,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
58,2001,1,10,6,,-175.0,,-191.0,10152.0,,,,50.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
59,2001,1,10,9,,-180.0,,-202.0,10152.0,,,,50.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
60,2001,1,10,12,,-173.0,,-194.0,10164.0,,,360.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
61,2001,1,10,15,,-192.0,,-215.0,10178.0,,,360.0,,,,30.0,,,,,7.0,-9999.0,-9999.0,
62,2001,1,10,18,,-215.0,,-242.0,10194.0,,,290.0,,,,30.0,,,,,7.0,-9999.0,-9999.0,
63,2001,1,10,21,,-254.0,,-288.0,10232.0,,,290.0,,,,40.0,,,,,7.0,-9999.0,-9999.0,
64,2001,1,11,0,,-284.0,,-320.0,10264.0,,,270.0,,,,30.0,,,,,7.0,-9999.0,-9999.0,
65,2001,1,11,3,,-349.0,,-382.0,10304.0,,,230.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
66,2001,1,11,6,,-340.0,,-376.0,10346.0,,,270.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,
67,2001,1,11,9,,-343.0,,-383.0,10377.0,,,230.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
68,2001,1,11,12,,-364.0,,-400.0,10406.0,,,230.0,,,,20.0,,,,,2.0,-9999.0,-9999.0,
69,2001,1,11,15,,-375.0,,-408.0,10421.0,,,180.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
70,2001,1,11,18,,-375.0,,-408.0,10424.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
71,2001,1,12,0,,-340.0,,-375.0,10410.0,,,140.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
72,2001,1,12,3,,-301.0,,-337.0,10394.0,,,140.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
73,2001,1,12,6,,-278.0,,-312.0,10373.0,,,140.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
74,2001,1,12,9,,-247.0,,-284.0,10347.0,,,,90.0,,,,30.0,,,,,8.0,-9999.0,-9999.0
75,2001,1,12,12,,-211.0,,-250.0,10331.0,,,110.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
76,2001,1,12,15,,-190.0,,-234.0,10306.0,,,110.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
77,2001,1,12,18,,-181.0,,-227.0,10285.0,,,140.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
78,2001,1,13,0,,-145.0,,-179.0,10261.0,,,180.0,,,,30.0,,,,,7.0,-9999.0,-9999.0,
79,2001,1,13,3,,-128.0,,-151.0,10254.0,,,180.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
80,2001,1,13,6,,,-90.0,,-110.0,10250.0,,,140.0,,,,30.0,,,,,8.0,-9999.0,-9999.0
81,2001,1,14,15,,-151.0,,-161.0,10226.0,,,,50.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
82,2001,1,14,18,,-151.0,,-162.0,10215.0,,,,50.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
83,2001,1,15,0,,-112.0,,-116.0,10204.0,,,200.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
84,2001,1,15,9,,,-88.0,,-103.0,10184.0,,,230.0,,,,30.0,,,,,7.0,-9999.0,-9999.0
85,2001,1,16,12,,-101.0,,-120.0,10021.0,,,200.0,,,100.0,,,,,8.0,-9999.0,-9999.0,,
86,2001,1,16,15,,-107.0,,-126.0,10066.0,,,200.0,,,,90.0,,,,,8.0,-9999.0,-9999.0,
87,2001,1,16,18,,-115.0,,-135.0,10106.0,,,200.0,,,,90.0,,,,,8.0,-9999.0,-9999.0,
88,2001,1,16,21,,-130.0,,-157.0,10125.0,,,200.0,,,,80.0,,,,,6.0,-9999.0,-9999.0,
89,2001,1,17,0,,-151.0,,-178.0,10142.0,,,200.0,,,,70.0,,,,,0.0,-9999.0,-9999.0,
90,2001,1,17,3,,-142.0,,-170.0,10145.0,,,180.0,,,,70.0,,,,,8.0,-9999.0,-9999.0,
91,2001,1,17,6,,-121.0,,-150.0,10127.0,,,200.0,,,,50.0,,,,,6.0,-9999.0,-9999.0,
92,2001,1,17,9,,-110.0,,-136.0,10114.0,,,160.0,,,,90.0,,,,,8.0,-9999.0,-9999.0,
93,2001,1,17,12,,-108.0,,-137.0,10101.0,,,200.0,,,,80.0,,,,,3.0,-9999.0,-9999.0,
94,2001,1,17,15,,-100.0,,-131.0,10087.0,,,200.0,,,,90.0,,,,,8.0,-9999.0,-9999.0,
95,2001,1,17,18,,-103.0,,-128.0,10095.0,,,230.0,,,100.0,,,,,8.0,-9999.0,-9999.0,,
96,2001,1,18,0,,,-85.0,,-100.0,10085.0,,,230.0,,,,70.0,,,,,8.0,-9999.0,-9999.0
97,2001,1,18,6,,,-65.0,,,-81.0,10057.0,,,200.0,,,100.0,,,,,8.0,-9999.0,-9999.0
98,2001,1,18,12,,,-51.0,,,-61.0,10052.0,,,200.0,,,100.0,,,,,8.0,-9999.0,-9999.0
99,2001,1,19,3,,,-98.0,,-110.0,10073.0,,,230.0,,,100.0,,,,,8.0,-9999.0,-9999.0,
100,2001,1,19,6,,-124.0,,-150.0,10114.0,,,230.0,,,,70.0,,,,,8.0,-9999.0,-9999.0,
101,2001,1,19,9,,-130.0,,-156.0,10140.0,,,230.0,,,,70.0,,,,,6.0,-9999.0,-9999.0,
102,2001,1,19,12,,-171.0,,-199.0,10181.0,,,230.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
103,2001,1,19,15,,-212.0,,-237.0,10204.0,,,230.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
104,2001,1,19,18,,-229.0,,-253.0,10219.0,,,230.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
105,2001,1,19,21,,-244.0,,-269.0,10233.0,,,230.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
106,2001,1,20,0,,-241.0,,-267.0,10233.0,,,230.0,,,,60.0,,,,,8.0,-9999.0,-9999.0,
107,2001,1,20,3,,-201.0,,-231.0,10232.0,,,230.0,,,,70.0,,,,,6.0,-9999.0,-9999.0,
108,2001,1,20,6,,-181.0,,-210.0,10224.0,,,200.0,,,,90.0,,,,,8.0,-9999.0,-9999.0,
109,2001,1,20,9,,-171.0,,-203.0,10217.0,,,200.0,,,100.0,,,,,8.0,-9999.0,-9999.0,,
110,2001,1,20,12,,-161.0,,-194.0,10219.0,,,200.0,,,,90.0,,,,,8.0,-9999.0,-9999.0,
111,2001,1,20,15,,-185.0,,-218.0,10217.0,,,230.0,,,,80.0,,,,,5.0,-9999.0,-9999.0,
112,2001,1,20,18,,-187.0,,-216.0,10205.0,,,230.0,,,,80.0,,,,,0.0,-9999.0,-9999.0,
113,2001,1,20,21,,-191.0,,-224.0,10187.0,,,230.0,,,,80.0,,,,,0.0,-9999.0,-9999.0,
114,2001,1,21,0,,-193.0,,-226.0,10175.0,,,270.0,,,100.0,,,,,0.0,-9999.0,-9999.0,,
115,2001,1,21,3,,-187.0,,-216.0,10167.0,,,230.0,,,,90.0,,,,,8.0,-9999.0,-9999.0,
116,2001,1,21,6,,-176.0,,-207.0,10158.0,,,200.0,,,,90.0,,,,,7.0,-9999.0,-9999.0,
117,2001,1,21,9,,-171.0,,-200.0,10151.0,,,200.0,,,,70.0,,,,,8.0,-9999.0,-9999.0,
118,2001,1,21,12,,-168.0,,-202.0,10158.0,,,200.0,,,,90.0,,,,,5.0,-9999.0,-9999.0,
119,2001,1,21,15,,-160.0,,-189.0,10164.0,,,200.0,,,100.0,,,,,8.0,-9999.0,-9999.0,,
120,2001,1,21,18,,-160.0,,-189.0,10169.0,,,200.0,,,,80.0,,,,,8.0,-9999.0,-9999.0,
121,2001,1,21,21,,-157.0,,-187.0,10175.0,,,200.0,,,,80.0,,,,,8.0,-9999.0,-9999.0,
122,2001,1,22,0,,-154.0,,-185.0,10178.0,,,200.0,,,,80.0,,,,,8.0,-9999.0,-9999.0,
123,2001,1,22,3,,-152.0,,-180.0,10187.0,,,200.0,,,,70.0,,,,,8.0,-9999.0,-9999.0,
124,2001,1,22,6,,-146.0,,-174.0,10190.0,,,200.0,,,,70.0,,,,,8.0,-9999.0,-9999.0,
125,2001,1,22,9,,-142.0,,-169.0,10202.0,,,200.0,,,,70.0,,,,,8.0,-9999.0,-9999.0,
126,2001,1,22,12,,-143.0,,-167.0,10216.0,,,200.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
127,2001,1,22,15,,-152.0,,-176.0,10234.0,,,200.0,,,,60.0,,,,,6.0,-9999.0,-9999.0,
128,2001,1,22,18,,-157.0,,-179.0,10252.0,,,200.0,,,,50.0,,,,,7.0,-9999.0,-9999.0,
129,2001,1,22,21,,-171.0,,-193.0,10263.0,,,200.0,,,,30.0,,,,,3.0,-9999.0,-9999.0,
130,2001,1,23,0,,-167.0,,-189.0,10268.0,,,180.0,,,,40.0,,,,,4.0,-9999.0,-9999.0,
131,2001,1,23,3,,-171.0,,-193.0,10273.0,,,180.0,,,,30.0,,,,,6.0,-9999.0,-9999.0,
132,2001,1,23,6,,-157.0,,-184.0,10268.0,,,180.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
133,2001,1,23,9,,-157.0,,-188.0,10266.0,,,210.0,,,,50.0,,,,,6.0,-9999.0,-9999.0,
134,2001,1,23,12,,-170.0,,-199.0,10270.0,,,200.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
135,2001,1,23,15,,-145.0,,-170.0,10253.0,,,210.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
136,2001,1,23,18,,-144.0,,-168.0,10238.0,,,210.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
137,2001,1,23,21,,-142.0,,-166.0,10226.0,,,200.0,,,,60.0,,,,,8.0,-9999.0,-9999.0,
138,2001,1,24,0,,-169.0,,-195.0,10226.0,,,200.0,,,,50.0,,,,,0.0,-9999.0,-9999.0,
139,2001,1,24,3,,-189.0,,-215.0,10229.0,,,200.0,,,,50.0,,,,,2.0,-9999.0,-9999.0,
140,2001,1,24,6,,-174.0,,-205.0,10220.0,,,190.0,,,,50.0,,,,,6.0,-9999.0,-9999.0,
141,2001,1,24,9,,-161.0,,-192.0,10217.0,,,210.0,,,,50.0,,,,,6.0,-9999.0,-9999.0,
142,2001,1,24,12,,-175.0,,-201.0,10209.0,,,200.0,,,,50.0,,,,,6.0,-9999.0,-9999.0,
143,2001,1,24,15,,-177.0,,-203.0,10210.0,,,210.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
144,2001,1,24,18,,-180.0,,-203.0,10208.0,,,210.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
145,2001,1,24,21,,-205.0,,-228.0,10207.0,,,210.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
146,2001,1,25,0,,-231.0,,-255.0,10212.0,,,250.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
147,2001,1,25,3,,-254.0,,-278.0,10229.0,,,220.0,,,,20.0,,,,,3.0,-9999.0,-9999.0,
148,2001,1,25,6,,-243.0,,-268.0,10249.0,,,200.0,,,,20.0,,,,,3.0,-9999.0,-9999.0,
149,2001,1,25,9,,-226.0,,-252.0,10273.0,,,230.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,
150,2001,1,25,12,,-274.0,,-301.0,10306.0,,,220.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
151,2001,1,25,15,,-294.0,,-321.0,10342.0,,,210.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
152,2001,1,25,18,,-304.0,,-331.0,10370.0,,,210.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
153,2001,1,25,21,,-320.0,,-349.0,10383.0,,,210.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
154,2001,1,26,0,,-329.0,,-358.0,10399.0,,,210.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
155,2001,1,26,3,,-318.0,,-346.0,10406.0,,,200.0,,,,20.0,,,,,1.0,-9999.0,-9999.0,
156,2001,1,26,6,,-283.0,,-311.0,10406.0,,,210.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
157,2001,1,26,9,,-249.0,,-275.0,10401.0,,,200.0,,,,60.0,,,,,6.0,-9999.0,-9999.0,
158,2001,1,26,12,,-254.0,,-280.0,10407.0,,,210.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
159,2001,1,26,15,,-247.0,,-274.0,10403.0,,,200.0,,,,60.0,,,,,4.0,-9999.0,-9999.0,
160,2001,1,26,18,,-240.0,,-268.0,10390.0,,,210.0,,,,70.0,,,,,3.0,-9999.0,-9999.0,
161,2001,1,26,21,,-225.0,,-253.0,10373.0,,,210.0,,,,70.0,,,,,8.0,-9999.0,-9999.0,
162,2001,1,27,0,,-219.0,,-247.0,10357.0,,,210.0,,,,90.0,,,,,7.0,-9999.0,-9999.0,
163,2001,1,27,3,,-224.0,,-252.0,10347.0,,,200.0,,,,90.0,,,,,3.0,-9999.0,-9999.0,
164,2001,1,27,6,,-195.0,,-221.0,10322.0,,,210.0,,,100.0,,,,,8.0,-9999.0,-9999.0,,
165,2001,1,27,9,,-181.0,,-208.0,10311.0,,,200.0,,,110.0,,,,,8.0,-9999.0,-9999.0,,
166,2001,1,27,12,,-181.0,,-205.0,10294.0,,,210.0,,,100.0,,,,,5.0,-9999.0,-9999.0,,
167,2001,1,27,15,,-173.0,,-196.0,10286.0,,,220.0,,,,90.0,,,,,0.0,-9999.0,-9999.0,
168,2001,1,27,18,,-180.0,,-205.0,10290.0,,,220.0,,,,80.0,,,,,0.0,-9999.0,-9999.0,
169,2001,1,27,21,,-171.0,,-194.0,10292.0,,,210.0,,,,90.0,,,,,8.0,-9999.0,-9999.0,
170,2001,1,28,0,,-204.0,,-230.0,10301.0,,,210.0,,,,60.0,,,,,0.0,-9999.0,-9999.0,
171,2001,1,28,3,,-209.0,,-236.0,10307.0,,,220.0,,,,80.0,,,,,2.0,-9999.0,-9999.0,
172,2001,1,28,6,,-193.0,,-226.0,10300.0,,,210.0,,,100.0,,,,,2.0,-9999.0,-9999.0,,
173,2001,1,28,9,,-177.0,,-218.0,10293.0,,,210.0,,,,80.0,,,,,3.0,-9999.0,-9999.0,
174,2001,1,28,12,,-192.0,,-230.0,10288.0,,,200.0,,,,70.0,,,,,4.0,-9999.0,-9999.0,
175,2001,1,28,15,,-196.0,,-229.0,10271.0,,,210.0,,,,70.0,,,,,2.0,-9999.0,-9999.0,
176,2001,1,28,18,,-191.0,,-220.0,10257.0,,,220.0,,,,60.0,,,,,8.0,-9999.0,-9999.0,
177,2001,1,28,21,,-185.0,,-208.0,10242.0,,,210.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
178,2001,1,29,0,,-184.0,,-207.0,10235.0,,,220.0,,,,60.0,,,,,8.0,-9999.0,-9999.0,
179,2001,1,29,3,,-185.0,,-210.0,10236.0,,,230.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
180,2001,1,29,6,,-178.0,,-208.0,10240.0,,,230.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
181,2001,1,29,9,,-173.0,,-199.0,10245.0,,,230.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
182,2001,1,29,12,,-171.0,,-197.0,10268.0,,,240.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
183,2001,1,29,15,,-195.0,,-219.0,10293.0,,,250.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
184,2001,1,30,6,,-253.0,,-277.0,10365.0,,,,60.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
185,2001,1,30,9,,-235.0,,-260.0,10361.0,,,,50.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
186,2001,1,30,12,,-243.0,,-268.0,10364.0,,,,60.0,,,,30.0,,,,,8.0,-9999.0,-9999.0
187,2001,1,30,15,,-240.0,,-266.0,10351.0,,,,50.0,,,,20.0,,,,,2.0,-9999.0,-9999.0
188,2001,1,30,18,,-225.0,,-249.0,10327.0,,,,50.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
189,2001,1,30,21,,-175.0,,-195.0,10294.0,,,110.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
190,2001,1,31,0,,-158.0,,-175.0,10268.0,,,110.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
191,2001,1,31,3,,-146.0,,-161.0,10249.0,,,160.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
192,2001,1,31,6,,-130.0,,-147.0,10245.0,,,210.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
193,2001,1,31,9,,-120.0,,-143.0,10246.0,,,190.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
194,2001,1,31,12,,-152.0,,-170.0,10255.0,,,200.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
195,2001,1,31,15,,-118.0,,-132.0,10249.0,,,170.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
196,2001,1,31,18,,,-97.0,,-113.0,10230.0,,,180.0,,,,30.0,,,,,8.0,-9999.0,-9999.0
197,2001,1,31,21,,-110.0,,-138.0,10210.0,,,180.0,,,,70.0,,,,,8.0,-9999.0,-9999.0,
198,2001,2,1,0,,,-96.0,,-126.0,10177.0,,,200.0,,,,70.0,,,,,8.0,-9999.0,-9999.0
199,2001,2,1,3,,,-99.0,,-116.0,10156.0,,,210.0,,,,70.0,,,,,8.0,-9999.0,-9999.0
200,2001,2,1,6,,,-99.0,,-116.0,10153.0,,,210.0,,,,70.0,,,,,8.0,-9999.0,-9999.0
201,2001,2,1,9,,,-99.0,,-116.0,10146.0,,,210.0,,,,60.0,,,,,8.0,-9999.0,-9999.0
202,2001,2,1,12,,-104.0,,-117.0,10155.0,,,220.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
203,2001,2,1,15,,-158.0,,-173.0,10186.0,,,230.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
204,2001,2,1,18,,-175.0,,-194.0,10217.0,,,330.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
205,2001,2,1,21,,-229.0,,-255.0,10256.0,,,280.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
206,2001,2,2,0,,-261.0,,-289.0,10281.0,,,280.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
207,2001,2,2,3,,-281.0,,-305.0,10306.0,,,290.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
208,2001,2,2,6,,-255.0,,-283.0,10322.0,,,350.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
209,2001,2,2,9,,-254.0,,-294.0,10341.0,,,360.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
210,2001,2,2,12,,-277.0,,-316.0,10368.0,,,350.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
211,2001,2,2,15,,-297.0,,-337.0,10394.0,,,,10.0,,,,30.0,,,,,0.0,-9999.0,-9999.0
212,2001,2,2,18,,-321.0,,-357.0,10414.0,,,360.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
213,2001,2,2,21,,-337.0,,-367.0,10434.0,,,,20.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
214,2001,2,3,0,,-343.0,,-375.0,10456.0,,,,10.0,,,,30.0,,,,,0.0,-9999.0,-9999.0
215,2001,2,3,3,,-359.0,,-390.0,10481.0,,,,10.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
216,2001,2,3,6,,-343.0,,-373.0,10491.0,,,360.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
217,2001,2,3,9,,-319.0,,-355.0,10502.0,,,360.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
218,2001,2,3,12,,-314.0,,-358.0,10515.0,,,360.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
219,2001,2,3,15,,-326.0,,-370.0,10535.0,,,,20.0,,,,40.0,,,,,0.0,-9999.0,-9999.0
220,2001,2,3,18,,-339.0,,-378.0,10546.0,,,,10.0,,,,30.0,,,,,0.0,-9999.0,-9999.0
221,2001,2,3,21,,-349.0,,-380.0,10553.0,,,,10.0,,,,40.0,,,,,0.0,-9999.0,-9999.0
222,2001,2,4,0,,-360.0,,-392.0,10563.0,,,,20.0,,,,30.0,,,,,0.0,-9999.0,-9999.0
223,2001,2,4,3,,-368.0,,-402.0,10575.0,,,,30.0,,,,20.0,,,,,0.0,-9999.0,-9999.0
