,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
71,2017,1,4,0,-87,-121,10380,270,10,-9999,-9999,0
72,2017,1,4,1,-102,-129,10382,300,10,-9999,-9999,-9999
73,2017,1,4,2,-112,-133,10382,360,0,-9999,-9999,-9999
74,2017,1,4,3,-114,-132,10381,250,5,-9999,-9999,-9999
75,2017,1,4,4,-98,-115,10377,280,21,-9999,-9999,-9999
76,2017,1,4,5,-101,-122,10376,300,10,-9999,-9999,-9999
77,2017,1,4,6,-100,-120,10376,90,10,-9999,-9999,0
78,2017,1,4,7,-95,-123,10373,360,0,-9999,-9999,-9999
79,2017,1,4,8,-109,-124,10372,300,5,-9999,-9999,-9999
80,2017,1,4,9,-124,-139,10366,340,5,-9999,-9999,-9999
81,2017,1,4,10,-137,-147,10365,80,5,-9999,-9999,-9999
82,2017,1,4,11,-133,-135,10367,290,5,-9999,-9999,-9999
83,2017,1,4,12,-131,-143,10360,280,5,-9999,-9999,0
84,2017,1,4,13,-156,-170,10365,360,0,-9999,-9999,-9999
85,2017,1,4,14,-180,-197,10366,280,5,-9999,-9999,-9999
86,2017,1,4,15,-196,-215,10371,360,0,-9999,-9999,-9999
87,2017,1,4,16,-170,-183,10366,160,5,-9999,-9999,-9999
88,2017,1,4,17,-150,-163,10366,360,0,-9999,-9999,-9999
89,2017,1,4,18,-139,-158,10363,130,5,-9999,-9999,0
90,2017,1,4,19,-122,-146,10358,360,0,-9999,-9999,-9999
91,2017,1,4,20,-101,-142,10347,360,0,-9999,-9999,-9999
92,2017,1,4,21,-83,-140,10340,90,5,-9999,-9999,-9999
93,2017,1,4,22,-69,-130,10336,360,0,-9999,-9999,-9999
94,2017,1,4,23,-72,-115,10332,360,0,-9999,-9999,-9999
95,2017,1,5,0,-90,-132,10333,80,5,-9999,-9999,0
96,2017,1,5,1,-137,-159,10342,360,0,-9999,-9999,-9999
97,2017,1,5,2,-161,-172,10347,360,0,-9999,-9999,-9999
98,2017,1,5,3,-181,-195,10352,360,0,-9999,-9999,-9999
99,2017,1,5,4,-192,-207,10343,360,0,-9999,-9999,-9999
100,2017,1,5,5,-210,-230,10339,360,0,-9999,-9999,-9999
101,2017,1,5,6,-219,-240,10334,360,0,-9999,-9999,0
102,2017,1,5,7,-229,-250,10333,290,5,-9999,-9999,-9999
103,2017,1,5,8,-226,-248,10319,360,0,-9999,-9999,-9999
104,2017,1,5,9,-209,-228,10306,360,0,-9999,-9999,-9999
105,2017,1,5,10,-215,-247,10305,290,5,-9999,-9999,-9999
106,2017,1,5,11,-237,-261,10306,290,5,-9999,-9999,-9999
107,2017,1,5,12,-243,-264,10305,210,5,-9999,-9999,0
108,2017,1,5,13,-253,-277,10309,70,5,-9999,-9999,-9999
109,2017,1,5,14,-258,-283,10306,360,0,-9999,-9999,-9999
110,2017,1,5,15,-254,-279,10301,360,0,-9999,-9999,-9999
111,2017,1,5,16,-246,-269,10298,360,0,-9999,-9999,-9999
112,2017,1,5,17,-239,-263,10299,360,0,-9999,-9999,-9999
113,2017,1,5,18,-217,-241,10292,250,5,-9999,-9999,0
114,2017,1,5,19,-182,-206,10280,360,0,-9999,-9999,-9999
115,2017,1,5,20,-173,-204,10264,360,0,-9999,-9999,-9999
116,2017,1,5,21,-153,-185,10245,100,5,-9999,-9999,-9999
117,2017,1,5,22,-137,-172,10234,360,0,-9999,-9999,-9999
118,2017,1,5,23,-132,-163,10226,360,0,-9999,-9999,-9999
119,2017,1,6,0,-129,-156,10218,190,5,-9999,-9999,0
120,2017,1,6,1,-148,-170,10215,300,5,-9999,-9999,-9999
121,2017,1,6,2,-143,-160,10212,250,5,-9999,-9999,-9999
122,2017,1,6,3,-139,-158,10207,220,5,-9999,-9999,-9999
123,2017,1,6,4,-133,-152,10196,330,5,-9999,-9999,-9999
124,2017,1,6,5,-130,-150,10188,140,5,-9999,-9999,-9999
125,2017,1,6,6,-128,-148,10180,360,0,-9999,-9999,0
126,2017,1,6,7,-128,-147,10167,310,5,-9999,-9999,-9999
127,2017,1,6,8,-141,-158,10161,350,5,-9999,-9999,-9999
128,2017,1,6,9,-170,-187,10154,300,10,-9999,-9999,-9999
129,2017,1,6,10,-189,-204,10152,280,10,-9999,-9999,-9999
130,2017,1,6,11,-196,-216,10149,340,5,-9999,-9999,-9999
131,2017,1,6,12,-201,-219,10148,250,5,-9999,-9999,0
132,2017,1,6,13,-186,-203,10146,280,5,-9999,-9999,-9999
133,2017,1,6,14,-212,-233,10143,170,5,-9999,-9999,-9999
134,2017,1,6,15,-212,-232,10145,300,5,-9999,-9999,-9999
135,2017,1,6,16,-220,-240,10141,360,0,-9999,-9999,-9999
136,2017,1,6,17,-221,-242,10147,150,5,-9999,-9999,-9999
137,2017,1,6,18,-207,-229,10147,250,5,-9999,-9999,0
138,2017,1,6,19,-192,-226,10148,360,0,-9999,-9999,-9999
139,2017,1,6,20,-146,-184,10140,360,0,-9999,-9999,-9999
140,2017,1,6,21,-97,-145,10128,110,36,-9999,-9999,-9999
141,2017,1,6,22,-101,-139,10130,110,31,-9999,-9999,-9999
142,2017,1,6,23,-94,-126,10132,90,26,-9999,-9999,-9999
143,2017,1,7,0,-103,-131,10136,70,36,-9999,-9999,0
144,2017,1,7,1,-101,-126,10135,60,41,-9999,-9999,-9999
145,2017,1,7,2,-96,-120,10138,60,36,-9999,-9999,-9999
146,2017,1,7,3,-97,-120,10143,70,41,-9999,-9999,-9999
147,2017,1,7,4,-102,-122,10150,90,26,-9999,-9999,-9999
148,2017,1,7,5,-106,-124,10156,90,26,-9999,-9999,-9999
149,2017,1,7,6,-117,-133,10159,100,21,-9999,-9999,0
150,2017,1,7,7,-149,-161,10166,100,5,-9999,-9999,-9999
151,2017,1,7,8,-176,-197,10169,120,10,-9999,-9999,-9999
152,2017,1,7,9,-170,-186,10165,210,5,-9999,-9999,-9999
153,2017,1,7,10,-168,-183,10170,270,10,-9999,-9999,-9999
154,2017,1,7,11,-167,-182,10173,260,5,-9999,-9999,-9999
155,2017,1,7,12,-176,-192,10176,290,5,-9999,-9999,0
156,2017,1,7,13,-176,-193,10175,360,0,-9999,-9999,-9999
157,2017,1,7,14,-157,-171,10174,90,5,-9999,-9999,-9999
158,2017,1,7,15,-141,-153,10173,50,10,-9999,-9999,-9999
159,2017,1,7,16,-142,-154,10178,90,10,-9999,-9999,-9999
160,2017,1,7,17,-161,-178,10186,90,5,-9999,-9999,-9999
161,2017,1,7,18,-146,-162,10189,220,5,-9999,-9999,0
162,2017,1,7,19,-84,-126,10181,150,10,-9999,-9999,-9999
163,2017,1,7,20,-78,-121,10180,60,26,-9999,-9999,-9999
164,2017,1,7,21,-62,-124,10170,40,36,-9999,-9999,-9999
165,2017,1,7,22,-59,-117,10173,40,26,-9999,-9999,-9999
166,2017,1,7,23,-58,-112,10178,190,5,-9999,-9999,-9999
167,2017,1,8,0,-63,-119,10180,80,31,-9999,-9999,0
168,2017,1,8,1,-65,-120,10192,40,21,-9999,-9999,-9999
169,2017,1,8,2,-91,-128,10194,30,51,-9999,-9999,-9999
170,2017,1,8,3,-101,-130,10203,120,26,-9999,-9999,-9999
171,2017,1,8,4,-104,-131,10209,100,31,-9999,-9999,-9999
172,2017,1,8,5,-108,-138,10217,70,36,-9999,-9999,-9999
173,2017,1,8,6,-116,-146,10225,60,31,-9999,-9999,0
174,2017,1,8,7,-119,-147,10227,70,31,-9999,-9999,-9999
175,2017,1,8,8,-123,-150,10234,60,26,-9999,-9999,-9999
176,2017,1,8,9,-129,-157,10232,50,36,-9999,-9999,-9999
177,2017,1,8,10,-132,-162,10237,40,36,-9999,-9999,-9999
178,2017,1,8,11,-137,-170,10237,40,36,-9999,-9999,-9999
179,2017,1,8,12,-140,-171,10237,40,31,-9999,-9999,0
180,2017,1,8,13,-141,-171,10231,50,26,-9999,-9999,-9999
181,2017,1,8,14,-142,-169,10224,60,31,-9999,-9999,-9999
182,2017,1,8,15,-142,-167,10218,50,31,-9999,-9999,-9999
183,2017,1,8,16,-144,-169,10205,40,31,-9999,-9999,-9999
184,2017,1,8,17,-135,-172,10203,30,41,-9999,-9999,-9999
185,2017,1,8,18,-146,-176,10207,30,31,-9999,-9999,0
186,2017,1,8,19,-147,-181,10189,30,31,-9999,-9999,-9999
187,2017,1,8,20,-145,-183,10178,40,26,-9999,-9999,-9999
188,2017,1,8,21,-144,-180,10160,40,31,-9999,-9999,-9999
189,2017,1,8,22,-144,-182,10155,40,31,-9999,-9999,-9999
190,2017,1,8,23,-143,-179,10139,40,36,-9999,-9999,-9999
191,2017,1,9,0,-141,-176,10129,50,15,-9999,-9999,0
192,2017,1,9,1,-141,-174,10116,80,5,-9999,-9999,-9999
193,2017,1,9,2,-142,-171,10101,300,5,-9999,-9999,-9999
194,2017,1,9,3,-146,-166,10090,290,10,-9999,-9999,-9999
195,2017,1,9,4,-146,-162,10082,260,15,-9999,-9999,-9999
196,2017,1,9,5,-146,-163,10077,240,21,-9999,-9999,-9999
197,2017,1,9,6,-147,-163,10073,250,15,-9999,-9999,0
198,2017,1,9,7,-147,-162,10069,250,15,-9999,2,-9999
199,2017,1,9,8,-146,-161,10072,270,15,-9999,6,-9999
200,2017,1,9,9,-146,-161,10066,220,5,-9999,16,-9999
201,2017,1,9,10,-153,-172,10066,170,5,-9999,5,-9999
202,2017,1,9,11,-167,-183,10074,320,5,-9999,-9999,-9999
203,2017,1,9,12,-175,-188,10078,230,10,-9999,-9999,30
204,2017,1,9,13,-163,-180,10074,260,10,-9999,-9999,-9999
205,2017,1,9,14,-162,-178,10073,250,5,-9999,-9999,-9999
206,2017,1,9,15,-151,-177,10075,210,21,-9999,-9999,-9999
207,2017,1,9,16,-158,-187,10090,220,26,-9999,-9999,-9999
208,2017,1,9,17,-172,-186,10103,240,21,-9999,-9999,-9999
209,2017,1,9,18,-150,-181,10113,220,26,-9999,2,2
210,2017,1,9,19,-139,-178,10118,220,26,-9999,3,-9999
211,2017,1,9,20,-126,-190,10120,290,31,-9999,2,-9999
212,2017,1,9,21,-126,-189,10122,330,31,-9999,-9999,-9999
213,2017,1,9,22,-124,-188,10127,320,26,-9999,-9999,-9999
214,2017,1,9,23,-118,-179,10139,340,15,-9999,-9999,-9999
215,2017,1,10,0,-124,-181,10151,340,26,-9999,-9999,5
216,2017,1,10,1,-142,-180,10159,20,26,-9999,-9999,-9999
217,2017,1,10,2,-135,-174,10160,350,15,-9999,-9999,-9999
218,2017,1,10,3,-157,-186,10168,330,10,-9999,-9999,-9999
219,2017,1,10,4,-192,-209,10178,130,10,-9999,-9999,-9999
220,2017,1,10,5,-225,-243,10191,360,0,-9999,-9999,-9999
221,2017,1,10,6,-238,-262,10193,10,5,-9999,-9999,0
222,2017,1,10,7,-256,-281,10196,270,5,-9999,-9999,-9999
223,2017,1,10,8,-281,-309,10199,360,0,-9999,-9999,-9999
224,2017,1,10,9,-297,-326,10197,360,0,-9999,-9999,-9999
225,2017,1,10,10,-309,-339,10201,270,5,-9999,-9999,-9999
226,2017,1,10,11,-326,-358,10209,360,0,-9999,-9999,-9999
227,2017,1,10,12,-338,-371,10220,240,5,-9999,-9999,0
228,2017,1,10,13,-352,-387,10231,360,0,-9999,-9999,-9999
229,2017,1,10,14,-367,-404,10238,280,5,-9999,-9999,-9999
230,2017,1,10,15,-367,-405,10245,360,0,-9999,-9999,-9999
231,2017,1,10,16,-373,-411,10255,360,0,-9999,-9999,-9999
232,2017,1,10,17,-380,-420,10272,210,5,-9999,-9999,-9999
233,2017,1,10,18,-327,-362,10271,60,5,-9999,-9999,0
234,2017,1,10,19,-277,-321,10266,360,0,-9999,-9999,-9999
235,2017,1,10,20,-238,-301,10260,360,0,-9999,-9999,-9999
236,2017,1,10,21,-218,-285,10249,360,0,-9999,-9999,-9999
237,2017,1,10,22,-194,-264,10244,360,0,-9999,-9999,-9999
238,2017,1,10,23,-175,-243,10240,140,5,-9999,-9999,-9999
239,2017,1,11,0,-191,-237,10241,360,0,-9999,-9999,0
240,2017,1,11,1,-236,-256,10252,360,0,-9999,-9999,-9999
241,2017,1,11,2,-272,-301,10262,40,5,-9999,-9999,-9999
242,2017,1,11,3,-295,-324,10270,360,0,-9999,-9999,-9999
243,2017,1,11,4,-305,-336,10273,360,0,-9999,-9999,-9999
244,2017,1,11,5,-320,-350,10274,360,0,-9999,-9999,-9999
245,2017,1,11,6,-325,-357,10269,360,0,-9999,-9999,0
246,2017,1,11,7,-313,-335,10260,220,10,-9999,-9999,-9999
247,2017,1,11,8,-295,-334,10246,250,5,-9999,-9999,-9999
248,2017,1,11,9,-303,-335,10237,300,5,-9999,-9999,-9999
249,2017,1,11,10,-317,-349,10235,360,0,-9999,-9999,-9999
250,2017,1,11,11,-331,-366,10243,240,5,-9999,-9999,-9999
251,2017,1,11,12,-340,-374,10247,360,0,-9999,-9999,0
252,2017,1,11,13,-345,-381,10250,360,0,-9999,-9999,-9999
253,2017,1,11,14,-335,-380,10249,50,5,-9999,-9999,-9999
254,2017,1,11,15,-356,-394,10256,360,0,-9999,-9999,-9999
255,2017,1,11,16,-362,-401,10259,360,0,-9999,-9999,-9999
256,2017,1,11,17,-345,-381,10260,360,0,-9999,-9999,-9999
257,2017,1,11,18,-302,-340,10256,360,0,-9999,-9999,0
258,2017,1,11,19,-269,-323,10251,240,10,-9999,-9999,-9999
259,2017,1,11,20,-219,-287,10235,160,5,-9999,-9999,-9999
260,2017,1,11,21,-198,-276,10222,190,5,-9999,-9999,-9999
261,2017,1,11,22,-185,-264,10219,280,5,-9999,-9999,-9999
262,2017,1,11,23,-168,-244,10219,250,10,-9999,-9999,-9999
263,2017,1,12,0,-179,-235,10230,360,0,-9999,-9999,0
264,2017,1,12,1,-230,-256,10246,330,5,-9999,-9999,-9999
265,2017,1,12,2,-259,-284,10255,360,0,-9999,-9999,-9999
266,2017,1,12,3,-271,-296,10256,290,10,-9999,-9999,-9999
267,2017,1,12,4,-288,-317,10266,360,0,-9999,-9999,-9999
268,2017,1,12,5,-297,-315,10264,360,0,-9999,-9999,-9999
269,2017,1,12,6,-311,-343,10265,180,5,-9999,-9999,0
270,2017,1,12,7,-311,-342,10262,250,5,-9999,-9999,-9999
271,2017,1,12,8,-319,-352,10253,360,0,-9999,-9999,-9999
272,2017,1,12,9,-321,-354,10251,340,5,-9999,-9999,-9999
273,2017,1,12,10,-319,-351,10250,270,5,-9999,-9999,-9999
274,2017,1,12,11,-320,-353,10251,360,0,-9999,-9999,-9999
275,2017,1,12,12,-335,-370,10257,360,0,-9999,-9999,0
276,2017,1,12,13,-331,-362,10265,360,5,-9999,-9999,-9999
277,2017,1,12,14,-340,-375,10273,250,5,-9999,-9999,-9999
278,2017,1,12,15,-339,-374,10277,360,0,-9999,-9999,-9999
279,2017,1,12,16,-339,-372,10288,360,0,-9999,-9999,-9999
280,2017,1,12,17,-332,-369,10296,360,0,-9999,-9999,-9999
281,2017,1,12,18,-285,-330,10294,360,0,-9999,-9999,0
282,2017,1,12,19,-255,-312,10292,260,10,-9999,-9999,-9999
283,2017,1,12,20,-220,-289,10282,360,0,-9999,-9999,-9999
284,2017,1,12,21,-193,-267,10269,100,5,-9999,-9999,-9999
285,2017,1,12,22,-167,-249,10265,360,0,-9999,-9999,-9999
286,2017,1,12,23,-154,-220,10265,110,10,-9999,-9999,-9999
287,2017,1,13,0,-156,-207,10274,110,10,-9999,-9999,0
288,2017,1,13,1,-194,-219,10286,360,0,-9999,-9999,-9999
289,2017,1,13,2,-224,-250,10298,360,0,-9999,-9999,-9999
290,2017,1,13,3,-223,-245,10305,270,5,-9999,-9999,-9999
291,2017,1,13,4,-221,-242,10313,360,0,-9999,-9999,-9999
292,2017,1,13,5,-219,-241,10324,270,5,-9999,-9999,-9999
293,2017,1,13,6,-244,-268,10324,180,5,-9999,-9999,0
294,2017,1,13,7,-254,-277,10325,10,5,-9999,-9999,-9999
295,2017,1,13,8,-279,-310,10326,80,5,-9999,-9999,-9999
296,2017,1,13,9,-282,-309,10325,240,5,-9999,-9999,-9999
297,2017,1,13,10,-287,-312,10330,360,0,-9999,-9999,-9999
298,2017,1,13,11,-299,-329,10338,360,0,-9999,-9999,-9999
299,2017,1,13,12,-303,-332,10342,360,0,-9999,-9999,0
300,2017,1,13,13,-312,-344,10350,360,0,-9999,-9999,-9999
301,2017,1,13,14,-308,-339,10357,20,5,-9999,-9999,-9999
302,2017,1,13,15,-304,-334,10359,280,5,-9999,-9999,-9999
303,2017,1,13,16,-291,-318,10359,360,0,-9999,-9999,-9999
304,2017,1,13,17,-277,-306,10364,40,5,-9999,-9999,-9999
305,2017,1,13,18,-251,-279,10367,360,0,-9999,-9999,0
306,2017,1,13,19,-215,-258,10364,80,5,-9999,-9999,-9999
307,2017,1,13,20,-192,-223,10359,240,5,-9999,-9999,-9999
308,2017,1,13,21,-157,-194,10342,70,10,-9999,-9999,-9999
309,2017,1,13,22,-144,-191,10335,260,10,-9999,-9999,-9999
310,2017,1,13,23,-142,-184,10343,270,10,-9999,-9999,-9999
311,2017,1,14,0,-144,-179,10341,70,15,-9999,-9999,0
312,2017,1,14,1,-160,-175,10348,360,0,-9999,-9999,-9999
313,2017,1,14,2,-152,-180,10350,100,10,-9999,-9999,-9999
314,2017,1,14,3,-152,-174,10346,90,5,-9999,-9999,-9999
315,2017,1,14,4,-150,-173,10341,220,5,-9999,-9999,-9999
316,2017,1,14,5,-161,-180,10342,270,5,-9999,-9999,-9999
317,2017,1,14,6,-157,-177,10334,80,10,-9999,-9999,0
318,2017,1,14,7,-149,-172,10333,270,5,-9999,-9999,-9999
319,2017,1,14,8,-144,-167,10330,330,5,-9999,-9999,-9999
320,2017,1,14,9,-145,-168,10320,50,10,-9999,-9999,-9999
321,2017,1,14,10,-157,-175,10321,90,5,-9999,-9999,-9999
322,2017,1,14,11,-150,-168,10320,330,5,-9999,-9999,-9999
323,2017,1,14,12,-137,-159,10317,110,21,-9999,-9999,0
324,2017,1,14,13,-134,-158,10319,60,5,-9999,-9999,-9999
325,2017,1,14,14,-134,-161,10315,70,15,-9999,-9999,-9999
326,2017,1,14,15,-139,-155,10311,30,5,-9999,-9999,-9999
327,2017,1,14,16,-137,-156,10311,360,5,-9999,-9999,-9999
328,2017,1,14,17,-120,-146,10308,70,15,-9999,-9999,-9999
329,2017,1,14,18,-111,-142,10303,100,31,-9999,-9999,0
330,2017,1,14,19,-101,-140,10296,90,21,-9999,-9999,-9999
331,2017,1,14,20,-99,-139,10285,100,21,-9999,-9999,-9999
332,2017,1,14,21,-97,-140,10275,80,36,-9999,-9999,-9999
333,2017,1,14,22,-91,-136,10268,70,26,-9999,-9999,-9999
334,2017,1,14,23,-86,-134,10265,60,26,-9999,-9999,-9999
335,2017,1,15,0,-92,-131,10261,80,26,-9999,-9999,0
336,2017,1,15,1,-107,-140,10261,70,15,-9999,-9999,-9999
337,2017,1,15,2,-143,-160,10265,170,10,-9999,-9999,-9999
338,2017,1,15,3,-142,-151,10263,280,10,-9999,-9999,-9999
339,2017,1,15,4,-154,-169,10263,320,10,-9999,-9999,-9999
340,2017,1,15,5,-138,-151,10256,290,5,-9999,-9999,-9999
341,2017,1,15,6,-128,-143,10249,220,5,-9999,-9999,0
342,2017,1,15,7,-127,-142,10251,320,10,-9999,-9999,-9999
343,2017,1,15,8,-140,-155,10258,280,10,-9999,-9999,-9999
344,2017,1,15,9,-162,-177,10259,220,5,-9999,-9999,-9999
345,2017,1,15,10,-183,-200,10264,150,5,-9999,-9999,-9999
346,2017,1,15,11,-192,-209,10266,130,10,-9999,-9999,-9999
347,2017,1,15,12,-197,-216,10267,220,5,-9999,-9999,0
348,2017,1,15,13,-207,-226,10271,360,0,-9999,-9999,-9999
349,2017,1,15,14,-224,-247,10279,300,5,-9999,-9999,-9999
350,2017,1,15,15,-230,-252,10280,360,0,-9999,-9999,-9999
351,2017,1,15,16,-233,-254,10286,70,5,-9999,-9999,-9999
352,2017,1,15,17,-221,-243,10286,290,5,-9999,-9999,-9999
353,2017,1,15,18,-176,-200,10280,280,5,-9999,-9999,0
354,2017,1,15,19,-149,-187,10278,360,0,-9999,-9999,-9999
355,2017,1,15,20,-120,-175,10267,360,0,-9999,-9999,-9999
356,2017,1,15,21,-102,-168,10261,360,0,-9999,-9999,-9999
357,2017,1,15,22,-72,-136,10260,230,5,-9999,-9999,-9999
358,2017,1,15,23,-67,-115,10260,360,0,-9999,-9999,-9999
359,2017,1,16,0,-71,-120,10266,40,5,-9999,-9999,0
360,2017,1,16,1,-69,-102,10268,320,10,-9999,-9999,-9999
361,2017,1,16,2,-71,-97,10273,300,5,-9999,-9999,-9999
362,2017,1,16,3,-74,-99,10264,40,5,-9999,-9999,-9999
363,2017,1,16,4,-82,-100,10251,230,5,-9999,-9999,-9999
364,2017,1,16,5,-76,-100,10248,340,5,-9999,-9999,-9999
365,2017,1,16,6,-77,-99,10238,310,10,-9999,-9999,0
366,2017,1,16,7,-86,-103,10233,300,5,-9999,-9999,-9999
367,2017,1,16,8,-87,-103,10223,270,15,-9999,-9999,-9999
368,2017,1,16,9,-110,-124,10216,40,5,-9999,-9999,-9999
369,2017,1,16,10,-115,-136,10211,260,10,-9999,-9999,-9999
370,2017,1,16,11,-115,-126,10209,80,5,-9999,2,-9999
371,2017,1,16,12,-124,-133,10202,360,0,-9999,-9999,2
372,2017,1,16,13,-122,-132,10196,20,5,-9999,-9999,-9999
373,2017,1,16,14,-122,-133,10188,270,10,-9999,-9999,-9999
374,2017,1,16,15,-125,-136,10182,280,5,-9999,-9999,-9999
375,2017,1,16,16,-125,-136,10182,360,0,-9999,-9999,-9999
376,2017,1,16,17,-120,-129,10175,40,10,-9999,-9999,-9999
377,2017,1,16,18,-107,-125,10162,280,5,-9999,-9999,0
378,2017,1,16,19,-91,-114,10150,280,5,-9999,-9999,-9999
379,2017,1,16,20,-70,-103,10128,250,10,-9999,-9999,-9999
380,2017,1,16,21,-40,-97,10096,130,5,-9999,-9999,-9999
381,2017,1,16,22,-18,-68,10068,290,10,-9999,-9999,-9999
382,2017,1,16,23,-14,-64,10058,250,15,-9999,-9999,-9999
383,2017,1,17,0,-21,-57,10050,280,10,-9999,-9999,0
384,2017,1,17,1,-41,-59,10048,280,5,-9999,-9999,-9999
385,2017,1,17,2,-46,-59,10043,280,5,-9999,-9999,-9999
386,2017,1,17,3,-69,-81,10036,250,10,-9999,-9999,-9999
