,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
105,2017,1,7,16,268,101,-9999,20,36,-9999,-9999,0
106,2017,1,7,17,258,104,-9999,20,46,-9999,-9999,-9999
107,2017,1,7,19,242,108,-9999,10,31,-9999,-9999,-9999
108,2017,1,7,20,254,112,-9999,10,46,-9999,-9999,-9999
109,2017,1,7,22,274,137,-9999,360,67,-9999,-9999,-9999
110,2017,1,7,23,306,143,-9999,10,72,-9999,-9999,-9999
111,2017,1,8,1,332,148,-9999,360,46,-9999,-9999,-9999
112,2017,1,8,2,344,148,-9999,350,46,-9999,-9999,-9999
113,2017,1,8,4,367,141,-9999,320,36,-9999,-9999,0
114,2017,1,8,5,367,135,-9999,330,36,-9999,-9999,-9999
115,2017,1,8,7,364,126,-9999,270,31,-9999,-9999,-9999
116,2017,1,8,8,335,135,-9999,230,5,-9999,-9999,-9999
117,2017,1,8,10,314,141,-9999,240,10,-9999,-9999,0
118,2017,1,8,11,309,141,-9999,210,10,-9999,-9999,-9999
119,2017,1,8,13,292,142,-9999,200,10,-9999,-9999,-9999
120,2017,1,8,14,282,148,-9999,230,15,-9999,-9999,-9999
121,2017,1,8,16,276,146,-9999,230,10,-9999,-9999,0
122,2017,1,8,17,266,153,-9999,0,0,-9999,-9999,-9999
123,2017,1,8,19,260,141,-9999,40,5,-9999,-9999,-9999
124,2017,1,8,20,256,156,-9999,0,0,-9999,-9999,-9999
125,2017,1,8,22,296,171,-9999,250,10,-9999,-9999,-9999
126,2017,1,8,23,304,160,-9999,290,10,-9999,-9999,-9999
127,2017,1,9,1,338,162,-9999,200,36,-9999,-9999,-9999
128,2017,1,9,2,316,160,-9999,230,82,-9999,-9999,-9999
129,2017,1,9,4,286,187,-9999,190,46,-9999,-9999,0
130,2017,1,9,5,250,203,-9999,190,36,-9999,-9999,-9999
131,2017,1,9,7,244,207,-9999,160,36,-9999,-9999,-9999
132,2017,1,9,8,246,209,-9999,140,31,-9999,-9999,-9999
133,2017,1,9,10,236,203,-9999,160,36,-9999,-9999,10
134,2017,1,9,11,228,209,-9999,140,21,-9999,-9999,-9999
135,2017,1,9,13,230,207,-9999,60,26,-9999,-9999,-9999
136,2017,1,9,14,230,203,-9999,60,5,-9999,-9999,-9999
137,2017,1,9,16,222,197,-9999,40,10,-9999,-9999,2
138,2017,1,9,17,222,188,-9999,30,15,-9999,-9999,-9999
139,2017,1,9,19,213,183,-9999,0,0,-9999,-9999,-9999
140,2017,1,9,20,219,200,-9999,180,10,-9999,-9999,-9999
141,2017,1,9,22,249,195,-9999,170,15,-9999,-9999,-9999
142,2017,1,9,23,282,200,-9999,240,5,-9999,-9999,-9999
143,2017,1,10,1,299,193,-9999,310,15,-9999,-9999,-9999
144,2017,1,10,2,299,196,-9999,340,21,-9999,-9999,-9999
145,2017,1,10,4,333,175,-9999,350,21,-9999,-9999,0
146,2017,1,10,5,341,173,-9999,290,15,-9999,-9999,-9999
147,2017,1,10,7,341,169,-9999,320,31,-9999,-9999,-9999
148,2017,1,10,8,331,173,-9999,350,15,-9999,-9999,-9999
149,2017,1,10,10,299,180,-9999,360,15,-9999,-9999,0
150,2017,1,10,11,291,182,-9999,360,15,-9999,-9999,-9999
151,2017,1,10,13,267,180,-9999,320,10,-9999,-9999,-9999
152,2017,1,10,14,261,182,-9999,360,10,-9999,-9999,-9999
153,2017,1,10,16,248,178,-9999,330,10,-9999,-9999,0
154,2017,1,10,17,242,182,-9999,0,0,-9999,-9999,-9999
155,2017,1,10,19,232,183,-9999,200,10,-9999,-9999,-9999
156,2017,1,10,20,230,194,-9999,280,10,-9999,-9999,-9999
157,2017,1,10,22,277,143,-9999,220,46,-9999,-9999,-9999
158,2017,1,10,23,312,116,-9999,220,41,-9999,-9999,-9999
159,2017,1,11,1,338,98,-9999,240,51,-9999,-9999,-9999
160,2017,1,11,2,337,109,-9999,240,51,-9999,-9999,-9999
161,2017,1,11,4,357,85,-9999,250,46,-9999,-9999,0
162,2017,1,11,5,358,61,-9999,230,57,-9999,-9999,-9999
163,2017,1,11,7,343,40,-9999,230,57,-9999,-9999,-9999
164,2017,1,11,8,329,38,-9999,250,46,-9999,-9999,-9999
165,2017,1,11,10,262,63,-9999,230,26,-9999,-9999,0
166,2017,1,11,11,246,81,-9999,220,15,-9999,-9999,-9999
167,2017,1,11,13,225,100,-9999,200,26,-9999,-9999,-9999
168,2017,1,11,14,222,100,-9999,190,31,-9999,-9999,-9999
169,2017,1,11,16,209,98,-9999,170,31,-9999,-9999,0
170,2017,1,11,17,192,99,-9999,150,21,-9999,-9999,-9999
171,2017,1,11,19,176,102,-9999,170,15,-9999,-9999,-9999
172,2017,1,11,20,181,107,-9999,170,26,-9999,-9999,-9999
173,2017,1,11,22,244,92,-9999,150,21,-9999,-9999,-9999
174,2017,1,11,23,279,72,-9999,170,26,-9999,-9999,-9999
175,2017,1,12,1,316,52,-9999,230,36,-9999,-9999,-9999
176,2017,1,12,2,330,47,-9999,210,31,-9999,-9999,-9999
177,2017,1,12,4,354,5,-9999,190,21,-9999,-9999,0
178,2017,1,12,5,360,9,-9999,200,21,-9999,-9999,-9999
179,2017,1,12,7,365,0,-9999,270,26,-9999,-9999,-9999
180,2017,1,12,8,358,-5,-9999,270,26,-9999,-9999,-9999
181,2017,1,12,10,294,41,-9999,350,10,-9999,-9999,0
182,2017,1,12,11,281,37,-9999,360,15,-9999,-9999,-9999
183,2017,1,12,13,252,54,-9999,0,0,-9999,-9999,-9999
184,2017,1,12,14,253,33,-9999,100,36,-9999,-9999,-9999
185,2017,1,12,16,221,96,-9999,90,51,-9999,-9999,0
186,2017,1,12,17,225,116,-9999,90,46,-9999,-9999,-9999
187,2017,1,12,19,229,150,-9999,60,36,-9999,-9999,-9999
188,2017,1,12,20,247,145,-9999,40,51,-9999,-9999,-9999
189,2017,1,12,22,299,160,-9999,20,67,-9999,-9999,-9999
190,2017,1,12,23,331,160,-9999,10,67,-9999,-9999,-9999
191,2017,1,13,1,395,152,-9999,350,77,-9999,-9999,-9999
192,2017,1,13,2,399,141,-9999,330,98,-9999,-9999,-9999
193,2017,1,13,4,394,137,-9999,310,88,-9999,-9999,0
194,2017,1,13,5,359,151,-9999,240,88,-9999,-9999,-9999
195,2017,1,13,7,314,141,-9999,220,93,-9999,-9999,-9999
196,2017,1,13,8,253,180,-9999,220,62,-9999,-9999,-9999
197,2017,1,13,10,236,193,-9999,240,10,-9999,-9999,0
198,2017,1,13,11,234,198,-9999,230,10,-9999,-9999,-9999
199,2017,1,13,13,229,204,-9999,290,5,-9999,-9999,-9999
200,2017,1,13,14,221,211,-9999,280,21,-9999,-9999,-9999
201,2017,1,13,16,204,183,-9999,240,57,-9999,-9999,40
202,2017,1,13,17,194,168,-9999,250,36,-9999,-9999,-9999
203,2017,1,13,19,156,125,-9999,240,57,-9999,-9999,-9999
204,2017,1,13,20,152,120,-9999,230,67,-9999,-9999,-9999
205,2017,1,13,22,172,119,-9999,230,67,-9999,-9999,-9999
206,2017,1,13,23,193,126,-9999,210,57,-9999,-9999,-9999
207,2017,1,14,1,230,117,-9999,240,41,-9999,-9999,-9999
208,2017,1,14,2,231,105,-9999,240,41,-9999,-9999,-9999
209,2017,1,14,4,260,85,-9999,230,67,-9999,-9999,0
210,2017,1,14,5,276,90,-9999,230,67,-9999,-9999,-9999
211,2017,1,14,7,270,80,-9999,220,72,-9999,-9999,-9999
212,2017,1,14,8,260,80,-9999,210,72,-9999,-9999,-9999
213,2017,1,14,10,217,86,-9999,200,36,-9999,-9999,0
214,2017,1,14,11,191,90,-9999,200,26,-9999,-9999,-9999
215,2017,1,14,13,181,92,-9999,190,21,-9999,-9999,-9999
216,2017,1,14,14,175,94,-9999,160,21,-9999,-9999,-9999
217,2017,1,14,16,147,101,-9999,210,26,-9999,-9999,0
218,2017,1,14,17,142,98,-9999,180,31,-9999,-9999,-9999
219,2017,1,14,19,130,104,-9999,220,36,-9999,-9999,-9999
220,2017,1,14,20,145,101,-9999,200,31,-9999,-9999,-9999
221,2017,1,14,22,184,100,-9999,180,41,-9999,-9999,-9999
222,2017,1,14,23,204,93,-9999,210,36,-9999,-9999,-9999
223,2017,1,15,1,250,76,-9999,210,46,-9999,-9999,-9999
224,2017,1,15,2,274,62,-9999,210,46,-9999,-9999,-9999
225,2017,1,15,4,308,30,-9999,210,46,-9999,-9999,0
226,2017,1,15,5,317,28,-9999,220,51,-9999,-9999,-9999
227,2017,1,15,7,315,18,-9999,200,62,-9999,-9999,-9999
228,2017,1,15,8,313,25,-9999,220,41,-9999,-9999,-9999
229,2017,1,15,10,239,38,-9999,210,26,-9999,-9999,0
230,2017,1,15,11,222,38,-9999,200,31,-9999,-9999,-9999
231,2017,1,15,13,214,49,-9999,180,36,-9999,-9999,-9999
232,2017,1,15,14,195,63,-9999,170,26,-9999,-9999,-9999
233,2017,1,15,16,186,68,-9999,150,26,-9999,-9999,0
234,2017,1,15,17,172,67,-9999,100,26,-9999,-9999,-9999
235,2017,1,15,19,163,88,-9999,80,31,-9999,-9999,-9999
236,2017,1,15,20,171,90,-9999,90,26,-9999,-9999,-9999
237,2017,1,15,22,239,143,-9999,30,26,-9999,-9999,-9999
238,2017,1,15,23,267,131,-9999,360,31,-9999,-9999,-9999
239,2017,1,16,1,315,97,-9999,350,26,-9999,-9999,-9999
240,2017,1,16,2,337,76,-9999,330,26,-9999,-9999,-9999
241,2017,1,16,4,358,51,-9999,300,21,-9999,-9999,0
242,2017,1,16,5,357,60,-9999,260,21,-9999,-9999,-9999
243,2017,1,16,7,366,1,-9999,310,15,-9999,-9999,-9999
244,2017,1,16,8,361,22,-9999,280,15,-9999,-9999,-9999
245,2017,1,16,10,310,47,-9999,0,0,-9999,-9999,0
246,2017,1,16,11,299,38,-9999,0,0,-9999,-9999,-9999
247,2017,1,16,13,250,52,-9999,110,15,-9999,-9999,-9999
248,2017,1,16,14,266,55,-9999,80,31,-9999,-9999,-9999
249,2017,1,16,16,240,54,-9999,80,36,-9999,-9999,0
250,2017,1,16,17,192,88,-9999,200,21,-9999,-9999,-9999
251,2017,1,16,19,209,82,-9999,30,10,-9999,-9999,-9999
252,2017,1,16,20,226,101,-9999,90,26,-9999,-9999,-9999
253,2017,1,16,22,319,82,-9999,20,15,-9999,-9999,-9999
254,2017,1,16,23,347,118,-9999,360,36,-9999,-9999,-9999
255,2017,1,17,1,388,164,-9999,330,46,-9999,-9999,-9999
256,2017,1,17,2,402,157,-9999,320,46,-9999,-9999,-9999
257,2017,1,17,4,416,97,-9999,320,67,-9999,-9999,0
258,2017,1,17,5,424,70,-9999,280,62,-9999,-9999,-9999
259,2017,1,17,7,423,70,-9999,310,51,-9999,-9999,-9999
260,2017,1,17,8,416,64,-9999,300,41,-9999,-9999,-9999
261,2017,1,17,10,359,87,-9999,0,0,-9999,-9999,0
262,2017,1,17,11,317,98,-9999,210,5,-9999,-9999,-9999
263,2017,1,17,13,304,109,-9999,330,5,-9999,-9999,-9999
264,2017,1,17,14,285,102,-9999,300,5,-9999,-9999,-9999
265,2017,1,17,16,229,107,-9999,280,15,-9999,-9999,0
266,2017,1,17,17,236,64,-9999,210,31,-9999,-9999,-9999
267,2017,1,17,19,209,85,-9999,200,15,-9999,-9999,-9999
268,2017,1,17,20,197,99,-9999,210,21,-9999,-9999,-9999
269,2017,1,17,22,252,106,-9999,240,21,-9999,-9999,-9999
270,2017,1,17,23,292,117,-9999,220,21,-9999,-9999,-9999
271,2017,1,18,1,334,113,-9999,220,67,-9999,-9999,-9999
272,2017,1,18,2,354,111,-9999,230,62,-9999,-9999,-9999
273,2017,1,18,4,352,122,-9999,230,67,-9999,-9999,0
274,2017,1,18,5,355,131,-9999,230,67,-9999,-9999,-9999
275,2017,1,18,7,302,91,-9999,200,88,-9999,-9999,-9999
276,2017,1,18,8,276,52,-9999,200,57,-9999,-9999,-9999
277,2017,1,18,10,246,73,-9999,210,36,-9999,-9999,0
278,2017,1,18,11,232,77,-9999,230,10,-9999,-9999,-9999
279,2017,1,18,13,227,52,-9999,190,41,-9999,-9999,-9999
280,2017,1,18,14,213,56,-9999,170,26,-9999,-9999,-9999
281,2017,1,18,16,184,59,-9999,190,26,-9999,-9999,0
282,2017,1,18,17,175,61,-9999,170,26,-9999,-9999,-9999
283,2017,1,18,20,150,71,-9999,190,21,-9999,-9999,-9999
284,2017,1,18,22,199,83,-9999,220,15,-9999,-9999,-9999
285,2017,1,18,23,239,99,-9999,140,10,-9999,-9999,-9999
286,2017,1,19,1,280,83,-9999,300,21,-9999,-9999,-9999
287,2017,1,19,2,302,40,-9999,290,15,-9999,-9999,-9999
288,2017,1,19,4,332,21,-9999,300,31,-9999,-9999,0
289,2017,1,19,5,346,32,-9999,260,36,-9999,-9999,-9999
290,2017,1,19,7,349,93,-9999,230,31,-9999,-9999,-9999
291,2017,1,19,8,346,91,-9999,220,21,-9999,-9999,-9999
292,2017,1,19,10,297,87,-9999,20,10,-9999,-9999,0
293,2017,1,19,11,290,87,-9999,20,15,-9999,-9999,-9999
294,2017,1,19,13,289,86,-9999,10,15,-9999,-9999,-9999
295,2017,1,19,14,281,84,-9999,80,51,-9999,-9999,-9999
296,2017,1,19,16,257,142,-9999,60,57,-9999,-9999,0
297,2017,1,19,17,264,145,-9999,40,62,-9999,-9999,-9999
298,2017,1,19,19,276,149,-9999,10,57,-9999,-9999,-9999
299,2017,1,19,20,271,141,-9999,300,26,-9999,-9999,-9999
300,2017,1,19,22,266,192,-9999,320,46,-9999,-9999,-9999
301,2017,1,19,23,277,213,-9999,310,82,-9999,-9999,-9999
302,2017,1,20,1,253,235,-9999,300,62,-9999,-9999,-9999
303,2017,1,20,2,263,230,-9999,300,77,-9999,-9999,-9999
304,2017,1,20,4,229,206,-9999,230,88,-9999,-9999,50
305,2017,1,20,5,254,186,-9999,230,93,-9999,-9999,-9999
306,2017,1,20,7,271,134,-9999,210,93,-9999,-9999,-9999
307,2017,1,20,8,261,139,-9999,220,82,-9999,-9999,-9999
308,2017,1,20,10,207,105,-9999,200,62,-9999,-9999,0
309,2017,1,20,11,196,106,-9999,210,51,-9999,-9999,-9999
310,2017,1,20,13,171,102,-9999,230,57,-9999,-9999,-9999
311,2017,1,20,14,159,100,-9999,220,46,-9999,-9999,-9999
312,2017,1,20,16,140,92,-9999,210,41,-9999,-9999,0
313,2017,1,20,17,133,92,-9999,210,41,-9999,-9999,-9999
314,2017,1,20,19,120,90,-9999,210,26,-9999,-9999,-9999
315,2017,1,20,20,118,94,-9999,210,21,-9999,-9999,-9999
316,2017,1,20,22,170,104,-9999,190,57,-9999,-9999,-9999
317,2017,1,20,23,195,105,-9999,190,36,-9999,-9999,-9999
318,2017,1,21,1,243,98,-9999,200,31,-9999,-9999,-9999
319,2017,1,21,2,260,89,-9999,230,31,-9999,-9999,-9999
320,2017,1,21,4,296,56,-9999,200,36,-9999,-9999,0
321,2017,1,21,5,312,56,-9999,200,41,-9999,-9999,-9999
322,2017,1,21,7,312,24,-9999,200,46,-9999,-9999,-9999
323,2017,1,21,8,307,29,-9999,210,36,-9999,-9999,-9999
324,2017,1,21,10,239,58,-9999,200,21,-9999,-9999,0
325,2017,1,21,11,223,57,-9999,200,21,-9999,-9999,-9999
326,2017,1,21,13,195,79,-9999,200,31,-9999,-9999,-9999
327,2017,1,21,14,190,100,-9999,190,36,-9999,-9999,-9999
328,2017,1,21,16,168,106,-9999,110,21,-9999,-9999,0
329,2017,1,21,17,164,105,-9999,150,15,-9999,-9999,-9999
330,2017,1,21,19,157,121,-9999,90,31,-9999,-9999,-9999
331,2017,1,21,20,166,131,-9999,90,36,-9999,-9999,-9999
332,2017,1,21,22,242,137,-9999,30,36,-9999,-9999,-9999
333,2017,1,21,23,264,142,-9999,360,41,-9999,-9999,-9999
334,2017,1,22,1,306,125,-9999,10,31,-9999,-9999,-9999
335,2017,1,22,2,323,109,-9999,20,31,-9999,-9999,-9999
336,2017,1,22,4,346,91,-9999,20,31,-9999,-9999,0
337,2017,1,22,5,353,89,-9999,290,26,-9999,-9999,-9999
338,2017,1,22,7,362,89,-9999,280,10,-9999,-9999,-9999
339,2017,1,22,8,357,85,-9999,270,21,-9999,-9999,-9999
340,2017,1,22,10,298,88,-9999,180,21,-9999,-9999,0
341,2017,1,22,11,289,91,-9999,150,26,-9999,-9999,-9999
342,2017,1,22,13,271,103,-9999,90,31,-9999,-9999,-9999
343,2017,1,22,14,270,115,-9999,60,26,-9999,-9999,-9999
344,2017,1,22,16,282,137,-9999,40,41,-9999,-9999,0
345,2017,1,22,17,279,134,-9999,30,51,-9999,-9999,-9999
346,2017,1,22,19,269,133,-9999,30,46,-9999,-9999,-9999
347,2017,1,22,20,268,132,-9999,30,41,-9999,-9999,-9999
348,2017,1,22,22,302,155,-9999,360,67,-9999,-9999,-9999
349,2017,1,22,23,324,167,-9999,360,67,-9999,-9999,-9999
350,2017,1,23,1,371,181,-9999,320,72,-9999,-9999,-9999
351,2017,1,23,2,389,159,-9999,320,72,-9999,-9999,-9999
352,2017,1,23,4,407,155,-9999,330,46,-9999,-9999,0
353,2017,1,23,5,412,152,-9999,310,62,-9999,-9999,-9999
354,2017,1,23,7,389,153,-9999,360,41,-9999,-9999,-9999
355,2017,1,23,8,372,182,-9999,360,57,-9999,-9999,-9999
356,2017,1,23,10,340,193,-9999,10,77,-9999,-9999,0
357,2017,1,23,11,323,205,-9999,360,51,-9999,-9999,-9999
358,2017,1,23,13,306,217,-9999,360,46,-9999,-9999,-9999
359,2017,1,23,14,303,217,-9999,360,51,-9999,-9999,-9999
360,2017,1,23,16,284,139,-9999,230,57,-9999,-9999,0
361,2017,1,23,17,279,145,-9999,210,51,-9999,-9999,-9999
362,2017,1,23,19,261,158,-9999,330,5,-9999,-9999,-9999
363,2017,1,23,20,255,164,-9999,310,10,-9999,-9999,-9999
364,2017,1,23,22,281,191,-9999,290,31,-9999,-9999,-9999
365,2017,1,23,23,273,206,-9999,240,41,-9999,-9999,-9999
366,2017,1,24,1,272,208,-9999,250,31,-9999,-9999,-9999
367,2017,1,24,2,285,202,-9999,280,31,-9999,-9999,-9999
368,2017,1,24,4,315,185,-9999,270,36,-9999,-9999,0
369,2017,1,24,5,336,146,-9999,220,57,-9999,-9999,-9999
370,2017,1,24,7,326,117,-9999,230,51,-9999,-9999,-9999
371,2017,1,24,8,318,93,-9999,240,57,-9999,-9999,-9999
372,2017,1,24,10,262,82,-9999,190,46,-9999,-9999,0
373,2017,1,24,11,240,63,-9999,190,36,-9999,-9999,-9999
374,2017,1,24,13,217,64,-9999,170,31,-9999,-9999,-9999
375,2017,1,24,14,206,65,-9999,180,46,-9999,-9999,-9999
376,2017,1,24,16,181,66,-9999,180,36,-9999,-9999,0
377,2017,1,24,17,162,63,-9999,170,26,-9999,-9999,-9999
378,2017,1,24,19,143,71,-9999,210,15,-9999,-9999,-9999
379,2017,1,24,20,146,76,-9999,170,21,-9999,-9999,-9999
380,2017,1,24,22,195,94,-9999,240,15,-9999,-9999,-9999
381,2017,1,24,23,225,103,-9999,240,15,-9999,-9999,-9999
382,2017,1,25,1,272,37,-9999,260,26,-9999,-9999,-9999
383,2017,1,25,2,281,56,-9999,320,21,-9999,-9999,-9999
384,2017,1,25,4,309,46,-9999,300,31,-9999,-9999,0
385,2017,1,25,5,326,44,-9999,220,31,-9999,-9999,-9999
386,2017,1,25,7,323,-32,-9999,240,41,-9999,-9999,-9999
387,2017,1,25,8,300,-49,-9999,240,51,-9999,-9999,-9999
388,2017,1,25,10,248,10,-9999,230,21,-9999,-9999,0
389,2017,1,25,11,240,16,-9999,230,26,-9999,-9999,-9999
390,2017,1,25,13,223,29,-9999,220,15,-9999,-9999,-9999
391,2017,1,25,14,220,27,-9999,0,0,-9999,-9999,-9999
392,2017,1,25,16,180,35,-9999,210,21,-9999,-9999,0
393,2017,1,25,17,176,49,-9999,190,10,-9999,-9999,-9999
394,2017,1,25,19,145,66,-9999,220,21,-9999,-9999,-9999
395,2017,1,25,20,143,78,-9999,210,15,-9999,-9999,-9999
396,2017,1,25,22,199,103,-9999,220,26,-9999,-9999,-9999
397,2017,1,25,23,235,102,-9999,260,21,-9999,-9999,-9999
