,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
54,2017,1,3,9,217,210,10122,12,21,-9999,-9999,-9999
55,2017,1,3,10,220,210,10123,329,15,-9999,-9999,-9999
56,2017,1,3,11,236,218,10122,269,33,-9999,-9999,-9999
57,2017,1,3,12,252,224,10123,273,39,-9999,-9999,-9999
58,2017,1,3,13,272,228,10122,236,18,-9999,-9999,-9999
59,2017,1,3,14,280,223,10120,262,11,-9999,-9999,-9999
60,2017,1,3,15,291,237,10113,234,20,-9999,-9999,-9999
61,2017,1,3,16,297,228,10103,244,20,-9999,-9999,-9999
62,2017,1,3,17,312,229,10091,272,22,-9999,-9999,-9999
63,2017,1,3,18,307,232,10078,110,7,-9999,-9999,-9999
64,2017,1,3,19,322,232,10060,95,10,-9999,-9999,-9999
65,2017,1,3,20,320,217,10048,285,11,-9999,-9999,-9999
66,2017,1,3,21,295,232,10055,239,10,-9999,-9999,-9999
67,2017,1,3,22,275,230,10065,9,10,-9999,-9999,-9999
68,2017,1,3,23,265,227,10076,36,0,-9999,-9999,-9999
69,2017,1,4,0,262,230,10086,248,20,-9999,-9999,-9999
70,2017,1,4,1,250,227,10093,282,10,-9999,-9999,-9999
71,2017,1,4,2,247,227,10106,285,14,-9999,-9999,-9999
72,2017,1,4,3,237,217,10111,287,25,-9999,-9999,-9999
73,2017,1,4,4,230,216,10107,295,6,-9999,-9999,-9999
74,2017,1,4,5,225,212,10108,338,25,-9999,-9999,-9999
75,2017,1,4,6,220,208,10110,302,23,-9999,-9999,-9999
76,2017,1,4,7,215,203,10111,285,10,-9999,-9999,-9999
77,2017,1,4,8,212,203,10111,332,7,-9999,-9999,-9999
78,2017,1,4,9,212,204,10112,236,6,-9999,-9999,-9999
79,2017,1,4,10,212,204,10119,97,3,-9999,-9999,-9999
80,2017,1,4,11,221,211,10126,138,4,-9999,-9999,-9999
81,2017,1,4,12,230,209,10132,199,9,-9999,-9999,-9999
82,2017,1,4,13,246,212,10134,287,6,-9999,-9999,-9999
83,2017,1,4,14,260,211,10135,209,3,-9999,-9999,-9999
84,2017,1,4,15,280,221,10124,242,15,-9999,-9999,-9999
85,2017,1,4,17,307,207,10103,319,25,-9999,-9999,-9999
86,2017,1,4,18,312,212,10091,311,33,-9999,-9999,-9999
87,2017,1,4,19,317,217,10077,302,22,-9999,-9999,-9999
88,2017,1,4,20,310,214,10063,320,24,-9999,-9999,-9999
89,2017,1,4,21,305,226,10063,308,18,-9999,-9999,-9999
90,2017,1,4,22,290,225,10069,312,7,-9999,-9999,-9999
91,2017,1,4,23,265,224,10079,255,0,-9999,-9999,-9999
92,2017,1,5,0,261,219,10095,330,7,-9999,-9999,-9999
93,2017,1,5,1,247,196,10115,338,44,-9999,-9999,-9999
94,2017,1,5,2,231,191,10110,60,34,-9999,-9999,-9999
95,2017,1,5,3,220,201,10118,290,15,-9999,-9999,-9999
96,2017,1,5,4,220,205,10118,240,9,-9999,-9999,-9999
97,2017,1,5,5,215,202,10114,88,13,-9999,-9999,-9999
98,2017,1,5,7,220,199,10113,11,4,-9999,-9999,-9999
99,2017,1,5,8,212,201,10116,274,12,-9999,-9999,-9999
100,2017,1,5,9,212,203,10123,253,1,-9999,-9999,-9999
101,2017,1,5,10,215,205,10131,84,8,-9999,-9999,-9999
102,2017,1,5,11,232,215,10135,113,10,-9999,-9999,-9999
103,2017,1,5,12,261,218,10139,113,14,-9999,-9999,-9999
104,2017,1,5,13,275,215,10135,83,24,-9999,-9999,-9999
105,2017,1,5,14,290,218,10129,11,13,-9999,-9999,-9999
106,2017,1,5,15,305,224,10122,52,13,-9999,-9999,-9999
107,2017,1,5,16,307,229,10116,123,20,-9999,-9999,-9999
108,2017,1,5,17,317,217,10104,125,9,-9999,-9999,-9999
109,2017,1,5,18,322,221,10089,127,15,-9999,-9999,-9999
110,2017,1,5,19,317,203,10076,55,27,-9999,-9999,-9999
111,2017,1,5,20,320,204,10066,14,18,-9999,-9999,-9999
112,2017,1,5,21,311,230,10069,100,15,-9999,-9999,-9999
113,2017,1,5,22,290,224,10082,76,8,-9999,-9999,-9999
114,2017,1,5,23,272,221,10090,69,9,-9999,-9999,-9999
115,2017,1,6,0,265,214,10108,9,25,-9999,-9999,-9999
116,2017,1,6,1,256,202,10115,30,18,-9999,-9999,-9999
117,2017,1,6,2,250,211,10132,20,28,-9999,-9999,-9999
118,2017,1,6,3,225,200,10133,61,5,-9999,-9999,-9999
119,2017,1,6,4,222,208,10130,295,11,-9999,-9999,-9999
120,2017,1,6,5,220,207,10139,114,18,-9999,-9999,-9999
121,2017,1,6,6,212,202,10127,186,5,-9999,-9999,-9999
122,2017,1,6,7,212,202,10117,222,12,-9999,-9999,-9999
123,2017,1,6,8,212,204,10120,322,10,-9999,-9999,-9999
124,2017,1,6,9,215,206,10122,37,3,-9999,-9999,-9999
125,2017,1,6,10,216,208,10132,33,0,-9999,-9999,-9999
126,2017,1,6,11,230,213,10138,321,10,-9999,-9999,-9999
127,2017,1,6,12,251,220,10140,195,6,-9999,-9999,-9999
128,2017,1,6,13,271,222,10138,236,14,-9999,-9999,-9999
129,2017,1,6,14,286,221,10133,265,20,-9999,-9999,-9999
130,2017,1,6,15,301,224,10127,219,11,-9999,-9999,-9999
131,2017,1,6,16,306,221,10121,24,10,-9999,-9999,-9999
132,2017,1,6,17,310,221,10111,158,12,-9999,-9999,-9999
133,2017,1,6,18,321,212,10099,161,8,-9999,-9999,-9999
134,2017,1,6,19,302,237,10088,151,16,-9999,-9999,-9999
135,2017,1,6,20,322,234,10079,155,15,-9999,-9999,-9999
136,2017,1,6,21,296,242,10083,189,10,-9999,-9999,-9999
137,2017,1,6,22,282,229,10084,166,0,-9999,-9999,-9999
138,2017,1,6,23,270,225,10094,75,13,-9999,-9999,-9999
139,2017,1,7,0,270,214,10102,67,13,-9999,-9999,-9999
140,2017,1,7,1,246,225,10113,171,5,-9999,-9999,-9999
141,2017,1,7,2,255,226,10122,80,10,-9999,-9999,-9999
142,2017,1,7,3,242,218,10123,215,5,-9999,-9999,-9999
143,2017,1,7,4,242,225,10121,73,9,-9999,-9999,-9999
144,2017,1,7,5,231,214,10118,161,1,-9999,-9999,-9999
145,2017,1,7,7,232,219,10118,310,18,-9999,-9999,-9999
146,2017,1,7,8,225,215,10123,300,17,-9999,-9999,-9999
147,2017,1,7,9,221,211,10130,295,12,-9999,-9999,-9999
148,2017,1,7,10,222,214,10138,282,6,-9999,-9999,-9999
149,2017,1,7,11,232,214,10142,282,22,-9999,-9999,-9999
150,2017,1,7,12,255,217,10141,243,23,-9999,-9999,-9999
151,2017,1,7,13,280,218,10137,256,17,-9999,-9999,-9999
152,2017,1,7,14,300,220,10132,248,16,-9999,-9999,-9999
153,2017,1,7,15,307,224,10123,224,15,-9999,-9999,-9999
154,2017,1,7,16,320,226,10112,189,21,-9999,-9999,-9999
155,2017,1,7,17,325,224,10100,185,17,-9999,-9999,-9999
156,2017,1,7,18,335,234,10086,219,18,-9999,-9999,-9999
157,2017,1,7,19,341,222,10074,184,10,-9999,-9999,-9999
158,2017,1,7,20,337,231,10069,164,13,-9999,-9999,-9999
159,2017,1,7,21,337,221,10066,167,1,-9999,-9999,-9999
160,2017,1,7,22,295,229,10078,122,0,-9999,-9999,-9999
161,2017,1,7,23,277,220,10088,348,1,-9999,-9999,-9999
162,2017,1,8,0,272,214,10096,325,0,-9999,-9999,-9999
163,2017,1,8,1,255,228,10104,175,13,-9999,-9999,-9999
164,2017,1,8,2,245,222,10113,175,14,-9999,-9999,-9999
165,2017,1,8,3,242,217,10113,167,7,-9999,-9999,-9999
166,2017,1,8,4,235,213,10108,137,16,-9999,-9999,-9999
167,2017,1,8,5,235,215,10102,350,0,-9999,-9999,-9999
168,2017,1,8,6,225,212,10103,272,16,-9999,-9999,-9999
169,2017,1,8,7,222,212,10101,265,11,-9999,-9999,-9999
170,2017,1,8,8,227,216,10102,236,13,-9999,-9999,-9999
171,2017,1,8,9,225,215,10101,152,2,-9999,-9999,-9999
172,2017,1,8,10,225,214,10118,2,11,-9999,-9999,-9999
173,2017,1,8,11,245,224,10119,285,13,-9999,-9999,-9999
174,2017,1,8,12,257,236,10128,271,24,-9999,-9999,-9999
175,2017,1,8,13,275,232,10131,279,24,-9999,-9999,-9999
176,2017,1,8,14,281,239,10125,287,36,-9999,-9999,-9999
177,2017,1,8,15,280,238,10120,294,24,-9999,-9999,-9999
178,2017,1,8,16,200,193,10164,47,48,-9999,-9999,-9999
179,2017,1,8,17,205,197,10141,333,21,-9999,-9999,-9999
180,2017,1,8,18,205,198,10120,278,18,-9999,-9999,-9999
181,2017,1,8,19,210,203,10119,106,11,-9999,-9999,-9999
182,2017,1,8,20,222,215,10095,356,9,-9999,-9999,-9999
183,2017,1,8,21,225,212,10091,359,7,-9999,-9999,-9999
184,2017,1,8,22,217,207,10088,229,13,-9999,-9999,-9999
185,2017,1,8,23,212,205,10101,52,0,-9999,-9999,-9999
186,2017,1,9,0,206,198,10107,98,13,-9999,-9999,-9999
187,2017,1,9,1,202,196,10121,79,8,-9999,-9999,-9999
188,2017,1,9,2,202,196,10129,46,13,-9999,-9999,-9999
189,2017,1,9,3,202,195,10125,73,12,-9999,-9999,-9999
190,2017,1,9,4,197,189,10124,2,9,-9999,-9999,-9999
191,2017,1,9,5,191,184,10121,127,10,-9999,-9999,-9999
192,2017,1,9,6,191,185,10110,130,6,-9999,-9999,-9999
193,2017,1,9,7,192,186,10108,80,5,-9999,-9999,-9999
194,2017,1,9,8,191,185,10113,41,18,-9999,-9999,-9999
195,2017,1,9,9,187,182,10117,20,4,-9999,-9999,-9999
196,2017,1,9,10,195,188,10126,343,3,-9999,-9999,-9999
197,2017,1,9,11,207,201,10133,275,5,-9999,-9999,-9999
198,2017,1,9,12,232,204,10132,281,12,-9999,-9999,-9999
199,2017,1,9,13,257,212,10133,218,14,-9999,-9999,-9999
200,2017,1,9,14,275,209,10129,260,20,-9999,-9999,-9999
201,2017,1,9,15,290,217,10122,256,28,-9999,-9999,-9999
202,2017,1,9,16,302,211,10114,264,27,-9999,-9999,-9999
203,2017,1,9,17,310,209,10103,243,26,-9999,-9999,-9999
204,2017,1,9,18,310,200,10091,257,18,-9999,-9999,-9999
205,2017,1,9,19,320,209,10078,274,18,-9999,-9999,-9999
206,2017,1,9,20,320,203,10066,230,14,-9999,-9999,-9999
207,2017,1,9,21,332,201,10061,182,0,-9999,-9999,-9999
208,2017,1,9,22,287,205,10070,91,0,-9999,-9999,-9999
209,2017,1,9,23,260,209,10080,353,6,-9999,-9999,-9999
210,2017,1,10,0,261,208,10087,44,12,-9999,-9999,-9999
211,2017,1,10,1,255,207,10092,29,6,-9999,-9999,-9999
212,2017,1,10,2,236,208,10099,312,3,-9999,-9999,-9999
213,2017,1,10,3,232,208,10098,349,9,-9999,-9999,-9999
214,2017,1,10,4,236,206,10091,357,13,-9999,-9999,-9999
215,2017,1,10,5,225,205,10088,2,11,-9999,-9999,-9999
216,2017,1,10,6,221,205,10088,302,14,-9999,-9999,-9999
217,2017,1,10,7,222,202,10087,328,13,-9999,-9999,-9999
218,2017,1,10,8,221,203,10088,347,16,-9999,-9999,-9999
219,2017,1,10,9,217,204,10096,340,8,-9999,-9999,-9999
220,2017,1,10,10,217,205,10105,313,22,-9999,-9999,-9999
221,2017,1,10,11,231,217,10114,292,23,-9999,-9999,-9999
222,2017,1,10,12,255,221,10118,295,35,-9999,-9999,-9999
223,2017,1,10,13,275,221,10118,269,34,-9999,-9999,-9999
224,2017,1,10,14,290,233,10115,272,28,-9999,-9999,-9999
225,2017,1,10,15,302,229,10108,272,30,-9999,-9999,-9999
226,2017,1,10,16,311,228,10102,253,23,-9999,-9999,-9999
227,2017,1,10,17,317,219,10089,286,26,-9999,-9999,-9999
228,2017,1,10,18,326,217,10071,250,9,-9999,-9999,-9999
229,2017,1,10,19,330,219,10058,215,10,-9999,-9999,-9999
230,2017,1,10,20,290,219,10061,355,30,-9999,-9999,-9999
231,2017,1,10,21,287,208,10062,341,23,-9999,-9999,-9999
232,2017,1,10,22,276,210,10066,354,13,-9999,-9999,-9999
233,2017,1,10,23,257,216,10079,6,9,-9999,-9999,-9999
234,2017,1,11,0,245,217,10092,22,8,-9999,-9999,-9999
235,2017,1,11,1,250,217,10099,30,16,-9999,-9999,-9999
236,2017,1,11,2,232,216,10108,254,10,-9999,-9999,-9999
237,2017,1,11,3,235,219,10112,200,1,-9999,-9999,-9999
238,2017,1,11,4,230,216,10112,221,0,-9999,-9999,-9999
239,2017,1,11,5,227,215,10107,93,10,-9999,-9999,-9999
240,2017,1,11,6,227,215,10100,98,2,-9999,-9999,-9999
241,2017,1,11,7,225,211,10099,359,3,-9999,-9999,-9999
242,2017,1,11,8,222,210,10099,94,1,-9999,-9999,-9999
243,2017,1,11,9,220,208,10103,11,5,-9999,-9999,-9999
244,2017,1,11,10,225,209,10109,12,2,-9999,-9999,-9999
245,2017,1,11,11,246,213,10115,131,0,-9999,-9999,-9999
246,2017,1,11,12,267,217,10118,148,4,-9999,-9999,-9999
247,2017,1,11,13,287,222,10117,251,16,-9999,-9999,-9999
248,2017,1,11,14,296,217,10114,278,16,-9999,-9999,-9999
249,2017,1,11,15,305,225,10107,253,14,-9999,-9999,-9999
250,2017,1,11,16,317,222,10094,216,18,-9999,-9999,-9999
251,2017,1,11,17,327,212,10078,252,15,-9999,-9999,-9999
252,2017,1,11,18,317,222,10065,163,13,-9999,-9999,-9999
253,2017,1,11,19,327,233,10054,193,20,-9999,-9999,-9999
254,2017,1,11,21,260,214,10073,134,14,-9999,-9999,-9999
255,2017,1,11,22,235,211,10089,74,29,-9999,-9999,-9999
256,2017,1,11,23,230,216,10100,60,8,-9999,-9999,-9999
257,2017,1,12,0,230,218,10104,340,5,-9999,-9999,-9999
258,2017,1,12,1,230,220,10109,294,12,-9999,-9999,-9999
259,2017,1,12,2,225,216,10116,173,12,-9999,-9999,-9999
260,2017,1,12,3,222,215,10120,276,3,-9999,-9999,-9999
261,2017,1,12,4,217,211,10121,194,7,-9999,-9999,-9999
262,2017,1,12,5,217,209,10118,73,12,-9999,-9999,-9999
263,2017,1,12,6,215,206,10106,92,12,-9999,-9999,-9999
264,2017,1,12,7,212,206,10102,92,10,-9999,-9999,-9999
265,2017,1,12,8,215,207,10105,91,8,-9999,-9999,-9999
266,2017,1,12,9,212,206,10109,34,6,-9999,-9999,-9999
267,2017,1,12,10,216,209,10118,20,11,-9999,-9999,-9999
268,2017,1,12,11,232,218,10124,187,11,-9999,-9999,-9999
269,2017,1,12,12,255,217,10126,222,5,-9999,-9999,-9999
270,2017,1,12,13,262,225,10131,229,11,-9999,-9999,-9999
271,2017,1,12,14,280,225,10131,271,17,-9999,-9999,-9999
272,2017,1,12,15,290,223,10123,277,29,-9999,-9999,-9999
273,2017,1,12,16,302,227,10104,283,21,-9999,-9999,-9999
274,2017,1,12,17,310,227,10091,256,19,-9999,-9999,-9999
275,2017,1,12,18,275,232,10080,328,14,-9999,-9999,-9999
276,2017,1,12,19,306,224,10073,55,7,-9999,-9999,-9999
277,2017,1,12,20,282,228,10072,351,15,-9999,-9999,-9999
278,2017,1,12,21,255,219,10082,135,21,-9999,-9999,-9999
279,2017,1,12,22,242,223,10087,86,8,-9999,-9999,-9999
280,2017,1,12,23,236,222,10097,224,11,-9999,-9999,-9999
281,2017,1,13,0,237,222,10109,248,29,-9999,-9999,-9999
282,2017,1,13,1,225,210,10127,278,11,-9999,-9999,-9999
283,2017,1,13,2,225,216,10128,250,11,-9999,-9999,-9999
284,2017,1,13,3,225,216,10129,102,9,-9999,-9999,-9999
285,2017,1,13,4,221,213,10126,93,11,-9999,-9999,-9999
286,2017,1,13,5,220,212,10119,233,11,-9999,-9999,-9999
287,2017,1,13,6,220,212,10110,224,9,-9999,-9999,-9999
288,2017,1,13,7,217,211,10104,228,7,-9999,-9999,-9999
289,2017,1,13,8,215,208,10106,234,15,-9999,-9999,-9999
290,2017,1,13,9,210,204,10110,237,9,-9999,-9999,-9999
291,2017,1,13,10,211,205,10118,272,13,-9999,-9999,-9999
292,2017,1,13,11,225,217,10127,248,13,-9999,-9999,-9999
293,2017,1,13,12,250,219,10128,301,1,-9999,-9999,-9999
294,2017,1,13,13,265,222,10129,241,9,-9999,-9999,-9999
295,2017,1,13,14,282,228,10123,141,5,-9999,-9999,-9999
296,2017,1,13,15,292,224,10120,315,15,-9999,-9999,-9999
297,2017,1,13,16,292,220,10111,312,13,-9999,-9999,-9999
298,2017,1,13,17,225,202,10118,301,49,-9999,-9999,-9999
299,2017,1,13,18,230,206,10102,25,30,-9999,-9999,-9999
300,2017,1,13,19,257,198,10089,343,24,-9999,-9999,-9999
301,2017,1,13,20,250,216,10086,224,25,-9999,-9999,-9999
302,2017,1,13,21,247,215,10078,211,13,-9999,-9999,-9999
303,2017,1,13,22,232,213,10086,227,32,-9999,-9999,-9999
304,2017,1,13,23,225,209,10102,257,4,-9999,-9999,-9999
305,2017,1,14,0,225,211,10115,359,13,-9999,-9999,-9999
306,2017,1,14,1,220,209,10123,4,8,-9999,-9999,-9999
307,2017,1,14,2,225,213,10130,34,8,-9999,-9999,-9999
308,2017,1,14,3,225,214,10134,41,9,-9999,-9999,-9999
309,2017,1,14,4,222,213,10123,243,10,-9999,-9999,-9999
310,2017,1,14,5,217,210,10115,220,0,-9999,-9999,-9999
311,2017,1,14,6,216,208,10108,296,7,-9999,-9999,-9999
312,2017,1,14,7,215,208,10104,297,12,-9999,-9999,-9999
313,2017,1,14,8,212,207,10106,295,17,-9999,-9999,-9999
314,2017,1,14,9,216,209,10112,267,16,-9999,-9999,-9999
315,2017,1,14,10,215,208,10117,261,24,-9999,-9999,-9999
316,2017,1,14,11,225,215,10119,268,20,-9999,-9999,-9999
317,2017,1,14,12,240,217,10121,261,18,-9999,-9999,-9999
318,2017,1,14,13,270,223,10120,268,22,-9999,-9999,-9999
319,2017,1,14,14,267,215,10119,252,24,-9999,-9999,-9999
320,2017,1,14,15,287,220,10112,266,35,-9999,-9999,-9999
321,2017,1,14,16,281,219,10107,288,35,-9999,-9999,-9999
322,2017,1,14,17,295,211,10086,280,22,-9999,-9999,-9999
323,2017,1,14,18,300,226,10070,259,28,-9999,-9999,-9999
324,2017,1,14,19,261,214,10069,191,5,-9999,-9999,-9999
325,2017,1,14,20,277,217,10064,258,15,-9999,-9999,-9999
326,2017,1,14,21,275,221,10064,237,3,-9999,-9999,-9999
327,2017,1,14,22,225,206,10084,245,51,-9999,-9999,-9999
328,2017,1,14,23,221,211,10096,250,3,-9999,-9999,-9999
329,2017,1,15,0,221,211,10103,318,12,-9999,-9999,-9999
330,2017,1,15,1,221,211,10109,340,11,-9999,-9999,-9999
331,2017,1,15,2,225,214,10116,353,8,-9999,-9999,-9999
332,2017,1,15,3,222,212,10115,268,15,-9999,-9999,-9999
333,2017,1,15,4,221,212,10110,348,1,-9999,-9999,-9999
334,2017,1,15,5,221,212,10104,344,3,-9999,-9999,-9999
335,2017,1,15,7,220,211,10098,49,2,-9999,-9999,-9999
336,2017,1,15,8,220,211,10101,40,12,-9999,-9999,-9999
337,2017,1,15,9,220,211,10103,36,10,-9999,-9999,-9999
338,2017,1,15,10,221,212,10113,59,9,-9999,-9999,-9999
339,2017,1,15,11,227,218,10122,45,14,-9999,-9999,-9999
340,2017,1,15,12,245,222,10123,86,17,-9999,-9999,-9999
341,2017,1,15,13,260,223,10123,83,14,-9999,-9999,-9999
342,2017,1,15,14,280,214,10118,15,8,-9999,-9999,-9999
343,2017,1,15,15,257,230,10115,46,8,-9999,-9999,-9999
344,2017,1,15,16,275,217,10101,360,16,-9999,-9999,-9999
345,2017,1,15,17,290,218,10084,352,26,-9999,-9999,-9999
346,2017,1,15,18,296,225,10077,340,29,-9999,-9999,-9999
347,2017,1,15,19,242,223,10082,283,52,-9999,-9999,-9999
348,2017,1,15,20,247,221,10076,315,25,-9999,-9999,-9999
349,2017,1,15,21,247,219,10074,311,18,-9999,-9999,-9999
350,2017,1,15,22,240,222,10084,311,6,-9999,-9999,-9999
351,2017,1,15,23,232,219,10090,205,10,-9999,-9999,-9999
352,2017,1,16,0,230,221,10090,158,13,-9999,-9999,-9999
353,2017,1,16,1,226,218,10098,135,5,-9999,-9999,-9999
354,2017,1,16,2,221,213,10099,128,7,-9999,-9999,-9999
355,2017,1,16,3,222,216,10095,92,11,-9999,-9999,-9999
356,2017,1,16,4,222,214,10094,33,11,-9999,-9999,-9999
357,2017,1,16,5,221,214,10093,29,11,-9999,-9999,-9999
358,2017,1,16,7,217,210,10094,88,13,-9999,-9999,-9999
359,2017,1,16,8,216,209,10099,117,3,-9999,-9999,-9999
360,2017,1,16,9,217,211,10108,103,8,-9999,-9999,-9999
361,2017,1,16,10,217,211,10115,94,9,-9999,-9999,-9999
362,2017,1,16,11,226,219,10124,164,1,-9999,-9999,-9999
363,2017,1,16,12,240,229,10127,72,12,-9999,-9999,-9999
364,2017,1,16,13,257,224,10128,97,11,-9999,-9999,-9999
365,2017,1,16,14,267,218,10127,180,4,-9999,-9999,-9999
366,2017,1,16,15,275,218,10115,231,9,-9999,-9999,-9999
367,2017,1,16,16,292,215,10101,252,20,-9999,-9999,-9999
368,2017,1,16,17,301,209,10083,247,21,-9999,-9999,-9999
369,2017,1,16,18,301,217,10065,333,10,-9999,-9999,-9999
370,2017,1,16,19,300,227,10060,259,35,-9999,-9999,-9999
371,2017,1,16,20,307,215,10055,238,12,-9999,-9999,-9999
372,2017,1,16,21,282,219,10065,32,20,-9999,-9999,-9999
373,2017,1,16,23,235,221,10085,358,14,-9999,-9999,-9999
374,2017,1,17,0,232,216,10096,25,24,-9999,-9999,-9999
375,2017,1,17,1,231,217,10108,61,18,-9999,-9999,-9999
376,2017,1,17,2,232,220,10113,35,7,-9999,-9999,-9999
377,2017,1,17,3,231,221,10114,49,1,-9999,-9999,-9999
378,2017,1,17,4,230,220,10109,155,6,-9999,-9999,-9999
379,2017,1,17,5,230,222,10105,211,17,-9999,-9999,-9999
380,2017,1,17,9,217,209,10104,114,5,-9999,-9999,-9999
381,2017,1,17,10,220,211,10107,59,2,-9999,-9999,-9999
382,2017,1,17,11,225,214,10115,48,18,-9999,-9999,-9999
383,2017,1,17,12,231,218,10121,45,18,-9999,-9999,-9999
384,2017,1,17,13,245,214,10119,325,10,-9999,-9999,-9999
385,2017,1,17,14,262,225,10116,342,12,-9999,-9999,-9999
386,2017,1,17,15,267,219,10109,265,11,-9999,-9999,-9999
387,2017,1,17,16,270,218,10101,262,9,-9999,-9999,-9999
388,2017,1,17,17,286,232,10080,258,28,-9999,-9999,-9999
389,2017,1,17,18,281,224,10066,278,36,-9999,-9999,-9999
390,2017,1,17,19,265,241,10061,262,26,-9999,-9999,-9999
391,2017,1,17,20,282,226,10053,253,38,-9999,-9999,-9999
392,2017,1,17,21,265,229,10064,272,35,-9999,-9999,-9999
393,2017,1,17,22,250,219,10073,291,27,-9999,-9999,-9999
394,2017,1,17,23,246,219,10084,305,14,-9999,-9999,-9999
395,2017,1,18,0,240,222,10091,251,17,-9999,-9999,-9999
396,2017,1,18,1,226,207,10106,248,40,-9999,-9999,-9999
397,2017,1,18,2,215,207,10113,257,32,-9999,-9999,-9999
398,2017,1,18,3,216,208,10112,287,17,-9999,-9999,-9999
399,2017,1,18,4,217,210,10103,278,31,-9999,-9999,-9999
400,2017,1,18,5,217,210,10096,292,24,-9999,-9999,-9999
401,2017,1,18,6,217,210,10093,310,23,-9999,-9999,-9999
402,2017,1,18,7,216,209,10093,301,22,-9999,-9999,-9999
403,2017,1,18,8,217,209,10094,311,26,-9999,-9999,-9999
404,2017,1,18,10,212,206,10102,328,16,-9999,-9999,-9999
