,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
72,2017,1,4,2,172,168,10132,0,0,0,-9999,-9999
73,2017,1,4,3,169,164,10129,0,0,0,-9999,-9999
74,2017,1,4,4,177,161,10132,300,21,0,-9999,-9999
75,2017,1,4,5,177,159,10132,310,26,0,-9999,-9999
76,2017,1,4,6,172,158,10125,280,21,0,-9999,-9999
77,2017,1,4,7,168,153,10125,0,0,0,-9999,-9999
78,2017,1,4,8,165,150,10129,310,15,0,3,-9999
79,2017,1,4,9,159,146,10129,310,21,0,-9999,-9999
80,2017,1,4,10,153,137,10125,320,15,0,-9999,-9999
81,2017,1,4,11,137,133,10129,320,15,0,-9999,-9999
82,2017,1,4,12,148,141,10125,330,15,0,-9999,3
83,2017,1,4,13,148,147,10132,310,21,0,-9999,-9999
84,2017,1,4,14,163,148,10139,330,31,0,-9999,-9999
85,2017,1,4,15,177,150,10142,360,46,0,-9999,-9999
86,2017,1,4,16,163,139,10152,360,57,4,-9999,-9999
87,2017,1,4,17,150,136,10142,10,46,-9999,-9999,-9999
88,2017,1,4,18,156,133,10139,360,62,-9999,-9999,-9999
89,2017,1,4,19,173,131,10129,360,57,-9999,-9999,-9999
90,2017,1,4,20,183,125,10122,20,62,-9999,-9999,-9999
91,2017,1,4,21,177,116,10125,340,31,0,-9999,-9999
92,2017,1,4,22,171,119,10125,350,41,-9999,-9999,-9999
93,2017,1,4,23,161,114,10132,320,15,-9999,-9999,-9999
94,2017,1,5,0,155,115,10139,340,41,-9999,-9999,-9999
95,2017,1,5,1,151,105,10139,350,57,-9999,-9999,-9999
96,2017,1,5,2,138,99,10149,350,57,-9999,-9999,-9999
97,2017,1,5,3,133,94,10152,360,62,-9999,-9999,-9999
98,2017,1,5,4,122,91,10149,10,62,-9999,-9999,-9999
99,2017,1,5,5,115,86,10156,10,67,-9999,-9999,-9999
100,2017,1,5,6,108,85,10149,20,41,0,-9999,-9999
101,2017,1,5,7,104,82,10142,40,41,0,-9999,-9999
102,2017,1,5,8,97,77,10139,40,41,0,-9999,-9999
103,2017,1,5,9,94,72,10139,50,31,0,-9999,-9999
104,2017,1,5,10,87,70,10139,30,31,0,-9999,-9999
105,2017,1,5,11,83,73,10146,30,26,0,-9999,-9999
106,2017,1,5,12,77,70,10153,30,21,0,-9999,-9999
107,2017,1,5,13,76,72,10159,290,15,0,-9999,-9999
108,2017,1,5,14,101,83,10156,10,21,0,-9999,-9999
109,2017,1,5,15,113,76,10156,80,21,0,-9999,-9999
110,2017,1,5,16,144,88,10156,170,26,0,-9999,-9999
111,2017,1,5,17,160,108,10152,190,36,0,-9999,-9999
112,2017,1,5,18,163,113,10146,240,26,0,-9999,-9999
113,2017,1,5,19,174,121,10136,180,46,-9999,-9999,-9999
114,2017,1,5,20,176,128,10129,220,15,0,-9999,-9999
115,2017,1,5,21,172,128,10129,200,21,4,-9999,-9999
116,2017,1,5,22,164,134,10132,0,0,-9999,-9999,-9999
117,2017,1,5,23,153,134,10136,200,26,4,-9999,-9999
118,2017,1,6,0,127,122,10136,180,15,2,-9999,-9999
119,2017,1,6,1,158,121,10142,280,15,-9999,-9999,-9999
120,2017,1,6,2,135,119,10146,0,0,2,-9999,-9999
121,2017,1,6,3,117,112,10146,0,0,0,-9999,-9999
122,2017,1,6,4,104,-9999,10142,0,0,0,-9999,-9999
123,2017,1,6,5,119,113,10142,330,26,0,-9999,-9999
124,2017,1,6,6,112,112,10139,20,46,0,-9999,-9999
125,2017,1,6,7,109,-9999,10132,0,0,0,-9999,-9999
126,2017,1,6,8,108,106,10132,30,15,0,-9999,-9999
127,2017,1,6,9,110,109,10132,0,0,0,-9999,-9999
128,2017,1,6,10,110,-9999,-9999,0,0,0,-9999,-9999
129,2017,1,6,11,110,-9999,10136,0,0,0,-9999,-9999
130,2017,1,6,12,118,-9999,10139,120,15,0,-9999,-9999
131,2017,1,6,13,120,-9999,10139,150,26,0,-9999,-9999
132,2017,1,6,14,138,138,10146,20,57,-9999,-9999,-9999
133,2017,1,6,15,153,152,10152,100,36,-9999,-9999,-9999
134,2017,1,6,16,187,171,10152,70,15,0,-9999,-9999
135,2017,1,6,17,230,173,10146,200,41,2,-9999,-9999
136,2017,1,6,18,221,175,10132,160,51,4,-9999,-9999
137,2017,1,6,19,227,177,10125,190,41,-9999,-9999,-9999
138,2017,1,6,20,223,177,10122,190,36,-9999,-9999,-9999
139,2017,1,6,21,220,175,10122,140,26,4,-9999,-9999
140,2017,1,6,22,183,144,10122,350,62,-9999,-9999,-9999
141,2017,1,6,23,160,129,10122,10,57,-9999,-9999,-9999
142,2017,1,7,0,140,114,10122,20,98,-9999,-9999,-9999
143,2017,1,7,1,125,104,10122,40,67,-9999,-9999,-9999
144,2017,1,7,2,114,98,10122,20,103,-9999,-9999,-9999
145,2017,1,7,3,100,90,-9999,30,98,-9999,3,-9999
146,2017,1,7,4,84,84,10139,10,103,-9999,8,-9999
147,2017,1,7,5,74,-9999,10136,10,98,-9999,5,-9999
148,2017,1,7,6,60,60,-9999,360,82,-9999,5,23
149,2017,1,7,7,52,51,10139,10,108,-9999,8,-9999
150,2017,1,7,8,50,46,10159,350,77,-9999,5,-9999
151,2017,1,7,9,46,42,10176,350,72,-9999,5,-9999
152,2017,1,7,10,34,29,10186,350,82,-9999,5,-9999
153,2017,1,7,11,30,23,10200,340,93,-9999,5,-9999
154,2017,1,7,12,25,14,10214,360,88,-9999,5,38
155,2017,1,7,13,9,-5,10230,350,67,-9999,5,-9999
156,2017,1,7,14,3,-14,10247,340,93,-9999,5,-9999
157,2017,1,7,15,17,-12,10261,340,67,4,5,-9999
158,2017,1,7,16,32,-20,10264,360,93,0,5,-9999
159,2017,1,7,17,46,-28,10268,350,77,0,5,-9999
160,2017,1,7,18,62,-40,10261,350,77,0,5,25
161,2017,1,7,19,75,-50,10258,360,88,0,3,-9999
162,2017,1,7,20,73,-54,10264,350,93,0,5,-9999
163,2017,1,7,21,74,-70,10271,360,113,0,5,-9999
164,2017,1,7,22,64,-66,10285,10,88,0,5,-9999
165,2017,1,7,23,47,-64,10295,360,82,0,3,-9999
166,2017,1,8,0,38,-60,10315,340,62,0,5,20
167,2017,1,8,1,27,-61,10329,350,77,0,3,-9999
168,2017,1,8,2,17,-61,10339,350,67,0,5,-9999
169,2017,1,8,3,7,-62,10342,360,77,0,3,-9999
170,2017,1,8,4,-1,-67,10349,360,93,0,3,-9999
171,2017,1,8,5,-7,-68,10353,10,88,0,3,-9999
172,2017,1,8,6,-11,-83,10356,350,82,0,3,15
173,2017,1,8,7,-18,-80,10353,10,88,0,5,-9999
174,2017,1,8,8,-19,-83,10356,10,77,0,-9999,-9999
175,2017,1,8,9,-22,-87,10359,10,82,0,3,-9999
176,2017,1,8,10,-23,-82,10366,360,77,0,5,-9999
177,2017,1,8,11,-24,-81,10373,360,62,0,5,-9999
178,2017,1,8,12,-30,-82,10376,10,67,0,5,18
179,2017,1,8,13,-31,-82,10386,10,67,0,5,-9999
180,2017,1,8,14,-15,-81,10400,360,72,0,5,-9999
181,2017,1,8,15,8,-88,10403,20,72,0,5,-9999
182,2017,1,8,16,27,-83,10403,20,72,0,15,-9999
183,2017,1,8,17,49,-95,10390,20,82,0,30,-9999
184,2017,1,8,18,67,-96,10376,30,67,0,5,66
185,2017,1,8,19,79,-110,10373,20,57,0,5,-9999
186,2017,1,8,20,84,-120,10369,40,67,0,-9999,-9999
187,2017,1,8,21,83,-107,10369,20,72,0,-9999,-9999
188,2017,1,8,22,77,-100,10369,30,57,0,-9999,-9999
189,2017,1,8,23,58,-98,10369,40,46,0,-9999,-9999
190,2017,1,9,0,46,-80,10376,40,46,0,-9999,5
191,2017,1,9,1,39,-73,10376,40,26,-9999,-9999,-9999
192,2017,1,9,2,40,-74,10380,30,36,-9999,-9999,-9999
193,2017,1,9,3,31,-76,10383,30,41,0,-9999,-9999
194,2017,1,9,4,26,-73,10386,40,41,0,-9999,-9999
195,2017,1,9,5,14,-66,10383,60,26,0,-9999,-9999
196,2017,1,9,6,5,-52,10376,50,31,0,-9999,-9999
197,2017,1,9,7,6,-61,10373,50,36,0,-9999,-9999
198,2017,1,9,8,-4,-48,10376,30,36,0,-9999,-9999
199,2017,1,9,9,-2,-49,10380,30,31,0,-9999,-9999
200,2017,1,9,10,-7,-43,10376,30,36,0,-9999,-9999
201,2017,1,9,11,-3,-53,10383,40,36,0,-9999,-9999
202,2017,1,9,12,1,-55,10383,60,36,0,-9999,-9999
203,2017,1,9,13,-4,-47,10386,70,26,0,-9999,-9999
204,2017,1,9,14,17,-50,10393,70,41,0,-9999,-9999
205,2017,1,9,15,45,-54,10397,80,51,0,-9999,-9999
206,2017,1,9,16,75,-41,10393,80,46,0,-9999,-9999
207,2017,1,9,17,92,-31,10383,90,31,0,-9999,-9999
208,2017,1,9,18,103,-29,10369,80,21,0,-9999,-9999
209,2017,1,9,19,116,-22,10359,90,41,0,-9999,-9999
210,2017,1,9,20,120,-12,10349,340,26,0,-9999,-9999
211,2017,1,9,21,126,-17,10342,20,26,0,-9999,-9999
212,2017,1,9,22,125,-14,10342,360,15,0,-9999,-9999
213,2017,1,9,23,103,28,10349,300,26,0,-9999,-9999
214,2017,1,10,0,63,39,10349,0,0,0,-9999,-9999
215,2017,1,10,1,46,31,10349,0,0,0,-9999,-9999
216,2017,1,10,2,35,28,10349,0,0,0,-9999,-9999
217,2017,1,10,3,27,14,10349,0,0,0,-9999,-9999
218,2017,1,10,4,38,2,10349,60,26,0,-9999,-9999
219,2017,1,10,5,43,-6,10339,60,26,0,-9999,-9999
220,2017,1,10,6,48,4,10332,70,36,0,-9999,-9999
221,2017,1,10,7,49,-4,10325,90,31,0,-9999,-9999
222,2017,1,10,8,39,6,10319,60,26,0,-9999,-9999
223,2017,1,10,9,35,5,10315,-9999,-9999,0,-9999,-9999
224,2017,1,10,10,40,24,10315,60,36,0,-9999,-9999
225,2017,1,10,11,44,37,10308,90,31,0,-9999,-9999
226,2017,1,10,12,50,49,10308,60,31,0,-9999,-9999
227,2017,1,10,13,66,65,10308,80,41,0,-9999,-9999
228,2017,1,10,14,88,84,10312,90,36,0,-9999,-9999
229,2017,1,10,15,122,102,10308,90,41,0,-9999,-9999
230,2017,1,10,16,156,116,10308,110,67,0,-9999,-9999
231,2017,1,10,17,182,117,10302,130,72,0,-9999,-9999
232,2017,1,10,18,190,116,10295,140,51,2,-9999,-9999
233,2017,1,10,19,195,117,10281,130,77,2,-9999,-9999
234,2017,1,10,20,195,127,10271,150,67,0,-9999,-9999
235,2017,1,10,21,187,127,10271,150,82,0,-9999,-9999
236,2017,1,10,22,175,126,10268,150,82,0,-9999,-9999
237,2017,1,10,23,162,128,10271,130,57,0,-9999,-9999
238,2017,1,11,0,152,126,10275,110,51,2,-9999,-9999
239,2017,1,11,1,150,128,10278,120,51,0,-9999,-9999
240,2017,1,11,2,149,128,10281,120,62,2,-9999,-9999
241,2017,1,11,3,153,130,10281,130,67,0,-9999,-9999
242,2017,1,11,4,158,131,10274,140,67,0,-9999,-9999
243,2017,1,11,5,161,131,10264,150,82,0,-9999,-9999
244,2017,1,11,6,161,132,10264,140,77,0,-9999,-9999
245,2017,1,11,7,159,131,10264,140,46,0,-9999,-9999
246,2017,1,11,8,161,137,10261,140,57,0,-9999,-9999
247,2017,1,11,9,146,126,10264,80,36,0,-9999,-9999
248,2017,1,11,10,119,-9999,10261,100,36,0,-9999,-9999
249,2017,1,11,11,118,118,10264,90,26,0,-9999,-9999
250,2017,1,11,12,121,-9999,10268,100,26,0,-9999,-9999
251,2017,1,11,13,116,-9999,10271,90,26,0,-9999,-9999
252,2017,1,11,14,143,140,10281,90,41,0,-9999,-9999
253,2017,1,11,15,187,159,10285,140,46,0,-9999,-9999
254,2017,1,11,16,205,159,10285,150,62,0,-9999,-9999
255,2017,1,11,17,214,154,10278,140,88,0,-9999,-9999
256,2017,1,11,18,219,144,10271,180,98,0,-9999,-9999
257,2017,1,11,19,219,127,10264,150,72,0,-9999,-9999
258,2017,1,11,20,215,146,10257,160,67,0,-9999,-9999
259,2017,1,11,21,212,145,10254,150,67,0,-9999,-9999
260,2017,1,11,22,202,141,10251,150,51,0,-9999,-9999
261,2017,1,11,23,179,134,10254,150,26,0,-9999,-9999
262,2017,1,12,0,164,136,10254,130,26,0,-9999,-9999
263,2017,1,12,1,160,148,10254,110,51,0,-9999,-9999
264,2017,1,12,2,154,149,10257,110,57,0,-9999,-9999
265,2017,1,12,3,148,145,10264,110,41,0,-9999,-9999
266,2017,1,12,4,145,144,10264,-9999,-9999,0,-9999,-9999
267,2017,1,12,5,149,148,10261,120,21,0,-9999,-9999
268,2017,1,12,6,120,120,-9999,80,21,0,-9999,-9999
269,2017,1,12,7,135,-9999,10254,110,21,0,-9999,-9999
270,2017,1,12,8,128,-9999,10254,90,46,2,-9999,-9999
271,2017,1,12,9,143,139,10251,110,57,0,-9999,-9999
272,2017,1,12,10,137,131,10251,80,21,0,-9999,-9999
273,2017,1,12,11,134,-9999,10254,90,31,-9999,-9999,-9999
274,2017,1,12,12,137,-9999,10261,90,36,-9999,-9999,-9999
275,2017,1,12,13,140,140,-9999,100,51,4,3,-9999
276,2017,1,12,14,152,-9999,10274,100,57,0,-9999,-9999
277,2017,1,12,15,200,174,10281,150,72,0,-9999,-9999
278,2017,1,12,16,219,174,10285,140,77,0,-9999,-9999
279,2017,1,12,17,229,170,10281,140,72,0,-9999,-9999
280,2017,1,12,18,238,166,10274,150,72,0,-9999,3
281,2017,1,12,19,240,165,10271,150,67,0,-9999,-9999
282,2017,1,12,20,237,152,10268,150,77,0,-9999,-9999
283,2017,1,12,21,237,152,10268,160,57,0,-9999,-9999
284,2017,1,12,22,212,158,10271,150,46,0,-9999,-9999
285,2017,1,12,23,199,157,10271,140,26,0,-9999,-9999
286,2017,1,13,0,172,152,10278,130,15,0,-9999,-9999
287,2017,1,13,1,162,145,10281,110,15,0,-9999,-9999
288,2017,1,13,2,169,151,10285,110,26,2,-9999,-9999
289,2017,1,13,3,163,149,10291,100,41,0,-9999,-9999
290,2017,1,13,4,145,139,10291,0,0,0,-9999,-9999
291,2017,1,13,5,134,131,10288,0,0,0,-9999,-9999
292,2017,1,13,6,122,-9999,10288,30,72,2,-9999,-9999
293,2017,1,13,7,110,-9999,-9999,20,41,4,-9999,-9999
294,2017,1,13,8,109,-9999,10288,20,31,9,-9999,-9999
295,2017,1,13,9,107,-9999,10291,20,41,9,-9999,-9999
296,2017,1,13,10,110,110,-9999,20,26,9,-9999,-9999
297,2017,1,13,11,105,-9999,10295,20,51,2,-9999,-9999
298,2017,1,13,12,96,-9999,10298,30,26,2,-9999,-9999
299,2017,1,13,13,120,120,-9999,40,21,0,-9999,-9999
300,2017,1,13,14,134,-9999,10315,90,36,0,-9999,-9999
301,2017,1,13,15,157,-9999,10322,100,36,0,-9999,-9999
302,2017,1,13,16,205,167,10322,0,0,0,-9999,-9999
303,2017,1,13,17,233,174,10315,240,26,0,-9999,-9999
304,2017,1,13,18,224,171,10308,260,21,4,-9999,-9999
305,2017,1,13,19,233,167,10298,220,21,0,-9999,-9999
306,2017,1,13,20,229,178,10295,230,21,2,-9999,-9999
307,2017,1,13,21,219,177,10298,230,15,0,-9999,-9999
308,2017,1,13,22,201,175,10302,210,26,2,-9999,-9999
309,2017,1,13,23,188,174,10308,300,21,0,-9999,-9999
310,2017,1,14,0,170,166,10308,0,0,2,-9999,-9999
311,2017,1,14,1,156,-9999,10312,0,0,0,-9999,-9999
312,2017,1,14,2,155,-9999,10315,0,0,0,-9999,-9999
313,2017,1,14,3,145,-9999,10315,350,15,2,-9999,-9999
314,2017,1,14,4,141,-9999,10315,0,0,9,-9999,-9999
315,2017,1,14,5,130,-9999,-9999,10,26,2,-9999,-9999
316,2017,1,14,6,140,140,-9999,20,51,2,3,3
317,2017,1,14,7,142,-9999,10305,30,26,0,-9999,-9999
318,2017,1,14,8,133,-9999,10305,30,46,0,-9999,-9999
319,2017,1,14,9,129,-9999,10302,60,26,0,-9999,-9999
320,2017,1,14,10,129,-9999,10298,70,21,0,-9999,-9999
321,2017,1,14,11,125,-9999,10302,50,21,0,-9999,-9999
322,2017,1,14,12,123,-9999,10305,20,57,0,-9999,-9999
323,2017,1,14,13,124,-9999,10308,30,21,0,-9999,-9999
324,2017,1,14,14,146,-9999,10312,50,21,0,-9999,-9999
325,2017,1,14,15,173,159,10315,60,15,0,3,-9999
326,2017,1,14,16,206,171,10315,80,21,0,-9999,-9999
327,2017,1,14,17,235,162,10308,80,26,0,-9999,-9999
328,2017,1,14,18,232,153,10298,90,21,0,-9999,3
329,2017,1,14,19,235,164,10288,230,21,4,-9999,-9999
330,2017,1,14,20,228,164,10285,210,21,0,-9999,-9999
331,2017,1,14,21,210,176,10281,220,26,4,-9999,-9999
332,2017,1,14,22,204,178,10281,220,15,0,-9999,-9999
333,2017,1,14,23,185,167,10281,150,26,0,-9999,-9999
334,2017,1,15,0,175,169,10285,230,15,0,-9999,-9999
335,2017,1,15,1,159,157,10285,120,15,2,-9999,-9999
336,2017,1,15,2,150,150,-9999,0,0,2,-9999,-9999
337,2017,1,15,3,146,-9999,10288,10,26,-9999,-9999,-9999
338,2017,1,15,4,147,-9999,10281,340,15,0,-9999,-9999
339,2017,1,15,5,140,-9999,10281,0,0,0,-9999,-9999
340,2017,1,15,6,136,-9999,10274,0,0,2,-9999,-9999
341,2017,1,15,7,130,130,-9999,20,41,4,-9999,-9999
342,2017,1,15,8,138,-9999,10264,10,15,0,-9999,-9999
343,2017,1,15,9,129,-9999,10264,20,62,2,-9999,-9999
344,2017,1,15,10,129,-9999,10264,40,21,2,-9999,-9999
345,2017,1,15,11,122,-9999,10261,70,26,0,-9999,-9999
346,2017,1,15,12,125,-9999,10261,60,21,2,3,3
347,2017,1,15,13,119,-9999,10264,60,21,0,-9999,-9999
348,2017,1,15,14,143,-9999,10268,70,21,2,-9999,-9999
349,2017,1,15,15,165,-9999,10271,80,36,-9999,-9999,-9999
350,2017,1,15,16,186,172,10271,90,26,-9999,-9999,-9999
351,2017,1,15,17,204,174,10264,100,15,-9999,-9999,-9999
352,2017,1,15,18,232,170,10251,90,21,-9999,-9999,-9999
353,2017,1,15,19,223,169,10241,200,26,-9999,-9999,-9999
354,2017,1,15,20,230,161,10237,180,41,-9999,-9999,-9999
355,2017,1,15,21,211,161,10237,150,31,-9999,-9999,-9999
356,2017,1,15,22,199,162,10237,170,31,2,-9999,-9999
357,2017,1,15,23,181,160,10237,150,31,0,-9999,-9999
358,2017,1,16,0,174,151,10237,150,21,0,-9999,-9999
359,2017,1,16,1,157,153,10241,100,31,0,-9999,-9999
360,2017,1,16,2,144,139,10237,0,0,0,-9999,-9999
361,2017,1,16,3,138,-9999,10241,30,36,2,-9999,-9999
362,2017,1,16,4,149,-9999,10234,90,46,0,-9999,-9999
363,2017,1,16,5,149,148,10230,90,46,0,-9999,-9999
364,2017,1,16,6,152,149,10227,90,57,-9999,-9999,-9999
365,2017,1,16,7,139,137,10230,50,15,0,-9999,-9999
366,2017,1,16,8,135,-9999,10230,70,21,0,-9999,-9999
367,2017,1,16,9,146,145,10224,90,41,0,-9999,-9999
368,2017,1,16,10,147,142,10227,80,31,0,-9999,-9999
369,2017,1,16,11,135,-9999,10230,50,21,0,-9999,-9999
370,2017,1,16,12,125,-9999,10237,60,26,0,-9999,-9999
371,2017,1,16,13,129,-9999,10241,60,31,0,-9999,-9999
372,2017,1,16,14,151,149,10244,90,41,2,3,-9999
373,2017,1,16,15,191,172,10251,150,41,-9999,-9999,-9999
374,2017,1,16,16,223,178,10254,140,57,2,-9999,-9999
375,2017,1,16,17,242,172,10251,150,88,0,-9999,-9999
376,2017,1,16,18,239,159,10244,140,77,0,-9999,-9999
377,2017,1,16,19,243,159,10234,150,82,0,-9999,-9999
378,2017,1,16,20,244,151,10230,150,77,0,-9999,-9999
379,2017,1,16,21,235,155,10227,-9999,-9999,0,-9999,-9999
380,2017,1,16,22,233,150,10234,-9999,-9999,-9999,-9999,-9999
381,2017,1,16,23,216,148,10237,140,41,-9999,-9999,-9999
382,2017,1,17,0,206,151,10237,140,26,-9999,-9999,3
383,2017,1,17,1,196,153,10237,140,26,-9999,-9999,-9999
384,2017,1,17,2,187,154,10237,140,36,-9999,-9999,-9999
385,2017,1,17,3,178,154,10241,110,26,-9999,-9999,-9999
386,2017,1,17,4,171,155,10237,120,26,0,-9999,-9999
387,2017,1,17,5,168,152,10234,120,26,0,-9999,-9999
388,2017,1,17,6,165,151,10230,110,15,0,-9999,-9999
389,2017,1,17,7,165,148,10227,130,21,0,-9999,-9999
390,2017,1,17,8,170,152,10224,130,26,0,-9999,-9999
391,2017,1,17,9,166,150,10227,120,26,0,-9999,-9999
392,2017,1,17,10,158,147,10224,120,21,0,-9999,-9999
393,2017,1,17,11,148,143,10227,90,26,0,-9999,-9999
394,2017,1,17,12,136,-9999,10230,10,15,-9999,-9999,-9999
395,2017,1,17,13,135,-9999,10230,110,21,-9999,-9999,-9999
396,2017,1,17,14,165,160,10234,90,15,0,-9999,-9999
397,2017,1,17,15,214,185,10241,140,46,-9999,-9999,-9999
398,2017,1,17,17,239,199,10237,160,72,0,-9999,-9999
399,2017,1,17,18,245,202,10230,160,62,-9999,-9999,-9999
400,2017,1,17,19,234,205,10220,150,62,-9999,-9999,-9999
401,2017,1,17,20,227,199,10217,160,62,-9999,-9999,-9999
402,2017,1,17,21,210,200,-9999,200,57,-9999,-9999,-9999
403,2017,1,17,22,200,197,10224,150,46,-9999,3,-9999
404,2017,1,17,23,200,190,-9999,140,21,-9999,5,-9999
405,2017,1,18,0,190,189,10234,0,0,-9999,3,-9999
406,2017,1,18,1,180,-9999,-9999,0,0,2,5,-9999
407,2017,1,18,2,174,-9999,10230,0,0,2,3,-9999
408,2017,1,18,3,180,180,-9999,0,0,-9999,5,-9999
409,2017,1,18,4,190,-9999,10234,0,0,9,3,-9999
410,2017,1,18,5,192,-9999,10230,0,0,9,-9999,-9999
411,2017,1,18,6,195,-9999,10224,150,26,9,3,8
412,2017,1,18,7,200,200,-9999,150,21,-9999,3,-9999
413,2017,1,18,8,193,-9999,10217,150,26,-9999,-9999,-9999
414,2017,1,18,9,190,-9999,10213,130,15,-9999,-9999,-9999
415,2017,1,18,10,185,-9999,10213,320,26,9,-9999,-9999
416,2017,1,18,11,183,-9999,10217,110,15,9,-9999,-9999
417,2017,1,18,12,181,-9999,10217,0,0,9,-9999,15
418,2017,1,18,13,176,-9999,10217,0,0,9,3,-9999
