,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
122,2017,1,16,18,204,175,-9999,110,15,-9999,-9999,-9999
123,2017,1,16,21,194,168,-9999,200,21,-9999,-9999,-9999
124,2017,1,17,0,187,167,-9999,250,21,-9999,-9999,-9999
125,2017,1,17,3,182,168,-9999,240,26,-9999,-9999,-9999
126,2017,1,17,6,225,172,-9999,280,26,-9999,-9999,-9999
127,2017,1,17,9,263,148,-9999,40,31,-9999,-9999,-9999
128,2017,1,17,12,256,157,-9999,80,51,-9999,-9999,-9999
129,2017,1,17,15,229,169,-9999,110,31,-9999,-9999,-9999
130,2017,1,17,18,203,175,-9999,200,36,-9999,-9999,-9999
131,2017,1,17,21,194,176,-9999,210,36,-9999,-9999,-9999
132,2017,1,18,0,179,168,-9999,270,31,-9999,-9999,-9999
133,2017,1,18,3,180,171,-9999,260,41,-9999,-9999,-9999
134,2017,1,18,6,220,124,-9999,300,51,-9999,-9999,-9999
135,2017,1,18,12,259,126,-9999,80,46,-9999,-9999,-9999
136,2017,1,18,15,231,175,-9999,140,36,-9999,-9999,-9999
137,2017,1,18,18,203,174,-9999,170,21,-9999,-9999,-9999
138,2017,1,18,21,210,186,-9999,240,21,-9999,-9999,-9999
139,2017,1,19,0,203,184,-9999,240,15,-9999,-9999,-9999
140,2017,1,19,3,184,146,-9999,270,31,-9999,-9999,-9999
141,2017,1,19,6,222,98,-9999,310,36,-9999,-9999,-9999
142,2017,1,19,9,259,167,-9999,90,36,-9999,-9999,-9999
143,2017,1,19,12,252,178,-9999,80,46,-9999,-9999,-9999
144,2017,1,19,15,236,180,-9999,100,36,-9999,-9999,-9999
145,2017,1,19,18,224,170,-9999,100,31,-9999,-9999,-9999
146,2017,1,19,21,205,166,-9999,120,15,-9999,-9999,-9999
147,2017,1,20,0,200,164,-9999,120,15,-9999,-9999,-9999
148,2017,1,20,3,191,156,-9999,0,0,-9999,-9999,-9999
149,2017,1,20,6,232,173,-9999,30,26,-9999,-9999,-9999
150,2017,1,20,9,252,162,-9999,70,46,-9999,-9999,-9999
151,2017,1,20,12,247,172,-9999,60,51,-9999,-9999,-9999
152,2017,1,20,15,232,168,-9999,80,46,-9999,-9999,-9999
153,2017,1,20,18,216,157,-9999,90,36,-9999,-9999,-9999
154,2017,1,20,21,208,156,-9999,110,10,-9999,-9999,-9999
155,2017,1,21,0,188,147,-9999,310,21,-9999,-9999,-9999
156,2017,1,21,3,179,154,-9999,280,31,-9999,-9999,-9999
157,2017,1,21,6,231,178,-9999,350,21,-9999,-9999,-9999
158,2017,1,21,9,255,182,-9999,100,46,-9999,-9999,-9999
159,2017,1,21,12,254,182,-9999,100,67,-9999,-9999,-9999
160,2017,1,21,15,235,180,-9999,110,36,-9999,-9999,-9999
161,2017,1,21,18,223,177,-9999,110,36,-9999,-9999,-9999
162,2017,1,21,21,211,179,-9999,100,31,-9999,-9999,-9999
163,2017,1,22,0,202,175,-9999,100,21,-9999,-9999,-9999
164,2017,1,22,3,205,175,-9999,100,31,-9999,-9999,-9999
165,2017,1,22,6,251,182,-9999,80,51,-9999,-9999,-9999
166,2017,1,22,9,255,186,-9999,90,67,-9999,-9999,-9999
167,2017,1,22,12,255,184,-9999,100,67,-9999,-9999,-9999
168,2017,1,22,15,239,187,-9999,110,46,-9999,-9999,-9999
169,2017,1,22,18,220,184,-9999,120,31,-9999,-9999,-9999
170,2017,1,22,21,207,179,-9999,120,15,-9999,-9999,-9999
171,2017,1,23,0,200,174,-9999,70,5,-9999,-9999,-9999
172,2017,1,23,3,190,171,-9999,0,0,-9999,-9999,-9999
173,2017,1,23,6,246,176,-9999,90,46,-9999,-9999,-9999
174,2017,1,23,9,257,178,-9999,90,51,-9999,-9999,-9999
175,2017,1,23,12,256,177,-9999,90,62,-9999,-9999,-9999
176,2017,1,23,15,234,181,-9999,120,46,-9999,-9999,-9999
177,2017,1,23,18,208,175,-9999,140,26,-9999,-9999,-9999
178,2017,1,23,21,201,179,-9999,180,21,-9999,-9999,-9999
179,2017,1,24,0,195,174,-9999,210,21,-9999,-9999,-9999
180,2017,1,24,3,179,166,-9999,190,36,-9999,-9999,-9999
181,2017,1,24,6,246,170,-9999,170,41,-9999,-9999,-9999
182,2017,1,24,9,266,182,-9999,80,46,-9999,-9999,-9999
183,2017,1,24,12,260,176,-9999,90,51,-9999,-9999,-9999
184,2017,1,24,15,238,181,-9999,140,51,-9999,-9999,-9999
185,2017,1,24,18,221,168,-9999,0,0,-9999,-9999,-9999
186,2017,1,24,21,211,171,-9999,210,36,-9999,-9999,-9999
187,2017,1,25,0,200,142,-9999,320,46,-9999,-9999,-9999
188,2017,1,25,3,183,128,-9999,310,41,-9999,-9999,-9999
189,2017,1,25,6,207,106,-9999,320,82,-9999,-9999,-9999
190,2017,1,25,9,247,98,-9999,300,88,-9999,-9999,-9999
191,2017,1,25,12,275,4,-9999,320,72,-9999,-9999,-9999
192,2017,1,25,15,231,16,-9999,300,46,-9999,-9999,-9999
193,2017,1,25,18,196,7,-9999,300,41,-9999,-9999,-9999
194,2017,1,25,21,171,25,-9999,310,41,-9999,-9999,-9999
195,2017,1,26,0,157,37,-9999,310,36,-9999,-9999,-9999
196,2017,1,26,3,150,89,-9999,300,51,-9999,-9999,-9999
197,2017,1,26,6,198,112,-9999,320,41,-9999,-9999,-9999
198,2017,1,26,9,243,169,-9999,30,51,-9999,-9999,-9999
199,2017,1,26,12,244,163,-9999,60,77,-9999,-9999,-9999
200,2017,1,26,15,224,156,-9999,60,57,-9999,-9999,-9999
201,2017,1,26,18,212,152,-9999,70,46,-9999,-9999,-9999
202,2017,1,26,21,210,146,-9999,60,46,-9999,-9999,-9999
203,2017,1,27,0,204,139,-9999,50,41,-9999,-9999,-9999
204,2017,1,27,3,197,137,-9999,60,21,-9999,-9999,-9999
205,2017,1,27,6,236,144,-9999,90,41,-9999,-9999,-9999
206,2017,1,27,9,241,145,-9999,70,51,-9999,-9999,-9999
207,2017,1,27,12,234,148,-9999,70,46,-9999,-9999,-9999
208,2017,1,27,15,219,137,-9999,80,41,-9999,-9999,-9999
209,2017,1,27,18,208,129,-9999,70,41,-9999,-9999,-9999
210,2017,1,27,21,197,130,-9999,90,41,-9999,-9999,-9999
211,2017,1,28,0,188,131,-9999,110,31,-9999,-9999,-9999
212,2017,1,28,3,176,124,-9999,150,21,-9999,-9999,-9999
213,2017,1,28,6,230,132,-9999,110,46,-9999,-9999,-9999
214,2017,1,28,9,241,134,-9999,70,41,-9999,-9999,-9999
215,2017,1,28,12,238,138,-9999,70,46,-9999,-9999,-9999
216,2017,1,28,15,218,139,-9999,90,31,-9999,-9999,-9999
217,2017,1,28,18,203,140,-9999,100,26,-9999,-9999,-9999
218,2017,1,28,21,206,143,-9999,120,31,-9999,-9999,-9999
219,2017,1,29,0,212,137,-9999,140,26,-9999,-9999,-9999
220,2017,1,29,3,217,136,-9999,70,41,-9999,-9999,-9999
221,2017,1,29,6,230,139,-9999,80,46,-9999,-9999,-9999
222,2017,1,29,9,249,142,-9999,90,51,-9999,-9999,-9999
223,2017,1,29,12,246,137,-9999,90,62,-9999,-9999,-9999
224,2017,1,29,15,235,145,-9999,70,36,-9999,-9999,-9999
225,2017,1,29,18,232,139,-9999,80,26,-9999,-9999,-9999
226,2017,1,29,21,225,138,-9999,80,15,-9999,-9999,-9999
227,2017,1,30,0,207,135,-9999,290,21,-9999,-9999,-9999
228,2017,1,30,3,197,135,-9999,300,21,-9999,-9999,-9999
229,2017,1,30,6,225,136,-9999,340,36,-9999,-9999,-9999
230,2017,1,30,9,246,138,-9999,70,36,-9999,-9999,-9999
231,2017,1,30,12,245,151,-9999,30,36,-9999,-9999,-9999
232,2017,1,30,15,229,140,-9999,60,21,-9999,-9999,-9999
233,2017,1,30,18,216,157,-9999,90,31,-9999,-9999,-9999
234,2017,1,30,21,183,144,-9999,0,0,-9999,-9999,-9999
235,2017,1,31,0,195,171,-9999,0,0,-9999,-9999,-9999
236,2017,1,31,3,170,151,-9999,290,31,-9999,-9999,-9999
237,2017,1,31,6,233,172,-9999,330,31,-9999,-9999,-9999
238,2017,1,31,9,248,178,-9999,40,41,-9999,-9999,-9999
239,2017,1,31,12,249,173,-9999,70,51,-9999,-9999,-9999
240,2017,1,31,15,230,188,-9999,90,26,-9999,-9999,-9999
241,2017,1,31,18,209,181,-9999,100,26,-9999,-9999,-9999
242,2017,1,31,21,201,178,-9999,100,26,-9999,-9999,-9999
243,2017,2,1,0,191,185,-9999,130,15,-9999,-9999,-9999
244,2017,2,1,3,179,179,-9999,170,26,-9999,-9999,-9999
245,2017,2,1,6,245,178,-9999,120,36,-9999,-9999,-9999
246,2017,2,1,9,261,189,-9999,80,41,-9999,-9999,-9999
247,2017,2,1,12,255,186,-9999,90,51,-9999,-9999,-9999
248,2017,2,1,15,233,191,-9999,110,36,-9999,-9999,-9999
249,2017,2,1,18,207,183,-9999,130,31,-9999,-9999,-9999
250,2017,2,1,21,183,169,-9999,200,26,-9999,-9999,-9999
251,2017,2,2,0,185,176,-9999,190,21,-9999,-9999,-9999
252,2017,2,2,3,180,176,-9999,180,36,-9999,-9999,-9999
253,2017,2,2,6,243,181,-9999,140,36,-9999,-9999,-9999
254,2017,2,2,9,257,181,-9999,90,67,-9999,-9999,-9999
255,2017,2,2,12,250,178,-9999,100,72,-9999,-9999,-9999
256,2017,2,2,15,234,183,-9999,140,57,-9999,-9999,-9999
257,2017,2,2,18,218,179,-9999,170,62,-9999,-9999,-9999
258,2017,2,2,21,208,181,-9999,180,51,-9999,-9999,-9999
259,2017,2,3,0,198,184,-9999,190,41,-9999,-9999,-9999
260,2017,2,3,3,193,112,-9999,310,72,-9999,-9999,-9999
261,2017,2,3,6,197,95,-9999,310,129,-9999,-9999,-9999
262,2017,2,3,9,215,43,-9999,300,144,-9999,-9999,-9999
263,2017,2,3,12,187,36,-9999,300,149,-9999,-9999,-9999
264,2017,2,3,15,189,-9,-9999,300,124,-9999,-9999,-9999
265,2017,2,3,18,163,-57,-9999,290,98,-9999,-9999,-9999
266,2017,2,3,21,131,-74,-9999,300,134,-9999,-9999,-9999
267,2017,2,4,0,112,-9,-9999,300,144,-9999,-9999,-9999
268,2017,2,4,3,104,-8,-9999,300,113,-9999,-9999,-9999
269,2017,2,4,6,137,1,-9999,310,134,-9999,-9999,-9999
270,2017,2,4,9,193,2,-9999,340,82,-9999,-9999,-9999
271,2017,2,4,12,210,-12,-9999,350,57,-9999,-9999,-9999
272,2017,2,4,15,191,13,-9999,330,15,-9999,-9999,-9999
273,2017,2,4,18,164,-15,-9999,290,31,-9999,-9999,-9999
274,2017,2,4,21,138,14,-9999,270,51,-9999,-9999,-9999
275,2017,2,5,0,129,26,-9999,290,57,-9999,-9999,-9999
276,2017,2,5,3,113,40,-9999,290,67,-9999,-9999,-9999
277,2017,2,5,6,158,56,-9999,310,62,-9999,-9999,-9999
278,2017,2,5,9,212,16,-9999,10,26,-9999,-9999,-9999
279,2017,2,5,12,220,85,-9999,80,41,-9999,-9999,-9999
280,2017,2,5,15,198,98,-9999,50,21,-9999,-9999,-9999
281,2017,2,5,18,177,114,-9999,100,21,-9999,-9999,-9999
282,2017,2,5,21,168,111,-9999,200,10,-9999,-9999,-9999
283,2017,2,6,0,145,111,-9999,270,41,-9999,-9999,-9999
284,2017,2,6,3,132,105,-9999,270,46,-9999,-9999,-9999
285,2017,2,6,6,188,56,-9999,300,51,-9999,-9999,-9999
286,2017,2,6,9,231,107,-9999,50,31,-9999,-9999,-9999
287,2017,2,6,12,231,120,-9999,70,46,-9999,-9999,-9999
288,2017,2,6,15,206,132,-9999,70,41,-9999,-9999,-9999
289,2017,2,6,18,184,126,-9999,150,21,-9999,-9999,-9999
290,2017,2,6,21,182,130,-9999,210,15,-9999,-9999,-9999
291,2017,2,7,0,159,123,-9999,250,41,-9999,-9999,-9999
292,2017,2,7,3,137,117,-9999,290,31,-9999,-9999,-9999
293,2017,2,7,6,191,84,-9999,310,31,-9999,-9999,-9999
294,2017,2,7,12,245,61,-9999,70,36,-9999,-9999,-9999
295,2017,2,7,15,216,74,-9999,140,21,-9999,-9999,-9999
296,2017,2,7,18,205,11,-9999,270,26,-9999,-9999,-9999
297,2017,2,7,21,176,11,-9999,280,51,-9999,-9999,-9999
298,2017,2,8,0,176,83,-9999,330,67,-9999,-9999,-9999
299,2017,2,8,3,155,76,-9999,320,72,-9999,-9999,-9999
300,2017,2,8,6,198,61,-9999,310,82,-9999,-9999,-9999
301,2017,2,8,9,225,145,-9999,40,57,-9999,-9999,-9999
302,2017,2,8,12,239,155,-9999,70,77,-9999,-9999,-9999
303,2017,2,8,15,222,145,-9999,70,46,-9999,-9999,-9999
304,2017,2,8,18,220,152,-9999,60,41,-9999,-9999,-9999
305,2017,2,8,21,205,141,-9999,70,36,-9999,-9999,-9999
306,2017,2,9,0,191,135,-9999,40,21,-9999,-9999,-9999
307,2017,2,9,3,161,132,-9999,290,31,-9999,-9999,-9999
308,2017,2,9,6,227,154,-9999,30,72,-9999,-9999,-9999
309,2017,2,9,9,237,154,-9999,30,72,-9999,-9999,-9999
310,2017,2,9,12,239,138,-9999,40,77,-9999,-9999,-9999
311,2017,2,9,15,223,138,-9999,70,57,-9999,-9999,-9999
312,2017,2,9,18,216,137,-9999,80,51,-9999,-9999,-9999
313,2017,2,9,21,207,141,-9999,70,36,-9999,-9999,-9999
314,2017,2,10,0,194,140,-9999,110,15,-9999,-9999,-9999
315,2017,2,10,3,180,137,-9999,0,0,-9999,-9999,-9999
316,2017,2,10,6,235,149,-9999,60,41,-9999,-9999,-9999
317,2017,2,10,9,241,150,-9999,60,36,-9999,-9999,-9999
318,2017,2,10,12,236,153,-9999,60,46,-9999,-9999,-9999
319,2017,2,10,15,220,154,-9999,80,31,-9999,-9999,-9999
320,2017,2,10,18,200,149,-9999,100,21,-9999,-9999,-9999
321,2017,2,10,21,192,145,-9999,110,10,-9999,-9999,-9999
322,2017,2,11,0,185,150,-9999,130,15,-9999,-9999,-9999
323,2017,2,11,3,181,156,-9999,140,21,-9999,-9999,-9999
324,2017,2,11,6,237,162,-9999,90,36,-9999,-9999,-9999
325,2017,2,11,9,252,140,-9999,100,46,-9999,-9999,-9999
326,2017,2,11,12,245,163,-9999,70,51,-9999,-9999,-9999
327,2017,2,11,15,226,169,-9999,100,36,-9999,-9999,-9999
328,2017,2,11,18,216,176,-9999,110,36,-9999,-9999,-9999
329,2017,2,11,21,203,171,-9999,110,21,-9999,-9999,-9999
330,2017,2,12,0,193,169,-9999,120,26,-9999,-9999,-9999
331,2017,2,12,3,191,168,-9999,100,15,-9999,-9999,-9999
332,2017,2,12,6,239,184,-9999,100,57,-9999,-9999,-9999
333,2017,2,12,9,251,183,-9999,90,67,-9999,-9999,-9999
334,2017,2,12,12,244,186,-9999,100,62,-9999,-9999,-9999
335,2017,2,12,15,231,189,-9999,90,57,-9999,-9999,-9999
336,2017,2,12,18,226,189,-9999,100,57,-9999,-9999,-9999
337,2017,2,12,21,224,189,-9999,100,62,-9999,-9999,-9999
338,2017,2,13,0,219,192,-9999,100,51,-9999,-9999,-9999
339,2017,2,13,3,218,187,-9999,90,51,-9999,-9999,-9999
340,2017,2,13,6,247,184,-9999,100,82,-9999,-9999,-9999
341,2017,2,13,9,252,187,-9999,100,77,-9999,-9999,-9999
342,2017,2,13,12,251,195,-9999,100,67,-9999,-9999,-9999
343,2017,2,13,15,235,198,-9999,90,51,-9999,-9999,-9999
344,2017,2,13,18,227,192,-9999,80,46,-9999,-9999,-9999
345,2017,2,13,21,220,191,-9999,90,46,-9999,-9999,-9999
346,2017,2,14,0,217,185,-9999,90,46,-9999,-9999,-9999
347,2017,2,14,3,207,183,-9999,90,21,-9999,-9999,-9999
348,2017,2,14,6,248,188,-9999,90,67,-9999,-9999,-9999
349,2017,2,14,9,255,194,-9999,90,62,-9999,-9999,-9999
350,2017,2,14,12,253,201,-9999,90,67,-9999,-9999,-9999
351,2017,2,14,15,237,201,-9999,80,57,-9999,-9999,-9999
352,2017,2,14,18,228,195,-9999,80,41,-9999,-9999,-9999
353,2017,2,14,21,220,192,-9999,70,26,-9999,-9999,-9999
354,2017,2,15,0,209,189,-9999,100,10,-9999,-9999,-9999
355,2017,2,15,3,207,189,-9999,80,26,-9999,-9999,-9999
356,2017,2,15,6,246,194,-9999,100,57,-9999,-9999,-9999
357,2017,2,15,9,249,195,-9999,80,57,-9999,-9999,-9999
358,2017,2,15,12,248,199,-9999,90,57,-9999,-9999,-9999
359,2017,2,15,15,233,201,-9999,70,41,-9999,-9999,-9999
360,2017,2,15,18,225,212,-9999,80,41,-9999,-9999,-9999
361,2017,2,15,21,218,208,-9999,80,36,-9999,-9999,-9999
362,2017,2,16,0,200,194,-9999,120,10,-9999,-9999,-9999
363,2017,2,16,3,198,191,-9999,0,0,-9999,-9999,-9999
364,2017,2,16,6,250,196,-9999,90,36,-9999,-9999,-9999
365,2017,2,16,9,259,204,-9999,70,41,-9999,-9999,-9999
366,2017,2,16,12,255,206,-9999,80,51,-9999,-9999,-9999
367,2017,2,16,15,236,205,-9999,90,41,-9999,-9999,-9999
368,2017,2,16,18,228,208,-9999,80,41,-9999,-9999,-9999
369,2017,2,16,21,218,206,-9999,110,31,-9999,-9999,-9999
370,2017,2,17,0,207,203,-9999,140,36,-9999,-9999,-9999
371,2017,2,17,3,202,200,-9999,140,31,-9999,-9999,-9999
372,2017,2,17,6,259,203,-9999,140,57,-9999,-9999,-9999
373,2017,2,17,9,294,184,-9999,120,57,-9999,-9999,-9999
374,2017,2,17,12,277,191,-9999,100,62,-9999,-9999,-9999
375,2017,2,17,15,246,207,-9999,110,41,-9999,-9999,-9999
376,2017,2,17,18,223,216,-9999,110,26,-9999,-9999,-9999
377,2017,2,17,21,209,209,-9999,90,36,-9999,-9999,-9999
378,2017,2,18,0,215,212,-9999,110,41,-9999,-9999,-9999
379,2017,2,18,3,204,204,-9999,140,31,-9999,-9999,-9999
380,2017,2,18,6,244,224,-9999,310,26,-9999,-9999,-9999
381,2017,2,18,9,277,216,-9999,60,41,-9999,-9999,-9999
382,2017,2,18,12,272,214,-9999,90,57,-9999,-9999,-9999
383,2017,2,18,15,250,224,-9999,120,51,-9999,-9999,-9999
384,2017,2,18,18,232,222,-9999,130,21,-9999,-9999,-9999
385,2017,2,18,21,228,102,-9999,320,72,-9999,-9999,-9999
386,2017,2,19,0,199,79,-9999,320,51,-9999,-9999,-9999
387,2017,2,19,3,177,80,-9999,310,77,-9999,-9999,-9999
388,2017,2,19,6,211,81,-9999,310,98,-9999,-9999,-9999
389,2017,2,19,9,267,69,-9999,330,67,-9999,-9999,-9999
390,2017,2,19,12,302,66,-9999,330,72,-9999,-9999,-9999
391,2017,2,19,15,266,33,-9999,320,88,-9999,-9999,-9999
392,2017,2,19,18,233,23,-9999,320,103,-9999,-9999,-9999
