,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
60,2017,1,3,13,-137,-147,10052,92,41,8,-9999,-9999
61,2017,1,3,14,-140,-153,10055,97,38,8,-9999,-9999
62,2017,1,3,15,-144,-156,10058,100,40,8,-9999,-9999
63,2017,1,3,16,-147,-159,10057,89,38,8,-9999,-9999
64,2017,1,3,17,-152,-164,10060,82,32,8,-9999,-9999
65,2017,1,3,18,-157,-170,10062,80,28,7,-9999,-9999
66,2017,1,3,19,-167,-180,10062,73,29,7,-9999,-9999
67,2017,1,3,20,-177,-191,10067,73,31,1,-9999,-9999
68,2017,1,3,21,-187,-201,10068,80,30,0,-9999,-9999
69,2017,1,3,22,-194,-210,10073,69,26,0,-9999,-9999
70,2017,1,3,23,-203,-219,10078,62,30,0,-9999,-9999
71,2017,1,4,0,-205,-222,10082,61,30,0,-9999,-9999
72,2017,1,4,1,-209,-225,10089,57,37,0,-9999,-9999
73,2017,1,4,2,-214,-232,10096,56,43,0,-9999,-9999
74,2017,1,4,3,-216,-234,10103,60,40,1,-9999,-9999
75,2017,1,4,4,-214,-232,10110,67,37,1,-9999,-9999
76,2017,1,4,5,-214,-232,10115,61,34,0,-9999,-9999
77,2017,1,4,6,-214,-231,10122,58,38,0,-9999,-9999
78,2017,1,4,7,-215,-234,10131,59,30,0,-9999,-9999
79,2017,1,4,8,-218,-236,10139,55,27,0,-9999,-9999
80,2017,1,4,9,-220,-238,10144,50,30,0,-9999,-9999
81,2017,1,4,10,-223,-241,10150,31,25,1,-9999,-9999
82,2017,1,4,11,-213,-231,10155,30,29,1,-9999,-9999
83,2017,1,4,12,-213,-231,10163,29,37,0,-9999,-9999
84,2017,1,4,13,-214,-234,10170,22,40,0,-9999,-9999
85,2017,1,4,14,-215,-234,10177,27,34,0,-9999,-9999
86,2017,1,4,15,-212,-230,10184,20,40,0,-9999,-9999
87,2017,1,4,16,-210,-228,10192,19,36,1,-9999,-9999
88,2017,1,4,17,-213,-231,10200,14,32,1,-9999,-9999
89,2017,1,4,18,-212,-230,10203,18,37,0,-9999,-9999
90,2017,1,4,19,-204,-221,10207,22,36,3,-9999,-9999
91,2017,1,4,20,-204,-222,10219,21,30,0,-9999,-9999
92,2017,1,4,21,-205,-222,10226,10,20,0,-9999,-9999
93,2017,1,4,22,-207,-224,10233,16,28,1,-9999,-9999
94,2017,1,4,23,-209,-226,10240,7,21,0,-9999,-9999
95,2017,1,5,0,-210,-229,10244,20,28,0,-9999,-9999
96,2017,1,5,1,-214,-232,10252,17,29,0,-9999,-9999
97,2017,1,5,2,-212,-230,10258,21,31,1,-9999,-9999
98,2017,1,5,3,-214,-232,10266,360,20,0,-9999,-9999
99,2017,1,5,4,-224,-244,10273,12,20,0,-9999,-9999
100,2017,1,5,5,-220,-240,10276,8,19,0,-9999,-9999
101,2017,1,5,6,-217,-237,10281,28,28,0,-9999,-9999
102,2017,1,5,7,-223,-243,10292,4,12,7,-9999,-9999
103,2017,1,5,8,-234,-255,10299,10,18,5,-9999,-9999
104,2017,1,5,9,-233,-253,10303,10,20,7,-9999,-9999
105,2017,1,5,10,-232,-252,10311,41,20,0,-9999,-9999
106,2017,1,5,11,-233,-254,10319,356,14,7,-9999,-9999
107,2017,1,5,12,-228,-248,10319,12,13,8,-9999,-9999
108,2017,1,5,14,-221,-240,10326,360,10,7,-9999,-9999
109,2017,1,5,15,-214,-232,10333,20,20,7,-9999,-9999
110,2017,1,5,16,-219,-240,10336,60,21,7,-9999,-9999
111,2017,1,5,17,-244,-266,10344,285,20,3,-9999,-9999
112,2017,1,5,18,-232,-251,10348,259,11,7,-9999,-9999
113,2017,1,5,19,-234,-253,10355,300,12,1,-9999,-9999
114,2017,1,5,20,-247,-269,10357,46,11,0,-9999,-9999
115,2017,1,5,21,-243,-267,10360,190,10,0,-9999,-9999
116,2017,1,5,22,-244,-267,10365,231,9,0,-9999,-9999
117,2017,1,5,23,-240,-261,10369,181,15,3,-9999,-9999
118,2017,1,6,0,-249,-273,10370,152,16,0,-9999,-9999
119,2017,1,6,1,-267,-292,10374,244,15,0,-9999,-9999
120,2017,1,6,2,-235,-256,10370,180,28,0,-9999,-9999
121,2017,1,6,3,-226,-245,10370,170,30,1,-9999,-9999
122,2017,1,6,4,-215,-233,10368,177,31,3,-9999,-9999
123,2017,1,6,5,-227,-246,10369,176,25,0,-9999,-9999
124,2017,1,6,6,-229,-249,10371,169,30,1,-9999,-9999
125,2017,1,6,7,-227,-246,10371,170,31,1,-9999,-9999
126,2017,1,6,8,-234,-254,10369,166,30,0,-9999,-9999
127,2017,1,6,9,-231,-251,10371,170,40,1,-9999,-9999
128,2017,1,6,10,-224,-245,10364,170,39,0,-9999,-9999
129,2017,1,6,11,-219,-237,10360,172,41,5,-9999,-9999
130,2017,1,6,12,-214,-232,10352,179,35,7,-9999,-9999
131,2017,1,6,13,-209,-227,10345,173,44,7,-9999,-9999
132,2017,1,6,14,-214,-233,10340,172,40,0,-9999,-9999
133,2017,1,6,15,-213,-231,10331,170,60,1,-9999,-9999
134,2017,1,6,16,-209,-226,10322,169,53,0,-9999,-9999
135,2017,1,6,17,-205,-223,10314,172,54,1,-9999,-9999
136,2017,1,6,18,-199,-215,10305,172,54,0,-9999,-9999
137,2017,1,6,19,-185,-201,10291,176,57,7,-9999,-9999
138,2017,1,6,20,-174,-187,10279,178,65,7,-9999,-9999
139,2017,1,6,21,-169,-181,10261,170,60,7,-9999,-9999
140,2017,1,6,22,-157,-170,10244,174,66,7,-9999,-9999
141,2017,1,6,23,-150,-162,10232,175,60,7,-9999,-9999
142,2017,1,7,0,-145,-155,10216,171,65,7,-9999,-9999
143,2017,1,7,1,-137,-147,10201,171,59,7,-9999,-9999
144,2017,1,7,2,-127,-136,10185,173,63,7,-9999,-9999
145,2017,1,7,3,-115,-122,10169,180,70,7,-9999,-9999
146,2017,1,7,4,-109,-115,10159,173,64,7,-9999,-9999
147,2017,1,7,5,-102,-107,10142,172,68,-9999,-9999,-9999
148,2017,1,7,6,-100,-105,10133,178,70,7,1,-9999
149,2017,1,7,7,-94,-99,10126,179,69,-9999,-9999,-9999
150,2017,1,7,8,-89,-93,10122,181,71,-9999,-9999,-9999
151,2017,1,7,9,-81,-84,10120,190,70,8,-9999,-9999
152,2017,1,7,10,-75,-77,10115,191,62,8,-9999,-9999
153,2017,1,7,11,-67,-68,10114,193,55,8,-9999,-9999
154,2017,1,7,12,-62,-63,10110,197,56,8,-9999,-9999
155,2017,1,7,13,-57,-58,10111,201,50,8,-9999,-9999
156,2017,1,7,14,-52,-52,10112,206,47,8,-9999,-9999
157,2017,1,7,15,-45,-45,10115,210,40,8,-9999,-9999
158,2017,1,7,16,-40,-40,10117,212,31,8,-9999,-9999
159,2017,1,7,17,-35,-36,10121,220,38,8,-9999,-9999
160,2017,1,7,18,-34,-34,10124,234,33,8,-9999,-9999
161,2017,1,7,19,-35,-35,10129,255,35,8,-9999,-9999
162,2017,1,7,20,-40,-40,10133,260,42,7,-9999,-9999
163,2017,1,7,21,-43,-43,10143,250,20,8,-9999,-9999
164,2017,1,7,22,-42,-43,10151,235,26,8,-9999,-9999
165,2017,1,7,23,-44,-44,10156,263,29,8,-9999,-9999
166,2017,1,8,0,-45,-45,10159,263,20,8,-9999,-9999
167,2017,1,8,1,-44,-44,10162,266,28,-9999,-9999,-9999
168,2017,1,8,2,-42,-43,10168,253,20,-9999,-9999,-9999
169,2017,1,8,3,-41,-41,10166,240,20,9,-9999,-9999
170,2017,1,8,4,-40,-40,10168,226,28,-9999,-9999,-9999
171,2017,1,8,5,-44,-44,10172,240,37,-9999,-9999,-9999
172,2017,1,8,6,-49,-49,10170,218,24,-9999,-9999,-9999
173,2017,1,8,7,-55,-56,10170,208,26,-9999,-9999,-9999
174,2017,1,8,8,-52,-53,10173,218,36,-9999,-9999,-9999
175,2017,1,8,9,-51,-51,10171,210,30,8,-9999,-9999
176,2017,1,8,10,-45,-46,10161,203,37,8,-9999,-9999
177,2017,1,8,11,-45,-45,10148,186,40,7,-9999,-9999
178,2017,1,8,12,-42,-43,10143,194,43,7,-9999,-9999
179,2017,1,8,13,-45,-45,10133,190,42,7,-9999,-9999
180,2017,1,8,14,-44,-44,10119,195,51,7,-9999,-9999
181,2017,1,8,15,-40,-40,10103,190,60,7,-9999,-9999
182,2017,1,8,16,-34,-34,10092,197,60,8,-9999,-9999
183,2017,1,8,17,-29,-29,10073,202,63,-9999,-9999,-9999
184,2017,1,8,18,-25,-26,10067,221,59,8,4,-9999
185,2017,1,8,19,-20,-21,10060,223,60,8,-9999,-9999
186,2017,1,8,20,-15,-16,10059,230,48,8,-9999,-9999
187,2017,1,8,21,-14,-14,10056,240,50,7,-9999,-9999
188,2017,1,8,22,-14,-14,10056,250,43,1,-9999,-9999
189,2017,1,8,23,-17,-18,10059,247,39,0,-9999,-9999
190,2017,1,9,0,-15,-16,10060,250,44,5,-9999,-9999
191,2017,1,9,1,-19,-19,10061,236,36,7,-9999,-9999
192,2017,1,9,2,-20,-21,10062,240,41,0,-9999,-9999
193,2017,1,9,3,-20,-20,10064,260,40,1,-9999,-9999
194,2017,1,9,4,-24,-24,10064,264,32,0,-9999,-9999
195,2017,1,9,5,-27,-28,10062,231,35,0,-9999,-9999
196,2017,1,9,6,-35,-36,10061,211,32,0,-9999,-9999
197,2017,1,9,7,-35,-36,10060,216,34,0,-9999,-9999
198,2017,1,9,8,-35,-36,10059,224,39,1,-9999,-9999
199,2017,1,9,9,-31,-31,10054,230,40,3,-9999,-9999
200,2017,1,9,10,-27,-28,10052,223,38,0,-9999,-9999
201,2017,1,9,11,-27,-27,10050,203,38,3,-9999,-9999
202,2017,1,9,12,-22,-22,10051,207,45,7,-9999,-9999
203,2017,1,9,13,-17,-18,10053,228,34,5,-9999,-9999
204,2017,1,9,14,-15,-16,10058,239,40,1,-9999,-9999
205,2017,1,9,15,-12,-13,10062,240,40,7,-9999,-9999
206,2017,1,9,16,-12,-14,10066,228,33,7,-9999,-9999
207,2017,1,9,17,-15,-16,10068,218,25,8,-9999,-9999
208,2017,1,9,18,-15,-15,10069,215,27,7,-9999,-9999
209,2017,1,9,19,-20,-21,10067,220,28,1,-9999,-9999
210,2017,1,9,20,-22,-22,10065,219,25,7,-9999,-9999
211,2017,1,9,21,-23,-23,10064,210,20,7,-9999,-9999
212,2017,1,9,22,-22,-23,10062,214,37,8,-9999,-9999
213,2017,1,9,23,-24,-24,10062,200,29,8,-9999,-9999
214,2017,1,10,0,-22,-23,10058,202,34,-9999,-9999,-9999
215,2017,1,10,1,-22,-23,10054,207,50,8,-9999,-9999
216,2017,1,10,2,-24,-24,10051,208,42,8,-9999,-9999
217,2017,1,10,3,-23,-23,10048,200,30,8,-9999,-9999
218,2017,1,10,4,-20,-21,10044,204,40,-9999,-9999,-9999
219,2017,1,10,5,-17,-17,10039,203,38,8,-9999,-9999
220,2017,1,10,6,-12,-13,10039,207,38,8,-9999,-9999
221,2017,1,10,7,-7,-8,10036,210,40,8,-9999,-9999
222,2017,1,10,8,-4,-4,10038,214,47,8,-9999,-9999
223,2017,1,10,9,-1,-1,10039,200,40,9,-9999,-9999
224,2017,1,10,10,0,0,10040,212,34,-9999,-9999,-9999
225,2017,1,10,11,2,-9999,10040,218,34,-9999,-9999,-9999
226,2017,1,10,12,7,-9999,10041,225,43,-9999,-9999,-9999
227,2017,1,10,13,11,11,10044,238,50,8,-9999,-9999
228,2017,1,10,14,11,11,10047,232,47,8,-9999,-9999
229,2017,1,10,15,9,9,10046,220,50,8,-9999,-9999
230,2017,1,10,16,2,-9999,10047,226,54,8,-9999,-9999
231,2017,1,10,17,0,0,10046,206,40,8,-9999,-9999
232,2017,1,10,18,0,-1,10044,211,47,8,-9999,-9999
233,2017,1,10,19,-2,-2,10043,211,50,8,-9999,-9999
234,2017,1,10,20,-4,-4,10041,209,51,7,-9999,-9999
235,2017,1,10,21,-5,-5,10039,210,50,8,-9999,-9999
236,2017,1,10,22,-5,-5,10035,211,51,8,-9999,-9999
237,2017,1,10,23,-5,-8,10031,206,65,8,-9999,-9999
238,2017,1,11,0,-5,-6,10028,202,55,8,-9999,-9999
239,2017,1,11,1,-4,-4,10023,204,61,8,-9999,-9999
240,2017,1,11,2,-4,-4,10017,206,63,7,-9999,-9999
241,2017,1,11,3,-7,-10,10011,200,70,8,-9999,-9999
242,2017,1,11,4,-7,-17,10003,202,75,8,-9999,-9999
243,2017,1,11,5,-10,-22,9996,190,65,7,-9999,-9999
244,2017,1,11,6,-10,-25,9990,200,72,7,-9999,-9999
245,2017,1,11,7,-7,-26,9982,198,65,7,-9999,-9999
246,2017,1,11,8,-7,-26,9978,196,67,7,-9999,-9999
247,2017,1,11,9,-6,-25,9975,200,70,7,-9999,-9999
248,2017,1,11,10,-2,-23,9966,197,73,7,-9999,-9999
249,2017,1,11,11,-2,-21,9957,186,92,7,-9999,-9999
250,2017,1,11,12,-4,-24,9954,194,72,7,-9999,-9999
251,2017,1,11,13,-5,-19,9956,199,75,7,-9999,-9999
252,2017,1,11,14,-5,-21,9953,192,66,7,-9999,-9999
253,2017,1,11,15,-8,-22,9948,190,60,7,-9999,-9999
254,2017,1,11,16,-9,-25,9943,188,61,7,-9999,-9999
255,2017,1,11,17,-12,-31,9939,180,60,7,-9999,-9999
256,2017,1,11,18,-17,-34,9938,188,62,7,-9999,-9999
257,2017,1,11,19,-24,-41,9935,180,69,7,-9999,-9999
258,2017,1,11,20,-29,-51,9934,179,60,7,-9999,-9999
259,2017,1,11,21,-34,-58,9933,170,60,7,-9999,-9999
260,2017,1,11,22,-47,-72,9933,165,63,5,-9999,-9999
261,2017,1,11,23,-59,-82,9936,169,61,3,-9999,-9999
262,2017,1,12,0,-69,-90,9935,159,62,0,-9999,-9999
263,2017,1,12,1,-70,-94,9930,156,70,1,-9999,-9999
264,2017,1,12,2,-79,-97,9927,149,50,1,-9999,-9999
265,2017,1,12,3,-80,-98,9921,140,60,1,-9999,-9999
266,2017,1,12,4,-80,-99,9911,144,48,1,-9999,-9999
267,2017,1,12,5,-82,-100,9905,143,56,1,-9999,-9999
268,2017,1,12,6,-79,-100,9899,146,63,0,-9999,-9999
269,2017,1,12,7,-80,-100,9902,145,57,7,-9999,-9999
270,2017,1,12,8,-74,-96,9902,147,60,7,-9999,-9999
271,2017,1,12,9,-66,-91,9901,150,60,7,-9999,-9999
272,2017,1,12,10,-60,-88,9900,160,78,8,-9999,-9999
273,2017,1,12,11,-60,-83,9899,155,69,8,-9999,-9999
274,2017,1,12,12,-57,-75,9900,153,65,8,-9999,-9999
275,2017,1,12,13,-50,-69,9898,158,66,8,-9999,-9999
276,2017,1,12,14,-47,-64,9894,159,68,8,-9999,-9999
277,2017,1,12,15,-44,-62,9893,160,70,8,-9999,-9999
278,2017,1,12,16,-40,-60,9894,168,77,8,-9999,-9999
279,2017,1,12,17,-40,-58,9891,170,72,8,-9999,-9999
280,2017,1,12,18,-40,-57,9890,154,60,8,-9999,-9999
281,2017,1,12,19,-40,-57,9887,155,58,8,-9999,-9999
282,2017,1,12,20,-40,-58,9890,161,62,7,-9999,-9999
283,2017,1,12,21,-42,-59,9890,150,60,8,-9999,-9999
284,2017,1,12,22,-45,-60,9889,151,51,8,-9999,-9999
285,2017,1,12,23,-47,-61,9888,144,47,8,-9999,-9999
286,2017,1,13,0,-52,-58,9889,135,42,7,-9999,-9999
287,2017,1,13,1,-52,-58,9886,131,47,-9999,-9999,-9999
288,2017,1,13,2,-55,-60,9882,135,45,-9999,-9999,-9999
289,2017,1,13,3,-57,-63,9880,130,50,8,-9999,-9999
290,2017,1,13,4,-60,-66,9879,138,42,8,-9999,-9999
291,2017,1,13,5,-60,-66,9875,134,40,7,-9999,-9999
292,2017,1,13,6,-62,-69,9874,131,46,7,1,-9999
293,2017,1,13,7,-65,-72,9876,138,39,8,-9999,-9999
294,2017,1,13,8,-65,-72,9877,145,41,7,-9999,-9999
295,2017,1,13,9,-66,-72,9879,140,40,8,-9999,-9999
296,2017,1,13,10,-65,-71,9877,136,32,7,-9999,-9999
297,2017,1,13,11,-65,-70,9878,132,29,8,-9999,-9999
298,2017,1,13,12,-65,-69,9875,119,34,-9999,-9999,-9999
299,2017,1,13,13,-65,-70,9878,120,29,8,-9999,-9999
300,2017,1,13,14,-65,-69,9876,114,30,-9999,-9999,-9999
301,2017,1,13,15,-66,-69,9879,120,30,8,-9999,-9999
302,2017,1,13,16,-62,-67,9879,122,34,8,-9999,-9999
303,2017,1,13,17,-62,-66,9881,122,23,8,-9999,-9999
304,2017,1,13,18,-62,-66,9883,134,18,8,1,-9999
305,2017,1,13,19,-62,-65,9884,136,22,7,-9999,-9999
306,2017,1,13,20,-60,-62,9887,139,21,8,-9999,-9999
307,2017,1,13,21,-56,-57,9890,160,20,8,-9999,-9999
308,2017,1,13,22,-50,-50,9895,169,25,8,-9999,-9999
309,2017,1,13,23,-42,-43,9898,174,30,8,-9999,-9999
310,2017,1,14,0,-35,-35,9901,168,27,7,-9999,-9999
311,2017,1,14,1,-30,-30,9902,171,27,8,-9999,-9999
312,2017,1,14,2,-25,-25,9904,165,25,8,-9999,-9999
313,2017,1,14,3,-21,-21,9909,190,40,8,-9999,-9999
314,2017,1,14,4,-20,-20,9914,187,30,8,-9999,-9999
315,2017,1,14,5,-20,-21,9919,191,29,8,-9999,-9999
316,2017,1,14,6,-22,-22,9922,178,30,7,-9999,-9999
317,2017,1,14,7,-22,-22,9929,206,25,8,-9999,-9999
318,2017,1,14,8,-22,-22,9931,183,31,8,-9999,-9999
319,2017,1,14,9,-23,-23,9939,180,30,7,-9999,-9999
320,2017,1,14,10,-22,-23,9943,186,27,7,-9999,-9999
321,2017,1,14,11,-22,-23,9945,183,32,7,-9999,-9999
322,2017,1,14,12,-24,-24,9949,185,23,8,-9999,-9999
323,2017,1,14,13,-22,-23,9954,195,25,8,-9999,-9999
324,2017,1,14,14,-22,-22,9959,191,33,7,-9999,-9999
325,2017,1,14,15,-23,-23,9965,200,30,8,-9999,-9999
326,2017,1,14,16,-24,-24,9970,187,28,8,-9999,-9999
327,2017,1,14,17,-25,-25,9975,205,25,8,-9999,-9999
328,2017,1,14,18,-25,-25,9982,204,22,8,-9999,-9999
329,2017,1,14,19,-27,-27,9987,223,23,8,-9999,-9999
330,2017,1,14,20,-27,-28,9995,237,23,8,-9999,-9999
331,2017,1,14,21,-30,-30,10001,290,30,7,-9999,-9999
332,2017,1,14,22,-37,-39,10010,257,25,8,-9999,-9999
333,2017,1,14,23,-42,-50,10016,306,25,8,-9999,-9999
334,2017,1,15,0,-44,-47,10019,260,15,8,-9999,-9999
335,2017,1,15,1,-44,-47,10025,260,16,8,-9999,-9999
336,2017,1,15,2,-45,-48,10028,284,15,8,-9999,-9999
337,2017,1,15,3,-46,-54,10032,310,30,8,-9999,-9999
338,2017,1,15,4,-47,-59,10035,319,20,8,-9999,-9999
339,2017,1,15,5,-50,-59,10040,273,12,8,-9999,-9999
340,2017,1,15,6,-52,-63,10044,273,11,8,-9999,-9999
341,2017,1,15,7,-55,-64,10050,140,8,7,-9999,-9999
342,2017,1,15,8,-59,-67,10054,218,9,8,-9999,-9999
343,2017,1,15,9,-59,-66,10058,230,20,8,-9999,-9999
344,2017,1,15,10,-60,-68,10061,250,20,7,-9999,-9999
345,2017,1,15,11,-62,-67,10063,228,17,8,-9999,-9999
346,2017,1,15,12,-65,-68,10068,242,15,8,-9999,-9999
347,2017,1,15,13,-70,-71,10072,281,21,8,-9999,-9999
348,2017,1,15,14,-74,-74,10076,255,16,8,-9999,-9999
349,2017,1,15,15,-78,-78,10082,240,20,8,-9999,-9999
350,2017,1,15,16,-82,-84,10088,241,17,-9999,-9999,-9999
351,2017,1,15,17,-84,-86,10093,316,8,-9999,-9999,-9999
352,2017,1,15,18,-89,-91,10098,161,12,-9999,-9999,-9999
353,2017,1,15,19,-90,-93,10106,277,12,-9999,-9999,-9999
354,2017,1,15,20,-90,-93,10113,317,6,-9999,-9999,-9999
355,2017,1,15,21,-92,-95,10121,300,10,8,-9999,-9999
356,2017,1,15,22,-92,-95,10131,317,8,8,-9999,-9999
357,2017,1,15,23,-92,-95,10142,341,11,8,-9999,-9999
358,2017,1,16,0,-97,-101,10149,335,11,8,-9999,-9999
359,2017,1,16,1,-99,-103,10156,21,10,8,-9999,-9999
360,2017,1,16,2,-95,-100,10163,302,7,8,-9999,-9999
361,2017,1,16,3,-94,-98,10167,270,10,8,-9999,-9999
362,2017,1,16,4,-92,-96,10174,245,14,8,-9999,-9999
363,2017,1,16,5,-94,-98,10179,231,21,7,-9999,-9999
364,2017,1,16,6,-90,-94,10183,213,20,7,-9999,-9999
365,2017,1,16,7,-87,-91,10192,227,25,7,-9999,-9999
366,2017,1,16,8,-84,-86,10196,267,16,7,-9999,-9999
367,2017,1,16,9,-79,-81,10202,260,20,7,-9999,-9999
368,2017,1,16,10,-74,-75,10204,261,21,7,-9999,-9999
369,2017,1,16,11,-69,-70,10204,261,22,7,-9999,-9999
370,2017,1,16,12,-65,-67,10209,288,19,7,-9999,-9999
371,2017,1,16,13,-64,-65,10211,289,22,7,-9999,-9999
372,2017,1,16,14,-64,-65,10216,307,27,7,-9999,-9999
373,2017,1,16,15,-64,-65,10223,320,20,7,-9999,-9999
374,2017,1,16,16,-65,-66,10227,320,14,7,-9999,-9999
375,2017,1,16,17,-65,-67,10232,335,7,7,-9999,-9999
376,2017,1,16,18,-65,-67,10236,349,10,7,-9999,-9999
377,2017,1,16,19,-65,-68,10241,342,8,7,-9999,-9999
378,2017,1,16,20,-67,-69,10246,352,11,7,-9999,-9999
379,2017,1,16,21,-69,-71,10249,30,10,7,-9999,-9999
380,2017,1,16,22,-70,-72,10258,30,6,7,-9999,-9999
381,2017,1,16,23,-70,-73,10262,71,10,7,-9999,-9999
382,2017,1,17,0,-74,-76,10266,111,12,7,-9999,-9999
383,2017,1,17,1,-75,-78,10269,155,16,7,-9999,-9999
384,2017,1,17,2,-75,-77,10268,166,16,7,-9999,-9999
385,2017,1,17,3,-76,-78,10269,210,20,7,-9999,-9999
386,2017,1,17,4,-77,-80,10268,193,18,7,-9999,-9999
387,2017,1,17,5,-75,-77,10267,179,25,7,-9999,-9999
388,2017,1,17,6,-72,-75,10268,194,36,7,-9999,-9999
389,2017,1,17,7,-70,-72,10269,170,30,8,-9999,-9999
390,2017,1,17,8,-67,-68,10267,170,30,8,-9999,-9999
391,2017,1,17,9,-63,-63,10264,190,40,7,-9999,-9999
392,2017,1,17,10,-64,-64,10259,185,54,7,-9999,-9999
393,2017,1,17,11,-62,-63,10253,181,50,8,-9999,-9999
394,2017,1,17,12,-60,-62,10245,176,50,8,-9999,-9999
395,2017,1,17,13,-57,-58,10242,191,46,8,-9999,-9999
396,2017,1,17,14,-55,-55,10234,190,51,8,-9999,-9999
397,2017,1,17,15,-55,-55,10226,190,60,8,-9999,-9999
398,2017,1,17,16,-54,-54,10220,198,47,8,-9999,-9999
399,2017,1,17,17,-52,-53,10207,187,55,8,-9999,-9999
400,2017,1,17,18,-47,-48,10200,195,50,8,1,-9999
401,2017,1,17,19,-42,-43,10198,206,51,8,-9999,-9999
402,2017,1,17,20,-37,-38,10195,212,47,8,-9999,-9999
403,2017,1,17,21,-33,-33,10193,210,40,8,-9999,-9999
