,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
85,2017,1,12,6,234,155,-9999,0,0,3,-9999,-9999
86,2017,1,12,9,289,185,-9999,10,10,-9999,-9999,-9999
87,2017,1,12,12,305,167,-9999,100,15,6,-9999,-9999
88,2017,1,12,15,240,166,-9999,170,21,-9999,-9999,-9999
89,2017,1,12,18,196,175,-9999,360,10,7,-9999,-9999
90,2017,1,12,21,187,170,-9999,150,10,-9999,-9999,-9999
91,2017,1,13,0,180,165,-9999,170,10,-9999,-9999,-9999
92,2017,1,13,3,181,164,-9999,0,0,-9999,-9999,-9999
93,2017,1,13,6,182,165,-9999,0,0,-9999,-9999,-9999
94,2017,1,13,9,193,162,-9999,70,10,-9999,-9999,-9999
95,2017,1,13,12,184,169,-9999,110,10,-9999,-9999,2
96,2017,1,13,15,177,157,-9999,150,15,-9999,-9999,-9999
97,2017,1,13,18,162,147,-9999,160,21,8,-9999,-9999
98,2017,1,13,21,162,154,-9999,330,10,-9999,-9999,-9999
99,2017,1,14,0,161,153,-9999,320,10,-9999,-9999,-9999
100,2017,1,14,3,160,148,-9999,0,0,-9999,-9999,-9999
101,2017,1,14,6,185,144,-9999,320,15,8,-9999,-9999
102,2017,1,14,9,227,156,-9999,340,21,-9999,-9999,-9999
103,2017,1,14,12,264,159,-9999,50,15,3,-9999,2
104,2017,1,14,15,201,179,-9999,220,26,-9999,-9999,-9999
105,2017,1,14,18,199,158,-9999,140,15,-9999,-9999,-9999
106,2017,1,14,21,189,152,-9999,120,10,-9999,-9999,-9999
107,2017,1,15,0,174,159,-9999,0,0,-9999,-9999,-9999
108,2017,1,15,3,163,151,-9999,0,0,-9999,-9999,-9999
109,2017,1,15,6,191,148,-9999,330,10,6,-9999,-9999
110,2017,1,15,9,238,151,-9999,30,21,-9999,-9999,-9999
111,2017,1,15,12,277,165,-9999,350,15,1,-9999,2
112,2017,1,15,15,285,153,-9999,40,15,-9999,-9999,-9999
113,2017,1,15,21,197,167,-9999,0,0,-9999,-9999,-9999
114,2017,1,16,0,194,143,-9999,170,31,-9999,-9999,-9999
115,2017,1,16,3,177,136,-9999,150,15,-9999,-9999,-9999
116,2017,1,16,6,205,140,-9999,160,31,3,-9999,-9999
117,2017,1,16,9,213,138,-9999,160,46,-9999,-9999,-9999
118,2017,1,16,12,196,127,-9999,170,46,7,-9999,-9999
119,2017,1,16,15,165,110,-9999,170,31,-9999,-9999,-9999
120,2017,1,16,18,143,101,-9999,160,21,8,-9999,-9999
121,2017,1,16,21,132,91,-9999,170,15,-9999,-9999,-9999
122,2017,1,17,0,120,83,-9999,160,31,-9999,-9999,-9999
123,2017,1,17,3,112,77,-9999,170,15,-9999,-9999,-9999
124,2017,1,17,6,131,73,-9999,140,36,4,-9999,-9999
125,2017,1,17,9,180,83,-9999,130,31,-9999,-9999,-9999
126,2017,1,17,12,206,77,-9999,120,26,3,-9999,-9999
127,2017,1,17,15,193,81,-9999,110,21,-9999,-9999,-9999
128,2017,1,17,18,144,88,-9999,120,21,6,-9999,-9999
129,2017,1,17,21,136,84,-9999,120,10,-9999,-9999,-9999
130,2017,1,18,0,123,89,-9999,0,0,-9999,-9999,-9999
131,2017,1,18,3,112,86,-9999,50,10,-9999,-9999,-9999
132,2017,1,18,6,154,82,-9999,70,10,4,-9999,-9999
133,2017,1,18,12,245,55,-9999,40,15,0,-9999,-9999
134,2017,1,18,15,263,66,-9999,360,15,-9999,-9999,-9999
135,2017,1,18,18,184,82,-9999,240,10,0,-9999,-9999
136,2017,1,18,21,147,99,-9999,120,10,-9999,-9999,-9999
137,2017,1,19,0,133,103,-9999,0,0,-9999,-9999,-9999
138,2017,1,19,3,116,98,-9999,0,0,-9999,-9999,-9999
139,2017,1,19,6,215,107,-9999,180,10,0,-9999,-9999
140,2017,1,19,9,282,139,-9999,330,15,-9999,-9999,-9999
141,2017,1,19,12,326,136,-9999,340,15,-9999,-9999,-9999
142,2017,1,19,15,312,124,-9999,120,26,-9999,-9999,-9999
143,2017,1,19,18,226,153,-9999,150,21,5,-9999,-9999
144,2017,1,19,21,194,157,-9999,170,15,-9999,-9999,-9999
145,2017,1,20,0,164,146,-9999,30,15,-9999,-9999,-9999
146,2017,1,20,3,158,148,-9999,320,10,-9999,-9999,-9999
147,2017,1,20,6,207,161,-9999,70,10,4,-9999,-9999
148,2017,1,20,9,264,170,-9999,330,15,-9999,-9999,-9999
149,2017,1,20,12,305,156,-9999,360,10,3,-9999,-9999
150,2017,1,20,15,197,152,-9999,180,46,-9999,-9999,-9999
151,2017,1,20,18,169,149,-9999,140,21,7,-9999,-9999
152,2017,1,20,21,167,134,-9999,100,10,-9999,-9999,-9999
153,2017,1,21,0,159,132,-9999,150,21,-9999,-9999,-9999
154,2017,1,21,6,167,132,-9999,130,10,8,-9999,-9999
155,2017,1,21,9,180,141,-9999,60,15,-9999,-9999,-9999
156,2017,1,21,12,211,155,-9999,80,15,8,-9999,-9999
157,2017,1,21,15,215,158,-9999,70,21,-9999,-9999,-9999
158,2017,1,21,18,184,151,-9999,120,15,8,-9999,-9999
159,2017,1,21,21,173,151,-9999,30,10,-9999,-9999,-9999
160,2017,1,22,0,170,152,-9999,70,10,-9999,-9999,-9999
161,2017,1,22,3,171,154,-9999,20,10,-9999,-9999,-9999
162,2017,1,22,6,189,156,-9999,310,15,7,-9999,-9999
163,2017,1,22,9,247,173,-9999,10,10,-9999,-9999,-9999
164,2017,1,22,12,285,169,-9999,360,15,-9999,-9999,-9999
165,2017,1,22,15,299,155,-9999,10,10,-9999,-9999,-9999
166,2017,1,22,18,238,174,-9999,0,0,6,-9999,-9999
167,2017,1,22,21,204,154,-9999,0,0,-9999,-9999,-9999
168,2017,1,23,0,175,155,-9999,0,0,-9999,-9999,-9999
169,2017,1,23,3,157,145,-9999,0,0,-9999,-9999,-9999
170,2017,1,23,6,248,153,-9999,0,0,0,-9999,-9999
171,2017,1,23,9,285,163,-9999,310,21,-9999,-9999,-9999
172,2017,1,23,12,318,103,-9999,50,21,1,-9999,-9999
173,2017,1,23,15,334,92,-9999,50,10,-9999,-9999,-9999
174,2017,1,23,18,243,142,-9999,130,10,3,-9999,-9999
175,2017,1,23,21,214,146,-9999,0,0,-9999,-9999,-9999
176,2017,1,24,0,203,151,-9999,0,0,-9999,-9999,-9999
177,2017,1,24,3,186,153,-9999,240,15,-9999,-9999,-9999
178,2017,1,24,6,257,167,-9999,30,10,1,-9999,-9999
179,2017,1,24,9,296,166,-9999,320,26,-9999,-9999,-9999
180,2017,1,24,12,317,151,-9999,340,26,-9999,-9999,-9999
181,2017,1,24,15,266,158,-9999,170,21,-9999,-9999,-9999
182,2017,1,24,18,227,174,-9999,90,26,5,-9999,-9999
183,2017,1,24,21,192,170,-9999,330,10,-9999,-9999,-9999
184,2017,1,25,0,188,173,-9999,220,10,-9999,-9999,-9999
185,2017,1,25,3,176,166,-9999,0,0,-9999,-9999,-9999
186,2017,1,25,6,240,169,-9999,50,15,4,-9999,-9999
187,2017,1,25,9,276,170,-9999,60,26,-9999,-9999,-9999
188,2017,1,25,12,289,173,-9999,60,26,5,-9999,-9999
189,2017,1,25,15,217,160,-9999,160,26,-9999,-9999,-9999
190,2017,1,25,18,176,135,-9999,110,21,8,-9999,-9999
191,2017,1,25,21,166,137,-9999,160,15,-9999,-9999,-9999
192,2017,1,26,0,156,127,-9999,150,15,-9999,-9999,-9999
193,2017,1,26,3,152,135,-9999,0,0,-9999,-9999,-9999
194,2017,1,26,6,157,140,-9999,0,0,8,-9999,-9999
195,2017,1,26,9,180,135,-9999,40,15,-9999,-9999,-9999
196,2017,1,26,12,205,144,-9999,40,21,8,-9999,-9999
197,2017,1,26,15,201,147,-9999,80,10,-9999,-9999,-9999
198,2017,1,26,21,187,150,-9999,60,21,-9999,-9999,-9999
199,2017,1,27,0,177,151,-9999,70,10,-9999,-9999,-9999
200,2017,1,27,3,177,153,-9999,0,0,-9999,-9999,-9999
201,2017,1,27,6,196,159,-9999,0,0,8,-9999,-9999
202,2017,1,27,9,210,164,-9999,360,15,-9999,-9999,-9999
203,2017,1,27,12,221,177,-9999,310,15,8,-9999,2
204,2017,1,27,15,206,180,-9999,0,0,-9999,-9999,-9999
205,2017,1,27,18,191,181,-9999,70,10,8,-9999,-9999
206,2017,1,27,21,185,175,-9999,0,0,-9999,-9999,-9999
207,2017,1,28,0,185,176,-9999,340,10,-9999,-9999,-9999
208,2017,1,28,3,173,165,-9999,0,0,-9999,-9999,-9999
209,2017,1,28,6,224,165,-9999,310,15,-9999,-9999,-9999
210,2017,1,28,9,284,171,-9999,340,15,-9999,-9999,-9999
211,2017,1,28,12,310,90,-9999,330,46,1,-9999,-9999
212,2017,1,28,15,300,42,-9999,320,51,-9999,-9999,-9999
213,2017,1,28,18,182,145,-9999,150,21,0,-9999,-9999
214,2017,1,28,21,166,128,-9999,170,15,-9999,-9999,-9999
215,2017,1,29,0,163,138,-9999,0,0,-9999,-9999,-9999
216,2017,1,29,3,157,142,-9999,270,10,-9999,-9999,-9999
217,2017,1,29,6,182,135,-9999,60,15,7,-9999,-9999
218,2017,1,29,9,226,124,-9999,360,15,-9999,-9999,-9999
219,2017,1,29,12,254,102,-9999,70,15,2,-9999,-9999
220,2017,1,29,15,290,84,-9999,290,10,-9999,-9999,-9999
221,2017,1,29,18,221,127,-9999,130,10,2,-9999,-9999
222,2017,1,29,21,188,151,-9999,180,10,-9999,-9999,-9999
223,2017,1,30,0,161,146,-9999,0,0,-9999,-9999,-9999
224,2017,1,30,3,157,144,-9999,0,0,-9999,-9999,-9999
225,2017,1,30,6,211,157,-9999,280,15,7,-9999,-9999
226,2017,1,30,9,279,170,-9999,340,15,-9999,-9999,-9999
227,2017,1,30,12,296,89,-9999,50,15,-9999,-9999,-9999
228,2017,1,30,15,281,110,-9999,320,15,-9999,-9999,-9999
229,2017,1,30,18,249,148,-9999,90,10,5,-9999,-9999
230,2017,1,30,21,224,158,-9999,0,0,-9999,-9999,-9999
231,2017,1,31,0,215,142,-9999,170,21,-9999,-9999,-9999
232,2017,1,31,3,192,151,-9999,170,21,-9999,-9999,-9999
233,2017,1,31,6,235,154,-9999,210,15,4,-9999,-9999
234,2017,1,31,9,262,157,-9999,10,21,-9999,-9999,-9999
235,2017,1,31,12,286,146,-9999,360,21,4,-9999,-9999
236,2017,1,31,15,273,98,-9999,10,10,-9999,-9999,-9999
237,2017,1,31,18,238,113,-9999,40,15,5,-9999,-9999
238,2017,1,31,21,197,125,-9999,0,0,-9999,-9999,-9999
239,2017,2,1,0,160,129,-9999,0,0,-9999,-9999,-9999
240,2017,2,1,3,146,126,-9999,0,0,-9999,-9999,-9999
241,2017,2,1,6,229,91,-9999,30,10,1,-9999,-9999
242,2017,2,1,12,331,43,-9999,340,26,-9999,-9999,-9999
243,2017,2,1,15,331,24,-9999,10,21,-9999,-9999,-9999
244,2017,2,1,18,248,47,-9999,80,10,3,-9999,-9999
245,2017,2,1,21,220,68,-9999,0,0,-9999,-9999,-9999
246,2017,2,2,0,191,102,-9999,0,0,-9999,-9999,-9999
247,2017,2,2,3,166,109,-9999,0,0,-9999,-9999,-9999
248,2017,2,2,6,251,92,-9999,320,15,5,-9999,-9999
249,2017,2,2,9,319,98,-9999,340,21,-9999,-9999,-9999
250,2017,2,2,12,345,55,-9999,320,15,-9999,-9999,-9999
251,2017,2,2,15,268,177,-9999,170,46,-9999,-9999,-9999
252,2017,2,2,18,203,153,-9999,140,21,8,-9999,-9999
253,2017,2,2,21,199,154,-9999,150,10,-9999,-9999,-9999
254,2017,2,3,0,192,155,-9999,140,15,-9999,-9999,-9999
255,2017,2,3,3,188,151,-9999,60,10,-9999,-9999,-9999
256,2017,2,3,6,198,153,-9999,80,15,8,-9999,-9999
257,2017,2,3,9,240,151,-9999,40,31,-9999,-9999,-9999
258,2017,2,3,12,261,134,-9999,290,21,7,-9999,-9999
259,2017,2,3,15,282,119,-9999,40,26,-9999,-9999,-9999
260,2017,2,3,18,232,146,-9999,60,21,6,-9999,-9999
261,2017,2,3,21,197,148,-9999,20,10,-9999,-9999,-9999
262,2017,2,4,0,184,153,-9999,0,0,-9999,-9999,-9999
263,2017,2,4,3,170,152,-9999,0,0,-9999,-9999,-9999
264,2017,2,4,6,225,142,-9999,330,26,3,-9999,-9999
265,2017,2,4,12,322,132,-9999,330,36,-9999,-9999,-9999
266,2017,2,4,15,307,146,-9999,300,31,-9999,-9999,-9999
267,2017,2,4,18,256,142,-9999,290,15,8,-9999,-9999
268,2017,2,4,21,218,168,-9999,150,15,-9999,-9999,-9999
269,2017,2,5,0,211,163,-9999,200,10,-9999,-9999,-9999
270,2017,2,5,3,206,168,-9999,0,0,-9999,-9999,-9999
271,2017,2,5,6,241,154,-9999,150,21,5,-9999,-9999
272,2017,2,5,9,269,145,-9999,170,15,-9999,-9999,-9999
273,2017,2,5,12,196,177,-9999,150,31,8,-9999,50
274,2017,2,5,15,185,157,-9999,180,26,-9999,-9999,-9999
275,2017,2,5,18,161,141,-9999,180,15,8,-9999,-9999
276,2017,2,5,21,153,136,-9999,190,15,-9999,-9999,-9999
277,2017,2,6,0,155,137,-9999,190,10,-9999,-9999,-9999
278,2017,2,6,3,153,140,-9999,160,10,-9999,-9999,-9999
279,2017,2,6,6,157,147,-9999,0,0,8,-9999,-9999
280,2017,2,6,9,169,154,-9999,300,10,-9999,-9999,-9999
281,2017,2,6,12,180,158,-9999,240,15,8,-9999,-9999
282,2017,2,6,15,189,159,-9999,190,10,-9999,-9999,-9999
283,2017,2,6,18,176,159,-9999,0,0,6,-9999,-9999
284,2017,2,6,21,179,166,-9999,0,0,-9999,-9999,-9999
285,2017,2,7,0,177,164,-9999,320,10,-9999,-9999,-9999
286,2017,2,7,3,176,164,-9999,0,0,-9999,-9999,-9999
287,2017,2,7,6,177,165,-9999,0,0,8,-9999,-9999
288,2017,2,7,9,202,170,-9999,330,15,-9999,-9999,-9999
289,2017,2,7,12,250,173,-9999,310,15,7,-9999,10
290,2017,2,7,15,226,173,-9999,10,10,-9999,-9999,-9999
291,2017,2,7,18,200,183,-9999,270,10,6,-9999,-9999
292,2017,2,7,21,191,181,-9999,230,10,-9999,-9999,-9999
293,2017,2,8,0,182,173,-9999,250,10,-9999,-9999,-9999
294,2017,2,8,3,173,165,-9999,0,0,-9999,-9999,-9999
295,2017,2,8,9,281,166,-9999,60,21,-9999,-9999,-9999
296,2017,2,8,12,271,174,-9999,70,15,5,-9999,-9999
297,2017,2,8,15,207,181,-9999,210,15,-9999,-9999,-9999
298,2017,2,8,18,209,177,-9999,190,15,0,-9999,-9999
299,2017,2,8,21,185,152,-9999,180,10,-9999,-9999,-9999
300,2017,2,9,0,160,145,-9999,0,0,-9999,-9999,-9999
301,2017,2,9,6,205,153,-9999,350,10,1,-9999,-9999
302,2017,2,9,9,235,166,-9999,30,15,-9999,-9999,-9999
303,2017,2,9,12,283,171,-9999,100,15,1,-9999,-9999
304,2017,2,9,15,268,144,-9999,20,10,-9999,-9999,-9999
305,2017,2,9,18,227,185,-9999,200,10,5,-9999,-9999
306,2017,2,9,21,201,175,-9999,160,26,-9999,-9999,-9999
307,2017,2,10,0,196,172,-9999,140,10,-9999,-9999,-9999
308,2017,2,10,6,196,174,-9999,90,10,8,-9999,-9999
309,2017,2,10,12,277,177,-9999,30,21,5,-9999,-9999
310,2017,2,10,15,233,164,-9999,330,36,-9999,-9999,-9999
311,2017,2,10,18,206,129,-9999,190,15,7,-9999,-9999
312,2017,2,10,21,181,140,-9999,200,10,-9999,-9999,-9999
313,2017,2,11,0,166,151,-9999,0,0,-9999,-9999,-9999
314,2017,2,11,3,153,145,-9999,0,0,-9999,-9999,-9999
315,2017,2,11,6,207,159,-9999,320,10,1,-9999,-9999
316,2017,2,11,9,258,147,-9999,300,31,-9999,-9999,-9999
317,2017,2,11,12,294,164,-9999,340,21,4,-9999,-9999
318,2017,2,11,15,313,129,-9999,340,26,-9999,-9999,-9999
319,2017,2,11,18,232,151,-9999,230,10,6,-9999,-9999
320,2017,2,11,21,199,162,-9999,0,0,-9999,-9999,-9999
321,2017,2,12,0,182,147,-9999,220,10,-9999,-9999,-9999
322,2017,2,12,3,180,147,-9999,0,0,-9999,-9999,-9999
323,2017,2,12,6,227,154,-9999,0,0,5,-9999,-9999
324,2017,2,12,9,290,150,-9999,360,15,-9999,-9999,-9999
325,2017,2,12,12,296,152,-9999,30,21,-9999,-9999,-9999
326,2017,2,12,15,224,174,-9999,170,36,-9999,-9999,-9999
327,2017,2,12,18,180,170,-9999,150,31,8,-9999,-9999
328,2017,2,12,21,182,168,-9999,0,0,-9999,-9999,-9999
329,2017,2,13,0,185,175,-9999,0,0,-9999,-9999,-9999
330,2017,2,13,3,170,158,-9999,0,0,-9999,-9999,-9999
331,2017,2,13,6,181,168,-9999,280,10,8,-9999,-9999
332,2017,2,13,9,203,171,-9999,350,10,-9999,-9999,-9999
333,2017,2,13,12,250,183,-9999,30,26,6,-9999,-9999
334,2017,2,13,15,264,189,-9999,10,10,-9999,-9999,-9999
335,2017,2,13,18,234,177,-9999,80,15,8,-9999,-9999
336,2017,2,13,21,184,164,-9999,180,31,-9999,-9999,-9999
337,2017,2,14,3,177,162,-9999,150,10,-9999,-9999,-9999
338,2017,2,14,6,226,160,-9999,160,10,1,-9999,-9999
339,2017,2,14,9,249,159,-9999,110,10,-9999,-9999,-9999
340,2017,2,14,12,264,170,-9999,80,26,6,-9999,-9999
341,2017,2,14,15,232,173,-9999,110,15,-9999,-9999,-9999
342,2017,2,14,18,193,163,-9999,130,10,3,-9999,-9999
343,2017,2,14,21,187,165,-9999,0,0,-9999,-9999,-9999
344,2017,2,15,0,172,162,-9999,0,0,-9999,-9999,-9999
345,2017,2,15,3,175,162,-9999,0,0,-9999,-9999,-9999
346,2017,2,15,6,211,171,-9999,340,15,6,-9999,-9999
347,2017,2,15,9,260,175,-9999,330,15,-9999,-9999,-9999
348,2017,2,15,12,276,170,-9999,30,21,6,-9999,2
349,2017,2,15,15,285,156,-9999,60,10,-9999,-9999,-9999
350,2017,2,15,18,201,182,-9999,140,10,8,-9999,-9999
351,2017,2,15,21,202,178,-9999,140,10,-9999,-9999,-9999
352,2017,2,16,0,196,184,-9999,0,0,-9999,-9999,-9999
353,2017,2,16,3,178,166,-9999,0,0,-9999,-9999,-9999
354,2017,2,16,9,245,168,-9999,340,15,-9999,-9999,-9999
355,2017,2,16,12,268,163,-9999,330,15,4,-9999,-9999
356,2017,2,16,15,289,156,-9999,60,10,-9999,-9999,-9999
357,2017,2,16,18,207,175,-9999,70,21,-9999,-9999,-9999
358,2017,2,16,21,184,165,-9999,0,0,-9999,-9999,-9999
359,2017,2,17,0,173,161,-9999,0,0,-9999,-9999,-9999
360,2017,2,17,3,169,159,-9999,0,0,-9999,-9999,-9999
361,2017,2,17,6,209,167,-9999,0,0,7,-9999,-9999
362,2017,2,17,9,247,165,-9999,340,15,-9999,-9999,-9999
363,2017,2,17,12,199,178,-9999,150,10,-9999,-9999,20
364,2017,2,17,15,242,168,-9999,210,10,-9999,-9999,-9999
365,2017,2,17,18,199,171,-9999,0,0,6,-9999,-9999
366,2017,2,17,21,188,168,-9999,70,10,-9999,-9999,-9999
367,2017,2,18,0,174,150,-9999,0,0,-9999,-9999,-9999
368,2017,2,18,3,159,147,-9999,0,0,-9999,-9999,-9999
369,2017,2,18,6,213,165,-9999,360,15,2,-9999,-9999
370,2017,2,18,9,266,172,-9999,340,26,-9999,-9999,-9999
371,2017,2,18,12,296,173,-9999,350,26,-9999,-9999,2
372,2017,2,18,15,268,163,-9999,300,26,-9999,-9999,-9999
373,2017,2,18,18,233,167,-9999,250,10,6,-9999,-9999
374,2017,2,18,21,216,176,-9999,0,0,-9999,-9999,-9999
375,2017,2,19,3,198,159,-9999,160,15,-9999,-9999,-9999
376,2017,2,19,6,206,183,-9999,0,0,8,-9999,-9999
377,2017,2,19,9,185,168,-9999,120,15,-9999,-9999,-9999
378,2017,2,19,12,200,155,-9999,160,26,8,-9999,110
379,2017,2,19,15,182,147,-9999,200,10,-9999,-9999,-9999
380,2017,2,19,18,166,148,-9999,190,10,8,-9999,-9999
381,2017,2,19,21,161,144,-9999,180,10,-9999,-9999,-9999
382,2017,2,20,0,159,137,-9999,160,21,-9999,-9999,-9999
383,2017,2,20,3,153,124,-9999,150,15,-9999,-9999,-9999
384,2017,2,20,6,159,126,-9999,210,10,8,-9999,-9999
385,2017,2,20,9,163,141,-9999,180,10,-9999,-9999,-9999
386,2017,2,20,12,166,144,-9999,150,15,-9999,-9999,20
387,2017,2,20,15,160,142,-9999,160,10,-9999,-9999,-9999
388,2017,2,20,18,146,131,-9999,150,10,8,-9999,-9999
389,2017,2,20,21,143,130,-9999,0,0,-9999,-9999,-9999
390,2017,2,21,3,135,120,-9999,160,10,-9999,-9999,-9999
391,2017,2,21,6,141,119,-9999,160,10,8,-9999,-9999
392,2017,2,21,12,154,137,-9999,150,10,8,-9999,160
393,2017,2,21,15,150,130,-9999,160,10,-9999,-9999,-9999
394,2017,2,21,18,146,124,-9999,190,15,8,-9999,-9999
395,2017,2,21,21,145,123,-9999,170,10,-9999,-9999,-9999
396,2017,2,22,0,140,122,-9999,180,15,-9999,-9999,-9999
397,2017,2,22,3,144,117,-9999,190,15,-9999,-9999,-9999
398,2017,2,22,6,158,124,-9999,190,15,8,-9999,-9999
399,2017,2,22,12,205,125,-9999,150,21,7,-9999,-9999
400,2017,2,22,15,180,129,-9999,150,21,-9999,-9999,-9999
401,2017,2,22,18,161,125,-9999,180,15,8,-9999,-9999
