,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,2,6,-19,-58,-9999,0,0,0,-9999,-9999
29,2017,1,2,7,-22,-50,-9999,0,0,0,-9999,-9999
30,2017,1,2,8,-22,-52,-9999,0,0,0,-9999,-9999
31,2017,1,2,9,-26,-55,-9999,0,0,0,-9999,-9999
32,2017,1,2,10,-43,-58,-9999,0,0,0,-9999,-9999
33,2017,1,2,11,-51,-66,-9999,0,0,0,-9999,-9999
34,2017,1,2,12,-38,-53,-9999,0,0,0,-9999,-9999
35,2017,1,2,13,-51,-63,-9999,0,0,0,-9999,-9999
36,2017,1,2,14,-30,-56,-9999,60,15,0,-9999,-9999
37,2017,1,2,15,2,-33,-9999,60,21,0,-9999,-9999
38,2017,1,2,16,20,-31,-9999,60,36,4,-9999,-9999
39,2017,1,2,17,25,-24,-9999,60,36,-9999,-9999,-9999
40,2017,1,2,18,39,-23,-9999,60,46,-9999,-9999,-9999
41,2017,1,2,19,44,-20,-9999,80,46,0,-9999,-9999
42,2017,1,2,20,45,-21,-9999,70,51,0,-9999,-9999
43,2017,1,2,21,35,-26,-9999,50,26,0,-9999,-9999
44,2017,1,2,22,26,-29,-9999,30,36,4,-9999,-9999
45,2017,1,2,23,21,-24,-9999,30,26,-9999,-9999,-9999
46,2017,1,3,0,16,-17,-9999,50,15,-9999,-9999,-9999
47,2017,1,3,1,10,0,-9999,80,41,-9999,20,-9999
48,2017,1,3,2,12,1,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,3,10,2,-9999,350,26,-9999,-9999,-9999
50,2017,1,3,4,13,6,-9999,50,31,-9999,-9999,-9999
51,2017,1,3,5,15,8,-9999,50,21,-9999,5,-9999
52,2017,1,3,6,17,11,-9999,50,21,-9999,-9999,25
53,2017,1,3,7,20,15,-9999,30,15,-9999,-9999,-9999
54,2017,1,3,8,20,16,-9999,40,21,-9999,-9999,-9999
55,2017,1,3,9,20,16,-9999,40,26,-9999,-9999,-9999
56,2017,1,3,10,20,17,-9999,60,26,-9999,-9999,-9999
57,2017,1,3,11,20,16,-9999,60,26,-9999,-9999,-9999
58,2017,1,3,12,20,17,-9999,60,15,-9999,-9999,-9999
59,2017,1,3,13,20,18,-9999,0,0,-9999,-9999,-9999
60,2017,1,3,14,20,18,-9999,40,15,-9999,-9999,-9999
61,2017,1,3,15,25,21,-9999,0,0,-9999,-9999,-9999
62,2017,1,3,16,26,22,-9999,0,0,-9999,-9999,-9999
63,2017,1,3,17,30,25,-9999,310,21,-9999,-9999,-9999
64,2017,1,3,18,31,27,-9999,330,15,-9999,-9999,-9999
65,2017,1,3,19,30,25,-9999,300,31,-9999,-9999,-9999
66,2017,1,3,20,27,24,-9999,0,0,-9999,3,-9999
67,2017,1,3,21,27,25,-9999,300,26,-9999,3,-9999
68,2017,1,3,22,28,25,-9999,320,15,-9999,-9999,-9999
69,2017,1,3,23,27,24,-9999,300,26,-9999,-9999,-9999
70,2017,1,4,0,25,21,-9999,290,15,-9999,-9999,5
71,2017,1,4,1,23,20,-9999,270,21,-9999,-9999,-9999
72,2017,1,4,2,25,20,-9999,280,26,-9999,-9999,-9999
73,2017,1,4,3,25,21,-9999,260,46,-9999,-9999,-9999
74,2017,1,4,4,21,15,-9999,280,51,-9999,-9999,-9999
75,2017,1,4,5,15,7,-9999,270,31,-9999,-9999,-9999
76,2017,1,4,6,15,7,-9999,250,31,-9999,-9999,-9999
77,2017,1,4,7,13,2,-9999,260,31,-9999,-9999,-9999
78,2017,1,4,8,4,-10,-9999,260,93,-9999,-9999,-9999
79,2017,1,4,9,-10,-40,-9999,260,82,-9999,-9999,-9999
80,2017,1,4,10,-29,-77,-9999,260,82,-9999,-9999,-9999
81,2017,1,4,11,-50,-93,-9999,260,88,-9999,-9999,-9999
82,2017,1,4,12,-65,-120,-9999,260,77,-9999,-9999,-9999
83,2017,1,4,13,-76,-128,-9999,260,77,-9999,-9999,-9999
84,2017,1,4,14,-85,-142,-9999,260,72,-9999,-9999,-9999
85,2017,1,4,15,-85,-138,-9999,260,72,-9999,-9999,-9999
86,2017,1,4,16,-84,-138,-9999,270,77,-9999,-9999,-9999
87,2017,1,4,17,-83,-154,-9999,270,108,-9999,-9999,-9999
88,2017,1,4,18,-80,-144,-9999,250,82,-9999,-9999,-9999
89,2017,1,4,19,-87,-155,-9999,270,77,-9999,-9999,-9999
90,2017,1,4,20,-82,-157,-9999,260,103,-9999,-9999,-9999
91,2017,1,4,21,-87,-166,-9999,270,82,-9999,-9999,-9999
92,2017,1,4,22,-90,-151,-9999,270,88,-9999,-9999,-9999
93,2017,1,4,23,-90,-163,-9999,280,82,-9999,-9999,-9999
94,2017,1,5,0,-94,-152,-9999,260,62,-9999,-9999,-9999
95,2017,1,5,1,-96,-156,-9999,260,77,0,-9999,-9999
96,2017,1,5,2,-97,-160,-9999,250,62,0,-9999,-9999
97,2017,1,5,3,-100,-157,-9999,260,46,0,-9999,-9999
98,2017,1,5,4,-103,-157,-9999,260,41,0,-9999,-9999
99,2017,1,5,5,-105,-156,-9999,240,46,0,-9999,-9999
100,2017,1,5,6,-105,-155,-9999,260,46,0,-9999,-9999
101,2017,1,5,7,-96,-145,-9999,260,41,-9999,-9999,-9999
102,2017,1,5,8,-95,-151,-9999,270,51,-9999,-9999,-9999
103,2017,1,5,9,-98,-150,-9999,250,41,-9999,-9999,-9999
104,2017,1,5,10,-103,-166,-9999,270,51,-9999,-9999,-9999
105,2017,1,5,11,-105,-166,-9999,280,57,-9999,-9999,-9999
106,2017,1,5,12,-105,-156,-9999,250,41,-9999,-9999,-9999
107,2017,1,5,13,-105,-167,-9999,270,41,-9999,-9999,-9999
108,2017,1,5,14,-104,-172,-9999,250,67,-9999,-9999,-9999
109,2017,1,5,15,-105,-175,-9999,250,57,-9999,-9999,-9999
110,2017,1,5,16,-107,-164,-9999,280,41,-9999,-9999,-9999
111,2017,1,5,17,-107,-174,-9999,290,62,-9999,-9999,-9999
112,2017,1,5,18,-110,-183,-9999,260,57,-9999,-9999,-9999
113,2017,1,5,19,-110,-181,-9999,260,41,-9999,-9999,-9999
114,2017,1,5,20,-109,-192,-9999,270,77,-9999,-9999,-9999
115,2017,1,5,21,-112,-199,-9999,280,41,4,-9999,-9999
116,2017,1,5,22,-118,-191,-9999,280,46,-9999,-9999,-9999
117,2017,1,5,23,-120,-181,-9999,280,36,-9999,-9999,-9999
118,2017,1,6,0,-128,-183,-9999,270,26,0,-9999,-9999
119,2017,1,6,1,-131,-190,-9999,270,26,4,-9999,-9999
120,2017,1,6,2,-136,-190,-9999,280,21,0,-9999,-9999
121,2017,1,6,3,-140,-190,-9999,240,21,0,-9999,-9999
122,2017,1,6,4,-145,-185,-9999,230,26,0,-9999,-9999
123,2017,1,6,5,-148,-188,-9999,250,26,0,-9999,-9999
124,2017,1,6,6,-150,-190,-9999,250,26,0,-9999,-9999
125,2017,1,6,7,-150,-188,-9999,250,15,0,-9999,-9999
126,2017,1,6,8,-151,-187,-9999,250,15,0,-9999,-9999
127,2017,1,6,9,-148,-184,-9999,250,26,0,-9999,-9999
128,2017,1,6,10,-147,-183,-9999,250,21,0,-9999,-9999
129,2017,1,6,11,-147,-180,-9999,240,26,0,-9999,-9999
130,2017,1,6,12,-145,-180,-9999,240,26,0,-9999,-9999
131,2017,1,6,13,-146,-181,-9999,240,15,0,-9999,-9999
132,2017,1,6,14,-138,-176,-9999,0,0,0,-9999,-9999
133,2017,1,6,15,-120,-168,-9999,250,36,0,-9999,-9999
134,2017,1,6,16,-102,-169,-9999,260,51,4,-9999,-9999
135,2017,1,6,17,-91,-176,-9999,260,46,4,-9999,-9999
136,2017,1,6,18,-91,-177,-9999,240,46,0,-9999,-9999
137,2017,1,6,19,-89,-179,-9999,280,36,-9999,-9999,-9999
138,2017,1,6,20,-83,-181,-9999,230,46,4,-9999,-9999
139,2017,1,6,21,-90,-181,-9999,250,31,-9999,-9999,-9999
140,2017,1,6,22,-93,-179,-9999,240,36,-9999,-9999,-9999
141,2017,1,6,23,-102,-176,-9999,250,21,0,-9999,-9999
142,2017,1,7,0,-119,-175,-9999,220,15,0,-9999,-9999
143,2017,1,7,1,-115,-165,-9999,240,21,0,-9999,-9999
144,2017,1,7,2,-118,-157,-9999,250,26,0,-9999,-9999
145,2017,1,7,3,-125,-157,-9999,250,26,0,-9999,-9999
146,2017,1,7,4,-130,-163,-9999,260,15,0,-9999,-9999
147,2017,1,7,5,-137,-167,-9999,240,21,0,-9999,-9999
148,2017,1,7,6,-142,-170,-9999,240,15,0,-9999,-9999
149,2017,1,7,7,-145,-173,-9999,230,21,0,-9999,-9999
150,2017,1,7,8,-146,-175,-9999,0,0,0,-9999,-9999
151,2017,1,7,9,-149,-175,-9999,0,0,4,-9999,-9999
152,2017,1,7,10,-137,-167,-9999,250,15,-9999,-9999,-9999
153,2017,1,7,11,-143,-175,-9999,250,15,0,-9999,-9999
154,2017,1,7,12,-148,-182,-9999,0,0,0,-9999,-9999
155,2017,1,7,13,-148,-183,-9999,230,21,0,-9999,-9999
156,2017,1,7,14,-129,-170,-9999,250,31,-9999,-9999,-9999
157,2017,1,7,15,-115,-167,-9999,250,46,-9999,-9999,-9999
158,2017,1,7,16,-110,-178,-9999,270,62,-9999,-9999,-9999
159,2017,1,7,17,-110,-175,-9999,270,41,-9999,-9999,-9999
160,2017,1,7,18,-105,-170,-9999,260,46,-9999,-9999,-9999
161,2017,1,7,19,-100,-175,-9999,270,67,-9999,-9999,-9999
162,2017,1,7,20,-99,-175,-9999,270,62,-9999,-9999,-9999
163,2017,1,7,21,-95,-194,-9999,250,62,-9999,-9999,-9999
164,2017,1,7,22,-99,-177,-9999,260,41,-9999,-9999,-9999
165,2017,1,7,23,-100,-158,-9999,260,46,-9999,-9999,-9999
166,2017,1,8,0,-108,-160,-9999,270,41,4,-9999,-9999
167,2017,1,8,1,-112,-168,-9999,260,46,0,-9999,-9999
168,2017,1,8,2,-116,-165,-9999,270,41,0,-9999,-9999
169,2017,1,8,3,-118,-163,-9999,270,36,0,-9999,-9999
170,2017,1,8,4,-122,-165,-9999,270,26,0,-9999,-9999
171,2017,1,8,5,-125,-170,-9999,280,36,0,-9999,-9999
172,2017,1,8,6,-125,-171,-9999,280,36,0,-9999,-9999
173,2017,1,8,7,-125,-175,-9999,280,31,0,-9999,-9999
174,2017,1,8,8,-126,-175,-9999,270,31,0,-9999,-9999
175,2017,1,8,9,-129,-171,-9999,270,36,0,-9999,-9999
176,2017,1,8,10,-127,-170,-9999,270,36,0,-9999,-9999
177,2017,1,8,11,-128,-168,-9999,270,36,0,-9999,-9999
178,2017,1,8,12,-125,-165,-9999,270,26,-9999,-9999,-9999
179,2017,1,8,13,-120,-160,-9999,260,26,-9999,-9999,-9999
180,2017,1,8,14,-113,-157,-9999,0,0,-9999,-9999,-9999
181,2017,1,8,15,-99,-154,-9999,280,26,-9999,-9999,-9999
182,2017,1,8,16,-86,-158,-9999,310,41,-9999,-9999,-9999
183,2017,1,8,17,-80,-159,-9999,270,36,-9999,-9999,-9999
184,2017,1,8,18,-77,-158,-9999,260,31,-9999,-9999,-9999
185,2017,1,8,19,-72,-155,-9999,250,46,-9999,-9999,-9999
186,2017,1,8,20,-71,-158,-9999,260,36,-9999,-9999,-9999
187,2017,1,8,21,-72,-155,-9999,230,31,-9999,-9999,-9999
188,2017,1,8,22,-76,-157,-9999,240,26,-9999,-9999,-9999
189,2017,1,8,23,-80,-153,-9999,220,36,-9999,-9999,-9999
190,2017,1,9,0,-80,-151,-9999,220,26,-9999,-9999,-9999
191,2017,1,9,1,-84,-151,-9999,220,21,-9999,-9999,-9999
192,2017,1,9,2,-83,-147,-9999,210,31,-9999,-9999,-9999
193,2017,1,9,3,-80,-141,-9999,200,21,-9999,-9999,-9999
194,2017,1,9,4,-80,-136,-9999,160,31,-9999,-9999,-9999
195,2017,1,9,5,-79,-135,-9999,200,46,-9999,-9999,-9999
196,2017,1,9,6,-78,-136,-9999,200,67,-9999,-9999,-9999
197,2017,1,9,7,-80,-140,-9999,200,46,-9999,-9999,-9999
198,2017,1,9,8,-80,-153,-9999,200,67,-9999,-9999,-9999
199,2017,1,9,9,-80,-155,-9999,190,36,-9999,-9999,-9999
200,2017,1,9,10,-88,-118,-9999,190,36,-9999,-9999,-9999
201,2017,1,9,11,-85,-117,-9999,180,41,-9999,-9999,-9999
202,2017,1,9,12,-79,-127,-9999,200,36,-9999,-9999,-9999
203,2017,1,9,13,-71,-139,-9999,200,41,-9999,-9999,-9999
204,2017,1,9,14,-65,-135,-9999,210,36,-9999,-9999,-9999
205,2017,1,9,15,-61,-116,-9999,220,46,-9999,-9999,-9999
206,2017,1,9,16,-59,-99,-9999,210,36,-9999,-9999,-9999
207,2017,1,9,17,-53,-92,-9999,200,36,-9999,-9999,-9999
208,2017,1,9,18,-47,-86,-9999,230,31,-9999,-9999,-9999
209,2017,1,9,19,-41,-81,-9999,210,36,-9999,-9999,-9999
210,2017,1,9,20,-40,-79,-9999,210,31,-9999,-9999,-9999
211,2017,1,9,21,-36,-77,-9999,200,15,-9999,-9999,-9999
212,2017,1,9,22,-35,-75,-9999,0,0,-9999,-9999,-9999
213,2017,1,9,23,-34,-73,-9999,0,0,-9999,-9999,-9999
214,2017,1,10,0,-30,-76,-9999,0,0,-9999,-9999,-9999
215,2017,1,10,1,-27,-81,-9999,170,26,-9999,-9999,-9999
216,2017,1,10,2,-26,-86,-9999,160,26,-9999,-9999,-9999
217,2017,1,10,3,-32,-70,-9999,150,31,-9999,-9999,-9999
218,2017,1,10,4,-30,-75,-9999,170,31,-9999,-9999,-9999
219,2017,1,10,5,-32,-63,-9999,180,21,-9999,-9999,-9999
220,2017,1,10,6,-34,-50,-9999,150,31,-9999,-9999,-9999
221,2017,1,10,7,-32,-45,-9999,130,31,-9999,-9999,-9999
222,2017,1,10,8,-27,-39,-9999,160,36,-9999,-9999,-9999
223,2017,1,10,9,-22,-35,-9999,160,41,-9999,-9999,-9999
224,2017,1,10,10,-17,-30,-9999,150,41,-9999,3,-9999
225,2017,1,10,11,-15,-26,-9999,160,46,-9999,-9999,-9999
226,2017,1,10,12,-10,-23,-9999,160,46,-9999,-9999,3
227,2017,1,10,13,-5,-20,-9999,150,46,-9999,-9999,-9999
228,2017,1,10,14,0,-13,-9999,150,51,-9999,-9999,-9999
229,2017,1,10,15,4,-7,-9999,150,57,-9999,3,-9999
230,2017,1,10,16,8,0,-9999,160,41,-9999,3,-9999
231,2017,1,10,17,15,5,-9999,150,51,-9999,-9999,-9999
232,2017,1,10,18,20,10,-9999,150,57,-9999,-9999,5
233,2017,1,10,19,26,14,-9999,160,62,-9999,3,-9999
234,2017,1,10,20,35,22,-9999,170,46,-9999,-9999,-9999
235,2017,1,10,21,37,26,-9999,160,62,-9999,-9999,-9999
236,2017,1,10,22,45,33,-9999,170,77,-9999,-9999,-9999
237,2017,1,10,23,51,36,-9999,170,77,-9999,3,-9999
238,2017,1,11,0,60,43,-9999,200,88,-9999,-9999,5
239,2017,1,11,1,64,30,-9999,230,103,-9999,-9999,-9999
240,2017,1,11,2,48,13,-9999,240,88,-9999,-9999,-9999
241,2017,1,11,3,28,-6,-9999,250,113,-9999,-9999,-9999
242,2017,1,11,4,18,-22,-9999,260,108,-9999,-9999,-9999
243,2017,1,11,5,20,-31,-9999,250,93,-9999,-9999,-9999
244,2017,1,11,6,18,-47,-9999,250,98,-9999,-9999,-9999
245,2017,1,11,7,8,-49,-9999,250,93,-9999,-9999,-9999
246,2017,1,11,8,0,-62,-9999,250,51,-9999,-9999,-9999
247,2017,1,11,9,-10,-66,-9999,250,77,-9999,-9999,-9999
248,2017,1,11,10,-16,-67,-9999,240,46,-9999,-9999,-9999
249,2017,1,11,11,-20,-69,-9999,230,46,0,-9999,-9999
250,2017,1,11,12,-22,-66,-9999,210,31,-9999,-9999,-9999
251,2017,1,11,13,-21,-61,-9999,210,21,-9999,-9999,-9999
252,2017,1,11,14,-17,-53,-9999,180,15,-9999,-9999,-9999
253,2017,1,11,15,-6,-45,-9999,190,51,0,-9999,-9999
254,2017,1,11,16,0,-43,-9999,190,46,-9999,-9999,-9999
255,2017,1,11,17,2,-43,-9999,170,31,-9999,-9999,-9999
256,2017,1,11,18,10,-41,-9999,170,31,-9999,-9999,-9999
257,2017,1,11,19,20,-40,-9999,160,26,0,-9999,-9999
258,2017,1,11,20,28,-32,-9999,170,21,4,-9999,-9999
259,2017,1,11,21,43,-26,-9999,200,21,-9999,-9999,-9999
260,2017,1,11,22,45,-7,-9999,0,0,-9999,-9999,-9999
261,2017,1,11,23,27,-5,-9999,0,0,-9999,-9999,-9999
262,2017,1,12,0,17,8,-9999,340,15,-9999,-9999,-9999
263,2017,1,12,1,20,13,-9999,0,0,-9999,-9999,-9999
264,2017,1,12,2,15,7,-9999,0,0,-9999,13,-9999
265,2017,1,12,3,17,10,-9999,40,21,-9999,5,-9999
266,2017,1,12,4,15,5,-9999,30,21,-9999,3,-9999
267,2017,1,12,5,12,2,-9999,0,0,-9999,3,-9999
268,2017,1,12,6,10,0,-9999,0,0,-9999,-9999,23
269,2017,1,12,7,3,-3,-9999,360,36,-9999,-9999,-9999
270,2017,1,12,8,-7,-16,-9999,350,31,-9999,-9999,-9999
271,2017,1,12,9,-24,-34,-9999,340,41,-9999,-9999,-9999
272,2017,1,12,10,-30,-45,-9999,350,36,-9999,-9999,-9999
273,2017,1,12,11,-35,-47,-9999,340,26,-9999,-9999,-9999
274,2017,1,12,12,-36,-48,-9999,330,15,-9999,-9999,-9999
275,2017,1,12,13,-40,-55,-9999,360,21,-9999,-9999,-9999
276,2017,1,12,14,-40,-59,-9999,340,15,-9999,-9999,-9999
277,2017,1,12,15,-42,-55,-9999,360,15,-9999,-9999,-9999
278,2017,1,12,16,-40,-58,-9999,320,15,-9999,-9999,-9999
279,2017,1,12,17,-40,-61,-9999,320,15,-9999,-9999,-9999
280,2017,1,12,18,-37,-64,-9999,320,36,-9999,-9999,-9999
281,2017,1,12,19,-30,-60,-9999,300,36,-9999,-9999,-9999
282,2017,1,12,20,-20,-63,-9999,280,26,-9999,-9999,-9999
283,2017,1,12,21,-16,-69,-9999,280,31,-9999,-9999,-9999
284,2017,1,12,22,-22,-74,-9999,270,21,-9999,-9999,-9999
285,2017,1,12,23,-21,-70,-9999,260,36,-9999,-9999,-9999
286,2017,1,13,0,-20,-68,-9999,250,36,-9999,-9999,-9999
287,2017,1,13,1,-30,-70,-9999,240,31,4,-9999,-9999
288,2017,1,13,2,-35,-97,-9999,260,62,0,-9999,-9999
289,2017,1,13,3,-46,-113,-9999,260,57,0,-9999,-9999
290,2017,1,13,4,-52,-118,-9999,280,41,0,-9999,-9999
291,2017,1,13,6,-65,-130,-9999,280,41,0,-9999,-9999
292,2017,1,13,7,-70,-135,-9999,290,36,0,-9999,-9999
293,2017,1,13,8,-75,-137,-9999,290,31,0,-9999,-9999
294,2017,1,13,9,-80,-139,-9999,270,21,0,-9999,-9999
295,2017,1,13,10,-90,-140,-9999,260,15,0,-9999,-9999
296,2017,1,13,11,-90,-136,-9999,280,15,0,-9999,-9999
297,2017,1,13,12,-90,-140,-9999,280,15,0,-9999,-9999
298,2017,1,13,13,-95,-137,-9999,0,0,0,-9999,-9999
299,2017,1,13,14,-92,-137,-9999,0,0,0,-9999,-9999
300,2017,1,13,15,-83,-142,-9999,340,26,0,-9999,-9999
301,2017,1,13,16,-74,-143,-9999,310,21,0,-9999,-9999
302,2017,1,13,17,-70,-151,-9999,0,0,4,-9999,-9999
303,2017,1,13,18,-67,-152,-9999,0,0,0,-9999,-9999
304,2017,1,13,19,-58,-145,-9999,0,0,4,-9999,-9999
305,2017,1,13,20,-57,-148,-9999,0,0,0,-9999,-9999
306,2017,1,13,21,-57,-148,-9999,0,0,0,-9999,-9999
307,2017,1,13,22,-61,-142,-9999,0,0,0,-9999,-9999
308,2017,1,13,23,-67,-133,-9999,0,0,0,-9999,-9999
309,2017,1,14,0,-70,-119,-9999,0,0,0,-9999,-9999
310,2017,1,14,1,-74,-124,-9999,0,0,0,-9999,-9999
311,2017,1,14,2,-82,-126,-9999,0,0,4,-9999,-9999
312,2017,1,14,3,-85,-120,-9999,70,15,0,-9999,-9999
313,2017,1,14,4,-85,-118,-9999,0,0,4,-9999,-9999
314,2017,1,14,5,-86,-120,-9999,60,15,0,-9999,-9999
315,2017,1,14,6,-75,-121,-9999,160,15,-9999,-9999,-9999
316,2017,1,14,7,-68,-115,-9999,170,15,-9999,-9999,-9999
317,2017,1,14,8,-65,-117,-9999,0,0,-9999,-9999,-9999
318,2017,1,14,9,-64,-112,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,10,-61,-113,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,11,-60,-106,-9999,180,15,-9999,-9999,-9999
321,2017,1,14,12,-59,-105,-9999,0,0,-9999,-9999,-9999
322,2017,1,14,13,-60,-104,-9999,0,0,-9999,-9999,-9999
323,2017,1,14,14,-59,-101,-9999,0,0,-9999,-9999,-9999
324,2017,1,14,15,-54,-100,-9999,0,0,4,-9999,-9999
325,2017,1,14,16,-42,-96,-9999,0,0,0,-9999,-9999
326,2017,1,14,17,-28,-89,-9999,220,26,4,-9999,-9999
327,2017,1,14,18,-20,-91,-9999,230,21,0,-9999,-9999
328,2017,1,14,19,-5,-107,-9999,290,15,0,-9999,-9999
329,2017,1,14,20,-1,-109,-9999,270,26,0,-9999,-9999
330,2017,1,14,21,-10,-125,-9999,280,26,0,-9999,-9999
331,2017,1,14,22,-16,-115,-9999,270,15,0,-9999,-9999
332,2017,1,14,23,-30,-110,-9999,230,15,0,-9999,-9999
333,2017,1,15,0,-54,-102,-9999,0,0,0,-9999,-9999
334,2017,1,15,1,-66,-102,-9999,0,0,0,-9999,-9999
335,2017,1,15,2,-66,-105,-9999,0,0,0,-9999,-9999
336,2017,1,15,3,-66,-106,-9999,0,0,0,-9999,-9999
337,2017,1,15,4,-86,-110,-9999,0,0,0,-9999,-9999
338,2017,1,15,5,-94,-115,-9999,0,0,0,-9999,-9999
339,2017,1,15,6,-99,-121,-9999,0,0,0,-9999,-9999
340,2017,1,15,7,-105,-123,-9999,0,0,0,-9999,-9999
341,2017,1,15,8,-109,-131,-9999,0,0,0,-9999,-9999
342,2017,1,15,9,-117,-142,-9999,0,0,0,-9999,-9999
343,2017,1,15,10,-123,-148,-9999,0,0,0,-9999,-9999
344,2017,1,15,11,-130,-155,-9999,0,0,0,-9999,-9999
345,2017,1,15,12,-131,-158,-9999,0,0,0,-9999,-9999
346,2017,1,15,13,-138,-165,-9999,0,0,0,-9999,-9999
347,2017,1,15,14,-131,-158,-9999,0,0,0,-9999,-9999
348,2017,1,15,15,-90,-115,-9999,0,0,0,-9999,-9999
349,2017,1,15,16,-56,-89,-9999,0,0,0,-9999,-9999
350,2017,1,15,17,-24,-74,-9999,200,21,0,-9999,-9999
351,2017,1,15,18,-8,-74,-9999,240,36,0,-9999,-9999
352,2017,1,15,19,0,-73,-9999,250,15,0,-9999,-9999
353,2017,1,15,20,5,-73,-9999,230,31,0,-9999,-9999
354,2017,1,15,21,3,-72,-9999,260,26,0,-9999,-9999
355,2017,1,15,22,-1,-66,-9999,210,21,0,-9999,-9999
356,2017,1,15,23,-22,-68,-9999,0,0,0,-9999,-9999
357,2017,1,16,0,-31,-70,-9999,0,0,0,-9999,-9999
358,2017,1,16,1,-50,-72,-9999,0,0,0,-9999,-9999
359,2017,1,16,2,-55,-75,-9999,0,0,0,-9999,-9999
360,2017,1,16,3,-59,-71,-9999,0,0,0,-9999,-9999
361,2017,1,16,4,-73,-86,-9999,0,0,0,-9999,-9999
362,2017,1,16,5,-75,-88,-9999,0,0,0,-9999,-9999
363,2017,1,16,6,-80,-96,-9999,0,0,0,-9999,-9999
364,2017,1,16,7,-83,-102,-9999,0,0,0,-9999,-9999
365,2017,1,16,8,-86,-102,-9999,0,0,0,-9999,-9999
366,2017,1,16,9,-87,-107,-9999,0,0,0,-9999,-9999
367,2017,1,16,10,-85,-102,-9999,0,0,0,-9999,-9999
368,2017,1,16,11,-86,-104,-9999,0,0,0,-9999,-9999
369,2017,1,16,12,-86,-105,-9999,0,0,0,-9999,-9999
370,2017,1,16,13,-78,-95,-9999,0,0,0,-9999,-9999
371,2017,1,16,14,-70,-86,-9999,0,0,0,-9999,-9999
372,2017,1,16,15,-45,-61,-9999,0,0,0,-9999,-9999
373,2017,1,16,16,-28,-50,-9999,0,0,0,-9999,-9999
374,2017,1,16,17,-15,-45,-9999,0,0,0,-9999,-9999
375,2017,1,16,18,-7,-43,-9999,0,0,4,-9999,-9999
376,2017,1,16,19,1,-52,-9999,0,0,-9999,-9999,-9999
377,2017,1,16,20,10,-66,-9999,0,0,-9999,-9999,-9999
378,2017,1,16,21,6,-79,-9999,160,15,-9999,-9999,-9999
379,2017,1,16,22,5,-60,-9999,0,0,-9999,-9999,-9999
380,2017,1,16,23,2,-46,-9999,0,0,-9999,-9999,-9999
381,2017,1,17,0,0,-22,-9999,0,0,-9999,-9999,-9999
382,2017,1,17,1,1,-14,-9999,140,15,-9999,5,-9999
383,2017,1,17,2,1,-12,-9999,0,0,-9999,8,-9999
384,2017,1,17,3,2,-7,-9999,80,15,-9999,5,-9999
385,2017,1,17,4,3,-4,-9999,70,31,-9999,3,-9999
386,2017,1,17,5,4,-2,-9999,80,21,-9999,-9999,-9999
