,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
76,2017,1,4,8,100,65,-9999,340,41,-9999,-9999,-9999
77,2017,1,4,9,102,62,-9999,350,41,-9999,-9999,-9999
78,2017,1,4,10,98,62,-9999,350,46,-9999,-9999,-9999
79,2017,1,4,11,95,77,-9999,340,26,-9999,-9999,-9999
80,2017,1,4,12,89,71,-9999,350,36,-9999,-9999,-9999
81,2017,1,4,13,80,80,-9999,10,36,-9999,-9999,-9999
82,2017,1,4,14,78,78,-9999,360,26,-9999,-9999,-9999
83,2017,1,4,15,84,69,-9999,10,31,-9999,-9999,-9999
84,2017,1,4,16,90,66,-9999,20,26,-9999,-9999,-9999
85,2017,1,4,17,98,65,-9999,20,41,-9999,-9999,-9999
86,2017,1,4,18,104,63,-9999,20,21,-9999,-9999,-9999
87,2017,1,4,19,107,63,-9999,10,26,-9999,-9999,-9999
88,2017,1,4,20,111,63,-9999,360,21,-9999,-9999,-9999
89,2017,1,4,21,110,67,-9999,20,21,-9999,-9999,-9999
90,2017,1,4,22,109,66,-9999,10,26,-9999,-9999,-9999
91,2017,1,4,23,105,71,-9999,360,21,-9999,-9999,-9999
92,2017,1,5,0,97,81,-9999,0,0,0,-9999,-9999
93,2017,1,5,1,-9999,-9999,-9999,0,0,0,-9999,-9999
94,2017,1,5,2,-9999,-9999,-9999,0,0,-9999,-9999,-9999
95,2017,1,5,3,-9999,-9999,-9999,0,0,0,-9999,-9999
96,2017,1,5,4,-9999,-9999,-9999,0,0,4,-9999,-9999
97,2017,1,5,5,-9999,-9999,-9999,0,0,0,-9999,-9999
98,2017,1,5,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
99,2017,1,5,7,-9999,-9999,-9999,0,0,-9999,-9999,-9999
100,2017,1,5,8,-9999,-9999,-9999,40,15,-9999,-9999,-9999
101,2017,1,5,9,-9999,-9999,-9999,0,0,-9999,-9999,-9999
102,2017,1,5,10,-9999,-9999,-9999,70,15,-9999,-9999,-9999
103,2017,1,5,11,-9999,-9999,-9999,0,0,-9999,-9999,-9999
104,2017,1,5,12,-9999,-9999,-9999,50,21,-9999,-9999,-9999
105,2017,1,5,13,-9999,-9999,-9999,70,15,-9999,-9999,-9999
106,2017,1,5,14,-9999,-9999,-9999,60,21,-9999,-9999,-9999
107,2017,1,5,15,-9999,-9999,-9999,80,21,-9999,-9999,-9999
108,2017,1,5,16,-9999,-9999,-9999,60,26,-9999,-9999,-9999
109,2017,1,5,17,-9999,-9999,-9999,60,21,-9999,-9999,-9999
110,2017,1,5,18,126,126,-9999,80,21,-9999,-9999,-9999
111,2017,1,5,19,131,131,-9999,0,0,-9999,-9999,-9999
112,2017,1,5,20,132,132,-9999,350,21,-9999,-9999,-9999
113,2017,1,5,21,121,121,-9999,360,31,-9999,-9999,-9999
114,2017,1,5,22,-9999,-9999,-9999,10,26,-9999,-9999,-9999
115,2017,1,5,23,-9999,-9999,-9999,20,26,-9999,-9999,-9999
116,2017,1,6,0,-9999,-9999,-9999,360,26,-9999,-9999,-9999
117,2017,1,6,1,-9999,-9999,-9999,30,21,-9999,-9999,-9999
118,2017,1,6,2,-9999,-9999,-9999,20,41,-9999,-9999,-9999
119,2017,1,6,3,-9999,-9999,-9999,10,46,-9999,-9999,-9999
120,2017,1,6,4,-9999,-9999,-9999,20,46,-9999,-9999,-9999
121,2017,1,6,5,-9999,-9999,-9999,20,41,-9999,-9999,-9999
122,2017,1,6,6,-9999,-9999,-9999,360,36,-9999,-9999,-9999
123,2017,1,6,7,66,66,-9999,30,36,-9999,-9999,-9999
124,2017,1,6,8,63,63,-9999,20,46,-9999,-9999,-9999
125,2017,1,6,9,-9999,-9999,-9999,30,51,-9999,-9999,-9999
126,2017,1,6,10,50,50,-9999,10,21,-9999,-9999,-9999
127,2017,1,6,11,-9999,-9999,-9999,10,57,-9999,-9999,-9999
128,2017,1,6,12,36,36,-9999,360,67,-9999,-9999,-9999
129,2017,1,6,13,30,30,-9999,10,62,-9999,-9999,-9999
130,2017,1,6,14,30,-9,-9999,10,51,-9999,-9999,-9999
131,2017,1,6,15,26,-19,-9999,20,72,-9999,-9999,-9999
132,2017,1,6,16,25,-19,-9999,20,57,-9999,-9999,-9999
133,2017,1,6,17,23,-17,-9999,20,46,-9999,-9999,-9999
134,2017,1,6,18,18,-9,-9999,20,41,-9999,-9999,-9999
135,2017,1,6,19,-9999,-9999,-9999,20,41,-9999,-9999,-9999
136,2017,1,6,20,-9999,-9999,-9999,10,41,-9999,-9999,-9999
137,2017,1,6,21,-9999,-9999,-9999,10,57,-9999,10,-9999
138,2017,1,6,22,-9999,-9999,-9999,360,46,-9999,3,-9999
139,2017,1,6,23,-9999,-9999,-9999,350,72,-9999,3,-9999
140,2017,1,7,0,8,8,-9999,10,46,-9999,-9999,15
141,2017,1,7,1,12,12,-9999,360,46,-9999,-9999,-9999
142,2017,1,7,2,14,-3,-9999,360,41,-9999,-9999,-9999
143,2017,1,7,3,5,-37,-9999,360,46,0,-9999,-9999
144,2017,1,7,4,0,-51,-9999,360,62,-9999,-9999,-9999
145,2017,1,7,5,-5,-60,-9999,360,46,4,-9999,-9999
146,2017,1,7,6,-10,-64,-9999,360,77,-9999,-9999,-9999
147,2017,1,7,7,-10,-60,-9999,350,51,-9999,-9999,-9999
148,2017,1,7,8,-10,-65,-9999,360,51,-9999,-9999,-9999
149,2017,1,7,9,-10,-65,-9999,350,41,-9999,-9999,-9999
150,2017,1,7,10,-18,-79,-9999,10,41,0,-9999,-9999
151,2017,1,7,11,-30,-89,-9999,20,62,0,-9999,-9999
152,2017,1,7,12,-35,-86,-9999,10,57,4,-9999,-9999
153,2017,1,7,13,-38,-104,-9999,10,51,0,-9999,-9999
154,2017,1,7,14,-38,-87,-9999,10,46,0,-9999,-9999
155,2017,1,7,15,-28,-95,-9999,10,51,0,-9999,-9999
156,2017,1,7,16,-15,-101,-9999,350,41,0,-9999,-9999
157,2017,1,7,17,-1,-96,-9999,350,41,0,-9999,-9999
158,2017,1,7,18,10,-101,-9999,350,46,0,-9999,-9999
159,2017,1,7,19,24,-109,-9999,10,46,0,-9999,-9999
160,2017,1,7,20,41,-122,-9999,350,41,0,-9999,-9999
161,2017,1,7,21,50,-133,-9999,360,36,0,-9999,-9999
162,2017,1,7,22,51,-142,-9999,10,36,0,-9999,-9999
163,2017,1,7,23,43,-140,-9999,360,41,0,-9999,-9999
164,2017,1,8,0,25,-122,-9999,360,21,0,-9999,-9999
165,2017,1,8,1,9,-112,-9999,10,15,0,-9999,-9999
166,2017,1,8,2,2,-109,-9999,20,15,0,-9999,-9999
167,2017,1,8,3,-3,-96,-9999,10,21,0,-9999,-9999
168,2017,1,8,4,-8,-93,-9999,0,0,0,-9999,-9999
169,2017,1,8,5,-15,-83,-9999,10,15,0,-9999,-9999
170,2017,1,8,6,-19,-81,-9999,10,15,0,-9999,-9999
171,2017,1,8,7,-20,-86,-9999,0,0,0,-9999,-9999
172,2017,1,8,8,-25,-82,-9999,350,21,0,-9999,-9999
173,2017,1,8,9,-29,-77,-9999,350,15,0,-9999,-9999
174,2017,1,8,10,-35,-70,-9999,360,15,0,-9999,-9999
175,2017,1,8,11,-36,-75,-9999,0,0,0,-9999,-9999
176,2017,1,8,12,-31,-92,-9999,50,21,0,-9999,-9999
177,2017,1,8,13,-30,-88,-9999,50,36,0,-9999,-9999
178,2017,1,8,14,-24,-95,-9999,60,31,0,-9999,-9999
179,2017,1,8,15,0,-103,-9999,70,46,0,-9999,-9999
180,2017,1,8,16,16,-99,-9999,80,36,0,-9999,-9999
181,2017,1,8,17,36,-110,-9999,80,36,0,-9999,-9999
182,2017,1,8,18,57,-127,-9999,100,41,0,-9999,-9999
183,2017,1,8,19,73,-150,-9999,90,41,0,-9999,-9999
184,2017,1,8,20,74,-161,-9999,130,15,0,-9999,-9999
185,2017,1,8,21,81,-156,-9999,160,31,0,-9999,-9999
186,2017,1,8,22,76,-137,-9999,160,26,0,-9999,-9999
187,2017,1,8,23,71,-87,-9999,170,21,0,-9999,-9999
188,2017,1,9,0,50,-78,-9999,150,15,0,-9999,-9999
189,2017,1,9,1,27,-51,-9999,0,0,0,-9999,-9999
190,2017,1,9,2,28,-54,-9999,40,15,0,-9999,-9999
191,2017,1,9,3,20,-36,-9999,90,21,0,-9999,-9999
192,2017,1,9,4,25,-36,-9999,80,26,0,-9999,-9999
193,2017,1,9,5,30,-42,-9999,90,26,0,-9999,-9999
194,2017,1,9,6,46,-41,-9999,110,31,-9999,-9999,-9999
195,2017,1,9,7,47,-39,-9999,110,26,-9999,-9999,-9999
196,2017,1,9,8,47,-36,-9999,100,36,0,-9999,-9999
197,2017,1,9,9,55,-30,-9999,100,41,-9999,-9999,-9999
198,2017,1,9,10,58,-17,-9999,100,41,-9999,-9999,-9999
199,2017,1,9,11,58,-10,-9999,110,26,-9999,-9999,-9999
200,2017,1,9,12,60,-5,-9999,100,41,-9999,-9999,-9999
201,2017,1,9,13,65,4,-9999,130,15,-9999,-9999,-9999
202,2017,1,9,14,66,7,-9999,100,21,-9999,-9999,-9999
203,2017,1,9,15,80,28,-9999,110,26,-9999,-9999,-9999
204,2017,1,9,16,92,36,-9999,110,31,-9999,-9999,-9999
205,2017,1,9,17,102,41,-9999,130,41,-9999,-9999,-9999
206,2017,1,9,18,120,52,-9999,110,36,-9999,-9999,-9999
207,2017,1,9,19,139,64,-9999,120,51,-9999,-9999,-9999
208,2017,1,9,20,156,85,-9999,120,46,-9999,-9999,-9999
209,2017,1,9,21,166,94,-9999,120,46,-9999,-9999,-9999
210,2017,1,9,22,165,100,-9999,140,26,-9999,-9999,-9999
211,2017,1,9,23,153,113,-9999,130,31,-9999,-9999,-9999
212,2017,1,10,0,145,145,-9999,140,31,-9999,-9999,-9999
213,2017,1,10,1,-9999,-9999,-9999,140,31,-9999,-9999,-9999
214,2017,1,10,2,-9999,-9999,-9999,140,31,-9999,-9999,-9999
215,2017,1,10,3,-9999,-9999,-9999,150,31,-9999,-9999,-9999
216,2017,1,10,4,-9999,-9999,-9999,150,21,-9999,-9999,-9999
217,2017,1,10,5,-9999,-9999,-9999,160,26,-9999,-9999,-9999
218,2017,1,10,6,-9999,-9999,-9999,0,0,0,-9999,-9999
219,2017,1,10,7,-9999,-9999,-9999,170,21,4,-9999,-9999
220,2017,1,10,8,-9999,-9999,-9999,170,31,0,-9999,-9999
221,2017,1,10,9,-9999,-9999,-9999,180,26,0,-9999,-9999
222,2017,1,10,10,-9999,-9999,-9999,190,31,-9999,-9999,-9999
223,2017,1,10,11,-9999,-9999,-9999,180,31,-9999,-9999,-9999
224,2017,1,10,12,-9999,-9999,-9999,180,41,-9999,-9999,-9999
225,2017,1,10,13,-9999,-9999,-9999,180,36,-9999,-9999,-9999
226,2017,1,10,14,-9999,-9999,-9999,180,57,0,-9999,-9999
227,2017,1,10,15,178,178,-9999,200,51,0,-9999,-9999
228,2017,1,10,16,193,173,-9999,190,41,0,-9999,-9999
229,2017,1,10,17,212,152,-9999,200,72,4,-9999,-9999
230,2017,1,10,18,228,146,-9999,200,72,-9999,-9999,-9999
231,2017,1,10,19,231,143,-9999,210,103,4,-9999,-9999
232,2017,1,10,20,227,145,-9999,200,77,-9999,-9999,-9999
233,2017,1,10,21,220,145,-9999,210,72,-9999,-9999,-9999
234,2017,1,10,22,213,156,-9999,200,57,-9999,-9999,-9999
235,2017,1,10,23,200,167,-9999,200,46,-9999,-9999,-9999
236,2017,1,11,0,192,171,-9999,180,21,-9999,-9999,-9999
237,2017,1,11,1,190,189,-9999,190,46,-9999,-9999,-9999
238,2017,1,11,2,191,190,-9999,190,46,-9999,-9999,-9999
239,2017,1,11,3,190,190,-9999,190,46,-9999,-9999,-9999
240,2017,1,11,4,187,187,-9999,190,51,-9999,-9999,-9999
241,2017,1,11,5,185,182,-9999,190,57,-9999,-9999,-9999
242,2017,1,11,6,189,177,-9999,200,41,-9999,-9999,-9999
243,2017,1,11,7,-9999,-9999,-9999,180,31,-9999,-9999,-9999
244,2017,1,11,8,-9999,-9999,-9999,180,26,0,-9999,-9999
245,2017,1,11,9,-9999,-9999,-9999,190,21,0,-9999,-9999
246,2017,1,11,10,-9999,-9999,-9999,0,0,0,-9999,-9999
247,2017,1,11,11,-9999,-9999,-9999,0,0,-9999,-9999,-9999
248,2017,1,11,12,-9999,-9999,-9999,170,21,0,-9999,-9999
249,2017,1,11,13,-9999,-9999,-9999,170,31,0,-9999,-9999
250,2017,1,11,14,-9999,-9999,-9999,170,31,0,-9999,-9999
251,2017,1,11,15,-9999,-9999,-9999,180,41,0,-9999,-9999
252,2017,1,11,16,215,215,-9999,190,51,-9999,-9999,-9999
253,2017,1,11,17,228,190,-9999,190,57,0,-9999,-9999
254,2017,1,11,18,237,179,-9999,180,72,0,-9999,-9999
255,2017,1,11,19,241,170,-9999,190,62,4,-9999,-9999
256,2017,1,11,20,237,171,-9999,190,72,-9999,-9999,-9999
257,2017,1,11,21,237,178,-9999,190,72,0,-9999,-9999
258,2017,1,11,22,228,192,-9999,190,62,-9999,-9999,-9999
259,2017,1,11,23,219,205,-9999,190,46,4,-9999,-9999
260,2017,1,12,0,-9999,-9999,-9999,180,36,0,-9999,-9999
261,2017,1,12,1,-9999,-9999,-9999,170,36,0,-9999,-9999
262,2017,1,12,2,-9999,-9999,-9999,170,36,0,-9999,-9999
263,2017,1,12,3,-9999,-9999,-9999,170,36,0,-9999,-9999
264,2017,1,12,4,-9999,-9999,-9999,180,41,0,-9999,-9999
265,2017,1,12,5,-9999,-9999,-9999,180,41,0,-9999,-9999
266,2017,1,12,6,-9999,-9999,-9999,180,36,0,-9999,-9999
267,2017,1,12,7,-9999,-9999,-9999,180,41,4,-9999,-9999
268,2017,1,12,8,-9999,-9999,-9999,180,36,-9999,-9999,-9999
269,2017,1,12,9,-9999,-9999,-9999,180,41,-9999,-9999,-9999
270,2017,1,12,10,-9999,-9999,-9999,170,36,-9999,-9999,-9999
271,2017,1,12,11,-9999,-9999,-9999,170,31,0,-9999,-9999
272,2017,1,12,12,-9999,-9999,-9999,170,15,0,-9999,-9999
273,2017,1,12,13,-9999,-9999,-9999,170,15,4,-9999,-9999
274,2017,1,12,14,-9999,-9999,-9999,160,26,-9999,-9999,-9999
275,2017,1,12,15,-9999,-9999,-9999,150,31,0,-9999,-9999
276,2017,1,12,16,-9999,-9999,-9999,150,31,4,-9999,-9999
277,2017,1,12,17,237,233,-9999,190,51,4,-9999,-9999
278,2017,1,12,18,249,185,-9999,170,51,-9999,-9999,-9999
279,2017,1,12,19,249,178,-9999,170,57,4,-9999,-9999
280,2017,1,12,20,250,172,-9999,170,57,0,-9999,-9999
281,2017,1,12,21,247,170,-9999,190,62,4,-9999,-9999
282,2017,1,12,22,242,172,-9999,180,41,0,-9999,-9999
283,2017,1,12,23,232,188,-9999,160,36,-9999,-9999,-9999
284,2017,1,13,0,215,215,-9999,160,21,-9999,-9999,-9999
285,2017,1,13,1,-9999,-9999,-9999,130,21,-9999,-9999,-9999
286,2017,1,13,2,-9999,-9999,-9999,130,21,-9999,-9999,-9999
287,2017,1,13,3,-9999,-9999,-9999,140,41,-9999,-9999,-9999
288,2017,1,13,4,-9999,-9999,-9999,140,31,-9999,-9999,-9999
289,2017,1,13,5,-9999,-9999,-9999,140,31,-9999,-9999,-9999
290,2017,1,13,6,-9999,-9999,-9999,140,26,-9999,-9999,-9999
291,2017,1,13,7,-9999,-9999,-9999,140,31,-9999,-9999,-9999
292,2017,1,13,8,-9999,-9999,-9999,110,21,-9999,-9999,-9999
293,2017,1,13,9,-9999,-9999,-9999,110,26,-9999,-9999,-9999
294,2017,1,13,10,-9999,-9999,-9999,120,31,-9999,-9999,-9999
295,2017,1,13,11,-9999,-9999,-9999,110,41,-9999,-9999,-9999
296,2017,1,13,12,-9999,-9999,-9999,120,26,-9999,-9999,-9999
297,2017,1,13,13,-9999,-9999,-9999,0,0,4,-9999,-9999
298,2017,1,13,14,-9999,-9999,-9999,110,15,-9999,-9999,-9999
299,2017,1,13,15,-9999,-9999,-9999,140,41,-9999,-9999,-9999
300,2017,1,13,16,-9999,-9999,-9999,90,31,-9999,-9999,-9999
301,2017,1,13,17,-9999,-9999,-9999,100,26,-9999,-9999,-9999
302,2017,1,13,18,-9999,-9999,-9999,130,41,-9999,-9999,-9999
303,2017,1,13,19,236,234,-9999,120,41,-9999,-9999,-9999
304,2017,1,13,20,245,190,-9999,120,62,-9999,-9999,-9999
305,2017,1,13,21,236,196,-9999,130,46,-9999,-9999,-9999
306,2017,1,13,22,235,199,-9999,140,51,-9999,-9999,-9999
307,2017,1,13,23,228,190,-9999,120,57,-9999,-9999,-9999
308,2017,1,14,0,210,210,-9999,130,36,-9999,-9999,-9999
309,2017,1,14,1,-9999,-9999,-9999,120,21,-9999,-9999,-9999
310,2017,1,14,2,-9999,-9999,-9999,120,31,-9999,-9999,-9999
311,2017,1,14,3,-9999,-9999,-9999,120,41,-9999,-9999,-9999
312,2017,1,14,4,-9999,-9999,-9999,130,46,-9999,-9999,-9999
313,2017,1,14,5,-9999,-9999,-9999,130,36,-9999,-9999,-9999
314,2017,1,14,6,-9999,-9999,-9999,130,15,-9999,-9999,-9999
315,2017,1,14,7,-9999,-9999,-9999,120,26,4,-9999,-9999
316,2017,1,14,8,-9999,-9999,-9999,120,15,-9999,-9999,-9999
317,2017,1,14,9,-9999,-9999,-9999,120,15,4,-9999,-9999
318,2017,1,14,10,-9999,-9999,-9999,120,21,-9999,-9999,-9999
319,2017,1,14,11,-9999,-9999,-9999,120,21,-9999,-9999,-9999
320,2017,1,14,12,-9999,-9999,-9999,120,26,-9999,-9999,-9999
321,2017,1,14,13,-9999,-9999,-9999,110,15,-9999,-9999,-9999
322,2017,1,14,14,-9999,-9999,-9999,120,21,-9999,-9999,-9999
323,2017,1,14,15,-9999,-9999,-9999,130,31,-9999,-9999,-9999
324,2017,1,14,16,-9999,-9999,-9999,130,21,-9999,-9999,-9999
325,2017,1,14,17,-9999,-9999,-9999,90,21,-9999,-9999,-9999
326,2017,1,14,18,-9999,-9999,-9999,100,31,-9999,-9999,-9999
327,2017,1,14,19,-9999,-9999,-9999,100,36,-9999,-9999,-9999
328,2017,1,14,20,208,208,-9999,70,15,-9999,-9999,-9999
329,2017,1,14,21,223,164,-9999,90,41,-9999,-9999,-9999
330,2017,1,14,22,223,163,-9999,70,36,0,-9999,-9999
331,2017,1,14,23,218,149,-9999,90,31,0,-9999,-9999
332,2017,1,15,0,200,170,-9999,120,15,4,-9999,-9999
333,2017,1,15,1,190,190,-9999,160,26,0,-9999,-9999
334,2017,1,15,2,-9999,-9999,-9999,130,21,4,-9999,-9999
335,2017,1,15,3,-9999,-9999,-9999,130,15,-9999,-9999,-9999
336,2017,1,15,4,-9999,-9999,-9999,100,21,4,-9999,-9999
337,2017,1,15,5,-9999,-9999,-9999,90,26,-9999,-9999,-9999
338,2017,1,15,6,-9999,-9999,-9999,130,26,-9999,-9999,-9999
339,2017,1,15,7,-9999,-9999,-9999,120,36,-9999,-9999,-9999
340,2017,1,15,8,-9999,-9999,-9999,90,31,-9999,-9999,-9999
341,2017,1,15,9,-9999,-9999,-9999,130,46,-9999,-9999,-9999
342,2017,1,15,10,-9999,-9999,-9999,120,46,-9999,-9999,-9999
343,2017,1,15,11,-9999,-9999,-9999,120,41,-9999,-9999,-9999
344,2017,1,15,12,-9999,-9999,-9999,120,26,-9999,-9999,-9999
345,2017,1,15,13,-9999,-9999,-9999,120,26,-9999,-9999,-9999
346,2017,1,15,14,-9999,-9999,-9999,110,46,-9999,-9999,-9999
347,2017,1,15,15,-9999,-9999,-9999,120,41,-9999,-9999,-9999
348,2017,1,15,16,-9999,-9999,-9999,130,36,-9999,-9999,-9999
349,2017,1,15,17,-9999,-9999,-9999,130,51,-9999,-9999,-9999
350,2017,1,15,18,-9999,-9999,-9999,130,51,-9999,-9999,-9999
351,2017,1,15,19,-9999,-9999,-9999,130,46,-9999,-9999,-9999
352,2017,1,15,20,216,216,-9999,140,57,-9999,-9999,-9999
353,2017,1,15,21,230,210,-9999,150,46,-9999,-9999,-9999
354,2017,1,15,22,230,175,-9999,140,67,-9999,-9999,-9999
355,2017,1,15,23,217,183,-9999,140,72,-9999,-9999,-9999
356,2017,1,16,0,200,200,-9999,130,31,-9999,-9999,-9999
357,2017,1,16,1,-9999,-9999,-9999,130,46,4,-9999,-9999
358,2017,1,16,2,-9999,-9999,-9999,130,46,0,-9999,-9999
359,2017,1,16,3,-9999,-9999,-9999,130,41,-9999,-9999,-9999
360,2017,1,16,4,-9999,-9999,-9999,120,41,-9999,-9999,-9999
361,2017,1,16,5,-9999,-9999,-9999,120,41,-9999,-9999,-9999
362,2017,1,16,6,-9999,-9999,-9999,130,46,-9999,-9999,-9999
363,2017,1,16,7,-9999,-9999,-9999,120,51,-9999,-9999,-9999
364,2017,1,16,8,-9999,-9999,-9999,130,36,-9999,-9999,-9999
365,2017,1,16,9,-9999,-9999,-9999,130,46,-9999,-9999,-9999
366,2017,1,16,10,-9999,-9999,-9999,130,26,-9999,-9999,-9999
367,2017,1,16,11,-9999,-9999,-9999,140,21,-9999,3,-9999
368,2017,1,16,12,-9999,-9999,-9999,200,21,-9999,10,13
369,2017,1,16,13,-9999,-9999,-9999,130,26,-9999,30,-9999
370,2017,1,16,14,-9999,-9999,-9999,150,36,-9999,3,-9999
371,2017,1,16,15,-9999,-9999,-9999,160,41,-9999,-9999,-9999
372,2017,1,16,16,-9999,-9999,-9999,170,41,-9999,-9999,-9999
373,2017,1,16,17,227,227,-9999,170,57,-9999,-9999,-9999
374,2017,1,16,18,241,235,-9999,180,57,-9999,-9999,33
375,2017,1,16,19,241,196,-9999,170,62,-9999,-9999,-9999
376,2017,1,16,20,250,192,-9999,190,72,-9999,-9999,-9999
