,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,5,18,86,65,10043,220,87,8,-9999,-9999
37,2017,1,5,21,80,64,10032,200,82,-9999,-9999,-9999
38,2017,1,6,0,70,62,10023,210,62,-9999,-9999,-9999
39,2017,1,6,3,52,34,10019,360,26,-9999,-9999,-9999
40,2017,1,6,6,35,34,10033,200,21,7,-9999,-9999
41,2017,1,6,9,50,16,10044,220,57,-9999,-9999,-9999
42,2017,1,6,12,62,-11,10029,300,36,-9999,-9999,-9999
43,2017,1,6,15,47,6,10038,360,10,-9999,-9999,-9999
44,2017,1,6,18,27,-42,10053,10,26,7,-9999,-9999
45,2017,1,6,21,12,-23,10070,350,36,-9999,-9999,-9999
46,2017,1,7,0,11,-51,10079,360,26,-9999,-9999,-9999
47,2017,1,7,3,-20,-9999,10096,190,26,-9999,-9999,-9999
48,2017,1,7,6,-25,-27,10111,360,0,6,-9999,-9999
49,2017,1,7,9,10,-37,10111,180,46,-9999,-9999,-9999
50,2017,1,7,12,12,-45,10103,360,26,-9999,-9999,-9999
51,2017,1,7,15,-5,-22,10118,150,31,-9999,-9999,-9999
52,2017,1,7,18,-25,-27,10139,10,31,8,-9999,-9999
53,2017,1,7,21,-27,-55,10145,360,46,-9999,-9999,-9999
54,2017,1,8,0,-34,-55,10142,20,46,-9999,-9999,-9999
55,2017,1,8,3,-37,-67,10140,360,15,-9999,-9999,-9999
56,2017,1,8,6,-37,-68,10150,360,0,8,-9999,-9999
57,2017,1,8,9,-17,-65,10150,360,21,-9999,-9999,-9999
58,2017,1,8,12,-10,-63,10135,360,26,-9999,-9999,-9999
59,2017,1,8,15,-15,-63,10141,130,26,-9999,-9999,-9999
60,2017,1,8,18,-42,-62,10159,360,0,0,-9999,-9999
61,2017,1,8,21,-67,-9999,10169,80,5,-9999,-9999,-9999
62,2017,1,9,0,-79,-9999,10171,360,5,-9999,-9999,-9999
63,2017,1,9,3,-67,-9999,10159,360,5,-9999,-9999,-9999
64,2017,1,9,6,-57,-58,10156,360,0,8,-9999,-9999
65,2017,1,9,9,-34,-57,10157,360,0,8,-9999,-9999
66,2017,1,9,12,-5,-49,10132,140,31,8,-9999,-9999
67,2017,1,9,15,-17,-42,10132,140,36,-9999,-9999,-9999
68,2017,1,9,18,-25,-28,10144,360,0,8,-9999,-9999
69,2017,1,9,21,-47,-9999,10149,10,41,-9999,-9999,-9999
70,2017,1,10,0,-49,-9999,10135,350,15,-9999,-9999,-9999
71,2017,1,10,3,-55,-9999,10119,360,5,-9999,-9999,-9999
72,2017,1,10,6,-77,-78,10124,360,0,8,-9999,-9999
73,2017,1,10,9,-4,-5,10105,360,0,2,-9999,-9999
74,2017,1,10,12,10,-57,10095,250,41,7,-9999,-9999
75,2017,1,10,15,0,-69,10108,270,51,-9999,-9999,-9999
76,2017,1,10,18,-14,-59,10137,360,0,2,-9999,-9999
77,2017,1,10,21,-34,-56,10167,360,21,-9999,-9999,-9999
78,2017,1,11,0,-55,-61,10187,360,0,-9999,-9999,-9999
79,2017,1,11,3,-30,-44,10180,360,5,-9999,-9999,-9999
80,2017,1,11,6,-4,-5,10178,360,0,8,-9999,-9999
81,2017,1,11,9,25,24,10180,360,0,8,-9999,-9999
82,2017,1,11,12,26,26,10177,360,0,8,-9999,-9999
83,2017,1,11,15,40,-9999,10178,60,26,-9999,-9999,-9999
84,2017,1,11,18,46,46,10195,200,36,8,-9999,-9999
85,2017,1,11,21,62,62,10191,220,41,-9999,-9999,-9999
86,2017,1,12,0,62,62,10189,240,77,-9999,-9999,-9999
87,2017,1,12,3,40,39,10208,260,36,-9999,-9999,-9999
88,2017,1,12,6,5,-1,10229,360,0,1,-9999,-9999
89,2017,1,12,9,56,-27,10226,110,31,0,-9999,-9999
90,2017,1,12,12,92,-14,10210,30,51,0,-9999,-9999
91,2017,1,12,15,67,-29,10225,360,21,-9999,-9999,-9999
92,2017,1,12,18,0,-20,10257,360,0,0,-9999,-9999
93,2017,1,12,21,-20,-22,10270,360,5,-9999,-9999,-9999
94,2017,1,13,0,-34,-9999,10274,360,5,-9999,-9999,-9999
95,2017,1,13,3,-42,-9999,10263,60,10,-9999,-9999,-9999
96,2017,1,13,6,-50,-51,10258,360,0,0,-9999,-9999
97,2017,1,13,9,32,-30,10225,360,0,1,-9999,-9999
98,2017,1,13,12,95,-14,10171,350,26,3,-9999,-9999
99,2017,1,13,15,82,6,10166,240,41,-9999,-9999,-9999
100,2017,1,13,18,57,33,10164,200,26,5,-9999,-9999
101,2017,1,13,21,55,-9999,10154,360,21,-9999,-9999,-9999
102,2017,1,14,0,65,61,10132,360,26,-9999,-9999,-9999
103,2017,1,14,3,70,59,10110,200,46,-9999,-9999,-9999
104,2017,1,14,6,77,-9999,10100,220,57,8,-9999,-9999
105,2017,1,14,9,91,65,10092,240,93,-9999,-9999,-9999
106,2017,1,14,12,90,63,10081,230,46,-9999,-9999,-9999
107,2017,1,14,15,86,33,10086,260,36,-9999,-9999,-9999
108,2017,1,14,18,70,31,10106,240,46,7,-9999,-9999
109,2017,1,14,21,47,21,10124,360,5,-9999,-9999,-9999
110,2017,1,15,0,45,21,10125,360,10,-9999,-9999,-9999
111,2017,1,15,3,30,11,10144,200,21,-9999,-9999,-9999
112,2017,1,15,6,26,4,10159,220,31,7,-9999,-9999
113,2017,1,15,9,71,6,10159,300,31,-9999,-9999,-9999
114,2017,1,15,12,91,-11,10140,150,36,-9999,-9999,-9999
115,2017,1,15,15,67,-3,10144,110,41,-9999,-9999,-9999
116,2017,1,15,18,37,37,10155,80,36,8,-9999,-9999
117,2017,1,15,21,30,-9999,10147,360,10,-9999,-9999,-9999
118,2017,1,16,0,1,-9999,10138,360,15,-9999,-9999,-9999
119,2017,1,16,3,2,-9999,10133,360,10,-9999,-9999,-9999
120,2017,1,16,6,0,-1,10142,360,0,8,-9999,-9999
121,2017,1,16,9,25,24,10143,360,0,-9999,-9999,-9999
122,2017,1,16,12,40,40,10128,260,41,8,-9999,-9999
123,2017,1,16,15,31,-9999,10129,190,10,-9999,-9999,-9999
124,2017,1,16,18,30,30,10131,360,0,8,-9999,-9999
125,2017,1,16,21,25,-9999,10141,220,21,-9999,-9999,-9999
126,2017,1,17,0,25,-9999,10141,360,15,-9999,-9999,-9999
127,2017,1,17,3,21,-9999,10138,120,5,-9999,-9999,-9999
128,2017,1,17,6,17,17,10145,360,0,8,-9999,-9999
129,2017,1,17,9,35,34,10147,360,0,8,-9999,-9999
130,2017,1,17,12,57,45,10126,360,0,8,-9999,-9999
131,2017,1,17,15,41,-9999,10138,40,5,-9999,-9999,-9999
132,2017,1,17,18,35,34,10154,360,0,7,-9999,-9999
133,2017,1,17,21,17,-9999,10167,170,5,-9999,-9999,-9999
134,2017,1,18,0,11,-9999,10177,360,10,-9999,-9999,-9999
135,2017,1,18,3,15,-9999,10179,360,10,-9999,-9999,-9999
136,2017,1,18,6,16,15,10192,360,0,7,-9999,-9999
137,2017,1,18,12,72,71,10172,360,0,6,-9999,-9999
138,2017,1,18,15,56,-9999,10187,160,57,-9999,-9999,-9999
139,2017,1,18,18,55,54,10194,260,26,8,-9999,-9999
140,2017,1,18,21,46,-9999,10200,130,15,-9999,-9999,-9999
141,2017,1,19,0,35,-9999,10204,200,5,-9999,-9999,-9999
142,2017,1,19,3,22,-9999,10220,10,15,-9999,-9999,-9999
143,2017,1,19,6,12,11,10240,360,0,2,-9999,-9999
144,2017,1,19,9,62,55,10240,360,0,4,-9999,-9999
145,2017,1,19,12,92,13,10222,270,31,7,-9999,-9999
146,2017,1,19,15,77,42,10233,270,5,-9999,-9999,-9999
147,2017,1,19,18,46,46,10259,340,26,0,-9999,-9999
148,2017,1,19,21,47,23,10279,360,10,-9999,-9999,-9999
149,2017,1,20,0,40,23,10286,350,26,-9999,-9999,-9999
150,2017,1,20,3,40,13,10291,360,36,-9999,-9999,-9999
151,2017,1,20,6,27,7,10309,360,26,5,-9999,-9999
152,2017,1,20,9,55,5,10311,350,62,6,-9999,-9999
153,2017,1,20,12,70,10,10289,20,41,6,-9999,-9999
154,2017,1,20,15,55,5,10296,20,41,-9999,-9999,-9999
155,2017,1,20,18,35,-1,10310,20,31,3,-9999,-9999
156,2017,1,20,21,27,4,10320,360,26,-9999,-9999,-9999
157,2017,1,21,0,21,-2,10316,360,5,-9999,-9999,-9999
158,2017,1,21,3,-2,-3,10317,360,5,-9999,-9999,-9999
159,2017,1,21,6,-17,-18,10322,360,0,1,-9999,-9999
160,2017,1,21,9,51,0,10306,360,15,-9999,-9999,-9999
161,2017,1,21,12,60,-2,10283,360,10,-9999,-9999,-9999
162,2017,1,21,15,57,-5,10280,110,36,-9999,-9999,-9999
163,2017,1,21,18,22,-7,10304,360,0,3,-9999,-9999
164,2017,1,21,21,7,-15,10312,20,31,-9999,-9999,-9999
165,2017,1,22,0,-7,-25,10312,360,5,-9999,-9999,-9999
166,2017,1,22,3,-20,-9999,10318,360,5,-9999,-9999,-9999
167,2017,1,22,6,-30,-30,10324,360,0,2,-9999,-9999
168,2017,1,22,9,55,-14,10303,360,10,-9999,-9999,-9999
169,2017,1,22,12,77,-3,10274,20,36,-9999,-9999,-9999
170,2017,1,22,15,57,-6,10285,360,15,-9999,-9999,-9999
171,2017,1,22,18,30,-4,10297,360,36,3,-9999,-9999
172,2017,1,22,21,16,-19,10300,20,36,-9999,-9999,-9999
173,2017,1,23,0,-2,-29,10298,360,10,-9999,-9999,-9999
174,2017,1,23,3,-14,-33,10295,360,10,-9999,-9999,-9999
175,2017,1,23,6,-5,-27,10293,360,0,8,-9999,-9999
176,2017,1,23,9,40,-9,10277,100,41,8,-9999,-9999
177,2017,1,23,12,40,-2,10254,120,46,8,-9999,-9999
178,2017,1,23,15,37,-3,10238,100,46,-9999,-9999,-9999
179,2017,1,23,18,35,4,10237,80,21,8,-9999,-9999
180,2017,1,23,21,17,-9999,10231,20,31,-9999,-9999,-9999
181,2017,1,24,0,22,-9999,10211,360,15,-9999,-9999,-9999
182,2017,1,24,3,22,-9999,10192,360,10,-9999,-9999,-9999
183,2017,1,24,6,26,25,10181,360,0,8,-9999,-9999
184,2017,1,24,9,27,27,10181,360,0,8,-9999,-9999
185,2017,1,24,12,40,39,10155,360,0,8,-9999,-9999
186,2017,1,24,15,55,54,10137,360,10,-9999,-9999,-9999
187,2017,1,24,18,36,36,10145,360,0,8,-9999,-9999
188,2017,1,24,21,35,-9999,10150,360,0,-9999,-9999,-9999
189,2017,1,25,0,10,-9999,10155,360,5,-9999,-9999,-9999
190,2017,1,25,3,2,-9999,10164,360,5,-9999,-9999,-9999
191,2017,1,25,6,-4,-5,10184,360,0,-9999,-9999,-9999
192,2017,1,25,9,45,43,10192,360,0,8,-9999,-9999
193,2017,1,25,12,60,59,10184,360,0,8,-9999,-9999
194,2017,1,25,15,45,-9999,10198,340,31,-9999,-9999,-9999
195,2017,1,25,18,35,34,10216,360,21,7,-9999,-9999
196,2017,1,25,21,31,-9999,10224,360,0,-9999,-9999,-9999
197,2017,1,26,0,30,-9999,10230,360,41,-9999,-9999,-9999
198,2017,1,26,3,27,-9999,10228,40,21,-9999,-9999,-9999
199,2017,1,26,6,27,26,10239,360,0,8,-9999,-9999
200,2017,1,26,12,45,12,10237,350,36,8,-9999,-9999
201,2017,1,26,15,27,4,10258,360,0,-9999,-9999,-9999
202,2017,1,26,18,15,13,10274,350,36,8,-9999,-9999
203,2017,1,26,21,7,2,10289,350,41,-9999,-9999,-9999
204,2017,1,27,0,1,-10,10301,360,46,-9999,-9999,2
205,2017,1,27,3,-2,-31,10308,20,46,-9999,-9999,-9999
206,2017,1,27,6,0,-30,10314,110,26,8,-9999,-9999
207,2017,1,27,9,10,-25,10319,350,15,7,-9999,-9999
208,2017,1,27,12,30,-21,10292,170,26,4,-9999,-9999
209,2017,1,27,15,22,-23,10287,140,26,-9999,-9999,-9999
210,2017,1,27,18,-15,-19,10303,360,0,0,-9999,-9999
211,2017,1,27,21,-34,-9999,10304,360,0,-9999,-9999,-9999
212,2017,1,28,0,-40,-9999,10297,210,10,-9999,-9999,-9999
213,2017,1,28,3,-45,-9999,10289,360,5,-9999,-9999,-9999
214,2017,1,28,6,-47,-48,10298,360,0,0,-9999,-9999
215,2017,1,28,9,40,-4,10277,360,15,-9999,-9999,-9999
216,2017,1,28,12,85,-9,10242,360,21,-9999,-9999,-9999
217,2017,1,28,15,50,4,10253,130,46,-9999,-9999,-9999
218,2017,1,28,18,40,12,10268,120,31,8,-9999,-9999
219,2017,1,28,21,35,5,10270,120,36,-9999,-9999,-9999
220,2017,1,29,0,35,5,10268,360,5,-9999,-9999,-9999
221,2017,1,29,3,32,13,10258,360,21,-9999,-9999,-9999
222,2017,1,29,6,30,16,10264,100,26,8,-9999,-9999
223,2017,1,29,9,36,14,10265,110,21,-9999,-9999,-9999
224,2017,1,29,12,40,14,10248,120,31,-9999,-9999,-9999
225,2017,1,29,15,40,9,10252,360,15,-9999,-9999,-9999
226,2017,1,29,18,32,2,10255,360,0,7,-9999,-9999
227,2017,1,29,21,26,-5,10257,360,10,-9999,-9999,-9999
228,2017,1,30,0,26,-8,10253,10,31,-9999,-9999,-9999
229,2017,1,30,3,-2,-25,10257,360,5,-9999,-9999,-9999
230,2017,1,30,6,-14,-19,10267,360,0,4,-9999,-9999
231,2017,1,30,9,50,3,10250,20,41,6,-9999,-9999
232,2017,1,30,12,62,-2,10233,20,26,7,-9999,-9999
233,2017,1,30,15,51,0,10240,360,26,-9999,-9999,-9999
234,2017,1,30,18,32,2,10259,360,0,7,-9999,-9999
235,2017,1,30,21,25,4,10266,360,26,-9999,-9999,-9999
236,2017,1,31,0,20,-2,10268,190,15,-9999,-9999,-9999
237,2017,1,31,3,17,-11,10271,360,0,-9999,-9999,-9999
238,2017,1,31,6,-4,-9,10291,360,0,6,-9999,-9999
239,2017,1,31,9,37,-5,10286,140,36,6,-9999,-9999
240,2017,1,31,12,47,-8,10278,150,31,7,-9999,-9999
241,2017,1,31,15,55,-3,10279,140,31,-9999,-9999,-9999
242,2017,1,31,18,16,-10,10302,200,21,0,-9999,-9999
243,2017,1,31,21,-17,-18,10318,360,0,-9999,-9999,-9999
244,2017,2,1,0,-27,-9999,10319,360,0,-9999,-9999,-9999
245,2017,2,1,3,-20,-9999,10317,360,15,-9999,-9999,-9999
246,2017,2,1,6,-30,-31,10332,360,0,2,-9999,-9999
247,2017,2,1,9,65,25,10305,360,0,5,-9999,-9999
248,2017,2,1,15,95,44,10285,250,46,-9999,-9999,-9999
249,2017,2,1,18,55,38,10309,200,21,0,-9999,-9999
250,2017,2,1,21,50,-9999,10317,360,10,-9999,-9999,-9999
251,2017,2,2,0,42,-9999,10319,360,5,-9999,-9999,-9999
252,2017,2,2,3,26,-9999,10320,360,5,-9999,-9999,-9999
253,2017,2,2,6,17,-9999,10330,360,0,7,-9999,-9999
254,2017,2,2,9,105,76,10308,360,0,7,-9999,-9999
255,2017,2,2,12,125,42,10281,310,46,7,-9999,-9999
256,2017,2,2,15,111,46,10283,260,41,-9999,-9999,-9999
257,2017,2,2,18,76,47,10301,220,46,7,-9999,-9999
258,2017,2,2,21,70,36,10303,360,10,-9999,-9999,-9999
259,2017,2,3,0,76,57,10294,200,31,-9999,-9999,-9999
260,2017,2,3,3,75,-9999,10286,210,21,-9999,-9999,-9999
261,2017,2,3,6,72,57,10282,200,21,7,-9999,-9999
262,2017,2,3,9,92,58,10277,230,36,8,-9999,-9999
263,2017,2,3,12,125,24,10245,280,51,5,-9999,-9999
264,2017,2,3,15,95,67,10250,240,31,-9999,-9999,-9999
265,2017,2,3,18,90,60,10260,250,21,7,-9999,-9999
266,2017,2,3,21,77,54,10263,360,15,-9999,-9999,-9999
267,2017,2,4,0,76,56,10257,200,26,-9999,-9999,-9999
268,2017,2,4,3,60,40,10248,360,15,-9999,-9999,-9999
269,2017,2,4,6,77,58,10248,360,0,7,-9999,-9999
270,2017,2,4,9,120,54,10237,250,51,-9999,-9999,-9999
271,2017,2,4,12,110,62,10227,220,41,-9999,-9999,-9999
272,2017,2,4,15,111,40,10217,290,41,-9999,-9999,-9999
273,2017,2,4,18,90,34,10224,180,26,5,-9999,-9999
274,2017,2,4,21,82,55,10228,360,21,-9999,-9999,-9999
275,2017,2,5,0,80,55,10212,360,26,-9999,-9999,-9999
276,2017,2,5,3,90,77,10194,260,46,-9999,-9999,-9999
277,2017,2,5,6,95,68,10195,200,46,-9999,-9999,-9999
278,2017,2,5,9,115,66,10186,230,62,-9999,-9999,-9999
279,2017,2,5,12,132,64,10171,250,51,-9999,-9999,-9999
280,2017,2,5,15,120,73,10171,230,31,-9999,-9999,-9999
281,2017,2,5,18,106,75,10188,200,21,6,-9999,-9999
282,2017,2,5,21,105,68,10185,240,46,-9999,-9999,-9999
283,2017,2,6,0,100,64,10179,230,36,-9999,-9999,-9999
284,2017,2,6,3,80,51,10172,360,10,-9999,-9999,-9999
285,2017,2,6,6,56,36,10177,360,0,7,-9999,-9999
286,2017,2,6,9,132,32,10150,210,41,7,-9999,-9999
287,2017,2,6,12,146,51,10122,200,67,7,-9999,-9999
288,2017,2,6,15,127,51,10116,190,46,-9999,-9999,-9999
289,2017,2,6,18,107,73,10123,230,41,8,-9999,-9999
290,2017,2,6,21,97,95,10115,180,41,-9999,-9999,-9999
291,2017,2,7,0,55,54,10137,360,10,-9999,-9999,-9999
292,2017,2,7,3,47,-9999,10130,250,21,-9999,-9999,-9999
293,2017,2,7,6,37,37,10127,360,0,8,-9999,-9999
294,2017,2,7,9,60,51,10130,360,0,8,-9999,-9999
295,2017,2,7,12,90,46,10103,360,0,7,-9999,-9999
296,2017,2,7,15,65,41,10112,360,26,-9999,-9999,-9999
297,2017,2,7,18,55,54,10121,360,0,8,-9999,-9999
298,2017,2,7,21,52,-9999,10126,360,0,-9999,-9999,-9999
299,2017,2,8,0,52,-9999,10128,360,26,-9999,-9999,-9999
300,2017,2,8,3,50,-9999,10128,360,15,-9999,-9999,-9999
301,2017,2,8,6,52,51,10144,350,36,8,-9999,-9999
302,2017,2,8,9,80,60,10152,350,21,8,-9999,-9999
303,2017,2,8,12,85,66,10150,360,0,8,-9999,-9999
304,2017,2,8,15,87,44,10154,340,10,-9999,-9999,-9999
305,2017,2,8,18,70,44,10176,360,5,-9999,-9999,-9999
306,2017,2,8,21,60,-9999,10194,240,5,-9999,-9999,-9999
307,2017,2,9,0,57,-9999,10203,360,0,-9999,-9999,-9999
308,2017,2,9,3,47,-9999,10205,360,10,-9999,-9999,-9999
309,2017,2,9,6,20,19,10227,360,0,6,-9999,-9999
310,2017,2,9,9,82,48,10216,120,21,7,-9999,-9999
311,2017,2,9,12,87,48,10206,110,26,8,-9999,-9999
312,2017,2,9,15,80,51,10211,360,26,-9999,-9999,-9999
313,2017,2,9,18,67,46,10223,360,10,-9999,-9999,-9999
314,2017,2,9,21,57,51,10230,20,31,-9999,-9999,-9999
315,2017,2,10,0,55,36,10230,360,10,-9999,-9999,-9999
316,2017,2,10,3,50,42,10216,80,21,-9999,-9999,-9999
317,2017,2,10,6,50,32,10221,20,31,8,-9999,-9999
318,2017,2,10,9,52,32,10225,40,31,8,-9999,-9999
319,2017,2,10,12,56,28,10208,10,77,8,-9999,-9999
320,2017,2,10,15,50,26,10209,20,57,-9999,-9999,-9999
321,2017,2,10,18,45,21,10219,10,67,8,-9999,-9999
322,2017,2,10,21,42,26,10220,20,67,-9999,-9999,-9999
323,2017,2,11,0,42,26,10221,20,62,-9999,-9999,-9999
324,2017,2,11,3,40,20,10220,360,62,-9999,-9999,-9999
325,2017,2,11,6,42,18,10229,20,41,8,-9999,-9999
326,2017,2,11,9,60,27,10235,20,57,-9999,-9999,-9999
327,2017,2,11,12,75,26,10219,10,51,-9999,-9999,-9999
328,2017,2,11,15,62,22,10229,360,31,-9999,-9999,-9999
329,2017,2,11,18,42,18,10251,10,36,8,-9999,-9999
330,2017,2,11,21,36,11,10264,10,31,-9999,-9999,-9999
331,2017,2,12,0,32,-3,10271,20,36,-9999,-9999,-9999
332,2017,2,12,3,25,-7,10281,20,36,-9999,-9999,-9999
333,2017,2,12,6,30,-7,10290,360,46,7,-9999,-9999
334,2017,2,12,9,42,-3,10296,20,62,-9999,-9999,-9999
335,2017,2,12,12,70,-4,10281,20,62,-9999,-9999,-9999
336,2017,2,12,15,50,-7,10288,20,51,-9999,-9999,-9999
337,2017,2,12,18,10,-15,10313,360,26,2,-9999,-9999
338,2017,2,12,21,7,-21,10314,10,51,-9999,-9999,-9999
339,2017,2,13,0,15,-18,10308,30,36,-9999,-9999,-9999
340,2017,2,13,3,15,-15,10301,20,46,-9999,-9999,-9999
341,2017,2,13,6,15,-18,10310,360,41,8,-9999,-9999
342,2017,2,13,9,27,-17,10307,10,51,8,-9999,-9999
343,2017,2,13,12,30,-16,10295,50,46,8,-9999,-9999
344,2017,2,13,15,17,-20,10291,40,46,-9999,-9999,-9999
345,2017,2,13,18,15,-24,10299,50,41,8,-9999,-9999
346,2017,2,13,21,12,-37,10303,40,51,-9999,-9999,-9999
347,2017,2,14,0,12,-34,10301,50,51,-9999,-9999,-9999
348,2017,2,14,3,12,-37,10298,10,57,-9999,-9999,-9999
349,2017,2,14,6,12,-35,10306,30,46,6,-9999,-9999
350,2017,2,14,9,22,-24,10316,360,67,6,-9999,-9999
351,2017,2,14,12,57,-40,10293,20,62,3,-9999,-9999
352,2017,2,14,15,47,-47,10300,30,41,-9999,-9999,-9999
353,2017,2,14,18,5,-45,10329,360,0,0,-9999,-9999
354,2017,2,14,21,-27,-48,10345,240,15,-9999,-9999,-9999
355,2017,2,15,0,-49,-60,10351,210,10,-9999,-9999,-9999
356,2017,2,15,3,-62,-63,10357,360,0,-9999,-9999,-9999
357,2017,2,15,6,-54,-55,10354,360,0,0,-9999,-9999
358,2017,2,15,9,47,-65,10325,360,0,0,-9999,-9999
359,2017,2,15,12,112,-93,10286,360,0,0,-9999,-9999
360,2017,2,15,15,117,-71,10274,140,31,-9999,-9999,-9999
361,2017,2,15,18,46,-53,10302,210,26,0,-9999,-9999
362,2017,2,15,21,-5,-43,10326,360,5,-9999,-9999,-9999
363,2017,2,16,0,-27,-48,10341,280,5,-9999,-9999,-9999
364,2017,2,16,3,-30,-47,10349,360,10,-9999,-9999,-9999
365,2017,2,16,6,7,-36,10348,360,0,0,-9999,-9999
366,2017,2,16,9,86,-4,10331,360,0,0,-9999,-9999
367,2017,2,16,12,125,-16,10306,350,46,0,-9999,-9999
368,2017,2,16,15,87,1,10314,130,51,-9999,-9999,-9999
369,2017,2,16,18,35,-25,10340,360,0,0,-9999,-9999
370,2017,2,16,21,1,-26,10349,360,5,-9999,-9999,-9999
371,2017,2,17,0,-30,-37,10354,360,10,-9999,-9999,-9999
372,2017,2,17,3,-45,-46,10346,360,0,-9999,-9999,-9999
373,2017,2,17,6,-30,-31,10337,360,0,0,-9999,-9999
374,2017,2,17,9,67,-4,10297,360,0,0,-9999,-9999
375,2017,2,17,12,136,21,10247,300,41,0,-9999,-9999
376,2017,2,17,15,117,21,10240,250,62,-9999,-9999,-9999
377,2017,2,17,18,72,18,10259,360,0,0,-9999,-9999
378,2017,2,17,21,17,15,10280,360,10,-9999,-9999,-9999
379,2017,2,18,0,6,-9999,10280,360,5,-9999,-9999,-9999
380,2017,2,18,3,2,-9999,10271,360,5,-9999,-9999,-9999
381,2017,2,18,6,0,-1,10277,360,0,3,-9999,-9999
382,2017,2,18,9,105,33,10247,360,15,-9999,-9999,-9999
383,2017,2,18,12,122,41,10227,250,62,-9999,-9999,-9999
384,2017,2,18,15,115,22,10228,360,26,-9999,-9999,-9999
385,2017,2,18,18,70,23,10252,220,21,1,-9999,-9999
386,2017,2,18,21,32,14,10269,360,10,-9999,-9999,-9999
387,2017,2,19,0,45,37,10263,360,0,-9999,-9999,-9999
388,2017,2,19,3,55,-9999,10256,360,5,-9999,-9999,-9999
389,2017,2,19,6,76,60,10255,360,0,7,-9999,-9999
390,2017,2,19,9,95,59,10255,210,41,-9999,-9999,-9999
391,2017,2,19,12,112,39,10235,220,82,-9999,-9999,-9999
392,2017,2,19,15,107,28,10231,220,72,-9999,-9999,-9999
393,2017,2,19,18,85,37,10236,230,67,1,-9999,-9999
394,2017,2,19,21,75,39,10243,220,41,-9999,-9999,-9999
395,2017,2,20,0,57,30,10243,360,21,-9999,-9999,-9999
396,2017,2,20,3,75,47,10229,220,41,-9999,-9999,-9999
397,2017,2,20,6,76,48,10228,230,41,5,-9999,-9999
398,2017,2,20,9,116,49,10221,240,57,5,-9999,-9999
399,2017,2,20,12,136,30,10200,210,62,3,-9999,-9999
400,2017,2,20,15,122,35,10193,260,31,3,-9999,-9999
401,2017,2,20,18,75,32,10216,360,0,1,-9999,-9999
402,2017,2,20,21,52,33,10217,160,5,-9999,-9999,-9999
403,2017,2,21,0,17,-9999,10221,140,10,-9999,-9999,-9999
