,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
228,2017,6,5,15,192,95,-9999,90,36,6,-9999,-9999
229,2017,6,5,18,147,100,-9999,200,15,6,-9999,-9999
230,2017,6,5,21,117,96,-9999,210,5,3,-9999,-9999
231,2017,6,6,0,96,82,-9999,230,10,0,-9999,-9999
232,2017,6,6,3,71,60,-9999,250,5,4,-9999,-9999
233,2017,6,6,6,162,107,-9999,30,5,3,-9999,-9999
234,2017,6,6,9,212,91,-9999,350,15,3,-9999,-9999
235,2017,6,6,12,237,95,-9999,240,15,3,-9999,-9999
236,2017,6,6,15,247,88,-9999,130,21,3,-9999,-9999
237,2017,6,6,18,192,123,-9999,290,5,2,-9999,-9999
238,2017,6,6,21,150,121,-9999,200,5,0,-9999,-9999
239,2017,6,7,0,120,103,-9999,300,5,0,-9999,-9999
240,2017,6,7,3,110,93,-9999,250,10,0,-9999,-9999
241,2017,6,7,6,195,132,-9999,70,5,0,-9999,-9999
242,2017,6,7,9,246,118,-9999,60,15,2,-9999,-9999
243,2017,6,7,12,262,119,-9999,60,15,3,-9999,-9999
244,2017,6,7,15,256,119,-9999,80,15,3,-9999,-9999
245,2017,6,7,18,215,150,-9999,190,21,2,-9999,-9999
246,2017,6,7,21,172,129,-9999,320,31,0,-9999,-9999
247,2017,6,8,0,145,115,-9999,280,15,0,-9999,-9999
248,2017,6,8,3,122,104,-9999,270,15,2,-9999,-9999
249,2017,6,8,6,202,143,-9999,120,15,3,-9999,-9999
250,2017,6,8,9,237,136,-9999,290,10,7,-9999,-9999
251,2017,6,8,12,262,127,-9999,140,26,6,-9999,-9999
252,2017,6,8,15,240,94,-9999,170,57,5,-9999,-9999
253,2017,6,8,18,192,122,-9999,340,36,6,-9999,-9999
254,2017,6,8,21,140,120,-9999,250,26,5,-9999,-9999
255,2017,6,9,0,132,116,-9999,360,36,5,-9999,10
256,2017,6,9,3,130,114,-9999,330,21,7,-9999,-9999
257,2017,6,9,6,155,119,-9999,320,36,7,-9999,-9999
258,2017,6,9,9,210,117,-9999,70,15,4,-9999,-9999
259,2017,6,9,12,232,115,-9999,290,57,5,-9999,-9999
260,2017,6,9,15,206,124,-9999,350,51,5,-9999,-9999
261,2017,6,9,18,167,122,-9999,320,51,4,-9999,-9999
262,2017,6,9,21,147,116,-9999,310,46,5,-9999,-9999
263,2017,6,10,0,122,92,-9999,320,26,3,-9999,-9999
264,2017,6,10,3,96,70,-9999,340,36,3,-9999,-9999
265,2017,6,10,6,142,84,-9999,340,46,3,-9999,-9999
266,2017,6,10,9,175,53,-9999,300,46,5,-9999,-9999
267,2017,6,10,12,205,61,-9999,300,41,5,-9999,-9999
268,2017,6,10,15,200,82,-9999,290,62,5,-9999,-9999
269,2017,6,10,18,147,103,-9999,320,36,3,-9999,-9999
270,2017,6,10,21,125,96,-9999,320,21,2,-9999,-9999
271,2017,6,11,0,92,77,-9999,350,15,1,-9999,-9999
272,2017,6,11,3,87,74,-9999,330,10,1,-9999,-9999
273,2017,6,11,6,156,104,-9999,310,10,3,-9999,-9999
274,2017,6,11,9,196,102,-9999,140,31,4,-9999,-9999
275,2017,6,11,12,216,82,-9999,160,15,4,-9999,-9999
276,2017,6,11,15,217,82,-9999,340,10,3,-9999,-9999
277,2017,6,11,18,160,94,-9999,30,26,3,-9999,-9999
278,2017,6,11,21,125,103,-9999,350,26,0,-9999,-9999
279,2017,6,12,0,106,87,-9999,330,26,2,-9999,-9999
280,2017,6,12,3,90,72,-9999,300,26,2,-9999,-9999
281,2017,6,12,6,166,112,-9999,340,21,2,-9999,-9999
282,2017,6,12,9,222,120,-9999,120,26,4,-9999,-9999
283,2017,6,12,12,255,91,-9999,80,41,5,-9999,-9999
284,2017,6,12,15,205,86,-9999,90,72,6,-9999,-9999
285,2017,6,12,18,156,100,-9999,350,21,6,-9999,-9999
286,2017,6,12,21,127,94,-9999,320,31,2,-9999,-9999
287,2017,6,13,0,121,95,-9999,300,15,0,-9999,-9999
288,2017,6,13,3,107,89,-9999,280,21,4,-9999,-9999
289,2017,6,13,6,177,120,-9999,350,21,0,-9999,-9999
290,2017,6,13,9,245,110,-9999,90,57,3,-9999,-9999
291,2017,6,13,12,267,83,-9999,90,51,5,-9999,-9999
292,2017,6,13,15,217,98,-9999,30,31,7,-9999,-9999
293,2017,6,13,18,151,104,-9999,330,82,7,-9999,-9999
294,2017,6,13,21,136,109,-9999,310,31,7,-9999,-9999
295,2017,6,14,0,127,109,-9999,180,15,7,-9999,2
296,2017,6,14,3,115,100,-9999,310,36,5,-9999,-9999
297,2017,6,14,6,171,112,-9999,330,51,2,-9999,-9999
298,2017,6,14,9,212,37,-9999,310,62,3,-9999,-9999
299,2017,6,14,12,247,54,-9999,310,77,2,-9999,-9999
300,2017,6,14,15,246,80,-9999,300,77,4,-9999,-9999
301,2017,6,14,18,182,93,-9999,350,31,3,-9999,-9999
302,2017,6,14,21,142,104,-9999,340,15,2,-9999,-9999
303,2017,6,15,0,135,107,-9999,320,15,2,-9999,-9999
304,2017,6,15,3,100,82,-9999,230,10,2,-9999,-9999
305,2017,6,15,6,162,119,-9999,260,10,6,-9999,-9999
306,2017,6,15,9,205,66,-9999,320,46,6,-9999,-9999
307,2017,6,15,12,237,62,-9999,310,46,4,-9999,-9999
308,2017,6,15,15,246,58,-9999,330,41,2,-9999,-9999
309,2017,6,15,18,197,87,-9999,310,15,5,-9999,-9999
310,2017,6,15,21,135,103,-9999,10,26,3,-9999,-9999
311,2017,6,16,0,125,103,-9999,350,10,3,-9999,-9999
312,2017,6,16,3,132,110,-9999,360,0,7,-9999,-9999
313,2017,6,16,6,177,120,-9999,10,15,3,-9999,-9999
314,2017,6,16,9,220,70,-9999,330,41,3,-9999,-9999
315,2017,6,16,12,245,52,-9999,330,46,3,-9999,-9999
316,2017,6,16,15,247,42,-9999,330,41,2,-9999,-9999
317,2017,6,16,18,167,72,-9999,110,21,2,-9999,-9999
318,2017,6,16,21,127,68,-9999,190,5,0,-9999,-9999
319,2017,6,17,0,100,66,-9999,330,15,0,-9999,-9999
320,2017,6,17,3,91,63,-9999,290,15,3,-9999,-9999
321,2017,6,17,6,182,78,-9999,100,21,0,-9999,-9999
322,2017,6,17,9,227,79,-9999,330,21,3,-9999,-9999
323,2017,6,17,12,256,70,-9999,260,36,5,-9999,-9999
324,2017,6,17,15,265,23,-9999,270,51,3,-9999,-9999
325,2017,6,17,18,217,38,-9999,290,36,5,-9999,-9999
326,2017,6,17,21,161,87,-9999,250,21,3,-9999,-9999
327,2017,6,18,0,132,92,-9999,320,21,2,-9999,-9999
328,2017,6,18,3,102,77,-9999,20,15,4,-9999,-9999
329,2017,6,18,6,170,96,-9999,320,57,7,-9999,-9999
330,2017,6,18,9,182,91,-9999,340,36,7,-9999,-9999
331,2017,6,18,12,167,118,-9999,330,57,6,-9999,2
332,2017,6,18,15,155,119,-9999,340,31,6,-9999,-9999
333,2017,6,18,18,141,125,-9999,130,15,7,-9999,-9999
334,2017,6,18,21,132,118,-9999,320,21,7,-9999,-9999
335,2017,6,19,0,127,115,-9999,160,10,6,-9999,80
336,2017,6,19,3,122,108,-9999,180,10,6,-9999,-9999
337,2017,6,19,6,152,84,-9999,-9999,-9999,5,-9999,-9999
338,2017,6,19,9,152,98,-9999,330,67,6,-9999,-9999
339,2017,6,19,12,177,77,-9999,330,62,5,-9999,20
340,2017,6,19,15,172,43,-9999,310,57,5,-9999,-9999
341,2017,6,19,18,130,73,-9999,300,36,5,-9999,-9999
342,2017,6,19,21,110,74,-9999,310,41,3,-9999,-9999
343,2017,6,20,0,105,81,-9999,310,31,4,-9999,-9999
344,2017,6,20,3,112,82,-9999,320,26,7,-9999,-9999
345,2017,6,20,6,137,88,-9999,320,51,6,-9999,-9999
346,2017,6,20,9,160,79,-9999,340,51,7,-9999,-9999
347,2017,6,20,12,175,76,-9999,80,5,7,-9999,-9999
348,2017,6,20,15,147,109,-9999,210,26,7,-9999,-9999
349,2017,6,20,18,137,99,-9999,320,31,7,-9999,-9999
350,2017,6,20,21,96,78,-9999,340,21,2,-9999,-9999
351,2017,6,21,0,77,65,-9999,220,5,2,-9999,-9999
352,2017,6,21,3,60,48,-9999,300,5,2,-9999,-9999
353,2017,6,21,6,152,87,-9999,340,15,2,-9999,-9999
354,2017,6,21,9,191,85,-9999,110,26,4,-9999,-9999
355,2017,6,21,12,210,48,-9999,40,31,5,-9999,-9999
356,2017,6,21,15,205,58,-9999,50,36,5,-9999,-9999
357,2017,6,21,18,166,91,-9999,50,21,5,-9999,-9999
358,2017,6,21,21,121,88,-9999,250,5,5,-9999,-9999
359,2017,6,22,0,102,79,-9999,340,21,3,-9999,-9999
360,2017,6,22,3,86,69,-9999,280,10,3,-9999,-9999
361,2017,6,22,6,171,116,-9999,330,21,0,-9999,-9999
362,2017,6,22,9,211,95,-9999,300,21,5,-9999,-9999
363,2017,6,22,12,241,84,-9999,120,36,4,-9999,-9999
364,2017,6,22,15,256,56,-9999,150,15,4,-9999,-9999
365,2017,6,22,18,177,109,-9999,310,31,1,-9999,-9999
366,2017,6,22,21,131,98,-9999,350,15,0,-9999,-9999
367,2017,6,23,0,130,99,-9999,280,15,0,-9999,-9999
368,2017,6,23,3,105,84,-9999,240,15,0,-9999,-9999
369,2017,6,23,6,185,129,-9999,320,31,0,-9999,-9999
370,2017,6,23,9,232,109,-9999,20,26,4,-9999,-9999
371,2017,6,23,12,260,85,-9999,100,21,4,-9999,-9999
372,2017,6,23,15,270,61,-9999,300,46,4,-9999,-9999
373,2017,6,23,18,212,90,-9999,360,0,0,-9999,-9999
374,2017,6,23,21,137,95,-9999,110,10,0,-9999,-9999
375,2017,6,24,0,122,86,-9999,290,26,0,-9999,-9999
376,2017,6,24,3,96,72,-9999,360,0,0,-9999,-9999
377,2017,6,24,6,195,97,-9999,330,15,0,-9999,-9999
378,2017,6,24,9,265,46,-9999,320,31,2,-9999,-9999
379,2017,6,24,12,295,49,-9999,320,41,2,-9999,-9999
380,2017,6,24,15,280,47,-9999,350,31,3,-9999,-9999
381,2017,6,24,18,211,105,-9999,330,31,0,-9999,-9999
382,2017,6,24,21,181,118,-9999,260,15,0,-9999,-9999
383,2017,6,25,0,147,120,-9999,320,15,0,-9999,-9999
384,2017,6,25,3,132,115,-9999,290,26,0,-9999,-9999
385,2017,6,25,6,210,88,-9999,340,31,0,-9999,-9999
386,2017,6,25,9,246,68,-9999,250,26,0,-9999,-9999
387,2017,6,25,12,281,45,-9999,340,26,0,-9999,-9999
388,2017,6,25,15,286,70,-9999,300,41,2,-9999,-9999
389,2017,6,25,18,221,87,-9999,320,36,2,-9999,-9999
390,2017,6,25,21,167,99,-9999,250,10,0,-9999,-9999
391,2017,6,26,0,135,94,-9999,240,10,0,-9999,-9999
392,2017,6,26,3,105,79,-9999,190,5,0,-9999,-9999
393,2017,6,26,6,205,101,-9999,130,21,0,-9999,-9999
394,2017,6,26,9,270,86,-9999,130,31,3,-9999,-9999
395,2017,6,26,12,305,82,-9999,220,31,3,-9999,-9999
396,2017,6,26,15,301,78,-9999,150,15,4,-9999,-9999
397,2017,6,26,18,245,103,-9999,170,41,6,-9999,-9999
398,2017,6,26,21,205,90,-9999,50,10,5,-9999,-9999
399,2017,6,27,0,146,100,-9999,220,15,3,-9999,-9999
400,2017,6,27,3,125,101,-9999,150,5,2,-9999,-9999
401,2017,6,27,6,227,134,-9999,300,15,0,-9999,-9999
402,2017,6,27,9,287,93,-9999,300,21,0,-9999,-9999
403,2017,6,27,12,315,55,-9999,170,36,4,-9999,-9999
404,2017,6,27,15,295,83,-9999,350,62,6,-9999,-9999
405,2017,6,27,18,252,132,-9999,340,41,2,-9999,-9999
406,2017,6,27,21,202,99,-9999,310,26,2,-9999,-9999
407,2017,6,28,0,155,112,-9999,330,31,0,-9999,-9999
408,2017,6,28,3,140,104,-9999,270,15,2,-9999,-9999
409,2017,6,28,6,210,106,-9999,320,31,0,-9999,-9999
410,2017,6,28,9,281,51,-9999,60,21,1,-9999,-9999
411,2017,6,28,12,310,51,-9999,310,46,2,-9999,-9999
412,2017,6,28,15,312,2,-9999,330,51,2,-9999,-9999
413,2017,6,28,18,235,71,-9999,320,31,0,-9999,-9999
414,2017,6,28,21,176,87,-9999,300,21,0,-9999,-9999
415,2017,6,29,0,177,116,-9999,310,21,0,-9999,-9999
416,2017,6,29,3,140,110,-9999,260,15,0,-9999,-9999
417,2017,6,29,6,226,131,-9999,290,15,0,-9999,-9999
