,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
42,2017,1,6,9,-16,-169,10336,360,40,0,-9999,-9999
43,2017,1,6,12,-59,-167,10362,360,20,0,-9999,-9999
44,2017,1,6,15,-106,-173,10358,340,10,9,-9999,-9999
45,2017,1,6,18,-132,-196,10339,140,10,-9999,-9999,-9999
46,2017,1,6,21,-161,-213,10341,110,10,9,-9999,-9999
47,2017,1,7,0,-174,-226,10363,160,10,0,-9999,-9999
48,2017,1,7,3,-78,-167,10353,290,20,5,-9999,-9999
49,2017,1,7,6,-25,-163,10314,20,20,7,-9999,-9999
50,2017,1,7,9,-23,-168,10320,20,20,7,-9999,-9999
51,2017,1,7,12,-57,-172,10351,340,30,7,-9999,-9999
52,2017,1,7,15,-108,-197,10343,290,10,9,-9999,-9999
53,2017,1,7,18,-155,-219,10340,270,10,-9999,-9999,-9999
54,2017,1,7,21,-167,-221,10338,90,10,9,-9999,-9999
55,2017,1,8,0,-142,-190,10358,290,20,2,-9999,-9999
56,2017,1,8,3,-77,-171,10367,90,20,0,-9999,-9999
57,2017,1,8,6,-34,-160,10350,20,40,0,-9999,-9999
58,2017,1,8,9,-37,-163,10356,20,40,0,-9999,-9999
59,2017,1,8,12,-75,-171,10380,20,30,0,-9999,-9999
60,2017,1,8,15,-116,-182,10375,270,10,9,-9999,-9999
61,2017,1,8,18,-150,-204,10361,90,10,-9999,-9999,-9999
62,2017,1,8,21,-184,-227,10365,270,10,9,-9999,-9999
63,2017,1,9,0,-198,-244,10387,40,10,2,-9999,-9999
64,2017,1,9,3,-110,-189,10379,70,10,5,-9999,-9999
65,2017,1,9,6,-30,-153,10336,320,40,5,-9999,-9999
66,2017,1,9,9,-31,-154,10355,340,40,6,-9999,-9999
67,2017,1,9,12,-57,-156,10388,340,30,7,-9999,-9999
68,2017,1,9,15,-86,-160,10381,320,30,9,-9999,-9999
69,2017,1,9,18,-122,-176,10367,220,10,-9999,-9999,-9999
70,2017,1,9,21,-156,-193,10376,0,-9999,9,-9999,-9999
71,2017,1,10,0,-170,-206,10401,200,10,7,-9999,-9999
72,2017,1,10,3,-61,-146,10377,250,50,7,-9999,-9999
73,2017,1,10,6,-27,-154,10353,270,50,2,-9999,-9999
74,2017,1,10,9,-24,-161,10362,270,40,4,-9999,-9999
75,2017,1,10,12,-75,-165,10396,270,30,2,-9999,-9999
76,2017,1,10,15,-86,-160,10367,270,40,9,-9999,-9999
77,2017,1,10,18,-97,-154,10350,270,30,-9999,-9999,-9999
78,2017,1,10,21,-99,-149,10339,270,50,9,-9999,-9999
79,2017,1,11,0,-117,-156,10369,290,40,2,-9999,-9999
80,2017,1,11,3,-64,-142,10363,270,70,1,-9999,-9999
81,2017,1,11,6,-35,-152,10334,290,60,0,-9999,-9999
82,2017,1,11,9,-27,-168,10328,270,60,0,-9999,-9999
83,2017,1,11,12,-82,-179,10360,250,30,0,-9999,-9999
84,2017,1,11,15,-144,-221,10360,270,10,9,-9999,-9999
85,2017,1,11,18,-150,-204,10331,40,20,-9999,-9999,-9999
86,2017,1,11,21,-106,-175,10309,290,40,9,-9999,-9999
87,2017,1,12,0,-160,-204,10350,180,20,0,-9999,-9999
88,2017,1,12,3,-79,-170,10346,180,10,0,-9999,-9999
89,2017,1,12,6,-10,-173,10299,320,20,0,-9999,-9999
90,2017,1,12,9,0,-209,10272,320,50,0,-9999,-9999
91,2017,1,12,12,-85,-203,10330,270,20,0,-9999,-9999
92,2017,1,12,15,-141,-227,10328,0,-9999,9,-9999,-9999
93,2017,1,12,18,-150,-219,10299,40,10,-9999,-9999,-9999
94,2017,1,12,21,-177,-248,10293,250,10,9,-9999,-9999
95,2017,1,13,0,-194,-269,10330,40,10,0,-9999,-9999
96,2017,1,13,3,-98,-227,10328,40,20,2,-9999,-9999
97,2017,1,13,6,7,-222,10272,90,30,7,-9999,-9999
98,2017,1,13,9,10,-228,10281,70,20,7,-9999,-9999
99,2017,1,13,12,-70,-217,10330,110,10,7,-9999,-9999
100,2017,1,13,15,-96,-216,10312,40,10,9,-9999,-9999
101,2017,1,13,18,-149,-247,10290,70,10,-9999,-9999,-9999
102,2017,1,13,21,-187,-272,10295,110,10,9,-9999,-9999
103,2017,1,14,0,-178,-249,10323,340,10,2,-9999,-9999
104,2017,1,14,3,-109,-222,10322,0,-9999,6,-9999,-9999
105,2017,1,14,6,-5,-207,10284,20,20,0,-9999,-9999
106,2017,1,14,9,-6,-208,10307,340,30,0,-9999,-9999
107,2017,1,14,12,-45,-199,10335,340,30,0,-9999,-9999
108,2017,1,14,15,-89,-206,10348,290,10,9,-9999,-9999
109,2017,1,14,18,-142,-234,10327,220,10,-9999,-9999,-9999
110,2017,1,14,21,-168,-259,10321,40,10,9,-9999,-9999
111,2017,1,15,0,-179,-256,10341,340,10,2,-9999,-9999
112,2017,1,15,3,-75,-207,10329,140,10,2,-9999,-9999
113,2017,1,15,6,-10,-177,10300,340,40,6,-9999,-9999
114,2017,1,15,9,-41,-170,10331,320,70,7,-9999,-9999
115,2017,1,15,12,-94,-174,10377,270,40,7,-9999,-9999
116,2017,1,15,15,-108,-175,10349,270,30,9,-9999,-9999
117,2017,1,15,18,-122,-177,10326,270,30,-9999,-9999,-9999
118,2017,1,15,21,-167,-202,10350,70,10,9,-9999,-9999
119,2017,1,16,0,-167,-196,10373,270,20,0,-9999,-9999
120,2017,1,16,3,-68,-165,10355,270,80,0,-9999,-9999
121,2017,1,16,6,-45,-171,10334,270,70,0,-9999,-9999
122,2017,1,16,9,-57,-184,10361,290,80,0,-9999,-9999
123,2017,1,16,12,-107,-197,10390,250,30,0,-9999,-9999
124,2017,1,16,15,-129,-201,10362,250,10,9,-9999,-9999
125,2017,1,16,18,-174,-227,10357,200,20,-9999,-9999,-9999
126,2017,1,16,21,-172,-227,10356,220,20,9,-9999,-9999
127,2017,1,17,0,-194,-230,10386,360,0,0,-9999,-9999
128,2017,1,17,3,-113,-209,10376,40,10,0,-9999,-9999
129,2017,1,17,6,-40,-191,10342,20,10,0,-9999,-9999
130,2017,1,17,9,-23,-206,10335,220,30,0,-9999,-9999
131,2017,1,17,12,-104,-226,10386,220,20,0,-9999,-9999
132,2017,1,17,15,-130,-215,10375,40,20,9,-9999,-9999
133,2017,1,17,18,-145,-220,10343,40,20,-9999,-9999,-9999
134,2017,1,17,21,-153,-217,10329,40,10,9,-9999,-9999
135,2017,1,18,0,-167,-226,10363,20,20,7,-9999,-9999
136,2017,1,18,3,-103,-210,10356,90,10,2,-9999,-9999
137,2017,1,18,6,-15,-211,10311,290,90,7,-9999,-9999
138,2017,1,18,12,-90,-154,10414,290,100,7,-9999,-9999
139,2017,1,18,15,-119,-175,10437,290,70,9,-9999,-9999
140,2017,1,18,18,-164,-196,10440,360,50,-9999,-9999,-9999
141,2017,1,18,21,-185,-214,10472,360,10,9,-9999,-9999
142,2017,1,19,0,-232,-260,10503,250,20,0,-9999,-9999
143,2017,1,19,3,-157,-203,10493,200,10,0,-9999,-9999
144,2017,1,19,6,-112,-197,10466,360,30,0,-9999,-9999
145,2017,1,19,9,-102,-207,10461,40,30,0,-9999,-9999
146,2017,1,19,12,-159,-235,10501,220,10,0,-9999,-9999
147,2017,1,19,15,-184,-241,10467,40,20,9,-9999,-9999
148,2017,1,19,18,-208,-255,10438,70,10,-9999,-9999,-9999
149,2017,1,19,21,-207,-257,10413,360,10,9,-9999,-9999
150,2017,1,20,0,-233,-274,10441,20,10,0,-9999,-9999
151,2017,1,20,3,-134,-231,10420,70,10,0,-9999,-9999
152,2017,1,20,6,-27,-238,10358,290,70,0,-9999,-9999
153,2017,1,20,9,-34,-216,10373,290,90,0,-9999,-9999
154,2017,1,20,12,-90,-217,10433,290,60,0,-9999,-9999
155,2017,1,20,15,-126,-226,10427,320,20,9,-9999,-9999
156,2017,1,20,18,-182,-259,10412,250,10,-9999,-9999,-9999
157,2017,1,20,21,-212,-277,10416,0,-9999,9,-9999,-9999
158,2017,1,21,0,-209,-257,10438,20,10,0,-9999,-9999
159,2017,1,21,3,-116,-219,10423,70,20,0,-9999,-9999
160,2017,1,21,6,-25,-213,10381,220,30,2,-9999,-9999
161,2017,1,21,9,-16,-211,10386,290,50,0,-9999,-9999
162,2017,1,21,12,-85,-220,10434,250,30,0,-9999,-9999
163,2017,1,21,15,-100,-199,10411,270,50,9,-9999,-9999
164,2017,1,21,18,-107,-201,10375,290,30,-9999,-9999,-9999
165,2017,1,21,21,-173,-232,10391,20,10,9,-9999,-9999
166,2017,1,22,0,-182,-230,10417,220,10,0,-9999,-9999
167,2017,1,22,3,-91,-211,10393,90,10,0,-9999,-9999
168,2017,1,22,6,17,-214,10333,270,50,0,-9999,-9999
169,2017,1,22,9,28,-213,10344,250,40,0,-9999,-9999
170,2017,1,22,12,-50,-221,10380,250,30,0,-9999,-9999
171,2017,1,22,15,-95,-225,10358,70,10,9,-9999,-9999
172,2017,1,22,18,-130,-223,10325,20,20,-9999,-9999,-9999
173,2017,1,22,21,-133,-222,10314,360,10,9,-9999,-9999
174,2017,1,23,0,-157,-234,10355,40,10,0,-9999,-9999
175,2017,1,23,3,-57,-222,10348,0,-9999,0,-9999,-9999
176,2017,1,23,6,42,-226,10308,40,10,0,-9999,-9999
177,2017,1,23,9,48,-243,10306,20,20,0,-9999,-9999
178,2017,1,23,12,-45,-207,10366,90,30,0,-9999,-9999
179,2017,1,23,15,-76,-218,10349,140,10,9,-9999,-9999
180,2017,1,23,18,-137,-251,10330,160,10,-9999,-9999,-9999
181,2017,1,23,21,-129,-231,10324,200,10,9,-9999,-9999
182,2017,1,24,0,-132,-219,10354,200,10,0,-9999,-9999
183,2017,1,24,3,-44,-202,10355,70,10,0,-9999,-9999
184,2017,1,24,6,55,-208,10314,110,20,0,-9999,-9999
185,2017,1,24,9,56,-237,10309,160,30,0,-9999,-9999
186,2017,1,24,12,-32,-201,10337,90,40,0,-9999,-9999
187,2017,1,24,15,-65,-201,10314,70,20,9,-9999,-9999
188,2017,1,24,18,-89,-210,10283,70,20,-9999,-9999,-9999
189,2017,1,24,21,-63,-183,10250,110,50,9,-9999,-9999
190,2017,1,25,0,-47,-190,10255,110,50,2,-9999,-9999
191,2017,1,25,3,3,-170,10233,110,70,0,-9999,-9999
192,2017,1,25,6,85,-133,10211,220,70,7,-9999,-9999
193,2017,1,25,9,-20,-194,10273,290,100,7,-9999,-9999
194,2017,1,25,12,-32,-180,10306,270,80,7,-9999,-9999
195,2017,1,25,15,-26,-178,10310,270,60,9,-9999,-9999
196,2017,1,25,18,-22,-160,10290,290,100,-9999,-9999,-9999
197,2017,1,25,21,-37,-166,10343,290,110,9,-9999,-9999
198,2017,1,26,0,-52,-180,10386,320,60,8,-9999,-9999
199,2017,1,26,3,-44,-176,10402,340,60,7,-9999,-9999
200,2017,1,26,6,-29,-166,10385,360,30,7,-9999,-9999
201,2017,1,26,9,-22,-167,10380,360,20,7,-9999,-9999
202,2017,1,26,12,-75,-189,10395,160,10,0,-9999,-9999
203,2017,1,26,15,-112,-196,10384,70,20,9,-9999,-9999
204,2017,1,26,18,-139,-198,10359,70,10,-9999,-9999,-9999
205,2017,1,26,21,-123,-183,10311,360,10,9,-9999,-9999
206,2017,1,27,0,-104,-171,10297,70,20,7,-9999,-9999
207,2017,1,27,3,-46,-165,10276,90,40,7,-9999,-9999
208,2017,1,27,6,9,-174,10224,70,20,7,-9999,-9999
209,2017,1,27,9,20,-186,10193,70,30,7,-9999,-9999
210,2017,1,27,12,-39,-182,10224,90,20,0,-9999,-9999
211,2017,1,27,15,-62,-195,10216,20,10,9,-9999,-9999
212,2017,1,27,18,-39,-193,10189,290,40,-9999,-9999,-9999
213,2017,1,27,21,-55,-200,10203,270,30,9,-9999,-9999
214,2017,1,28,0,-65,-185,10247,290,40,4,-9999,-9999
215,2017,1,28,3,-23,-197,10269,320,80,7,-9999,-9999
216,2017,1,28,6,-25,-208,10261,320,80,7,-9999,-9999
217,2017,1,28,9,-52,-193,10301,20,70,7,-9999,-9999
218,2017,1,28,12,-95,-225,10361,40,30,7,-9999,-9999
219,2017,1,28,15,-131,-304,10388,20,40,9,-9999,-9999
220,2017,1,28,18,-157,-298,10394,20,50,-9999,-9999,-9999
221,2017,1,28,21,-170,-301,10409,360,40,9,-9999,-9999
222,2017,1,29,0,-175,-297,10432,360,50,7,-9999,-9999
223,2017,1,29,3,-158,-294,10452,360,40,7,-9999,-9999
224,2017,1,29,6,-110,-301,10422,360,10,2,-9999,-9999
225,2017,1,29,9,-97,-330,10417,110,20,0,-9999,-9999
226,2017,1,29,12,-139,-289,10445,90,30,0,-9999,-9999
227,2017,1,29,15,-173,-274,10437,90,20,9,-9999,-9999
228,2017,1,29,18,-173,-248,10411,110,20,-9999,-9999,-9999
229,2017,1,29,21,-151,-237,10384,90,40,9,-9999,-9999
230,2017,1,30,0,-150,-236,10393,90,40,7,-9999,-9999
231,2017,1,30,3,-122,-236,10401,90,40,7,-9999,-9999
232,2017,1,30,6,-70,-247,10363,250,20,7,-9999,-9999
233,2017,1,30,9,-69,-179,10351,90,30,7,-9999,-9999
234,2017,1,30,12,-107,-177,10375,180,10,0,-9999,-9999
235,2017,1,30,15,-143,-206,10370,40,10,9,-9999,-9999
236,2017,1,30,18,-147,-196,10347,360,10,-9999,-9999,-9999
237,2017,1,30,21,-161,-221,10348,270,10,9,-9999,-9999
238,2017,1,31,0,-185,-241,10372,320,10,0,-9999,-9999
239,2017,1,31,3,-92,-219,10370,90,10,0,-9999,-9999
240,2017,1,31,6,-24,-212,10337,360,20,0,-9999,-9999
241,2017,1,31,9,-21,-186,10344,360,50,0,-9999,-9999
242,2017,1,31,12,-65,-229,10391,20,40,0,-9999,-9999
243,2017,1,31,15,-135,-267,10399,250,20,9,-9999,-9999
244,2017,1,31,18,-152,-272,10381,290,10,-9999,-9999,-9999
245,2017,1,31,21,-152,-250,10374,140,10,9,-9999,-9999
246,2017,2,1,0,-147,-275,10391,90,10,0,-9999,-9999
247,2017,2,1,3,-66,-276,10388,90,70,0,-9999,-9999
248,2017,2,1,6,-17,-224,10353,90,50,0,-9999,-9999
249,2017,2,1,9,-5,-207,10337,90,50,0,-9999,-9999
250,2017,2,1,12,-55,-235,10354,90,20,0,-9999,-9999
251,2017,2,1,15,-100,-243,10335,160,10,9,-9999,-9999
252,2017,2,1,18,-99,-231,10312,290,10,-9999,-9999,-9999
253,2017,2,1,21,-105,-227,10297,40,20,9,-9999,-9999
254,2017,2,2,0,-145,-247,10326,90,10,0,-9999,-9999
255,2017,2,2,3,-50,-211,10315,70,20,0,-9999,-9999
256,2017,2,2,6,22,-184,10265,90,30,0,-9999,-9999
257,2017,2,2,9,39,-170,10254,90,30,6,-9999,-9999
258,2017,2,2,12,-27,-192,10299,110,20,2,-9999,-9999
259,2017,2,2,15,-58,-206,10277,270,10,9,-9999,-9999
260,2017,2,2,18,-97,-215,10258,70,20,-9999,-9999,-9999
261,2017,2,2,21,-105,-201,10242,20,10,9,-9999,-9999
262,2017,2,3,0,-112,-206,10273,360,10,7,-9999,-9999
263,2017,2,3,3,-27,-183,10260,160,10,7,-9999,-9999
264,2017,2,3,6,20,-143,10240,290,60,7,-9999,-9999
265,2017,2,3,9,32,-140,10239,320,60,0,-9999,-9999
266,2017,2,3,12,-30,-157,10281,270,30,0,-9999,-9999
267,2017,2,3,15,-74,-158,10260,250,30,9,-9999,-9999
268,2017,2,3,18,-130,-187,10254,360,10,-9999,-9999,-9999
269,2017,2,3,21,-133,-181,10235,70,10,9,-9999,-9999
270,2017,2,4,0,-150,-198,10272,360,0,2,-9999,-9999
271,2017,2,4,3,-62,-157,10257,20,10,0,-9999,-9999
272,2017,2,4,6,26,-145,10236,360,20,7,-9999,-9999
273,2017,2,4,9,26,-187,10243,360,60,7,-9999,-9999
274,2017,2,4,12,-14,-145,10287,20,40,7,-9999,-9999
275,2017,2,4,15,-88,-183,10285,140,10,9,-9999,-9999
276,2017,2,4,18,-84,-156,10237,110,30,-9999,-9999,-9999
277,2017,2,4,21,-55,-138,10217,110,40,9,-9999,-9999
278,2017,2,5,0,-42,-137,10204,90,80,7,-9999,-9999
279,2017,2,5,3,2,-146,10227,110,70,7,-9999,-9999
280,2017,2,5,6,17,-157,10204,90,90,7,-9999,-9999
281,2017,2,5,9,18,-161,10199,90,40,7,-9999,-9999
282,2017,2,5,12,-9,-176,10204,90,30,7,-9999,-9999
283,2017,2,5,15,-16,-177,10202,70,30,9,-9999,-9999
284,2017,2,5,18,-12,-188,10182,90,60,-9999,-9999,-9999
285,2017,2,5,21,-22,-183,10189,90,20,9,-9999,-9999
286,2017,2,6,0,-45,-188,10223,290,40,7,-9999,-9999
287,2017,2,6,3,-22,-187,10239,290,20,7,-9999,-9999
288,2017,2,6,6,-5,-186,10216,320,40,7,-9999,-9999
289,2017,2,6,9,-4,-185,10232,340,40,8,-9999,-9999
290,2017,2,6,12,-35,-171,10283,320,60,8,-9999,-9999
291,2017,2,6,15,-50,-195,10293,340,70,9,-9999,-9999
292,2017,2,6,18,-55,-197,10295,320,30,-9999,-9999,-9999
293,2017,2,6,21,-57,-147,10297,320,50,9,-9999,-9999
294,2017,2,7,0,-84,-182,10342,360,80,7,-9999,-9999
295,2017,2,7,3,-85,-139,10383,20,50,7,-9999,-9999
296,2017,2,7,6,-52,-142,10370,360,70,6,-9999,-9999
297,2017,2,7,9,-61,-144,10381,360,90,4,-9999,-9999
298,2017,2,7,12,-82,-141,10429,20,30,4,-9999,-9999
299,2017,2,7,15,-105,-134,10448,340,10,9,-9999,-9999
300,2017,2,7,18,-107,-132,10442,20,20,-9999,-9999,-9999
301,2017,2,7,21,-128,-149,10440,20,40,9,-9999,-9999
302,2017,2,8,0,-152,-173,10462,340,20,7,-9999,-9999
303,2017,2,8,3,-102,-159,10462,360,20,0,-9999,-9999
304,2017,2,8,6,-57,-199,10425,20,30,0,-9999,-9999
305,2017,2,8,9,-46,-212,10417,20,20,0,-9999,-9999
306,2017,2,8,12,-82,-221,10441,40,10,0,-9999,-9999
307,2017,2,8,15,-129,-243,10436,0,-9999,9,-9999,-9999
308,2017,2,8,18,-179,-277,10425,220,10,-9999,-9999,-9999
309,2017,2,8,21,-184,-261,10413,250,10,9,-9999,-9999
310,2017,2,9,0,-194,-262,10434,40,10,0,-9999,-9999
311,2017,2,9,3,-89,-216,10421,70,10,0,-9999,-9999
312,2017,2,9,6,-32,-204,10400,340,30,0,-9999,-9999
313,2017,2,9,9,-22,-211,10391,360,20,0,-9999,-9999
314,2017,2,9,12,-70,-225,10429,360,10,0,-9999,-9999
315,2017,2,9,15,-142,-260,10421,0,-9999,9,-9999,-9999
316,2017,2,9,18,-165,-259,10409,250,20,-9999,-9999,-9999
317,2017,2,9,21,-181,-284,10405,0,-9999,9,-9999,-9999
318,2017,2,10,0,-199,-281,10435,140,10,0,-9999,-9999
319,2017,2,10,3,-79,-207,10428,90,10,0,-9999,-9999
320,2017,2,10,6,5,-211,10381,320,20,0,-9999,-9999
321,2017,2,10,9,19,-220,10372,290,10,0,-9999,-9999
322,2017,2,10,12,-19,-203,10402,290,20,0,-9999,-9999
323,2017,2,10,15,-103,-232,10394,0,-9999,9,-9999,-9999
324,2017,2,10,18,-135,-229,10371,40,10,-9999,-9999,-9999
325,2017,2,10,21,-149,-230,10358,20,10,9,-9999,-9999
326,2017,2,11,0,-157,-227,10366,20,10,0,-9999,-9999
327,2017,2,11,3,-41,-184,10356,70,10,0,-9999,-9999
328,2017,2,11,6,31,-171,10315,250,20,0,-9999,-9999
329,2017,2,11,9,36,-179,10309,250,40,0,-9999,-9999
330,2017,2,11,12,-45,-199,10343,220,20,0,-9999,-9999
331,2017,2,11,15,-84,-211,10324,340,10,9,-9999,-9999
332,2017,2,11,18,-105,-205,10305,40,10,-9999,-9999,-9999
333,2017,2,11,21,-156,-264,10312,40,10,9,-9999,-9999
334,2017,2,12,0,-149,-226,10343,20,10,0,-9999,-9999
335,2017,2,12,3,-40,-190,10330,70,10,0,-9999,-9999
336,2017,2,12,6,55,-184,10295,70,20,2,-9999,-9999
337,2017,2,12,9,67,-207,10305,90,30,2,-9999,-9999
338,2017,2,12,12,0,-187,10341,70,20,0,-9999,-9999
339,2017,2,12,15,-52,-209,10342,220,10,9,-9999,-9999
340,2017,2,12,18,-109,-216,10332,110,10,-9999,-9999,-9999
341,2017,2,12,21,-139,-230,10338,220,10,9,-9999,-9999
342,2017,2,13,0,-127,-225,10359,200,10,2,-9999,-9999
343,2017,2,13,3,8,-161,10340,110,30,2,-9999,-9999
344,2017,2,13,6,62,-177,10326,90,30,6,-9999,-9999
345,2017,2,13,9,66,-190,10331,90,30,7,-9999,-9999
346,2017,2,13,12,10,-173,10362,70,20,7,-9999,-9999
347,2017,2,13,15,-45,-195,10347,160,10,9,-9999,-9999
348,2017,2,13,18,-67,-187,10331,20,10,-9999,-9999,-9999
349,2017,2,13,21,-87,-188,10327,40,10,9,-9999,-9999
350,2017,2,14,0,-92,-190,10351,340,10,0,-9999,-9999
351,2017,2,14,3,-9,-176,10345,90,10,0,-9999,-9999
352,2017,2,14,6,77,-165,10296,270,10,0,-9999,-9999
353,2017,2,14,9,94,-196,10275,180,50,0,-9999,-9999
354,2017,2,14,12,-20,-199,10319,180,20,0,-9999,-9999
355,2017,2,14,15,-34,-189,10284,140,10,9,-9999,-9999
356,2017,2,14,18,-40,-180,10229,20,40,-9999,-9999,-9999
357,2017,2,14,21,-52,-173,10197,40,30,9,-9999,-9999
358,2017,2,15,0,-42,-175,10213,70,10,7,-9999,-9999
359,2017,2,15,3,67,-174,10172,180,40,2,-9999,-9999
360,2017,2,15,6,125,-152,10125,200,60,7,-9999,-9999
361,2017,2,15,9,129,-149,10114,160,40,7,-9999,-9999
362,2017,2,15,12,55,-152,10162,360,70,7,-9999,-9999
363,2017,2,15,15,10,-146,10169,290,40,9,-9999,-9999
364,2017,2,15,18,-34,-131,10177,360,50,-9999,-9999,-9999
365,2017,2,15,21,-58,-143,10190,290,40,9,-9999,-9999
366,2017,2,16,0,-65,-134,10250,360,30,7,-9999,-9999
367,2017,2,16,3,-53,-159,10291,320,30,7,-9999,-9999
368,2017,2,16,6,-20,-151,10304,340,50,2,-9999,-9999
369,2017,2,16,9,-3,-139,10313,340,50,7,-9999,-9999
370,2017,2,16,12,-37,-143,10347,20,40,7,-9999,-9999
371,2017,2,16,15,-81,-160,10365,200,10,9,-9999,-9999
372,2017,2,16,18,-92,-157,10350,140,10,-9999,-9999,-9999
373,2017,2,16,21,-83,-184,10332,90,30,9,-9999,-9999
374,2017,2,17,0,-114,-191,10364,90,20,5,-9999,-9999
375,2017,2,17,3,-25,-169,10344,90,20,0,-9999,-9999
376,2017,2,17,6,57,-123,10295,250,70,0,-9999,-9999
377,2017,2,17,9,85,-167,10269,290,90,0,-9999,-9999
378,2017,2,17,12,6,-177,10306,270,20,0,-9999,-9999
379,2017,2,17,15,-65,-198,10306,220,10,9,-9999,-9999
380,2017,2,17,18,-62,-182,10267,40,20,-9999,-9999,-9999
381,2017,2,17,21,-67,-178,10234,70,30,9,-9999,-9999
382,2017,2,18,0,-72,-180,10250,180,10,5,-9999,-9999
383,2017,2,18,3,78,-151,10213,200,40,0,-9999,-9999
384,2017,2,18,6,130,-179,10158,250,80,5,-9999,-9999
385,2017,2,18,9,146,-179,10127,250,60,2,-9999,-9999
386,2017,2,18,12,56,-169,10143,220,30,0,-9999,-9999
387,2017,2,18,15,85,-159,10068,250,40,9,-9999,-9999
388,2017,2,18,18,26,-170,10061,220,30,-9999,-9999,-9999
389,2017,2,18,21,21,-164,10048,320,50,9,-9999,-9999
390,2017,2,19,0,-12,-148,10117,20,70,4,-9999,-9999
391,2017,2,19,3,19,-147,10134,20,80,7,-9999,-9999
392,2017,2,19,6,67,-140,10137,90,40,5,-9999,-9999
393,2017,2,19,9,52,-172,10159,20,90,4,-9999,-9999
394,2017,2,19,12,1,-202,10220,40,50,7,-9999,-9999
395,2017,2,19,15,-22,-211,10238,90,70,9,-9999,-9999
396,2017,2,19,18,-50,-225,10222,90,90,-9999,-9999,-9999
397,2017,2,19,21,-57,-235,10215,90,110,9,-9999,-9999
398,2017,2,20,0,-59,-223,10231,90,80,7,-9999,-9999
399,2017,2,20,3,-40,-242,10237,90,140,7,-9999,-9999
400,2017,2,20,6,-12,-262,10224,90,90,0,-9999,-9999
401,2017,2,20,9,-11,-261,10222,90,60,7,-9999,-9999
402,2017,2,20,12,-15,-257,10247,250,10,7,-9999,-9999
