,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
120,2017,1,6,17,317,235,10124,93,29,-9999,-9999,-9999
121,2017,1,6,18,297,244,10120,172,28,-9999,-9999,-9999
122,2017,1,6,19,295,234,10119,152,22,-9999,-9999,-9999
123,2017,1,6,20,290,237,10126,226,10,-9999,-9999,-9999
124,2017,1,6,21,250,220,10131,272,21,-9999,-9999,-9999
125,2017,1,6,22,242,223,10137,265,22,-9999,-9999,-9999
126,2017,1,6,23,246,227,10146,198,5,-9999,-9999,-9999
127,2017,1,7,1,242,225,10148,256,22,-9999,-9999,-9999
128,2017,1,7,2,245,228,10147,12,3,-9999,-9999,-9999
129,2017,1,7,3,241,225,10140,261,20,-9999,-9999,-9999
130,2017,1,7,4,240,224,10132,254,23,-9999,-9999,-9999
131,2017,1,7,5,242,227,10130,277,0,-9999,-9999,-9999
132,2017,1,7,7,237,222,10125,247,16,-9999,-9999,-9999
133,2017,1,7,8,235,219,10132,259,17,-9999,-9999,-9999
134,2017,1,7,9,232,219,10137,262,16,-9999,-9999,-9999
135,2017,1,7,10,251,231,10140,264,19,-9999,-9999,-9999
136,2017,1,7,11,287,246,10144,111,1,-9999,-9999,-9999
137,2017,1,7,12,305,235,10142,94,18,-9999,-9999,-9999
138,2017,1,7,13,310,230,10142,42,15,-9999,-9999,-9999
139,2017,1,7,14,320,231,10138,30,23,-9999,-9999,-9999
140,2017,1,7,15,321,225,10135,29,23,-9999,-9999,-9999
141,2017,1,7,16,307,234,10132,56,27,-9999,-9999,-9999
142,2017,1,7,17,302,235,10127,42,23,-9999,-9999,-9999
143,2017,1,7,18,292,242,10119,163,19,-9999,-9999,-9999
144,2017,1,7,19,287,237,10119,162,18,-9999,-9999,-9999
145,2017,1,7,20,267,236,10121,144,17,-9999,-9999,-9999
146,2017,1,7,21,256,232,10134,85,12,-9999,-9999,-9999
147,2017,1,7,22,251,232,10140,117,10,-9999,-9999,-9999
148,2017,1,7,23,242,228,10140,250,11,-9999,-9999,-9999
149,2017,1,8,0,246,231,10144,40,7,-9999,-9999,-9999
150,2017,1,8,1,242,228,10141,263,14,-9999,-9999,-9999
151,2017,1,8,2,240,226,10136,265,15,-9999,-9999,-9999
152,2017,1,8,3,237,225,10133,264,15,-9999,-9999,-9999
153,2017,1,8,4,236,224,10123,226,4,-9999,-9999,-9999
154,2017,1,8,5,235,222,10115,276,23,-9999,-9999,-9999
155,2017,1,8,6,232,220,10112,249,19,-9999,-9999,-9999
156,2017,1,8,7,231,219,10109,233,6,-9999,-9999,-9999
157,2017,1,8,8,227,216,10110,265,21,-9999,-9999,-9999
158,2017,1,8,9,230,217,10115,260,16,-9999,-9999,-9999
159,2017,1,8,10,247,231,10119,267,6,-9999,-9999,-9999
160,2017,1,8,11,281,237,10121,119,2,-9999,-9999,-9999
161,2017,1,8,12,287,226,10119,82,13,-9999,-9999,-9999
162,2017,1,8,13,301,226,10119,4,11,-9999,-9999,-9999
163,2017,1,8,14,315,236,10116,28,17,-9999,-9999,-9999
164,2017,1,8,15,316,229,10108,61,24,-9999,-9999,-9999
165,2017,1,8,16,320,228,10104,33,28,-9999,-9999,-9999
166,2017,1,8,17,327,241,10094,28,27,-9999,-9999,-9999
167,2017,1,8,18,320,236,10088,28,24,-9999,-9999,-9999
168,2017,1,8,19,312,232,10082,79,30,-9999,-9999,-9999
169,2017,1,8,20,315,232,10085,48,14,-9999,-9999,-9999
170,2017,1,8,21,301,230,10095,15,12,-9999,-9999,-9999
171,2017,1,8,22,285,232,10099,294,4,-9999,-9999,-9999
172,2017,1,8,23,265,236,10101,264,19,-9999,-9999,-9999
173,2017,1,9,0,261,235,10106,265,22,-9999,-9999,-9999
174,2017,1,9,1,255,232,10107,257,23,-9999,-9999,-9999
175,2017,1,9,2,252,231,10103,257,25,-9999,-9999,-9999
176,2017,1,9,3,246,226,10098,248,20,-9999,-9999,-9999
177,2017,1,9,4,246,227,10090,258,23,-9999,-9999,-9999
178,2017,1,9,5,241,222,10083,260,22,-9999,-9999,-9999
179,2017,1,9,6,240,221,10078,260,25,-9999,-9999,-9999
180,2017,1,9,7,237,219,10077,262,21,-9999,-9999,-9999
181,2017,1,9,8,241,222,10078,268,13,-9999,-9999,-9999
182,2017,1,9,9,240,222,10085,255,15,-9999,-9999,-9999
183,2017,1,9,10,262,233,10093,250,17,-9999,-9999,-9999
184,2017,1,9,11,297,233,10096,115,6,-9999,-9999,-9999
185,2017,1,9,12,310,241,10098,68,16,-9999,-9999,-9999
186,2017,1,9,13,320,251,10096,62,22,-9999,-9999,-9999
187,2017,1,9,14,330,256,10089,41,19,-9999,-9999,-9999
188,2017,1,9,15,327,249,10083,25,27,-9999,-9999,-9999
189,2017,1,9,16,327,226,10079,67,36,-9999,-9999,-9999
190,2017,1,9,17,296,226,10076,260,27,-9999,-9999,-9999
191,2017,1,9,18,302,211,10069,250,26,-9999,-9999,-9999
192,2017,1,9,19,307,232,10064,260,24,-9999,-9999,-9999
193,2017,1,9,20,307,242,10060,247,9,-9999,-9999,-9999
194,2017,1,9,21,297,237,10072,272,15,-9999,-9999,-9999
195,2017,1,9,22,277,214,10075,252,25,-9999,-9999,-9999
196,2017,1,9,23,270,223,10078,263,30,-9999,-9999,-9999
197,2017,1,10,0,267,224,10084,264,21,-9999,-9999,-9999
198,2017,1,10,1,260,221,10087,252,18,-9999,-9999,-9999
199,2017,1,10,2,252,222,10088,258,22,-9999,-9999,-9999
200,2017,1,10,4,246,219,10073,263,18,-9999,-9999,-9999
201,2017,1,10,5,245,217,10062,258,21,-9999,-9999,-9999
202,2017,1,10,6,237,213,10057,271,14,-9999,-9999,-9999
203,2017,1,10,7,237,213,10059,265,9,-9999,-9999,-9999
204,2017,1,10,8,232,212,10060,263,30,-9999,-9999,-9999
205,2017,1,10,9,242,217,10067,261,21,-9999,-9999,-9999
206,2017,1,10,10,251,223,10074,255,12,-9999,-9999,-9999
207,2017,1,10,11,282,231,10079,250,14,-9999,-9999,-9999
208,2017,1,10,12,307,227,10083,303,3,-9999,-9999,-9999
209,2017,1,10,13,330,223,10083,100,19,-9999,-9999,-9999
210,2017,1,10,14,322,234,10080,46,30,-9999,-9999,-9999
211,2017,1,10,15,326,235,10075,70,37,-9999,-9999,-9999
212,2017,1,10,16,331,243,10072,38,31,-9999,-9999,-9999
213,2017,1,10,17,337,238,10065,47,25,-9999,-9999,-9999
214,2017,1,10,18,331,232,10061,38,22,-9999,-9999,-9999
215,2017,1,10,19,316,241,10059,13,11,-9999,-9999,-9999
216,2017,1,10,20,321,242,10061,28,17,-9999,-9999,-9999
217,2017,1,10,21,310,244,10067,40,27,-9999,-9999,-9999
218,2017,1,10,22,245,229,10098,160,29,-9999,-9999,-9999
219,2017,1,10,23,232,220,10113,120,9,-9999,-9999,-9999
220,2017,1,11,0,241,229,10098,171,17,-9999,-9999,-9999
221,2017,1,11,1,241,229,10098,252,22,-9999,-9999,-9999
222,2017,1,11,2,236,223,10101,154,0,-9999,-9999,-9999
223,2017,1,11,3,232,219,10098,244,3,-9999,-9999,-9999
224,2017,1,11,4,230,217,10091,261,23,-9999,-9999,-9999
225,2017,1,11,5,227,215,10083,224,3,-9999,-9999,-9999
226,2017,1,11,6,225,213,10078,264,10,-9999,-9999,-9999
227,2017,1,11,7,222,212,10078,257,12,-9999,-9999,-9999
228,2017,1,11,8,221,210,10083,258,10,-9999,-9999,-9999
229,2017,1,11,10,245,229,10094,197,4,-9999,-9999,-9999
230,2017,1,11,11,276,239,10099,307,2,-9999,-9999,-9999
231,2017,1,11,12,297,237,10103,22,6,-9999,-9999,-9999
232,2017,1,11,13,305,224,10107,95,22,-9999,-9999,-9999
233,2017,1,11,14,320,232,10102,54,18,-9999,-9999,-9999
234,2017,1,11,15,315,233,10098,62,32,-9999,-9999,-9999
235,2017,1,11,16,286,231,10098,259,38,-9999,-9999,-9999
236,2017,1,11,17,320,241,10092,174,9,-9999,-9999,-9999
237,2017,1,11,18,290,227,10087,245,30,-9999,-9999,-9999
238,2017,1,11,19,280,227,10085,129,3,-9999,-9999,-9999
239,2017,1,11,20,272,235,10090,267,13,-9999,-9999,-9999
240,2017,1,11,21,265,210,10092,253,27,-9999,-9999,-9999
241,2017,1,11,22,256,219,10100,291,20,-9999,-9999,-9999
242,2017,1,11,23,232,218,10120,253,33,-9999,-9999,-9999
243,2017,1,12,1,232,218,10119,138,1,-9999,-9999,-9999
244,2017,1,12,2,231,219,10127,250,13,-9999,-9999,-9999
245,2017,1,12,3,231,219,10116,254,15,-9999,-9999,-9999
246,2017,1,12,4,231,219,10107,240,7,-9999,-9999,-9999
247,2017,1,12,5,232,220,10100,268,21,-9999,-9999,-9999
248,2017,1,12,6,235,222,10095,310,5,-9999,-9999,-9999
249,2017,1,12,7,227,216,10097,264,21,-9999,-9999,-9999
250,2017,1,12,8,227,214,10103,250,15,-9999,-9999,-9999
251,2017,1,12,9,230,215,10106,265,15,-9999,-9999,-9999
252,2017,1,12,10,231,216,10115,268,15,-9999,-9999,-9999
253,2017,1,12,11,236,222,10125,277,16,-9999,-9999,-9999
254,2017,1,12,12,242,226,10126,266,19,-9999,-9999,-9999
255,2017,1,12,13,247,230,10129,217,10,-9999,-9999,-9999
256,2017,1,12,14,247,228,10130,212,6,-9999,-9999,-9999
257,2017,1,12,15,251,232,10133,341,1,-9999,-9999,-9999
258,2017,1,12,16,257,234,10129,239,13,-9999,-9999,-9999
259,2017,1,12,17,277,237,10119,75,3,-9999,-9999,-9999
260,2017,1,12,18,282,226,10116,125,5,-9999,-9999,-9999
261,2017,1,12,19,260,231,10114,245,7,-9999,-9999,-9999
262,2017,1,12,20,260,233,10114,242,10,-9999,-9999,-9999
263,2017,1,12,21,255,235,10113,254,13,-9999,-9999,-9999
264,2017,1,12,22,251,233,10119,266,10,-9999,-9999,-9999
265,2017,1,12,23,245,229,10125,264,19,-9999,-9999,-9999
266,2017,1,13,0,241,227,10129,242,18,-9999,-9999,-9999
267,2017,1,13,1,241,227,10131,259,25,-9999,-9999,-9999
268,2017,1,13,2,240,224,10129,256,17,-9999,-9999,-9999
269,2017,1,13,3,237,224,10127,275,1,-9999,-9999,-9999
270,2017,1,13,5,235,222,10113,251,7,-9999,-9999,-9999
271,2017,1,13,6,235,222,10113,255,10,-9999,-9999,-9999
272,2017,1,13,7,235,222,10109,270,9,-9999,-9999,-9999
273,2017,1,13,8,232,221,10111,190,8,-9999,-9999,-9999
274,2017,1,13,9,232,221,10117,264,16,-9999,-9999,-9999
275,2017,1,13,10,240,227,10119,261,18,-9999,-9999,-9999
276,2017,1,13,11,255,237,10122,121,13,-9999,-9999,-9999
277,2017,1,13,12,272,236,10124,33,4,-9999,-9999,-9999
278,2017,1,13,13,280,237,10126,46,13,-9999,-9999,-9999
279,2017,1,13,14,241,214,10126,239,41,-9999,-9999,-9999
280,2017,1,13,15,245,228,10122,196,15,-9999,-9999,-9999
281,2017,1,13,16,252,230,10116,278,18,-9999,-9999,-9999
282,2017,1,13,17,252,234,10114,240,3,-9999,-9999,-9999
283,2017,1,13,20,260,229,10101,239,18,-9999,-9999,-9999
284,2017,1,13,21,265,229,10103,9,4,-9999,-9999,-9999
285,2017,1,13,22,255,231,10111,193,0,-9999,-9999,-9999
286,2017,1,13,23,247,230,10113,263,11,-9999,-9999,-9999
287,2017,1,14,0,245,229,10115,247,19,-9999,-9999,-9999
288,2017,1,14,1,241,227,10119,253,17,-9999,-9999,-9999
289,2017,1,14,2,236,221,10118,252,17,-9999,-9999,-9999
290,2017,1,14,3,232,219,10116,249,11,-9999,-9999,-9999
291,2017,1,14,4,230,216,10111,259,19,-9999,-9999,-9999
292,2017,1,14,5,226,213,10102,238,2,-9999,-9999,-9999
293,2017,1,14,6,225,212,10096,260,10,-9999,-9999,-9999
294,2017,1,14,7,221,208,10093,254,11,-9999,-9999,-9999
295,2017,1,14,8,220,207,10093,261,22,-9999,-9999,-9999
296,2017,1,14,9,220,209,10102,256,23,-9999,-9999,-9999
297,2017,1,14,10,232,218,10105,264,10,-9999,-9999,-9999
298,2017,1,14,11,265,236,10105,320,2,-9999,-9999,-9999
299,2017,1,14,12,291,231,10103,93,17,-9999,-9999,-9999
300,2017,1,14,13,302,235,10099,61,21,-9999,-9999,-9999
301,2017,1,14,14,302,231,10095,76,30,-9999,-9999,-9999
302,2017,1,14,15,307,240,10089,17,26,-9999,-9999,-9999
303,2017,1,14,16,305,237,10083,30,30,-9999,-9999,-9999
304,2017,1,14,17,307,232,10075,45,31,-9999,-9999,-9999
305,2017,1,14,18,300,224,10071,29,28,-9999,-9999,-9999
306,2017,1,14,19,297,231,10071,33,20,-9999,-9999,-9999
307,2017,1,14,20,286,229,10071,151,17,-9999,-9999,-9999
308,2017,1,14,21,282,227,10077,166,17,-9999,-9999,-9999
309,2017,1,14,22,271,223,10086,160,18,-9999,-9999,-9999
310,2017,1,14,23,260,222,10092,265,6,-9999,-9999,-9999
311,2017,1,15,0,250,224,10100,270,21,-9999,-9999,-9999
312,2017,1,15,1,240,219,10103,257,22,-9999,-9999,-9999
313,2017,1,15,2,236,218,10102,258,21,-9999,-9999,-9999
314,2017,1,15,7,217,202,10079,257,19,-9999,-9999,-9999
315,2017,1,15,8,215,200,10085,256,16,-9999,-9999,-9999
316,2017,1,15,9,220,204,10091,260,30,-9999,-9999,-9999
317,2017,1,15,10,240,215,10095,264,30,-9999,-9999,-9999
318,2017,1,15,11,281,227,10097,339,2,-9999,-9999,-9999
319,2017,1,15,12,295,225,10100,62,2,-9999,-9999,-9999
320,2017,1,15,13,306,235,10104,45,25,-9999,-9999,-9999
321,2017,1,15,14,307,230,10101,47,27,-9999,-9999,-9999
322,2017,1,15,15,302,234,10099,22,27,-9999,-9999,-9999
323,2017,1,15,16,300,230,10093,85,24,-9999,-9999,-9999
324,2017,1,15,17,310,232,10083,7,22,-9999,-9999,-9999
325,2017,1,15,18,310,230,10074,82,32,-9999,-9999,-9999
326,2017,1,15,19,306,235,10075,32,22,-9999,-9999,-9999
327,2017,1,15,20,290,230,10078,29,24,-9999,-9999,-9999
328,2017,1,15,21,271,231,10087,260,28,-9999,-9999,-9999
329,2017,1,15,22,262,234,10088,262,19,-9999,-9999,-9999
330,2017,1,15,23,260,238,10095,261,0,-9999,-9999,-9999
331,2017,1,16,0,255,235,10102,260,24,-9999,-9999,-9999
332,2017,1,16,1,250,230,10110,212,13,-9999,-9999,-9999
333,2017,1,16,2,250,234,10111,267,25,-9999,-9999,-9999
334,2017,1,16,3,250,233,10104,264,24,-9999,-9999,-9999
335,2017,1,16,4,247,232,10099,255,17,-9999,-9999,-9999
336,2017,1,16,5,247,232,10088,252,20,-9999,-9999,-9999
337,2017,1,16,7,240,224,10090,261,25,-9999,-9999,-9999
338,2017,1,16,8,237,222,10092,259,17,-9999,-9999,-9999
339,2017,1,16,9,241,224,10094,259,26,-9999,-9999,-9999
340,2017,1,16,10,255,233,10097,266,8,-9999,-9999,-9999
341,2017,1,16,11,280,243,10098,257,19,-9999,-9999,-9999
342,2017,1,16,12,297,229,10097,172,8,-9999,-9999,-9999
343,2017,1,16,13,311,230,10096,49,17,-9999,-9999,-9999
344,2017,1,16,14,316,243,10096,49,24,-9999,-9999,-9999
345,2017,1,16,15,310,240,10094,33,31,-9999,-9999,-9999
346,2017,1,16,16,320,243,10091,17,30,-9999,-9999,-9999
347,2017,1,16,17,300,240,10089,65,21,-9999,-9999,-9999
348,2017,1,16,18,287,239,10083,252,11,-9999,-9999,-9999
349,2017,1,16,19,282,246,10081,241,15,-9999,-9999,-9999
350,2017,1,16,20,276,240,10078,267,18,-9999,-9999,-9999
351,2017,1,16,21,267,236,10082,263,20,-9999,-9999,-9999
352,2017,1,16,23,261,240,10098,247,0,-9999,-9999,-9999
353,2017,1,17,0,257,237,10096,269,22,-9999,-9999,-9999
354,2017,1,17,1,255,235,10099,266,13,-9999,-9999,-9999
355,2017,1,17,2,251,232,10098,267,18,-9999,-9999,-9999
356,2017,1,17,3,245,228,10093,261,23,-9999,-9999,-9999
357,2017,1,17,4,246,228,10089,265,23,-9999,-9999,-9999
358,2017,1,17,5,247,229,10082,72,5,-9999,-9999,-9999
359,2017,1,17,9,242,225,10090,243,10,-9999,-9999,-9999
360,2017,1,17,10,247,228,10095,265,19,-9999,-9999,-9999
361,2017,1,17,11,267,235,10096,267,24,-9999,-9999,-9999
362,2017,1,17,12,290,234,10095,243,5,-9999,-9999,-9999
363,2017,1,17,13,305,224,10093,78,17,-9999,-9999,-9999
364,2017,1,17,14,315,222,10089,108,14,-9999,-9999,-9999
365,2017,1,17,15,306,212,10087,145,8,-9999,-9999,-9999
366,2017,1,17,16,297,225,10088,144,7,-9999,-9999,-9999
367,2017,1,17,17,291,228,10084,237,12,-9999,-9999,-9999
368,2017,1,17,18,295,236,10078,244,13,-9999,-9999,-9999
369,2017,1,17,19,296,233,10071,194,8,-9999,-9999,-9999
370,2017,1,17,20,287,226,10069,153,21,-9999,-9999,-9999
371,2017,1,17,21,285,227,10074,181,7,-9999,-9999,-9999
372,2017,1,17,22,271,237,10076,257,17,-9999,-9999,-9999
373,2017,1,17,23,262,230,10081,263,17,-9999,-9999,-9999
374,2017,1,18,0,255,223,10086,261,19,-9999,-9999,-9999
375,2017,1,18,1,247,219,10089,255,19,-9999,-9999,-9999
376,2017,1,18,2,242,217,10084,244,17,-9999,-9999,-9999
377,2017,1,18,3,237,214,10080,244,19,-9999,-9999,-9999
378,2017,1,18,4,237,215,10077,259,22,-9999,-9999,-9999
379,2017,1,18,5,235,214,10073,263,22,-9999,-9999,-9999
380,2017,1,18,6,236,215,10075,245,15,-9999,-9999,-9999
381,2017,1,18,7,237,217,10075,252,16,-9999,-9999,-9999
382,2017,1,18,8,241,220,10082,260,22,-9999,-9999,-9999
383,2017,1,18,10,251,224,10092,261,20,-9999,-9999,-9999
384,2017,1,18,11,272,231,10097,259,10,-9999,-9999,-9999
385,2017,1,18,12,307,224,10095,103,23,-9999,-9999,-9999
386,2017,1,18,13,326,209,10096,92,26,-9999,-9999,-9999
387,2017,1,18,15,317,201,10096,360,5,-9999,-9999,-9999
388,2017,1,18,16,322,215,10093,67,26,-9999,-9999,-9999
389,2017,1,18,17,305,238,10091,161,28,-9999,-9999,-9999
390,2017,1,18,18,307,233,10088,164,26,-9999,-9999,-9999
391,2017,1,18,20,287,221,10093,166,34,-9999,-9999,-9999
392,2017,1,18,21,252,229,10105,271,8,-9999,-9999,-9999
393,2017,1,18,22,251,230,10109,230,18,-9999,-9999,-9999
394,2017,1,18,23,245,228,10117,241,13,-9999,-9999,-9999
395,2017,1,19,0,240,223,10130,263,32,-9999,-9999,-9999
396,2017,1,19,1,226,214,10143,246,22,-9999,-9999,-9999
397,2017,1,19,2,227,217,10143,269,18,-9999,-9999,-9999
398,2017,1,19,3,225,213,10139,249,23,-9999,-9999,-9999
399,2017,1,19,4,225,215,10132,259,2,-9999,-9999,-9999
400,2017,1,19,5,225,214,10127,270,9,-9999,-9999,-9999
401,2017,1,19,6,225,214,10119,238,2,-9999,-9999,-9999
402,2017,1,19,7,222,212,10116,260,9,-9999,-9999,-9999
403,2017,1,19,8,221,211,10116,248,9,-9999,-9999,-9999
404,2017,1,19,9,222,213,10122,186,10,-9999,-9999,-9999
