,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,2,4,22,232,200,-9999,340,26,2,-9999,-9999
34,2017,2,5,22,230,190,-9999,310,36,0,-9999,-9999
35,2017,2,6,22,226,210,-9999,160,10,8,-9999,-9999
36,2017,2,7,22,211,211,-9999,160,46,9,-9999,-9999
37,2017,2,8,22,215,211,-9999,130,46,7,-9999,-9999
38,2017,2,9,22,218,189,-9999,130,26,2,-9999,-9999
39,2017,2,10,22,236,187,-9999,310,46,0,-9999,-9999
40,2017,2,11,22,297,186,-9999,310,46,0,-9999,-9999
41,2017,2,12,22,244,208,-9999,130,26,6,-9999,-9999
42,2017,2,13,22,194,194,-9999,130,26,9,-9999,-9999
43,2017,2,14,22,205,188,-9999,130,26,7,-9999,-9999
44,2017,2,15,22,216,195,-9999,50,26,1,-9999,-9999
45,2017,2,16,22,215,190,-9999,50,26,3,-9999,-9999
46,2017,2,17,22,218,201,-9999,20,26,1,-9999,-9999
47,2017,2,18,22,196,177,-9999,340,46,8,-9999,-9999
48,2017,2,19,22,190,135,-9999,230,26,3,-9999,-9999
49,2017,2,20,22,206,169,-9999,160,26,7,-9999,-9999
50,2017,2,21,22,186,180,-9999,160,26,8,-9999,-9999
51,2017,2,22,22,206,169,-9999,130,46,2,-9999,-9999
52,2017,2,23,22,200,170,-9999,160,26,3,-9999,-9999
53,2017,2,24,22,201,167,-9999,160,46,3,-9999,-9999
54,2017,2,25,22,189,168,-9999,180,36,8,-9999,-9999
55,2017,2,26,22,179,149,-9999,160,46,8,-9999,-9999
56,2017,2,27,22,167,167,-9999,160,46,-9999,-9999,-9999
57,2017,2,28,22,181,179,-9999,180,26,8,-9999,-9999
58,2017,3,1,22,196,182,-9999,160,26,6,-9999,-9999
59,2017,3,2,22,202,196,-9999,180,15,8,-9999,-9999
60,2017,3,3,22,209,195,-9999,160,15,8,-9999,-9999
61,2017,3,4,22,216,191,-9999,310,26,2,-9999,-9999
62,2017,3,5,22,201,172,-9999,160,26,0,-9999,-9999
63,2017,3,6,22,188,165,-9999,130,15,1,-9999,-9999
64,2017,3,7,22,173,122,-9999,130,26,6,-9999,-9999
65,2017,3,8,22,178,131,-9999,180,36,2,-9999,-9999
66,2017,3,9,22,182,117,-9999,200,15,0,-9999,-9999
67,2017,3,10,22,176,137,-9999,130,26,8,-9999,-9999
68,2017,3,11,22,199,153,-9999,340,36,0,-9999,-9999
69,2017,3,12,22,173,173,-9999,360,36,-9999,-9999,-9999
70,2017,3,13,22,176,176,-9999,200,10,-9999,-9999,-9999
71,2017,3,14,22,190,190,-9999,160,36,9,-9999,-9999
72,2017,3,15,22,196,190,-9999,160,15,6,-9999,-9999
73,2017,3,16,22,220,203,-9999,310,15,1,-9999,-9999
74,2017,3,17,22,186,184,-9999,230,26,8,-9999,-9999
75,2017,3,18,22,192,192,-9999,180,26,9,-9999,-9999
76,2017,3,19,22,211,211,-9999,160,26,9,-9999,-9999
77,2017,3,20,22,200,200,-9999,130,15,-9999,-9999,-9999
78,2017,3,21,22,201,201,-9999,130,15,-9999,-9999,-9999
79,2017,3,22,22,224,198,-9999,310,26,3,-9999,-9999
80,2017,3,23,22,198,198,-9999,130,15,9,-9999,-9999
81,2017,3,24,22,178,178,-9999,180,26,-9999,-9999,-9999
82,2017,3,25,22,192,183,-9999,310,26,7,-9999,-9999
83,2017,3,26,22,190,177,-9999,180,26,6,-9999,-9999
84,2017,3,27,22,203,183,-9999,360,15,5,-9999,-9999
85,2017,3,28,22,217,202,-9999,70,15,7,-9999,-9999
86,2017,3,29,22,206,206,-9999,50,15,-9999,-9999,-9999
87,2017,3,30,22,177,162,-9999,160,26,5,-9999,-9999
88,2017,3,31,22,167,119,-9999,200,26,2,-9999,-9999
89,2017,4,1,23,176,135,-9999,160,46,7,-9999,-9999
90,2017,4,2,23,165,117,-9999,160,26,8,-9999,-9999
91,2017,4,3,23,150,116,-9999,160,67,8,-9999,-9999
92,2017,4,4,23,144,134,-9999,160,67,8,-9999,-9999
93,2017,4,5,23,154,129,-9999,160,26,5,-9999,-9999
94,2017,4,6,23,156,135,-9999,160,26,5,-9999,-9999
95,2017,4,7,23,156,146,-9999,160,26,6,-9999,-9999
96,2017,4,8,23,170,137,-9999,230,26,1,-9999,-9999
97,2017,4,9,23,198,117,-9999,200,46,1,-9999,-9999
98,2017,4,10,23,154,106,-9999,310,26,0,-9999,-9999
99,2017,4,11,23,178,130,-9999,200,26,1,-9999,-9999
100,2017,4,12,23,175,134,-9999,160,36,4,-9999,-9999
101,2017,4,13,23,171,140,-9999,130,26,7,-9999,-9999
102,2017,4,14,23,177,152,-9999,160,26,5,-9999,-9999
103,2017,4,15,23,172,154,-9999,50,26,6,-9999,-9999
104,2017,4,16,23,178,146,-9999,340,26,0,-9999,-9999
105,2017,4,17,23,172,154,-9999,180,26,4,-9999,-9999
106,2017,4,18,23,166,135,-9999,180,46,7,-9999,-9999
107,2017,4,19,23,158,151,-9999,160,46,8,-9999,-9999
108,2017,4,20,23,159,145,-9999,160,26,7,-9999,-9999
109,2017,4,21,23,165,150,-9999,180,36,8,-9999,-9999
110,2017,4,22,23,166,139,-9999,160,26,2,-9999,-9999
111,2017,4,23,23,168,135,-9999,160,26,1,-9999,-9999
112,2017,4,24,23,164,159,-9999,310,26,6,-9999,-9999
113,2017,4,25,23,155,155,-9999,310,46,9,-9999,-9999
114,2017,4,26,23,118,58,-9999,230,26,0,-9999,-9999
115,2017,4,27,23,145,104,-9999,290,26,4,-9999,-9999
116,2017,4,28,23,160,101,-9999,160,26,0,-9999,-9999
117,2017,4,29,23,153,130,-9999,160,26,7,-9999,-9999
118,2017,4,30,23,158,134,-9999,160,26,3,-9999,-9999
119,2017,5,1,23,168,120,-9999,340,26,3,-9999,-9999
120,2017,5,2,23,165,128,-9999,160,26,4,-9999,-9999
121,2017,5,3,23,137,137,-9999,160,46,9,-9999,-9999
122,2017,5,6,23,157,110,-9999,310,15,0,-9999,-9999
123,2017,5,7,23,144,124,-9999,180,67,7,-9999,-9999
124,2017,5,8,23,127,127,-9999,180,26,9,-9999,-9999
125,2017,5,9,23,115,111,-9999,180,46,8,-9999,-9999
126,2017,5,10,23,139,106,-9999,160,26,7,-9999,-9999
127,2017,5,11,23,144,115,-9999,160,46,4,-9999,-9999
128,2017,5,12,23,148,134,-9999,160,26,8,-9999,-9999
129,2017,5,13,23,145,145,-9999,200,26,9,-9999,-9999
130,2017,5,14,23,161,128,-9999,230,26,0,-9999,-9999
131,2017,5,15,23,117,64,-9999,310,26,0,-9999,-9999
132,2017,5,16,23,128,87,-9999,160,26,1,-9999,-9999
133,2017,5,17,23,142,131,-9999,160,36,7,-9999,-9999
134,2017,5,18,23,150,150,-9999,160,26,9,-9999,-9999
135,2017,5,19,23,146,136,-9999,200,15,7,-9999,-9999
136,2017,5,20,23,170,141,-9999,200,26,0,-9999,-9999
137,2017,5,21,23,165,158,-9999,180,15,6,-9999,-9999
138,2017,5,22,23,165,138,-9999,50,15,5,-9999,-9999
139,2017,5,23,23,150,134,-9999,310,26,4,-9999,-9999
140,2017,5,24,23,152,114,-9999,130,26,0,-9999,-9999
141,2017,5,25,23,150,120,-9999,310,15,0,-9999,-9999
142,2017,5,26,23,146,132,-9999,160,15,1,-9999,-9999
143,2017,5,27,23,151,119,-9999,310,46,5,-9999,-9999
144,2017,5,28,23,140,80,-9999,310,46,0,-9999,-9999
145,2017,5,29,23,133,69,-9999,340,26,4,-9999,-9999
146,2017,5,30,23,103,24,-9999,250,26,0,-9999,-9999
147,2017,5,31,23,100,44,-9999,200,15,0,-9999,-9999
148,2017,6,1,23,121,80,-9999,200,26,0,-9999,-9999
149,2017,6,2,23,126,79,-9999,180,46,0,-9999,-9999
150,2017,6,3,23,124,79,-9999,160,26,1,-9999,-9999
151,2017,6,4,23,127,107,-9999,200,15,0,-9999,-9999
152,2017,6,5,23,103,57,-9999,340,36,3,-9999,-9999
153,2017,6,6,23,71,47,-9999,310,36,0,-9999,-9999
154,2017,6,7,23,107,57,-9999,160,26,1,-9999,-9999
155,2017,6,8,23,139,96,-9999,160,41,1,-9999,-9999
156,2017,6,9,23,114,114,-9999,160,77,9,-9999,-9999
157,2017,6,10,23,131,131,-9999,160,26,9,-9999,-9999
158,2017,6,11,23,127,127,-9999,160,36,-9999,-9999,-9999
159,2017,6,12,23,117,117,-9999,160,77,-9999,-9999,-9999
160,2017,6,13,23,119,119,-9999,180,77,-9999,-9999,-9999
161,2017,6,14,23,136,120,-9999,180,46,2,-9999,-9999
162,2017,6,15,23,135,122,-9999,160,26,8,-9999,-9999
163,2017,6,16,23,141,141,-9999,160,36,-9999,-9999,-9999
164,2017,6,17,23,129,116,-9999,160,26,1,-9999,-9999
165,2017,6,18,23,134,86,-9999,160,67,7,-9999,-9999
166,2017,6,19,23,133,78,-9999,180,46,7,-9999,-9999
167,2017,6,20,23,130,83,-9999,230,26,1,-9999,-9999
168,2017,6,21,23,126,94,-9999,200,26,6,-9999,-9999
169,2017,6,22,23,100,76,-9999,310,26,0,-9999,-9999
170,2017,6,23,23,133,62,-9999,310,26,6,-9999,-9999
171,2017,6,24,23,110,67,-9999,310,26,1,-9999,-9999
172,2017,6,25,23,147,60,-9999,310,26,1,-9999,-9999
173,2017,6,26,23,128,102,-9999,160,26,7,-9999,-9999
174,2017,6,27,23,141,127,-9999,340,26,5,-9999,-9999
175,2017,6,28,23,153,127,-9999,340,46,7,-9999,-9999
176,2017,6,29,23,127,101,-9999,230,26,1,-9999,-9999
177,2017,6,30,23,90,56,-9999,230,26,0,-9999,-9999
178,2017,7,1,23,99,45,-9999,230,26,0,-9999,-9999
179,2017,7,2,23,117,79,-9999,310,26,1,-9999,-9999
180,2017,7,3,23,137,117,-9999,310,46,0,-9999,-9999
181,2017,7,4,23,147,53,-9999,230,46,0,-9999,-9999
182,2017,7,5,23,108,53,-9999,290,46,0,-9999,-9999
183,2017,7,6,23,108,91,-9999,310,67,6,-9999,-9999
184,2017,7,7,23,116,16,-9999,250,26,0,-9999,-9999
185,2017,7,8,23,85,33,-9999,310,36,1,-9999,-9999
186,2017,7,9,23,100,31,-9999,200,26,7,-9999,-9999
187,2017,7,10,23,126,81,-9999,50,26,1,-9999,-9999
188,2017,7,11,23,105,45,-9999,160,26,1,-9999,-9999
189,2017,7,12,23,102,76,-9999,200,26,1,-9999,-9999
190,2017,7,14,23,165,67,-9999,20,46,5,-9999,-9999
191,2017,7,15,23,126,102,-9999,230,26,2,-9999,-9999
192,2017,7,16,23,131,109,-9999,310,26,1,-9999,-9999
193,2017,7,17,23,156,109,-9999,340,67,1,-9999,-9999
194,2017,7,18,23,117,-11,-9999,270,93,0,-9999,-9999
195,2017,7,19,23,103,40,-9999,340,36,0,-9999,-9999
196,2017,7,20,23,79,7,-9999,290,36,0,-9999,-9999
197,2017,7,21,23,109,40,-9999,230,26,0,-9999,-9999
198,2017,7,22,23,106,36,-9999,250,46,0,-9999,-9999
199,2017,7,23,23,107,-9,-9999,340,46,0,-9999,-9999
200,2017,7,24,23,101,13,-9999,310,36,0,-9999,-9999
201,2017,7,25,23,102,17,-9999,340,46,0,-9999,-9999
202,2017,7,26,23,138,63,-9999,160,26,0,-9999,-9999
203,2017,7,27,23,107,77,-9999,250,46,4,-9999,-9999
204,2017,7,28,23,134,30,-9999,230,26,0,-9999,-9999
205,2017,7,31,23,123,62,-9999,230,26,0,-9999,-9999
206,2017,8,1,23,108,51,-9999,160,26,1,-9999,-9999
207,2017,8,2,23,110,74,-9999,160,26,5,-9999,-9999
208,2017,8,6,23,151,124,-9999,290,26,5,-9999,-9999
209,2017,8,7,23,100,23,-9999,250,26,0,-9999,-9999
210,2017,8,8,23,92,21,-9999,310,26,0,-9999,-9999
211,2017,8,9,23,100,17,-9999,20,26,0,-9999,-9999
212,2017,8,10,23,159,66,-9999,310,46,0,-9999,-9999
213,2017,8,11,23,146,66,-9999,310,46,7,-9999,-9999
214,2017,8,12,23,152,-30,-9999,250,26,0,-9999,-9999
215,2017,8,13,23,130,77,-9999,310,46,1,-9999,-9999
216,2017,8,14,23,154,22,-9999,310,31,0,-9999,-9999
217,2017,8,15,23,196,77,-9999,310,77,0,-9999,-9999
218,2017,8,16,23,185,101,-9999,310,67,0,-9999,-9999
219,2017,8,17,23,165,8,-9999,290,77,0,-9999,-9999
220,2017,8,18,23,96,-23,-9999,200,67,0,-9999,-9999
221,2017,8,19,23,98,0,-9999,200,26,0,-9999,-9999
222,2017,8,20,23,106,58,-9999,310,26,7,-9999,-9999
223,2017,8,21,23,130,104,-9999,340,67,3,-9999,-9999
224,2017,8,22,23,144,119,-9999,200,26,3,-9999,-9999
225,2017,8,23,23,149,77,-9999,340,46,2,-9999,-9999
226,2017,8,24,23,114,78,-9999,130,46,2,-9999,-9999
227,2017,8,25,23,118,65,-9999,160,46,0,-9999,-9999
228,2017,8,26,23,116,67,-9999,340,46,6,-9999,-9999
229,2017,8,27,23,109,-6,-9999,310,46,1,-9999,-9999
230,2017,8,28,23,111,18,-9999,340,26,0,-9999,-9999
231,2017,8,29,23,109,26,-9999,310,26,0,-9999,-9999
232,2017,8,30,23,119,59,-9999,130,26,1,-9999,-9999
233,2017,8,31,23,128,51,-9999,340,26,0,-9999,-9999
234,2017,9,1,23,132,77,-9999,340,26,0,-9999,-9999
235,2017,9,2,23,146,93,-9999,340,67,0,-9999,-9999
236,2017,9,3,23,194,123,-9999,340,67,0,-9999,-9999
237,2017,9,4,23,155,35,-9999,310,26,0,-9999,-9999
238,2017,9,5,23,156,42,-9999,310,26,0,-9999,-9999
239,2017,9,6,23,141,53,-9999,340,26,0,-9999,-9999
240,2017,9,7,23,151,51,-9999,230,46,0,-9999,-9999
241,2017,9,8,23,139,37,-9999,230,26,0,-9999,-9999
242,2017,9,9,23,127,76,-9999,310,21,4,-9999,-9999
243,2017,9,10,23,151,101,-9999,20,26,0,-9999,-9999
244,2017,9,11,23,171,52,-9999,310,26,5,-9999,-9999
245,2017,9,12,23,206,142,-9999,340,67,0,-9999,-9999
246,2017,9,13,23,162,105,-9999,250,46,3,-9999,-9999
247,2017,9,14,23,117,42,-9999,310,26,0,-9999,-9999
248,2017,9,15,23,153,77,-9999,310,36,0,-9999,-9999
249,2017,9,16,23,134,73,-9999,130,26,8,-9999,-9999
250,2017,9,17,23,152,72,-9999,310,26,1,-9999,-9999
251,2017,9,18,23,180,95,-9999,310,67,2,-9999,-9999
252,2017,9,19,23,176,99,-9999,50,26,3,-9999,-9999
253,2017,9,20,23,161,108,-9999,340,36,0,-9999,-9999
254,2017,9,21,23,192,145,-9999,340,46,0,-9999,-9999
255,2017,9,22,23,220,118,-9999,310,77,0,-9999,-9999
256,2017,9,23,23,252,84,-9999,310,93,0,-9999,-9999
257,2017,9,24,23,246,113,-9999,340,77,2,-9999,-9999
258,2017,9,25,23,210,82,-9999,130,46,2,-9999,-9999
259,2017,9,26,23,172,145,-9999,70,10,8,-9999,-9999
260,2017,9,27,23,244,142,-9999,310,77,0,-9999,-9999
261,2017,9,28,23,226,88,-9999,340,26,3,-9999,-9999
262,2017,9,29,23,226,56,-9999,230,46,2,-9999,-9999
263,2017,9,30,22,141,62,-9999,200,15,8,-9999,-9999
264,2017,10,1,22,122,122,-9999,180,15,9,-9999,-9999
265,2017,10,2,22,145,145,-9999,200,26,9,-9999,-9999
266,2017,10,3,22,194,156,-9999,230,26,1,-9999,-9999
267,2017,10,4,22,169,154,-9999,310,26,1,-9999,-9999
268,2017,10,7,22,151,151,-9999,230,15,9,-9999,-9999
269,2017,10,8,22,200,186,-9999,50,15,8,-9999,-9999
270,2017,10,9,22,238,163,-9999,200,26,1,-9999,-9999
271,2017,10,10,22,186,183,-9999,130,15,8,-9999,-9999
272,2017,10,11,22,184,164,-9999,340,46,8,-9999,-9999
273,2017,10,12,22,196,165,-9999,160,26,8,-9999,-9999
274,2017,10,13,22,181,181,-9999,160,26,9,-9999,-9999
275,2017,10,14,22,151,149,-9999,160,67,8,-9999,-9999
276,2017,10,15,22,150,150,-9999,160,67,-9999,-9999,-9999
277,2017,10,16,22,141,141,-9999,160,77,9,-9999,-9999
278,2017,10,17,22,150,150,-9999,160,46,-9999,-9999,-9999
279,2017,10,18,22,149,146,-9999,160,26,8,-9999,-9999
280,2017,10,19,22,171,135,-9999,340,26,1,-9999,-9999
281,2017,10,20,22,134,134,-9999,160,26,9,-9999,-9999
282,2017,10,21,22,136,110,-9999,50,26,1,-9999,-9999
283,2017,10,22,22,140,115,-9999,160,26,6,-9999,-9999
284,2017,10,23,22,142,107,-9999,230,15,1,-9999,-9999
285,2017,10,24,22,176,125,-9999,340,46,1,-9999,-9999
286,2017,10,25,22,205,143,-9999,310,67,1,-9999,-9999
287,2017,10,26,22,192,88,-9999,230,67,0,-9999,-9999
288,2017,10,27,22,182,152,-9999,50,26,2,-9999,-9999
289,2017,10,28,22,216,163,-9999,340,26,2,-9999,-9999
290,2017,10,29,22,223,172,-9999,340,46,4,-9999,-9999
291,2017,10,30,22,187,67,-9999,160,46,1,-9999,-9999
292,2017,10,31,22,156,117,-9999,340,46,1,-9999,-9999
293,2017,11,1,22,173,142,-9999,110,26,1,-9999,-9999
294,2017,11,2,22,190,154,-9999,340,26,1,-9999,-9999
295,2017,11,3,22,207,142,-9999,20,46,5,-9999,-9999
296,2017,11,4,22,184,156,-9999,130,26,7,-9999,-9999
297,2017,11,8,22,138,92,-9999,160,46,8,-9999,-9999
298,2017,11,9,22,142,120,-9999,160,46,8,-9999,-9999
299,2017,11,10,22,152,124,-9999,160,46,7,-9999,-9999
300,2017,11,11,22,154,133,-9999,130,26,4,-9999,-9999
301,2017,11,12,22,156,135,-9999,130,26,3,-9999,-9999
302,2017,11,13,22,168,122,-9999,110,26,3,-9999,-9999
303,2017,11,14,22,163,141,-9999,160,26,2,-9999,-9999
304,2017,11,15,22,176,151,-9999,50,26,6,-9999,-9999
305,2017,11,16,22,170,163,-9999,130,15,8,-9999,-9999
306,2017,11,17,22,154,151,-9999,70,15,-9999,-9999,-9999
307,2017,11,18,22,150,150,-9999,160,26,9,-9999,-9999
308,2017,11,19,22,160,138,-9999,160,46,7,-9999,-9999
309,2017,11,20,22,147,144,-9999,160,46,7,-9999,-9999
310,2017,11,21,22,137,137,-9999,160,46,9,-9999,-9999
311,2017,11,22,22,167,140,-9999,160,26,4,-9999,-9999
312,2017,11,23,22,191,160,-9999,110,26,3,-9999,-9999
313,2017,11,24,22,180,167,-9999,70,15,7,-9999,-9999
314,2017,11,25,22,186,167,-9999,160,26,7,-9999,-9999
315,2017,11,26,22,201,169,-9999,110,26,7,-9999,-9999
316,2017,11,27,22,194,172,-9999,110,26,5,-9999,-9999
317,2017,11,28,22,190,190,-9999,130,26,-9999,-9999,-9999
318,2017,11,29,22,187,187,-9999,130,26,9,-9999,-9999
319,2017,11,30,22,192,189,-9999,130,26,7,-9999,-9999
320,2017,12,1,22,188,178,-9999,50,26,8,-9999,-9999
321,2017,12,2,22,205,166,-9999,230,26,5,-9999,-9999
322,2017,12,3,22,206,127,-9999,230,26,6,-9999,-9999
323,2017,12,4,22,189,170,-9999,340,15,6,-9999,-9999
324,2017,12,5,22,183,83,-9999,310,26,1,-9999,-9999
325,2017,12,6,22,202,90,-9999,310,26,1,-9999,-9999
326,2017,12,11,22,190,159,-9999,130,36,2,-9999,-9999
327,2017,12,12,22,201,152,-9999,130,26,2,-9999,-9999
328,2017,12,13,22,200,175,-9999,310,26,1,-9999,-9999
329,2017,12,14,22,218,175,-9999,340,26,0,-9999,-9999
330,2017,12,15,22,220,183,-9999,20,26,2,-9999,-9999
331,2017,12,16,22,216,195,-9999,160,15,7,-9999,-9999
332,2017,12,17,22,213,196,-9999,160,26,7,-9999,-9999
333,2017,12,18,22,218,154,-9999,340,46,6,-9999,-9999
334,2017,12,19,22,247,163,-9999,310,46,7,-9999,-9999
335,2017,12,20,22,226,214,-9999,110,15,8,-9999,-9999
336,2017,12,21,22,209,197,-9999,110,26,6,-9999,-9999
337,2017,12,22,22,227,198,-9999,340,26,1,-9999,-9999
338,2017,12,23,22,242,190,-9999,310,26,1,-9999,-9999
339,2017,12,24,22,232,205,-9999,310,26,3,-9999,-9999
340,2017,12,25,22,176,176,-9999,130,26,9,-9999,-9999
341,2017,12,26,22,183,180,-9999,130,26,9,-9999,-9999
342,2017,12,27,22,182,176,-9999,200,26,8,-9999,-9999
343,2017,12,28,22,214,191,-9999,70,26,5,-9999,-9999
344,2017,12,29,22,215,179,-9999,310,46,7,-9999,-9999
345,2017,12,30,22,235,203,-9999,310,26,1,-9999,-9999
346,2017,12,31,22,216,212,-9999,130,10,8,-9999,-9999
