,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
137,2017,4,13,12,394,46,10042,0,0,0,-9999,-9999
138,2017,4,14,3,310,168,10075,0,0,0,-9999,-9999
139,2017,4,15,3,330,90,10049,0,0,0,-9999,-9999
140,2017,4,16,12,423,67,10012,0,0,0,-9999,-9999
141,2017,4,17,12,420,62,10022,0,0,0,-9999,-9999
142,2017,4,18,3,362,102,10056,0,0,0,-9999,-9999
143,2017,4,19,3,360,140,10031,0,0,0,-9999,-9999
144,2017,4,19,12,410,83,9984,0,0,0,-9999,-9999
145,2017,4,20,12,430,149,9960,0,0,0,-9999,-9999
146,2017,4,21,3,360,140,10016,0,0,0,-9999,-9999
147,2017,4,21,12,434,146,9967,0,0,0,-9999,-9999
148,2017,4,22,3,342,175,10044,0,0,0,-9999,-9999
149,2017,4,23,3,316,142,10058,0,0,0,-9999,-9999
150,2017,4,24,12,374,129,10021,0,0,0,-9999,-9999
151,2017,4,25,12,360,115,10021,0,0,4,-9999,-9999
152,2017,4,27,3,302,131,10083,0,0,4,-9999,-9999
153,2017,4,27,12,250,192,10017,0,0,5,-9999,-9999
154,2017,4,28,12,340,159,10027,0,0,0,-9999,-9999
155,2017,4,30,3,296,169,10067,0,0,0,-9999,-9999
156,2017,4,30,12,365,110,10020,0,0,0,-9999,-9999
157,2017,5,1,3,294,159,10089,0,0,0,-9999,-9999
158,2017,5,1,12,370,82,10060,0,0,0,-9999,-9999
159,2017,5,2,3,312,132,10092,0,0,0,-9999,-9999
160,2017,5,2,12,400,93,10049,0,0,0,-9999,-9999
161,2017,5,3,3,314,144,10078,0,0,4,-9999,-9999
162,2017,5,3,12,344,173,10040,0,0,4,-9999,-9999
163,2017,5,4,3,320,148,10092,0,0,0,-9999,-9999
164,2017,5,5,3,310,147,10090,0,0,0,-9999,-9999
165,2017,5,6,12,420,130,10025,0,0,0,-9999,-9999
166,2017,5,8,3,370,177,10065,0,0,0,-9999,-9999
167,2017,5,8,12,385,207,10010,0,0,5,-9999,-9999
168,2017,5,9,3,344,222,10034,0,0,0,-9999,-9999
169,2017,5,9,12,434,178,9979,0,0,4,-9999,-9999
170,2017,5,10,12,340,224,10008,0,0,5,-9999,-9999
171,2017,5,11,3,310,187,10078,0,0,0,-9999,-9999
172,2017,5,11,12,404,144,10026,0,0,4,-9999,-9999
173,2017,5,12,3,324,186,10081,0,0,0,-9999,-9999
174,2017,5,12,12,404,176,10025,0,0,0,-9999,-9999
175,2017,5,13,3,354,171,10062,0,0,0,-9999,-9999
176,2017,5,13,12,404,149,10007,0,0,0,-9999,-9999
177,2017,5,14,3,364,127,10030,0,0,0,-9999,-9999
178,2017,5,14,12,434,119,9983,0,0,0,-9999,-9999
179,2017,5,15,3,370,168,10010,0,0,0,-9999,-9999
180,2017,5,16,3,314,184,10020,0,0,0,-9999,-9999
181,2017,5,16,12,400,170,9973,0,0,4,-9999,-9999
182,2017,5,17,3,300,210,10037,0,0,4,-9999,-9999
183,2017,5,18,12,394,194,9993,0,0,0,-9999,-9999
184,2017,5,19,12,240,216,10053,0,0,5,-9999,-9999
185,2017,5,20,3,300,200,10042,0,0,0,-9999,-9999
186,2017,5,20,12,380,162,9981,0,0,0,-9999,-9999
187,2017,5,21,3,312,193,10031,0,0,0,-9999,-9999
188,2017,5,21,12,380,170,9977,0,0,0,-9999,-9999
189,2017,5,22,3,260,199,10064,0,0,5,-9999,-9999
190,2017,5,22,12,340,195,10034,0,0,0,-9999,-9999
191,2017,5,23,12,384,193,9999,0,0,4,-9999,-9999
192,2017,5,24,3,306,237,10037,0,0,0,-9999,-9999
193,2017,5,25,3,340,188,10021,0,0,0,-9999,-9999
194,2017,5,25,12,414,188,9973,0,0,0,-9999,-9999
195,2017,5,26,12,450,186,9938,0,0,0,-9999,-9999
196,2017,5,27,12,394,214,9994,0,0,0,-9999,-9999
197,2017,5,28,3,327,230,9997,0,0,0,-9999,-9999
198,2017,5,29,3,264,213,9998,0,0,0,-9999,-9999
199,2017,5,30,12,360,230,9937,0,0,0,-9999,-9999
200,2017,6,1,3,284,219,10032,0,0,5,-9999,-9999
201,2017,6,2,3,314,230,10033,0,0,0,-9999,-9999
202,2017,6,2,12,384,226,9984,0,0,0,-9999,-9999
203,2017,6,4,12,430,232,9953,0,0,0,-9999,-9999
204,2017,6,5,3,364,246,10008,0,0,0,-9999,-9999
205,2017,6,5,12,414,229,9945,0,0,0,-9999,-9999
206,2017,6,6,3,354,234,10024,0,0,0,-9999,-9999
207,2017,6,6,12,410,255,9978,0,0,0,-9999,-9999
208,2017,6,8,3,330,229,10036,0,0,-9999,-9999,-9999
209,2017,6,9,3,310,229,10030,0,0,5,-9999,-9999
210,2017,6,9,12,370,208,9977,0,0,0,-9999,-9999
211,2017,6,10,12,310,229,9979,0,0,0,-9999,-9999
212,2017,6,13,3,260,230,10017,0,0,5,-9999,-9999
213,2017,6,14,3,350,239,10006,0,0,0,-9999,-9999
214,2017,6,18,3,260,230,10021,0,0,5,-9999,-9999
215,2017,6,18,12,344,254,9952,0,0,4,-9999,-9999
216,2017,6,19,3,314,258,9984,0,0,4,-9999,-9999
217,2017,6,20,3,254,227,10023,0,0,5,-9999,-9999
218,2017,6,20,12,344,256,9948,0,0,4,-9999,-9999
219,2017,6,21,3,274,233,9992,0,0,4,-9999,-9999
220,2017,6,21,12,350,212,9975,0,0,0,-9999,-9999
221,2017,6,22,3,204,204,10019,0,0,5,-9999,-9999
222,2017,6,22,12,314,272,9993,0,0,0,-9999,-9999
223,2017,6,23,3,300,243,10015,0,0,0,-9999,-9999
224,2017,6,23,12,340,234,9976,0,0,0,-9999,-9999
225,2017,6,24,12,350,252,9947,0,0,0,-9999,-9999
226,2017,6,25,3,290,242,9976,0,0,0,-9999,-9999
227,2017,6,25,12,384,253,9933,0,0,0,-9999,-9999
228,2017,6,26,3,340,256,9992,0,0,4,-9999,-9999
229,2017,6,26,12,380,255,9949,0,0,0,-9999,-9999
230,2017,6,27,3,330,266,9984,0,0,0,-9999,-9999
231,2017,6,27,12,334,43,9956,0,0,5,-9999,-9999
232,2017,6,28,3,260,260,10002,0,0,4,-9999,-9999
233,2017,6,29,3,280,257,10000,0,0,5,-9999,-9999
234,2017,6,29,12,270,256,9981,0,0,5,-9999,-9999
235,2017,7,1,3,270,262,9965,0,0,5,-9999,-9999
236,2017,7,1,12,274,267,9941,0,0,5,-9999,-9999
237,2017,7,2,12,264,264,9958,0,0,5,-9999,-9999
238,2017,7,3,3,290,262,9986,0,0,0,-9999,-9999
239,2017,7,3,12,344,276,9949,0,0,4,-9999,-9999
240,2017,7,4,12,344,279,9935,0,0,0,-9999,-9999
241,2017,7,6,3,304,241,10001,0,0,0,-9999,-9999
242,2017,7,6,12,354,253,9968,0,0,4,-9999,-9999
243,2017,7,7,3,310,252,10014,0,0,0,-9999,-9999
244,2017,7,7,12,342,255,9984,0,0,5,-9999,-9999
245,2017,7,8,3,310,238,10015,0,0,5,-9999,-9999
246,2017,7,11,3,314,243,10008,0,0,5,-9999,-9999
247,2017,7,11,12,360,247,9972,0,0,4,-9999,-9999
248,2017,7,12,3,290,256,10018,0,0,5,-9999,-9999
249,2017,7,12,12,300,264,10006,0,0,4,-9999,-9999
250,2017,7,13,3,290,253,10016,0,0,4,-9999,-9999
251,2017,7,14,3,300,258,10012,0,0,5,-9999,-9999
252,2017,7,14,12,336,249,9967,0,0,0,-9999,-9999
253,2017,7,15,3,312,262,10008,0,0,0,-9999,-9999
254,2017,7,15,12,344,261,9966,0,0,0,-9999,-9999
255,2017,7,16,3,310,268,10000,0,0,4,-9999,-9999
256,2017,7,18,3,300,278,10012,0,0,4,-9999,-9999
257,2017,7,18,12,320,285,9967,0,0,4,-9999,-9999
258,2017,7,19,3,320,270,10001,0,0,0,-9999,-9999
259,2017,7,21,12,334,263,9948,0,0,4,-9999,-9999
260,2017,7,22,3,274,254,9982,0,0,5,-9999,-9999
261,2017,7,22,12,290,268,9959,0,0,5,-9999,-9999
262,2017,7,23,3,285,270,9978,0,0,5,-9999,-9999
263,2017,7,23,12,270,262,9949,0,0,5,-9999,-9999
264,2017,7,24,3,274,254,9967,0,0,5,-9999,-9999
265,2017,7,25,3,294,251,9968,0,0,4,-9999,-9999
266,2017,7,25,12,322,255,9944,0,0,4,-9999,-9999
267,2017,7,27,3,284,264,10021,0,0,5,-9999,-9999
268,2017,7,27,12,330,251,9986,0,0,4,-9999,-9999
269,2017,7,28,3,290,264,10023,0,0,4,-9999,-9999
270,2017,7,28,12,330,251,9980,0,0,4,-9999,-9999
271,2017,7,29,12,310,254,9987,0,0,4,-9999,-9999
272,2017,7,30,3,284,250,10019,0,0,5,-9999,-9999
273,2017,7,31,3,290,253,10018,0,0,5,-9999,-9999
274,2017,7,31,12,290,247,10003,0,0,5,-9999,-9999
275,2017,8,1,3,254,254,10018,0,0,8,-9999,-9999
276,2017,8,1,12,274,260,10006,0,0,5,-9999,-9999
277,2017,8,2,3,266,246,10024,0,0,5,-9999,-9999
278,2017,8,2,12,310,274,9989,0,0,4,-9999,-9999
279,2017,8,3,12,310,254,9965,0,0,4,-9999,-9999
280,2017,8,4,12,314,267,9959,0,0,4,-9999,-9999
281,2017,8,5,3,286,249,10007,0,0,4,-9999,-9999
282,2017,8,5,12,340,256,9982,0,0,4,-9999,-9999
283,2017,8,6,12,330,260,10002,0,0,5,-9999,-9999
284,2017,8,8,12,310,268,9997,0,0,5,-9999,-9999
285,2017,8,9,12,284,279,-9999,270,5,6,-9999,-9999
286,2017,8,10,3,284,240,10010,0,0,5,-9999,-9999
287,2017,8,10,12,340,262,9974,0,0,4,-9999,-9999
288,2017,8,11,3,300,249,10003,0,0,0,-9999,-9999
289,2017,8,12,3,294,257,9994,0,0,0,-9999,-9999
290,2017,8,12,12,324,247,9973,0,0,0,-9999,-9999
291,2017,8,13,3,290,247,10011,0,0,4,-9999,-9999
292,2017,8,13,12,330,245,9991,0,0,4,-9999,-9999
293,2017,8,14,3,302,242,10047,0,0,4,-9999,-9999
294,2017,8,16,3,294,245,10026,0,0,0,-9999,-9999
295,2017,8,16,12,354,250,9979,0,0,4,-9999,-9999
296,2017,8,17,3,294,236,10013,0,0,0,-9999,-9999
297,2017,8,17,12,350,252,9975,0,0,4,-9999,-9999
298,2017,8,18,12,360,258,9976,0,0,0,-9999,-9999
299,2017,8,19,3,314,258,10031,0,0,0,-9999,-9999
300,2017,8,19,12,320,258,10013,0,0,5,-9999,-9999
301,2017,8,20,12,340,249,9999,0,0,4,-9999,-9999
302,2017,8,21,12,350,252,9977,0,0,4,-9999,-9999
303,2017,8,22,3,314,267,10017,0,0,0,-9999,-9999
304,2017,8,22,12,320,249,9995,0,0,5,-9999,-9999
305,2017,8,23,3,304,262,10038,0,0,0,-9999,-9999
306,2017,8,23,12,309,258,10018,0,0,5,-9999,-9999
307,2017,8,24,3,294,251,10036,0,0,0,-9999,-9999
308,2017,8,24,12,320,264,9980,0,0,5,-9999,-9999
309,2017,8,25,3,272,246,10025,0,0,5,-9999,-9999
310,2017,8,25,12,260,260,10010,0,0,5,-9999,-9999
311,2017,8,26,3,270,247,10001,0,0,4,-9999,-9999
312,2017,8,28,3,280,252,10014,0,0,4,-9999,-9999
313,2017,8,29,3,272,249,10027,0,0,4,-9999,-9999
314,2017,8,29,12,310,254,9963,0,0,4,-9999,-9999
315,2017,8,30,12,310,268,9990,0,0,4,-9999,-9999
316,2017,8,31,3,280,252,10013,0,0,4,-9999,-9999
317,2017,8,31,12,274,260,10010,0,0,5,-9999,-9999
318,2017,9,1,3,262,245,10036,0,0,0,-9999,-9999
319,2017,9,2,3,260,235,10043,0,0,4,-9999,-9999
320,2017,9,2,12,300,252,10032,0,0,0,-9999,-9999
321,2017,9,3,3,260,246,10052,0,0,0,-9999,-9999
322,2017,9,3,12,334,249,10028,0,0,4,-9999,-9999
323,2017,9,4,3,290,238,10016,0,0,4,-9999,-9999
324,2017,9,4,12,304,204,10032,0,0,4,-9999,-9999
325,2017,9,5,12,340,247,10027,0,0,4,-9999,-9999
326,2017,9,6,3,296,235,10067,0,0,0,-9999,-9999
327,2017,9,6,12,280,257,10039,0,0,4,-9999,-9999
328,2017,9,7,3,274,239,10079,0,0,5,-9999,-9999
329,2017,9,7,12,264,258,10042,0,0,5,-9999,-9999
330,2017,9,8,12,334,243,10039,0,0,0,-9999,-9999
331,2017,9,9,3,300,246,10067,0,0,0,-9999,-9999
332,2017,9,10,3,298,241,10063,0,0,0,-9999,-9999
333,2017,9,10,12,354,240,10025,0,0,4,-9999,-9999
334,2017,9,11,3,304,247,10081,0,0,4,-9999,-9999
335,2017,9,11,12,264,249,10057,0,0,4,-9999,-9999
336,2017,9,12,3,270,247,10092,0,0,5,-9999,-9999
337,2017,9,12,12,334,237,10045,0,0,0,-9999,-9999
338,2017,9,13,3,290,237,10087,0,0,0,-9999,-9999
339,2017,9,13,12,340,247,10029,0,0,5,-9999,-9999
340,2017,9,14,12,334,250,10070,0,0,0,-9999,-9999
341,2017,9,15,3,304,247,10068,0,0,0,-9999,-9999
342,2017,9,16,3,280,243,10070,0,0,4,-9999,-9999
343,2017,9,17,12,334,209,10000,0,0,0,-9999,-9999
344,2017,9,18,3,290,216,10056,0,0,0,-9999,-9999
345,2017,9,18,12,344,193,10018,0,0,0,-9999,-9999
346,2017,9,19,3,290,207,10050,0,0,0,-9999,-9999
347,2017,9,19,12,360,183,10007,0,0,0,-9999,-9999
348,2017,9,20,12,360,175,9994,0,0,0,-9999,-9999
349,2017,9,21,3,300,217,10034,0,0,0,-9999,-9999
350,2017,9,21,12,344,255,9996,0,0,0,-9999,-9999
351,2017,9,22,3,302,232,10039,0,0,0,-9999,-9999
352,2017,9,22,12,304,230,10018,0,0,4,-9999,-9999
353,2017,9,23,3,242,230,10065,0,0,8,-9999,-9999
354,2017,9,23,12,310,244,10044,0,0,0,-9999,-9999
355,2017,9,24,12,330,222,10052,0,0,0,-9999,-9999
356,2017,9,25,3,304,215,10072,0,0,0,-9999,-9999
357,2017,9,26,12,360,195,10039,0,0,0,-9999,-9999
358,2017,9,27,3,294,207,10084,0,0,0,-9999,-9999
359,2017,9,27,12,367,171,10038,0,0,4,-9999,-9999
360,2017,9,28,3,296,212,10073,0,0,0,-9999,-9999
361,2017,9,28,12,370,146,10025,0,0,0,-9999,-9999
362,2017,9,29,3,294,163,10066,0,0,0,-9999,-9999
363,2017,9,29,12,370,168,10023,0,0,0,-9999,-9999
364,2017,9,30,3,280,157,10091,0,0,0,-9999,-9999
365,2017,9,30,12,350,161,10052,0,0,0,-9999,-9999
366,2017,10,1,3,257,154,10098,0,0,0,-9999,-9999
367,2017,10,1,12,330,154,10044,0,0,0,-9999,-9999
368,2017,10,2,12,330,154,10043,0,0,0,-9999,-9999
369,2017,10,3,3,282,170,10093,0,0,0,-9999,-9999
370,2017,10,3,12,366,171,10051,0,0,0,-9999,-9999
371,2017,10,4,3,290,181,10108,0,0,0,-9999,-9999
372,2017,10,4,6,360,175,10064,0,0,0,-9999,-9999
373,2017,10,5,3,300,193,10061,0,0,0,-9999,-9999
374,2017,10,5,12,355,167,10064,0,0,0,-9999,-9999
375,2017,10,6,3,297,177,10108,0,0,0,-9999,-9999
376,2017,10,6,12,360,167,10063,0,0,0,-9999,-9999
377,2017,10,7,3,270,167,10105,0,0,0,-9999,-9999
378,2017,10,8,3,234,173,10099,0,0,0,-9999,-9999
379,2017,10,8,12,320,168,10042,0,0,0,-9999,-9999
380,2017,10,9,3,256,166,10094,0,0,0,-9999,-9999
381,2017,10,9,12,360,-9999,10044,0,0,0,-9999,-9999
382,2017,10,10,3,254,159,10089,0,0,0,-9999,-9999
383,2017,10,10,12,350,188,10037,0,0,0,-9999,-9999
384,2017,10,12,3,264,189,10090,0,0,0,-9999,-9999
385,2017,10,12,12,320,169,10044,0,0,0,-9999,-9999
386,2017,10,13,3,250,170,10073,0,0,0,-9999,-9999
387,2017,10,13,12,350,148,10018,0,0,0,-9999,-9999
388,2017,10,14,3,254,131,10071,0,0,0,-9999,-9999
389,2017,10,15,3,244,113,10072,0,0,0,-9999,-9999
390,2017,10,15,12,344,143,10030,0,0,0,-9999,-9999
391,2017,10,16,3,280,127,10075,0,0,0,-9999,-9999
392,2017,10,17,12,354,183,10057,0,0,0,-9999,-9999
393,2017,10,18,3,224,150,10116,0,0,0,-9999,-9999
394,2017,10,18,12,336,149,10065,0,0,0,-9999,-9999
395,2017,10,19,3,194,135,10121,0,0,0,-9999,-9999
396,2017,10,19,12,340,177,10053,0,0,0,-9999,-9999
397,2017,10,20,3,240,163,10103,0,0,0,-9999,-9999
398,2017,10,20,12,340,146,10050,0,0,0,-9999,-9999
399,2017,10,21,3,226,149,10100,0,0,0,-9999,-9999
400,2017,10,22,3,220,134,10075,0,0,0,-9999,-9999
401,2017,10,23,12,230,139,10076,0,0,0,-9999,-9999
402,2017,10,24,3,220,99,10129,0,0,0,-9999,-9999
403,2017,10,25,3,204,105,10109,0,0,0,-9999,-9999
404,2017,10,25,12,304,160,10121,0,0,0,-9999,-9999
405,2017,10,27,3,214,122,10165,0,0,0,-9999,-9999
406,2017,10,27,12,325,157,10093,0,0,4,-9999,-9999
407,2017,10,28,3,226,129,10144,0,0,0,-9999,-9999
408,2017,10,28,12,324,136,10102,0,0,0,-9999,-9999
409,2017,10,29,3,202,140,10164,0,0,0,-9999,-9999
410,2017,10,29,12,314,131,10108,0,0,0,-9999,-9999
411,2017,10,30,3,200,149,10172,0,0,0,-9999,-9999
412,2017,10,30,12,310,152,10122,0,0,0,-9999,-9999
413,2017,10,31,3,170,98,10157,0,0,0,-9999,-9999
414,2017,10,31,12,284,145,10111,0,0,0,-9999,-9999
415,2017,11,2,3,206,125,10156,0,0,0,-9999,-9999
416,2017,11,2,12,310,147,10108,0,0,0,-9999,-9999
417,2017,11,3,3,210,141,10155,0,0,0,-9999,-9999
418,2017,11,3,12,-9999,148,10116,0,0,-9999,-9999,-9999
419,2017,11,4,3,180,150,10177,0,0,0,-9999,-9999
420,2017,11,4,12,290,181,10138,0,0,0,-9999,-9999
421,2017,11,5,3,194,164,10181,0,0,0,-9999,-9999
422,2017,11,5,12,280,164,10138,0,0,0,-9999,-9999
423,2017,11,6,3,190,138,10176,0,0,0,-9999,-9999
424,2017,11,6,12,300,154,10125,0,0,0,-9999,-9999
425,2017,11,7,12,284,145,10125,0,0,0,-9999,-9999
426,2017,11,8,3,180,114,10168,0,0,0,-9999,-9999
427,2017,11,8,12,290,141,10118,0,0,0,-9999,-9999
428,2017,11,9,3,176,110,10158,0,0,0,-9999,-9999
429,2017,11,9,12,274,172,10113,0,0,0,-9999,-9999
