,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
52,2017,1,3,6,85,80,10203,340,21,0,-9999,-9999
53,2017,1,3,7,78,77,10199,330,26,0,-9999,-9999
54,2017,1,3,8,74,72,10200,330,26,0,-9999,-9999
55,2017,1,3,9,73,72,10199,340,26,0,-9999,-9999
56,2017,1,3,10,73,66,10206,340,36,0,-9999,-9999
57,2017,1,3,11,67,63,10206,350,26,0,-9999,-9999
58,2017,1,3,12,65,61,10202,10,15,0,-9999,-9999
59,2017,1,3,13,63,62,10203,340,21,-9999,-9999,-9999
60,2017,1,3,14,67,63,10210,0,0,2,-9999,-9999
61,2017,1,3,15,71,65,10214,340,15,4,-9999,-9999
62,2017,1,3,16,79,70,10218,0,0,2,-9999,-9999
63,2017,1,3,17,98,62,10220,40,21,0,-9999,-9999
64,2017,1,3,18,119,57,10217,30,21,2,-9999,-9999
65,2017,1,3,19,136,57,10209,40,21,2,-9999,-9999
66,2017,1,3,20,145,48,10199,0,0,2,-9999,-9999
67,2017,1,3,21,149,47,10192,0,0,0,-9999,-9999
68,2017,1,3,22,151,47,10189,0,0,0,-9999,-9999
69,2017,1,3,23,154,49,10189,0,0,0,-9999,-9999
70,2017,1,4,0,151,60,10189,310,21,0,-9999,-9999
71,2017,1,4,1,140,88,10190,0,0,0,-9999,-9999
72,2017,1,4,2,136,80,10193,310,21,2,-9999,-9999
73,2017,1,4,3,127,84,10193,310,21,4,-9999,-9999
74,2017,1,4,4,118,98,10193,330,21,0,-9999,-9999
75,2017,1,4,5,115,84,10192,340,15,0,-9999,-9999
76,2017,1,4,6,105,89,10195,330,21,0,-9999,-9999
77,2017,1,4,7,103,90,10195,0,0,4,-9999,-9999
78,2017,1,4,8,101,86,10191,0,0,2,-9999,-9999
79,2017,1,4,9,94,89,10195,350,15,0,-9999,-9999
80,2017,1,4,10,88,87,10191,330,15,0,-9999,-9999
81,2017,1,4,11,80,80,10188,0,0,0,-9999,-9999
82,2017,1,4,12,74,74,10185,330,26,0,-9999,-9999
83,2017,1,4,13,66,66,10179,10,21,0,-9999,-9999
84,2017,1,4,14,62,62,10186,20,21,0,-9999,-9999
85,2017,1,4,15,61,61,10190,10,21,0,-9999,-9999
86,2017,1,4,16,89,74,10196,350,26,0,-9999,-9999
87,2017,1,4,17,118,74,10202,30,26,0,-9999,-9999
88,2017,1,4,18,135,71,10194,120,15,0,-9999,-9999
89,2017,1,4,19,149,71,10187,100,15,0,-9999,-9999
90,2017,1,4,20,159,67,10174,0,0,0,-9999,-9999
91,2017,1,4,21,172,64,10164,80,15,0,-9999,-9999
92,2017,1,4,22,178,51,10153,0,0,0,-9999,-9999
93,2017,1,4,23,182,56,10153,0,0,0,-9999,-9999
94,2017,1,5,0,171,69,10151,340,21,0,-9999,-9999
95,2017,1,5,1,150,84,10151,290,21,0,-9999,-9999
96,2017,1,5,2,131,92,10149,300,15,0,-9999,-9999
97,2017,1,5,3,118,98,10156,330,31,0,-9999,-9999
98,2017,1,5,4,112,92,10152,360,15,0,-9999,-9999
99,2017,1,5,5,101,93,10151,10,26,0,-9999,-9999
100,2017,1,5,6,98,95,10157,350,31,0,-9999,-9999
101,2017,1,5,7,92,91,10151,0,0,0,-9999,-9999
102,2017,1,5,8,84,83,10144,350,21,0,-9999,-9999
103,2017,1,5,9,84,83,10143,330,31,0,-9999,-9999
104,2017,1,5,10,84,82,10143,340,21,0,-9999,-9999
105,2017,1,5,11,82,81,10146,30,15,0,-9999,-9999
106,2017,1,5,12,76,75,10140,20,21,0,-9999,-9999
107,2017,1,5,13,72,70,10138,330,15,0,-9999,-9999
108,2017,1,5,14,72,71,10142,330,26,2,-9999,-9999
109,2017,1,5,15,72,71,10142,0,0,4,-9999,-9999
110,2017,1,5,16,92,82,10142,0,0,0,-9999,-9999
111,2017,1,5,17,123,61,10145,350,15,0,-9999,-9999
112,2017,1,5,18,139,58,10140,70,15,0,-9999,-9999
113,2017,1,5,19,153,61,10133,0,0,0,-9999,-9999
114,2017,1,5,20,167,68,10119,0,0,2,-9999,-9999
115,2017,1,5,21,178,56,10109,-9999,26,0,-9999,-9999
116,2017,1,5,22,188,64,10098,210,46,0,-9999,-9999
117,2017,1,5,23,188,71,10098,200,41,0,-1,-9999
118,2017,1,6,0,182,81,10095,250,21,0,-9999,-1
119,2017,1,6,1,167,90,10096,0,0,0,-9999,-9999
120,2017,1,6,2,153,92,10093,240,51,0,-9999,-9999
121,2017,1,6,3,155,95,10093,230,41,2,-9999,-9999
122,2017,1,6,4,169,89,10095,230,57,2,-9999,-9999
123,2017,1,6,5,155,90,10095,190,46,-9999,-9999,-9999
124,2017,1,6,6,143,94,10091,210,46,0,-9999,-9999
125,2017,1,6,7,146,96,10090,200,62,0,-9999,-9999
126,2017,1,6,8,149,103,10090,210,51,0,-9999,-9999
127,2017,1,6,9,140,104,10086,190,57,0,-9999,-9999
128,2017,1,6,10,137,103,10096,210,51,0,-9999,-9999
129,2017,1,6,11,129,102,10103,210,57,0,-9999,-9999
130,2017,1,6,12,124,97,10107,240,21,0,-9999,-9999
131,2017,1,6,13,111,89,10118,270,41,0,-9999,-9999
132,2017,1,6,14,106,57,10129,300,51,0,-9999,-9999
133,2017,1,6,15,120,46,10146,10,31,0,-9999,-9999
134,2017,1,6,16,125,53,10155,330,46,0,-1,-9999
135,2017,1,6,17,138,39,10172,330,36,0,-9999,-9999
136,2017,1,6,18,149,-9,10179,10,26,0,-9999,-1
137,2017,1,6,19,161,-46,10172,360,31,0,-9999,-9999
138,2017,1,6,20,169,-46,10165,350,21,0,-9999,-9999
139,2017,1,6,21,176,-32,10161,0,0,0,-9999,-9999
140,2017,1,6,22,179,-28,10161,260,31,0,-9999,-9999
141,2017,1,6,23,175,-23,10168,240,26,0,-9999,-9999
142,2017,1,7,0,171,-35,10169,230,26,0,-9999,-9999
143,2017,1,7,1,148,27,10181,220,36,0,-9999,-9999
144,2017,1,7,2,128,31,10191,220,21,0,-9999,-9999
145,2017,1,7,3,129,14,10194,0,0,0,-9999,-9999
146,2017,1,7,4,105,45,10202,340,31,0,-9999,-9999
147,2017,1,7,5,94,37,10205,20,21,0,-9999,-9999
148,2017,1,7,6,86,33,10212,0,0,0,-9999,-9999
149,2017,1,7,7,79,35,10215,240,21,0,-9999,-9999
150,2017,1,7,8,78,27,10211,350,41,0,-9999,-9999
151,2017,1,7,9,69,25,10215,330,21,0,-9999,-9999
152,2017,1,7,10,64,24,10219,340,46,0,-9999,-9999
153,2017,1,7,11,58,27,10219,330,31,0,-9999,-9999
154,2017,1,7,12,62,19,10222,330,36,0,-9999,-9999
155,2017,1,7,13,59,17,10226,350,26,0,-9999,-9999
156,2017,1,7,14,52,20,10235,0,0,0,-9999,-9999
157,2017,1,7,15,59,24,10244,350,21,-9999,-9999,-9999
158,2017,1,7,16,80,33,10252,20,15,2,-9999,-9999
159,2017,1,7,17,97,27,10258,290,15,0,-9999,-9999
160,2017,1,7,18,115,16,10265,0,0,0,-9999,-9999
161,2017,1,7,19,134,23,10257,30,31,0,-9999,-9999
162,2017,1,7,20,151,13,10243,0,0,0,-9999,-9999
163,2017,1,7,21,166,5,10232,0,0,0,-9999,-9999
164,2017,1,7,22,172,-3,10236,0,0,0,-9999,-9999
165,2017,1,7,23,180,13,10236,340,21,0,-9999,-9999
166,2017,1,8,0,173,20,10232,0,0,0,-9999,-9999
167,2017,1,8,1,153,52,10237,310,26,0,-9999,-9999
168,2017,1,8,2,128,64,10241,320,26,0,-9999,-9999
169,2017,1,8,3,120,57,10245,320,15,0,-9999,-9999
170,2017,1,8,4,109,52,10248,350,31,0,-9999,-9999
171,2017,1,8,5,100,58,10251,360,31,0,-9999,-9999
172,2017,1,8,6,98,53,10250,340,31,0,-9999,-9999
173,2017,1,8,7,97,51,10253,360,36,0,-9999,-9999
174,2017,1,8,8,97,50,10252,340,36,0,-9999,-9999
175,2017,1,8,9,90,49,10249,20,31,0,-9999,-9999
176,2017,1,8,10,85,53,10256,350,26,0,-9999,-9999
177,2017,1,8,11,85,45,10251,330,15,0,-9999,-9999
178,2017,1,8,12,75,53,10245,360,15,0,-9999,-9999
179,2017,1,8,13,83,44,10249,290,15,0,-9999,-9999
180,2017,1,8,14,78,44,10254,0,0,0,-9999,-9999
181,2017,1,8,15,75,46,10261,320,21,0,-9999,-9999
182,2017,1,8,16,116,57,10263,350,15,0,-9999,-9999
183,2017,1,8,17,136,53,10273,330,26,0,-9999,-9999
184,2017,1,8,18,162,25,10269,20,15,0,-9999,-9999
185,2017,1,8,19,177,24,10255,0,0,0,-9999,-9999
186,2017,1,8,20,193,25,10240,360,21,0,-9999,-9999
187,2017,1,8,21,200,27,10230,-9999,21,0,-9999,-9999
188,2017,1,8,22,206,29,10227,340,21,0,-9999,-9999
189,2017,1,8,23,213,45,-9999,330,21,0,-9999,-9999
190,2017,1,9,0,205,68,-9999,330,26,0,-9999,-9999
191,2017,1,9,2,150,78,-9999,310,26,0,-9999,-9999
192,2017,1,9,3,137,74,10220,340,15,0,-9999,-9999
193,2017,1,9,4,131,66,10218,10,26,0,-9999,-9999
194,2017,1,9,5,123,71,10215,350,26,0,-9999,-9999
195,2017,1,9,6,119,71,10217,340,31,0,-9999,-9999
196,2017,1,9,7,113,75,10210,350,31,0,-9999,-9999
197,2017,1,9,8,114,66,10206,0,0,0,-9999,-9999
198,2017,1,9,9,112,66,10202,340,15,0,-9999,-9999
199,2017,1,9,10,97,73,10199,0,0,0,-9999,-9999
200,2017,1,9,11,96,72,10192,350,15,0,-9999,-9999
201,2017,1,9,12,97,66,10189,300,36,2,-9999,-9999
202,2017,1,9,13,104,69,10190,330,31,0,-9999,-9999
203,2017,1,9,14,107,70,10198,340,15,0,-9999,-9999
204,2017,1,9,15,106,76,10198,320,31,0,-9999,-9999
205,2017,1,9,16,113,77,10188,80,31,0,-1,-9999
206,2017,1,9,17,134,70,10201,0,0,0,-1,-9999
207,2017,1,9,18,152,71,10190,50,26,0,-9999,-9999
208,2017,1,9,19,164,79,10187,270,15,-9999,-9999,-9999
209,2017,1,9,20,175,68,10176,260,15,2,-9999,-9999
210,2017,1,9,21,170,80,-9999,290,21,-9999,-9999,-9999
211,2017,1,9,22,174,84,10173,10,15,-9999,-1,-9999
212,2017,1,9,23,158,112,10170,20,15,0,-1,-9999
213,2017,1,10,0,164,107,10174,160,15,-9999,-1,-1
214,2017,1,10,1,145,126,10178,0,0,0,-9999,-9999
215,2017,1,10,2,134,132,10178,0,0,-9999,-9999,-9999
216,2017,1,10,3,121,121,10178,360,21,-9999,-9999,-9999
217,2017,1,10,4,111,111,10174,10,15,0,-9999,-9999
218,2017,1,10,5,110,-9999,10181,0,0,0,-9999,-9999
219,2017,1,10,6,100,-9999,10184,330,31,0,-9999,-1
220,2017,1,10,7,103,103,10181,320,26,4,-9999,-9999
221,2017,1,10,8,100,-9999,10176,360,15,2,-9999,-9999
222,2017,1,10,9,96,96,10173,0,0,2,-9999,-9999
223,2017,1,10,10,95,95,10170,350,15,0,-9999,-9999
224,2017,1,10,11,90,-9999,10174,0,0,2,-9999,-9999
225,2017,1,10,12,90,90,10174,340,15,-9999,-9999,-9999
226,2017,1,10,13,90,80,10171,340,21,-9999,-9999,-9999
227,2017,1,10,14,80,70,10172,360,26,4,-9999,-9999
228,2017,1,10,15,80,70,10179,10,15,2,-9999,-9999
229,2017,1,10,16,109,108,10182,0,0,2,-9999,-9999
230,2017,1,10,17,127,109,10188,330,21,0,-9999,-9999
231,2017,1,10,18,146,86,10187,60,31,0,-9999,-9999
232,2017,1,10,19,164,91,10181,50,15,0,-9999,-9999
233,2017,1,10,20,175,88,10166,0,0,0,-9999,-9999
234,2017,1,10,21,187,76,10155,230,15,0,-9999,-9999
235,2017,1,10,22,189,63,10146,0,0,0,-9999,-9999
236,2017,1,10,23,192,40,10146,250,15,0,-9999,-9999
237,2017,1,11,0,187,47,10142,0,0,0,-9999,-9999
238,2017,1,11,1,164,72,10140,350,21,0,-9999,-9999
239,2017,1,11,2,146,78,10147,300,26,0,-9999,-9999
240,2017,1,11,3,131,89,10148,300,26,0,-9999,-9999
241,2017,1,11,4,122,87,10147,340,21,0,-9999,-9999
242,2017,1,11,5,122,92,10143,350,15,0,-9999,-9999
243,2017,1,11,6,119,93,10142,360,26,4,-9999,-9999
244,2017,1,11,7,115,95,10139,340,15,2,-9999,-9999
245,2017,1,11,8,115,95,10136,10,15,2,-9999,-9999
246,2017,1,11,9,116,89,10131,40,21,0,-9999,-9999
247,2017,1,11,10,111,96,10131,0,0,-9999,-9999,-9999
248,2017,1,11,11,105,98,10135,0,0,0,-9999,-9999
249,2017,1,11,12,110,84,10128,0,0,0,-9999,-9999
250,2017,1,11,13,104,94,10126,0,0,-9999,-9999,-9999
251,2017,1,11,14,97,95,10133,0,0,-9999,-9999,-9999
252,2017,1,11,15,94,92,10138,0,0,0,-9999,-9999
253,2017,1,11,16,113,93,10147,0,0,0,-9999,-9999
254,2017,1,11,17,130,63,10157,0,0,0,-9999,-9999
255,2017,1,11,18,144,64,10156,210,21,0,-9999,-9999
256,2017,1,11,19,157,59,10149,200,41,0,-9999,-9999
257,2017,1,11,20,162,58,10139,210,36,0,-9999,-9999
258,2017,1,11,21,169,53,10135,210,51,0,-9999,-9999
259,2017,1,11,22,173,54,10132,190,51,0,-9999,-9999
260,2017,1,11,23,173,55,10132,230,36,0,-9999,-9999
261,2017,1,12,0,171,56,10129,200,41,0,-9999,-9999
262,2017,1,12,1,157,59,10129,210,15,0,-9999,-9999
263,2017,1,12,2,138,63,10137,280,21,0,-9999,-9999
264,2017,1,12,3,119,69,10141,330,15,0,-9999,-9999
265,2017,1,12,4,115,74,10141,330,15,0,-9999,-9999
266,2017,1,12,5,100,77,10144,340,21,0,-9999,-9999
267,2017,1,12,6,93,76,10147,340,31,0,-9999,-9999
268,2017,1,12,7,89,77,10146,350,21,0,-9999,-9999
269,2017,1,12,8,84,75,10144,330,21,0,-9999,-9999
270,2017,1,12,9,84,77,10143,360,26,0,-9999,-9999
271,2017,1,12,10,88,77,10146,0,0,-9999,-9999,-9999
272,2017,1,12,11,81,76,10146,320,31,0,-9999,-9999
273,2017,1,12,12,73,72,10144,360,21,0,-9999,-9999
274,2017,1,12,13,72,71,10144,40,21,0,-9999,-9999
275,2017,1,12,14,73,72,10151,360,26,0,-9999,-9999
276,2017,1,12,15,76,75,10145,30,15,-9999,-9999,-9999
277,2017,1,12,16,95,70,10155,310,15,-9999,-9999,-9999
278,2017,1,12,17,113,58,10165,50,15,-9999,-9999,-9999
279,2017,1,12,18,126,62,10162,40,26,0,-9999,-9999
280,2017,1,12,19,152,65,10154,20,21,0,-9999,-9999
281,2017,1,12,20,175,67,10143,350,21,0,-9999,-9999
282,2017,1,12,21,181,68,10133,0,0,0,-9999,-9999
283,2017,1,12,22,194,67,10129,0,0,0,-9999,-9999
284,2017,1,12,23,189,61,10129,340,21,0,-9999,-9999
285,2017,1,13,0,178,80,10133,300,31,0,-9999,-9999
286,2017,1,13,1,165,88,10130,320,31,0,-9999,-9999
287,2017,1,13,2,154,87,10134,320,36,0,-9999,-9999
288,2017,1,13,3,144,85,10134,330,41,0,-9999,-9999
289,2017,1,13,4,144,83,10140,50,26,2,-9999,-9999
290,2017,1,13,5,134,83,10140,30,15,2,-9999,-9999
291,2017,1,13,6,130,82,10140,10,36,-9999,-9999,-9999
292,2017,1,13,7,127,81,10139,320,31,-9999,-9999,-9999
293,2017,1,13,8,120,84,10138,350,15,2,-9999,-9999
294,2017,1,13,9,122,78,10135,60,21,2,-9999,-9999
295,2017,1,13,10,119,78,10134,30,21,2,-9999,-9999
296,2017,1,13,11,118,82,10137,340,15,0,-9999,-9999
297,2017,1,13,12,123,77,10138,350,26,-9999,-9999,-9999
298,2017,1,13,13,119,76,10139,10,21,-9999,-9999,-9999
299,2017,1,13,14,123,73,10142,320,21,-9999,-9999,-9999
300,2017,1,13,15,123,68,10143,340,15,-9999,-9999,-9999
301,2017,1,13,16,124,73,10153,60,26,-9999,-9999,-9999
302,2017,1,13,17,144,58,10159,10,15,-9999,-9999,-9999
303,2017,1,13,18,150,55,10159,190,21,-9999,-1,-1
304,2017,1,13,19,154,59,10156,0,0,-9999,-9999,-9999
305,2017,1,13,20,156,53,10142,80,15,-9999,-9999,-9999
306,2017,1,13,21,161,49,10139,320,15,-9999,-9999,-9999
307,2017,1,13,22,167,44,10138,0,0,-9999,-9999,-9999
308,2017,1,13,23,176,44,10138,0,0,-9999,-9999,-9999
309,2017,1,14,0,175,47,10142,270,15,0,-9999,-9999
310,2017,1,14,1,157,73,10142,0,0,2,-9999,-9999
311,2017,1,14,2,140,74,10146,0,0,0,-9999,-9999
312,2017,1,14,3,130,67,10150,0,0,4,-9999,-9999
313,2017,1,14,4,123,85,10154,0,0,2,-9999,-9999
314,2017,1,14,5,119,73,10153,340,26,4,-9999,-9999
315,2017,1,14,6,114,73,10153,20,15,0,-9999,-9999
316,2017,1,14,7,114,75,10146,0,0,4,-9999,-9999
317,2017,1,14,8,123,68,10146,70,31,-9999,-9999,-9999
318,2017,1,14,9,119,72,10136,20,15,-9999,-9999,-9999
319,2017,1,14,10,120,71,10131,0,0,-9999,-9999,-9999
320,2017,1,14,11,118,69,10131,230,46,-9999,-9999,-9999
321,2017,1,14,12,117,71,10128,-9999,15,2,-9999,-9999
322,2017,1,14,13,117,79,10132,0,0,2,-9999,-9999
323,2017,1,14,14,120,83,10133,30,31,0,-9999,-9999
324,2017,1,14,15,142,85,10129,200,15,0,-1,-9999
325,2017,1,14,16,130,83,10136,190,31,0,-1,-9999
326,2017,1,14,17,129,89,10136,220,21,0,-9999,-9999
327,2017,1,14,18,162,70,10136,210,51,0,-9999,-1
328,2017,1,14,19,167,69,10129,200,93,0,-9999,-9999
329,2017,1,14,20,169,67,10118,210,46,2,-9999,-9999
330,2017,1,14,21,170,80,10111,190,62,2,-9999,-9999
331,2017,1,14,22,190,61,10103,230,26,2,-1,-9999
332,2017,1,14,23,189,87,10107,0,0,0,-9999,-9999
333,2017,1,15,0,181,95,10111,210,26,0,-9999,-1
334,2017,1,15,1,163,103,10118,0,0,0,-9999,-9999
335,2017,1,15,2,152,105,10122,60,26,2,-9999,-9999
336,2017,1,15,3,144,107,10118,330,21,4,-9999,-9999
337,2017,1,15,4,130,107,10123,340,31,0,-9999,-9999
338,2017,1,15,5,123,104,10123,350,26,0,-9999,-9999
339,2017,1,15,6,124,105,10125,0,0,2,-9999,-9999
340,2017,1,15,7,124,107,10121,0,0,2,-9999,-9999
341,2017,1,15,8,110,107,10118,240,26,2,-9999,-9999
342,2017,1,15,9,113,110,10122,160,15,0,-9999,-9999
343,2017,1,15,10,100,100,10121,0,0,-9999,-9999,-9999
344,2017,1,15,11,100,100,10121,310,15,0,-9999,-9999
345,2017,1,15,12,100,-9999,10129,0,0,0,-9999,-9999
346,2017,1,15,13,90,-9999,10133,0,0,-9999,-9999,-9999
347,2017,1,15,14,100,-9999,10133,220,51,-9999,-9999,-9999
348,2017,1,15,15,109,109,10136,210,41,4,-9999,-9999
349,2017,1,15,16,117,109,10150,210,41,2,-9999,-9999
350,2017,1,15,17,125,106,10157,220,51,2,-9999,-9999
351,2017,1,15,18,131,103,10160,220,51,4,-9999,-9999
352,2017,1,15,19,146,97,10153,220,51,0,-9999,-9999
353,2017,1,15,20,156,93,10142,220,72,0,-9999,-9999
354,2017,1,15,21,152,98,10140,220,57,4,-9999,-9999
355,2017,1,15,22,158,93,10140,240,62,2,-9999,-9999
356,2017,1,15,23,152,99,10143,220,51,4,-9999,-9999
357,2017,1,16,0,152,92,10146,210,57,-9999,-9999,-9999
358,2017,1,16,1,148,95,10151,210,36,-9999,-9999,-9999
359,2017,1,16,2,144,96,10154,200,21,-9999,-9999,-9999
360,2017,1,16,3,130,120,-9999,170,15,-9999,3,-9999
361,2017,1,16,4,126,126,10157,0,0,4,-1,-9999
362,2017,1,16,5,122,120,10160,260,15,2,-9999,-9999
363,2017,1,16,6,117,113,10160,260,26,2,-9999,3
364,2017,1,16,7,113,111,10160,230,21,0,-9999,-9999
365,2017,1,16,8,103,103,10157,210,15,-9999,-9999,-9999
366,2017,1,16,9,109,109,10153,190,41,-9999,-9999,-9999
367,2017,1,16,10,107,107,10153,190,36,4,-9999,-9999
368,2017,1,16,11,112,111,10150,190,36,-9999,-9999,-9999
369,2017,1,16,12,109,109,10150,210,21,-9999,-9999,-9999
370,2017,1,16,13,101,101,10153,0,0,0,-9999,-9999
371,2017,1,16,14,90,-9999,10157,200,15,0,-9999,-9999
372,2017,1,16,15,90,-9999,10165,40,31,2,-9999,-9999
373,2017,1,16,16,90,-9999,10168,20,21,-9999,-9999,-9999
374,2017,1,16,17,100,-9999,10175,20,21,-9999,-9999,-9999
375,2017,1,16,18,110,110,10178,0,0,-9999,-9999,-9999
376,2017,1,16,19,129,99,10171,230,26,2,-9999,-9999
377,2017,1,16,20,146,83,10164,-9999,26,0,-9999,-9999
378,2017,1,16,21,152,76,10153,210,26,0,-9999,-9999
379,2017,1,16,22,156,67,10149,210,15,0,-9999,-9999
380,2017,1,16,23,159,56,10146,170,15,0,-9999,-9999
381,2017,1,17,0,158,52,10153,240,21,0,-9999,-9999
382,2017,1,17,1,147,68,10157,210,15,0,-9999,-9999
383,2017,1,17,2,136,71,10158,0,0,0,-9999,-9999
384,2017,1,17,3,111,71,10162,310,21,0,-9999,-9999
385,2017,1,17,4,102,71,10166,330,21,0,-9999,-9999
386,2017,1,17,5,98,67,10169,330,21,0,-9999,-9999
387,2017,1,17,6,92,75,10172,350,31,0,-9999,-9999
388,2017,1,17,7,90,41,10168,30,26,0,-9999,-9999
389,2017,1,17,8,85,37,10164,340,31,0,-9999,-9999
390,2017,1,17,9,77,43,10164,320,15,0,-9999,-9999
391,2017,1,17,10,70,39,10164,360,26,0,-9999,-9999
392,2017,1,17,11,68,38,10161,10,15,0,-9999,-9999
393,2017,1,17,12,66,56,10161,0,0,0,-9999,-9999
394,2017,1,17,13,63,53,10165,280,15,0,-9999,-9999
395,2017,1,17,14,58,54,10169,0,0,0,-9999,-9999
396,2017,1,17,15,59,52,10173,360,15,0,-9999,-9999
397,2017,1,17,16,92,60,10179,30,21,0,-9999,-9999
398,2017,1,17,17,110,70,10185,20,15,-9999,-9999,-9999
399,2017,1,17,18,123,64,10189,0,0,-9999,-9999,-9999
400,2017,1,17,19,131,61,10185,0,0,-9999,-9999,-9999
401,2017,1,17,20,136,65,10178,0,0,-9999,-9999,-9999
402,2017,1,17,21,150,70,10168,0,0,-9999,-9999,-9999
403,2017,1,17,22,167,63,10168,0,0,-9999,-9999,-9999
404,2017,1,17,23,179,43,10164,250,15,0,-9999,-9999
405,2017,1,18,0,173,34,10164,240,26,0,-9999,-9999
406,2017,1,18,1,151,71,10168,220,21,0,-9999,-9999
407,2017,1,18,2,131,71,10172,190,26,0,-9999,-9999
408,2017,1,18,3,127,72,10179,230,15,0,-9999,-9999
409,2017,1,18,4,112,71,10183,0,0,0,-9999,-9999
410,2017,1,18,5,95,76,10190,0,0,0,-9999,-9999
411,2017,1,18,6,93,75,10192,0,0,0,-9999,-9999
412,2017,1,18,7,96,68,10191,140,15,0,-9999,-9999
413,2017,1,18,8,88,43,10191,0,0,0,-9999,-9999
414,2017,1,18,9,70,67,10196,320,15,-9999,-9999,-9999
415,2017,1,18,10,65,58,10195,350,15,0,-9999,-9999
416,2017,1,18,11,62,58,10191,0,0,0,-9999,-9999
417,2017,1,18,12,57,56,10191,340,21,0,-9999,-9999
418,2017,1,18,13,54,50,10196,20,21,0,-9999,-9999
419,2017,1,18,14,52,51,10204,350,26,0,-9999,-9999
420,2017,1,18,15,51,49,10204,0,0,0,-9999,-9999
421,2017,1,18,16,79,55,10210,360,21,0,-9999,-9999
422,2017,1,18,17,108,64,10217,0,0,0,-9999,-9999
423,2017,1,18,18,132,60,10216,90,15,0,-9999,-9999
424,2017,1,18,19,152,62,10201,110,26,-9999,-9999,-9999
