,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
214,2017,1,14,11,166,102,-9999,230,15,-9999,-9999,-9999
215,2017,1,14,13,169,103,-9999,200,36,-9999,-9999,-9999
216,2017,1,14,14,139,93,-9999,240,26,-9999,-9999,-9999
217,2017,1,14,16,126,101,-9999,230,26,-9999,-9999,0
218,2017,1,14,17,107,96,-9999,290,21,-9999,-9999,-9999
219,2017,1,14,19,101,100,-9999,240,21,-9999,-9999,-9999
220,2017,1,14,20,124,105,-9999,230,26,-9999,-9999,-9999
221,2017,1,14,22,201,99,-9999,100,21,-9999,-9999,-9999
222,2017,1,14,23,215,97,-9999,230,21,-9999,-9999,-9999
223,2017,1,15,1,246,73,-9999,270,36,-9999,-9999,-9999
224,2017,1,15,2,269,74,-9999,260,26,-9999,-9999,-9999
225,2017,1,15,4,296,36,-9999,240,36,-9999,-9999,0
226,2017,1,15,5,312,41,-9999,210,41,-9999,-9999,-9999
227,2017,1,15,7,311,32,-9999,240,41,-9999,-9999,-9999
228,2017,1,15,8,300,15,-9999,220,41,-9999,-9999,-9999
229,2017,1,15,10,220,58,-9999,250,31,-9999,-9999,0
230,2017,1,15,11,197,81,-9999,250,21,-9999,-9999,-9999
231,2017,1,15,13,160,94,-9999,240,26,-9999,-9999,-9999
232,2017,1,15,14,148,100,-9999,230,15,-9999,-9999,-9999
233,2017,1,15,16,104,99,-9999,0,0,-9999,-9999,0
234,2017,1,15,17,99,99,-9999,0,0,-9999,-9999,-9999
235,2017,1,15,19,87,87,-9999,0,0,-9999,-9999,-9999
236,2017,1,15,20,121,121,-9999,140,21,-9999,-9999,-9999
237,2017,1,15,22,236,138,-9999,70,36,-9999,-9999,-9999
238,2017,1,15,23,247,142,-9999,10,36,-9999,-9999,-9999
239,2017,1,16,1,301,85,-9999,350,31,-9999,-9999,-9999
240,2017,1,16,2,312,76,-9999,320,36,-9999,-9999,-9999
241,2017,1,16,4,333,41,-9999,280,31,-9999,-9999,0
242,2017,1,16,5,347,11,-9999,300,36,-9999,-9999,-9999
243,2017,1,16,7,352,-24,-9999,280,26,-9999,-9999,-9999
244,2017,1,16,8,345,-45,-9999,290,36,-9999,-9999,-9999
245,2017,1,16,10,234,71,-9999,0,0,-9999,-9999,0
246,2017,1,16,11,191,99,-9999,70,21,-9999,-9999,-9999
247,2017,1,16,13,163,97,-9999,0,0,-9999,-9999,-9999
248,2017,1,16,14,140,113,-9999,50,10,-9999,-9999,-9999
249,2017,1,16,16,132,113,-9999,180,15,-9999,-9999,0
250,2017,1,16,17,137,112,-9999,200,10,-9999,-9999,-9999
251,2017,1,16,19,134,131,-9999,0,0,-9999,-9999,-9999
252,2017,1,16,20,129,127,-9999,60,10,-9999,-9999,-9999
253,2017,1,16,22,285,107,-9999,80,31,-9999,-9999,-9999
254,2017,1,16,23,322,84,-9999,70,31,-9999,-9999,-9999
255,2017,1,17,1,363,35,-9999,10,36,-9999,-9999,-9999
256,2017,1,17,2,384,28,-9999,330,26,-9999,-9999,-9999
257,2017,1,17,4,398,-24,-9999,320,57,-9999,-9999,0
258,2017,1,17,5,413,-14,-9999,270,67,-9999,-9999,-9999
259,2017,1,17,7,410,-36,-9999,260,62,-9999,-9999,-9999
260,2017,1,17,8,399,-24,-9999,270,51,-9999,-9999,-9999
261,2017,1,17,10,286,20,-9999,0,0,-9999,-9999,0
262,2017,1,17,11,239,79,-9999,0,0,-9999,-9999,-9999
263,2017,1,17,13,185,101,-9999,0,0,-9999,-9999,-9999
264,2017,1,17,14,222,83,-9999,20,21,-9999,-9999,-9999
265,2017,1,17,16,185,90,-9999,240,26,-9999,-9999,0
266,2017,1,17,17,173,97,-9999,250,26,-9999,-9999,-9999
267,2017,1,17,19,182,106,-9999,240,31,-9999,-9999,-9999
268,2017,1,17,20,185,116,-9999,240,15,-9999,-9999,-9999
269,2017,1,17,22,254,104,-9999,230,67,-9999,-9999,-9999
270,2017,1,17,23,264,105,-9999,260,67,-9999,-9999,-9999
271,2017,1,18,1,271,116,-9999,250,57,-9999,-9999,-9999
272,2017,1,18,2,256,135,-9999,250,72,-9999,-9999,-9999
273,2017,1,18,4,245,125,-9999,260,62,-9999,-9999,0
274,2017,1,18,5,266,115,-9999,240,46,-9999,-9999,-9999
275,2017,1,18,7,289,44,-9999,240,62,-9999,-9999,-9999
276,2017,1,18,8,281,56,-9999,250,62,-9999,-9999,-9999
277,2017,1,18,10,214,87,-9999,240,36,-9999,-9999,0
278,2017,1,18,11,194,78,-9999,240,31,-9999,-9999,-9999
279,2017,1,18,13,135,81,-9999,290,21,-9999,-9999,-9999
280,2017,1,18,14,127,88,-9999,0,0,-9999,-9999,-9999
281,2017,1,18,16,104,90,-9999,0,0,-9999,-9999,0
282,2017,1,18,17,95,90,-9999,0,0,-9999,-9999,-9999
283,2017,1,18,20,111,109,-9999,70,10,-9999,-9999,-9999
284,2017,1,18,22,230,108,-9999,80,36,-9999,-9999,-9999
285,2017,1,18,23,247,120,-9999,50,41,-9999,-9999,-9999
286,2017,1,19,1,272,117,-9999,10,26,-9999,-9999,-9999
287,2017,1,19,2,289,106,-9999,10,21,-9999,-9999,-9999
288,2017,1,19,4,330,85,-9999,350,15,-9999,-9999,0
289,2017,1,19,5,337,35,-9999,230,26,-9999,-9999,-9999
290,2017,1,19,7,340,46,-9999,250,31,-9999,-9999,-9999
291,2017,1,19,8,337,25,-9999,270,26,-9999,-9999,-9999
292,2017,1,19,10,273,77,-9999,0,0,-9999,-9999,0
293,2017,1,19,11,255,105,-9999,100,10,-9999,-9999,-9999
294,2017,1,19,13,252,99,-9999,20,15,-9999,-9999,-9999
295,2017,1,19,14,252,103,-9999,70,26,-9999,-9999,-9999
296,2017,1,19,16,250,132,-9999,60,31,-9999,-9999,0
297,2017,1,19,17,246,135,-9999,50,41,-9999,-9999,-9999
298,2017,1,19,19,188,188,-9999,140,26,-9999,-9999,-9999
299,2017,1,19,20,191,191,-9999,60,21,-9999,-9999,-9999
300,2017,1,19,22,190,190,-9999,70,36,-9999,-9999,-9999
301,2017,1,19,23,195,195,-9999,20,21,-9999,-9999,-9999
302,2017,1,20,1,217,217,-9999,280,62,-9999,-9999,-9999
303,2017,1,20,2,219,204,-9999,250,88,-9999,-9999,-9999
304,2017,1,20,4,247,162,-9999,240,88,-9999,-9999,0
305,2017,1,20,5,248,124,-9999,220,88,-9999,-9999,-9999
306,2017,1,20,7,236,113,-9999,220,82,-9999,-9999,-9999
307,2017,1,20,8,215,100,-9999,240,103,-9999,-9999,-9999
308,2017,1,20,10,182,110,-9999,230,57,-9999,-9999,0
309,2017,1,20,11,170,108,-9999,250,41,-9999,-9999,-9999
310,2017,1,20,13,155,94,-9999,250,36,-9999,-9999,-9999
311,2017,1,20,14,140,96,-9999,270,31,-9999,-9999,-9999
312,2017,1,20,16,128,109,-9999,240,41,-9999,-9999,0
313,2017,1,20,17,109,97,-9999,260,26,-9999,-9999,-9999
314,2017,1,20,19,94,93,-9999,190,15,-9999,-9999,-9999
315,2017,1,20,20,109,107,-9999,230,15,-9999,-9999,-9999
316,2017,1,20,22,181,92,-9999,170,15,-9999,-9999,-9999
317,2017,1,20,23,203,86,-9999,180,21,-9999,-9999,-9999
318,2017,1,21,1,250,72,-9999,240,46,-9999,-9999,-9999
319,2017,1,21,2,254,45,-9999,250,57,-9999,-9999,-9999
320,2017,1,21,4,288,21,-9999,210,36,-9999,-9999,0
321,2017,1,21,5,294,34,-9999,220,36,-9999,-9999,-9999
322,2017,1,21,7,296,50,-9999,220,41,-9999,-9999,-9999
323,2017,1,21,8,293,47,-9999,210,36,-9999,-9999,-9999
324,2017,1,21,10,225,96,-9999,260,15,-9999,-9999,0
325,2017,1,21,11,199,100,-9999,0,0,-9999,-9999,-9999
326,2017,1,21,13,161,136,-9999,0,0,-9999,-9999,-9999
327,2017,1,21,14,143,137,-9999,0,0,-9999,-9999,-9999
328,2017,1,21,16,130,130,-9999,0,0,-9999,-9999,0
329,2017,1,21,17,127,127,-9999,0,0,-9999,-9999,-9999
330,2017,1,21,19,115,115,-9999,170,15,-9999,-9999,-9999
331,2017,1,21,20,133,133,-9999,140,21,-9999,-9999,-9999
332,2017,1,21,22,237,133,-9999,110,31,-9999,-9999,-9999
333,2017,1,21,23,255,120,-9999,70,41,-9999,-9999,-9999
334,2017,1,22,1,291,133,-9999,60,36,-9999,-9999,-9999
335,2017,1,22,2,305,115,-9999,90,46,-9999,-9999,-9999
336,2017,1,22,4,324,86,-9999,120,31,-9999,-9999,0
337,2017,1,22,5,326,88,-9999,240,21,-9999,-9999,-9999
338,2017,1,22,7,335,89,-9999,330,21,-9999,-9999,-9999
339,2017,1,22,8,334,59,-9999,350,15,-9999,-9999,-9999
340,2017,1,22,10,258,119,-9999,100,26,-9999,-9999,0
341,2017,1,22,11,228,130,-9999,90,15,-9999,-9999,-9999
342,2017,1,22,13,198,133,-9999,90,21,-9999,-9999,-9999
343,2017,1,22,14,194,129,-9999,90,5,-9999,-9999,-9999
344,2017,1,22,16,194,136,-9999,80,10,-9999,-9999,0
345,2017,1,22,17,185,152,-9999,0,0,-9999,-9999,-9999
346,2017,1,22,19,202,141,-9999,110,21,-9999,-9999,-9999
347,2017,1,22,20,204,143,-9999,90,15,-9999,-9999,-9999
348,2017,1,22,22,274,134,-9999,80,57,-9999,-9999,-9999
349,2017,1,22,23,311,138,-9999,60,46,-9999,-9999,-9999
350,2017,1,23,1,367,152,-9999,360,36,-9999,-9999,-9999
351,2017,1,23,2,368,141,-9999,40,36,-9999,-9999,-9999
352,2017,1,23,4,391,87,-9999,340,46,-9999,-9999,0
353,2017,1,23,5,403,106,-9999,330,41,-9999,-9999,-9999
354,2017,1,23,7,388,102,-9999,320,51,-9999,-9999,-9999
355,2017,1,23,8,380,96,-9999,320,46,-9999,-9999,-9999
356,2017,1,23,10,337,132,-9999,350,15,-9999,-9999,0
357,2017,1,23,11,329,135,-9999,10,26,-9999,-9999,-9999
358,2017,1,23,13,324,193,-9999,360,31,-9999,-9999,-9999
359,2017,1,23,14,318,194,-9999,350,36,-9999,-9999,-9999
360,2017,1,23,16,271,141,-9999,230,62,-9999,-9999,0
361,2017,1,23,17,244,176,-9999,220,57,-9999,-9999,-9999
362,2017,1,23,19,224,192,-9999,330,26,-9999,-9999,-9999
363,2017,1,23,20,227,200,-9999,290,26,-9999,-9999,-9999
364,2017,1,23,22,250,209,-9999,280,72,-9999,-9999,-9999
365,2017,1,23,23,265,210,-9999,280,67,-9999,-9999,-9999
366,2017,1,24,1,289,177,-9999,270,62,-9999,-9999,-9999
367,2017,1,24,2,290,162,-9999,250,67,-9999,-9999,-9999
368,2017,1,24,4,302,102,-9999,260,57,-9999,-9999,0
369,2017,1,24,5,303,41,-9999,270,62,-9999,-9999,-9999
370,2017,1,24,7,297,70,-9999,220,51,-9999,-9999,-9999
371,2017,1,24,8,276,52,-9999,250,62,-9999,-9999,-9999
372,2017,1,24,10,230,75,-9999,240,46,-9999,-9999,0
373,2017,1,24,11,214,76,-9999,230,46,-9999,-9999,-9999
374,2017,1,24,13,157,77,-9999,250,15,-9999,-9999,-9999
375,2017,1,24,14,145,85,-9999,240,15,-9999,-9999,-9999
376,2017,1,24,16,138,86,-9999,240,15,-9999,-9999,0
377,2017,1,24,17,120,90,-9999,0,0,-9999,-9999,-9999
378,2017,1,24,19,104,98,-9999,0,0,-9999,-9999,-9999
379,2017,1,24,20,117,115,-9999,0,0,-9999,-9999,-9999
380,2017,1,24,22,224,112,-9999,80,31,-9999,-9999,-9999
381,2017,1,24,23,244,99,-9999,70,41,-9999,-9999,-9999
382,2017,1,25,1,288,79,-9999,50,36,-9999,-9999,-9999
383,2017,1,25,2,286,20,-9999,50,31,-9999,-9999,-9999
384,2017,1,25,4,309,60,-9999,240,31,-9999,-9999,0
385,2017,1,25,5,321,63,-9999,230,36,-9999,-9999,-9999
386,2017,1,25,7,308,53,-9999,240,31,-9999,-9999,-9999
387,2017,1,25,8,306,65,-9999,240,51,-9999,-9999,-9999
388,2017,1,25,10,260,50,-9999,260,41,-9999,-9999,0
389,2017,1,25,11,239,43,-9999,270,46,-9999,-9999,-9999
390,2017,1,25,13,190,55,-9999,230,21,-9999,-9999,-9999
391,2017,1,25,14,170,76,-9999,240,21,-9999,-9999,-9999
392,2017,1,25,16,154,89,-9999,260,26,-9999,-9999,0
393,2017,1,25,17,146,92,-9999,250,21,-9999,-9999,-9999
394,2017,1,25,19,117,96,-9999,0,0,-9999,-9999,-9999
395,2017,1,25,20,130,112,-9999,0,0,-9999,-9999,-9999
396,2017,1,25,22,207,119,-9999,320,21,-9999,-9999,-9999
397,2017,1,25,23,242,115,-9999,10,15,-9999,-9999,-9999
