,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
38,2017,1,5,23,245,245,10125,180,10,-9999,-9999,-9999
39,2017,1,6,2,279,279,10114,130,46,-9999,-9999,-9999
40,2017,1,6,5,275,270,10104,130,36,-9999,-9999,0
41,2017,1,6,8,250,250,10118,140,21,-9999,-9999,-9999
42,2017,1,6,11,228,228,10130,150,10,-9999,-9999,2
43,2017,1,6,14,224,224,10122,150,5,-9999,-9999,-9999
44,2017,1,6,17,220,220,10105,160,15,-9999,-9999,2
45,2017,1,6,20,222,222,10117,150,15,-9999,-9999,-9999
46,2017,1,6,23,251,251,10125,140,41,-9999,-9999,-9999
47,2017,1,7,2,278,278,10117,140,67,-9999,-9999,-9999
48,2017,1,7,5,278,273,10096,140,51,-9999,-9999,4
49,2017,1,7,8,249,249,10107,140,46,-9999,-9999,-9999
50,2017,1,7,11,226,226,10127,170,31,-9999,-9999,0
51,2017,1,7,14,214,214,10124,150,10,-9999,-9999,-9999
52,2017,1,7,17,200,200,10107,190,10,-9999,-9999,0
53,2017,1,7,20,189,189,10122,130,5,-9999,-9999,-9999
54,2017,1,7,23,270,267,10127,130,36,-9999,-9999,-9999
55,2017,1,8,2,280,262,10119,110,41,-9999,-9999,-9999
56,2017,1,8,5,272,232,10108,110,36,-9999,-9999,0
57,2017,1,8,8,256,223,10123,100,36,-9999,-9999,-9999
58,2017,1,8,11,208,206,10139,160,5,-9999,-9999,0
59,2017,1,8,14,178,178,10127,0,0,-9999,-9999,-9999
60,2017,1,8,17,174,174,10116,110,5,-9999,-9999,0
61,2017,1,8,20,176,176,10125,0,0,-9999,-9999,-9999
62,2017,1,8,23,257,257,10134,150,15,-9999,-9999,-9999
63,2017,1,9,2,301,-9999,10120,60,15,-9999,-9999,-9999
64,2017,1,9,5,301,-9999,10107,80,31,-9999,-9999,0
65,2017,1,9,8,275,-9999,10116,70,31,-9999,-9999,-9999
66,2017,1,9,11,243,-9999,10136,110,5,-9999,-9999,0
67,2017,1,9,14,222,-9999,10135,0,0,-9999,-9999,-9999
68,2017,1,9,17,211,-9999,10124,0,0,-9999,-9999,0
69,2017,1,9,20,213,-9999,10135,0,0,-9999,-9999,-9999
70,2017,1,9,23,280,-9999,10142,80,15,-9999,-9999,-9999
71,2017,1,10,2,312,-9999,10126,110,15,-9999,-9999,-9999
72,2017,1,10,5,323,212,10107,60,26,-9999,-9999,-9999
73,2017,1,10,8,282,207,10116,40,31,-9999,-9999,-9999
74,2017,1,10,11,252,215,10135,30,5,-9999,-9999,0
75,2017,1,10,14,243,226,10132,330,5,-9999,-9999,-9999
76,2017,1,10,17,215,215,10123,0,0,-9999,-9999,0
77,2017,1,10,20,209,209,10132,0,0,-9999,-9999,-9999
78,2017,1,10,23,275,222,10136,360,21,-9999,-9999,-9999
79,2017,1,11,2,319,205,10119,340,10,-9999,-9999,-9999
80,2017,1,11,5,343,199,10090,170,15,-9999,-9999,0
81,2017,1,11,8,298,204,10091,60,21,-9999,-9999,-9999
82,2017,1,11,11,255,232,10116,50,5,-9999,-9999,0
83,2017,1,11,14,241,241,10119,350,10,-9999,-9999,-9999
84,2017,1,11,17,235,235,10103,0,0,-9999,-9999,0
85,2017,1,11,20,226,226,10107,360,5,-9999,-9999,-9999
86,2017,1,11,23,289,238,10110,350,31,-9999,-9999,-9999
87,2017,1,12,2,345,215,10099,140,15,-9999,-9999,-9999
88,2017,1,12,5,349,229,10087,90,36,-9999,-9999,0
89,2017,1,12,8,303,227,10089,40,21,-9999,-9999,-9999
90,2017,1,12,11,261,247,10109,0,0,-9999,-9999,0
91,2017,1,12,14,241,241,10114,0,0,-9999,-9999,-9999
92,2017,1,12,17,240,240,10111,0,0,-9999,-9999,0
93,2017,1,12,20,238,238,10115,360,10,-9999,-9999,-9999
94,2017,1,12,23,298,251,10121,270,10,-9999,-9999,-9999
95,2017,1,13,2,345,222,10101,20,15,-9999,-9999,-9999
96,2017,1,13,5,356,229,10079,60,31,-9999,-9999,0
97,2017,1,13,8,317,240,10080,50,36,-9999,-9999,-9999
98,2017,1,13,11,273,259,10102,40,15,-9999,-9999,0
99,2017,1,13,14,259,259,10105,350,15,-9999,-9999,-9999
100,2017,1,13,17,255,255,10084,0,0,-9999,-9999,0
101,2017,1,13,20,261,261,10090,360,15,-9999,-9999,-9999
102,2017,1,13,23,303,262,10094,350,36,-9999,-9999,-9999
103,2017,1,14,2,345,232,10069,350,41,-9999,-9999,-9999
104,2017,1,14,5,359,238,10044,40,41,-9999,-9999,0
105,2017,1,14,8,320,241,10046,20,51,-9999,-9999,-9999
106,2017,1,14,11,280,254,10071,10,26,-9999,-9999,0
107,2017,1,14,14,274,267,10076,340,36,-9999,-9999,-9999
108,2017,1,14,17,266,263,10068,0,0,-9999,-9999,0
109,2017,1,14,20,236,236,10086,20,10,-9999,-9999,-9999
110,2017,1,14,23,266,266,10087,0,0,-9999,-9999,-9999
111,2017,1,15,2,317,278,10079,190,15,-9999,-9999,-9999
112,2017,1,15,5,263,263,10075,60,15,-9999,-9999,160
113,2017,1,15,8,259,259,10089,250,10,-9999,-9999,-9999
114,2017,1,15,11,255,255,10116,140,5,-9999,-9999,50
115,2017,1,15,14,251,251,10123,140,10,-9999,-9999,-9999
116,2017,1,15,17,243,243,10113,0,0,-9999,-9999,2
117,2017,1,15,20,239,239,10130,160,5,-9999,-9999,-9999
118,2017,1,15,23,287,245,10142,140,21,-9999,-9999,-9999
119,2017,1,16,2,315,219,10132,110,41,-9999,-9999,-9999
120,2017,1,16,5,312,219,10127,120,31,-9999,-9999,0
121,2017,1,16,8,282,217,10142,110,41,-9999,-9999,-9999
122,2017,1,16,11,241,241,10162,130,5,-9999,-9999,0
123,2017,1,16,14,223,223,10156,0,0,-9999,-9999,-9999
124,2017,1,16,17,208,208,10147,0,0,-9999,-9999,0
125,2017,1,16,20,212,212,10164,0,0,-9999,-9999,-9999
126,2017,1,16,23,275,255,10169,350,5,-9999,-9999,-9999
127,2017,1,17,2,317,224,10151,10,10,-9999,-9999,-9999
128,2017,1,17,5,325,220,10132,90,31,-9999,-9999,0
129,2017,1,17,8,294,205,10142,80,21,-9999,-9999,-9999
130,2017,1,17,11,253,226,10161,80,5,-9999,-9999,0
131,2017,1,17,14,222,222,10149,0,0,-9999,-9999,-9999
132,2017,1,17,17,209,209,10135,0,0,-9999,-9999,0
133,2017,1,17,20,201,201,10146,0,0,-9999,-9999,-9999
134,2017,1,17,23,269,234,10147,300,31,-9999,-9999,-9999
135,2017,1,18,2,323,230,10122,360,15,-9999,-9999,-9999
136,2017,1,18,5,352,215,10088,350,36,-9999,-9999,0
137,2017,1,18,8,331,225,10083,30,31,-9999,-9999,-9999
138,2017,1,18,11,274,226,10099,350,10,-9999,-9999,0
139,2017,1,18,14,255,246,10098,340,10,-9999,-9999,-9999
140,2017,1,18,17,244,244,10080,340,31,-9999,-9999,0
141,2017,1,18,20,240,240,10093,350,31,-9999,-9999,-9999
142,2017,1,18,23,295,253,10107,150,10,-9999,-9999,-9999
143,2017,1,19,2,322,240,10098,150,26,-9999,-9999,-9999
144,2017,1,19,5,305,221,10083,100,31,-9999,-9999,0
145,2017,1,19,8,270,222,10096,120,31,-9999,-9999,-9999
146,2017,1,19,11,247,226,10104,150,15,-9999,-9999,0
147,2017,1,19,14,246,239,10099,150,15,-9999,-9999,-9999
148,2017,1,19,17,242,242,10087,0,0,-9999,-9999,0
149,2017,1,19,20,238,238,10094,0,0,-9999,-9999,-9999
150,2017,1,19,23,292,229,10094,40,10,-9999,-9999,-9999
151,2017,1,20,2,315,236,10077,310,36,-9999,-9999,-9999
152,2017,1,20,5,350,237,10037,340,41,-9999,-9999,0
153,2017,1,20,8,350,227,10033,340,36,-9999,-9999,-9999
154,2017,1,20,11,296,221,10052,350,26,-9999,-9999,0
155,2017,1,20,14,278,188,10054,330,26,-9999,-9999,-9999
156,2017,1,20,17,259,183,10048,350,10,-9999,-9999,0
157,2017,1,20,20,258,194,10069,350,26,-9999,-9999,-9999
158,2017,1,20,23,305,221,10075,340,26,-9999,-9999,-9999
159,2017,1,21,2,348,225,10061,240,21,-9999,-9999,-9999
160,2017,1,21,5,372,229,10047,320,15,-9999,-9999,0
161,2017,1,21,8,256,256,10094,170,41,-9999,-9999,-9999
162,2017,1,21,11,230,230,10124,170,15,-9999,-9999,40
163,2017,1,21,14,225,225,10127,150,15,-9999,-9999,-9999
164,2017,1,21,17,226,226,10120,180,10,-9999,-9999,20
165,2017,1,21,20,225,225,10142,150,5,-9999,-9999,-9999
166,2017,1,21,23,243,240,10155,160,26,-9999,-9999,-9999
167,2017,1,22,2,255,218,10153,130,26,-9999,-9999,-9999
168,2017,1,22,5,253,199,10142,130,36,-9999,-9999,0
169,2017,1,22,8,243,191,10147,140,21,-9999,-9999,-9999
170,2017,1,22,11,211,203,10159,140,10,-9999,-9999,0
171,2017,1,22,14,197,197,10154,0,0,-9999,-9999,-9999
172,2017,1,22,17,176,176,10143,0,0,-9999,-9999,0
173,2017,1,22,20,168,168,10157,0,0,-9999,-9999,-9999
174,2017,1,22,23,255,177,10165,160,26,-9999,-9999,-9999
175,2017,1,23,2,293,168,10153,140,31,-9999,-9999,-9999
176,2017,1,23,5,295,173,10134,120,21,-9999,-9999,0
177,2017,1,23,8,267,169,10145,110,36,-9999,-9999,-9999
178,2017,1,23,11,217,185,10166,0,0,-9999,-9999,0
179,2017,1,23,14,210,208,10158,250,5,-9999,-9999,-9999
180,2017,1,23,17,210,210,10154,0,0,-9999,-9999,0
181,2017,1,23,20,193,193,10164,0,0,-9999,-9999,-9999
182,2017,1,23,23,268,173,10168,250,10,-9999,-9999,-9999
183,2017,1,24,2,309,189,10142,180,21,-9999,-9999,-9999
184,2017,1,24,5,337,170,10118,170,21,-9999,-9999,0
185,2017,1,24,8,296,184,10127,70,21,-9999,-9999,-9999
186,2017,1,24,11,234,195,10149,0,0,-9999,-9999,0
187,2017,1,24,14,196,196,10150,0,0,-9999,-9999,-9999
188,2017,1,24,17,185,185,10143,0,0,-9999,-9999,0
189,2017,1,24,20,183,183,10162,0,0,-9999,-9999,-9999
190,2017,1,24,23,277,213,10167,20,10,-9999,-9999,-9999
191,2017,1,25,2,320,206,10140,230,15,-9999,-9999,-9999
192,2017,1,25,5,343,195,10119,110,31,-9999,-9999,0
193,2017,1,25,8,280,198,10135,110,41,-9999,-9999,-9999
194,2017,1,25,11,236,220,10158,0,0,-9999,-9999,0
195,2017,1,25,14,204,204,10150,0,0,-9999,-9999,-9999
196,2017,1,25,17,184,184,10137,0,0,-9999,-9999,0
197,2017,1,25,20,181,181,10147,0,0,-9999,-9999,-9999
198,2017,1,25,23,278,223,10141,360,15,-9999,-9999,-9999
199,2017,1,26,2,312,208,10125,310,21,-9999,-9999,-9999
200,2017,1,26,5,345,219,10098,150,21,-9999,-9999,0
201,2017,1,26,8,294,208,10104,60,31,-9999,-9999,-9999
202,2017,1,26,11,256,211,10129,40,10,-9999,-9999,0
203,2017,1,26,14,230,228,10139,0,0,-9999,-9999,-9999
204,2017,1,26,17,223,223,10124,0,0,-9999,-9999,0
205,2017,1,26,20,238,238,10128,0,0,-9999,-9999,-9999
206,2017,1,26,23,284,214,10134,130,10,-9999,-9999,-9999
207,2017,1,27,2,291,213,10131,70,15,-9999,-9999,-9999
208,2017,1,27,5,299,218,10117,150,21,-9999,-9999,0
209,2017,1,27,8,275,218,10127,100,36,-9999,-9999,-9999
210,2017,1,27,11,256,235,10145,120,21,-9999,-9999,0
211,2017,1,27,14,246,246,10149,90,5,-9999,-9999,-9999
212,2017,1,27,17,231,231,10137,0,0,-9999,-9999,10
213,2017,1,27,20,227,227,10147,150,10,-9999,-9999,-9999
214,2017,1,27,23,275,261,10158,160,10,-9999,-9999,-9999
215,2017,1,28,2,305,219,10145,160,26,-9999,-9999,-9999
216,2017,1,28,5,306,217,10134,100,31,-9999,-9999,0
217,2017,1,28,8,275,211,10146,90,36,-9999,-9999,-9999
218,2017,1,28,11,231,217,10163,150,5,-9999,-9999,0
219,2017,1,28,14,214,214,10157,0,0,-9999,-9999,-9999
220,2017,1,28,17,195,195,10149,0,0,-9999,-9999,0
221,2017,1,28,20,189,189,10159,0,0,-9999,-9999,-9999
222,2017,1,28,23,280,234,10164,160,21,-9999,-9999,-9999
223,2017,1,29,2,307,209,10158,100,26,-9999,-9999,-9999
224,2017,1,29,5,315,219,10147,90,41,-9999,-9999,0
225,2017,1,29,8,281,211,10155,80,41,-9999,-9999,-9999
226,2017,1,29,11,238,236,10174,160,5,-9999,-9999,0
227,2017,1,29,14,219,219,10163,0,0,-9999,-9999,-9999
228,2017,1,29,17,212,212,10147,0,0,-9999,-9999,0
229,2017,1,29,20,214,214,10156,130,10,-9999,-9999,-9999
230,2017,1,29,23,284,224,10162,140,26,-9999,-9999,-9999
231,2017,1,30,2,328,213,10148,130,26,-9999,-9999,-9999
232,2017,1,30,5,334,175,10132,130,26,-9999,-9999,0
233,2017,1,30,8,287,196,10141,110,41,-9999,-9999,-9999
234,2017,1,30,11,240,224,10162,100,5,-9999,-9999,0
235,2017,1,30,14,204,204,10156,0,0,-9999,-9999,-9999
236,2017,1,30,17,194,194,10143,0,0,-9999,-9999,0
237,2017,1,30,20,186,186,10147,350,5,-9999,-9999,-9999
238,2017,1,30,23,281,243,10154,10,15,-9999,-9999,-9999
239,2017,1,31,2,335,188,10132,20,15,-9999,-9999,-9999
240,2017,1,31,5,349,193,10115,130,31,-9999,-9999,0
241,2017,1,31,8,293,187,10126,40,31,-9999,-9999,-9999
242,2017,1,31,11,253,222,10151,0,0,-9999,-9999,0
243,2017,1,31,14,211,211,10145,0,0,-9999,-9999,-9999
244,2017,1,31,17,191,191,10141,0,0,-9999,-9999,0
245,2017,1,31,20,184,184,10159,0,0,-9999,-9999,-9999
246,2017,1,31,23,284,229,10160,310,15,-9999,-9999,-9999
247,2017,2,1,2,329,187,10137,150,21,-9999,-9999,-9999
248,2017,2,1,5,363,188,10113,100,26,-9999,-9999,0
249,2017,2,1,8,302,218,10121,50,26,-9999,-9999,-9999
250,2017,2,1,11,257,216,10139,20,5,-9999,-9999,0
251,2017,2,1,14,246,246,10138,20,5,-9999,-9999,-9999
252,2017,2,1,17,215,215,10129,0,0,-9999,-9999,0
253,2017,2,1,20,210,210,10138,0,0,-9999,-9999,-9999
254,2017,2,1,23,286,242,10136,340,26,-9999,-9999,-9999
255,2017,2,2,2,334,219,10117,10,21,-9999,-9999,-9999
256,2017,2,2,5,365,207,10092,70,36,-9999,-9999,0
257,2017,2,2,8,307,209,10105,50,21,-9999,-9999,-9999
258,2017,2,2,11,264,227,10129,40,10,-9999,-9999,0
259,2017,2,2,14,231,231,10124,0,0,-9999,-9999,-9999
260,2017,2,2,17,223,223,10128,0,0,-9999,-9999,0
261,2017,2,2,20,206,206,10148,0,0,-9999,-9999,-9999
262,2017,2,2,23,292,227,10153,30,10,-9999,-9999,-9999
263,2017,2,3,2,342,191,10131,100,21,-9999,-9999,-9999
264,2017,2,3,5,350,202,10114,100,26,-9999,-9999,0
265,2017,2,3,8,302,173,10131,100,41,-9999,-9999,-9999
266,2017,2,3,11,247,222,10151,80,5,-9999,-9999,0
267,2017,2,3,14,217,217,10145,0,0,-9999,-9999,-9999
268,2017,2,3,17,199,199,10135,0,0,-9999,-9999,0
269,2017,2,3,20,195,195,10150,0,0,-9999,-9999,-9999
270,2017,2,3,23,287,238,10158,130,15,-9999,-9999,-9999
271,2017,2,4,2,289,245,10149,20,10,-9999,-9999,-9999
272,2017,2,4,5,337,218,10123,90,36,-9999,-9999,2
273,2017,2,4,8,301,220,10126,80,31,-9999,-9999,-9999
274,2017,2,4,11,251,244,10149,110,10,-9999,-9999,0
275,2017,2,4,14,234,234,10147,0,0,-9999,-9999,-9999
276,2017,2,4,17,213,213,10135,0,0,-9999,-9999,0
277,2017,2,4,20,210,210,10149,120,5,-9999,-9999,-9999
278,2017,2,4,23,288,232,10156,280,10,-9999,-9999,-9999
279,2017,2,5,2,339,203,10134,130,26,-9999,-9999,-9999
280,2017,2,5,5,338,202,10113,80,46,-9999,-9999,0
281,2017,2,5,8,290,199,10123,90,26,-9999,-9999,-9999
282,2017,2,5,11,240,231,10141,130,10,-9999,-9999,0
283,2017,2,5,14,215,215,10136,0,0,-9999,-9999,-9999
284,2017,2,5,17,200,200,10124,0,0,-9999,-9999,0
285,2017,2,5,20,195,195,10134,0,0,-9999,-9999,-9999
286,2017,2,5,23,290,246,10143,120,21,-9999,-9999,-9999
287,2017,2,6,2,343,210,10118,100,21,-9999,-9999,-9999
288,2017,2,6,5,339,210,10105,100,46,-9999,-9999,0
289,2017,2,6,8,300,211,10113,90,31,-9999,-9999,-9999
290,2017,2,6,11,257,239,10134,70,5,-9999,-9999,0
291,2017,2,6,14,225,225,10129,0,0,-9999,-9999,-9999
292,2017,2,6,17,221,221,10120,0,0,-9999,-9999,0
293,2017,2,6,20,215,215,10133,0,0,-9999,-9999,-9999
294,2017,2,6,23,285,239,10146,60,26,-9999,-9999,-9999
295,2017,2,7,2,335,206,10128,140,26,-9999,-9999,-9999
296,2017,2,7,5,332,214,10113,110,46,-9999,-9999,0
297,2017,2,7,8,290,212,10127,90,31,-9999,-9999,-9999
298,2017,2,7,11,251,244,10152,150,10,-9999,-9999,0
299,2017,2,7,14,242,242,10148,140,10,-9999,-9999,-9999
300,2017,2,7,17,233,233,10131,150,10,-9999,-9999,0
301,2017,2,7,20,227,227,10135,160,5,-9999,-9999,-9999
302,2017,2,7,23,246,246,10152,110,26,-9999,-9999,-9999
303,2017,2,8,2,276,276,10145,90,36,-9999,-9999,-9999
304,2017,2,8,5,315,222,10128,140,57,-9999,-9999,10
305,2017,2,8,8,262,237,10136,130,41,-9999,-9999,-9999
306,2017,2,8,11,232,232,10151,160,15,-9999,-9999,20
307,2017,2,8,14,224,224,10146,150,5,-9999,-9999,-9999
308,2017,2,8,17,228,228,10136,130,10,-9999,-9999,2
309,2017,2,8,20,224,224,10146,0,0,-9999,-9999,-9999
310,2017,2,8,23,246,246,10149,110,21,-9999,-9999,-9999
311,2017,2,9,2,307,251,10130,120,51,-9999,-9999,-9999
312,2017,2,9,5,290,250,10116,170,36,-9999,-9999,4
313,2017,2,9,8,277,235,10119,140,21,-9999,-9999,-9999
314,2017,2,9,11,241,241,10135,140,15,-9999,-9999,0
315,2017,2,9,14,218,218,10131,0,0,-9999,-9999,-9999
316,2017,2,9,17,218,218,10121,0,0,-9999,-9999,6
317,2017,2,9,20,210,210,10126,0,0,-9999,-9999,-9999
318,2017,2,9,23,277,277,10133,150,26,-9999,-9999,-9999
319,2017,2,10,2,330,224,10108,140,21,-9999,-9999,-9999
320,2017,2,10,5,334,225,10083,90,26,-9999,-9999,2
321,2017,2,10,8,279,226,10096,110,36,-9999,-9999,-9999
322,2017,2,10,11,251,244,10119,0,0,-9999,-9999,0
323,2017,2,10,14,245,245,10112,0,0,-9999,-9999,-9999
324,2017,2,10,17,232,232,10101,0,0,-9999,-9999,0
325,2017,2,10,20,209,209,10105,0,0,-9999,-9999,-9999
326,2017,2,10,23,284,246,10107,280,21,-9999,-9999,-9999
327,2017,2,11,2,353,151,10087,170,15,-9999,-9999,-9999
328,2017,2,11,5,377,214,10066,90,31,-9999,-9999,0
329,2017,2,11,8,323,195,10069,30,26,-9999,-9999,-9999
330,2017,2,11,11,264,207,10082,0,0,-9999,-9999,0
331,2017,2,11,14,225,225,10072,0,0,-9999,-9999,-9999
332,2017,2,11,17,210,210,10067,360,5,-9999,-9999,0
333,2017,2,11,20,198,198,10074,0,0,-9999,-9999,-9999
334,2017,2,11,23,294,238,10072,320,41,-9999,-9999,-9999
335,2017,2,12,2,363,205,10038,330,31,-9999,-9999,-9999
336,2017,2,12,5,393,162,10005,20,26,-9999,-9999,0
337,2017,2,12,8,345,226,10005,10,36,-9999,-9999,-9999
338,2017,2,12,11,282,217,10032,360,26,-9999,-9999,0
339,2017,2,12,14,273,209,10030,360,15,-9999,-9999,-9999
340,2017,2,12,17,263,230,10009,330,36,-9999,-9999,0
341,2017,2,12,20,251,244,10037,180,5,-9999,-9999,-9999
342,2017,2,12,23,262,253,10043,30,10,-9999,-9999,-9999
343,2017,2,13,2,290,268,10041,80,10,-9999,-9999,-9999
344,2017,2,13,5,322,253,10022,80,26,-9999,-9999,0
345,2017,2,13,8,279,270,10037,110,31,-9999,-9999,-9999
346,2017,2,13,11,249,224,10068,120,21,-9999,-9999,0
347,2017,2,13,14,215,215,10079,0,0,-9999,-9999,-9999
348,2017,2,13,17,211,211,10075,0,0,-9999,-9999,0
349,2017,2,13,20,225,225,10092,130,5,-9999,-9999,-9999
350,2017,2,13,23,283,245,10108,140,41,-9999,-9999,-9999
351,2017,2,14,2,297,224,10101,150,36,-9999,-9999,-9999
352,2017,2,14,5,290,204,10096,130,46,-9999,-9999,0
353,2017,2,14,8,267,188,10108,130,51,-9999,-9999,-9999
354,2017,2,14,11,233,212,10128,150,10,-9999,-9999,0
355,2017,2,14,14,222,222,10130,200,5,-9999,-9999,-9999
356,2017,2,14,17,221,221,10122,140,5,-9999,-9999,0
357,2017,2,14,20,199,199,10130,0,0,-9999,-9999,-9999
358,2017,2,14,23,279,197,10138,140,26,-9999,-9999,-9999
359,2017,2,15,2,299,183,10123,130,21,-9999,-9999,-9999
360,2017,2,15,5,315,198,10110,110,36,-9999,-9999,0
361,2017,2,15,8,270,175,10117,80,31,-9999,-9999,-9999
362,2017,2,15,11,228,214,10136,140,10,-9999,-9999,0
363,2017,2,15,14,205,205,10136,0,0,-9999,-9999,-9999
364,2017,2,15,17,188,188,10132,0,0,-9999,-9999,0
365,2017,2,15,20,184,184,10143,0,0,-9999,-9999,-9999
366,2017,2,15,23,271,207,10152,60,15,-9999,-9999,-9999
367,2017,2,16,2,303,184,10131,50,21,-9999,-9999,-9999
368,2017,2,16,5,328,197,10114,140,31,-9999,-9999,0
369,2017,2,16,8,274,184,10124,110,36,-9999,-9999,-9999
370,2017,2,16,11,229,208,10147,0,0,-9999,-9999,0
371,2017,2,16,14,197,197,10150,0,0,-9999,-9999,-9999
372,2017,2,16,17,200,200,10144,0,0,-9999,-9999,0
373,2017,2,16,20,199,199,10154,0,0,-9999,-9999,-9999
374,2017,2,16,23,267,201,10158,20,5,-9999,-9999,-9999
375,2017,2,17,2,317,190,10135,140,15,-9999,-9999,-9999
376,2017,2,17,5,356,195,10108,160,21,-9999,-9999,0
377,2017,2,17,8,286,178,10115,100,36,-9999,-9999,-9999
378,2017,2,17,11,234,195,10138,10,5,-9999,-9999,0
379,2017,2,17,14,196,196,10138,0,0,-9999,-9999,-9999
380,2017,2,17,17,187,187,10130,0,0,-9999,-9999,0
381,2017,2,17,20,183,183,10131,0,0,-9999,-9999,-9999
382,2017,2,17,23,-9999,-9999,10125,330,31,-9999,-9999,-9999
383,2017,2,18,2,333,190,10096,20,26,-9999,-9999,-9999
384,2017,2,18,5,352,187,10069,350,31,-9999,-9999,0
385,2017,2,18,8,304,188,10066,30,46,-9999,-9999,-9999
386,2017,2,18,11,263,187,10088,360,31,-9999,-9999,0
387,2017,2,18,14,242,219,10094,0,0,-9999,-9999,-9999
388,2017,2,18,17,230,223,10094,140,5,-9999,-9999,0
389,2017,2,18,20,214,214,10091,350,5,-9999,-9999,-9999
390,2017,2,18,23,284,222,10085,10,26,-9999,-9999,-9999
391,2017,2,19,2,336,207,10068,350,31,-9999,-9999,-9999
392,2017,2,19,5,335,213,10049,330,26,-9999,-9999,0
393,2017,2,19,8,251,237,10070,350,10,-9999,-9999,-9999
394,2017,2,19,11,235,235,10093,0,0,-9999,-9999,20
395,2017,2,19,14,235,235,10093,310,5,-9999,-9999,-9999
396,2017,2,19,17,230,230,10077,0,0,-9999,-9999,130
397,2017,2,19,20,223,223,10095,0,0,-9999,-9999,-9999
398,2017,2,19,23,256,256,10115,190,10,-9999,-9999,-9999
399,2017,2,20,2,300,188,10100,120,26,-9999,-9999,-9999
400,2017,2,20,5,332,170,10079,190,10,-9999,-9999,0
401,2017,2,20,8,280,200,10101,90,26,-9999,-9999,-9999
402,2017,2,20,11,246,241,10135,0,0,-9999,-9999,0
403,2017,2,20,14,234,234,10139,140,5,-9999,-9999,-9999
404,2017,2,20,17,213,213,10130,0,0,-9999,-9999,0
405,2017,2,20,20,207,207,10150,0,0,-9999,-9999,-9999
406,2017,2,20,23,287,253,10165,170,26,-9999,-9999,-9999
407,2017,2,21,2,310,190,10150,130,26,-9999,-9999,-9999
408,2017,2,21,5,315,170,10137,140,41,-9999,-9999,0
409,2017,2,21,8,270,199,10159,130,36,-9999,-9999,-9999
410,2017,2,21,11,249,230,10176,140,31,-9999,-9999,0
411,2017,2,21,14,228,214,10171,160,10,-9999,-9999,-9999
412,2017,2,21,17,215,215,10163,150,10,-9999,-9999,0
