,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,5,21,-81,-100,10330,270,60,8,-9999,-9999
30,2017,1,6,0,-163,-182,10366,300,30,0,-9999,-9999
31,2017,1,6,3,-202,-217,10396,300,10,2,-9999,-9999
32,2017,1,6,6,-193,-219,10416,290,10,6,-9999,-9999
33,2017,1,6,9,-197,-239,10420,360,20,3,-9999,-9999
34,2017,1,6,12,-220,-249,10431,50,40,2,-9999,-9999
35,2017,1,6,15,-231,-263,10436,90,40,0,-9999,-9999
36,2017,1,6,18,-224,-256,10426,110,40,8,-9999,-9999
37,2017,1,6,21,-175,-197,10412,110,40,8,-9999,-9999
38,2017,1,7,0,-138,-155,10392,130,40,8,-9999,-9999
39,2017,1,7,6,-74,-89,10357,150,40,8,-9999,-9999
40,2017,1,7,9,-37,-48,10324,180,60,8,-9999,-9999
41,2017,1,7,12,-35,-45,10297,200,70,8,-9999,-9999
42,2017,1,7,18,-35,-52,10284,260,70,8,-9999,-9999
43,2017,1,7,21,-50,-71,10298,240,50,8,-9999,-9999
44,2017,1,8,0,-68,-86,10309,250,40,5,-9999,-9999
45,2017,1,8,6,-52,-64,10304,180,40,8,-9999,-9999
46,2017,1,8,9,-49,-63,10283,190,60,8,-9999,-9999
47,2017,1,8,12,-54,-74,10270,210,60,8,-9999,-9999
48,2017,1,8,18,-43,-79,10224,210,80,8,-9999,-9999
49,2017,1,8,21,-54,-85,10198,210,90,8,-9999,-9999
50,2017,1,9,0,-68,-82,10188,230,70,8,-9999,-9999
51,2017,1,9,6,-197,-230,10276,270,60,0,-9999,-9999
52,2017,1,9,9,-205,-242,10300,270,50,0,-9999,-9999
53,2017,1,9,12,-246,-273,10327,240,20,6,-9999,-9999
54,2017,1,9,15,-240,-270,10333,280,20,8,-9999,-9999
55,2017,1,9,18,-251,-275,10330,0,-9999,6,-9999,-9999
56,2017,1,9,21,-233,-265,10325,160,10,8,-9999,-9999
57,2017,1,10,0,-250,-277,10308,100,30,0,-9999,-9999
58,2017,1,10,3,-220,-246,10296,110,30,8,-9999,-9999
59,2017,1,10,6,-182,-209,10273,130,30,8,-9999,-9999
60,2017,1,10,9,-172,-198,10251,100,40,8,-9999,-9999
61,2017,1,10,12,-169,-190,10233,120,40,8,-9999,-9999
62,2017,1,10,18,-192,-209,10190,140,30,5,-9999,-9999
63,2017,1,10,21,-165,-184,10165,170,30,8,-9999,-9999
64,2017,1,11,0,-152,-173,10150,190,40,8,-9999,-9999
65,2017,1,11,6,-133,-153,10138,180,40,8,-9999,-9999
66,2017,1,11,9,-114,-136,10124,200,40,8,-9999,-9999
67,2017,1,11,12,-121,-138,10123,220,20,8,-9999,-9999
68,2017,1,11,18,-163,-189,10136,250,50,8,-9999,-9999
69,2017,1,11,21,-175,-197,10152,240,40,8,-9999,-9999
70,2017,1,12,0,-176,-194,10164,210,20,8,-9999,-9999
71,2017,1,12,6,-160,-189,10194,250,20,2,-9999,-9999
72,2017,1,12,9,-157,-190,10207,270,70,8,-9999,-9999
73,2017,1,12,12,-170,-193,10227,240,30,8,-9999,-9999
74,2017,1,12,18,-216,-237,10253,240,30,0,-9999,-9999
75,2017,1,12,21,-229,-251,10263,230,20,6,-9999,-9999
76,2017,1,13,0,-238,-260,10271,240,30,0,-9999,-9999
77,2017,1,13,6,-237,-262,10293,230,10,3,-9999,-9999
78,2017,1,13,9,-230,-256,10294,190,30,8,-9999,-9999
79,2017,1,13,12,-207,-231,10295,170,30,8,-9999,-9999
80,2017,1,13,15,-169,-190,10288,180,30,8,-9999,-9999
81,2017,1,13,18,-144,-162,10279,190,30,8,-9999,-9999
82,2017,1,13,21,-131,-148,10272,190,30,8,-9999,-9999
83,2017,1,14,0,-124,-140,10264,200,30,8,-9999,-9999
84,2017,1,14,6,-93,-106,10256,230,40,8,-9999,-9999
85,2017,1,14,9,-98,-114,10268,270,50,8,-9999,-9999
86,2017,1,14,12,-149,-160,10299,280,30,0,-9999,-9999
87,2017,1,14,18,-138,-152,10336,0,-9999,8,-9999,-9999
88,2017,1,14,21,-132,-146,10352,300,30,8,-9999,-9999
89,2017,1,15,0,-145,-158,10368,340,10,8,-9999,-9999
90,2017,1,15,3,-166,-179,10382,0,-9999,8,-9999,-9999
91,2017,1,15,6,-169,-185,10394,0,-9999,5,-9999,-9999
92,2017,1,15,9,-157,-179,10388,0,-9999,0,-9999,-9999
93,2017,1,15,12,-190,-207,10395,170,20,0,-9999,-9999
94,2017,1,15,15,-220,-241,10389,0,-9999,0,-9999,-9999
95,2017,1,15,18,-203,-224,10382,200,10,8,-9999,-9999
96,2017,1,15,21,-216,-238,10382,210,10,8,-9999,-9999
97,2017,1,16,0,-210,-233,10379,0,-9999,8,-9999,-9999
98,2017,1,16,3,-219,-239,10385,0,-9999,8,-9999,-9999
99,2017,1,16,6,-191,-215,10383,0,-9999,8,-9999,-9999
100,2017,1,16,9,-188,-211,10380,250,20,2,-9999,-9999
101,2017,1,16,12,-221,-239,10389,0,-9999,0,-9999,-9999
102,2017,1,16,18,-243,-266,10391,240,10,0,-9999,-9999
103,2017,1,16,21,-223,-247,10390,0,-9999,8,-9999,-9999
104,2017,1,17,0,-226,-244,10400,0,-9999,8,-9999,-9999
105,2017,1,17,3,-228,-246,10399,0,-9999,0,-9999,-9999
106,2017,1,17,6,-206,-230,10399,0,-9999,2,-9999,-9999
107,2017,1,17,9,-182,-205,10398,0,-9999,2,-9999,-9999
108,2017,1,17,12,-213,-233,10403,210,10,0,-9999,-9999
109,2017,1,17,15,-237,-259,10405,190,10,0,-9999,-9999
110,2017,1,17,18,-250,-272,10400,0,-9999,0,-9999,-9999
111,2017,1,17,21,-258,-281,10392,0,-9999,0,-9999,-9999
112,2017,1,18,0,-271,-294,10392,0,-9999,0,-9999,-9999
113,2017,1,18,3,-279,-296,10393,0,-9999,2,-9999,-9999
114,2017,1,18,6,-235,-261,10389,0,-9999,4,-9999,-9999
115,2017,1,18,12,-255,-281,10390,130,10,2,-9999,-9999
116,2017,1,18,15,-245,-271,10383,170,20,2,-9999,-9999
117,2017,1,18,18,-253,-279,10380,0,-9999,0,-9999,-9999
118,2017,1,18,21,-260,-279,10370,0,-9999,0,-9999,-9999
119,2017,1,19,0,-267,-290,10365,0,-9999,0,-9999,-9999
120,2017,1,19,3,-256,-276,10363,0,-9999,0,-9999,-9999
121,2017,1,19,6,-244,-270,10359,0,-9999,0,-9999,-9999
122,2017,1,19,9,-230,-258,10348,110,10,0,-9999,-9999
123,2017,1,19,12,-237,-262,10341,110,30,3,-9999,-9999
124,2017,1,19,18,-208,-229,10305,120,20,8,-9999,-9999
125,2017,1,19,21,-210,-230,10284,140,30,8,-9999,-9999
126,2017,1,20,0,-203,-224,10263,150,30,8,-9999,-9999
127,2017,1,20,6,-152,-171,10238,160,30,8,-9999,-9999
128,2017,1,20,9,-124,-143,10219,180,40,8,-9999,-9999
129,2017,1,20,12,-145,-165,10212,200,50,8,-9999,-9999
130,2017,1,20,18,-178,-198,10196,180,50,0,-9999,-9999
131,2017,1,20,21,-131,-158,10171,200,50,8,-9999,-9999
132,2017,1,21,0,-114,-131,10155,190,60,8,-9999,-9999
133,2017,1,21,6,-109,-140,10138,210,70,5,-9999,-9999
134,2017,1,21,9,-125,-157,10126,200,70,6,-9999,-9999
135,2017,1,21,12,-125,-146,10124,190,80,8,-9999,-9999
136,2017,1,21,18,-118,-142,10144,210,70,8,-9999,-9999
137,2017,1,21,21,-114,-140,10154,200,70,8,-9999,-9999
138,2017,1,22,0,-108,-130,10156,190,70,8,-9999,-9999
139,2017,1,22,6,-97,-125,10158,200,50,8,-9999,-9999
140,2017,1,22,9,-83,-108,10144,190,70,8,-9999,-9999
141,2017,1,22,12,-103,-125,10140,180,60,8,-9999,-9999
142,2017,1,22,18,-87,-109,10093,160,50,8,-9999,-9999
143,2017,1,22,21,-50,-71,10068,190,80,8,-9999,-9999
144,2017,1,23,0,-55,-70,10054,180,50,8,-9999,-9999
145,2017,1,23,6,-36,-51,10019,190,70,8,-9999,-9999
146,2017,1,23,9,-42,-57,10015,240,70,8,-9999,-9999
147,2017,1,23,12,-88,-107,10056,230,60,8,-9999,-9999
148,2017,1,23,18,-152,-174,10124,210,60,0,-9999,-9999
149,2017,1,23,21,-154,-179,10143,210,80,0,-9999,-9999
150,2017,1,24,0,-159,-184,10155,210,70,0,-9999,-9999
151,2017,1,24,3,-156,-183,10166,210,80,0,-9999,-9999
152,2017,1,24,6,-141,-174,10182,200,70,6,-9999,-9999
153,2017,1,24,9,-130,-163,10184,200,60,8,-9999,-9999
154,2017,1,24,12,-144,-169,10197,210,70,0,-9999,-9999
155,2017,1,24,15,-153,-177,10210,210,70,0,-9999,-9999
156,2017,1,24,18,-159,-186,10223,210,70,0,-9999,-9999
157,2017,1,24,21,-150,-175,10229,210,80,0,-9999,-9999
158,2017,1,25,0,-149,-170,10232,190,70,8,-9999,-9999
159,2017,1,25,6,-100,-122,10210,200,90,8,-9999,-9999
160,2017,1,25,9,-90,-111,10197,210,80,8,-9999,-9999
161,2017,1,25,12,-82,-98,10200,220,60,8,-9999,-9999
162,2017,1,25,18,-74,-88,10233,240,40,8,-9999,-9999
163,2017,1,25,21,-118,-128,10264,310,30,8,-9999,-9999
164,2017,1,26,0,-172,-191,10298,310,30,0,-9999,-9999
165,2017,1,26,6,-193,-228,10348,340,10,3,-9999,-9999
166,2017,1,26,9,-193,-228,10353,10,30,6,-9999,-9999
167,2017,1,26,12,-225,-254,10359,40,20,8,-9999,-9999
168,2017,1,26,15,-242,-264,10358,60,30,0,-9999,-9999
169,2017,1,26,18,-247,-270,10355,70,40,0,-9999,-9999
170,2017,1,26,21,-255,-279,10350,70,40,0,-9999,-9999
171,2017,1,27,0,-260,-284,10343,80,40,0,-9999,-9999
172,2017,1,27,3,-247,-273,10335,90,50,5,-9999,-9999
173,2017,1,27,6,-212,-240,10329,90,50,3,-9999,-9999
174,2017,1,27,9,-178,-208,10311,80,50,6,-9999,-9999
175,2017,1,27,12,-192,-224,10303,90,50,8,-9999,-9999
176,2017,1,27,15,-175,-220,10290,100,50,6,-9999,-9999
177,2017,1,27,18,-174,-214,10276,100,60,5,-9999,-9999
178,2017,1,27,21,-174,-211,10261,80,50,5,-9999,-9999
179,2017,1,28,0,-170,-207,10252,80,40,5,-9999,-9999
180,2017,1,28,3,-183,-218,10253,80,40,8,-9999,-9999
181,2017,1,28,6,-185,-220,10251,80,40,8,-9999,-9999
182,2017,1,28,9,-166,-205,10255,60,40,8,-9999,-9999
183,2017,1,28,12,-182,-214,10262,50,40,8,-9999,-9999
184,2017,1,28,15,-195,-226,10267,50,30,0,-9999,-9999
185,2017,1,28,18,-221,-243,10276,40,20,0,-9999,-9999
186,2017,1,28,21,-251,-9999,10283,40,20,0,-9999,-9999
187,2017,1,29,0,-263,-283,10297,0,-9999,0,-9999,-9999
188,2017,1,29,3,-280,-305,10315,320,20,0,-9999,-9999
189,2017,1,29,6,-224,-256,10320,310,10,0,-9999,-9999
190,2017,1,29,9,-186,-243,10325,0,-9999,2,-9999,-9999
191,2017,1,29,12,-216,-253,10338,250,10,4,-9999,-9999
192,2017,1,29,15,-241,-266,10343,220,20,0,-9999,-9999
193,2017,1,29,18,-242,-259,10351,200,20,0,-9999,-9999
194,2017,1,29,21,-253,-273,10354,220,10,0,-9999,-9999
195,2017,1,30,0,-268,-291,10349,210,10,0,-9999,-9999
196,2017,1,30,3,-269,-293,10347,220,20,0,-9999,-9999
197,2017,1,30,6,-218,-250,10340,190,30,0,-9999,-9999
198,2017,1,30,9,-179,-224,10324,190,20,0,-9999,-9999
199,2017,1,30,12,-216,-244,10324,210,30,0,-9999,-9999
200,2017,1,30,15,-239,-260,10317,180,40,0,-9999,-9999
201,2017,1,30,18,-252,-274,10314,200,30,0,-9999,-9999
202,2017,1,30,21,-238,-260,10306,210,30,0,-9999,-9999
203,2017,1,31,0,-244,-263,10301,190,20,0,-9999,-9999
204,2017,1,31,3,-231,-250,10295,190,10,8,-9999,-9999
205,2017,1,31,6,-187,-209,10291,190,20,0,-9999,-9999
206,2017,1,31,9,-160,-185,10283,180,40,0,-9999,-9999
207,2017,1,31,12,-188,-207,10275,140,30,0,-9999,-9999
208,2017,1,31,15,-201,-221,10270,140,30,0,-9999,-9999
209,2017,1,31,18,-195,-216,10253,140,30,0,-9999,-9999
210,2017,1,31,21,-206,-227,10242,160,20,0,-9999,-9999
211,2017,2,1,0,-209,-232,10232,160,30,0,-9999,-9999
212,2017,2,1,3,-175,-193,10225,170,30,6,-9999,-9999
213,2017,2,1,6,-133,-154,10222,180,40,6,-9999,-9999
214,2017,2,1,9,-112,-149,10210,150,30,2,-9999,-9999
215,2017,2,1,12,-146,-166,10200,130,30,4,-9999,-9999
216,2017,2,1,15,-127,-145,10192,140,30,8,-9999,-9999
217,2017,2,1,18,-109,-122,10187,210,10,8,-9999,-9999
218,2017,2,1,21,-149,-162,10193,210,10,8,-9999,-9999
219,2017,2,2,0,-189,-205,10201,200,10,3,-9999,-9999
220,2017,2,2,6,-192,-215,10213,190,20,0,-9999,-9999
221,2017,2,2,9,-168,-196,10210,170,30,0,-9999,-9999
222,2017,2,2,12,-194,-215,10213,140,30,2,-9999,-9999
223,2017,2,2,15,-182,-202,10205,140,40,3,-9999,-9999
224,2017,2,2,18,-195,-215,10199,140,30,0,-9999,-9999
225,2017,2,2,21,-203,-223,10188,140,30,0,-9999,-9999
226,2017,2,3,0,-212,-232,10179,140,20,0,-9999,-9999
227,2017,2,3,3,-241,-264,10176,140,30,0,-9999,-9999
228,2017,2,3,6,-170,-195,10166,140,30,6,-9999,-9999
229,2017,2,3,9,-161,-189,10147,100,40,8,-9999,-9999
230,2017,2,3,12,-150,-170,10138,120,40,8,-9999,-9999
231,2017,2,3,18,-117,-131,10070,100,40,8,-9999,-9999
232,2017,2,3,21,-97,-110,10034,150,30,8,-9999,-9999
233,2017,2,4,0,-102,-118,10035,210,60,8,-9999,-9999
234,2017,2,4,6,-127,-156,10098,220,60,0,-9999,-9999
235,2017,2,4,9,-130,-160,10128,210,70,3,-9999,-9999
236,2017,2,4,12,-178,-206,10162,210,60,5,-9999,-9999
237,2017,2,4,18,-199,-227,10209,210,60,8,-9999,-9999
238,2017,2,4,21,-223,-251,10223,210,60,8,-9999,-9999
239,2017,2,5,0,-225,-253,10239,210,50,0,-9999,-9999
240,2017,2,5,3,-235,-263,10261,210,50,0,-9999,-9999
241,2017,2,5,6,-215,-250,10282,200,60,2,-9999,-9999
242,2017,2,5,9,-195,-234,10304,210,60,0,-9999,-9999
243,2017,2,5,12,-194,-227,10323,220,50,6,-9999,-9999
244,2017,2,5,15,-177,-215,10344,220,70,8,-9999,-9999
245,2017,2,5,18,-210,-243,10370,210,50,2,-9999,-9999
246,2017,2,5,21,-223,-252,10386,200,50,0,-9999,-9999
247,2017,2,6,0,-234,-262,10397,200,40,0,-9999,-9999
248,2017,2,6,3,-245,-270,10404,190,40,5,-9999,-9999
249,2017,2,6,6,-198,-231,10402,180,50,8,-9999,-9999
250,2017,2,6,9,-171,-206,10393,180,60,8,-9999,-9999
251,2017,2,6,12,-175,-206,10387,170,40,8,-9999,-9999
252,2017,2,6,15,-170,-198,10376,160,30,8,-9999,-9999
253,2017,2,6,18,-147,-174,10359,180,50,8,-9999,-9999
254,2017,2,6,21,-142,-172,10346,180,40,8,-9999,-9999
255,2017,2,7,0,-145,-176,10326,170,40,8,-9999,-9999
256,2017,2,7,3,-141,-174,10309,160,50,8,-9999,-9999
257,2017,2,7,6,-118,-157,10297,170,60,8,-9999,-9999
258,2017,2,7,9,-100,-143,10276,180,60,8,-9999,-9999
259,2017,2,7,12,-107,-144,10277,200,50,8,-9999,-9999
260,2017,2,7,15,-105,-137,10278,210,50,8,-9999,-9999
261,2017,2,7,18,-120,-147,10277,210,30,8,-9999,-9999
262,2017,2,7,21,-124,-145,10278,190,20,8,-9999,-9999
263,2017,2,8,0,-145,-163,10278,200,20,8,-9999,-9999
264,2017,2,8,6,-128,-157,10275,110,10,8,-9999,-9999
265,2017,2,8,9,-123,-155,10257,80,30,6,-9999,-9999
266,2017,2,8,12,-143,-173,10242,70,30,8,-9999,-9999
267,2017,2,8,18,-202,-219,10204,60,30,2,-9999,-9999
268,2017,2,8,21,-221,-238,10182,110,30,0,-9999,-9999
269,2017,2,9,0,-199,-220,10151,100,40,8,-9999,-9999
270,2017,2,9,6,-68,-83,10083,140,50,8,-9999,-9999
271,2017,2,9,9,-65,-88,10068,220,90,8,-9999,-9999
272,2017,2,9,12,-185,-217,10110,210,80,0,-9999,-9999
273,2017,2,9,18,-231,-261,10125,200,90,0,-9999,-9999
274,2017,2,9,21,-243,-273,10144,210,70,0,-9999,-9999
275,2017,2,10,0,-254,-285,10168,220,80,0,-9999,-9999
276,2017,2,10,3,-261,-292,10195,210,70,0,-9999,-9999
277,2017,2,10,6,-245,-284,10220,230,60,0,-9999,-9999
278,2017,2,10,9,-236,-277,10240,230,70,5,-9999,-9999
279,2017,2,10,12,-236,-271,10259,220,60,8,-9999,-9999
280,2017,2,10,18,-254,-285,10297,240,40,8,-9999,-9999
281,2017,2,10,21,-287,-313,10311,200,30,4,-9999,-9999
282,2017,2,11,0,-303,-332,10321,210,30,0,-9999,-9999
283,2017,2,11,3,-310,-340,10335,220,30,0,-9999,-9999
284,2017,2,11,6,-276,-312,10346,210,40,0,-9999,-9999
285,2017,2,11,9,-9999,-9999,10340,100,70,0,-9999,-9999
286,2017,2,11,12,-276,-312,10363,190,20,0,-9999,-9999
287,2017,2,11,15,-309,-335,10370,170,30,0,-9999,-9999
288,2017,2,11,18,-311,-335,10375,190,30,2,-9999,-9999
289,2017,2,11,21,-309,-336,10379,190,30,8,-9999,-9999
290,2017,2,12,0,-325,-352,10385,160,20,0,-9999,-9999
291,2017,2,12,3,-307,-334,10391,170,30,3,-9999,-9999
292,2017,2,12,6,-275,-306,10394,180,20,6,-9999,-9999
293,2017,2,12,9,-218,-263,10390,190,40,2,-9999,-9999
294,2017,2,12,12,-244,-277,10393,150,30,2,-9999,-9999
295,2017,2,12,15,-269,-294,10392,160,30,0,-9999,-9999
296,2017,2,12,18,-273,-297,10389,170,30,0,-9999,-9999
297,2017,2,12,21,-283,-309,10384,160,20,0,-9999,-9999
298,2017,2,13,0,-281,-309,10381,160,30,3,-9999,-9999
299,2017,2,13,3,-287,-313,10383,180,30,3,-9999,-9999
300,2017,2,13,6,-241,-271,10385,190,30,6,-9999,-9999
301,2017,2,13,9,-210,-253,10379,210,40,0,-9999,-9999
302,2017,2,13,12,-238,-273,10390,190,30,2,-9999,-9999
303,2017,2,13,15,-257,-277,10391,180,30,0,-9999,-9999
304,2017,2,13,18,-262,-286,10382,190,40,0,-9999,-9999
305,2017,2,13,21,-259,-283,10374,190,30,0,-9999,-9999
306,2017,2,14,0,-272,-297,10359,170,30,0,-9999,-9999
307,2017,2,14,3,-261,-288,10350,180,40,0,-9999,-9999
308,2017,2,14,6,-213,-243,10336,180,50,2,-9999,-9999
309,2017,2,14,9,-172,-207,10318,180,50,8,-9999,-9999
310,2017,2,14,12,-179,-205,10316,170,30,6,-9999,-9999
311,2017,2,14,15,-178,-203,10319,180,40,8,-9999,-9999
312,2017,2,14,18,-179,-202,10322,180,40,6,-9999,-9999
313,2017,2,14,21,-208,-228,10324,190,40,6,-9999,-9999
314,2017,2,15,0,-185,-209,10328,170,10,8,-9999,-9999
315,2017,2,15,3,-188,-214,10335,200,40,8,-9999,-9999
316,2017,2,15,6,-185,-225,10347,200,40,2,-9999,-9999
317,2017,2,15,9,-171,-213,10347,180,40,4,-9999,-9999
318,2017,2,15,12,-183,-212,10346,170,30,8,-9999,-9999
319,2017,2,15,15,-206,-226,10343,170,40,0,-9999,-9999
320,2017,2,15,18,-198,-218,10340,160,30,2,-9999,-9999
321,2017,2,15,21,-206,-230,10325,120,30,8,-9999,-9999
322,2017,2,16,0,-205,-236,10313,110,30,8,-9999,-9999
323,2017,2,16,3,-200,-236,10302,120,40,8,-9999,-9999
324,2017,2,16,6,-179,-224,10286,100,40,8,-9999,-9999
325,2017,2,16,9,-153,-204,10261,80,40,8,-9999,-9999
326,2017,2,16,12,-160,-196,10250,90,30,8,-9999,-9999
327,2017,2,16,15,-188,-217,10235,90,40,5,-9999,-9999
328,2017,2,16,18,-182,-208,10211,80,40,6,-9999,-9999
329,2017,2,16,21,-171,-194,10175,50,40,8,-9999,-9999
330,2017,2,17,0,-163,-184,10150,20,50,8,-9999,-9999
331,2017,2,17,6,-147,-177,10154,350,60,2,-9999,-9999
332,2017,2,17,9,-129,-176,10182,310,50,0,-9999,-9999
333,2017,2,17,12,-161,-200,10224,280,50,0,-9999,-9999
334,2017,2,17,18,-209,-236,10278,250,40,0,-9999,-9999
335,2017,2,17,21,-229,-255,10286,230,30,0,-9999,-9999
336,2017,2,18,0,-250,-273,10294,200,30,0,-9999,-9999
337,2017,2,18,3,-256,-280,10289,200,20,0,-9999,-9999
338,2017,2,18,6,-194,-235,10294,190,40,0,-9999,-9999
339,2017,2,18,9,-158,-210,10279,190,30,0,-9999,-9999
340,2017,2,18,12,-196,-232,10269,170,30,0,-9999,-9999
341,2017,2,18,15,-239,-260,10268,150,20,0,-9999,-9999
342,2017,2,18,18,-257,-280,10255,120,30,0,-9999,-9999
343,2017,2,18,21,-231,-254,10230,130,30,6,-9999,-9999
344,2017,2,19,0,-194,-214,10217,0,-9999,8,-9999,-9999
345,2017,2,19,3,-192,-214,10197,90,30,8,-9999,-9999
346,2017,2,19,6,-169,-191,10195,110,30,8,-9999,-9999
347,2017,2,19,9,-137,-170,10189,210,20,8,-9999,-9999
348,2017,2,19,12,-161,-187,10208,210,40,8,-9999,-9999
349,2017,2,19,18,-131,-151,10196,190,90,8,-9999,-9999
350,2017,2,19,21,-124,-144,10185,200,100,8,-9999,-9999
351,2017,2,20,0,-110,-126,10123,170,90,8,-9999,-9999
352,2017,2,20,3,-71,-95,10102,240,90,3,-9999,-9999
353,2017,2,20,6,-71,-95,10102,240,90,3,-9999,-9999
354,2017,2,20,9,-78,-99,10136,240,110,8,-9999,-9999
355,2017,2,20,12,-94,-124,10177,230,70,0,-9999,-9999
356,2017,2,20,18,-93,-114,10189,190,70,8,-9999,-9999
357,2017,2,20,21,-43,-58,10161,200,80,8,-9999,-9999
358,2017,2,21,0,-24,-32,10131,200,90,8,-9999,-9999
359,2017,2,21,6,-8,-24,10128,220,90,8,-9999,-9999
360,2017,2,21,9,-3,-24,10133,210,90,8,-9999,-9999
361,2017,2,21,12,-2,-24,10147,220,90,8,-9999,-9999
362,2017,2,21,18,-9,-31,10174,220,70,8,-9999,-9999
363,2017,2,21,21,-31,-54,10188,220,90,8,-9999,-9999
364,2017,2,22,0,-31,-54,10188,220,90,8,-9999,-9999
365,2017,2,22,3,-48,-71,10202,220,80,8,-9999,-9999
366,2017,2,22,6,-34,-67,10217,220,70,2,-9999,-9999
367,2017,2,22,9,-25,-58,10223,220,70,6,-9999,-9999
368,2017,2,22,12,-37,-62,10239,200,60,8,-9999,-9999
369,2017,2,22,15,-52,-79,10254,210,60,0,-9999,-9999
370,2017,2,22,18,-64,-94,10263,220,60,0,-9999,-9999
371,2017,2,22,21,-75,-105,10269,200,40,0,-9999,-9999
372,2017,2,23,0,-104,-129,10276,190,40,0,-9999,-9999
373,2017,2,23,3,-117,-143,10288,190,50,8,-9999,-9999
374,2017,2,23,6,-57,-108,10286,190,40,3,-9999,-9999
375,2017,2,23,9,-43,-95,10285,170,30,2,-9999,-9999
376,2017,2,23,12,-73,-108,10287,160,30,0,-9999,-9999
377,2017,2,23,15,-113,-127,10285,150,30,0,-9999,-9999
378,2017,2,23,18,-140,-154,10279,120,20,0,-9999,-9999
379,2017,2,23,21,-154,-175,10268,110,30,0,-9999,-9999
380,2017,2,24,0,-154,-175,10257,110,30,0,-9999,-9999
381,2017,2,24,3,-152,-173,10247,100,30,2,-9999,-9999
382,2017,2,24,6,-116,-150,10232,100,30,2,-9999,-9999
383,2017,2,24,9,-88,-136,10229,140,20,0,-9999,-9999
384,2017,2,24,12,-122,-156,10230,170,20,0,-9999,-9999
385,2017,2,24,15,-166,-180,10227,130,20,0,-9999,-9999
386,2017,2,24,18,-168,-182,10220,150,20,0,-9999,-9999
387,2017,2,24,21,-177,-193,10216,100,20,0,-9999,-9999
388,2017,2,25,0,-176,-194,10212,120,20,0,-9999,-9999
389,2017,2,25,3,-159,-177,10209,100,20,8,-9999,-9999
390,2017,2,25,6,-101,-138,10207,130,30,5,-9999,-9999
391,2017,2,25,9,-82,-123,10201,160,30,8,-9999,-9999
392,2017,2,25,12,-88,-112,10206,190,30,8,-9999,-9999
393,2017,2,25,15,-67,-76,10212,210,30,8,-9999,-9999
394,2017,2,25,18,-64,-73,10215,210,30,8,-9999,-9999
395,2017,2,25,21,-55,-60,10231,200,30,8,-9999,-9999
396,2017,2,26,0,-44,-49,10236,190,30,8,-9999,-9999
397,2017,2,26,3,-30,-38,10246,190,50,8,-9999,-9999
398,2017,2,26,6,-18,-34,10251,200,70,8,-9999,-9999
399,2017,2,26,9,-5,-30,10245,180,60,8,-9999,-9999
400,2017,2,26,12,-1,-22,10240,180,70,8,-9999,-9999
401,2017,2,26,18,5,1,10239,210,60,8,-9999,-9999
402,2017,2,26,21,7,-4,10247,210,50,8,-9999,-9999
