,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
272,2017,1,12,15,297,230,10117,113,29,-9999,-9999,-9999
273,2017,1,12,16,302,225,10109,149,31,-9999,-9999,-9999
274,2017,1,12,17,311,216,10099,149,27,-9999,-9999,-9999
275,2017,1,12,18,320,221,10082,112,19,-9999,-9999,-9999
276,2017,1,12,19,322,220,10066,109,19,-9999,-9999,-9999
277,2017,1,12,20,322,237,10063,82,17,-9999,-9999,-9999
278,2017,1,12,21,302,228,10068,58,16,-9999,-9999,-9999
279,2017,1,12,22,250,227,10095,144,46,-9999,-9999,-9999
280,2017,1,12,23,237,205,10099,96,26,-9999,-9999,-9999
281,2017,1,13,0,240,220,10110,74,11,-9999,-9999,-9999
282,2017,1,13,1,241,225,10114,93,22,-9999,-9999,-9999
283,2017,1,13,2,240,224,10112,116,15,-9999,-9999,-9999
284,2017,1,13,3,240,224,10116,142,13,-9999,-9999,-9999
285,2017,1,13,5,235,222,10110,96,17,-9999,-9999,-9999
286,2017,1,13,6,236,209,10107,126,31,-9999,-9999,-9999
287,2017,1,13,7,232,213,10106,143,26,-9999,-9999,-9999
288,2017,1,13,8,225,202,10112,149,38,-9999,-9999,-9999
289,2017,1,13,9,225,201,10121,141,37,-9999,-9999,-9999
290,2017,1,13,10,227,195,10126,139,27,-9999,-9999,-9999
291,2017,1,13,11,236,182,10124,134,43,-9999,-9999,-9999
292,2017,1,13,12,246,180,10122,133,46,-9999,-9999,-9999
293,2017,1,13,13,262,192,10117,145,42,-9999,-9999,-9999
294,2017,1,13,14,276,199,10110,135,33,-9999,-9999,-9999
295,2017,1,13,15,286,210,10106,104,41,-9999,-9999,-9999
296,2017,1,13,16,292,205,10104,120,30,-9999,-9999,-9999
297,2017,1,13,17,302,207,10095,125,23,-9999,-9999,-9999
298,2017,1,13,18,305,211,10084,71,26,-9999,-9999,-9999
299,2017,1,13,19,307,197,10075,170,13,-9999,-9999,-9999
300,2017,1,13,20,305,219,10069,46,15,-9999,-9999,-9999
301,2017,1,13,21,305,204,10067,101,9,-9999,-9999,-9999
302,2017,1,13,22,292,204,10072,172,9,-9999,-9999,-9999
303,2017,1,13,23,270,205,10081,192,23,-9999,-9999,-9999
304,2017,1,14,0,265,211,10086,190,30,-9999,-9999,-9999
305,2017,1,14,1,260,210,10093,184,24,-9999,-9999,-9999
306,2017,1,14,2,251,211,10100,188,24,-9999,-9999,-9999
307,2017,1,14,3,241,218,10100,143,0,-9999,-9999,-9999
308,2017,1,14,4,247,206,10097,129,15,-9999,-9999,-9999
309,2017,1,14,5,241,211,10089,160,12,-9999,-9999,-9999
310,2017,1,14,6,240,207,10084,150,9,-9999,-9999,-9999
311,2017,1,14,7,235,207,10084,150,19,-9999,-9999,-9999
312,2017,1,14,8,235,207,10086,155,17,-9999,-9999,-9999
313,2017,1,14,9,230,207,10093,187,18,-9999,-9999,-9999
314,2017,1,14,10,247,211,10094,154,20,-9999,-9999,-9999
315,2017,1,14,11,251,222,10097,122,37,-9999,-9999,-9999
316,2017,1,14,12,257,222,10096,117,40,-9999,-9999,-9999
317,2017,1,14,13,275,227,10089,116,36,-9999,-9999,-9999
318,2017,1,14,14,282,218,10090,102,36,-9999,-9999,-9999
319,2017,1,14,15,290,216,10087,127,28,-9999,-9999,-9999
320,2017,1,14,16,301,221,10079,94,26,-9999,-9999,-9999
321,2017,1,14,17,295,211,10070,73,33,-9999,-9999,-9999
322,2017,1,14,18,302,216,10059,90,38,-9999,-9999,-9999
323,2017,1,14,19,310,211,10049,120,29,-9999,-9999,-9999
324,2017,1,14,20,302,219,10049,94,33,-9999,-9999,-9999
325,2017,1,14,21,305,219,10047,118,17,-9999,-9999,-9999
326,2017,1,14,22,292,211,10052,149,10,-9999,-9999,-9999
327,2017,1,14,23,281,206,10059,161,18,-9999,-9999,-9999
328,2017,1,15,0,270,210,10065,180,12,-9999,-9999,-9999
329,2017,1,15,1,260,213,10073,156,11,-9999,-9999,-9999
330,2017,1,15,2,261,211,10075,137,19,-9999,-9999,-9999
331,2017,1,15,3,255,211,10073,135,21,-9999,-9999,-9999
332,2017,1,15,4,250,217,10068,141,16,-9999,-9999,-9999
333,2017,1,15,5,246,216,10066,126,18,-9999,-9999,-9999
334,2017,1,15,7,236,210,10066,139,19,-9999,-9999,-9999
335,2017,1,15,8,232,210,10074,140,20,-9999,-9999,-9999
336,2017,1,15,9,235,211,10080,123,24,-9999,-9999,-9999
337,2017,1,15,10,240,216,10087,132,20,-9999,-9999,-9999
338,2017,1,15,11,251,217,10093,120,22,-9999,-9999,-9999
339,2017,1,15,12,256,220,10092,113,20,-9999,-9999,-9999
340,2017,1,15,13,270,224,10093,79,22,-9999,-9999,-9999
341,2017,1,15,14,282,227,10090,64,27,-9999,-9999,-9999
342,2017,1,15,15,297,215,10085,98,27,-9999,-9999,-9999
343,2017,1,15,16,310,235,10071,116,28,-9999,-9999,-9999
344,2017,1,15,17,302,219,10061,99,27,-9999,-9999,-9999
345,2017,1,15,18,312,224,10047,66,29,-9999,-9999,-9999
346,2017,1,15,19,317,218,10040,89,27,-9999,-9999,-9999
347,2017,1,15,20,317,210,10034,98,17,-9999,-9999,-9999
348,2017,1,15,21,312,226,10041,86,19,-9999,-9999,-9999
349,2017,1,15,22,282,224,10045,36,17,-9999,-9999,-9999
350,2017,1,15,23,270,211,10059,360,0,-9999,-9999,-9999
351,2017,1,16,0,275,215,10066,168,10,-9999,-9999,-9999
352,2017,1,16,1,265,217,10072,183,13,-9999,-9999,-9999
353,2017,1,16,2,265,217,10076,155,14,-9999,-9999,-9999
354,2017,1,16,3,260,216,10079,143,13,-9999,-9999,-9999
355,2017,1,16,4,260,216,10076,143,16,-9999,-9999,-9999
356,2017,1,16,5,247,225,10068,244,1,-9999,-9999,-9999
357,2017,1,16,7,245,223,10065,66,1,-9999,-9999,-9999
358,2017,1,16,8,245,225,10068,155,11,-9999,-9999,-9999
359,2017,1,16,9,240,220,10076,142,27,-9999,-9999,-9999
360,2017,1,16,10,242,222,10085,143,32,-9999,-9999,-9999
361,2017,1,16,11,251,224,10088,132,33,-9999,-9999,-9999
362,2017,1,16,12,265,223,10088,114,30,-9999,-9999,-9999
363,2017,1,16,13,282,227,10084,104,31,-9999,-9999,-9999
364,2017,1,16,14,297,225,10083,105,18,-9999,-9999,-9999
365,2017,1,16,15,305,227,10075,40,15,-9999,-9999,-9999
366,2017,1,16,16,322,226,10057,126,21,-9999,-9999,-9999
367,2017,1,16,17,315,226,10051,98,40,-9999,-9999,-9999
368,2017,1,16,18,260,223,10059,275,31,-9999,-9999,-9999
369,2017,1,16,19,265,234,10060,267,8,-9999,-9999,-9999
370,2017,1,16,20,245,231,10067,329,33,-9999,-9999,-9999
371,2017,1,16,21,227,209,10061,212,12,-9999,-9999,-9999
372,2017,1,16,22,230,213,10077,273,15,-9999,-9999,-9999
373,2017,1,16,23,227,208,10066,262,6,-9999,-9999,-9999
374,2017,1,17,0,227,203,10066,209,32,-9999,-9999,-9999
375,2017,1,17,1,225,207,10071,70,16,-9999,-9999,-9999
376,2017,1,17,2,221,206,10077,326,4,-9999,-9999,-9999
377,2017,1,17,3,222,209,10079,139,10,-9999,-9999,-9999
378,2017,1,17,4,226,210,10081,143,21,-9999,-9999,-9999
379,2017,1,17,5,227,210,10075,119,19,-9999,-9999,-9999
380,2017,1,17,9,231,220,10074,317,12,-9999,-9999,-9999
381,2017,1,17,10,235,224,10079,9,14,-9999,-9999,-9999
382,2017,1,17,11,242,226,10081,18,21,-9999,-9999,-9999
383,2017,1,17,12,257,232,10084,21,18,-9999,-9999,-9999
384,2017,1,17,13,270,226,10082,320,33,-9999,-9999,-9999
385,2017,1,17,14,285,232,10077,315,46,-9999,-9999,-9999
386,2017,1,17,15,295,231,10067,306,44,-9999,-9999,-9999
387,2017,1,17,16,310,232,10055,314,44,-9999,-9999,-9999
388,2017,1,17,17,320,236,10043,298,36,-9999,-9999,-9999
389,2017,1,17,18,322,225,10031,309,42,-9999,-9999,-9999
390,2017,1,17,19,330,223,10019,303,28,-9999,-9999,-9999
391,2017,1,17,20,322,224,10022,319,39,-9999,-9999,-9999
392,2017,1,17,21,251,195,10029,232,6,-9999,-9999,-9999
393,2017,1,17,22,250,206,10043,61,19,-9999,-9999,-9999
394,2017,1,17,23,247,205,10056,307,20,-9999,-9999,-9999
395,2017,1,18,0,240,223,10061,34,9,-9999,-9999,-9999
396,2017,1,18,1,242,228,10068,9,14,-9999,-9999,-9999
397,2017,1,18,2,242,228,10078,96,10,-9999,-9999,-9999
398,2017,1,18,3,241,224,10076,112,19,-9999,-9999,-9999
399,2017,1,18,4,240,223,10068,140,8,-9999,-9999,-9999
400,2017,1,18,5,237,224,10062,103,12,-9999,-9999,-9999
401,2017,1,18,6,237,226,10067,113,15,-9999,-9999,-9999
402,2017,1,18,7,237,223,10068,67,27,-9999,-9999,-9999
403,2017,1,18,8,231,220,10074,50,21,-9999,-9999,-9999
404,2017,1,18,10,237,225,10087,20,10,-9999,-9999,-9999
