,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,1,3,7,252,164,10140,130,72,-9999,-9999,-9999
36,2017,1,3,8,244,173,10149,130,62,-9999,-9999,-9999
37,2017,1,3,10,224,170,10161,160,31,-9999,-9999,-9999
38,2017,1,3,11,225,171,10163,180,31,-9999,-9999,-9999
39,2017,1,3,13,210,169,10160,190,26,-9999,-9999,-9999
40,2017,1,3,14,211,172,10158,220,21,-9999,-9999,-9999
41,2017,1,3,16,212,170,10149,190,36,-9999,-9999,-9999
42,2017,1,3,17,211,168,10148,190,36,-9999,-9999,-9999
43,2017,1,3,19,206,169,10157,180,26,-9999,-9999,-9999
44,2017,1,3,20,214,175,10164,200,36,-9999,-9999,-9999
45,2017,1,3,22,260,183,10172,160,46,-9999,-9999,-9999
46,2017,1,3,23,255,171,10173,160,36,-9999,-9999,-9999
47,2017,1,4,1,262,164,10167,170,46,-9999,-9999,-9999
48,2017,1,4,2,257,173,10164,160,36,-9999,-9999,-9999
49,2017,1,4,4,275,161,10159,150,46,-9999,-9999,-9999
50,2017,1,4,5,272,162,10156,120,67,-9999,-9999,-9999
51,2017,1,4,7,260,165,10156,130,62,-9999,-9999,-9999
52,2017,1,4,8,249,168,10162,130,51,-9999,-9999,-9999
53,2017,1,4,10,222,170,10172,180,21,-9999,-9999,-9999
54,2017,1,4,11,220,171,10173,190,31,-9999,-9999,-9999
55,2017,1,4,13,202,168,10167,220,26,-9999,-9999,-9999
56,2017,1,4,14,200,167,10159,190,36,-9999,-9999,-9999
57,2017,1,4,16,192,168,10147,180,26,-9999,-9999,-9999
58,2017,1,4,17,200,173,10143,190,26,-9999,-9999,-9999
59,2017,1,4,19,201,174,10147,210,21,-9999,-9999,-9999
60,2017,1,4,20,202,181,10155,140,15,-9999,-9999,-9999
61,2017,1,4,22,246,180,10158,200,46,-9999,-9999,-9999
62,2017,1,4,23,247,179,10162,190,41,-9999,-9999,-9999
63,2017,1,5,1,227,187,10158,160,31,-9999,-9999,-9999
64,2017,1,5,2,226,200,10150,170,46,-9999,-9999,-9999
65,2017,1,5,4,247,210,10134,180,26,-9999,-9999,20
66,2017,1,5,5,272,195,10128,120,62,-9999,-9999,-9999
67,2017,1,5,7,257,197,10128,140,57,-9999,-9999,-9999
68,2017,1,5,8,232,192,10138,160,41,-9999,-9999,-9999
69,2017,1,5,10,206,192,10145,200,21,-9999,-9999,40
70,2017,1,5,11,206,192,10148,130,21,-9999,-9999,-9999
71,2017,1,5,13,207,194,10146,250,26,-9999,-9999,-9999
72,2017,1,5,14,207,192,10141,210,21,-9999,-9999,-9999
73,2017,1,5,16,209,195,10130,360,0,-9999,-9999,20
74,2017,1,5,17,210,197,10127,220,15,-9999,-9999,-9999
75,2017,1,5,19,210,196,10133,210,21,-9999,-9999,-9999
76,2017,1,5,20,211,197,10137,200,21,-9999,-9999,-9999
77,2017,1,5,22,232,203,10147,190,31,-9999,-9999,-9999
78,2017,1,5,23,242,199,10147,210,26,-9999,-9999,-9999
79,2017,1,6,1,276,190,10140,130,26,-9999,-9999,-9999
80,2017,1,6,2,276,203,10134,160,62,-9999,-9999,-9999
81,2017,1,6,4,245,199,10135,140,31,-9999,-9999,-9999
82,2017,1,6,5,215,197,10139,190,46,-9999,-9999,-9999
83,2017,1,6,7,217,205,10140,250,15,-9999,-9999,-9999
84,2017,1,6,8,222,207,10151,210,26,-9999,-9999,-9999
85,2017,1,6,10,217,202,10158,180,36,-9999,-9999,80
86,2017,1,6,11,212,198,10160,150,31,-9999,-9999,-9999
87,2017,1,6,13,211,198,10156,160,15,-9999,-9999,-9999
88,2017,1,6,14,207,194,10153,190,26,-9999,-9999,-9999
89,2017,1,6,16,206,192,10147,190,21,-9999,-9999,60
90,2017,1,6,17,204,190,10143,200,15,-9999,-9999,-9999
91,2017,1,6,19,199,181,10146,200,31,-9999,-9999,-9999
92,2017,1,6,20,212,196,10157,90,21,-9999,-9999,-9999
93,2017,1,6,22,227,191,10164,140,36,-9999,-9999,-9999
94,2017,1,6,23,222,183,10166,110,82,-9999,-9999,-9999
95,2017,1,7,1,227,179,10163,120,62,-9999,-9999,-9999
96,2017,1,7,2,237,179,10156,90,51,-9999,-9999,-9999
97,2017,1,7,4,287,169,10134,120,72,-9999,-9999,-9999
98,2017,1,7,5,272,148,10129,120,67,-9999,-9999,-9999
99,2017,1,7,7,262,152,10129,100,62,-9999,-9999,-9999
100,2017,1,7,8,246,154,10134,120,62,-9999,-9999,-9999
101,2017,1,7,10,202,162,10149,360,0,-9999,-9999,-9999
102,2017,1,7,11,214,175,10153,180,26,-9999,-9999,-9999
103,2017,1,7,13,197,181,10160,160,26,-9999,-9999,-9999
104,2017,1,7,14,197,184,10151,190,31,-9999,-9999,-9999
105,2017,1,7,16,195,182,10133,210,21,-9999,-9999,50
106,2017,1,7,17,187,173,10132,200,26,-9999,-9999,-9999
107,2017,1,7,19,180,168,10139,360,0,-9999,-9999,-9999
108,2017,1,7,20,185,172,10145,350,21,-9999,-9999,-9999
109,2017,1,7,22,220,187,10152,210,15,-9999,-9999,-9999
110,2017,1,7,23,245,181,10151,140,15,-9999,-9999,-9999
111,2017,1,8,1,277,166,10144,100,26,-9999,-9999,-9999
112,2017,1,8,2,290,154,10136,100,46,-9999,-9999,-9999
113,2017,1,8,4,297,147,10121,110,62,-9999,-9999,-9999
114,2017,1,8,5,301,161,10122,110,57,-9999,-9999,-9999
115,2017,1,8,7,271,134,10124,110,67,-9999,-9999,-9999
116,2017,1,8,8,247,150,10130,100,62,-9999,-9999,-9999
117,2017,1,8,10,202,163,10145,110,26,-9999,-9999,-9999
118,2017,1,8,11,195,166,10147,360,0,-9999,-9999,-9999
119,2017,1,8,13,180,157,10142,360,0,-9999,-9999,-9999
120,2017,1,8,14,172,155,10139,360,0,-9999,-9999,-9999
121,2017,1,8,16,157,141,10127,360,0,-9999,-9999,-9999
122,2017,1,8,17,160,148,10126,360,0,-9999,-9999,-9999
123,2017,1,8,19,160,146,10130,320,21,-9999,-9999,-9999
124,2017,1,8,20,171,159,10141,310,21,-9999,-9999,-9999
125,2017,1,8,22,231,175,10145,300,21,-9999,-9999,-9999
126,2017,1,8,23,257,168,10144,300,15,-9999,-9999,-9999
127,2017,1,9,1,280,162,10138,350,26,-9999,-9999,-9999
128,2017,1,9,2,305,171,10128,30,31,-9999,-9999,-9999
129,2017,1,9,4,319,153,10107,20,36,-9999,-9999,-9999
130,2017,1,9,5,320,154,10101,40,31,-9999,-9999,-9999
131,2017,1,9,7,289,191,10104,80,77,-9999,-9999,-9999
132,2017,1,9,8,272,189,10107,70,67,-9999,-9999,-9999
133,2017,1,9,10,229,188,10121,80,26,-9999,-9999,-9999
134,2017,1,9,11,222,186,10125,40,26,-9999,-9999,-9999
135,2017,1,9,13,206,183,10130,360,0,-9999,-9999,-9999
136,2017,1,9,14,197,178,10128,360,0,-9999,-9999,-9999
137,2017,1,9,16,191,177,10119,360,0,-9999,-9999,-9999
138,2017,1,9,17,186,172,10118,360,0,-9999,-9999,-9999
139,2017,1,9,19,179,167,10123,360,0,-9999,-9999,-9999
140,2017,1,9,20,197,185,10128,360,0,-9999,-9999,-9999
141,2017,1,9,22,270,200,10135,340,41,-9999,-9999,-9999
142,2017,1,9,23,287,198,10133,340,36,-9999,-9999,-9999
143,2017,1,10,1,322,180,10124,350,41,-9999,-9999,-9999
144,2017,1,10,2,332,170,10116,20,46,-9999,-9999,-9999
145,2017,1,10,4,351,168,10101,60,21,-9999,-9999,-9999
146,2017,1,10,5,345,207,10092,50,36,-9999,-9999,-9999
147,2017,1,10,7,324,215,10085,70,62,-9999,-9999,-9999
148,2017,1,10,8,297,208,10094,90,41,-9999,-9999,-9999
149,2017,1,10,10,250,206,10107,110,26,-9999,-9999,-9999
150,2017,1,10,11,241,205,10114,130,15,-9999,-9999,-9999
151,2017,1,10,13,254,203,10115,350,51,-9999,-9999,-9999
152,2017,1,10,14,247,198,10111,350,46,-9999,-9999,-9999
153,2017,1,10,16,239,187,10106,350,41,-9999,-9999,-9999
154,2017,1,10,17,235,189,10105,350,36,-9999,-9999,-9999
155,2017,1,10,19,227,188,10113,350,31,-9999,-9999,-9999
156,2017,1,10,20,247,195,10116,340,36,-9999,-9999,-9999
157,2017,1,10,22,287,203,10115,340,57,-9999,-9999,-9999
158,2017,1,10,23,312,211,10113,340,57,-9999,-9999,-9999
159,2017,1,11,1,336,223,10105,350,57,-9999,-9999,-9999
160,2017,1,11,2,341,218,10094,350,57,-9999,-9999,-9999
161,2017,1,11,4,365,194,10075,350,41,-9999,-9999,-9999
162,2017,1,11,5,370,189,10067,360,41,-9999,-9999,-9999
163,2017,1,11,7,352,186,10061,330,31,-9999,-9999,-9999
164,2017,1,11,8,290,219,10080,200,46,-9999,-9999,-9999
165,2017,1,11,10,242,224,10118,180,15,-9999,-9999,10
166,2017,1,11,11,242,225,10121,320,15,-9999,-9999,-9999
167,2017,1,11,13,241,219,10096,310,46,-9999,-9999,-9999
168,2017,1,11,14,239,219,10088,290,36,-9999,-9999,-9999
169,2017,1,11,16,241,217,10080,300,21,-9999,-9999,20
170,2017,1,11,17,244,212,10075,330,31,-9999,-9999,-9999
171,2017,1,11,19,246,208,10081,340,36,-9999,-9999,-9999
172,2017,1,11,20,252,214,10089,340,26,-9999,-9999,-9999
173,2017,1,11,22,231,215,10119,120,72,-9999,-9999,-9999
174,2017,1,11,23,231,213,10130,300,31,-9999,-9999,-9999
175,2017,1,12,1,247,231,10111,310,36,-9999,-9999,-9999
176,2017,1,12,2,296,232,10102,310,41,-9999,-9999,-9999
177,2017,1,12,4,312,211,10087,330,10,-9999,-9999,270
178,2017,1,12,5,327,211,10082,50,21,-9999,-9999,-9999
179,2017,1,12,7,277,228,10090,110,72,-9999,-9999,-9999
180,2017,1,12,8,269,228,10102,130,62,-9999,-9999,-9999
181,2017,1,12,10,255,219,10122,140,31,-9999,-9999,-9999
182,2017,1,12,11,247,222,10122,350,31,-9999,-9999,-9999
183,2017,1,12,13,244,226,10142,200,36,-9999,-9999,-9999
184,2017,1,12,14,239,221,10133,210,26,-9999,-9999,-9999
185,2017,1,12,16,236,221,10108,190,31,-9999,-9999,20
186,2017,1,12,17,236,221,10107,170,31,-9999,-9999,-9999
187,2017,1,12,19,229,213,10112,360,0,-9999,-9999,-9999
188,2017,1,12,20,236,221,10119,240,15,-9999,-9999,-9999
189,2017,1,12,22,251,219,10122,200,15,-9999,-9999,-9999
190,2017,1,12,23,274,229,10120,90,10,-9999,-9999,-9999
191,2017,1,13,1,305,223,10114,360,26,-9999,-9999,-9999
192,2017,1,13,2,317,227,10105,360,36,-9999,-9999,-9999
193,2017,1,13,4,351,221,10082,350,41,-9999,-9999,0
194,2017,1,13,5,357,211,10072,350,51,-9999,-9999,-9999
195,2017,1,13,7,357,204,10059,350,41,-9999,-9999,-9999
196,2017,1,13,8,329,240,10062,60,46,-9999,-9999,-9999
197,2017,1,13,10,282,237,10071,50,21,-9999,-9999,-9999
198,2017,1,13,11,270,236,10073,360,5,-9999,-9999,-9999
199,2017,1,13,13,281,206,10073,340,67,-9999,-9999,-9999
200,2017,1,13,14,275,200,10070,330,62,-9999,-9999,-9999
201,2017,1,13,16,264,213,10058,340,62,-9999,-9999,-9999
202,2017,1,13,17,262,215,10053,330,57,-9999,-9999,-9999
203,2017,1,13,19,260,216,10062,330,36,-9999,-9999,-9999
204,2017,1,13,20,274,220,10061,340,62,-9999,-9999,-9999
205,2017,1,13,22,309,210,10066,330,57,-9999,-9999,-9999
206,2017,1,13,23,324,215,10064,340,57,-9999,-9999,-9999
207,2017,1,14,1,350,216,10055,360,57,-9999,-9999,-9999
208,2017,1,14,2,367,221,10047,360,57,-9999,-9999,-9999
209,2017,1,14,4,382,218,10030,360,62,-9999,-9999,-9999
210,2017,1,14,5,386,203,10018,360,67,-9999,-9999,-9999
211,2017,1,14,7,374,206,10010,360,36,-9999,-9999,-9999
212,2017,1,14,8,350,212,10016,50,31,-9999,-9999,-9999
213,2017,1,14,10,304,232,10046,140,31,-9999,-9999,-9999
214,2017,1,14,11,289,216,10064,200,36,-9999,-9999,-9999
215,2017,1,14,13,276,220,10068,250,31,-9999,-9999,-9999
216,2017,1,14,14,270,223,10064,80,21,-9999,-9999,-9999
217,2017,1,14,16,252,227,10056,70,15,-9999,-9999,-9999
218,2017,1,14,17,252,228,10064,30,31,-9999,-9999,-9999
219,2017,1,14,19,250,218,10082,10,26,-9999,-9999,-9999
220,2017,1,14,20,246,222,10080,200,26,-9999,-9999,-9999
221,2017,1,14,22,271,235,10091,230,26,-9999,-9999,-9999
222,2017,1,14,23,297,239,10094,190,41,-9999,-9999,-9999
223,2017,1,15,1,299,233,10097,190,41,-9999,-9999,-9999
224,2017,1,15,2,305,231,10097,130,51,-9999,-9999,-9999
225,2017,1,15,4,252,233,10106,190,77,-9999,-9999,40
226,2017,1,15,5,241,211,10106,190,72,-9999,-9999,-9999
227,2017,1,15,7,240,208,10111,170,51,-9999,-9999,-9999
228,2017,1,15,8,237,200,10120,160,46,-9999,-9999,-9999
229,2017,1,15,10,227,197,10142,170,36,-9999,-9999,4
230,2017,1,15,11,225,194,10146,190,31,-9999,-9999,-9999
231,2017,1,15,13,220,198,10151,230,26,-9999,-9999,-9999
232,2017,1,15,14,219,199,10147,250,21,-9999,-9999,-9999
233,2017,1,15,16,221,199,10135,290,15,-9999,-9999,6
234,2017,1,15,17,220,204,10133,340,21,-9999,-9999,-9999
235,2017,1,15,19,222,192,10143,240,15,-9999,-9999,-9999
236,2017,1,15,20,227,194,10150,320,15,-9999,-9999,-9999
237,2017,1,15,22,252,190,10158,240,36,-9999,-9999,-9999
238,2017,1,15,23,251,189,10159,240,31,-9999,-9999,-9999
239,2017,1,16,1,259,194,10157,230,26,-9999,-9999,-9999
240,2017,1,16,2,264,199,10154,260,21,-9999,-9999,-9999
241,2017,1,16,4,282,201,10145,230,36,-9999,-9999,-9999
242,2017,1,16,5,287,211,10142,190,36,-9999,-9999,-9999
243,2017,1,16,7,267,205,10144,150,26,-9999,-9999,-9999
244,2017,1,16,8,270,207,10150,100,41,-9999,-9999,-9999
245,2017,1,16,10,240,206,10163,140,26,-9999,-9999,-9999
246,2017,1,16,11,232,204,10166,160,15,-9999,-9999,-9999
247,2017,1,16,13,222,207,10163,190,15,-9999,-9999,-9999
248,2017,1,16,14,227,211,10160,360,0,-9999,-9999,-9999
249,2017,1,16,16,212,194,10155,360,0,-9999,-9999,-9999
250,2017,1,16,17,211,197,10154,360,0,-9999,-9999,-9999
251,2017,1,16,19,202,188,10161,360,0,-9999,-9999,-9999
252,2017,1,16,20,224,211,10167,300,15,-9999,-9999,-9999
253,2017,1,16,22,257,220,10172,300,15,-9999,-9999,-9999
254,2017,1,16,23,284,208,10167,330,31,-9999,-9999,-9999
255,2017,1,17,1,317,193,10158,350,26,-9999,-9999,-9999
256,2017,1,17,2,322,195,10149,50,36,-9999,-9999,-9999
257,2017,1,17,4,345,207,10131,20,31,-9999,-9999,-9999
258,2017,1,17,5,347,195,10124,330,21,-9999,-9999,-9999
259,2017,1,17,7,325,226,10120,80,51,-9999,-9999,-9999
260,2017,1,17,8,304,220,10121,80,46,-9999,-9999,-9999
261,2017,1,17,10,252,217,10131,100,21,-9999,-9999,-9999
262,2017,1,17,11,246,214,10136,60,21,-9999,-9999,-9999
263,2017,1,17,13,235,205,10135,360,0,-9999,-9999,-9999
264,2017,1,17,14,250,199,10127,340,41,-9999,-9999,-9999
265,2017,1,17,16,245,197,10111,340,51,-9999,-9999,-9999
266,2017,1,17,17,239,191,10109,340,51,-9999,-9999,-9999
267,2017,1,17,19,237,190,10113,330,57,-9999,-9999,-9999
268,2017,1,17,20,250,197,10119,330,36,-9999,-9999,-9999
269,2017,1,17,22,294,205,10118,330,57,-9999,-9999,-9999
270,2017,1,17,23,317,212,10110,320,57,-9999,-9999,-9999
271,2017,1,18,1,366,207,10096,310,46,-9999,-9999,-9999
272,2017,1,18,2,382,218,10085,340,41,-9999,-9999,-9999
273,2017,1,18,4,389,206,10065,360,57,-9999,-9999,-9999
274,2017,1,18,5,406,146,10055,300,41,-9999,-9999,-9999
275,2017,1,18,7,407,155,10045,300,26,-9999,-9999,-9999
276,2017,1,18,8,392,162,10048,260,21,-9999,-9999,-9999
277,2017,1,18,10,322,195,10062,350,26,-9999,-9999,-9999
278,2017,1,18,11,335,187,10068,340,41,-9999,-9999,-9999
279,2017,1,18,13,309,207,10065,320,41,-9999,-9999,-9999
280,2017,1,18,14,285,212,10081,140,51,-9999,-9999,-9999
281,2017,1,18,16,262,204,10091,160,26,-9999,-9999,-9999
282,2017,1,18,17,265,209,10094,160,46,-9999,-9999,-9999
283,2017,1,18,20,242,207,10119,170,26,-9999,-9999,-9999
284,2017,1,18,22,256,196,10126,140,51,-9999,-9999,-9999
285,2017,1,18,23,252,199,10127,130,51,-9999,-9999,-9999
286,2017,1,19,1,235,200,10128,150,41,-9999,-9999,-9999
287,2017,1,19,2,255,206,10123,160,26,-9999,-9999,-9999
288,2017,1,19,4,267,187,10115,160,36,-9999,-9999,2
289,2017,1,19,5,270,187,10106,150,36,-9999,-9999,-9999
290,2017,1,19,7,257,185,10100,110,57,-9999,-9999,-9999
291,2017,1,19,8,254,190,10102,120,46,-9999,-9999,-9999
292,2017,1,19,10,241,195,10113,130,36,-9999,-9999,-9999
293,2017,1,19,11,235,195,10119,360,0,-9999,-9999,-9999
294,2017,1,19,13,227,197,10113,180,15,-9999,-9999,-9999
295,2017,1,19,14,224,198,10104,170,15,-9999,-9999,-9999
296,2017,1,19,16,221,197,10091,360,0,-9999,-9999,-9999
297,2017,1,19,17,217,200,10087,230,10,-9999,-9999,-9999
298,2017,1,19,19,210,194,10088,360,0,-9999,-9999,-9999
299,2017,1,19,20,217,203,10093,360,0,-9999,-9999,-9999
300,2017,1,19,22,249,201,10090,330,26,-9999,-9999,-9999
301,2017,1,19,23,271,203,10085,320,26,-9999,-9999,-9999
302,2017,1,20,1,301,197,10065,350,51,-9999,-9999,-9999
303,2017,1,20,2,316,198,10048,350,57,-9999,-9999,-9999
304,2017,1,20,4,342,213,10016,360,77,-9999,-9999,-9999
305,2017,1,20,5,350,216,10004,350,82,-9999,-9999,-9999
306,2017,1,20,7,340,213,9999,360,82,-9999,-9999,-9999
307,2017,1,20,8,332,213,10009,340,62,-9999,-9999,-9999
308,2017,1,20,10,244,216,10027,10,41,-9999,-9999,70
309,2017,1,20,11,245,219,10027,330,21,-9999,-9999,-9999
310,2017,1,22,22,246,170,10173,320,21,-9999,-9999,-9999
311,2017,1,22,23,251,150,10174,70,21,-9999,-9999,-9999
312,2017,1,23,1,282,168,10165,40,26,-9999,-9999,-9999
313,2017,1,23,2,287,152,10157,30,36,-9999,-9999,-9999
314,2017,1,23,4,297,150,10142,30,31,-9999,-9999,-9999
315,2017,1,23,5,301,153,10136,40,36,-9999,-9999,-9999
316,2017,1,23,7,286,161,10133,60,62,-9999,-9999,-9999
317,2017,1,23,8,265,154,10140,60,51,-9999,-9999,-9999
318,2017,1,23,10,227,162,10150,60,31,-9999,-9999,-9999
319,2017,1,23,11,211,158,10154,60,21,-9999,-9999,-9999
320,2017,1,23,13,192,158,10156,360,0,-9999,-9999,-9999
321,2017,1,23,14,186,156,10154,360,0,-9999,-9999,-9999
322,2017,1,23,16,172,152,10144,360,0,-9999,-9999,-9999
323,2017,1,23,17,167,152,10144,270,10,-9999,-9999,-9999
324,2017,1,23,19,157,142,10150,360,0,-9999,-9999,-9999
325,2017,1,23,20,175,163,10153,250,21,-9999,-9999,-9999
326,2017,1,23,22,257,173,10157,350,36,-9999,-9999,-9999
327,2017,1,23,23,284,172,10155,320,46,-9999,-9999,-9999
328,2017,1,24,1,315,173,10136,350,51,-9999,-9999,-9999
329,2017,1,24,2,324,174,10127,330,46,-9999,-9999,-9999
330,2017,1,24,4,346,173,10110,360,51,-9999,-9999,-9999
331,2017,1,24,5,357,159,10104,360,41,-9999,-9999,-9999
332,2017,1,24,7,352,145,10096,10,36,-9999,-9999,-9999
333,2017,1,24,8,320,199,10100,90,46,-9999,-9999,-9999
334,2017,1,24,10,260,200,10114,120,26,-9999,-9999,-9999
335,2017,1,24,11,246,196,10119,120,15,-9999,-9999,-9999
336,2017,1,24,13,232,192,10124,180,15,-9999,-9999,-9999
337,2017,1,24,14,222,190,10122,180,15,-9999,-9999,-9999
338,2017,1,24,16,217,187,10125,190,15,-9999,-9999,-9999
339,2017,1,24,17,210,183,10126,360,0,-9999,-9999,-9999
340,2017,1,24,19,217,192,10143,360,0,-9999,-9999,-9999
341,2017,1,24,20,227,195,10156,170,15,-9999,-9999,-9999
342,2017,1,24,22,270,195,10162,300,10,-9999,-9999,-9999
343,2017,1,24,23,294,205,10162,210,26,-9999,-9999,-9999
344,2017,1,25,1,322,211,10153,150,26,-9999,-9999,-9999
345,2017,1,25,2,326,197,10147,150,36,-9999,-9999,-9999
346,2017,1,25,4,332,199,10141,120,72,-9999,-9999,-9999
347,2017,1,25,5,324,202,10137,120,67,-9999,-9999,-9999
348,2017,1,25,7,292,200,10136,80,62,-9999,-9999,-9999
349,2017,1,25,8,277,192,10140,80,67,-9999,-9999,-9999
350,2017,1,25,10,249,187,10151,110,36,-9999,-9999,-9999
351,2017,1,25,11,235,185,10153,150,21,-9999,-9999,-9999
352,2017,1,25,13,229,196,10148,360,0,-9999,-9999,-9999
353,2017,1,25,14,217,191,10145,180,5,-9999,-9999,-9999
354,2017,1,25,16,224,197,10137,340,15,-9999,-9999,-9999
355,2017,1,25,17,225,198,10128,10,21,-9999,-9999,-9999
356,2017,1,25,19,220,193,10129,360,0,-9999,-9999,-9999
357,2017,1,25,20,221,199,10137,360,0,-9999,-9999,-9999
358,2017,1,25,22,265,198,10138,330,41,-9999,-9999,-9999
359,2017,1,25,23,277,200,10137,320,36,-9999,-9999,-9999
360,2017,1,26,1,309,201,10126,10,41,-9999,-9999,-9999
361,2017,1,26,2,317,196,10119,350,36,-9999,-9999,-9999
362,2017,1,26,4,329,178,10106,10,31,-9999,-9999,-9999
363,2017,1,26,5,327,199,10100,110,26,-9999,-9999,-9999
364,2017,1,26,7,287,216,10101,110,67,-9999,-9999,-9999
365,2017,1,26,8,271,208,10114,110,62,-9999,-9999,-9999
366,2017,1,26,10,227,215,10136,170,10,-9999,-9999,250
367,2017,1,26,11,227,214,10141,230,26,-9999,-9999,-9999
368,2017,1,26,13,231,218,10142,360,0,-9999,-9999,-9999
369,2017,1,26,14,232,220,10141,360,0,-9999,-9999,-9999
370,2017,1,26,16,232,219,10131,190,15,-9999,-9999,10
371,2017,1,26,17,232,219,10130,210,15,-9999,-9999,-9999
372,2017,1,26,19,227,215,10135,360,0,-9999,-9999,-9999
373,2017,1,26,20,230,217,10140,360,0,-9999,-9999,-9999
374,2017,1,26,22,250,228,10147,250,21,-9999,-9999,-9999
375,2017,1,26,23,257,220,10146,170,46,-9999,-9999,-9999
376,2017,1,27,1,282,222,10143,160,36,-9999,-9999,-9999
377,2017,1,27,2,287,210,10141,150,41,-9999,-9999,-9999
378,2017,1,27,4,277,208,10136,130,67,-9999,-9999,0
379,2017,1,27,5,274,214,10135,150,57,-9999,-9999,-9999
380,2017,1,27,7,256,213,10134,110,57,-9999,-9999,-9999
381,2017,1,27,8,251,210,10143,140,41,-9999,-9999,-9999
382,2017,1,27,10,237,211,10154,160,5,-9999,-9999,-9999
383,2017,1,27,11,235,211,10163,180,5,-9999,-9999,-9999
384,2017,1,27,13,232,215,10164,230,21,-9999,-9999,-9999
385,2017,1,27,14,231,216,10160,220,21,-9999,-9999,-9999
386,2017,1,27,16,227,212,10151,360,0,-9999,-9999,8
387,2017,1,27,17,222,208,10149,360,0,-9999,-9999,-9999
388,2017,1,27,19,215,202,10153,360,0,-9999,-9999,-9999
389,2017,1,27,20,221,208,10159,360,0,-9999,-9999,-9999
390,2017,1,27,22,252,214,10165,350,5,-9999,-9999,-9999
391,2017,1,27,23,267,205,10167,90,15,-9999,-9999,-9999
392,2017,1,28,1,306,210,10161,60,26,-9999,-9999,-9999
393,2017,1,28,2,315,213,10155,80,26,-9999,-9999,-9999
394,2017,1,28,4,317,215,10144,90,51,-9999,-9999,-9999
395,2017,1,28,5,312,221,10139,70,62,-9999,-9999,-9999
396,2017,1,28,7,302,204,10137,80,67,-9999,-9999,-9999
397,2017,1,28,8,282,199,10146,70,62,-9999,-9999,-9999
398,2017,1,28,10,241,195,10158,80,31,-9999,-9999,-9999
399,2017,1,28,11,229,194,10163,80,31,-9999,-9999,-9999
400,2017,1,28,13,216,192,10163,360,0,-9999,-9999,-9999
401,2017,1,28,14,209,187,10158,360,0,-9999,-9999,-9999
402,2017,1,28,16,199,185,10153,350,10,-9999,-9999,-9999
403,2017,1,28,17,200,187,10153,310,15,-9999,-9999,-9999
404,2017,1,28,19,192,180,10161,310,5,-9999,-9999,-9999
405,2017,1,28,20,207,195,10166,300,21,-9999,-9999,-9999
