,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
147,2017,1,19,14,270,233,10091,10,36,-9999,-9999,-9999
148,2017,1,19,17,265,226,10084,340,31,-9999,-9999,0
149,2017,1,19,20,260,221,10093,320,21,-9999,-9999,-9999
150,2017,1,19,23,297,214,10103,30,36,-9999,-9999,-9999
151,2017,1,20,2,303,225,10091,30,62,-9999,-9999,-9999
152,2017,1,20,5,296,228,10069,30,93,-9999,-9999,0
153,2017,1,20,8,288,228,10061,10,108,-9999,-9999,-9999
154,2017,1,20,11,260,203,10085,360,15,-9999,-9999,0
155,2017,1,20,14,243,198,10084,350,15,-9999,-9999,-9999
156,2017,1,20,17,217,194,10071,350,5,-9999,-9999,0
157,2017,1,20,20,209,190,10085,300,26,-9999,-9999,-9999
158,2017,1,20,23,291,205,10094,280,46,-9999,-9999,-9999
159,2017,1,21,2,305,239,10081,40,57,-9999,-9999,-9999
160,2017,1,21,5,305,249,10062,20,88,-9999,-9999,0
161,2017,1,21,8,293,251,10055,10,108,-9999,-9999,-9999
162,2017,1,21,11,280,211,10085,350,21,-9999,-9999,0
163,2017,1,21,14,255,210,10092,360,5,-9999,-9999,-9999
164,2017,1,21,17,247,218,10086,360,15,-9999,-9999,0
165,2017,1,21,20,278,244,10111,70,46,-9999,-9999,-9999
166,2017,1,21,23,278,240,10132,120,67,-9999,-9999,-9999
167,2017,1,22,2,280,242,10130,110,88,-9999,-9999,-9999
168,2017,1,22,5,275,235,10122,110,82,-9999,-9999,0
169,2017,1,22,8,271,225,10124,110,82,-9999,-9999,-9999
170,2017,1,22,11,274,224,10133,110,93,-9999,-9999,0
171,2017,1,22,14,268,206,10134,100,98,-9999,-9999,-9999
172,2017,1,22,17,268,211,10118,100,77,-9999,-9999,0
173,2017,1,22,20,263,213,10134,120,67,-9999,-9999,-9999
174,2017,1,22,23,272,208,10147,110,77,-9999,-9999,-9999
175,2017,1,23,2,292,219,10139,110,72,-9999,-9999,-9999
176,2017,1,23,5,287,199,10126,100,72,-9999,-9999,0
177,2017,1,23,8,276,212,10131,90,72,-9999,-9999,-9999
178,2017,1,23,11,271,197,10146,90,67,-9999,-9999,0
179,2017,1,23,14,268,204,10144,100,67,-9999,-9999,-9999
180,2017,1,23,17,266,182,10137,100,67,-9999,-9999,0
181,2017,1,23,20,272,162,10145,100,57,-9999,-9999,-9999
182,2017,1,23,23,286,203,10154,130,51,-9999,-9999,-9999
183,2017,1,24,2,301,165,10144,100,62,-9999,-9999,-9999
184,2017,1,24,5,289,211,10125,70,67,-9999,-9999,0
185,2017,1,24,8,277,203,10127,70,62,-9999,-9999,-9999
186,2017,1,24,11,275,224,10136,60,72,-9999,-9999,0
187,2017,1,24,14,273,216,10141,50,57,-9999,-9999,-9999
188,2017,1,24,17,268,211,10132,60,36,-9999,-9999,0
189,2017,1,24,20,236,207,10146,330,26,-9999,-9999,-9999
190,2017,1,24,23,289,201,10152,100,36,-9999,-9999,-9999
191,2017,1,25,2,299,199,10143,100,62,-9999,-9999,-9999
192,2017,1,25,5,300,214,10126,100,67,-9999,-9999,0
193,2017,1,25,8,279,214,10118,70,88,-9999,-9999,-9999
194,2017,1,25,11,276,212,10139,80,88,-9999,-9999,0
195,2017,1,25,14,279,194,10134,90,77,-9999,-9999,-9999
196,2017,1,25,17,274,192,10126,90,62,-9999,-9999,0
197,2017,1,25,20,275,193,10129,100,41,-9999,-9999,-9999
198,2017,1,25,23,285,186,10140,90,41,-9999,-9999,-9999
199,2017,1,26,2,294,194,10128,70,46,-9999,-9999,-9999
200,2017,1,26,5,292,206,10112,70,51,-9999,-9999,0
201,2017,1,26,8,282,210,10109,40,62,-9999,-9999,-9999
202,2017,1,26,11,279,214,10122,40,57,-9999,-9999,0
203,2017,1,26,14,273,211,10121,60,57,-9999,-9999,-9999
204,2017,1,26,17,268,204,10112,70,51,-9999,-9999,0
205,2017,1,26,20,243,198,10125,300,26,-9999,-9999,-9999
206,2017,1,26,23,287,202,10127,100,36,-9999,-9999,-9999
207,2017,1,27,2,292,217,10122,70,46,-9999,-9999,-9999
208,2017,1,27,5,287,222,10112,70,57,-9999,-9999,0
209,2017,1,27,8,281,219,10116,70,67,-9999,-9999,-9999
210,2017,1,27,11,278,232,10126,70,77,-9999,-9999,0
211,2017,1,27,14,278,225,10136,80,77,-9999,-9999,-9999
212,2017,1,27,17,274,221,10129,90,36,-9999,-9999,0
213,2017,1,27,20,274,217,10124,80,62,-9999,-9999,-9999
214,2017,1,27,23,283,213,10142,100,51,-9999,-9999,-9999
215,2017,1,28,2,285,218,10137,100,46,-9999,-9999,-9999
216,2017,1,28,5,297,224,10126,100,57,-9999,-9999,0
217,2017,1,28,8,280,218,10129,80,72,-9999,-9999,-9999
218,2017,1,28,11,276,221,10143,100,67,-9999,-9999,0
219,2017,1,28,14,275,213,10142,100,67,-9999,-9999,-9999
220,2017,1,28,17,268,204,10124,90,77,-9999,-9999,0
221,2017,1,28,20,269,210,10133,100,72,-9999,-9999,-9999
222,2017,1,28,23,280,215,10145,90,77,-9999,-9999,-9999
223,2017,1,29,2,300,203,10146,100,67,-9999,-9999,-9999
224,2017,1,29,5,295,209,10132,110,67,-9999,-9999,0
225,2017,1,29,8,282,222,10132,100,82,-9999,-9999,-9999
226,2017,1,29,11,276,225,10145,100,77,-9999,-9999,0
227,2017,1,29,14,276,223,10140,90,103,-9999,-9999,-9999
228,2017,1,29,17,271,225,10120,100,82,-9999,-9999,0
229,2017,1,29,20,271,221,10126,90,103,-9999,-9999,-9999
230,2017,1,29,23,286,216,10138,100,93,-9999,-9999,-9999
231,2017,1,30,2,300,234,10131,110,82,-9999,-9999,-9999
232,2017,1,30,5,294,211,10121,100,88,-9999,-9999,0
233,2017,1,30,8,281,216,10126,100,88,-9999,-9999,-9999
234,2017,1,30,11,277,226,10140,90,93,-9999,-9999,0
235,2017,1,30,14,274,217,10136,100,88,-9999,-9999,-9999
236,2017,1,30,17,270,222,10123,100,77,-9999,-9999,0
237,2017,1,30,20,268,218,10127,100,72,-9999,-9999,-9999
238,2017,1,30,23,283,230,10136,80,72,-9999,-9999,-9999
239,2017,1,31,2,293,228,10135,80,67,-9999,-9999,-9999
240,2017,1,31,5,292,224,10122,90,67,-9999,-9999,0
241,2017,1,31,8,280,232,10127,80,67,-9999,-9999,-9999
242,2017,1,31,11,278,238,10139,80,82,-9999,-9999,0
243,2017,1,31,14,276,240,10139,70,62,-9999,-9999,-9999
244,2017,1,31,17,272,234,10127,90,57,-9999,-9999,0
245,2017,1,31,20,271,229,10139,70,57,-9999,-9999,-9999
246,2017,1,31,23,285,227,10150,70,57,-9999,-9999,-9999
247,2017,2,1,2,294,221,10144,70,51,-9999,-9999,-9999
248,2017,2,1,5,300,232,10126,90,51,-9999,-9999,0
249,2017,2,1,8,283,230,10126,90,57,-9999,-9999,-9999
250,2017,2,1,11,278,238,10135,60,67,-9999,-9999,0
251,2017,2,1,14,276,238,10131,70,57,-9999,-9999,-9999
252,2017,2,1,17,274,234,10120,70,46,-9999,-9999,0
253,2017,2,1,20,273,235,10124,80,57,-9999,-9999,-9999
254,2017,2,1,23,286,228,10138,80,57,-9999,-9999,-9999
255,2017,2,2,2,297,227,10127,70,51,-9999,-9999,-9999
256,2017,2,2,5,296,231,10109,40,67,-9999,-9999,0
257,2017,2,2,8,284,226,10112,50,67,-9999,-9999,-9999
258,2017,2,2,11,277,231,10120,40,67,-9999,-9999,0
259,2017,2,2,14,275,229,10118,60,51,-9999,-9999,-9999
260,2017,2,2,17,273,211,10108,40,51,-9999,-9999,0
261,2017,2,2,20,271,209,10126,80,46,-9999,-9999,-9999
262,2017,2,2,23,298,215,10138,100,51,-9999,-9999,-9999
263,2017,2,3,2,293,228,10133,80,67,-9999,-9999,-9999
264,2017,2,3,5,293,218,10118,80,72,-9999,-9999,0
265,2017,2,3,8,282,215,10123,70,62,-9999,-9999,-9999
266,2017,2,3,11,277,205,10134,90,72,-9999,-9999,0
267,2017,2,3,14,274,202,10127,80,82,-9999,-9999,-9999
268,2017,2,3,17,273,223,10112,100,62,-9999,-9999,0
269,2017,2,3,20,275,220,10123,90,67,-9999,-9999,-9999
270,2017,2,3,23,286,231,10136,110,57,-9999,-9999,-9999
271,2017,2,4,2,291,203,10130,80,72,-9999,-9999,-9999
272,2017,2,4,5,281,219,10120,140,51,-9999,-9999,0
273,2017,2,4,8,287,243,10121,90,77,-9999,-9999,-9999
274,2017,2,4,11,280,227,10131,70,77,-9999,-9999,0
275,2017,2,4,14,279,239,10126,60,82,-9999,-9999,-9999
276,2017,2,4,17,275,227,10113,70,88,-9999,-9999,0
277,2017,2,4,20,273,213,10126,100,67,-9999,-9999,-9999
278,2017,2,4,23,290,212,10138,90,57,-9999,-9999,-9999
279,2017,2,5,2,300,217,10130,100,67,-9999,-9999,-9999
280,2017,2,5,5,301,215,10111,110,67,-9999,-9999,0
281,2017,2,5,8,284,214,10110,90,72,-9999,-9999,-9999
282,2017,2,5,11,278,221,10122,100,72,-9999,-9999,0
283,2017,2,5,14,268,226,10116,90,77,-9999,-9999,-9999
284,2017,2,5,17,272,210,10102,90,82,-9999,-9999,0
285,2017,2,5,20,269,214,10111,100,62,-9999,-9999,-9999
286,2017,2,5,23,293,218,10125,100,62,-9999,-9999,-9999
287,2017,2,6,2,302,218,10116,100,67,-9999,-9999,-9999
288,2017,2,6,5,298,217,10099,100,72,-9999,-9999,0
289,2017,2,6,8,283,221,10100,80,77,-9999,-9999,-9999
290,2017,2,6,11,278,225,10114,90,88,-9999,-9999,0
291,2017,2,6,14,278,234,10108,100,62,-9999,-9999,-9999
292,2017,2,6,17,274,247,10094,90,67,-9999,-9999,10
293,2017,2,6,20,277,235,10110,100,77,-9999,-9999,-9999
294,2017,2,6,23,293,230,10127,100,88,-9999,-9999,-9999
295,2017,2,7,2,302,213,10120,100,72,-9999,-9999,-9999
296,2017,2,7,5,305,216,10103,110,77,-9999,-9999,-9999
297,2017,2,7,8,286,226,10103,80,88,-9999,-9999,-9999
298,2017,2,7,11,283,239,10124,90,93,-9999,-9999,0
299,2017,2,7,14,280,229,10125,100,82,-9999,-9999,-9999
300,2017,2,7,17,277,224,10109,110,88,-9999,-9999,0
301,2017,2,7,20,276,232,10110,100,82,-9999,-9999,-9999
302,2017,2,7,23,290,222,10126,130,62,-9999,-9999,-9999
303,2017,2,8,2,294,216,10120,130,93,-9999,-9999,-9999
304,2017,2,8,5,302,231,10101,120,77,-9999,-9999,0
305,2017,2,8,8,285,232,10105,120,77,-9999,-9999,-9999
306,2017,2,8,11,271,227,10124,130,72,-9999,-9999,0
307,2017,2,8,14,253,237,10122,100,113,-9999,-9999,-9999
308,2017,2,8,17,255,214,10109,160,51,-9999,-9999,20
309,2017,2,8,20,256,217,10119,160,57,-9999,-9999,-9999
310,2017,2,8,23,283,223,10129,130,62,-9999,-9999,-9999
311,2017,2,9,2,298,225,10117,130,67,-9999,-9999,-9999
312,2017,2,9,5,296,223,10100,110,77,-9999,-9999,0
313,2017,2,9,8,285,215,10099,110,77,-9999,-9999,-9999
314,2017,2,9,11,279,217,10116,110,98,-9999,-9999,0
315,2017,2,9,14,276,207,10120,110,67,-9999,-9999,-9999
316,2017,2,9,17,272,215,10111,110,57,-9999,-9999,0
317,2017,2,9,20,259,209,10114,170,41,-9999,-9999,-9999
318,2017,2,9,23,288,218,10125,120,41,-9999,-9999,-9999
319,2017,2,10,2,295,217,10111,100,57,-9999,-9999,-9999
320,2017,2,10,5,293,225,10090,50,57,-9999,-9999,0
321,2017,2,10,8,284,235,10088,40,72,-9999,-9999,-9999
322,2017,2,10,11,278,236,10105,60,51,-9999,-9999,0
323,2017,2,10,14,276,230,10106,60,46,-9999,-9999,-9999
324,2017,2,10,17,270,226,10090,50,31,-9999,-9999,0
325,2017,2,10,20,246,223,10103,290,21,-9999,-9999,-9999
326,2017,2,10,23,283,213,10114,90,41,-9999,-9999,-9999
327,2017,2,11,2,287,210,10106,70,51,-9999,-9999,-9999
328,2017,2,11,5,287,212,10080,40,51,-9999,-9999,0
329,2017,2,11,8,282,212,10083,60,46,-9999,-9999,-9999
330,2017,2,11,11,278,221,10091,50,62,-9999,-9999,0
331,2017,2,11,14,274,212,10085,20,62,-9999,-9999,-9999
332,2017,2,11,17,261,202,10069,340,21,-9999,-9999,0
333,2017,2,11,20,260,203,10079,330,26,-9999,-9999,-9999
334,2017,2,11,23,291,205,10085,360,46,-9999,-9999,-9999
335,2017,2,12,2,297,229,10067,40,62,-9999,-9999,-9999
336,2017,2,12,5,296,226,10040,20,103,-9999,-9999,0
337,2017,2,12,8,285,239,10029,10,129,-9999,-9999,-9999
338,2017,2,12,11,268,216,10051,360,26,-9999,-9999,0
339,2017,2,12,14,261,217,10049,10,21,-9999,-9999,-9999
340,2017,2,12,17,265,221,10029,340,36,-9999,-9999,0
341,2017,2,12,20,257,226,10036,10,21,-9999,-9999,-9999
342,2017,2,12,23,278,240,10057,290,10,-9999,-9999,-9999
343,2017,2,13,2,300,234,10040,310,26,-9999,-9999,-9999
344,2017,2,13,5,301,256,10017,40,41,-9999,-9999,0
345,2017,2,13,8,294,262,10015,30,82,-9999,-9999,-9999
346,2017,2,13,11,290,246,10041,300,15,-9999,-9999,0
347,2017,2,13,14,280,238,10054,240,21,-9999,-9999,-9999
348,2017,2,13,17,268,239,10053,0,0,-9999,-9999,0
349,2017,2,13,20,259,236,10067,230,21,-9999,-9999,-9999
350,2017,2,13,23,302,259,10085,90,41,-9999,-9999,-9999
351,2017,2,14,2,310,256,10078,110,67,-9999,-9999,-9999
352,2017,2,14,5,295,259,10067,80,72,-9999,-9999,0
353,2017,2,14,8,284,254,10091,100,77,-9999,-9999,-9999
354,2017,2,14,11,280,236,10108,110,77,-9999,-9999,20
355,2017,2,14,14,275,229,10110,110,82,-9999,-9999,-9999
356,2017,2,14,17,274,219,10102,100,77,-9999,-9999,0
357,2017,2,14,20,272,222,10114,100,72,-9999,-9999,-9999
358,2017,2,14,23,282,231,10129,130,51,-9999,-9999,-9999
359,2017,2,15,2,295,214,10115,110,72,-9999,-9999,-9999
360,2017,2,15,5,294,208,10106,100,67,-9999,-9999,0
361,2017,2,15,8,277,208,10103,70,82,-9999,-9999,-9999
362,2017,2,15,11,274,205,10121,80,88,-9999,-9999,0
363,2017,2,15,14,273,209,10126,80,77,-9999,-9999,-9999
364,2017,2,15,17,271,209,10119,90,67,-9999,-9999,0
365,2017,2,15,20,267,203,10123,100,67,-9999,-9999,-9999
366,2017,2,15,23,282,207,10140,80,57,-9999,-9999,-9999
367,2017,2,16,2,289,201,10134,70,57,-9999,-9999,-9999
368,2017,2,16,5,289,206,10119,70,51,-9999,-9999,0
369,2017,2,16,8,276,212,10120,60,72,-9999,-9999,-9999
370,2017,2,16,11,271,209,10138,50,67,-9999,-9999,0
371,2017,2,16,14,270,211,10140,60,62,-9999,-9999,-9999
372,2017,2,16,17,268,206,10132,60,46,-9999,-9999,0
373,2017,2,16,20,264,200,10136,80,26,-9999,-9999,-9999
374,2017,2,16,23,286,198,10148,90,41,-9999,-9999,-9999
375,2017,2,17,2,292,195,10142,90,51,-9999,-9999,-9999
376,2017,2,17,5,284,209,10126,60,62,-9999,-9999,0
377,2017,2,17,8,275,206,10121,40,67,-9999,-9999,-9999
378,2017,2,17,11,272,217,10131,30,62,-9999,-9999,0
379,2017,2,17,14,237,198,10128,360,21,-9999,-9999,-9999
380,2017,2,17,17,221,196,10113,310,26,-9999,-9999,0
381,2017,2,17,20,216,195,10120,300,31,-9999,-9999,-9999
382,2017,2,17,23,282,200,10133,290,21,-9999,-9999,-9999
383,2017,2,18,2,292,206,10121,60,36,-9999,-9999,-9999
384,2017,2,18,5,289,211,10094,40,57,-9999,-9999,0
385,2017,2,18,8,280,215,10080,30,88,-9999,-9999,-9999
386,2017,2,18,11,263,192,10098,350,26,-9999,-9999,0
387,2017,2,18,14,257,196,10095,350,31,-9999,-9999,-9999
388,2017,2,18,17,235,194,10094,230,21,-9999,-9999,0
389,2017,2,18,20,226,196,10091,0,0,-9999,-9999,-9999
390,2017,2,18,23,286,216,10095,20,67,-9999,-9999,-9999
391,2017,2,19,2,292,219,10086,30,72,-9999,-9999,-9999
392,2017,2,19,5,291,228,10061,20,103,-9999,-9999,0
393,2017,2,19,8,285,205,10072,280,77,-9999,-9999,-9999
394,2017,2,19,11,261,209,10095,260,36,-9999,-9999,0
395,2017,2,19,14,254,211,10091,260,26,-9999,-9999,-9999
396,2017,2,19,17,242,213,10086,270,31,-9999,-9999,0
397,2017,2,19,20,235,214,10095,270,36,-9999,-9999,-9999
398,2017,2,19,23,286,223,10108,80,41,-9999,-9999,-9999
399,2017,2,20,2,300,214,10101,80,51,-9999,-9999,-9999
400,2017,2,20,5,302,241,10084,60,57,-9999,-9999,0
401,2017,2,20,8,293,235,10095,20,72,-9999,-9999,-9999
402,2017,2,20,11,275,218,10118,360,26,-9999,-9999,0
403,2017,2,20,14,247,216,10120,360,26,-9999,-9999,-9999
404,2017,2,20,17,230,207,10115,300,10,-9999,-9999,0
405,2017,2,20,20,235,214,10132,290,26,-9999,-9999,-9999
406,2017,2,20,23,262,241,10147,180,26,-9999,-9999,-9999
407,2017,2,21,2,293,240,10143,100,57,-9999,-9999,-9999
408,2017,2,21,5,303,227,10124,100,62,-9999,-9999,0
409,2017,2,21,8,287,240,10133,80,77,-9999,-9999,-9999
410,2017,2,21,11,282,227,10148,90,77,-9999,-9999,0
411,2017,2,21,14,277,229,10145,100,93,-9999,-9999,-9999
412,2017,2,21,17,276,219,10137,110,62,-9999,-9999,0
413,2017,2,21,20,267,228,10148,160,51,-9999,-9999,-9999
