,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
55,2017,1,3,8,-28,-38,-9999,340,10,-9999,0,-9999
56,2017,1,3,9,-31,-41,-9999,50,10,-9999,0,-9999
57,2017,1,3,10,-27,-40,-9999,30,5,-9999,0,-9999
58,2017,1,3,11,-21,-35,-9999,70,10,-9999,0,-9999
59,2017,1,3,12,-20,-35,-9999,110,5,-9999,0,0
60,2017,1,3,13,-16,-32,-9999,90,10,-9999,0,-9999
61,2017,1,3,14,-15,-31,-9999,120,10,-9999,0,-9999
62,2017,1,3,15,-18,-30,-9999,150,10,-9999,0,-9999
63,2017,1,3,16,-14,-26,-9999,160,5,-9999,0,-9999
64,2017,1,3,17,-15,-32,-9999,230,15,-9999,0,-9999
65,2017,1,3,18,-21,-31,-9999,170,15,-9999,0,-9999
66,2017,1,3,19,-24,-35,-9999,170,15,-9999,0,-9999
67,2017,1,3,20,-23,-34,-9999,170,15,-9999,0,-9999
68,2017,1,3,21,-22,-36,-9999,180,10,-9999,0,-9999
69,2017,1,3,22,-23,-35,-9999,190,10,-9999,0,-9999
70,2017,1,3,23,-24,-37,-9999,180,15,-9999,0,-9999
71,2017,1,4,0,-32,-44,-9999,230,5,-9999,0,0
72,2017,1,4,1,-30,-44,-9999,190,15,-9999,0,-9999
73,2017,1,4,2,-29,-42,-9999,190,15,-9999,0,-9999
74,2017,1,4,3,-27,-40,-9999,170,26,-9999,0,-9999
75,2017,1,4,4,-25,-39,-9999,170,15,-9999,0,-9999
76,2017,1,4,5,-21,-38,-9999,190,15,-9999,0,-9999
77,2017,1,4,6,-15,-39,-9999,210,31,-9999,0,-9999
78,2017,1,4,7,-14,-31,-9999,170,10,-9999,0,-9999
79,2017,1,4,8,-9,-27,-9999,0,0,-9999,0,-9999
80,2017,1,4,9,-7,-25,10237,140,5,-9999,0,-9999
81,2017,1,4,10,-1,-21,10235,200,5,-9999,0,-9999
82,2017,1,4,11,8,-35,10228,260,31,-9999,0,-9999
83,2017,1,4,12,9,-19,10223,250,15,-9999,0,0
84,2017,1,4,13,7,-14,10217,240,21,-9999,0,-9999
85,2017,1,4,14,7,-14,10212,260,21,-9999,0,-9999
86,2017,1,4,15,9,-9,10208,240,26,-9999,3,-9999
87,2017,1,4,16,7,-4,10206,240,26,-9999,10,-9999
88,2017,1,4,17,10,-12,10205,280,41,-9999,1,-9999
89,2017,1,4,18,9,-11,10208,290,26,-9999,0,-9999
90,2017,1,4,19,11,-13,10208,270,41,-9999,0,-9999
91,2017,1,4,20,9,-19,10214,280,46,-9999,0,-9999
92,2017,1,4,21,8,-18,10218,240,57,-9999,0,-9999
93,2017,1,4,22,8,-17,10218,250,57,-9999,0,-9999
94,2017,1,4,23,9,-16,10220,230,36,-9999,0,-9999
95,2017,1,5,0,9,-16,10217,240,31,-9999,0,0
96,2017,1,5,1,7,-15,10225,250,31,-9999,0,-9999
97,2017,1,5,2,9,-16,10229,260,41,-9999,1,-9999
98,2017,1,5,3,5,-14,10234,290,21,-9999,0,-9999
99,2017,1,5,4,2,-16,10243,280,10,-9999,0,-9999
100,2017,1,5,5,-11,-24,10252,240,10,-9999,0,-9999
101,2017,1,5,6,-23,-30,10260,60,5,-9999,0,-9999
102,2017,1,5,7,-38,-42,10270,0,0,-9999,0,-9999
103,2017,1,5,8,-31,-35,10274,0,0,-9999,0,-9999
104,2017,1,5,9,-25,-31,10271,100,10,-9999,0,-9999
105,2017,1,5,10,-12,-25,10274,0,0,-9999,0,-9999
106,2017,1,5,11,9,-19,10269,270,15,-9999,1,-9999
107,2017,1,5,12,1,-30,10275,0,0,-9999,0,1
108,2017,1,5,13,11,-27,10278,70,5,-9999,0,-9999
109,2017,1,5,14,17,-71,10285,310,15,-9999,0,-9999
110,2017,1,5,15,4,-81,10298,330,15,-9999,0,-9999
111,2017,1,5,16,-6,-72,10308,40,15,-9999,0,-9999
112,2017,1,5,17,-16,-64,10325,200,5,-9999,0,-9999
113,2017,1,5,18,-36,-60,10336,0,0,-9999,0,-9999
114,2017,1,5,19,-45,-63,10348,0,0,-9999,0,-9999
115,2017,1,5,20,-52,-64,10355,0,0,-9999,0,-9999
116,2017,1,5,21,-60,-68,10363,0,0,-9999,0,-9999
117,2017,1,5,22,-70,-77,10373,130,5,-9999,0,-9999
118,2017,1,5,23,-69,-78,10379,40,10,-9999,0,-9999
119,2017,1,6,0,-76,-86,10385,0,0,-9999,0,0
120,2017,1,6,1,-81,-89,10389,0,0,-9999,0,-9999
121,2017,1,6,2,-91,-100,10395,110,5,-9999,0,-9999
122,2017,1,6,3,-84,-94,10395,30,5,-9999,0,-9999
123,2017,1,6,4,-82,-93,10396,90,10,-9999,0,-9999
124,2017,1,6,5,-92,-102,10399,80,5,-9999,0,-9999
125,2017,1,6,6,-97,-107,10405,0,0,-9999,0,-9999
126,2017,1,6,7,-93,-104,10410,60,5,-9999,0,-9999
127,2017,1,6,8,-92,-103,10415,90,5,-9999,0,-9999
128,2017,1,6,9,-69,-82,10414,30,5,-9999,0,-9999
129,2017,1,6,10,-50,-95,10414,10,5,-9999,0,-9999
130,2017,1,6,11,-41,-94,10406,30,15,-9999,0,-9999
131,2017,1,6,12,-37,-89,10397,100,21,-9999,0,0
132,2017,1,6,13,-35,-90,10391,80,15,-9999,0,-9999
133,2017,1,6,14,-37,-95,10392,100,15,-9999,0,-9999
134,2017,1,6,15,-40,-99,10395,90,15,-9999,0,-9999
135,2017,1,6,16,-47,-102,10400,90,15,-9999,0,-9999
136,2017,1,6,17,-59,-101,10407,90,5,-9999,0,-9999
137,2017,1,6,18,-75,-97,10411,40,5,-9999,0,-9999
138,2017,1,6,19,-70,-111,10409,10,15,-9999,0,-9999
139,2017,1,6,20,-95,-110,10412,0,0,-9999,0,-9999
140,2017,1,6,21,-99,-114,10410,250,5,-9999,0,-9999
141,2017,1,6,22,-102,-117,10410,0,0,-9999,0,-9999
142,2017,1,6,23,-105,-118,10408,0,0,-9999,0,-9999
143,2017,1,7,0,-112,-124,10408,0,0,-9999,0,0
144,2017,1,7,1,-115,-128,10408,90,5,-9999,0,-9999
145,2017,1,7,2,-121,-135,10406,80,5,-9999,0,-9999
146,2017,1,7,3,-118,-133,10406,30,10,-9999,0,-9999
147,2017,1,7,4,-118,-134,10405,10,5,-9999,0,-9999
148,2017,1,7,5,-121,-139,10399,10,10,-9999,0,-9999
149,2017,1,7,6,-116,-141,10402,350,5,-9999,0,-9999
150,2017,1,7,7,-111,-138,10400,360,10,-9999,0,-9999
151,2017,1,7,8,-114,-135,10399,130,5,-9999,0,-9999
152,2017,1,7,9,-101,-126,10395,130,5,-9999,0,-9999
153,2017,1,7,10,-86,-114,10391,70,5,-9999,0,-9999
154,2017,1,7,11,-76,-109,10380,0,0,-9999,0,-9999
155,2017,1,7,12,-70,-106,10376,60,5,-9999,0,0
156,2017,1,7,13,-62,-100,10365,180,5,-9999,0,-9999
157,2017,1,7,14,-57,-94,10360,160,10,-9999,0,-9999
158,2017,1,7,15,-53,-92,10360,160,5,-9999,0,-9999
159,2017,1,7,16,-50,-87,10359,0,0,-9999,0,-9999
160,2017,1,7,17,-48,-85,10358,0,0,-9999,0,-9999
161,2017,1,7,18,-50,-83,10359,10,10,-9999,0,-9999
162,2017,1,7,19,-45,-79,10352,240,5,-9999,0,-9999
163,2017,1,7,20,-45,-78,10348,0,0,-9999,0,-9999
164,2017,1,7,21,-40,-75,10341,210,10,-9999,0,-9999
165,2017,1,7,22,-37,-74,10337,180,21,-9999,0,-9999
166,2017,1,7,23,-34,-73,10331,170,26,-9999,0,-9999
167,2017,1,8,0,-31,-67,10330,180,21,-9999,0,0
168,2017,1,8,1,-29,-56,10327,200,15,-9999,0,-9999
169,2017,1,8,2,-25,-53,10326,200,15,-9999,0,-9999
170,2017,1,8,3,-27,-52,10324,180,15,-9999,0,-9999
171,2017,1,8,4,-30,-49,10321,180,15,-9999,0,-9999
172,2017,1,8,5,-25,-45,10318,170,10,-9999,0,-9999
173,2017,1,8,6,-21,-43,10319,180,21,-9999,0,-9999
174,2017,1,8,7,-19,-39,10319,170,21,-9999,0,-9999
175,2017,1,8,8,-17,-39,10326,190,10,-9999,0,-9999
176,2017,1,8,9,-13,-33,10325,120,5,-9999,0,-9999
177,2017,1,8,10,-3,-34,10326,250,15,-9999,0,-9999
178,2017,1,8,11,0,-32,10326,280,15,-9999,0,-9999
179,2017,1,8,12,3,-31,10321,280,10,-9999,0,0
180,2017,1,8,13,4,-28,10318,280,15,-9999,0,-9999
181,2017,1,8,14,7,-25,10320,280,15,-9999,0,-9999
182,2017,1,8,15,5,-25,10325,290,15,-9999,0,-9999
183,2017,1,8,16,3,-25,10327,300,10,-9999,0,-9999
184,2017,1,8,17,1,-22,10330,360,5,-9999,0,-9999
185,2017,1,8,18,-1,-21,10328,10,5,-9999,0,-9999
186,2017,1,8,19,-6,-24,10328,20,5,-9999,0,-9999
187,2017,1,8,20,-12,-24,10329,0,0,-9999,0,-9999
188,2017,1,8,21,-10,-22,10330,20,5,-9999,0,-9999
189,2017,1,8,22,-12,-23,10330,10,10,-9999,0,-9999
190,2017,1,8,23,-14,-25,10330,350,5,-9999,0,-9999
191,2017,1,9,0,-14,-25,10327,30,10,-9999,0,0
192,2017,1,9,1,-15,-25,10327,0,0,-9999,0,-9999
193,2017,1,9,2,-15,-23,10328,30,5,-9999,0,-9999
194,2017,1,9,3,-18,-25,10325,160,5,-9999,0,-9999
195,2017,1,9,4,-15,-22,10321,360,5,-9999,0,-9999
196,2017,1,9,5,-13,-22,10317,20,5,-9999,0,-9999
197,2017,1,9,6,-13,-21,10313,10,5,-9999,0,-9999
198,2017,1,9,7,-13,-21,10310,360,5,-9999,0,-9999
199,2017,1,9,8,-13,-21,10311,30,5,-9999,0,-9999
200,2017,1,9,9,-10,-20,10309,340,5,-9999,0,-9999
201,2017,1,9,10,-7,-21,10307,40,5,-9999,0,-9999
202,2017,1,9,11,-4,-21,10297,0,0,-9999,0,-9999
203,2017,1,9,12,1,-19,10290,20,5,-9999,0,0
204,2017,1,9,13,3,-20,10282,20,5,-9999,0,-9999
205,2017,1,9,14,4,-18,10275,10,5,-9999,0,-9999
206,2017,1,9,15,3,-18,10271,0,0,-9999,0,-9999
207,2017,1,9,16,7,-53,10269,240,10,-9999,0,-9999
208,2017,1,9,17,5,-52,10266,230,10,-9999,0,-9999
209,2017,1,9,18,3,-49,10261,210,5,-9999,0,-9999
210,2017,1,9,19,3,-45,10254,240,5,-9999,0,-9999
211,2017,1,9,20,3,-52,10247,230,15,-9999,0,-9999
212,2017,1,9,21,0,-43,10238,190,5,-9999,0,-9999
213,2017,1,9,22,-3,-47,10228,190,10,-9999,0,-9999
214,2017,1,9,23,-5,-50,10216,200,10,-9999,0,-9999
215,2017,1,10,0,-8,-53,10207,200,10,-9999,0,0
216,2017,1,10,1,-24,-48,10202,0,0,-9999,0,-9999
217,2017,1,10,2,-20,-46,10189,30,5,-9999,0,-9999
218,2017,1,10,3,-18,-44,10180,50,5,-9999,0,-9999
219,2017,1,10,4,-16,-40,10170,40,5,-9999,0,-9999
220,2017,1,10,5,-16,-39,10160,0,0,-9999,0,-9999
221,2017,1,10,6,-12,-30,10149,170,5,-9999,0,-9999
222,2017,1,10,7,-12,-22,10142,0,0,-9999,1,-9999
223,2017,1,10,8,-12,-18,10135,10,5,-9999,4,-9999
224,2017,1,10,9,-12,-19,10131,350,5,-9999,5,-9999
225,2017,1,10,10,-10,-17,10126,10,5,-9999,7,-9999
226,2017,1,10,11,-6,-14,10117,0,0,-9999,7,-9999
227,2017,1,10,12,-1,-10,10109,0,0,-9999,3,30
228,2017,1,10,13,1,-8,10106,180,10,-9999,5,-9999
229,2017,1,10,14,2,-4,10108,170,5,-9999,4,-9999
230,2017,1,10,15,3,-1,10114,210,5,-9999,10,-9999
231,2017,1,10,16,2,-3,10122,220,5,-9999,6,-9999
232,2017,1,10,17,2,-1,10129,0,0,-9999,2,-9999
233,2017,1,10,18,2,-2,10137,0,0,-9999,1,-9999
234,2017,1,10,19,2,-1,10144,20,5,-9999,0,-9999
235,2017,1,10,20,6,2,10148,50,5,-9999,0,-9999
236,2017,1,10,21,5,1,10155,60,5,-9999,0,-9999
237,2017,1,10,22,8,2,10158,80,5,-9999,0,-9999
238,2017,1,10,23,8,6,10163,60,5,-9999,0,-9999
239,2017,1,11,0,9,6,10168,80,5,-9999,0,0
240,2017,1,11,1,15,3,10168,210,10,-9999,0,-9999
241,2017,1,11,2,15,3,10174,170,10,-9999,0,-9999
242,2017,1,11,3,15,3,10178,250,10,-9999,0,-9999
243,2017,1,11,4,17,-3,10179,200,10,-9999,0,-9999
244,2017,1,11,5,10,3,10180,0,0,-9999,0,-9999
245,2017,1,11,6,8,2,10183,200,5,-9999,0,-9999
246,2017,1,11,7,3,-3,10189,190,15,-9999,0,-9999
247,2017,1,11,8,4,-3,10192,170,10,-9999,0,-9999
248,2017,1,11,9,4,-7,10188,180,5,-9999,0,-9999
249,2017,1,11,10,17,-7,10189,190,21,-9999,0,-9999
250,2017,1,11,11,23,-8,10185,190,15,-9999,0,-9999
251,2017,1,11,12,27,-6,10176,190,36,-9999,0,0
252,2017,1,11,13,33,-10,10161,210,41,-9999,0,-9999
253,2017,1,11,14,36,-17,10153,210,31,-9999,0,-9999
254,2017,1,11,15,39,-13,10141,210,21,-9999,0,-9999
255,2017,1,11,16,36,-1,10144,190,5,-9999,0,-9999
256,2017,1,11,17,38,3,10141,200,31,-9999,1,-9999
257,2017,1,11,18,35,4,10146,220,21,-9999,2,-9999
258,2017,1,11,19,25,16,10153,170,15,-9999,5,-9999
259,2017,1,11,20,28,23,10162,270,5,-9999,20,-9999
260,2017,1,11,21,29,24,10166,180,36,-9999,20,-9999
261,2017,1,11,22,32,25,10170,180,10,-9999,2,-9999
262,2017,1,11,23,35,30,10174,210,5,-9999,6,-9999
263,2017,1,12,0,38,28,10178,200,15,-9999,2,50
264,2017,1,12,1,42,29,10181,180,15,-9999,0,-9999
265,2017,1,12,2,39,32,10184,180,21,-9999,1,-9999
266,2017,1,12,3,39,32,10189,180,21,-9999,1,-9999
267,2017,1,12,4,41,31,10186,180,21,-9999,0,-9999
268,2017,1,12,5,40,31,10187,200,15,-9999,0,-9999
269,2017,1,12,6,38,33,10191,0,0,-9999,0,-9999
270,2017,1,12,7,36,32,10196,130,5,-9999,0,-9999
271,2017,1,12,8,41,30,10195,230,10,-9999,0,-9999
272,2017,1,12,9,46,31,10192,0,0,-9999,0,-9999
273,2017,1,12,10,47,33,10189,230,5,-9999,0,-9999
274,2017,1,12,11,59,26,10177,240,26,-9999,0,-9999
275,2017,1,12,12,61,29,10163,230,21,-9999,1,1
276,2017,1,12,13,57,32,10151,190,15,-9999,0,-9999
277,2017,1,12,14,54,35,10140,190,5,-9999,0,-9999
278,2017,1,12,15,49,40,10122,110,5,-9999,0,-9999
279,2017,1,12,16,43,34,10104,50,10,-9999,0,-9999
280,2017,1,12,17,39,31,10093,0,0,-9999,0,-9999
281,2017,1,12,18,41,35,10075,180,15,-9999,2,-9999
282,2017,1,12,19,39,33,10053,170,15,-9999,2,-9999
283,2017,1,12,20,45,30,10036,190,21,-9999,3,-9999
284,2017,1,12,21,65,31,10013,210,51,-9999,10,-9999
285,2017,1,12,22,68,34,10002,210,51,-9999,20,-9999
286,2017,1,12,23,75,38,9994,210,41,-9999,6,-9999
287,2017,1,13,0,79,36,9999,280,26,-9999,5,50
288,2017,1,13,1,73,0,10011,250,57,-9999,0,-9999
289,2017,1,13,2,39,0,10038,260,57,-9999,0,-9999
290,2017,1,13,3,39,4,10040,230,62,-9999,2,-9999
291,2017,1,13,4,28,2,10047,260,51,-9999,5,-9999
292,2017,1,13,5,28,-22,10053,250,46,-9999,0,-9999
293,2017,1,13,6,25,-20,10059,250,51,-9999,0,-9999
294,2017,1,13,7,17,-23,10073,240,46,-9999,0,-9999
295,2017,1,13,8,21,-24,10077,240,41,-9999,0,-9999
296,2017,1,13,9,20,-31,10079,240,41,-9999,0,-9999
297,2017,1,13,10,21,-29,10080,240,36,-9999,0,-9999
298,2017,1,13,11,2,-22,10083,250,21,-9999,3,-9999
299,2017,1,13,12,14,-24,10081,240,41,-9999,0,3
300,2017,1,13,13,18,-30,10082,260,46,-9999,0,-9999
301,2017,1,13,14,8,-22,10087,250,26,-9999,2,-9999
302,2017,1,13,15,14,-27,10093,250,21,-9999,2,-9999
303,2017,1,13,16,13,-27,10101,260,15,-9999,0,-9999
304,2017,1,13,17,12,-33,10106,230,15,-9999,0,-9999
305,2017,1,13,18,5,-23,10109,220,15,-9999,1,-9999
306,2017,1,13,19,5,-22,10108,220,26,-9999,1,-9999
307,2017,1,13,20,7,-31,10110,250,41,-9999,0,-9999
308,2017,1,13,21,1,-24,10109,210,21,-9999,0,-9999
309,2017,1,13,22,-4,-13,10105,200,15,-9999,4,-9999
310,2017,1,13,23,-5,-14,10103,190,21,-9999,5,-9999
311,2017,1,14,0,-5,-12,10104,190,15,-9999,7,20
312,2017,1,14,1,8,-8,10105,190,15,-9999,3,-9999
313,2017,1,14,2,13,-6,10112,240,26,-9999,2,-9999
314,2017,1,14,3,14,-5,10114,250,51,-9999,2,-9999
315,2017,1,14,4,14,-6,10121,250,41,-9999,1,-9999
316,2017,1,14,5,15,-8,10127,260,36,-9999,1,-9999
317,2017,1,14,6,15,-10,10132,240,31,-9999,1,-9999
318,2017,1,14,7,13,-10,10139,240,36,-9999,0,-9999
319,2017,1,14,8,13,-12,10146,240,26,-9999,0,-9999
320,2017,1,14,9,11,-10,10153,250,41,-9999,1,-9999
321,2017,1,14,10,13,-12,10161,240,51,-9999,0,-9999
322,2017,1,14,11,13,-11,10165,250,46,-9999,0,-9999
323,2017,1,14,12,11,-12,10169,260,46,-9999,0,1
324,2017,1,14,13,10,-16,10172,240,51,-9999,1,-9999
325,2017,1,14,14,9,-21,10176,250,46,-9999,0,-9999
326,2017,1,14,15,5,-23,10184,240,41,-9999,1,-9999
327,2017,1,14,16,5,-27,10190,220,36,-9999,0,-9999
328,2017,1,14,17,4,-37,10195,240,36,-9999,0,-9999
329,2017,1,14,18,3,-40,10201,230,21,-9999,0,-9999
330,2017,1,14,19,-1,-40,10206,240,10,-9999,0,-9999
331,2017,1,14,20,-4,-43,10205,260,10,-9999,0,-9999
332,2017,1,14,21,-4,-49,10204,180,10,-9999,0,-9999
333,2017,1,14,22,-5,-48,10203,200,15,-9999,0,-9999
334,2017,1,14,23,-14,-35,10208,170,15,-9999,1,-9999
335,2017,1,15,0,-17,-31,10206,180,15,-9999,0,1
336,2017,1,15,1,-17,-31,10210,170,15,-9999,0,-9999
337,2017,1,15,2,-16,-31,10213,170,15,-9999,0,-9999
338,2017,1,15,3,-13,-32,10215,190,5,-9999,0,-9999
339,2017,1,15,4,-12,-33,10215,180,10,-9999,0,-9999
340,2017,1,15,5,-10,-34,10217,190,10,-9999,0,-9999
341,2017,1,15,6,-10,-32,10224,160,10,-9999,0,-9999
342,2017,1,15,7,-14,-31,10229,180,15,-9999,0,-9999
343,2017,1,15,8,-14,-31,10234,150,10,-9999,0,-9999
344,2017,1,15,9,-10,-31,10240,210,10,-9999,0,-9999
345,2017,1,15,10,-3,-33,10240,180,10,-9999,0,-9999
346,2017,1,15,11,4,-30,10238,190,10,-9999,0,-9999
347,2017,1,15,12,5,-31,10235,260,10,-9999,0,0
348,2017,1,15,13,5,-28,10234,230,10,-9999,0,-9999
349,2017,1,15,14,4,-28,10236,250,15,-9999,0,-9999
350,2017,1,15,15,5,-31,10235,240,15,-9999,0,-9999
351,2017,1,15,16,2,-27,10236,180,10,-9999,0,-9999
352,2017,1,15,17,-9,-23,10240,180,5,-9999,4,-9999
353,2017,1,15,18,-14,-20,10244,10,5,-9999,0,-9999
354,2017,1,15,19,-11,-18,10244,10,5,-9999,0,-9999
355,2017,1,15,20,-11,-22,10242,0,0,-9999,0,-9999
356,2017,1,15,21,-13,-21,10244,260,5,-9999,5,-9999
357,2017,1,15,22,-14,-24,10241,0,0,-9999,5,-9999
358,2017,1,15,23,-18,-31,10242,250,10,-9999,3,-9999
359,2017,1,16,0,-21,-28,10239,60,5,-9999,2,20
360,2017,1,16,1,-28,-34,10237,0,0,-9999,0,-9999
361,2017,1,16,2,-26,-34,10235,0,0,-9999,0,-9999
362,2017,1,16,3,-28,-39,10236,350,10,-9999,0,-9999
363,2017,1,16,4,-35,-56,10237,30,5,-9999,0,-9999
364,2017,1,16,5,-47,-59,10240,20,5,-9999,0,-9999
365,2017,1,16,6,-48,-58,10242,0,0,-9999,0,-9999
366,2017,1,16,7,-49,-60,10247,330,5,-9999,0,-9999
367,2017,1,16,8,-49,-59,10250,30,5,-9999,0,-9999
368,2017,1,16,9,-48,-64,10251,80,5,-9999,0,-9999
369,2017,1,16,10,-37,-59,10252,0,0,-9999,0,-9999
370,2017,1,16,11,-15,-56,10244,0,0,-9999,0,-9999
371,2017,1,16,12,-9,-67,10240,10,15,-9999,0,0
372,2017,1,16,13,-6,-68,10239,30,15,-9999,0,-9999
373,2017,1,16,14,-7,-65,10241,30,15,-9999,0,-9999
374,2017,1,16,15,-10,-72,10244,10,10,-9999,0,-9999
375,2017,1,16,16,-17,-75,10250,350,10,-9999,0,-9999
376,2017,1,16,17,-18,-72,10255,20,15,-9999,0,-9999
377,2017,1,16,18,-28,-66,10260,320,10,-9999,0,-9999
378,2017,1,16,19,-47,-72,10268,260,5,-9999,0,-9999
379,2017,1,16,20,-24,-70,10269,40,15,-9999,0,-9999
380,2017,1,16,21,-24,-67,10273,50,10,-9999,0,-9999
381,2017,1,16,22,-23,-71,10277,30,15,-9999,0,-9999
382,2017,1,16,23,-30,-68,10277,10,15,-9999,0,-9999
383,2017,1,17,0,-29,-68,10280,40,10,-9999,0,0
384,2017,1,17,1,-28,-72,10281,50,21,-9999,0,-9999
385,2017,1,17,2,-31,-76,10281,40,21,-9999,0,-9999
386,2017,1,17,3,-33,-77,10283,40,10,-9999,0,-9999
387,2017,1,17,4,-27,-70,10284,360,21,-9999,0,-9999
388,2017,1,17,5,-24,-72,10286,40,26,-9999,0,-9999
389,2017,1,17,6,-24,-72,10291,20,21,-9999,0,-9999
390,2017,1,17,7,-25,-73,10297,40,21,-9999,0,-9999
391,2017,1,17,8,-23,-71,10302,60,15,-9999,0,-9999
392,2017,1,17,9,-31,-80,10307,40,31,-9999,0,-9999
393,2017,1,17,10,-28,-83,10310,30,31,-9999,0,-9999
394,2017,1,17,11,-26,-86,10307,20,21,-9999,0,-9999
395,2017,1,17,12,-26,-84,10304,40,21,-9999,0,0
396,2017,1,17,13,-18,-78,10298,60,21,-9999,0,-9999
397,2017,1,17,14,-17,-79,10296,80,36,-9999,0,-9999
398,2017,1,17,15,-17,-83,10298,60,26,-9999,0,-9999
399,2017,1,17,16,-25,-82,10305,60,36,-9999,0,-9999
400,2017,1,17,17,-27,-82,10309,50,41,-9999,0,-9999
401,2017,1,17,18,-26,-84,10312,70,26,-9999,0,-9999
402,2017,1,17,19,-27,-87,10314,40,41,-9999,0,-9999
403,2017,1,17,20,-27,-84,10316,50,41,-9999,0,-9999
404,2017,1,17,21,-29,-87,10315,50,36,-9999,0,-9999
405,2017,1,17,22,-31,-85,10318,50,31,-9999,0,-9999
406,2017,1,17,23,-34,-86,10320,50,36,-9999,0,-9999
407,2017,1,18,0,-35,-87,10318,40,41,-9999,0,0
408,2017,1,18,1,-36,-88,10318,60,41,-9999,0,-9999
409,2017,1,18,2,-37,-87,10321,50,26,-9999,0,-9999
410,2017,1,18,3,-38,-86,10318,60,21,-9999,0,-9999
