,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,2,10,-67,-74,10202,-9999,10,8,-9999,-9999
34,2017,1,2,11,-57,-62,10194,-9999,10,8,-9999,-9999
35,2017,1,2,12,-55,-63,10186,-9999,10,8,-9999,0
36,2017,1,2,13,-54,-61,10183,-9999,20,8,-9999,-9999
37,2017,1,2,14,-55,-62,10183,-9999,20,8,-9999,-9999
38,2017,1,2,15,-58,-62,10183,-9999,10,8,-9999,-9999
39,2017,1,2,16,-57,-60,10183,-9999,20,8,-9999,-9999
40,2017,1,2,17,-55,-58,10182,-9999,10,8,-9999,-9999
41,2017,1,2,18,-54,-57,10188,260,30,8,-9999,-9999
42,2017,1,2,19,-54,-57,10192,-9999,10,8,-9999,-9999
43,2017,1,2,20,-51,-55,10194,-9999,10,8,-9999,-9999
44,2017,1,2,21,-49,-53,10196,250,30,-9999,-9999,-9999
45,2017,1,2,22,-46,-50,10198,270,20,-9999,-9999,-9999
46,2017,1,2,23,-43,-47,10198,-9999,10,-9999,-9999,-9999
47,2017,1,3,0,-48,-52,10199,0,-9999,-9999,-9999,0
48,2017,1,3,1,-53,-57,10205,-9999,10,-9999,-9999,-9999
49,2017,1,3,2,-61,-65,10209,-9999,10,-9999,-9999,-9999
50,2017,1,3,3,-62,-66,10210,-9999,10,-9999,-9999,-9999
51,2017,1,3,4,-61,-66,10215,-9999,20,-9999,-9999,-9999
52,2017,1,3,5,-65,-70,10220,0,-9999,-9999,-9999,-9999
53,2017,1,3,6,-74,-79,10224,-9999,10,2,-9999,-9999
54,2017,1,3,7,-80,-85,10230,100,10,2,-9999,-9999
55,2017,1,3,8,-59,-66,10233,-9999,10,1,-9999,-9999
56,2017,1,3,9,2,-19,10234,240,20,2,-9999,-9999
57,2017,1,3,10,2,-17,10236,230,30,4,-9999,-9999
58,2017,1,3,11,2,-20,10232,250,30,6,-9999,-9999
59,2017,1,3,12,5,-22,10226,260,40,6,-9999,0
60,2017,1,3,13,5,-17,10222,270,50,5,-9999,-9999
61,2017,1,3,14,4,-15,10220,260,30,6,-9999,-9999
62,2017,1,3,15,-1,-11,10216,260,30,7,-9999,-9999
63,2017,1,3,16,1,-7,10218,260,40,7,-9999,-9999
64,2017,1,3,17,-1,-8,10216,-9999,20,8,-9999,-9999
65,2017,1,3,18,3,-16,10210,240,40,5,-9999,-9999
66,2017,1,3,19,1,-26,10209,250,50,6,-9999,-9999
67,2017,1,3,20,0,-30,10204,250,40,8,-9999,-9999
68,2017,1,3,21,-2,-34,10199,260,40,-9999,-9999,-9999
69,2017,1,3,22,-8,-35,10194,-9999,20,-9999,-9999,-9999
70,2017,1,3,23,-7,-39,10183,230,30,-9999,-9999,-9999
71,2017,1,4,0,-10,-38,10171,250,30,-9999,-9999,0
72,2017,1,4,1,-15,-47,10161,-9999,20,-9999,-9999,-9999
73,2017,1,4,2,-10,-34,10153,220,20,-9999,-9999,-9999
74,2017,1,4,3,-10,-20,10144,250,30,-9999,-9999,-9999
75,2017,1,4,4,-14,-21,10133,240,30,-9999,-9999,-9999
76,2017,1,4,5,-15,-18,10123,230,40,-9999,-9999,-9999
77,2017,1,4,6,-15,-16,10112,220,30,8,-9999,-9999
78,2017,1,4,7,-12,-12,10103,220,30,8,-9999,-9999
79,2017,1,4,8,-8,-8,10096,220,20,8,-9999,-9999
80,2017,1,4,9,-4,-4,10088,230,40,8,-9999,-9999
81,2017,1,4,10,2,2,10083,230,40,8,-9999,-9999
82,2017,1,4,11,6,5,10073,240,30,8,-9999,-9999
83,2017,1,4,12,11,4,10064,240,50,8,-9999,40
84,2017,1,4,13,10,3,10056,240,30,8,-9999,-9999
85,2017,1,4,14,15,3,10051,230,50,8,-9999,-9999
86,2017,1,4,15,18,0,10048,230,50,8,-9999,-9999
87,2017,1,4,16,22,1,10044,250,50,7,-9999,-9999
88,2017,1,4,17,26,-3,10042,260,40,5,-9999,-9999
89,2017,1,4,18,8,-10,10045,-9999,20,3,-9999,-9999
90,2017,1,4,19,-4,-18,10050,-9999,10,5,-9999,-9999
91,2017,1,4,20,11,-14,10049,240,40,6,-9999,-9999
92,2017,1,4,21,7,-20,10048,250,30,-9999,-9999,-9999
93,2017,1,4,22,4,-20,10053,230,50,-9999,-9999,-9999
94,2017,1,4,23,7,-17,10058,230,40,-9999,-9999,-9999
95,2017,1,5,0,18,-9,10059,260,50,-9999,-9999,0
96,2017,1,5,1,7,-15,10061,280,30,-9999,-9999,-9999
97,2017,1,5,2,-4,-23,10065,280,30,-9999,-9999,-9999
98,2017,1,5,3,-10,-29,10076,-9999,20,-9999,-9999,-9999
99,2017,1,5,4,-8,-32,10084,-9999,20,-9999,-9999,-9999
100,2017,1,5,5,-18,-41,10085,290,30,-9999,-9999,-9999
101,2017,1,5,6,-28,-56,10093,280,20,1,-9999,-9999
102,2017,1,5,7,-66,-82,10107,0,-9999,3,-9999,-9999
103,2017,1,5,8,-52,-78,10115,270,10,1,-9999,-9999
104,2017,1,5,9,-14,-54,10125,280,30,3,-9999,-9999
105,2017,1,5,10,14,-64,10127,290,40,4,-9999,-9999
106,2017,1,5,11,5,-59,10134,300,40,7,-9999,-9999
107,2017,1,5,12,0,-84,10137,320,60,8,-9999,0
108,2017,1,5,13,-8,-85,10146,330,40,7,-9999,-9999
109,2017,1,5,14,-20,-94,10160,320,30,6,-9999,-9999
110,2017,1,5,15,-24,-95,10176,330,30,7,-9999,-9999
111,2017,1,5,16,-28,-118,10192,10,30,7,-9999,-9999
112,2017,1,5,17,-35,-127,10205,-9999,20,7,-9999,-9999
113,2017,1,5,18,-37,-131,10215,340,20,6,-9999,-9999
114,2017,1,5,19,-51,-130,10224,290,30,0,-9999,-9999
115,2017,1,5,20,-57,-126,10233,320,30,0,-9999,-9999
116,2017,1,5,21,-62,-121,10239,310,30,-9999,-9999,-9999
117,2017,1,5,22,-60,-127,10248,320,40,-9999,-9999,-9999
118,2017,1,5,23,-67,-149,10252,320,30,-9999,-9999,-9999
119,2017,1,6,0,-77,-156,10259,320,30,-9999,-9999,0
120,2017,1,6,1,-81,-162,10266,320,30,-9999,-9999,-9999
121,2017,1,6,2,-93,-171,10273,320,20,-9999,-9999,-9999
122,2017,1,6,3,-132,-186,10284,-9999,10,-9999,-9999,-9999
123,2017,1,6,4,-152,-183,10290,0,-9999,-9999,-9999,-9999
124,2017,1,6,5,-150,-198,10293,0,-9999,-9999,-9999,-9999
125,2017,1,6,6,-171,-200,10297,-9999,10,0,-9999,-9999
126,2017,1,6,7,-184,-210,10302,-9999,10,0,-9999,-9999
127,2017,1,6,8,-143,-182,10301,0,-9999,0,-9999,-9999
128,2017,1,6,9,-65,-160,10299,360,20,0,-9999,-9999
129,2017,1,6,10,-48,-173,10299,-9999,20,0,-9999,-9999
130,2017,1,6,11,-54,-172,10300,320,40,0,-9999,-9999
131,2017,1,6,12,-60,-180,10299,320,50,0,-9999,0
132,2017,1,6,13,-65,-185,10299,320,50,0,-9999,-9999
133,2017,1,6,14,-77,-193,10307,320,50,0,-9999,-9999
134,2017,1,6,15,-94,-194,10318,330,50,0,-9999,-9999
135,2017,1,6,16,-113,-202,10322,340,30,0,-9999,-9999
136,2017,1,6,17,-128,-200,10327,320,20,0,-9999,-9999
137,2017,1,6,18,-126,-204,10330,-9999,10,0,-9999,-9999
138,2017,1,6,19,-136,-212,10329,-9999,10,0,-9999,-9999
139,2017,1,6,20,-170,-217,10333,-9999,10,0,-9999,-9999
140,2017,1,6,21,-196,-232,10338,-9999,10,-9999,-9999,-9999
141,2017,1,6,22,-218,-249,10344,0,-9999,-9999,-9999,-9999
142,2017,1,6,23,-222,-243,10345,-9999,10,-9999,-9999,-9999
143,2017,1,7,0,-222,-242,10342,0,-9999,-9999,-9999,0
144,2017,1,7,1,-232,-249,10343,0,-9999,-9999,-9999,-9999
145,2017,1,7,2,-247,-266,10342,0,-9999,-9999,-9999,-9999
146,2017,1,7,3,-264,-288,10341,0,-9999,-9999,-9999,-9999
147,2017,1,7,4,-266,-288,10339,0,-9999,-9999,-9999,-9999
148,2017,1,7,5,-254,-273,10341,0,-9999,-9999,-9999,-9999
149,2017,1,7,6,-265,-289,10345,0,-9999,0,-9999,-9999
150,2017,1,7,7,-260,-283,10347,-9999,10,0,-9999,-9999
151,2017,1,7,8,-223,-245,10340,-9999,10,0,-9999,-9999
152,2017,1,7,9,-203,-244,10337,0,-9999,0,-9999,-9999
153,2017,1,7,10,-167,-223,10330,0,-9999,0,-9999,-9999
154,2017,1,7,11,-127,-201,10322,-9999,10,0,-9999,-9999
155,2017,1,7,12,-75,-185,10310,0,-9999,0,-9999,0
156,2017,1,7,13,-70,-196,10307,0,-9999,0,-9999,-9999
157,2017,1,7,14,-86,-192,10308,-9999,20,1,-9999,-9999
158,2017,1,7,15,-109,-195,10311,-9999,10,1,-9999,-9999
159,2017,1,7,16,-154,-203,10315,0,-9999,1,-9999,-9999
160,2017,1,7,17,-182,-217,10318,0,-9999,1,-9999,-9999
161,2017,1,7,18,-198,-224,10320,0,-9999,0,-9999,-9999
162,2017,1,7,19,-220,-244,10321,80,10,0,-9999,-9999
163,2017,1,7,20,-232,-257,10319,0,-9999,0,-9999,-9999
164,2017,1,7,21,-238,-261,10318,80,10,-9999,-9999,-9999
165,2017,1,7,22,-256,-284,10317,0,-9999,-9999,-9999,-9999
166,2017,1,7,23,-250,-276,10311,90,10,-9999,-9999,-9999
167,2017,1,8,0,-252,-278,10306,60,10,-9999,-9999,0
168,2017,1,8,1,-255,-281,10305,0,-9999,-9999,-9999,-9999
169,2017,1,8,2,-279,-311,10303,0,-9999,-9999,-9999,-9999
170,2017,1,8,3,-271,-298,10300,0,-9999,-9999,-9999,-9999
171,2017,1,8,4,-284,-313,10300,0,-9999,-9999,-9999,-9999
172,2017,1,8,5,-298,-330,10298,0,-9999,-9999,-9999,-9999
173,2017,1,8,6,-301,-331,10300,0,-9999,0,-9999,-9999
174,2017,1,8,7,-302,-334,10305,0,-9999,1,-9999,-9999
175,2017,1,8,8,-268,-299,10302,0,-9999,0,-9999,-9999
176,2017,1,8,9,-213,-253,10296,0,-9999,0,-9999,-9999
177,2017,1,8,10,-180,-239,10291,0,-9999,0,-9999,-9999
178,2017,1,8,11,-155,-217,10290,290,10,0,-9999,-9999
179,2017,1,8,12,-111,-200,10278,-9999,10,0,-9999,0
180,2017,1,8,13,-103,-202,10274,-9999,10,1,-9999,-9999
181,2017,1,8,14,-97,-194,10276,0,-9999,1,-9999,-9999
182,2017,1,8,15,-130,-197,10282,0,-9999,1,-9999,-9999
183,2017,1,8,16,-173,-218,10284,60,10,1,-9999,-9999
184,2017,1,8,17,-190,-217,10285,0,-9999,0,-9999,-9999
185,2017,1,8,18,-213,-233,10281,0,-9999,0,-9999,-9999
186,2017,1,8,19,-224,-238,10278,0,-9999,0,-9999,-9999
187,2017,1,8,20,-226,-233,10280,-9999,10,0,-9999,-9999
188,2017,1,8,21,-250,-277,10283,0,-9999,-9999,-9999,-9999
189,2017,1,8,22,-245,-263,10277,0,-9999,-9999,-9999,-9999
190,2017,1,8,23,-245,-264,10278,70,10,-9999,-9999,-9999
191,2017,1,9,0,-251,-259,10270,0,-9999,-9999,-9999,0
192,2017,1,9,1,-251,-258,10267,0,-9999,-9999,-9999,-9999
193,2017,1,9,2,-254,-254,10266,0,-9999,-9999,-9999,-9999
194,2017,1,9,3,-250,-250,10264,0,-9999,-9999,-9999,-9999
195,2017,1,9,4,-243,-246,10262,0,-9999,-9999,-9999,-9999
196,2017,1,9,5,-242,-242,10262,-9999,10,-9999,-9999,-9999
197,2017,1,9,6,-243,-243,10262,0,-9999,1,-9999,-9999
198,2017,1,9,7,-241,-241,10264,0,-9999,1,-9999,-9999
199,2017,1,9,8,-195,-201,10260,0,-9999,1,-9999,-9999
200,2017,1,9,9,-165,-183,10261,-9999,10,1,-9999,-9999
201,2017,1,9,10,-134,-172,10260,-9999,10,1,-9999,-9999
202,2017,1,9,11,-118,-165,10256,-9999,10,1,-9999,-9999
203,2017,1,9,12,-80,-161,10254,-9999,10,0,-9999,0
204,2017,1,9,13,-77,-154,10255,240,10,0,-9999,-9999
205,2017,1,9,14,-81,-153,10254,0,-9999,1,-9999,-9999
206,2017,1,9,15,-94,-151,10259,-9999,10,5,-9999,-9999
207,2017,1,9,16,-109,-150,10259,0,-9999,4,-9999,-9999
208,2017,1,9,17,-119,-151,10263,0,-9999,6,-9999,-9999
209,2017,1,9,18,-118,-147,10265,0,-9999,7,-9999,-9999
210,2017,1,9,19,-114,-142,10267,270,10,7,-9999,-9999
211,2017,1,9,20,-111,-134,10271,280,10,7,-9999,-9999
212,2017,1,9,21,-109,-128,10269,0,-9999,-9999,-9999,-9999
213,2017,1,9,22,-118,-137,10267,-9999,10,-9999,-9999,-9999
214,2017,1,9,23,-124,-130,10266,-9999,10,-9999,-9999,-9999
215,2017,1,10,0,-121,-125,10264,-9999,10,-9999,-9999,0
216,2017,1,10,1,-112,-116,10259,0,-9999,-9999,-9999,-9999
217,2017,1,10,2,-102,-106,10257,-9999,10,-9999,-9999,-9999
218,2017,1,10,3,-96,-98,10256,80,10,-9999,-9999,-9999
219,2017,1,10,4,-79,-84,10252,-9999,10,-9999,-9999,-9999
220,2017,1,10,5,-98,-102,10254,-9999,10,-9999,-9999,-9999
221,2017,1,10,6,-112,-114,10256,0,-9999,1,-9999,-9999
222,2017,1,10,7,-131,-132,10259,-9999,10,4,-9999,-9999
223,2017,1,10,8,-122,-126,10256,-9999,10,3,-9999,-9999
224,2017,1,10,9,-102,-122,10254,0,-9999,3,-9999,-9999
225,2017,1,10,10,-101,-120,10252,-9999,10,6,-9999,-9999
226,2017,1,10,11,-71,-104,10243,-9999,20,7,-9999,-9999
227,2017,1,10,12,-56,-111,10236,-9999,20,5,-9999,0
228,2017,1,10,13,-48,-114,10230,100,30,5,-9999,-9999
229,2017,1,10,14,-54,-119,10228,-9999,20,1,-9999,-9999
230,2017,1,10,15,-71,-128,10230,-9999,10,1,-9999,-9999
231,2017,1,10,16,-120,-150,10241,0,-9999,1,-9999,-9999
232,2017,1,10,17,-137,-152,10242,60,10,0,-9999,-9999
233,2017,1,10,18,-149,-155,10242,0,-9999,0,-9999,-9999
234,2017,1,10,19,-149,-153,10242,80,10,0,-9999,-9999
235,2017,1,10,20,-158,-163,10246,0,-9999,0,-9999,-9999
236,2017,1,10,21,-169,-170,10247,0,-9999,-9999,-9999,-9999
237,2017,1,10,22,-173,-175,10251,0,-9999,-9999,-9999,-9999
238,2017,1,10,23,-180,-182,10253,0,-9999,-9999,-9999,-9999
239,2017,1,11,0,-188,-190,10254,0,-9999,-9999,-9999,0
240,2017,1,11,1,-197,-197,10258,0,-9999,-9999,-9999,-9999
241,2017,1,11,2,-207,-207,10257,0,-9999,-9999,-9999,-9999
242,2017,1,11,3,-206,-206,10252,0,-9999,-9999,-9999,-9999
243,2017,1,11,4,-212,-212,10254,0,-9999,-9999,-9999,-9999
244,2017,1,11,5,-200,-200,10246,70,10,-9999,-9999,-9999
245,2017,1,11,6,-200,-200,10245,0,-9999,5,-9999,-9999
246,2017,1,11,7,-183,-183,10245,0,-9999,4,-9999,-9999
247,2017,1,11,8,-164,-164,10241,230,10,2,-9999,-9999
248,2017,1,11,9,-135,-159,10240,-9999,10,1,-9999,-9999
249,2017,1,11,10,-98,-151,10233,0,-9999,0,-9999,-9999
250,2017,1,11,11,-65,-132,10225,0,-9999,0,-9999,-9999
251,2017,1,11,12,-59,-142,10216,230,10,0,-9999,0
252,2017,1,11,13,-51,-134,10209,-9999,10,0,-9999,-9999
253,2017,1,11,14,-48,-129,10200,-9999,10,0,-9999,-9999
254,2017,1,11,15,-75,-137,10193,0,-9999,0,-9999,-9999
255,2017,1,11,16,-119,-154,10193,0,-9999,1,-9999,-9999
256,2017,1,11,17,-141,-164,10190,70,10,0,-9999,-9999
257,2017,1,11,18,-154,-172,10184,80,10,0,-9999,-9999
258,2017,1,11,19,-157,-174,10174,0,-9999,4,-9999,-9999
259,2017,1,11,20,-149,-164,10161,0,-9999,5,-9999,-9999
260,2017,1,11,21,-152,-172,10154,0,-9999,-9999,-9999,-9999
261,2017,1,11,22,-130,-143,10143,-9999,20,-9999,-9999,-9999
262,2017,1,11,23,-119,-136,10143,0,-9999,-9999,-9999,-9999
263,2017,1,12,0,-105,-121,10134,0,-9999,-9999,-9999,0
264,2017,1,12,1,-98,-99,10128,0,-9999,-9999,-9999,-9999
265,2017,1,12,2,-95,-95,10126,0,-9999,-9999,-9999,-9999
266,2017,1,12,3,-91,-91,10130,0,-9999,-9999,-9999,-9999
267,2017,1,12,4,-89,-89,10129,0,-9999,-9999,-9999,-9999
268,2017,1,12,5,-88,-88,10128,0,-9999,-9999,-9999,-9999
269,2017,1,12,6,-86,-87,10133,0,-9999,8,-9999,-9999
270,2017,1,12,7,-82,-82,10138,0,-9999,8,-9999,-9999
271,2017,1,12,8,-69,-74,10143,0,-9999,8,-9999,-9999
272,2017,1,12,9,-59,-73,10148,0,-9999,7,-9999,-9999
273,2017,1,12,10,-55,-69,10157,-9999,10,8,-9999,-9999
274,2017,1,12,11,-35,-61,10154,-9999,10,8,-9999,-9999
275,2017,1,12,12,-31,-62,10153,0,-9999,7,-9999,3
276,2017,1,12,13,-17,-59,10152,0,-9999,1,-9999,-9999
277,2017,1,12,14,-24,-66,10156,-9999,10,1,-9999,-9999
278,2017,1,12,15,-57,-78,10163,0,-9999,2,-9999,-9999
279,2017,1,12,16,-65,-73,10163,-9999,10,6,-9999,-9999
280,2017,1,12,17,-48,-53,10160,-9999,10,6,-9999,-9999
281,2017,1,12,18,-52,-57,10157,0,-9999,7,-9999,-9999
282,2017,1,12,19,-52,-56,10149,0,-9999,8,-9999,-9999
283,2017,1,12,20,-51,-54,10144,0,-9999,6,-9999,-9999
284,2017,1,12,21,-45,-46,10141,-9999,10,-9999,-9999,-9999
285,2017,1,12,22,-42,-45,10129,-9999,10,-9999,-9999,-9999
286,2017,1,12,23,-38,-38,10116,-9999,10,-9999,-9999,-9999
287,2017,1,13,0,-23,-27,10103,-9999,10,-9999,-9999,0
288,2017,1,13,1,-20,-23,10090,-9999,20,-9999,-9999,-9999
289,2017,1,13,2,-23,-30,10078,-9999,20,-9999,-9999,-9999
290,2017,1,13,3,-19,-27,10062,-9999,10,-9999,-9999,-9999
291,2017,1,13,4,-21,-22,10051,-9999,20,-9999,-9999,-9999
292,2017,1,13,5,-18,-18,10040,50,20,-9999,-9999,-9999
293,2017,1,13,6,-22,-25,10039,-9999,10,8,-9999,-9999
294,2017,1,13,7,-25,-28,10038,-9999,20,8,-9999,-9999
295,2017,1,13,8,-26,-26,10041,-9999,20,8,-9999,-9999
296,2017,1,13,9,-24,-24,10040,-9999,20,8,-9999,-9999
297,2017,1,13,10,-19,-19,10034,60,20,8,-9999,-9999
298,2017,1,13,11,-12,-15,10030,-9999,10,8,-9999,-9999
299,2017,1,13,12,-12,-19,10028,-9999,10,8,-9999,40
300,2017,1,13,13,-8,-16,10019,0,-9999,8,-9999,-9999
301,2017,1,13,14,-13,-16,10015,260,10,8,-9999,-9999
302,2017,1,13,15,-17,-17,10019,0,-9999,8,-9999,-9999
303,2017,1,13,16,-21,-21,10010,0,-9999,8,-9999,-9999
304,2017,1,13,17,-22,-22,10008,0,-9999,8,-9999,-9999
305,2017,1,13,18,-25,-25,10005,0,-9999,8,-9999,-9999
306,2017,1,13,19,-29,-29,10000,0,-9999,8,-9999,-9999
307,2017,1,13,20,-34,-34,9997,0,-9999,8,-9999,-9999
308,2017,1,13,21,-36,-36,9991,0,-9999,-9999,-9999,-9999
309,2017,1,13,22,-29,-29,9985,-9999,10,-9999,-9999,-9999
310,2017,1,13,23,-29,-29,9978,0,-9999,-9999,-9999,-9999
311,2017,1,14,0,-28,-28,9989,0,-9999,-9999,-9999,0
312,2017,1,14,1,-10,-10,9984,-9999,20,-9999,-9999,-9999
313,2017,1,14,2,4,4,9982,280,30,-9999,-9999,-9999
314,2017,1,14,3,15,6,9982,280,40,-9999,-9999,-9999
315,2017,1,14,4,15,6,9989,280,50,-9999,-9999,-9999
316,2017,1,14,5,15,3,10001,280,30,-9999,-9999,-9999
317,2017,1,14,6,14,1,10010,280,30,8,-9999,-9999
318,2017,1,14,7,11,-2,10021,280,40,7,-9999,-9999
319,2017,1,14,8,9,-2,10032,260,30,7,-9999,-9999
320,2017,1,14,9,11,-14,10036,280,50,7,-9999,-9999
321,2017,1,14,10,13,-23,10040,280,50,6,-9999,-9999
322,2017,1,14,11,22,-31,10042,260,40,4,-9999,-9999
323,2017,1,14,12,22,-41,10044,250,40,3,-9999,0
324,2017,1,14,13,17,-15,10049,260,60,6,-9999,-9999
325,2017,1,14,14,6,-8,10056,260,40,7,-9999,-9999
326,2017,1,14,15,4,0,10060,260,30,8,-9999,-9999
327,2017,1,14,16,2,2,10062,240,20,8,-9999,-9999
328,2017,1,14,17,2,2,10068,-9999,10,8,-9999,-9999
329,2017,1,14,18,4,4,10074,-9999,20,8,-9999,-9999
330,2017,1,14,19,3,3,10081,-9999,10,8,-9999,-9999
331,2017,1,14,20,-5,-5,10088,-9999,10,6,-9999,-9999
332,2017,1,14,21,9,6,10097,270,40,-9999,-9999,-9999
333,2017,1,14,22,-12,-19,10103,290,20,-9999,-9999,-9999
334,2017,1,14,23,-29,-29,10114,-9999,10,-9999,-9999,-9999
335,2017,1,15,0,-41,-45,10123,-9999,10,-9999,-9999,0
336,2017,1,15,1,-31,-35,10130,290,30,-9999,-9999,-9999
337,2017,1,15,2,-46,-46,10139,-9999,10,-9999,-9999,-9999
338,2017,1,15,3,-70,-71,10150,-9999,10,-9999,-9999,-9999
339,2017,1,15,4,-80,-83,10154,-9999,20,-9999,-9999,-9999
340,2017,1,15,5,-92,-92,10161,-9999,10,-9999,-9999,-9999
341,2017,1,15,6,-110,-111,10171,50,10,2,-9999,-9999
342,2017,1,15,7,-120,-122,10178,80,10,2,-9999,-9999
343,2017,1,15,8,-96,-98,10184,-9999,10,1,-9999,-9999
344,2017,1,15,9,-55,-84,10186,80,10,1,-9999,-9999
345,2017,1,15,10,-15,-74,10186,0,-9999,0,-9999,-9999
346,2017,1,15,11,2,-62,10187,0,-9999,1,-9999,-9999
347,2017,1,15,12,18,-56,10187,-9999,10,1,-9999,0
348,2017,1,15,13,9,-43,10192,-9999,20,3,-9999,-9999
349,2017,1,15,14,25,-40,10192,0,-9999,1,-9999,-9999
350,2017,1,15,15,-16,-62,10200,0,-9999,1,-9999,-9999
351,2017,1,15,16,-42,-70,10205,-9999,10,3,-9999,-9999
352,2017,1,15,17,-55,-73,10210,-9999,10,2,-9999,-9999
353,2017,1,15,18,-61,-72,10212,0,-9999,3,-9999,-9999
354,2017,1,15,19,-72,-81,10218,0,-9999,6,-9999,-9999
355,2017,1,15,20,-66,-77,10219,0,-9999,5,-9999,-9999
356,2017,1,15,21,-71,-80,10220,90,10,-9999,-9999,-9999
357,2017,1,15,22,-88,-96,10224,0,-9999,-9999,-9999,-9999
358,2017,1,15,23,-114,-126,10226,0,-9999,-9999,-9999,-9999
359,2017,1,16,0,-130,-143,10226,0,-9999,-9999,-9999,0
360,2017,1,16,1,-127,-136,10225,0,-9999,-9999,-9999,-9999
361,2017,1,16,2,-141,-152,10226,0,-9999,-9999,-9999,-9999
362,2017,1,16,3,-155,-170,10229,0,-9999,-9999,-9999,-9999
363,2017,1,16,4,-159,-176,10230,0,-9999,-9999,-9999,-9999
364,2017,1,16,5,-139,-150,10230,-9999,10,-9999,-9999,-9999
365,2017,1,16,6,-141,-155,10232,0,-9999,6,-9999,-9999
366,2017,1,16,7,-149,-164,10240,0,-9999,4,-9999,-9999
367,2017,1,16,8,-139,-154,10241,0,-9999,2,-9999,-9999
368,2017,1,16,9,-117,-136,10242,0,-9999,2,-9999,-9999
369,2017,1,16,10,-92,-125,10237,0,-9999,1,-9999,-9999
370,2017,1,16,11,-62,-106,10232,0,-9999,2,-9999,-9999
371,2017,1,16,12,-41,-93,10225,0,-9999,2,-9999,0
372,2017,1,16,13,-48,-91,10229,-9999,10,2,-9999,-9999
373,2017,1,16,14,-49,-97,10228,0,-9999,3,-9999,-9999
374,2017,1,16,15,-65,-100,10233,0,-9999,3,-9999,-9999
375,2017,1,16,16,-96,-118,10238,70,10,5,-9999,-9999
376,2017,1,16,17,-102,-118,10240,0,-9999,4,-9999,-9999
377,2017,1,16,18,-111,-127,10242,0,-9999,5,-9999,-9999
378,2017,1,16,19,-113,-126,10245,0,-9999,6,-9999,-9999
379,2017,1,16,20,-126,-140,10250,0,-9999,2,-9999,-9999
380,2017,1,16,21,-137,-151,10254,0,-9999,-9999,-9999,-9999
381,2017,1,16,22,-141,-155,10257,0,-9999,-9999,-9999,-9999
382,2017,1,16,23,-151,-168,10263,280,10,-9999,-9999,-9999
383,2017,1,17,0,-149,-163,10263,0,-9999,-9999,-9999,0
384,2017,1,17,1,-155,-169,10265,0,-9999,-9999,-9999,-9999
