,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
93,2017,1,6,22,227,165,10165,160,21,-9999,-9999,-9999
94,2017,1,6,23,249,152,10157,180,36,-9999,-9999,-9999
95,2017,1,7,1,285,143,10144,150,36,-9999,-9999,-9999
96,2017,1,7,2,282,141,10130,180,46,-9999,-9999,-9999
97,2017,1,7,4,320,137,10108,170,67,-9999,-9999,0
98,2017,1,7,5,319,122,10102,180,67,-9999,-9999,-9999
99,2017,1,7,7,310,114,10097,170,72,-9999,-9999,-9999
100,2017,1,7,8,293,135,10102,150,72,-9999,-9999,-9999
101,2017,1,7,10,241,153,10119,180,36,-9999,-9999,0
102,2017,1,7,11,221,157,10121,160,36,-9999,-9999,-9999
103,2017,1,7,13,192,151,10124,0,0,-9999,-9999,-9999
104,2017,1,7,14,194,159,10118,170,46,-9999,-9999,-9999
105,2017,1,7,16,178,151,10112,0,0,-9999,-9999,0
106,2017,1,7,17,162,146,10112,0,0,-9999,-9999,-9999
107,2017,1,7,19,147,137,10119,0,0,-9999,-9999,-9999
108,2017,1,7,20,168,152,10126,0,0,-9999,-9999,-9999
109,2017,1,7,22,237,157,10132,110,5,-9999,-9999,-9999
110,2017,1,7,23,259,144,10126,80,15,-9999,-9999,-9999
111,2017,1,8,1,316,129,10113,220,36,-9999,-9999,-9999
112,2017,1,8,2,332,117,10103,190,26,-9999,-9999,-9999
113,2017,1,8,4,347,52,10088,100,46,-9999,-9999,0
114,2017,1,8,5,355,39,10080,90,46,-9999,-9999,-9999
115,2017,1,8,7,345,59,10074,110,36,-9999,-9999,-9999
116,2017,1,8,8,340,71,10079,90,26,-9999,-9999,-9999
117,2017,1,8,10,262,91,10091,0,0,-9999,-9999,0
118,2017,1,8,11,247,102,10094,260,15,-9999,-9999,-9999
119,2017,1,8,13,220,123,10097,0,0,-9999,-9999,-9999
120,2017,1,8,14,207,119,10094,290,21,-9999,-9999,-9999
121,2017,1,8,16,185,123,10089,290,5,-9999,-9999,0
122,2017,1,8,17,181,130,10086,360,5,-9999,-9999,-9999
123,2017,1,8,19,162,126,10094,310,21,-9999,-9999,-9999
124,2017,1,8,20,185,129,10102,0,0,-9999,-9999,-9999
125,2017,1,8,22,295,129,10112,320,10,-9999,-9999,-9999
126,2017,1,8,23,321,123,10109,310,26,-9999,-9999,-9999
127,2017,1,9,1,349,120,10097,320,41,-9999,-9999,-9999
128,2017,1,9,2,363,119,10087,280,31,-9999,-9999,-9999
129,2017,1,9,4,385,91,10068,200,46,-9999,-9999,0
130,2017,1,9,5,387,64,10061,180,51,-9999,-9999,-9999
131,2017,1,9,7,387,64,10054,230,15,-9999,-9999,-9999
132,2017,1,9,8,370,61,10055,110,41,-9999,-9999,-9999
133,2017,1,9,10,304,109,10073,190,36,-9999,-9999,0
134,2017,1,9,11,292,122,10078,180,46,-9999,-9999,-9999
135,2017,1,9,13,275,119,10093,180,72,-9999,-9999,-9999
136,2017,1,9,14,261,103,10101,170,62,-9999,-9999,-9999
137,2017,1,9,16,221,121,10103,160,26,-9999,-9999,0
138,2017,1,9,17,204,126,10104,180,5,-9999,-9999,-9999
139,2017,1,9,19,191,144,10111,0,0,-9999,-9999,-9999
140,2017,1,9,20,193,141,10117,270,15,-9999,-9999,-9999
141,2017,1,9,22,259,150,10120,40,10,-9999,-9999,-9999
142,2017,1,9,23,283,145,10115,290,15,-9999,-9999,-9999
143,2017,1,10,1,340,124,10104,80,26,-9999,-9999,-9999
144,2017,1,10,2,351,127,10097,110,31,-9999,-9999,-9999
145,2017,1,10,4,359,102,10079,320,46,-9999,-9999,0
146,2017,1,10,5,366,92,10072,330,36,-9999,-9999,-9999
147,2017,1,10,7,360,109,10064,300,21,-9999,-9999,-9999
148,2017,1,10,8,349,137,10068,20,15,-9999,-9999,-9999
149,2017,1,10,10,321,133,10088,170,51,-9999,-9999,0
150,2017,1,10,11,318,110,10095,250,57,-9999,-9999,-9999
151,2017,1,10,13,289,128,10090,310,31,-9999,-9999,-9999
152,2017,1,10,14,278,130,10088,0,0,-9999,-9999,-9999
153,2017,1,10,16,262,146,10081,320,26,-9999,-9999,0
154,2017,1,10,17,256,156,10069,290,15,-9999,-9999,-9999
155,2017,1,10,19,242,157,10073,280,10,-9999,-9999,-9999
156,2017,1,10,20,251,165,10081,0,0,-9999,-9999,-9999
157,2017,1,10,22,297,154,10088,0,0,-9999,-9999,-9999
158,2017,1,10,23,343,137,10086,300,57,-9999,-9999,-9999
159,2017,1,11,1,354,135,10079,300,57,-9999,-9999,-9999
160,2017,1,11,2,364,119,10072,310,72,-9999,-9999,-9999
161,2017,1,11,4,362,111,10066,330,57,-9999,-9999,0
162,2017,1,11,5,332,117,10069,250,57,-9999,-9999,-9999
163,2017,1,11,7,340,124,10055,350,26,-9999,-9999,-9999
164,2017,1,11,8,329,135,10054,360,15,-9999,-9999,-9999
165,2017,1,11,10,316,109,10062,340,21,-9999,-9999,0
166,2017,1,11,11,284,119,10064,330,21,-9999,-9999,-9999
167,2017,1,11,13,244,127,10062,350,5,-9999,-9999,-9999
168,2017,1,11,14,238,139,10062,180,57,-9999,-9999,-9999
169,2017,1,11,16,237,194,10074,180,51,-9999,-9999,0
170,2017,1,11,17,230,194,10078,200,31,-9999,-9999,-9999
171,2017,1,11,19,213,189,10087,0,0,-9999,-9999,-9999
172,2017,1,11,20,220,201,10097,0,0,-9999,-9999,-9999
173,2017,1,11,22,264,198,10101,200,21,-9999,-9999,-9999
174,2017,1,11,23,284,193,10098,170,36,-9999,-9999,-9999
175,2017,1,12,1,316,192,10091,160,51,-9999,-9999,-9999
176,2017,1,12,2,335,188,10079,170,51,-9999,-9999,-9999
177,2017,1,12,4,357,179,10059,170,77,-9999,-9999,0
178,2017,1,12,5,364,198,10054,180,98,-9999,-9999,-9999
179,2017,1,12,7,325,190,10051,170,82,-9999,-9999,-9999
180,2017,1,12,8,306,190,10063,170,77,-9999,-9999,-9999
181,2017,1,12,10,243,180,10090,180,72,-9999,-9999,0
182,2017,1,12,11,230,175,10094,190,67,-9999,-9999,-9999
183,2017,1,12,13,221,177,10104,180,36,-9999,-9999,-9999
184,2017,1,12,14,216,176,10101,190,26,-9999,-9999,-9999
185,2017,1,12,16,207,175,10092,0,0,-9999,-9999,0
186,2017,1,12,17,201,175,10089,0,0,-9999,-9999,-9999
187,2017,1,12,19,209,175,10087,90,15,-9999,-9999,-9999
188,2017,1,12,20,217,177,10091,0,0,-9999,-9999,-9999
189,2017,1,12,22,262,186,10088,90,21,-9999,-9999,-9999
190,2017,1,12,23,288,183,10079,90,26,-9999,-9999,-9999
191,2017,1,13,1,354,146,10065,310,82,-9999,-9999,-9999
192,2017,1,13,2,388,152,10053,330,82,-9999,-9999,-9999
193,2017,1,13,4,414,131,10031,310,98,-9999,-9999,0
194,2017,1,13,5,412,121,10021,310,88,-9999,-9999,-9999
195,2017,1,13,7,407,126,10005,330,77,-9999,-9999,-9999
196,2017,1,13,8,403,130,10006,330,57,-9999,-9999,-9999
197,2017,1,13,10,364,138,10013,350,36,-9999,-9999,0
198,2017,1,13,11,340,140,10014,320,26,-9999,-9999,-9999
199,2017,1,13,13,353,135,10012,360,36,-9999,-9999,-9999
200,2017,1,13,14,363,137,10009,340,46,-9999,-9999,-9999
201,2017,1,13,16,330,141,10013,290,41,-9999,-9999,0
202,2017,1,13,17,324,145,10013,290,41,-9999,-9999,-9999
203,2017,1,13,19,311,163,10021,350,26,-9999,-9999,-9999
204,2017,1,13,20,317,179,10027,320,26,-9999,-9999,-9999
205,2017,1,13,22,336,185,10036,300,88,-9999,-9999,-9999
206,2017,1,13,23,332,193,10040,320,82,-9999,-9999,-9999
207,2017,1,14,1,354,193,10040,310,72,-9999,-9999,-9999
208,2017,1,14,2,343,188,10032,330,62,-9999,-9999,-9999
209,2017,1,14,4,373,173,10025,300,57,-9999,-9999,0
210,2017,1,14,5,371,155,10020,270,67,-9999,-9999,-9999
211,2017,1,14,7,375,170,10012,260,77,-9999,-9999,-9999
212,2017,1,14,8,368,147,10018,280,67,-9999,-9999,-9999
213,2017,1,14,10,280,187,10048,170,57,-9999,-9999,0
214,2017,1,14,11,257,196,10064,180,67,-9999,-9999,-9999
215,2017,1,14,13,245,198,10087,180,82,-9999,-9999,-9999
216,2017,1,14,14,241,204,10092,170,77,-9999,-9999,-9999
217,2017,1,14,16,227,199,10091,150,57,-9999,-9999,0
218,2017,1,14,17,229,193,10090,140,67,-9999,-9999,-9999
219,2017,1,14,19,223,179,10102,150,67,-9999,-9999,-9999
220,2017,1,14,20,225,183,10108,160,51,-9999,-9999,-9999
221,2017,1,14,22,254,173,10118,150,77,-9999,-9999,-9999
222,2017,1,14,23,260,171,10120,150,72,-9999,-9999,-9999
223,2017,1,15,1,271,161,10121,140,88,-9999,-9999,-9999
224,2017,1,15,2,286,165,10121,160,82,-9999,-9999,-9999
225,2017,1,15,4,273,160,10124,140,88,-9999,-9999,0
226,2017,1,15,5,277,166,10120,140,88,-9999,-9999,-9999
227,2017,1,15,7,266,147,10116,160,88,-9999,-9999,-9999
228,2017,1,15,8,259,150,10121,150,72,-9999,-9999,-9999
229,2017,1,15,10,235,153,10136,150,51,-9999,-9999,0
230,2017,1,15,11,221,155,10139,140,51,-9999,-9999,-9999
231,2017,1,15,13,201,157,10143,190,57,-9999,-9999,-9999
232,2017,1,15,14,195,158,10144,180,51,-9999,-9999,-9999
233,2017,1,15,16,181,163,10141,160,36,-9999,-9999,0
234,2017,1,15,17,176,159,10139,160,26,-9999,-9999,-9999
235,2017,1,15,19,176,166,10152,0,0,-9999,-9999,-9999
236,2017,1,15,20,182,167,10157,140,5,-9999,-9999,-9999
237,2017,1,15,22,208,164,10159,140,10,-9999,-9999,-9999
238,2017,1,15,23,248,168,10154,180,15,-9999,-9999,-9999
239,2017,1,16,1,299,160,10141,110,26,-9999,-9999,-9999
240,2017,1,16,2,315,159,10131,190,36,-9999,-9999,-9999
241,2017,1,16,4,335,145,10111,180,31,-9999,-9999,0
242,2017,1,16,5,349,131,10106,180,26,-9999,-9999,-9999
243,2017,1,16,7,354,90,10101,140,36,-9999,-9999,-9999
244,2017,1,16,8,342,94,10107,170,67,-9999,-9999,-9999
245,2017,1,16,10,284,146,10119,180,41,-9999,-9999,0
246,2017,1,16,11,273,160,10125,190,31,-9999,-9999,-9999
247,2017,1,16,13,225,154,10126,230,15,-9999,-9999,-9999
248,2017,1,16,14,226,171,10124,160,10,-9999,-9999,-9999
249,2017,1,16,16,211,177,10126,100,21,-9999,-9999,0
250,2017,1,16,17,199,169,10122,290,10,-9999,-9999,-9999
251,2017,1,16,19,194,172,10132,0,0,-9999,-9999,-9999
252,2017,1,16,20,210,174,10139,0,0,-9999,-9999,-9999
253,2017,1,16,22,274,181,10143,80,10,-9999,-9999,-9999
254,2017,1,16,23,302,193,10140,290,15,-9999,-9999,-9999
255,2017,1,17,1,342,178,10130,330,67,-9999,-9999,-9999
256,2017,1,17,2,358,165,10120,310,67,-9999,-9999,-9999
257,2017,1,17,4,391,167,10099,320,57,-9999,-9999,0
258,2017,1,17,5,383,160,10090,340,41,-9999,-9999,-9999
259,2017,1,17,7,383,142,10080,330,57,-9999,-9999,-9999
260,2017,1,17,8,374,140,10080,330,51,-9999,-9999,-9999
261,2017,1,17,10,325,141,10084,320,31,-9999,-9999,0
262,2017,1,17,11,313,144,10087,290,15,-9999,-9999,-9999
263,2017,1,17,13,337,132,10084,330,46,-9999,-9999,-9999
264,2017,1,17,14,336,131,10079,340,51,-9999,-9999,-9999
265,2017,1,17,16,327,134,10071,340,41,-9999,-9999,0
266,2017,1,17,17,329,140,10067,340,77,-9999,-9999,-9999
267,2017,1,17,19,308,144,10081,290,41,-9999,-9999,-9999
268,2017,1,17,20,317,144,10093,290,51,-9999,-9999,-9999
269,2017,1,17,22,321,143,10095,320,88,-9999,-9999,-9999
270,2017,1,17,23,348,152,10093,310,62,-9999,-9999,-9999
271,2017,1,18,1,366,162,10090,320,88,-9999,-9999,-9999
272,2017,1,18,2,375,147,10077,330,77,-9999,-9999,-9999
273,2017,1,18,4,404,138,10056,310,88,-9999,-9999,0
274,2017,1,18,5,407,141,10041,330,82,-9999,-9999,-9999
275,2017,1,18,7,233,175,10051,250,206,-9999,-9999,-9999
276,2017,1,18,8,236,217,10084,60,51,-9999,-9999,-9999
277,2017,1,18,10,242,211,10113,150,57,-9999,-9999,180
278,2017,1,18,11,236,199,10124,140,67,-9999,-9999,-9999
279,2017,1,18,13,224,196,10120,180,36,-9999,-9999,-9999
280,2017,1,18,14,209,187,10117,180,72,-9999,-9999,-9999
281,2017,1,18,16,203,173,10111,180,57,-9999,-9999,0
282,2017,1,18,17,199,175,10111,170,72,-9999,-9999,-9999
283,2017,1,18,20,185,156,10122,170,57,-9999,-9999,-9999
284,2017,1,18,22,207,157,10129,170,62,-9999,-9999,-9999
285,2017,1,18,23,221,155,10126,170,62,-9999,-9999,-9999
286,2017,1,19,1,257,160,10115,180,57,-9999,-9999,-9999
287,2017,1,19,2,273,160,10107,180,46,-9999,-9999,-9999
288,2017,1,19,4,294,166,10090,180,72,-9999,-9999,0
289,2017,1,19,5,292,174,10081,190,77,-9999,-9999,-9999
290,2017,1,19,7,264,169,10075,170,82,-9999,-9999,-9999
291,2017,1,19,8,240,165,10076,170,93,-9999,-9999,-9999
292,2017,1,19,10,205,167,10079,180,57,-9999,-9999,0
293,2017,1,19,11,199,165,10085,190,41,-9999,-9999,-9999
294,2017,1,19,13,192,161,10080,200,21,-9999,-9999,-9999
295,2017,1,19,14,189,161,10077,200,15,-9999,-9999,-9999
296,2017,1,19,16,189,161,10061,170,26,-9999,-9999,0
297,2017,1,19,17,183,159,10044,0,0,-9999,-9999,-9999
298,2017,1,19,19,175,160,10037,130,15,-9999,-9999,-9999
299,2017,1,19,20,188,160,10034,110,10,-9999,-9999,-9999
300,2017,1,19,22,217,166,10023,360,15,-9999,-9999,-9999
301,2017,1,19,23,284,193,10005,290,21,-9999,-9999,-9999
302,2017,1,20,1,291,197,9991,330,98,-9999,-9999,-9999
303,2017,1,20,2,269,210,9988,330,82,-9999,-9999,-9999
304,2017,1,20,4,282,217,9979,320,82,-9999,-9999,10
305,2017,1,20,5,284,222,9969,340,46,-9999,-9999,-9999
306,2017,1,20,7,278,223,9965,330,51,-9999,-9999,-9999
307,2017,1,20,8,286,219,9972,320,57,-9999,-9999,-9999
308,2017,1,20,10,275,222,9980,300,41,-9999,-9999,10
309,2017,1,20,11,277,222,9990,300,46,-9999,-9999,-9999
310,2017,1,20,13,265,206,10013,280,62,-9999,-9999,-9999
311,2017,1,20,14,248,185,10018,270,77,-9999,-9999,-9999
312,2017,1,20,16,225,174,10034,80,21,-9999,-9999,2
313,2017,1,20,17,215,177,10041,170,51,-9999,-9999,-9999
314,2017,1,20,19,192,159,10060,180,36,-9999,-9999,-9999
315,2017,1,20,20,197,160,10069,190,31,-9999,-9999,-9999
316,2017,1,20,22,236,156,10082,150,51,-9999,-9999,-9999
317,2017,1,20,23,235,148,10088,160,57,-9999,-9999,-9999
318,2017,1,21,1,267,141,10091,190,62,-9999,-9999,-9999
319,2017,1,21,2,278,144,10087,150,67,-9999,-9999,-9999
320,2017,1,21,4,289,139,10088,170,82,-9999,-9999,0
321,2017,1,21,5,290,140,10089,180,82,-9999,-9999,-9999
322,2017,1,21,7,283,134,10090,170,88,-9999,-9999,-9999
323,2017,1,21,8,266,130,10100,150,77,-9999,-9999,-9999
324,2017,1,21,10,220,131,10119,170,51,-9999,-9999,0
325,2017,1,21,11,206,131,10133,180,57,-9999,-9999,-9999
326,2017,1,21,13,184,141,10144,180,51,-9999,-9999,-9999
327,2017,1,21,14,175,142,10145,170,51,-9999,-9999,-9999
328,2017,1,21,16,164,142,10140,180,51,-9999,-9999,0
329,2017,1,21,17,160,142,10140,170,46,-9999,-9999,-9999
330,2017,1,21,19,141,130,10149,80,5,-9999,-9999,-9999
331,2017,1,21,20,149,143,10156,0,0,-9999,-9999,-9999
332,2017,1,21,22,214,150,10164,140,15,-9999,-9999,-9999
333,2017,1,21,23,237,130,10161,100,26,-9999,-9999,-9999
334,2017,1,22,1,275,115,10150,130,26,-9999,-9999,-9999
335,2017,1,22,2,294,100,10140,160,36,-9999,-9999,-9999
336,2017,1,22,4,318,81,10124,180,41,-9999,-9999,0
337,2017,1,22,5,331,79,10116,130,31,-9999,-9999,-9999
338,2017,1,22,7,328,108,10106,170,46,-9999,-9999,-9999
339,2017,1,22,8,298,140,10111,170,88,-9999,-9999,-9999
340,2017,1,22,10,243,155,10126,180,57,-9999,-9999,0
341,2017,1,22,11,228,156,10131,190,41,-9999,-9999,-9999
342,2017,1,22,13,200,158,10133,110,21,-9999,-9999,-9999
343,2017,1,22,14,189,156,10130,130,15,-9999,-9999,-9999
344,2017,1,22,16,167,147,10124,0,0,-9999,-9999,0
345,2017,1,22,17,161,150,10126,0,0,-9999,-9999,-9999
346,2017,1,22,19,153,143,10131,0,0,-9999,-9999,-9999
347,2017,1,22,20,169,164,10136,0,0,-9999,-9999,-9999
348,2017,1,22,22,231,166,10142,140,15,-9999,-9999,-9999
349,2017,1,22,23,265,167,10137,100,10,-9999,-9999,-9999
350,2017,1,23,1,324,158,10121,190,26,-9999,-9999,-9999
351,2017,1,23,2,345,144,10114,310,41,-9999,-9999,-9999
352,2017,1,23,4,353,135,10095,20,26,-9999,-9999,0
353,2017,1,23,5,363,137,10089,330,36,-9999,-9999,-9999
354,2017,1,23,7,360,135,10077,360,41,-9999,-9999,-9999
355,2017,1,23,8,356,137,10080,310,41,-9999,-9999,-9999
356,2017,1,23,10,301,134,10089,340,21,-9999,-9999,0
357,2017,1,23,11,284,146,10094,320,26,-9999,-9999,-9999
358,2017,1,23,13,234,157,10095,310,15,-9999,-9999,-9999
359,2017,1,23,14,234,160,10091,10,10,-9999,-9999,-9999
360,2017,1,23,16,302,126,10088,330,51,-9999,-9999,0
361,2017,1,23,17,304,128,10084,330,62,-9999,-9999,-9999
362,2017,1,23,19,290,132,10093,320,62,-9999,-9999,-9999
363,2017,1,23,20,286,133,10101,320,36,-9999,-9999,-9999
364,2017,1,23,22,311,129,10110,320,77,-9999,-9999,-9999
365,2017,1,23,23,335,135,10111,320,67,-9999,-9999,-9999
366,2017,1,24,1,357,149,10102,310,82,-9999,-9999,-9999
367,2017,1,24,2,367,152,10094,320,77,-9999,-9999,-9999
368,2017,1,24,4,384,155,10081,320,62,-9999,-9999,0
369,2017,1,24,5,378,161,10078,280,62,-9999,-9999,-9999
370,2017,1,24,7,377,166,10075,290,31,-9999,-9999,-9999
371,2017,1,24,8,350,186,10084,330,21,-9999,-9999,-9999
372,2017,1,24,10,318,187,10110,160,88,-9999,-9999,0
373,2017,1,24,11,239,222,10149,190,67,-9999,-9999,-9999
374,2017,1,24,14,215,207,10157,0,0,-9999,-9999,-9999
375,2017,1,24,16,206,193,10165,170,77,-9999,-9999,-9999
376,2017,1,24,17,199,186,10162,170,72,-9999,-9999,-9999
377,2017,1,24,19,198,178,10168,170,62,-9999,-9999,-9999
378,2017,1,24,20,199,177,10173,170,62,-9999,-9999,-9999
379,2017,1,24,22,203,169,10183,170,51,-9999,-9999,-9999
380,2017,1,24,23,211,171,10185,170,62,-9999,-9999,-9999
381,2017,1,25,1,250,175,10171,180,62,-9999,-9999,-9999
382,2017,1,25,2,262,176,10161,180,62,-9999,-9999,-9999
383,2017,1,25,4,251,173,10154,180,77,-9999,-9999,-9999
384,2017,1,25,5,245,170,10147,160,77,-9999,-9999,-9999
385,2017,1,25,7,232,177,10140,190,57,-9999,-9999,-9999
386,2017,1,25,8,226,179,10142,180,46,-9999,-9999,-9999
387,2017,1,25,10,209,183,10147,180,41,-9999,-9999,0
388,2017,1,25,11,208,182,10151,180,41,-9999,-9999,-9999
389,2017,1,25,13,204,183,10150,180,41,-9999,-9999,-9999
390,2017,1,25,14,201,186,10143,170,26,-9999,-9999,-9999
391,2017,1,25,16,199,186,10131,220,21,-9999,-9999,0
392,2017,1,25,17,200,187,10128,180,31,-9999,-9999,-9999
393,2017,1,25,19,198,193,10131,180,26,-9999,-9999,-9999
394,2017,1,25,20,199,197,10137,180,26,-9999,-9999,-9999
395,2017,1,25,22,206,196,10146,180,26,-9999,-9999,-9999
396,2017,1,25,23,209,202,10143,170,31,-9999,-9999,-9999
397,2017,1,26,1,212,210,10141,180,5,-9999,-9999,-9999
398,2017,1,26,2,220,206,10138,160,26,-9999,-9999,-9999
399,2017,1,26,4,235,196,10131,150,26,-9999,-9999,120
400,2017,1,26,5,246,205,10127,170,26,-9999,-9999,-9999
401,2017,1,26,7,263,202,10115,170,36,-9999,-9999,-9999
402,2017,1,26,8,254,200,10117,180,62,-9999,-9999,-9999
403,2017,1,26,10,229,199,10139,180,57,-9999,-9999,0
404,2017,1,26,11,226,196,10146,170,57,-9999,-9999,-9999
405,2017,1,26,13,221,191,10150,190,36,-9999,-9999,-9999
406,2017,1,26,14,213,190,10147,190,41,-9999,-9999,-9999
407,2017,1,26,16,202,189,10141,170,46,-9999,-9999,0
408,2017,1,26,17,197,187,10139,170,36,-9999,-9999,-9999
