,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
73,2017,2,8,12,324,122,10105,0,0,0,-9999,-9999
74,2017,2,9,3,196,121,10153,0,0,0,-9999,-9999
75,2017,2,9,12,310,105,10105,0,0,0,-9999,-9999
76,2017,2,10,3,182,104,10143,0,0,0,-9999,-9999
77,2017,2,10,12,300,109,10138,0,0,0,-9999,-9999
78,2017,2,11,3,180,106,10133,0,0,0,-9999,-9999
79,2017,2,11,12,320,125,10141,0,0,0,-9999,-9999
80,2017,2,12,3,182,104,10154,0,0,0,-9999,-9999
81,2017,2,12,12,300,126,10122,0,0,0,-9999,-9999
82,2017,2,13,3,216,141,10171,0,0,0,-9999,-9999
83,2017,2,13,12,326,134,10148,0,0,0,-9999,-9999
84,2017,2,14,3,210,141,10151,0,0,0,-9999,-9999
85,2017,2,14,12,330,131,10163,0,0,0,-9999,-9999
86,2017,2,15,12,380,140,10164,0,0,0,-9999,-9999
87,2017,2,16,3,220,145,10176,0,0,0,-9999,-9999
88,2017,2,16,12,336,120,10144,0,0,0,-9999,-9999
89,2017,2,17,3,224,146,10174,0,0,0,-9999,-9999
90,2017,2,17,12,340,142,10132,0,0,3,-9999,-9999
91,2017,2,18,3,214,138,10181,0,0,0,-9999,-9999
92,2017,2,18,12,356,124,10133,0,0,0,-9999,-9999
93,2017,2,19,3,182,102,10171,0,0,0,-9999,-9999
94,2017,2,19,12,356,124,10123,0,0,0,-9999,-9999
95,2017,2,20,3,204,118,10145,0,0,0,-9999,-9999
96,2017,2,20,12,346,142,10094,0,0,0,-9999,-9999
97,2017,2,21,3,230,142,10122,0,0,0,-9999,-9999
98,2017,2,21,12,334,155,10081,0,0,0,-9999,-9999
99,2017,2,22,3,192,124,10136,0,0,0,-9999,-9999
100,2017,2,22,12,324,158,10097,0,0,0,-9999,-9999
101,2017,2,23,3,220,145,10150,0,0,0,-9999,-9999
102,2017,2,23,12,334,159,10114,0,0,0,-9999,-9999
103,2017,2,24,3,186,122,10163,0,0,0,-9999,-9999
104,2017,2,24,12,332,152,10123,0,0,0,-9999,-9999
105,2017,2,25,3,182,121,10161,0,0,0,-9999,-9999
106,2017,2,25,12,332,139,10116,0,0,0,-9999,-9999
107,2017,2,26,3,150,92,10144,0,0,0,-9999,-9999
108,2017,2,26,12,350,134,10135,0,0,0,-9999,-9999
109,2017,2,27,3,176,118,10141,0,0,0,-9999,-9999
110,2017,2,27,12,360,125,10111,0,0,0,-9999,-9999
111,2017,2,28,3,212,140,10157,0,0,0,-9999,-9999
112,2017,2,28,12,362,152,10100,0,0,0,-9999,-9999
113,2017,3,1,3,194,123,10139,0,0,0,-9999,-9999
114,2017,3,1,12,372,163,10089,0,0,0,-9999,-9999
115,2017,3,2,3,202,136,10128,0,0,0,-9999,-9999
116,2017,3,2,12,352,132,10081,270,5,0,-9999,-9999
117,2017,3,3,3,180,114,10108,0,0,0,-9999,-9999
118,2017,3,3,12,340,146,10072,0,0,0,-9999,-9999
119,2017,3,4,3,200,130,10089,0,0,0,-9999,-9999
120,2017,3,4,12,342,149,10065,270,5,0,-9999,-9999
121,2017,3,5,3,178,112,10100,0,0,0,-9999,-9999
122,2017,3,5,12,344,143,10071,270,5,0,-9999,-9999
123,2017,3,6,3,220,149,10108,0,0,0,-9999,-9999
124,2017,3,7,3,182,125,10093,0,0,0,-9999,-9999
125,2017,3,7,12,344,139,10044,0,0,0,-9999,-9999
126,2017,3,8,3,232,171,10080,0,0,0,-9999,-9999
127,2017,3,8,12,336,136,10054,0,0,3,-9999,-9999
128,2017,3,9,3,232,160,10084,0,0,0,-9999,-9999
129,2017,3,9,12,332,125,10044,270,5,0,-9999,-9999
130,2017,3,10,3,202,128,10084,0,0,0,-9999,-9999
131,2017,3,10,12,310,124,10047,0,0,4,-9999,-9999
132,2017,3,11,3,190,164,10100,0,0,0,-9999,-9999
133,2017,3,11,12,300,142,10060,270,5,0,-9999,-9999
134,2017,3,12,12,312,154,10050,0,0,0,-9999,-9999
135,2017,3,13,3,158,101,10135,0,0,0,-9999,-9999
136,2017,3,13,12,334,180,10068,0,0,0,-9999,-9999
137,2017,3,14,3,172,109,10143,0,0,0,-9999,-9999
138,2017,3,14,12,340,164,10084,0,0,0,-9999,-9999
139,2017,3,15,3,200,126,10140,0,0,0,-9999,-9999
140,2017,3,15,12,350,165,10091,0,0,0,-9999,-9999
141,2017,3,16,3,220,145,10121,0,0,0,-9999,-9999
142,2017,3,16,12,356,201,10080,0,0,4,-9999,-9999
143,2017,3,17,3,224,146,10124,0,0,0,-9999,-9999
144,2017,3,17,12,350,177,10080,270,5,0,-9999,-9999
145,2017,3,18,3,252,166,10130,0,0,0,-9999,-9999
146,2017,3,18,12,354,154,10090,270,10,0,-9999,-9999
147,2017,3,19,3,242,164,10121,0,0,0,-9999,-9999
148,2017,3,19,12,358,176,10100,270,5,0,-9999,-9999
149,2017,3,20,3,244,173,10129,0,0,0,-9999,-9999
150,2017,3,20,12,350,165,10100,0,0,0,-9999,-9999
151,2017,3,21,3,200,126,10145,0,0,0,-9999,-9999
152,2017,3,21,12,370,164,10107,0,0,0,-9999,-9999
153,2017,3,22,3,226,145,10142,0,0,0,-9999,-9999
154,2017,3,22,12,370,160,10097,0,0,0,-9999,-9999
155,2017,3,23,3,204,126,10122,0,0,0,-9999,-9999
156,2017,3,23,12,380,175,10079,0,0,0,-9999,-9999
157,2017,3,24,3,252,168,10118,0,0,0,-9999,-9999
158,2017,3,24,12,384,163,10084,0,0,0,-9999,-9999
159,2017,3,25,3,266,174,10119,0,0,0,-9999,-9999
160,2017,3,25,12,392,162,10088,0,0,0,-9999,-9999
161,2017,3,26,3,274,190,10127,0,0,0,-9999,-9999
162,2017,3,27,12,412,192,10080,0,0,0,-9999,-9999
163,2017,3,28,3,258,172,10113,0,0,0,-9999,-9999
164,2017,3,28,12,414,196,10081,0,0,0,-9999,-9999
165,2017,3,29,3,294,200,10100,0,0,0,-9999,-9999
166,2017,3,29,12,414,196,10081,0,0,0,-9999,-9999
167,2017,3,30,3,292,201,10119,0,0,0,-9999,-9999
168,2017,3,30,12,412,204,10064,0,0,0,-9999,-9999
169,2017,3,31,3,282,186,10120,0,0,0,-9999,-9999
170,2017,3,31,12,410,205,10075,0,0,0,-9999,-9999
171,2017,4,1,3,294,193,10109,0,0,0,-9999,-9999
172,2017,4,1,12,406,211,10058,0,0,0,-9999,-9999
173,2017,4,2,3,278,188,10097,0,0,0,-9999,-9999
174,2017,4,2,12,404,202,10056,0,0,0,-9999,-9999
175,2017,4,3,3,282,207,10103,250,5,0,-9999,-9999
176,2017,4,3,12,390,197,10056,0,0,0,-9999,-9999
177,2017,4,4,3,264,196,10104,0,0,0,-9999,-9999
178,2017,4,4,12,390,201,10064,0,0,0,-9999,-9999
179,2017,4,5,3,272,111,10093,0,0,0,-9999,-9999
180,2017,4,5,12,392,196,10060,270,10,0,-9999,-9999
181,2017,4,6,3,254,185,10086,0,0,0,-9999,-9999
182,2017,4,6,12,390,185,10059,270,5,0,-9999,-9999
183,2017,4,7,3,266,199,10096,0,0,0,-9999,-9999
184,2017,4,7,12,372,176,10062,270,5,0,-9999,-9999
185,2017,4,8,3,240,172,10110,0,0,0,-9999,-9999
186,2017,4,8,12,376,160,10074,0,0,0,-9999,-9999
187,2017,4,9,3,180,101,10108,0,0,0,-9999,-9999
188,2017,4,9,12,362,143,10067,0,0,0,-9999,-9999
189,2017,4,10,3,200,130,10103,0,0,0,-9999,-9999
190,2017,4,10,12,400,166,10062,0,0,0,-9999,-9999
191,2017,4,11,3,206,133,10111,0,0,0,-9999,-9999
192,2017,4,11,12,398,153,10064,0,0,0,-9999,-9999
193,2017,4,12,3,222,144,10111,0,0,0,-9999,-9999
194,2017,4,12,12,404,139,10055,0,0,0,-9999,-9999
195,2017,4,13,3,228,135,10106,0,0,0,-9999,-9999
196,2017,4,13,12,410,124,10049,0,0,0,-9999,-9999
197,2017,4,14,3,238,144,10096,0,0,0,-9999,-9999
198,2017,4,14,12,416,124,10044,0,0,0,-9999,-9999
199,2017,4,15,3,262,169,10177,250,5,0,-9999,-9999
200,2017,4,15,12,420,115,10021,250,10,0,-9999,-9999
201,2017,4,16,3,274,172,10070,0,0,0,-9999,-9999
202,2017,4,16,12,428,119,10027,250,10,0,-9999,-9999
203,2017,4,17,3,284,177,10083,250,10,0,-9999,-9999
204,2017,4,17,12,424,111,10030,270,5,0,-9999,-9999
205,2017,4,18,3,298,205,10092,250,5,0,-9999,-9999
206,2017,4,18,12,416,124,10035,0,0,0,-9999,-9999
207,2017,4,19,3,298,211,10084,270,5,0,-9999,-9999
208,2017,4,19,12,418,143,10028,250,5,0,-9999,-9999
209,2017,4,20,3,282,207,10074,0,0,0,-9999,-9999
210,2017,4,20,12,412,143,10024,250,10,0,-9999,-9999
211,2017,4,21,3,288,220,10079,270,10,0,-9999,-9999
212,2017,4,21,12,406,154,10026,270,10,0,-9999,-9999
213,2017,4,22,3,290,232,10094,270,10,0,-9999,-9999
214,2017,4,22,12,384,145,10059,320,5,0,-9999,-9999
215,2017,4,23,3,290,235,10106,270,10,0,-9999,-9999
216,2017,4,23,12,366,154,10077,290,10,0,-9999,-9999
217,2017,4,24,3,276,223,10108,270,10,0,-9999,-9999
218,2017,4,24,12,354,140,10096,250,10,0,-9999,-9999
219,2017,4,25,3,276,226,10108,270,10,0,-9999,-9999
220,2017,4,25,12,380,157,10073,250,5,0,-9999,-9999
221,2017,4,26,3,274,227,10110,270,5,0,-9999,-9999
222,2017,4,27,3,294,239,10100,270,5,0,-9999,-9999
223,2017,4,27,12,406,227,10072,270,5,0,-9999,-9999
224,2017,4,28,3,274,211,10105,0,0,0,-9999,-9999
225,2017,4,28,12,390,193,10058,0,0,0,-9999,-9999
226,2017,4,29,3,284,205,10110,0,0,0,-9999,-9999
227,2017,4,29,12,384,145,10094,0,0,0,-9999,-9999
228,2017,4,30,3,292,218,10109,0,0,0,-9999,-9999
229,2017,4,30,12,398,139,10093,0,0,0,-9999,-9999
230,2017,5,1,3,290,212,10100,0,0,0,-9999,-9999
231,2017,5,1,12,410,163,10071,0,0,0,-9999,-9999
232,2017,5,2,3,294,203,10101,0,0,0,-9999,-9999
233,2017,5,2,12,406,216,10057,0,0,0,-9999,-9999
234,2017,5,3,3,312,221,10096,0,0,0,-9999,-9999
235,2017,5,4,3,322,219,10107,0,0,0,-9999,-9999
236,2017,5,4,12,418,158,10066,0,0,3,-9999,-9999
237,2017,5,5,3,332,224,10090,0,0,0,-9999,-9999
238,2017,5,5,12,416,159,10066,0,0,4,-9999,-9999
239,2017,5,6,3,310,194,10093,0,0,0,-9999,-9999
240,2017,5,6,12,424,180,10063,270,10,0,-9999,-9999
241,2017,5,7,3,334,220,10100,0,0,0,-9999,-9999
242,2017,5,7,12,410,181,10054,270,10,0,-9999,-9999
243,2017,5,8,3,312,204,10103,0,0,0,-9999,-9999
244,2017,5,8,12,424,161,10054,0,0,3,-9999,-9999
245,2017,5,9,3,318,214,10084,0,0,0,-9999,-9999
246,2017,5,9,12,418,158,10054,0,0,0,-9999,-9999
247,2017,5,10,3,314,206,10084,0,0,0,-9999,-9999
248,2017,5,10,12,410,163,10054,0,0,0,-9999,-9999
249,2017,5,11,3,314,223,10091,0,0,0,-9999,-9999
250,2017,5,11,12,396,173,10067,0,0,0,-9999,-9999
251,2017,5,12,3,320,224,10088,0,0,0,-9999,-9999
252,2017,5,12,12,412,166,10070,0,0,0,-9999,-9999
253,2017,5,13,3,324,222,10081,0,0,0,-9999,-9999
254,2017,5,13,12,420,131,10046,0,0,4,-9999,-9999
255,2017,5,14,3,342,223,10069,0,0,0,-9999,-9999
256,2017,5,14,12,424,143,10045,0,0,0,-9999,-9999
257,2017,5,15,3,332,250,10060,290,10,0,-9999,-9999
258,2017,5,15,12,416,169,10050,270,5,0,-9999,-9999
259,2017,5,16,3,330,251,10062,290,10,0,-9999,-9999
260,2017,5,16,12,420,183,10039,0,0,0,-9999,-9999
261,2017,5,17,3,322,251,10061,270,10,4,-9999,-9999
262,2017,5,17,12,410,185,10024,270,10,0,-9999,-9999
263,2017,5,18,3,316,254,10066,270,10,0,-9999,-9999
264,2017,5,18,12,408,173,10047,270,5,0,-9999,-9999
265,2017,5,19,3,314,255,10077,270,10,0,-9999,-9999
266,2017,5,19,12,416,185,10048,0,0,0,-9999,-9999
267,2017,5,20,3,300,246,10077,0,0,0,-9999,-9999
268,2017,5,20,12,416,194,10048,0,0,0,-9999,-9999
269,2017,5,21,3,300,240,10071,270,10,0,-9999,-9999
270,2017,5,21,12,416,181,10039,270,5,0,-9999,-9999
271,2017,5,22,3,320,246,10084,0,0,0,-9999,-9999
272,2017,5,22,12,394,178,10047,0,0,0,-9999,-9999
273,2017,5,23,3,322,239,10075,270,15,0,-9999,-9999
274,2017,5,23,12,420,174,10036,0,0,4,-9999,-9999
275,2017,5,24,3,334,240,10066,250,10,0,-9999,-9999
276,2017,5,24,12,418,162,10035,270,5,0,-9999,-9999
277,2017,5,25,3,330,238,10054,270,10,0,-9999,-9999
278,2017,5,25,12,426,179,10027,250,5,0,-9999,-9999
279,2017,5,26,3,322,242,10044,250,10,0,-9999,-9999
280,2017,5,26,12,422,182,10025,250,5,0,-9999,-9999
281,2017,5,27,3,396,235,10067,250,10,0,-9999,-9999
282,2017,5,27,12,410,189,10023,270,10,0,-9999,-9999
283,2017,5,28,3,302,219,10047,270,5,0,-9999,-9999
284,2017,5,28,12,410,197,10017,270,10,0,-9999,-9999
285,2017,5,29,3,310,222,10037,250,10,0,-9999,-9999
286,2017,5,29,12,404,180,10021,270,5,0,-9999,-9999
287,2017,5,30,3,318,241,10023,250,10,0,-9999,-9999
288,2017,5,30,12,396,189,10014,270,15,0,-9999,-9999
289,2017,5,31,3,314,246,10022,250,15,0,-9999,-9999
290,2017,5,31,12,384,204,10003,0,0,0,-9999,-9999
291,2017,6,1,3,328,255,10034,270,10,0,-9999,-9999
292,2017,6,1,12,394,202,9981,250,10,4,-9999,-9999
293,2017,6,2,3,302,226,10037,0,0,0,-9999,-9999
294,2017,6,2,12,392,211,9996,0,0,4,-9999,-9999
295,2017,6,3,3,318,244,10055,270,5,0,-9999,-9999
296,2017,6,3,12,382,205,10008,340,10,6,-9999,-9999
297,2017,6,4,3,302,232,10058,0,0,0,-9999,-9999
298,2017,6,4,12,386,232,10028,270,10,0,-9999,-9999
299,2017,6,5,3,316,245,10062,270,15,0,-9999,-9999
300,2017,6,5,12,388,209,10022,0,0,4,-9999,-9999
301,2017,6,6,3,284,236,10077,0,0,6,-9999,-9999
302,2017,6,6,12,368,213,10046,270,5,0,-9999,-9999
303,2017,6,7,3,278,240,10089,0,0,8,-9999,-9999
304,2017,6,7,12,350,222,10037,0,0,4,-9999,-9999
305,2017,6,8,3,266,243,10086,250,10,8,-9999,-9999
306,2017,6,8,12,336,208,10027,270,10,0,-9999,-9999
307,2017,6,9,3,286,252,10060,270,10,8,-9999,-9999
308,2017,6,9,12,330,215,10020,250,5,6,-9999,-9999
309,2017,6,10,3,282,245,10044,0,0,0,-9999,-9999
310,2017,6,10,12,360,210,9998,0,0,6,-9999,-9999
311,2017,6,11,3,238,226,10038,0,0,8,-9999,-9999
312,2017,6,11,12,300,210,10012,0,0,0,-9999,-9999
313,2017,6,12,3,284,247,10035,270,5,6,-9999,-9999
314,2017,6,12,12,302,216,10000,0,0,0,-9999,-9999
315,2017,6,13,3,264,244,10039,270,5,0,-9999,-9999
316,2017,6,13,12,340,244,10008,270,10,0,-9999,-9999
317,2017,6,14,3,276,244,10068,0,0,8,-9999,-9999
318,2017,6,14,12,354,247,10016,0,0,0,-9999,-9999
319,2017,6,15,3,286,258,10044,0,0,0,-9999,-9999
320,2017,6,15,12,314,211,10021,0,0,6,-9999,-9999
321,2017,6,16,3,302,254,10049,250,5,4,-9999,-9999
322,2017,6,16,12,362,240,10014,0,0,4,-9999,-9999
323,2017,6,17,3,302,251,10029,0,0,0,-9999,-9999
324,2017,6,17,12,372,239,10001,270,10,0,-9999,-9999
325,2017,6,18,3,304,247,10040,0,0,0,-9999,-9999
326,2017,6,18,12,374,238,10010,270,10,0,-9999,-9999
327,2017,6,19,3,300,243,10040,270,10,0,-9999,-9999
328,2017,6,19,12,370,233,9995,250,10,6,-9999,-9999
329,2017,6,20,3,302,248,10044,250,10,0,-9999,-9999
330,2017,6,20,12,370,215,9994,290,5,4,-9999,-9999
331,2017,6,21,3,300,243,10038,0,0,0,-9999,-9999
332,2017,6,21,12,382,228,10014,0,0,6,-9999,-9999
333,2017,6,22,3,300,246,10048,0,0,0,-9999,-9999
334,2017,6,22,12,324,201,10024,0,0,0,-9999,-9999
335,2017,6,23,3,294,242,10050,0,0,0,-9999,-9999
336,2017,6,23,12,328,232,10034,270,10,4,-9999,-9999
337,2017,6,24,3,294,242,10037,0,0,0,-9999,-9999
338,2017,6,24,12,324,232,10009,0,0,6,-9999,-9999
339,2017,6,25,3,304,247,10021,0,0,0,-9999,-9999
340,2017,6,25,12,356,252,9998,270,10,8,-9999,-9999
341,2017,6,26,3,294,245,10015,0,0,4,-9999,-9999
342,2017,6,26,12,330,205,9988,0,0,0,-9999,-9999
343,2017,6,27,3,270,229,10024,0,0,0,-9999,-9999
344,2017,6,27,12,332,244,10005,250,10,6,-9999,-9999
345,2017,6,28,3,290,241,10014,0,0,8,-9999,-9999
346,2017,6,28,12,346,247,10002,250,10,8,-9999,-9999
347,2017,6,29,3,300,255,10029,250,5,8,-9999,-9999
348,2017,6,29,12,360,244,9986,270,5,8,-9999,-9999
349,2017,6,30,12,350,229,9991,270,5,8,-9999,-9999
350,2017,7,1,3,302,248,10002,250,10,8,-9999,-9999
351,2017,7,1,12,286,256,9994,230,10,8,-9999,-9999
352,2017,7,2,3,284,235,10014,250,5,8,-9999,-9999
353,2017,7,2,12,300,246,10004,230,5,8,-9999,-9999
354,2017,7,3,3,276,244,10044,250,5,8,-9999,-9999
355,2017,7,3,12,300,240,10020,270,10,8,-9999,-9999
356,2017,7,4,3,282,248,10049,250,5,8,-9999,-9999
357,2017,7,4,12,262,230,10041,250,10,8,-9999,-9999
358,2017,7,5,3,278,243,10045,270,5,8,-9999,-9999
359,2017,7,5,12,300,243,10042,320,10,6,-9999,-9999
360,2017,7,6,3,296,238,10055,270,10,4,-9999,-9999
361,2017,7,6,12,326,259,10029,270,10,8,-9999,-9999
362,2017,7,7,3,292,249,10063,0,0,6,-9999,-9999
363,2017,7,7,12,332,247,10042,270,5,0,-9999,-9999
364,2017,7,8,3,284,244,10034,0,0,6,-9999,-9999
365,2017,7,8,12,342,252,10039,270,5,0,-9999,-9999
366,2017,7,9,3,294,239,10059,0,0,4,-9999,-9999
367,2017,7,9,12,350,249,10027,0,0,6,-9999,-9999
368,2017,7,10,3,274,239,10054,0,0,4,-9999,-9999
369,2017,7,10,12,340,220,10043,0,0,6,-9999,-9999
370,2017,7,11,3,284,228,10066,0,0,6,-9999,-9999
371,2017,7,11,12,318,234,10032,0,0,0,-9999,-9999
372,2017,7,12,3,262,236,10061,270,10,8,-9999,-9999
373,2017,7,12,12,302,216,10026,270,5,6,-9999,-9999
374,2017,7,13,3,262,245,10051,250,10,8,-9999,-9999
375,2017,7,13,12,264,247,10020,320,5,8,-9999,-9999
376,2017,7,14,3,260,249,10027,250,10,8,-9999,-9999
377,2017,7,14,12,276,256,9999,270,5,8,-9999,-9999
378,2017,7,15,3,274,242,10032,250,10,4,-9999,-9999
379,2017,7,15,12,302,248,10008,270,5,6,-9999,-9999
380,2017,7,16,3,264,232,10040,250,5,8,-9999,-9999
381,2017,7,16,12,276,238,10011,0,0,6,-9999,-9999
382,2017,7,17,3,250,235,10032,250,5,6,-9999,-9999
383,2017,7,17,12,296,248,10012,0,0,6,-9999,-9999
384,2017,7,18,3,272,246,10025,270,5,8,-9999,-9999
385,2017,7,19,3,260,246,10014,0,0,8,-9999,-9999
386,2017,7,19,12,300,258,10007,0,0,8,-9999,-9999
387,2017,7,20,3,274,245,9994,0,0,6,-9999,-9999
388,2017,7,20,12,298,250,9969,230,5,6,-9999,-9999
389,2017,7,21,3,280,243,10001,0,0,6,-9999,-9999
390,2017,7,21,12,302,251,10004,230,5,8,-9999,-9999
391,2017,7,22,3,284,238,9998,0,0,6,-9999,-9999
392,2017,7,22,12,294,245,10009,270,10,8,-9999,-9999
393,2017,7,23,3,260,234,10021,0,0,8,-9999,-9999
394,2017,7,23,12,276,238,10009,0,0,6,-9999,-9999
395,2017,7,24,3,270,238,10023,0,0,4,-9999,-9999
396,2017,7,24,12,286,252,10012,270,5,8,-9999,-9999
397,2017,7,25,3,274,236,10015,0,0,8,-9999,-9999
398,2017,7,25,12,290,259,9997,0,0,8,-9999,-9999
399,2017,7,26,3,262,236,10019,0,0,6,-9999,-9999
400,2017,7,26,12,256,233,10016,0,0,8,-9999,-9999
401,2017,7,27,3,248,239,10047,0,0,8,-9999,-9999
402,2017,7,27,12,266,243,10029,0,0,8,-9999,-9999
403,2017,7,28,3,260,231,10022,0,0,8,-9999,-9999
404,2017,7,28,12,266,243,10047,250,10,8,-9999,-9999
405,2017,7,29,3,260,237,10074,0,0,8,-9999,-9999
406,2017,7,29,12,276,256,10046,0,0,8,-9999,-9999
407,2017,7,30,3,260,240,10073,0,0,8,-9999,-9999
408,2017,7,30,12,270,250,10063,0,0,8,-9999,-9999
409,2017,7,31,3,272,243,10072,0,0,4,-9999,-9999
410,2017,7,31,12,302,260,10047,0,0,4,-9999,-9999
411,2017,8,1,3,272,240,10075,0,0,6,-9999,-9999
412,2017,8,1,12,306,252,10046,0,0,6,-9999,-9999
413,2017,8,2,3,262,239,10070,0,0,6,-9999,-9999
414,2017,8,2,12,290,238,10058,270,10,8,-9999,-9999
415,2017,8,3,3,260,237,10065,0,0,8,-9999,-9999
416,2017,8,3,12,276,235,10043,0,0,8,-9999,-9999
417,2017,8,4,3,270,238,10044,0,0,4,-9999,-9999
418,2017,8,4,12,310,251,10006,0,0,8,-9999,-9999
419,2017,8,5,3,265,238,10042,0,0,8,-9999,-9999
420,2017,8,5,12,294,245,10027,0,0,8,-9999,-9999
421,2017,8,6,3,260,237,10051,0,0,8,-9999,-9999
422,2017,8,6,12,318,256,10027,0,0,6,-9999,-9999
423,2017,8,7,3,262,236,10060,0,0,8,-9999,-9999
424,2017,8,7,12,306,243,10043,0,0,8,-9999,-9999
425,2017,8,8,12,314,249,10040,0,0,8,-9999,-9999
426,2017,8,9,3,274,242,10065,0,0,8,-9999,-9999
427,2017,8,9,12,310,254,10039,0,0,4,-9999,-9999
428,2017,8,10,3,278,240,10062,0,0,4,-9999,-9999
429,2017,8,10,12,316,260,10034,0,0,4,-9999,-9999
