,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
32,2017,1,2,12,13,0,-9999,90,46,-9999,-9999,-9999
33,2017,1,2,13,12,3,-9999,100,41,-9999,-9999,-9999
34,2017,1,2,14,10,10,-9999,110,41,-9999,-9999,-9999
35,2017,1,2,15,12,12,-9999,100,51,-9999,-9999,-9999
36,2017,1,2,16,20,20,-9999,100,46,-9999,-9999,-9999
37,2017,1,2,17,25,25,-9999,110,57,-9999,-9999,-9999
38,2017,1,2,18,26,26,-9999,130,31,-9999,3,3
39,2017,1,2,19,30,30,-9999,70,51,-9999,5,-9999
40,2017,1,2,20,32,32,-9999,90,36,-9999,-9999,-9999
41,2017,1,2,21,31,31,-9999,30,36,-9999,25,-9999
42,2017,1,2,22,30,30,-9999,100,36,-9999,13,-9999
43,2017,1,2,23,34,34,-9999,90,46,-9999,15,-9999
44,2017,1,3,0,40,40,-9999,90,51,-9999,-9999,58
45,2017,1,3,1,34,34,-9999,10,31,-9999,-9999,-9999
46,2017,1,3,2,30,30,-9999,30,31,-9999,-9999,-9999
47,2017,1,3,3,35,35,-9999,60,41,-9999,-9999,-9999
48,2017,1,3,4,35,35,-9999,80,36,-9999,-9999,-9999
49,2017,1,3,5,35,35,-9999,70,21,-9999,-9999,-9999
50,2017,1,3,6,31,31,-9999,70,15,-9999,-9999,-9999
51,2017,1,3,7,28,28,-9999,40,15,-9999,-9999,-9999
52,2017,1,3,8,30,30,-9999,10,15,-9999,-9999,-9999
53,2017,1,3,9,32,32,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,10,31,31,-9999,30,15,-9999,-9999,-9999
55,2017,1,3,11,33,33,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,12,35,35,-9999,330,21,-9999,-9999,-9999
57,2017,1,3,13,33,33,-9999,350,21,-9999,-9999,-9999
58,2017,1,3,14,35,35,-9999,340,15,-9999,-9999,-9999
59,2017,1,3,15,32,32,-9999,330,36,-9999,-9999,-9999
60,2017,1,3,16,33,33,-9999,310,36,-9999,-9999,-9999
61,2017,1,3,17,35,35,-9999,330,36,-9999,-9999,-9999
62,2017,1,3,18,35,35,-9999,310,57,-9999,-9999,-9999
63,2017,1,3,19,30,30,-9999,320,67,-9999,-9999,-9999
64,2017,1,3,20,27,27,-9999,320,62,-9999,-9999,-9999
65,2017,1,3,21,26,26,-9999,300,62,-9999,-9999,-9999
66,2017,1,3,22,23,23,-9999,300,72,-9999,-9999,-9999
67,2017,1,3,23,15,15,-9999,300,103,-9999,3,-9999
68,2017,1,4,0,0,0,-9999,300,88,-9999,-9999,3
69,2017,1,4,1,-10,-10,-9999,290,88,-9999,-9999,-9999
70,2017,1,4,2,-17,-17,-9999,300,108,-9999,-9999,-9999
71,2017,1,4,3,-36,-36,-9999,290,108,4,-9999,-9999
72,2017,1,4,4,-50,-63,-9999,290,113,0,-9999,-9999
73,2017,1,4,5,-60,-82,-9999,290,118,0,-9999,-9999
74,2017,1,4,6,-66,-88,-9999,290,98,0,-9999,-9999
75,2017,1,4,7,-75,-102,-9999,290,88,0,-9999,-9999
76,2017,1,4,8,-82,-107,-9999,290,113,0,-9999,-9999
77,2017,1,4,9,-90,-111,-9999,280,88,0,-9999,-9999
78,2017,1,4,10,-92,-116,-9999,280,93,0,-9999,-9999
79,2017,1,4,11,-97,-125,-9999,290,103,0,-9999,-9999
80,2017,1,4,12,-102,-128,-9999,280,98,0,-9999,-9999
81,2017,1,4,13,-106,-135,-9999,280,93,0,-9999,-9999
82,2017,1,4,14,-105,-135,-9999,280,88,0,-9999,-9999
83,2017,1,4,15,-97,-128,-9999,290,93,0,-9999,-9999
84,2017,1,4,16,-91,-130,-9999,290,98,4,-9999,-9999
85,2017,1,4,17,-82,-123,-9999,290,88,4,-9999,-9999
86,2017,1,4,18,-78,-126,-9999,290,103,4,-9999,-9999
87,2017,1,4,19,-70,-126,-9999,280,88,4,-9999,-9999
88,2017,1,4,20,-64,-122,-9999,270,88,0,-9999,-9999
89,2017,1,4,21,-64,-131,-9999,280,98,0,-9999,-9999
90,2017,1,4,22,-71,-140,-9999,260,88,0,-9999,-9999
91,2017,1,4,23,-78,-136,-9999,280,67,0,-9999,-9999
92,2017,1,5,0,-83,-141,-9999,280,72,0,-9999,-9999
93,2017,1,5,1,-87,-140,-9999,270,62,0,-9999,-9999
94,2017,1,5,2,-86,-137,-9999,280,72,4,-9999,-9999
95,2017,1,5,3,-90,-146,-9999,290,93,-9999,-9999,-9999
96,2017,1,5,4,-90,-136,-9999,300,57,-9999,-9999,-9999
97,2017,1,5,5,-96,-143,-9999,290,62,-9999,-9999,-9999
98,2017,1,5,6,-100,-147,-9999,280,72,-9999,-9999,-9999
99,2017,1,5,7,-110,-149,-9999,300,77,-9999,-9999,-9999
100,2017,1,5,8,-114,-145,-9999,290,67,-9999,-9999,-9999
101,2017,1,5,9,-120,-143,-9999,290,67,-9999,-9999,-9999
102,2017,1,5,10,-121,-145,-9999,300,62,-9999,-9999,-9999
103,2017,1,5,11,-122,-152,-9999,300,67,-9999,-9999,-9999
104,2017,1,5,12,-120,-145,-9999,310,46,-9999,-9999,-9999
105,2017,1,5,13,-120,-148,-9999,300,41,-9999,-9999,-9999
106,2017,1,5,14,-120,-153,-9999,310,41,-9999,-9999,-9999
107,2017,1,5,15,-116,-148,-9999,300,41,-9999,-9999,-9999
108,2017,1,5,16,-113,-148,-9999,310,41,4,-9999,-9999
109,2017,1,5,17,-109,-148,-9999,300,41,-9999,-9999,-9999
110,2017,1,5,18,-106,-145,-9999,310,41,-9999,-9999,-9999
111,2017,1,5,19,-100,-143,-9999,270,51,-9999,-9999,-9999
112,2017,1,5,20,-93,-129,-9999,270,57,-9999,-9999,-9999
113,2017,1,5,21,-96,-122,-9999,260,62,-9999,-9999,-9999
114,2017,1,5,22,-98,-130,-9999,260,51,-9999,-9999,-9999
115,2017,1,5,23,-102,-133,-9999,260,57,-9999,-9999,-9999
116,2017,1,6,0,-105,-130,-9999,270,77,-9999,-9999,-9999
117,2017,1,6,1,-111,-135,-9999,280,57,-9999,-9999,-9999
118,2017,1,6,2,-120,-165,-9999,300,72,-9999,-9999,-9999
119,2017,1,6,3,-131,-182,-9999,290,62,0,-9999,-9999
120,2017,1,6,4,-140,-188,-9999,290,62,0,-9999,-9999
121,2017,1,6,5,-146,-188,-9999,290,46,0,-9999,-9999
122,2017,1,6,6,-152,-190,-9999,290,36,0,-9999,-9999
123,2017,1,6,7,-155,-190,-9999,290,36,0,-9999,-9999
124,2017,1,6,8,-158,-190,-9999,290,41,0,-9999,-9999
125,2017,1,6,9,-161,-192,-9999,300,36,0,-9999,-9999
126,2017,1,6,10,-166,-193,-9999,280,36,0,-9999,-9999
127,2017,1,6,11,-170,-197,-9999,290,26,0,-9999,-9999
128,2017,1,6,12,-173,-200,-9999,290,31,0,-9999,-9999
129,2017,1,6,13,-177,-202,-9999,250,26,0,-9999,-9999
130,2017,1,6,14,-171,-196,-9999,260,21,0,-9999,-9999
131,2017,1,6,15,-152,-190,-9999,310,26,0,-9999,-9999
132,2017,1,6,16,-142,-185,-9999,270,31,4,-9999,-9999
133,2017,1,6,17,-133,-175,-9999,270,41,-9999,-9999,-9999
134,2017,1,6,18,-126,-176,-9999,280,57,-9999,-9999,-9999
135,2017,1,6,19,-123,-183,-9999,280,57,-9999,-9999,-9999
136,2017,1,6,20,-135,-182,-9999,280,41,-9999,-9999,-9999
137,2017,1,6,21,-133,-176,-9999,290,31,-9999,-9999,-9999
138,2017,1,6,22,-135,-190,-9999,280,36,4,-9999,-9999
139,2017,1,6,23,-140,-190,-9999,270,26,0,-9999,-9999
140,2017,1,7,0,-144,-186,-9999,270,36,-9999,-9999,-9999
141,2017,1,7,1,-150,-187,-9999,300,31,0,-9999,-9999
142,2017,1,7,2,-155,-190,-9999,280,21,0,-9999,-9999
143,2017,1,7,3,-164,-190,-9999,280,21,0,-9999,-9999
144,2017,1,7,4,-163,-193,-9999,270,21,0,-9999,-9999
145,2017,1,7,5,-171,-196,-9999,0,0,0,-9999,-9999
146,2017,1,7,6,-171,-198,-9999,250,21,0,-9999,-9999
147,2017,1,7,7,-171,-196,-9999,260,15,0,-9999,-9999
148,2017,1,7,8,-172,-197,-9999,270,21,0,-9999,-9999
149,2017,1,7,9,-172,-196,-9999,260,21,0,-9999,-9999
150,2017,1,7,10,-172,-196,-9999,270,15,0,-9999,-9999
151,2017,1,7,11,-170,-195,-9999,0,0,4,-9999,-9999
152,2017,1,7,12,-164,-188,-9999,200,15,-9999,-9999,-9999
153,2017,1,7,13,-152,-181,-9999,220,15,-9999,-9999,-9999
154,2017,1,7,14,-151,-176,-9999,0,0,0,-9999,-9999
155,2017,1,7,15,-127,-160,-9999,220,26,-9999,-9999,-9999
156,2017,1,7,16,-104,-145,-9999,270,46,0,-9999,-9999
157,2017,1,7,17,-92,-132,-9999,280,46,0,-9999,-9999
158,2017,1,7,18,-82,-126,-9999,270,57,0,-9999,-9999
159,2017,1,7,19,-67,-119,-9999,280,72,0,-9999,-9999
160,2017,1,7,20,-64,-120,-9999,300,62,4,-9999,-9999
161,2017,1,7,21,-64,-120,-9999,280,57,-9999,-9999,-9999
162,2017,1,7,22,-65,-117,-9999,270,67,4,-9999,-9999
163,2017,1,7,23,-75,-125,-9999,280,51,0,-9999,-9999
164,2017,1,8,0,-85,-133,-9999,300,46,0,-9999,-9999
165,2017,1,8,1,-95,-137,-9999,290,46,0,-9999,-9999
166,2017,1,8,2,-97,-150,-9999,300,57,0,-9999,-9999
167,2017,1,8,3,-108,-153,-9999,300,46,0,-9999,-9999
168,2017,1,8,4,-111,-154,-9999,310,46,0,-9999,-9999
169,2017,1,8,5,-118,-157,-9999,320,51,0,-9999,-9999
170,2017,1,8,6,-132,-157,-9999,300,36,0,-9999,-9999
171,2017,1,8,7,-131,-169,-9999,320,36,0,-9999,-9999
172,2017,1,8,8,-140,-171,-9999,320,26,0,-9999,-9999
173,2017,1,8,9,-150,-175,-9999,300,36,0,-9999,-9999
174,2017,1,8,10,-155,-180,-9999,310,21,0,-9999,-9999
175,2017,1,8,11,-155,-182,-9999,300,26,0,-9999,-9999
176,2017,1,8,12,-165,-190,-9999,330,15,0,-9999,-9999
177,2017,1,8,13,-167,-190,-9999,280,15,0,-9999,-9999
178,2017,1,8,14,-165,-183,-9999,0,0,0,-9999,-9999
179,2017,1,8,15,-141,-172,-9999,0,0,0,-9999,-9999
180,2017,1,8,16,-126,-171,-9999,0,0,0,-9999,-9999
181,2017,1,8,17,-110,-171,-9999,140,15,0,-9999,-9999
182,2017,1,8,18,-99,-172,-9999,180,31,0,-9999,-9999
183,2017,1,8,19,-90,-160,-9999,210,36,0,-9999,-9999
184,2017,1,8,20,-81,-146,-9999,150,36,0,-9999,-9999
185,2017,1,8,21,-79,-149,-9999,170,41,0,-9999,-9999
186,2017,1,8,22,-83,-143,-9999,160,51,0,-9999,-9999
187,2017,1,8,23,-88,-140,-9999,150,46,0,-9999,-9999
188,2017,1,9,0,-85,-133,-9999,160,51,4,-9999,-9999
189,2017,1,9,1,-83,-132,-9999,160,62,-9999,-9999,-9999
190,2017,1,9,2,-80,-126,-9999,160,67,-9999,-9999,-9999
191,2017,1,9,3,-75,-129,-9999,160,88,-9999,-9999,-9999
192,2017,1,9,4,-75,-130,-9999,170,93,-9999,-9999,-9999
193,2017,1,9,5,-67,-116,-9999,180,82,-9999,-9999,-9999
194,2017,1,9,6,-61,-107,-9999,180,93,-9999,-9999,-9999
195,2017,1,9,7,-59,-100,-9999,180,72,-9999,-9999,-9999
196,2017,1,9,8,-52,-91,-9999,200,77,-9999,-9999,-9999
197,2017,1,9,9,-45,-82,-9999,190,77,-9999,-9999,-9999
198,2017,1,9,10,-42,-78,-9999,200,77,-9999,-9999,-9999
199,2017,1,9,11,-47,-80,-9999,200,67,0,-9999,-9999
200,2017,1,9,12,-51,-82,-9999,200,57,0,-9999,-9999
201,2017,1,9,13,-53,-85,-9999,200,62,0,-9999,-9999
202,2017,1,9,14,-52,-82,-9999,200,62,0,-9999,-9999
203,2017,1,9,15,-45,-80,-9999,210,72,0,-9999,-9999
204,2017,1,9,16,-35,-76,-9999,210,72,0,-9999,-9999
205,2017,1,9,17,-21,-72,-9999,220,67,0,-9999,-9999
206,2017,1,9,18,-16,-69,-9999,210,57,0,-9999,-9999
207,2017,1,9,19,-10,-64,-9999,190,46,4,-9999,-9999
208,2017,1,9,20,-13,-49,-9999,190,67,-9999,-9999,-9999
209,2017,1,9,21,-8,-57,-9999,180,57,-9999,-9999,-9999
210,2017,1,9,22,-6,-52,-9999,170,57,-9999,-9999,-9999
211,2017,1,9,23,-7,-47,-9999,150,46,-9999,-9999,-9999
212,2017,1,10,0,-3,-42,-9999,150,72,-9999,-9999,-9999
213,2017,1,10,1,0,-41,-9999,150,77,0,-9999,-9999
214,2017,1,10,2,7,-40,-9999,170,113,-9999,-9999,-9999
215,2017,1,10,3,12,-35,-9999,170,113,-9999,-9999,-9999
216,2017,1,10,4,18,-35,-9999,170,118,-9999,-9999,-9999
217,2017,1,10,5,21,-28,-9999,180,88,-9999,-9999,-9999
218,2017,1,10,6,25,-23,-9999,180,82,-9999,-9999,-9999
219,2017,1,10,7,30,-20,-9999,180,98,-9999,-9999,-9999
220,2017,1,10,8,32,-16,-9999,170,88,-9999,-9999,-9999
221,2017,1,10,9,36,-6,-9999,180,98,-9999,-9999,-9999
222,2017,1,10,10,37,-1,-9999,180,98,-9999,-9999,-9999
223,2017,1,10,11,36,4,-9999,170,103,-9999,-9999,-9999
224,2017,1,10,12,36,14,-9999,170,103,-9999,-9999,-9999
225,2017,1,10,13,40,25,-9999,170,98,-9999,-9999,-9999
226,2017,1,10,14,43,37,-9999,170,103,-9999,-9999,-9999
227,2017,1,10,15,48,48,-9999,160,93,-9999,5,-9999
228,2017,1,10,16,60,60,-9999,170,129,-9999,-9999,-9999
229,2017,1,10,17,73,73,-9999,170,134,-9999,-9999,-9999
230,2017,1,10,18,96,90,-9999,190,149,-9999,-9999,5
231,2017,1,10,19,110,100,-9999,190,144,-9999,-9999,-9999
232,2017,1,10,20,115,105,-9999,200,139,-9999,-9999,-9999
233,2017,1,10,21,103,100,-9999,250,129,-9999,5,-9999
234,2017,1,10,22,56,56,-9999,280,154,-9999,5,-9999
235,2017,1,10,23,34,16,-9999,270,180,-9999,-9999,-9999
236,2017,1,11,0,15,0,-9999,270,134,-9999,-9999,10
237,2017,1,11,1,10,-5,-9999,270,98,-9999,-9999,-9999
238,2017,1,11,2,6,-5,-9999,270,82,-9999,-9999,-9999
239,2017,1,11,3,3,-9,-9999,270,113,-9999,-9999,-9999
240,2017,1,11,4,0,-15,-9999,260,103,-9999,-9999,-9999
241,2017,1,11,5,-6,-20,-9999,270,57,0,-9999,-9999
242,2017,1,11,6,-8,-20,-9999,260,62,0,-9999,-9999
243,2017,1,11,7,-12,-20,-9999,260,36,0,-9999,-9999
244,2017,1,11,8,-15,-21,-9999,170,15,0,-9999,-9999
245,2017,1,11,9,-15,-16,-9999,150,21,0,-9999,-9999
246,2017,1,11,10,-13,-19,-9999,170,36,0,-9999,-9999
247,2017,1,11,11,-11,-17,-9999,140,26,0,-9999,-9999
248,2017,1,11,12,-7,-11,-9999,170,57,0,-9999,-9999
249,2017,1,11,13,-5,-12,-9999,140,51,0,-9999,-9999
250,2017,1,11,14,0,-7,-9999,170,103,0,-9999,-9999
251,2017,1,11,15,14,0,-9999,160,88,0,-9999,-9999
252,2017,1,11,16,31,6,-9999,170,108,0,-9999,-9999
253,2017,1,11,17,41,33,-9999,170,88,-9999,-9999,-9999
254,2017,1,11,18,42,42,-9999,170,82,-9999,-9999,-9999
255,2017,1,11,19,53,53,-9999,170,82,-9999,-9999,-9999
256,2017,1,11,20,65,65,-9999,170,72,-9999,-9999,-9999
257,2017,1,11,21,75,75,-9999,180,62,-9999,-9999,-9999
258,2017,1,11,22,82,82,-9999,180,62,-9999,-9999,-9999
259,2017,1,11,23,88,88,-9999,170,62,-9999,-9999,-9999
260,2017,1,12,0,90,90,-9999,170,51,-9999,-9999,-9999
261,2017,1,12,1,104,104,-9999,180,57,-9999,5,-9999
262,2017,1,12,2,71,71,-9999,340,36,-9999,43,-9999
263,2017,1,12,3,50,50,-9999,330,31,-9999,-9999,-9999
264,2017,1,12,4,40,40,-9999,340,15,-9999,3,-9999
265,2017,1,12,5,26,26,-9999,360,31,-9999,-9999,-9999
266,2017,1,12,6,18,18,-9999,10,36,-9999,-9999,53
267,2017,1,12,7,10,10,-9999,10,36,-9999,-9999,-9999
268,2017,1,12,8,7,7,-9999,350,46,-9999,-9999,-9999
269,2017,1,12,9,3,3,-9999,10,51,-9999,-9999,-9999
270,2017,1,12,10,0,0,-9999,50,51,-9999,-9999,-9999
271,2017,1,12,11,0,0,-9999,50,57,-9999,-9999,-9999
272,2017,1,12,12,0,0,-9999,50,31,-9999,-9999,-9999
273,2017,1,12,13,0,0,-9999,360,21,-9999,-9999,-9999
274,2017,1,12,14,-5,-5,-9999,350,31,-9999,-9999,-9999
275,2017,1,12,15,-15,-15,-9999,330,51,-9999,-9999,-9999
276,2017,1,12,16,-21,-21,-9999,330,41,-9999,-9999,-9999
277,2017,1,12,17,-25,-26,-9999,310,36,-9999,-9999,-9999
278,2017,1,12,18,-25,-27,-9999,310,36,-9999,-9999,-9999
279,2017,1,12,19,-25,-26,-9999,310,46,-9999,-9999,-9999
280,2017,1,12,20,-27,-34,-9999,310,51,-9999,-9999,-9999
281,2017,1,12,21,-30,-38,-9999,320,46,-9999,-9999,-9999
282,2017,1,12,22,-30,-40,-9999,320,41,-9999,-9999,-9999
283,2017,1,12,23,-27,-39,-9999,320,46,-9999,-9999,-9999
284,2017,1,13,0,-30,-45,-9999,300,36,4,-9999,-9999
285,2017,1,13,1,-30,-52,-9999,300,36,0,-9999,-9999
286,2017,1,13,2,-32,-59,-9999,300,41,0,-9999,-9999
287,2017,1,13,3,-38,-72,-9999,320,41,0,-9999,-9999
288,2017,1,13,4,-43,-80,-9999,320,46,0,-9999,-9999
289,2017,1,13,5,-47,-86,-9999,320,46,0,-9999,-9999
290,2017,1,13,6,-51,-85,-9999,330,46,0,-9999,-9999
291,2017,1,13,7,-55,-86,-9999,330,36,0,-9999,-9999
292,2017,1,13,8,-57,-94,-9999,340,31,0,-9999,-9999
293,2017,1,13,9,-60,-91,-9999,360,26,0,-9999,-9999
294,2017,1,13,10,-64,-101,-9999,10,36,0,-9999,-9999
295,2017,1,13,11,-66,-91,-9999,10,31,0,-9999,-9999
296,2017,1,13,12,-66,-98,-9999,30,31,0,-9999,-9999
297,2017,1,13,13,-67,-93,-9999,20,41,0,-9999,-9999
298,2017,1,13,14,-65,-89,-9999,30,41,0,-9999,-9999
299,2017,1,13,15,-57,-90,-9999,30,46,0,-9999,-9999
300,2017,1,13,16,-47,-76,-9999,40,41,0,-9999,-9999
301,2017,1,13,17,-37,-60,-9999,40,46,0,-9999,-9999
302,2017,1,13,18,-35,-55,-9999,40,51,0,-9999,-9999
303,2017,1,13,19,-30,-46,-9999,60,62,-9999,-9999,-9999
304,2017,1,13,20,-22,-37,-9999,60,62,-9999,-9999,-9999
305,2017,1,13,21,-20,-35,-9999,50,57,-9999,-9999,-9999
306,2017,1,13,22,-16,-29,-9999,60,57,-9999,-9999,-9999
307,2017,1,13,23,-20,-36,-9999,60,72,-9999,-9999,-9999
308,2017,1,14,0,-25,-37,-9999,60,36,-9999,-9999,-9999
309,2017,1,14,1,-25,-32,-9999,70,46,-9999,-9999,-9999
310,2017,1,14,2,-21,-32,-9999,80,46,-9999,-9999,-9999
311,2017,1,14,3,-22,-34,-9999,60,57,-9999,-9999,-9999
312,2017,1,14,4,-22,-35,-9999,60,41,-9999,-9999,-9999
313,2017,1,14,5,-22,-31,-9999,50,41,-9999,-9999,-9999
314,2017,1,14,6,-22,-33,-9999,70,46,-9999,-9999,-9999
315,2017,1,14,7,-21,-33,-9999,70,36,-9999,-9999,-9999
316,2017,1,14,8,-20,-32,-9999,70,31,-9999,-9999,-9999
317,2017,1,14,9,-16,-34,-9999,90,36,-9999,-9999,-9999
318,2017,1,14,10,-16,-30,-9999,80,26,-9999,-9999,-9999
319,2017,1,14,11,-15,-26,-9999,70,31,-9999,-9999,-9999
320,2017,1,14,12,-15,-23,-9999,0,0,-9999,-9999,-9999
321,2017,1,14,13,-15,-22,-9999,0,0,-9999,-9999,-9999
322,2017,1,14,14,-15,-21,-9999,40,21,-9999,-9999,-9999
323,2017,1,14,15,-15,-20,-9999,20,15,-9999,-9999,-9999
324,2017,1,14,16,-13,-20,-9999,0,0,-9999,-9999,-9999
325,2017,1,14,17,-11,-20,-9999,0,0,-9999,-9999,-9999
326,2017,1,14,18,-9,-18,-9999,310,15,-9999,-9999,-9999
327,2017,1,14,19,-6,-16,-9999,300,31,-9999,-9999,-9999
328,2017,1,14,20,-2,-17,-9999,320,31,-9999,-9999,-9999
329,2017,1,14,21,0,-18,-9999,320,46,-9999,-9999,-9999
330,2017,1,14,22,0,-16,-9999,320,31,-9999,-9999,-9999
331,2017,1,14,23,0,-19,-9999,320,26,-9999,-9999,-9999
332,2017,1,15,0,0,-17,-9999,320,21,-9999,-9999,-9999
333,2017,1,15,1,-4,-15,-9999,320,21,4,-9999,-9999
334,2017,1,15,2,-10,-16,-9999,330,15,0,-9999,-9999
335,2017,1,15,3,-15,-21,-9999,330,15,0,-9999,-9999
336,2017,1,15,4,-20,-21,-9999,0,0,0,-9999,-9999
337,2017,1,15,5,-25,-25,-9999,0,0,0,-9999,-9999
338,2017,1,15,6,-29,-29,-9999,270,15,0,-9999,-9999
339,2017,1,15,7,-28,-30,-9999,0,0,0,-9999,-9999
340,2017,1,15,8,-27,-27,-9999,0,0,0,-9999,-9999
341,2017,1,15,9,-25,-30,-9999,360,21,0,-9999,-9999
342,2017,1,15,10,-22,-30,-9999,0,0,4,-9999,-9999
343,2017,1,15,11,-20,-29,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,12,-20,-28,-9999,0,0,-9999,-9999,-9999
345,2017,1,15,13,-19,-28,-9999,0,0,-9999,-9999,-9999
346,2017,1,15,14,-18,-26,-9999,0,0,-9999,-9999,-9999
347,2017,1,15,15,-13,-25,-9999,0,0,-9999,-9999,-9999
348,2017,1,15,16,-9,-25,-9999,150,15,-9999,-9999,-9999
349,2017,1,15,17,-2,-19,-9999,130,21,-9999,-9999,-9999
350,2017,1,15,18,0,-15,-9999,0,0,-9999,-9999,-9999
351,2017,1,15,19,10,-9,-9999,90,15,-9999,-9999,-9999
352,2017,1,15,20,11,-6,-9999,90,21,4,10,-9999
353,2017,1,15,21,10,-5,-9999,80,15,-9999,8,-9999
354,2017,1,15,22,7,0,-9999,70,26,-9999,-9999,-9999
355,2017,1,15,23,6,6,-9999,80,21,-9999,-9999,-9999
356,2017,1,16,0,6,5,-9999,110,26,-9999,-9999,18
357,2017,1,16,1,7,5,-9999,80,21,-9999,-9999,-9999
358,2017,1,16,2,8,5,-9999,80,26,-9999,-9999,-9999
359,2017,1,16,3,7,4,-9999,110,31,-9999,3,-9999
360,2017,1,16,4,7,5,-9999,120,36,-9999,-9999,-9999
361,2017,1,16,5,6,5,-9999,120,26,-9999,-9999,-9999
362,2017,1,16,6,7,6,-9999,110,21,-9999,-9999,3
363,2017,1,16,7,8,7,-9999,100,31,-9999,-9999,-9999
364,2017,1,16,8,8,8,-9999,130,26,-9999,-9999,-9999
365,2017,1,16,9,8,8,-9999,110,21,-9999,-9999,-9999
366,2017,1,16,10,8,8,-9999,90,41,-9999,-9999,-9999
367,2017,1,16,11,10,10,-9999,100,36,-9999,3,-9999
368,2017,1,16,12,8,8,-9999,100,41,-9999,-9999,3
369,2017,1,16,13,8,8,-9999,90,36,-9999,-9999,-9999
370,2017,1,16,14,8,8,-9999,80,46,-9999,5,-9999
371,2017,1,16,15,10,10,-9999,80,41,-9999,-9999,-9999
372,2017,1,16,16,11,11,-9999,90,46,-9999,-9999,-9999
373,2017,1,16,17,13,13,-9999,100,46,-9999,3,-9999
374,2017,1,16,18,18,18,-9999,100,51,-9999,10,18
375,2017,1,16,19,21,21,-9999,110,57,-9999,5,-9999
376,2017,1,16,20,26,26,-9999,110,46,-9999,5,-9999
377,2017,1,16,21,26,26,-9999,100,51,-9999,5,-9999
378,2017,1,16,22,30,30,-9999,100,46,-9999,3,-9999
379,2017,1,16,23,30,30,-9999,100,51,-9999,3,-9999
380,2017,1,17,0,33,33,-9999,110,41,-9999,-9999,20
381,2017,1,17,1,36,36,-9999,130,21,-9999,30,-9999
382,2017,1,17,2,30,30,-9999,100,26,-9999,36,-9999
383,2017,1,17,3,42,42,-9999,110,31,-9999,5,-9999
384,2017,1,17,4,42,42,-9999,120,41,-9999,-9999,-9999
385,2017,1,17,5,50,50,-9999,110,31,-9999,-9999,-9999
386,2017,1,17,6,73,73,-9999,150,57,-9999,18,91
387,2017,1,17,7,96,96,-9999,190,51,-9999,36,-9999
388,2017,1,17,8,82,82,-9999,250,36,-9999,8,-9999
389,2017,1,17,9,70,70,-9999,240,41,-9999,-9999,-9999
