,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
93,2017,1,4,22,64,-1,10236,10,36,-9999,-9999,-9999
94,2017,1,4,23,65,-5,10241,360,26,-9999,-9999,-9999
95,2017,1,5,0,69,-13,10246,360,31,-9999,-9999,-9999
96,2017,1,5,1,73,-16,10247,360,41,-9999,-9999,-9999
97,2017,1,5,2,77,-23,10242,360,36,-9999,-9999,-9999
98,2017,1,5,3,80,-29,10235,360,36,-9999,-9999,-9999
99,2017,1,5,4,79,-39,10231,350,36,-9999,-9999,-9999
100,2017,1,5,5,78,-37,10234,360,41,-9999,-9999,-9999
101,2017,1,5,6,75,-36,10234,350,41,-9999,-9999,0
102,2017,1,5,7,74,-26,10245,360,41,-9999,-9999,-9999
103,2017,1,5,8,67,-41,10248,360,41,-9999,-9999,-9999
104,2017,1,5,9,65,-29,10256,10,41,-9999,-9999,-9999
105,2017,1,5,10,61,-38,10265,360,31,-9999,-9999,-9999
106,2017,1,5,11,60,-36,10268,350,31,-9999,-9999,-9999
107,2017,1,5,12,59,-40,10266,360,31,-9999,-9999,-9999
108,2017,1,5,13,57,-24,10268,360,21,-9999,-9999,-9999
109,2017,1,5,14,53,-35,10266,350,21,-9999,-9999,-9999
110,2017,1,5,15,57,-36,10260,350,26,-9999,-9999,-9999
111,2017,1,5,16,54,-31,10258,360,26,-9999,-9999,-9999
112,2017,1,5,17,53,-32,10255,350,26,-9999,-9999,-9999
113,2017,1,5,18,53,-32,10255,360,31,-9999,-9999,0
114,2017,1,5,19,52,-41,10258,350,36,-9999,-9999,-9999
115,2017,1,5,20,52,-41,10258,350,31,-9999,-9999,-9999
116,2017,1,5,21,53,-30,10262,360,21,-9999,-9999,-9999
117,2017,1,5,22,52,-31,10264,350,26,-9999,-9999,-9999
118,2017,1,5,23,52,-36,10266,350,26,-9999,-9999,-9999
119,2017,1,6,0,57,-31,10272,350,21,-9999,-9999,-9999
120,2017,1,6,1,64,-20,10272,360,26,-9999,-9999,-9999
121,2017,1,6,2,64,-15,10267,10,36,-9999,-9999,-9999
122,2017,1,6,3,80,-12,10255,20,26,-9999,-9999,-9999
123,2017,1,6,4,82,-8,10245,20,21,-9999,-9999,-9999
124,2017,1,6,5,80,-7,10242,60,26,-9999,-9999,-9999
125,2017,1,6,6,72,-7,10243,50,31,-9999,-9999,0
126,2017,1,6,7,67,-7,10243,50,26,-9999,-9999,-9999
127,2017,1,6,8,67,-7,10242,360,21,-9999,-9999,-9999
128,2017,1,6,9,58,0,10248,360,15,-9999,-9999,-9999
129,2017,1,6,10,53,1,10252,350,15,-9999,-9999,-9999
130,2017,1,6,11,52,-8,10256,360,21,-9999,-9999,-9999
131,2017,1,6,12,43,-3,10255,10,15,-9999,-9999,-9999
132,2017,1,6,13,51,-9,10252,350,26,-9999,-9999,-9999
133,2017,1,6,14,52,0,10252,340,10,-9999,-9999,-9999
134,2017,1,6,15,46,-2,10246,10,15,-9999,-9999,-9999
135,2017,1,6,16,44,-6,10244,350,21,-9999,-9999,-9999
136,2017,1,6,17,41,-7,10246,340,21,-9999,-9999,-9999
137,2017,1,6,18,40,-2,10245,30,15,-9999,-9999,0
138,2017,1,6,19,36,-4,10245,330,10,-9999,-9999,-9999
139,2017,1,6,20,40,-8,10242,350,15,-9999,-9999,-9999
140,2017,1,6,21,34,0,10248,330,15,-9999,-9999,-9999
141,2017,1,6,22,39,4,10245,360,21,-9999,-9999,-9999
142,2017,1,6,23,45,8,10248,30,21,-9999,-9999,-9999
143,2017,1,7,0,54,10,10250,40,26,-9999,-9999,-9999
144,2017,1,7,1,60,13,10249,40,21,-9999,-9999,-9999
145,2017,1,7,2,65,12,10242,30,21,-9999,-9999,-9999
146,2017,1,7,3,68,3,10230,40,21,-9999,-9999,-9999
147,2017,1,7,4,78,10,10219,30,15,-9999,-9999,-9999
148,2017,1,7,5,70,9,10212,90,15,-9999,-9999,-9999
149,2017,1,7,6,74,19,10207,20,15,-9999,-9999,0
150,2017,1,7,7,69,16,10206,50,10,-9999,-9999,-9999
151,2017,1,7,8,64,17,10205,150,5,-9999,-9999,-9999
152,2017,1,7,9,64,15,10207,270,10,-9999,-9999,-9999
153,2017,1,7,10,69,20,10205,130,5,-9999,-9999,-9999
154,2017,1,7,11,67,24,10201,40,10,-9999,-9999,-9999
155,2017,1,7,12,67,26,10199,310,15,-9999,-9999,-9999
156,2017,1,7,13,68,29,10196,310,15,-9999,-9999,-9999
157,2017,1,7,14,76,27,10192,80,5,-9999,-9999,-9999
158,2017,1,7,15,75,30,10186,40,10,-9999,-9999,-9999
159,2017,1,7,16,79,32,10176,30,21,-9999,-9999,-9999
160,2017,1,7,17,80,29,10168,50,31,-9999,-9999,-9999
161,2017,1,7,18,79,30,10161,50,31,-9999,-9999,0
162,2017,1,7,19,78,33,10159,40,26,-9999,-9999,-9999
163,2017,1,7,20,78,40,10150,40,21,-9999,-9999,-9999
164,2017,1,7,21,74,40,10149,40,26,-9999,-9999,-9999
165,2017,1,7,22,75,39,10141,40,41,-9999,-9999,-9999
166,2017,1,7,23,70,42,10132,40,41,-9999,-9999,-9999
167,2017,1,8,0,67,49,10128,40,46,-9999,-9999,-9999
168,2017,1,8,1,67,54,10118,30,36,-9999,-9999,-9999
169,2017,1,8,2,67,57,10110,30,41,-9999,-9999,-9999
170,2017,1,8,3,65,58,10096,30,41,-9999,-9999,-9999
171,2017,1,8,4,64,57,10076,10,41,-9999,-9999,-9999
172,2017,1,8,5,70,64,10070,10,36,-9999,-9999,-9999
173,2017,1,8,6,71,65,10064,10,36,-9999,-9999,180
174,2017,1,8,7,65,59,10066,20,41,-9999,-9999,-9999
175,2017,1,8,8,67,63,10067,20,36,-9999,-9999,-9999
176,2017,1,8,9,65,61,10067,360,31,-9999,-9999,-9999
177,2017,1,8,10,58,54,10067,350,26,-9999,-9999,-9999
178,2017,1,8,11,56,52,10072,310,10,-9999,-9999,-9999
179,2017,1,8,12,59,55,10068,350,26,-9999,-9999,-9999
180,2017,1,8,13,60,54,10067,320,41,-9999,-9999,-9999
181,2017,1,8,14,62,50,10065,330,31,-9999,-9999,-9999
182,2017,1,8,15,66,53,10063,320,26,-9999,-9999,-9999
183,2017,1,8,16,67,57,10066,310,26,-9999,-9999,-9999
184,2017,1,8,17,67,54,10067,310,26,-9999,-9999,-9999
185,2017,1,8,18,66,53,10069,300,31,-9999,-9999,0
186,2017,1,8,19,62,55,10071,290,26,-9999,-9999,-9999
187,2017,1,8,20,74,68,10068,280,36,-9999,-9999,-9999
188,2017,1,8,21,68,62,10071,290,26,-9999,-9999,-9999
189,2017,1,8,22,66,60,10075,280,26,-9999,-9999,-9999
190,2017,1,8,23,77,73,10081,270,31,-9999,-9999,-9999
191,2017,1,9,0,84,70,10085,250,26,-9999,-9999,-9999
192,2017,1,9,1,91,69,10087,300,21,-9999,-9999,-9999
193,2017,1,9,2,106,71,10082,280,31,-9999,-9999,-9999
194,2017,1,9,3,92,78,10076,280,36,-9999,-9999,-9999
195,2017,1,9,4,91,77,10072,300,31,-9999,-9999,-9999
196,2017,1,9,5,90,65,10079,290,31,-9999,-9999,-9999
197,2017,1,9,6,94,56,10080,320,36,-9999,-9999,5
198,2017,1,9,7,92,54,10086,300,36,-9999,-9999,-9999
199,2017,1,9,8,89,41,10094,300,36,-9999,-9999,-9999
200,2017,1,9,9,90,36,10104,330,36,-9999,-9999,-9999
201,2017,1,9,10,88,36,10113,330,41,-9999,-9999,-9999
202,2017,1,9,11,80,39,10120,320,31,-9999,-9999,-9999
203,2017,1,9,12,82,39,10130,320,26,-9999,-9999,-9999
204,2017,1,9,13,81,40,10139,310,31,-9999,-9999,-9999
205,2017,1,9,14,82,35,10141,310,26,-9999,-9999,-9999
206,2017,1,9,15,68,32,10144,300,21,-9999,-9999,-9999
207,2017,1,9,16,67,37,10146,300,26,-9999,-9999,-9999
208,2017,1,9,17,75,32,10146,290,26,-9999,-9999,-9999
209,2017,1,9,18,76,29,10148,280,26,-9999,-9999,0
210,2017,1,9,19,75,20,10148,290,21,-9999,-9999,-9999
211,2017,1,9,20,72,25,10153,310,21,-9999,-9999,-9999
212,2017,1,9,21,70,25,10161,300,21,-9999,-9999,-9999
213,2017,1,9,22,69,28,10166,290,21,-9999,-9999,-9999
214,2017,1,9,23,77,20,10167,300,21,-9999,-9999,-9999
215,2017,1,10,0,85,27,10168,300,26,-9999,-9999,-9999
216,2017,1,10,1,93,22,10170,300,31,-9999,-9999,-9999
217,2017,1,10,2,96,29,10165,300,41,-9999,-9999,-9999
218,2017,1,10,3,102,26,10156,290,36,-9999,-9999,-9999
219,2017,1,10,4,112,9,10144,270,31,-9999,-9999,-9999
220,2017,1,10,5,106,14,10141,300,31,-9999,-9999,-9999
221,2017,1,10,6,104,12,10142,300,31,-9999,-9999,0
222,2017,1,10,7,95,17,10142,290,26,-9999,-9999,-9999
223,2017,1,10,8,89,23,10146,290,26,-9999,-9999,-9999
224,2017,1,10,9,89,25,10153,280,36,-9999,-9999,-9999
225,2017,1,10,10,92,-7,10159,340,41,-9999,-9999,-9999
226,2017,1,10,11,81,-22,10166,330,26,-9999,-9999,-9999
227,2017,1,10,12,80,-29,10172,320,36,-9999,-9999,-9999
228,2017,1,10,13,69,-8,10177,320,21,-9999,-9999,-9999
229,2017,1,10,14,55,1,10176,310,15,-9999,-9999,-9999
230,2017,1,10,15,62,5,10175,320,15,-9999,-9999,-9999
231,2017,1,10,16,65,0,10176,320,21,-9999,-9999,-9999
232,2017,1,10,17,59,1,10179,330,21,-9999,-9999,-9999
233,2017,1,10,18,59,3,10179,310,21,-9999,-9999,0
234,2017,1,10,19,57,1,10181,320,21,-9999,-9999,-9999
235,2017,1,10,20,49,-5,10178,300,21,-9999,-9999,-9999
236,2017,1,10,21,41,-5,10181,300,26,-9999,-9999,-9999
237,2017,1,10,22,49,-24,10183,300,31,-9999,-9999,-9999
238,2017,1,10,23,54,-22,10189,310,26,-9999,-9999,-9999
239,2017,1,11,0,63,-21,10193,310,26,-9999,-9999,-9999
240,2017,1,11,1,69,-31,10195,310,26,-9999,-9999,-9999
241,2017,1,11,2,70,-30,10188,310,36,-9999,-9999,-9999
242,2017,1,11,3,68,-18,10173,310,31,-9999,-9999,-9999
243,2017,1,11,4,82,-27,10163,320,26,-9999,-9999,-9999
244,2017,1,11,5,71,-16,10161,290,26,-9999,-9999,-9999
245,2017,1,11,6,71,-13,10160,300,26,-9999,-9999,0
246,2017,1,11,7,67,-17,10162,290,21,-9999,-9999,-9999
247,2017,1,11,8,70,-30,10165,340,26,-9999,-9999,-9999
248,2017,1,11,9,66,-25,10171,330,21,-9999,-9999,-9999
249,2017,1,11,10,60,-28,10175,330,36,-9999,-9999,-9999
250,2017,1,11,11,51,-32,10180,330,21,-9999,-9999,-9999
251,2017,1,11,12,49,-36,10179,310,31,-9999,-9999,-9999
252,2017,1,11,13,46,-34,10180,320,26,-9999,-9999,-9999
253,2017,1,11,14,43,-42,10175,330,26,-9999,-9999,-9999
254,2017,1,11,15,36,-32,10177,310,21,-9999,-9999,-9999
255,2017,1,11,16,40,-52,10180,300,36,-9999,-9999,-9999
256,2017,1,11,17,36,-46,10183,290,21,-9999,-9999,-9999
257,2017,1,11,18,33,-49,10173,320,15,-9999,-9999,0
258,2017,1,11,19,29,-30,10166,310,26,-9999,-9999,-9999
259,2017,1,11,20,36,-24,10161,310,26,-9999,-9999,-9999
260,2017,1,11,21,41,-23,10162,310,31,-9999,-9999,-9999
261,2017,1,11,22,40,-20,10162,300,31,-9999,-9999,-9999
262,2017,1,11,23,44,-24,10163,290,26,-9999,-9999,-9999
263,2017,1,12,0,54,-29,10165,290,36,-9999,-9999,-9999
264,2017,1,12,1,58,-41,10157,290,41,-9999,-9999,-9999
265,2017,1,12,2,63,-33,10151,300,41,-9999,-9999,-9999
266,2017,1,12,3,64,-41,10141,290,31,-9999,-9999,-9999
267,2017,1,12,4,67,-38,10135,290,41,-9999,-9999,-9999
268,2017,1,12,5,63,-28,10129,290,41,-9999,-9999,-9999
269,2017,1,12,6,67,-27,10122,290,26,-9999,-9999,0
270,2017,1,12,7,64,-22,10119,300,26,-9999,-9999,-9999
271,2017,1,12,8,63,-16,10117,280,31,-9999,-9999,-9999
272,2017,1,12,9,60,-9,10117,270,26,-9999,-9999,-9999
273,2017,1,12,10,63,-13,10116,270,36,-9999,-9999,-9999
274,2017,1,12,11,62,-12,10116,270,26,-9999,-9999,-9999
275,2017,1,12,12,56,-13,10115,260,26,-9999,-9999,-9999
276,2017,1,12,13,60,-21,10110,240,26,-9999,-9999,-9999
277,2017,1,12,14,55,-3,10108,230,26,-9999,-9999,-9999
278,2017,1,12,15,53,5,10102,290,15,-9999,-9999,-9999
279,2017,1,12,16,60,4,10098,250,21,-9999,-9999,-9999
280,2017,1,12,17,55,9,10101,280,15,-9999,-9999,-9999
281,2017,1,12,18,57,16,10100,290,21,-9999,-9999,-1
282,2017,1,12,19,64,9,10095,330,31,-9999,-9999,-9999
283,2017,1,12,20,59,11,10091,330,31,-9999,-9999,-9999
284,2017,1,12,21,59,-8,10094,310,41,-9999,-9999,-9999
285,2017,1,12,22,57,-1,10098,320,31,-9999,-9999,-9999
286,2017,1,12,23,58,-16,10104,320,41,-9999,-9999,-9999
287,2017,1,13,0,59,-29,10110,300,31,-9999,-9999,-9999
288,2017,1,13,1,61,-33,10111,310,31,-9999,-9999,-9999
289,2017,1,13,2,64,-35,10105,310,26,-9999,-9999,-9999
290,2017,1,13,3,69,-36,10097,290,46,-9999,-9999,-9999
291,2017,1,13,4,74,-34,10093,290,46,-9999,-9999,-9999
292,2017,1,13,5,74,-37,10090,290,51,-9999,-9999,-9999
293,2017,1,13,6,65,-52,10090,300,36,-9999,-9999,0
294,2017,1,13,7,60,-47,10094,300,36,-9999,-9999,-9999
295,2017,1,13,8,51,-55,10100,320,41,-9999,-9999,-9999
296,2017,1,13,9,41,-77,10102,310,31,-9999,-9999,-9999
297,2017,1,13,10,40,-94,10102,320,41,-9999,-9999,-9999
298,2017,1,13,11,29,-57,10101,290,26,-9999,-9999,-9999
299,2017,1,13,12,27,-67,10099,290,26,-9999,-9999,-9999
300,2017,1,13,13,35,-54,10096,250,15,-9999,-9999,-9999
301,2017,1,13,14,35,-54,10094,210,21,-9999,-9999,-9999
302,2017,1,13,15,39,-36,10088,270,36,-9999,-9999,-9999
303,2017,1,13,16,39,-23,10093,320,41,-9999,-9999,-9999
304,2017,1,13,17,35,-42,10102,310,36,-9999,-9999,-9999
305,2017,1,13,18,32,-52,10106,320,31,-9999,-9999,0
306,2017,1,13,19,30,-51,10099,320,31,-9999,-9999,-9999
307,2017,1,13,20,28,-51,10102,310,31,-9999,-9999,-9999
308,2017,1,13,21,28,-51,10103,310,36,-9999,-9999,-9999
309,2017,1,13,22,28,-61,10105,300,51,-9999,-9999,-9999
310,2017,1,13,23,31,-53,10111,300,62,-9999,-9999,-9999
311,2017,1,14,0,34,-58,10113,300,41,-9999,-9999,-9999
312,2017,1,14,1,33,-53,10111,290,67,-9999,-9999,-9999
313,2017,1,14,2,45,-53,10103,300,51,-9999,-9999,-9999
314,2017,1,14,3,41,-62,10094,300,57,-9999,-9999,-9999
315,2017,1,14,4,49,-57,10086,290,57,-9999,-9999,-9999
316,2017,1,14,5,53,-69,10084,300,51,-9999,-9999,-9999
317,2017,1,14,6,42,-95,10086,300,67,-9999,-9999,-1
318,2017,1,14,7,32,-91,10093,310,51,-9999,-9999,-9999
319,2017,1,14,8,28,-91,10101,310,51,-9999,-9999,-9999
320,2017,1,14,9,18,-83,10110,290,57,-9999,-9999,-9999
321,2017,1,14,10,14,-79,10120,310,36,-9999,-9999,-9999
322,2017,1,14,11,11,-74,10125,310,36,-9999,-9999,-9999
323,2017,1,14,12,3,-63,10132,310,41,-9999,-9999,-9999
324,2017,1,14,13,-3,-53,10138,330,36,-9999,-9999,-9999
325,2017,1,14,14,-7,-64,10144,330,51,-9999,-9999,-9999
326,2017,1,14,15,-9,-70,10150,330,46,-9999,-9999,-9999
327,2017,1,14,16,-10,-78,10156,330,46,-9999,-9999,-9999
328,2017,1,14,17,-9,-73,10159,320,36,-9999,-9999,-9999
329,2017,1,14,18,-9,-68,10161,310,41,-9999,-9999,5
330,2017,1,14,19,-8,-69,10160,320,36,-9999,-9999,-9999
331,2017,1,14,20,-6,-68,10162,320,36,-9999,-9999,-9999
332,2017,1,14,21,-5,-61,10165,300,41,-9999,-9999,-9999
333,2017,1,14,22,0,-58,10169,320,41,-9999,-9999,-9999
334,2017,1,14,23,4,-50,10171,320,41,-9999,-9999,-9999
335,2017,1,15,0,13,-43,10176,330,41,-9999,-9999,-9999
336,2017,1,15,1,21,-38,10176,320,36,-9999,-9999,-9999
337,2017,1,15,2,23,-36,10174,330,41,-9999,-9999,-9999
338,2017,1,15,3,36,-39,10162,320,46,-9999,-9999,-9999
339,2017,1,15,4,37,-38,10158,320,46,-9999,-9999,-9999
340,2017,1,15,5,39,-41,10158,320,41,-9999,-9999,-9999
341,2017,1,15,6,32,-27,10163,330,41,-9999,-9999,0
342,2017,1,15,7,30,-44,10167,330,46,-9999,-9999,-9999
343,2017,1,15,8,30,-38,10171,330,36,-9999,-9999,-9999
344,2017,1,15,9,31,-35,10175,320,31,-9999,-9999,-9999
345,2017,1,15,10,25,-26,10180,320,31,-9999,-9999,-9999
346,2017,1,15,11,29,-28,10181,320,31,-9999,-9999,-9999
347,2017,1,15,12,27,-26,10181,320,31,-9999,-9999,-9999
348,2017,1,15,13,27,-20,10184,310,21,-9999,-9999,-9999
349,2017,1,15,14,24,-21,10180,310,31,-9999,-9999,-9999
350,2017,1,15,15,25,-24,10177,300,31,-9999,-9999,-9999
351,2017,1,15,16,27,-28,10176,310,31,-9999,-9999,-9999
352,2017,1,15,17,26,-23,10178,310,26,-9999,-9999,-9999
353,2017,1,15,18,28,-25,10177,310,31,-9999,-9999,0
354,2017,1,15,19,29,-28,10173,310,36,-9999,-9999,-9999
355,2017,1,15,20,30,-27,10174,310,36,-9999,-9999,-9999
356,2017,1,15,21,30,-23,10178,320,36,-9999,-9999,-9999
357,2017,1,15,22,27,-24,10181,310,36,-9999,-9999,-9999
358,2017,1,15,23,31,-14,10190,330,36,-9999,-9999,-9999
359,2017,1,16,0,36,-17,10195,340,36,-9999,-9999,-9999
360,2017,1,16,1,38,-28,10202,330,46,-9999,-9999,-9999
361,2017,1,16,2,48,-40,10199,330,46,-9999,-9999,-9999
362,2017,1,16,3,53,-45,10192,330,41,-9999,-9999,-9999
363,2017,1,16,4,52,-52,10187,340,41,-9999,-9999,-9999
364,2017,1,16,5,52,-63,10188,320,57,-9999,-9999,-9999
365,2017,1,16,6,46,-54,10192,320,51,-9999,-9999,0
366,2017,1,16,7,44,-46,10196,330,31,-9999,-9999,-9999
367,2017,1,16,8,44,-46,10205,320,31,-9999,-9999,-9999
368,2017,1,16,9,42,-35,10215,310,31,-9999,-9999,-9999
369,2017,1,16,10,42,-26,10224,320,31,-9999,-9999,-9999
370,2017,1,16,11,38,-20,10230,330,26,-9999,-9999,-9999
371,2017,1,16,12,39,-13,10235,330,31,-9999,-9999,-9999
372,2017,1,16,13,39,-7,10242,330,21,-9999,-9999,-9999
373,2017,1,16,14,33,0,10245,310,15,-9999,-9999,-9999
374,2017,1,16,15,25,-2,10243,300,26,-9999,-9999,-9999
375,2017,1,16,16,27,3,10244,290,26,-9999,-9999,-9999
376,2017,1,16,17,33,-5,10255,320,21,-9999,-9999,-9999
377,2017,1,16,18,34,-12,10263,330,26,-9999,-9999,-1
378,2017,1,16,19,33,-7,10267,330,26,-9999,-9999,-9999
379,2017,1,16,20,30,-12,10272,330,31,-9999,-9999,-9999
380,2017,1,16,21,28,-10,10276,310,26,-9999,-9999,-9999
381,2017,1,16,22,24,-5,10283,310,26,-9999,-9999,-9999
382,2017,1,16,23,28,-10,10290,300,26,-9999,-9999,-9999
383,2017,1,17,0,40,-8,10299,330,21,-9999,-9999,-9999
384,2017,1,17,1,53,-18,10303,340,21,-9999,-9999,-9999
385,2017,1,17,2,61,-18,10294,350,26,-9999,-9999,-9999
386,2017,1,17,3,66,-23,10287,340,26,-9999,-9999,-9999
387,2017,1,17,4,60,-7,10284,350,15,-9999,-9999,-9999
388,2017,1,17,5,68,-21,10281,350,26,-9999,-9999,-9999
389,2017,1,17,6,61,-18,10284,350,21,-9999,-9999,0
390,2017,1,17,7,53,-16,10289,340,21,-9999,-9999,-9999
391,2017,1,17,8,46,-14,10297,330,21,-9999,-9999,-9999
392,2017,1,17,9,47,-15,10300,320,31,-9999,-9999,-9999
393,2017,1,17,10,46,-10,10305,10,21,-9999,-9999,-9999
394,2017,1,17,11,44,-14,10311,350,21,-9999,-9999,-9999
395,2017,1,17,12,44,-24,10318,340,26,-9999,-9999,-9999
396,2017,1,17,13,41,-30,10317,330,21,-9999,-9999,-9999
397,2017,1,17,14,45,-24,10313,360,21,-9999,-9999,-9999
398,2017,1,17,15,39,-21,10312,360,21,-9999,-9999,-9999
399,2017,1,17,16,27,-22,10314,280,26,-9999,-9999,-9999
400,2017,1,17,17,25,-32,10314,290,21,-9999,-9999,-9999
