,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
108,2017,1,14,15,-118,-216,10320,290,20,9,-9999,-9999
109,2017,1,14,18,-135,-222,10308,0,-9999,9,-9999,-9999
110,2017,1,14,21,-161,-241,10320,0,-9999,9,-9999,-9999
111,2017,1,15,0,-146,-221,-9999,270,20,0,-9999,-9999
112,2017,1,15,3,-86,-213,10309,220,20,0,-9999,-9999
113,2017,1,15,6,-31,-182,10268,270,80,0,-9999,-9999
114,2017,1,15,9,-41,-184,10279,290,60,7,-9999,-9999
115,2017,1,15,12,-73,-180,10299,290,60,7,-9999,-9999
116,2017,1,15,15,-102,-182,10293,290,50,9,-9999,-9999
117,2017,1,15,18,-125,-179,10280,270,50,9,-9999,-9999
118,2017,1,15,21,-148,-189,10296,270,40,9,-9999,-9999
119,2017,1,16,0,-178,-210,10328,270,10,0,-9999,-9999
120,2017,1,16,3,-104,-175,10323,270,70,0,-9999,-9999
121,2017,1,16,6,-51,-208,10279,270,100,0,-9999,-9999
122,2017,1,16,9,-62,-202,10293,290,90,0,-9999,-9999
123,2017,1,16,12,-87,-211,10323,290,100,0,-9999,-9999
124,2017,1,16,15,-118,-188,10311,290,70,9,-9999,-9999
125,2017,1,16,18,-144,-199,10292,290,60,9,-9999,-9999
126,2017,1,16,21,-163,-210,10309,290,80,9,-9999,-9999
127,2017,1,17,0,-191,-224,10346,270,60,0,-9999,-9999
128,2017,1,17,3,-165,-226,10378,270,60,0,-9999,-9999
129,2017,1,17,6,-126,-234,10358,290,70,0,-9999,-9999
130,2017,1,17,9,-117,-235,10366,290,30,0,-9999,-9999
131,2017,1,17,12,-136,-235,10398,290,30,0,-9999,-9999
132,2017,1,17,15,-156,-234,10402,270,10,9,-9999,-9999
133,2017,1,17,18,-181,-242,10382,340,10,9,-9999,-9999
134,2017,1,17,21,-182,-244,10370,340,10,9,-9999,-9999
135,2017,1,18,0,-189,-251,10369,340,10,0,-9999,-9999
136,2017,1,18,3,-95,-235,10344,220,30,1,-9999,-9999
137,2017,1,18,6,-55,-224,10307,270,50,4,-9999,-9999
138,2017,1,18,12,-136,-171,10375,360,30,7,-9999,-1
139,2017,1,18,15,-171,-206,10388,320,60,9,-9999,-9999
140,2017,1,18,18,-198,-232,10395,320,70,9,-9999,20
141,2017,1,18,21,-231,-266,10434,270,50,9,-9999,-9999
142,2017,1,19,0,-236,-278,10459,290,50,0,-9999,4
143,2017,1,19,3,-195,-259,10474,290,70,0,-9999,-9999
144,2017,1,19,6,-157,-233,10440,290,100,0,-9999,-9999
145,2017,1,19,9,-155,-231,10455,290,80,0,-9999,-9999
146,2017,1,19,12,-188,-243,10474,270,40,0,-9999,-9999
147,2017,1,19,15,-198,-236,10458,290,50,9,-9999,-9999
148,2017,1,19,18,-212,-255,10427,250,20,9,-9999,-9999
149,2017,1,19,21,-201,-261,10397,270,50,9,-9999,-9999
150,2017,1,20,0,-196,-270,10390,270,40,0,-9999,-9999
151,2017,1,20,3,-124,-235,10355,250,70,7,-9999,-9999
152,2017,1,20,6,-78,-228,10308,270,120,7,-9999,-9999
153,2017,1,20,9,-93,-230,10314,290,100,2,-9999,-9999
154,2017,1,20,12,-133,-215,10358,290,80,0,-9999,-9999
155,2017,1,20,15,-158,-220,10366,320,90,9,-9999,-9999
156,2017,1,20,18,-185,-236,10377,320,50,9,-9999,-9999
157,2017,1,20,21,-201,-238,10397,290,60,9,-9999,-9999
158,2017,1,21,0,-209,-258,10425,290,50,0,-9999,-9999
159,2017,1,21,3,-155,-236,10431,290,70,0,-9999,-9999
160,2017,1,21,6,-114,-235,10403,290,70,0,-9999,-9999
161,2017,1,21,9,-112,-243,10407,290,50,5,-9999,-9999
162,2017,1,21,12,-156,-244,10432,320,20,6,-9999,-9999
163,2017,1,21,15,-177,-248,10417,270,10,9,-9999,-9999
164,2017,1,21,18,-181,-238,10396,270,30,9,-9999,-9999
165,2017,1,21,21,-176,-233,10379,290,40,9,-9999,-9999
166,2017,1,22,0,-187,-236,10405,320,40,0,-9999,-9999
167,2017,1,22,3,-136,-214,10407,290,50,0,-9999,-9999
168,2017,1,22,6,-89,-210,10380,290,50,0,-9999,-9999
169,2017,1,22,9,-80,-222,10370,290,30,0,-9999,-9999
170,2017,1,22,12,-131,-233,10397,340,20,0,-9999,-9999
171,2017,1,22,15,-150,-229,10383,290,20,9,-9999,-9999
172,2017,1,22,18,-163,-235,10356,290,20,9,-9999,-9999
173,2017,1,22,21,-146,-221,10339,270,10,9,-9999,-9999
174,2017,1,23,0,-153,-213,10368,270,30,0,-9999,-9999
175,2017,1,23,3,-68,-191,10359,290,40,0,-9999,-9999
176,2017,1,23,6,-57,-174,10356,320,50,0,-9999,-9999
177,2017,1,23,9,-56,-180,10363,340,20,0,-9999,-9999
178,2017,1,23,12,-108,-194,10394,20,10,0,-9999,-9999
179,2017,1,23,15,-137,-208,10389,360,10,9,-9999,-9999
180,2017,1,23,18,-157,-215,10382,0,-9999,9,-9999,-9999
181,2017,1,23,21,-167,-219,10372,90,10,9,-9999,-9999
182,2017,1,24,0,-152,-201,10376,360,10,0,-9999,-9999
183,2017,1,24,3,-73,-183,10367,200,10,7,-9999,-9999
184,2017,1,24,6,14,-197,10324,270,50,7,-9999,-9999
185,2017,1,24,9,7,-197,10325,320,30,0,-9999,-9999
186,2017,1,24,12,-51,-204,10347,320,30,0,-9999,-9999
187,2017,1,24,15,-94,-205,10341,270,10,9,-9999,-9999
188,2017,1,24,18,-84,-222,10300,270,20,9,-9999,-9999
189,2017,1,24,21,-105,-227,10283,220,20,9,-9999,-9999
190,2017,1,25,0,-101,-233,10281,290,10,7,-9999,-9999
191,2017,1,25,3,7,-238,10255,250,30,7,-9999,-9999
192,2017,1,25,6,87,-270,10193,250,90,6,-9999,-9999
193,2017,1,25,9,67,-135,10206,290,70,7,-9999,-9999
194,2017,1,25,12,26,-128,10206,270,80,7,-9999,-9999
195,2017,1,25,15,-29,-193,10199,290,140,9,-9999,-9999
196,2017,1,25,18,-61,-164,10202,290,110,9,-9999,-9999
197,2017,1,25,21,-83,-151,10258,290,70,9,-9999,-9999
198,2017,1,26,0,-103,-158,10315,320,60,7,-9999,-9999
199,2017,1,26,3,-102,-165,10373,320,70,2,-9999,-9999
200,2017,1,26,6,-80,-164,10382,290,40,5,-9999,-9999
201,2017,1,26,9,-77,-184,10395,290,50,0,-9999,-9999
202,2017,1,26,12,-116,-204,10407,290,30,0,-9999,-9999
203,2017,1,26,15,-144,-221,10395,270,10,9,-9999,-9999
204,2017,1,26,18,-136,-238,10359,270,40,9,-9999,-9999
205,2017,1,26,21,-136,-249,10334,270,30,9,-9999,-9999
206,2017,1,27,0,-134,-253,10324,270,30,7,-9999,-9999
207,2017,1,27,3,-63,-193,10291,250,60,2,-9999,-9999
208,2017,1,27,6,9,-221,10218,250,50,1,-9999,-9999
209,2017,1,27,9,3,-201,10194,270,50,3,-9999,-9999
210,2017,1,27,12,-65,-224,10215,250,20,0,-9999,-9999
211,2017,1,27,15,-79,-214,10188,220,30,9,-9999,-9999
212,2017,1,27,18,-83,-211,10164,270,30,9,-9999,-9999
213,2017,1,27,21,-75,-197,10154,270,70,9,-9999,-9999
214,2017,1,28,0,-88,-186,10189,270,70,7,-9999,-9999
215,2017,1,28,3,-86,-210,10222,290,120,2,-9999,-9999
216,2017,1,28,6,-84,-199,10253,320,110,1,-9999,-9999
217,2017,1,28,9,-98,-206,10285,290,90,2,-9999,-9999
218,2017,1,28,12,-161,-258,10350,290,80,0,-9999,-9999
219,2017,1,28,15,-185,-238,10370,290,90,9,-9999,-9999
220,2017,1,28,18,-207,-246,10396,320,90,9,-9999,3
221,2017,1,28,21,-213,-249,10421,320,40,9,-9999,-9999
222,2017,1,29,0,-218,-252,10462,320,20,0,-9999,-9999
223,2017,1,29,3,-181,-238,10472,20,40,0,-9999,-9999
224,2017,1,29,6,-140,-236,10462,70,10,0,-9999,-9999
225,2017,1,29,9,-137,-259,10463,70,20,0,-9999,-9999
226,2017,1,29,12,-173,-274,10485,70,20,0,-9999,-9999
227,2017,1,29,15,-191,-265,10471,90,20,9,-9999,-9999
228,2017,1,29,18,-217,-281,10450,340,10,9,-9999,-9999
229,2017,1,29,21,-227,-275,10433,340,10,9,-9999,-9999
230,2017,1,30,0,-217,-265,10434,270,20,0,-9999,-9999
231,2017,1,30,3,-145,-246,10407,250,40,0,-9999,-9999
232,2017,1,30,6,-96,-269,10366,270,60,7,-9999,-9999
233,2017,1,30,9,-82,-284,10358,270,70,7,-9999,-9999
234,2017,1,30,12,-126,-282,10372,290,20,0,-9999,-9999
235,2017,1,30,15,-148,-282,10350,270,50,9,-9999,-9999
236,2017,1,30,18,-159,-276,10338,270,40,9,-9999,-9999
237,2017,1,30,21,-177,-278,10335,270,40,9,-9999,-9999
238,2017,1,31,0,-183,-281,10364,320,50,0,-9999,-9999
239,2017,1,31,3,-135,-278,10374,290,60,0,-9999,-9999
240,2017,1,31,6,-91,-297,10370,320,50,0,-9999,-9999
241,2017,1,31,9,-80,-295,10391,40,30,0,-9999,-9999
242,2017,1,31,12,-131,-254,10432,40,20,0,-9999,-9999
243,2017,1,31,15,-141,-235,10437,40,20,9,-9999,-9999
244,2017,1,31,18,-160,-243,10433,90,10,9,-9999,-9999
245,2017,1,31,21,-199,-270,10435,340,10,9,-9999,-9999
246,2017,2,1,0,-202,-284,10454,0,-9999,0,-9999,-9999
247,2017,2,1,3,-85,-292,10414,140,30,0,-9999,-9999
248,2017,2,1,6,-32,-317,10379,200,20,0,-9999,-9999
249,2017,2,1,9,-22,-351,10381,320,10,0,-9999,-9999
250,2017,2,1,12,-105,-286,10407,20,10,0,-9999,-9999
251,2017,2,1,15,-137,-295,10369,360,20,9,-9999,-9999
252,2017,2,1,18,-151,-295,10347,290,10,9,-9999,-9999
253,2017,2,1,21,-143,-264,10327,340,10,9,-9999,-9999
254,2017,2,2,0,-135,-254,10347,320,10,7,-9999,-9999
255,2017,2,2,3,-38,-230,10320,200,10,7,-9999,-9999
256,2017,2,2,6,18,-194,10280,270,30,0,-9999,-9999
257,2017,2,2,9,21,-198,10271,340,20,0,-9999,-9999
258,2017,2,2,12,-59,-215,10300,360,10,0,-9999,-9999
259,2017,2,2,15,-101,-227,10273,320,10,9,-9999,-9999
260,2017,2,2,18,-89,-187,10247,250,10,9,-9999,-9999
261,2017,2,2,21,-83,-171,10228,290,20,9,-9999,-9999
262,2017,2,3,0,-82,-161,10242,270,10,7,-9999,-9999
263,2017,2,3,3,-21,-145,10231,270,40,7,-9999,-9999
264,2017,2,3,6,9,-160,10198,290,80,7,-9999,-9999
265,2017,2,3,9,2,-180,10208,290,70,7,-9999,-9999
266,2017,2,3,12,-56,-156,10250,320,40,0,-9999,-9999
267,2017,2,3,15,-60,-115,10235,290,30,9,-9999,-9999
268,2017,2,3,18,-108,-150,10233,270,20,9,-9999,-9999
269,2017,2,3,21,-118,-174,10230,0,-9999,9,-9999,-9999
270,2017,2,4,0,-103,-156,10258,200,20,7,-9999,-9999
271,2017,2,4,3,-49,-119,10243,290,40,0,-9999,-9999
272,2017,2,4,6,-18,-139,10241,290,50,0,-9999,-9999
273,2017,2,4,9,-20,-204,10260,320,50,0,-9999,-9999
274,2017,2,4,12,-81,-212,10292,340,20,0,-9999,-9999
275,2017,2,4,15,-114,-215,10290,340,10,9,-9999,-9999
276,2017,2,4,18,-135,-217,10292,270,10,9,-9999,-9999
277,2017,2,4,21,-129,-212,10280,270,20,9,-9999,-9999
278,2017,2,5,0,-151,-213,10309,320,10,0,-9999,-9999
279,2017,2,5,3,-55,-196,10304,220,20,0,-9999,-9999
280,2017,2,5,6,-7,-221,10279,40,20,7,-9999,-9999
281,2017,2,5,9,-20,-214,10286,110,30,7,-9999,-9999
282,2017,2,5,12,-71,-214,10313,90,40,4,-9999,-9999
283,2017,2,5,15,-97,-205,10307,70,40,9,-9999,-9999
284,2017,2,5,18,-123,-211,10293,70,40,9,-9999,-9999
285,2017,2,5,21,-133,-211,10298,70,50,9,-9999,-9999
286,2017,2,6,0,-149,-207,10329,40,40,7,-9999,-9999
287,2017,2,6,3,-87,-199,10327,70,50,7,-9999,-9999
288,2017,2,6,6,-42,-200,10300,70,70,6,-9999,-9999
289,2017,2,6,9,-20,-226,10289,70,70,2,-9999,-9999
290,2017,2,6,12,-67,-226,10323,70,70,7,-9999,-9999
291,2017,2,6,15,-85,-226,10311,70,70,9,-9999,-9999
292,2017,2,6,18,-94,-214,10302,70,50,9,-9999,-9999
293,2017,2,6,21,-101,-220,10292,40,60,9,-9999,-9999
294,2017,2,7,0,-105,-209,10332,40,70,8,-9999,-9999
295,2017,2,7,3,-86,-247,10350,40,50,7,-9999,-9999
296,2017,2,7,6,-87,-130,10366,360,40,7,-9999,-9999
297,2017,2,7,9,-85,-123,10383,20,60,7,-9999,-9999
298,2017,2,7,12,-120,-146,10426,360,20,7,-9999,3
299,2017,2,7,15,-130,-159,10433,340,50,9,-9999,-9999
300,2017,2,7,18,-164,-196,10445,320,30,9,-9999,6
301,2017,2,7,21,-185,-217,10449,340,10,9,-9999,-9999
302,2017,2,8,0,-197,-230,10471,180,10,0,-9999,-9999
303,2017,2,8,3,-151,-187,10464,290,30,0,-9999,-9999
304,2017,2,8,6,-105,-209,10444,290,50,0,-9999,-9999
305,2017,2,8,9,-96,-232,10435,290,50,0,-9999,-9999
306,2017,2,8,12,-135,-234,10455,320,40,0,-9999,-9999
307,2017,2,8,15,-163,-232,10442,320,40,9,-9999,-9999
308,2017,2,8,18,-162,-224,10413,290,50,9,-9999,-9999
309,2017,2,8,21,-174,-243,10396,320,40,9,-9999,-9999
310,2017,2,9,0,-171,-246,10405,320,40,0,-9999,-9999
311,2017,2,9,3,-122,-207,10410,290,50,0,-9999,-9999
312,2017,2,9,6,-86,-217,10390,320,60,0,-9999,-9999
313,2017,2,9,9,-76,-262,10392,340,30,0,-9999,-9999
314,2017,2,9,12,-126,-252,10421,340,20,0,-9999,-9999
315,2017,2,9,15,-147,-238,10418,360,10,9,-9999,-9999
316,2017,2,9,18,-172,-247,10411,180,10,9,-9999,-9999
317,2017,2,9,21,-184,-256,10400,0,-9999,9,-9999,-9999
318,2017,2,10,0,-206,-263,10429,0,-9999,0,-9999,-9999
319,2017,2,10,3,-77,-219,10396,290,60,0,-9999,-9999
320,2017,2,10,6,-26,-231,10370,290,50,0,-9999,-9999
321,2017,2,10,9,-17,-243,10363,320,50,0,-9999,-9999
322,2017,2,10,12,-68,-215,10391,290,40,0,-9999,-9999
323,2017,2,10,15,-84,-170,10359,290,40,9,-9999,-9999
324,2017,2,10,18,-103,-187,10342,270,50,9,-9999,-9999
325,2017,2,10,21,-110,-196,10325,270,40,9,-9999,-9999
326,2017,2,11,0,-133,-211,10344,270,10,0,-9999,-9999
327,2017,2,11,3,-39,-189,10323,270,50,0,-9999,-9999
328,2017,2,11,6,15,-203,10292,270,60,0,-9999,-9999
329,2017,2,11,9,17,-195,10287,290,50,2,-9999,-9999
330,2017,2,11,12,-47,-146,10320,270,30,0,-9999,-9999
331,2017,2,11,15,-81,-162,10303,270,20,9,-9999,-9999
332,2017,2,11,18,-86,-176,10278,270,30,9,-9999,-9999
333,2017,2,11,21,-86,-192,10270,270,50,9,-9999,-9999
334,2017,2,12,0,-96,-176,10302,290,60,0,-9999,-9999
335,2017,2,12,3,-30,-150,10303,270,60,0,-9999,-9999
336,2017,2,12,6,4,-183,10292,290,50,0,-9999,-9999
337,2017,2,12,9,14,-210,10296,320,50,0,-9999,-9999
338,2017,2,12,12,-40,-203,10333,340,30,0,-9999,-9999
339,2017,2,12,15,-93,-210,10347,290,10,9,-9999,-9999
340,2017,2,12,18,-94,-208,10345,320,10,9,-9999,-9999
341,2017,2,12,21,-109,-203,10351,0,-9999,9,-9999,-9999
342,2017,2,13,0,-125,-212,10379,340,20,0,-9999,-9999
343,2017,2,13,3,-18,-183,10372,220,20,0,-9999,-9999
344,2017,2,13,6,44,-258,10339,220,20,0,-9999,-9999
345,2017,2,13,9,47,-283,10328,160,20,0,-9999,-9999
346,2017,2,13,12,-35,-244,10363,90,10,0,-9999,-9999
347,2017,2,13,15,-37,-234,10330,250,20,9,-9999,-9999
348,2017,2,13,18,-44,-219,10304,270,40,9,-9999,-9999
349,2017,2,13,21,-49,-187,10294,270,40,9,-9999,-9999
350,2017,2,14,0,-53,-177,10318,270,40,0,-9999,-9999
351,2017,2,14,3,32,-189,10292,270,90,0,-9999,-9999
352,2017,2,14,6,68,-197,10275,270,70,0,-9999,-9999
353,2017,2,14,9,65,-191,10275,290,50,0,-9999,-9999
354,2017,2,14,12,-5,-191,10288,200,10,0,-9999,-9999
355,2017,2,14,15,-26,-178,10247,250,30,9,-9999,-9999
356,2017,2,14,18,-11,-169,10197,270,50,9,-9999,-9999
357,2017,2,14,21,-10,-172,10163,270,40,9,-9999,-9999
358,2017,2,15,0,-8,-151,10162,270,60,7,-9999,-9999
359,2017,2,15,3,49,-162,10148,270,100,7,-9999,-9999
360,2017,2,15,6,59,-160,10139,290,90,7,-9999,-9999
361,2017,2,15,9,39,-159,10153,320,50,5,-9999,-9999
362,2017,2,15,12,-18,-139,10191,360,30,2,-9999,-9999
363,2017,2,15,15,-33,-159,10195,20,60,9,-9999,-9999
364,2017,2,15,18,-69,-153,10221,110,50,9,-9999,-9999
365,2017,2,15,21,-97,-168,10237,70,70,9,-9999,-9999
366,2017,2,16,0,-119,-175,10301,40,40,2,-9999,-9999
367,2017,2,16,3,-88,-169,10322,40,40,7,-9999,-9999
368,2017,2,16,6,-66,-192,10335,20,20,1,-9999,-9999
369,2017,2,16,9,-67,-214,10356,40,40,0,-9999,-9999
370,2017,2,16,12,-110,-260,10400,360,20,0,-9999,-9999
371,2017,2,16,15,-133,-265,10401,320,30,9,-9999,-9999
372,2017,2,16,18,-149,-267,10393,270,10,9,-9999,-9999
373,2017,2,16,21,-163,-268,10379,270,20,9,-9999,-9999
374,2017,2,17,0,-163,-262,10389,220,10,0,-9999,-9999
375,2017,2,17,3,-90,-242,10360,250,30,0,-9999,-9999
376,2017,2,17,6,-19,-184,10304,270,80,7,-9999,-9999
377,2017,2,17,9,-9,-176,10284,270,70,4,-9999,-9999
378,2017,2,17,12,-53,-174,10292,270,40,2,-9999,-9999
379,2017,2,17,15,-62,-167,10284,290,70,9,-9999,-9999
380,2017,2,17,18,-85,-178,10278,290,50,9,-9999,-9999
381,2017,2,17,21,-113,-188,10274,250,10,9,-9999,-9999
382,2017,2,18,0,-114,-170,10271,270,20,0,-9999,-9999
383,2017,2,18,3,-4,-155,10199,250,60,2,-9999,-9999
384,2017,2,18,6,89,-211,10120,270,130,7,-9999,-9999
385,2017,2,18,9,78,-189,10097,270,110,7,-9999,-9999
386,2017,2,18,12,42,-187,10120,290,80,7,-9999,-9999
387,2017,2,18,15,5,-177,10087,250,30,9,-9999,-9999
388,2017,2,18,18,11,-163,10070,340,60,9,-9999,-9999
389,2017,2,18,21,-34,-148,10104,340,50,9,-9999,-9999
390,2017,2,19,0,-64,-156,10174,20,50,7,-9999,-9999
391,2017,2,19,3,-53,-162,10208,70,40,7,-9999,-9999
392,2017,2,19,6,-37,-188,10213,40,40,7,-9999,-9999
393,2017,2,19,9,-40,-248,10252,360,40,0,-9999,-9999
394,2017,2,19,12,-92,-256,10302,70,20,0,-9999,-9999
395,2017,2,19,15,-111,-260,10327,40,30,9,-9999,-9999
396,2017,2,19,18,-131,-263,10332,70,30,9,-9999,-9999
397,2017,2,19,21,-147,-253,10349,90,10,9,-9999,-9999
398,2017,2,20,0,-138,-251,10375,90,20,7,-9999,-9999
399,2017,2,20,3,-88,-248,10357,110,60,7,-9999,-9999
400,2017,2,20,6,-52,-271,10335,110,50,7,-9999,-9999
401,2017,2,20,9,-35,-308,10313,90,70,7,-9999,-9999
402,2017,2,20,12,-54,-304,10307,70,70,7,-9999,-9999
403,2017,2,20,15,-73,-276,10286,70,50,9,-9999,-9999
404,2017,2,20,18,-73,-276,10259,290,10,9,-9999,-9999
405,2017,2,20,21,-60,-74,10243,220,30,9,-9999,-9999
