,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
84,2017,1,4,13,95,41,10212,90,26,-9999,-9999,-9999
85,2017,1,4,14,103,53,10212,80,26,-9999,-9999,-9999
86,2017,1,4,15,92,52,10210,80,26,-9999,-9999,-9999
87,2017,1,4,16,90,54,10211,70,36,-9999,-9999,-9999
88,2017,1,4,17,93,59,10210,70,31,-9999,-9999,-9999
89,2017,1,4,18,92,56,10206,60,36,-9999,-9999,0
90,2017,1,4,19,90,50,10205,70,31,-9999,-9999,-9999
91,2017,1,4,20,88,46,10200,60,46,-9999,-9999,-9999
92,2017,1,4,21,92,50,10206,60,36,-9999,-9999,-9999
93,2017,1,4,22,89,47,10208,60,36,-9999,-9999,-9999
94,2017,1,4,23,91,43,10216,80,31,-9999,-9999,-9999
95,2017,1,5,0,97,49,10221,60,31,-9999,-9999,-9999
96,2017,1,5,1,111,46,10226,60,36,-9999,-9999,-9999
97,2017,1,5,2,119,42,10221,50,46,-9999,-9999,-9999
98,2017,1,5,3,124,44,10217,40,41,-9999,-9999,-9999
99,2017,1,5,4,124,44,10214,50,36,-9999,-9999,-9999
100,2017,1,5,5,122,49,10204,60,36,-9999,-9999,-9999
101,2017,1,5,6,122,52,10206,50,36,-9999,-9999,0
102,2017,1,5,7,124,56,10212,50,36,-9999,-9999,-9999
103,2017,1,5,8,123,59,10214,50,31,-9999,-9999,-9999
104,2017,1,5,9,119,51,10217,60,41,-9999,-9999,-9999
105,2017,1,5,10,116,53,10220,60,36,-9999,-9999,-9999
106,2017,1,5,11,113,58,10221,50,31,-9999,-9999,-9999
107,2017,1,5,12,111,63,10221,50,36,-9999,-9999,-9999
108,2017,1,5,13,109,61,10219,50,31,-9999,-9999,-9999
109,2017,1,5,14,109,48,10221,40,51,-9999,-9999,-9999
110,2017,1,5,15,105,47,10221,50,36,-9999,-9999,-9999
111,2017,1,5,16,103,40,10220,50,41,-9999,-9999,-9999
112,2017,1,5,17,102,33,10217,50,41,-9999,-9999,-9999
113,2017,1,5,18,93,37,10220,40,51,-9999,-9999,-1
114,2017,1,5,19,83,47,10222,60,41,-9999,-9999,-9999
115,2017,1,5,20,72,43,10222,60,41,-9999,-9999,-9999
116,2017,1,5,21,70,45,10224,60,41,-9999,-9999,-9999
117,2017,1,5,22,71,46,10233,70,26,-9999,-9999,-9999
118,2017,1,5,23,66,46,10235,70,21,-9999,-9999,-9999
119,2017,1,6,0,72,49,10240,80,26,-9999,-9999,-9999
120,2017,1,6,1,74,44,10245,70,26,-9999,-9999,-9999
121,2017,1,6,2,85,34,10243,60,36,-9999,-9999,-9999
122,2017,1,6,3,97,35,10233,50,36,-9999,-9999,-9999
123,2017,1,6,4,115,47,10219,40,31,-9999,-9999,-9999
124,2017,1,6,5,115,47,10211,40,31,-9999,-9999,-9999
125,2017,1,6,6,120,35,10212,50,26,-9999,-9999,-1
126,2017,1,6,7,123,30,10212,60,21,-9999,-9999,-9999
127,2017,1,6,8,110,36,10214,70,21,-9999,-9999,-9999
128,2017,1,6,9,100,37,10220,80,26,-9999,-9999,-9999
129,2017,1,6,10,89,45,10222,90,21,-9999,-9999,-9999
130,2017,1,6,11,80,56,10220,70,26,-9999,-9999,-9999
131,2017,1,6,12,83,58,10221,80,26,-9999,-9999,-9999
132,2017,1,6,13,75,57,10218,60,31,-9999,-9999,-9999
133,2017,1,6,14,79,54,10215,70,36,-9999,-9999,-9999
134,2017,1,6,15,73,55,10212,70,36,-9999,-9999,-9999
135,2017,1,6,16,69,52,10210,80,31,-9999,-9999,-9999
136,2017,1,6,17,74,57,10208,80,26,-9999,-9999,-9999
137,2017,1,6,18,74,57,10209,80,36,-9999,-9999,0
138,2017,1,6,19,72,58,10206,80,36,-9999,-9999,-9999
139,2017,1,6,20,72,60,10200,70,36,-9999,-9999,-9999
140,2017,1,6,21,65,55,10202,100,21,-9999,-9999,-9999
141,2017,1,6,22,76,66,10205,70,26,-9999,-9999,-9999
142,2017,1,6,23,82,68,10204,70,41,-9999,-9999,-9999
143,2017,1,7,0,96,74,10205,70,26,-9999,-9999,-9999
144,2017,1,7,1,116,81,10201,70,26,-9999,-9999,-9999
145,2017,1,7,2,132,85,10197,60,36,-9999,-9999,-9999
146,2017,1,7,3,133,88,10187,50,26,-9999,-9999,-9999
147,2017,1,7,4,136,91,10176,50,26,-9999,-9999,-9999
148,2017,1,7,5,135,96,10166,70,26,-9999,-9999,-9999
149,2017,1,7,6,129,105,10161,50,26,-9999,-9999,-1
150,2017,1,7,7,131,110,10157,50,41,-9999,-9999,-9999
151,2017,1,7,8,130,109,10153,40,21,-9999,-9999,-9999
152,2017,1,7,9,132,109,10151,80,26,-9999,-9999,-9999
153,2017,1,7,10,127,111,10165,60,26,-9999,-9999,-9999
154,2017,1,7,11,119,110,10155,60,36,-9999,-9999,-9999
155,2017,1,7,12,124,111,10149,80,21,-9999,-9999,-9999
156,2017,1,7,13,125,112,10140,70,31,-9999,-9999,-9999
157,2017,1,7,14,128,112,10126,50,31,-9999,-9999,-9999
158,2017,1,7,15,132,111,10112,40,26,-9999,-9999,-9999
159,2017,1,7,16,132,111,10097,50,31,-9999,-9999,-9999
160,2017,1,7,17,126,118,10086,50,51,-9999,-9999,-9999
161,2017,1,7,18,120,114,10089,40,36,-9999,-9999,30
162,2017,1,7,19,114,111,10079,40,62,-9999,-9999,-9999
163,2017,1,7,20,116,113,10061,50,57,-9999,-9999,-9999
164,2017,1,7,21,117,114,10066,30,46,-9999,-9999,-9999
165,2017,1,7,22,119,116,10062,40,51,-9999,-9999,-9999
166,2017,1,7,23,118,115,10067,20,51,-9999,-9999,-9999
167,2017,1,8,0,118,115,10069,50,57,-9999,-9999,-9999
168,2017,1,8,1,118,113,10077,50,67,-9999,-9999,-9999
169,2017,1,8,2,121,116,10073,30,72,-9999,-9999,-9999
170,2017,1,8,3,129,111,10072,20,51,-9999,-9999,-9999
171,2017,1,8,4,149,111,10070,20,36,-9999,-9999,-9999
172,2017,1,8,5,153,113,10065,20,41,-9999,-9999,-9999
173,2017,1,8,6,156,112,10073,300,36,-9999,-9999,50
174,2017,1,8,7,159,111,10072,360,36,-9999,-9999,-9999
175,2017,1,8,8,153,113,10080,320,36,-9999,-9999,-9999
176,2017,1,8,9,149,103,10084,340,36,-9999,-9999,-9999
177,2017,1,8,10,147,105,10092,310,41,-9999,-9999,-9999
178,2017,1,8,11,143,95,10095,340,31,-9999,-9999,-9999
179,2017,1,8,12,139,89,10099,340,31,-9999,-9999,-9999
180,2017,1,8,13,135,92,10100,330,26,-9999,-9999,-9999
181,2017,1,8,14,135,92,10106,340,31,-9999,-9999,-9999
182,2017,1,8,15,127,88,10106,30,21,-9999,-9999,-9999
183,2017,1,8,16,124,89,10104,20,31,-9999,-9999,-9999
184,2017,1,8,17,116,86,10109,40,21,-9999,-9999,-9999
185,2017,1,8,18,117,80,10109,50,26,-9999,-9999,-1
186,2017,1,8,19,116,81,10110,60,26,-9999,-9999,-9999
187,2017,1,8,20,116,81,10114,40,21,-9999,-9999,-9999
188,2017,1,8,21,137,66,10118,310,67,-9999,-9999,-9999
189,2017,1,8,22,130,59,10122,350,46,-9999,-9999,-9999
190,2017,1,8,23,131,69,10132,350,36,-9999,-9999,-9999
191,2017,1,9,0,131,69,10144,320,51,-9999,-9999,-9999
192,2017,1,9,1,128,60,10151,340,46,-9999,-9999,-9999
193,2017,1,9,2,124,69,10154,330,62,-9999,-9999,-9999
194,2017,1,9,3,129,53,10153,310,72,-9999,-9999,-9999
195,2017,1,9,4,124,36,10149,310,72,-9999,-9999,-9999
196,2017,1,9,5,126,41,10142,320,46,-9999,-9999,-9999
197,2017,1,9,6,117,44,10142,330,41,-9999,-9999,-1
198,2017,1,9,7,113,38,10146,350,36,-9999,-9999,-9999
199,2017,1,9,8,108,34,10150,10,46,-9999,-9999,-9999
200,2017,1,9,9,104,34,10155,340,41,-9999,-9999,-9999
201,2017,1,9,10,91,29,10160,20,31,-9999,-9999,-9999
202,2017,1,9,11,89,29,10163,20,41,-9999,-9999,-9999
203,2017,1,9,12,91,33,10169,10,31,-9999,-9999,-9999
204,2017,1,9,13,83,30,10173,40,26,-9999,-9999,-9999
205,2017,1,9,14,80,27,10179,60,21,-9999,-9999,-9999
206,2017,1,9,15,77,26,10181,60,26,-9999,-9999,-9999
207,2017,1,9,16,74,23,10181,70,31,-9999,-9999,-9999
208,2017,1,9,17,78,21,10182,80,26,-9999,-9999,-9999
209,2017,1,9,18,76,21,10180,90,26,-9999,-9999,0
210,2017,1,9,19,80,18,10179,80,26,-9999,-9999,-9999
211,2017,1,9,20,84,18,10181,90,31,-9999,-9999,-9999
212,2017,1,9,21,86,13,10184,90,26,-9999,-9999,-9999
213,2017,1,9,22,82,25,10191,60,15,-9999,-9999,-9999
214,2017,1,9,23,92,19,10197,80,21,-9999,-9999,-9999
215,2017,1,10,0,114,34,10202,300,46,-9999,-9999,-9999
216,2017,1,10,1,116,26,10205,290,41,-9999,-9999,-9999
217,2017,1,10,2,112,37,10204,350,41,-9999,-9999,-9999
218,2017,1,10,3,110,36,10199,330,41,-9999,-9999,-9999
219,2017,1,10,4,113,38,10190,310,41,-9999,-9999,-9999
220,2017,1,10,5,106,34,10187,320,41,-9999,-9999,-9999
221,2017,1,10,6,105,35,10190,310,51,-9999,-9999,-1
222,2017,1,10,7,100,31,10193,320,46,-9999,-9999,-9999
223,2017,1,10,8,98,19,10195,360,41,-9999,-9999,-9999
224,2017,1,10,9,96,29,10202,360,41,-9999,-9999,-9999
225,2017,1,10,10,87,25,10207,360,31,-9999,-9999,-9999
226,2017,1,10,11,81,17,10211,10,36,-9999,-9999,-9999
227,2017,1,10,12,73,20,10215,20,31,-9999,-9999,-9999
228,2017,1,10,13,69,18,10216,30,31,-9999,-9999,-9999
229,2017,1,10,14,61,18,10213,60,26,-9999,-9999,-9999
230,2017,1,10,15,62,19,10215,60,31,-9999,-9999,-9999
231,2017,1,10,16,63,22,10213,80,26,-9999,-9999,-9999
232,2017,1,10,17,63,24,10218,70,26,-9999,-9999,-9999
233,2017,1,10,18,66,25,10217,50,31,-9999,-9999,0
234,2017,1,10,19,65,22,10213,60,26,-9999,-9999,-9999
235,2017,1,10,20,71,12,10214,40,26,-9999,-9999,-9999
236,2017,1,10,21,71,18,10215,60,26,-9999,-9999,-9999
237,2017,1,10,22,79,28,10225,20,26,-9999,-9999,-9999
238,2017,1,10,23,86,11,10230,350,41,-9999,-9999,-9999
239,2017,1,11,0,88,12,10231,350,51,-9999,-9999,-9999
240,2017,1,11,1,89,6,10233,360,46,-9999,-9999,-9999
241,2017,1,11,2,91,-8,10230,330,41,-9999,-9999,-9999
242,2017,1,11,3,94,-2,10215,360,46,-9999,-9999,-9999
243,2017,1,11,4,89,16,10206,310,36,-9999,-9999,-9999
244,2017,1,11,5,93,5,10204,310,51,-9999,-9999,-9999
245,2017,1,11,6,85,10,10203,330,41,-9999,-9999,0
246,2017,1,11,7,88,3,10203,350,36,-9999,-9999,-9999
247,2017,1,11,8,83,5,10209,330,36,-9999,-9999,-9999
248,2017,1,11,9,75,-2,10213,340,41,-9999,-9999,-9999
249,2017,1,11,10,72,6,10215,340,31,-9999,-9999,-9999
250,2017,1,11,11,67,-3,10219,360,41,-9999,-9999,-9999
251,2017,1,11,12,64,1,10219,360,51,-9999,-9999,-9999
252,2017,1,11,13,55,-12,10214,30,41,-9999,-9999,-9999
253,2017,1,11,14,55,-12,10215,30,36,-9999,-9999,-9999
254,2017,1,11,15,54,-11,10217,20,41,-9999,-9999,-9999
255,2017,1,11,16,54,-13,10215,30,36,-9999,-9999,-9999
256,2017,1,11,17,53,-9,10217,40,26,-9999,-9999,-9999
257,2017,1,11,18,43,-15,10217,70,26,-9999,-9999,0
258,2017,1,11,19,45,-13,10213,80,26,-9999,-9999,-9999
259,2017,1,11,20,46,-12,10210,80,31,-9999,-9999,-9999
260,2017,1,11,21,43,-9,10204,60,36,-9999,-9999,-9999
261,2017,1,11,22,48,-12,10206,90,26,-9999,-9999,-9999
262,2017,1,11,23,48,-21,10203,70,26,-9999,-9999,-9999
263,2017,1,12,0,56,-15,10209,90,26,-9999,-9999,-9999
264,2017,1,12,1,67,-5,10205,70,26,-9999,-9999,-9999
265,2017,1,12,2,74,2,10204,60,26,-9999,-9999,-9999
266,2017,1,12,3,82,11,10187,60,36,-9999,-9999,-9999
267,2017,1,12,4,88,8,10178,360,31,-9999,-9999,-9999
268,2017,1,12,5,94,16,10169,10,41,-9999,-9999,-9999
269,2017,1,12,6,93,10,10166,360,36,-9999,-9999,0
270,2017,1,12,7,88,10,10160,10,36,-9999,-9999,-9999
271,2017,1,12,8,85,12,10160,20,26,-9999,-9999,-9999
272,2017,1,12,9,83,10,10164,20,21,-9999,-9999,-9999
273,2017,1,12,10,80,10,10165,40,26,-9999,-9999,-9999
274,2017,1,12,11,79,13,10160,90,26,-9999,-9999,-9999
275,2017,1,12,12,102,3,10156,270,41,-9999,-9999,-9999
276,2017,1,12,13,108,24,10153,280,57,-9999,-9999,-9999
277,2017,1,12,14,81,24,10153,50,41,-9999,-9999,-9999
278,2017,1,12,15,69,32,10150,80,31,-9999,-9999,-9999
279,2017,1,12,16,64,44,10148,90,31,-9999,-9999,-9999
280,2017,1,12,17,68,54,10150,70,31,-9999,-9999,-9999
281,2017,1,12,18,68,53,10143,80,31,-9999,-9999,5
282,2017,1,12,19,67,54,10143,70,31,-9999,-9999,-9999
283,2017,1,12,20,72,52,10142,50,31,-9999,-9999,-9999
284,2017,1,12,21,86,35,10149,360,41,-9999,-9999,-9999
285,2017,1,12,22,83,23,10153,360,36,-9999,-9999,-9999
286,2017,1,12,23,81,-1,10159,350,51,-9999,-9999,-9999
287,2017,1,13,0,81,4,10165,20,41,-9999,-9999,-9999
288,2017,1,13,1,78,-14,10172,20,41,-9999,-9999,-9999
289,2017,1,13,2,79,-6,10171,20,41,-9999,-9999,-9999
290,2017,1,13,3,90,-9,10156,360,41,-9999,-9999,-9999
291,2017,1,13,4,81,-6,10152,350,46,-9999,-9999,-9999
292,2017,1,13,5,87,-11,10149,350,46,-9999,-9999,-9999
293,2017,1,13,6,86,-24,10148,350,41,-9999,-9999,0
294,2017,1,13,7,86,-10,10146,350,41,-9999,-9999,-9999
295,2017,1,13,8,81,-4,10146,20,31,-9999,-9999,-9999
296,2017,1,13,9,71,6,10146,30,31,-9999,-9999,-9999
297,2017,1,13,10,63,14,10148,50,26,-9999,-9999,-9999
298,2017,1,13,11,67,26,10148,70,31,-9999,-9999,-9999
299,2017,1,13,12,67,37,10144,80,31,-9999,-9999,-9999
300,2017,1,13,13,106,24,10146,320,67,-9999,-9999,-9999
301,2017,1,13,14,101,20,10148,320,77,-9999,-9999,-9999
302,2017,1,13,15,90,5,10154,330,67,-9999,-9999,-9999
303,2017,1,13,16,86,-12,10158,310,72,-9999,-9999,-9999
304,2017,1,13,17,75,0,10163,330,57,-9999,-9999,-9999
305,2017,1,13,18,71,-6,10169,330,62,-9999,-9999,-1
306,2017,1,13,19,59,-24,10173,10,51,-9999,-9999,-9999
307,2017,1,13,20,52,-31,10179,10,41,-9999,-9999,-9999
308,2017,1,13,21,49,-27,10179,30,46,-9999,-9999,-9999
309,2017,1,13,22,45,-28,10185,30,31,-9999,-9999,-9999
310,2017,1,13,23,54,-13,10190,10,36,-9999,-9999,-9999
311,2017,1,14,0,61,-15,10194,360,51,-9999,-9999,-9999
312,2017,1,14,1,65,-14,10202,360,51,-9999,-9999,-9999
313,2017,1,14,2,69,-15,10199,340,46,-9999,-9999,-9999
314,2017,1,14,3,80,-15,10190,340,51,-9999,-9999,-9999
315,2017,1,14,4,63,-11,10185,330,57,-9999,-9999,-9999
316,2017,1,14,5,72,-5,10181,340,62,-9999,-9999,-9999
317,2017,1,14,6,63,-21,10183,340,57,-9999,-9999,-1
318,2017,1,14,7,63,-21,10187,330,57,-9999,-9999,-9999
319,2017,1,14,8,62,-27,10191,330,51,-9999,-9999,-9999
320,2017,1,14,9,59,-22,10194,360,57,-9999,-9999,-9999
321,2017,1,14,10,57,-19,10197,350,51,-9999,-9999,-9999
322,2017,1,14,11,50,-26,10197,30,41,-9999,-9999,-9999
323,2017,1,14,12,53,-18,10200,20,41,-9999,-9999,-9999
324,2017,1,14,13,48,-30,10204,10,41,-9999,-9999,-9999
325,2017,1,14,14,40,-35,10207,40,36,-9999,-9999,-9999
326,2017,1,14,15,38,-39,10206,30,36,-9999,-9999,-9999
327,2017,1,14,16,40,-35,10206,40,31,-9999,-9999,-9999
328,2017,1,14,17,43,-49,10216,20,46,-9999,-9999,-9999
329,2017,1,14,18,42,-61,10222,360,46,-9999,-9999,0
330,2017,1,14,19,40,-49,10223,360,46,-9999,-9999,-9999
331,2017,1,14,20,37,-52,10226,350,51,-9999,-9999,-9999
332,2017,1,14,21,31,-50,10234,10,62,-9999,-9999,-9999
333,2017,1,14,22,19,-46,10240,20,51,-9999,-9999,-9999
334,2017,1,14,23,18,-53,10243,10,57,-9999,-9999,-9999
335,2017,1,15,0,21,-57,10245,10,57,-9999,-9999,-9999
336,2017,1,15,1,32,-59,10249,360,41,-9999,-9999,-9999
337,2017,1,15,2,43,-52,10244,350,41,-9999,-9999,-9999
338,2017,1,15,3,49,-63,10233,10,46,-9999,-9999,-9999
339,2017,1,15,4,52,-60,10221,30,46,-9999,-9999,-9999
340,2017,1,15,5,48,-61,10218,20,51,-9999,-9999,-9999
341,2017,1,15,6,50,-56,10217,10,46,-9999,-9999,0
342,2017,1,15,7,52,-55,10219,360,46,-9999,-9999,-9999
343,2017,1,15,8,48,-61,10221,30,36,-9999,-9999,-9999
344,2017,1,15,9,33,-53,10227,30,21,-9999,-9999,-9999
345,2017,1,15,10,43,-52,10232,340,36,-9999,-9999,-9999
346,2017,1,15,11,45,-53,10233,340,41,-9999,-9999,-9999
347,2017,1,15,12,30,-54,10237,10,26,-9999,-9999,-9999
348,2017,1,15,13,20,-58,10239,60,31,-9999,-9999,-9999
349,2017,1,15,14,-1,-51,10239,100,15,-9999,-9999,-9999
350,2017,1,15,15,-2,-48,10235,110,31,-9999,-9999,-9999
351,2017,1,15,16,5,-49,10228,90,26,-9999,-9999,-9999
352,2017,1,15,17,14,-51,10230,90,26,-9999,-9999,-9999
353,2017,1,15,18,20,-61,10232,90,31,-9999,-9999,0
354,2017,1,15,19,20,-61,10232,90,31,-9999,-9999,-9999
355,2017,1,15,20,29,-62,10230,80,31,-9999,-9999,-9999
356,2017,1,15,21,33,-59,10231,90,26,-9999,-9999,-9999
357,2017,1,15,22,32,-52,10233,80,26,-9999,-9999,-9999
358,2017,1,15,23,36,-39,10239,70,31,-9999,-9999,-9999
359,2017,1,16,0,47,-26,10242,60,36,-9999,-9999,-9999
360,2017,1,16,1,74,-18,10242,10,51,-9999,-9999,-9999
361,2017,1,16,2,78,-17,10247,20,51,-9999,-9999,-9999
362,2017,1,16,3,78,-40,10236,20,51,-9999,-9999,-9999
363,2017,1,16,4,85,-57,10229,10,51,-9999,-9999,-9999
364,2017,1,16,5,85,-33,10229,350,41,-9999,-9999,-9999
365,2017,1,16,6,79,-42,10231,50,51,-9999,-9999,0
366,2017,1,16,7,84,-37,10236,20,46,-9999,-9999,-9999
367,2017,1,16,8,76,-36,10238,20,36,-9999,-9999,-9999
368,2017,1,16,9,63,-31,10244,30,26,-9999,-9999,-9999
369,2017,1,16,10,69,-23,10252,360,31,-9999,-9999,-9999
370,2017,1,16,11,53,-30,10258,30,26,-9999,-9999,-9999
371,2017,1,16,12,65,-9,10262,20,46,-9999,-9999,-9999
372,2017,1,16,13,62,-1,10264,30,41,-9999,-9999,-9999
373,2017,1,16,14,44,-2,10274,100,21,-9999,-9999,-9999
374,2017,1,16,15,42,-10,10272,60,31,-9999,-9999,-9999
375,2017,1,16,16,36,-21,10274,70,31,-9999,-9999,-9999
376,2017,1,16,17,39,-25,10278,70,31,-9999,-9999,-9999
377,2017,1,16,18,29,-24,10284,80,31,-9999,-9999,0
378,2017,1,16,19,32,-25,10290,90,26,-9999,-9999,-9999
379,2017,1,16,20,30,-27,10293,100,26,-9999,-9999,-9999
380,2017,1,16,21,30,-31,10292,80,26,-9999,-9999,-9999
381,2017,1,16,22,25,-36,10291,80,31,-9999,-9999,-9999
382,2017,1,16,23,31,-30,10300,70,31,-9999,-9999,-9999
383,2017,1,17,0,49,-18,10303,70,31,-9999,-9999,-9999
384,2017,1,17,1,63,-16,10303,50,41,-9999,-9999,-9999
385,2017,1,17,2,79,-21,10296,50,36,-9999,-9999,-9999
386,2017,1,17,3,97,-20,10285,50,26,-9999,-9999,-9999
387,2017,1,17,4,103,-34,10272,50,15,-9999,-9999,-9999
388,2017,1,17,5,110,-17,10274,300,31,-9999,-9999,-9999
389,2017,1,17,6,110,-8,10278,300,26,-9999,-9999,0
390,2017,1,17,7,111,-30,10282,330,15,-9999,-9999,-9999
391,2017,1,17,8,103,-5,10285,340,21,-9999,-9999,-9999
392,2017,1,17,9,79,-6,10283,70,26,-9999,-9999,-9999
393,2017,1,17,10,77,-13,10285,90,26,-9999,-9999,-9999
394,2017,1,17,11,66,-15,10293,90,21,-9999,-9999,-9999
395,2017,1,17,12,52,-13,10295,100,31,-9999,-9999,-9999
396,2017,1,17,13,66,-18,10299,80,31,-9999,-9999,-9999
397,2017,1,17,14,57,-14,10299,70,36,-9999,-9999,-9999
398,2017,1,17,15,61,-18,10299,70,31,-9999,-9999,-9999
399,2017,1,17,16,57,-14,10293,90,31,-9999,-9999,-9999
400,2017,1,17,17,58,-5,10293,90,21,-9999,-9999,-9999
401,2017,1,17,18,59,-1,10290,80,15,-9999,-9999,0
402,2017,1,17,19,70,5,10284,90,5,-9999,-9999,-9999
