,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
107,2017,1,14,12,-117,-197,10222,350,60,8,-9999,-9999
108,2017,1,14,15,-114,-191,10226,360,50,8,-9999,-9999
109,2017,1,14,18,-139,-198,10242,350,30,8,-9999,-9999
110,2017,1,14,21,-120,-174,10248,300,20,8,-9999,-9999
111,2017,1,15,0,-118,-169,10268,340,20,8,-9999,-9999
112,2017,1,15,3,-90,-160,10268,340,20,3,-9999,-9999
113,2017,1,15,9,-117,-175,10290,290,20,3,-9999,-9999
114,2017,1,15,12,-150,-193,10307,280,10,3,-9999,-9999
115,2017,1,15,15,-166,-208,10310,280,10,2,-9999,-9999
116,2017,1,15,18,-180,-218,10324,300,10,2,-9999,-9999
117,2017,1,15,21,-206,-239,10329,260,10,0,-9999,-9999
118,2017,1,16,0,-209,-246,10340,260,10,2,-9999,-9999
119,2017,1,16,3,-143,-220,10334,350,10,2,-9999,-9999
120,2017,1,16,6,-109,-203,10325,280,20,5,-9999,-9999
121,2017,1,16,9,-153,-215,10328,300,20,8,-9999,-9999
122,2017,1,16,12,-157,-219,-9999,310,20,8,-9999,-9999
123,2017,1,16,15,-174,-228,10327,260,10,8,-9999,-9999
124,2017,1,16,18,-185,-235,10323,280,10,8,-9999,-9999
125,2017,1,16,21,-189,-235,10323,260,10,8,-9999,-9999
126,2017,1,17,0,-213,-244,10320,240,10,3,-9999,-9999
127,2017,1,17,3,-140,-224,10311,300,10,2,-9999,-9999
128,2017,1,17,6,-118,-216,10303,290,10,2,-9999,-9999
129,2017,1,17,9,-166,-224,10310,350,10,1,-9999,-9999
130,2017,1,17,12,-204,-238,10303,0,-9999,0,-9999,-9999
131,2017,1,17,15,-236,-266,10306,0,-9999,1,-9999,-9999
132,2017,1,17,18,-265,-302,10308,230,10,1,-9999,-9999
133,2017,1,17,21,-262,-299,10313,0,-9999,2,-9999,-9999
134,2017,1,18,0,-266,-303,10310,0,-9999,5,-9999,-9999
135,2017,1,18,3,-182,-219,10296,220,10,6,-9999,-9999
136,2017,1,18,6,-151,-214,10279,240,20,4,-9999,-9999
137,2017,1,18,9,-204,-248,10291,250,20,2,-9999,-9999
138,2017,1,18,12,-235,-264,10290,270,10,2,-9999,-9999
139,2017,1,18,15,-239,-271,10296,250,10,2,-9999,-9999
140,2017,1,18,18,-264,-301,10297,240,10,2,-9999,-9999
141,2017,1,18,21,-252,-285,10290,0,-9999,2,-9999,-9999
142,2017,1,19,0,-263,-299,10291,230,10,2,-9999,-9999
143,2017,1,19,3,-186,-241,10281,300,20,2,-9999,-9999
144,2017,1,19,6,-171,-251,10263,280,20,1,-9999,-9999
145,2017,1,19,9,-208,-265,10271,280,10,2,-9999,-9999
146,2017,1,19,12,-243,-278,10278,230,20,2,-9999,-9999
147,2017,1,19,15,-245,-280,10268,250,10,2,-9999,-9999
148,2017,1,19,18,-250,-286,10267,250,10,2,-9999,-9999
149,2017,1,19,21,-238,-279,10259,250,10,8,-9999,-9999
150,2017,1,20,0,-277,-313,10271,240,10,0,-9999,-9999
151,2017,1,20,3,-193,-267,10259,240,20,0,-9999,-9999
152,2017,1,20,6,-174,-265,10252,280,20,0,-9999,-9999
153,2017,1,20,9,-224,-281,10266,230,20,0,-9999,-9999
154,2017,1,20,12,-259,-300,10275,230,10,0,-9999,-9999
155,2017,1,20,15,-279,-314,10278,220,10,0,-9999,-9999
156,2017,1,20,18,-280,-318,10278,0,-9999,0,-9999,-9999
157,2017,1,20,21,-296,-333,10281,230,10,0,-9999,-9999
158,2017,1,21,0,-307,-348,10297,0,-9999,2,-9999,-9999
159,2017,1,21,3,-218,-266,10289,10,10,2,-9999,-9999
160,2017,1,21,6,-186,-260,10276,340,10,2,-9999,-9999
161,2017,1,21,9,-222,-275,10284,320,20,2,-9999,-9999
162,2017,1,21,12,-256,-293,10295,340,10,1,-9999,-9999
163,2017,1,21,15,-266,-300,10296,300,10,0,-9999,-9999
164,2017,1,21,18,-275,-312,10296,310,10,0,-9999,-9999
165,2017,1,21,21,-292,-331,10293,320,10,0,-9999,-9999
166,2017,1,22,0,-292,-332,10285,280,10,0,-9999,-9999
167,2017,1,22,3,-220,-277,10280,330,20,0,-9999,-9999
168,2017,1,22,6,-187,-272,10267,290,20,0,-9999,-9999
169,2017,1,22,9,-225,-285,10279,300,20,0,-9999,-9999
170,2017,1,22,12,-254,-296,10284,240,10,0,-9999,-9999
171,2017,1,22,15,-251,-293,10274,240,20,0,-9999,-9999
172,2017,1,22,18,-244,-288,10275,250,10,0,-9999,-9999
173,2017,1,22,21,-268,-307,10273,0,-9999,0,-9999,-9999
174,2017,1,23,0,-275,-313,10282,320,10,0,-9999,-9999
175,2017,1,23,3,-214,-277,10276,330,20,0,-9999,-9999
176,2017,1,23,6,-187,-270,10275,330,30,0,-9999,-9999
177,2017,1,23,9,-221,-280,10287,300,20,0,-9999,-9999
178,2017,1,23,12,-233,-283,10295,280,10,0,-9999,-9999
179,2017,1,23,15,-228,-277,10294,260,20,0,-9999,-9999
180,2017,1,23,18,-243,-288,10292,230,10,0,-9999,-9999
181,2017,1,23,21,-238,-280,10287,240,20,0,-9999,-9999
182,2017,1,24,0,-245,-284,10295,230,20,0,-9999,-9999
183,2017,1,24,3,-166,-251,10281,280,20,0,-9999,-9999
184,2017,1,24,6,-146,-242,10275,260,30,0,-9999,-9999
185,2017,1,24,9,-186,-252,10279,230,20,0,-9999,-9999
186,2017,1,24,12,-192,-248,10281,210,20,0,-9999,-9999
187,2017,1,24,15,-210,-267,10283,230,20,0,-9999,-9999
188,2017,1,24,18,-227,-280,10283,230,20,0,-9999,-9999
189,2017,1,24,21,-226,-276,10279,200,10,0,-9999,-9999
190,2017,1,25,0,-256,-292,10284,170,10,0,-9999,-9999
191,2017,1,25,3,-160,-250,10272,220,20,0,-9999,-9999
192,2017,1,25,6,-125,-242,10259,220,10,0,-9999,-9999
193,2017,1,25,9,-168,-241,10255,150,10,1,-9999,-9999
194,2017,1,25,12,-183,-249,10243,150,30,1,-9999,-9999
195,2017,1,25,15,-188,-250,10222,140,30,2,-9999,-9999
196,2017,1,25,18,-176,-241,10200,140,20,8,-9999,-9999
197,2017,1,25,21,-158,-230,10164,140,40,8,-9999,-9999
198,2017,1,26,0,-144,-179,10135,140,40,8,-9999,-9999
199,2017,1,26,3,-121,-150,10094,130,40,8,-9999,-9999
200,2017,1,26,6,-107,-133,10060,120,30,8,-9999,-9999
201,2017,1,26,9,-113,-135,10058,340,10,8,-9999,-9999
202,2017,1,26,12,-146,-173,10064,320,40,8,-9999,-9999
203,2017,1,26,15,-173,-204,10072,320,30,8,-9999,-9999
204,2017,1,26,18,-179,-208,10073,290,30,8,-9999,-9999
205,2017,1,26,21,-186,-215,10070,280,30,8,-9999,-9999
206,2017,1,27,0,-178,-209,10079,280,30,8,-9999,-9999
207,2017,1,27,3,-150,-191,10079,300,40,8,-9999,-9999
208,2017,1,27,6,-141,-184,10090,290,40,8,-9999,-9999
209,2017,1,27,9,-149,-183,10113,280,30,8,-9999,-9999
210,2017,1,27,12,-155,-188,10136,290,40,8,-9999,-9999
211,2017,1,27,15,-166,-205,10153,280,30,8,-9999,-9999
212,2017,1,27,18,-180,-225,10172,280,30,0,-9999,-9999
213,2017,1,27,21,-196,-245,10195,280,30,2,-9999,-9999
214,2017,1,28,0,-202,-253,10225,280,20,8,-9999,-9999
215,2017,1,28,3,-162,-238,10232,300,40,0,-9999,-9999
216,2017,1,28,6,-150,-233,10248,290,30,0,-9999,-9999
217,2017,1,28,9,-183,-247,10266,280,10,0,-9999,-9999
218,2017,1,28,12,-198,-247,10281,270,10,0,-9999,-9999
219,2017,1,28,15,-217,-265,10284,310,10,0,-9999,-9999
220,2017,1,28,18,-227,-272,10282,310,10,0,-9999,-9999
221,2017,1,28,21,-249,-285,10285,230,20,0,-9999,-9999
222,2017,1,29,0,-259,-293,10282,250,10,0,-9999,-9999
223,2017,1,29,3,-192,-261,10283,310,20,0,-9999,-9999
224,2017,1,29,6,-158,-248,10269,300,20,1,-9999,-9999
225,2017,1,29,9,-205,-263,10272,270,10,8,-9999,-9999
226,2017,1,29,12,-238,-274,10272,240,10,1,-9999,-9999
227,2017,1,29,15,-232,-267,10253,240,20,0,-9999,-9999
228,2017,1,29,18,-238,-274,10248,230,10,0,-9999,-9999
229,2017,1,29,21,-240,-278,10236,250,10,0,-9999,-9999
230,2017,1,30,0,-235,-271,10225,260,10,0,-9999,-9999
231,2017,1,30,3,-172,-252,10214,270,20,0,-9999,-9999
232,2017,1,30,6,-145,-249,10204,250,20,0,-9999,-9999
233,2017,1,30,9,-183,-262,10205,220,20,3,-9999,-9999
234,2017,1,30,12,-183,-262,10197,220,30,2,-9999,-9999
235,2017,1,30,15,-197,-257,10191,220,30,2,-9999,-9999
236,2017,1,30,18,-202,-256,10186,190,20,2,-9999,-9999
237,2017,1,30,21,-245,-284,10168,160,20,2,-9999,-9999
238,2017,1,31,0,-228,-264,10157,180,20,2,-9999,-9999
239,2017,1,31,3,-183,-242,10149,220,40,0,-9999,-9999
240,2017,1,31,6,-165,-251,10140,250,40,1,-9999,-9999
241,2017,1,31,9,-200,-263,10158,250,20,2,-9999,-9999
242,2017,1,31,12,-197,-233,10178,300,30,2,-9999,-9999
243,2017,1,31,15,-208,-239,10182,270,30,2,-9999,-9999
244,2017,1,31,18,-226,-292,10191,280,30,0,-9999,-9999
245,2017,1,31,21,-237,-314,10196,280,30,0,-9999,-9999
246,2017,2,1,0,-229,-312,10194,290,30,0,-9999,-9999
247,2017,2,1,3,-185,-296,10193,300,30,1,-9999,-9999
248,2017,2,1,6,-158,-291,10181,270,20,2,-9999,-9999
249,2017,2,1,9,-179,-267,10185,220,10,8,-9999,-9999
250,2017,2,1,12,-189,-261,10180,210,10,8,-9999,-9999
251,2017,2,1,15,-195,-261,10165,230,10,8,-9999,-9999
252,2017,2,1,18,-206,-265,10162,220,20,8,-9999,-9999
253,2017,2,1,21,-180,-245,10154,260,10,8,-9999,-9999
254,2017,2,2,0,-198,-252,10175,280,10,1,-9999,-9999
255,2017,2,2,3,-144,-223,10182,280,30,0,-9999,-9999
256,2017,2,2,6,-123,-210,10173,320,30,0,-9999,-9999
257,2017,2,2,9,-158,-222,10197,300,10,0,-9999,-9999
258,2017,2,2,12,-193,-226,10200,230,20,0,-9999,-9999
259,2017,2,2,15,-159,-217,10185,230,20,0,-9999,-9999
260,2017,2,2,18,-156,-210,10177,240,20,0,-9999,-9999
261,2017,2,2,21,-154,-201,10170,230,20,0,-9999,-9999
262,2017,2,3,0,-149,-196,10163,240,20,0,-9999,-9999
263,2017,2,3,3,-93,-176,10156,240,30,0,-9999,-9999
264,2017,2,3,6,-58,-164,10152,300,40,0,-9999,-9999
265,2017,2,3,9,-103,-170,10160,0,-9999,0,-9999,-9999
266,2017,2,3,12,-154,-188,10128,230,10,0,-9999,-9999
267,2017,2,3,15,-175,-201,10189,240,10,0,-9999,-9999
268,2017,2,3,18,-187,-213,10192,230,20,0,-9999,-9999
269,2017,2,3,21,-204,-234,10193,0,-9999,0,-9999,-9999
270,2017,2,4,0,-215,-248,10209,0,-9999,3,-9999,-9999
271,2017,2,4,3,-93,-149,10196,360,10,7,-9999,-9999
272,2017,2,4,6,-61,-164,10186,10,10,2,-9999,-9999
273,2017,2,4,9,-110,-167,10195,240,10,2,-9999,-9999
274,2017,2,4,12,-167,-201,10206,0,-9999,0,-9999,-9999
275,2017,2,4,15,-196,-223,10203,350,10,0,-9999,-9999
276,2017,2,4,18,-228,-262,10207,0,-9999,0,-9999,-9999
277,2017,2,4,21,-223,-254,10198,230,10,0,-9999,-9999
278,2017,2,5,0,-231,-264,10197,270,10,0,-9999,-9999
279,2017,2,5,3,-137,-194,10182,330,30,0,-9999,-9999
280,2017,2,5,6,-114,-198,10168,330,40,0,-9999,-9999
281,2017,2,5,9,-148,-219,10183,330,40,0,-9999,-9999
282,2017,2,5,12,-169,-242,10195,340,30,0,-9999,-9999
283,2017,2,5,15,-185,-271,10201,330,20,0,-9999,-9999
284,2017,2,5,18,-198,-287,10209,320,20,0,-9999,-9999
285,2017,2,5,21,-216,-295,10220,320,20,0,-9999,-9999
286,2017,2,6,0,-213,-296,10245,340,20,0,-9999,-9999
287,2017,2,6,3,-158,-271,10245,330,40,1,-9999,-9999
288,2017,2,6,6,-135,-261,10243,330,50,0,-9999,-9999
289,2017,2,6,9,-143,-261,10255,320,40,0,-9999,-9999
290,2017,2,6,12,-161,-275,10264,310,20,0,-9999,-9999
291,2017,2,6,15,-176,-283,10260,310,20,0,-9999,-9999
292,2017,2,6,18,-197,-286,10266,300,20,0,-9999,-9999
293,2017,2,6,21,-214,-291,10268,270,10,0,-9999,-9999
294,2017,2,7,0,-205,-287,10269,290,10,0,-9999,-9999
295,2017,2,7,3,-149,-270,10263,280,40,0,-9999,-9999
296,2017,2,7,6,-125,-245,10256,300,30,0,-9999,-9999
297,2017,2,7,9,-146,-234,10260,290,30,0,-9999,-9999
298,2017,2,7,12,-159,-240,10262,300,30,0,-9999,-9999
299,2017,2,7,15,-181,-254,10250,260,10,0,-9999,-9999
300,2017,2,7,18,-186,-254,10239,280,10,0,-9999,-9999
301,2017,2,7,21,-202,-254,10222,270,10,0,-9999,-9999
302,2017,2,8,0,-198,-254,10213,270,10,1,-9999,-9999
303,2017,2,8,3,-139,-235,10197,340,30,1,-9999,-9999
304,2017,2,8,6,-116,-228,10185,300,30,2,-9999,-9999
305,2017,2,8,9,-149,-235,10192,330,20,2,-9999,-9999
306,2017,2,8,12,-166,-244,10192,290,10,2,-9999,-9999
307,2017,2,8,15,-179,-246,10186,290,10,6,-9999,-9999
308,2017,2,8,18,-186,-224,10180,280,10,6,-9999,-9999
309,2017,2,8,21,-184,-210,10172,320,20,8,-9999,-9999
310,2017,2,9,0,-177,-205,10170,340,10,8,-9999,-9999
311,2017,2,9,3,-127,-183,10163,330,20,5,-9999,-9999
312,2017,2,9,6,-102,-180,10156,320,30,2,-9999,-9999
313,2017,2,9,9,-110,-173,10165,320,30,8,-9999,-9999
314,2017,2,9,12,-122,-180,10168,340,20,8,-9999,-9999
315,2017,2,9,15,-139,-191,10176,330,30,8,-9999,-9999
316,2017,2,9,18,-149,-195,10176,350,20,8,-9999,-9999
317,2017,2,9,21,-171,-211,10174,350,30,2,-9999,-9999
318,2017,2,10,0,-166,-208,10175,330,30,3,-9999,-9999
319,2017,2,10,6,-88,-162,10161,320,40,8,-9999,-9999
320,2017,2,10,9,-96,-161,10168,340,30,8,-9999,-9999
321,2017,2,10,12,-104,-165,10176,330,30,8,-9999,-9999
322,2017,2,10,15,-117,-168,10170,340,30,7,-9999,-9999
323,2017,2,10,18,-118,-174,10173,340,20,8,-9999,-9999
324,2017,2,10,21,-126,-156,10175,340,20,8,-9999,-9999
325,2017,2,11,0,-141,-192,10185,330,20,8,-9999,-9999
326,2017,2,11,3,-100,-165,10190,330,30,8,-9999,-9999
327,2017,2,11,6,-72,-149,10191,320,20,6,-9999,-9999
328,2017,2,11,9,-101,-156,10207,310,10,6,-9999,-9999
329,2017,2,11,12,-139,-174,10229,230,20,2,-9999,-9999
330,2017,2,11,15,-164,-190,10237,230,20,2,-9999,-9999
331,2017,2,11,18,-188,-215,10244,0,-9999,0,-9999,-9999
332,2017,2,11,21,-197,-227,10252,240,10,8,-9999,-9999
333,2017,2,12,0,-172,-201,10272,20,10,8,-9999,-9999
334,2017,2,12,3,-68,-155,10263,0,-9999,2,-9999,-9999
335,2017,2,12,6,-52,-159,10261,300,10,1,-9999,-9999
336,2017,2,12,9,-95,-158,10274,250,10,1,-9999,-9999
337,2017,2,12,12,-138,-176,10291,250,20,0,-9999,-9999
338,2017,2,12,15,-179,-205,10301,260,10,0,-9999,-9999
339,2017,2,12,18,-208,-238,10310,230,10,0,-9999,-9999
340,2017,2,12,21,-210,-240,10314,0,-9999,0,-9999,-9999
341,2017,2,13,0,-182,-211,10316,240,10,0,-9999,-9999
342,2017,2,13,3,-82,-161,10307,240,20,0,-9999,-9999
343,2017,2,13,6,-57,-160,10298,270,20,0,-9999,-9999
344,2017,2,13,9,-101,-170,10302,240,20,1,-9999,-9999
345,2017,2,13,12,-137,-180,10308,240,20,1,-9999,-9999
346,2017,2,13,15,-137,-182,10304,230,10,8,-9999,-9999
347,2017,2,13,18,-141,-185,10303,280,10,0,-9999,-9999
348,2017,2,13,21,-160,-202,10299,230,20,0,-9999,-9999
349,2017,2,14,0,-148,-207,10300,270,10,1,-9999,-9999
350,2017,2,14,3,-97,-197,10298,300,20,0,-9999,-9999
351,2017,2,14,6,-71,-190,10279,300,30,0,-9999,-9999
352,2017,2,14,9,-107,-196,10282,280,10,1,-9999,-9999
353,2017,2,14,12,-160,-199,10277,210,10,1,-9999,-9999
354,2017,2,14,15,-180,-211,10253,230,10,5,-9999,-9999
355,2017,2,14,18,-141,-194,10241,150,10,8,-9999,-9999
356,2017,2,14,21,-149,-190,10221,160,10,8,-9999,-9999
357,2017,2,15,0,-142,-185,10199,170,20,8,-9999,-9999
358,2017,2,15,3,-83,-153,10186,220,20,8,-9999,-9999
359,2017,2,15,6,-63,-145,10168,220,20,2,-9999,-9999
360,2017,2,15,9,-94,-148,10177,230,10,8,-9999,-9999
361,2017,2,15,12,-121,-161,10155,0,-9999,8,-9999,-9999
362,2017,2,15,15,-108,-147,10123,90,10,8,-9999,-9999
363,2017,2,15,18,-91,-124,10089,80,20,8,-9999,-9999
364,2017,2,15,21,-86,-109,10043,80,60,8,-9999,-9999
365,2017,2,16,0,-87,-106,10029,50,30,8,-9999,-9999
366,2017,2,16,3,-74,-95,10026,360,30,8,-9999,-9999
367,2017,2,16,6,-98,-124,10039,330,60,8,-9999,-9999
368,2017,2,16,9,-116,-145,10075,310,50,8,-9999,-9999
369,2017,2,16,12,-134,-175,10105,300,50,8,-9999,-9999
370,2017,2,16,15,-155,-221,10111,290,40,2,-9999,-9999
371,2017,2,16,18,-181,-250,10117,280,30,2,-9999,-9999
372,2017,2,16,21,-189,-246,10121,290,40,0,-9999,-9999
373,2017,2,17,0,-184,-224,10121,300,40,8,-9999,-9999
374,2017,2,17,3,-167,-225,10121,300,60,8,-9999,-9999
375,2017,2,17,6,-153,-197,10136,300,50,8,-9999,-9999
376,2017,2,17,9,-161,-201,10163,290,40,8,-9999,-9999
377,2017,2,17,12,-178,-218,10181,300,40,8,-9999,-9999
378,2017,2,17,15,-196,-240,10186,280,30,8,-9999,-9999
379,2017,2,17,18,-200,-269,10190,300,40,0,-9999,-9999
380,2017,2,17,21,-227,-297,10199,280,20,0,-9999,-9999
381,2017,2,18,0,-232,-310,10214,300,20,8,-9999,-9999
382,2017,2,18,3,-189,-294,10209,310,20,2,-9999,-9999
383,2017,2,18,6,-179,-288,10204,280,40,0,-9999,-9999
384,2017,2,18,9,-209,-293,10217,280,10,0,-9999,-9999
385,2017,2,18,12,-230,-302,10221,220,20,0,-9999,-9999
386,2017,2,18,15,-243,-297,10223,230,20,0,-9999,-9999
387,2017,2,18,18,-281,-322,10223,230,10,0,-9999,-9999
388,2017,2,18,21,-302,-340,10215,0,-9999,0,-9999,-9999
389,2017,2,19,0,-253,-300,10201,120,10,0,-9999,-9999
390,2017,2,19,3,-178,-284,10192,360,10,0,-9999,-9999
391,2017,2,19,6,-145,-294,10169,340,10,0,-9999,-9999
392,2017,2,19,9,-175,-296,10172,300,10,1,-9999,-9999
393,2017,2,19,12,-208,-304,10186,330,20,2,-9999,-9999
394,2017,2,19,15,-232,-312,10194,340,20,2,-9999,-9999
395,2017,2,19,18,-251,-315,10195,250,10,2,-9999,-9999
396,2017,2,19,21,-242,-317,10200,260,10,2,-9999,-9999
397,2017,2,20,0,-231,-320,10213,270,10,0,-9999,-9999
398,2017,2,20,3,-156,-293,10211,270,20,0,-9999,-9999
399,2017,2,20,6,-145,-269,10210,300,40,0,-9999,-9999
400,2017,2,20,9,-160,-257,10221,290,20,0,-9999,-9999
401,2017,2,20,12,-184,-250,10238,270,10,0,-9999,-9999
402,2017,2,20,15,-188,-248,10244,240,20,0,-9999,-9999
