,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
32,2017,1,2,9,6,-13,10144,290,60,-9999,-9999,-9999
33,2017,1,2,10,6,-12,10146,290,50,-9999,-9999,-9999
34,2017,1,2,11,7,-14,10144,290,60,-9999,-9999,-9999
35,2017,1,2,12,7,-14,10143,290,60,-9999,-9999,-1
36,2017,1,2,13,6,-10,10143,300,50,-9999,-9999,-9999
37,2017,1,2,14,6,-9,10146,290,60,-9999,-9999,-9999
38,2017,1,2,15,7,-8,10154,310,60,-9999,-9999,-9999
39,2017,1,2,16,8,-7,10160,300,40,-9999,-9999,-9999
40,2017,1,2,17,6,-4,10165,310,40,-9999,-9999,-9999
41,2017,1,2,18,7,-5,10170,300,40,-9999,-9999,-9999
42,2017,1,2,19,8,-7,10177,300,40,-9999,-9999,-9999
43,2017,1,2,20,8,-11,10185,320,40,-9999,-9999,-9999
44,2017,1,2,21,3,-16,10190,300,40,-9999,-9999,-9999
45,2017,1,2,22,-10,-24,10193,270,30,-9999,-9999,-9999
46,2017,1,2,23,-9,-26,10195,280,30,-9999,-9999,-9999
47,2017,1,3,0,-9,-25,10196,290,50,-9999,-9999,-1
48,2017,1,3,1,-10,-34,10197,290,40,-9999,-9999,-9999
49,2017,1,3,2,-9,-34,10191,270,40,-9999,-9999,-9999
50,2017,1,3,3,-1,-28,10185,290,50,-9999,-9999,-9999
51,2017,1,3,4,-3,-11,10180,270,60,-9999,-9999,-9999
52,2017,1,3,5,2,-14,10178,280,70,-9999,-9999,-9999
53,2017,1,3,6,4,-12,10175,280,60,-9999,-9999,-9999
54,2017,1,3,7,3,-7,10177,280,50,-9999,-9999,-9999
55,2017,1,3,8,7,-3,10177,280,50,-9999,-9999,-9999
56,2017,1,3,9,12,-1,10177,290,50,-9999,-9999,-9999
57,2017,1,3,10,14,-1,10177,290,60,-9999,-9999,-9999
58,2017,1,3,11,16,1,10169,280,70,-9999,-9999,-9999
59,2017,1,3,12,17,2,10165,280,60,-9999,-9999,2
60,2017,1,3,13,18,2,10158,280,80,-9999,-9999,-9999
61,2017,1,3,14,19,-2,10156,280,80,-9999,-9999,-9999
62,2017,1,3,15,21,-5,10147,270,80,-9999,-9999,-9999
63,2017,1,3,16,22,-6,10139,280,80,-9999,-9999,-9999
64,2017,1,3,17,20,-1,10130,280,90,-9999,-9999,-9999
65,2017,1,3,18,20,1,10121,280,100,-9999,-9999,-9999
66,2017,1,3,19,22,-2,10113,280,90,-9999,-9999,-9999
67,2017,1,3,20,25,-6,10101,280,100,-9999,-9999,-9999
68,2017,1,3,21,15,-1,10089,270,90,-9999,-9999,-9999
69,2017,1,3,22,18,-3,10073,280,100,-9999,-9999,-9999
70,2017,1,3,23,18,-1,10055,280,100,-9999,-9999,-9999
71,2017,1,4,0,18,0,10043,280,100,-9999,-9999,3
72,2017,1,4,1,18,2,10031,280,100,-9999,-9999,-9999
73,2017,1,4,2,20,4,10021,280,100,-9999,-9999,-9999
74,2017,1,4,3,27,4,10004,280,110,-9999,-9999,-9999
75,2017,1,4,4,34,4,9995,290,120,-9999,-9999,-9999
76,2017,1,4,5,27,8,9996,290,90,-9999,-9999,-9999
77,2017,1,4,6,11,2,10002,280,60,-9999,-9999,-9999
78,2017,1,4,7,8,-1,9996,280,50,-9999,-9999,-9999
79,2017,1,4,8,21,0,9989,280,90,-9999,-9999,-9999
80,2017,1,4,9,29,-4,9983,290,90,-9999,-9999,-9999
81,2017,1,4,10,34,-3,9976,290,120,-9999,-9999,-9999
82,2017,1,4,11,35,-7,9972,290,110,-9999,-9999,-9999
83,2017,1,4,12,30,-1,9968,300,100,-9999,-9999,6
84,2017,1,4,13,37,-5,9964,290,110,-9999,-9999,-9999
85,2017,1,4,14,31,-9,9971,290,90,-9999,-9999,-9999
86,2017,1,4,15,20,-3,9976,290,100,-9999,-9999,-9999
87,2017,1,4,16,14,-4,9989,320,70,-9999,-9999,-9999
88,2017,1,4,17,15,-11,10002,320,70,-9999,-9999,-9999
89,2017,1,4,18,13,-13,10016,320,70,-9999,-9999,-9999
90,2017,1,4,19,12,-14,10028,310,60,-9999,-9999,-9999
91,2017,1,4,20,7,-25,10041,330,60,-9999,-9999,-9999
92,2017,1,4,21,6,-25,10052,320,70,-9999,-9999,-9999
93,2017,1,4,22,3,-23,10060,320,70,-9999,-9999,-9999
94,2017,1,4,23,2,-27,10072,330,60,-9999,-9999,-9999
95,2017,1,5,0,-6,-38,10082,340,60,-9999,-9999,-1
96,2017,1,5,1,-6,-43,10095,340,60,-9999,-9999,-9999
97,2017,1,5,2,-7,-44,10106,340,70,-9999,-9999,-9999
98,2017,1,5,3,-10,-49,10117,340,60,-9999,-9999,-9999
99,2017,1,5,4,-12,-54,10127,350,70,-9999,-9999,-9999
100,2017,1,5,5,-14,-60,10144,350,70,-9999,-9999,-9999
101,2017,1,5,6,-17,-68,10159,360,60,-9999,-9999,-9999
102,2017,1,5,7,-22,-83,10179,10,60,-9999,-9999,-9999
103,2017,1,5,8,-25,-80,10195,360,50,-9999,-9999,-9999
104,2017,1,5,9,-24,-79,10211,360,50,-9999,-9999,-9999
105,2017,1,5,10,-23,-92,10221,10,60,-9999,-9999,-9999
106,2017,1,5,11,-22,-89,10227,360,60,-9999,-9999,-9999
107,2017,1,5,12,-22,-94,10237,10,40,-9999,-9999,-1
108,2017,1,5,13,-23,-99,10247,350,60,-9999,-9999,-9999
109,2017,1,5,14,-30,-113,10259,20,60,-9999,-9999,-9999
110,2017,1,5,15,-30,-110,10270,10,40,-9999,-9999,-9999
111,2017,1,5,16,-34,-119,10282,360,30,-9999,-9999,-9999
112,2017,1,5,17,-40,-129,10295,360,40,-9999,-9999,-9999
113,2017,1,5,18,-45,-124,10300,350,40,-9999,-9999,-9999
114,2017,1,5,19,-52,-95,10312,340,40,-9999,-9999,-9999
115,2017,1,5,20,-57,-93,10321,340,40,-9999,-9999,-9999
116,2017,1,5,21,-61,-93,10329,340,50,-9999,-9999,-9999
117,2017,1,5,22,-65,-92,10337,340,50,-9999,-9999,-9999
118,2017,1,5,23,-66,-90,10341,340,50,-9999,-9999,-9999
119,2017,1,6,0,-66,-89,10348,330,40,-9999,-9999,0
120,2017,1,6,1,-68,-91,10353,330,40,-9999,-9999,-9999
121,2017,1,6,2,-64,-88,10355,330,40,-9999,-9999,-9999
122,2017,1,6,3,-66,-86,10360,330,50,-9999,-9999,-9999
123,2017,1,6,4,-74,-89,10362,330,40,-9999,-9999,-9999
124,2017,1,6,5,-77,-92,10368,320,40,-9999,-9999,-9999
125,2017,1,6,6,-75,-91,10375,320,40,-9999,-9999,-9999
126,2017,1,6,7,-72,-90,10383,330,40,-9999,-9999,-9999
127,2017,1,6,8,-66,-87,10387,340,40,-9999,-9999,-9999
128,2017,1,6,9,-65,-97,10392,350,50,-9999,-9999,-9999
129,2017,1,6,10,-63,-100,10393,340,40,-9999,-9999,-9999
130,2017,1,6,11,-58,-100,10389,10,40,-9999,-9999,-9999
131,2017,1,6,12,-55,-109,10386,10,50,-9999,-9999,-1
132,2017,1,6,13,-53,-109,10387,350,40,-9999,-9999,-9999
133,2017,1,6,14,-57,-112,10391,20,50,-9999,-9999,-9999
134,2017,1,6,15,-61,-100,10394,10,40,-9999,-9999,-9999
135,2017,1,6,16,-68,-114,10398,30,30,-9999,-9999,-9999
136,2017,1,6,17,-77,-110,10403,50,20,-9999,-9999,-9999
137,2017,1,6,18,-85,-110,10403,10,20,-9999,-9999,-9999
138,2017,1,6,19,-91,-119,10403,20,20,-9999,-9999,-9999
139,2017,1,6,20,-100,-118,10404,240,10,-9999,-9999,-9999
140,2017,1,6,21,-107,-123,10404,280,20,-9999,-9999,-9999
141,2017,1,6,22,-113,-126,10407,230,10,-9999,-9999,-9999
142,2017,1,6,23,-116,-130,10405,0,-9999,-9999,-9999,-9999
143,2017,1,7,0,-120,-136,10401,280,10,-9999,-9999,0
144,2017,1,7,1,-124,-141,10397,320,20,-9999,-9999,-9999
145,2017,1,7,2,-121,-140,10393,240,10,-9999,-9999,-9999
146,2017,1,7,3,-122,-141,10389,270,20,-9999,-9999,-9999
147,2017,1,7,4,-122,-142,10386,0,-9999,-9999,-9999,-9999
148,2017,1,7,5,-117,-137,10382,290,20,-9999,-9999,-9999
149,2017,1,7,6,-116,-133,10378,290,30,-9999,-9999,-9999
150,2017,1,7,7,-115,-128,10377,300,20,-9999,-9999,-9999
151,2017,1,7,8,-104,-123,10375,280,20,-9999,-9999,-9999
152,2017,1,7,9,-95,-123,10366,230,20,-9999,-9999,-9999
153,2017,1,7,10,-83,-116,10355,210,20,-9999,-9999,-9999
154,2017,1,7,11,-63,-111,10348,220,10,-9999,-9999,-9999
155,2017,1,7,12,-46,-135,10334,220,30,-9999,-9999,0
156,2017,1,7,13,-47,-126,10322,190,30,-9999,-9999,-9999
157,2017,1,7,14,-48,-125,10314,200,30,-9999,-9999,-9999
158,2017,1,7,15,-51,-123,10305,190,30,-9999,-9999,-9999
159,2017,1,7,16,-56,-119,10302,190,30,-9999,-9999,-9999
160,2017,1,7,17,-55,-114,10295,200,40,-9999,-9999,-9999
161,2017,1,7,18,-54,-104,10289,210,30,-9999,-9999,-9999
162,2017,1,7,19,-63,-87,10286,180,30,-9999,-9999,-9999
163,2017,1,7,20,-75,-90,10282,190,50,-9999,-9999,-9999
164,2017,1,7,21,-77,-92,10281,190,50,-9999,-9999,-9999
165,2017,1,7,22,-76,-94,10278,170,30,-9999,-9999,-9999
166,2017,1,7,23,-75,-91,10271,180,20,-9999,-9999,-9999
167,2017,1,8,0,-72,-90,10267,140,30,-9999,-9999,4
168,2017,1,8,1,-70,-89,10269,120,20,-9999,-9999,-9999
169,2017,1,8,2,-68,-88,10267,140,20,-9999,-9999,-9999
170,2017,1,8,3,-66,-86,10269,130,30,-9999,-9999,-9999
171,2017,1,8,4,-65,-83,10266,150,30,-9999,-9999,-9999
172,2017,1,8,5,-65,-82,10271,110,20,-9999,-9999,-9999
173,2017,1,8,6,-69,-86,10277,120,20,-9999,-9999,-9999
174,2017,1,8,7,-68,-88,10287,120,30,-9999,-9999,-9999
175,2017,1,8,8,-69,-88,10296,90,20,-9999,-9999,-9999
176,2017,1,8,9,-69,-95,10298,120,20,-9999,-9999,-9999
177,2017,1,8,10,-65,-94,10301,110,30,-9999,-9999,-9999
178,2017,1,8,11,-61,-105,10302,110,30,-9999,-9999,-9999
179,2017,1,8,12,-61,-111,10302,90,20,-9999,-9999,0
180,2017,1,8,13,-60,-115,10302,110,20,-9999,-9999,-9999
181,2017,1,8,14,-58,-123,10306,100,20,-9999,-9999,-9999
182,2017,1,8,15,-78,-132,10312,100,20,-9999,-9999,-9999
183,2017,1,8,16,-98,-136,10319,80,10,-9999,-9999,-9999
184,2017,1,8,17,-114,-140,10314,150,10,-9999,-9999,-9999
185,2017,1,8,18,-118,-141,10318,80,10,-9999,-9999,-9999
186,2017,1,8,19,-132,-149,10321,0,-9999,-9999,-9999,-9999
187,2017,1,8,20,-140,-158,10320,190,10,-9999,-9999,-9999
188,2017,1,8,21,-117,-133,10320,250,10,-9999,-9999,-9999
189,2017,1,8,22,-101,-121,10320,30,10,-9999,-9999,-9999
190,2017,1,8,23,-89,-116,10315,190,10,-9999,-9999,-9999
191,2017,1,9,0,-87,-106,10313,0,-9999,-9999,-9999,0
192,2017,1,9,1,-78,-100,10314,80,10,-9999,-9999,-9999
193,2017,1,9,2,-78,-99,10307,0,-9999,-9999,-9999,-9999
194,2017,1,9,3,-71,-90,10305,60,10,-9999,-9999,-9999
195,2017,1,9,4,-69,-90,10303,110,10,-9999,-9999,-9999
196,2017,1,9,5,-65,-85,10298,220,10,-9999,-9999,-9999
197,2017,1,9,6,-61,-79,10295,0,-9999,-9999,-9999,-9999
198,2017,1,9,7,-56,-71,10294,0,-9999,-9999,-9999,-9999
199,2017,1,9,8,-51,-68,10291,210,10,-9999,-9999,-9999
200,2017,1,9,9,-43,-58,10292,0,-9999,-9999,-9999,-9999
201,2017,1,9,11,-37,-50,10284,130,10,-9999,-9999,-9999
202,2017,1,9,12,-32,-46,10277,130,10,-9999,-9999,-1
203,2017,1,9,13,-29,-45,10271,170,10,-9999,-9999,-9999
204,2017,1,9,14,-27,-44,10266,140,10,-9999,-9999,-9999
205,2017,1,9,15,-28,-42,10261,0,-9999,-9999,-9999,-9999
206,2017,1,9,16,-30,-43,10261,110,20,-9999,-9999,-9999
207,2017,1,9,17,-29,-43,10258,150,30,-9999,-9999,-9999
208,2017,1,9,18,-31,-45,10253,150,30,-9999,-9999,-9999
209,2017,1,9,19,-29,-45,10251,150,20,-9999,-9999,-9999
210,2017,1,9,20,-27,-44,10249,160,40,-9999,-9999,-9999
211,2017,1,9,21,-26,-45,10239,140,40,-9999,-9999,-9999
212,2017,1,9,22,-26,-46,10233,160,30,-9999,-9999,-9999
213,2017,1,9,23,-22,-50,10225,170,40,-9999,-9999,-9999
214,2017,1,10,0,-26,-57,10217,180,30,-9999,-9999,0
215,2017,1,10,1,-46,-75,10215,150,30,-9999,-9999,-9999
216,2017,1,10,2,-31,-64,10211,140,40,-9999,-9999,-9999
217,2017,1,10,3,-33,-63,10203,140,30,-9999,-9999,-9999
218,2017,1,10,4,-37,-65,10199,120,20,-9999,-9999,-9999
219,2017,1,10,5,-43,-76,10191,120,30,-9999,-9999,-9999
220,2017,1,10,6,-56,-80,10192,100,30,-9999,-9999,-9999
221,2017,1,10,7,-82,-103,10194,100,40,-9999,-9999,-9999
222,2017,1,10,8,-83,-105,10193,90,30,-9999,-9999,-9999
223,2017,1,10,9,-72,-99,10187,100,20,-9999,-9999,-9999
224,2017,1,10,10,-55,-89,10181,100,30,-9999,-9999,-9999
225,2017,1,10,11,-30,-72,10175,120,20,-9999,-9999,-9999
226,2017,1,10,12,-26,-79,10170,180,50,-9999,-9999,0
227,2017,1,10,13,-25,-80,10167,180,50,-9999,-9999,-9999
228,2017,1,10,14,-32,-85,10168,180,50,-9999,-9999,-9999
229,2017,1,10,15,-48,-96,10168,180,60,-9999,-9999,-9999
230,2017,1,10,16,-55,-103,10172,180,60,-9999,-9999,-9999
231,2017,1,10,17,-64,-108,10175,170,60,-9999,-9999,-9999
232,2017,1,10,18,-66,-112,10179,180,70,-9999,-9999,-9999
233,2017,1,10,19,-68,-123,10182,190,60,-9999,-9999,-9999
234,2017,1,10,20,-70,-135,10184,190,50,-9999,-9999,-9999
235,2017,1,10,21,-72,-139,10187,190,70,-9999,-9999,-9999
236,2017,1,10,22,-76,-138,10188,190,60,-9999,-9999,-9999
237,2017,1,10,23,-77,-139,10192,190,50,-9999,-9999,-9999
238,2017,1,11,0,-80,-140,10193,190,60,-9999,-9999,0
239,2017,1,11,1,-84,-142,10195,180,40,-9999,-9999,-9999
240,2017,1,11,2,-82,-144,10193,190,50,-9999,-9999,-9999
241,2017,1,11,3,-82,-146,10189,220,50,-9999,-9999,-9999
242,2017,1,11,4,-81,-147,10184,200,50,-9999,-9999,-9999
243,2017,1,11,5,-80,-146,10178,180,60,-9999,-9999,-9999
244,2017,1,11,6,-75,-144,10173,170,80,-9999,-9999,-9999
245,2017,1,11,7,-74,-143,10171,180,100,-9999,-9999,-9999
246,2017,1,11,8,-62,-138,10165,200,80,-9999,-9999,-9999
247,2017,1,11,9,-51,-132,10155,190,80,-9999,-9999,-9999
248,2017,1,11,10,-35,-110,10140,190,60,-9999,-9999,-9999
249,2017,1,11,11,-19,-86,10126,210,30,-9999,-9999,-9999
250,2017,1,11,12,-35,-104,10106,350,20,-9999,-9999,0
251,2017,1,11,13,-18,-94,10099,10,10,-9999,-9999,-9999
252,2017,1,11,14,-18,-94,10092,90,20,-9999,-9999,-9999
253,2017,1,11,15,-35,-86,10077,180,40,-9999,-9999,-9999
254,2017,1,11,16,-42,-94,10053,190,80,-9999,-9999,-9999
255,2017,1,11,17,-37,-89,10038,190,70,-9999,-9999,-9999
256,2017,1,11,18,-35,-60,10030,190,50,-9999,-9999,-9999
257,2017,1,11,19,-34,-42,10018,190,60,-9999,-9999,-9999
258,2017,1,11,20,-26,-39,10013,200,40,-9999,-9999,-9999
259,2017,1,11,21,7,-19,10009,260,40,-9999,-9999,-9999
260,2017,1,11,22,17,-21,10012,270,50,-9999,-9999,-9999
261,2017,1,11,23,18,-8,10014,280,80,-9999,-9999,-9999
262,2017,1,12,0,25,-4,10016,280,90,-9999,-9999,10
263,2017,1,12,1,23,-1,10017,280,70,-9999,-9999,-9999
264,2017,1,12,2,22,3,10024,280,80,-9999,-9999,-9999
265,2017,1,12,3,30,1,10026,290,80,-9999,-9999,-9999
266,2017,1,12,4,33,-2,10030,290,80,-9999,-9999,-9999
267,2017,1,12,5,31,-4,10037,290,80,-9999,-9999,-9999
268,2017,1,12,6,32,-4,10043,290,80,-9999,-9999,-9999
269,2017,1,12,7,30,-6,10054,290,80,-9999,-9999,-9999
270,2017,1,12,8,30,-6,10060,290,80,-9999,-9999,-9999
271,2017,1,12,9,34,-10,10064,280,70,-9999,-9999,-9999
272,2017,1,12,10,21,0,10073,290,80,-9999,-9999,-9999
273,2017,1,12,11,33,-5,10069,290,100,-9999,-9999,-9999
274,2017,1,12,12,32,-3,10070,280,70,-9999,-9999,1
275,2017,1,12,13,40,-10,10066,280,80,-9999,-9999,-9999
276,2017,1,12,14,41,-13,10065,280,80,-9999,-9999,-9999
277,2017,1,12,15,36,-16,10069,280,70,-9999,-9999,-9999
278,2017,1,12,16,32,-16,10070,270,50,-9999,-9999,-9999
279,2017,1,12,17,29,-15,10066,260,40,-9999,-9999,-9999
280,2017,1,12,18,31,-20,10062,270,40,-9999,-9999,-9999
281,2017,1,12,19,28,-23,10056,250,30,-9999,-9999,-9999
282,2017,1,12,20,24,-25,10046,210,20,-9999,-9999,-9999
283,2017,1,12,21,24,-25,10037,230,30,-9999,-9999,-9999
284,2017,1,12,22,19,-15,10020,200,50,-9999,-9999,-9999
285,2017,1,12,23,21,-13,10009,190,40,-9999,-9999,-9999
286,2017,1,13,0,19,-15,9992,160,40,-9999,-9999,0
287,2017,1,13,1,23,-13,9978,170,30,-9999,-9999,-9999
288,2017,1,13,2,16,-11,9960,110,30,-9999,-9999,-9999
289,2017,1,13,3,8,-10,9940,120,40,-9999,-9999,-9999
290,2017,1,13,4,24,0,9918,160,50,-9999,-9999,-9999
291,2017,1,13,5,31,-2,9905,180,70,-9999,-9999,-9999
292,2017,1,13,6,34,1,9895,190,50,-9999,-9999,-9999
293,2017,1,13,7,54,-11,9894,220,70,-9999,-9999,-9999
294,2017,1,13,8,58,-23,9897,230,70,-9999,-9999,-9999
295,2017,1,13,9,56,-23,9900,230,80,-9999,-9999,-9999
296,2017,1,13,10,52,-29,9901,240,110,-9999,-9999,-9999
297,2017,1,13,11,58,-26,9899,240,80,-9999,-9999,-9999
298,2017,1,13,12,48,-28,9903,250,80,-9999,-9999,0
299,2017,1,13,13,42,-24,9905,240,80,-9999,-9999,-9999
300,2017,1,13,14,37,-19,9911,280,80,-9999,-9999,-9999
301,2017,1,13,15,29,-15,9917,270,70,-9999,-9999,-9999
302,2017,1,13,16,21,-10,9932,270,80,-9999,-9999,-9999
303,2017,1,13,17,13,-5,9940,280,70,-9999,-9999,-9999
304,2017,1,13,18,11,-5,9955,300,60,-9999,-9999,-9999
305,2017,1,13,19,10,-3,9971,300,70,-9999,-9999,-9999
306,2017,1,13,20,11,-4,9981,310,60,-9999,-9999,-9999
307,2017,1,13,21,13,-3,9982,310,70,-9999,-9999,-9999
308,2017,1,13,22,13,-2,9991,310,60,-9999,-9999,-9999
309,2017,1,13,23,12,-4,10000,310,60,-9999,-9999,-9999
310,2017,1,14,0,9,-4,10005,300,50,-9999,-9999,2
311,2017,1,14,1,9,-10,10007,310,60,-9999,-9999,-9999
312,2017,1,14,2,9,-13,10008,310,50,-9999,-9999,-9999
313,2017,1,14,3,4,-15,10006,300,30,-9999,-9999,-9999
314,2017,1,14,4,-5,-24,10004,290,20,-9999,-9999,-9999
315,2017,1,14,5,-11,-25,10002,230,10,-9999,-9999,-9999
316,2017,1,14,6,-21,-32,10002,150,20,-9999,-9999,-9999
317,2017,1,14,7,-17,-33,10003,200,20,-9999,-9999,-9999
318,2017,1,14,8,-9,-34,10003,160,20,-9999,-9999,-9999
319,2017,1,14,9,-4,-45,10007,220,10,-9999,-9999,-9999
320,2017,1,14,10,-2,-31,10012,100,20,-9999,-9999,-9999
321,2017,1,14,11,1,-23,10016,220,10,-9999,-9999,-9999
322,2017,1,14,12,-4,-11,10020,290,20,-9999,-9999,-1
323,2017,1,14,13,-4,-11,10027,290,20,-9999,-9999,-9999
324,2017,1,14,14,-4,-11,10039,310,40,-9999,-9999,-9999
325,2017,1,14,15,-4,-14,10050,320,40,-9999,-9999,-9999
326,2017,1,14,16,-1,-15,10059,310,50,-9999,-9999,-9999
327,2017,1,14,17,0,-18,10067,310,40,-9999,-9999,-9999
328,2017,1,14,18,0,-10,10073,310,50,-9999,-9999,-9999
329,2017,1,14,19,-1,-23,10079,300,50,-9999,-9999,-9999
330,2017,1,14,20,3,-21,10083,300,40,-9999,-9999,-9999
331,2017,1,14,21,-1,-22,10088,290,40,-9999,-9999,-9999
332,2017,1,14,22,0,-7,10091,310,30,-9999,-9999,-9999
333,2017,1,14,23,3,-10,10092,300,50,-9999,-9999,-9999
334,2017,1,15,0,-1,-8,10096,290,30,-9999,-9999,3
335,2017,1,15,1,3,-19,10097,300,50,-9999,-9999,-9999
336,2017,1,15,2,2,-22,10100,280,50,-9999,-9999,-9999
337,2017,1,15,3,1,-21,10103,270,30,-9999,-9999,-9999
338,2017,1,15,4,3,-23,10106,290,50,-9999,-9999,-9999
339,2017,1,15,5,3,-26,10112,290,50,-9999,-9999,-9999
340,2017,1,15,6,4,-28,10117,290,50,-9999,-9999,-9999
341,2017,1,15,7,2,-30,10125,280,40,-9999,-9999,-9999
342,2017,1,15,8,1,-31,10131,280,50,-9999,-9999,-9999
343,2017,1,15,9,7,-30,10135,270,50,-9999,-9999,-9999
344,2017,1,15,10,12,-27,10135,270,60,-9999,-9999,-9999
345,2017,1,15,11,14,-29,10135,280,80,-9999,-9999,-9999
346,2017,1,15,12,10,-26,10138,290,70,-9999,-9999,-1
347,2017,1,15,13,8,-24,10142,290,60,-9999,-9999,-9999
348,2017,1,15,14,7,-20,10150,290,40,-9999,-9999,-9999
349,2017,1,15,15,3,-18,10153,290,40,-9999,-9999,-9999
350,2017,1,15,16,4,-22,10157,280,50,-9999,-9999,-9999
351,2017,1,15,17,2,-20,10160,290,50,-9999,-9999,-9999
352,2017,1,15,18,-1,-17,10164,280,40,-9999,-9999,-9999
353,2017,1,15,19,-2,-18,10168,290,30,-9999,-9999,-9999
354,2017,1,15,20,-1,-18,10171,290,40,-9999,-9999,-9999
355,2017,1,15,21,-3,-14,10176,300,40,-9999,-9999,-9999
356,2017,1,15,22,-4,-12,10179,290,30,-9999,-9999,-9999
357,2017,1,15,23,-1,-11,10182,310,30,-9999,-9999,-9999
358,2017,1,16,0,-2,-12,10185,320,30,-9999,-9999,1
359,2017,1,16,1,-2,-13,10187,320,20,-9999,-9999,-9999
360,2017,1,16,2,-2,-18,10189,300,20,-9999,-9999,-9999
361,2017,1,16,3,-3,-16,10191,310,40,-9999,-9999,-9999
362,2017,1,16,4,-7,-15,10193,300,20,-9999,-9999,-9999
363,2017,1,16,5,-4,-11,10195,320,30,-9999,-9999,-9999
364,2017,1,16,6,-3,-7,10200,330,20,-9999,-9999,-9999
365,2017,1,16,7,-3,-11,10208,350,20,-9999,-9999,-9999
366,2017,1,16,8,-5,-11,10214,350,20,-9999,-9999,-9999
367,2017,1,16,9,-6,-12,10219,340,30,-9999,-9999,-9999
368,2017,1,16,10,-2,-9,10225,30,30,-9999,-9999,-9999
369,2017,1,16,11,-2,-19,10227,40,30,-9999,-9999,-9999
370,2017,1,16,12,-1,-23,10231,10,40,-9999,-9999,10
371,2017,1,16,13,-2,-26,10234,10,40,-9999,-9999,-9999
372,2017,1,16,14,-5,-35,10241,20,30,-9999,-9999,-9999
373,2017,1,16,15,-13,-37,10247,10,20,-9999,-9999,-9999
374,2017,1,16,16,-26,-49,10256,350,20,-9999,-9999,-9999
375,2017,1,16,17,-36,-49,10264,300,20,-9999,-9999,-9999
376,2017,1,16,18,-52,-62,10271,280,20,-9999,-9999,-9999
377,2017,1,16,19,-44,-51,10279,300,10,-9999,-9999,-9999
378,2017,1,16,20,-32,-37,10284,330,20,-9999,-9999,-9999
379,2017,1,16,21,-28,-41,10291,300,10,-9999,-9999,-9999
380,2017,1,16,22,-30,-38,10295,350,20,-9999,-9999,-9999
381,2017,1,16,23,-25,-38,10298,350,20,-9999,-9999,-9999
382,2017,1,17,0,-28,-42,10303,360,30,-9999,-9999,1
383,2017,1,17,1,-31,-45,10308,330,10,-9999,-9999,-9999
384,2017,1,17,2,-32,-46,10311,340,10,-9999,-9999,-9999
385,2017,1,17,3,-32,-45,10315,280,10,-9999,-9999,-9999
386,2017,1,17,4,-34,-42,10318,280,10,-9999,-9999,-9999
387,2017,1,17,5,-29,-42,10324,320,10,-9999,-9999,-9999
