,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
143,2017,1,7,0,-168,-179,10390,230,10,3,-9999,0
144,2017,1,7,1,-162,-173,10387,200,10,2,-9999,-9999
145,2017,1,7,2,-178,-196,10382,0,-9999,0,-9999,-9999
146,2017,1,7,3,-171,-187,10378,140,10,7,-9999,-9999
147,2017,1,7,4,-142,-158,10370,220,10,7,-9999,-9999
148,2017,1,7,5,-132,-152,10361,210,20,7,-9999,-9999
149,2017,1,7,6,-128,-148,10355,200,10,7,-9999,-9999
150,2017,1,7,7,-123,-143,10355,150,10,7,-9999,-9999
151,2017,1,7,8,-115,-134,10348,180,10,7,-9999,-9999
152,2017,1,7,9,-100,-123,10343,170,20,7,-9999,-9999
153,2017,1,7,10,-87,-112,10337,210,20,7,-9999,-9999
154,2017,1,7,11,-73,-105,10326,200,30,7,-9999,-9999
155,2017,1,7,12,-62,-96,10316,200,30,7,-9999,0
156,2017,1,7,13,-57,-96,10304,200,30,7,-9999,-9999
157,2017,1,7,14,-59,-91,10296,190,30,7,-9999,-9999
158,2017,1,7,15,-60,-91,10291,200,30,7,-9999,-9999
159,2017,1,7,16,-62,-88,10289,200,30,8,-9999,-9999
160,2017,1,7,17,-62,-106,10286,200,40,8,-9999,-9999
161,2017,1,7,18,-64,-99,10284,180,40,8,-9999,-9999
162,2017,1,7,19,-63,-102,10283,190,40,8,-9999,-9999
163,2017,1,7,20,-63,-102,10281,190,40,8,-9999,-9999
164,2017,1,7,21,-64,-106,10283,180,20,8,-9999,-9999
165,2017,1,7,22,-67,-106,10283,170,30,8,-9999,-9999
166,2017,1,7,23,-67,-107,10278,170,30,8,-9999,-9999
167,2017,1,8,0,-67,-106,10280,170,20,8,-9999,-1
168,2017,1,8,1,-67,-102,10281,170,20,8,-9999,-9999
169,2017,1,8,2,-69,-103,10278,150,30,7,-9999,-9999
170,2017,1,8,3,-75,-108,10282,160,20,7,-9999,-9999
171,2017,1,8,4,-78,-111,10284,160,20,7,-9999,-9999
172,2017,1,8,5,-86,-117,10288,120,10,8,-9999,-9999
173,2017,1,8,6,-92,-114,10298,100,10,6,-9999,-9999
174,2017,1,8,7,-101,-126,10306,140,10,2,-9999,-9999
175,2017,1,8,8,-107,-126,10310,110,10,1,-9999,-9999
176,2017,1,8,9,-69,-126,10311,170,20,0,-9999,-9999
177,2017,1,8,10,-60,-141,10311,190,30,0,-9999,-9999
178,2017,1,8,11,-55,-143,10312,210,20,0,-9999,-9999
179,2017,1,8,12,-50,-149,10309,210,20,0,-9999,0
180,2017,1,8,13,-47,-160,10309,240,20,0,-9999,-9999
181,2017,1,8,14,-54,-160,10315,220,20,0,-9999,-9999
182,2017,1,8,15,-76,-153,10314,220,10,0,-9999,-9999
183,2017,1,8,16,-99,-143,10313,0,-9999,0,-9999,-9999
184,2017,1,8,17,-114,-145,10313,0,-9999,0,-9999,-9999
185,2017,1,8,18,-118,-141,10312,0,-9999,0,-9999,-9999
186,2017,1,8,19,-128,-148,10312,0,-9999,0,-9999,-9999
187,2017,1,8,20,-134,-150,10315,0,-9999,0,-9999,-9999
188,2017,1,8,21,-139,-156,10313,0,-9999,0,-9999,-9999
189,2017,1,8,22,-141,-155,10305,0,-9999,0,-9999,-9999
190,2017,1,8,23,-126,-138,10309,0,-9999,8,-9999,-9999
191,2017,1,9,0,-102,-122,10304,0,-9999,8,-9999,0
192,2017,1,9,1,-95,-123,10304,190,10,8,-9999,-9999
193,2017,1,9,2,-94,-121,10296,230,10,8,-9999,-9999
194,2017,1,9,3,-91,-115,10290,230,10,8,-9999,-9999
195,2017,1,9,4,-85,-103,10287,210,10,8,-9999,-9999
196,2017,1,9,5,-78,-89,10285,200,20,8,-9999,-9999
197,2017,1,9,6,-75,-84,10282,190,10,8,-9999,-9999
198,2017,1,9,7,-72,-80,10285,160,10,8,-9999,-9999
199,2017,1,9,8,-68,-77,10284,200,10,8,-9999,-9999
200,2017,1,9,9,-65,-79,10284,190,20,8,-9999,-9999
201,2017,1,9,11,-59,-74,10276,190,20,8,-9999,-9999
202,2017,1,9,12,-55,-70,10270,200,20,8,-9999,-1
203,2017,1,9,13,-53,-71,10265,200,20,8,-9999,-9999
204,2017,1,9,14,-50,-70,10268,160,20,8,-9999,-9999
205,2017,1,9,15,-51,-68,10263,170,20,8,-9999,-9999
206,2017,1,9,16,-51,-68,10262,150,20,8,-9999,-9999
207,2017,1,9,17,-50,-65,10261,150,20,8,-9999,-9999
208,2017,1,9,18,-49,-66,10258,170,20,8,-9999,-9999
209,2017,1,9,19,-49,-64,10256,180,20,8,-9999,-9999
210,2017,1,9,20,-48,-62,10254,160,30,8,-9999,-9999
211,2017,1,9,21,-47,-61,10247,170,20,8,-9999,-9999
212,2017,1,9,22,-47,-58,10241,160,20,8,-9999,-9999
213,2017,1,9,23,-46,-54,10236,150,20,8,-9999,-9999
214,2017,1,10,0,-48,-59,10229,160,20,8,-9999,0
215,2017,1,10,1,-48,-59,10228,170,30,8,-9999,-9999
216,2017,1,10,2,-46,-60,10224,150,20,8,-9999,-9999
217,2017,1,10,3,-45,-62,10220,160,20,8,-9999,-9999
218,2017,1,10,4,-44,-70,10218,170,30,8,-9999,-9999
219,2017,1,10,5,-48,-76,10217,160,30,8,-9999,-9999
220,2017,1,10,6,-66,-89,10219,140,30,3,-9999,-9999
221,2017,1,10,7,-83,-104,10221,130,20,0,-9999,-9999
222,2017,1,10,8,-86,-116,10220,140,20,0,-9999,-9999
223,2017,1,10,9,-79,-122,10218,140,20,0,-9999,-9999
224,2017,1,10,10,-64,-121,10211,140,20,0,-9999,-9999
225,2017,1,10,11,-55,-114,10206,120,20,0,-9999,-9999
226,2017,1,10,12,-44,-106,10197,130,30,0,-9999,0
227,2017,1,10,13,-48,-106,10194,120,30,0,-9999,-9999
228,2017,1,10,14,-48,-96,10191,120,40,0,-9999,-9999
229,2017,1,10,15,-54,-97,10192,120,30,0,-9999,-9999
230,2017,1,10,16,-62,-94,10193,120,40,0,-9999,-9999
231,2017,1,10,17,-67,-93,10197,130,20,0,-9999,-9999
232,2017,1,10,18,-67,-93,10201,140,30,0,-9999,-9999
233,2017,1,10,19,-68,-97,10202,150,30,0,-9999,-9999
234,2017,1,10,20,-69,-98,10203,140,30,0,-9999,-9999
235,2017,1,10,21,-73,-102,10203,140,20,0,-9999,-9999
236,2017,1,10,22,-77,-104,10206,140,20,0,-9999,-9999
237,2017,1,10,23,-80,-110,10205,150,20,0,-9999,-9999
238,2017,1,11,0,-83,-116,10203,150,30,0,-9999,0
239,2017,1,11,1,-87,-123,10201,150,20,0,-9999,-9999
240,2017,1,11,2,-89,-130,10198,160,30,0,-9999,-9999
241,2017,1,11,3,-95,-131,10193,150,20,0,-9999,-9999
242,2017,1,11,4,-100,-134,10193,140,30,0,-9999,-9999
243,2017,1,11,5,-103,-137,10191,140,20,0,-9999,-9999
244,2017,1,11,6,-103,-139,10186,140,40,0,-9999,-9999
245,2017,1,11,7,-101,-142,10179,150,40,0,-9999,-9999
246,2017,1,11,8,-94,-139,10171,170,40,0,-9999,-9999
247,2017,1,11,9,-74,-136,10161,180,40,0,-9999,-9999
248,2017,1,11,10,-55,-129,10141,160,40,0,-9999,-9999
249,2017,1,11,11,-40,-122,10124,180,40,0,-9999,-9999
250,2017,1,11,12,-36,-120,10108,170,60,0,-9999,0
251,2017,1,11,13,-38,-118,10095,160,60,0,-9999,-9999
252,2017,1,11,14,-39,-114,10086,160,50,0,-9999,-9999
253,2017,1,11,15,-40,-111,10071,160,50,2,-9999,-9999
254,2017,1,11,16,-38,-102,10052,160,50,5,-9999,-9999
255,2017,1,11,17,-32,-101,10028,150,50,7,-9999,-9999
256,2017,1,11,18,-29,-96,10019,160,60,7,-9999,-9999
257,2017,1,11,19,-26,-93,10007,160,60,8,-9999,-9999
258,2017,1,11,20,-24,-89,9999,180,50,8,-9999,-9999
259,2017,1,11,21,-38,-53,9991,170,40,8,-9999,-9999
260,2017,1,11,22,-36,-49,9984,170,40,8,-9999,-9999
261,2017,1,11,23,-35,-40,9979,180,40,8,-9999,-9999
262,2017,1,12,0,-31,-38,9974,180,40,8,-9999,10
263,2017,1,12,1,-25,-31,9969,190,30,8,-9999,-9999
264,2017,1,12,2,-18,-22,9967,200,20,8,-9999,-9999
265,2017,1,12,3,-4,-7,9965,220,30,8,-9999,-9999
266,2017,1,12,4,9,6,9966,240,30,8,-9999,-9999
267,2017,1,12,5,14,10,9969,240,30,8,-9999,-9999
268,2017,1,12,6,17,10,9978,240,30,8,-9999,-9999
269,2017,1,12,7,19,9,9983,240,30,8,-9999,-9999
270,2017,1,12,8,21,9,9989,250,30,7,-9999,-9999
271,2017,1,12,9,22,9,9997,240,30,7,-9999,-9999
272,2017,1,12,10,22,6,10000,250,30,8,-9999,-9999
273,2017,1,12,11,25,1,10003,240,30,8,-9999,-9999
274,2017,1,12,12,26,-2,10007,240,30,8,-9999,-1
275,2017,1,12,13,27,-4,10008,240,30,8,-9999,-9999
276,2017,1,12,14,25,-1,10010,230,30,7,-9999,-9999
277,2017,1,12,15,24,-7,10014,240,20,7,-9999,-9999
278,2017,1,12,16,23,-5,10016,230,30,7,-9999,-9999
279,2017,1,12,17,19,1,10015,230,30,7,-9999,-9999
280,2017,1,12,18,16,1,10012,230,30,6,-9999,-9999
281,2017,1,12,19,13,1,10011,220,30,7,-9999,-9999
282,2017,1,12,20,11,-2,10012,230,30,4,-9999,-9999
283,2017,1,12,21,5,-8,10010,190,20,2,-9999,-9999
284,2017,1,12,22,5,-10,10006,220,30,4,-9999,-9999
285,2017,1,12,23,4,-10,10002,200,30,7,-9999,-9999
286,2017,1,13,0,5,-13,9996,200,30,7,-9999,-1
287,2017,1,13,1,2,-14,9988,190,30,7,-9999,-9999
288,2017,1,13,2,2,-17,9980,170,20,7,-9999,-9999
289,2017,1,13,3,4,-17,9966,150,20,8,-9999,-9999
290,2017,1,13,4,3,-16,9954,120,20,8,-9999,-9999
291,2017,1,13,5,-3,-9,9941,110,20,8,-9999,-9999
292,2017,1,13,6,-2,-6,9929,110,40,8,-9999,-9999
293,2017,1,13,7,-2,-6,9921,120,30,8,-9999,-9999
294,2017,1,13,8,2,-1,9908,120,40,8,-9999,-9999
295,2017,1,13,9,4,1,9899,130,40,8,-9999,-9999
296,2017,1,13,10,11,2,9894,150,40,8,-9999,-9999
297,2017,1,13,11,18,6,9888,150,30,7,-9999,-9999
298,2017,1,13,12,24,6,9884,170,30,8,-9999,9
299,2017,1,13,13,31,2,9885,180,30,8,-9999,-9999
300,2017,1,13,14,36,-4,9880,190,40,7,-9999,-9999
301,2017,1,13,15,35,-11,9887,200,30,8,-9999,-9999
302,2017,1,13,16,32,-12,9891,210,30,8,-9999,-9999
303,2017,1,13,17,21,0,9901,220,40,8,-9999,-9999
304,2017,1,13,18,17,5,9906,210,30,8,-9999,-9999
305,2017,1,13,19,17,4,9914,220,30,8,-9999,-9999
306,2017,1,13,20,16,4,9921,230,20,8,-9999,-9999
307,2017,1,13,21,14,2,9927,280,20,8,-9999,-9999
308,2017,1,13,22,10,-8,9936,300,30,7,-9999,-9999
309,2017,1,13,23,11,-8,9949,280,20,7,-9999,-9999
310,2017,1,14,0,12,-7,9960,270,20,7,-9999,0
311,2017,1,14,1,12,-7,9971,270,20,7,-9999,-9999
312,2017,1,14,2,9,-9,9970,270,20,8,-9999,-9999
313,2017,1,14,3,5,-4,9974,270,20,8,-9999,-9999
314,2017,1,14,4,3,-1,9981,260,10,7,-9999,-9999
315,2017,1,14,5,0,-7,9983,260,20,4,-9999,-9999
316,2017,1,14,6,-2,-9,9985,290,10,6,-9999,-9999
317,2017,1,14,7,1,-8,9990,270,10,7,-9999,-9999
318,2017,1,14,8,2,-5,9992,290,10,7,-9999,-9999
319,2017,1,14,9,6,-6,9998,230,10,2,-9999,-9999
320,2017,1,14,10,15,-16,10003,250,20,6,-9999,-9999
321,2017,1,14,11,12,-17,10007,260,20,7,-9999,-9999
322,2017,1,14,12,10,-17,10011,270,30,7,-9999,0
323,2017,1,14,13,8,-19,10014,290,20,8,-9999,-9999
324,2017,1,14,14,0,-18,10022,320,20,8,-9999,-9999
325,2017,1,14,15,-2,-16,10028,330,10,8,-9999,-9999
326,2017,1,14,16,-1,-15,10031,250,10,8,-9999,-9999
327,2017,1,14,17,0,-18,10035,250,10,8,-9999,-9999
328,2017,1,14,18,-3,-25,10044,250,20,8,-9999,-9999
329,2017,1,14,19,-13,-32,10049,250,20,7,-9999,-9999
330,2017,1,14,20,-15,-32,10055,260,20,8,-9999,-9999
331,2017,1,14,21,-13,-37,10058,250,20,7,-9999,-9999
332,2017,1,14,22,-13,-35,10061,250,10,8,-9999,-9999
333,2017,1,14,23,-16,-32,10064,200,10,8,-9999,-9999
334,2017,1,15,0,-10,-27,10066,220,10,8,-9999,0
335,2017,1,15,1,-9,-20,10071,220,20,8,-9999,-9999
336,2017,1,15,2,-7,-17,10072,220,10,7,-9999,-9999
337,2017,1,15,3,-7,-14,10075,230,20,8,-9999,-9999
338,2017,1,15,4,-7,-13,10078,210,10,8,-9999,-9999
339,2017,1,15,5,-6,-13,10083,220,10,8,-9999,-9999
340,2017,1,15,6,-5,-12,10088,220,20,8,-9999,-9999
341,2017,1,15,7,-5,-15,10097,220,20,8,-9999,-9999
342,2017,1,15,8,-5,-16,10104,220,20,8,-9999,-9999
343,2017,1,15,9,-3,-13,10110,230,20,8,-9999,-9999
344,2017,1,15,10,1,-13,10114,240,20,8,-9999,-9999
345,2017,1,15,11,4,-12,10115,230,10,8,-9999,-9999
346,2017,1,15,12,7,-14,10119,240,10,7,-9999,-1
347,2017,1,15,13,6,-15,10122,230,10,7,-9999,-9999
348,2017,1,15,14,5,-26,10129,240,10,6,-9999,-9999
349,2017,1,15,15,-5,-24,10135,210,10,5,-9999,-9999
350,2017,1,15,16,-7,-20,10141,230,10,7,-9999,-9999
351,2017,1,15,17,-7,-18,10146,260,10,7,-9999,-9999
352,2017,1,15,18,-10,-23,10151,250,10,7,-9999,-9999
353,2017,1,15,19,-13,-23,10155,230,10,5,-9999,-9999
354,2017,1,15,20,-10,-20,10159,250,10,8,-9999,-9999
355,2017,1,15,21,-10,-23,10163,240,10,8,-9999,-9999
356,2017,1,15,22,-11,-21,10167,0,-9999,8,-9999,-9999
357,2017,1,15,23,-11,-18,10170,250,10,7,-9999,-9999
358,2017,1,16,0,-11,-17,10174,250,10,8,-9999,-1
359,2017,1,16,1,-13,-19,10177,0,-9999,8,-9999,-9999
360,2017,1,16,2,-18,-22,10180,220,10,8,-9999,-9999
361,2017,1,16,3,-14,-17,10182,280,10,8,-9999,-9999
362,2017,1,16,4,-10,-17,10183,300,10,8,-9999,-9999
363,2017,1,16,5,-10,-17,10186,300,10,8,-9999,-9999
364,2017,1,16,6,-8,-18,10193,310,20,8,-9999,-9999
365,2017,1,16,7,-11,-24,10201,300,10,7,-9999,-9999
366,2017,1,16,8,-12,-31,10206,300,10,7,-9999,-9999
367,2017,1,16,9,-11,-41,10210,310,20,7,-9999,-9999
368,2017,1,16,10,-5,-44,10213,300,20,7,-9999,-9999
369,2017,1,16,11,0,-41,10213,300,30,6,-9999,-9999
370,2017,1,16,12,-1,-40,10218,310,30,7,-9999,0
371,2017,1,16,13,0,-34,10221,290,10,7,-9999,-9999
372,2017,1,16,14,-2,-27,10226,300,10,7,-9999,-9999
373,2017,1,16,15,-1,-28,10231,250,10,7,-9999,-9999
374,2017,1,16,16,-1,-22,10238,310,10,8,-9999,-9999
375,2017,1,16,17,-1,-18,10243,330,10,8,-9999,-9999
376,2017,1,16,18,-7,-18,10251,340,10,8,-9999,-9999
377,2017,1,16,19,-15,-28,10260,330,10,7,-9999,-9999
378,2017,1,16,20,-12,-28,10269,350,10,8,-9999,-9999
379,2017,1,16,21,-10,-29,10277,340,20,8,-9999,-9999
380,2017,1,16,22,-11,-28,10281,350,10,8,-9999,-9999
381,2017,1,16,23,-11,-27,10286,320,10,8,-9999,-9999
382,2017,1,17,0,-11,-25,10292,330,20,8,-9999,0
383,2017,1,17,1,-15,-26,10299,340,20,8,-9999,-9999
384,2017,1,17,2,-23,-33,10303,340,10,6,-9999,-9999
385,2017,1,17,3,-33,-40,10309,340,10,5,-9999,-9999
386,2017,1,17,4,-37,-42,10316,360,10,7,-9999,-9999
387,2017,1,17,5,-41,-46,10322,330,20,6,-9999,-9999
388,2017,1,17,6,-50,-55,10332,330,10,7,-9999,-9999
389,2017,1,17,7,-58,-63,10340,320,10,4,-9999,-9999
390,2017,1,17,8,-62,-66,10347,320,10,2,-9999,-9999
391,2017,1,17,9,-50,-57,10353,310,10,2,-9999,-9999
392,2017,1,17,10,-20,-45,10356,0,-9999,1,-9999,-9999
393,2017,1,17,11,-11,-41,10357,290,10,1,-9999,-9999
394,2017,1,17,12,-2,-41,10358,300,10,2,-9999,0
395,2017,1,17,13,-12,-44,10364,350,20,2,-9999,-9999
396,2017,1,17,14,-10,-38,10364,30,10,0,-9999,-9999
397,2017,1,17,15,-21,-40,10370,320,20,2,-9999,-9999
398,2017,1,17,16,-31,-44,10372,310,10,0,-9999,-9999
399,2017,1,17,17,-49,-57,10379,0,-9999,0,-9999,-9999
400,2017,1,17,18,-56,-61,10384,290,10,6,-9999,-9999
401,2017,1,17,19,-45,-48,10386,280,10,7,-9999,-9999
402,2017,1,17,20,-51,-51,10390,280,10,9,-9999,-9999
403,2017,1,17,21,-56,-56,10394,270,10,9,-9999,-9999
404,2017,1,17,22,-54,-54,10394,240,10,9,-9999,-9999
405,2017,1,17,23,-49,-49,10396,270,10,9,-9999,-9999
406,2017,1,18,0,-47,-47,10400,0,-9999,9,-9999,0
407,2017,1,18,1,-53,-53,10400,200,10,9,-9999,-9999
408,2017,1,18,2,-57,-57,10402,230,10,9,-9999,-9999
409,2017,1,18,3,-62,-62,10401,210,10,9,-9999,-9999
410,2017,1,18,4,-68,-68,10401,220,10,8,-9999,-9999
411,2017,1,18,5,-77,-82,10405,230,10,8,-9999,-9999
