,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
73,2017,1,4,2,-16,-69,10276,350,5,-9999,0,-9999
74,2017,1,4,3,-16,-69,10270,300,15,-9999,-9999,-9999
75,2017,1,4,4,-20,-77,10264,260,15,-9999,0,-9999
76,2017,1,4,5,-11,-81,10259,330,10,-9999,0,-9999
77,2017,1,4,6,-21,-78,10257,330,10,-9999,-9999,-9999
78,2017,1,4,7,-22,-75,10255,310,10,-9999,0,-9999
79,2017,1,4,8,-6,-70,10256,30,26,-9999,0,-9999
80,2017,1,4,9,59,-84,10249,30,41,-9999,-9999,-9999
81,2017,1,4,10,85,-95,10244,30,57,-9999,0,-9999
82,2017,1,4,11,93,-103,10237,40,57,-9999,0,-9999
83,2017,1,4,12,97,-84,10229,40,62,-9999,-9999,0
84,2017,1,4,13,101,-81,10216,40,62,-9999,0,-9999
85,2017,1,4,14,96,-76,10214,30,62,-9999,0,-9999
86,2017,1,4,15,80,-66,10216,40,57,-9999,-9999,-9999
87,2017,1,4,16,52,-55,10224,30,72,-9999,0,-9999
88,2017,1,4,17,42,-51,10232,20,72,-9999,0,-9999
89,2017,1,4,18,35,-42,10236,10,67,-9999,-9999,-9999
90,2017,1,4,19,36,-37,10238,350,36,-9999,0,-9999
91,2017,1,4,20,43,-30,10234,350,10,-9999,0,-9999
92,2017,1,4,21,33,-31,10233,20,15,-9999,-9999,-9999
93,2017,1,4,22,27,-32,10230,70,5,-9999,0,-9999
94,2017,1,4,23,31,-28,10231,350,15,-9999,0,-9999
95,2017,1,5,0,56,-23,10226,10,62,-9999,-9999,0
96,2017,1,5,1,51,-23,10228,20,82,-9999,0,-9999
97,2017,1,5,2,50,-21,10232,20,57,-9999,0,-9999
98,2017,1,5,3,47,-22,10233,20,62,-9999,-9999,-9999
99,2017,1,5,4,47,-36,10233,360,82,-9999,0,-9999
100,2017,1,5,5,39,-53,10238,360,103,-9999,0,-9999
101,2017,1,5,6,36,-54,10246,360,72,-9999,-9999,-9999
102,2017,1,5,7,36,-56,10253,350,51,-9999,0,-9999
103,2017,1,5,8,36,-51,10259,360,57,-9999,0,-9999
104,2017,1,5,9,42,-45,10268,360,82,-9999,-9999,-9999
105,2017,1,5,10,47,-51,10271,350,72,-9999,0,-9999
106,2017,1,5,11,55,-49,10271,350,77,-9999,0,-9999
107,2017,1,5,12,55,-49,10268,350,57,-9999,-9999,0
108,2017,1,5,13,59,-61,10263,350,88,-9999,0,-9999
109,2017,1,5,14,57,-62,10264,360,93,-9999,0,-9999
110,2017,1,5,15,52,-58,10272,350,82,-9999,-9999,-9999
111,2017,1,5,16,44,-57,10275,360,67,-9999,0,-9999
112,2017,1,5,17,43,-52,10278,360,88,-9999,0,-9999
113,2017,1,5,18,38,-68,10284,360,82,-9999,-9999,-9999
114,2017,1,5,19,37,-60,10288,350,77,-9999,0,-9999
115,2017,1,5,20,31,-66,10293,360,67,-9999,0,-9999
116,2017,1,5,21,31,-74,10300,360,88,-9999,-9999,-9999
117,2017,1,5,22,24,-72,10305,360,62,-9999,0,-9999
118,2017,1,5,23,24,-75,10308,10,77,-9999,0,-9999
119,2017,1,6,0,18,-78,10310,10,88,-9999,-9999,0
120,2017,1,6,1,17,-82,10309,10,98,-9999,0,-9999
121,2017,1,6,2,11,-87,10313,20,72,-9999,0,-9999
122,2017,1,6,3,13,-102,10312,10,98,-9999,-9999,-9999
123,2017,1,6,4,9,-118,10315,10,62,-9999,0,-9999
124,2017,1,6,5,-10,-120,10320,140,15,-9999,0,-9999
125,2017,1,6,6,-7,-115,10324,140,15,-9999,-9999,-9999
126,2017,1,6,7,-6,-117,10328,40,36,-9999,0,-9999
127,2017,1,6,8,-5,-113,10331,30,51,-9999,0,-9999
128,2017,1,6,9,10,-118,10333,30,62,-9999,-9999,-9999
129,2017,1,6,10,24,-119,10332,30,67,-9999,0,-9999
130,2017,1,6,11,34,-126,10328,40,77,-9999,0,-9999
131,2017,1,6,12,46,-133,10319,30,77,-9999,-9999,0
132,2017,1,6,13,50,-139,10316,40,67,-9999,0,-9999
133,2017,1,6,14,53,-148,10310,30,67,-9999,0,-9999
134,2017,1,6,15,49,-151,10310,30,67,-9999,-9999,-9999
135,2017,1,6,16,33,-149,10313,40,51,-9999,0,-9999
136,2017,1,6,17,21,-141,10315,30,67,-9999,0,-9999
137,2017,1,6,18,13,-140,10318,20,62,-9999,-9999,-9999
138,2017,1,6,19,9,-132,10321,20,62,-9999,0,-9999
139,2017,1,6,20,7,-145,10325,20,46,-9999,0,-9999
140,2017,1,6,21,5,-151,10325,10,57,-9999,-9999,-9999
141,2017,1,6,22,0,-152,10328,20,51,-9999,0,-9999
142,2017,1,6,23,-4,-159,10328,30,46,-9999,0,-9999
143,2017,1,7,0,-7,-154,10330,30,46,-9999,-9999,0
144,2017,1,7,1,-7,-166,10326,20,41,-9999,0,-9999
145,2017,1,7,2,-9,-172,10324,30,31,-9999,0,-9999
146,2017,1,7,3,-4,-176,10321,10,51,-9999,-9999,-9999
147,2017,1,7,4,-15,-169,10325,30,26,-9999,0,-9999
148,2017,1,7,5,-28,-152,10328,320,10,-9999,0,-9999
149,2017,1,7,6,-38,-152,10330,20,5,-9999,-9999,-9999
150,2017,1,7,7,-42,-136,10334,360,10,-9999,0,-9999
151,2017,1,7,8,-27,-136,10336,110,5,-9999,0,-9999
152,2017,1,7,9,8,-130,10332,110,10,-9999,-9999,-9999
153,2017,1,7,10,27,-145,10330,90,26,-9999,0,-9999
154,2017,1,7,11,36,-137,10326,70,41,-9999,0,-9999
155,2017,1,7,12,39,-121,10320,80,41,-9999,-9999,0
156,2017,1,7,13,50,-116,10312,60,31,-9999,0,-9999
157,2017,1,7,14,49,-117,10310,70,21,-9999,0,-9999
158,2017,1,7,15,52,-119,10310,50,15,-9999,-9999,-9999
159,2017,1,7,16,44,-121,10311,360,15,-9999,0,-9999
160,2017,1,7,17,19,-123,10315,30,36,-9999,0,-9999
161,2017,1,7,18,14,-139,10321,50,26,-9999,-9999,-9999
162,2017,1,7,19,18,-148,10319,60,36,-9999,0,-9999
163,2017,1,7,20,23,-162,10315,10,31,-9999,0,-9999
164,2017,1,7,21,29,-179,10312,10,36,-9999,-9999,-9999
165,2017,1,7,22,37,-141,10310,20,36,-9999,0,-9999
166,2017,1,7,23,22,-140,10312,20,41,-9999,0,-9999
167,2017,1,8,0,40,-101,10306,10,51,-9999,-9999,0
168,2017,1,8,1,64,-33,10296,360,51,-9999,0,-9999
169,2017,1,8,2,35,-60,10299,30,36,-9999,0,-9999
170,2017,1,8,3,51,-12,10293,30,41,-9999,-9999,-9999
171,2017,1,8,4,43,-17,10286,60,31,-9999,0,-9999
172,2017,1,8,5,32,-36,10284,60,21,-9999,0,-9999
173,2017,1,8,6,16,-43,10283,300,10,-9999,-9999,-9999
174,2017,1,8,7,14,-33,10281,300,5,-9999,0,-9999
175,2017,1,8,8,30,-8,10283,30,21,-9999,0,-9999
176,2017,1,8,9,76,10,10279,30,62,-9999,-9999,-9999
177,2017,1,8,10,78,7,10283,20,88,-9999,0,-9999
178,2017,1,8,11,91,3,10276,20,72,-9999,0,-9999
179,2017,1,8,12,85,2,10278,10,98,-9999,-9999,0
180,2017,1,8,13,84,-6,10271,10,93,-9999,0,-9999
181,2017,1,8,14,79,-16,10271,20,88,-9999,0,-9999
182,2017,1,8,15,75,-23,10268,10,82,-9999,-9999,-9999
183,2017,1,8,16,67,-30,10265,20,88,-9999,0,-9999
184,2017,1,8,17,50,-31,10267,30,62,-9999,0,-9999
185,2017,1,8,18,48,-32,10273,20,62,-9999,-9999,-9999
186,2017,1,8,19,42,-31,10276,20,46,-9999,0,-9999
187,2017,1,8,20,42,-33,10276,20,67,-9999,0,-9999
188,2017,1,8,21,35,-35,10280,30,41,-9999,-9999,-9999
189,2017,1,8,22,40,-38,10281,10,67,-9999,0,-9999
190,2017,1,8,23,34,-39,10286,20,51,-9999,0,-9999
191,2017,1,9,0,34,-39,10289,10,62,-9999,-9999,0
192,2017,1,9,1,31,-37,10289,10,62,-9999,0,-9999
193,2017,1,9,2,28,-38,10294,20,46,-9999,0,-9999
194,2017,1,9,3,26,-40,10295,20,41,-9999,-9999,-9999
195,2017,1,9,4,20,-41,10293,10,41,-9999,0,-9999
196,2017,1,9,5,19,-44,10288,30,36,-9999,0,-9999
197,2017,1,9,6,18,-45,10287,40,41,-9999,-9999,-9999
198,2017,1,9,7,14,-47,10290,20,36,-9999,0,-9999
199,2017,1,9,8,23,-45,10288,30,36,-9999,0,-9999
200,2017,1,9,9,41,-46,10287,30,57,-9999,-9999,-9999
201,2017,1,9,10,55,-47,10285,30,57,-9999,0,-9999
202,2017,1,9,11,66,-45,10274,30,51,-9999,0,-9999
203,2017,1,9,12,79,-42,10264,360,46,-9999,-9999,0
204,2017,1,9,13,76,-39,10256,340,51,-9999,0,-9999
205,2017,1,9,14,78,-40,10250,360,51,-9999,0,-9999
206,2017,1,9,15,68,-35,10244,10,62,-9999,-9999,-9999
207,2017,1,9,16,60,-34,10248,350,46,-9999,0,-9999
208,2017,1,9,17,34,-39,10250,10,21,-9999,0,-9999
209,2017,1,9,18,25,-28,10244,360,36,-9999,-9999,-9999
210,2017,1,9,19,24,-25,10240,10,31,-9999,0,-9999
211,2017,1,9,20,14,-29,10233,40,21,-9999,0,-9999
212,2017,1,9,21,21,-22,10224,40,26,-9999,-9999,-9999
213,2017,1,9,22,9,-23,10217,70,15,-9999,0,-9999
214,2017,1,9,23,6,-21,10213,200,5,-9999,0,-9999
215,2017,1,10,0,12,-19,10201,40,15,-9999,-9999,0
216,2017,1,10,1,16,-15,10192,40,15,-9999,0,-9999
217,2017,1,10,2,21,-12,10185,50,10,-9999,0,-9999
218,2017,1,10,3,19,-10,10176,20,10,-9999,-9999,-9999
219,2017,1,10,4,7,-19,10166,260,15,-9999,0,-9999
220,2017,1,10,5,14,-13,10157,270,10,-9999,0,-9999
221,2017,1,10,6,9,-15,10151,270,10,-9999,-9999,-9999
222,2017,1,10,7,12,-7,10143,0,0,-9999,-1,-9999
223,2017,1,10,8,14,-5,10138,340,5,-9999,-1,-9999
224,2017,1,10,9,18,5,10135,0,0,-9999,-9999,-9999
225,2017,1,10,10,27,8,10131,0,0,-9999,2,-9999
226,2017,1,10,11,38,23,10122,60,5,-9999,0,-9999
227,2017,1,10,12,61,33,10114,60,15,-9999,-9999,6
228,2017,1,10,13,71,37,10106,60,15,-9999,0,-9999
229,2017,1,10,14,78,16,10105,10,36,-9999,0,-9999
230,2017,1,10,15,77,-5,10113,10,41,-9999,-9999,-9999
231,2017,1,10,16,69,-6,10118,20,41,-9999,0,-9999
232,2017,1,10,17,60,-5,10126,30,36,-9999,0,-9999
233,2017,1,10,18,47,15,10134,30,36,-9999,-9999,-9999
234,2017,1,10,19,29,3,10139,50,26,-9999,-1,-9999
235,2017,1,10,20,31,-4,10144,20,31,-9999,0,-9999
236,2017,1,10,21,34,1,10148,30,41,-9999,-9999,-9999
237,2017,1,10,22,41,-13,10151,10,41,-9999,0,-9999
238,2017,1,10,23,45,-22,10158,10,41,-9999,0,-9999
239,2017,1,11,0,41,-21,10164,20,41,-9999,-9999,-1
240,2017,1,11,1,34,-20,10170,30,31,-9999,0,-9999
241,2017,1,11,2,22,-21,10178,40,26,-9999,0,-9999
242,2017,1,11,3,26,-19,10188,20,21,-9999,-9999,-9999
243,2017,1,11,4,18,-22,10193,170,15,-9999,0,-9999
244,2017,1,11,5,33,-13,10198,60,10,-9999,0,-9999
245,2017,1,11,6,28,-12,10206,0,0,-9999,-9999,-9999
246,2017,1,11,7,24,-16,10207,250,15,-9999,0,-9999
247,2017,1,11,8,24,-14,10221,0,0,-9999,0,-9999
248,2017,1,11,9,40,-2,10222,40,10,-9999,-9999,-9999
249,2017,1,11,10,61,0,10220,0,0,-9999,0,-9999
250,2017,1,11,11,86,1,10216,230,15,-9999,0,-9999
251,2017,1,11,12,94,0,10206,110,15,-9999,-9999,0
252,2017,1,11,13,87,-1,10209,130,15,-9999,0,-9999
253,2017,1,11,14,85,7,10207,110,31,-9999,0,-9999
254,2017,1,11,15,81,8,10208,100,15,-9999,-9999,-9999
255,2017,1,11,16,79,6,10207,170,10,-9999,0,-9999
256,2017,1,11,17,55,5,10216,30,5,-9999,0,-9999
257,2017,1,11,18,56,9,10223,10,15,-9999,-9999,-9999
258,2017,1,11,19,50,6,10223,20,10,-9999,0,-9999
259,2017,1,11,20,50,9,10227,10,21,-9999,0,-9999
260,2017,1,11,21,43,10,10229,260,10,-9999,-9999,-9999
261,2017,1,11,22,23,-5,10235,280,10,-9999,0,-9999
262,2017,1,11,23,16,-5,10232,280,5,-9999,0,-9999
263,2017,1,12,0,20,-1,10236,300,10,-9999,-9999,0
264,2017,1,12,1,9,-6,10236,80,10,-9999,0,-9999
265,2017,1,12,2,22,6,10240,40,5,-9999,0,-9999
266,2017,1,12,3,24,8,10233,30,10,-9999,-9999,-9999
267,2017,1,12,4,3,-10,10231,230,15,-9999,0,-9999
268,2017,1,12,5,0,-21,10229,20,15,-9999,0,-9999
269,2017,1,12,6,5,-1,10230,140,15,-9999,-9999,-9999
270,2017,1,12,7,4,-10,10233,190,15,-9999,0,-9999
271,2017,1,12,8,16,6,10226,300,5,-9999,0,-9999
272,2017,1,12,9,63,35,10216,240,10,-9999,-9999,-9999
273,2017,1,12,10,76,33,10212,230,15,-9999,0,-9999
274,2017,1,12,11,89,29,10199,220,26,-9999,0,-9999
275,2017,1,12,12,101,22,10187,230,26,-9999,-9999,0
276,2017,1,12,13,92,23,10179,160,26,-9999,0,-9999
277,2017,1,12,14,92,21,10171,200,5,-9999,0,-9999
278,2017,1,12,15,83,25,10162,120,5,-9999,-9999,-9999
279,2017,1,12,16,72,21,10155,150,5,-9999,0,-9999
280,2017,1,12,17,68,21,10149,290,5,-9999,0,-9999
281,2017,1,12,18,73,28,10148,190,15,-9999,-9999,-9999
282,2017,1,12,19,70,31,10143,130,5,-9999,0,-9999
283,2017,1,12,20,72,31,10132,300,5,-9999,0,-9999
284,2017,1,12,21,75,37,10123,170,15,-9999,-9999,-9999
285,2017,1,12,22,68,39,10119,10,5,-9999,-1,-9999
286,2017,1,12,23,67,53,10123,360,26,-9999,2,-9999
287,2017,1,13,0,55,41,10119,200,5,-9999,-9999,2
288,2017,1,13,1,61,25,10115,280,26,-9999,0,-9999
289,2017,1,13,2,61,14,10119,310,21,-9999,0,-9999
290,2017,1,13,3,58,9,10126,360,31,-9999,-9999,-9999
291,2017,1,13,4,60,-12,10130,310,41,-9999,-1,-9999
292,2017,1,13,5,55,-28,10137,350,26,-9999,0,-9999
293,2017,1,13,6,46,-49,10136,300,21,-9999,-9999,-9999
294,2017,1,13,7,46,-58,10133,310,41,-9999,0,-9999
295,2017,1,13,8,47,-62,10133,320,57,-9999,0,-9999
296,2017,1,13,9,49,-73,10125,310,77,-9999,-9999,-9999
297,2017,1,13,10,60,-69,10127,320,98,-9999,0,-9999
298,2017,1,13,11,68,-73,10123,310,77,-9999,0,-9999
299,2017,1,13,12,74,-67,10115,310,77,-9999,-9999,0
300,2017,1,13,13,76,-58,10111,300,88,-9999,0,-9999
301,2017,1,13,14,42,-14,10129,340,77,-9999,-1,-9999
302,2017,1,13,15,32,8,10140,360,36,-9999,-9999,-9999
303,2017,1,13,16,42,-27,10152,340,51,-9999,-1,-9999
304,2017,1,13,17,41,-59,10166,330,82,-9999,0,-9999
305,2017,1,13,18,35,-60,10174,340,41,-9999,-9999,-9999
306,2017,1,13,19,39,-59,10173,320,72,-9999,0,-9999
307,2017,1,13,20,35,-57,10180,360,41,-9999,0,-9999
308,2017,1,13,21,39,-59,10183,340,46,-9999,-9999,-9999
309,2017,1,13,22,38,-62,10176,340,67,-9999,0,-9999
310,2017,1,13,23,39,-64,10182,330,57,-9999,0,-9999
311,2017,1,14,0,38,-62,10187,310,41,-9999,-9999,0
312,2017,1,14,1,41,-57,10182,310,62,-9999,0,-9999
313,2017,1,14,2,35,-49,10190,40,26,-9999,0,-9999
314,2017,1,14,3,32,-43,10197,30,21,-9999,-9999,-9999
315,2017,1,14,4,43,-47,10197,340,41,-9999,0,-9999
316,2017,1,14,5,44,-49,10197,330,46,-9999,0,-9999
317,2017,1,14,6,39,-46,10201,340,26,-9999,-9999,-9999
318,2017,1,14,7,38,-42,10200,330,31,-9999,0,-9999
319,2017,1,14,8,39,-53,10203,330,31,-9999,0,-9999
320,2017,1,14,9,41,-44,10206,340,46,-9999,-9999,-9999
321,2017,1,14,10,33,-27,10210,330,62,-9999,0,-9999
322,2017,1,14,11,55,-61,10203,350,62,-9999,0,-9999
323,2017,1,14,12,52,-80,10202,340,82,-9999,-9999,0
324,2017,1,14,13,51,-84,10201,340,67,-9999,0,-9999
325,2017,1,14,14,48,-80,10201,340,72,-9999,0,-9999
326,2017,1,14,15,41,-86,10207,340,72,-9999,-9999,-9999
327,2017,1,14,16,34,-86,10216,340,51,-9999,0,-9999
328,2017,1,14,17,25,-85,10222,340,46,-9999,0,-9999
329,2017,1,14,18,24,-78,10229,340,51,-9999,-9999,-9999
330,2017,1,14,19,14,-82,10231,30,10,-9999,0,-9999
331,2017,1,14,20,17,-48,10233,20,36,-9999,0,-9999
332,2017,1,14,21,2,-37,10232,50,31,-9999,-9999,-9999
333,2017,1,14,22,-5,-42,10231,350,15,-9999,0,-9999
334,2017,1,14,23,3,-31,10226,70,15,-9999,-1,-9999
335,2017,1,15,0,-4,-17,10220,10,10,-9999,-9999,2
336,2017,1,15,1,-6,-16,10215,330,5,-9999,-1,-9999
337,2017,1,15,2,-4,-11,10218,340,10,-9999,2,-9999
338,2017,1,15,3,3,-11,10212,360,31,-9999,-9999,-9999
339,2017,1,15,4,4,-12,10212,360,36,-9999,2,-9999
340,2017,1,15,5,5,-21,10214,350,51,-9999,-1,-9999
341,2017,1,15,6,4,-17,10225,340,26,-9999,-9999,-9999
342,2017,1,15,7,2,-34,10230,350,41,-9999,-1,-9999
343,2017,1,15,8,9,-40,10233,360,51,-9999,0,-9999
344,2017,1,15,9,26,-33,10238,360,51,-9999,-9999,-9999
345,2017,1,15,10,36,-39,10238,360,82,-9999,0,-9999
346,2017,1,15,11,41,-59,10240,360,88,-9999,0,-9999
347,2017,1,15,12,48,-56,10239,360,77,-9999,-9999,-1
348,2017,1,15,13,47,-54,10234,360,67,-9999,0,-9999
349,2017,1,15,14,41,-62,10237,360,77,-9999,0,-9999
350,2017,1,15,15,35,-68,10241,360,72,-9999,-9999,-9999
351,2017,1,15,16,25,-64,10240,350,77,-9999,0,-9999
352,2017,1,15,17,19,-64,10245,360,57,-9999,0,-9999
353,2017,1,15,18,14,-62,10248,360,36,-9999,-9999,-9999
354,2017,1,15,19,16,-65,10248,360,57,-9999,0,-9999
355,2017,1,15,20,16,-65,10244,350,57,-9999,0,-9999
356,2017,1,15,21,14,-62,10240,350,51,-9999,-9999,-9999
357,2017,1,15,22,-3,-63,10235,360,31,-9999,0,-9999
358,2017,1,15,23,-5,-63,10232,360,26,-9999,0,-9999
359,2017,1,16,0,-3,-61,10225,360,21,-9999,-9999,0
360,2017,1,16,1,-6,-56,10217,330,10,-9999,0,-9999
361,2017,1,16,2,9,-60,10210,360,31,-9999,0,-9999
362,2017,1,16,3,11,-63,10203,350,41,-9999,-9999,-9999
363,2017,1,16,4,16,-65,10199,360,36,-9999,0,-9999
364,2017,1,16,5,13,-65,10194,360,41,-9999,0,-9999
365,2017,1,16,6,18,-63,10196,360,46,-9999,-9999,-9999
366,2017,1,16,7,17,-69,10193,10,51,-9999,0,-9999
367,2017,1,16,8,26,-58,10195,10,77,-9999,0,-9999
368,2017,1,16,9,35,-54,10198,10,77,-9999,-9999,-9999
369,2017,1,16,10,39,-53,10200,10,82,-9999,0,-9999
370,2017,1,16,11,41,-46,10200,10,77,-9999,0,-9999
371,2017,1,16,12,49,-47,10196,10,77,-9999,-9999,0
372,2017,1,16,13,45,-59,10190,360,88,-9999,0,-9999
373,2017,1,16,14,48,-71,10187,350,82,-9999,0,-9999
374,2017,1,16,15,35,-102,10192,360,88,-9999,-9999,-9999
375,2017,1,16,16,21,-95,10199,350,62,-9999,0,-9999
376,2017,1,16,17,11,-95,10201,350,72,-9999,0,-9999
377,2017,1,16,18,6,-94,10205,360,62,-9999,-9999,-9999
378,2017,1,16,19,4,-99,10208,360,72,-9999,0,-9999
379,2017,1,16,20,-1,-109,10211,360,62,-9999,0,-9999
380,2017,1,16,21,-3,-108,10214,10,82,-9999,-9999,-9999
381,2017,1,16,22,-7,-104,10209,360,82,-9999,0,-9999
382,2017,1,16,23,-11,-102,10208,360,67,-9999,0,-9999
383,2017,1,17,0,-10,-106,10208,10,72,-9999,-9999,0
384,2017,1,17,1,-14,-108,10207,20,57,-9999,0,-9999
385,2017,1,17,2,-15,-106,10205,10,88,-9999,0,-9999
386,2017,1,17,3,-16,-107,10202,20,82,-9999,-9999,-9999
387,2017,1,17,4,-18,-109,10207,20,62,-9999,0,-9999
388,2017,1,17,5,-21,-109,10201,10,72,-9999,0,-9999
389,2017,1,17,6,-19,-107,10206,10,88,-9999,-9999,-9999
390,2017,1,17,7,-21,-107,10208,360,72,-9999,0,-9999
391,2017,1,17,8,-15,-103,10216,360,67,-9999,0,-9999
392,2017,1,17,9,-12,-103,10222,360,72,-9999,-9999,-9999
393,2017,1,17,10,-11,-105,10222,10,72,-9999,0,-9999
394,2017,1,17,11,4,-99,10224,10,67,-9999,0,-9999
395,2017,1,17,12,-2,-102,10219,10,98,-9999,-9999,0
396,2017,1,17,13,3,-100,10217,10,88,-9999,0,-9999
397,2017,1,17,14,10,-93,10218,10,72,-9999,0,-9999
398,2017,1,17,15,5,-95,10220,360,93,-9999,-9999,-9999
399,2017,1,17,16,-1,-98,10223,360,77,-9999,0,-9999
400,2017,1,17,17,-6,-95,10229,360,67,-9999,0,-9999
401,2017,1,17,18,-9,-95,10234,360,57,-9999,-9999,-9999
402,2017,1,17,19,-10,-96,10238,10,77,-9999,0,-9999
403,2017,1,17,20,-14,-98,10241,10,62,-9999,0,-9999
404,2017,1,17,21,-14,-98,10248,10,72,-9999,-9999,-9999
405,2017,1,17,22,-19,-98,10247,10,62,-9999,0,-9999
406,2017,1,17,23,-25,-96,10248,10,41,-9999,0,-9999
407,2017,1,18,0,-27,-98,10249,20,46,-9999,-9999,0
408,2017,1,18,1,-27,-98,10251,20,57,-9999,0,-9999
409,2017,1,18,2,-29,-96,10253,10,57,-9999,0,-9999
410,2017,1,18,3,-32,-97,10252,20,46,-9999,-9999,-9999
