,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,4,15,53,-12,10113,70,10,6,-9999,-9999
29,2017,1,4,18,32,6,10102,0,-9999,5,-9999,-9999
30,2017,1,4,21,30,1,10090,360,10,5,-9999,-9999
31,2017,1,5,0,12,-6,10078,0,-9999,5,-9999,0
32,2017,1,5,3,-13,-22,10070,0,-9999,2,-9999,-9999
33,2017,1,5,6,2,-6,10060,0,-9999,5,-9999,-9999
34,2017,1,5,9,20,9,10051,0,-9999,6,-9999,-9999
35,2017,1,5,12,38,12,10008,0,-9999,8,-9999,0
36,2017,1,5,15,11,4,10025,360,30,8,-9999,-9999
37,2017,1,5,18,-11,-15,10037,360,30,8,-9999,-9999
38,2017,1,5,21,-24,-25,10061,340,20,8,-9999,-9999
39,2017,1,6,0,-29,-33,10059,360,10,8,-9999,100
40,2017,1,6,3,-29,-33,10063,360,20,8,-9999,-9999
41,2017,1,6,6,-42,-53,10081,360,30,8,-9999,-9999
42,2017,1,6,9,-59,-86,10119,360,40,8,-9999,-9999
43,2017,1,6,12,-68,-97,10137,360,50,8,-9999,2
44,2017,1,6,15,-81,-97,10157,360,50,7,-9999,-9999
45,2017,1,6,18,-96,-122,10185,340,20,8,-9999,-9999
46,2017,1,6,21,-104,-162,10198,290,20,8,-9999,-9999
47,2017,1,7,0,-106,-162,10194,290,20,8,-9999,0
48,2017,1,7,3,-113,-153,10204,290,10,8,-9999,-9999
49,2017,1,7,6,-127,-162,10221,320,20,7,-9999,-9999
50,2017,1,7,9,-114,-145,10230,340,20,7,-9999,-9999
51,2017,1,7,12,-106,-153,10223,340,10,7,-9999,3
52,2017,1,7,15,-116,-153,10230,340,20,8,-9999,-9999
53,2017,1,7,18,-123,-153,10246,340,20,8,-9999,-9999
54,2017,1,7,21,-138,-162,10260,340,20,8,-9999,-9999
55,2017,1,8,0,-177,-219,10287,340,10,3,-9999,1
56,2017,1,8,3,-199,-234,10277,0,-9999,0,-9999,-9999
57,2017,1,8,6,-231,-251,10288,0,-9999,-9999,-9999,-9999
58,2017,1,8,9,-182,-219,10273,340,10,1,-9999,-9999
59,2017,1,8,12,-117,-205,10225,340,20,2,-9999,0
60,2017,1,8,15,-124,-219,10226,340,20,2,-9999,-9999
61,2017,1,8,18,-190,-219,10244,0,-9999,0,-9999,-9999
62,2017,1,8,21,-188,-219,10248,0,-9999,4,-9999,-9999
63,2017,1,9,0,-188,-205,10244,0,-9999,3,-9999,0
64,2017,1,9,3,-158,-182,10229,0,-9999,3,-9999,-9999
65,2017,1,9,6,-155,-193,10226,0,-9999,7,-9999,-9999
66,2017,1,9,9,-115,-182,10222,340,10,7,-9999,-9999
67,2017,1,9,12,-80,-193,10200,340,10,5,-9999,0
68,2017,1,9,15,-100,-193,10206,0,-9999,5,-9999,-9999
69,2017,1,9,18,-112,-182,10215,340,10,8,-9999,-9999
70,2017,1,9,21,-108,-171,10218,340,20,8,-9999,-9999
71,2017,1,10,0,-113,-137,10197,340,10,8,-9999,-9999
72,2017,1,10,3,-120,-145,10192,340,10,8,-9999,-9999
73,2017,1,10,6,-124,-145,10188,0,-9999,8,-9999,-9999
74,2017,1,10,9,-9999,-137,10184,340,10,7,-9999,-9999
75,2017,1,10,12,-91,-129,10159,340,10,8,-9999,6
76,2017,1,10,15,-96,-129,10161,0,-9999,7,-9999,-9999
77,2017,1,10,18,-150,-171,10184,360,10,2,-9999,-9999
78,2017,1,10,21,-189,-205,10202,360,10,0,-9999,-9999
79,2017,1,11,0,-193,-219,10218,360,10,6,-9999,0
80,2017,1,11,3,-183,-193,10224,360,10,8,-9999,-9999
81,2017,1,11,6,-153,-171,10232,0,-9999,8,-9999,-9999
82,2017,1,11,9,-130,-153,10245,0,-9999,8,-9999,-9999
83,2017,1,11,12,-98,-129,10224,360,10,8,-9999,30
84,2017,1,11,13,-92,-129,10221,0,-9999,8,-9999,-9999
85,2017,1,11,15,-95,-129,10218,0,-9999,7,-9999,-9999
86,2017,1,11,18,-129,-145,10218,340,10,3,-9999,-9999
87,2017,1,11,21,-137,-153,10235,340,10,7,-9999,-9999
88,2017,1,12,0,-130,-145,10235,340,10,8,-9999,1
89,2017,1,12,3,-197,-205,10257,360,10,4,-9999,-9999
90,2017,1,12,6,-182,-193,10259,0,-9999,5,-9999,-9999
91,2017,1,12,9,-145,-153,10260,360,20,7,-9999,-9999
92,2017,1,12,12,-84,-129,10248,360,20,4,-9999,0
93,2017,1,12,15,-34,-109,10238,160,20,0,-9999,-9999
94,2017,1,12,18,-92,-122,10266,140,10,0,-9999,-9999
95,2017,1,12,21,-128,-145,10284,0,-9999,0,-9999,-9999
96,2017,1,13,0,-131,-137,10284,0,-9999,0,-9999,0
97,2017,1,13,3,-158,-171,10259,0,-9999,0,-9999,-9999
98,2017,1,13,6,-130,-145,10243,180,20,3,-9999,-9999
99,2017,1,13,9,-95,-109,10220,90,10,7,-9999,-9999
100,2017,1,13,12,-62,-97,10176,0,-9999,7,-9999,0
101,2017,1,13,15,-41,-103,10142,70,20,6,-9999,-9999
102,2017,1,13,18,-37,-61,10114,0,-9999,6,-9999,-9999
103,2017,1,13,21,37,-2,10058,160,40,5,-9999,-9999
104,2017,1,14,3,50,9,10017,140,70,7,-9999,-9999
105,2017,1,14,6,49,-15,10036,290,70,7,-9999,-9999
106,2017,1,14,9,71,-33,10049,180,20,3,-9999,-9999
107,2017,1,14,12,64,-44,10048,110,10,5,-9999,1
108,2017,1,14,15,43,-19,10068,290,20,7,-9999,-9999
109,2017,1,14,18,12,-6,10087,0,-9999,4,-9999,-9999
110,2017,1,14,21,0,-9,10106,20,20,2,-9999,-9999
111,2017,1,15,0,-15,-19,10125,50,10,4,-9999,0
112,2017,1,15,3,-8,-19,10141,50,10,6,-9999,-9999
113,2017,1,15,6,-4,-12,10158,50,10,7,-9999,-9999
114,2017,1,15,9,18,-22,10170,50,10,6,-9999,-9999
115,2017,1,15,12,34,-40,10173,20,10,2,-9999,0
116,2017,1,15,15,22,-71,10173,0,-9999,1,-9999,-9999
117,2017,1,15,18,-10,-48,10186,0,-9999,1,-9999,-9999
118,2017,1,15,21,-21,-48,10189,360,10,5,-9999,-9999
119,2017,1,16,0,-23,-71,10170,0,-9999,7,-9999,0
120,2017,1,16,3,-18,-40,10157,230,10,8,-9999,-9999
121,2017,1,16,6,-23,-33,10155,0,-9999,8,-9999,-9999
122,2017,1,16,9,-10,-22,10153,0,-9999,8,-9999,-9999
123,2017,1,16,12,-3,-25,10136,0,-9999,8,-9999,20
124,2017,1,16,15,-8,-25,10130,0,-9999,8,-9999,-9999
125,2017,1,16,18,-13,-22,10133,0,-9999,8,-9999,-9999
126,2017,1,16,21,-13,-19,10135,200,10,8,-9999,-9999
127,2017,1,17,0,-11,-15,10135,0,-9999,8,-9999,40
128,2017,1,17,3,-9,-15,10141,0,-9999,8,-9999,-9999
129,2017,1,17,6,-10,-12,10150,0,-9999,8,-9999,-9999
130,2017,1,17,9,2,1,10162,0,-9999,9,-9999,-9999
131,2017,1,17,12,18,-2,10154,0,-9999,8,-9999,8
132,2017,1,17,15,16,-2,10154,0,-9999,8,-9999,-9999
133,2017,1,17,18,4,-2,10171,0,-9999,8,-9999,-9999
134,2017,1,17,21,4,1,10178,290,10,8,-9999,-9999
135,2017,1,18,0,4,1,10190,0,-9999,8,-9999,20
136,2017,1,18,3,6,4,10186,340,10,8,-9999,-9999
137,2017,1,18,6,4,-2,10200,320,20,8,-9999,-9999
138,2017,1,18,12,9,1,10222,360,20,8,-9999,20
139,2017,1,18,15,2,-9,10221,340,10,8,-9999,-9999
140,2017,1,18,18,-2,-6,10223,340,10,8,-9999,-9999
141,2017,1,18,21,-2,-6,10225,340,10,8,-9999,-9999
142,2017,1,19,0,-2,-6,10233,340,10,8,-9999,130
143,2017,1,19,3,-2,-6,10244,0,-9999,8,-9999,-9999
144,2017,1,19,6,-1,-6,10258,0,-9999,8,-9999,-9999
145,2017,1,19,9,6,-9,10280,340,10,8,-9999,-9999
146,2017,1,19,12,11,-9,10278,340,10,8,-9999,2
147,2017,1,19,15,11,-15,10280,0,-9999,8,-9999,-9999
148,2017,1,19,18,2,-19,10307,0,-9999,8,-9999,-9999
149,2017,1,19,21,0,-15,10318,340,10,8,-9999,-9999
150,2017,1,20,0,-3,-15,10320,0,-9999,8,-9999,0
151,2017,1,20,3,-6,-15,10328,0,-9999,8,-9999,-9999
152,2017,1,20,6,-10,-19,10337,0,-9999,8,-9999,-9999
153,2017,1,20,9,5,-9,10345,0,-9999,8,-9999,-9999
154,2017,1,20,10,11,-9,10350,0,-9999,8,-9999,-9999
155,2017,1,20,12,14,-15,10332,0,-9999,8,-9999,2
156,2017,1,20,15,11,-25,10328,0,-9999,8,-9999,-9999
157,2017,1,20,18,1,-22,10342,360,10,8,-9999,-9999
158,2017,1,20,21,-2,-19,10342,0,-9999,8,-9999,-9999
159,2017,1,21,0,-9,-22,10335,360,10,8,-9999,0
160,2017,1,21,3,-15,-25,10331,0,-9999,8,-9999,-9999
161,2017,1,21,6,-16,-22,10333,0,-9999,8,-9999,-9999
162,2017,1,21,9,2,-19,10341,0,-9999,8,-9999,-9999
163,2017,1,21,12,16,-19,10314,0,-9999,8,-9999,0
164,2017,1,21,15,11,-36,10314,360,10,8,-9999,-9999
165,2017,1,21,18,1,-36,10318,290,20,8,-9999,-9999
166,2017,1,21,21,-9,-33,10329,360,10,8,-9999,-9999
167,2017,1,22,0,-16,-36,10337,0,-9999,8,-9999,0
168,2017,1,22,3,-20,-44,10338,200,20,8,-9999,-9999
169,2017,1,22,6,-22,-40,10342,0,-9999,8,-9999,-9999
170,2017,1,22,9,-6,-33,10343,0,-9999,8,-9999,-9999
171,2017,1,22,12,6,-40,10330,90,10,4,-9999,0
172,2017,1,22,15,2,-53,10328,110,10,2,-9999,-9999
173,2017,1,22,18,-56,-71,10348,0,-9999,0,-9999,-9999
174,2017,1,22,21,-109,-122,10365,0,-9999,0,-9999,-9999
175,2017,1,23,0,-122,-129,10368,0,-9999,2,-9999,0
176,2017,1,23,6,-70,-76,10334,0,-9999,8,-9999,-9999
177,2017,1,23,12,-12,-44,10291,0,-9999,8,-9999,-9999
178,2017,1,23,15,-10,-40,10266,0,-9999,7,-9999,-9999
179,2017,1,23,18,-20,-40,10263,0,-9999,8,-9999,-9999
180,2017,1,23,21,-28,-44,10260,0,-9999,8,-9999,-9999
181,2017,1,24,0,-30,-40,10243,0,-9999,8,-9999,0
182,2017,1,24,3,-28,-36,10222,0,-9999,8,-9999,-9999
183,2017,1,24,6,-25,-29,10213,50,10,8,-9999,-9999
184,2017,1,24,9,2,-12,10204,50,10,8,-9999,-9999
185,2017,1,24,12,12,-15,10184,50,10,8,-9999,2
186,2017,1,24,15,17,-19,10173,0,-9999,8,-9999,-9999
187,2017,1,24,18,0,-22,10183,0,-9999,8,-9999,-9999
188,2017,1,24,21,1,-9,10189,50,10,8,-9999,-9999
189,2017,1,25,0,0,-9,10185,0,-9999,8,-9999,8
190,2017,1,25,3,-4,-9,10192,50,10,8,-9999,-9999
191,2017,1,25,6,-14,-25,10212,20,20,8,-9999,-9999
192,2017,1,25,9,-9,-44,10235,360,10,8,-9999,-9999
193,2017,1,25,12,-2,-53,10235,360,20,7,-9999,0
194,2017,1,25,15,-7,-76,10241,340,10,4,-9999,-9999
195,2017,1,25,18,-31,-71,10259,340,20,5,-9999,-9999
196,2017,1,25,21,-53,-76,10279,340,10,0,-9999,-9999
197,2017,1,26,0,-59,-76,10291,320,10,2,-9999,0
198,2017,1,26,3,-56,-76,10301,320,10,8,-9999,-9999
199,2017,1,26,6,-51,-76,10309,320,10,8,-9999,-9999
200,2017,1,26,9,-49,-71,10320,360,10,8,-9999,-9999
201,2017,1,26,12,-37,-76,10317,360,20,8,-9999,1
202,2017,1,26,15,-37,-91,10315,340,20,8,-9999,-9999
203,2017,1,26,18,-37,-103,10339,320,10,8,-9999,-9999
204,2017,1,26,21,-40,-103,10352,340,10,8,-9999,-9999
205,2017,1,27,0,-40,-103,10352,270,20,8,-9999,-9999
206,2017,1,27,3,-48,-115,10349,270,10,8,-9999,-9999
207,2017,1,27,6,-70,-122,10354,270,10,3,-9999,-9999
208,2017,1,27,9,-48,-122,10354,0,-9999,0,-9999,-9999
209,2017,1,27,12,-27,-103,10328,0,-9999,0,-9999,0
210,2017,1,27,15,-27,-115,10312,110,10,0,-9999,-9999
211,2017,1,27,18,-83,-122,10323,0,-9999,0,-9999,-9999
212,2017,1,27,21,-130,-145,10333,0,-9999,0,-9999,-9999
213,2017,1,28,0,-140,-153,10339,0,-9999,0,-9999,0
214,2017,1,28,3,-176,-193,10327,0,-9999,0,-9999,-9999
215,2017,1,28,6,-161,-171,10335,0,-9999,0,-9999,-9999
216,2017,1,28,9,-130,-145,10326,0,-9999,0,-9999,-9999
217,2017,1,28,12,-48,-91,10293,0,-9999,0,-9999,0
218,2017,1,28,15,-33,-109,10268,0,-9999,0,-9999,-9999
219,2017,1,28,18,-88,-109,10300,0,-9999,0,-9999,-9999
220,2017,1,28,21,-116,-129,10316,0,-9999,0,-9999,-9999
221,2017,1,29,0,-146,-153,10327,0,-9999,0,-9999,0
222,2017,1,29,3,-145,-153,10322,0,-9999,0,-9999,-9999
223,2017,1,29,6,-155,-162,10336,0,-9999,7,-9999,-9999
224,2017,1,29,9,-106,-115,10325,270,10,7,-9999,-9999
225,2017,1,29,12,-44,-81,10285,90,10,7,-9999,0
226,2017,1,29,15,-25,-76,10281,0,-9999,8,-9999,-9999
227,2017,1,29,18,-34,-66,10283,0,-9999,8,-9999,-9999
228,2017,1,29,21,-38,-9999,10292,0,-9999,8,-9999,-9999
229,2017,1,30,0,-33,-44,10283,0,-9999,8,-9999,0
230,2017,1,30,3,-34,-44,10279,0,-9999,8,-9999,-9999
231,2017,1,30,6,-30,-40,10283,0,-9999,8,-9999,-9999
232,2017,1,30,9,-1,-22,10281,140,10,8,-9999,-9999
233,2017,1,30,12,29,-29,10255,110,10,8,-9999,-1
234,2017,1,30,15,21,-15,10256,0,-9999,8,-9999,-9999
235,2017,1,30,18,6,-15,10265,0,-9999,8,-9999,-9999
236,2017,1,30,21,2,-9,10275,0,-9999,8,-9999,-9999
237,2017,1,31,0,-2,-9,10275,0,-9999,8,-9999,0
238,2017,1,31,3,-4,-9,10271,0,-9999,8,-9999,-9999
239,2017,1,31,6,-2,-6,10283,180,10,8,-9999,-9999
240,2017,1,31,9,20,-6,10286,160,30,7,-9999,-9999
241,2017,1,31,12,44,-15,10271,140,30,1,-9999,0
242,2017,1,31,15,35,-12,10267,140,30,1,-9999,-9999
243,2017,1,31,18,8,-19,10282,180,20,0,-9999,0
244,2017,1,31,21,-23,-23,10309,0,-9999,0,-9999,-9999
245,2017,2,1,3,-58,-61,10312,140,10,0,-9999,-9999
246,2017,2,1,6,-62,-66,10320,0,-9999,8,-9999,-9999
247,2017,2,1,9,-9,-15,10321,0,-9999,8,-9999,-9999
248,2017,2,1,12,17,-12,10295,0,-9999,7,-9999,0
249,2017,2,1,15,8,-12,10298,70,10,7,-9999,-9999
250,2017,2,1,18,-6,-12,10312,0,-9999,9,-9999,-9999
251,2017,2,1,21,-10,-12,10292,0,-9999,9,-9999,-9999
252,2017,2,2,0,-13,-9999,10302,0,-9999,9,-9999,0
253,2017,2,2,3,-18,-19,10303,0,-9999,9,-9999,-9999
254,2017,2,2,6,-19,-19,10324,0,-9999,9,-9999,-9999
255,2017,2,2,9,-11,-12,10325,0,-9999,9,-9999,-9999
256,2017,2,2,12,-4,-6,10304,0,-9999,9,-9999,0
257,2017,2,2,15,-8,-12,10294,0,-9999,9,-9999,-9999
258,2017,2,2,18,-14,-15,10298,140,10,9,-9999,-9999
259,2017,2,2,21,-17,-19,10295,0,-9999,9,-9999,-9999
260,2017,2,3,0,-21,-22,10284,0,-9999,9,-9999,0
261,2017,2,3,3,-23,-25,10276,160,10,9,-9999,-9999
262,2017,2,3,6,-23,-25,10269,70,10,7,-9999,-9999
263,2017,2,3,9,1,-6,10259,110,10,8,-9999,-9999
264,2017,2,3,12,23,-6,10234,50,10,7,-9999,0
265,2017,2,3,15,27,-2,10224,180,10,7,-9999,-9999
266,2017,2,3,18,14,1,10230,270,20,7,-9999,-9999
267,2017,2,3,21,22,6,10227,360,10,6,-9999,-9999
268,2017,2,4,0,13,4,10217,290,10,3,-9999,0
269,2017,2,4,3,18,6,10200,0,-9999,5,-9999,-9999
270,2017,2,4,6,25,9,10199,250,20,6,-9999,-9999
271,2017,2,4,9,49,9,10183,360,10,6,-9999,-9999
272,2017,2,4,12,83,1,10154,320,20,7,-9999,0
273,2017,2,4,15,84,28,10150,270,10,7,-9999,-9999
274,2017,2,4,18,63,35,10157,0,-9999,7,-9999,-9999
275,2017,2,4,21,45,25,10147,290,10,6,-9999,-9999
276,2017,2,5,0,65,18,10124,50,10,7,-9999,0
277,2017,2,5,3,67,18,10110,360,20,7,-9999,-9999
278,2017,2,5,6,71,42,10121,140,30,6,-9999,-9999
279,2017,2,5,9,87,30,10135,0,-9999,6,-9999,-9999
280,2017,2,5,12,113,20,10124,110,10,7,-9999,0
281,2017,2,5,15,118,25,10115,0,-9999,6,-9999,-9999
282,2017,2,5,18,71,12,10131,230,10,5,-9999,-9999
283,2017,2,5,21,52,18,10136,50,10,6,-9999,-9999
284,2017,2,6,0,44,23,10125,230,10,7,-9999,0
285,2017,2,6,3,65,38,10108,360,10,8,-9999,-9999
286,2017,2,6,6,91,23,10097,160,40,8,-9999,-9999
287,2017,2,6,9,110,15,10090,140,20,4,-9999,-9999
288,2017,2,6,12,120,15,10059,180,40,7,-9999,0
289,2017,2,6,15,100,40,10062,180,40,8,-9999,-9999
290,2017,2,6,18,72,60,10091,160,20,8,-9999,-9999
291,2017,2,6,21,52,40,10090,200,10,2,-9999,-9999
292,2017,2,7,0,48,42,10094,0,-9999,7,-9999,0
293,2017,2,7,3,32,25,10081,0,-9999,5,-9999,-9999
294,2017,2,7,6,21,15,10104,0,-9999,6,-9999,-9999
295,2017,2,7,9,70,33,10101,0,-9999,5,-9999,-9999
296,2017,2,7,12,101,12,10079,0,-9999,5,-9999,0
297,2017,2,7,15,90,1,10073,200,30,6,-9999,-9999
298,2017,2,7,18,63,47,10118,360,10,8,-9999,-9999
299,2017,2,7,21,53,38,10128,0,-9999,7,-9999,-9999
300,2017,2,8,0,45,33,10140,290,10,7,-9999,8
301,2017,2,8,3,44,35,10143,360,10,8,-9999,-9999
302,2017,2,8,6,38,25,10160,340,10,7,-9999,-9999
303,2017,2,8,9,47,15,10177,360,10,8,-9999,-9999
304,2017,2,8,12,68,4,10164,360,20,7,-9999,0
305,2017,2,8,15,68,1,10171,360,20,7,-9999,-9999
306,2017,2,8,18,56,1,10188,320,10,7,-9999,-9999
307,2017,2,8,21,48,6,10204,340,10,8,-9999,-9999
308,2017,2,9,0,40,9,10215,0,-9999,8,-9999,0
309,2017,2,9,3,37,12,10217,340,10,8,-9999,-9999
310,2017,2,9,6,33,4,10230,340,10,7,-9999,-9999
311,2017,2,9,9,43,6,10236,0,-9999,8,-9999,-9999
312,2017,2,9,12,53,-2,10231,0,-9999,8,-9999,0
313,2017,2,9,15,47,12,10234,290,10,8,-9999,-9999
314,2017,2,9,18,40,20,10243,0,-9999,8,-9999,-9999
315,2017,2,9,21,35,23,10246,0,-9999,8,-9999,-9999
316,2017,2,10,0,36,28,10244,0,-9999,8,-9999,0
317,2017,2,10,3,44,20,10242,180,30,8,-9999,-9999
318,2017,2,10,6,40,1,10243,160,30,8,-9999,-9999
319,2017,2,10,9,44,-6,10251,140,20,8,-9999,-9999
320,2017,2,10,12,52,-22,10240,160,30,8,-9999,0
321,2017,2,10,15,51,-19,10235,110,20,8,-9999,-9999
322,2017,2,10,18,38,-19,10251,0,-9999,8,-9999,-9999
323,2017,2,10,21,40,-22,10255,160,30,8,-9999,-9999
324,2017,2,11,0,34,-33,10255,110,30,8,-9999,0
325,2017,2,11,3,28,-19,10253,90,20,8,-9999,-9999
326,2017,2,11,5,17,-12,10257,0,-9999,8,-9999,-9999
327,2017,2,11,6,16,-12,10263,50,10,8,-9999,-9999
328,2017,2,11,9,36,-29,10268,140,30,8,-9999,-9999
329,2017,2,11,12,55,-33,10255,110,20,7,-9999,0
330,2017,2,11,15,50,-33,10255,160,20,8,-9999,-9999
331,2017,2,11,18,37,-36,10265,160,30,8,-9999,-9999
332,2017,2,12,0,18,-44,10288,160,20,3,-9999,0
333,2017,2,12,3,20,-48,10295,180,20,6,-9999,-9999
334,2017,2,12,6,24,-44,10307,180,30,8,-9999,-9999
335,2017,2,12,9,28,-36,10307,160,30,8,-9999,-9999
336,2017,2,12,12,36,-40,10305,160,30,8,-9999,0
337,2017,2,12,15,32,-40,10307,160,20,8,-9999,-9999
338,2017,2,12,18,26,-36,10317,0,-9999,8,-9999,-9999
339,2017,2,12,21,21,-29,10324,180,20,8,-9999,-9999
340,2017,2,13,0,22,-36,10315,180,30,8,-9999,0
341,2017,2,13,3,15,-25,10308,160,20,8,-9999,-9999
342,2017,2,13,6,13,-22,10313,160,10,8,-9999,-9999
343,2017,2,13,9,23,-12,10317,160,10,8,-9999,-9999
344,2017,2,13,12,36,-22,10299,110,20,8,-9999,0
345,2017,2,13,15,38,-33,10294,90,10,8,-9999,-9999
346,2017,2,13,18,28,-29,10308,70,10,8,-9999,-9999
347,2017,2,13,21,22,-44,10324,320,10,8,-9999,-9999
348,2017,2,14,0,12,-53,10324,320,20,7,-9999,0
349,2017,2,14,3,-10,-48,10324,320,10,2,-9999,-9999
350,2017,2,14,6,-32,-48,10349,290,10,3,-9999,-9999
351,2017,2,14,9,8,-57,10351,20,20,2,-9999,-9999
352,2017,2,14,12,146,-57,10322,20,20,0,-9999,0
353,2017,2,14,15,55,-66,10316,0,-9999,0,-9999,-9999
354,2017,2,14,18,9,-66,10339,50,20,0,-9999,-9999
355,2017,2,14,21,-12,-76,10352,250,10,0,-9999,-9999
356,2017,2,15,0,-30,-61,10358,250,10,0,-9999,0
357,2017,2,15,3,-40,-66,10356,270,10,0,-9999,-9999
358,2017,2,15,6,-42,-61,10361,0,-9999,0,-9999,-9999
359,2017,2,15,9,43,-44,10341,20,20,0,-9999,-9999
360,2017,2,15,12,102,-29,10322,360,30,0,-9999,0
361,2017,2,15,18,47,-61,10320,320,10,0,-9999,-9999
362,2017,2,15,21,27,-15,10328,110,10,0,-9999,-9999
363,2017,2,16,0,3,-36,10350,0,-9999,0,-9999,0
364,2017,2,16,3,-13,-44,10352,160,10,0,-9999,-9999
365,2017,2,16,6,-27,-40,10373,140,10,0,-9999,-9999
366,2017,2,16,9,58,-25,10347,90,10,0,-9999,-9999
367,2017,2,16,12,104,-53,10319,70,10,0,-9999,0
368,2017,2,16,15,122,-44,10305,160,10,0,-9999,-9999
369,2017,2,16,18,50,-36,10317,0,-9999,0,-9999,-9999
370,2017,2,16,21,8,-22,10327,0,-9999,0,-9999,-9999
371,2017,2,17,0,-13,-33,10332,0,-9999,0,-9999,0
372,2017,2,17,3,-21,-33,10307,0,-9999,0,-9999,-9999
373,2017,2,17,6,-31,-44,10309,0,-9999,2,-9999,-9999
374,2017,2,17,9,42,-19,10279,0,-9999,0,-9999,-9999
375,2017,2,17,12,120,-2,10224,110,20,0,-9999,0
376,2017,2,17,15,133,-19,10203,270,60,2,-9999,-9999
377,2017,2,17,18,103,-22,10213,250,70,0,-9999,-9999
378,2017,2,17,21,71,-29,10226,110,20,0,-9999,-9999
379,2017,2,18,0,29,-6,10236,110,10,0,-9999,0
380,2017,2,18,3,8,-6,10235,200,10,0,-9999,-9999
381,2017,2,18,6,-9,-19,10241,290,10,4,-9999,-9999
382,2017,2,18,9,79,1,10217,20,10,5,-9999,-9999
383,2017,2,18,12,121,-12,10193,110,10,6,-9999,0
384,2017,2,18,15,123,-15,10181,140,20,6,-9999,-9999
385,2017,2,18,18,94,-22,10194,230,10,5,-9999,-9999
386,2017,2,18,21,65,15,10209,0,-9999,7,-9999,-9999
387,2017,2,19,0,66,28,10206,140,40,7,-9999,0
388,2017,2,19,3,68,35,10201,140,40,8,-9999,-9999
389,2017,2,19,6,52,40,10208,200,10,8,-9999,-9999
390,2017,2,19,9,75,45,10208,160,20,6,-9999,-9999
391,2017,2,19,12,91,38,10188,180,30,6,-9999,2
392,2017,2,19,15,85,45,10182,140,20,7,-9999,-9999
393,2017,2,19,18,68,51,10190,50,10,8,-9999,-9999
394,2017,2,19,21,33,-23,10210,0,-9999,7,-9999,-9999
395,2017,2,20,0,13,4,10221,230,10,3,-9999,10
396,2017,2,20,3,5,1,10223,0,-9999,1,-9999,-9999
397,2017,2,20,6,9,-2,10235,320,10,6,-9999,-9999
398,2017,2,20,9,45,-6,10230,0,-9999,5,-9999,-9999
399,2017,2,20,12,78,-12,10204,20,10,2,-9999,0
400,2017,2,20,15,87,-12,10194,360,20,3,-9999,-9999
401,2017,2,20,18,40,-33,10213,320,20,1,-9999,-9999
402,2017,2,20,21,5,-40,10238,320,10,0,-9999,-9999
403,2017,2,21,0,-14,-40,10233,270,10,0,-9999,0
404,2017,2,21,3,-12,-57,10224,0,-9999,4,-9999,-9999
405,2017,2,21,6,-27,-36,10222,230,10,1,-9999,-9999
406,2017,2,21,9,43,1,10210,0,-9999,0,-9999,-9999
407,2017,2,21,12,83,-29,10177,50,10,1,-9999,0
408,2017,2,21,15,105,-19,10158,110,10,2,-9999,-9999
409,2017,2,21,18,70,-33,10160,180,20,0,-9999,-9999
