,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
62,2017,1,4,22,179,170,-9999,290,31,-9999,-9999,-9999
63,2017,1,5,0,199,177,-9999,280,46,-9999,-9999,-9999
64,2017,1,5,1,190,163,-9999,270,46,-9999,-9999,-9999
65,2017,1,5,3,224,150,-9999,270,41,-9999,-9999,-9999
66,2017,1,5,4,236,150,-9999,280,57,-9999,-9999,-9999
67,2017,1,5,6,231,127,-9999,260,77,-9999,-9999,-9999
68,2017,1,5,7,221,125,-9999,260,87,-9999,-9999,-9999
69,2017,1,5,9,206,136,-9999,250,77,-9999,-9999,-9999
70,2017,1,5,10,197,134,-9999,270,62,-9999,-9999,-9999
71,2017,1,5,12,157,132,-9999,230,88,-9999,-9999,-9999
72,2017,1,5,13,142,128,-9999,240,67,-9999,-9999,-9999
73,2017,1,5,15,142,88,-9999,240,57,-9999,-9999,-9999
74,2017,1,5,16,139,76,-9999,250,51,-9999,-9999,-9999
75,2017,1,5,18,129,71,-9999,230,41,-9999,-9999,-9999
76,2017,1,5,19,125,71,-9999,250,46,-9999,-9999,-9999
77,2017,1,5,21,126,66,-9999,250,36,-9999,-9999,-9999
78,2017,1,5,22,127,66,-9999,250,36,-9999,-9999,-9999
79,2017,1,6,0,149,65,-9999,240,51,-9999,-9999,-9999
80,2017,1,6,1,155,82,-9999,230,51,-9999,-9999,-9999
81,2017,1,6,3,179,82,-9999,250,57,-9999,-9999,-9999
82,2017,1,6,4,187,86,-9999,250,57,-9999,-9999,-9999
83,2017,1,6,6,181,97,-9999,230,46,-9999,-9999,-9999
84,2017,1,6,7,186,101,-9999,230,57,-9999,-9999,-9999
85,2017,1,6,9,189,105,-9999,240,51,-9999,-9999,-9999
86,2017,1,6,10,180,105,-9999,230,51,-9999,-9999,-9999
87,2017,1,6,12,157,107,-9999,230,46,-9999,-9999,-9999
88,2017,1,6,13,149,108,-9999,220,46,-9999,-9999,-9999
89,2017,1,6,15,137,107,-9999,200,46,-9999,-9999,-9999
90,2017,1,6,16,132,101,-9999,200,41,-9999,-9999,-9999
91,2017,1,6,18,114,90,-9999,190,31,-9999,-9999,-9999
92,2017,1,6,19,109,87,-9999,180,31,-9999,-9999,-9999
93,2017,1,6,21,106,87,-9999,160,36,-9999,-9999,-9999
94,2017,1,6,22,109,89,-9999,140,41,-9999,-9999,-9999
95,2017,1,7,0,163,99,-9999,110,26,-9999,-9999,-9999
96,2017,1,7,1,176,94,-9999,90,21,-9999,-9999,-9999
97,2017,1,7,3,215,91,-9999,140,26,-9999,-9999,-9999
98,2017,1,7,4,232,77,-9999,240,31,-9999,-9999,-9999
99,2017,1,7,6,248,103,-9999,270,51,-9999,-9999,-9999
100,2017,1,7,7,252,109,-9999,240,62,-9999,-9999,-9999
101,2017,1,7,9,235,119,-9999,220,57,-9999,-9999,-9999
102,2017,1,7,10,224,117,-9999,230,57,-9999,-9999,-9999
103,2017,1,7,12,183,118,-9999,220,46,-9999,-9999,-9999
104,2017,1,7,13,174,116,-9999,200,57,-9999,-9999,-9999
105,2017,1,7,15,175,115,-9999,150,57,-9999,-9999,-9999
106,2017,1,7,16,182,101,-9999,140,57,-9999,-9999,-9999
107,2017,1,7,18,173,84,-9999,110,51,-9999,-9999,-9999
108,2017,1,7,19,164,88,-9999,100,57,-9999,-9999,-9999
109,2017,1,7,21,147,101,-9999,90,67,-9999,-9999,-9999
110,2017,1,7,22,145,106,-9999,100,57,-9999,-9999,-9999
111,2017,1,8,0,191,112,-9999,110,46,-9999,-9999,-9999
112,2017,1,8,1,220,110,-9999,100,36,-9999,-9999,-9999
113,2017,1,8,3,269,97,-9999,80,36,-9999,-9999,-9999
114,2017,1,8,4,277,81,-9999,180,26,-9999,-9999,-9999
115,2017,1,8,6,299,72,-9999,210,31,-9999,-9999,-9999
116,2017,1,8,7,301,110,-9999,230,46,-9999,-9999,-9999
117,2017,1,8,9,280,111,-9999,230,57,-9999,-9999,-9999
118,2017,1,8,10,267,111,-9999,220,51,-9999,-9999,-9999
119,2017,1,8,12,222,119,-9999,210,46,-9999,-9999,-9999
120,2017,1,8,13,211,116,-9999,190,46,-9999,-9999,-9999
121,2017,1,8,15,207,105,-9999,160,51,-9999,-9999,-9999
122,2017,1,8,16,202,95,-9999,150,62,-9999,-9999,-9999
123,2017,1,8,18,184,89,-9999,100,57,-9999,-9999,-9999
124,2017,1,8,19,174,95,-9999,100,62,-9999,-9999,-9999
125,2017,1,8,21,149,93,-9999,100,82,-9999,-9999,-9999
126,2017,1,8,22,144,93,-9999,100,67,-9999,-9999,-9999
127,2017,1,9,0,191,99,-9999,90,57,-9999,-9999,-9999
128,2017,1,9,1,227,104,-9999,80,57,-9999,-9999,-9999
129,2017,1,9,3,274,102,-9999,100,51,-9999,-9999,-9999
130,2017,1,9,4,300,89,-9999,110,41,-9999,-9999,-9999
131,2017,1,9,6,326,60,-9999,50,36,-9999,-9999,-9999
132,2017,1,9,7,317,53,-9999,250,15,-9999,-9999,-9999
133,2017,1,9,9,332,79,-9999,200,31,-9999,-9999,-9999
134,2017,1,9,10,310,103,-9999,240,46,-9999,-9999,-9999
135,2017,1,9,12,254,104,-9999,210,46,-9999,-9999,-9999
136,2017,1,9,13,239,108,-9999,190,41,-9999,-9999,-9999
137,2017,1,9,15,241,89,-9999,140,51,-9999,-9999,-9999
138,2017,1,9,16,242,51,-9999,110,67,-9999,-9999,-9999
139,2017,1,9,18,213,44,-9999,100,57,-9999,-9999,-9999
140,2017,1,9,19,206,41,-9999,100,67,-9999,-9999,-9999
141,2017,1,9,21,186,55,-9999,100,62,-9999,-9999,-9999
142,2017,1,9,22,186,57,-9999,100,67,-9999,-9999,-9999
143,2017,1,10,0,233,86,-9999,80,62,-9999,-9999,-9999
144,2017,1,10,1,271,102,-9999,70,51,-9999,-9999,-9999
145,2017,1,10,3,315,91,-9999,100,31,-9999,-9999,-9999
146,2017,1,10,4,327,95,-9999,190,21,-9999,-9999,-9999
147,2017,1,10,6,355,83,-9999,270,51,-9999,-9999,-9999
148,2017,1,10,7,360,70,-9999,240,26,-9999,-9999,-9999
149,2017,1,10,9,339,99,-9999,240,41,-9999,-9999,-9999
150,2017,1,10,10,330,109,-9999,230,41,-9999,-9999,-9999
151,2017,1,10,12,279,110,-9999,210,46,-9999,-9999,-9999
152,2017,1,10,13,265,109,-9999,190,46,-9999,-9999,-9999
153,2017,1,10,15,256,110,-9999,160,57,-9999,-9999,-9999
154,2017,1,10,16,247,108,-9999,110,57,-9999,-9999,-9999
155,2017,1,10,18,219,119,-9999,100,57,-9999,-9999,-9999
156,2017,1,10,19,205,116,-9999,100,57,-9999,-9999,-9999
157,2017,1,10,21,183,109,-9999,100,67,-9999,-9999,-9999
158,2017,1,10,22,181,111,-9999,100,77,-9999,-9999,-9999
159,2017,1,11,0,232,122,-9999,80,46,-9999,-9999,-9999
160,2017,1,11,1,274,133,-9999,60,46,-9999,-9999,-9999
161,2017,1,11,3,341,151,-9999,340,41,-9999,-9999,-9999
162,2017,1,11,4,359,144,-9999,-9999,-9999,-9999,-9999,-9999
163,2017,1,11,6,339,134,-9999,290,62,-9999,-9999,-9999
164,2017,1,11,7,327,106,-9999,280,77,-9999,-9999,-9999
165,2017,1,11,9,292,130,-9999,260,51,-9999,-9999,-9999
166,2017,1,11,10,276,119,-9999,260,57,-9999,-9999,-9999
167,2017,1,11,12,198,142,-9999,250,77,-9999,-9999,-9999
168,2017,1,11,13,181,153,-9999,250,72,-9999,-9999,-9999
169,2017,1,11,15,168,143,-9999,240,82,-9999,-9999,-9999
170,2017,1,11,16,166,136,-9999,250,77,-9999,-9999,-9999
171,2017,1,11,18,162,124,-9999,240,57,-9999,-9999,-9999
172,2017,1,11,19,165,124,-9999,250,67,-9999,-9999,-9999
173,2017,1,11,21,160,124,-9999,250,46,-9999,-9999,-9999
174,2017,1,11,22,160,132,-9999,260,46,-9999,-9999,-9999
175,2017,1,12,0,161,143,-9999,230,51,-9999,-9999,-9999
176,2017,1,12,1,182,106,-9999,230,72,-9999,-9999,-9999
177,2017,1,12,3,195,66,-9999,250,77,-9999,-9999,-9999
178,2017,1,12,4,201,84,-9999,240,67,-9999,-9999,-9999
179,2017,1,12,6,202,82,-9999,250,67,-9999,-9999,-9999
180,2017,1,12,7,204,77,-9999,230,67,-9999,-9999,-9999
181,2017,1,12,9,184,78,-9999,230,67,-9999,-9999,-9999
182,2017,1,12,10,177,74,-9999,240,77,-9999,-9999,-9999
183,2017,1,12,12,148,81,-9999,210,62,-9999,-9999,-9999
184,2017,1,12,13,141,82,-9999,220,46,-9999,-9999,-9999
185,2017,1,12,15,126,75,-9999,200,26,-9999,-9999,-9999
186,2017,1,12,16,122,73,-9999,200,41,-9999,-9999,-9999
187,2017,1,12,18,107,65,-9999,170,41,-9999,-9999,-9999
188,2017,1,12,19,106,61,-9999,160,41,-9999,-9999,-9999
189,2017,1,12,21,89,55,-9999,140,41,-9999,-9999,-9999
190,2017,1,12,22,102,66,-9999,120,41,-9999,-9999,-9999
191,2017,1,13,0,153,73,-9999,90,41,-9999,-9999,-9999
192,2017,1,13,1,172,67,-9999,110,36,-9999,-9999,-9999
193,2017,1,13,3,209,49,-9999,110,26,-9999,-9999,-9999
194,2017,1,13,4,221,46,-9999,200,21,-9999,-9999,-9999
195,2017,1,13,6,261,51,-9999,200,15,-9999,-9999,-9999
196,2017,1,13,7,272,16,-9999,190,26,-9999,-9999,-9999
197,2017,1,13,9,265,89,-9999,220,41,-9999,-9999,-9999
198,2017,1,13,10,242,97,-9999,210,51,-9999,-9999,-9999
199,2017,1,13,12,198,102,-9999,210,41,-9999,-9999,-9999
200,2017,1,13,13,186,101,-9999,200,41,-9999,-9999,-9999
201,2017,1,13,15,184,84,-9999,130,36,-9999,-9999,-9999
202,2017,1,13,16,189,26,-9999,110,46,-9999,-9999,-9999
203,2017,1,13,18,166,67,-9999,100,67,-9999,-9999,-9999
204,2017,1,13,19,156,80,-9999,100,77,-9999,-9999,-9999
205,2017,1,13,21,138,82,-9999,90,77,-9999,-9999,-9999
206,2017,1,13,22,136,81,-9999,90,77,-9999,-9999,-9999
207,2017,1,14,0,190,89,-9999,80,77,-9999,-9999,-9999
208,2017,1,14,1,226,90,-9999,70,72,-9999,-9999,-9999
209,2017,1,14,3,295,74,-9999,60,62,-9999,-9999,-9999
210,2017,1,14,4,312,56,-9999,60,26,-9999,-9999,-9999
211,2017,1,14,6,335,13,-9999,240,21,-9999,-9999,-9999
212,2017,1,14,7,342,8,-9999,230,21,-9999,-9999,-9999
213,2017,1,14,9,326,52,-9999,240,57,-9999,-9999,-9999
214,2017,1,14,10,312,40,-9999,230,46,-9999,-9999,-9999
215,2017,1,14,12,265,55,-9999,200,41,-9999,-9999,-9999
216,2017,1,14,13,254,60,-9999,180,46,-9999,-9999,-9999
217,2017,1,14,15,246,54,-9999,170,51,-9999,-9999,-9999
218,2017,1,14,16,236,54,-9999,160,51,-9999,-9999,-9999
219,2017,1,14,18,225,54,-9999,140,46,-9999,-9999,-9999
220,2017,1,14,19,209,64,-9999,110,46,-9999,-9999,-9999
221,2017,1,14,21,198,75,-9999,110,51,-9999,-9999,-9999
222,2017,1,14,22,197,78,-9999,100,51,-9999,-9999,-9999
223,2017,1,15,0,266,50,-9999,50,31,-9999,-9999,-9999
224,2017,1,15,1,286,60,-9999,30,31,-9999,-9999,-9999
225,2017,1,15,3,328,69,-9999,290,36,-9999,-9999,-9999
226,2017,1,15,4,331,20,-9999,260,41,-9999,-9999,-9999
227,2017,1,15,6,343,49,-9999,270,51,-9999,-9999,-9999
228,2017,1,15,7,352,56,-9999,270,46,-9999,-9999,-9999
229,2017,1,15,9,313,122,-9999,230,51,-9999,-9999,-9999
230,2017,1,15,10,285,119,-9999,240,67,-9999,-9999,-9999
231,2017,1,15,12,216,122,-9999,230,77,-9999,-9999,-9999
232,2017,1,15,13,200,129,-9999,220,62,-9999,-9999,-9999
233,2017,1,15,15,191,109,-9999,200,41,-9999,-9999,-9999
234,2017,1,15,16,190,117,-9999,160,46,-9999,-9999,-9999
235,2017,1,15,18,187,100,-9999,150,46,-9999,-9999,-9999
236,2017,1,15,19,172,94,-9999,150,36,-9999,-9999,-9999
237,2017,1,15,21,150,91,-9999,150,41,-9999,-9999,-9999
238,2017,1,15,22,152,97,-9999,150,41,-9999,-9999,-9999
239,2017,1,16,0,180,111,-9999,150,46,-9999,-9999,-9999
240,2017,1,16,1,192,117,-9999,170,36,-9999,-9999,-9999
241,2017,1,16,3,235,115,-9999,210,31,-9999,-9999,-9999
242,2017,1,16,4,252,98,-9999,250,41,-9999,-9999,-9999
243,2017,1,16,6,255,113,-9999,240,57,-9999,-9999,-9999
244,2017,1,16,7,266,118,-9999,250,57,-9999,-9999,-9999
245,2017,1,16,9,238,112,-9999,230,62,-9999,-9999,-9999
246,2017,1,16,10,224,105,-9999,240,67,-9999,-9999,-9999
247,2017,1,16,12,190,86,-9999,220,57,-9999,-9999,-9999
248,2017,1,16,13,180,90,-9999,210,41,-9999,-9999,-9999
249,2017,1,16,15,183,88,-9999,120,57,-9999,-9999,-9999
250,2017,1,16,16,172,80,-9999,120,72,-9999,-9999,-9999
251,2017,1,16,18,147,84,-9999,120,62,-9999,-9999,-9999
252,2017,1,16,19,140,83,-9999,110,72,-9999,-9999,-9999
253,2017,1,16,21,129,80,-9999,110,57,-9999,-9999,-9999
254,2017,1,16,22,131,85,-9999,110,57,-9999,-9999,-9999
255,2017,1,17,0,172,96,-9999,100,57,-9999,-9999,-9999
256,2017,1,17,1,192,99,-9999,90,62,-9999,-9999,-9999
257,2017,1,17,3,220,85,-9999,90,62,-9999,-9999,-9999
258,2017,1,17,4,237,86,-9999,110,62,-9999,-9999,-9999
259,2017,1,17,6,260,76,-9999,100,51,-9999,-9999,-9999
260,2017,1,17,7,270,75,-9999,110,46,-9999,-9999,0
261,2017,1,17,9,276,64,-9999,120,36,-9999,-9999,-9999
262,2017,1,17,10,269,62,-9999,90,41,-9999,-9999,-9999
263,2017,1,17,12,229,49,-9999,110,36,-9999,-9999,-9999
264,2017,1,17,13,222,47,-9999,120,46,-9999,-9999,-9999
265,2017,1,17,15,206,38,-9999,100,72,-9999,-9999,-9999
266,2017,1,17,16,194,50,-9999,100,82,-9999,-9999,-9999
267,2017,1,17,18,158,76,-9999,90,77,-9999,-9999,-9999
268,2017,1,17,19,149,74,-9999,100,72,-9999,-9999,-9999
269,2017,1,17,21,130,68,-9999,90,88,-9999,-9999,-9999
270,2017,1,17,22,130,71,-9999,80,77,-9999,-9999,-9999
271,2017,1,18,0,184,95,-9999,80,72,-9999,-9999,-9999
272,2017,1,18,1,210,101,-9999,80,72,-9999,-9999,-9999
273,2017,1,18,3,253,104,-9999,80,57,-9999,-9999,-9999
274,2017,1,18,4,272,100,-9999,90,36,-9999,-9999,-9999
275,2017,1,18,6,304,82,-9999,120,15,-9999,-9999,-9999
276,2017,1,18,7,299,82,-9999,280,5,-9999,-9999,-9999
277,2017,1,18,10,257,117,-9999,230,41,-9999,-9999,-9999
278,2017,1,18,12,202,122,-9999,220,57,-9999,-9999,-9999
279,2017,1,18,13,187,125,-9999,230,77,-9999,-9999,-9999
280,2017,1,18,15,168,135,-9999,240,67,-9999,-9999,-9999
281,2017,1,18,16,160,128,-9999,230,72,-9999,-9999,-9999
282,2017,1,18,18,152,122,-9999,230,72,-9999,-9999,-9999
283,2017,1,18,21,140,98,-9999,210,51,-9999,-9999,-9999
284,2017,1,18,22,140,95,-9999,200,41,-9999,-9999,-9999
285,2017,1,19,0,163,106,-9999,210,46,-9999,-9999,-9999
286,2017,1,19,1,180,103,-9999,210,62,-9999,-9999,-9999
287,2017,1,19,3,200,80,-9999,230,51,-9999,-9999,-9999
288,2017,1,19,4,207,59,-9999,210,36,-9999,-9999,-9999
289,2017,1,19,6,240,58,-9999,220,26,-9999,-9999,-9999
290,2017,1,19,7,227,88,-9999,270,57,-9999,-9999,-9999
291,2017,1,19,9,211,106,-9999,230,72,-9999,-9999,-9999
292,2017,1,19,10,200,109,-9999,230,62,-9999,-9999,-9999
293,2017,1,19,12,170,104,-9999,240,57,-9999,-9999,-9999
294,2017,1,19,13,162,103,-9999,230,51,-9999,-9999,-9999
295,2017,1,19,15,151,97,-9999,190,41,-9999,-9999,-9999
296,2017,1,19,16,146,89,-9999,170,41,-9999,-9999,-9999
297,2017,1,19,18,146,69,-9999,120,51,-9999,-9999,-9999
298,2017,1,19,19,144,69,-9999,120,46,-9999,-9999,-9999
299,2017,1,19,21,126,69,-9999,100,57,-9999,-9999,-9999
300,2017,1,19,22,124,72,-9999,90,67,-9999,-9999,-9999
301,2017,1,20,0,166,81,-9999,90,62,-9999,-9999,-9999
302,2017,1,20,1,190,83,-9999,100,46,-9999,-9999,-9999
303,2017,1,20,3,227,73,-9999,80,26,-9999,-9999,-9999
304,2017,1,20,4,246,72,-9999,90,26,-9999,-9999,-9999
305,2017,1,20,6,263,100,-9999,260,62,-9999,-9999,-9999
306,2017,1,20,7,261,106,-9999,240,46,-9999,-9999,-9999
307,2017,1,20,9,258,108,-9999,260,51,-9999,-9999,-9999
308,2017,1,20,10,237,116,-9999,240,46,-9999,-9999,-9999
309,2017,1,20,12,186,132,-9999,230,57,-9999,-9999,-9999
310,2017,1,20,13,177,134,-9999,210,46,-9999,-9999,-9999
311,2017,1,20,15,169,128,-9999,190,46,-9999,-9999,-9999
312,2017,1,20,16,174,130,-9999,180,46,-9999,-9999,-9999
313,2017,1,20,18,175,120,-9999,160,57,-9999,-9999,-9999
314,2017,1,20,19,164,110,-9999,120,46,-9999,-9999,-9999
315,2017,1,20,21,157,98,-9999,90,57,-9999,-9999,-9999
316,2017,1,20,22,155,95,-9999,100,57,-9999,-9999,-9999
317,2017,1,21,0,212,115,-9999,80,41,-9999,-9999,-9999
318,2017,1,21,1,245,110,-9999,60,31,-9999,-9999,-9999
319,2017,1,21,3,292,83,-9999,180,15,-9999,-9999,-9999
320,2017,1,21,4,312,75,-9999,120,15,-9999,-9999,-9999
321,2017,1,21,6,331,85,-9999,250,41,-9999,-9999,-9999
322,2017,1,21,7,337,96,-9999,240,46,-9999,-9999,-9999
323,2017,1,21,9,295,111,-9999,240,62,-9999,-9999,-9999
324,2017,1,21,10,272,123,-9999,240,57,-9999,-9999,-9999
325,2017,1,21,12,214,133,-9999,230,57,-9999,-9999,-9999
326,2017,1,21,13,204,135,-9999,220,67,-9999,-9999,-9999
327,2017,1,21,15,192,125,-9999,210,57,-9999,-9999,-9999
328,2017,1,21,16,182,117,-9999,220,36,-9999,-9999,-9999
329,2017,1,21,18,160,129,-9999,230,36,-9999,-9999,-9999
330,2017,1,21,19,154,126,-9999,230,41,-9999,-9999,-9999
331,2017,1,21,21,138,111,-9999,220,46,-9999,-9999,-9999
332,2017,1,21,22,136,112,-9999,210,51,-9999,-9999,-9999
333,2017,1,22,0,172,123,-9999,190,62,-9999,-9999,-9999
334,2017,1,22,1,195,122,-9999,240,36,-9999,-9999,-9999
335,2017,1,22,3,221,112,-9999,240,57,-9999,-9999,-9999
336,2017,1,22,4,237,111,-9999,230,62,-9999,-9999,-9999
337,2017,1,22,6,226,107,-9999,250,67,-9999,-9999,-9999
338,2017,1,22,7,225,81,-9999,260,62,-9999,-9999,-9999
339,2017,1,22,9,207,105,-9999,240,72,-9999,-9999,-9999
340,2017,1,22,10,191,108,-9999,230,57,-9999,-9999,-9999
341,2017,1,22,12,158,95,-9999,230,46,-9999,-9999,-9999
342,2017,1,22,13,152,97,-9999,220,62,-9999,-9999,-9999
343,2017,1,22,15,142,98,-9999,230,57,-9999,-9999,-9999
344,2017,1,22,16,142,101,-9999,210,62,-9999,-9999,-9999
345,2017,1,22,18,125,90,-9999,180,31,-9999,-9999,-9999
346,2017,1,22,19,117,83,-9999,180,31,-9999,-9999,-9999
347,2017,1,22,21,113,82,-9999,150,36,-9999,-9999,-9999
348,2017,1,22,22,117,88,-9999,150,31,-9999,-9999,-9999
349,2017,1,23,0,163,95,-9999,160,21,-9999,-9999,-9999
350,2017,1,23,1,182,98,-9999,190,36,-9999,-9999,-9999
351,2017,1,23,3,208,94,-9999,210,46,-9999,-9999,-9999
352,2017,1,23,4,216,94,-9999,190,36,-9999,-9999,-9999
353,2017,1,23,6,239,75,-9999,220,36,-9999,-9999,-9999
354,2017,1,23,7,241,76,-9999,190,36,-9999,-9999,-9999
355,2017,1,23,9,220,99,-9999,230,57,-9999,-9999,-9999
356,2017,1,23,10,207,95,-9999,230,62,-9999,-9999,-9999
357,2017,1,23,12,165,90,-9999,220,57,-9999,-9999,-9999
358,2017,1,23,13,157,91,-9999,210,57,-9999,-9999,-9999
359,2017,1,23,15,148,92,-9999,170,46,-9999,-9999,-9999
360,2017,1,23,16,152,88,-9999,140,57,-9999,-9999,-9999
361,2017,1,23,18,149,70,-9999,100,62,-9999,-9999,-9999
362,2017,1,23,19,142,70,-9999,100,77,-9999,-9999,-9999
363,2017,1,23,21,124,71,-9999,100,72,-9999,-9999,-9999
364,2017,1,23,22,122,70,-9999,100,67,-9999,-9999,-9999
365,2017,1,24,0,166,78,-9999,90,57,-9999,-9999,-9999
366,2017,1,24,1,199,85,-9999,90,67,-9999,-9999,-9999
367,2017,1,24,3,251,81,-9999,90,41,-9999,-9999,-9999
368,2017,1,24,4,274,82,-9999,140,26,-9999,-9999,-9999
369,2017,1,24,6,291,39,-9999,50,31,-9999,-9999,-9999
370,2017,1,24,7,297,44,-9999,160,15,-9999,-9999,-9999
371,2017,1,24,9,311,40,-9999,120,31,-9999,-9999,-9999
372,2017,1,24,10,294,94,-9999,250,36,-9999,-9999,-9999
373,2017,1,24,12,234,101,-9999,210,41,-9999,-9999,-9999
374,2017,1,24,13,216,97,-9999,190,41,-9999,-9999,-9999
375,2017,1,24,15,216,63,-9999,130,57,-9999,-9999,-9999
376,2017,1,24,16,227,10,-9999,120,57,-9999,-9999,-9999
377,2017,1,24,18,207,5,-9999,110,57,-9999,-9999,-9999
378,2017,1,24,19,192,34,-9999,110,57,-9999,-9999,-9999
379,2017,1,24,21,173,62,-9999,110,57,-9999,-9999,-9999
380,2017,1,24,22,169,66,-9999,100,62,-9999,-9999,-9999
381,2017,1,25,0,223,84,-9999,80,57,-9999,-9999,-9999
382,2017,1,25,1,262,90,-9999,80,57,-9999,-9999,-9999
383,2017,1,25,3,314,78,-9999,70,51,-9999,-9999,-9999
384,2017,1,25,4,332,49,-9999,50,31,-9999,-9999,-9999
385,2017,1,25,6,354,17,-9999,40,26,-9999,-9999,-9999
386,2017,1,25,7,367,1,-9999,100,26,-9999,-9999,-9999
387,2017,1,25,9,366,1,-9999,190,15,-9999,-9999,-9999
388,2017,1,25,10,339,62,-9999,210,51,-9999,-9999,-9999
389,2017,1,25,12,294,73,-9999,160,51,-9999,-9999,-9999
390,2017,1,25,13,279,76,-9999,150,46,-9999,-9999,-9999
391,2017,1,25,15,268,46,-9999,110,46,-9999,-9999,-9999
392,2017,1,25,16,257,36,-9999,100,46,-9999,-9999,-9999
