,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
37,2017,1,2,14,-46,-53,10179,130,10,-9999,-9999,-9999
38,2017,1,2,15,-45,-52,10180,0,-9999,-9999,-9999,-9999
39,2017,1,2,16,-49,-55,10187,0,-9999,-9999,-9999,-9999
40,2017,1,2,17,-49,-54,10186,240,10,-9999,-9999,-9999
41,2017,1,2,18,-44,-51,10188,290,10,-9999,-9999,-9999
42,2017,1,2,19,-42,-50,10195,0,-9999,-9999,-9999,-9999
43,2017,1,2,20,-40,-48,10201,200,10,-9999,-9999,-9999
44,2017,1,2,21,-36,-43,10203,0,-9999,-9999,-9999,-9999
45,2017,1,2,22,-4,-12,10207,340,20,-9999,-1,-9999
46,2017,1,2,23,-4,-16,10212,350,10,-9999,-9999,-9999
47,2017,1,3,0,0,-32,10211,340,20,-9999,-9999,0
48,2017,1,3,1,16,-37,10214,330,20,-9999,-9999,-9999
49,2017,1,3,2,18,-41,10216,340,30,-9999,-9999,-9999
50,2017,1,3,3,10,-41,10217,330,20,-9999,-9999,-9999
51,2017,1,3,4,15,-38,10221,340,10,-9999,-9999,-9999
52,2017,1,3,5,8,-40,10228,0,-9999,-9999,-9999,-9999
53,2017,1,3,6,-5,-42,10236,350,10,-9999,-9999,-9999
54,2017,1,3,7,-19,-50,10240,230,10,-9999,-9999,-9999
55,2017,1,3,8,-16,-48,10246,250,10,-9999,-9999,-9999
56,2017,1,3,9,0,-39,10248,290,10,-9999,-9999,-9999
57,2017,1,3,10,30,-46,10245,170,10,-9999,-9999,-9999
58,2017,1,3,11,36,-47,10242,0,-9999,-9999,-9999,-9999
59,2017,1,3,12,45,-58,10234,0,-9999,-9999,-9999,0
60,2017,1,3,13,48,-57,10226,80,10,-9999,-9999,-9999
61,2017,1,3,14,58,-69,10224,300,10,-9999,-9999,-9999
62,2017,1,3,15,42,-56,10225,330,10,-9999,-9999,-9999
63,2017,1,3,16,18,-48,10226,100,10,-9999,-9999,-9999
64,2017,1,3,17,-6,-46,10228,0,-9999,-9999,-9999,-9999
65,2017,1,3,18,-21,-45,10229,0,-9999,-9999,-9999,-9999
66,2017,1,3,19,-27,-49,10227,0,-9999,-9999,-9999,-9999
67,2017,1,3,20,-25,-61,10220,260,10,-9999,-9999,-9999
68,2017,1,3,21,-30,-61,10212,250,10,-9999,-9999,-9999
69,2017,1,3,22,-29,-56,10203,0,-9999,-9999,-9999,-9999
70,2017,1,3,23,-23,-54,10189,280,10,-9999,-9999,-9999
71,2017,1,4,0,-22,-52,10176,0,-9999,-9999,-9999,0
72,2017,1,4,1,-22,-54,10165,0,-9999,-9999,-9999,-9999
73,2017,1,4,2,-21,-61,10156,290,10,-9999,-9999,-9999
74,2017,1,4,3,-32,-60,10145,0,-9999,-9999,-9999,-9999
75,2017,1,4,4,-9,-64,10137,290,10,-9999,-9999,-9999
76,2017,1,4,5,-7,-55,10126,170,10,-9999,-9999,-9999
77,2017,1,4,6,-9,-42,10115,0,-9999,-9999,-9999,-9999
78,2017,1,4,7,-4,-54,10104,290,10,-9999,-9999,-9999
79,2017,1,4,8,-7,-40,10098,0,-9999,-9999,-9999,-9999
80,2017,1,4,9,-1,-44,10097,90,10,-9999,-9999,-9999
81,2017,1,4,10,14,-48,10090,90,10,-9999,-9999,-9999
82,2017,1,4,11,13,-33,10085,0,-9999,-9999,-9999,-9999
83,2017,1,4,12,25,-32,10069,0,-9999,-9999,-9999,0
84,2017,1,4,13,31,-26,10066,80,20,-9999,-1,-9999
85,2017,1,4,14,13,-34,10070,110,10,-9999,-1,-9999
86,2017,1,4,15,8,-38,10069,100,10,-9999,-9999,-9999
87,2017,1,4,16,4,-37,10069,0,-9999,-9999,-9999,-9999
88,2017,1,4,17,44,-34,10060,320,40,-9999,-9999,-9999
89,2017,1,4,18,41,-35,10064,310,40,-9999,-9999,-9999
90,2017,1,4,19,30,-26,10071,300,30,-9999,-9999,-9999
91,2017,1,4,20,26,-37,10070,300,20,-9999,-9999,-9999
92,2017,1,4,21,38,-48,10076,290,40,-9999,-9999,-9999
93,2017,1,4,22,27,-45,10078,290,20,-9999,-9999,-9999
94,2017,1,4,23,24,-37,10082,310,30,-9999,-9999,-9999
95,2017,1,5,0,19,-37,10081,270,20,-9999,-9999,0
96,2017,1,5,1,14,-18,10094,340,10,-9999,-1,-9999
97,2017,1,5,2,9,-23,10102,310,50,-9999,-1,-9999
98,2017,1,5,3,3,-30,10103,290,20,-9999,-9999,-9999
99,2017,1,5,4,1,-36,10108,310,20,-9999,-9999,-9999
100,2017,1,5,5,4,-51,10114,320,30,-9999,-9999,-9999
101,2017,1,5,6,-1,-53,10122,350,10,-9999,-9999,-9999
102,2017,1,5,7,2,-48,10131,330,20,-9999,-9999,-9999
103,2017,1,5,8,-4,-27,10145,330,30,-9999,-1,-9999
104,2017,1,5,9,-2,-35,10159,330,30,-9999,-9999,-9999
105,2017,1,5,10,7,-49,10163,330,30,-9999,-1,-9999
106,2017,1,5,11,-3,-44,10172,320,40,-9999,-1,-9999
107,2017,1,5,12,1,-69,10171,330,40,-9999,-9999,-1
108,2017,1,5,13,-5,-81,10181,340,20,-9999,-1,-9999
109,2017,1,5,15,-20,-94,10208,340,20,-9999,-9999,-9999
110,2017,1,5,16,-27,-112,10220,340,20,-9999,-9999,-9999
111,2017,1,5,17,-28,-100,10225,340,30,-9999,-9999,-9999
112,2017,1,5,18,-31,-102,10241,340,30,-9999,-9999,-9999
113,2017,1,5,19,-35,-104,10256,340,30,-9999,-9999,-9999
114,2017,1,5,20,-38,-110,10265,340,10,-9999,-9999,-9999
115,2017,1,5,21,-43,-110,10271,340,20,-9999,-9999,-9999
116,2017,1,5,22,-46,-116,10279,340,30,-9999,-9999,-9999
117,2017,1,5,23,-53,-122,10288,340,30,-9999,-9999,-9999
118,2017,1,6,0,-55,-121,10292,340,30,-9999,-9999,0
119,2017,1,6,1,-58,-126,10294,340,40,-9999,-9999,-9999
120,2017,1,6,2,-57,-122,10300,340,40,-9999,-9999,-9999
121,2017,1,6,3,-58,-123,10305,340,40,-9999,-9999,-9999
122,2017,1,6,4,-62,-124,10308,330,40,-9999,-9999,-9999
123,2017,1,6,5,-59,-129,10315,340,40,-9999,-9999,-9999
124,2017,1,6,6,-61,-124,10319,340,40,-9999,-9999,-9999
125,2017,1,6,7,-59,-120,10325,340,30,-9999,-9999,-9999
126,2017,1,6,8,-58,-123,10328,340,30,-9999,-9999,-9999
127,2017,1,6,9,-54,-127,10330,340,30,-9999,-9999,-9999
128,2017,1,6,10,-50,-128,10332,330,40,-9999,-9999,-9999
129,2017,1,6,11,-52,-124,10330,330,40,-9999,-1,-9999
130,2017,1,6,12,-50,-132,10329,340,30,-9999,-9999,0
131,2017,1,6,13,-51,-111,10322,330,50,-9999,-1,-9999
132,2017,1,6,14,-63,-99,10333,330,40,-9999,-1,-9999
133,2017,1,6,15,-62,-106,10333,340,30,-9999,-9999,-9999
134,2017,1,6,16,-64,-120,10338,340,40,-9999,-1,-9999
135,2017,1,6,17,-64,-131,10340,340,30,-9999,-1,-9999
136,2017,1,6,18,-68,-122,10345,340,30,-9999,-9999,-9999
137,2017,1,6,19,-72,-134,10349,340,10,-9999,-9999,-9999
138,2017,1,6,20,-72,-139,10350,340,30,-9999,-9999,-9999
139,2017,1,6,21,-71,-140,10351,340,30,-9999,-9999,-9999
140,2017,1,6,22,-73,-142,10357,340,30,-9999,-9999,-9999
141,2017,1,6,23,-78,-146,10355,340,20,-9999,-9999,-9999
142,2017,1,7,0,-83,-149,10354,340,10,-9999,-9999,0
143,2017,1,7,1,-84,-139,10347,340,30,-9999,-1,-9999
144,2017,1,7,2,-85,-148,10350,340,30,-9999,-9999,-9999
145,2017,1,7,3,-85,-142,10344,340,40,-9999,-9999,-9999
146,2017,1,7,4,-92,-136,10346,0,-9999,-9999,-9999,-9999
147,2017,1,7,5,-98,-137,10344,340,10,-9999,-9999,-9999
148,2017,1,7,6,-102,-137,10349,350,10,-9999,-9999,-9999
149,2017,1,7,7,-95,-138,10345,340,20,-9999,-9999,-9999
150,2017,1,7,8,-82,-144,10347,340,20,-9999,-9999,-9999
151,2017,1,7,9,-75,-145,10346,340,30,-9999,-9999,-9999
152,2017,1,7,10,-66,-154,10341,340,20,-9999,-9999,-9999
153,2017,1,7,11,-60,-157,10333,340,30,-9999,-9999,-9999
154,2017,1,7,12,-53,-162,10323,340,30,-9999,-9999,0
155,2017,1,7,13,-49,-163,10324,340,30,-9999,-9999,-9999
156,2017,1,7,14,-48,-152,10322,340,10,-9999,-9999,-9999
157,2017,1,7,15,-57,-154,10322,340,20,-9999,-9999,-9999
158,2017,1,7,16,-81,-151,10327,0,-9999,-9999,-9999,-9999
159,2017,1,7,17,-92,-151,10327,0,-9999,-9999,-9999,-9999
160,2017,1,7,18,-97,-151,10324,0,-9999,-9999,-9999,-9999
161,2017,1,7,19,-94,-150,10319,0,-9999,-9999,-9999,-9999
162,2017,1,7,20,-98,-149,10317,260,10,-9999,-9999,-9999
163,2017,1,7,21,-97,-139,10314,0,-9999,-9999,-9999,-9999
164,2017,1,7,22,-97,-121,10308,240,10,-9999,-1,-9999
165,2017,1,7,23,-93,-116,10297,230,10,-9999,-1,-9999
166,2017,1,8,0,-89,-113,10289,0,-9999,-9999,-9999,-1
167,2017,1,8,1,-87,-109,10287,0,-9999,-9999,-1,-9999
168,2017,1,8,2,-87,-108,10279,0,-9999,-9999,-1,-9999
169,2017,1,8,3,-86,-107,10275,260,10,-9999,-9999,-9999
170,2017,1,8,4,-86,-103,10273,100,10,-9999,1,-9999
171,2017,1,8,5,-86,-103,10271,90,10,-9999,1,-9999
172,2017,1,8,6,-86,-103,10273,90,10,-9999,-9999,-9999
173,2017,1,8,7,-85,-102,10277,0,-9999,-9999,2,-9999
174,2017,1,8,8,-83,-100,10281,310,10,-9999,5,-9999
175,2017,1,8,9,-75,-94,10281,280,10,-9999,-9999,-9999
176,2017,1,8,10,-70,-90,10283,300,10,-9999,4,-9999
177,2017,1,8,11,-60,-83,10283,0,-9999,-9999,1,-9999
178,2017,1,8,12,-59,-84,10278,80,10,-9999,-9999,20
179,2017,1,8,13,-63,-89,10275,0,-9999,-9999,-1,-9999
180,2017,1,8,14,-64,-90,10278,100,10,-9999,-9999,-9999
181,2017,1,8,15,-53,-79,10276,0,-9999,-9999,-9999,-9999
182,2017,1,8,16,-53,-80,10278,0,-9999,-9999,-1,-9999
183,2017,1,8,17,-60,-88,10283,0,-9999,-9999,-1,-9999
184,2017,1,8,18,-63,-91,10281,0,-9999,-9999,-9999,-9999
185,2017,1,8,19,-58,-82,10277,350,10,-9999,-1,-9999
186,2017,1,8,20,-63,-92,10282,0,-9999,-9999,-9999,-9999
187,2017,1,8,21,-62,-93,10280,0,-9999,-9999,-9999,-9999
188,2017,1,8,22,-63,-105,10281,350,10,-9999,-1,-9999
189,2017,1,8,23,-63,-105,10278,0,-9999,-9999,-1,-9999
190,2017,1,9,0,-65,-102,10274,350,10,-9999,-9999,0
191,2017,1,9,1,-68,-99,10269,350,10,-9999,-1,-9999
192,2017,1,9,2,-69,-101,10269,350,10,-9999,-1,-9999
193,2017,1,9,3,-61,-88,10263,350,10,-9999,-9999,-9999
194,2017,1,9,4,-65,-94,10264,340,10,-9999,-1,-9999
195,2017,1,9,5,-58,-88,10260,340,20,-9999,-9999,-9999
196,2017,1,9,6,-55,-91,10262,340,10,-9999,-9999,-9999
197,2017,1,9,7,-65,-100,10264,340,20,-9999,-9999,-9999
198,2017,1,9,8,-51,-88,10264,330,30,-9999,-1,-9999
199,2017,1,9,9,-42,-80,10257,340,20,-9999,-9999,-9999
200,2017,1,9,10,-34,-74,10258,350,10,-9999,-1,-9999
201,2017,1,9,11,-29,-67,10250,350,10,-9999,-9999,-9999
202,2017,1,9,12,-21,-59,10242,350,10,-9999,-9999,0
203,2017,1,9,13,-24,-61,10242,0,-9999,-9999,-9999,-9999
204,2017,1,9,14,-27,-64,10245,0,-9999,-9999,-9999,-9999
205,2017,1,9,15,-32,-64,10248,0,-9999,-9999,-9999,-9999
206,2017,1,9,16,-33,-66,10248,0,-9999,-9999,-1,-9999
207,2017,1,9,17,-34,-71,10250,0,-9999,-9999,-1,-9999
208,2017,1,9,18,-34,-71,10250,0,-9999,-9999,-9999,-9999
209,2017,1,9,19,-39,-77,10253,0,-9999,-9999,-9999,-9999
210,2017,1,9,20,-41,-86,10253,0,-9999,-9999,-9999,-9999
211,2017,1,9,21,-45,-92,10254,0,-9999,-9999,-9999,-9999
212,2017,1,9,22,-48,-91,10249,0,-9999,-9999,-1,-9999
213,2017,1,9,23,-52,-88,10246,0,-9999,-9999,-9999,-9999
214,2017,1,10,0,-54,-88,10239,0,-9999,-9999,-9999,-1
215,2017,1,10,1,-55,-93,10237,100,20,-9999,-1,-9999
216,2017,1,10,2,-63,-89,10237,110,20,-9999,-9999,-9999
217,2017,1,10,3,-68,-91,10233,120,10,-9999,-9999,-9999
218,2017,1,10,4,-69,-88,10233,120,20,-9999,-9999,-9999
219,2017,1,10,5,-73,-90,10233,110,20,-9999,-1,-9999
220,2017,1,10,6,-75,-100,10234,120,20,-9999,-9999,-9999
221,2017,1,10,7,-77,-103,10235,130,10,-9999,-1,-9999
222,2017,1,10,8,-88,-110,10235,130,10,-9999,-9999,-9999
223,2017,1,10,9,-77,-107,10232,120,10,-9999,-9999,-9999
224,2017,1,10,10,-70,-111,10227,120,20,-9999,-9999,-9999
225,2017,1,10,11,-63,-134,10222,130,20,-9999,-9999,-9999
226,2017,1,10,12,-64,-125,10213,150,30,-9999,-9999,0
227,2017,1,10,13,-65,-135,10208,140,30,-9999,-9999,-9999
228,2017,1,10,14,-70,-141,10209,140,20,-9999,-9999,-9999
229,2017,1,10,15,-81,-146,10211,140,20,-9999,-9999,-9999
230,2017,1,10,16,-97,-156,10218,150,30,-9999,-9999,-9999
231,2017,1,10,17,-103,-152,10224,150,20,-9999,-9999,-9999
232,2017,1,10,18,-108,-156,10227,190,10,-9999,-9999,-9999
233,2017,1,10,19,-110,-155,10226,210,10,-9999,-9999,-9999
234,2017,1,10,20,-118,-157,10231,180,10,-9999,-9999,-9999
235,2017,1,10,21,-112,-153,10231,180,10,-9999,-9999,-9999
236,2017,1,10,22,-166,-189,10239,0,-9999,-9999,-9999,-9999
237,2017,1,10,23,-173,-194,10239,330,10,-9999,-9999,-9999
238,2017,1,11,0,-163,-187,10238,70,10,-9999,-9999,0
239,2017,1,11,1,-147,-173,10241,70,10,-9999,-9999,-9999
240,2017,1,11,2,-171,-195,10245,0,-9999,-9999,-9999,-9999
241,2017,1,11,3,-136,-167,10240,0,-9999,-9999,-9999,-9999
242,2017,1,11,4,-160,-189,10239,320,10,-9999,-9999,-9999
243,2017,1,11,5,-144,-171,10236,260,10,-9999,-9999,-9999
244,2017,1,11,6,-159,-181,10242,250,10,-9999,-9999,-9999
245,2017,1,11,7,-172,-190,10243,280,10,-9999,-9999,-9999
246,2017,1,11,8,-155,-179,10238,270,10,-9999,-9999,-9999
247,2017,1,11,9,-120,-159,10229,0,-9999,-9999,-9999,-9999
248,2017,1,11,10,-104,-153,10226,80,10,-9999,-9999,-9999
249,2017,1,11,11,-76,-129,10214,80,10,-9999,-9999,-9999
250,2017,1,11,12,-27,-104,10200,140,20,-9999,-9999,0
251,2017,1,11,13,-20,-97,10187,150,30,-9999,-9999,-9999
252,2017,1,11,14,-13,-101,10177,160,30,-9999,-9999,-9999
253,2017,1,11,15,-23,-106,10172,180,20,-9999,-9999,-9999
254,2017,1,11,16,-37,-107,10172,170,20,-9999,-9999,-9999
255,2017,1,11,17,-37,-112,10161,170,30,-9999,-9999,-9999
256,2017,1,11,18,-39,-110,10151,190,30,-9999,-9999,-9999
257,2017,1,11,19,-45,-110,10133,180,40,-9999,-9999,-9999
258,2017,1,11,20,-45,-110,10124,240,20,-9999,-9999,-9999
259,2017,1,11,21,-45,-104,10116,200,10,-9999,-9999,-9999
260,2017,1,11,22,-35,-97,10109,190,10,-9999,-1,-9999
261,2017,1,11,23,-43,-101,10106,180,10,-9999,-1,-9999
262,2017,1,12,0,-46,-102,10100,160,30,-9999,-9999,-1
263,2017,1,12,1,-48,-102,10106,0,-9999,-9999,-9999,-9999
264,2017,1,12,2,-46,-89,10102,60,10,-9999,-9999,-9999
265,2017,1,12,3,-69,-105,10110,0,-9999,-9999,-9999,-9999
266,2017,1,12,4,-95,-121,10115,0,-9999,-9999,-9999,-9999
267,2017,1,12,5,-74,-103,10118,0,-9999,-9999,-9999,-9999
268,2017,1,12,6,0,-43,10114,230,20,-9999,-9999,-9999
269,2017,1,12,7,44,-26,10116,280,30,-9999,-9999,-9999
270,2017,1,12,8,46,-33,10125,310,30,-9999,-9999,-9999
271,2017,1,12,9,57,-25,10132,240,10,-9999,-9999,-9999
272,2017,1,12,10,33,-23,10147,100,20,-9999,-9999,-9999
273,2017,1,12,11,22,-31,10149,130,20,-9999,-9999,-9999
274,2017,1,12,12,25,-34,10145,100,10,-9999,-9999,0
275,2017,1,12,13,36,-37,10144,140,10,-9999,-9999,-9999
276,2017,1,12,14,20,-37,10149,100,20,-9999,-9999,-9999
277,2017,1,12,15,17,-34,10149,70,10,-9999,-9999,-9999
278,2017,1,12,16,14,-36,10145,0,-9999,-9999,-9999,-9999
279,2017,1,12,17,12,-35,10139,80,10,-9999,-9999,-9999
280,2017,1,12,18,11,-33,10134,130,20,-9999,-9999,-9999
281,2017,1,12,19,8,-32,10123,100,20,-9999,-9999,-9999
282,2017,1,12,20,7,-26,10114,120,20,-9999,-9999,-9999
283,2017,1,12,21,9,-23,10099,120,20,-9999,-9999,-9999
284,2017,1,12,22,7,-27,10081,140,20,-9999,-9999,-9999
285,2017,1,12,23,13,-31,10065,160,30,-9999,-9999,-9999
286,2017,1,13,0,2,-29,10048,150,30,-9999,-9999,0
287,2017,1,13,1,11,-18,10032,170,30,-9999,-9999,-9999
288,2017,1,13,2,16,-13,10022,190,20,-9999,-9999,-9999
289,2017,1,13,3,23,-7,10011,130,10,-9999,-9999,-9999
290,2017,1,13,4,26,-2,10000,160,20,-9999,-9999,-9999
291,2017,1,13,5,34,6,9991,200,20,-9999,-9999,-9999
292,2017,1,13,6,39,9,9993,220,20,-9999,-9999,-9999
293,2017,1,13,7,40,9,10008,220,10,-9999,-9999,-9999
294,2017,1,13,8,26,11,10013,80,10,-9999,1,-9999
295,2017,1,13,9,23,16,10012,0,-9999,-9999,-9999,-9999
296,2017,1,13,10,23,16,10012,70,10,-9999,30,-9999
297,2017,1,13,11,17,7,10011,290,10,-9999,20,-9999
298,2017,1,13,12,22,6,9997,0,-9999,-9999,-9999,70
299,2017,1,13,13,36,-17,9992,270,10,-9999,-1,-9999
300,2017,1,13,14,18,-2,9995,120,10,-9999,-9999,-9999
301,2017,1,13,15,13,0,9999,90,10,-9999,-9999,-9999
302,2017,1,13,16,25,-15,10007,340,20,-9999,1,-9999
303,2017,1,13,17,14,-10,10008,320,20,-9999,-1,-9999
304,2017,1,13,18,20,-25,9995,340,10,-9999,-9999,-9999
305,2017,1,13,19,27,-34,9991,320,30,-9999,-9999,-9999
306,2017,1,13,20,26,-36,9996,310,30,-9999,-9999,-9999
307,2017,1,13,21,26,-37,9997,320,30,-9999,-9999,-9999
308,2017,1,13,22,27,-39,9999,330,40,-9999,-9999,-9999
309,2017,1,13,23,28,-43,10001,320,40,-9999,-9999,-9999
310,2017,1,14,0,26,-42,10007,320,40,-9999,-9999,0
311,2017,1,14,1,23,-39,10012,330,40,-9999,-9999,-9999
312,2017,1,14,2,20,-40,10016,320,40,-9999,-9999,-9999
313,2017,1,14,3,21,-47,10022,330,30,-9999,-9999,-9999
314,2017,1,14,4,18,-51,10029,310,40,-9999,-9999,-9999
315,2017,1,14,5,11,-55,10039,310,30,-9999,-9999,-9999
316,2017,1,14,6,4,-70,10048,320,10,-9999,-9999,-9999
317,2017,1,14,7,-8,-67,10058,0,-9999,-9999,-9999,-9999
318,2017,1,14,8,-8,-50,10061,0,-9999,-9999,-9999,-9999
319,2017,1,14,9,15,-66,10060,230,10,-9999,-9999,-9999
320,2017,1,14,10,28,-68,10054,220,10,-9999,-9999,-9999
321,2017,1,14,11,33,-75,10054,270,20,-9999,-9999,-9999
322,2017,1,14,12,32,-64,10053,260,10,-9999,-9999,0
323,2017,1,14,13,44,-62,10048,260,20,-9999,-9999,-9999
324,2017,1,14,14,43,-67,10055,270,20,-9999,-9999,-9999
325,2017,1,14,15,38,-54,10065,290,20,-9999,-9999,-9999
326,2017,1,14,16,29,-49,10071,300,10,-9999,-9999,-9999
327,2017,1,14,17,24,-29,10084,320,10,-9999,-9999,-9999
328,2017,1,14,18,10,-25,10097,0,-9999,-9999,-9999,-9999
329,2017,1,14,19,22,-26,10105,290,20,-9999,-9999,-9999
330,2017,1,14,20,25,-34,10114,300,20,-9999,-9999,-9999
331,2017,1,14,21,21,-28,10120,300,20,-9999,-9999,-9999
332,2017,1,14,22,13,-20,10129,0,-9999,-9999,-9999,-9999
333,2017,1,14,23,9,-12,10140,340,10,-9999,-1,-9999
334,2017,1,15,0,6,-25,10145,310,20,-9999,-9999,-1
335,2017,1,15,1,3,-39,10152,290,10,-9999,-9999,-9999
336,2017,1,15,2,1,-41,10155,300,10,-9999,-9999,-9999
337,2017,1,15,3,-12,-36,10158,270,10,-9999,-9999,-9999
338,2017,1,15,4,-20,-45,10160,240,10,-9999,-9999,-9999
339,2017,1,15,5,-26,-43,10164,260,10,-9999,-9999,-9999
340,2017,1,15,6,-27,-42,10171,260,10,-9999,-9999,-9999
341,2017,1,15,7,-34,-49,10180,250,10,-9999,-9999,-9999
342,2017,1,15,8,-23,-46,10187,260,10,-9999,-9999,-9999
343,2017,1,15,9,-14,-45,10190,280,10,-9999,-9999,-9999
344,2017,1,15,10,2,-44,10192,260,10,-9999,-9999,-9999
345,2017,1,15,11,26,-43,10190,320,10,-9999,-9999,-9999
346,2017,1,15,12,37,-77,10187,320,20,-9999,-9999,0
347,2017,1,15,13,40,-60,10188,0,-9999,-9999,-9999,-9999
348,2017,1,15,14,39,-73,10190,310,10,-9999,-9999,-9999
349,2017,1,15,15,22,-53,10196,0,-9999,-9999,-9999,-9999
350,2017,1,15,16,7,-66,10204,200,10,-9999,-9999,-9999
351,2017,1,15,17,-4,-65,10208,0,-9999,-9999,-9999,-9999
352,2017,1,15,18,-21,-50,10213,320,10,-9999,-9999,-9999
353,2017,1,15,19,-21,-59,10215,230,10,-9999,-9999,-9999
354,2017,1,15,20,-24,-64,10214,260,10,-9999,-9999,-9999
355,2017,1,15,21,-38,-63,10219,0,-9999,-9999,-9999,-9999
356,2017,1,15,22,-38,-65,10217,240,10,-9999,-9999,-9999
357,2017,1,15,23,-37,-69,10218,270,10,-9999,-9999,-9999
358,2017,1,16,0,-40,-76,10215,260,10,-9999,-9999,0
359,2017,1,16,1,-47,-77,10218,250,10,-9999,-9999,-9999
360,2017,1,16,2,-40,-79,10215,250,10,-9999,-9999,-9999
361,2017,1,16,3,-42,-76,10214,270,10,-9999,-9999,-9999
362,2017,1,16,4,-47,-81,10213,260,10,-9999,-9999,-9999
363,2017,1,16,5,-52,-84,10213,270,10,-9999,-9999,-9999
364,2017,1,16,6,-62,-88,10217,300,10,-9999,-9999,-9999
365,2017,1,16,7,-62,-89,10222,260,20,-9999,-9999,-9999
366,2017,1,16,8,-54,-84,10225,260,10,-9999,-9999,-9999
367,2017,1,16,9,-30,-76,10224,240,10,-9999,-9999,-9999
368,2017,1,16,10,-11,-66,10224,70,20,-9999,-9999,-9999
369,2017,1,16,11,3,-48,10217,0,-9999,-9999,-9999,-9999
370,2017,1,16,12,2,-48,10215,0,-9999,-9999,-9999,0
371,2017,1,16,13,4,-51,10214,0,-9999,-9999,-9999,-9999
372,2017,1,16,14,3,-47,10216,0,-9999,-9999,-9999,-9999
373,2017,1,16,15,-5,-44,10221,0,-9999,-9999,-9999,-9999
374,2017,1,16,16,-12,-47,10224,360,10,-9999,-9999,-9999
375,2017,1,16,17,-15,-50,10229,0,-9999,-9999,-9999,-9999
376,2017,1,16,18,-17,-53,10231,340,10,-9999,-9999,-9999
377,2017,1,16,19,-19,-56,10236,350,10,-9999,-9999,-9999
378,2017,1,16,20,-19,-55,10242,350,10,-9999,-9999,-9999
379,2017,1,16,21,-23,-56,10245,350,10,-9999,-9999,-9999
380,2017,1,16,22,-26,-57,10251,350,10,-9999,-9999,-9999
381,2017,1,16,23,-23,-56,10250,350,10,-9999,-9999,-9999
382,2017,1,17,0,-23,-56,10252,340,20,-9999,-9999,0
383,2017,1,17,1,-23,-55,10254,340,20,-9999,-9999,-9999
