,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,2,12,-78,-81,10153,40,5,-9999,-9999,0
30,2017,1,2,13,-84,-86,10156,360,0,-9999,-9999,-9999
31,2017,1,2,14,-83,-86,10161,30,10,-9999,-9999,-9999
32,2017,1,2,15,-84,-87,10166,360,0,-9999,-9999,-9999
33,2017,1,2,16,-83,-92,10170,10,5,-9999,-9999,-9999
34,2017,1,2,17,-45,-97,10179,20,15,-9999,-9999,-9999
35,2017,1,2,18,-22,-108,10188,20,21,-9999,-9999,0
36,2017,1,2,19,-9,-93,10193,10,10,-9999,-9999,-9999
37,2017,1,2,20,-2,-89,10194,40,10,-9999,-9999,-9999
38,2017,1,2,21,6,-99,10193,50,10,-9999,-9999,-9999
39,2017,1,2,22,4,-94,10196,70,10,-9999,1,-9999
40,2017,1,2,23,-2,-109,10202,50,10,-9999,1,-9999
41,2017,1,3,0,-16,-100,10210,80,5,-9999,-9999,2
42,2017,1,3,1,-30,-95,10215,70,5,-9999,-9999,-9999
43,2017,1,3,2,-56,-89,10219,360,0,-9999,-9999,-9999
44,2017,1,3,3,-62,-98,10225,360,0,-9999,-9999,-9999
45,2017,1,3,4,-75,-99,10234,20,10,-9999,-9999,-9999
46,2017,1,3,5,-63,-111,10241,30,10,-9999,-9999,-9999
47,2017,1,3,6,-77,-105,10245,360,0,-9999,-9999,0
48,2017,1,3,7,-84,-103,10250,360,0,-9999,-9999,-9999
49,2017,1,3,8,-78,-107,10257,360,0,-9999,-9999,-9999
50,2017,1,3,9,-70,-114,10261,100,5,-9999,-9999,-9999
51,2017,1,3,10,-74,-121,10264,20,5,-9999,-9999,-9999
52,2017,1,3,11,-78,-116,10271,30,5,-9999,-9999,-9999
53,2017,1,3,12,-69,-119,10275,110,10,-9999,-9999,0
54,2017,1,3,13,-81,-115,10279,360,0,-9999,-9999,-9999
55,2017,1,3,14,-91,-132,10280,360,0,-9999,-9999,-9999
56,2017,1,3,15,-103,-131,10281,360,0,-9999,-9999,-9999
57,2017,1,3,16,-110,-132,10282,360,0,-9999,-9999,-9999
58,2017,1,3,17,-106,-115,10285,360,10,-9999,-9999,-9999
59,2017,1,3,18,-51,-109,10285,360,0,-9999,-9999,0
60,2017,1,3,19,-20,-114,10286,20,10,-9999,-9999,-9999
61,2017,1,3,20,-8,-115,10285,20,15,-9999,-9999,-9999
62,2017,1,3,21,8,-122,10283,60,10,-9999,-9999,-9999
63,2017,1,3,22,4,-115,10281,50,10,-9999,1,-9999
64,2017,1,3,23,2,-113,10281,10,5,-9999,-9999,-9999
65,2017,1,4,0,-11,-130,10282,90,15,-9999,-9999,-9999
66,2017,1,4,1,-22,-135,10283,90,15,-9999,-9999,-9999
67,2017,1,4,2,-36,-126,10282,40,10,-9999,-9999,-9999
68,2017,1,4,3,-29,-133,10283,40,15,-9999,-9999,-9999
69,2017,1,4,4,-37,-135,10280,30,15,-9999,-9999,-9999
70,2017,1,4,5,-24,-133,10280,90,26,-9999,-9999,-9999
71,2017,1,4,6,-23,-133,10281,90,31,-9999,-9999,0
72,2017,1,4,7,-33,-129,10279,100,15,-9999,-9999,-9999
73,2017,1,4,8,-49,-115,10277,120,15,-9999,-9999,-9999
74,2017,1,4,9,-51,-125,10271,110,15,-9999,-9999,-9999
75,2017,1,4,10,-73,-123,10265,110,5,-9999,-9999,-9999
76,2017,1,4,11,-88,-127,10264,310,5,-9999,-9999,-9999
77,2017,1,4,12,-89,-118,10262,10,10,-9999,-9999,0
78,2017,1,4,13,-94,-119,10262,360,0,-9999,-9999,-9999
79,2017,1,4,14,-104,-122,10262,10,10,-9999,-9999,-9999
80,2017,1,4,15,-102,-111,10262,20,5,-9999,-9999,-9999
81,2017,1,4,16,-98,-103,10264,30,5,-9999,-9999,-9999
82,2017,1,4,17,-84,-91,10268,30,10,-9999,-9999,-9999
83,2017,1,4,18,-42,-70,10272,10,15,-9999,-9999,0
84,2017,1,4,19,-11,-59,10273,360,15,-9999,-9999,-9999
85,2017,1,4,20,7,-46,10269,350,10,-9999,-9999,-9999
86,2017,1,4,21,23,-39,10265,320,10,-9999,-9999,-9999
87,2017,1,4,22,15,-28,10265,300,10,-9999,-9999,-9999
88,2017,1,4,23,17,-26,10267,320,10,-9999,-9999,-9999
89,2017,1,5,0,-1,-33,10272,360,0,-9999,-9999,0
90,2017,1,5,1,-21,-32,10276,250,5,-9999,-9999,-9999
91,2017,1,5,2,-38,-40,10279,360,0,-9999,-9999,-9999
92,2017,1,5,3,-46,-46,10282,100,5,-9999,-9999,-9999
93,2017,1,5,4,-59,-59,10285,100,5,-9999,-9999,-9999
94,2017,1,5,5,-72,-72,10286,90,5,-9999,-9999,-9999
95,2017,1,5,6,-71,-71,10289,360,0,-9999,-9999,0
96,2017,1,5,7,-78,-78,10290,60,5,-9999,-9999,-9999
97,2017,1,5,8,-80,-80,10290,360,0,-9999,-9999,-9999
98,2017,1,5,9,-90,-91,10291,360,0,-9999,-9999,-9999
99,2017,1,5,10,-82,-82,10290,360,0,-9999,-9999,-9999
100,2017,1,5,11,-79,-80,10288,360,0,-9999,-9999,-9999
101,2017,1,5,12,-77,-77,10283,360,0,-9999,-9999,0
102,2017,1,5,13,-89,-90,10280,360,0,-9999,-9999,-9999
103,2017,1,5,14,-88,-88,10273,360,0,-9999,-9999,-9999
104,2017,1,5,15,-97,-9999,10272,360,1,-9999,-9999,-9999
105,2017,1,5,16,-102,-104,10272,360,0,-9999,-9999,-9999
106,2017,1,5,17,-89,-91,10271,360,0,-9999,-9999,-9999
107,2017,1,5,18,-46,-47,10270,360,0,-9999,-9999,0
108,2017,1,5,19,-27,-55,10263,60,5,-9999,-9999,-9999
109,2017,1,5,20,-6,-55,10256,100,5,-9999,-9999,-9999
110,2017,1,5,21,10,-71,10248,100,10,-9999,-9999,-9999
111,2017,1,5,22,12,-73,10240,90,10,-9999,-9999,-9999
112,2017,1,5,23,10,-59,10238,360,0,-9999,-9999,-9999
113,2017,1,6,0,-7,-45,10231,360,0,-9999,-9999,0
114,2017,1,6,1,-26,-59,10230,360,0,-9999,-9999,-9999
115,2017,1,6,2,-32,-54,10224,360,0,-9999,-9999,-9999
116,2017,1,6,3,-37,-56,10220,120,5,-9999,-9999,-9999
117,2017,1,6,4,-35,-56,10216,360,0,-9999,-9999,-9999
118,2017,1,6,5,-34,-57,10215,360,0,-9999,-9999,-9999
119,2017,1,6,6,-31,-51,10211,360,0,-9999,-9999,0
120,2017,1,6,7,-18,-50,10204,100,10,-9999,-9999,-9999
121,2017,1,6,8,-19,-42,10199,360,0,-9999,-9999,-9999
122,2017,1,6,9,-16,-37,10192,90,5,-9999,-9999,-9999
123,2017,1,6,10,-10,-40,10191,90,5,-9999,-9999,-9999
124,2017,1,6,11,-7,-37,10190,100,10,-9999,-9999,-9999
125,2017,1,6,12,-10,-35,10184,90,5,-9999,-9999,0
126,2017,1,6,13,-11,-33,10177,120,10,-9999,-9999,-9999
127,2017,1,6,14,-11,-29,10173,90,10,-9999,-9999,-9999
128,2017,1,6,15,-11,-31,10171,80,5,-9999,-9999,-9999
129,2017,1,6,16,-10,-31,10168,90,10,-9999,-9999,-9999
130,2017,1,6,17,-12,-30,10170,80,5,-9999,-9999,-9999
131,2017,1,6,18,9,-32,10174,90,15,-9999,-9999,0
132,2017,1,6,19,12,-27,10174,100,15,-9999,-9999,-9999
133,2017,1,6,20,15,-15,10169,70,5,-9999,-9999,-9999
134,2017,1,6,21,21,-26,10165,80,10,-9999,-9999,-9999
135,2017,1,6,22,23,-31,10162,90,10,-9999,-9999,-9999
136,2017,1,6,23,20,-30,10161,40,10,-9999,-9999,-9999
137,2017,1,7,0,17,-30,10156,90,15,-9999,-9999,0
138,2017,1,7,1,12,-26,10157,80,10,-9999,-9999,-9999
139,2017,1,7,2,12,-27,10156,100,10,-9999,-9999,-9999
140,2017,1,7,3,0,-24,10156,120,5,-9999,-9999,-9999
141,2017,1,7,4,10,-21,10155,110,10,-9999,-9999,-9999
142,2017,1,7,5,6,-27,10157,100,10,-9999,-9999,-9999
143,2017,1,7,6,9,-32,10158,110,10,-9999,-9999,0
144,2017,1,7,7,-2,-36,10158,110,10,-9999,-9999,-9999
145,2017,1,7,8,-16,-38,10156,110,5,-9999,-9999,-9999
146,2017,1,7,9,-30,-45,10155,140,5,-9999,-9999,-9999
147,2017,1,7,10,-37,-48,10155,360,0,-9999,-9999,-9999
148,2017,1,7,11,-39,-48,10155,360,0,-9999,-9999,-9999
149,2017,1,7,12,-45,-63,10151,210,5,-9999,-9999,0
150,2017,1,7,13,-52,-59,10144,50,5,-9999,-9999,-9999
151,2017,1,7,14,-56,-58,10142,360,0,-9999,-9999,-9999
152,2017,1,7,15,-50,-51,10134,80,5,-9999,-9999,-9999
153,2017,1,7,16,-71,-77,10132,360,0,-9999,-9999,-9999
154,2017,1,7,17,-62,-62,10128,360,0,-9999,-9999,-9999
155,2017,1,7,18,-37,-39,10129,360,0,-9999,-9999,0
156,2017,1,7,19,2,-43,10121,40,5,-9999,-9999,-9999
157,2017,1,7,20,4,-40,10108,20,21,-9999,-9999,-9999
158,2017,1,7,21,22,-42,10103,360,0,-9999,-9999,-9999
159,2017,1,7,22,14,-33,10097,350,5,-9999,-9999,-9999
160,2017,1,7,23,16,-43,10092,360,0,-9999,-9999,-9999
161,2017,1,8,0,13,-39,10089,240,5,-9999,-9999,0
162,2017,1,8,1,-9,-30,10094,360,0,-9999,-9999,-9999
163,2017,1,8,2,-10,-26,10101,360,0,-9999,-9999,-9999
164,2017,1,8,3,-19,-35,10114,360,0,-9999,-9999,-9999
165,2017,1,8,4,-17,-38,10122,70,5,-9999,-9999,-9999
166,2017,1,8,5,-12,-38,10134,50,5,-9999,-9999,-9999
167,2017,1,8,6,-7,-43,10142,360,0,-9999,-9999,0
168,2017,1,8,7,-4,-35,10154,110,5,-9999,-9999,-9999
169,2017,1,8,8,-1,-44,10155,360,0,-9999,-9999,-9999
170,2017,1,8,9,4,-43,10156,120,5,-9999,-9999,-9999
171,2017,1,8,10,4,-38,10149,50,5,-9999,-9999,-9999
172,2017,1,8,11,6,-43,10142,100,5,-9999,-9999,-9999
173,2017,1,8,12,3,-46,10136,360,0,-9999,-9999,0
174,2017,1,8,13,2,-43,10126,80,5,-9999,-9999,-9999
175,2017,1,8,14,10,-52,10112,360,0,-9999,-9999,-9999
176,2017,1,8,15,12,-49,10098,40,5,-9999,-9999,-9999
177,2017,1,8,16,17,-53,10079,100,10,-9999,-9999,-9999
178,2017,1,8,17,12,-35,10071,360,10,-9999,-9999,-9999
179,2017,1,8,18,17,-24,10054,360,0,-9999,-9999,0
180,2017,1,8,19,19,-29,10043,260,10,-9999,-9999,-9999
181,2017,1,8,20,24,-33,10027,290,5,-9999,-9999,-9999
182,2017,1,8,21,10,-5,10014,10,5,-9999,4,-9999
183,2017,1,8,22,8,4,9989,40,10,-9999,15,-9999
184,2017,1,8,23,7,7,9977,360,0,-9999,27,-9999
185,2017,1,9,0,5,5,9972,260,10,-9999,21,70
186,2017,1,9,1,6,6,9971,330,5,-9999,15,-9999
187,2017,1,9,2,7,7,9970,50,5,-9999,10,-9999
188,2017,1,9,3,5,5,9969,360,0,-9999,6,-9999
189,2017,1,9,4,12,12,9970,90,5,-9999,7,-9999
190,2017,1,9,5,14,14,9973,90,5,-9999,13,-9999
191,2017,1,9,6,15,15,9979,90,10,-9999,4,60
192,2017,1,9,7,13,13,9979,120,5,-9999,8,-9999
193,2017,1,9,8,13,13,9978,120,5,-9999,-9999,-9999
194,2017,1,9,9,15,15,9975,100,10,-9999,-9999,-9999
195,2017,1,9,10,21,21,9973,110,15,-9999,2,-9999
196,2017,1,9,11,29,29,9976,140,10,-9999,3,-9999
197,2017,1,9,12,39,38,9981,220,46,-9999,8,20
198,2017,1,9,13,30,15,9986,180,15,-9999,2,-9999
199,2017,1,9,14,33,29,9996,180,10,-9999,-9999,-9999
200,2017,1,9,15,17,13,10003,180,5,-9999,-9999,-9999
201,2017,1,9,16,7,7,10006,150,5,-9999,-9999,-9999
202,2017,1,9,17,26,26,10016,190,5,-9999,-9999,-9999
203,2017,1,9,18,38,32,10025,180,5,-9999,-9999,2
204,2017,1,9,19,50,31,10028,190,10,-9999,-9999,-9999
205,2017,1,9,20,63,48,10027,180,10,-9999,-9999,-9999
206,2017,1,9,21,58,36,10029,200,5,-9999,-9999,-9999
207,2017,1,9,22,53,37,10032,160,5,-9999,-9999,-9999
208,2017,1,9,23,48,42,10039,90,5,-9999,-9999,-9999
209,2017,1,10,0,25,23,10045,360,0,-9999,-9999,0
210,2017,1,10,1,23,23,10047,90,5,-9999,-9999,-9999
211,2017,1,10,2,20,20,10046,360,0,-9999,-9999,-9999
212,2017,1,10,3,16,16,10048,100,5,-9999,-9999,-9999
213,2017,1,10,4,4,4,10052,360,0,-9999,-9999,-9999
214,2017,1,10,5,3,3,10054,360,0,-9999,-9999,-9999
215,2017,1,10,6,6,6,10055,130,5,-9999,-9999,0
216,2017,1,10,7,7,7,10057,70,10,-9999,-9999,-9999
217,2017,1,10,8,7,7,10056,110,10,-9999,-9999,-9999
218,2017,1,10,9,3,0,10054,120,5,-9999,-9999,-9999
219,2017,1,10,10,0,-18,10058,100,5,-9999,-9999,-9999
220,2017,1,10,11,-3,-26,10057,50,5,-9999,-9999,-9999
221,2017,1,10,12,-6,-33,10055,80,10,-9999,-9999,0
222,2017,1,10,13,-6,-42,10057,110,5,-9999,-9999,-9999
223,2017,1,10,14,-9,-47,10057,100,5,-9999,-9999,-9999
224,2017,1,10,15,-14,-46,10060,110,10,-9999,-9999,-9999
225,2017,1,10,16,-20,-55,10066,120,10,-9999,-9999,-9999
226,2017,1,10,17,-17,-61,10072,90,10,-9999,-9999,-9999
227,2017,1,10,18,2,-66,10076,90,10,-9999,-9999,0
228,2017,1,10,19,13,-70,10075,80,21,-9999,-9999,-9999
229,2017,1,10,20,22,-71,10071,100,21,-9999,-9999,-9999
230,2017,1,10,21,25,-90,10066,110,21,-9999,-9999,-9999
231,2017,1,10,22,29,-97,10061,90,21,-9999,-9999,-9999
232,2017,1,10,23,24,-115,10066,70,21,-9999,-9999,-9999
233,2017,1,11,0,10,-114,10068,80,21,-9999,-9999,0
234,2017,1,11,1,-5,-108,10068,70,5,-9999,-9999,-9999
235,2017,1,11,2,-13,-121,10068,50,10,-9999,-9999,-9999
236,2017,1,11,3,-29,-116,10069,70,5,-9999,-9999,-9999
237,2017,1,11,4,-16,-131,10070,100,15,-9999,-9999,-9999
238,2017,1,11,5,-21,-132,10072,90,10,-9999,-9999,-9999
239,2017,1,11,6,-32,-130,10067,110,10,-9999,-9999,0
240,2017,1,11,7,-44,-137,10062,100,5,-9999,-9999,-9999
241,2017,1,11,8,-36,-131,10060,40,10,-9999,-9999,-9999
242,2017,1,11,9,-39,-132,10058,20,15,-9999,-9999,-9999
243,2017,1,11,10,-25,-140,10062,10,21,-9999,-9999,-9999
244,2017,1,11,11,-45,-115,10065,60,5,-9999,-9999,-9999
245,2017,1,11,12,-75,-110,10069,360,0,-9999,-9999,0
246,2017,1,11,13,-80,-107,10071,360,0,-9999,-9999,-9999
247,2017,1,11,14,-87,-113,10075,190,5,-9999,-9999,-9999
248,2017,1,11,15,-86,-132,10082,200,5,-9999,-9999,-9999
249,2017,1,11,16,-92,-127,10091,360,0,-9999,-9999,-9999
250,2017,1,11,17,-75,-95,10100,360,0,-9999,-9999,-9999
251,2017,1,11,18,-34,-101,10109,160,5,-9999,-9999,0
252,2017,1,11,19,-7,-115,10116,190,10,-9999,-9999,-9999
253,2017,1,11,20,8,-119,10119,180,5,-9999,-9999,-9999
254,2017,1,11,21,24,-120,10118,270,5,-9999,-9999,-9999
255,2017,1,11,22,17,-108,10124,240,10,-9999,-9999,-9999
256,2017,1,11,23,19,-95,10130,250,5,-9999,-9999,-9999
257,2017,1,12,0,4,-80,10138,200,5,-9999,-9999,0
258,2017,1,12,1,-29,-72,10145,360,0,-9999,-9999,-9999
259,2017,1,12,2,-48,-78,10156,360,0,-9999,-9999,-9999
260,2017,1,12,3,-58,-75,10162,360,0,-9999,-9999,-9999
261,2017,1,12,4,-67,-77,10166,100,5,-9999,-9999,-9999
262,2017,1,12,5,-72,-75,10174,120,5,-9999,-9999,-9999
263,2017,1,12,6,-82,-91,10180,360,0,-9999,-9999,0
264,2017,1,12,7,-84,-101,10186,360,0,-9999,-9999,-9999
265,2017,1,12,8,-74,-93,10189,360,0,-9999,-9999,-9999
266,2017,1,12,9,-78,-98,10196,110,5,-9999,-9999,-9999
267,2017,1,12,10,-82,-96,10203,360,0,-9999,-9999,-9999
268,2017,1,12,11,-96,-111,10213,360,0,-9999,-9999,-9999
269,2017,1,12,12,-93,-98,10216,120,5,-9999,-9999,0
270,2017,1,12,13,-101,-110,10218,50,5,-9999,-9999,-9999
271,2017,1,12,14,-104,-110,10222,360,0,-9999,-9999,-9999
272,2017,1,12,15,-107,-112,10227,360,0,-9999,-9999,-9999
273,2017,1,12,16,-108,-114,10237,100,5,-9999,-9999,-9999
274,2017,1,12,17,-87,-89,10246,360,0,-9999,-9999,-9999
275,2017,1,12,18,-44,-71,10252,100,5,-9999,-9999,0
276,2017,1,12,19,-21,-58,10255,330,5,-9999,-9999,-9999
277,2017,1,12,20,-4,-57,10251,310,5,-9999,-9999,-9999
278,2017,1,12,21,10,-66,10246,320,5,-9999,-9999,-9999
279,2017,1,12,22,12,-63,10247,320,5,-9999,-9999,-9999
280,2017,1,12,23,10,-56,10253,340,5,-9999,-9999,-9999
281,2017,1,13,0,1,-57,10257,270,10,-9999,-9999,0
282,2017,1,13,1,-30,-59,10260,360,0,-9999,-9999,-9999
283,2017,1,13,2,-44,-62,10261,360,0,-9999,-9999,-9999
284,2017,1,13,3,-60,-70,10267,360,0,-9999,-9999,-9999
285,2017,1,13,4,-74,-77,10273,360,0,-9999,-9999,-9999
286,2017,1,13,5,-81,-83,10280,360,0,-9999,-9999,-9999
287,2017,1,13,6,-73,-73,10283,90,5,-9999,-9999,0
288,2017,1,13,7,-82,-83,10288,360,0,-9999,-9999,-9999
289,2017,1,13,8,-90,-90,10290,360,0,-9999,-9999,-9999
290,2017,1,13,9,-93,-94,10290,360,0,-9999,-9999,-9999
291,2017,1,13,10,-101,-103,10295,360,0,-9999,-9999,-9999
292,2017,1,13,11,-97,-98,10299,360,0,-9999,-9999,-9999
293,2017,1,13,12,-96,-98,10302,360,0,-9999,-9999,0
294,2017,1,13,13,-102,-104,10303,360,0,-9999,-9999,-9999
295,2017,1,13,14,-102,-104,10303,360,0,-9999,-9999,-9999
296,2017,1,13,15,-106,-109,10308,360,0,-9999,-9999,-9999
297,2017,1,13,16,-102,-9999,10311,360,0,-9999,-9999,-9999
298,2017,1,13,17,-84,-86,10316,360,0,-9999,-9999,-9999
299,2017,1,13,18,-54,-55,10322,360,0,-9999,-9999,0
300,2017,1,13,19,-30,-39,10321,360,0,-9999,-9999,-9999
301,2017,1,13,20,-6,-38,10319,360,0,-9999,-9999,-9999
302,2017,1,13,21,-1,-54,10311,110,5,-9999,-9999,-9999
303,2017,1,13,22,4,-47,10310,360,0,-9999,-9999,-9999
304,2017,1,13,23,8,-49,10316,360,0,-9999,-9999,-9999
305,2017,1,14,0,3,-48,10316,360,0,-9999,-9999,0
306,2017,1,14,1,-12,-47,10315,360,0,-9999,-9999,-9999
307,2017,1,14,2,-18,-47,10316,360,0,-9999,-9999,-9999
308,2017,1,14,3,-24,-46,10316,360,0,-9999,-9999,-9999
309,2017,1,14,4,-37,-52,10313,360,0,-9999,-9999,-9999
310,2017,1,14,5,-40,-51,10315,360,0,-9999,-9999,-9999
311,2017,1,14,6,-49,-53,10314,110,5,-9999,-9999,0
312,2017,1,14,7,-52,-53,10313,360,0,-9999,-9999,-9999
313,2017,1,14,8,-64,-64,10315,360,0,-9999,-9999,-9999
314,2017,1,14,9,-71,-71,10316,360,0,-9999,-9999,-9999
315,2017,1,14,10,-74,-74,10313,100,5,-9999,-9999,-9999
316,2017,1,14,11,-84,-84,10311,360,0,-9999,-9999,-9999
317,2017,1,14,12,-82,-82,10313,360,0,-9999,-9999,0
318,2017,1,14,13,-89,-89,10313,330,5,-9999,-9999,-9999
319,2017,1,14,14,-91,-92,10306,110,5,-9999,-9999,-9999
320,2017,1,14,15,-99,-101,10307,360,0,-9999,-9999,-9999
321,2017,1,14,16,-88,-90,10303,360,0,-9999,-9999,-9999
322,2017,1,14,17,-75,-87,10303,360,0,-9999,-9999,-9999
323,2017,1,14,18,-36,-36,10302,360,0,-9999,-9999,0
324,2017,1,14,19,0,-26,10295,360,0,-9999,-9999,-9999
325,2017,1,14,20,24,-23,10288,220,5,-9999,-9999,-9999
326,2017,1,14,21,30,-33,10279,310,5,-9999,-9999,-9999
327,2017,1,14,22,36,-29,10269,110,5,-9999,-9999,-9999
328,2017,1,14,23,24,-22,10268,170,5,-9999,-9999,-9999
329,2017,1,15,0,5,-31,10265,360,0,-9999,-9999,0
330,2017,1,15,1,-17,-33,10261,360,0,-9999,-9999,-9999
331,2017,1,15,2,-27,-36,10260,280,5,-9999,-9999,-9999
332,2017,1,15,3,-36,-38,10261,360,0,-9999,-9999,-9999
333,2017,1,15,4,-44,-9999,10259,90,5,-9999,-9999,-9999
334,2017,1,15,5,-47,-47,10258,360,0,-9999,-9999,-9999
335,2017,1,15,6,-47,-47,10257,360,0,-9999,-9999,0
336,2017,1,15,7,-47,-47,10259,360,0,-9999,-9999,-9999
337,2017,1,15,8,-47,-47,10260,360,0,-9999,-9999,-9999
338,2017,1,15,9,-38,-38,10259,360,0,-9999,-9999,-9999
339,2017,1,15,10,-31,-31,10266,360,0,-9999,-9999,-9999
340,2017,1,15,11,-28,-29,10261,120,5,-9999,-9999,-9999
341,2017,1,15,12,-39,-39,10263,360,0,-9999,-9999,0
342,2017,1,15,13,-52,-52,10263,90,5,-9999,-9999,-9999
343,2017,1,15,14,-35,-35,10260,90,5,-9999,-9999,-9999
344,2017,1,15,15,-42,-42,10254,360,0,-9999,-9999,-9999
345,2017,1,15,16,-35,-35,10255,360,0,-9999,-9999,-9999
346,2017,1,15,17,-19,-19,10263,360,5,-9999,-9999,-9999
347,2017,1,15,18,9,-3,10263,360,0,-9999,-9999,0
348,2017,1,15,19,23,-9,10262,90,5,-9999,-9999,-9999
349,2017,1,15,20,42,-7,10258,360,0,-9999,-9999,-9999
350,2017,1,15,21,45,1,10253,270,5,-9999,-9999,-9999
351,2017,1,15,22,50,6,10253,280,10,-9999,-9999,-9999
352,2017,1,15,23,49,9,10257,320,5,-9999,-9999,-9999
353,2017,1,16,0,33,4,10257,210,5,-9999,-9999,0
354,2017,1,16,1,2,-11,10257,360,0,-9999,-9999,-9999
355,2017,1,16,2,-2,-9999,10255,100,5,-9999,-9999,-9999
356,2017,1,16,3,-4,-5,10258,360,0,-9999,-9999,-9999
357,2017,1,16,4,-4,-9999,10258,90,5,-9999,-9999,-9999
358,2017,1,16,5,-17,-17,10263,360,0,-9999,-9999,-9999
359,2017,1,16,6,-8,-15,10263,360,0,-9999,-9999,0
360,2017,1,16,7,-10,-15,10259,360,0,-9999,-9999,-9999
361,2017,1,16,8,-6,-10,10260,280,5,-9999,-9999,-9999
362,2017,1,16,9,-1,-7,10244,110,5,-9999,-9999,-9999
363,2017,1,16,10,1,-8,10248,250,10,-9999,-9999,-9999
364,2017,1,16,11,-2,-10,10245,80,5,-9999,-9999,-9999
365,2017,1,16,12,-3,-10,10236,360,0,-9999,-9999,0
366,2017,1,16,13,0,-4,10236,360,0,-9999,-9999,-9999
367,2017,1,16,14,1,-5,10230,360,0,-9999,-9999,-9999
368,2017,1,16,15,5,-3,10226,80,5,-9999,-9999,-9999
369,2017,1,16,16,6,-3,10217,360,0,-9999,-9999,-9999
370,2017,1,16,17,20,-11,10215,110,5,-9999,-9999,-9999
371,2017,1,16,18,29,-12,10213,360,0,-9999,-9999,0
372,2017,1,16,19,39,-10,10205,100,5,-9999,-9999,-9999
373,2017,1,16,20,46,-13,10197,100,10,-9999,-9999,-9999
374,2017,1,16,21,47,-10,10179,60,5,-9999,-9999,-9999
375,2017,1,16,22,46,-4,10163,360,5,-9999,-9999,-9999
376,2017,1,16,23,47,1,10158,360,0,-9999,-9999,-9999
377,2017,1,17,0,41,-3,10150,360,0,-9999,-9999,0
378,2017,1,17,1,33,0,10143,290,5,-9999,-9999,-9999
379,2017,1,17,2,23,20,10156,300,5,-9999,10,-9999
380,2017,1,17,3,23,23,10146,70,5,-9999,26,-9999
381,2017,1,17,4,41,41,10140,50,10,-9999,3,-9999
382,2017,1,17,5,43,43,10137,110,5,-9999,10,-9999
383,2017,1,17,6,45,45,10127,100,5,-9999,-9999,50
384,2017,1,17,7,47,47,10118,90,15,-9999,-9999,-9999
385,2017,1,17,8,45,45,10111,110,10,-9999,-9999,-9999
386,2017,1,17,9,38,38,10103,130,5,-9999,-9999,-9999
387,2017,1,17,10,43,43,10099,60,10,-9999,10,-9999
388,2017,1,17,11,48,48,10103,20,15,-9999,2,-9999
389,2017,1,17,12,50,50,10089,70,5,-9999,1,10
390,2017,1,17,13,44,44,10072,90,5,-9999,-9999,-9999
391,2017,1,17,14,57,51,10060,100,15,-9999,1,-9999
392,2017,1,17,15,49,48,10046,60,5,-9999,13,-9999
393,2017,1,17,16,45,-9999,10043,110,10,-9999,4,-9999
