,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
52,2017,1,7,15,-232,-232,10206,270,10,0,-9999,-9999
53,2017,1,7,18,-235,-241,10198,180,20,0,-9999,-9999
54,2017,1,7,21,-240,-252,10196,180,20,5,-9999,-9999
55,2017,1,8,0,-233,-239,10182,200,20,5,-9999,-9999
56,2017,1,8,3,-137,-150,10155,160,40,2,-9999,-9999
57,2017,1,8,6,-133,-153,10132,160,30,2,-9999,-9999
58,2017,1,8,9,-138,-158,10114,160,40,2,-9999,-9999
59,2017,1,8,12,-130,-150,10106,160,30,5,-9999,-9999
60,2017,1,8,15,-120,-133,10099,180,10,6,-9999,-9999
61,2017,1,8,18,-118,-131,10078,140,10,8,-9999,-9999
62,2017,1,8,21,-115,-121,10067,50,10,8,-9999,-9999
63,2017,1,9,0,-160,-166,10055,50,20,8,-9999,-9999
64,2017,1,9,3,-150,-156,10038,360,20,8,-9999,-9999
65,2017,1,9,6,-170,-189,10095,290,30,0,-9999,-9999
66,2017,1,9,9,-154,-160,10028,360,20,8,-9999,-9999
67,2017,1,9,12,-156,-162,10028,360,80,8,-9999,-9999
68,2017,1,9,15,-160,-166,10022,360,80,8,-9999,-9999
69,2017,1,9,18,-164,-170,10008,360,100,8,-9999,-9999
70,2017,1,9,21,-166,-172,9995,360,100,8,-9999,-9999
71,2017,1,10,0,-163,-169,9968,360,140,8,-9999,-9999
72,2017,1,10,3,-156,-162,9942,360,140,8,-9999,-9999
73,2017,1,10,6,-152,-158,9975,360,140,8,-9999,-9999
74,2017,1,10,9,-172,-184,9975,360,120,8,-9999,-9999
75,2017,1,10,12,-190,-202,9995,320,80,5,-9999,-9999
76,2017,1,10,15,-195,-207,10008,320,60,6,-9999,-9999
77,2017,1,10,18,-200,-212,10008,320,40,3,-9999,-9999
78,2017,1,10,21,-204,-223,10020,320,20,3,-9999,-9999
79,2017,1,11,0,-252,-264,10023,70,20,7,-9999,-9999
80,2017,1,11,3,-184,-203,10012,360,40,7,-9999,-9999
81,2017,1,11,6,-182,-194,9968,360,70,8,-9999,-9999
82,2017,1,11,9,-173,-185,9908,360,140,8,-9999,-9999
83,2017,1,11,12,-120,-126,9802,320,150,8,-9999,-9999
84,2017,1,11,15,-118,-124,9768,320,150,8,-9999,-9999
85,2017,1,11,18,-110,-116,-9999,360,60,8,-9999,-9999
86,2017,1,11,21,-155,-175,9898,90,60,7,-9999,-9999
87,2017,1,12,0,-156,-175,9898,90,60,7,-9999,-9999
88,2017,1,12,3,-136,-163,9936,70,80,6,-9999,-9999
89,2017,1,12,6,-148,-168,9972,20,20,7,-9999,-9999
90,2017,1,12,9,-130,-143,10000,360,20,7,-9999,-9999
91,2017,1,12,12,-146,-152,10024,20,20,7,-9999,-9999
92,2017,1,12,15,-162,-175,10038,20,20,7,-9999,-9999
93,2017,1,12,18,-176,-182,10058,360,40,6,-9999,-9999
94,2017,1,12,21,-182,-188,10071,360,50,7,-9999,-9999
95,2017,1,13,0,-170,-176,10088,360,40,8,-9999,-9999
96,2017,1,13,3,-114,-120,10102,360,40,6,-9999,-9999
97,2017,1,13,6,-110,-116,10108,360,60,8,-9999,-9999
98,2017,1,13,9,-154,-160,10115,360,60,8,-9999,-9999
99,2017,1,13,12,-150,-156,10102,360,60,8,-9999,-9999
100,2017,1,13,15,-55,-62,10096,360,60,8,-9999,-9999
101,2017,1,13,18,-75,-85,10075,360,40,8,-9999,-9999
102,2017,1,13,21,-90,-97,10045,360,40,8,-9999,-9999
103,2017,1,14,0,-23,-29,10083,360,30,7,-9999,-9999
104,2017,1,14,3,-3,-10,10078,360,30,7,-9999,-9999
105,2017,1,14,6,-6,-10,10102,20,20,8,-9999,-9999
106,2017,1,14,9,-39,-44,10139,0,-9999,8,-9999,-9999
107,2017,1,14,12,-45,-51,10158,20,10,8,-9999,-9999
108,2017,1,14,15,-19,-24,10158,360,20,8,-9999,-9999
109,2017,1,14,18,-33,-37,10163,360,30,8,-9999,-9999
110,2017,1,14,21,-39,-44,10169,360,40,8,-9999,-9999
111,2017,1,15,0,-50,-56,10215,360,50,8,-9999,-9999
112,2017,1,15,3,-42,-47,10221,360,60,8,-9999,-9999
113,2017,1,15,6,-40,-45,10228,360,80,8,-9999,-9999
114,2017,1,15,9,-50,-56,10241,360,60,8,-9999,-9999
115,2017,1,15,12,-52,-66,10254,360,60,8,-9999,-9999
116,2017,1,15,15,-70,-79,10255,360,60,8,-9999,-9999
117,2017,1,15,18,-74,-87,10257,360,50,8,-9999,-9999
118,2017,1,15,21,-95,-103,10257,360,50,8,-9999,-9999
119,2017,1,16,0,-120,-126,10272,360,60,7,-9999,-9999
120,2017,1,16,3,-105,-118,10275,360,70,7,-9999,-9999
121,2017,1,16,6,-102,-115,10268,360,60,7,-9999,-9999
122,2017,1,16,9,-111,-131,10276,360,50,8,-9999,-9999
123,2017,1,16,12,-103,-123,10280,360,40,8,-9999,-9999
124,2017,1,16,15,-107,-120,10279,360,40,8,-9999,-9999
125,2017,1,16,18,-106,-112,10279,360,20,8,-9999,-9999
126,2017,1,16,21,-108,-114,10280,360,20,8,-9999,-9999
127,2017,1,17,0,-106,-126,10288,360,10,8,-9999,-9999
128,2017,1,17,3,-108,-128,10289,360,10,8,-9999,-9999
129,2017,1,17,6,-106,-126,10285,360,10,8,-9999,-9999
130,2017,1,17,9,-104,-132,10288,360,10,8,-9999,-9999
131,2017,1,17,12,-106,-126,10288,360,10,8,-9999,-9999
132,2017,1,17,15,-112,-132,10288,20,10,8,-9999,-9999
133,2017,1,17,18,-116,-136,10289,20,10,8,-9999,-9999
134,2017,1,17,21,-118,-138,10289,360,20,8,-9999,-9999
135,2017,1,18,0,-120,-140,10281,360,20,8,-9999,-9999
136,2017,1,18,3,-116,-136,10261,360,20,8,-9999,-9999
137,2017,1,18,6,-117,-137,10255,360,20,8,-9999,-9999
138,2017,1,18,12,-127,-147,10248,360,20,8,-9999,-9999
139,2017,1,18,15,-130,-150,10241,360,20,8,-9999,-9999
140,2017,1,18,18,-135,-156,10250,360,20,8,-9999,-9999
141,2017,1,18,21,-138,-158,10244,360,20,8,-9999,-9999
142,2017,1,19,0,-160,-179,10237,360,20,8,-9999,-9999
143,2017,1,19,3,-161,-180,10236,360,20,8,-9999,-9999
144,2017,1,19,6,-170,-196,10228,360,40,7,-9999,-9999
145,2017,1,19,9,-180,-206,10235,360,20,8,-9999,-9999
146,2017,1,19,12,-199,-225,10236,360,10,8,-9999,-9999
147,2017,1,19,15,-200,-219,10228,360,10,6,-9999,-9999
148,2017,1,19,18,-208,-227,10228,360,10,7,-9999,-9999
149,2017,1,19,21,-220,-239,10228,360,10,5,-9999,-9999
150,2017,1,20,0,-260,-278,10233,20,10,4,-9999,-9999
151,2017,1,20,3,-223,-249,10229,20,10,2,-9999,-9999
152,2017,1,20,6,-211,-244,10226,20,10,2,-9999,-9999
153,2017,1,20,9,-240,-265,10233,360,10,0,-9999,-9999
154,2017,1,20,12,-268,-287,10240,20,10,0,-9999,-9999
155,2017,1,20,15,-9999,-309,10240,0,-9999,0,-9999,-9999
156,2017,1,20,21,-334,-350,10240,360,10,2,-9999,-9999
157,2017,1,21,0,-304,-328,10246,360,20,3,-9999,-9999
158,2017,1,21,3,-228,-261,10249,360,20,2,-9999,-9999
159,2017,1,21,6,-193,-219,10253,360,30,4,-9999,-9999
160,2017,1,21,9,-253,-285,10242,360,20,3,-9999,-9999
161,2017,1,21,12,-187,-200,10229,320,40,8,-9999,-9999
162,2017,1,21,15,-181,-207,10221,340,40,8,-9999,-9999
163,2017,1,21,18,-172,-191,10212,340,70,8,-9999,-9999
164,2017,1,21,21,-170,-182,10205,320,80,8,-9999,-9999
165,2017,1,22,0,-195,-214,10208,320,80,8,-9999,-9999
166,2017,1,22,3,-186,-212,10201,320,40,6,-9999,-9999
167,2017,1,22,6,-184,-217,10195,320,40,5,-9999,-9999
168,2017,1,22,9,-230,-256,10196,320,20,0,-9999,-9999
169,2017,1,22,12,-244,-269,10209,320,20,0,-9999,-9999
170,2017,1,22,15,-250,-274,10196,320,20,0,-9999,-9999
171,2017,1,22,18,-254,-278,10182,320,20,0,-9999,-9999
172,2017,1,22,21,-251,-276,10196,320,20,5,-9999,-9999
173,2017,1,23,0,-240,-265,10202,320,20,3,-9999,-9999
174,2017,1,23,3,-210,-250,10196,320,20,2,-9999,-9999
175,2017,1,23,6,-198,-239,10188,320,10,2,-9999,-9999
176,2017,1,23,9,-270,-302,10185,320,10,2,-9999,-9999
177,2017,1,23,12,-250,-281,10182,320,10,2,-9999,-9999
178,2017,1,23,15,-310,-334,10169,90,10,0,-9999,-9999
179,2017,1,23,18,-314,-336,10169,110,10,0,-9999,-9999
180,2017,1,23,21,-294,-318,10169,110,20,6,-9999,-9999
181,2017,1,24,0,-256,-281,10160,90,20,6,-9999,-9999
182,2017,1,24,3,-166,-208,10155,20,20,4,-9999,-9999
183,2017,1,24,6,-185,-211,10158,20,20,5,-9999,-9999
184,2017,1,24,9,-244,-269,10161,360,20,3,-9999,-9999
185,2017,1,24,12,-250,-274,10166,0,-9999,2,-9999,-9999
186,2017,1,24,15,-256,-281,10160,360,20,2,-9999,-9999
187,2017,1,24,18,-253,-272,10158,360,20,3,-9999,-9999
188,2017,1,24,21,-265,-284,10159,360,20,4,-9999,-9999
189,2017,1,25,0,-184,-210,10159,200,10,8,-9999,-9999
190,2017,1,25,3,-130,-157,10156,320,10,5,-9999,-9999
191,2017,1,25,6,-124,-176,10155,180,20,4,-9999,-9999
192,2017,1,25,9,-138,-181,10156,200,10,4,-9999,-9999
193,2017,1,25,12,-230,-256,10169,50,10,2,-9999,-9999
194,2017,1,25,15,-236,-262,10162,50,10,0,-9999,-9999
195,2017,1,25,18,-252,-271,10162,90,10,0,-9999,-9999
196,2017,1,25,21,-255,-273,10162,110,20,5,-9999,-9999
197,2017,1,26,0,-202,-228,10161,160,30,5,-9999,-9999
198,2017,1,26,3,-148,-191,10159,140,40,3,-9999,-9999
199,2017,1,26,6,-138,-173,10155,140,50,4,-9999,-9999
200,2017,1,26,9,-152,-179,10142,360,20,0,-9999,-9999
201,2017,1,26,12,-150,-177,10142,360,20,0,-9999,-9999
202,2017,1,26,15,-156,-183,10115,360,20,0,-9999,-9999
203,2017,1,26,18,-158,-185,10088,360,20,0,-9999,-9999
204,2017,1,26,21,-160,-179,10062,320,20,8,-9999,-9999
205,2017,1,27,0,-92,-112,10042,160,40,8,-9999,-9999
206,2017,1,27,3,-104,-117,10019,340,40,8,-9999,-9999
207,2017,1,27,6,-72,-9999,9992,70,20,8,-9999,-9999
208,2017,1,27,9,-80,-86,9975,360,40,8,-9999,-9999
209,2017,1,27,12,-84,-95,9970,360,40,8,-9999,-9999
210,2017,1,27,15,-80,-90,9956,340,60,8,-9999,-9999
211,2017,1,27,18,-86,-97,9943,340,60,8,-9999,-9999
212,2017,1,27,21,-88,-99,9929,340,70,8,-9999,-9999
213,2017,1,28,0,-106,-119,9975,340,180,8,-9999,-9999
214,2017,1,28,3,-105,-111,10014,340,180,8,-9999,-9999
215,2017,1,28,6,-107,-113,10058,340,180,8,-9999,-9999
216,2017,1,28,9,-112,-118,10106,340,170,8,-9999,-9999
217,2017,1,28,12,-117,-123,10130,340,170,8,-9999,-9999
218,2017,1,28,15,-121,-127,10148,340,170,8,-9999,-9999
219,2017,1,28,18,-127,-133,10168,340,170,8,-9999,-9999
220,2017,1,28,21,-132,-138,10179,340,160,7,-9999,-9999
221,2017,1,29,0,-140,-167,10181,340,50,6,-9999,-9999
222,2017,1,29,3,-136,-179,10171,340,10,2,-9999,-9999
223,2017,1,29,6,-130,-191,10161,340,10,2,-9999,-9999
224,2017,1,29,9,-172,-214,10155,200,10,0,-9999,-9999
225,2017,1,29,12,-193,-226,10152,180,10,0,-9999,-9999
226,2017,1,29,15,-195,-228,10139,180,10,0,-9999,-9999
227,2017,1,29,18,-198,-231,10131,180,10,0,-9999,-9999
228,2017,1,29,21,-206,-231,10123,160,10,2,-9999,-9999
229,2017,1,30,0,-244,-269,10122,160,10,2,-9999,-9999
230,2017,1,30,3,-140,-192,10115,160,10,3,-9999,-9999
231,2017,1,30,6,-124,-176,10107,160,20,5,-9999,-9999
232,2017,1,30,9,-210,-243,10102,160,10,2,-9999,-9999
233,2017,1,30,12,-220,-253,10102,160,10,0,-9999,-9999
234,2017,1,30,15,-227,-259,10102,160,10,0,-9999,-9999
235,2017,1,30,21,-260,-284,10104,160,20,3,-9999,-9999
236,2017,1,31,0,-258,-283,10107,160,20,3,-9999,-9999
237,2017,1,31,3,-158,-200,10104,160,20,2,-9999,-9999
238,2017,1,31,6,-130,-191,10099,180,20,2,-9999,-9999
239,2017,1,31,9,-172,-214,10099,180,20,2,-9999,-9999
240,2017,1,31,12,-192,-233,10099,180,10,0,-9999,-9999
241,2017,1,31,15,-170,-220,10099,180,10,0,-9999,-9999
242,2017,1,31,18,-176,-226,10104,160,10,0,-9999,-9999
243,2017,1,31,21,-220,-261,10104,110,20,3,-9999,-9999
244,2017,2,1,0,-217,-242,10096,70,20,6,-9999,-9999
245,2017,2,1,3,-196,-222,10077,360,40,5,-9999,-9999
246,2017,2,1,6,-208,-233,10072,360,40,6,-9999,-9999
247,2017,2,1,9,-228,-247,10078,360,30,6,-9999,-9999
248,2017,2,1,12,-219,-238,10078,360,40,8,-9999,-9999
249,2017,2,1,15,-215,-233,10067,340,80,8,-9999,-9999
250,2017,2,1,18,-223,-242,10071,20,20,4,-9999,-9999
251,2017,2,1,21,-233,-245,10068,360,20,4,-9999,-9999
252,2017,2,2,0,-225,-265,10062,360,10,2,-9999,-9999
253,2017,2,2,3,-183,-224,10043,360,10,2,-9999,-9999
254,2017,2,2,6,-163,-214,10040,340,20,0,-9999,-9999
255,2017,2,2,9,-175,-217,10022,340,20,0,-9999,-9999
256,2017,2,2,12,-189,-230,10008,340,10,0,-9999,-9999
257,2017,2,2,15,-177,-219,9995,200,20,0,-9999,-9999
258,2017,2,2,18,-175,-217,9985,360,30,5,-9999,-9999
259,2017,2,2,21,-168,-210,9979,340,20,6,-9999,-9999
260,2017,2,3,0,-116,-150,9995,320,40,8,-9999,-9999
261,2017,2,3,3,-102,-146,10008,320,40,8,-9999,-9999
262,2017,2,3,6,-90,-137,10022,320,40,5,-9999,-9999
263,2017,2,3,9,-110,-154,10055,320,40,5,-9999,-9999
264,2017,2,3,12,-113,-157,10062,320,40,6,-9999,-9999
265,2017,2,3,15,-120,-164,10068,320,60,7,-9999,-9999
266,2017,2,3,18,-127,-170,10088,320,40,5,-9999,-9999
267,2017,2,3,21,-133,-176,10102,320,40,5,-9999,-9999
268,2017,2,4,0,-138,-199,10108,340,50,2,-9999,-9999
269,2017,2,4,3,-114,-176,10112,360,50,2,-9999,-9999
270,2017,2,4,6,-100,-173,10112,360,40,4,-9999,-9999
271,2017,2,4,9,-158,-200,10118,360,20,5,-9999,-9999
272,2017,2,4,12,-176,-210,10124,360,10,2,-9999,-9999
273,2017,2,4,15,-162,-204,10114,340,40,2,-9999,-9999
274,2017,2,4,18,-168,-210,10112,340,30,2,-9999,-9999
275,2017,2,4,21,-170,-204,10115,340,30,2,-9999,-9999
276,2017,2,5,0,-162,-204,10099,320,20,4,-9999,-9999
277,2017,2,5,3,-132,-184,10091,320,40,0,-9999,-9999
278,2017,2,5,6,-125,-177,10090,340,40,2,-9999,-9999
279,2017,2,5,9,-149,-200,10102,320,40,6,-9999,-9999
280,2017,2,5,12,-157,-199,10106,340,40,8,-9999,-9999
281,2017,2,5,15,-162,-188,10110,360,40,8,-9999,-9999
282,2017,2,5,18,-167,-193,10107,360,40,8,-9999,-9999
283,2017,2,5,21,-9999,-9999,-9999,360,40,8,-9999,-9999
284,2017,2,6,0,-128,-163,10115,340,50,8,-9999,-9999
285,2017,2,6,3,-110,-146,10112,340,60,8,-9999,-9999
286,2017,2,6,6,-102,-130,10108,340,70,8,-9999,-9999
287,2017,2,6,9,-104,-124,10112,340,70,8,-9999,-9999
288,2017,2,6,12,-100,-120,10114,340,80,8,-9999,-9999
289,2017,2,6,15,-90,-110,10111,340,80,8,-9999,-9999
290,2017,2,6,18,-89,-109,10106,340,80,8,-9999,-9999
291,2017,2,6,21,-90,-110,10096,340,80,8,-9999,-9999
292,2017,2,7,0,-75,-85,10079,340,80,8,-9999,-9999
293,2017,2,7,3,-72,-81,10064,340,140,8,-9999,-9999
294,2017,2,7,6,-64,-72,10060,340,140,8,-9999,-9999
295,2017,2,7,9,-68,-80,10051,340,140,8,-9999,-9999
296,2017,2,7,15,-78,-88,10034,340,150,8,-9999,-9999
297,2017,2,7,18,-93,-105,10026,340,130,8,-9999,-9999
298,2017,2,7,21,-104,-110,10019,340,130,8,-9999,-9999
299,2017,2,8,0,-90,-101,10022,340,140,8,-9999,-9999
300,2017,2,8,3,-89,-100,10015,340,140,8,-9999,-9999
301,2017,2,8,6,-70,-83,10022,340,120,8,-9999,-9999
302,2017,2,8,9,-72,-85,10035,320,80,7,-9999,-9999
303,2017,2,8,12,-74,-87,10042,320,80,8,-9999,-9999
304,2017,2,8,15,-77,-91,10048,320,80,8,-9999,-9999
305,2017,2,8,18,-66,-78,10062,320,80,8,-9999,-9999
306,2017,2,8,21,-68,-80,10064,320,70,8,-9999,-9999
307,2017,2,9,0,-45,-51,10095,360,30,8,-9999,-9999
308,2017,2,9,3,-27,-34,10088,360,40,8,-9999,-9999
309,2017,2,9,6,-29,-36,10094,360,50,8,-9999,-9999
310,2017,2,9,9,-35,-46,10102,360,50,7,-9999,-9999
311,2017,2,9,12,-37,-45,10104,360,50,8,-9999,-9999
312,2017,2,9,15,-29,-33,10099,360,60,8,-9999,-9999
313,2017,2,9,18,-31,-35,10083,360,60,8,-9999,-9999
314,2017,2,9,21,-33,-37,10089,360,70,8,-9999,-9999
315,2017,2,10,0,-36,-38,10081,360,140,8,-9999,-9999
316,2017,2,10,3,-35,-36,10070,360,140,8,-9999,-9999
317,2017,2,10,6,-36,-38,10060,360,140,8,-9999,-9999
318,2017,2,10,9,-38,-40,10068,360,140,8,-9999,-9999
319,2017,2,10,12,-76,-82,10075,360,140,8,-9999,-9999
320,2017,2,10,15,-83,-92,10079,360,140,8,-9999,-9999
321,2017,2,10,18,-88,-99,10088,360,130,8,-9999,-9999
322,2017,2,10,21,-94,-106,10099,360,130,8,-9999,-9999
323,2017,2,11,0,-72,-81,10115,360,120,8,-9999,-9999
324,2017,2,11,3,-69,-78,10128,360,120,8,-9999,-9999
325,2017,2,11,6,-68,-77,10142,360,120,8,-9999,-9999
326,2017,2,11,9,-70,-79,10144,360,100,8,-9999,-9999
327,2017,2,11,12,-82,-96,10155,360,100,8,-9999,-9999
328,2017,2,11,15,-85,-100,10158,360,80,8,-9999,-9999
329,2017,2,11,18,-86,-97,10181,360,80,8,-9999,-9999
330,2017,2,11,21,-88,-99,10181,360,80,8,-9999,-9999
331,2017,2,12,0,-90,-106,10197,360,80,8,-9999,-9999
332,2017,2,12,3,-89,-104,10207,360,100,8,-9999,-9999
333,2017,2,12,6,-88,-103,10211,360,100,8,-9999,-9999
334,2017,2,12,9,-102,-122,10225,360,70,8,-9999,-9999
335,2017,2,12,12,-104,-132,10237,360,60,8,-9999,-9999
336,2017,2,12,15,-107,-135,10237,360,50,8,-9999,-9999
337,2017,2,12,18,-109,-9999,10243,340,50,7,-9999,-9999
338,2017,2,12,21,-105,-133,10245,360,50,7,-9999,-9999
339,2017,2,13,0,-122,-157,10260,360,20,6,-9999,-9999
340,2017,2,13,3,-108,-152,10255,360,20,6,-9999,-9999
341,2017,2,13,6,-88,-137,10248,360,20,7,-9999,-9999
342,2017,2,13,9,-106,-150,10248,360,20,6,-9999,-9999
343,2017,2,13,12,-154,-181,10241,0,-9999,3,-9999,-9999
344,2017,2,13,15,-177,-197,10235,0,-9999,0,-9999,-9999
345,2017,2,13,18,-185,-198,10229,360,0,0,-9999,-9999
346,2017,2,13,21,-194,-206,10224,20,10,2,-9999,-9999
347,2017,2,14,0,-199,-218,10209,20,10,3,-9999,-9999
348,2017,2,14,3,-132,-159,10195,20,10,2,-9999,-9999
349,2017,2,14,6,-80,-126,10179,40,20,5,-9999,-9999
350,2017,2,14,9,-114,-167,10179,50,20,2,-9999,-9999
351,2017,2,14,12,-182,-201,10175,20,20,2,-9999,-9999
352,2017,2,14,15,-193,-212,10168,20,20,2,-9999,-9999
353,2017,2,14,18,-201,-220,10159,20,20,3,-9999,-9999
354,2017,2,14,21,-214,-226,10159,360,20,4,-9999,-9999
355,2017,2,15,0,-160,-202,10160,320,20,3,-9999,-9999
356,2017,2,15,3,-106,-159,10155,320,30,2,-9999,-9999
357,2017,2,15,6,-85,-169,10154,320,30,2,-9999,-9999
358,2017,2,15,9,-142,-193,10158,360,20,4,-9999,-9999
359,2017,2,15,12,-179,-205,10158,360,20,3,-9999,-9999
360,2017,2,15,15,-194,-220,10158,160,20,2,-9999,-9999
361,2017,2,15,18,-197,-216,10146,160,20,4,-9999,-9999
362,2017,2,15,21,-238,-263,10146,140,20,3,-9999,-9999
363,2017,2,16,0,-193,-219,10144,360,10,4,-9999,-9999
364,2017,2,16,3,-171,-197,10135,360,20,2,-9999,-9999
365,2017,2,16,6,-163,-189,10115,290,-9999,6,-9999,-9999
366,2017,2,16,9,-169,-188,10108,340,30,6,-9999,-9999
367,2017,2,16,12,-158,-177,10096,20,30,7,-9999,-9999
368,2017,2,16,15,-118,-138,10075,360,40,8,-9999,-9999
369,2017,2,16,18,-112,-125,10057,360,40,8,-9999,-9999
370,2017,2,16,21,-110,-116,10041,360,60,8,-9999,-9999
371,2017,2,17,0,-138,-158,10048,360,80,8,-9999,-9999
372,2017,2,17,3,-134,-154,10035,360,90,8,-9999,-9999
373,2017,2,17,6,-116,-129,10008,360,140,8,-9999,-9999
374,2017,2,17,9,-9999,-127,10008,360,140,8,-9999,-9999
375,2017,2,17,12,-115,-128,10008,360,140,8,-9999,-9999
376,2017,2,17,15,-120,-133,9995,360,140,8,-9999,-9999
377,2017,2,17,18,-122,-135,9995,360,150,8,-9999,-9999
378,2017,2,17,21,-125,-138,9982,360,160,8,-9999,-9999
379,2017,2,18,0,-127,-133,9995,360,180,8,-9999,-9999
380,2017,2,18,3,-123,-129,10000,360,180,8,-9999,-9999
381,2017,2,18,6,-126,-132,10008,360,180,8,-9999,-9999
382,2017,2,18,9,-128,-134,10036,360,180,8,-9999,-9999
383,2017,2,18,12,-133,-139,10050,340,180,8,-9999,-9999
384,2017,2,18,15,-139,-145,10068,340,160,8,-9999,-9999
385,2017,2,18,18,-157,-163,10075,340,160,8,-9999,-9999
386,2017,2,18,21,-162,-168,10072,340,160,8,-9999,-9999
387,2017,2,19,0,-190,-209,10088,340,80,6,-9999,-9999
388,2017,2,19,3,-158,-177,10078,340,60,6,-9999,-9999
389,2017,2,19,6,-150,-177,10075,340,60,6,-9999,-9999
390,2017,2,19,9,-155,-182,10075,340,40,5,-9999,-9999
391,2017,2,19,12,-190,-223,10075,340,40,0,-9999,-9999
392,2017,2,19,15,-194,-220,10075,340,40,0,-9999,-9999
393,2017,2,19,18,-200,-233,10075,340,40,0,-9999,-9999
394,2017,2,19,21,-214,-239,10062,340,40,3,-9999,-9999
395,2017,2,20,0,-180,-221,10066,330,50,5,-9999,-9999
396,2017,2,20,3,-135,-178,10064,320,60,6,-9999,-9999
397,2017,2,20,6,-135,-178,10064,320,60,5,-9999,-9999
398,2017,2,20,9,-147,-190,10067,320,40,6,-9999,-9999
399,2017,2,20,12,-146,-181,10068,360,70,6,-9999,-9999
400,2017,2,20,15,-145,-180,10070,360,50,5,-9999,-9999
401,2017,2,20,18,-146,-181,10074,360,70,6,-9999,-9999
402,2017,2,20,21,-150,-177,10090,320,70,5,-9999,-9999
403,2017,2,21,0,-142,-177,10107,340,60,6,-9999,-9999
