,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
58,2017,1,3,17,67,43,-9999,330,67,-9999,-9999,-9999
59,2017,1,3,18,57,29,-9999,330,77,-9999,-9999,-9999
60,2017,1,3,19,50,22,-9999,310,82,-9999,-9999,-9999
61,2017,1,3,20,45,8,-9999,340,77,-9999,-9999,-9999
62,2017,1,3,21,46,-5,-9999,330,67,-9999,-9999,-9999
63,2017,1,3,22,44,-15,-9999,320,72,-9999,-9999,-9999
64,2017,1,3,23,35,-25,-9999,330,72,-9999,-9999,-9999
65,2017,1,4,0,26,-39,-9999,340,67,-9999,-9999,-9999
66,2017,1,4,1,25,-47,-9999,340,62,-9999,-9999,-9999
67,2017,1,4,2,21,-53,-9999,340,51,-9999,-9999,-9999
68,2017,1,4,3,15,-62,-9999,340,46,-9999,-9999,-9999
69,2017,1,4,4,6,-74,-9999,340,41,-9999,-9999,-9999
70,2017,1,4,5,0,-80,-9999,350,41,-9999,-9999,-9999
71,2017,1,4,6,-10,-73,-9999,340,26,-9999,-9999,-9999
72,2017,1,4,7,-12,-75,-9999,320,36,-9999,-9999,-9999
73,2017,1,4,8,-12,-72,-9999,330,51,-9999,-9999,-9999
74,2017,1,4,9,-17,-77,-9999,340,31,-9999,-9999,-9999
75,2017,1,4,10,-17,-85,-9999,350,41,-9999,-9999,-9999
76,2017,1,4,11,-21,-83,-9999,350,41,-9999,-9999,-9999
77,2017,1,4,12,-24,-83,-9999,350,36,-9999,-9999,-9999
78,2017,1,4,13,-28,-80,-9999,360,26,-9999,-9999,-9999
79,2017,1,4,14,-26,-82,-9999,360,26,-9999,-9999,-9999
80,2017,1,4,15,-18,-83,-9999,10,26,-9999,-9999,-9999
81,2017,1,4,16,-15,-85,-9999,340,31,-9999,-9999,-9999
82,2017,1,4,17,-5,-85,-9999,20,26,-9999,-9999,-9999
83,2017,1,4,18,-2,-84,-9999,340,15,-9999,-9999,-9999
84,2017,1,4,19,4,-88,-9999,340,21,-9999,-9999,-9999
85,2017,1,4,20,21,-86,-9999,20,21,-9999,-9999,-9999
86,2017,1,4,21,32,-91,-9999,190,15,-9999,-9999,-9999
87,2017,1,4,22,36,-88,-9999,160,21,-9999,-9999,-9999
88,2017,1,4,23,34,-88,-9999,190,21,-9999,-9999,-9999
89,2017,1,5,0,16,-77,-9999,140,15,-9999,-9999,-9999
90,2017,1,5,1,2,-69,-9999,140,15,-9999,-9999,-9999
91,2017,1,5,2,-3,-62,-9999,0,0,-9999,-9999,-9999
92,2017,1,5,3,-5,-55,-9999,130,15,-9999,-9999,-9999
93,2017,1,5,4,-5,-55,-9999,0,0,-9999,-9999,-9999
94,2017,1,5,5,-12,-48,-9999,80,15,-9999,-9999,-9999
95,2017,1,5,6,-8,-47,-9999,0,0,-9999,-9999,-9999
96,2017,1,5,7,-9,-45,-9999,100,21,-9999,-9999,-9999
97,2017,1,5,8,-3,-40,-9999,80,21,-9999,-9999,-9999
98,2017,1,5,9,-5,-32,-9999,70,26,-9999,-9999,-9999
99,2017,1,5,10,-10,-30,-9999,50,15,-9999,-9999,-9999
100,2017,1,5,11,-15,-30,-9999,40,26,-9999,-9999,-9999
101,2017,1,5,12,-15,-22,-9999,20,41,-9999,-9999,-9999
102,2017,1,5,13,-11,-26,-9999,10,36,-9999,-9999,-9999
103,2017,1,5,14,-18,-42,-9999,360,31,-9999,-9999,-9999
104,2017,1,5,15,-15,-59,-9999,360,41,-9999,-9999,-9999
105,2017,1,5,16,-12,-70,-9999,360,57,-9999,-9999,-9999
106,2017,1,5,17,-5,-80,-9999,360,72,-9999,-9999,-9999
107,2017,1,5,18,6,-88,-9999,350,77,-9999,-9999,-9999
108,2017,1,5,19,2,-97,-9999,360,62,-9999,-9999,-9999
109,2017,1,5,20,0,-99,-9999,350,67,-9999,-9999,-9999
110,2017,1,5,21,-4,-99,-9999,350,57,-9999,-9999,-9999
111,2017,1,5,22,-10,-95,-9999,350,62,-9999,-9999,-9999
112,2017,1,5,23,-15,-95,-9999,360,51,-9999,-9999,-9999
113,2017,1,6,0,-25,-99,-9999,340,88,-9999,-9999,-9999
114,2017,1,6,1,-40,-111,-9999,360,62,-9999,-9999,-9999
115,2017,1,6,2,-45,-114,-9999,350,62,-9999,-9999,-9999
116,2017,1,6,3,-48,-115,-9999,350,57,-9999,-9999,-9999
117,2017,1,6,4,-48,-115,-9999,350,46,-9999,-9999,-9999
118,2017,1,6,5,-51,-117,-9999,350,57,-9999,-9999,-9999
119,2017,1,6,6,-53,-116,-9999,360,26,-9999,-9999,-9999
120,2017,1,6,7,-50,-120,-9999,350,67,-9999,-9999,-9999
121,2017,1,6,8,-47,-116,-9999,350,46,-9999,-9999,-9999
122,2017,1,6,9,-50,-111,-9999,360,57,-9999,-9999,-9999
123,2017,1,6,10,-55,-105,-9999,350,62,-9999,-9999,-9999
124,2017,1,6,11,-63,-98,-9999,360,57,-9999,-9999,-9999
125,2017,1,6,12,-68,-102,-9999,10,51,-9999,-9999,-9999
126,2017,1,6,13,-73,-105,-9999,10,36,-9999,-9999,-9999
127,2017,1,6,14,-72,-102,-9999,360,31,-9999,-9999,-9999
128,2017,1,6,15,-70,-112,-9999,10,41,-9999,-9999,-9999
129,2017,1,6,16,-65,-113,-9999,360,41,-9999,-9999,-9999
130,2017,1,6,17,-65,-98,-9999,350,46,-9999,-9999,-9999
131,2017,1,6,18,-68,-97,-9999,350,57,-9999,-9999,-9999
132,2017,1,6,19,-66,-95,-9999,340,67,-9999,-9999,-9999
133,2017,1,6,20,-65,-100,-9999,340,57,-9999,-9999,-9999
134,2017,1,6,21,-59,-98,-9999,340,62,-9999,-9999,-9999
135,2017,1,6,22,-55,-102,-9999,340,57,-9999,-9999,-9999
136,2017,1,6,23,-56,-99,-9999,330,46,-9999,-9999,-9999
137,2017,1,7,0,-65,-108,-9999,340,51,-9999,-9999,-9999
138,2017,1,7,1,-77,-110,-9999,340,26,-9999,-9999,-9999
139,2017,1,7,2,-87,-110,-9999,320,21,-9999,-9999,-9999
140,2017,1,7,3,-90,-110,-9999,310,15,-9999,-9999,-9999
141,2017,1,7,4,-97,-116,-9999,340,26,-9999,-9999,-9999
142,2017,1,7,5,-104,-122,-9999,320,21,-9999,-9999,-9999
143,2017,1,7,6,-110,-125,-9999,0,0,-9999,-9999,-9999
144,2017,1,7,7,-112,-125,-9999,290,15,-9999,-9999,-9999
145,2017,1,7,8,-111,-126,-9999,330,15,-9999,-9999,-9999
146,2017,1,7,9,-119,-135,-9999,350,15,-9999,-9999,-9999
147,2017,1,7,10,-120,-141,-9999,340,21,-9999,-9999,-9999
148,2017,1,7,11,-125,-137,-9999,320,15,-9999,-9999,-9999
149,2017,1,7,12,-127,-138,-9999,0,0,-9999,-9999,-9999
150,2017,1,7,13,-127,-138,-9999,0,0,-9999,-9999,-9999
151,2017,1,7,14,-135,-148,-9999,0,0,-9999,-9999,-9999
152,2017,1,7,15,-93,-109,-9999,0,0,-9999,-9999,-9999
153,2017,1,7,16,-53,-90,-9999,260,26,-9999,-9999,-9999
154,2017,1,7,17,-26,-78,-9999,280,21,-9999,-9999,-9999
155,2017,1,7,18,-1,-78,-9999,240,21,-9999,-9999,-9999
156,2017,1,7,19,17,-78,-9999,280,21,-9999,-9999,-9999
157,2017,1,7,20,28,-92,-9999,290,15,-9999,-9999,-9999
158,2017,1,7,21,38,-110,-9999,310,31,-9999,-9999,-9999
159,2017,1,7,22,46,-119,-9999,0,0,-9999,-9999,-9999
160,2017,1,7,23,40,-113,-9999,0,0,-9999,-9999,-9999
161,2017,1,8,0,16,-117,-9999,0,0,-9999,-9999,-9999
162,2017,1,8,1,-14,-90,-9999,0,0,-9999,-9999,-9999
163,2017,1,8,2,-12,-94,-9999,0,0,-9999,-9999,-9999
164,2017,1,8,3,-23,-93,-9999,0,0,-9999,-9999,-9999
165,2017,1,8,4,-41,-82,-9999,0,0,-9999,-9999,-9999
166,2017,1,8,5,-49,-91,-9999,0,0,-9999,-9999,-9999
167,2017,1,8,6,-63,-91,-9999,150,15,-9999,-9999,-9999
168,2017,1,8,7,-55,-97,-9999,0,0,-9999,-9999,-9999
169,2017,1,8,8,-56,-94,-9999,160,15,-9999,-9999,-9999
170,2017,1,8,9,-54,-91,-9999,140,15,-9999,-9999,-9999
171,2017,1,8,10,-63,-92,-9999,140,15,-9999,-9999,-9999
172,2017,1,8,11,-70,-96,-9999,0,0,-9999,-9999,-9999
173,2017,1,8,12,-66,-98,-9999,130,21,-9999,-9999,-9999
174,2017,1,8,13,-72,-101,-9999,120,15,-9999,-9999,-9999
175,2017,1,8,14,-68,-98,-9999,120,15,-9999,-9999,-9999
176,2017,1,8,15,-33,-81,-9999,140,21,-9999,-9999,-9999
177,2017,1,8,16,3,-86,-9999,160,41,-9999,-9999,-9999
178,2017,1,8,17,27,-112,-9999,170,57,-9999,-9999,-9999
179,2017,1,8,18,47,-119,-9999,150,72,-9999,-9999,-9999
180,2017,1,8,19,65,-122,-9999,150,67,-9999,-9999,-9999
181,2017,1,8,20,75,-127,-9999,150,82,-9999,-9999,-9999
182,2017,1,8,21,85,-121,-9999,150,67,-9999,-9999,-9999
183,2017,1,8,22,87,-116,-9999,160,67,-9999,-9999,-9999
184,2017,1,8,23,83,-118,-9999,160,57,-9999,-9999,-9999
185,2017,1,9,0,63,-106,-9999,140,26,-9999,-9999,-9999
186,2017,1,9,1,45,-97,-9999,130,26,-9999,-9999,-9999
187,2017,1,9,2,36,-98,-9999,140,26,-9999,-9999,-9999
188,2017,1,9,3,27,-96,-9999,140,31,-9999,-9999,-9999
189,2017,1,9,4,34,-92,-9999,150,36,-9999,-9999,-9999
190,2017,1,9,5,17,-87,-9999,120,21,-9999,-9999,-9999
191,2017,1,9,6,9,-80,-9999,140,31,-9999,-9999,-9999
192,2017,1,9,7,5,-71,-9999,130,21,-9999,-9999,-9999
193,2017,1,9,8,2,-65,-9999,140,21,-9999,-9999,-9999
194,2017,1,9,9,9,-58,-9999,130,21,-9999,-9999,-9999
195,2017,1,9,10,5,-50,-9999,140,26,-9999,-9999,-9999
196,2017,1,9,11,14,-31,-9999,150,36,-9999,-9999,-9999
197,2017,1,9,12,18,-10,-9999,150,41,-9999,-9999,-9999
198,2017,1,9,13,16,-4,-9999,150,41,-9999,-9999,-9999
199,2017,1,9,14,18,0,-9999,150,46,-9999,-9999,-9999
200,2017,1,9,15,40,11,-9999,160,57,-9999,-9999,-9999
201,2017,1,9,16,72,24,-9999,170,57,-9999,-9999,-9999
202,2017,1,9,17,106,36,-9999,170,67,-9999,-9999,-9999
203,2017,1,9,18,121,41,-9999,170,88,-9999,-9999,-9999
204,2017,1,9,19,141,45,-9999,170,77,-9999,-9999,-9999
205,2017,1,9,20,167,50,-9999,180,82,-9999,-9999,-9999
206,2017,1,9,21,185,54,-9999,180,77,-9999,-9999,-9999
207,2017,1,9,22,194,59,-9999,180,67,-9999,-9999,-9999
208,2017,1,9,23,185,62,-9999,170,72,-9999,-9999,-9999
209,2017,1,10,0,178,65,-9999,170,57,-9999,-9999,-9999
210,2017,1,10,1,170,76,-9999,160,62,-9999,-9999,-9999
211,2017,1,10,2,162,84,-9999,160,72,-9999,-9999,-9999
212,2017,1,10,3,163,88,-9999,170,72,-9999,-9999,-9999
213,2017,1,10,4,162,91,-9999,170,77,-9999,-9999,-9999
214,2017,1,10,5,161,89,-9999,170,93,-9999,-9999,-9999
215,2017,1,10,6,157,87,-9999,180,77,-9999,-9999,-9999
216,2017,1,10,7,158,90,-9999,180,77,-9999,-9999,-9999
217,2017,1,10,8,155,90,-9999,180,88,-9999,-9999,-9999
218,2017,1,10,9,162,90,-9999,180,98,-9999,-9999,-9999
219,2017,1,10,10,162,88,-9999,190,88,-9999,-9999,-9999
220,2017,1,10,11,153,90,-9999,180,82,-9999,-9999,-9999
221,2017,1,10,12,145,89,-9999,200,41,-9999,-9999,-9999
222,2017,1,10,13,153,87,-9999,190,67,-9999,-9999,-9999
223,2017,1,10,14,150,85,-9999,210,57,-9999,-9999,-9999
224,2017,1,10,15,157,82,-9999,230,46,-9999,-9999,-9999
225,2017,1,10,16,177,73,-9999,220,51,-9999,-9999,-9999
226,2017,1,10,17,217,36,-9999,260,82,-9999,-9999,-9999
227,2017,1,10,18,228,10,-9999,260,72,-9999,-9999,-9999
228,2017,1,10,19,228,11,-9999,270,62,-9999,-9999,-9999
229,2017,1,10,20,230,7,-9999,270,41,-9999,-9999,-9999
230,2017,1,10,21,228,0,-9999,350,26,-9999,-9999,-9999
231,2017,1,10,22,221,3,-9999,330,21,-9999,-9999,-9999
232,2017,1,10,23,205,16,-9999,0,0,-9999,-9999,-9999
233,2017,1,11,0,175,11,-9999,0,0,-9999,-9999,-9999
234,2017,1,11,1,129,20,-9999,0,0,-9999,-9999,-9999
235,2017,1,11,2,117,21,-9999,0,0,-9999,-9999,-9999
236,2017,1,11,3,114,20,-9999,0,0,-9999,-9999,-9999
237,2017,1,11,4,101,21,-9999,0,0,-9999,-9999,-9999
238,2017,1,11,5,97,21,-9999,0,0,-9999,-9999,-9999
239,2017,1,11,6,81,21,-9999,140,15,-9999,-9999,-9999
240,2017,1,11,7,101,21,-9999,130,21,-9999,-9999,-9999
241,2017,1,11,8,90,20,-9999,140,15,-9999,-9999,-9999
242,2017,1,11,9,115,54,-9999,170,36,-9999,-9999,-9999
243,2017,1,11,10,120,76,-9999,170,41,-9999,-9999,-9999
244,2017,1,11,11,125,100,-9999,170,51,-9999,-9999,-9999
245,2017,1,11,12,130,116,-9999,170,46,-9999,-9999,-9999
246,2017,1,11,13,126,122,-9999,170,46,-9999,-9999,-9999
247,2017,1,11,14,130,126,-9999,170,46,-9999,-9999,-9999
248,2017,1,11,15,149,135,-9999,170,46,-9999,-9999,-9999
249,2017,1,11,16,176,135,-9999,180,77,-9999,-9999,-9999
250,2017,1,11,17,201,132,-9999,180,72,-9999,-9999,-9999
251,2017,1,11,18,225,128,-9999,170,88,-9999,-9999,-9999
252,2017,1,11,19,246,117,-9999,190,108,-9999,-9999,-9999
253,2017,1,11,20,261,107,-9999,200,88,-9999,-9999,-9999
254,2017,1,11,21,258,112,-9999,170,82,-9999,-9999,-9999
255,2017,1,11,22,260,109,-9999,170,57,-9999,-9999,-9999
256,2017,1,11,23,255,107,-9999,170,77,-9999,-9999,-9999
257,2017,1,12,0,237,115,-9999,160,62,-9999,-9999,-9999
258,2017,1,12,1,219,120,-9999,160,51,-9999,-9999,-9999
259,2017,1,12,2,211,126,-9999,160,57,-9999,-9999,-9999
260,2017,1,12,3,205,135,-9999,170,62,-9999,-9999,-9999
261,2017,1,12,4,194,138,-9999,170,51,-9999,-9999,-9999
262,2017,1,12,5,197,144,-9999,170,62,-9999,-9999,-9999
263,2017,1,12,6,185,142,-9999,160,41,-9999,-9999,-9999
264,2017,1,12,7,180,145,-9999,170,57,-9999,-9999,-9999
265,2017,1,12,8,179,150,-9999,170,51,-9999,-9999,-9999
266,2017,1,12,9,173,152,-9999,170,41,-9999,-9999,-9999
267,2017,1,12,10,168,156,-9999,170,51,-9999,-9999,-9999
268,2017,1,12,11,166,160,-9999,180,46,-9999,-9999,-9999
269,2017,1,12,12,161,156,-9999,180,31,-9999,-9999,-9999
270,2017,1,12,13,150,148,-9999,200,21,-9999,-9999,-9999
271,2017,1,12,14,141,141,-9999,0,0,-9999,-9999,-9999
272,2017,1,12,15,64,59,-9999,330,57,-9999,-9999,-9999
273,2017,1,12,16,65,28,-9999,340,46,-9999,-9999,-9999
274,2017,1,12,17,57,10,-9999,340,51,-9999,-9999,-9999
275,2017,1,12,18,62,14,-9999,340,51,-9999,-9999,-9999
276,2017,1,12,19,72,14,-9999,350,36,-9999,-9999,-9999
277,2017,1,12,20,85,20,-9999,350,36,-9999,-9999,-9999
278,2017,1,12,21,89,12,-9999,350,51,-9999,-9999,-9999
279,2017,1,12,22,95,13,-9999,10,36,-9999,-9999,-9999
280,2017,1,12,23,82,14,-9999,360,46,-9999,-9999,-9999
281,2017,1,13,0,71,10,-9999,360,41,-9999,-9999,-9999
282,2017,1,13,1,65,10,-9999,20,57,-9999,-9999,-9999
283,2017,1,13,2,60,10,-9999,30,31,-9999,-9999,-9999
284,2017,1,13,3,55,5,-9999,10,36,-9999,-9999,-9999
285,2017,1,13,4,55,3,-9999,30,26,-9999,-9999,-9999
286,2017,1,13,5,55,0,-9999,20,31,-9999,-9999,-9999
287,2017,1,13,6,57,0,-9999,30,26,-9999,-9999,-9999
288,2017,1,13,7,60,0,-9999,20,21,-9999,-9999,-9999
289,2017,1,13,8,61,1,-9999,350,21,-9999,-9999,-9999
290,2017,1,13,9,63,-1,-9999,350,21,-9999,-9999,-9999
291,2017,1,13,10,61,-5,-9999,360,31,-9999,-9999,-9999
292,2017,1,13,11,56,-6,-9999,360,31,-9999,-9999,-9999
293,2017,1,13,12,51,-6,-9999,350,41,-9999,-9999,-9999
294,2017,1,13,13,46,-11,-9999,340,41,-9999,-9999,-9999
295,2017,1,13,14,40,-8,-9999,350,31,-9999,-9999,-9999
296,2017,1,13,15,40,-7,-9999,350,46,-9999,-9999,-9999
297,2017,1,13,16,37,-3,-9999,350,36,-9999,-9999,-9999
298,2017,1,13,17,30,0,-9999,330,57,-9999,-9999,-9999
299,2017,1,13,18,25,1,-9999,350,46,-9999,-9999,-9999
300,2017,1,13,19,22,5,-9999,330,46,-9999,-9999,-9999
301,2017,1,13,20,20,16,-9999,350,41,-9999,5,-9999
302,2017,1,13,21,15,15,-9999,310,41,-9999,13,-9999
303,2017,1,13,22,17,16,-9999,350,51,-9999,-9999,-9999
304,2017,1,13,23,19,19,-9999,350,36,-9999,3,-9999
305,2017,1,14,0,20,20,-9999,350,41,-9999,8,-9999
306,2017,1,14,1,19,19,-9999,350,36,-9999,-9999,-9999
307,2017,1,14,2,18,18,-9999,350,31,-9999,-9999,-9999
308,2017,1,14,3,16,16,-9999,350,36,-9999,-9999,-9999
309,2017,1,14,4,15,15,-9999,340,36,-9999,-9999,-9999
310,2017,1,14,5,15,15,-9999,340,26,-9999,-9999,-9999
311,2017,1,14,6,13,13,-9999,340,31,-9999,-9999,-9999
312,2017,1,14,7,11,11,-9999,340,41,-9999,-9999,-9999
313,2017,1,14,8,10,10,-9999,340,36,-9999,-9999,-9999
314,2017,1,14,9,10,10,-9999,330,41,-9999,-9999,-9999
315,2017,1,14,10,8,8,-9999,330,46,-9999,-9999,-9999
316,2017,1,14,11,8,8,-9999,350,51,-9999,-9999,-9999
317,2017,1,14,12,8,8,-9999,340,36,-9999,-9999,-9999
318,2017,1,14,13,8,8,-9999,350,26,-9999,-9999,-9999
319,2017,1,14,14,8,8,-9999,350,36,-9999,-9999,-9999
320,2017,1,14,15,12,12,-9999,360,26,-9999,-9999,-9999
321,2017,1,14,16,17,17,-9999,350,41,-9999,-9999,-9999
322,2017,1,14,17,22,22,-9999,350,31,-9999,-9999,-9999
323,2017,1,14,18,26,26,-9999,360,31,-9999,-9999,-9999
324,2017,1,14,19,30,30,-9999,360,26,-9999,-9999,-9999
325,2017,1,14,20,35,35,-9999,340,26,-9999,-9999,-9999
326,2017,1,14,21,36,36,-9999,350,26,-9999,-9999,-9999
327,2017,1,14,22,34,34,-9999,330,21,-9999,74,-9999
328,2017,1,14,23,36,36,-9999,350,26,-9999,15,-9999
329,2017,1,15,0,35,35,-9999,350,15,-9999,13,-9999
330,2017,1,15,1,35,35,-9999,360,15,-9999,-9999,-9999
331,2017,1,15,2,35,35,-9999,360,21,-9999,-9999,-9999
332,2017,1,15,3,36,36,-9999,20,21,-9999,-9999,-9999
333,2017,1,15,4,35,35,-9999,20,15,-9999,-9999,-9999
334,2017,1,15,5,35,35,-9999,40,15,-9999,-9999,-9999
335,2017,1,15,6,35,35,-9999,20,21,-9999,-9999,-9999
336,2017,1,15,7,36,36,-9999,0,0,-9999,-9999,-9999
337,2017,1,15,8,36,36,-9999,10,15,-9999,-9999,-9999
338,2017,1,15,9,35,35,-9999,20,21,-9999,-9999,-9999
339,2017,1,15,10,35,35,-9999,0,0,-9999,-9999,-9999
340,2017,1,15,11,38,38,-9999,0,0,-9999,-9999,-9999
341,2017,1,15,12,36,36,-9999,10,15,-9999,-9999,-9999
342,2017,1,15,13,38,38,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,14,40,40,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,15,46,46,-9999,20,15,-9999,-9999,-9999
345,2017,1,15,16,57,57,-9999,340,15,-9999,-9999,-9999
346,2017,1,15,17,60,60,-9999,30,21,-9999,15,-9999
347,2017,1,15,18,69,69,-9999,0,0,-9999,10,-9999
348,2017,1,15,19,87,87,-9999,70,31,-9999,-9999,-9999
349,2017,1,15,20,100,100,-9999,90,15,-9999,-9999,-9999
350,2017,1,15,21,105,105,-9999,100,15,-9999,-9999,-9999
351,2017,1,15,22,102,102,-9999,90,36,-9999,-9999,-9999
352,2017,1,15,23,110,110,-9999,80,31,-9999,8,-9999
353,2017,1,16,0,125,125,-9999,0,0,-9999,13,-9999
354,2017,1,16,1,138,138,-9999,100,41,-9999,3,-9999
355,2017,1,16,2,77,77,-9999,290,118,-9999,64,-9999
356,2017,1,16,3,67,67,-9999,330,41,-9999,58,-9999
357,2017,1,16,4,71,71,-9999,320,31,-9999,36,-9999
358,2017,1,16,5,72,72,-9999,350,15,-9999,13,-9999
359,2017,1,16,6,77,77,-9999,0,0,-9999,-9999,-9999
360,2017,1,16,7,76,76,-9999,190,31,-9999,-9999,-9999
361,2017,1,16,8,76,76,-9999,210,26,-9999,-9999,-9999
362,2017,1,16,9,75,75,-9999,240,31,-9999,-9999,-9999
363,2017,1,16,10,72,72,-9999,200,31,-9999,-9999,-9999
364,2017,1,16,11,71,71,-9999,240,15,-9999,3,-9999
365,2017,1,16,12,67,67,-9999,200,21,-9999,-9999,-9999
366,2017,1,16,13,66,66,-9999,210,15,-9999,-9999,-9999
367,2017,1,16,14,63,63,-9999,210,21,-9999,-9999,-9999
368,2017,1,16,15,69,69,-9999,270,21,-9999,-9999,-9999
369,2017,1,16,16,68,68,-9999,260,26,-9999,-9999,-9999
370,2017,1,16,17,74,74,-9999,280,46,-9999,-9999,-9999
371,2017,1,16,18,105,76,-9999,290,36,-9999,-9999,-9999
372,2017,1,16,19,122,65,-9999,270,46,-9999,-9999,-9999
373,2017,1,16,20,136,57,-9999,280,41,-9999,-9999,-9999
374,2017,1,16,21,145,44,-9999,260,46,-9999,-9999,-9999
375,2017,1,16,22,146,42,-9999,290,36,-9999,-9999,-9999
376,2017,1,16,23,140,44,-9999,300,36,-9999,-9999,-9999
377,2017,1,17,0,109,42,-9999,290,21,-9999,-9999,-9999
378,2017,1,17,1,94,41,-9999,290,15,-9999,-9999,-9999
379,2017,1,17,2,77,38,-9999,0,0,-9999,-9999,-9999
380,2017,1,17,3,60,33,-9999,0,0,-9999,-9999,-9999
381,2017,1,17,4,69,43,-9999,320,26,-9999,-9999,-9999
382,2017,1,17,5,62,38,-9999,330,41,-9999,-9999,-9999
383,2017,1,17,6,53,30,-9999,340,21,-9999,-9999,-9999
384,2017,1,17,7,46,28,-9999,330,21,-9999,-9999,-9999
385,2017,1,17,8,43,23,-9999,330,21,-9999,-9999,-9999
386,2017,1,17,9,30,24,-9999,330,26,-9999,-9999,-9999
387,2017,1,17,10,24,22,-9999,320,15,-9999,-9999,-9999
