,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
85,2017,1,4,14,1,-18,10153,220,31,-9999,-9999,-9999
86,2017,1,4,15,-3,-17,10150,200,21,-9999,-9999,-9999
87,2017,1,4,16,-2,-21,10155,240,36,-9999,-9999,-9999
88,2017,1,4,17,-10,-24,10163,260,21,-9999,-9999,-9999
89,2017,1,4,18,7,-39,10165,290,51,3,-9999,-1
90,2017,1,4,19,8,-42,10167,300,51,-9999,-9999,-9999
91,2017,1,4,20,1,-41,10171,260,36,-9999,-9999,-9999
92,2017,1,4,21,2,-42,10176,270,36,7,-9999,-9999
93,2017,1,4,22,-7,-31,10180,270,62,-9999,-9999,-9999
94,2017,1,4,23,-4,-20,10185,270,36,-9999,-9999,-9999
95,2017,1,5,0,-2,-24,10186,250,31,5,-9999,-9999
96,2017,1,5,1,4,-21,10185,210,41,-9999,-9999,-9999
97,2017,1,5,2,14,-24,10181,210,36,-9999,-9999,-9999
98,2017,1,5,3,23,-44,10179,350,72,7,-9999,-9999
99,2017,1,5,4,26,-60,10180,350,77,-9999,-9999,-9999
100,2017,1,5,5,23,-49,10186,10,77,-9999,-9999,-9999
101,2017,1,5,6,17,-36,10191,60,36,6,-9999,-1
102,2017,1,5,7,17,-84,10198,20,62,-9999,-9999,-9999
103,2017,1,5,8,13,-85,10209,360,67,-9999,-9999,-9999
104,2017,1,5,9,12,-73,10217,350,62,8,-9999,-9999
105,2017,1,5,10,7,-75,10224,320,57,-9999,-9999,-9999
106,2017,1,5,11,2,-64,10230,350,77,-9999,-9999,-9999
107,2017,1,5,12,1,-76,10234,350,82,7,-9999,-9999
108,2017,1,5,13,-1,-80,10238,330,62,-9999,-9999,-9999
109,2017,1,5,14,-12,-86,10243,280,46,-9999,-9999,-9999
110,2017,1,5,15,-10,-89,10245,310,57,-9999,-9999,-9999
111,2017,1,5,16,-14,-90,10246,290,41,-9999,-9999,-9999
112,2017,1,5,17,-25,-90,10249,260,31,-9999,-9999,-9999
113,2017,1,5,18,-38,-85,10251,210,21,4,-9999,0
114,2017,1,5,19,-35,-80,10253,220,31,-9999,-9999,-9999
115,2017,1,5,20,-33,-78,10256,210,26,-9999,-9999,-9999
116,2017,1,5,21,-28,-68,10257,220,21,7,-9999,-9999
117,2017,1,5,22,-23,-68,10260,200,31,-9999,-9999,-9999
118,2017,1,5,23,-16,-62,10263,220,31,-9999,-9999,-9999
119,2017,1,6,0,-7,-60,10264,200,21,6,-9999,-9999
120,2017,1,6,1,1,-61,10265,210,31,-9999,-9999,-9999
121,2017,1,6,2,4,-62,10259,210,36,-9999,-9999,-9999
122,2017,1,6,3,4,-56,10250,210,46,7,-9999,-9999
123,2017,1,6,4,9,-49,10243,220,51,-9999,-9999,-9999
124,2017,1,6,5,15,-41,10242,220,41,-9999,-9999,-9999
125,2017,1,6,6,16,-35,10244,230,31,7,-9999,0
126,2017,1,6,7,17,-42,10243,220,36,-9999,-9999,-9999
127,2017,1,6,8,15,-45,10243,220,41,-9999,-9999,-9999
128,2017,1,6,9,12,-48,10244,220,41,7,-9999,-9999
129,2017,1,6,10,12,-57,10239,210,57,-9999,-9999,-9999
130,2017,1,6,11,9,-58,10234,210,41,-9999,-9999,-9999
131,2017,1,6,12,12,-55,10229,210,51,7,-9999,-9999
132,2017,1,6,13,14,-62,10227,200,51,-9999,-9999,-9999
133,2017,1,6,14,9,-60,10222,200,46,-9999,-9999,-9999
134,2017,1,6,15,1,-57,10216,220,26,-9999,-9999,-9999
135,2017,1,6,16,4,-52,10213,190,31,-9999,-9999,-9999
136,2017,1,6,17,3,-51,10211,210,31,-9999,-9999,-9999
137,2017,1,6,18,4,-44,10206,230,31,7,-9999,0
138,2017,1,6,19,9,-37,10204,220,26,-9999,-9999,-9999
139,2017,1,6,20,10,-33,10205,190,26,-9999,-9999,-9999
140,2017,1,6,21,13,-32,10207,210,26,7,-9999,-9999
141,2017,1,6,22,21,-46,10206,240,41,-9999,-9999,-9999
142,2017,1,6,23,23,-40,10207,230,51,-9999,-9999,-9999
143,2017,1,7,0,26,-33,10205,230,57,5,-9999,-9999
144,2017,1,7,1,42,-33,10201,220,62,-9999,-9999,-9999
145,2017,1,7,2,46,-36,10192,220,62,-9999,-9999,-9999
146,2017,1,7,3,47,-33,10182,210,46,7,-9999,-9999
147,2017,1,7,4,60,-28,10176,240,67,-9999,-9999,-9999
148,2017,1,7,5,60,-23,10174,250,77,-9999,-9999,-9999
149,2017,1,7,6,58,-25,10173,250,67,4,-9999,-1
150,2017,1,7,7,51,-29,10174,250,67,-9999,-9999,-9999
151,2017,1,7,8,45,-24,10173,240,57,-9999,-9999,-9999
152,2017,1,7,9,46,-27,10179,260,46,7,-9999,-9999
153,2017,1,7,10,44,-31,10182,260,41,-9999,-9999,-9999
154,2017,1,7,11,43,-37,10188,270,51,-9999,-9999,-9999
155,2017,1,7,12,33,-42,10185,250,67,2,-9999,-9999
156,2017,1,7,13,31,-35,10193,270,31,-9999,-9999,-9999
157,2017,1,7,14,31,-35,10196,270,31,-9999,-9999,-9999
158,2017,1,7,15,30,-40,10193,280,41,-9999,-9999,-9999
159,2017,1,7,16,27,-40,10196,270,26,-9999,-9999,-9999
160,2017,1,7,17,24,-55,10201,310,57,-9999,-9999,-9999
161,2017,1,7,18,16,-60,10200,280,21,6,-9999,0
162,2017,1,7,19,14,-49,10201,290,26,-9999,-9999,-9999
163,2017,1,7,20,17,-59,10202,340,36,-9999,-9999,-9999
164,2017,1,7,21,1,-51,10210,200,26,7,-9999,-9999
165,2017,1,7,22,1,-55,10211,200,15,-9999,-9999,-9999
166,2017,1,7,23,5,-49,10213,170,15,-9999,-9999,-9999
167,2017,1,8,0,20,-58,10212,200,15,2,-9999,-9999
168,2017,1,8,1,29,-62,10210,30,21,-9999,-9999,-9999
169,2017,1,8,2,37,-60,10197,50,41,-9999,-9999,-9999
170,2017,1,8,3,45,-55,10181,60,36,1,-9999,-9999
171,2017,1,8,4,53,-57,10167,70,57,-9999,-9999,-9999
172,2017,1,8,5,52,-52,10158,70,62,-9999,-9999,-9999
173,2017,1,8,6,47,-51,10155,80,51,6,-9999,0
174,2017,1,8,7,33,-46,10152,80,51,-9999,-9999,-9999
175,2017,1,8,8,23,-46,10147,80,46,-9999,-9999,-9999
176,2017,1,8,9,19,-46,10144,90,36,7,-9999,-9999
177,2017,1,8,10,19,-42,10136,80,41,-9999,-9999,-9999
178,2017,1,8,11,21,-38,10126,80,31,-9999,-9999,-9999
179,2017,1,8,12,24,-37,10118,60,36,8,-9999,-9999
180,2017,1,8,13,3,-43,10113,180,26,-9999,-9999,-9999
181,2017,1,8,14,5,-39,10107,280,15,-9999,-9999,-9999
182,2017,1,8,15,3,-41,10100,210,15,-9999,-9999,-9999
183,2017,1,8,16,1,-40,10087,240,15,-9999,-9999,-9999
184,2017,1,8,17,-2,-36,10082,190,21,-9999,-9999,-9999
185,2017,1,8,18,-3,-37,10075,210,26,8,-9999,0
186,2017,1,8,19,-2,-37,10066,210,21,-9999,-9999,-9999
187,2017,1,8,20,0,-37,10062,230,21,-9999,-9999,-9999
188,2017,1,8,21,2,-32,10058,220,10,8,-9999,-9999
189,2017,1,8,22,4,-31,10056,240,15,-9999,-9999,-9999
190,2017,1,8,23,8,-29,10051,150,15,-9999,-9999,-9999
191,2017,1,9,0,23,-28,10047,210,10,8,-9999,-9999
192,2017,1,9,1,39,-34,10042,300,21,-9999,-9999,-9999
193,2017,1,9,2,43,-19,10034,270,10,-9999,-9999,-9999
194,2017,1,9,3,49,-11,10023,360,10,8,-9999,-9999
195,2017,1,9,4,55,5,10017,50,5,-9999,-9999,-9999
196,2017,1,9,5,50,11,10020,170,10,-9999,-9999,-9999
197,2017,1,9,6,45,20,10023,180,21,8,-9999,5
198,2017,1,9,7,35,19,10026,210,31,-9999,-9999,-9999
199,2017,1,9,8,28,16,10030,210,26,-9999,-9999,-9999
200,2017,1,9,9,26,14,10034,200,31,8,-9999,-9999
201,2017,1,9,10,27,15,10038,230,36,-9999,-9999,-9999
202,2017,1,9,11,24,14,10044,220,36,-9999,-9999,-9999
203,2017,1,9,12,26,10,10047,190,26,7,-9999,-9999
204,2017,1,9,13,19,4,10050,230,51,-9999,-9999,-9999
205,2017,1,9,14,17,7,10053,230,57,-9999,-9999,-9999
206,2017,1,9,15,16,3,10063,270,67,-9999,-9999,-9999
207,2017,1,9,16,22,-18,10070,280,62,-9999,-9999,-9999
208,2017,1,9,17,21,-42,10083,260,57,-9999,-9999,-9999
209,2017,1,9,18,19,-34,10087,250,41,8,-9999,20
210,2017,1,9,19,17,-40,10092,280,36,-9999,-9999,-9999
211,2017,1,9,20,15,-43,10097,280,21,-9999,-9999,-9999
212,2017,1,9,21,12,-46,10100,240,26,6,-9999,-9999
213,2017,1,9,22,13,-45,10107,240,46,-9999,-9999,-9999
214,2017,1,9,23,9,-45,10109,250,36,-9999,-9999,-9999
215,2017,1,10,0,16,-60,10107,230,51,7,-9999,-9999
216,2017,1,10,1,18,-60,10099,240,62,-9999,-9999,-9999
217,2017,1,10,2,-5,-19,10096,250,46,-9999,-9999,-9999
218,2017,1,10,3,-8,-19,10084,260,36,8,-9999,-9999
219,2017,1,10,4,-13,-26,10078,260,26,-9999,-9999,-9999
220,2017,1,10,5,-17,-28,10076,250,26,-9999,-9999,-9999
221,2017,1,10,6,-19,-38,10083,270,46,8,-9999,20
222,2017,1,10,7,-23,-37,10088,250,36,-9999,-9999,-9999
223,2017,1,10,8,-25,-38,10091,240,41,-9999,-9999,-9999
224,2017,1,10,9,-27,-37,10092,210,36,8,-9999,-9999
225,2017,1,10,10,-29,-41,10090,200,41,-9999,-9999,-9999
226,2017,1,10,11,-30,-38,10090,210,26,-9999,-9999,-9999
227,2017,1,10,12,-27,-67,10090,250,36,6,-9999,-9999
228,2017,1,10,13,-31,-48,10092,260,67,-9999,-9999,-9999
229,2017,1,10,14,-32,-46,10091,270,51,-9999,-9999,-9999
230,2017,1,10,15,-25,-90,10089,280,72,-9999,-9999,-9999
231,2017,1,10,16,-32,-63,10094,280,57,-9999,-9999,-9999
232,2017,1,10,17,-33,-84,10094,260,46,-9999,-9999,-9999
233,2017,1,10,18,-31,-93,10092,280,51,8,-9999,20
234,2017,1,10,19,-31,-100,10091,270,57,-9999,-9999,-9999
235,2017,1,10,20,-43,-63,10095,260,51,-9999,-9999,-9999
236,2017,1,10,21,-45,-62,10100,250,51,8,-9999,-9999
237,2017,1,10,22,-48,-62,10104,260,51,-9999,-9999,-9999
238,2017,1,10,23,-44,-80,10108,270,57,-9999,-9999,-9999
239,2017,1,11,0,-49,-67,10107,260,93,8,-9999,-9999
240,2017,1,11,1,-35,-112,10102,260,98,-9999,-9999,-9999
241,2017,1,11,2,-32,-107,10095,260,88,-9999,-9999,-9999
242,2017,1,11,3,-43,-86,10089,260,77,8,-9999,-9999
243,2017,1,11,4,-52,-76,10088,290,72,-9999,-9999,-9999
244,2017,1,11,5,-53,-85,10091,270,72,-9999,-9999,-9999
245,2017,1,11,6,-57,-81,10092,250,57,7,-9999,10
246,2017,1,11,7,-56,-98,10092,250,57,-9999,-9999,-9999
247,2017,1,11,8,-58,-88,10091,250,62,-9999,-9999,-9999
248,2017,1,11,9,-50,-109,10093,270,72,7,-9999,-9999
249,2017,1,11,10,-52,-91,10090,270,77,-9999,-9999,-9999
250,2017,1,11,11,-53,-85,10087,270,88,-9999,-9999,-9999
251,2017,1,11,12,-55,-75,10082,260,67,8,-9999,-9999
252,2017,1,11,13,-52,-81,10080,260,77,-9999,-9999,-9999
253,2017,1,11,14,-52,-78,10073,250,77,-9999,-9999,-9999
254,2017,1,11,15,-54,-72,10065,260,77,-9999,-9999,-9999
255,2017,1,11,16,-50,-77,10061,260,51,-9999,-9999,-9999
256,2017,1,11,17,-42,-108,10057,260,88,-9999,-9999,-9999
257,2017,1,11,18,-43,-118,10052,270,103,7,-9999,10
258,2017,1,11,19,-52,-76,10045,260,98,-9999,-9999,-9999
259,2017,1,11,20,-55,-70,10037,260,88,-9999,-9999,-9999
260,2017,1,11,21,-54,-68,10037,260,129,8,-9999,-9999
261,2017,1,11,22,-51,-104,10039,260,88,-9999,-9999,-9999
262,2017,1,11,23,-53,-80,10040,260,88,-9999,-9999,-9999
263,2017,1,12,0,-57,-71,10039,250,88,8,-9999,-9999
264,2017,1,12,1,-52,-81,10043,250,82,-9999,-9999,-9999
265,2017,1,12,2,-53,-76,10035,260,124,-9999,-9999,-9999
266,2017,1,12,3,-43,-89,10021,250,93,7,-9999,-9999
267,2017,1,12,4,-49,-69,10017,250,98,-9999,-9999,-9999
268,2017,1,12,5,-47,-70,10023,250,88,-9999,-9999,-9999
269,2017,1,12,6,-41,-84,10026,260,72,8,-9999,10
270,2017,1,12,7,-45,-79,10021,250,88,-9999,-9999,-9999
271,2017,1,12,8,-41,-79,10023,260,82,-9999,-9999,-9999
272,2017,1,12,9,-39,-86,10025,260,93,8,-9999,-9999
273,2017,1,12,10,-43,-71,10023,250,77,-9999,-9999,-9999
274,2017,1,12,11,-45,-66,10024,250,62,-9999,-9999,-9999
275,2017,1,12,12,-41,-75,10024,260,62,8,-9999,-9999
276,2017,1,12,13,-45,-59,10019,200,41,-9999,-9999,-9999
277,2017,1,12,14,-43,-60,10017,230,41,-9999,-9999,-9999
278,2017,1,12,15,-42,-57,10013,240,26,-9999,-9999,-9999
279,2017,1,12,16,-44,-56,10015,190,36,-9999,-9999,-9999
280,2017,1,12,17,-43,-57,10019,210,41,-9999,-9999,-9999
281,2017,1,12,18,-44,-59,10021,240,62,7,-9999,30
282,2017,1,12,19,-43,-63,10019,250,41,-9999,-9999,-9999
283,2017,1,12,20,-47,-58,10018,240,51,-9999,-9999,-9999
284,2017,1,12,21,-45,-62,10022,230,51,7,-9999,-9999
285,2017,1,12,22,-46,-61,10027,230,46,-9999,-9999,-9999
286,2017,1,12,23,-46,-58,10032,230,31,-9999,-9999,-9999
287,2017,1,13,0,-43,-58,10036,230,36,8,-9999,-9999
288,2017,1,13,1,-42,-60,10038,200,15,-9999,-9999,-9999
289,2017,1,13,2,-33,-66,10034,210,31,-9999,-9999,-9999
290,2017,1,13,3,-31,-64,10028,190,31,6,-9999,-9999
291,2017,1,13,4,-32,-61,10031,220,21,-9999,-9999,-9999
292,2017,1,13,5,-27,-84,10034,250,31,-9999,-9999,-9999
293,2017,1,13,6,-30,-83,10041,290,36,7,-9999,5
294,2017,1,13,7,-35,-71,10042,280,31,-9999,-9999,-9999
295,2017,1,13,8,-40,-66,10047,250,26,-9999,-9999,-9999
296,2017,1,13,9,-51,-69,10044,190,21,2,-9999,-9999
297,2017,1,13,10,-64,-79,10038,170,31,-9999,-9999,-9999
298,2017,1,13,11,-62,-85,10044,190,36,-9999,-9999,-9999
299,2017,1,13,12,-58,-81,10048,230,31,7,-9999,-9999
300,2017,1,13,13,-58,-81,10046,210,36,-9999,-9999,-9999
301,2017,1,13,14,-63,-82,10043,200,21,-9999,-9999,-9999
302,2017,1,13,15,-64,-83,10041,200,31,-9999,-9999,-9999
303,2017,1,13,16,-59,-77,10040,200,26,-9999,-9999,-9999
304,2017,1,13,17,-67,-81,10040,190,15,-9999,-9999,-9999
305,2017,1,13,18,-66,-82,10035,200,36,7,-9999,-1
306,2017,1,13,19,-65,-86,10035,190,15,-9999,-9999,-9999
307,2017,1,13,20,-60,-81,10026,130,26,-9999,-9999,-9999
308,2017,1,13,21,-61,-82,10024,220,5,8,-9999,-9999
309,2017,1,13,22,-63,-80,10028,210,31,-9999,-9999,-9999
310,2017,1,13,23,-62,-74,10027,160,21,-9999,-9999,-9999
311,2017,1,14,0,-56,-71,10027,240,26,8,-9999,-9999
312,2017,1,14,1,-52,-67,10023,200,26,-9999,-9999,-9999
313,2017,1,14,2,-47,-65,10017,200,26,-9999,-9999,-9999
314,2017,1,14,3,-41,-74,10003,180,21,7,-9999,-9999
315,2017,1,14,4,-43,-63,10002,210,51,-9999,-9999,-9999
316,2017,1,14,5,-52,-63,10008,230,57,-9999,-9999,-9999
317,2017,1,14,6,-54,-63,10012,230,36,8,-9999,60
318,2017,1,14,7,-55,-67,10015,230,36,-9999,-9999,-9999
319,2017,1,14,8,-60,-71,10018,240,46,-9999,-9999,-9999
320,2017,1,14,9,-60,-78,10022,210,15,8,-9999,-9999
321,2017,1,14,10,-67,-88,10022,190,31,-9999,-9999,-9999
322,2017,1,14,11,-72,-105,10020,180,46,-9999,-9999,-9999
323,2017,1,14,12,-77,-107,10018,220,36,6,-9999,-9999
324,2017,1,14,13,-69,-96,10020,210,36,-9999,-9999,-9999
325,2017,1,14,14,-70,-84,10018,200,46,-9999,-9999,-9999
326,2017,1,14,15,-71,-86,10016,190,36,-9999,-9999,-9999
327,2017,1,14,16,-73,-91,10021,220,21,-9999,-9999,-9999
328,2017,1,14,17,-66,-82,10025,210,26,-9999,-9999,-9999
329,2017,1,14,18,-62,-73,10027,180,36,8,-9999,30
330,2017,1,14,19,-53,-77,10029,250,26,-9999,-9999,-9999
331,2017,1,14,20,-51,-78,10036,170,26,-9999,-9999,-9999
332,2017,1,14,21,-36,-83,10046,250,26,8,-9999,-9999
333,2017,1,14,22,-45,-76,10052,180,15,-9999,-9999,-9999
334,2017,1,14,23,-52,-88,10056,210,26,-9999,-9999,-9999
335,2017,1,15,0,-45,-82,10062,210,31,6,-9999,-9999
336,2017,1,15,1,-30,-73,10063,220,36,-9999,-9999,-9999
337,2017,1,15,2,-13,-64,10056,220,41,-9999,-9999,-9999
338,2017,1,15,3,-10,-58,10046,210,41,6,-9999,-9999
339,2017,1,15,4,-22,-50,10046,240,46,-9999,-9999,-9999
340,2017,1,15,5,-14,-56,10043,200,46,-9999,-9999,-9999
341,2017,1,15,6,-19,-39,10045,210,51,3,-9999,-1
342,2017,1,15,7,-24,-37,10049,220,46,-9999,-9999,-9999
343,2017,1,15,8,-26,-41,10049,210,31,-9999,-9999,-9999
344,2017,1,15,9,-22,-45,10051,200,41,6,-9999,-9999
345,2017,1,15,10,-24,-44,10052,220,26,-9999,-9999,-9999
346,2017,1,15,11,-23,-43,10050,180,26,-9999,-9999,-9999
347,2017,1,15,12,-14,-33,10050,220,51,7,-9999,-9999
348,2017,1,15,13,-11,-39,10044,220,51,-9999,-9999,-9999
349,2017,1,15,14,-11,-38,10045,250,51,-9999,-9999,-9999
350,2017,1,15,15,-11,-36,10040,300,36,-9999,-9999,-9999
351,2017,1,15,16,-13,-20,10036,220,36,-9999,-9999,-9999
352,2017,1,15,17,-15,-23,10042,200,26,-9999,-9999,-9999
353,2017,1,15,18,-15,-29,10044,220,31,7,-9999,60
354,2017,1,15,19,-22,-36,10048,190,15,-9999,-9999,-9999
355,2017,1,15,20,-28,-42,10048,180,26,-9999,-9999,-9999
356,2017,1,15,21,-31,-46,10051,220,31,7,-9999,-9999
357,2017,1,15,22,-29,-44,10057,220,31,-9999,-9999,-9999
358,2017,1,15,23,-33,-50,10060,200,36,-9999,-9999,-9999
359,2017,1,16,0,-14,-41,10066,200,31,7,-9999,-9999
360,2017,1,16,1,-2,-32,10071,210,31,-9999,-9999,-9999
361,2017,1,16,2,-4,-17,10074,130,31,-9999,-9999,-9999
362,2017,1,16,3,-2,-10,10072,170,21,8,-9999,-9999
363,2017,1,16,4,6,-4,10075,190,15,-9999,-9999,-9999
364,2017,1,16,5,34,-23,10084,30,93,-9999,-9999,-9999
365,2017,1,16,6,37,-40,10096,30,82,8,-9999,20
366,2017,1,16,7,32,-36,10108,30,77,-9999,-9999,-9999
367,2017,1,16,8,24,-29,10117,70,36,-9999,-9999,-9999
368,2017,1,16,9,22,-25,10126,60,36,8,-9999,-9999
369,2017,1,16,10,26,-25,10134,20,51,-9999,-9999,-9999
370,2017,1,16,11,25,-24,10140,20,46,-9999,-9999,-9999
371,2017,1,16,12,21,-20,10147,10,57,8,-9999,-9999
372,2017,1,16,13,17,-17,10156,20,72,-9999,-9999,-9999
373,2017,1,16,14,18,-25,10163,50,26,-9999,-9999,-9999
374,2017,1,16,15,17,-42,10167,50,26,-9999,-9999,-9999
375,2017,1,16,16,19,-42,10174,350,93,-9999,-9999,-9999
376,2017,1,16,17,16,-55,10185,350,77,-9999,-9999,-9999
377,2017,1,16,18,14,-57,10192,350,77,7,-9999,-1
378,2017,1,16,19,0,-58,10197,290,41,-9999,-9999,-9999
379,2017,1,16,20,-7,-62,10203,290,41,-9999,-9999,-9999
380,2017,1,16,21,-13,-66,10209,290,36,4,-9999,-9999
381,2017,1,16,22,-30,-66,10218,230,31,-9999,-9999,-9999
382,2017,1,16,23,-32,-63,10224,190,21,-9999,-9999,-9999
383,2017,1,17,0,-9,-64,10229,190,31,4,-9999,-9999
384,2017,1,17,1,13,-52,10236,210,26,-9999,-9999,-9999
385,2017,1,17,2,18,-78,10235,290,31,-9999,-9999,-9999
386,2017,1,17,3,26,-87,10232,290,36,4,-9999,-9999
387,2017,1,17,4,20,-68,10232,320,36,-9999,-9999,-9999
388,2017,1,17,5,24,-80,10235,320,26,-9999,-9999,-9999
389,2017,1,17,6,16,-58,10242,210,31,7,-9999,0
390,2017,1,17,7,15,-52,10247,250,46,-9999,-9999,-9999
391,2017,1,17,8,-2,-32,10252,210,46,-9999,-9999,-9999
392,2017,1,17,9,-5,-29,10254,210,26,7,-9999,-9999
393,2017,1,17,10,-3,-19,10261,220,41,-9999,-9999,-9999
394,2017,1,17,11,-8,-25,10260,220,41,-9999,-9999,-9999
395,2017,1,17,12,-7,-27,10265,230,36,8,-9999,-9999
396,2017,1,17,13,-5,-24,10266,220,31,-9999,-9999,-9999
397,2017,1,17,14,-5,-24,10268,220,26,-9999,-9999,-9999
