,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,4,15,-399,-448,10142,230,20,7,-9999,-9999
29,2017,1,4,18,-396,-444,10133,0,-9999,8,-9999,-9999
30,2017,1,4,21,-382,-423,10129,0,-9999,7,-9999,-9999
31,2017,1,5,0,-366,-408,10131,0,-9999,7,-9999,-9999
32,2017,1,5,3,-363,-404,10129,0,-9999,7,-9999,-9999
33,2017,1,5,6,-338,-383,10127,0,-9999,8,-9999,-9999
34,2017,1,5,9,-317,-355,10128,260,10,8,-9999,-9999
35,2017,1,5,12,-342,-378,10153,270,10,6,-9999,-9999
36,2017,1,5,15,-314,-350,10175,220,20,8,-9999,-9999
37,2017,1,5,18,-352,-387,10199,0,-9999,6,-9999,-9999
38,2017,1,5,21,-405,-446,10221,0,-9999,3,-9999,-9999
39,2017,1,6,0,-414,-464,10235,0,-9999,0,-9999,-9999
40,2017,1,6,3,-432,-476,10247,240,10,2,-9999,-9999
41,2017,1,6,6,-434,-483,10259,230,10,2,-9999,-9999
42,2017,1,6,9,-442,-490,10279,0,-9999,1,-9999,-9999
43,2017,1,6,12,-471,-523,10304,0,-9999,0,-9999,-9999
44,2017,1,6,15,-482,-533,10318,0,-9999,0,-9999,-9999
45,2017,1,6,18,-491,-552,10340,0,-9999,0,-9999,-9999
46,2017,1,6,21,-488,-552,10352,0,-9999,5,-9999,-9999
47,2017,1,7,0,-479,-533,10367,0,-9999,5,-9999,-9999
48,2017,1,7,3,-486,-552,10393,270,10,3,-9999,-9999
49,2017,1,7,6,-461,-514,10410,0,-9999,3,-9999,-9999
50,2017,1,7,9,-453,-505,10429,0,-9999,4,-9999,-9999
51,2017,1,7,12,-462,-514,10450,0,-9999,3,-9999,-9999
52,2017,1,7,15,-458,-514,10469,0,-9999,2,-9999,-9999
53,2017,1,7,18,-470,-523,10483,0,-9999,2,-9999,-9999
54,2017,1,7,21,-471,-523,10493,50,10,4,-9999,-9999
55,2017,1,8,0,-483,-533,10499,30,10,4,-9999,-9999
56,2017,1,8,3,-485,-541,10502,0,-9999,6,-9999,-9999
57,2017,1,8,6,-466,-523,10498,0,-9999,6,-9999,-9999
58,2017,1,8,9,-458,-514,10497,0,-9999,6,-9999,-9999
59,2017,1,8,12,-466,-523,10500,0,-9999,3,-9999,-9999
60,2017,1,8,15,-470,-523,10496,0,-9999,3,-9999,-9999
61,2017,1,8,18,-476,-533,10495,0,-9999,3,-9999,-9999
62,2017,1,8,21,-485,-541,10496,0,-9999,2,-9999,-9999
63,2017,1,9,0,-485,-541,10486,0,-9999,2,-9999,-9999
64,2017,1,9,3,-486,-552,10470,0,-9999,0,-9999,-9999
65,2017,1,9,6,-467,-523,10455,0,-9999,0,-9999,-9999
66,2017,1,9,9,-462,-514,10446,0,-9999,0,-9999,-9999
67,2017,1,9,12,-470,-523,10426,0,-9999,0,-9999,-9999
68,2017,1,9,15,-471,-523,10409,0,-9999,0,-9999,-9999
69,2017,1,9,18,-473,-523,10397,0,-9999,0,-9999,-9999
70,2017,1,9,21,-476,-533,10389,0,-9999,0,-9999,-9999
71,2017,1,10,0,-481,-541,10384,0,-9999,0,-9999,-9999
72,2017,1,10,3,-480,-533,10378,20,10,2,-9999,-9999
73,2017,1,10,6,-458,-514,10366,0,-9999,2,-9999,-9999
74,2017,1,10,9,-440,-498,10353,30,10,5,-9999,-9999
75,2017,1,10,12,-444,-498,10348,260,10,5,-9999,-9999
76,2017,1,10,15,-450,-505,10346,0,-9999,5,-9999,-9999
77,2017,1,10,18,-443,-498,10343,30,10,7,-9999,-9999
78,2017,1,10,21,-416,-464,10333,50,10,7,-9999,-9999
79,2017,1,11,0,-418,-464,10334,30,20,6,-9999,-9999
80,2017,1,11,3,-412,-459,10338,30,20,6,-9999,-9999
81,2017,1,11,6,-397,-444,10342,20,20,6,-9999,-9999
82,2017,1,11,9,-397,-444,10345,30,30,3,-9999,-9999
83,2017,1,11,12,-404,-453,10349,10,20,2,-9999,-9999
84,2017,1,11,15,-414,-464,10346,10,10,0,-9999,-9999
85,2017,1,11,18,-417,-464,10343,0,-9999,0,-9999,-9999
86,2017,1,11,21,-426,-476,10344,20,20,2,-9999,-9999
87,2017,1,12,0,-416,-464,10339,350,10,2,-9999,-9999
88,2017,1,12,3,-410,-459,10337,20,10,3,-9999,-9999
89,2017,1,12,6,-387,-427,10323,20,10,6,-9999,-9999
90,2017,1,12,9,-297,-335,10309,40,20,6,-9999,-9999
91,2017,1,12,12,-226,-258,10299,30,40,7,-9999,-9999
92,2017,1,12,15,-202,-235,10296,30,40,8,-9999,-9999
93,2017,1,12,18,-190,-223,10287,40,40,8,-9999,-9999
94,2017,1,12,21,-190,-216,10297,30,30,8,-9999,-9999
95,2017,1,13,0,-192,-219,10302,50,20,7,-9999,-9999
96,2017,1,13,3,-190,-216,10311,50,20,7,-9999,-9999
97,2017,1,13,6,-200,-226,10320,90,30,5,-9999,-9999
98,2017,1,13,9,-218,-250,10334,80,10,6,-9999,-9999
99,2017,1,13,12,-253,-278,10346,40,10,6,-9999,-9999
100,2017,1,13,15,-318,-348,10357,0,-9999,3,-9999,-9999
101,2017,1,13,18,-340,-375,10371,0,-9999,3,-9999,-9999
102,2017,1,13,21,-366,-401,10379,0,-9999,3,-9999,-9999
103,2017,1,14,0,-357,-401,10385,0,-9999,7,-9999,-9999
104,2017,1,14,3,-365,-408,10393,0,-9999,6,-9999,-9999
105,2017,1,14,6,-319,-357,10385,40,10,5,-9999,-9999
106,2017,1,14,9,-341,-378,10392,0,-9999,6,-9999,-9999
107,2017,1,14,12,-345,-381,10392,0,-9999,8,-9999,-9999
108,2017,1,14,15,-373,-415,10395,0,-9999,5,-9999,-9999
109,2017,1,14,18,-359,-401,10394,0,-9999,8,-9999,-9999
110,2017,1,14,21,-335,-372,10392,0,-9999,7,-9999,-9999
111,2017,1,15,0,-344,-381,10395,360,0,7,-9999,-9999
112,2017,1,15,3,-355,-390,10400,0,-9999,5,-9999,-9999
113,2017,1,15,6,-335,-372,10403,0,-9999,2,-9999,-9999
114,2017,1,15,9,-363,-404,10415,0,-9999,2,-9999,-9999
115,2017,1,15,12,-393,-436,10431,0,-9999,1,-9999,-9999
116,2017,1,15,15,-416,-464,10439,0,-9999,0,-9999,-9999
117,2017,1,15,18,-424,-470,10446,0,-9999,0,-9999,-9999
118,2017,1,15,21,-435,-483,10453,50,10,2,-9999,-9999
119,2017,1,16,0,-444,-498,10455,0,-9999,2,-9999,-9999
120,2017,1,16,3,-453,-505,10461,0,-9999,2,-9999,-9999
121,2017,1,16,6,-435,-483,10456,0,-9999,2,-9999,-9999
122,2017,1,16,9,-422,-470,10455,0,-9999,2,-9999,-9999
123,2017,1,16,12,-433,-483,10462,0,-9999,2,-9999,-9999
124,2017,1,16,15,-440,-490,10464,0,-9999,0,-9999,-9999
125,2017,1,16,18,-434,-483,10462,0,-9999,0,-9999,-9999
126,2017,1,16,21,-420,-470,10459,40,10,3,-9999,-9999
127,2017,1,17,0,-405,-453,10454,0,-9999,5,-9999,-9999
128,2017,1,17,3,-378,-419,10443,40,10,8,-9999,-9999
129,2017,1,17,6,-349,-391,10417,70,20,8,-9999,-9999
130,2017,1,17,9,-324,-362,10392,80,20,8,-9999,-9999
131,2017,1,17,12,-296,-326,10352,90,50,8,-9999,-9999
132,2017,1,17,15,-274,-305,10322,90,30,8,-9999,-9999
133,2017,1,17,18,-256,-288,10296,80,10,8,-9999,-9999
134,2017,1,17,21,-256,-281,10276,40,10,8,-9999,-9999
135,2017,1,18,0,-269,-300,10264,10,10,7,-9999,-9999
136,2017,1,18,3,-291,-322,10262,0,-9999,7,-9999,-9999
137,2017,1,18,6,-291,-322,10262,0,-9999,8,-9999,-9999
138,2017,1,18,12,-364,-408,10286,230,10,0,-9999,-9999
139,2017,1,18,15,-387,-427,10295,0,-9999,0,-9999,-9999
140,2017,1,18,18,-415,-464,10306,0,-9999,0,-9999,-9999
141,2017,1,18,21,-432,-476,10313,0,-9999,0,-9999,-9999
142,2017,1,19,0,-446,-490,10326,0,-9999,0,-9999,-9999
143,2017,1,19,3,-455,-505,10334,0,-9999,3,-9999,-9999
144,2017,1,19,6,-424,-470,10339,0,-9999,2,-9999,-9999
145,2017,1,19,9,-410,-459,10345,0,-9999,5,-9999,-9999
146,2017,1,19,12,-395,-436,10349,40,10,7,-9999,-9999
147,2017,1,19,15,-382,-423,10347,40,10,3,-9999,-9999
148,2017,1,19,18,-376,-419,10346,40,20,7,-9999,-9999
149,2017,1,19,21,-351,-387,10340,60,20,7,-9999,-9999
150,2017,1,20,0,-325,-362,10328,50,30,7,-9999,-9999
151,2017,1,20,3,-303,-341,10319,70,20,7,-9999,-9999
152,2017,1,20,6,-282,-313,10313,70,20,7,-9999,-9999
153,2017,1,20,9,-261,-293,10296,70,20,6,-9999,-9999
154,2017,1,20,12,-253,-285,10285,60,30,6,-9999,-9999
155,2017,1,20,15,-243,-268,10264,80,40,5,-9999,-9999
156,2017,1,20,18,-227,-252,10247,90,50,6,-9999,-9999
157,2017,1,20,21,-203,-229,10230,100,40,6,-9999,-9999
158,2017,1,21,0,-201,-227,10217,100,20,5,-9999,-9999
159,2017,1,21,3,-195,-221,10199,100,30,7,-9999,-9999
160,2017,1,21,6,-174,-200,10189,90,30,8,-9999,-9999
161,2017,1,21,9,-174,-200,10182,70,20,8,-9999,-9999
162,2017,1,21,12,-182,-201,10175,100,20,8,-9999,-9999
163,2017,1,21,15,-191,-210,10160,70,20,8,-9999,-9999
164,2017,1,21,18,-195,-214,10147,70,20,8,-9999,-9999
165,2017,1,21,21,-206,-224,10129,70,20,8,-9999,-9999
166,2017,1,22,0,-209,-234,10122,70,20,8,-9999,-9999
167,2017,1,22,3,-196,-222,10107,70,20,8,-9999,-9999
168,2017,1,22,6,-188,-207,10101,30,10,8,-9999,-9999
169,2017,1,22,9,-183,-202,10101,70,30,2,-9999,-9999
170,2017,1,22,12,-190,-209,10107,60,20,8,-9999,-9999
171,2017,1,22,15,-173,-192,10098,340,10,8,-9999,-9999
172,2017,1,22,18,-157,-176,10095,70,40,7,-9999,-9999
173,2017,1,22,21,-199,-218,10110,50,10,2,-9999,-9999
174,2017,1,23,0,-246,-272,10121,0,-9999,2,-9999,-9999
175,2017,1,23,3,-205,-224,10117,30,10,8,-9999,-9999
176,2017,1,23,6,-193,-212,10101,30,20,6,-9999,-9999
177,2017,1,23,9,-166,-179,10077,30,20,8,-9999,-9999
178,2017,1,23,12,-129,-142,10044,80,20,8,-9999,-9999
179,2017,1,23,15,-105,-118,10024,80,30,8,-9999,-9999
180,2017,1,23,18,-98,-115,10013,80,20,6,-9999,-9999
181,2017,1,23,21,-96,-112,9996,80,10,8,-9999,-9999
182,2017,1,24,0,-93,-105,9972,80,20,8,-9999,-9999
183,2017,1,24,3,-104,-110,9941,50,20,8,-9999,-9999
184,2017,1,24,6,-84,-95,9942,90,10,8,-9999,-9999
185,2017,1,24,9,-99,-152,10000,220,70,3,-9999,-9999
186,2017,1,24,12,-131,-166,10048,200,50,3,-9999,-9999
187,2017,1,24,15,-146,-181,10074,160,10,6,-9999,-9999
188,2017,1,24,18,-150,-170,10100,160,10,8,-9999,-9999
189,2017,1,24,21,-180,-199,10121,30,10,8,-9999,-9999
190,2017,1,25,0,-199,-218,10141,20,10,7,-9999,-9999
191,2017,1,25,3,-212,-231,10159,0,-9999,7,-9999,-9999
192,2017,1,25,6,-206,-225,10174,50,10,7,-9999,-9999
193,2017,1,25,9,-216,-241,10181,40,10,7,-9999,-9999
194,2017,1,25,12,-225,-250,10188,40,10,7,-9999,-9999
195,2017,1,25,15,-232,-257,10185,30,10,7,-9999,-9999
196,2017,1,25,18,-247,-272,10183,20,20,7,-9999,-9999
197,2017,1,25,21,-283,-313,10179,10,20,7,-9999,-9999
198,2017,1,26,0,-347,-384,10191,100,10,0,-9999,-9999
199,2017,1,26,3,-374,-415,10200,0,-9999,0,-9999,-9999
200,2017,1,26,6,-337,-372,10212,190,10,0,-9999,-9999
201,2017,1,26,9,-340,-375,10226,0,-9999,0,-9999,-9999
202,2017,1,26,12,-389,-432,10251,0,-9999,0,-9999,-9999
203,2017,1,26,15,-382,-423,10265,0,-9999,3,-9999,-9999
204,2017,1,26,18,-406,-453,10282,0,-9999,2,-9999,-9999
205,2017,1,26,21,-420,-470,10301,360,0,2,-9999,-9999
206,2017,1,27,0,-429,-476,10307,0,-9999,2,-9999,-9999
207,2017,1,27,3,-419,-464,10318,0,-9999,6,-9999,-9999
208,2017,1,27,6,-380,-423,10314,110,10,7,-9999,-9999
209,2017,1,27,9,-338,-375,10312,50,10,7,-9999,-9999
210,2017,1,27,12,-337,-372,10315,50,10,3,-9999,-9999
211,2017,1,27,15,-350,-387,10310,80,10,4,-9999,-9999
212,2017,1,27,18,-351,-387,10291,110,10,4,-9999,-9999
213,2017,1,27,21,-254,-285,10263,50,20,6,-9999,-9999
214,2017,1,28,0,-208,-241,10241,180,20,8,-9999,-9999
215,2017,1,28,3,-197,-230,10250,140,20,8,-9999,-9999
216,2017,1,28,6,-197,-230,10256,210,30,8,-9999,-9999
217,2017,1,28,9,-196,-237,10267,200,30,8,-9999,-9999
218,2017,1,28,12,-244,-276,10275,0,-9999,5,-9999,-9999
219,2017,1,28,15,-316,-345,10278,50,10,5,-9999,-9999
220,2017,1,28,18,-332,-370,10258,0,-9999,4,-9999,-9999
221,2017,1,28,21,-285,-317,10205,50,10,6,-9999,-9999
222,2017,1,29,0,-264,-296,10143,90,20,7,-9999,-9999
223,2017,1,29,3,-220,-246,10079,90,30,8,-9999,-9999
224,2017,1,29,6,-175,-194,10059,200,10,8,-9999,-9999
225,2017,1,29,9,-160,-194,10059,210,40,8,-9999,-9999
226,2017,1,29,12,-210,-235,10085,260,30,5,-9999,-9999
227,2017,1,29,15,-215,-233,10125,120,10,6,-9999,-9999
228,2017,1,29,18,-195,-214,10164,240,30,7,-9999,-9999
229,2017,1,29,21,-240,-265,10203,250,20,7,-9999,-9999
230,2017,1,30,0,-312,-350,10231,250,20,0,-9999,-9999
231,2017,1,30,3,-314,-343,10252,40,10,3,-9999,-9999
232,2017,1,30,6,-263,-294,10250,0,-9999,8,-9999,-9999
233,2017,1,30,9,-227,-252,10249,10,10,8,-9999,-9999
234,2017,1,30,12,-238,-263,10245,0,-9999,7,-9999,-9999
235,2017,1,30,15,-246,-272,10226,80,10,8,-9999,-9999
236,2017,1,30,18,-196,-222,10202,120,10,8,-9999,-9999
237,2017,1,30,21,-218,-243,10187,270,10,8,-9999,-9999
238,2017,1,31,0,-190,-216,10158,70,10,8,-9999,-9999
239,2017,1,31,3,-184,-210,10136,120,10,8,-9999,-9999
240,2017,1,31,6,-159,-178,10116,80,10,8,-9999,-9999
241,2017,1,31,9,-124,-159,10091,180,30,7,-9999,-9999
242,2017,1,31,12,-122,-157,10089,200,20,7,-9999,-9999
243,2017,1,31,15,-111,-147,10076,190,20,8,-9999,-9999
244,2017,1,31,18,-108,-136,10074,200,20,8,-9999,-9999
245,2017,1,31,21,-108,-136,10075,160,20,8,-9999,-9999
246,2017,2,1,0,-108,-144,10076,180,20,7,-9999,-9999
247,2017,2,1,3,-109,-145,10073,180,30,8,-9999,-9999
248,2017,2,1,6,-109,-137,10068,100,10,8,-9999,-9999
249,2017,2,1,9,-103,-139,10076,190,20,8,-9999,-9999
250,2017,2,1,12,-105,-141,10091,210,10,8,-9999,-9999
251,2017,2,1,15,-107,-127,10110,200,10,8,-9999,-9999
252,2017,2,1,18,-110,-123,10123,80,10,8,-9999,-9999
253,2017,2,1,21,-117,-130,10141,0,-9999,8,-9999,-9999
254,2017,2,2,0,-110,-130,10150,60,10,8,-9999,-9999
255,2017,2,2,3,-113,-126,10159,0,-9999,8,-9999,-9999
256,2017,2,2,6,-104,-124,10167,80,20,8,-9999,-9999
257,2017,2,2,9,-109,-129,10172,100,10,7,-9999,-9999
258,2017,2,2,12,-148,-161,10180,40,10,5,-9999,-9999
259,2017,2,2,15,-171,-190,10188,90,10,8,-9999,-9999
260,2017,2,2,18,-189,-208,10193,110,10,8,-9999,-9999
261,2017,2,2,21,-190,-209,10196,0,-9999,7,-9999,-9999
262,2017,2,3,0,-203,-222,10200,360,10,7,-9999,-9999
263,2017,2,3,3,-220,-239,10206,60,10,6,-9999,-9999
264,2017,2,3,6,-216,-241,10212,100,10,6,-9999,-9999
265,2017,2,3,9,-187,-206,10213,40,10,6,-9999,-9999
266,2017,2,3,12,-213,-232,10225,60,10,7,-9999,-9999
267,2017,2,3,15,-197,-216,10232,40,10,7,-9999,-9999
268,2017,2,3,18,-208,-233,10240,50,10,7,-9999,-9999
269,2017,2,3,21,-208,-233,10250,30,20,7,-9999,-9999
270,2017,2,4,0,-237,-263,10259,70,10,6,-9999,-9999
271,2017,2,4,3,-248,-280,10267,40,10,7,-9999,-9999
272,2017,2,4,6,-219,-252,10267,20,10,6,-9999,-9999
273,2017,2,4,9,-216,-241,10264,30,20,4,-9999,-9999
274,2017,2,4,12,-258,-283,10263,20,30,3,-9999,-9999
275,2017,2,4,15,-273,-305,10256,30,20,4,-9999,-9999
276,2017,2,4,18,-282,-313,10250,20,30,3,-9999,-9999
277,2017,2,4,21,-292,-322,10243,340,30,2,-9999,-9999
278,2017,2,5,0,-277,-308,10244,20,30,7,-9999,-9999
279,2017,2,5,3,-261,-293,10251,10,20,8,-9999,-9999
280,2017,2,5,6,-202,-228,10251,30,20,8,-9999,-9999
281,2017,2,5,9,-190,-216,10255,30,20,8,-9999,-9999
282,2017,2,5,12,-194,-213,10264,20,20,8,-9999,-9999
283,2017,2,5,15,-193,-212,10277,10,10,8,-9999,-9999
284,2017,2,5,18,-204,-223,10294,20,10,8,-9999,-9999
285,2017,2,5,21,-211,-236,10313,20,10,7,-9999,-9999
286,2017,2,6,0,-269,-293,10337,280,10,6,-9999,-9999
287,2017,2,6,3,-312,-343,10363,120,10,3,-9999,-9999
288,2017,2,6,6,-278,-317,10381,100,10,3,-9999,-9999
289,2017,2,6,9,-257,-288,10391,0,-9999,2,-9999,-9999
290,2017,2,6,12,-313,-343,10410,40,10,2,-9999,-9999
291,2017,2,6,15,-352,-387,10427,0,-9999,0,-9999,-9999
292,2017,2,6,18,-378,-419,10442,60,10,0,-9999,-9999
293,2017,2,6,21,-388,-432,10449,40,10,0,-9999,-9999
294,2017,2,7,0,-398,-441,10453,0,-9999,0,-9999,-9999
295,2017,2,7,3,-384,-427,10459,40,10,4,-9999,-9999
296,2017,2,7,6,-312,-366,10450,30,20,3,-9999,-9999
297,2017,2,7,9,-313,-358,10439,20,30,6,-9999,-9999
298,2017,2,7,12,-326,-362,10436,10,20,5,-9999,-9999
299,2017,2,7,15,-322,-359,10420,10,30,7,-9999,-9999
300,2017,2,7,18,-316,-352,10404,30,20,7,-9999,-9999
301,2017,2,7,21,-293,-324,10381,30,40,7,-9999,-9999
302,2017,2,8,0,-286,-317,10354,30,40,8,-9999,-9999
303,2017,2,8,3,-261,-293,10330,30,30,8,-9999,-9999
304,2017,2,8,6,-184,-210,10296,20,40,8,-9999,-9999
305,2017,2,8,9,-162,-188,10277,30,30,8,-9999,-9999
306,2017,2,8,12,-162,-181,10272,80,10,8,-9999,-9999
307,2017,2,8,15,-187,-206,10272,40,10,6,-9999,-9999
308,2017,2,8,18,-249,-274,10275,0,-9999,6,-9999,-9999
309,2017,2,8,21,-280,-305,10280,20,10,4,-9999,-9999
310,2017,2,9,0,-304,-336,10287,10,10,6,-9999,-9999
311,2017,2,9,3,-328,-365,10293,0,-9999,6,-9999,-9999
312,2017,2,9,6,-288,-326,10287,0,-9999,7,-9999,-9999
313,2017,2,9,9,-258,-290,10280,0,-9999,7,-9999,-9999
314,2017,2,9,12,-312,-343,10284,0,-9999,3,-9999,-9999
315,2017,2,9,15,-362,-404,10279,0,-9999,2,-9999,-9999
316,2017,2,9,18,-382,-423,10274,0,-9999,2,-9999,-9999
317,2017,2,9,21,-386,-427,10264,230,10,3,-9999,-9999
318,2017,2,10,0,-373,-415,10244,250,10,6,-9999,-9999
319,2017,2,10,3,-338,-375,10229,240,10,8,-9999,-9999
320,2017,2,10,6,-302,-339,10203,210,10,8,-9999,-9999
321,2017,2,10,9,-265,-297,10167,260,10,8,-9999,-9999
322,2017,2,10,12,-255,-280,10162,250,20,8,-9999,-9999
323,2017,2,10,15,-253,-278,10170,260,10,6,-9999,-9999
324,2017,2,10,18,-243,-268,10181,250,10,8,-9999,-9999
325,2017,2,10,21,-241,-267,10185,0,-9999,8,-9999,-9999
326,2017,2,11,0,-226,-251,10199,250,30,8,-9999,-9999
327,2017,2,11,3,-256,-281,10221,0,-9999,8,-9999,-9999
328,2017,2,11,6,-192,-225,10226,210,30,8,-9999,-9999
329,2017,2,11,9,-198,-231,10235,160,10,5,-9999,-9999
330,2017,2,11,12,-270,-302,10252,100,10,2,-9999,-9999
331,2017,2,11,15,-291,-322,10256,90,20,8,-9999,-9999
332,2017,2,11,18,-294,-318,10269,90,10,8,-9999,-9999
333,2017,2,11,21,-271,-295,10274,90,20,8,-9999,-9999
334,2017,2,12,0,-248,-278,10274,110,20,7,-9999,-9999
335,2017,2,12,3,-265,-284,10282,100,10,8,-9999,-9999
336,2017,2,12,6,-234,-274,10284,200,10,7,-9999,-9999
337,2017,2,12,9,-231,-280,10291,130,20,7,-9999,-9999
338,2017,2,12,12,-242,-274,10294,90,10,8,-9999,-9999
339,2017,2,12,15,-266,-297,10299,80,10,7,-9999,-9999
340,2017,2,12,18,-289,-321,10302,0,-9999,7,-9999,-9999
341,2017,2,12,21,-274,-305,10292,80,10,7,-9999,-9999
342,2017,2,13,0,-240,-272,10282,80,20,8,-9999,-9999
343,2017,2,13,3,-237,-270,10272,90,20,8,-9999,-9999
344,2017,2,13,6,-222,-255,10260,100,30,8,-9999,-9999
345,2017,2,13,9,-218,-258,10257,120,20,8,-9999,-9999
346,2017,2,13,12,-212,-237,10242,110,20,8,-9999,-9999
347,2017,2,13,15,-217,-242,10245,160,20,8,-9999,-9999
348,2017,2,13,18,-217,-257,10257,120,20,8,-9999,-9999
349,2017,2,13,21,-219,-252,10257,120,20,8,-9999,-9999
350,2017,2,14,0,-234,-274,10249,100,10,8,-9999,-9999
351,2017,2,14,3,-285,-310,10257,110,20,7,-9999,-9999
352,2017,2,14,6,-255,-294,10259,80,10,2,-9999,-9999
353,2017,2,14,9,-224,-264,10255,0,-9999,8,-9999,-9999
354,2017,2,14,12,-280,-312,10259,0,-9999,6,-9999,-9999
355,2017,2,14,15,-304,-334,10259,30,10,7,-9999,-9999
356,2017,2,14,18,-290,-321,10258,90,10,8,-9999,-9999
357,2017,2,14,21,-273,-305,10261,50,20,8,-9999,-9999
358,2017,2,15,0,-277,-308,10264,40,10,4,-9999,-9999
359,2017,2,15,3,-266,-297,10267,30,10,7,-9999,-9999
360,2017,2,15,6,-235,-268,10269,90,10,7,-9999,-9999
361,2017,2,15,9,-206,-239,10260,80,20,7,-9999,-9999
362,2017,2,15,12,-204,-230,10257,60,20,7,-9999,-9999
363,2017,2,15,15,-204,-230,10249,40,10,7,-9999,-9999
364,2017,2,15,18,-196,-222,10250,70,10,8,-9999,-9999
365,2017,2,15,21,-187,-213,10248,120,10,8,-9999,-9999
366,2017,2,16,0,-171,-197,10246,140,10,8,-9999,-9999
367,2017,2,16,3,-172,-198,10241,80,20,7,-9999,-9999
368,2017,2,16,6,-150,-184,10227,90,20,7,-9999,-9999
369,2017,2,16,9,-133,-176,10212,90,20,7,-9999,-9999
370,2017,2,16,12,-135,-162,10201,110,20,8,-9999,-9999
371,2017,2,16,15,-143,-170,10190,90,10,8,-9999,-9999
372,2017,2,16,18,-152,-172,10181,60,10,8,-9999,-9999
373,2017,2,16,21,-154,-173,10173,110,20,8,-9999,-9999
374,2017,2,17,0,-170,-189,10163,60,10,7,-9999,-9999
375,2017,2,17,3,-175,-194,10153,70,10,7,-9999,-9999
376,2017,2,17,6,-157,-184,10135,100,20,8,-9999,-9999
377,2017,2,17,9,-148,-182,10120,100,20,8,-9999,-9999
378,2017,2,17,12,-162,-181,10108,80,10,7,-9999,-9999
379,2017,2,17,15,-184,-203,10097,70,10,8,-9999,-9999
380,2017,2,17,18,-223,-242,10091,0,-9999,7,-9999,-9999
381,2017,2,17,21,-201,-227,10081,80,20,8,-9999,-9999
382,2017,2,18,0,-210,-229,10079,80,10,8,-9999,-9999
383,2017,2,18,3,-233,-258,10071,50,10,7,-9999,-9999
384,2017,2,18,6,-185,-211,10042,90,20,8,-9999,-9999
385,2017,2,18,9,-147,-167,10027,90,20,7,-9999,-9999
386,2017,2,18,12,-129,-164,10038,190,20,7,-9999,-9999
387,2017,2,18,15,-133,-160,10048,290,10,8,-9999,-9999
388,2017,2,18,18,-133,-160,10052,240,10,8,-9999,-9999
389,2017,2,18,21,-144,-171,10061,280,10,6,-9999,-9999
390,2017,2,19,0,-128,-155,10076,340,10,6,-9999,-9999
391,2017,2,19,3,-120,-147,10082,180,20,8,-9999,-9999
392,2017,2,19,6,-111,-155,10086,190,20,8,-9999,-9999
393,2017,2,19,9,-105,-141,10087,170,10,8,-9999,-9999
394,2017,2,19,12,-118,-131,10095,80,20,7,-9999,-9999
395,2017,2,19,15,-145,-158,10101,90,10,8,-9999,-9999
396,2017,2,19,18,-155,-168,10106,90,20,8,-9999,-9999
397,2017,2,19,21,-142,-155,10115,90,10,6,-9999,-9999
