,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
86,2017,1,4,15,7,-43,10219,10,21,-9999,-9999,-9999
87,2017,1,4,16,8,-50,10220,30,36,-9999,-9999,-9999
88,2017,1,4,17,7,-45,10226,360,31,-9999,-9999,-9999
89,2017,1,4,18,5,-45,10219,10,21,-9999,-9999,-1
90,2017,1,4,19,3,-43,10220,350,26,-9999,-9999,-9999
91,2017,1,4,20,1,-38,10223,310,15,-9999,-9999,-9999
92,2017,1,4,21,2,-40,10227,360,10,-9999,-9999,-9999
93,2017,1,4,22,0,-39,10234,10,21,-9999,-9999,-9999
94,2017,1,4,23,6,-37,10237,10,15,-9999,-9999,-9999
95,2017,1,5,0,1,-33,10242,330,26,-9999,-9999,-9999
96,2017,1,5,1,19,-36,10240,40,36,-9999,-9999,-9999
97,2017,1,5,2,15,-45,10241,10,31,-9999,-9999,-9999
98,2017,1,5,3,28,-53,10230,350,41,-9999,-9999,-9999
99,2017,1,5,4,21,-40,10230,320,41,-9999,-9999,-9999
100,2017,1,5,5,28,-66,10227,330,51,-9999,-9999,-9999
101,2017,1,5,6,13,-45,10235,350,41,-9999,-9999,-1
102,2017,1,5,7,7,-49,10241,340,41,-9999,-9999,-9999
103,2017,1,5,8,-5,-24,10250,330,26,-9999,-9999,-9999
104,2017,1,5,9,-7,-40,10256,330,36,-9999,-9999,-9999
105,2017,1,5,10,-10,-47,10264,330,36,-9999,-9999,-9999
106,2017,1,5,11,-13,-40,10269,340,31,-9999,-9999,-9999
107,2017,1,5,12,-7,-57,10270,350,41,-9999,-9999,-9999
108,2017,1,5,13,-13,-46,10270,330,31,-9999,-9999,-9999
109,2017,1,5,14,-11,-49,10268,350,41,-9999,-9999,-9999
110,2017,1,5,15,-13,-61,10265,340,41,-9999,-9999,-9999
111,2017,1,5,16,-14,-65,10264,330,31,-9999,-9999,-9999
112,2017,1,5,17,-15,-64,10266,360,26,-9999,-9999,-9999
113,2017,1,5,18,-15,-64,10266,330,26,-9999,-9999,-1
114,2017,1,5,19,-17,-62,10265,350,10,-9999,-9999,-9999
115,2017,1,5,20,-28,-75,10271,60,31,-9999,-9999,-9999
116,2017,1,5,21,-30,-83,10274,80,15,-9999,-9999,-9999
117,2017,1,5,22,-30,-77,10279,330,5,-9999,-9999,-9999
118,2017,1,5,23,-25,-72,10286,60,15,-9999,-9999,-9999
119,2017,1,6,0,-17,-72,10287,30,15,-9999,-9999,-9999
120,2017,1,6,1,-1,-71,10284,290,10,-9999,-9999,-9999
121,2017,1,6,2,17,-68,10273,30,31,-9999,-9999,-9999
122,2017,1,6,3,35,-57,10260,330,26,-9999,-9999,-9999
123,2017,1,6,4,30,-69,10248,280,10,-9999,-9999,-9999
124,2017,1,6,5,46,-60,10238,300,21,-9999,-9999,-9999
125,2017,1,6,6,47,-59,10236,330,26,-9999,-9999,0
126,2017,1,6,7,42,-58,10238,330,21,-9999,-9999,-9999
127,2017,1,6,8,23,-49,10247,330,15,-9999,-9999,-9999
128,2017,1,6,9,6,-44,10260,20,15,-9999,-9999,-9999
129,2017,1,6,10,-10,-42,10268,100,15,-9999,-9999,-9999
130,2017,1,6,11,-18,-41,10271,110,15,-9999,-9999,-9999
131,2017,1,6,12,-26,-43,10274,350,5,-9999,-9999,-9999
132,2017,1,6,13,-31,-46,10279,110,15,-9999,-9999,-9999
133,2017,1,6,14,-36,-46,10275,50,5,-9999,-9999,-9999
134,2017,1,6,15,-43,-51,10276,100,15,-9999,-9999,-9999
135,2017,1,6,16,-47,-55,10278,90,10,-9999,-9999,-9999
136,2017,1,6,17,-53,-62,10282,70,5,-9999,-9999,-9999
137,2017,1,6,18,-57,-65,10283,100,15,-9999,-9999,0
138,2017,1,6,19,-51,-60,10276,280,5,-9999,-9999,-9999
139,2017,1,6,20,-46,-58,10277,230,5,-9999,-9999,-9999
140,2017,1,6,21,-43,-55,10277,280,10,-9999,-9999,-9999
141,2017,1,6,22,-44,-55,10280,360,5,-9999,-9999,-9999
142,2017,1,6,23,-43,-54,10281,260,10,-9999,-9999,-9999
143,2017,1,7,0,-45,-54,10284,290,15,-9999,-9999,-9999
144,2017,1,7,1,-37,-48,10277,320,10,-9999,-9999,-9999
145,2017,1,7,2,-26,-51,10264,180,5,-9999,-9999,-9999
146,2017,1,7,3,8,-46,10238,250,10,-9999,-9999,-9999
147,2017,1,7,4,34,-53,10220,40,5,-9999,-9999,-9999
148,2017,1,7,5,65,-55,10205,320,10,-9999,-9999,-9999
149,2017,1,7,6,74,-60,10197,230,15,-9999,-9999,0
150,2017,1,7,7,59,-48,10200,330,15,-9999,-9999,-9999
151,2017,1,7,8,34,-38,10212,340,5,-9999,-9999,-9999
152,2017,1,7,9,10,-35,10228,80,10,-9999,-9999,-9999
153,2017,1,7,10,-3,-35,10234,70,5,-9999,-9999,-9999
154,2017,1,7,11,-8,-35,10234,80,10,-9999,-9999,-9999
155,2017,1,7,12,-17,-40,10234,90,10,-9999,-9999,-9999
156,2017,1,7,13,-24,-41,10231,150,5,-9999,-9999,-9999
157,2017,1,7,14,-27,-41,10226,90,10,-9999,-9999,-9999
158,2017,1,7,15,-35,-46,10225,110,15,-9999,-9999,-9999
159,2017,1,7,16,-39,-48,10226,110,15,-9999,-9999,-9999
160,2017,1,7,17,-43,-51,10226,90,10,-9999,-9999,-9999
161,2017,1,7,18,-47,-55,10222,100,15,-9999,-9999,0
162,2017,1,7,19,-48,-56,10216,100,10,-9999,-9999,-9999
163,2017,1,7,20,-49,-57,10212,0,0,-9999,-9999,-9999
164,2017,1,7,21,-47,-55,10210,80,5,-9999,-9999,-9999
165,2017,1,7,22,-46,-55,10206,0,0,-9999,-9999,-9999
166,2017,1,7,23,-41,-50,10201,360,5,-9999,-9999,-9999
167,2017,1,8,0,-32,-44,10197,130,5,-9999,-9999,-9999
168,2017,1,8,1,-22,-41,10181,70,5,-9999,-9999,-9999
169,2017,1,8,2,-9,-39,10155,0,0,-9999,-9999,-9999
170,2017,1,8,3,1,-43,10133,150,5,-9999,-9999,-9999
171,2017,1,8,4,9,-45,10123,280,5,-9999,-9999,-9999
172,2017,1,8,5,15,-34,10113,290,15,-9999,-9999,-9999
173,2017,1,8,6,18,-37,10103,220,5,-9999,-9999,0
174,2017,1,8,7,13,-34,10104,170,5,-9999,-9999,-9999
175,2017,1,8,8,-3,-4,10108,90,5,-9999,-9999,-9999
176,2017,1,8,9,-3,-3,10102,290,10,-9999,-9999,-9999
177,2017,1,8,10,-2,-2,10094,0,0,-9999,-9999,-9999
178,2017,1,8,11,-1,-1,10087,0,0,-9999,-9999,-9999
179,2017,1,8,12,-1,-1,10081,0,0,-9999,-9999,-9999
180,2017,1,8,13,-1,-1,10078,0,0,-9999,-9999,-9999
181,2017,1,8,14,-1,-1,10072,350,5,-9999,-9999,-9999
182,2017,1,8,15,-1,-1,10066,0,0,-9999,-9999,-9999
183,2017,1,8,16,-1,-1,10063,0,0,-9999,-9999,-9999
184,2017,1,8,17,0,0,10062,0,0,-9999,-9999,-9999
185,2017,1,8,18,0,0,10066,0,0,-9999,-9999,50
186,2017,1,8,19,1,1,10065,330,5,-9999,-9999,-9999
187,2017,1,8,20,1,1,10064,0,0,-9999,-9999,-9999
188,2017,1,8,21,2,2,10068,0,0,-9999,-9999,-9999
189,2017,1,8,22,-2,-2,10073,300,5,-9999,-9999,-9999
190,2017,1,8,23,5,4,10074,20,5,-9999,-9999,-9999
191,2017,1,9,0,10,3,10077,0,0,-9999,-9999,-9999
192,2017,1,9,1,24,6,10074,250,10,-9999,-9999,-9999
193,2017,1,9,2,38,5,10064,40,5,-9999,-9999,-9999
194,2017,1,9,3,57,20,10049,170,10,-9999,-9999,-9999
195,2017,1,9,4,70,25,10043,290,15,-9999,-9999,-9999
196,2017,1,9,5,61,20,10043,10,10,-9999,-9999,-9999
197,2017,1,9,6,53,21,10055,360,15,-9999,-9999,0
198,2017,1,9,7,41,26,10066,10,10,-9999,-9999,-9999
199,2017,1,9,8,30,20,10076,70,21,-9999,-9999,-9999
200,2017,1,9,9,25,22,10088,10,5,-9999,-9999,-9999
201,2017,1,9,10,22,22,10096,130,5,-9999,-9999,-9999
202,2017,1,9,11,20,20,10107,30,5,-9999,-9999,-9999
203,2017,1,9,12,19,19,10115,130,10,-9999,-9999,-9999
204,2017,1,9,13,17,17,10120,330,10,-9999,-9999,-9999
205,2017,1,9,14,14,14,10129,330,5,-9999,-9999,-9999
206,2017,1,9,15,14,14,10134,340,10,-9999,-9999,-9999
207,2017,1,9,16,10,10,10140,70,5,-9999,-9999,-9999
208,2017,1,9,17,11,11,10146,0,0,-9999,-9999,-9999
209,2017,1,9,18,9,9,10149,340,5,-9999,-9999,5
210,2017,1,9,19,9,9,10149,10,10,-9999,-9999,-9999
211,2017,1,9,20,7,7,10152,200,5,-9999,-9999,-9999
212,2017,1,9,21,5,5,10159,30,10,-9999,-9999,-9999
213,2017,1,9,22,5,4,10164,100,10,-9999,-9999,-9999
214,2017,1,9,23,4,4,10167,330,5,-9999,-9999,-9999
215,2017,1,10,0,8,1,10169,220,10,-9999,-9999,-9999
216,2017,1,10,1,27,8,10163,250,10,-9999,-9999,-9999
217,2017,1,10,2,42,-4,10145,30,15,-9999,-9999,-9999
218,2017,1,10,3,49,-5,10130,100,15,-9999,-9999,-9999
219,2017,1,10,4,66,-18,10117,150,31,-9999,-9999,-9999
220,2017,1,10,5,69,-13,10112,180,46,-9999,-9999,-9999
221,2017,1,10,6,72,-17,10110,160,21,-9999,-9999,0
222,2017,1,10,7,68,-21,10112,220,31,-9999,-9999,-9999
223,2017,1,10,8,47,-3,10123,270,31,-9999,-9999,-9999
224,2017,1,10,9,35,14,10136,350,31,-9999,-9999,-9999
225,2017,1,10,10,26,17,10146,10,10,-9999,-9999,-9999
226,2017,1,10,11,23,4,10151,350,41,-9999,-9999,-9999
227,2017,1,10,12,19,-5,10157,360,36,-9999,-9999,-9999
228,2017,1,10,13,6,1,10163,330,10,-9999,-9999,-9999
229,2017,1,10,14,0,-5,10165,360,41,-9999,-9999,-9999
230,2017,1,10,15,-6,-9,10166,310,5,-9999,-9999,-9999
231,2017,1,10,16,-6,-12,10166,340,21,-9999,-9999,-9999
232,2017,1,10,17,-10,-14,10168,270,10,-9999,-9999,-9999
233,2017,1,10,18,-9,-16,10168,350,10,-9999,-9999,10
234,2017,1,10,19,-11,-19,10164,40,10,-9999,-9999,-9999
235,2017,1,10,20,-12,-17,10168,120,10,-9999,-9999,-9999
236,2017,1,10,21,-12,-22,10169,140,10,-9999,-9999,-9999
237,2017,1,10,22,-11,-17,10168,350,10,-9999,-9999,-9999
238,2017,1,10,23,-13,-24,10173,270,21,-9999,-9999,-9999
239,2017,1,11,0,-14,-24,10178,270,15,-9999,-9999,-9999
240,2017,1,11,1,-4,-17,10174,270,10,-9999,-9999,-9999
241,2017,1,11,2,-7,-17,10170,350,10,-9999,-9999,-9999
242,2017,1,11,3,-5,-16,10157,340,10,-9999,-9999,-9999
243,2017,1,11,4,-1,-17,10146,280,5,-9999,-9999,-9999
244,2017,1,11,5,9,-4,10135,100,5,-9999,-9999,-9999
245,2017,1,11,6,14,-8,10132,360,5,-9999,-9999,-1
246,2017,1,11,7,17,-7,10135,330,10,-9999,-9999,-9999
247,2017,1,11,8,7,-9,10142,360,21,-9999,-9999,-9999
248,2017,1,11,9,4,-10,10147,60,15,-9999,-9999,-9999
249,2017,1,11,10,-1,-9,10153,320,5,-9999,-9999,-9999
250,2017,1,11,11,-2,-12,10153,340,10,-9999,-9999,-9999
251,2017,1,11,12,-5,-12,10154,320,5,-9999,-9999,-9999
252,2017,1,11,13,-8,-14,10149,20,10,-9999,-9999,-9999
253,2017,1,11,14,-10,-16,10151,180,5,-9999,-9999,-9999
254,2017,1,11,15,-14,-18,10147,40,5,-9999,-9999,-9999
255,2017,1,11,16,-15,-19,10146,340,15,-9999,-9999,-9999
256,2017,1,11,17,-14,-15,10144,360,5,-9999,-9999,-9999
257,2017,1,11,18,-14,-19,10140,90,15,-9999,-9999,10
258,2017,1,11,19,-16,-20,10137,140,5,-9999,-9999,-9999
259,2017,1,11,20,-16,-20,10132,60,5,-9999,-9999,-9999
260,2017,1,11,21,-16,-19,10130,310,5,-9999,-9999,-9999
261,2017,1,11,22,-16,-19,10130,360,10,-9999,-9999,-9999
262,2017,1,11,23,-13,-16,10128,0,0,-9999,-9999,-9999
263,2017,1,12,0,-9,-17,10129,10,10,-9999,-9999,-9999
264,2017,1,12,1,-6,-14,10126,360,15,-9999,-9999,-9999
265,2017,1,12,2,3,-14,10119,100,10,-9999,-9999,-9999
266,2017,1,12,3,9,-23,10103,170,15,-9999,-9999,-9999
267,2017,1,12,4,16,-25,10092,60,5,-9999,-9999,-9999
268,2017,1,12,5,17,-21,10089,360,15,-9999,-9999,-9999
269,2017,1,12,6,10,-12,10088,30,10,-9999,-9999,5
270,2017,1,12,7,8,-11,10086,360,21,-9999,-9999,-9999
271,2017,1,12,8,4,-9,10085,360,5,-9999,-9999,-9999
272,2017,1,12,9,2,-3,10086,320,5,-9999,-9999,-9999
273,2017,1,12,10,2,-5,10086,260,5,-9999,-9999,-9999
274,2017,1,12,11,2,-2,10081,330,10,-9999,-9999,-9999
275,2017,1,12,12,0,-4,10079,0,0,-9999,-9999,-9999
276,2017,1,12,13,-1,-4,10077,350,5,-9999,-9999,-9999
277,2017,1,12,14,-3,-6,10074,180,5,-9999,-9999,-9999
278,2017,1,12,15,-4,-7,10071,210,15,-9999,-9999,-9999
279,2017,1,12,16,-6,-7,10072,0,0,-9999,-9999,-9999
280,2017,1,12,17,-4,-4,10070,0,0,-9999,-9999,-9999
281,2017,1,12,18,-5,-5,10069,360,5,-9999,-9999,20
282,2017,1,12,19,-11,-11,10068,340,5,-9999,-9999,-9999
283,2017,1,12,20,-11,-11,10069,40,10,-9999,-9999,-9999
284,2017,1,12,21,-9,-10,10068,170,10,-9999,-9999,-9999
285,2017,1,12,22,-11,-11,10068,130,15,-9999,-9999,-9999
286,2017,1,12,23,-9,-10,10071,0,0,-9999,-9999,-9999
287,2017,1,13,0,-5,-11,10069,0,0,-9999,-9999,-9999
288,2017,1,13,1,10,-6,10065,340,10,-9999,-9999,-9999
289,2017,1,13,2,10,-3,10063,330,21,-9999,-9999,-9999
290,2017,1,13,3,7,-15,10059,340,21,-9999,-9999,-9999
291,2017,1,13,4,13,-13,10055,350,26,-9999,-9999,-9999
292,2017,1,13,5,9,-17,10056,340,26,-9999,-9999,-9999
293,2017,1,13,6,7,-20,10059,360,26,-9999,-9999,5
294,2017,1,13,7,-4,-21,10065,340,21,-9999,-9999,-9999
295,2017,1,13,8,-7,-23,10066,340,21,-9999,-9999,-9999
296,2017,1,13,9,-13,-21,10071,330,21,-9999,-9999,-9999
297,2017,1,13,10,-15,-28,10069,350,10,-9999,-9999,-9999
298,2017,1,13,11,-19,-27,10070,360,15,-9999,-9999,-9999
299,2017,1,13,12,-21,-31,10068,0,0,-9999,-9999,-9999
300,2017,1,13,13,-23,-27,10065,80,15,-9999,-9999,-9999
301,2017,1,13,14,-25,-29,10059,40,10,-9999,-9999,-9999
302,2017,1,13,15,-25,-28,10056,0,0,-9999,-9999,-9999
303,2017,1,13,16,-23,-26,10055,80,5,-9999,-9999,-9999
304,2017,1,13,17,-24,-27,10065,320,5,-9999,-9999,-9999
305,2017,1,13,18,-25,-35,10068,320,21,-9999,-9999,50
306,2017,1,13,19,-33,-41,10064,0,0,-9999,-9999,-9999
307,2017,1,13,20,-36,-43,10063,70,10,-9999,-9999,-9999
308,2017,1,13,21,-35,-38,10058,20,5,-9999,-9999,-9999
309,2017,1,13,22,-35,-38,10062,340,5,-9999,-9999,-9999
310,2017,1,13,23,-34,-38,10068,330,5,-9999,-9999,-9999
311,2017,1,14,0,-28,-38,10075,290,5,-9999,-9999,-9999
312,2017,1,14,1,-30,-45,10076,350,26,-9999,-9999,-9999
313,2017,1,14,2,-30,-45,10068,360,31,-9999,-9999,-9999
314,2017,1,14,3,-36,-53,10063,340,46,-9999,-9999,-9999
315,2017,1,14,4,-42,-66,10060,360,31,-9999,-9999,-9999
316,2017,1,14,5,-47,-64,10061,300,21,-9999,-9999,-9999
317,2017,1,14,6,-49,-69,10062,330,15,-9999,-9999,40
318,2017,1,14,7,-52,-67,10068,310,21,-9999,-9999,-9999
319,2017,1,14,8,-57,-66,10070,150,10,-9999,-9999,-9999
320,2017,1,14,9,-55,-66,10076,310,10,-9999,-9999,-9999
321,2017,1,14,10,-57,-65,10078,290,10,-9999,-9999,-9999
322,2017,1,14,11,-58,-66,10082,330,21,-9999,-9999,-9999
323,2017,1,14,12,-60,-72,10087,360,21,-9999,-9999,-9999
324,2017,1,14,13,-65,-79,10099,340,36,-9999,-9999,-9999
325,2017,1,14,14,-72,-91,10107,280,21,-9999,-9999,-9999
326,2017,1,14,15,-75,-82,10107,260,5,-9999,-9999,-9999
327,2017,1,14,16,-73,-87,10104,160,15,-9999,-9999,-9999
328,2017,1,14,17,-71,-85,10111,170,15,-9999,-9999,-9999
329,2017,1,14,18,-71,-85,10114,250,10,-9999,-9999,80
330,2017,1,14,19,-66,-71,10111,220,21,-9999,-9999,-9999
331,2017,1,14,20,-64,-69,10112,220,15,-9999,-9999,-9999
332,2017,1,14,21,-60,-65,10122,330,26,-9999,-9999,-9999
333,2017,1,14,22,-59,-68,10128,340,26,-9999,-9999,-9999
334,2017,1,14,23,-56,-71,10130,340,10,-9999,-9999,-9999
335,2017,1,15,0,-58,-65,10137,290,10,-9999,-9999,-9999
336,2017,1,15,1,-54,-62,10141,290,15,-9999,-9999,-9999
337,2017,1,15,2,-50,-65,10140,300,26,-9999,-9999,-9999
338,2017,1,15,3,-47,-62,10133,290,21,-9999,-9999,-9999
339,2017,1,15,4,-42,-62,10131,300,21,-9999,-9999,-9999
340,2017,1,15,5,-39,-62,10129,320,41,-9999,-9999,-9999
341,2017,1,15,6,-44,-56,10140,310,26,-9999,-9999,90
342,2017,1,15,7,-39,-53,10140,30,15,-9999,-9999,-9999
343,2017,1,15,8,-43,-52,10145,10,10,-9999,-9999,-9999
344,2017,1,15,9,-43,-50,10148,140,10,-9999,-9999,-9999
345,2017,1,15,10,-43,-47,10152,310,10,-9999,-9999,-9999
346,2017,1,15,11,-45,-52,10156,120,5,-9999,-9999,-9999
347,2017,1,15,12,-45,-49,10153,60,10,-9999,-9999,-9999
348,2017,1,15,13,-59,-63,10155,120,10,-9999,-9999,-9999
349,2017,1,15,14,-54,-61,10153,0,0,-9999,-9999,-9999
350,2017,1,15,15,-51,-55,10148,100,10,-9999,-9999,-9999
351,2017,1,15,16,-51,-56,10147,0,0,-9999,-9999,-9999
352,2017,1,15,17,-52,-57,10150,80,10,-9999,-9999,-9999
353,2017,1,15,18,-52,-57,10152,0,0,-9999,-9999,40
354,2017,1,15,19,-50,-54,10149,0,0,-9999,-9999,-9999
355,2017,1,15,20,-49,-53,10152,80,10,-9999,-9999,-9999
356,2017,1,15,21,-46,-50,10153,0,0,-9999,-9999,-9999
357,2017,1,15,22,-45,-49,10153,120,21,-9999,-9999,-9999
358,2017,1,15,23,-43,-50,10165,280,10,-9999,-9999,-9999
359,2017,1,16,0,-42,-53,10168,250,5,-9999,-9999,-9999
360,2017,1,16,1,-42,-54,10172,270,31,-9999,-9999,-9999
361,2017,1,16,2,-40,-54,10170,240,5,-9999,-9999,-9999
362,2017,1,16,3,-34,-51,10161,140,15,-9999,-9999,-9999
363,2017,1,16,4,-24,-50,10150,150,10,-9999,-9999,-9999
364,2017,1,16,5,-21,-44,10148,90,10,-9999,-9999,-9999
365,2017,1,16,6,-25,-33,10155,100,10,-9999,-9999,40
366,2017,1,16,7,-25,-29,10163,60,5,-9999,-9999,-9999
367,2017,1,16,8,-25,-28,10167,300,5,-9999,-9999,-9999
368,2017,1,16,9,-24,-27,10178,130,10,-9999,-9999,-9999
369,2017,1,16,10,-21,-22,10188,130,10,-9999,-9999,-9999
370,2017,1,16,11,-16,-20,10196,50,10,-9999,-9999,-9999
371,2017,1,16,12,-15,-26,10204,310,26,-9999,-9999,-9999
372,2017,1,16,13,-22,-26,10209,120,5,-9999,-9999,-9999
373,2017,1,16,14,-24,-25,10213,0,0,-9999,-9999,-9999
374,2017,1,16,15,-23,-24,10216,70,5,-9999,-9999,-9999
375,2017,1,16,16,-27,-28,10218,90,5,-9999,-9999,-9999
376,2017,1,16,17,-27,-30,10224,70,10,-9999,-9999,-9999
377,2017,1,16,18,-29,-30,10231,150,5,-9999,-9999,10
378,2017,1,16,19,-29,-32,10236,90,10,-9999,-9999,-9999
379,2017,1,16,20,-33,-36,10245,0,0,-9999,-9999,-9999
380,2017,1,16,21,-38,-39,10252,0,0,-9999,-9999,-9999
381,2017,1,16,22,-44,-48,10260,0,0,-9999,-9999,-9999
382,2017,1,16,23,-36,-41,10274,0,0,-9999,-9999,-9999
383,2017,1,17,0,-23,-28,10276,0,0,-9999,-9999,-9999
384,2017,1,17,1,-3,-20,10273,70,5,-9999,-9999,-9999
385,2017,1,17,2,9,-13,10268,230,5,-9999,-9999,-9999
386,2017,1,17,3,14,-18,10265,310,21,-9999,-9999,-9999
387,2017,1,17,4,16,-20,10262,300,21,-9999,-9999,-9999
388,2017,1,17,5,9,-10,10269,310,10,-9999,-9999,-9999
389,2017,1,17,6,13,-14,10271,170,10,-9999,-9999,5
390,2017,1,17,7,11,-15,10277,290,21,-9999,-9999,-9999
