,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
218,2017,1,10,21,307,183,10073,73,64,-9999,-9999,-9999
219,2017,1,10,22,280,187,10086,72,69,-9999,-9999,-9999
220,2017,1,10,23,262,186,10100,59,72,-9999,-9999,-9999
221,2017,1,11,0,255,191,10114,55,50,-9999,-9999,-9999
222,2017,1,11,1,250,193,10120,30,36,-9999,-9999,-9999
223,2017,1,11,2,247,193,10124,48,42,-9999,-9999,-9999
224,2017,1,11,3,240,194,10123,50,26,-9999,-9999,-9999
225,2017,1,11,4,236,194,10122,58,28,-9999,-9999,-9999
226,2017,1,11,5,235,193,10119,49,22,-9999,-9999,-9999
227,2017,1,11,6,230,193,10117,98,23,-9999,-9999,-9999
228,2017,1,11,7,236,196,10117,84,25,-9999,-9999,-9999
229,2017,1,11,9,240,199,10127,79,15,-9999,-9999,-9999
230,2017,1,11,10,260,199,10126,48,24,-9999,-9999,-9999
231,2017,1,11,11,271,190,10127,60,37,-9999,-9999,-9999
232,2017,1,11,12,292,177,10126,336,29,-9999,-9999,-9999
233,2017,1,11,13,305,181,10126,355,39,-9999,-9999,-9999
234,2017,1,11,14,312,153,10119,27,29,-9999,-9999,-9999
235,2017,1,11,15,337,159,10109,92,28,-9999,-9999,-9999
236,2017,1,11,16,332,152,10100,76,34,-9999,-9999,-9999
237,2017,1,11,17,347,155,10089,88,26,-9999,-9999,-9999
238,2017,1,11,18,350,153,10078,82,40,-9999,-9999,-9999
239,2017,1,11,19,355,142,10068,76,23,-9999,-9999,-9999
240,2017,1,11,20,336,146,10067,82,44,-9999,-9999,-9999
241,2017,1,11,21,315,176,10070,79,58,-9999,-9999,-9999
242,2017,1,11,22,292,184,10082,63,53,-9999,-9999,-9999
243,2017,1,11,23,275,183,10093,68,64,-9999,-9999,-9999
244,2017,1,12,0,260,190,10110,56,55,-9999,-9999,-9999
245,2017,1,12,1,255,193,10118,46,42,-9999,-9999,-9999
246,2017,1,12,2,250,192,10118,53,46,-9999,-9999,-9999
247,2017,1,12,3,245,196,10117,55,28,-9999,-9999,-9999
248,2017,1,12,4,241,196,10115,79,14,-9999,-9999,-9999
249,2017,1,12,5,237,195,10114,100,18,-9999,-9999,-9999
250,2017,1,12,6,227,194,10112,71,26,-9999,-9999,-9999
251,2017,1,12,7,240,193,10116,19,24,-9999,-9999,-9999
252,2017,1,12,8,232,192,10122,65,23,-9999,-9999,-9999
253,2017,1,12,9,235,196,10132,94,13,-9999,-9999,-9999
254,2017,1,12,10,261,191,10134,13,7,-9999,-9999,-9999
255,2017,1,12,11,267,187,10135,255,16,-9999,-9999,-9999
256,2017,1,12,12,280,184,10131,324,13,-9999,-9999,-9999
257,2017,1,12,13,305,186,10127,123,10,-9999,-9999,-9999
258,2017,1,12,14,306,182,10123,16,25,-9999,-9999,-9999
259,2017,1,12,15,330,179,10110,54,20,-9999,-9999,-9999
260,2017,1,12,16,327,174,10106,29,26,-9999,-9999,-9999
261,2017,1,12,17,337,172,10096,94,24,-9999,-9999,-9999
262,2017,1,12,18,352,162,10082,121,25,-9999,-9999,-9999
263,2017,1,12,19,345,159,10072,77,30,-9999,-9999,-9999
264,2017,1,12,20,332,170,10071,86,52,-9999,-9999,-9999
265,2017,1,12,21,311,193,10078,74,56,-9999,-9999,-9999
266,2017,1,12,22,287,197,10086,62,61,-9999,-9999,-9999
267,2017,1,12,23,270,197,10098,67,70,-9999,-9999,-9999
268,2017,1,13,0,260,197,10110,57,56,-9999,-9999,-9999
269,2017,1,13,1,255,199,10123,49,46,-9999,-9999,-9999
270,2017,1,13,2,255,194,10122,60,34,-9999,-9999,-9999
271,2017,1,13,3,252,195,10120,55,36,-9999,-9999,-9999
272,2017,1,13,4,246,198,10114,53,32,-9999,-9999,-9999
273,2017,1,13,5,241,198,10112,81,17,-9999,-9999,-9999
274,2017,1,13,6,232,197,10113,91,21,-9999,-9999,-9999
275,2017,1,13,7,230,196,10111,69,27,-9999,-9999,-9999
276,2017,1,13,8,232,198,10117,84,25,-9999,-9999,-9999
277,2017,1,13,9,237,200,10120,75,21,-9999,-9999,-9999
278,2017,1,13,10,261,200,10125,90,17,-9999,-9999,-9999
279,2017,1,13,13,291,186,10128,66,34,-9999,-9999,-9999
280,2017,1,13,14,290,184,10126,106,21,-9999,-9999,-9999
281,2017,1,13,15,307,180,10117,170,20,-9999,-9999,-9999
282,2017,1,13,16,315,188,10108,149,38,-9999,-9999,-9999
283,2017,1,13,17,316,184,10103,167,27,-9999,-9999,-9999
284,2017,1,13,18,317,190,10093,69,34,-9999,-9999,-9999
285,2017,1,13,19,316,186,10084,81,34,-9999,-9999,-9999
286,2017,1,13,20,310,186,10084,69,44,-9999,-9999,-9999
287,2017,1,13,21,286,197,10093,62,63,-9999,-9999,-9999
288,2017,1,13,22,271,197,10100,58,52,-9999,-9999,-9999
289,2017,1,13,23,261,190,10107,66,55,-9999,-9999,-9999
290,2017,1,14,0,256,190,10118,52,52,-9999,-9999,-9999
291,2017,1,14,1,250,192,10123,65,35,-9999,-9999,-9999
292,2017,1,14,2,245,193,10125,61,30,-9999,-9999,-9999
293,2017,1,14,3,242,190,10121,51,36,-9999,-9999,-9999
294,2017,1,14,4,245,181,10118,45,26,-9999,-9999,-9999
295,2017,1,14,5,240,182,10112,59,29,-9999,-9999,-9999
296,2017,1,14,6,232,183,10114,66,19,-9999,-9999,-9999
297,2017,1,14,7,225,182,10113,88,21,-9999,-9999,-9999
298,2017,1,14,8,222,183,10121,93,20,-9999,-9999,-9999
299,2017,1,14,9,222,184,10126,331,9,-9999,-9999,-9999
300,2017,1,14,10,247,184,10125,333,11,-9999,-9999,-9999
301,2017,1,14,12,275,171,10124,329,15,-9999,-9999,-9999
302,2017,1,14,13,290,171,10116,339,17,-9999,-9999,-9999
303,2017,1,14,14,301,171,10109,342,21,-9999,-9999,-9999
304,2017,1,14,15,317,164,10100,98,27,-9999,-9999,-9999
305,2017,1,14,16,332,159,10090,37,29,-9999,-9999,-9999
306,2017,1,14,17,330,151,10077,107,34,-9999,-9999,-9999
307,2017,1,14,18,341,161,10063,78,45,-9999,-9999,-9999
308,2017,1,14,19,332,153,10061,81,47,-9999,-9999,-9999
309,2017,1,14,20,315,163,10068,69,47,-9999,-9999,-9999
310,2017,1,14,21,305,170,10074,72,48,-9999,-9999,-9999
311,2017,1,14,22,287,179,10084,69,44,-9999,-9999,-9999
312,2017,1,14,23,272,177,10095,63,62,-9999,-9999,-9999
313,2017,1,15,0,260,177,10107,67,46,-9999,-9999,-9999
314,2017,1,15,1,252,180,10119,44,33,-9999,-9999,-9999
315,2017,1,15,2,247,180,10115,64,29,-9999,-9999,-9999
316,2017,1,15,3,242,184,10111,73,31,-9999,-9999,-9999
317,2017,1,15,4,237,190,10112,58,24,-9999,-9999,-9999
318,2017,1,15,5,235,193,10109,53,27,-9999,-9999,-9999
319,2017,1,15,7,231,192,10112,83,9,-9999,-9999,-9999
320,2017,1,15,8,227,191,10119,73,12,-9999,-9999,-9999
321,2017,1,15,9,232,193,10127,79,18,-9999,-9999,-9999
322,2017,1,15,10,241,193,10129,82,17,-9999,-9999,-9999
323,2017,1,15,11,265,189,10132,72,32,-9999,-9999,-9999
324,2017,1,15,12,285,183,10134,48,33,-9999,-9999,-9999
325,2017,1,15,13,310,174,10126,75,40,-9999,-9999,-9999
326,2017,1,15,14,301,170,10124,49,37,-9999,-9999,-9999
327,2017,1,15,15,312,160,10114,82,39,-9999,-9999,-9999
328,2017,1,15,16,320,165,10106,115,24,-9999,-9999,-9999
329,2017,1,15,17,310,168,10100,96,42,-9999,-9999,-9999
330,2017,1,15,18,310,168,10093,92,32,-9999,-9999,-9999
331,2017,1,15,19,306,169,10090,76,45,-9999,-9999,-9999
332,2017,1,15,20,302,175,10093,63,47,-9999,-9999,-9999
333,2017,1,15,21,290,174,10097,79,47,-9999,-9999,-9999
334,2017,1,15,22,272,182,10102,70,53,-9999,-9999,-9999
335,2017,1,15,23,262,185,10112,60,44,-9999,-9999,-9999
336,2017,1,16,0,255,188,10121,59,42,-9999,-9999,-9999
337,2017,1,16,1,247,190,10129,60,31,-9999,-9999,-9999
338,2017,1,16,2,241,188,10130,62,26,-9999,-9999,-9999
339,2017,1,16,3,235,189,10126,83,13,-9999,-9999,-9999
340,2017,1,16,4,231,189,10122,84,21,-9999,-9999,-9999
341,2017,1,16,5,226,190,10125,149,9,-9999,-9999,-9999
342,2017,1,16,7,217,199,10126,19,13,-9999,-9999,-9999
343,2017,1,16,8,220,202,10132,47,6,-9999,-9999,-9999
344,2017,1,16,9,227,209,10136,89,10,-9999,-9999,-9999
345,2017,1,16,10,245,202,10137,72,13,-9999,-9999,-9999
346,2017,1,16,11,250,196,10138,49,30,-9999,-9999,-9999
347,2017,1,16,12,280,187,10138,55,37,-9999,-9999,-9999
348,2017,1,16,13,292,175,10136,64,55,-9999,-9999,-9999
349,2017,1,16,14,301,163,10129,49,49,-9999,-9999,-9999
350,2017,1,16,15,335,149,10117,77,34,-9999,-9999,-9999
351,2017,1,16,16,322,144,10107,82,33,-9999,-9999,-9999
352,2017,1,16,17,325,128,10095,94,47,-9999,-9999,-9999
353,2017,1,16,18,325,126,10087,87,48,-9999,-9999,-9999
354,2017,1,16,19,322,125,10083,90,38,-9999,-9999,-9999
355,2017,1,16,20,302,153,10089,81,62,-9999,-9999,-9999
356,2017,1,16,21,280,145,10099,77,72,-9999,-9999,-9999
357,2017,1,16,23,256,157,10116,87,28,-9999,-9999,-9999
358,2017,1,17,0,247,167,10127,73,47,-9999,-9999,-9999
359,2017,1,17,1,236,173,10136,80,23,-9999,-9999,-9999
360,2017,1,17,2,230,175,10139,92,17,-9999,-9999,-9999
361,2017,1,17,3,227,179,10136,101,8,-9999,-9999,-9999
362,2017,1,17,5,217,172,10135,127,13,-9999,-9999,-9999
363,2017,1,17,9,202,174,10145,13,7,-9999,-9999,-9999
364,2017,1,17,10,232,175,10144,86,12,-9999,-9999,-9999
365,2017,1,17,11,262,174,10138,110,14,-9999,-9999,-9999
366,2017,1,17,12,270,164,10138,77,30,-9999,-9999,-9999
367,2017,1,17,13,296,145,10130,90,38,-9999,-9999,-9999
368,2017,1,17,14,311,136,10122,85,30,-9999,-9999,-9999
369,2017,1,17,15,322,131,10113,60,31,-9999,-9999,-9999
370,2017,1,17,16,332,131,10102,86,35,-9999,-9999,-9999
371,2017,1,17,17,322,133,10095,73,46,-9999,-9999,-9999
372,2017,1,17,18,335,127,10081,91,28,-9999,-9999,-9999
373,2017,1,17,19,320,140,10080,81,45,-9999,-9999,-9999
374,2017,1,17,20,317,145,10081,56,62,-9999,-9999,-9999
375,2017,1,17,21,296,155,10092,71,55,-9999,-9999,-9999
376,2017,1,17,22,272,169,10103,61,72,-9999,-9999,-9999
377,2017,1,17,23,257,176,10112,61,60,-9999,-9999,-9999
378,2017,1,18,0,250,178,10119,66,56,-9999,-9999,-9999
379,2017,1,18,1,242,183,10126,55,44,-9999,-9999,-9999
380,2017,1,18,2,240,181,10125,43,14,-9999,-9999,-9999
381,2017,1,18,3,236,186,10126,98,18,-9999,-9999,-9999
382,2017,1,18,4,231,188,10123,88,11,-9999,-9999,-9999
383,2017,1,18,5,225,186,10124,107,5,-9999,-9999,-9999
384,2017,1,18,6,226,186,10123,101,10,-9999,-9999,-9999
385,2017,1,18,7,226,186,10125,71,14,-9999,-9999,-9999
386,2017,1,18,8,220,187,10132,70,11,-9999,-9999,-9999
387,2017,1,18,10,247,191,10140,80,15,-9999,-9999,-9999
388,2017,1,18,11,261,180,10142,80,46,-9999,-9999,-9999
389,2017,1,18,12,275,170,10141,76,51,-9999,-9999,-9999
390,2017,1,18,13,290,161,10136,71,36,-9999,-9999,-9999
391,2017,1,18,15,326,151,10121,70,40,-9999,-9999,-9999
392,2017,1,18,16,330,155,10109,59,36,-9999,-9999,-9999
393,2017,1,18,17,342,141,10098,56,34,-9999,-9999,-9999
394,2017,1,18,18,356,138,10086,92,23,-9999,-9999,-9999
395,2017,1,18,20,337,140,10084,68,37,-9999,-9999,-9999
396,2017,1,18,21,307,162,10095,78,57,-9999,-9999,-9999
397,2017,1,18,22,281,172,10108,74,62,-9999,-9999,-9999
398,2017,1,18,23,262,180,10123,73,52,-9999,-9999,-9999
399,2017,1,19,1,247,181,10140,58,48,-9999,-9999,-9999
400,2017,1,19,2,241,187,10142,73,32,-9999,-9999,-9999
401,2017,1,19,4,231,189,10137,124,14,-9999,-9999,-9999
402,2017,1,19,5,227,190,10135,106,14,-9999,-9999,-9999
403,2017,1,19,6,222,191,10133,144,17,-9999,-9999,-9999
404,2017,1,19,7,225,192,10135,95,11,-9999,-9999,-9999
