,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
145,2017,1,19,8,362,187,10037,30,41,-9999,-9999,-9999
146,2017,1,19,11,316,222,10052,350,46,-9999,-9999,-9999
147,2017,1,19,14,299,230,10059,350,36,-9999,-9999,-9999
148,2017,1,19,17,287,235,10053,340,31,-9999,-9999,-9999
149,2017,1,19,20,280,237,10057,330,26,-9999,-9999,-9999
150,2017,1,19,23,312,222,10078,340,36,-9999,-9999,-9999
151,2017,1,20,2,347,194,10066,310,41,-9999,-9999,-9999
152,2017,1,20,5,367,192,10042,10,46,-9999,-9999,-9999
153,2017,1,20,8,337,201,10035,180,46,-9999,-9999,-9999
154,2017,1,20,11,314,223,10058,100,26,-9999,-9999,-9999
155,2017,1,20,14,297,214,10067,20,26,-9999,-9999,-9999
156,2017,1,20,17,287,223,10058,350,51,-9999,-9999,-9999
157,2017,1,20,20,267,230,10069,350,31,-9999,-9999,-9999
158,2017,1,20,23,306,234,10083,290,41,-9999,-9999,-9999
159,2017,1,21,2,350,197,10074,340,26,-9999,-9999,-9999
160,2017,1,21,5,370,180,10049,30,36,-9999,-9999,-9999
161,2017,1,21,8,362,182,10040,360,51,-9999,-9999,-9999
162,2017,1,21,11,339,195,10063,10,26,-9999,-9999,-9999
163,2017,1,21,14,324,205,10071,350,46,-9999,-9999,-9999
164,2017,1,21,17,299,217,10066,170,57,-9999,-9999,-9999
165,2017,1,21,20,280,226,10075,140,26,-9999,-9999,-9999
166,2017,1,21,23,297,228,10090,100,31,-9999,-9999,-9999
167,2017,1,22,2,345,218,10075,70,26,-9999,-9999,-9999
168,2017,1,22,5,366,207,10052,100,26,-9999,-9999,-9999
169,2017,1,22,8,357,200,10036,40,46,-9999,-9999,-9999
170,2017,1,22,11,264,222,10071,210,41,-9999,-9999,-9999
171,2017,1,22,14,266,232,10067,200,15,-9999,-9999,-9999
172,2017,1,22,17,266,236,10056,360,0,-9999,-9999,-9999
173,2017,1,22,20,276,229,10073,60,15,-9999,-9999,-9999
174,2017,1,22,23,299,225,10080,20,36,-9999,-9999,-9999
175,2017,1,23,2,331,215,10079,360,41,-9999,-9999,-9999
176,2017,1,23,5,316,211,10067,280,41,-9999,-9999,-9999
177,2017,1,23,8,332,209,10061,350,93,-9999,-9999,-9999
178,2017,1,23,11,276,218,10084,290,5,-9999,-9999,2
179,2017,1,23,14,271,233,10091,360,0,-9999,-9999,-9999
180,2017,1,23,17,266,236,10078,290,15,-9999,-9999,-9999
181,2017,1,23,20,257,233,10085,360,0,-9999,-9999,-9999
182,2017,1,23,23,306,227,10110,10,46,-9999,-9999,-9999
183,2017,1,24,2,332,217,10107,360,51,-9999,-9999,-9999
184,2017,1,24,5,357,196,10077,20,57,-9999,-9999,-9999
185,2017,1,24,8,275,232,10080,200,41,-9999,-9999,-9999
186,2017,1,24,11,267,228,10097,180,36,-9999,-9999,90
187,2017,1,24,14,266,240,10110,290,26,-9999,-9999,-9999
188,2017,1,24,17,267,244,10098,290,15,-9999,-9999,-9999
189,2017,1,24,20,260,238,10103,20,21,-9999,-9999,-9999
190,2017,1,24,23,307,217,10120,140,36,-9999,-9999,-9999
191,2017,1,25,2,341,211,10101,90,36,-9999,-9999,-9999
192,2017,1,25,5,374,178,10074,70,57,-9999,-9999,-9999
193,2017,1,25,8,369,164,10064,80,62,-9999,-9999,-9999
194,2017,1,25,11,312,230,10080,340,31,-9999,-9999,-9999
195,2017,1,25,14,290,231,10087,340,26,-9999,-9999,-9999
196,2017,1,25,17,279,232,10075,310,36,-9999,-9999,-9999
197,2017,1,25,20,255,227,10079,270,21,-9999,-9999,-9999
198,2017,1,25,23,316,217,10097,190,77,-9999,-9999,-9999
199,2017,1,26,2,371,155,10082,160,26,-9999,-9999,-9999
200,2017,1,26,5,397,140,10060,160,36,-9999,-9999,-9999
201,2017,1,26,8,394,89,10051,100,51,-9999,-9999,-9999
202,2017,1,26,11,312,174,10068,90,5,-9999,-9999,-9999
203,2017,1,26,14,291,152,10077,360,36,-9999,-9999,-9999
204,2017,1,26,17,265,198,10063,360,5,-9999,-9999,-9999
205,2017,1,26,20,254,201,10068,360,26,-9999,-9999,-9999
206,2017,1,26,23,325,210,10080,210,36,-9999,-9999,-9999
207,2017,1,27,2,379,161,10074,160,31,-9999,-9999,-9999
208,2017,1,27,5,401,75,10057,100,46,-9999,-9999,0
209,2017,1,27,8,384,90,10052,50,41,-9999,-9999,-9999
210,2017,1,27,11,315,169,10064,60,15,-9999,-9999,-9999
211,2017,1,27,14,296,227,10083,60,5,-9999,-9999,-9999
212,2017,1,27,17,271,224,10070,60,26,-9999,-9999,-9999
213,2017,1,27,20,260,216,10079,60,31,-9999,-9999,-9999
214,2017,1,27,23,320,217,10101,70,26,-9999,-9999,-9999
215,2017,1,28,2,371,171,10095,10,26,-9999,-9999,-9999
216,2017,1,28,5,404,152,10066,60,26,-9999,-9999,-9999
217,2017,1,28,8,392,149,10055,40,15,-9999,-9999,-9999
218,2017,1,28,11,354,161,10072,360,26,-9999,-9999,-9999
219,2017,1,28,14,319,194,10081,10,21,-9999,-9999,-9999
220,2017,1,28,17,306,210,10071,360,0,-9999,-9999,-9999
221,2017,1,28,20,292,208,10079,110,26,-9999,-9999,-9999
222,2017,1,28,23,332,200,10101,40,15,-9999,-9999,-9999
223,2017,1,29,2,377,187,10090,310,26,-9999,-9999,-9999
224,2017,1,29,5,301,224,10062,60,51,-9999,-9999,8
225,2017,1,29,8,259,215,10066,310,77,-9999,-9999,-9999
226,2017,1,29,11,270,234,10076,290,21,-9999,-9999,40
227,2017,1,29,14,271,245,10081,360,0,-9999,-9999,-9999
228,2017,1,29,17,267,238,10061,320,21,-9999,-9999,-9999
229,2017,1,29,20,257,231,10071,360,0,-9999,-9999,-9999
230,2017,1,29,23,321,182,10087,120,41,-9999,-9999,-9999
231,2017,1,30,2,355,185,10079,60,21,-9999,-9999,-9999
232,2017,1,30,5,367,173,10048,110,36,-9999,-9999,2
233,2017,1,30,8,367,178,10040,60,57,-9999,-9999,-9999
234,2017,1,30,11,312,211,10068,360,0,-9999,-9999,-9999
235,2017,1,30,14,276,211,10070,360,31,-9999,-9999,-9999
236,2017,1,30,17,254,210,10060,30,15,-9999,-9999,-9999
237,2017,1,30,20,250,181,10068,130,31,-9999,-9999,-9999
238,2017,1,30,23,310,196,10082,120,77,-9999,-9999,-9999
239,2017,1,31,2,347,183,10071,100,72,-9999,-9999,-9999
240,2017,1,31,5,374,163,10045,120,62,-9999,-9999,-9999
241,2017,1,31,8,375,164,10037,110,62,-9999,-9999,-9999
242,2017,1,31,11,249,223,10090,140,67,-9999,-9999,50
243,2017,1,31,14,260,232,10076,210,36,-9999,-9999,-9999
244,2017,1,31,17,272,227,10070,120,31,-9999,-9999,20
245,2017,1,31,20,264,234,10087,360,0,-9999,-9999,-9999
246,2017,1,31,23,290,217,10108,70,36,-9999,-9999,-9999
247,2017,2,1,2,316,204,10102,50,36,-9999,-9999,-9999
248,2017,2,1,5,339,198,10067,50,26,-9999,-9999,2
249,2017,2,1,8,342,191,10063,120,31,-9999,-9999,-9999
250,2017,2,1,11,305,228,10088,50,41,-9999,-9999,-9999
251,2017,2,1,14,261,219,10099,10,82,-9999,-9999,-9999
252,2017,2,1,17,252,218,10082,320,31,-9999,-9999,-9999
253,2017,2,1,20,252,221,10087,320,26,-9999,-9999,-9999
254,2017,2,1,23,302,210,10103,320,5,-9999,-9999,-9999
255,2017,2,2,2,336,203,10093,80,36,-9999,-9999,-9999
256,2017,2,2,5,365,189,10060,50,62,-9999,-9999,-9999
257,2017,2,2,8,352,178,10053,120,26,-9999,-9999,-9999
258,2017,2,2,11,307,222,10076,290,26,-9999,-9999,-9999
259,2017,2,2,14,287,231,10074,280,21,-9999,-9999,-9999
260,2017,2,2,17,267,225,10059,210,26,-9999,-9999,-9999
261,2017,2,2,20,262,229,10072,190,31,-9999,-9999,-9999
262,2017,2,2,23,309,213,10093,60,41,-9999,-9999,-9999
263,2017,2,3,2,350,205,10071,50,36,-9999,-9999,-9999
264,2017,2,3,5,382,146,10043,40,62,-9999,-9999,-9999
265,2017,2,3,8,369,169,10037,30,41,-9999,-9999,-9999
266,2017,2,3,11,342,155,10054,190,31,-9999,-9999,-9999
267,2017,2,3,14,300,202,10059,160,15,-9999,-9999,-9999
268,2017,2,3,17,295,203,10046,60,36,-9999,-9999,-9999
269,2017,2,3,20,284,221,10057,10,41,-9999,-9999,-9999
270,2017,2,3,23,315,235,10074,340,41,-9999,-9999,-9999
271,2017,2,4,2,359,216,10066,350,36,-9999,-9999,-9999
272,2017,2,4,5,364,165,10036,100,67,-9999,-9999,-9999
273,2017,2,4,8,365,170,10028,50,57,-9999,-9999,-9999
274,2017,2,4,11,322,148,10048,20,26,-9999,-9999,-9999
275,2017,2,4,14,284,178,10053,20,5,-9999,-9999,-9999
276,2017,2,4,17,255,183,10036,20,10,-9999,-9999,-9999
277,2017,2,4,20,257,163,10055,100,31,-9999,-9999,-9999
278,2017,2,4,23,314,212,10069,360,51,-9999,-9999,-9999
279,2017,2,5,2,339,198,10057,70,51,-9999,-9999,-9999
280,2017,2,5,5,371,165,10032,60,67,-9999,-9999,-9999
281,2017,2,5,8,372,155,10018,70,57,-9999,-9999,-9999
282,2017,2,5,11,324,205,10045,360,67,-9999,-9999,-9999
283,2017,2,5,14,305,209,10051,350,36,-9999,-9999,-9999
284,2017,2,5,17,292,212,10042,340,36,-9999,-9999,-9999
285,2017,2,5,20,287,209,10059,10,41,-9999,-9999,-9999
286,2017,2,5,23,305,206,10077,20,51,-9999,-9999,-9999
287,2017,2,6,2,335,187,10066,20,31,-9999,-9999,-9999
288,2017,2,6,5,372,167,10035,90,57,-9999,-9999,-9999
289,2017,2,6,8,371,160,10015,50,36,-9999,-9999,-9999
290,2017,2,6,11,337,157,10035,360,21,-9999,-9999,-9999
291,2017,2,6,14,312,179,10047,360,36,-9999,-9999,-9999
292,2017,2,6,17,284,198,10038,360,15,-9999,-9999,-9999
293,2017,2,6,20,269,202,10055,360,0,-9999,-9999,-9999
294,2017,2,6,23,310,225,10074,360,36,-9999,-9999,-9999
295,2017,2,7,2,355,209,10063,20,41,-9999,-9999,-9999
296,2017,2,7,5,376,185,10040,70,51,-9999,-9999,-9999
297,2017,2,7,8,376,185,10029,50,62,-9999,-9999,-9999
298,2017,2,7,11,347,194,10047,10,36,-9999,-9999,-9999
299,2017,2,7,14,309,210,10054,340,31,-9999,-9999,-9999
300,2017,2,7,17,292,214,10055,340,26,-9999,-9999,-9999
301,2017,2,7,20,279,221,10078,50,57,-9999,-9999,-9999
302,2017,2,7,23,307,215,10087,350,41,-9999,-9999,-9999
303,2017,2,8,2,347,198,10076,20,36,-9999,-9999,-9999
304,2017,2,8,5,369,169,10045,50,31,-9999,-9999,-9999
305,2017,2,8,8,372,171,10031,70,36,-9999,-9999,-9999
306,2017,2,8,11,349,152,10049,50,26,-9999,-9999,-9999
307,2017,2,8,14,331,115,10054,110,46,-9999,-9999,-9999
308,2017,2,8,17,291,132,10051,70,31,-9999,-9999,-9999
309,2017,2,8,20,279,193,10069,60,41,-9999,-9999,-9999
310,2017,2,8,23,317,197,10087,20,77,-9999,-9999,-9999
311,2017,2,9,2,355,167,10073,20,51,-9999,-9999,-9999
312,2017,2,9,5,366,145,10044,90,57,-9999,-9999,-9999
313,2017,2,9,8,381,69,10024,110,82,-9999,-9999,-9999
314,2017,2,9,11,326,111,10042,70,26,-9999,-9999,-9999
315,2017,2,9,14,282,136,10056,360,0,-9999,-9999,-9999
316,2017,2,9,17,269,142,10054,70,26,-9999,-9999,-9999
317,2017,2,9,20,282,128,10067,80,36,-9999,-9999,-9999
318,2017,2,9,23,322,176,10090,10,67,-9999,-9999,-9999
319,2017,2,10,2,360,166,10074,70,41,-9999,-9999,-9999
320,2017,2,10,5,380,157,10047,110,51,-9999,-9999,-9999
321,2017,2,10,8,387,125,10032,80,67,-9999,-9999,-9999
322,2017,2,10,11,345,121,10043,110,21,-9999,-9999,-9999
323,2017,2,10,14,316,137,10054,40,21,-9999,-9999,-9999
324,2017,2,10,17,277,159,10049,360,0,-9999,-9999,-9999
325,2017,2,10,20,281,175,10065,30,36,-9999,-9999,-9999
326,2017,2,10,23,312,202,10090,340,62,-9999,-9999,-9999
327,2017,2,11,2,356,202,10081,20,57,-9999,-9999,-9999
328,2017,2,11,5,372,150,10051,60,57,-9999,-9999,-9999
329,2017,2,11,8,369,153,10038,60,46,-9999,-9999,-9999
330,2017,2,11,11,342,151,10050,50,26,-9999,-9999,-9999
331,2017,2,11,14,307,162,10057,360,0,-9999,-9999,-9999
332,2017,2,11,17,285,170,10043,50,21,-9999,-9999,-9999
333,2017,2,11,20,266,176,10050,360,0,-9999,-9999,-9999
334,2017,2,11,23,317,190,10066,360,41,-9999,-9999,-9999
335,2017,2,12,2,367,183,10053,360,46,-9999,-9999,-9999
336,2017,2,12,5,367,163,10032,50,26,-9999,-9999,-9999
337,2017,2,12,8,367,163,10028,20,31,-9999,-9999,-9999
338,2017,2,12,11,336,176,10049,10,57,-9999,-9999,-9999
339,2017,2,12,14,312,181,10054,350,41,-9999,-9999,-9999
340,2017,2,12,17,296,180,10043,330,41,-9999,-9999,-9999
341,2017,2,12,20,269,202,10046,330,26,-9999,-9999,-9999
342,2017,2,12,23,317,217,10072,340,57,-9999,-9999,-9999
343,2017,2,13,2,359,179,10060,330,46,-9999,-9999,-9999
344,2017,2,13,5,387,169,10040,320,51,-9999,-9999,-9999
345,2017,2,13,8,386,167,10029,10,57,-9999,-9999,-9999
346,2017,2,13,11,351,190,10062,360,51,-9999,-9999,-9999
347,2017,2,13,14,247,231,10098,200,46,-9999,-9999,-9999
348,2017,2,13,17,240,223,10087,260,36,-9999,-9999,440
349,2017,2,13,20,249,229,10068,180,15,-9999,-9999,-9999
350,2017,2,13,23,261,229,10100,50,26,-9999,-9999,-9999
351,2017,2,14,2,306,227,10087,360,36,-9999,-9999,-9999
352,2017,2,14,5,342,216,10066,340,21,-9999,-9999,2
353,2017,2,14,8,337,221,10059,10,67,-9999,-9999,-9999
354,2017,2,14,11,304,217,10080,10,62,-9999,-9999,-9999
355,2017,2,14,14,280,219,10077,10,36,-9999,-9999,-9999
356,2017,2,14,17,264,219,10071,360,31,-9999,-9999,-9999
357,2017,2,14,20,254,226,10082,360,26,-9999,-9999,-9999
358,2017,2,14,23,286,218,10093,350,41,-9999,-9999,-9999
359,2017,2,15,2,317,193,10084,30,41,-9999,-9999,-9999
360,2017,2,15,5,340,188,10054,30,46,-9999,-9999,-9999
361,2017,2,15,8,349,175,10047,10,62,-9999,-9999,-9999
362,2017,2,15,11,314,199,10067,10,36,-9999,-9999,-9999
363,2017,2,15,14,287,209,10079,360,31,-9999,-9999,-9999
364,2017,2,15,17,266,223,10065,340,41,-9999,-9999,-9999
365,2017,2,15,20,254,224,10074,350,15,-9999,-9999,-9999
366,2017,2,15,23,287,214,10088,360,31,-9999,-9999,-9999
367,2017,2,16,2,332,197,10083,20,41,-9999,-9999,-9999
368,2017,2,16,5,365,189,10055,340,41,-9999,-9999,-9999
369,2017,2,16,8,359,165,10048,350,41,-9999,-9999,-9999
370,2017,2,16,11,294,205,10086,90,134,-9999,-9999,-9999
371,2017,2,16,14,281,208,10086,50,46,-9999,-9999,-9999
372,2017,2,16,17,264,217,10080,120,21,-9999,-9999,-9999
373,2017,2,16,20,255,221,10083,100,21,-9999,-9999,-9999
374,2017,2,16,23,292,209,10104,20,41,-9999,-9999,-9999
375,2017,2,17,2,302,204,10103,20,26,-9999,-9999,-9999
376,2017,2,17,5,339,198,10077,70,36,-9999,-9999,-9999
377,2017,2,17,8,287,207,10082,20,46,-9999,-9999,-9999
378,2017,2,17,11,282,214,10092,30,5,-9999,-9999,-9999
379,2017,2,17,14,271,233,10096,30,15,-9999,-9999,-9999
380,2017,2,17,17,267,235,10081,30,26,-9999,-9999,-9999
381,2017,2,17,20,259,227,10088,360,36,-9999,-9999,-9999
382,2017,2,17,23,267,216,10109,360,21,-9999,-9999,-9999
383,2017,2,18,2,299,212,10109,320,15,-9999,-9999,-9999
384,2017,2,18,5,317,215,10082,330,46,-9999,-9999,-9999
385,2017,2,18,8,315,197,10073,320,26,-9999,-9999,-9999
386,2017,2,18,11,299,217,10092,250,41,-9999,-9999,-9999
387,2017,2,18,14,247,215,10099,20,46,-9999,-9999,-9999
388,2017,2,18,17,224,209,10089,30,46,-9999,-9999,70
389,2017,2,18,20,230,214,10093,190,15,-9999,-9999,-9999
390,2017,2,18,23,241,217,10104,210,46,-9999,-9999,-9999
391,2017,2,19,2,301,133,10095,150,36,-9999,-9999,-9999
392,2017,2,19,5,322,114,10068,140,31,-9999,-9999,2
393,2017,2,19,8,315,154,10065,30,41,-9999,-9999,-9999
394,2017,2,19,11,272,207,10082,10,26,-9999,-9999,-9999
395,2017,2,19,14,255,215,10090,360,0,-9999,-9999,-9999
396,2017,2,19,17,257,111,10082,140,46,-9999,-9999,-9999
397,2017,2,19,20,217,133,10088,160,26,-9999,-9999,-9999
398,2017,2,19,23,280,36,10104,150,77,-9999,-9999,-9999
399,2017,2,20,2,317,37,10096,130,72,-9999,-9999,-9999
400,2017,2,20,5,334,66,10074,80,57,-9999,-9999,-9999
401,2017,2,20,8,310,97,10073,10,26,-9999,-9999,-9999
402,2017,2,20,11,264,154,10098,350,31,-9999,-9999,-9999
403,2017,2,20,14,250,169,10112,350,21,-9999,-9999,-9999
404,2017,2,20,17,240,159,10101,90,57,-9999,-9999,-9999
405,2017,2,20,20,236,170,10092,120,41,-9999,-9999,-9999
406,2017,2,20,23,240,183,10117,120,36,-9999,-9999,-9999
