,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
68,2017,1,12,21,-168,-211,-9999,0,0,-9999,-9999,-9999
69,2017,1,13,0,-212,-244,-9999,0,0,-9999,-9999,0
70,2017,1,13,3,-215,-243,-9999,0,0,-9999,-9999,-9999
71,2017,1,13,6,-231,-290,-9999,0,0,-9999,-9999,0
72,2017,1,13,9,-103,-174,-9999,0,0,-9999,-9999,-9999
73,2017,1,13,12,-207,-239,-9999,0,0,-9999,-9999,0
74,2017,1,13,15,-184,-214,-9999,0,0,-9999,-9999,-9999
75,2017,1,13,18,-152,-205,-9999,0,0,-9999,-9999,0
76,2017,1,13,21,-96,-160,-9999,0,0,-9999,-9999,-9999
77,2017,1,14,0,-159,-195,-9999,0,0,-9999,-9999,0
78,2017,1,14,3,-152,-190,-9999,0,0,-9999,-9999,-9999
79,2017,1,14,6,-174,-204,-9999,0,0,-9999,-9999,0
80,2017,1,14,9,-156,-201,-9999,0,0,-9999,-9999,-9999
81,2017,1,14,12,-146,-191,-9999,0,0,-9999,-9999,0
82,2017,1,14,15,-201,-231,-9999,0,0,-9999,-9999,-9999
83,2017,1,14,18,-108,-158,-9999,0,0,-9999,-9999,0
84,2017,1,14,21,-56,-115,-9999,0,0,-9999,-9999,-9999
85,2017,1,15,0,-111,-144,-9999,0,0,-9999,-9999,0
86,2017,1,15,3,-18,-85,-9999,0,0,-9999,-9999,-9999
87,2017,1,15,6,-60,-105,-9999,0,0,-9999,-9999,0
88,2017,1,15,9,-80,-110,-9999,0,0,-9999,-9999,-9999
89,2017,1,15,12,-59,-96,-9999,0,0,-9999,-9999,0
90,2017,1,15,15,6,-75,-9999,0,0,-9999,-9999,-9999
91,2017,1,15,18,35,-64,-9999,0,0,-9999,-9999,0
92,2017,1,15,21,55,-72,-9999,0,0,-9999,-9999,-9999
93,2017,1,16,0,-57,-89,-9999,0,0,-9999,-9999,0
94,2017,1,16,3,-101,-126,-9999,0,0,-9999,-9999,-9999
95,2017,1,16,6,-117,-149,-9999,0,0,-9999,-9999,0
96,2017,1,16,9,-99,-138,-9999,0,0,-9999,-9999,-9999
97,2017,1,16,12,-145,-175,-9999,0,0,-9999,-9999,0
98,2017,1,16,15,-136,-163,-9999,0,0,-9999,-9999,-9999
99,2017,1,16,18,-68,-121,-9999,0,0,-9999,-9999,0
100,2017,1,16,21,-69,-115,-9999,0,0,-9999,-9999,-9999
101,2017,1,17,0,-55,-80,-9999,0,0,-9999,-9999,0
102,2017,1,17,3,38,-35,-9999,0,0,-9999,-9999,-9999
103,2017,1,17,6,55,-20,-9999,0,0,-9999,-9999,0
104,2017,1,17,9,58,-10,-9999,0,0,-9999,-9999,-9999
105,2017,1,17,12,51,-5,-9999,0,0,-9999,-9999,0
106,2017,1,17,15,39,-2,-9999,0,0,-9999,-9999,-9999
107,2017,1,17,18,46,-3,-9999,0,0,-9999,-9999,0
108,2017,1,17,21,63,-4,-9999,0,0,-9999,-9999,-9999
109,2017,1,18,0,69,-4,-9999,0,0,-9999,-9999,0
110,2017,1,18,3,47,-2,-9999,0,0,-9999,-9999,-9999
111,2017,1,18,6,55,-2,-9999,0,0,-9999,-9999,0
112,2017,1,18,12,46,-9,-9999,0,0,-9999,-9999,0
113,2017,1,18,15,48,-12,-9999,0,0,-9999,-9999,-9999
114,2017,1,18,18,61,-7,-9999,0,0,-9999,-9999,0
115,2017,1,18,21,93,-5,-9999,0,0,-9999,-9999,-9999
116,2017,1,19,0,76,-10,-9999,0,0,-9999,-9999,0
117,2017,1,19,3,59,-13,-9999,0,0,-9999,-9999,-9999
118,2017,1,19,6,58,-9,-9999,0,0,-9999,-9999,0
119,2017,1,19,9,62,-8,-9999,0,0,-9999,-9999,-9999
120,2017,1,19,12,30,-5,-9999,0,0,-9999,-9999,0
121,2017,1,19,15,27,-5,-9999,0,0,-9999,-9999,-9999
122,2017,1,19,18,46,-6,-9999,0,0,-9999,-9999,0
123,2017,1,19,21,65,-13,-9999,0,0,-9999,-9999,-9999
124,2017,1,20,0,45,-30,-9999,0,0,-9999,-9999,0
125,2017,1,20,3,26,-42,-9999,0,0,-9999,-9999,-9999
126,2017,1,20,6,15,-49,-9999,0,0,-9999,-9999,0
127,2017,1,20,9,2,-55,-9999,0,0,-9999,-9999,-9999
128,2017,1,20,12,-15,-67,-9999,0,0,-9999,-9999,0
129,2017,1,20,15,-32,-76,-9999,0,0,-9999,-9999,-9999
130,2017,1,20,18,29,-68,-9999,0,0,-9999,-9999,0
131,2017,1,20,21,62,-57,-9999,0,0,-9999,-9999,-9999
132,2017,1,21,0,-10,-61,-9999,0,0,-9999,-9999,0
133,2017,1,21,3,-58,-77,-9999,0,0,-9999,-9999,-9999
134,2017,1,21,6,-76,-91,-9999,0,0,-9999,-9999,0
135,2017,1,21,9,-102,-117,-9999,0,0,-9999,-9999,-9999
136,2017,1,21,12,-85,-108,-9999,0,0,-9999,-9999,0
137,2017,1,21,15,-85,-111,-9999,0,0,-9999,-9999,-9999
138,2017,1,21,18,-33,-75,-9999,0,0,-9999,-9999,0
139,2017,1,21,21,3,-51,-9999,0,0,-9999,-9999,-9999
140,2017,1,22,0,-27,-38,-9999,0,0,-9999,-9999,0
141,2017,1,22,3,-36,-38,-9999,0,0,-9999,-9999,-9999
142,2017,1,22,6,-42,-46,-9999,0,0,-9999,-9999,0
143,2017,1,22,9,-43,-46,-9999,0,0,-9999,-9999,-9999
144,2017,1,22,12,-46,-50,-9999,0,0,-9999,-9999,0
145,2017,1,22,15,-51,-55,-9999,0,0,-9999,-9999,-9999
146,2017,1,22,18,-51,-56,-9999,0,0,-9999,-9999,0
147,2017,1,22,21,-52,-57,-9999,0,0,-9999,-9999,-9999
148,2017,1,23,0,-52,-57,-9999,0,0,-9999,-9999,0
149,2017,1,23,3,-56,-61,-9999,0,0,-9999,-9999,-9999
150,2017,1,23,6,-55,-60,-9999,0,0,-9999,-9999,0
151,2017,1,23,9,-65,-71,-9999,0,0,-9999,-9999,-9999
152,2017,1,23,12,-77,-84,-9999,0,0,-9999,-9999,0
153,2017,1,23,15,-77,-84,-9999,0,0,-9999,-9999,-9999
154,2017,1,23,18,-58,-64,-9999,0,0,-9999,-9999,0
155,2017,1,23,21,-45,-50,-9999,0,0,-9999,-9999,-9999
156,2017,1,24,0,-45,-49,-9999,0,0,-9999,-9999,0
157,2017,1,24,3,-50,-54,-9999,0,0,-9999,-9999,-9999
158,2017,1,24,6,-56,-60,-9999,0,0,-9999,-9999,0
159,2017,1,24,9,-53,-58,-9999,0,0,-9999,-9999,-9999
160,2017,1,24,12,-56,-61,-9999,0,0,-9999,-9999,0
161,2017,1,24,15,-59,-64,-9999,0,0,-9999,-9999,-9999
162,2017,1,24,18,-51,-56,-9999,0,0,-9999,-9999,0
163,2017,1,24,21,-22,-25,-9999,0,0,-9999,-9999,-9999
164,2017,1,25,0,-26,-32,-9999,0,0,-9999,-9999,0
165,2017,1,25,3,-54,-60,-9999,0,0,-9999,-9999,-9999
166,2017,1,25,6,-75,-84,-9999,0,0,-9999,-9999,0
167,2017,1,25,9,-86,-95,-9999,0,0,-9999,-9999,-9999
168,2017,1,25,12,-126,-139,-9999,0,0,-9999,-9999,0
169,2017,1,25,15,-126,-138,-9999,0,0,-9999,-9999,-9999
170,2017,1,25,18,-41,-65,-9999,0,0,-9999,-9999,0
171,2017,1,25,21,-18,-54,-9999,0,0,-9999,-9999,-9999
172,2017,1,26,0,-33,-73,-9999,0,0,-9999,-9999,0
173,2017,1,26,3,-116,-128,-9999,0,0,-9999,-9999,-9999
174,2017,1,26,6,-70,-97,-9999,0,0,-9999,-9999,0
175,2017,1,26,9,-81,-117,-9999,0,0,-9999,-9999,-9999
176,2017,1,26,12,-70,-118,-9999,0,0,-9999,-9999,0
177,2017,1,26,15,-68,-106,-9999,0,0,-9999,-9999,-9999
178,2017,1,26,18,1,-67,-9999,0,0,-9999,-9999,0
179,2017,1,26,21,50,-42,-9999,0,0,-9999,-9999,-9999
180,2017,1,27,3,-63,-83,-9999,0,0,-9999,-9999,-9999
181,2017,1,27,9,-103,-114,-9999,0,0,-9999,-9999,-9999
182,2017,1,27,12,-61,-86,-9999,0,0,-9999,-9999,0
183,2017,1,27,15,-99,-120,-9999,0,0,-9999,-9999,-9999
184,2017,1,27,18,13,-88,-9999,0,0,-9999,-9999,0
185,2017,1,27,21,37,-50,-9999,-9999,-9999,-9999,-9999,-9999
186,2017,1,28,0,2,-51,-9999,-9999,-9999,-9999,-9999,-9999
187,2017,1,28,3,12,-57,-9999,-9999,-9999,-9999,-9999,-9999
188,2017,1,28,6,19,-71,-9999,-9999,-9999,-9999,-9999,-9999
189,2017,1,28,9,31,-59,-9999,0,0,-9999,-9999,-9999
190,2017,1,28,12,4,-61,-9999,0,0,-9999,-9999,-9999
191,2017,1,28,15,19,-54,-9999,0,0,-9999,-9999,-9999
192,2017,1,28,18,75,-41,-9999,0,0,-9999,-9999,0
193,2017,1,28,21,84,-27,-9999,0,0,-9999,-9999,-9999
194,2017,1,29,0,73,-46,-9999,0,0,-9999,-9999,0
195,2017,1,29,3,49,-62,-9999,0,0,-9999,-9999,-9999
196,2017,1,29,6,34,-67,-9999,0,0,-9999,-9999,0
197,2017,1,29,9,41,-79,-9999,0,0,-9999,-9999,-9999
198,2017,1,29,12,29,-72,-9999,0,0,-9999,-9999,0
199,2017,1,29,15,50,-75,-9999,0,0,-9999,-9999,-9999
200,2017,1,29,18,103,-91,-9999,0,0,-9999,-9999,0
201,2017,1,29,21,115,-46,-9999,0,0,-9999,-9999,-9999
202,2017,1,30,0,88,-75,-9999,0,0,-9999,-9999,0
203,2017,1,30,3,40,-50,-9999,0,0,-9999,-9999,-9999
204,2017,1,30,6,28,-64,-9999,0,0,-9999,-9999,0
205,2017,1,30,9,10,-70,-9999,0,0,-9999,-9999,-9999
206,2017,1,30,12,3,-32,-9999,0,0,-9999,-9999,0
207,2017,1,30,15,-8,-31,-9999,0,0,-9999,-9999,-9999
208,2017,1,30,18,13,-21,-9999,0,0,-9999,-9999,0
209,2017,1,30,21,30,-72,-9999,0,0,-9999,-9999,-9999
210,2017,1,31,0,-16,-121,-9999,0,0,-9999,-9999,0
211,2017,1,31,3,-23,-163,-9999,0,0,-9999,-9999,-9999
212,2017,1,31,6,-35,-176,-9999,0,0,-9999,-9999,0
213,2017,1,31,9,-59,-152,-9999,0,0,-9999,-9999,-9999
214,2017,1,31,12,-71,-168,-9999,0,0,-9999,-9999,0
215,2017,1,31,15,-86,-149,-9999,0,0,-9999,-9999,-9999
216,2017,1,31,18,-60,-125,-9999,0,0,-9999,-9999,0
217,2017,1,31,21,-77,-131,-9999,0,0,-9999,-9999,-9999
218,2017,2,1,0,-99,-143,-9999,0,0,-9999,-9999,0
219,2017,2,1,3,-159,-181,-9999,0,0,-9999,-9999,-9999
220,2017,2,1,6,-121,-145,-9999,0,0,-9999,-9999,4
221,2017,2,1,9,-105,-122,-9999,0,0,-9999,-9999,-9999
222,2017,2,1,12,-101,-123,-9999,0,0,-9999,-9999,0
223,2017,2,1,15,-105,-131,-9999,0,0,-9999,-9999,-9999
224,2017,2,1,18,-76,-113,-9999,0,0,-9999,-9999,0
225,2017,2,1,21,-67,-114,-9999,0,0,-9999,-9999,-9999
226,2017,2,2,0,-90,-125,-9999,0,0,-9999,-9999,0
227,2017,2,2,3,-164,-189,-9999,0,0,-9999,-9999,-9999
228,2017,2,2,6,-182,-202,-9999,0,0,-9999,-9999,0
229,2017,2,2,9,-122,-148,-9999,0,0,-9999,-9999,-9999
230,2017,2,2,12,-121,-148,-9999,0,0,-9999,-9999,0
231,2017,2,2,15,-119,-148,-9999,0,0,-9999,-9999,-9999
232,2017,2,2,18,-85,-142,-9999,0,0,-9999,-9999,0
233,2017,2,2,21,-52,-168,-9999,0,0,-9999,-9999,-9999
234,2017,2,3,0,-79,-171,-9999,0,0,-9999,-9999,0
235,2017,2,3,3,-113,-172,-9999,0,0,-9999,-9999,-9999
236,2017,2,3,6,-115,-183,-9999,0,0,-9999,-9999,0
237,2017,2,3,9,-179,-206,-9999,0,0,-9999,-9999,-9999
238,2017,2,3,12,-181,-204,-9999,0,0,-9999,-9999,0
239,2017,2,3,15,-180,-203,-9999,0,0,-9999,-9999,-9999
240,2017,2,3,18,-142,-168,-9999,0,0,-9999,-9999,0
241,2017,2,3,21,-123,-161,-9999,0,0,-9999,-9999,-9999
242,2017,2,4,0,-130,-147,-9999,0,0,-9999,-9999,5
243,2017,2,4,3,-128,-144,-9999,0,0,-9999,-9999,-9999
244,2017,2,4,6,-144,-167,-9999,0,0,-9999,-9999,10
245,2017,2,4,9,-147,-166,-9999,0,0,-9999,-9999,-9999
246,2017,2,4,12,-148,-168,-9999,0,0,-9999,-9999,4
247,2017,2,4,15,-155,-176,-9999,0,0,-9999,-9999,-9999
248,2017,2,4,18,-143,-181,-9999,0,0,-9999,-9999,10
249,2017,2,4,21,-143,-184,-9999,0,0,-9999,-9999,-9999
250,2017,2,5,0,-157,-193,-9999,0,0,-9999,-9999,0
251,2017,2,5,3,-180,-206,-9999,0,0,-9999,-9999,-9999
252,2017,2,5,6,-179,-202,-9999,0,0,-9999,-9999,0
253,2017,2,5,9,-168,-189,-9999,-9999,-9999,-9999,-9999,-9999
254,2017,2,5,12,-165,-184,-9999,0,0,-9999,-9999,6
255,2017,2,5,15,-195,-216,-9999,0,0,-9999,-9999,-9999
256,2017,2,5,18,-169,-192,-9999,0,0,-9999,-9999,0
257,2017,2,5,21,-148,-176,-9999,0,0,-9999,-9999,-9999
258,2017,2,6,0,-158,-181,-9999,0,0,-9999,-9999,10
259,2017,2,6,3,-164,-183,-9999,0,0,-9999,-9999,-9999
260,2017,2,6,6,-183,-207,-9999,0,0,-9999,-9999,20
261,2017,2,6,9,-196,-221,-9999,0,0,-9999,-9999,-9999
262,2017,2,6,12,-205,-232,-9999,0,0,-9999,-9999,20
263,2017,2,6,15,-212,-239,-9999,0,0,-9999,-9999,-9999
264,2017,2,6,18,-205,-240,-9999,0,0,-9999,-9999,6
265,2017,2,6,21,-198,-232,-9999,0,0,-9999,-9999,-9999
266,2017,2,7,0,-225,-256,-9999,0,0,-9999,-9999,4
267,2017,2,7,3,-245,-271,-9999,0,0,-9999,-9999,-9999
268,2017,2,7,6,-245,-272,-9999,0,0,-9999,-9999,4
269,2017,2,7,9,-269,-297,-9999,0,0,-9999,-9999,-9999
270,2017,2,7,12,-293,-324,-9999,0,0,-9999,-9999,0
271,2017,2,7,15,-269,-298,-9999,0,0,-9999,-9999,-9999
272,2017,2,7,18,-246,-276,-9999,0,0,-9999,-9999,0
273,2017,2,7,21,-209,-257,-9999,-9999,-9999,-9999,-9999,-9999
274,2017,2,8,0,-238,-281,-9999,0,0,-9999,-9999,0
275,2017,2,8,3,-290,-320,-9999,0,0,-9999,-9999,-9999
276,2017,2,8,6,-287,-317,-9999,0,0,-9999,-9999,0
277,2017,2,8,9,-276,-307,-9999,0,0,-9999,-9999,-9999
278,2017,2,8,12,-267,-302,-9999,0,0,-9999,-9999,0
279,2017,2,8,15,-265,-299,-9999,0,0,-9999,-9999,-9999
280,2017,2,8,18,-209,-271,-9999,0,0,-9999,-9999,0
281,2017,2,8,21,-181,-242,-9999,0,0,-9999,-9999,-9999
282,2017,2,9,0,-167,-236,-9999,0,0,-9999,-9999,0
283,2017,2,9,3,-162,-228,-9999,0,0,-9999,-9999,-9999
284,2017,2,9,6,-180,-220,-9999,0,0,-9999,-9999,0
285,2017,2,9,9,-179,-215,-9999,0,0,-9999,-9999,-9999
286,2017,2,9,12,-156,-193,-9999,0,0,-9999,-9999,0
287,2017,2,9,15,-172,-197,-9999,0,0,-9999,-9999,-9999
288,2017,2,9,18,-160,-188,-9999,0,0,-9999,-9999,0
289,2017,2,9,21,-112,-155,-9999,0,0,-9999,-9999,-9999
290,2017,2,10,0,-108,-130,-9999,0,0,-9999,-9999,0
291,2017,2,10,3,-137,-151,-9999,0,0,-9999,-9999,-9999
292,2017,2,10,6,-153,-169,-9999,0,0,-9999,-9999,0
293,2017,2,10,9,-161,-179,-9999,0,0,-9999,-9999,-9999
294,2017,2,10,12,-130,-141,-9999,0,0,-9999,-9999,0
295,2017,2,10,15,-137,-152,-9999,0,0,-9999,-9999,-9999
296,2017,2,10,18,-122,-139,-9999,0,0,-9999,-9999,0
297,2017,2,10,21,40,-49,-9999,0,0,-9999,-9999,-9999
298,2017,2,11,0,13,-51,-9999,0,0,-9999,-9999,0
299,2017,2,11,3,-34,-90,-9999,0,0,-9999,-9999,-9999
300,2017,2,11,6,-80,-103,-9999,0,0,-9999,-9999,0
301,2017,2,11,9,-26,-68,-9999,0,0,-9999,-9999,-9999
302,2017,2,11,12,-32,-60,-9999,0,0,-9999,-9999,0
303,2017,2,11,15,-42,-71,-9999,0,0,-9999,-9999,-9999
304,2017,2,11,18,-7,-77,-9999,0,0,-9999,-9999,0
305,2017,2,11,21,21,-68,-9999,0,0,-9999,-9999,-9999
306,2017,2,12,0,-23,-83,-9999,0,0,-9999,-9999,0
307,2017,2,12,3,-35,-112,-9999,0,0,-9999,-9999,-9999
308,2017,2,12,6,-32,-106,-9999,0,0,-9999,-9999,0
309,2017,2,12,9,-27,-105,-9999,0,0,-9999,-9999,-9999
310,2017,2,12,12,-26,-103,-9999,0,0,-9999,-9999,0
311,2017,2,12,15,-41,-105,-9999,0,0,-9999,-9999,-9999
312,2017,2,12,18,36,-67,-9999,0,0,-9999,-9999,0
313,2017,2,12,21,38,-60,-9999,0,0,-9999,-9999,-9999
314,2017,2,13,0,8,-65,-9999,0,0,-9999,-9999,0
315,2017,2,13,3,-5,-88,-9999,0,0,-9999,-9999,-9999
316,2017,2,13,6,17,-73,-9999,0,0,-9999,-9999,0
317,2017,2,13,9,13,-54,-9999,0,0,-9999,-9999,-9999
318,2017,2,13,12,14,-69,-9999,0,0,-9999,-9999,0
319,2017,2,13,15,-1,-79,-9999,0,0,-9999,-9999,-9999
320,2017,2,13,18,43,-48,-9999,0,0,-9999,-9999,0
321,2017,2,13,21,73,-26,-9999,0,0,-9999,-9999,-9999
322,2017,2,14,0,37,-21,-9999,0,0,-9999,-9999,0
323,2017,2,14,3,-34,-47,-9999,0,0,-9999,-9999,-9999
324,2017,2,14,6,-69,-84,-9999,-9999,-9999,-9999,-9999,-9999
325,2017,2,14,9,24,-36,-9999,0,0,-9999,-9999,-9999
326,2017,2,14,12,-91,-109,-9999,0,0,-9999,-9999,0
327,2017,2,14,15,-72,-88,-9999,0,0,-9999,-9999,-9999
328,2017,2,14,18,38,-33,-9999,0,0,-9999,-9999,0
329,2017,2,14,21,45,-13,-9999,0,0,-9999,-9999,-9999
330,2017,2,15,0,79,-30,-9999,0,0,-9999,-9999,0
331,2017,2,15,3,62,-34,-9999,0,0,-9999,-9999,-9999
332,2017,2,15,6,33,-26,-9999,0,0,-9999,-9999,0
333,2017,2,15,9,-22,-55,-9999,0,0,-9999,-9999,-9999
334,2017,2,15,12,-6,-49,-9999,0,0,-9999,-9999,0
335,2017,2,15,15,82,-44,-9999,0,0,-9999,-9999,-9999
336,2017,2,15,18,95,-13,-9999,0,0,-9999,-9999,0
337,2017,2,15,21,130,25,-9999,0,0,-9999,-9999,-9999
338,2017,2,16,0,87,15,-9999,0,0,-9999,-9999,0
339,2017,2,16,3,76,19,-9999,0,0,-9999,-9999,-9999
340,2017,2,16,6,67,17,-9999,0,0,-9999,-9999,0
341,2017,2,16,9,74,19,-9999,0,0,-9999,-9999,-9999
342,2017,2,16,12,73,13,-9999,0,0,-9999,-9999,0
343,2017,2,16,15,68,15,-9999,0,0,-9999,-9999,-9999
344,2017,2,16,18,112,22,-9999,0,0,-9999,-9999,0
345,2017,2,16,21,147,33,-9999,0,0,-9999,-9999,-9999
346,2017,2,17,0,101,9,-9999,0,0,-9999,-9999,0
347,2017,2,17,3,39,-6,-9999,0,0,-9999,-9999,-9999
348,2017,2,17,6,40,-22,-9999,0,0,-9999,-9999,0
349,2017,2,17,9,31,-35,-9999,0,0,-9999,-9999,-9999
350,2017,2,17,12,14,-36,-9999,0,0,-9999,-9999,0
351,2017,2,17,15,22,-40,-9999,0,0,-9999,-9999,-9999
352,2017,2,17,18,83,-21,-9999,0,0,-9999,-9999,0
353,2017,2,17,21,116,-61,-9999,0,0,-9999,-9999,-9999
354,2017,2,18,0,68,-28,-9999,0,0,-9999,-9999,0
355,2017,2,18,3,30,-31,-9999,0,0,-9999,-9999,-9999
356,2017,2,18,6,31,-31,-9999,0,0,-9999,-9999,0
357,2017,2,18,9,12,-38,-9999,0,0,-9999,-9999,-9999
358,2017,2,18,12,4,-31,-9999,0,0,-9999,-9999,0
359,2017,2,18,15,-29,-43,-9999,0,0,-9999,-9999,-9999
360,2017,2,18,18,2,-21,-9999,0,0,-9999,-9999,0
361,2017,2,18,21,18,-2,-9999,0,0,-9999,-9999,-9999
362,2017,2,19,0,7,1,-9999,0,0,-9999,-9999,4
363,2017,2,19,3,6,1,-9999,0,0,-9999,-9999,-9999
364,2017,2,19,6,2,1,-9999,0,0,-9999,-9999,5
365,2017,2,19,9,4,4,-9999,0,0,-9999,-9999,-9999
366,2017,2,19,12,-2,-2,-9999,0,0,-9999,-9999,0
367,2017,2,19,15,-8,-9,-9999,0,0,-9999,-9999,-9999
368,2017,2,19,18,-8,-8,-9999,0,0,-9999,-9999,0
369,2017,2,19,21,16,-6,-9999,0,0,-9999,-9999,-9999
370,2017,2,20,0,14,-4,-9999,0,0,-9999,-9999,0
371,2017,2,20,3,0,-15,-9999,0,0,-9999,-9999,-9999
372,2017,2,20,6,-57,-63,-9999,0,0,-9999,-9999,0
373,2017,2,20,9,-71,-74,-9999,0,0,-9999,-9999,-9999
374,2017,2,20,12,-68,-72,-9999,0,0,-9999,-9999,0
375,2017,2,20,15,-64,-71,-9999,0,0,-9999,-9999,-9999
376,2017,2,20,18,-26,-32,-9999,0,0,-9999,-9999,0
377,2017,2,20,21,23,3,-9999,0,0,-9999,-9999,-9999
378,2017,2,21,0,42,1,-9999,0,0,-9999,-9999,0
379,2017,2,21,3,24,-19,-9999,0,0,-9999,-9999,-9999
380,2017,2,21,6,-8,-19,-9999,-9999,-9999,-9999,-9999,-9999
381,2017,2,21,9,-14,-19,-9999,0,0,-9999,-9999,-9999
382,2017,2,21,12,-16,-17,-9999,-9999,-9999,-9999,-9999,-9999
383,2017,2,21,15,-21,-22,-9999,0,0,-9999,-9999,-9999
