,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
142,2017,3,14,22,200,197,-9999,0,0,8,-9999,-9999
143,2017,3,15,4,218,216,-9999,130,26,8,-9999,160
144,2017,3,15,22,211,206,-9999,0,0,8,-9999,-9999
145,2017,3,16,4,287,236,-9999,110,51,7,-9999,6
146,2017,3,16,22,242,202,-9999,180,62,8,-9999,-9999
147,2017,3,17,4,238,209,-9999,130,62,8,-9999,30
148,2017,3,17,22,202,196,-9999,130,51,8,-9999,-9999
149,2017,3,18,4,212,210,-9999,130,51,8,-9999,560
150,2017,3,18,22,220,217,-9999,90,26,8,-9999,-9999
151,2017,3,19,4,260,210,-9999,130,51,7,-9999,10
152,2017,3,19,22,211,209,-9999,0,0,8,-9999,-9999
153,2017,3,20,4,228,225,-9999,110,51,8,-9999,130
154,2017,3,20,22,212,210,-9999,0,0,8,-9999,-9999
155,2017,3,21,4,266,231,-9999,130,26,8,-9999,4
156,2017,3,21,22,213,210,-9999,0,0,8,-9999,-9999
157,2017,3,22,4,240,234,-9999,0,0,8,-9999,70
158,2017,3,22,22,202,196,-9999,160,26,8,-9999,-9999
159,2017,3,23,4,234,206,-9999,90,26,8,-9999,8
160,2017,3,23,22,194,191,-9999,130,26,8,-9999,-9999
161,2017,3,24,4,198,193,-9999,20,15,8,-9999,90
162,2017,3,24,22,188,183,-9999,0,0,8,-9999,-9999
163,2017,3,25,4,242,202,-9999,130,51,8,-9999,0
164,2017,3,25,22,191,186,-9999,0,0,6,-9999,-9999
165,2017,3,26,4,271,236,-9999,130,51,6,-9999,6
166,2017,3,26,22,193,188,-9999,0,0,5,-9999,-9999
167,2017,3,27,4,279,188,-9999,130,41,1,-9999,0
168,2017,3,27,22,192,186,-9999,0,0,1,-9999,-9999
169,2017,3,28,4,318,201,-9999,90,51,2,-9999,0
170,2017,3,28,22,206,200,-9999,0,0,7,-9999,-9999
171,2017,3,29,4,320,242,-9999,130,26,3,-9999,0
172,2017,3,29,22,222,220,-9999,0,0,8,-9999,-9999
173,2017,3,30,4,231,228,-9999,130,26,8,-9999,330
174,2017,3,30,22,192,186,-9999,130,36,8,-9999,-9999
175,2017,3,31,4,216,147,-9999,130,21,7,-9999,20
176,2017,3,31,22,172,155,-9999,0,0,6,-9999,-9999
177,2017,4,1,4,212,140,-9999,130,51,8,-9999,0
178,2017,4,1,23,165,163,-9999,0,0,8,-9999,-9999
179,2017,4,2,5,174,157,-9999,0,0,6,-9999,30
180,2017,4,2,23,164,150,-9999,0,0,6,-9999,-9999
181,2017,4,3,5,203,175,-9999,130,77,8,-9999,170
182,2017,4,3,23,180,158,-9999,130,26,8,-9999,-9999
183,2017,4,4,5,204,150,-9999,130,26,6,-9999,80
184,2017,4,4,23,172,151,-9999,360,15,5,-9999,-9999
185,2017,4,5,5,203,129,-9999,130,41,6,-9999,10
186,2017,4,5,23,153,141,-9999,130,10,8,-9999,-9999
187,2017,4,6,5,210,136,-9999,130,26,7,-9999,20
188,2017,4,6,23,164,154,-9999,0,0,8,-9999,-9999
189,2017,4,7,5,219,146,-9999,110,41,7,-9999,50
190,2017,4,7,23,165,151,-9999,0,0,5,-9999,-9999
191,2017,4,8,5,235,142,-9999,110,26,4,-9999,0
192,2017,4,8,23,160,146,-9999,0,0,7,-9999,-9999
193,2017,4,9,5,270,135,-9999,110,26,3,-9999,0
194,2017,4,9,23,173,116,-9999,310,15,1,-9999,-9999
195,2017,4,10,5,220,125,-9999,310,103,0,-9999,0
196,2017,4,10,23,197,112,-9999,310,51,3,-9999,-9999
197,2017,4,11,5,231,129,-9999,130,77,7,-9999,0
198,2017,4,11,23,198,154,-9999,0,0,6,-9999,-9999
199,2017,4,12,5,220,161,-9999,360,26,4,-9999,8
200,2017,4,12,23,178,156,-9999,0,0,8,-9999,-9999
201,2017,4,13,5,223,155,-9999,130,51,5,-9999,70
202,2017,4,13,23,174,135,-9999,0,0,3,-9999,-9999
203,2017,4,14,5,234,133,-9999,90,26,3,-9999,0
204,2017,4,14,23,161,145,-9999,0,0,0,-9999,-9999
205,2017,4,15,5,244,109,-9999,130,26,2,-9999,0
206,2017,4,15,23,161,142,-9999,0,0,3,-9999,-9999
207,2017,4,16,5,252,135,-9999,110,26,3,-9999,0
208,2017,4,16,23,172,146,-9999,0,0,2,-9999,-9999
209,2017,4,17,5,230,150,-9999,130,51,4,-9999,0
210,2017,4,17,23,184,150,-9999,0,0,2,-9999,-9999
211,2017,4,18,5,236,145,-9999,130,26,3,-9999,2
212,2017,4,18,23,166,145,-9999,0,0,8,-9999,-9999
213,2017,4,19,23,166,145,-9999,310,26,2,-9999,-9999
214,2017,4,20,5,218,135,-9999,0,0,2,-9999,0
215,2017,4,20,23,154,125,-9999,0,0,3,-9999,-9999
216,2017,4,21,5,220,146,-9999,130,26,3,-9999,0
217,2017,4,21,23,154,143,-9999,0,0,3,-9999,-9999
218,2017,4,22,5,236,151,-9999,180,51,3,-9999,0
219,2017,4,22,23,167,152,-9999,0,0,8,-9999,-9999
220,2017,4,23,5,228,161,-9999,110,26,6,-9999,8
221,2017,4,23,23,172,137,-9999,0,0,2,-9999,-9999
222,2017,4,24,5,248,132,-9999,90,31,3,-9999,0
223,2017,4,24,23,160,146,-9999,0,0,6,-9999,-9999
224,2017,4,25,5,251,176,-9999,130,51,3,-9999,0
225,2017,4,25,23,185,163,-9999,0,0,7,-9999,-9999
226,2017,4,26,5,193,178,-9999,0,0,4,-9999,130
227,2017,4,26,23,136,97,-9999,0,0,2,-9999,-9999
228,2017,4,27,5,174,105,-9999,160,51,8,-9999,0
229,2017,4,27,23,156,127,-9999,160,51,7,-9999,-9999
230,2017,4,28,5,197,105,-9999,250,31,7,-9999,8
231,2017,4,28,23,137,105,-9999,340,21,0,-9999,-9999
232,2017,4,29,5,228,121,-9999,130,51,1,-9999,0
233,2017,4,29,23,142,120,-9999,0,0,2,-9999,-9999
234,2017,4,30,5,216,125,-9999,130,26,4,-9999,0
235,2017,4,30,23,133,112,-9999,0,0,3,-9999,-9999
236,2017,5,1,5,223,160,-9999,130,26,4,-9999,0
237,2017,5,1,23,132,111,-9999,0,0,3,-9999,-9999
238,2017,5,2,5,224,146,-9999,110,26,7,-9999,0
239,2017,5,2,23,168,136,-9999,0,0,8,-9999,-9999
240,2017,5,3,5,200,130,-9999,130,36,5,-9999,4
241,2017,5,3,23,157,154,-9999,0,0,8,-9999,-9999
242,2017,5,4,5,183,160,-9999,130,26,8,-9999,6
243,2017,5,4,23,143,123,-9999,0,0,1,-9999,-9999
244,2017,5,5,5,214,111,-9999,130,51,3,-9999,0
245,2017,5,5,23,126,105,-9999,0,0,1,-9999,-9999
246,2017,5,6,5,238,107,-9999,130,26,3,-9999,0
247,2017,5,6,23,136,114,-9999,0,0,3,-9999,-9999
248,2017,5,7,5,259,127,-9999,90,26,3,-9999,0
249,2017,5,7,23,148,119,-9999,0,0,4,-9999,-9999
250,2017,5,8,5,201,133,-9999,130,31,6,-9999,0
251,2017,5,8,23,150,103,-9999,20,15,4,-9999,-9999
252,2017,5,9,5,211,101,-9999,110,62,5,-9999,0
253,2017,5,9,23,142,122,-9999,0,0,4,-9999,-9999
254,2017,5,10,5,202,134,-9999,90,26,6,-9999,0
255,2017,5,10,23,120,92,-9999,310,31,1,-9999,-9999
256,2017,5,11,5,200,111,-9999,180,21,2,-9999,0
257,2017,5,11,23,162,146,-9999,0,0,6,-9999,-9999
258,2017,5,12,5,201,133,-9999,110,26,7,-9999,0
259,2017,5,12,23,170,155,-9999,0,0,8,-9999,-9999
260,2017,5,13,5,199,146,-9999,0,0,7,-9999,0
261,2017,5,13,23,150,150,-9999,0,0,7,-9999,-9999
262,2017,5,14,5,175,149,-9999,0,0,8,-9999,10
263,2017,5,14,23,165,99,-9999,160,51,1,-9999,-9999
264,2017,5,15,5,200,104,-9999,180,51,1,-9999,0
265,2017,5,15,23,126,95,-9999,0,0,0,-9999,-9999
266,2017,5,16,5,190,114,-9999,0,0,3,-9999,0
267,2017,5,16,23,114,90,-9999,0,0,1,-9999,-9999
268,2017,5,17,5,200,122,-9999,130,26,3,-9999,0
269,2017,5,17,23,124,113,-9999,0,0,0,-9999,-9999
270,2017,5,18,5,204,138,-9999,130,26,4,-9999,0
271,2017,5,18,23,152,149,-9999,0,0,8,-9999,-9999
272,2017,5,19,5,178,175,-9999,90,26,8,-9999,30
273,2017,5,19,23,167,162,-9999,0,0,8,-9999,-9999
274,2017,5,20,5,223,173,-9999,130,51,4,-9999,4
275,2017,5,20,23,153,146,-9999,0,0,2,-9999,-9999
276,2017,5,21,5,229,183,-9999,110,26,5,-9999,8
277,2017,5,21,23,174,154,-9999,0,0,6,-9999,-9999
278,2017,5,22,5,220,161,-9999,0,0,4,-9999,0
279,2017,5,22,23,152,141,-9999,0,0,5,-9999,-9999
280,2017,5,23,5,222,161,-9999,0,0,2,-9999,0
281,2017,5,23,23,140,133,-9999,0,0,1,-9999,-9999
282,2017,5,24,5,255,115,-9999,270,26,1,-9999,0
283,2017,5,24,23,126,99,-9999,0,0,0,-9999,-9999
284,2017,5,25,5,202,103,-9999,110,26,2,-9999,0
285,2017,5,25,23,112,92,-9999,0,0,0,-9999,-9999
286,2017,5,26,5,208,106,-9999,130,26,1,-9999,0
287,2017,5,26,23,117,93,-9999,340,15,3,-9999,-9999
288,2017,5,27,5,204,136,-9999,130,26,2,-9999,0
289,2017,5,27,23,136,134,-9999,340,26,8,-9999,-9999
290,2017,5,28,5,218,135,-9999,310,15,4,-9999,10
291,2017,5,28,23,114,110,-9999,0,0,1,-9999,-9999
292,2017,5,29,5,191,63,-9999,180,51,1,-9999,0
293,2017,5,29,23,71,51,-9999,340,21,7,-9999,-9999
294,2017,5,30,5,185,78,-9999,130,41,2,-9999,0
295,2017,5,30,23,100,64,-9999,340,15,1,-9999,-9999
296,2017,5,31,5,170,82,-9999,160,77,4,-9999,0
297,2017,5,31,23,142,75,-9999,160,26,7,-9999,-9999
298,2017,6,1,5,162,97,-9999,130,26,6,-9999,0
299,2017,6,1,23,111,89,-9999,310,26,3,-9999,-9999
300,2017,6,2,5,176,58,-9999,160,21,1,-9999,0
301,2017,6,2,23,138,106,-9999,0,0,6,-9999,-9999
302,2017,6,3,5,164,110,-9999,200,21,6,-9999,0
303,2017,6,3,23,98,90,-9999,200,21,1,-9999,-9999
304,2017,6,4,5,176,118,-9999,250,21,7,-9999,0
305,2017,6,4,23,94,75,-9999,340,21,1,-9999,-9999
306,2017,6,5,5,186,100,-9999,110,21,4,-9999,0
307,2017,6,5,23,75,17,-9999,340,31,0,-9999,-9999
308,2017,6,6,5,179,59,-9999,200,21,1,-9999,0
309,2017,6,6,23,103,53,-9999,340,21,8,-9999,-9999
310,2017,6,7,5,140,80,-9999,250,31,8,-9999,4
311,2017,6,7,23,121,91,-9999,340,21,5,-9999,-9999
312,2017,6,8,5,170,119,-9999,130,31,8,-9999,2
313,2017,6,8,23,140,136,-9999,0,0,8,-9999,-9999
314,2017,6,9,5,165,123,-9999,90,31,7,-9999,60
315,2017,6,9,23,122,118,-9999,310,21,8,-9999,-9999
316,2017,6,10,5,146,142,-9999,0,0,8,-9999,170
317,2017,6,10,23,135,131,-9999,0,0,8,-9999,-9999
318,2017,6,11,5,163,147,-9999,0,0,8,-9999,30
319,2017,6,11,23,133,129,-9999,0,0,7,-9999,-9999
320,2017,6,12,5,146,139,-9999,160,51,8,-9999,30
321,2017,6,12,23,136,132,-9999,0,0,7,-9999,-9999
322,2017,6,13,5,150,145,-9999,0,0,8,-9999,60
323,2017,6,13,23,141,136,-9999,0,0,7,-9999,-9999
324,2017,6,14,5,190,145,-9999,160,21,5,-9999,8
325,2017,6,14,23,145,140,-9999,360,31,7,-9999,-9999
326,2017,6,15,5,185,145,-9999,130,31,7,-9999,2
327,2017,6,15,23,106,98,-9999,360,21,8,-9999,-9999
328,2017,6,16,5,178,134,-9999,130,21,5,-9999,0
329,2017,6,16,23,145,138,-9999,0,0,8,-9999,-9999
330,2017,6,17,5,180,149,-9999,130,21,8,-9999,0
331,2017,6,17,23,112,108,-9999,0,0,4,-9999,-9999
332,2017,6,18,5,170,115,-9999,180,31,8,-9999,2
333,2017,6,18,23,130,124,-9999,0,0,6,-9999,-9999
334,2017,6,19,5,179,123,-9999,130,31,6,-9999,2
335,2017,6,19,23,105,103,-9999,340,31,1,-9999,-9999
336,2017,6,20,5,190,126,-9999,130,21,5,-9999,0
337,2017,6,20,23,108,96,-9999,20,31,0,-9999,-9999
338,2017,6,21,5,203,117,-9999,130,31,4,-9999,0
339,2017,6,21,23,106,94,-9999,310,31,0,-9999,-9999
340,2017,6,22,5,188,98,-9999,130,26,3,-9999,0
341,2017,6,22,23,90,80,-9999,340,31,1,-9999,-9999
342,2017,6,23,5,172,125,-9999,90,10,7,-9999,0
343,2017,6,23,23,93,76,-9999,310,21,6,-9999,-9999
344,2017,6,24,5,195,71,-9999,230,41,6,-9999,0
345,2017,6,24,23,98,86,-9999,0,0,7,-9999,-9999
346,2017,6,25,5,205,81,-9999,180,21,2,-9999,0
347,2017,6,25,23,95,85,-9999,20,21,4,-9999,-9999
348,2017,6,26,5,183,124,-9999,340,21,2,-9999,0
349,2017,6,26,23,85,74,-9999,20,31,5,-9999,-9999
350,2017,6,27,5,165,94,-9999,130,21,8,-9999,0
351,2017,6,27,23,120,114,-9999,20,21,8,-9999,-9999
352,2017,6,28,5,136,132,-9999,20,21,8,-9999,90
353,2017,6,28,23,135,130,-9999,0,0,8,-9999,-9999
354,2017,6,29,5,149,144,-9999,0,0,8,-9999,60
355,2017,6,29,23,118,70,-9999,340,26,0,-9999,-9999
356,2017,6,30,5,157,82,-9999,180,26,2,-9999,0
357,2017,6,30,23,80,25,-9999,310,26,1,-9999,-9999
358,2017,7,1,5,158,64,-9999,130,51,2,-9999,0
359,2017,7,1,23,74,42,-9999,0,0,0,-9999,-9999
360,2017,7,2,5,172,68,-9999,130,26,0,-9999,0
361,2017,7,2,23,72,56,-9999,0,0,2,-9999,-9999
362,2017,7,3,5,161,125,-9999,130,15,8,-9999,2
363,2017,7,3,23,94,86,-9999,0,0,2,-9999,-9999
364,2017,7,4,5,232,101,-9999,340,77,1,-9999,0
365,2017,7,4,23,71,46,-9999,0,0,1,-9999,-9999
366,2017,7,5,5,181,92,-9999,130,36,1,-9999,0
367,2017,7,5,23,94,45,-9999,310,15,0,-9999,-9999
368,2017,7,6,5,180,44,-9999,130,26,0,-9999,0
369,2017,7,6,23,66,33,-9999,0,0,1,-9999,-9999
370,2017,7,7,5,174,80,-9999,130,21,3,-9999,0
371,2017,7,7,23,64,31,-9999,340,15,0,-9999,-9999
372,2017,7,8,5,172,44,-9999,130,21,1,-9999,0
373,2017,7,8,23,90,50,-9999,310,26,0,-9999,-9999
374,2017,7,9,5,176,76,-9999,130,26,2,-9999,0
375,2017,7,9,23,89,46,-9999,310,15,2,-9999,-9999
376,2017,7,10,5,158,95,-9999,130,26,6,-9999,0
377,2017,7,10,23,84,48,-9999,310,26,0,-9999,-9999
378,2017,7,11,5,162,79,-9999,180,26,2,-9999,0
379,2017,7,11,23,101,78,-9999,0,0,8,-9999,-9999
380,2017,7,12,5,151,116,-9999,130,26,7,-9999,6
381,2017,7,12,23,102,86,-9999,0,0,2,-9999,-9999
382,2017,7,13,5,171,97,-9999,130,41,4,-9999,0
383,2017,7,13,23,82,56,-9999,0,0,3,-9999,-9999
384,2017,7,14,5,185,101,-9999,130,41,6,-9999,0
385,2017,7,14,23,101,93,-9999,0,0,8,-9999,-9999
386,2017,7,15,5,137,135,-9999,0,0,8,-9999,130
387,2017,7,15,23,100,84,-9999,0,0,5,-9999,-9999
388,2017,7,16,5,168,129,-9999,130,26,6,-9999,0
389,2017,7,16,23,90,86,-9999,0,0,8,-9999,-9999
390,2017,7,17,5,188,98,-9999,130,26,2,-9999,0
391,2017,7,17,23,100,96,-9999,0,0,0,-9999,-9999
392,2017,7,18,5,230,84,-9999,310,21,5,-9999,0
393,2017,7,18,23,114,35,-9999,130,26,3,-9999,-9999
394,2017,7,19,5,162,16,-9999,310,129,3,-9999,0
395,2017,7,19,23,132,51,-9999,290,77,0,-9999,-9999
396,2017,7,20,5,178,6,-9999,360,51,0,-9999,0
397,2017,7,20,23,88,21,-9999,340,21,2,-9999,-9999
398,2017,7,21,5,155,55,-9999,180,31,3,-9999,0
399,2017,7,21,23,68,25,-9999,310,31,0,-9999,-9999
400,2017,7,22,5,190,6,-9999,0,0,0,-9999,0
401,2017,7,22,23,52,23,-9999,0,0,0,-9999,-9999
402,2017,7,23,5,223,45,-9999,130,26,0,-9999,0
403,2017,7,23,23,102,57,-9999,340,15,0,-9999,-9999
404,2017,7,24,5,221,44,-9999,200,15,0,-9999,0
405,2017,7,24,23,100,54,-9999,310,26,0,-9999,-9999
406,2017,7,25,5,199,67,-9999,50,10,0,-9999,0
407,2017,7,25,23,86,73,-9999,0,0,0,-9999,-9999
408,2017,7,26,5,236,23,-9999,310,103,1,-9999,0
409,2017,7,26,23,101,55,-9999,0,0,0,-9999,-9999
410,2017,7,27,5,180,63,-9999,130,51,2,-9999,0
411,2017,7,27,23,82,56,-9999,0,0,4,-9999,-9999
412,2017,7,28,5,222,49,-9999,130,51,4,-9999,0
413,2017,7,28,23,80,53,-9999,310,15,1,-9999,-9999
414,2017,7,29,5,190,20,-9999,130,26,0,-9999,0
415,2017,7,29,23,110,49,-9999,0,0,7,-9999,-9999
416,2017,7,30,5,200,126,-9999,310,26,7,-9999,0
417,2017,7,30,23,131,110,-9999,0,0,7,-9999,-9999
418,2017,7,31,5,256,4,-9999,310,77,5,-9999,0
419,2017,7,31,23,132,89,-9999,0,0,0,-9999,-9999
420,2017,8,1,5,182,66,-9999,130,26,1,-9999,0
421,2017,8,1,23,84,48,-9999,310,26,1,-9999,-9999
422,2017,8,2,5,180,58,-9999,50,26,2,-9999,0
423,2017,8,2,23,77,57,-9999,0,0,0,-9999,-9999
424,2017,8,3,5,170,85,-9999,90,26,6,-9999,0
425,2017,8,3,23,151,79,-9999,310,77,1,-9999,-9999
426,2017,8,4,5,201,70,-9999,0,0,0,-9999,0
427,2017,8,4,23,102,57,-9999,0,0,2,-9999,-9999
428,2017,8,5,5,204,61,-9999,310,15,3,-9999,0
429,2017,8,5,23,91,79,-9999,0,0,0,-9999,-9999
