,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,5,11,283,234,10039,60,46,-9999,-9999,0
35,2017,1,5,14,262,246,10046,120,31,-9999,-9999,-9999
36,2017,1,5,17,260,248,10022,110,51,-9999,-9999,280
37,2017,1,5,20,265,247,10032,100,46,-9999,-9999,-9999
38,2017,1,5,23,270,248,10041,110,62,-9999,-9999,-9999
39,2017,1,6,2,282,233,10028,110,62,-9999,-9999,-9999
40,2017,1,6,5,288,235,10008,90,72,-9999,-9999,0
41,2017,1,6,8,276,238,10018,100,62,-9999,-9999,-9999
42,2017,1,6,11,249,239,10034,140,21,-9999,-9999,360
43,2017,1,6,14,252,242,10028,150,31,-9999,-9999,-9999
44,2017,1,6,17,253,241,10006,140,46,-9999,-9999,150
45,2017,1,6,20,257,239,10011,90,51,-9999,-9999,-9999
46,2017,1,6,23,261,241,10027,150,36,-9999,-9999,-9999
47,2017,1,7,2,266,248,10018,130,62,-9999,-9999,-9999
48,2017,1,7,5,286,228,10003,120,51,-9999,-9999,40
49,2017,1,7,8,266,244,10015,110,57,-9999,-9999,-9999
50,2017,1,7,11,261,217,10031,160,36,-9999,-9999,4
51,2017,1,7,14,255,210,10044,150,41,-9999,-9999,-9999
52,2017,1,7,17,251,208,10038,180,21,-9999,-9999,0
53,2017,1,7,20,229,221,10052,200,26,-9999,-9999,-9999
54,2017,1,7,23,261,217,10058,150,31,-9999,-9999,-9999
55,2017,1,8,2,297,229,10052,100,57,-9999,-9999,-9999
56,2017,1,8,5,308,237,10042,100,51,-9999,-9999,0
57,2017,1,8,8,279,231,10054,90,67,-9999,-9999,-9999
58,2017,1,8,11,273,216,10066,130,62,-9999,-9999,0
59,2017,1,8,14,268,218,10070,120,77,-9999,-9999,-9999
60,2017,1,8,17,254,206,10054,170,31,-9999,-9999,2
61,2017,1,8,20,253,218,10065,150,41,-9999,-9999,-9999
62,2017,1,8,23,282,224,10081,120,67,-9999,-9999,-9999
63,2017,1,9,2,291,233,10073,100,67,-9999,-9999,-9999
64,2017,1,9,5,302,244,10058,90,77,-9999,-9999,0
65,2017,1,9,8,285,230,10061,80,88,-9999,-9999,-9999
66,2017,1,9,11,275,237,10079,90,88,-9999,-9999,0
67,2017,1,9,14,270,233,10085,110,57,-9999,-9999,-9999
68,2017,1,9,17,268,239,10073,120,51,-9999,-9999,0
69,2017,1,9,20,250,227,10081,190,21,-9999,-9999,-9999
70,2017,1,9,23,291,235,10093,120,57,-9999,-9999,-9999
71,2017,1,10,2,308,237,10090,100,51,-9999,-9999,-9999
72,2017,1,10,5,296,242,10071,80,82,-9999,-9999,0
73,2017,1,10,8,285,243,10078,90,88,-9999,-9999,-9999
74,2017,1,10,11,282,238,10101,90,88,-9999,-9999,0
75,2017,1,10,14,274,252,10098,110,57,-9999,-9999,-9999
76,2017,1,10,17,269,245,10078,120,67,-9999,-9999,8
77,2017,1,10,20,268,241,10090,130,51,-9999,-9999,-9999
78,2017,1,10,23,278,230,10103,120,57,-9999,-9999,-9999
79,2017,1,11,2,309,241,10094,90,67,-9999,-9999,-9999
80,2017,1,11,5,289,236,10077,80,88,-9999,-9999,2
81,2017,1,11,8,283,241,10073,90,77,-9999,-9999,-9999
82,2017,1,11,11,280,240,10091,80,77,-9999,-9999,0
83,2017,1,11,14,280,240,10090,90,77,-9999,-9999,-9999
84,2017,1,11,17,277,241,10075,90,67,-9999,-9999,0
85,2017,1,11,20,278,246,10080,90,57,-9999,-9999,-9999
86,2017,1,11,23,276,262,10095,50,57,-9999,-9999,-9999
87,2017,1,12,2,296,238,10088,30,67,-9999,-9999,-9999
88,2017,1,12,5,302,239,10075,20,67,-9999,-9999,8
89,2017,1,12,8,288,237,10076,20,51,-9999,-9999,-9999
90,2017,1,12,11,275,244,10094,50,62,-9999,-9999,0
91,2017,1,12,14,283,241,10100,30,57,-9999,-9999,-9999
92,2017,1,12,17,279,243,10082,20,57,-9999,-9999,0
93,2017,1,12,20,278,240,10096,10,36,-9999,-9999,-9999
94,2017,1,12,23,300,246,10113,20,46,-9999,-9999,-9999
95,2017,1,13,2,301,247,10109,30,41,-9999,-9999,-9999
96,2017,1,13,5,301,238,10088,40,36,-9999,-9999,0
97,2017,1,13,8,293,246,10089,40,57,-9999,-9999,-9999
98,2017,1,13,11,288,246,10105,30,51,-9999,-9999,0
99,2017,1,13,14,286,248,10101,10,51,-9999,-9999,-9999
100,2017,1,13,17,280,242,10085,330,26,-9999,-9999,0
101,2017,1,13,20,277,241,10096,320,5,-9999,-9999,-9999
102,2017,1,13,23,307,234,10100,330,26,-9999,-9999,-9999
103,2017,1,14,2,299,245,10091,10,41,-9999,-9999,-9999
104,2017,1,14,5,256,240,10093,200,5,-9999,-9999,50
105,2017,1,14,8,249,240,10086,230,10,-9999,-9999,-9999
106,2017,1,14,11,244,235,10083,250,21,-9999,-9999,60
107,2017,1,14,14,244,235,10092,0,0,-9999,-9999,-9999
108,2017,1,14,17,257,245,10075,250,10,-9999,-9999,2
109,2017,1,14,20,247,233,10089,330,26,-9999,-9999,-9999
110,2017,1,14,23,244,235,10101,300,26,-9999,-9999,-9999
111,2017,1,15,2,280,218,10086,10,31,-9999,-9999,-9999
112,2017,1,15,5,288,223,10073,310,41,-9999,-9999,6
113,2017,1,15,8,281,228,10067,360,26,-9999,-9999,-9999
114,2017,1,15,11,270,230,10083,330,21,-9999,-9999,0
115,2017,1,15,14,278,238,10087,10,41,-9999,-9999,-9999
116,2017,1,15,17,252,231,10079,260,46,-9999,-9999,0
117,2017,1,15,20,241,234,10085,280,21,-9999,-9999,-9999
118,2017,1,15,23,247,231,10108,0,0,-9999,-9999,-9999
119,2017,1,16,2,283,232,10096,70,26,-9999,-9999,-9999
120,2017,1,16,5,290,234,10089,70,46,-9999,-9999,0
121,2017,1,16,8,284,231,10097,60,57,-9999,-9999,-9999
122,2017,1,16,11,278,232,10116,60,62,-9999,-9999,0
123,2017,1,16,14,277,231,10116,60,46,-9999,-9999,-9999
124,2017,1,16,17,275,231,10107,60,41,-9999,-9999,0
125,2017,1,16,20,267,240,10121,40,31,-9999,-9999,-9999
126,2017,1,16,23,268,254,10135,140,26,-9999,-9999,-9999
127,2017,1,17,2,291,235,10131,80,62,-9999,-9999,-9999
128,2017,1,17,5,285,223,10115,80,67,-9999,-9999,2
129,2017,1,17,8,274,221,10121,60,67,-9999,-9999,-9999
130,2017,1,17,11,281,209,10130,90,57,-9999,-9999,2
131,2017,1,17,14,278,223,10128,90,67,-9999,-9999,-9999
132,2017,1,17,17,272,215,10112,100,51,-9999,-9999,0
133,2017,1,17,20,246,227,10130,220,21,-9999,-9999,-9999
134,2017,1,17,23,290,222,10136,120,36,-9999,-9999,-9999
135,2017,1,18,2,296,221,10127,90,31,-9999,-9999,-9999
136,2017,1,18,5,296,228,10101,70,46,-9999,-9999,0
137,2017,1,18,8,290,227,10097,60,57,-9999,-9999,-9999
138,2017,1,18,11,283,230,10110,60,46,-9999,-9999,0
139,2017,1,18,14,279,219,10111,60,51,-9999,-9999,-9999
140,2017,1,18,17,269,216,10100,70,21,-9999,-9999,0
141,2017,1,18,20,243,229,10106,200,21,-9999,-9999,-9999
142,2017,1,18,23,303,214,10114,0,0,-9999,-9999,-9999
143,2017,1,19,2,303,217,10098,50,41,-9999,-9999,-9999
144,2017,1,19,5,304,206,10074,50,51,-9999,-9999,0
145,2017,1,19,8,291,221,10067,40,67,-9999,-9999,-9999
146,2017,1,19,11,281,221,10079,30,51,-9999,-9999,0
147,2017,1,19,14,275,213,10088,30,46,-9999,-9999,-9999
148,2017,1,19,17,270,206,10074,20,36,-9999,-9999,0
149,2017,1,19,20,247,202,10085,0,0,-9999,-9999,-9999
150,2017,1,19,23,300,188,10098,60,10,-9999,-9999,-9999
151,2017,1,20,2,305,182,10089,40,41,-9999,-9999,-9999
152,2017,1,20,5,302,180,10064,40,51,-9999,-9999,0
153,2017,1,20,8,293,199,10064,40,51,-9999,-9999,-9999
154,2017,1,20,11,284,222,10082,40,46,-9999,-9999,0
155,2017,1,20,14,276,219,10083,20,31,-9999,-9999,-9999
156,2017,1,20,17,265,208,10073,10,21,-9999,-9999,0
157,2017,1,20,20,243,216,10087,220,15,-9999,-9999,-9999
158,2017,1,20,23,297,203,10095,350,10,-9999,-9999,-9999
159,2017,1,21,2,305,213,10082,30,46,-9999,-9999,-9999
160,2017,1,21,5,305,207,10068,30,57,-9999,-9999,0
161,2017,1,21,8,294,219,10062,30,57,-9999,-9999,-9999
162,2017,1,21,11,285,218,10085,10,41,-9999,-9999,0
163,2017,1,21,14,279,226,10093,20,46,-9999,-9999,-9999
164,2017,1,21,17,273,216,10080,10,31,-9999,-9999,0
165,2017,1,21,20,257,216,10090,0,0,-9999,-9999,-9999
166,2017,1,21,23,306,222,10101,50,21,-9999,-9999,-9999
167,2017,1,22,2,307,231,10098,70,36,-9999,-9999,-9999
168,2017,1,22,5,310,229,10090,50,46,-9999,-9999,0
169,2017,1,22,8,298,225,10093,70,51,-9999,-9999,-9999
170,2017,1,22,11,291,226,10110,70,62,-9999,-9999,0
171,2017,1,22,14,283,218,10111,70,57,-9999,-9999,-9999
172,2017,1,22,17,281,216,10093,70,57,-9999,-9999,0
173,2017,1,22,20,280,215,10104,60,46,-9999,-9999,-9999
174,2017,1,22,23,297,214,10119,80,36,-9999,-9999,-9999
175,2017,1,23,2,304,220,10117,80,46,-9999,-9999,-9999
176,2017,1,23,5,304,223,10099,80,51,-9999,-9999,0
177,2017,1,23,8,294,238,10103,80,46,-9999,-9999,-9999
178,2017,1,23,11,284,233,10118,70,72,-9999,-9999,0
179,2017,1,23,14,284,222,10121,80,57,-9999,-9999,-9999
180,2017,1,23,17,279,224,10111,80,67,-9999,-9999,0
181,2017,1,23,20,272,208,10120,120,46,-9999,-9999,-9999
182,2017,1,23,23,289,219,10137,100,41,-9999,-9999,-9999
183,2017,1,24,2,307,223,10122,90,46,-9999,-9999,-9999
184,2017,1,24,5,300,222,10102,70,62,-9999,-9999,0
185,2017,1,24,8,291,231,10100,70,67,-9999,-9999,-9999
186,2017,1,24,11,286,228,10119,80,72,-9999,-9999,0
187,2017,1,24,14,282,227,10125,90,57,-9999,-9999,-9999
188,2017,1,24,17,269,221,10115,150,26,-9999,-9999,0
189,2017,1,24,20,255,241,10122,160,21,-9999,-9999,-9999
190,2017,1,24,23,278,238,10128,110,51,-9999,-9999,-9999
191,2017,1,25,2,290,234,10120,70,57,-9999,-9999,-9999
192,2017,1,25,5,299,221,10098,60,77,-9999,-9999,2
193,2017,1,25,8,291,221,10098,70,77,-9999,-9999,-9999
194,2017,1,25,11,284,214,10116,60,67,-9999,-9999,0
195,2017,1,25,14,280,213,10116,70,57,-9999,-9999,-9999
196,2017,1,25,17,271,214,10101,80,31,-9999,-9999,0
197,2017,1,25,20,257,211,10109,200,26,-9999,-9999,-9999
198,2017,1,25,23,294,191,10122,120,36,-9999,-9999,-9999
199,2017,1,26,2,316,226,10112,90,41,-9999,-9999,-9999
200,2017,1,26,5,303,202,10095,60,57,-9999,-9999,0
201,2017,1,26,8,291,211,10097,60,62,-9999,-9999,-9999
202,2017,1,26,11,286,209,10107,50,77,-9999,-9999,0
203,2017,1,26,14,283,218,10110,60,57,-9999,-9999,-9999
204,2017,1,26,17,272,198,10094,70,51,-9999,-9999,0
205,2017,1,26,20,244,203,10100,180,15,-9999,-9999,-9999
206,2017,1,26,23,292,217,10111,80,46,-9999,-9999,-9999
207,2017,1,27,2,298,204,10106,70,41,-9999,-9999,-9999
208,2017,1,27,5,300,208,10093,60,51,-9999,-9999,0
209,2017,1,27,8,293,233,10093,60,62,-9999,-9999,-9999
210,2017,1,27,11,285,232,10107,60,72,-9999,-9999,0
211,2017,1,27,14,281,223,10119,70,57,-9999,-9999,-9999
212,2017,1,27,17,277,222,10104,70,57,-9999,-9999,0
213,2017,1,27,20,275,215,10111,70,41,-9999,-9999,-9999
214,2017,1,27,23,292,222,10123,110,41,-9999,-9999,-9999
215,2017,1,28,2,310,229,10116,80,31,-9999,-9999,-9999
216,2017,1,28,5,306,240,10101,60,51,-9999,-9999,0
217,2017,1,28,8,291,228,10100,60,62,-9999,-9999,-9999
218,2017,1,28,11,288,221,10121,70,62,-9999,-9999,0
219,2017,1,28,14,285,227,10121,80,62,-9999,-9999,-9999
220,2017,1,28,17,280,222,10105,90,46,-9999,-9999,0
221,2017,1,28,20,256,215,10109,180,21,-9999,-9999,-9999
222,2017,1,28,23,299,221,10123,120,36,-9999,-9999,-9999
223,2017,1,29,2,312,217,10119,70,51,-9999,-9999,-9999
224,2017,1,29,5,302,216,10098,60,77,-9999,-9999,0
225,2017,1,29,8,290,217,10092,70,82,-9999,-9999,-9999
226,2017,1,29,11,284,209,10114,70,88,-9999,-9999,0
227,2017,1,29,14,278,206,10115,80,72,-9999,-9999,-9999
228,2017,1,29,17,248,203,10093,210,26,-9999,-9999,0
229,2017,1,29,20,231,197,10096,210,26,-9999,-9999,-9999
230,2017,1,29,23,297,205,10103,130,36,-9999,-9999,-9999
231,2017,1,30,2,283,221,10096,70,77,-9999,-9999,-9999
232,2017,1,30,5,298,228,10083,110,51,-9999,-9999,0
233,2017,1,30,8,281,226,10088,90,62,-9999,-9999,-9999
234,2017,1,30,11,265,236,10100,110,62,-9999,-9999,20
235,2017,1,30,14,261,238,10098,90,57,-9999,-9999,-9999
236,2017,1,30,17,248,239,10084,90,26,-9999,-9999,280
237,2017,1,30,20,248,239,10095,140,36,-9999,-9999,-9999
238,2017,1,30,23,273,251,10096,110,62,-9999,-9999,-9999
239,2017,1,31,2,278,234,10095,120,51,-9999,-9999,-9999
240,2017,1,31,5,264,212,10091,30,98,-9999,-9999,4
241,2017,1,31,8,270,220,10092,60,72,-9999,-9999,-9999
242,2017,1,31,11,271,229,10111,60,36,-9999,-9999,30
243,2017,1,31,14,255,241,10113,170,26,-9999,-9999,-9999
244,2017,1,31,17,257,245,10102,170,21,-9999,-9999,0
245,2017,1,31,20,271,253,10112,100,36,-9999,-9999,-9999
246,2017,1,31,23,288,241,10124,70,57,-9999,-9999,-9999
247,2017,2,1,2,299,238,10119,80,62,-9999,-9999,-9999
248,2017,2,1,5,296,240,10103,70,57,-9999,-9999,0
249,2017,2,1,8,290,239,10102,70,62,-9999,-9999,-9999
250,2017,2,1,11,285,241,10109,80,67,-9999,-9999,0
251,2017,2,1,14,283,241,10111,90,62,-9999,-9999,-9999
252,2017,2,1,17,280,238,10098,100,41,-9999,-9999,0
253,2017,2,1,20,275,237,10104,100,36,-9999,-9999,-9999
254,2017,2,1,23,299,243,10116,100,46,-9999,-9999,-9999
255,2017,2,2,2,285,263,10110,90,41,-9999,-9999,-9999
256,2017,2,2,5,296,223,10092,70,62,-9999,-9999,190
257,2017,2,2,8,291,240,10093,70,57,-9999,-9999,-9999
258,2017,2,2,11,285,234,10106,80,67,-9999,-9999,0
259,2017,2,2,14,280,227,10104,70,67,-9999,-9999,-9999
260,2017,2,2,17,273,216,10087,90,46,-9999,-9999,0
261,2017,2,2,20,273,220,10097,90,46,-9999,-9999,-9999
262,2017,2,2,23,301,220,10111,90,41,-9999,-9999,-9999
263,2017,2,3,2,311,224,10107,90,51,-9999,-9999,-9999
264,2017,2,3,5,298,209,10089,80,72,-9999,-9999,0
265,2017,2,3,8,289,201,10091,70,77,-9999,-9999,-9999
266,2017,2,3,11,281,216,10107,80,67,-9999,-9999,0
267,2017,2,3,14,279,212,10104,70,67,-9999,-9999,-9999
268,2017,2,3,17,280,227,10083,80,67,-9999,-9999,0
269,2017,2,3,20,278,227,10091,70,77,-9999,-9999,-9999
270,2017,2,3,23,296,221,10111,80,67,-9999,-9999,-9999
271,2017,2,4,2,311,224,10104,80,67,-9999,-9999,-9999
272,2017,2,4,5,305,219,10087,80,67,-9999,-9999,0
273,2017,2,4,8,289,224,10086,70,62,-9999,-9999,-9999
274,2017,2,4,11,287,234,10098,70,88,-9999,-9999,0
275,2017,2,4,14,282,229,10095,80,77,-9999,-9999,-9999
276,2017,2,4,17,278,232,10079,80,51,-9999,-9999,0
277,2017,2,4,20,284,226,10087,70,77,-9999,-9999,-9999
278,2017,2,4,23,290,230,10107,80,77,-9999,-9999,-9999
279,2017,2,5,2,301,235,10102,80,77,-9999,-9999,-9999
280,2017,2,5,5,302,236,10074,80,82,-9999,-9999,2
281,2017,2,5,8,286,211,10076,70,93,-9999,-9999,-9999
282,2017,2,5,11,282,217,10095,80,82,-9999,-9999,0
283,2017,2,5,14,280,218,10092,70,67,-9999,-9999,-9999
284,2017,2,5,17,277,210,10078,70,72,-9999,-9999,0
285,2017,2,5,20,277,195,10087,70,57,-9999,-9999,-9999
286,2017,2,5,23,290,187,10101,80,41,-9999,-9999,-9999
287,2017,2,6,2,307,226,10088,90,51,-9999,-9999,-9999
288,2017,2,6,5,295,227,10069,100,62,-9999,-9999,0
289,2017,2,6,8,284,235,10068,100,57,-9999,-9999,-9999
290,2017,2,6,11,283,234,10083,80,93,-9999,-9999,2
291,2017,2,6,14,276,209,10082,90,82,-9999,-9999,-9999
292,2017,2,6,17,270,211,10073,80,62,-9999,-9999,2
293,2017,2,6,20,250,207,10084,190,21,-9999,-9999,-9999
294,2017,2,6,23,291,213,10101,130,36,-9999,-9999,-9999
295,2017,2,7,2,313,229,10090,90,41,-9999,-9999,-9999
296,2017,2,7,5,298,230,10073,80,62,-9999,-9999,0
297,2017,2,7,8,292,224,10073,80,88,-9999,-9999,-9999
298,2017,2,7,11,285,223,10096,80,77,-9999,-9999,0
299,2017,2,7,14,278,221,10095,100,51,-9999,-9999,-9999
300,2017,2,7,17,267,215,10081,140,57,-9999,-9999,0
301,2017,2,7,20,245,235,10088,200,26,-9999,-9999,-9999
302,2017,2,7,23,292,232,10102,100,36,-9999,-9999,-9999
303,2017,2,8,2,309,228,10088,110,57,-9999,-9999,-9999
304,2017,2,8,5,303,235,10071,80,88,-9999,-9999,0
305,2017,2,8,8,291,213,10070,70,108,-9999,-9999,-9999
306,2017,2,8,11,285,223,10092,80,88,-9999,-9999,0
307,2017,2,8,14,278,223,10094,100,62,-9999,-9999,-9999
308,2017,2,8,17,270,220,10082,100,41,-9999,-9999,0
309,2017,2,8,20,240,221,10086,210,26,-9999,-9999,-9999
310,2017,2,8,23,295,209,10104,130,41,-9999,-9999,-9999
311,2017,2,9,2,314,218,10096,90,57,-9999,-9999,-9999
312,2017,2,9,5,304,223,10075,70,62,-9999,-9999,0
313,2017,2,9,8,292,224,10069,70,77,-9999,-9999,-9999
314,2017,2,9,11,283,225,10090,90,67,-9999,-9999,0
315,2017,2,9,14,274,224,10099,110,51,-9999,-9999,-9999
316,2017,2,9,17,258,221,10087,180,26,-9999,-9999,0
317,2017,2,9,20,271,225,10095,120,51,-9999,-9999,-9999
318,2017,2,9,23,296,228,10104,110,51,-9999,-9999,-9999
319,2017,2,10,2,303,225,10097,100,46,-9999,-9999,-9999
320,2017,2,10,5,301,225,10073,60,67,-9999,-9999,2
321,2017,2,10,8,287,217,10076,60,77,-9999,-9999,-9999
322,2017,2,10,11,280,203,10098,70,62,-9999,-9999,0
323,2017,2,10,14,279,219,10101,60,62,-9999,-9999,-9999
324,2017,2,10,17,274,214,10084,60,57,-9999,-9999,0
325,2017,2,10,20,271,212,10087,60,41,-9999,-9999,-9999
326,2017,2,10,23,293,210,10106,40,36,-9999,-9999,-9999
327,2017,2,11,2,305,216,10098,60,31,-9999,-9999,-9999
328,2017,2,11,5,304,218,10083,50,36,-9999,-9999,0
329,2017,2,11,8,286,214,10073,30,46,-9999,-9999,-9999
330,2017,2,11,11,283,213,10086,30,46,-9999,-9999,0
331,2017,2,11,14,278,211,10090,10,36,-9999,-9999,-9999
332,2017,2,11,17,265,208,10068,330,21,-9999,-9999,0
333,2017,2,11,20,260,208,10075,330,21,-9999,-9999,-9999
334,2017,2,11,23,294,194,10084,350,26,-9999,-9999,-9999
335,2017,2,12,2,308,192,10074,320,31,-9999,-9999,-9999
336,2017,2,12,5,308,224,10050,360,46,-9999,-9999,0
337,2017,2,12,8,290,212,10050,360,46,-9999,-9999,-9999
338,2017,2,12,11,279,214,10068,340,26,-9999,-9999,0
339,2017,2,12,14,277,210,10066,340,36,-9999,-9999,-9999
340,2017,2,12,17,272,212,10056,340,31,-9999,-9999,0
341,2017,2,12,20,273,227,10066,270,15,-9999,-9999,-9999
342,2017,2,12,23,308,235,10072,310,21,-9999,-9999,-9999
343,2017,2,13,2,320,246,10061,320,41,-9999,-9999,-9999
344,2017,2,13,5,328,234,10036,310,31,-9999,-9999,0
345,2017,2,13,8,306,227,10028,350,41,-9999,-9999,-9999
346,2017,2,13,11,298,247,10053,310,41,-9999,-9999,0
347,2017,2,13,14,296,260,10058,300,31,-9999,-9999,-9999
348,2017,2,13,17,271,214,10049,230,15,-9999,-9999,0
349,2017,2,13,20,266,192,10066,230,26,-9999,-9999,-9999
350,2017,2,13,23,327,199,10079,230,36,-9999,-9999,-9999
351,2017,2,14,2,367,187,10067,250,26,-9999,-9999,-9999
352,2017,2,14,5,331,216,10053,330,36,-9999,-9999,0
353,2017,2,14,8,310,234,10052,350,31,-9999,-9999,-9999
354,2017,2,14,11,300,255,10079,10,31,-9999,-9999,0
355,2017,2,14,14,294,258,10084,50,21,-9999,-9999,-9999
356,2017,2,14,17,292,247,10071,70,67,-9999,-9999,0
357,2017,2,14,20,287,229,10087,60,67,-9999,-9999,-9999
358,2017,2,14,23,271,236,10113,220,5,-9999,-9999,-9999
359,2017,2,15,2,277,245,10096,90,26,-9999,-9999,-9999
360,2017,2,15,5,294,226,10077,70,31,-9999,-9999,40
361,2017,2,15,8,287,245,10086,80,41,-9999,-9999,-9999
362,2017,2,15,11,284,244,10103,80,36,-9999,-9999,0
363,2017,2,15,14,262,250,10103,220,10,-9999,-9999,-9999
364,2017,2,15,17,266,257,10088,80,36,-9999,-9999,420
365,2017,2,15,20,256,246,10094,100,46,-9999,-9999,-9999
366,2017,2,15,23,262,244,10121,80,57,-9999,-9999,-9999
367,2017,2,16,2,265,215,10116,70,51,-9999,-9999,-9999
368,2017,2,16,5,260,223,10109,50,57,-9999,-9999,60
369,2017,2,16,8,255,243,10108,210,15,-9999,-9999,-9999
370,2017,2,16,11,245,236,10127,220,15,-9999,-9999,10
371,2017,2,16,14,236,228,10126,210,15,-9999,-9999,-9999
372,2017,2,16,17,235,225,10106,220,10,-9999,-9999,0
373,2017,2,16,20,273,216,10113,70,62,-9999,-9999,-9999
374,2017,2,16,23,288,208,10136,70,51,-9999,-9999,-9999
375,2017,2,17,2,302,221,10132,60,51,-9999,-9999,-9999
376,2017,2,17,5,302,221,10119,60,46,-9999,-9999,0
377,2017,2,17,8,285,218,10115,40,36,-9999,-9999,-9999
378,2017,2,17,11,277,220,10129,40,36,-9999,-9999,0
379,2017,2,17,14,270,217,10120,60,31,-9999,-9999,-9999
380,2017,2,17,17,268,211,10104,40,31,-9999,-9999,0
381,2017,2,17,20,243,226,10113,270,5,-9999,-9999,-9999
382,2017,2,17,23,296,213,10124,50,26,-9999,-9999,-9999
383,2017,2,18,2,298,212,10111,30,36,-9999,-9999,-9999
384,2017,2,18,5,298,217,10091,20,46,-9999,-9999,0
385,2017,2,18,8,285,210,10083,30,51,-9999,-9999,-9999
386,2017,2,18,11,278,213,10100,10,36,-9999,-9999,0
387,2017,2,18,14,272,217,10096,340,21,-9999,-9999,-9999
388,2017,2,18,17,271,212,10074,340,21,-9999,-9999,0
389,2017,2,18,20,260,212,10083,320,15,-9999,-9999,-9999
390,2017,2,18,23,299,221,10101,270,15,-9999,-9999,-9999
391,2017,2,19,2,306,225,10087,20,51,-9999,-9999,-9999
392,2017,2,19,5,306,235,10061,10,57,-9999,-9999,0
393,2017,2,19,8,278,216,10067,310,5,-9999,-9999,-9999
394,2017,2,19,11,251,235,10090,260,15,-9999,-9999,0
395,2017,2,19,14,253,234,10092,220,10,-9999,-9999,-9999
396,2017,2,19,17,252,234,10075,240,5,-9999,-9999,0
397,2017,2,19,20,258,237,10081,60,10,-9999,-9999,-9999
398,2017,2,19,23,298,230,10100,60,15,-9999,-9999,-9999
399,2017,2,20,2,301,235,10094,30,46,-9999,-9999,-9999
400,2017,2,20,5,304,238,10080,10,51,-9999,-9999,2
401,2017,2,20,8,292,232,10088,360,36,-9999,-9999,-9999
402,2017,2,20,11,284,231,10107,10,36,-9999,-9999,0
403,2017,2,20,14,278,227,10108,330,15,-9999,-9999,-9999
404,2017,2,20,17,274,234,10100,340,10,-9999,-9999,0
405,2017,2,20,20,264,220,10110,260,15,-9999,-9999,-9999
406,2017,2,20,23,275,235,10131,70,5,-9999,-9999,-9999
407,2017,2,21,2,282,238,10127,360,26,-9999,-9999,-9999
408,2017,2,21,5,302,246,10108,60,62,-9999,-9999,30
409,2017,2,21,8,288,232,10113,60,67,-9999,-9999,-9999
410,2017,2,21,11,283,225,10132,60,67,-9999,-9999,2
411,2017,2,21,14,277,220,10137,50,46,-9999,-9999,-9999
412,2017,2,21,17,265,226,10122,70,10,-9999,-9999,0
413,2017,2,21,20,247,231,10122,160,15,-9999,-9999,-9999
