,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
75,2017,1,4,7,-152,-187,-9999,280,51,-9999,-9999,-9999
76,2017,1,4,8,-156,-193,-9999,270,62,-9999,-9999,-9999
77,2017,1,4,9,-165,-204,-9999,280,46,-9999,-9999,-9999
78,2017,1,4,10,-172,-207,-9999,280,51,-9999,-9999,-9999
79,2017,1,4,11,-178,-212,-9999,270,51,4,-9999,-9999
80,2017,1,4,12,-181,-215,-9999,270,46,-9999,-9999,-9999
81,2017,1,4,13,-183,-215,-9999,270,57,-9999,-9999,-9999
82,2017,1,4,14,-188,-220,-9999,290,46,0,-9999,-9999
83,2017,1,4,15,-189,-226,-9999,290,62,0,-9999,-9999
84,2017,1,4,16,-180,-223,-9999,280,51,-9999,-9999,-9999
85,2017,1,4,17,-162,-215,-9999,300,77,0,-9999,-9999
86,2017,1,4,18,-165,-215,-9999,280,46,4,-9999,-9999
87,2017,1,4,19,-160,-212,-9999,310,51,-9999,-9999,-9999
88,2017,1,4,20,-162,-215,-9999,300,72,-9999,-9999,-9999
89,2017,1,4,21,-170,-216,-9999,280,46,-9999,-9999,-9999
90,2017,1,4,22,-175,-215,-9999,280,46,-9999,-9999,-9999
91,2017,1,4,23,-185,-223,-9999,270,51,-9999,-9999,-9999
92,2017,1,5,0,-190,-230,-9999,280,41,-9999,-9999,-9999
93,2017,1,5,1,-198,-239,-9999,270,36,-9999,-9999,-9999
94,2017,1,5,2,-206,-242,-9999,270,36,4,-9999,-9999
95,2017,1,5,3,-210,-245,-9999,270,31,4,-9999,-9999
96,2017,1,5,4,-210,-243,-9999,260,31,-9999,-9999,-9999
97,2017,1,5,5,-217,-250,-9999,270,31,4,-9999,-9999
98,2017,1,5,6,-230,-258,-9999,260,21,4,-9999,-9999
99,2017,1,5,7,-230,-258,-9999,260,31,-9999,-9999,-9999
100,2017,1,5,8,-234,-263,-9999,280,31,4,-9999,-9999
101,2017,1,5,9,-240,-267,-9999,270,26,-9999,-9999,-9999
102,2017,1,5,10,-238,-267,-9999,270,36,-9999,-9999,-9999
103,2017,1,5,11,-238,-270,-9999,260,26,-9999,-9999,-9999
104,2017,1,5,12,-246,-276,-9999,260,26,4,-9999,-9999
105,2017,1,5,13,-245,-276,-9999,250,31,-9999,-9999,-9999
106,2017,1,5,14,-254,-284,-9999,270,31,0,-9999,-9999
107,2017,1,5,15,-242,-277,-9999,260,41,-9999,-9999,-9999
108,2017,1,5,16,-223,-266,-9999,260,41,-9999,-9999,-9999
109,2017,1,5,17,-212,-260,-9999,260,31,-9999,-9999,-9999
110,2017,1,5,18,-203,-255,-9999,250,36,-9999,-9999,-9999
111,2017,1,5,19,-196,-249,-9999,250,36,-9999,-9999,-9999
112,2017,1,5,20,-182,-242,-9999,270,36,-9999,-9999,-9999
113,2017,1,5,21,-186,-240,-9999,260,36,-9999,-9999,-9999
114,2017,1,5,22,-186,-236,-9999,260,41,-9999,-9999,-9999
115,2017,1,5,23,-192,-238,-9999,270,26,-9999,-9999,-9999
116,2017,1,6,0,-195,-235,-9999,270,36,-9999,-9999,-9999
117,2017,1,6,1,-200,-240,-9999,280,36,-9999,-9999,-9999
118,2017,1,6,2,-205,-243,-9999,270,36,-9999,-9999,-9999
119,2017,1,6,3,-216,-250,-9999,260,21,0,-9999,-9999
120,2017,1,6,4,-223,-253,-9999,260,15,0,-9999,-9999
121,2017,1,6,5,-230,-257,-9999,270,15,0,-9999,-9999
122,2017,1,6,6,-235,-260,-9999,260,15,0,-9999,-9999
123,2017,1,6,7,-228,-256,-9999,270,31,0,-9999,-9999
124,2017,1,6,8,-227,-255,-9999,270,21,-9999,-9999,-9999
125,2017,1,6,9,-225,-251,-9999,270,21,-9999,-9999,-9999
126,2017,1,6,10,-220,-248,-9999,280,26,-9999,-9999,-9999
127,2017,1,6,11,-222,-250,-9999,280,15,-9999,-9999,-9999
128,2017,1,6,12,-230,-256,-9999,0,0,0,-9999,-9999
129,2017,1,6,13,-242,-269,-9999,250,15,4,-9999,-9999
130,2017,1,6,14,-252,-280,-9999,260,15,-9999,-9999,-9999
131,2017,1,6,15,-231,-260,-9999,260,21,4,-9999,-9999
132,2017,1,6,16,-207,-242,-9999,260,15,0,-9999,-9999
133,2017,1,6,17,-183,-226,-9999,270,21,0,-9999,-9999
134,2017,1,6,18,-162,-215,-9999,270,21,0,-9999,-9999
135,2017,1,6,19,-151,-211,-9999,270,15,0,-9999,-9999
136,2017,1,6,20,-146,-210,-9999,290,26,4,-9999,-9999
137,2017,1,6,21,-145,-211,-9999,280,15,0,-9999,-9999
138,2017,1,6,22,-151,-211,-9999,250,15,0,-9999,-9999
139,2017,1,6,23,-189,-225,-9999,0,0,0,-9999,-9999
140,2017,1,7,0,-233,-257,-9999,0,0,0,-9999,-9999
141,2017,1,7,1,-254,-280,-9999,0,0,0,-9999,-9999
142,2017,1,7,2,-273,-303,-9999,0,0,0,-9999,-9999
143,2017,1,7,3,-284,-316,-9999,270,15,0,-9999,-9999
144,2017,1,7,4,-290,-323,-9999,0,0,0,-9999,-9999
145,2017,1,7,5,-299,-334,-9999,0,0,0,-9999,-9999
146,2017,1,7,6,-256,-281,-9999,260,15,0,-9999,-9999
147,2017,1,7,7,-245,-271,-9999,260,15,0,-9999,-9999
148,2017,1,7,8,-267,-303,-9999,0,0,0,-9999,-9999
149,2017,1,7,9,-293,-328,-9999,0,0,0,-9999,-9999
150,2017,1,7,10,-278,-302,-9999,270,21,4,-9999,-9999
151,2017,1,7,11,-270,-301,-9999,0,0,4,-9999,-9999
152,2017,1,7,12,-241,-266,-9999,250,15,-9999,-9999,-9999
153,2017,1,7,13,-237,-265,-9999,230,15,-9999,-9999,-9999
154,2017,1,7,14,-210,-235,-9999,260,26,-9999,-9999,-9999
155,2017,1,7,15,-195,-218,-9999,280,36,4,-9999,-9999
156,2017,1,7,16,-175,-202,-9999,290,46,0,-9999,-9999
157,2017,1,7,17,-157,-201,-9999,300,57,-9999,-9999,-9999
158,2017,1,7,18,-150,-192,-9999,320,36,-9999,-9999,-9999
159,2017,1,7,19,-149,-203,-9999,320,46,-9999,-9999,-9999
160,2017,1,7,20,-155,-193,-9999,300,36,-9999,-9999,-9999
161,2017,1,7,21,-157,-195,-9999,320,41,-9999,-9999,-9999
162,2017,1,7,22,-160,-198,-9999,290,46,-9999,-9999,-9999
163,2017,1,7,23,-173,-207,-9999,280,26,0,-9999,-9999
164,2017,1,8,0,-171,-200,-9999,280,36,-9999,-9999,-9999
165,2017,1,8,1,-170,-200,-9999,280,31,-9999,-9999,-9999
166,2017,1,8,2,-170,-198,-9999,290,26,-9999,-9999,-9999
167,2017,1,8,3,-168,-198,-9999,290,26,-9999,-9999,-9999
168,2017,1,8,4,-165,-192,-9999,290,26,-9999,-9999,-9999
169,2017,1,8,5,-156,-184,-9999,330,57,-9999,-9999,-9999
170,2017,1,8,6,-155,-180,-9999,320,31,-9999,-9999,-9999
171,2017,1,8,7,-153,-178,-9999,290,26,-9999,-9999,-9999
172,2017,1,8,8,-161,-185,-9999,270,31,-9999,-9999,-9999
173,2017,1,8,9,-161,-185,-9999,270,26,-9999,-9999,-9999
174,2017,1,8,10,-161,-185,-9999,280,26,-9999,-9999,-9999
175,2017,1,8,11,-160,-182,-9999,250,21,-9999,-9999,-9999
176,2017,1,8,12,-157,-180,-9999,260,26,-9999,-9999,-9999
177,2017,1,8,13,-155,-177,-9999,250,15,-9999,-9999,-9999
178,2017,1,8,14,-156,-177,-9999,250,21,-9999,-9999,-9999
179,2017,1,8,15,-155,-177,-9999,260,26,-9999,-9999,-9999
180,2017,1,8,16,-152,-183,-9999,250,21,-9999,-9999,-9999
181,2017,1,8,17,-142,-191,-9999,240,21,0,-9999,-9999
182,2017,1,8,18,-129,-196,-9999,250,21,4,-9999,-9999
183,2017,1,8,19,-122,-200,-9999,220,36,4,-9999,-9999
184,2017,1,8,20,-113,-194,-9999,190,21,4,-9999,-9999
185,2017,1,8,21,-115,-197,-9999,180,41,-9999,-9999,-9999
186,2017,1,8,22,-117,-192,-9999,180,36,-9999,-9999,-9999
187,2017,1,8,23,-119,-189,-9999,170,36,-9999,-9999,-9999
188,2017,1,9,0,-117,-188,-9999,170,36,-9999,-9999,-9999
189,2017,1,9,1,-120,-189,-9999,190,46,-9999,-9999,-9999
190,2017,1,9,2,-123,-182,-9999,190,36,-9999,-9999,-9999
191,2017,1,9,3,-130,-155,-9999,180,41,-9999,-9999,-9999
192,2017,1,9,4,-132,-155,-9999,200,31,-9999,-9999,-9999
193,2017,1,9,5,-130,-153,-9999,210,31,-9999,-9999,-9999
194,2017,1,9,6,-128,-150,-9999,210,31,-9999,-9999,-9999
195,2017,1,9,7,-128,-151,-9999,230,31,-9999,-9999,-9999
196,2017,1,9,8,-126,-150,-9999,220,26,-9999,-9999,-9999
197,2017,1,9,9,-125,-147,-9999,240,15,-9999,-9999,-9999
198,2017,1,9,10,-122,-145,-9999,250,26,-9999,-9999,-9999
199,2017,1,9,11,-120,-141,-9999,260,26,-9999,-9999,-9999
200,2017,1,9,12,-118,-138,-9999,270,15,-9999,-9999,-9999
201,2017,1,9,13,-118,-137,-9999,270,15,-9999,-9999,-9999
202,2017,1,9,14,-118,-137,-9999,0,0,-9999,-9999,-9999
203,2017,1,9,15,-115,-135,-9999,0,0,-9999,-9999,-9999
204,2017,1,9,16,-108,-134,-9999,0,0,-9999,-9999,-9999
205,2017,1,9,17,-97,-129,-9999,230,21,-9999,-9999,-9999
206,2017,1,9,18,-92,-134,-9999,0,0,-9999,-9999,-9999
207,2017,1,9,19,-90,-130,-9999,170,21,-9999,-9999,-9999
208,2017,1,9,20,-88,-125,-9999,170,26,-9999,-9999,-9999
209,2017,1,9,21,-85,-120,-9999,180,15,-9999,-9999,-9999
210,2017,1,9,22,-85,-116,-9999,150,26,-9999,-9999,-9999
211,2017,1,9,23,-85,-111,-9999,140,36,-9999,-9999,-9999
212,2017,1,10,0,-85,-110,-9999,140,36,-9999,-9999,-9999
213,2017,1,10,1,-83,-105,-9999,140,26,-9999,-9999,-9999
214,2017,1,10,2,-83,-103,-9999,150,31,-9999,-9999,-9999
215,2017,1,10,3,-85,-102,-9999,150,41,-9999,-9999,-9999
216,2017,1,10,4,-82,-98,-9999,160,41,-9999,-9999,-9999
217,2017,1,10,5,-76,-92,-9999,140,36,-9999,-9999,-9999
218,2017,1,10,6,-70,-85,-9999,160,51,-9999,-9999,-9999
219,2017,1,10,7,-65,-77,-9999,150,41,-9999,-9999,-9999
220,2017,1,10,8,-57,-70,-9999,160,36,-9999,-9999,-9999
221,2017,1,10,9,-55,-65,-9999,160,26,-9999,-9999,-9999
222,2017,1,10,10,-54,-66,-9999,150,31,-9999,-9999,-9999
223,2017,1,10,11,-52,-65,-9999,150,31,-9999,-9999,-9999
224,2017,1,10,12,-52,-65,-9999,140,31,-9999,-9999,-9999
225,2017,1,10,13,-50,-61,-9999,140,26,-9999,-9999,-9999
226,2017,1,10,14,-47,-56,-9999,140,26,-9999,-9999,-9999
227,2017,1,10,15,-42,-50,-9999,140,26,-9999,-9999,-9999
228,2017,1,10,16,-35,-45,-9999,140,26,-9999,-9999,-9999
229,2017,1,10,17,-25,-35,-9999,140,26,-9999,-9999,-9999
230,2017,1,10,18,-20,-28,-9999,130,15,-9999,-9999,-9999
231,2017,1,10,19,-18,-23,-9999,0,0,-9999,-9999,-9999
232,2017,1,10,20,-20,-22,-9999,0,0,-9999,-9999,-9999
233,2017,1,10,21,-17,-22,-9999,310,21,-9999,-9999,-9999
234,2017,1,10,22,-25,-35,-9999,300,41,-9999,-9999,-9999
235,2017,1,10,23,-36,-48,-9999,300,46,-9999,-9999,-9999
236,2017,1,11,0,-38,-53,-9999,290,67,-9999,-9999,-9999
237,2017,1,11,1,-50,-75,-9999,300,72,-9999,-9999,-9999
238,2017,1,11,2,-75,-98,-9999,280,57,-9999,-9999,-9999
239,2017,1,11,3,-101,-129,-9999,270,57,-9999,-9999,-9999
240,2017,1,11,4,-115,-145,-9999,260,72,-9999,-9999,-9999
241,2017,1,11,5,-126,-154,-9999,270,67,-9999,-9999,-9999
242,2017,1,11,6,-145,-176,-9999,260,41,4,-9999,-9999
243,2017,1,11,7,-155,-182,-9999,260,51,4,-9999,-9999
244,2017,1,11,8,-160,-189,-9999,250,31,0,-9999,-9999
245,2017,1,11,9,-166,-192,-9999,230,41,0,-9999,-9999
246,2017,1,11,10,-160,-190,-9999,250,36,-9999,-9999,-9999
247,2017,1,11,11,-157,-188,-9999,230,26,-9999,-9999,-9999
248,2017,1,11,12,-156,-183,-9999,220,15,-9999,-9999,-9999
249,2017,1,11,13,-153,-181,-9999,240,15,-9999,-9999,-9999
250,2017,1,11,14,-150,-170,-9999,260,21,-9999,-9999,-9999
251,2017,1,11,15,-148,-170,-9999,0,0,-9999,-9999,-9999
252,2017,1,11,16,-146,-169,-9999,260,26,-9999,-9999,-9999
253,2017,1,11,17,-145,-166,-9999,230,21,-9999,-9999,-9999
254,2017,1,11,18,-145,-170,-9999,270,21,-9999,-9999,-9999
255,2017,1,11,19,-143,-172,-9999,290,15,-9999,-9999,-9999
256,2017,1,11,20,-140,-170,-9999,310,31,-9999,-9999,-9999
257,2017,1,11,21,-136,-165,-9999,310,21,-9999,-9999,-9999
258,2017,1,11,22,-137,-164,-9999,300,15,-9999,-9999,-9999
259,2017,1,11,23,-138,-165,-9999,330,26,-9999,-9999,-9999
260,2017,1,12,0,-140,-170,-9999,330,21,-9999,-9999,-9999
261,2017,1,12,1,-140,-168,-9999,350,36,-9999,-9999,-9999
262,2017,1,12,2,-140,-166,-9999,330,15,-9999,-9999,-9999
263,2017,1,12,3,-140,-165,-9999,0,0,-9999,-9999,-9999
264,2017,1,12,4,-142,-165,-9999,310,21,-9999,-9999,-9999
265,2017,1,12,5,-141,-162,-9999,290,15,-9999,-9999,-9999
266,2017,1,12,6,-143,-163,-9999,280,21,-9999,-9999,-9999
267,2017,1,12,7,-145,-165,-9999,300,15,-9999,-9999,-9999
268,2017,1,12,8,-145,-166,-9999,0,0,-9999,-9999,-9999
269,2017,1,12,9,-145,-165,-9999,300,15,-9999,-9999,-9999
270,2017,1,12,10,-146,-166,-9999,0,0,-9999,-9999,-9999
271,2017,1,12,11,-151,-170,-9999,0,0,-9999,-9999,-9999
272,2017,1,12,12,-166,-183,-9999,220,15,-9999,-9999,-9999
273,2017,1,12,13,-160,-180,-9999,0,0,-9999,-9999,-9999
274,2017,1,12,14,-160,-180,-9999,0,0,-9999,-9999,-9999
275,2017,1,12,15,-170,-190,-9999,0,0,4,-9999,-9999
276,2017,1,12,16,-145,-171,-9999,230,26,-9999,-9999,-9999
277,2017,1,12,17,-120,-163,-9999,230,41,0,-9999,-9999
278,2017,1,12,18,-106,-178,-9999,230,41,0,-9999,-9999
279,2017,1,12,19,-98,-180,-9999,240,51,0,-9999,-9999
280,2017,1,12,20,-95,-179,-9999,240,57,0,-9999,-9999
281,2017,1,12,21,-100,-180,-9999,250,51,4,-9999,-9999
282,2017,1,12,22,-105,-178,-9999,280,67,0,-9999,-9999
283,2017,1,12,23,-122,-182,-9999,280,57,0,-9999,-9999
284,2017,1,13,0,-132,-190,-9999,270,51,0,-9999,-9999
285,2017,1,13,1,-140,-195,-9999,270,31,0,-9999,-9999
286,2017,1,13,2,-151,-200,-9999,270,31,0,-9999,-9999
287,2017,1,13,3,-159,-227,-9999,290,46,0,-9999,-9999
288,2017,1,13,4,-175,-226,-9999,280,31,0,-9999,-9999
289,2017,1,13,5,-185,-229,-9999,290,41,0,-9999,-9999
290,2017,1,13,6,-195,-231,-9999,280,36,0,-9999,-9999
291,2017,1,13,7,-204,-238,-9999,290,31,0,-9999,-9999
292,2017,1,13,8,-216,-246,-9999,290,15,0,-9999,-9999
293,2017,1,13,9,-226,-252,-9999,250,15,0,-9999,-9999
294,2017,1,13,10,-240,-265,-9999,0,0,0,-9999,-9999
295,2017,1,13,11,-246,-269,-9999,0,0,0,-9999,-9999
296,2017,1,13,12,-295,-330,-9999,0,0,0,-9999,-9999
297,2017,1,13,13,-313,-349,-9999,0,0,0,-9999,-9999
298,2017,1,13,14,-323,-360,-9999,0,0,0,-9999,-9999
299,2017,1,13,15,-290,-323,-9999,0,0,0,-9999,-9999
300,2017,1,13,16,-209,-237,-9999,270,15,0,-9999,-9999
301,2017,1,13,17,-179,-224,-9999,0,0,0,-9999,-9999
302,2017,1,13,18,-154,-211,-9999,0,0,0,-9999,-9999
303,2017,1,13,19,-136,-203,-9999,100,15,0,-9999,-9999
304,2017,1,13,20,-127,-211,-9999,230,21,0,-9999,-9999
305,2017,1,13,21,-122,-206,-9999,0,0,0,-9999,-9999
306,2017,1,13,22,-128,-206,-9999,190,15,0,-9999,-9999
307,2017,1,13,23,-148,-204,-9999,0,0,0,-9999,-9999
308,2017,1,14,0,-180,-211,-9999,0,0,-9999,-9999,-9999
309,2017,1,14,1,-149,-201,-9999,0,0,-9999,-9999,-9999
310,2017,1,14,2,-143,-204,-9999,200,15,-9999,-9999,-9999
311,2017,1,14,3,-142,-201,-9999,220,21,-9999,-9999,-9999
312,2017,1,14,4,-142,-202,-9999,210,21,-9999,-9999,-9999
313,2017,1,14,5,-143,-207,-9999,180,15,-9999,-9999,-9999
314,2017,1,14,6,-146,-200,-9999,200,21,-9999,-9999,-9999
315,2017,1,14,7,-144,-196,-9999,200,15,-9999,-9999,-9999
316,2017,1,14,8,-139,-198,-9999,210,15,-9999,-9999,-9999
317,2017,1,14,9,-135,-199,-9999,210,26,-9999,-9999,-9999
318,2017,1,14,10,-126,-202,-9999,230,21,-9999,-9999,-9999
319,2017,1,14,11,-144,-206,-9999,210,21,4,-9999,-9999
320,2017,1,14,12,-145,-211,-9999,220,15,4,-9999,-9999
321,2017,1,14,13,-135,-202,-9999,230,15,-9999,-9999,-9999
322,2017,1,14,14,-127,-191,-9999,250,21,-9999,-9999,-9999
323,2017,1,14,15,-119,-198,-9999,250,26,4,-9999,-9999
324,2017,1,14,16,-100,-186,-9999,240,31,0,-9999,-9999
325,2017,1,14,17,-84,-158,-9999,260,31,0,-9999,-9999
326,2017,1,14,18,-68,-138,-9999,280,31,0,-9999,-9999
327,2017,1,14,19,-55,-129,-9999,260,31,0,-9999,-9999
328,2017,1,14,20,-46,-126,-9999,260,26,0,-9999,-9999
329,2017,1,14,21,-47,-130,-9999,270,26,0,-9999,-9999
330,2017,1,14,22,-50,-128,-9999,270,21,0,-9999,-9999
331,2017,1,14,23,-84,-132,-9999,0,0,0,-9999,-9999
332,2017,1,15,0,-135,-153,-9999,0,0,0,-9999,-9999
333,2017,1,15,1,-162,-176,-9999,0,0,0,-9999,-9999
334,2017,1,15,2,-183,-201,-9999,0,0,0,-9999,-9999
335,2017,1,15,3,-195,-215,-9999,0,0,0,-9999,-9999
336,2017,1,15,4,-212,-236,-9999,0,0,0,-9999,-9999
337,2017,1,15,5,-223,-249,-9999,0,0,0,-9999,-9999
338,2017,1,15,6,-230,-254,-9999,0,0,0,-9999,-9999
339,2017,1,15,7,-240,-266,-9999,0,0,0,-9999,-9999
340,2017,1,15,8,-247,-276,-9999,0,0,0,-9999,-9999
341,2017,1,15,9,-251,-280,-9999,0,0,0,-9999,-9999
342,2017,1,15,10,-257,-287,-9999,0,0,0,-9999,-9999
343,2017,1,15,11,-259,-289,-9999,0,0,0,-9999,-9999
344,2017,1,15,12,-263,-292,-9999,0,0,0,-9999,-9999
345,2017,1,15,13,-261,-290,-9999,0,0,0,-9999,-9999
346,2017,1,15,14,-260,-288,-9999,0,0,0,-9999,-9999
347,2017,1,15,15,-197,-213,-9999,0,0,0,-9999,-9999
348,2017,1,15,16,-116,-135,-9999,220,21,0,-9999,-9999
349,2017,1,15,17,-81,-131,-9999,210,31,0,-9999,-9999
350,2017,1,15,18,-45,-120,-9999,220,26,0,-9999,-9999
351,2017,1,15,19,-21,-116,-9999,230,21,0,-9999,-9999
352,2017,1,15,20,-5,-114,-9999,220,31,0,3,-9999
353,2017,1,15,21,0,-110,-9999,220,21,0,5,-9999
354,2017,1,15,22,-7,-105,-9999,220,36,0,-9999,-9999
355,2017,1,15,23,-20,-108,-9999,220,15,0,-9999,-9999
356,2017,1,16,0,-31,-115,-9999,210,15,0,-9999,8
357,2017,1,16,1,-38,-118,-9999,210,15,0,-9999,-9999
358,2017,1,16,2,-52,-120,-9999,220,15,0,-9999,-9999
359,2017,1,16,3,-70,-117,-9999,220,21,0,-9999,-9999
360,2017,1,16,4,-73,-118,-9999,190,15,0,-9999,-9999
361,2017,1,16,5,-90,-121,-9999,210,15,0,-9999,-9999
362,2017,1,16,6,-100,-121,-9999,0,0,0,-9999,-9999
363,2017,1,16,7,-136,-148,-9999,0,0,0,-9999,-9999
364,2017,1,16,8,-155,-172,-9999,220,15,0,-9999,-9999
365,2017,1,16,9,-165,-185,-9999,210,15,0,-9999,-9999
366,2017,1,16,10,-176,-196,-9999,0,0,0,-9999,-9999
367,2017,1,16,11,-188,-209,-9999,0,0,0,-9999,-9999
368,2017,1,16,12,-191,-212,-9999,200,15,0,-9999,-9999
369,2017,1,16,13,-182,-202,-9999,0,0,0,-9999,-9999
370,2017,1,16,14,-195,-216,-9999,0,0,0,-9999,-9999
371,2017,1,16,15,-148,-164,-9999,0,0,0,-9999,-9999
372,2017,1,16,16,-72,-90,-9999,0,0,0,-9999,-9999
373,2017,1,16,17,-29,-89,-9999,0,0,0,3,-9999
374,2017,1,16,18,-22,-85,-9999,0,0,0,-9999,3
375,2017,1,16,19,0,-75,-9999,210,15,0,-9999,-9999
376,2017,1,16,20,10,-71,-9999,0,0,0,-9999,-9999
377,2017,1,16,21,9,-61,-9999,0,0,0,5,-9999
378,2017,1,16,22,0,-56,-9999,0,0,0,-9999,-9999
379,2017,1,16,23,-25,-61,-9999,0,0,0,-9999,-9999
