,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
133,2017,1,6,14,-67,-74,10179,360,0,8,-9999,-9999
134,2017,1,6,15,-75,-84,10184,360,0,8,-9999,-9999
135,2017,1,6,16,-80,-87,10189,360,0,8,-9999,-9999
136,2017,1,6,17,-82,-90,10193,360,0,8,-9999,-9999
137,2017,1,6,18,-82,-91,10198,360,0,8,-9999,-9999
138,2017,1,6,19,-82,-90,10200,270,20,8,-9999,-9999
139,2017,1,6,20,-84,-94,10204,-9999,-9999,-9999,-9999,-9999
140,2017,1,6,21,-82,-100,10208,-9999,-9999,-9999,-9999,-9999
141,2017,1,6,22,-84,-112,10212,-9999,-9999,-9999,-9999,-9999
142,2017,1,6,23,-87,-120,10217,-9999,-9999,-9999,-9999,-9999
143,2017,1,7,0,-94,-132,10217,-9999,-9999,-9999,-9999,-9999
144,2017,1,7,1,-99,-125,10220,260,40,-9999,-9999,-9999
145,2017,1,7,2,-102,-136,10221,260,30,-9999,-9999,-9999
146,2017,1,7,3,-109,-141,10222,260,40,-9999,-9999,-9999
147,2017,1,7,4,-110,-147,10222,260,40,-9999,-9999,-9999
148,2017,1,7,5,-115,-151,10220,260,40,-9999,-9999,-9999
149,2017,1,7,6,-116,-161,10225,260,50,8,-9999,-9999
150,2017,1,7,7,-115,-161,10233,260,40,8,-9999,-9999
151,2017,1,7,8,-115,-160,10234,260,40,8,-9999,-9999
152,2017,1,7,9,-112,-163,10234,260,50,7,-9999,-9999
153,2017,1,7,10,-105,-161,10234,260,50,3,-9999,-9999
154,2017,1,7,11,-100,-160,10229,260,50,3,-9999,-9999
155,2017,1,7,12,-92,-156,10225,260,50,3,-9999,-9999
156,2017,1,7,13,-94,-157,10222,260,60,-9999,-9999,-9999
157,2017,1,7,14,-95,-157,10222,260,50,-9999,-9999,-9999
158,2017,1,7,15,-100,-160,10226,260,50,-9999,-9999,-9999
159,2017,1,7,16,-109,-164,10231,260,50,-9999,-9999,-9999
160,2017,1,7,17,-110,-168,10239,260,40,1,-9999,-9999
161,2017,1,7,18,-112,-169,10240,260,50,8,-9999,-9999
162,2017,1,7,19,-114,-170,10241,260,40,0,-9999,-9999
163,2017,1,7,20,-115,-172,10241,260,40,-9999,-9999,-9999
164,2017,1,7,21,-112,-172,10240,260,60,-9999,-9999,-9999
165,2017,1,7,22,-112,-168,10237,260,50,-9999,-9999,-9999
166,2017,1,7,23,-114,-172,10233,260,50,-9999,-9999,-9999
167,2017,1,8,0,-115,-178,10230,260,60,-9999,-9999,-9999
168,2017,1,8,1,-115,-182,10227,260,50,-9999,-9999,-9999
169,2017,1,8,2,-117,-181,10221,260,60,-9999,-9999,-9999
170,2017,1,8,3,-117,-184,10215,260,50,-9999,-9999,-9999
171,2017,1,8,4,-119,-184,10210,260,60,-9999,-9999,-9999
172,2017,1,8,5,-117,-182,10206,260,60,-9999,-9999,-9999
173,2017,1,8,6,-116,-184,10204,260,60,1,-9999,-9999
174,2017,1,8,7,-117,-182,10204,260,70,6,-9999,-9999
175,2017,1,8,8,-114,-183,10205,260,70,6,-9999,-9999
176,2017,1,8,9,-105,-181,10205,260,60,7,-9999,-9999
177,2017,1,8,10,-97,-176,10198,260,70,7,-9999,-9999
178,2017,1,8,11,-89,-181,10194,260,70,7,-9999,-9999
179,2017,1,8,12,-87,-183,10190,260,80,7,-9999,-9999
180,2017,1,8,13,-85,-180,10187,260,70,-9999,-9999,-9999
181,2017,1,8,14,-84,-174,10186,260,70,-9999,-9999,-9999
182,2017,1,8,15,-82,-172,10184,260,60,-9999,-9999,-9999
183,2017,1,8,16,-84,-167,10186,260,60,-9999,-9999,-9999
184,2017,1,8,17,-82,-168,10183,270,90,8,-9999,-9999
185,2017,1,8,18,-80,-159,10186,270,90,8,-9999,-9999
186,2017,1,8,19,-80,-163,10188,270,90,8,-9999,-9999
187,2017,1,8,20,-77,-155,10193,260,60,-9999,-9999,-9999
188,2017,1,8,21,-77,-149,10195,270,50,-9999,-9999,-9999
189,2017,1,8,22,-75,-146,10194,270,40,-9999,-9999,-9999
190,2017,1,8,23,-77,-126,10198,270,60,-9999,-9999,-9999
191,2017,1,9,0,-80,-120,10195,270,40,-9999,-9999,-9999
192,2017,1,9,1,-80,-120,10194,260,40,-9999,-9999,-9999
193,2017,1,9,2,-79,-125,10197,270,40,-9999,-9999,-9999
194,2017,1,9,3,-82,-116,10196,270,30,-9999,-9999,-9999
195,2017,1,9,4,-82,-117,10196,260,20,-9999,-9999,-9999
196,2017,1,9,5,-84,-116,10201,270,30,-9999,-9999,-9999
197,2017,1,9,6,-89,-103,10206,260,20,8,-9999,-9999
198,2017,1,9,7,-92,-102,10213,20,0,8,-9999,-9999
199,2017,1,9,8,-95,-106,10220,140,10,8,-9999,-9999
200,2017,1,9,9,-87,-104,10228,120,20,8,-9999,-9999
201,2017,1,9,10,-79,-103,10232,100,20,8,-9999,-9999
202,2017,1,9,11,-75,-106,10234,80,30,8,-9999,-9999
203,2017,1,9,12,-74,-117,10234,80,30,5,-9999,-9999
204,2017,1,9,13,-60,-119,10237,70,30,-9999,-9999,-9999
205,2017,1,9,14,-87,-135,10242,70,30,-9999,-9999,-9999
206,2017,1,9,15,-104,-140,10249,60,20,-9999,-9999,-9999
207,2017,1,9,16,-134,-148,10259,80,20,-9999,-9999,-9999
208,2017,1,9,17,-132,-144,10266,60,20,5,-9999,-9999
209,2017,1,9,18,-125,-138,10268,20,20,6,-9999,-9999
210,2017,1,9,19,-117,-130,10271,20,10,8,-9999,-9999
211,2017,1,9,20,-129,-145,10272,50,10,-9999,-9999,-9999
212,2017,1,9,21,-162,-175,10276,120,10,-9999,-9999,-9999
213,2017,1,9,22,-172,-183,10277,140,10,-9999,-9999,-9999
214,2017,1,9,23,-182,-194,10274,90,20,-9999,-9999,-9999
215,2017,1,10,0,-177,-191,10274,100,20,-9999,-9999,-9999
216,2017,1,10,1,-160,-176,10272,80,10,-9999,-9999,-9999
217,2017,1,10,2,-144,-158,10269,90,10,-9999,-9999,-9999
218,2017,1,10,3,-134,-149,10266,80,10,-9999,-9999,-9999
219,2017,1,10,4,-137,-150,10265,360,0,-9999,-9999,-9999
220,2017,1,10,5,-135,-148,10263,110,10,-9999,-9999,-9999
221,2017,1,10,6,-133,-146,10263,100,20,8,-9999,-9999
222,2017,1,10,7,-130,-144,10262,110,30,8,-9999,-9999
223,2017,1,10,8,-122,-139,10259,110,20,8,-9999,-9999
224,2017,1,10,9,-119,-136,10253,110,30,8,-9999,-9999
225,2017,1,10,10,-110,-131,10247,110,30,8,-9999,-9999
226,2017,1,10,11,-110,-128,10241,110,40,8,-9999,-9999
227,2017,1,10,12,-97,-120,10232,100,20,8,-9999,-9999
228,2017,1,10,13,-107,-124,10227,110,20,-9999,-9999,-9999
229,2017,1,10,14,-109,-124,10222,120,0,-9999,-9999,-9999
230,2017,1,10,15,-110,-123,10220,360,0,-9999,-9999,-9999
231,2017,1,10,16,-112,-123,10215,220,0,-9999,-9999,-9999
232,2017,1,10,17,-110,-121,10216,360,0,8,-9999,-9999
233,2017,1,10,18,-110,-120,10220,230,0,8,-9999,-9999
234,2017,1,10,19,-107,-118,10218,360,0,8,-9999,-9999
235,2017,1,10,20,-104,-114,10217,-9999,-9999,-9999,-9999,-9999
236,2017,1,10,21,-100,-110,10213,-9999,-9999,-9999,-9999,-9999
237,2017,1,10,22,-97,-107,10210,-9999,-9999,-9999,-9999,-9999
238,2017,1,10,23,-100,-109,10209,360,0,-9999,-9999,-9999
239,2017,1,11,0,-97,-106,10204,230,0,-9999,-9999,-9999
240,2017,1,11,1,-94,-102,10202,-9999,-9999,-9999,-9999,-9999
241,2017,1,11,2,-92,-101,10198,-9999,-9999,-9999,-9999,-9999
242,2017,1,11,3,-95,-103,10196,240,0,-9999,-9999,-9999
243,2017,1,11,4,-92,-100,10196,250,0,-9999,-9999,-9999
244,2017,1,11,5,-84,-92,10196,260,20,-9999,-9999,-9999
245,2017,1,11,6,-80,-92,10196,270,30,8,-9999,-9999
246,2017,1,11,7,-77,-92,10202,260,20,8,-9999,-9999
247,2017,1,11,8,-70,-95,10209,260,30,8,-9999,-9999
248,2017,1,11,9,-64,-93,10210,270,40,8,-9999,-9999
249,2017,1,11,10,-52,-93,10210,270,40,7,-9999,-9999
250,2017,1,11,11,-44,-90,10208,260,40,6,-9999,-9999
251,2017,1,11,12,-35,-94,10207,260,40,5,-9999,-9999
252,2017,1,11,13,-37,-102,10201,260,40,-9999,-9999,-9999
253,2017,1,11,14,-42,-103,10198,260,40,-9999,-9999,-9999
254,2017,1,11,15,-52,-108,10201,260,30,-9999,-9999,-9999
255,2017,1,11,16,-65,-113,10204,260,30,-9999,-9999,-9999
256,2017,1,11,17,-69,-116,10205,260,40,0,-9999,-9999
257,2017,1,11,18,-77,-119,10209,260,30,0,-9999,-9999
258,2017,1,11,19,-79,-122,10204,260,40,0,-9999,-9999
259,2017,1,11,20,-84,-124,10202,270,40,-9999,-9999,-9999
260,2017,1,11,21,-87,-124,10202,270,40,-9999,-9999,-9999
261,2017,1,11,22,-85,-123,10204,260,40,-9999,-9999,-9999
262,2017,1,11,23,-90,-126,10198,260,30,-9999,-9999,-9999
263,2017,1,12,0,-85,-124,10189,260,30,-9999,-9999,-9999
264,2017,1,12,1,-97,-129,10186,260,30,-9999,-9999,-9999
265,2017,1,12,2,-95,-130,10181,270,30,-9999,-9999,-9999
266,2017,1,12,3,-127,-151,10172,200,20,-9999,-9999,-9999
267,2017,1,12,4,-160,-172,10172,100,10,-9999,-9999,-9999
268,2017,1,12,5,-170,-180,10164,110,20,-9999,-9999,-9999
269,2017,1,12,6,-170,-182,10164,130,10,6,-9999,-9999
270,2017,1,12,7,-165,-181,10166,140,0,7,-9999,-9999
271,2017,1,12,8,-117,-126,10175,300,10,8,-9999,-9999
272,2017,1,12,9,-99,-111,10176,130,10,8,-9999,-9999
273,2017,1,12,10,-85,-113,10174,130,10,8,-9999,-9999
274,2017,1,12,11,-75,-105,10177,140,20,7,-9999,-9999
275,2017,1,12,12,17,-56,10175,270,50,7,-9999,-9999
276,2017,1,12,13,22,-73,10179,270,60,-9999,-9999,-9999
277,2017,1,12,14,27,-66,10183,270,60,-9999,-9999,-9999
278,2017,1,12,15,26,-63,10184,270,60,-9999,-9999,-9999
279,2017,1,12,16,17,-58,10195,270,30,-9999,-9999,-9999
280,2017,1,12,17,16,-57,10198,270,30,5,-9999,-9999
281,2017,1,12,18,1,-58,10204,260,20,1,-9999,-9999
282,2017,1,12,19,-20,-61,10203,280,10,0,-9999,-9999
283,2017,1,12,20,-20,-63,10202,290,20,-9999,-9999,-9999
284,2017,1,12,21,-9,-61,10198,280,20,-9999,-9999,-9999
285,2017,1,12,22,-15,-64,10193,280,20,-9999,-9999,-9999
286,2017,1,12,23,-37,-75,10193,360,20,-9999,-9999,-9999
287,2017,1,13,0,-27,-73,10190,280,20,-9999,-9999,-9999
288,2017,1,13,1,-82,-100,10189,130,20,-9999,-9999,-9999
289,2017,1,13,2,-74,-98,10184,230,20,-9999,-9999,-9999
290,2017,1,13,3,-80,-95,10175,180,0,-9999,-9999,-9999
291,2017,1,13,4,-102,-120,10170,90,20,-9999,-9999,-9999
292,2017,1,13,5,-110,-119,10165,60,20,-9999,-9999,-9999
293,2017,1,13,6,-93,-100,10161,0,-9999,7,-9999,-9999
294,2017,1,13,7,-62,-75,10158,30,10,7,-9999,-9999
295,2017,1,13,8,-50,-74,10154,20,10,7,-9999,-9999
296,2017,1,13,9,-37,-69,10149,210,10,7,-9999,-9999
297,2017,1,13,10,-25,-65,10136,260,10,7,-9999,-9999
298,2017,1,13,11,-17,-63,10127,270,10,8,-9999,-9999
299,2017,1,13,12,-10,-54,10115,10,10,8,-9999,-9999
300,2017,1,13,13,-5,-50,10105,360,10,-9999,-9999,-9999
301,2017,1,13,14,-5,-42,10100,40,0,-9999,-9999,-9999
302,2017,1,13,15,-12,-48,10095,-9999,-9999,-9999,-9999,-9999
303,2017,1,13,16,-20,-38,10083,190,0,-9999,-9999,-9999
304,2017,1,13,17,-22,-42,10080,360,0,8,-9999,-9999
305,2017,1,13,18,-19,-48,10074,280,20,8,-9999,-9999
306,2017,1,13,19,-20,-44,10063,10,0,8,-9999,-9999
307,2017,1,13,20,-20,-38,10052,-9999,-9999,-9999,-9999,-9999
308,2017,1,13,21,-20,-38,10043,300,10,-9999,-9999,-9999
309,2017,1,13,22,-20,-38,10038,250,10,-9999,-9999,-9999
310,2017,1,13,23,-25,-39,10028,270,20,-9999,-9999,-9999
311,2017,1,14,0,-17,-34,10026,270,10,-9999,-9999,-9999
312,2017,1,14,1,-34,-49,10018,360,0,-9999,-9999,-9999
313,2017,1,14,2,-35,-44,10006,220,10,-9999,-9999,-9999
314,2017,1,14,3,-30,-38,10001,250,10,-9999,-9999,-9999
315,2017,1,14,4,-5,-20,10018,280,40,-9999,-9999,-9999
316,2017,1,14,5,-4,-8,10024,270,20,-9999,-9999,-9999
317,2017,1,14,6,-1,-5,10035,250,20,8,-9999,-9999
318,2017,1,14,7,7,-4,10047,260,30,8,-9999,-9999
319,2017,1,14,8,15,-1,10052,280,20,8,-9999,-9999
320,2017,1,14,9,26,-1,10062,270,20,7,-9999,-9999
321,2017,1,14,10,40,-6,10065,260,40,6,-9999,-9999
322,2017,1,14,11,47,-5,10067,360,0,7,-9999,-9999
323,2017,1,14,12,40,-6,10064,280,20,6,-9999,-9999
324,2017,1,14,13,50,-27,10068,280,40,-9999,-9999,-9999
325,2017,1,14,14,52,-26,10075,270,30,-9999,-9999,-9999
326,2017,1,14,15,40,-29,10080,260,40,-9999,-9999,-9999
327,2017,1,14,16,30,-22,10091,260,40,-9999,-9999,-9999
328,2017,1,14,17,22,-22,10100,270,20,2,-9999,-9999
329,2017,1,14,18,20,-20,10105,260,40,0,-9999,-9999
330,2017,1,14,19,12,-20,10107,260,20,0,-9999,-9999
331,2017,1,14,20,10,-27,10112,250,30,-9999,-9999,-9999
332,2017,1,14,21,0,-34,10120,250,30,-9999,-9999,-9999
333,2017,1,14,22,2,-38,10125,260,40,-9999,-9999,-9999
334,2017,1,14,23,-2,-41,10131,260,40,-9999,-9999,-9999
335,2017,1,15,0,-10,-42,10135,260,20,-9999,-9999,-9999
336,2017,1,15,1,-17,-46,10142,260,30,-9999,-9999,-9999
337,2017,1,15,2,-12,-47,10145,260,40,-9999,-9999,-9999
338,2017,1,15,3,-20,-47,10148,260,20,-9999,-9999,-9999
339,2017,1,15,4,-20,-49,10151,260,30,-9999,-9999,-9999
340,2017,1,15,5,-22,-51,10159,270,30,-9999,-9999,-9999
341,2017,1,15,6,-27,-55,10163,280,30,0,-9999,-9999
342,2017,1,15,7,-27,-56,10169,260,30,0,-9999,-9999
343,2017,1,15,8,-12,-53,10179,280,30,0,-9999,-9999
344,2017,1,15,9,7,-47,10182,280,30,0,-9999,-9999
345,2017,1,15,10,31,-37,10183,270,20,0,-9999,-9999
346,2017,1,15,11,41,-34,10181,260,30,0,-9999,-9999
347,2017,1,15,12,46,-31,10180,260,30,0,-9999,-9999
348,2017,1,15,13,50,-29,10182,260,30,-9999,-9999,-9999
349,2017,1,15,14,50,-39,10186,260,30,-9999,-9999,-9999
350,2017,1,15,15,42,-39,10193,260,20,-9999,-9999,-9999
351,2017,1,15,16,22,-44,10197,270,30,-9999,-9999,-9999
352,2017,1,15,17,10,-45,10204,250,20,0,-9999,-9999
353,2017,1,15,18,0,-43,10208,250,20,0,-9999,-9999
354,2017,1,15,19,-4,-42,10210,250,20,0,-9999,-9999
355,2017,1,15,20,-12,-47,10211,260,30,-9999,-9999,-9999
356,2017,1,15,21,-20,-51,10214,250,20,-9999,-9999,-9999
357,2017,1,15,22,-27,-52,10212,250,10,-9999,-9999,-9999
358,2017,1,15,23,-57,-64,10213,280,10,-9999,-9999,-9999
359,2017,1,16,0,-104,-110,10215,80,20,-9999,-9999,-9999
360,2017,1,16,1,-97,-103,10215,50,10,-9999,-9999,-9999
361,2017,1,16,2,-107,-114,10216,110,10,-9999,-9999,-9999
362,2017,1,16,3,-100,-107,10209,70,10,-9999,-9999,-9999
363,2017,1,16,4,-85,-90,10209,-9999,-9999,-9999,-9999,-9999
364,2017,1,16,5,-87,-93,10211,-9999,-9999,-9999,-9999,-9999
365,2017,1,16,6,-93,-100,10214,0,-9999,8,-9999,-9999
366,2017,1,16,7,-95,-103,10220,360,0,8,-9999,-9999
367,2017,1,16,8,-80,-87,10223,360,0,8,-9999,-9999
368,2017,1,16,9,-74,-80,10224,130,0,8,-9999,-9999
369,2017,1,16,10,-64,-70,10223,360,0,8,-9999,-9999
370,2017,1,16,11,-67,-75,10220,360,0,8,-9999,-9999
371,2017,1,16,12,-60,-69,10215,110,0,8,-9999,-9999
372,2017,1,16,13,-45,-66,10208,30,10,-9999,-9999,-9999
373,2017,1,16,14,-52,-68,10208,180,10,-9999,-9999,-9999
374,2017,1,16,15,-55,-67,10206,170,10,-9999,-9999,-9999
375,2017,1,16,16,-57,-64,10206,-9999,-9999,-9999,-9999,-9999
376,2017,1,16,17,-55,-61,10209,360,0,8,-9999,-9999
377,2017,1,16,18,-50,-57,10209,70,20,8,-9999,-9999
378,2017,1,16,19,-47,-54,10214,110,10,8,-9999,-9999
379,2017,1,16,20,-47,-53,10215,80,20,-9999,-9999,-9999
380,2017,1,16,21,-47,-53,10221,140,10,-9999,-9999,-9999
381,2017,1,16,22,-47,-52,10222,80,10,-9999,-9999,-9999
382,2017,1,16,23,-45,-51,10222,360,0,-9999,-9999,-9999
383,2017,1,17,0,-42,-48,10223,-9999,-9999,-9999,-9999,-9999
384,2017,1,17,1,-42,-48,10226,230,0,-9999,-9999,-9999
385,2017,1,17,2,-42,-47,10226,360,0,-9999,-9999,-9999
386,2017,1,17,3,-40,-44,10224,-9999,-9999,-9999,-9999,-9999
387,2017,1,17,4,-37,-40,10225,-9999,-9999,-9999,-9999,-9999
388,2017,1,17,5,-30,-33,10226,40,20,-9999,-9999,-9999
389,2017,1,17,6,-26,-28,10232,50,10,8,-9999,-9999
390,2017,1,17,9,-15,-18,10250,90,20,8,-9999,-9999
391,2017,1,17,10,0,-8,10252,80,30,8,-9999,-9999
392,2017,1,17,11,7,-4,10250,70,30,8,-9999,-9999
393,2017,1,17,12,2,-7,10252,170,20,8,-9999,-9999
