,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
264,2017,2,3,18,216,207,10128,0,0,6,-9999,-9999
265,2017,2,3,21,205,202,10116,0,0,3,-9999,-9999
266,2017,2,4,0,200,192,10137,0,0,5,-9999,-9999
267,2017,2,4,3,270,201,10144,90,26,2,-9999,-9999
268,2017,2,4,6,310,192,10102,270,10,1,-9999,-9999
269,2017,2,4,9,324,186,10078,340,31,1,-9999,-9999
270,2017,2,4,12,271,199,10091,0,0,1,-9999,-9999
271,2017,2,4,15,220,187,10108,50,15,1,-9999,-9999
272,2017,2,4,18,201,187,10104,270,5,1,-9999,-9999
273,2017,2,4,21,184,176,10097,60,5,1,-9999,-9999
274,2017,2,5,0,195,170,10120,80,31,1,-9999,-9999
275,2017,2,5,3,275,186,10136,50,51,2,-9999,-9999
276,2017,2,5,6,317,173,10103,40,51,1,-9999,-9999
277,2017,2,5,9,326,154,10078,90,31,2,-9999,-9999
278,2017,2,5,12,265,178,10089,0,0,2,-9999,-9999
279,2017,2,5,15,215,174,10102,0,0,2,-9999,-9999
280,2017,2,5,18,185,163,10098,0,0,2,-9999,-9999
281,2017,2,5,21,185,141,10089,0,0,2,-9999,-9999
282,2017,2,6,0,174,150,10116,0,0,2,-9999,-9999
283,2017,2,6,3,264,146,10124,150,31,2,-9999,-9999
284,2017,2,6,6,322,148,10094,160,15,0,-9999,-9999
285,2017,2,6,9,335,124,10063,320,15,0,-9999,-9999
286,2017,2,6,12,262,171,10075,110,10,0,-9999,-9999
287,2017,2,6,15,209,163,10092,0,0,0,-9999,-9999
288,2017,2,6,18,188,166,10090,0,0,0,-9999,-9999
289,2017,2,6,21,190,151,10089,240,5,2,-9999,-9999
290,2017,2,7,0,163,145,10103,80,15,2,-9999,-9999
291,2017,2,7,3,288,144,10110,70,31,1,-9999,-9999
292,2017,2,7,6,344,138,10081,180,31,2,-9999,-9999
293,2017,2,7,9,355,146,10056,350,5,4,-9999,-9999
294,2017,2,7,12,275,190,10072,0,0,2,-9999,-9999
295,2017,2,7,15,200,181,10091,140,10,2,-9999,-9999
296,2017,2,7,18,200,167,10085,220,10,2,-9999,-9999
297,2017,2,7,21,196,159,10086,80,10,2,-9999,-9999
298,2017,2,8,0,176,157,10103,110,15,2,-9999,-9999
299,2017,2,8,3,280,187,10124,210,41,2,-9999,-9999
300,2017,2,8,6,330,174,10094,0,0,2,-9999,-9999
301,2017,2,8,9,340,167,10070,0,0,2,-9999,-9999
302,2017,2,8,12,270,193,10084,0,0,4,-9999,-9999
303,2017,2,8,15,235,179,10103,0,0,6,-9999,-9999
304,2017,2,8,18,230,177,10104,0,0,6,-9999,-9999
305,2017,2,8,21,225,168,10104,90,31,6,-9999,-9999
306,2017,2,9,0,215,167,10131,0,0,4,-9999,-9999
307,2017,2,9,3,270,182,10142,90,51,2,-9999,-9999
308,2017,2,9,6,309,180,10111,60,51,2,-9999,-9999
309,2017,2,9,9,308,179,10087,150,31,2,-9999,-9999
310,2017,2,9,12,270,178,10106,80,31,3,-9999,-9999
311,2017,2,9,15,234,154,10130,70,41,3,-9999,-9999
312,2017,2,9,18,194,153,10134,60,51,5,-9999,-9999
313,2017,2,9,21,174,139,10130,100,31,4,-9999,-9999
314,2017,2,10,0,165,138,10154,80,31,6,-9999,-9999
315,2017,2,10,3,225,149,10164,50,57,7,-9999,-9999
316,2017,2,10,6,276,161,10133,90,51,2,-9999,-9999
317,2017,2,10,9,302,163,10107,70,26,0,-9999,-9999
318,2017,2,10,12,260,168,10118,50,21,0,-9999,-9999
319,2017,2,10,15,230,157,10147,70,36,0,-9999,-9999
320,2017,2,10,18,193,145,10156,60,26,0,-9999,-9999
321,2017,2,10,21,170,134,10160,60,31,0,-9999,-9999
322,2017,2,11,0,157,132,10182,70,15,0,-9999,-9999
323,2017,2,11,3,231,141,10197,60,41,0,-9999,-9999
324,2017,2,11,6,273,143,10167,70,36,0,-9999,-9999
325,2017,2,11,9,290,145,10142,90,26,0,-9999,-9999
326,2017,2,11,12,248,142,10164,90,57,0,-9999,-9999
327,2017,2,11,15,204,134,10196,60,51,0,-9999,-9999
328,2017,2,11,18,170,125,10202,60,51,0,-9999,-9999
329,2017,2,11,21,157,116,10194,40,36,0,-9999,-9999
330,2017,2,12,0,152,119,10210,50,36,0,-9999,-9999
331,2017,2,12,3,221,122,10220,60,51,0,-9999,-9999
332,2017,2,12,6,265,128,10187,120,41,0,-9999,-9999
333,2017,2,12,9,270,123,10165,90,62,2,-9999,-9999
334,2017,2,12,12,230,135,10179,80,31,2,-9999,-9999
335,2017,2,12,15,196,133,10205,60,41,2,-9999,-9999
336,2017,2,12,18,165,-9999,10208,60,31,2,-9999,-9999
337,2017,2,12,21,155,118,10203,40,31,2,-9999,-9999
338,2017,2,13,0,160,113,10220,70,31,2,-9999,-9999
339,2017,2,13,3,225,123,10227,50,41,2,-9999,-9999
340,2017,2,13,6,275,137,10195,80,31,2,-9999,-9999
341,2017,2,13,9,280,126,10166,60,62,2,-9999,-9999
342,2017,2,13,12,240,138,10184,60,26,2,-9999,-9999
343,2017,2,13,15,210,141,10208,50,31,2,-9999,-9999
344,2017,2,13,18,180,136,10206,50,41,2,-9999,-9999
345,2017,2,13,21,169,135,10201,0,0,2,-9999,-9999
346,2017,2,14,0,150,134,10218,0,0,2,-9999,-9999
347,2017,2,14,3,249,151,10223,70,72,0,-9999,-9999
348,2017,2,14,6,290,149,10195,100,21,1,-9999,-9999
349,2017,2,14,9,300,143,10168,50,41,3,-9999,-9999
350,2017,2,14,12,259,137,10176,70,36,2,-9999,-9999
351,2017,2,14,15,222,142,10205,50,31,0,-9999,-9999
352,2017,2,14,18,200,149,10202,40,26,0,-9999,-9999
353,2017,2,14,21,185,151,10190,50,26,0,-9999,-9999
354,2017,2,15,0,175,154,10203,50,15,6,-9999,-9999
355,2017,2,15,3,242,156,10211,80,51,6,-9999,-9999
356,2017,2,15,6,295,158,10178,50,51,2,-9999,-9999
357,2017,2,15,9,295,149,10152,90,36,3,-9999,-9999
358,2017,2,15,12,261,156,10162,60,15,6,-9999,-9999
359,2017,2,15,15,239,158,10182,80,46,2,-9999,-9999
360,2017,2,15,18,211,159,10183,80,31,0,-9999,-9999
361,2017,2,15,21,185,160,10174,60,21,0,-9999,-9999
362,2017,2,16,0,166,150,10182,40,10,0,-9999,-9999
363,2017,2,16,3,255,148,10191,50,51,0,-9999,-9999
364,2017,2,16,6,300,132,10153,40,31,0,-9999,-9999
365,2017,2,16,9,310,230,10121,70,26,0,-9999,-9999
366,2017,2,16,12,255,168,10136,0,0,2,-9999,-9999
367,2017,2,16,15,204,164,10150,0,0,2,-9999,-9999
368,2017,2,16,18,190,156,10156,0,0,2,-9999,-9999
369,2017,2,16,21,190,147,10152,70,26,2,-9999,-9999
370,2017,2,17,0,170,144,10172,0,0,2,-9999,-9999
371,2017,2,17,3,260,153,10174,50,31,0,-9999,-9999
372,2017,2,17,6,305,150,10146,60,51,0,-9999,-9999
373,2017,2,17,9,316,128,10121,90,31,2,-9999,-9999
374,2017,2,17,12,265,169,10132,0,0,2,-9999,-9999
375,2017,2,17,15,238,139,10159,100,31,2,-9999,-9999
376,2017,2,17,18,219,144,10163,90,31,2,-9999,-9999
377,2017,2,17,21,195,132,10156,80,31,2,-9999,-9999
378,2017,2,18,0,178,138,10171,0,0,0,-9999,-9999
379,2017,2,18,3,257,151,10180,50,41,0,-9999,-9999
380,2017,2,18,6,306,150,10148,40,36,0,-9999,-9999
381,2017,2,18,9,320,130,10123,70,31,0,-9999,-9999
382,2017,2,18,12,263,160,10135,0,0,0,-9999,-9999
383,2017,2,18,15,251,147,10153,60,36,0,-9999,-9999
384,2017,2,18,18,222,151,10153,100,36,0,-9999,-9999
385,2017,2,18,21,194,150,10141,80,31,0,-9999,-9999
386,2017,2,19,0,181,146,10152,80,10,2,-9999,-9999
387,2017,2,19,3,260,151,10158,50,36,0,-9999,-9999
388,2017,2,19,6,310,153,10124,150,15,0,-9999,-9999
389,2017,2,19,9,315,154,10090,260,26,2,-9999,-9999
390,2017,2,19,12,259,174,10092,210,10,2,-9999,-9999
391,2017,2,19,15,212,168,10108,220,5,2,-9999,-9999
392,2017,2,19,18,189,157,10101,0,0,2,-9999,-9999
393,2017,2,19,21,172,157,10091,0,0,2,-9999,-9999
394,2017,2,20,0,169,157,10111,140,5,2,-9999,-9999
395,2017,2,20,3,295,145,10122,150,31,2,-9999,-9999
396,2017,2,20,6,335,150,10087,200,31,2,-9999,-9999
397,2017,2,20,9,350,133,10060,200,41,0,-9999,-9999
398,2017,2,20,12,277,174,10072,0,0,0,-9999,-9999
399,2017,2,20,15,230,179,10091,0,0,2,-9999,-9999
400,2017,2,20,18,210,176,10089,0,0,2,-9999,-9999
401,2017,2,20,21,205,172,10092,0,0,2,-9999,-9999
402,2017,2,21,0,190,165,10119,0,0,2,-9999,-9999
403,2017,2,21,3,305,182,10126,260,31,2,-9999,-9999
404,2017,2,21,6,350,191,10097,0,0,3,-9999,-9999
405,2017,2,21,9,360,181,10074,150,26,4,-9999,-9999
406,2017,2,21,12,300,214,10084,0,0,5,-9999,-9999
407,2017,2,21,15,253,211,10104,0,0,3,-9999,-9999
408,2017,2,21,18,235,204,10100,0,0,2,-9999,-9999
409,2017,2,21,21,250,204,10094,200,26,2,-9999,-9999
410,2017,2,22,0,228,206,10113,0,0,2,-9999,-9999
411,2017,2,22,3,308,208,10119,240,10,0,-9999,-9999
412,2017,2,22,6,355,198,10091,200,31,3,-9999,-9999
413,2017,2,22,9,367,198,10069,190,15,2,-9999,-9999
414,2017,2,22,12,308,221,10081,90,5,2,-9999,-9999
415,2017,2,22,15,274,230,10103,200,5,2,-9999,-9999
416,2017,2,22,18,258,225,10096,180,10,2,-9999,-9999
417,2017,2,22,21,253,219,10089,180,15,2,-9999,-9999
418,2017,2,23,0,240,217,10106,0,0,6,-9999,-9999
419,2017,2,23,3,315,226,10123,0,0,2,-9999,-9999
420,2017,2,23,6,361,213,10091,340,21,3,-9999,-9999
421,2017,2,23,9,361,211,10068,10,10,2,-9999,-9999
422,2017,2,23,12,312,212,10081,100,5,2,-9999,-9999
423,2017,2,23,15,276,229,10107,190,10,2,-9999,-9999
424,2017,2,23,18,278,222,10109,200,41,3,-9999,-9999
425,2017,2,23,21,265,228,10110,0,0,2,-9999,-9999
426,2017,2,24,0,250,220,10128,90,36,6,-9999,-9999
427,2017,2,24,3,300,227,10144,80,62,6,-9999,-9999
428,2017,2,24,6,338,233,10115,100,41,6,-9999,-9999
429,2017,2,24,9,344,238,10087,0,0,5,-9999,-9999
430,2017,2,24,12,295,236,10106,0,0,6,-9999,-9999
