,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
37,2017,1,2,14,45,-36,10179,200,20,2,-9999,-9999
38,2017,1,2,15,32,-31,10177,180,20,2,-9999,-9999
39,2017,1,2,16,-10,-37,10177,100,10,2,-9999,-9999
40,2017,1,2,17,-24,-42,10178,140,10,1,-9999,-9999
41,2017,1,2,18,-34,-45,10179,180,10,1,-9999,-9999
42,2017,1,2,19,-42,-50,10182,180,10,1,-9999,-9999
43,2017,1,2,20,-50,-56,10185,220,10,2,-9999,-9999
44,2017,1,2,21,-40,-46,10188,170,0,8,-9999,-9999
45,2017,1,2,22,-27,-38,10191,70,0,8,-9999,-9999
46,2017,1,2,23,-22,-37,10190,60,0,8,-9999,-9999
47,2017,1,3,0,-19,-39,10185,80,10,8,-9999,-9999
48,2017,1,3,1,-19,-36,10186,360,0,8,-9999,-9999
49,2017,1,3,2,-15,-37,10188,320,10,8,-9999,-9999
50,2017,1,3,3,-12,-42,10188,330,30,8,-9999,-9999
51,2017,1,3,4,-19,-42,10194,320,30,8,-9999,-9999
52,2017,1,3,5,-29,-43,10198,300,20,6,-9999,-9999
53,2017,1,3,6,-32,-44,10205,300,20,6,-9999,-9999
54,2017,1,3,7,-27,-40,10213,290,20,8,-9999,-9999
55,2017,1,3,8,-25,-39,10222,310,20,8,-9999,-9999
56,2017,1,3,9,-22,-40,10229,330,30,8,-9999,-9999
57,2017,1,3,10,-24,-46,10237,320,30,8,-9999,-9999
58,2017,1,3,11,-20,-44,10237,310,20,8,-9999,-9999
59,2017,1,3,12,-17,-44,10234,330,10,8,-9999,-9999
60,2017,1,3,13,-15,-43,10230,320,10,8,-9999,-9999
61,2017,1,3,14,-15,-40,10233,310,10,8,-9999,-9999
62,2017,1,3,15,-19,-42,10232,120,10,8,-9999,-9999
63,2017,1,3,16,-30,-45,10234,80,10,8,-9999,-9999
64,2017,1,3,17,-42,-51,10238,80,10,0,-9999,-9999
65,2017,1,3,18,-52,-56,10239,110,10,0,-9999,-9999
66,2017,1,3,19,-60,-63,10240,130,10,0,-9999,-9999
67,2017,1,3,20,-65,-68,10239,80,10,0,-9999,-9999
68,2017,1,3,21,-55,-59,10237,90,0,8,-9999,-9999
69,2017,1,3,22,-40,-46,10235,140,10,8,-9999,-9999
70,2017,1,3,23,-29,-34,10227,150,20,8,-9999,-9999
71,2017,1,4,0,-24,-33,10220,160,10,8,-9999,-9999
72,2017,1,4,1,-27,-36,10212,140,10,8,-9999,-9999
73,2017,1,4,2,-29,-35,10207,170,10,0,-9999,-9999
74,2017,1,4,3,-37,-41,10197,170,10,0,-9999,-9999
75,2017,1,4,4,-45,-48,10185,160,30,0,-9999,-9999
76,2017,1,4,5,-50,-52,10177,160,20,8,-9999,-9999
77,2017,1,4,6,-55,-57,10168,170,20,8,-9999,-9999
78,2017,1,4,7,-52,-54,10163,190,20,8,-9999,-9999
79,2017,1,4,8,-40,-42,10157,180,20,8,-9999,-9999
80,2017,1,4,9,-32,-33,10146,180,30,8,-9999,-9999
81,2017,1,4,10,-22,-23,10136,170,30,8,-9999,-9999
82,2017,1,4,11,-14,-14,10124,190,30,8,-9999,-9999
83,2017,1,4,12,11,-5,10113,190,20,7,-9999,-9999
84,2017,1,4,13,17,-14,10100,200,30,8,-9999,-9999
85,2017,1,4,14,22,-16,10093,180,30,8,-9999,-9999
86,2017,1,4,15,20,-19,10094,260,20,8,-9999,-9999
87,2017,1,4,16,12,-23,10084,170,30,8,-9999,-9999
88,2017,1,4,17,12,-21,10083,230,10,8,-9999,-9999
89,2017,1,4,18,1,-9,10087,210,20,8,-9999,-9999
90,2017,1,4,19,-2,-9,10095,250,20,8,3,-9999
91,2017,1,4,20,-5,-7,10094,220,20,8,5,-9999
92,2017,1,4,21,-2,-2,10088,220,20,8,-9999,-9999
93,2017,1,4,22,-2,-2,10091,240,20,8,-9999,-9999
94,2017,1,4,23,-2,-2,10090,230,20,8,-9999,-9999
95,2017,1,5,0,0,-1,10088,210,20,8,-9999,-9999
96,2017,1,5,1,-5,-5,10091,230,20,8,-9999,-9999
97,2017,1,5,2,-7,-7,10095,250,20,8,-9999,-9999
98,2017,1,5,3,-7,-7,10093,240,20,8,-9999,-9999
99,2017,1,5,4,-5,-5,10091,240,20,8,-9999,-9999
100,2017,1,5,5,-5,-5,10093,240,20,8,-9999,-9999
101,2017,1,5,6,-7,-9,10093,240,20,8,-9999,-9999
102,2017,1,5,7,-10,-13,10094,270,20,6,-9999,-9999
103,2017,1,5,8,-12,-17,10098,270,10,5,-9999,-9999
104,2017,1,5,9,-10,-19,10101,280,20,7,-9999,-9999
105,2017,1,5,10,-7,-24,10104,300,20,7,-9999,-9999
106,2017,1,5,11,0,-22,10100,310,20,7,-9999,-9999
107,2017,1,5,12,2,-20,10103,310,20,6,-9999,-9999
108,2017,1,5,13,5,-18,10106,310,20,7,-9999,-9999
109,2017,1,5,14,0,-10,-9999,0,0,0,-9999,-9999
110,2017,1,5,15,1,-18,10120,330,0,8,-9999,-9999
111,2017,1,5,16,-14,-25,10128,280,0,8,-9999,-9999
112,2017,1,5,17,-5,-23,10130,350,40,8,-9999,-9999
113,2017,1,5,18,-12,-35,10137,10,50,3,-9999,-9999
114,2017,1,5,19,-30,-63,10139,10,60,5,-9999,-9999
115,2017,1,5,20,-37,-68,10154,10,60,8,-9999,-9999
116,2017,1,5,21,-42,-78,10152,360,70,8,-9999,-9999
117,2017,1,5,22,-45,-85,10159,10,70,8,-9999,-9999
118,2017,1,5,23,-50,-90,10167,10,60,8,-9999,-9999
119,2017,1,6,0,-59,-98,10164,360,70,8,-9999,-9999
120,2017,1,6,1,-62,-105,10176,350,60,8,-9999,-9999
121,2017,1,6,2,-67,-111,10182,360,70,8,-9999,-9999
122,2017,1,6,3,-74,-116,10185,360,80,3,-9999,-9999
123,2017,1,6,4,-77,-121,10186,360,80,2,-9999,-9999
124,2017,1,6,5,-80,-123,10192,360,70,2,-9999,-9999
125,2017,1,6,6,-84,-126,10201,360,60,5,-9999,-9999
126,2017,1,6,7,-87,-130,10206,360,80,8,-9999,-9999
127,2017,1,6,8,-90,-137,10212,360,90,8,-9999,-9999
128,2017,1,6,9,-94,-140,10214,360,80,8,-9999,-9999
129,2017,1,6,10,-94,-145,10217,360,80,8,-9999,-9999
130,2017,1,6,11,-94,-153,10220,360,100,8,-9999,-9999
131,2017,1,6,12,-87,-155,10227,350,90,8,-9999,-9999
132,2017,1,6,13,-80,-149,10233,360,70,8,-9999,-9999
133,2017,1,6,14,-80,-151,10235,360,80,8,-9999,-9999
134,2017,1,6,15,-84,-149,10241,360,60,5,-9999,-9999
135,2017,1,6,16,-90,-155,10244,360,60,2,-9999,-9999
136,2017,1,6,17,-97,-156,10250,350,60,0,-9999,-9999
137,2017,1,6,18,-100,-159,10252,350,60,0,-9999,-9999
138,2017,1,6,19,-105,-160,10254,350,60,0,-9999,-9999
139,2017,1,6,20,-110,-167,10258,360,70,1,-9999,-9999
140,2017,1,6,21,-115,-169,10262,350,60,2,-9999,-9999
141,2017,1,6,22,-115,-163,10265,340,50,3,-9999,-9999
142,2017,1,6,23,-117,-163,10269,350,60,2,-9999,-9999
143,2017,1,7,0,-122,-164,10265,340,60,1,-9999,-9999
144,2017,1,7,1,-127,-169,10269,360,50,0,-9999,-9999
145,2017,1,7,2,-130,-171,10271,360,40,0,-9999,-9999
146,2017,1,7,3,-130,-171,10270,350,40,0,-9999,-9999
147,2017,1,7,4,-132,-176,10271,350,50,0,-9999,-9999
148,2017,1,7,5,-135,-179,10269,350,50,0,-9999,-9999
149,2017,1,7,6,-137,-186,10273,350,50,0,-9999,-9999
150,2017,1,7,7,-140,-187,10278,350,50,2,-9999,-9999
151,2017,1,7,8,-137,-190,10283,350,40,3,-9999,-9999
152,2017,1,7,9,-130,-193,10286,350,60,3,-9999,-9999
153,2017,1,7,10,-122,-193,10284,360,60,1,-9999,-9999
154,2017,1,7,11,-112,-189,10278,350,50,1,-9999,-9999
155,2017,1,7,12,-107,-191,10277,340,50,0,-9999,-9999
156,2017,1,7,13,-102,-187,10276,360,60,0,-9999,-9999
157,2017,1,7,14,-102,-187,10278,360,50,0,-9999,-9999
158,2017,1,7,15,-104,-183,10279,360,40,1,-9999,-9999
159,2017,1,7,16,-110,-181,10282,360,30,1,-9999,-9999
160,2017,1,7,17,-117,-179,10285,360,30,0,-9999,-9999
161,2017,1,7,18,-125,-179,10287,10,20,0,-9999,-9999
162,2017,1,7,19,-127,-184,10286,330,20,0,-9999,-9999
163,2017,1,7,20,-132,-183,10285,310,20,0,-9999,-9999
164,2017,1,7,21,-135,-186,10283,310,30,2,-9999,-9999
165,2017,1,7,22,-134,-188,10282,310,30,0,-9999,-9999
166,2017,1,7,23,-142,-187,10280,310,20,0,-9999,-9999
167,2017,1,8,0,-145,-189,10274,310,20,0,-9999,-9999
168,2017,1,8,1,-147,-193,10275,350,20,0,-9999,-9999
169,2017,1,8,2,-152,-193,10270,310,20,0,-9999,-9999
170,2017,1,8,3,-150,-195,10266,310,20,0,-9999,-9999
171,2017,1,8,4,-155,-195,10263,310,20,3,-9999,-9999
172,2017,1,8,5,-147,-193,10262,320,20,7,-9999,-9999
173,2017,1,8,6,-147,-188,10262,310,20,6,-9999,-9999
174,2017,1,8,7,-152,-189,10263,290,10,4,-9999,-9999
175,2017,1,8,8,-144,-190,10265,300,20,4,-9999,-9999
176,2017,1,8,9,-117,-186,10266,310,20,1,-9999,-9999
177,2017,1,8,10,-105,-194,10260,320,30,3,-9999,-9999
178,2017,1,8,11,-92,-195,10253,320,30,3,-9999,-9999
179,2017,1,8,12,-80,-200,10248,330,30,8,-9999,-9999
180,2017,1,8,13,-80,-205,10244,330,30,8,-9999,-9999
181,2017,1,8,14,-74,-204,10245,350,20,7,-9999,-9999
182,2017,1,8,15,-72,-193,10240,330,30,7,-9999,-9999
183,2017,1,8,16,-79,-178,10237,300,20,6,-9999,-9999
184,2017,1,8,17,-80,-169,10234,300,10,5,-9999,-9999
185,2017,1,8,18,-77,-147,10232,310,30,7,-9999,-9999
186,2017,1,8,19,-75,-140,10229,320,40,8,-9999,-9999
187,2017,1,8,20,-80,-161,10225,320,30,8,-9999,-9999
188,2017,1,8,21,-80,-164,10222,330,40,8,-9999,-9999
189,2017,1,8,22,-84,-162,10219,310,30,8,-9999,-9999
190,2017,1,8,23,-79,-153,10217,320,30,8,-9999,-9999
191,2017,1,9,0,-80,-149,10212,310,30,8,-9999,-9999
192,2017,1,9,1,-80,-153,10210,300,30,8,-9999,-9999
193,2017,1,9,2,-77,-147,10209,320,30,8,-9999,-9999
194,2017,1,9,3,-77,-142,10204,310,30,8,-9999,-9999
195,2017,1,9,4,-80,-155,10203,310,30,8,-9999,-9999
196,2017,1,9,5,-80,-153,10202,320,30,8,-9999,-9999
197,2017,1,9,6,-82,-154,10205,320,30,8,-9999,-9999
198,2017,1,9,7,-82,-147,10208,300,20,8,-9999,-9999
199,2017,1,9,8,-77,-135,10212,310,20,8,-9999,-9999
200,2017,1,9,9,-65,-114,10216,30,20,8,-9999,-9999
201,2017,1,9,10,-57,-106,10221,80,20,6,-9999,-9999
202,2017,1,9,11,-65,-108,10220,80,20,8,-9999,-9999
203,2017,1,9,12,-64,-119,10220,80,10,6,-9999,-9999
204,2017,1,9,13,-59,-126,10227,70,20,5,-9999,-9999
205,2017,1,9,14,-57,-122,10230,110,20,6,-9999,-9999
206,2017,1,9,15,-65,-118,10235,150,20,4,-9999,-9999
207,2017,1,9,16,-80,-125,10239,100,0,0,-9999,-9999
208,2017,1,9,17,-99,-132,10248,120,10,0,-9999,-9999
209,2017,1,9,18,-110,-134,10254,70,0,0,-9999,-9999
210,2017,1,9,19,-122,-139,10257,90,0,0,-9999,-9999
211,2017,1,9,20,-127,-142,10261,60,10,0,-9999,-9999
212,2017,1,9,21,-127,-141,10262,350,0,0,-9999,-9999
213,2017,1,9,22,-132,-145,10259,50,10,0,-9999,-9999
214,2017,1,9,23,-125,-139,10261,60,10,6,-9999,-9999
215,2017,1,10,0,-125,-141,10260,60,10,7,-9999,-9999
216,2017,1,10,1,-117,-136,10260,110,10,8,-9999,-9999
217,2017,1,10,2,-122,-140,10256,70,10,4,-9999,-9999
218,2017,1,10,3,-140,-163,10254,60,20,0,-9999,-9999
219,2017,1,10,4,-145,-168,10253,100,20,0,-9999,-9999
220,2017,1,10,5,-150,-171,10252,90,10,0,-9999,-9999
221,2017,1,10,6,-147,-172,10252,80,20,0,-9999,-9999
222,2017,1,10,7,-155,-178,10251,70,10,2,-9999,-9999
223,2017,1,10,8,-135,-165,10244,70,20,4,-9999,-9999
224,2017,1,10,9,-107,-149,10243,60,20,2,-9999,-9999
225,2017,1,10,10,-94,-148,10235,50,10,3,-9999,-9999
226,2017,1,10,11,-85,-143,10229,60,20,8,-9999,-9999
227,2017,1,10,12,-70,-146,10218,50,20,5,-9999,-9999
228,2017,1,10,13,-62,-147,10214,30,10,7,-9999,-9999
229,2017,1,10,14,-62,-137,10206,20,30,8,-9999,-9999
230,2017,1,10,15,-65,-131,10207,20,20,8,-9999,-9999
231,2017,1,10,16,-72,-126,10204,20,10,8,-9999,-9999
232,2017,1,10,17,-75,-125,10205,30,20,8,-9999,-9999
233,2017,1,10,18,-74,-124,10205,20,20,8,-9999,-9999
234,2017,1,10,19,-75,-123,10203,20,20,8,-9999,-9999
235,2017,1,10,20,-75,-122,10206,40,10,8,-9999,-9999
236,2017,1,10,21,-75,-120,10210,140,0,8,-9999,-9999
237,2017,1,10,22,-75,-117,10210,20,0,8,-9999,-9999
238,2017,1,10,23,-77,-129,10213,70,10,8,-9999,-9999
239,2017,1,11,0,-82,-126,10209,50,10,8,-9999,-9999
240,2017,1,11,1,-80,-125,10212,130,0,8,-9999,-9999
241,2017,1,11,2,-84,-110,10213,110,0,8,-9999,-9999
242,2017,1,11,3,-85,-99,10209,230,10,8,-9999,-9999
243,2017,1,11,4,-85,-98,10206,260,10,6,1,-9999
244,2017,1,11,5,-94,-104,10211,300,10,7,-9999,-9999
245,2017,1,11,6,-99,-111,10212,290,10,3,-9999,-9999
246,2017,1,11,7,-100,-118,10216,290,10,6,-9999,-9999
247,2017,1,11,8,-90,-118,10221,310,10,8,-9999,-9999
248,2017,1,11,9,-84,-117,10223,250,10,8,-9999,-9999
249,2017,1,11,10,-74,-115,10221,180,10,8,-9999,-9999
250,2017,1,11,11,-70,-101,10215,170,20,8,-9999,-9999
251,2017,1,11,12,-77,-100,10216,200,20,8,-9999,-9999
252,2017,1,11,13,-79,-98,10213,220,20,8,-9999,-9999
253,2017,1,11,14,-80,-98,10212,200,20,8,4,-9999
254,2017,1,11,15,-82,-100,10210,200,20,8,-9999,-9999
255,2017,1,11,16,-80,-93,10208,210,20,8,3,-9999
256,2017,1,11,17,-80,-91,10211,200,20,8,2,-9999
257,2017,1,11,18,-79,-89,10207,210,20,8,-9999,-9999
258,2017,1,11,19,-87,-99,10206,190,30,8,-9999,-9999
259,2017,1,11,20,-92,-104,10205,190,30,8,-9999,-9999
260,2017,1,11,21,-95,-110,10204,190,30,8,-9999,-9999
261,2017,1,11,22,-95,-107,10200,170,20,7,-9999,-9999
262,2017,1,11,23,-100,-111,10193,170,20,2,-9999,-9999
263,2017,1,12,0,-107,-116,10187,180,30,8,-9999,-9999
264,2017,1,12,1,-120,-130,10182,150,20,8,-9999,-9999
265,2017,1,12,2,-120,-131,10179,150,20,6,-9999,-9999
266,2017,1,12,3,-127,-139,10168,150,30,8,-9999,-9999
267,2017,1,12,4,-117,-131,10154,130,20,8,-9999,-9999
268,2017,1,12,5,-110,-127,10154,130,20,8,-9999,-9999
269,2017,1,12,6,-100,-119,10155,130,20,8,-9999,-9999
270,2017,1,12,7,-92,-112,10157,150,20,8,-9999,-9999
271,2017,1,12,8,-80,-110,10163,170,30,8,-9999,-9999
272,2017,1,12,9,-79,-104,10169,170,20,8,-9999,-9999
273,2017,1,12,10,-74,-93,10180,210,30,8,3,-9999
274,2017,1,12,11,-60,-82,10180,200,30,8,2,-9999
275,2017,1,12,12,-55,-77,10185,190,20,8,-9999,-9999
276,2017,1,12,13,-50,-75,10186,160,20,8,-9999,-9999
277,2017,1,12,14,-42,-73,10190,160,30,6,-9999,-9999
278,2017,1,12,15,-42,-71,10194,150,30,6,-9999,-9999
279,2017,1,12,16,-45,-66,10195,140,20,7,-9999,-9999
280,2017,1,12,17,-52,-68,10197,140,20,6,-9999,-9999
281,2017,1,12,18,-57,-73,10199,120,10,7,-9999,-9999
282,2017,1,12,19,-55,-75,10193,130,20,6,-9999,-9999
283,2017,1,12,20,-60,-74,10189,110,10,5,-9999,-9999
284,2017,1,12,21,-67,-80,10186,90,10,6,-9999,-9999
285,2017,1,12,22,-67,-77,10181,100,10,8,-9999,-9999
286,2017,1,12,23,-65,-74,10175,90,20,7,-9999,-9999
287,2017,1,13,0,-67,-76,10166,90,20,0,-9999,-9999
288,2017,1,13,1,-72,-84,10159,100,20,3,-9999,-9999
289,2017,1,13,2,-57,-73,10145,120,20,7,-9999,-9999
290,2017,1,13,3,-52,-70,10126,120,10,8,-9999,-9999
291,2017,1,13,4,-40,-60,-9999,100,31,-9999,-9999,-9999
292,2017,1,13,5,-19,-47,10101,150,20,8,-9999,-9999
293,2017,1,13,6,11,-33,10094,160,30,8,-9999,-9999
294,2017,1,13,7,17,-29,10085,150,30,8,-9999,-9999
295,2017,1,13,8,31,-26,10084,170,40,8,-9999,-9999
296,2017,1,13,9,32,-18,10075,160,40,8,-9999,-9999
297,2017,1,13,10,32,-8,10065,150,30,8,3,-9999
298,2017,1,13,11,31,-4,10050,160,40,8,5,-9999
299,2017,1,13,12,35,4,10036,150,40,8,-9999,-9999
300,2017,1,13,13,31,13,10024,130,20,8,9,-9999
301,2017,1,13,14,30,17,10018,110,20,8,6,-9999
302,2017,1,13,15,31,17,10004,120,30,8,-9999,-9999
303,2017,1,13,16,27,15,9998,110,20,8,4,-9999
304,2017,1,13,17,27,13,9984,110,20,8,-9999,-9999
305,2017,1,13,18,20,7,9973,120,20,3,-9999,-9999
306,2017,1,13,19,16,2,9964,140,20,6,-9999,-9999
307,2017,1,13,20,30,5,9953,140,20,8,-9999,-9999
308,2017,1,13,21,45,5,9943,120,30,8,-9999,-9999
309,2017,1,13,22,47,6,9940,120,20,8,-9999,-9999
310,2017,1,13,23,46,8,9946,340,30,8,-9999,-9999
311,2017,1,14,0,30,5,9949,310,20,8,-9999,-9999
312,2017,1,14,1,36,7,9956,210,30,8,1,-9999
313,2017,1,14,2,15,7,9964,200,50,8,7,-9999
314,2017,1,14,3,2,1,9975,240,30,8,-9999,-9999
315,2017,1,14,4,5,2,9996,260,30,8,-9999,-9999
316,2017,1,14,5,6,1,10006,250,30,8,-9999,-9999
317,2017,1,14,6,6,0,10021,240,30,8,-9999,-9999
318,2017,1,14,7,7,-1,10030,240,40,8,-9999,-9999
319,2017,1,14,8,7,0,10040,240,30,8,-9999,-9999
320,2017,1,14,9,7,1,10044,250,40,8,-9999,-9999
321,2017,1,14,10,10,0,10053,270,40,8,-9999,-9999
322,2017,1,14,11,11,2,10056,280,40,8,-9999,-9999
323,2017,1,14,12,11,4,10064,280,30,8,-9999,1
324,2017,1,14,13,20,-1,10067,270,30,8,1,-9999
325,2017,1,14,14,25,-4,10075,270,30,8,-9999,-9999
326,2017,1,14,15,22,-10,10082,260,20,6,-9999,-9999
327,2017,1,14,16,10,-16,10091,260,20,0,-9999,-9999
328,2017,1,14,17,1,-18,10100,240,20,0,-9999,-9999
329,2017,1,14,18,-2,-19,10106,210,10,0,-9999,-9999
330,2017,1,14,19,0,-14,10108,210,10,0,-9999,-9999
331,2017,1,14,20,2,-12,10112,200,10,0,-9999,-9999
332,2017,1,14,21,2,-12,10117,170,10,6,-9999,-9999
333,2017,1,14,22,-7,-14,10121,130,20,8,-9999,-9999
334,2017,1,14,23,-2,-12,10123,160,10,8,-9999,-9999
335,2017,1,15,0,2,-14,10125,210,20,8,-9999,-9999
336,2017,1,15,1,5,-14,10131,230,10,8,-9999,-9999
337,2017,1,15,2,5,-13,10135,250,10,8,-9999,-9999
338,2017,1,15,3,2,-12,10138,250,10,8,-9999,-9999
339,2017,1,15,4,1,-16,10142,270,10,8,-9999,-9999
340,2017,1,15,5,-9,-24,10150,270,20,8,-9999,-9999
341,2017,1,15,6,-19,-32,10159,260,10,4,-9999,-9999
342,2017,1,15,7,-24,-37,10168,260,10,2,-9999,-9999
343,2017,1,15,8,-10,-32,10176,260,10,2,-9999,-9999
344,2017,1,15,9,-4,-28,10185,270,20,3,-9999,-9999
345,2017,1,15,10,10,-25,10187,270,10,1,-9999,-9999
346,2017,1,15,11,22,-25,10187,240,10,0,-9999,-9999
347,2017,1,15,12,27,-22,10189,250,20,1,-9999,-9999
348,2017,1,15,13,17,-18,10192,290,20,4,-9999,-9999
349,2017,1,15,14,22,-19,10196,290,20,2,-9999,-9999
350,2017,1,15,15,22,-18,10201,250,10,1,-9999,-9999
351,2017,1,15,16,-5,-25,10205,270,0,0,-9999,-9999
352,2017,1,15,17,-20,-28,10210,80,0,0,-9999,-9999
353,2017,1,15,18,-30,-35,10214,80,0,0,-9999,-9999
354,2017,1,15,19,-39,-41,10220,100,0,0,-9999,-9999
355,2017,1,15,20,-40,-41,10221,70,10,3,-9999,-9999
356,2017,1,15,21,-42,-45,10222,70,0,1,-9999,-9999
357,2017,1,15,22,-50,-51,10220,70,10,0,-9999,-9999
358,2017,1,15,23,-37,-39,10215,60,10,0,-9999,-9999
359,2017,1,16,0,-47,-47,10213,60,10,0,-9999,-9999
360,2017,1,16,1,-57,-58,10210,60,10,0,-9999,-9999
361,2017,1,16,2,-60,-61,10209,60,10,0,-9999,-9999
362,2017,1,16,3,-59,-62,10204,70,10,0,-9999,-9999
363,2017,1,16,4,-60,-65,10200,100,10,0,-9999,-9999
364,2017,1,16,5,-42,-48,10199,50,10,0,-9999,-9999
365,2017,1,16,6,-45,-54,10198,50,10,0,-9999,-9999
366,2017,1,16,7,-62,-68,10200,50,10,3,-9999,-9999
367,2017,1,16,8,-25,-44,10200,70,20,5,-9999,-9999
368,2017,1,16,9,-17,-39,10199,70,20,6,-9999,-9999
369,2017,1,16,10,-10,-38,10198,60,30,8,-9999,-9999
370,2017,1,16,11,-7,-35,10194,90,20,8,-9999,-9999
371,2017,1,16,12,2,-40,10189,70,20,7,-9999,-9999
372,2017,1,16,13,5,-33,10183,50,30,7,-9999,-9999
373,2017,1,16,14,10,-33,10182,40,20,7,-9999,-9999
374,2017,1,16,15,10,-26,10181,30,20,7,-9999,-9999
375,2017,1,16,16,0,-23,10183,20,10,7,-9999,-9999
376,2017,1,16,17,-10,-23,10186,360,10,8,-9999,-9999
377,2017,1,16,18,-15,-26,10188,10,20,8,-9999,-9999
378,2017,1,16,19,-15,-27,10193,360,20,8,-9999,-9999
379,2017,1,16,20,-17,-27,10195,10,20,8,-9999,-9999
380,2017,1,16,21,-15,-27,10201,10,20,8,-9999,-9999
381,2017,1,16,22,-15,-29,10200,30,0,8,-9999,-9999
382,2017,1,16,23,-12,-30,10200,60,10,8,-9999,-9999
383,2017,1,17,0,-10,-34,10199,50,20,8,-9999,-9999
384,2017,1,17,1,-14,-34,10203,90,0,8,-9999,-9999
385,2017,1,17,2,-7,-35,10203,50,10,8,-9999,-9999
386,2017,1,17,3,-12,-35,10201,50,10,8,-9999,-9999
387,2017,1,17,4,-17,-39,10202,60,10,8,-9999,-9999
388,2017,1,17,5,-15,-46,10203,50,20,7,-9999,-9999
389,2017,1,17,6,-17,-49,10208,70,10,6,-9999,-9999
390,2017,1,17,7,-10,-40,-9999,70,5,-9999,-9999,-9999
391,2017,1,17,8,-10,-40,-9999,90,21,-9999,-9999,-9999
392,2017,1,17,9,2,-41,10225,60,10,7,-9999,-9999
393,2017,1,17,10,22,-44,10228,90,10,7,-9999,-9999
394,2017,1,17,11,27,-40,10229,50,20,7,-9999,-9999
395,2017,1,17,12,30,-46,10229,80,10,8,-9999,-9999
396,2017,1,17,13,40,-35,10232,30,10,8,-9999,-9999
397,2017,1,17,14,37,-30,10238,280,0,8,-9999,-9999
398,2017,1,17,15,27,-16,10241,310,20,7,-9999,-9999
399,2017,1,17,16,12,-9,10247,350,20,8,-9999,-9999
400,2017,1,17,17,5,-12,10252,330,10,8,-9999,-9999
401,2017,1,17,18,5,-13,10257,350,20,8,-9999,-9999
402,2017,1,17,19,1,-13,10262,310,10,8,-9999,-9999
403,2017,1,17,20,-9,-20,10266,100,0,8,-9999,-9999
404,2017,1,17,21,-10,-28,10269,20,10,5,-9999,-9999
405,2017,1,17,22,-12,-36,10272,30,10,0,-9999,-9999
406,2017,1,17,23,-15,-39,10275,40,10,8,-9999,-9999
407,2017,1,18,0,-20,-40,10279,60,10,7,-9999,-9999
408,2017,1,18,1,-20,-41,10283,40,10,8,-9999,-9999
