,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
90,2017,1,4,20,156,88,10127,350,51,-9999,-9999,-9999
91,2017,1,4,21,155,78,10130,350,72,-9999,-9999,-9999
92,2017,1,4,22,134,74,10134,320,51,-9999,-9999,-9999
93,2017,1,4,23,124,75,10144,310,21,4,-9999,-9999
94,2017,1,5,0,117,78,10144,320,36,-9999,-9999,-9999
95,2017,1,5,1,111,68,10148,330,51,-9999,-9999,-9999
96,2017,1,5,2,104,56,10158,320,41,-9999,-9999,-9999
97,2017,1,5,3,98,52,10158,340,31,-9999,-9999,-9999
98,2017,1,5,4,93,53,10158,340,36,-9999,-9999,-9999
99,2017,1,5,5,89,49,10154,360,26,-9999,-9999,-9999
100,2017,1,5,6,83,45,10148,10,21,-9999,-9999,-9999
101,2017,1,5,7,68,41,10141,90,10,0,-9999,-9999
102,2017,1,5,8,51,34,10138,30,21,0,-9999,-9999
103,2017,1,5,9,47,37,10138,20,15,0,-9999,-9999
104,2017,1,5,10,39,27,10142,0,0,0,-9999,-9999
105,2017,1,5,11,49,24,10145,0,0,0,-9999,-9999
106,2017,1,5,12,32,22,10149,0,0,0,-9999,-9999
107,2017,1,5,13,33,21,10149,50,21,0,-9999,-9999
108,2017,1,5,14,58,36,10155,0,0,0,-9999,-9999
109,2017,1,5,15,85,49,10152,120,21,0,-9999,-9999
110,2017,1,5,16,118,45,10155,190,21,0,-9999,-9999
111,2017,1,5,17,138,59,10151,230,36,-9999,-9999,-9999
112,2017,1,5,18,153,88,10134,260,67,2,-9999,-9999
113,2017,1,5,19,170,80,-9999,230,41,-9999,-9999,-9999
114,2017,1,5,20,171,72,10124,260,41,2,-9999,-9999
115,2017,1,5,21,175,78,10121,250,36,0,-9999,-9999
116,2017,1,5,22,172,81,10121,260,26,0,-9999,-9999
117,2017,1,5,23,156,83,10124,290,15,-9999,-9999,-9999
118,2017,1,6,0,147,89,10131,290,26,-9999,-9999,-9999
119,2017,1,6,1,143,89,10135,280,15,-9999,-9999,-9999
120,2017,1,6,2,134,98,10131,140,15,-9999,-9999,-9999
121,2017,1,6,3,112,91,10135,280,26,0,-9999,-9999
122,2017,1,6,4,113,94,10141,290,21,-9999,-9999,-9999
123,2017,1,6,5,115,101,10137,0,0,-9999,-9999,-9999
124,2017,1,6,6,122,94,10134,0,0,-9999,-9999,-9999
125,2017,1,6,7,117,91,10130,350,15,-9999,-9999,-9999
126,2017,1,6,8,114,90,10130,360,15,-9999,-9999,-9999
127,2017,1,6,9,113,74,10130,20,21,-9999,-9999,-9999
128,2017,1,6,10,107,74,10134,20,21,-9999,-9999,-9999
129,2017,1,6,11,99,78,10134,20,21,-9999,-9999,-9999
130,2017,1,6,12,99,82,10141,20,15,-9999,-9999,-9999
131,2017,1,6,13,97,85,10151,360,26,-9999,-1,-9999
132,2017,1,6,14,90,90,-9999,10,36,-9999,10,-9999
133,2017,1,6,15,90,80,-9999,10,26,-9999,-9999,-9999
134,2017,1,6,16,87,82,10165,30,41,-9999,-9999,-9999
135,2017,1,6,17,89,86,10162,20,36,-9999,-1,-9999
136,2017,1,6,18,90,85,10148,20,41,-9999,-9999,10
137,2017,1,6,19,81,75,10155,350,46,-9999,10,-9999
138,2017,1,6,20,72,68,10148,10,57,-9999,13,-9999
139,2017,1,6,21,66,62,10152,350,57,-9999,15,-9999
140,2017,1,6,22,54,48,10149,10,62,-9999,41,-9999
141,2017,1,6,23,50,40,-9999,30,57,-9999,10,-9999
142,2017,1,7,0,50,40,-9999,20,41,-9999,13,102
143,2017,1,7,1,43,39,10156,20,62,-9999,10,-9999
144,2017,1,7,2,40,40,-9999,340,36,-9999,58,-9999
145,2017,1,7,3,33,26,-9999,350,57,-9999,18,-9999
146,2017,1,7,4,29,23,10166,360,51,-9999,13,-9999
147,2017,1,7,5,27,20,10169,330,46,-9999,5,-9999
148,2017,1,7,6,24,17,10166,340,67,-9999,8,112
149,2017,1,7,7,22,15,10173,330,57,-9999,-1,-9999
150,2017,1,7,8,10,0,-9999,330,62,-9999,-1,-9999
151,2017,1,7,9,6,-4,10200,320,88,-9999,-9999,-9999
152,2017,1,7,10,-6,-20,10211,330,62,-9999,-1,-9999
153,2017,1,7,11,-12,-36,10221,320,72,-9999,-9999,-9999
154,2017,1,7,12,-18,-46,10235,340,62,-9999,-9999,-1
155,2017,1,7,13,-28,-61,10252,330,77,2,-9999,-9999
156,2017,1,7,14,-24,-61,10266,340,77,0,-9999,-9999
157,2017,1,7,15,-13,-68,10279,330,77,0,-9999,-9999
158,2017,1,7,16,-1,-76,10283,330,77,0,-9999,-9999
159,2017,1,7,17,15,-92,10282,330,72,0,-9999,-9999
160,2017,1,7,18,30,-90,10275,330,62,0,-9999,-9999
161,2017,1,7,19,37,-90,10272,350,77,0,-9999,-9999
162,2017,1,7,20,45,-93,10282,350,72,0,-9999,-9999
163,2017,1,7,21,40,-97,10289,320,57,0,-9999,-9999
164,2017,1,7,22,32,-94,10300,350,62,0,-9999,-9999
165,2017,1,7,23,15,-89,10313,330,46,0,-9999,-9999
166,2017,1,8,0,0,-84,10334,330,36,0,-9999,-9999
167,2017,1,8,1,-8,-90,10348,330,41,0,-9999,-9999
168,2017,1,8,2,-14,-95,10355,330,41,0,-9999,-9999
169,2017,1,8,3,-19,-105,10358,330,41,0,-9999,-9999
170,2017,1,8,4,-22,-112,10361,340,41,0,-9999,-9999
171,2017,1,8,5,-27,-115,10368,330,41,0,-9999,-9999
172,2017,1,8,6,-31,-116,10364,330,36,0,-9999,-9999
173,2017,1,8,7,-35,-115,10364,350,41,0,-9999,-9999
174,2017,1,8,8,-40,-117,10371,350,36,0,-9999,-9999
175,2017,1,8,9,-44,-112,10368,350,36,0,-9999,-9999
176,2017,1,8,10,-46,-114,10378,350,41,0,-9999,-9999
177,2017,1,8,11,-50,-116,10382,350,41,0,-9999,-9999
178,2017,1,8,12,-54,-113,10389,340,36,0,-9999,-9999
179,2017,1,8,13,-57,-109,10399,360,36,0,-9999,-9999
180,2017,1,8,14,-43,-107,10406,10,46,0,-9999,-9999
181,2017,1,8,15,-22,-107,10409,360,51,0,-9999,-9999
182,2017,1,8,16,2,-112,10416,360,51,0,-9999,-9999
183,2017,1,8,17,26,-113,10398,360,51,0,-9999,-9999
184,2017,1,8,18,42,-119,10388,30,36,0,-9999,-9999
185,2017,1,8,19,56,-129,10381,20,26,0,-9999,-9999
186,2017,1,8,20,64,-133,10378,360,36,0,-9999,-9999
187,2017,1,8,21,68,-129,10378,-9999,21,0,-9999,-9999
188,2017,1,8,22,57,-123,10371,30,31,0,-9999,-9999
189,2017,1,8,23,31,-109,10375,30,26,2,-9999,-9999
190,2017,1,9,0,32,-101,10375,10,15,-9999,-9999,-9999
191,2017,1,9,1,16,-88,10378,350,15,0,-9999,-9999
192,2017,1,9,2,-3,-95,10385,30,21,0,-9999,-9999
193,2017,1,9,3,-15,-85,10385,0,0,0,-9999,-9999
194,2017,1,9,4,-31,-57,10382,0,0,0,-9999,-9999
195,2017,1,9,5,-33,-61,10385,0,0,0,-9999,-9999
196,2017,1,9,6,-38,-66,10385,0,0,0,-9999,-9999
197,2017,1,9,7,-36,-88,10381,30,21,0,-9999,-9999
198,2017,1,9,8,-48,-81,10381,50,31,0,-9999,-9999
199,2017,1,9,9,-48,-79,10378,50,31,0,-9999,-9999
200,2017,1,9,10,-52,-83,10378,40,31,2,-9999,-9999
201,2017,1,9,11,-44,-78,10378,60,15,0,-9999,-9999
202,2017,1,9,12,-51,-79,10385,50,21,0,-9999,-9999
203,2017,1,9,13,-51,-80,10395,30,21,0,-9999,-9999
204,2017,1,9,14,-19,-65,10399,50,26,0,-9999,-9999
205,2017,1,9,15,12,-64,10402,80,26,0,-9999,-9999
206,2017,1,9,16,48,-70,10395,120,46,0,-9999,-9999
207,2017,1,9,17,72,-88,10384,140,41,0,-9999,-9999
208,2017,1,9,18,88,-97,10370,-9999,26,0,-9999,-9999
209,2017,1,9,19,98,-79,10360,130,31,0,-9999,-9999
210,2017,1,9,20,111,-67,10350,130,31,0,-9999,-9999
211,2017,1,9,21,111,-63,10347,170,21,0,-9999,-9999
212,2017,1,9,22,112,-62,10347,90,26,0,-9999,-9999
213,2017,1,9,23,93,-54,10347,0,0,0,-9999,-9999
214,2017,1,10,0,66,-54,10347,0,0,0,-9999,-9999
215,2017,1,10,1,45,-40,10344,0,0,0,-9999,-9999
216,2017,1,10,2,55,-44,10350,0,0,0,-9999,-9999
217,2017,1,10,3,40,-40,10343,100,21,0,-9999,-9999
218,2017,1,10,4,41,-44,10343,90,21,0,-9999,-9999
219,2017,1,10,5,33,-51,10336,90,21,0,-9999,-9999
220,2017,1,10,6,20,-45,10329,80,21,0,-9999,-9999
221,2017,1,10,7,24,-46,10322,100,21,0,-9999,-9999
222,2017,1,10,8,12,-45,10315,70,21,0,-9999,-9999
223,2017,1,10,9,6,-35,10312,90,21,0,-9999,-9999
224,2017,1,10,10,19,-19,10308,120,15,0,-9999,-9999
225,2017,1,10,11,14,-10,10309,110,21,0,-9999,-9999
226,2017,1,10,12,23,5,10316,110,21,0,-9999,-9999
227,2017,1,10,13,11,1,10313,90,31,0,-9999,-9999
228,2017,1,10,14,38,18,10312,80,26,0,-9999,-9999
229,2017,1,10,15,80,36,10315,130,41,0,-9999,-9999
230,2017,1,10,16,112,55,10315,130,36,-9999,-9999,-9999
231,2017,1,10,17,134,67,10308,120,51,-9999,-9999,-9999
232,2017,1,10,18,166,83,10284,130,62,2,-9999,-9999
233,2017,1,10,19,168,85,10270,130,41,-9999,-9999,-9999
234,2017,1,10,20,173,92,10264,130,31,-9999,-9999,-9999
235,2017,1,10,21,191,101,10260,140,41,0,-9999,-9999
236,2017,1,10,22,181,105,10260,130,31,-9999,-9999,-9999
237,2017,1,10,23,168,104,10264,120,15,-9999,-9999,-9999
238,2017,1,11,0,160,103,10271,0,0,-9999,-9999,-9999
239,2017,1,11,1,149,105,10271,130,26,-9999,-9999,-9999
240,2017,1,11,2,151,105,10274,140,31,-9999,-9999,-9999
241,2017,1,11,3,144,104,10270,130,26,-9999,-9999,-9999
242,2017,1,11,4,138,102,10273,120,21,-9999,-9999,-9999
243,2017,1,11,5,131,103,10266,140,26,-9999,-9999,-9999
244,2017,1,11,6,134,107,10266,120,21,-9999,-9999,-9999
245,2017,1,11,7,135,108,10262,110,15,-9999,-9999,-9999
246,2017,1,11,8,133,106,10262,-9999,21,-9999,-9999,-9999
247,2017,1,11,9,130,105,10259,140,21,-9999,-9999,-9999
248,2017,1,11,10,131,106,10252,140,26,-9999,-9999,-9999
249,2017,1,11,11,133,108,10256,130,21,-9999,-9999,-9999
250,2017,1,11,12,134,111,10259,140,26,-9999,-9999,-9999
251,2017,1,11,13,134,107,10263,130,31,-9999,-9999,-9999
252,2017,1,11,14,142,106,10269,-9999,26,-9999,-9999,-9999
253,2017,1,11,15,164,115,10276,160,36,-9999,-9999,-9999
254,2017,1,11,16,185,127,10272,150,41,-9999,-9999,-9999
255,2017,1,11,17,216,132,10265,170,57,0,-9999,-9999
256,2017,1,11,18,230,132,10258,180,51,-9999,-9999,-9999
257,2017,1,11,19,237,129,10245,170,62,0,-9999,-9999
258,2017,1,11,20,237,123,10241,160,51,0,-9999,-9999
259,2017,1,11,21,236,129,10238,180,46,2,-9999,-9999
260,2017,1,11,22,228,124,10241,190,41,2,-9999,-9999
261,2017,1,11,23,201,121,10238,190,36,0,-9999,-9999
262,2017,1,12,0,181,119,10245,180,26,0,-9999,-9999
263,2017,1,12,1,167,116,10249,180,21,0,-9999,-9999
264,2017,1,12,2,154,116,10252,150,15,0,-9999,-9999
265,2017,1,12,3,138,115,10259,130,26,0,-9999,-9999
266,2017,1,12,4,137,109,10259,150,26,0,-9999,-9999
267,2017,1,12,5,130,105,10259,140,26,0,-9999,-9999
268,2017,1,12,6,130,111,10252,150,21,0,-9999,-9999
269,2017,1,12,7,131,113,10252,150,15,2,-9999,-9999
270,2017,1,12,8,133,115,10252,150,21,2,-9999,-9999
271,2017,1,12,9,130,119,10252,140,21,0,-9999,-9999
272,2017,1,12,10,125,117,10252,120,26,2,-9999,-9999
273,2017,1,12,11,123,117,10252,130,26,2,-9999,-9999
274,2017,1,12,12,124,111,10259,130,26,0,-9999,-9999
275,2017,1,12,13,124,113,10266,-9999,15,4,-9999,-9999
276,2017,1,12,14,141,125,10276,110,15,-9999,-9999,-9999
277,2017,1,12,15,150,134,10283,120,21,-9999,-9999,-9999
278,2017,1,12,16,178,147,10286,150,31,-9999,-9999,-9999
279,2017,1,12,17,217,155,10282,170,31,2,-9999,-9999
280,2017,1,12,18,228,156,10272,150,31,4,-9999,-9999
281,2017,1,12,19,232,160,10265,190,41,-9999,-9999,-9999
282,2017,1,12,20,240,157,10261,190,15,4,-9999,-9999
283,2017,1,12,21,244,161,10265,0,0,0,-9999,-9999
284,2017,1,12,22,241,158,10265,160,26,4,-9999,-9999
285,2017,1,12,23,220,156,10269,190,21,0,-9999,-9999
286,2017,1,13,0,196,154,10272,0,0,0,-9999,-9999
287,2017,1,13,1,173,153,10276,0,0,0,-9999,-9999
288,2017,1,13,2,160,152,10283,0,0,0,-9999,-9999
289,2017,1,13,3,166,158,10289,0,0,0,-9999,-9999
290,2017,1,13,4,144,138,10289,0,0,2,-9999,-9999
291,2017,1,13,5,139,139,10292,0,0,0,-9999,-9999
292,2017,1,13,6,136,136,10289,170,15,0,-9999,-9999
293,2017,1,13,7,125,125,10289,0,0,0,-9999,-9999
294,2017,1,13,8,114,114,10292,0,0,4,-9999,-9999
295,2017,1,13,9,106,106,10292,10,15,0,-9999,-9999
296,2017,1,13,10,96,96,10292,340,15,0,-9999,-9999
297,2017,1,13,11,94,94,10296,0,0,0,-9999,-9999
298,2017,1,13,12,94,94,10303,50,15,0,-9999,-9999
299,2017,1,13,13,90,90,10309,0,0,0,-9999,-9999
300,2017,1,13,14,119,119,10317,30,21,0,-9999,-9999
301,2017,1,13,15,143,143,10327,40,26,0,-9999,-9999
302,2017,1,13,16,183,155,10330,60,26,0,-9999,-9999
303,2017,1,13,17,214,141,10323,0,0,0,-9999,-9999
304,2017,1,13,18,239,140,10309,150,26,0,-9999,-9999
305,2017,1,13,19,246,138,10302,0,0,0,-9999,-9999
306,2017,1,13,20,249,128,10299,-9999,21,0,-9999,-9999
307,2017,1,13,21,253,125,10302,90,21,0,-9999,-9999
308,2017,1,13,22,248,127,10303,80,15,0,-9999,-9999
309,2017,1,13,23,215,131,10306,0,0,0,-9999,-9999
310,2017,1,14,0,193,125,10310,0,0,0,-9999,-9999
311,2017,1,14,1,173,122,10314,90,15,0,-9999,-9999
312,2017,1,14,2,162,124,10317,0,0,0,-9999,-9999
313,2017,1,14,3,142,121,10317,0,0,0,-9999,-9999
314,2017,1,14,4,142,121,10316,0,0,0,-9999,-9999
315,2017,1,14,5,134,118,10313,0,0,0,-9999,-9999
316,2017,1,14,6,117,114,10306,30,15,0,-9999,-9999
317,2017,1,14,7,118,116,10306,40,15,0,-9999,-9999
318,2017,1,14,8,102,100,10306,0,0,0,-9999,-9999
319,2017,1,14,9,97,95,10306,0,0,0,-9999,-9999
320,2017,1,14,10,94,92,10303,50,15,0,-9999,-9999
321,2017,1,14,11,101,101,10306,0,0,0,-9999,-9999
322,2017,1,14,12,93,93,10307,40,15,0,-9999,-9999
323,2017,1,14,13,95,95,10314,0,0,0,-9999,-9999
324,2017,1,14,14,119,119,10317,30,15,0,-9999,-9999
325,2017,1,14,15,157,134,10323,70,15,0,-9999,-9999
326,2017,1,14,16,197,149,-9999,130,15,0,-9999,-9999
327,2017,1,14,17,223,147,10313,-9999,21,0,-9999,-9999
328,2017,1,14,18,236,137,10299,200,15,-9999,-9999,-9999
329,2017,1,14,19,231,124,10289,0,0,2,-9999,-9999
330,2017,1,14,20,244,120,10282,0,0,0,-9999,-9999
331,2017,1,14,21,246,122,10282,-9999,21,-9999,-9999,-9999
332,2017,1,14,22,237,117,10279,0,0,0,-9999,-9999
333,2017,1,14,23,209,128,10283,0,0,0,-9999,-9999
334,2017,1,15,0,175,122,10283,60,15,0,-9999,-9999
335,2017,1,15,1,163,123,10283,50,21,0,-9999,-9999
336,2017,1,15,2,158,122,10286,0,0,0,-9999,-9999
337,2017,1,15,3,154,118,10286,0,0,0,-9999,-9999
338,2017,1,15,4,129,113,10286,0,0,0,-9999,-9999
339,2017,1,15,5,119,106,10279,0,0,0,-9999,-9999
340,2017,1,15,6,102,100,10275,290,15,0,-9999,-9999
341,2017,1,15,7,107,104,10272,0,0,0,-9999,-9999
342,2017,1,15,8,99,96,10269,0,0,0,-9999,-9999
343,2017,1,15,9,102,100,10265,0,0,0,-9999,-9999
344,2017,1,15,10,97,95,10262,60,21,0,-9999,-9999
345,2017,1,15,11,99,97,10266,120,15,0,-9999,-9999
346,2017,1,15,12,92,90,10266,0,0,0,-9999,-9999
347,2017,1,15,13,94,92,10266,30,15,0,-9999,-9999
348,2017,1,15,14,112,110,10270,40,15,0,-9999,-9999
349,2017,1,15,15,151,120,10273,80,15,0,-9999,-9999
350,2017,1,15,16,193,147,10272,130,15,0,-9999,-9999
351,2017,1,15,17,219,157,10265,-9999,15,4,-9999,-9999
352,2017,1,15,18,230,148,10252,80,15,4,-9999,-9999
353,2017,1,15,19,239,140,10242,40,21,-9999,-9999,-9999
354,2017,1,15,20,242,131,10235,120,36,-9999,-9999,-9999
355,2017,1,15,21,240,123,10231,120,21,4,-9999,-9999
356,2017,1,15,22,230,123,10232,130,15,-9999,-9999,-9999
357,2017,1,15,23,215,134,10232,0,0,-9999,-9999,-9999
358,2017,1,16,0,188,136,10235,0,0,4,-9999,-9999
359,2017,1,16,1,181,138,10235,30,21,-9999,-9999,-9999
360,2017,1,16,2,180,137,10235,70,15,-9999,-9999,-9999
361,2017,1,16,3,177,136,10238,0,0,-9999,-9999,-9999
362,2017,1,16,4,174,139,10231,0,0,-9999,-9999,-9999
363,2017,1,16,5,160,137,10228,0,0,4,-9999,-9999
364,2017,1,16,6,154,138,10231,0,0,0,-9999,-9999
365,2017,1,16,7,146,141,10231,0,0,0,-9999,-9999
366,2017,1,16,8,136,133,10224,90,26,2,-9999,-9999
367,2017,1,16,9,134,132,10228,0,0,0,-9999,-9999
368,2017,1,16,10,112,110,10231,0,0,0,-9999,-9999
369,2017,1,16,11,113,113,10235,50,26,0,-9999,-9999
370,2017,1,16,12,119,119,10239,70,31,0,-9999,-9999
371,2017,1,16,13,115,115,10242,50,31,0,-9999,-9999
372,2017,1,16,14,137,137,10245,80,21,0,-9999,-9999
373,2017,1,16,15,160,142,10252,120,26,-9999,-9999,-9999
374,2017,1,16,16,205,153,10251,130,36,0,-9999,-9999
375,2017,1,16,17,231,149,10248,150,46,0,-9999,-9999
376,2017,1,16,18,244,145,10238,170,46,0,-9999,-9999
377,2017,1,16,19,243,141,10228,150,36,4,-9999,-9999
378,2017,1,16,20,249,131,10224,210,36,-9999,-9999,-9999
379,2017,1,16,21,247,139,10221,200,41,4,-9999,-9999
380,2017,1,16,22,242,143,10224,190,36,2,-9999,-9999
381,2017,1,16,23,223,147,10225,180,21,2,-9999,-9999
382,2017,1,17,0,204,145,10228,150,15,0,-9999,-9999
383,2017,1,17,1,193,139,10235,190,15,0,-9999,-9999
384,2017,1,17,2,176,137,10235,0,0,0,-9999,-9999
385,2017,1,17,3,172,135,10238,150,15,0,-9999,-9999
386,2017,1,17,4,161,132,10235,140,15,0,-9999,-9999
387,2017,1,17,5,158,135,10234,170,15,0,-9999,-9999
388,2017,1,17,6,153,135,10224,140,15,-9999,-9999,-9999
389,2017,1,17,7,151,136,10224,140,15,4,-9999,-9999
390,2017,1,17,8,142,137,10224,150,15,-9999,-9999,-9999
391,2017,1,17,9,141,135,10224,160,21,0,-9999,-9999
392,2017,1,17,10,139,137,10224,0,0,-9999,-9999,-9999
393,2017,1,17,11,130,130,10224,0,0,0,-9999,-9999
394,2017,1,17,12,127,127,10228,130,15,-9999,-9999,-9999
395,2017,1,17,13,134,129,10228,130,21,0,-9999,-9999
396,2017,1,17,14,155,135,10231,0,0,0,-9999,-9999
397,2017,1,17,15,180,133,10241,170,26,0,-9999,-9999
398,2017,1,17,17,228,144,10238,200,41,-9999,-9999,-9999
399,2017,1,17,18,234,154,10228,190,41,-9999,-9999,-9999
400,2017,1,17,19,235,163,10217,190,36,-9999,-9999,-9999
401,2017,1,17,20,235,165,10214,190,41,-9999,-9999,-9999
402,2017,1,17,21,243,163,10214,240,26,0,-9999,-9999
403,2017,1,17,22,246,163,10217,-9999,26,-9999,-9999,-9999
404,2017,1,17,23,224,166,10218,170,21,0,-9999,-9999
405,2017,1,18,0,207,169,10221,160,21,0,-9999,-9999
406,2017,1,18,1,200,170,10225,200,21,0,-9999,-9999
407,2017,1,18,2,200,170,10231,200,15,0,-9999,-9999
408,2017,1,18,3,190,160,10228,200,10,0,-9999,-9999
409,2017,1,18,4,180,160,10228,160,10,4,-9999,-9999
410,2017,1,18,5,180,160,10231,170,10,4,-9999,-9999
411,2017,1,18,6,180,170,10220,170,10,2,-9999,-9999
412,2017,1,18,7,180,170,10214,0,0,9,-9999,-9999
413,2017,1,18,8,170,170,10221,0,0,9,-9999,-9999
414,2017,1,18,9,-9999,-9999,-9999,240,15,-9999,-9999,-9999
415,2017,1,18,10,170,170,10210,190,21,9,-9999,-9999
416,2017,1,18,11,168,168,10214,230,15,9,-9999,-9999
417,2017,1,18,12,168,168,10214,190,15,9,-9999,-9999
418,2017,1,18,13,167,167,10217,0,0,9,-9999,-9999
419,2017,1,18,14,174,174,-9999,0,0,9,-9999,-9999
