,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,1,5,12,101,81,10198,220,26,-9999,-9999,0
36,2017,1,5,15,116,95,10186,260,15,-9999,-9999,-9999
37,2017,1,5,18,152,113,10182,270,36,-9999,-9999,0
38,2017,1,5,21,185,126,10175,310,103,-9999,-9999,-9999
39,2017,1,6,0,202,129,10161,300,98,-9999,-9999,-9999
40,2017,1,6,3,199,122,10138,300,129,-9999,-9999,-9999
41,2017,1,6,6,171,144,10123,300,103,-9999,-9999,0
42,2017,1,6,9,170,143,10126,300,93,-9999,-9999,-9999
43,2017,1,6,12,166,100,10104,260,118,-9999,-9999,0
44,2017,1,6,15,146,89,10088,280,118,-9999,-9999,-9999
45,2017,1,6,18,146,76,10099,240,77,-9999,-9999,0
46,2017,1,6,21,189,96,10107,350,21,-9999,-9999,-9999
47,2017,1,7,0,208,126,10104,330,36,-9999,-9999,-9999
48,2017,1,7,3,211,125,10097,320,41,-9999,-9999,-9999
49,2017,1,7,6,188,125,10089,310,46,-9999,-9999,0
50,2017,1,7,9,151,114,10091,280,31,-9999,-9999,-9999
51,2017,1,7,12,157,123,10083,270,41,-9999,-9999,0
52,2017,1,7,15,150,110,10064,290,36,-9999,-9999,-9999
53,2017,1,7,18,148,110,10063,270,77,-9999,-9999,0
54,2017,1,7,21,195,119,10077,290,67,-9999,-9999,-9999
55,2017,1,8,0,212,121,10080,300,72,-9999,-9999,-9999
56,2017,1,8,3,217,124,10063,300,88,-9999,-9999,-9999
57,2017,1,8,6,203,112,10056,260,82,-9999,-9999,0
58,2017,1,8,9,171,116,10067,280,57,-9999,-9999,-9999
59,2017,1,8,12,157,109,10069,280,67,-9999,-9999,0
60,2017,1,8,15,151,89,10061,290,82,-9999,-9999,-9999
61,2017,1,8,18,156,95,10067,270,82,-9999,-9999,0
62,2017,1,8,21,206,126,10085,290,77,-9999,-9999,-9999
63,2017,1,9,0,217,146,10085,290,103,-9999,-9999,-9999
64,2017,1,9,3,213,140,10078,260,98,-9999,-9999,-9999
65,2017,1,9,6,214,131,10084,240,98,-9999,-9999,0
66,2017,1,9,9,188,133,10099,250,82,-9999,-9999,-9999
67,2017,1,9,12,178,123,10101,270,77,-9999,-9999,0
68,2017,1,9,15,173,123,10088,250,118,-9999,-9999,-9999
69,2017,1,9,18,180,138,10109,300,51,-9999,-9999,0
70,2017,1,9,21,226,156,10109,270,88,-9999,-9999,-9999
71,2017,1,10,0,224,171,10111,290,129,-9999,-9999,-9999
72,2017,1,10,3,240,173,10105,290,103,-9999,-9999,-9999
73,2017,1,10,6,233,162,10102,280,93,-9999,-9999,0
74,2017,1,10,9,202,156,10121,240,77,-9999,-9999,-9999
75,2017,1,10,12,184,146,10129,290,21,-9999,-9999,0
76,2017,1,10,15,168,144,10117,220,51,-9999,-9999,-9999
77,2017,1,10,18,168,147,10126,230,41,-9999,-9999,0
78,2017,1,10,21,223,166,10129,290,41,-9999,-9999,-9999
79,2017,1,11,0,238,166,10123,290,98,-9999,-9999,-9999
80,2017,1,11,3,218,175,10111,300,124,-9999,-9999,-9999
81,2017,1,11,6,217,169,10097,300,113,-9999,-9999,0
82,2017,1,11,9,212,144,10113,260,82,-9999,-9999,-9999
83,2017,1,11,12,198,151,10114,260,88,-9999,-9999,0
84,2017,1,11,15,176,142,10101,260,41,-9999,-9999,-9999
85,2017,1,11,18,176,144,10099,290,88,-9999,-9999,0
86,2017,1,11,21,208,153,10096,300,113,-9999,-9999,-9999
87,2017,1,12,0,219,161,10085,300,139,-9999,-9999,-9999
88,2017,1,12,3,214,170,10075,300,118,-9999,-9999,-9999
89,2017,1,12,6,199,165,10066,290,118,-9999,-9999,0
90,2017,1,12,9,191,171,10077,290,113,-9999,-9999,-9999
91,2017,1,12,12,186,160,10074,290,77,-9999,-9999,0
92,2017,1,12,15,188,152,10061,270,77,-9999,-9999,-9999
93,2017,1,12,18,184,162,10064,310,72,-9999,-9999,0
94,2017,1,12,21,199,173,10071,290,98,-9999,-9999,-9999
95,2017,1,13,0,209,179,10072,290,98,-9999,-9999,-9999
96,2017,1,13,3,222,185,10056,290,134,-9999,-9999,-9999
97,2017,1,13,6,210,166,10055,280,88,-9999,-9999,0
98,2017,1,13,9,182,139,10074,260,51,-9999,-9999,-9999
99,2017,1,13,12,169,151,10088,170,31,-9999,-9999,0
100,2017,1,13,15,168,149,10095,150,51,-9999,-9999,-9999
101,2017,1,13,18,160,141,10113,150,36,-9999,-9999,0
102,2017,1,13,21,211,156,10120,90,36,-9999,-9999,-9999
103,2017,1,14,0,213,158,10119,330,26,-9999,-9999,-9999
104,2017,1,14,3,219,127,10106,300,62,-9999,-9999,-9999
105,2017,1,14,6,196,143,10090,290,88,-9999,-9999,0
106,2017,1,14,9,173,138,10097,290,77,-9999,-9999,-9999
107,2017,1,14,12,180,146,10090,290,72,-9999,-9999,0
108,2017,1,14,15,186,152,10075,300,67,-9999,-9999,-9999
109,2017,1,14,18,185,165,10075,310,72,-9999,-9999,0
110,2017,1,14,21,206,169,10068,300,82,-9999,-9999,-9999
111,2017,1,15,0,231,188,10062,290,154,-9999,-9999,-9999
112,2017,1,15,3,241,185,10046,290,165,-9999,-9999,-9999
113,2017,1,15,6,219,184,10034,290,180,-9999,-9999,0
114,2017,1,15,9,208,185,10054,290,93,-9999,-9999,-9999
115,2017,1,15,12,200,176,10053,280,72,-9999,-9999,0
116,2017,1,15,15,179,109,10054,260,46,-9999,-9999,-9999
117,2017,1,15,18,180,109,10072,260,88,-9999,-9999,0
118,2017,1,15,21,220,137,10088,280,82,-9999,-9999,-9999
119,2017,1,16,0,233,149,10098,290,82,-9999,-9999,-9999
120,2017,1,16,3,240,151,10103,300,46,-9999,-9999,-9999
121,2017,1,16,6,218,133,10108,120,21,-9999,-9999,0
122,2017,1,16,9,156,124,10121,290,21,-9999,-9999,-9999
123,2017,1,16,12,135,113,10118,230,15,-9999,-9999,0
124,2017,1,16,15,127,116,10105,200,26,-9999,-9999,-9999
125,2017,1,16,18,146,119,10118,230,21,-9999,-9999,0
126,2017,1,16,21,211,155,10126,290,26,-9999,-9999,-9999
127,2017,1,17,0,235,163,10126,320,41,-9999,-9999,-9999
128,2017,1,17,3,227,183,10123,30,21,-9999,-9999,-9999
129,2017,1,17,6,202,155,10122,100,31,-9999,-9999,0
130,2017,1,17,9,153,132,10131,280,21,-9999,-9999,-9999
131,2017,1,17,12,167,83,10112,260,41,-9999,-9999,0
132,2017,1,17,15,158,132,10085,280,36,-9999,-9999,-9999
133,2017,1,17,18,184,143,10075,290,72,-9999,-9999,0
134,2017,1,17,21,220,155,10089,300,46,-9999,-9999,-9999
135,2017,1,18,0,226,155,10071,290,77,-9999,-9999,-9999
136,2017,1,18,3,242,163,10043,280,113,-9999,-9999,-9999
137,2017,1,18,6,213,154,10039,250,72,-9999,-9999,0
138,2017,1,18,12,196,134,10023,250,62,-9999,-9999,0
139,2017,1,18,15,187,138,10002,270,62,-9999,-9999,-9999
140,2017,1,18,18,181,140,9999,280,77,-9999,-9999,0
141,2017,1,18,21,208,154,9982,310,134,-9999,-9999,-9999
142,2017,1,19,0,201,154,9958,300,149,-9999,-9999,-9999
143,2017,1,19,3,175,167,9948,300,139,-9999,-9999,-9999
144,2017,1,19,6,171,159,9943,300,82,-9999,-9999,40
145,2017,1,19,9,163,104,9963,270,82,-9999,-9999,-9999
146,2017,1,19,12,161,107,9979,270,67,-9999,-9999,2
147,2017,1,19,15,153,113,9983,260,62,-9999,-9999,-9999
148,2017,1,19,18,147,98,10002,260,93,-9999,-9999,2
149,2017,1,19,21,176,80,10018,260,113,-9999,-9999,-9999
150,2017,1,20,0,202,91,10040,280,88,-9999,-9999,-9999
151,2017,1,20,3,194,98,10060,250,46,-9999,-9999,-9999
152,2017,1,20,6,158,129,10086,70,15,-9999,-9999,8
153,2017,1,20,9,136,104,10118,160,41,-9999,-9999,-9999
154,2017,1,20,12,123,101,10136,150,41,-9999,-9999,0
155,2017,1,20,15,98,87,10136,210,46,-9999,-9999,-9999
156,2017,1,20,18,122,94,10156,200,36,-9999,-9999,0
157,2017,1,20,21,180,114,10169,130,15,-9999,-9999,-9999
158,2017,1,21,0,205,118,10152,40,41,-9999,-9999,-9999
159,2017,1,21,3,204,128,10139,30,62,-9999,-9999,-9999
160,2017,1,21,6,184,128,10129,10,72,-9999,-9999,0
161,2017,1,21,9,180,134,10128,10,77,-9999,-9999,-9999
162,2017,1,21,12,183,148,10093,10,113,-9999,-9999,0
163,2017,1,21,15,182,157,10052,360,113,-9999,-9999,-9999
164,2017,1,21,18,184,176,10016,360,139,-9999,-9999,8
165,2017,1,21,21,192,189,9991,340,175,-9999,-9999,-9999
166,2017,1,22,0,182,180,9980,300,98,-9999,-9999,-9999
167,2017,1,22,3,208,173,9963,290,149,-9999,-9999,-9999
168,2017,1,22,6,200,146,9965,290,139,-9999,-9999,2
169,2017,1,22,9,174,120,9985,280,134,-9999,-9999,-9999
170,2017,1,22,12,166,111,9995,270,108,-9999,-9999,0
171,2017,1,22,15,164,112,9998,270,124,-9999,-9999,-9999
172,2017,1,22,18,163,105,10000,280,144,-9999,-9999,0
173,2017,1,22,21,196,117,10020,280,124,-9999,-9999,-9999
174,2017,1,23,0,191,118,10046,290,82,-9999,-9999,-9999
175,2017,1,23,3,189,128,10062,290,82,-9999,-9999,-9999
176,2017,1,23,6,195,129,10076,280,51,-9999,-9999,0
177,2017,1,23,9,161,131,10117,200,36,-9999,-9999,-9999
178,2017,1,23,12,137,112,10132,200,31,-9999,-9999,0
179,2017,1,23,15,131,111,10136,210,41,-9999,-9999,-9999
180,2017,1,23,18,130,114,10154,220,31,-9999,-9999,0
181,2017,1,23,21,201,148,10178,100,21,-9999,-9999,-9999
182,2017,1,24,0,203,161,10182,340,36,-9999,-9999,-9999
183,2017,1,24,3,218,164,10176,320,36,-9999,-9999,-9999
184,2017,1,24,6,201,151,10168,300,31,-9999,-9999,0
185,2017,1,24,9,177,152,10181,280,36,-9999,-9999,-9999
186,2017,1,24,12,176,152,10169,280,51,-9999,-9999,0
187,2017,1,24,15,176,152,10147,290,72,-9999,-9999,-9999
188,2017,1,24,18,175,149,10139,280,67,-9999,-9999,0
189,2017,1,24,21,207,159,10137,310,82,-9999,-9999,-9999
190,2017,1,25,0,182,146,10118,300,103,-9999,-9999,-9999
191,2017,1,25,3,183,140,10079,290,134,-9999,-9999,-9999
192,2017,1,25,6,196,144,10066,280,124,-9999,-9999,0
193,2017,1,25,9,183,159,10068,300,82,-9999,-9999,-9999
194,2017,1,25,12,167,138,10066,270,77,-9999,-9999,0
195,2017,1,25,15,134,120,10081,210,26,-9999,-9999,-9999
196,2017,1,25,18,130,91,10100,190,15,-9999,-9999,0
197,2017,1,25,21,190,113,10119,340,31,-9999,-9999,-9999
198,2017,1,26,0,208,140,10123,310,62,-9999,-9999,-9999
199,2017,1,26,3,212,85,10114,300,72,-9999,-9999,-9999
200,2017,1,26,6,181,128,10116,300,72,-9999,-9999,0
201,2017,1,26,9,157,112,10129,290,57,-9999,-9999,-9999
202,2017,1,26,12,176,146,10126,290,62,-9999,-9999,0
203,2017,1,26,15,164,133,10110,290,67,-9999,-9999,-9999
204,2017,1,26,18,159,134,10113,300,57,-9999,-9999,0
205,2017,1,26,21,192,148,10116,290,108,-9999,-9999,-9999
206,2017,1,27,0,203,142,10117,290,113,-9999,-9999,-9999
207,2017,1,27,3,211,147,10104,290,124,-9999,-9999,-9999
208,2017,1,27,6,212,123,10107,270,113,-9999,-9999,0
209,2017,1,27,9,184,132,10122,280,103,-9999,-9999,-9999
210,2017,1,27,12,196,113,10122,240,93,-9999,-9999,0
211,2017,1,27,15,154,114,10137,160,26,-9999,-9999,-9999
212,2017,1,27,18,188,109,10151,170,124,-9999,-9999,0
213,2017,1,27,21,212,131,10177,150,103,-9999,-9999,-9999
214,2017,1,28,0,237,138,10189,140,67,-9999,-9999,-9999
215,2017,1,28,3,221,141,10194,150,67,-9999,-9999,-9999
216,2017,1,28,6,193,148,10200,150,67,-9999,-9999,0
217,2017,1,28,9,177,157,10221,150,51,-9999,-9999,-9999
218,2017,1,28,12,170,156,10221,150,31,-9999,-9999,0
219,2017,1,28,15,146,134,10212,210,26,-9999,-9999,-9999
220,2017,1,28,18,149,139,10214,0,0,-9999,-9999,0
221,2017,1,28,21,210,169,10215,320,36,-9999,-9999,-9999
222,2017,1,29,0,227,180,10196,310,72,-9999,-9999,-9999
223,2017,1,29,3,223,166,10181,300,98,-9999,-9999,-9999
224,2017,1,29,6,199,162,10169,300,93,-9999,-9999,0
225,2017,1,29,9,187,156,10180,280,88,-9999,-9999,-9999
226,2017,1,29,12,183,160,10168,280,93,-9999,-9999,0
227,2017,1,29,15,184,124,10159,280,72,-9999,-9999,-9999
228,2017,1,29,18,167,144,10173,200,51,-9999,-9999,0
229,2017,1,29,21,221,145,10190,140,51,-9999,-9999,-9999
230,2017,1,30,0,233,142,10188,140,72,-9999,-9999,-9999
231,2017,1,30,3,225,144,10195,100,67,-9999,-9999,-9999
232,2017,1,30,6,198,155,10197,10,10,-9999,-9999,0
233,2017,1,30,9,161,143,10211,280,31,-9999,-9999,-9999
234,2017,1,30,12,166,151,10209,270,21,-9999,-9999,0
235,2017,1,30,15,153,141,10194,300,36,-9999,-9999,-9999
236,2017,1,30,18,166,146,10195,290,51,-9999,-9999,0
237,2017,1,30,21,206,173,10190,300,93,-9999,-9999,-9999
238,2017,1,31,0,217,172,10173,300,129,-9999,-9999,-9999
239,2017,1,31,3,223,164,10161,290,144,-9999,-9999,-9999
240,2017,1,31,6,204,169,10159,290,134,-9999,-9999,0
241,2017,1,31,9,192,167,10170,290,98,-9999,-9999,-9999
242,2017,1,31,12,195,169,10169,290,62,-9999,-9999,0
243,2017,1,31,15,177,167,10156,290,62,-9999,-9999,-9999
244,2017,1,31,18,177,151,10170,270,51,-9999,-9999,0
245,2017,1,31,21,228,148,10171,280,113,-9999,-9999,-9999
246,2017,2,1,0,239,148,10160,290,113,-9999,-9999,-9999
247,2017,2,1,3,211,166,10158,290,113,-9999,-9999,-9999
248,2017,2,1,6,200,163,10151,290,103,-9999,-9999,0
249,2017,2,1,9,197,158,10165,280,88,-9999,-9999,-9999
250,2017,2,1,12,194,150,10151,290,103,-9999,-9999,0
251,2017,2,1,15,196,152,10150,280,72,-9999,-9999,-9999
252,2017,2,1,18,202,155,10154,270,103,-9999,-9999,0
253,2017,2,1,21,207,172,10156,300,113,-9999,-9999,-9999
254,2017,2,2,0,214,180,10150,290,113,-9999,-9999,-9999
255,2017,2,2,3,223,177,10142,290,103,-9999,-9999,-9999
256,2017,2,2,6,195,170,10137,290,88,-9999,-9999,0
257,2017,2,2,9,191,175,10139,300,57,-9999,-9999,-9999
258,2017,2,2,12,205,168,10127,280,129,-9999,-9999,0
259,2017,2,2,15,191,178,10104,290,113,-9999,-9999,-9999
260,2017,2,2,18,192,168,10120,290,124,-9999,-9999,0
261,2017,2,2,21,204,173,10131,290,108,-9999,-9999,-9999
262,2017,2,3,0,230,176,10119,290,108,-9999,-9999,-9999
263,2017,2,3,3,220,181,10126,290,51,-9999,-9999,-9999
264,2017,2,3,6,216,182,10121,290,62,-9999,-9999,0
265,2017,2,3,9,205,179,10137,240,57,-9999,-9999,-9999
266,2017,2,3,12,178,163,10136,40,5,-9999,-9999,0
267,2017,2,3,15,173,146,10119,260,51,-9999,-9999,-9999
268,2017,2,3,18,175,158,10133,280,57,-9999,-9999,0
269,2017,2,3,21,207,143,10141,300,82,-9999,-9999,-9999
270,2017,2,4,0,227,134,10132,290,108,-9999,-9999,-9999
271,2017,2,4,3,227,148,10130,290,103,-9999,-9999,-9999
272,2017,2,4,6,222,126,10141,100,26,-9999,-9999,0
273,2017,2,4,9,165,136,10160,220,26,-9999,-9999,-9999
274,2017,2,4,12,146,118,10166,170,36,-9999,-9999,0
275,2017,2,4,15,150,126,10160,160,41,-9999,-9999,-9999
276,2017,2,4,18,157,118,10176,150,41,-9999,-9999,0
277,2017,2,4,21,226,122,10190,140,51,-9999,-9999,-9999
278,2017,2,5,0,235,163,10194,80,41,-9999,-9999,-9999
279,2017,2,5,3,226,164,10189,60,31,-9999,-9999,-9999
280,2017,2,5,6,204,168,10187,30,21,-9999,-9999,0
281,2017,2,5,9,164,152,10199,300,15,-9999,-9999,-9999
282,2017,2,5,12,160,152,10192,280,31,-9999,-9999,0
283,2017,2,5,15,154,137,10179,290,41,-9999,-9999,-9999
284,2017,2,5,18,167,148,10179,290,57,-9999,-9999,0
285,2017,2,5,21,200,169,10179,290,82,-9999,-9999,-9999
286,2017,2,6,0,226,181,10160,300,124,-9999,-9999,-9999
287,2017,2,6,3,226,181,10145,300,113,-9999,-9999,-9999
288,2017,2,6,6,206,179,10141,290,118,-9999,-9999,-9999
289,2017,2,6,9,200,149,10152,290,103,-9999,-9999,-9999
290,2017,2,6,12,196,156,10141,280,82,-9999,-9999,0
291,2017,2,6,15,221,149,10123,270,108,-9999,-9999,-9999
292,2017,2,6,18,215,163,10124,280,129,-9999,-9999,0
293,2017,2,6,21,252,178,10135,250,93,-9999,-9999,-9999
294,2017,2,7,0,246,193,10138,290,103,-9999,-9999,-9999
295,2017,2,7,3,260,199,10137,280,77,-9999,-9999,-9999
296,2017,2,7,6,252,192,10137,230,41,-9999,-9999,0
297,2017,2,7,9,201,179,10156,130,15,-9999,-9999,-9999
298,2017,2,7,12,210,164,10154,170,41,-9999,-9999,0
299,2017,2,7,15,202,184,10146,150,77,-9999,-9999,-9999
300,2017,2,7,18,197,181,10154,140,57,-9999,-9999,0
301,2017,2,7,21,193,174,10165,150,98,-9999,-9999,-9999
302,2017,2,8,0,188,179,10169,150,88,-9999,-9999,-9999
303,2017,2,8,3,181,168,10171,150,113,-9999,-9999,-9999
304,2017,2,8,6,156,147,10176,160,144,-9999,-9999,4
305,2017,2,8,9,150,137,10198,160,149,-9999,-9999,-9999
306,2017,2,8,12,148,134,10202,160,139,-9999,-9999,10
307,2017,2,8,15,141,113,10196,160,134,-9999,-9999,-9999
308,2017,2,8,18,149,121,10193,150,118,-9999,-9999,-9999
309,2017,2,8,21,158,124,10193,160,113,-9999,-9999,-9999
310,2017,2,9,0,157,128,10195,150,124,-9999,-9999,-9999
311,2017,2,9,3,157,127,10179,170,124,-9999,-9999,-9999
312,2017,2,9,6,144,123,10167,160,113,-9999,-9999,8
313,2017,2,9,9,145,112,10169,160,118,-9999,-9999,-9999
314,2017,2,9,12,149,99,10153,170,108,-9999,-9999,4
315,2017,2,9,15,149,96,10134,170,103,-9999,-9999,-9999
316,2017,2,9,18,145,102,10132,160,72,-9999,-9999,0
317,2017,2,9,21,185,115,10132,170,82,-9999,-9999,-9999
318,2017,2,10,0,210,119,10117,150,62,-9999,-9999,-9999
319,2017,2,10,3,160,144,10102,220,36,-9999,-9999,-9999
320,2017,2,10,6,147,129,10092,220,36,-9999,-9999,50
321,2017,2,10,9,131,116,10096,210,26,-9999,-9999,-9999
322,2017,2,10,12,129,116,10083,220,36,-9999,-9999,2
323,2017,2,10,15,133,124,10069,250,15,-9999,-9999,-9999
324,2017,2,10,18,132,127,10065,210,31,-9999,-9999,10
325,2017,2,10,21,184,130,10068,140,41,-9999,-9999,-9999
326,2017,2,11,0,211,134,10062,110,46,-9999,-9999,-9999
327,2017,2,11,3,184,126,10058,100,62,-9999,-9999,-9999
328,2017,2,11,6,172,100,10056,150,62,-9999,-9999,0
329,2017,2,11,9,155,115,10063,150,26,-9999,-9999,-9999
330,2017,2,11,12,135,115,10058,220,26,-9999,-9999,0
331,2017,2,11,15,154,123,10036,270,57,-9999,-9999,-9999
332,2017,2,11,18,174,143,10027,260,36,-9999,-9999,0
333,2017,2,11,21,217,140,10014,270,108,-9999,-9999,-9999
334,2017,2,12,0,214,151,10005,290,108,-9999,-9999,-9999
335,2017,2,12,3,217,158,9986,300,113,-9999,-9999,-9999
336,2017,2,12,6,199,173,9987,290,108,-9999,-9999,0
337,2017,2,12,9,199,168,9991,270,72,-9999,-9999,-9999
338,2017,2,12,12,205,176,9995,270,129,-9999,-9999,0
339,2017,2,12,15,201,190,9995,290,103,-9999,-9999,-9999
340,2017,2,12,18,204,193,10005,300,82,-9999,-9999,0
341,2017,2,12,21,226,199,10005,290,170,-9999,-9999,-9999
342,2017,2,13,0,215,193,10022,290,113,-9999,-9999,-9999
343,2017,2,13,3,238,193,10013,290,149,-9999,-9999,-9999
344,2017,2,13,6,221,192,10025,290,134,-9999,-9999,0
345,2017,2,13,9,203,192,10045,290,108,-9999,-9999,-9999
346,2017,2,13,12,205,195,10053,290,103,-9999,-9999,0
347,2017,2,13,15,215,176,10053,260,113,-9999,-9999,-9999
348,2017,2,13,18,213,167,10068,270,72,-9999,-9999,0
349,2017,2,13,21,232,174,10081,270,98,-9999,-9999,-9999
350,2017,2,14,0,239,188,10083,290,118,-9999,-9999,-9999
351,2017,2,14,3,224,195,10082,290,98,-9999,-9999,-9999
352,2017,2,14,6,207,189,10084,290,103,-9999,-9999,0
353,2017,2,14,9,201,187,10108,280,51,-9999,-9999,-9999
354,2017,2,14,12,195,185,10110,290,36,-9999,-9999,0
355,2017,2,14,15,189,181,10104,280,41,-9999,-9999,-9999
356,2017,2,14,18,193,179,10109,270,31,-9999,-9999,0
357,2017,2,14,21,229,188,10118,290,62,-9999,-9999,-9999
358,2017,2,15,0,233,189,10118,290,98,-9999,-9999,-9999
359,2017,2,15,3,237,163,10108,290,93,-9999,-9999,-9999
360,2017,2,15,6,218,162,10120,120,21,-9999,-9999,0
361,2017,2,15,9,195,174,10142,170,41,-9999,-9999,-9999
362,2017,2,15,12,190,174,10146,150,46,-9999,-9999,0
363,2017,2,15,15,184,163,10145,170,41,-9999,-9999,-9999
364,2017,2,15,18,192,165,10153,160,67,-9999,-9999,0
365,2017,2,15,21,202,171,10166,150,57,-9999,-9999,-9999
366,2017,2,16,0,205,177,10164,160,67,-9999,-9999,-9999
367,2017,2,16,3,203,163,10155,160,93,-9999,-9999,-9999
368,2017,2,16,6,195,166,10155,160,77,-9999,-9999,0
369,2017,2,16,9,188,168,10166,150,57,-9999,-9999,-9999
370,2017,2,16,12,190,171,10165,170,36,-9999,-9999,0
371,2017,2,16,15,194,179,10162,130,21,-9999,-9999,-9999
372,2017,2,16,18,197,187,10164,110,15,-9999,-9999,0
373,2017,2,16,21,216,202,10177,340,21,-9999,-9999,-9999
374,2017,2,17,0,228,208,10178,330,26,-9999,-9999,-9999
375,2017,2,17,3,240,212,10171,20,26,-9999,-9999,-9999
376,2017,2,17,6,212,200,10176,30,21,-9999,-9999,0
377,2017,2,17,9,203,196,10192,120,15,-9999,-9999,-9999
378,2017,2,17,12,194,188,10192,10,36,-9999,-9999,0
379,2017,2,17,15,194,182,10184,130,10,-9999,-9999,-9999
380,2017,2,17,18,202,195,10192,70,21,-9999,-9999,4
381,2017,2,17,21,224,205,10204,80,31,-9999,-9999,-9999
382,2017,2,18,0,243,206,10204,80,36,-9999,-9999,-9999
383,2017,2,18,3,228,196,10202,60,57,-9999,-9999,-9999
384,2017,2,18,6,209,183,10203,100,46,-9999,-9999,0
385,2017,2,18,9,203,187,10218,110,41,-9999,-9999,-9999
386,2017,2,18,12,195,175,10216,150,36,-9999,-9999,0
387,2017,2,18,15,192,168,10211,150,57,-9999,-9999,-9999
388,2017,2,18,18,185,172,10220,150,57,-9999,-9999,0
389,2017,2,18,21,225,169,10232,140,67,-9999,-9999,-9999
390,2017,2,19,0,242,190,10231,110,41,-9999,-9999,-9999
391,2017,2,19,3,208,193,10233,150,41,-9999,-9999,-9999
392,2017,2,19,6,209,191,10235,110,51,-9999,-9999,0
393,2017,2,19,9,201,185,10251,120,62,-9999,-9999,-9999
394,2017,2,19,12,200,171,10252,110,67,-9999,-9999,2
395,2017,2,19,15,198,168,10247,100,67,-9999,-9999,-9999
396,2017,2,19,18,193,165,10253,100,72,-9999,-9999,0
397,2017,2,19,21,225,165,10267,110,72,-9999,-9999,-9999
398,2017,2,20,0,231,162,10266,110,77,-9999,-9999,-9999
399,2017,2,20,3,207,154,10257,110,88,-9999,-9999,-9999
400,2017,2,20,6,194,141,10258,120,88,-9999,-9999,0
401,2017,2,20,9,175,140,10267,160,51,-9999,-9999,-9999
402,2017,2,20,12,172,133,10265,160,51,-9999,-9999,0
403,2017,2,20,15,172,129,10254,170,46,-9999,-9999,-9999
404,2017,2,20,18,164,122,10242,160,67,-9999,-9999,0
405,2017,2,20,21,187,135,10240,150,77,-9999,-9999,-9999
406,2017,2,21,0,218,119,10238,130,62,-9999,-9999,-9999
407,2017,2,21,3,224,117,10222,150,67,-9999,-9999,-9999
408,2017,2,21,6,188,133,10216,140,67,-9999,-9999,0
409,2017,2,21,9,170,120,10224,160,62,-9999,-9999,-9999
410,2017,2,21,12,164,123,10216,160,41,-9999,-9999,0
411,2017,2,21,15,163,117,10198,160,41,-9999,-9999,-9999
412,2017,2,21,18,156,113,10195,170,41,-9999,-9999,0
413,2017,2,21,21,196,124,10198,160,51,-9999,-9999,-9999
