,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
186,2017,1,24,15,272,167,-9999,360,26,7,-9999,-9999
187,2017,1,24,18,275,170,-9999,50,31,8,-9999,-9999
188,2017,1,24,21,212,198,-9999,200,21,8,-9999,-9999
189,2017,1,25,0,215,195,-9999,190,10,6,-9999,30
190,2017,1,25,3,210,191,-9999,140,10,3,-9999,-9999
191,2017,1,25,6,197,193,-9999,130,15,4,-9999,-9999
192,2017,1,25,9,187,178,-9999,360,0,0,-9999,-9999
193,2017,1,25,12,242,172,-9999,50,41,5,-9999,-9999
194,2017,1,25,15,280,167,-9999,360,31,6,-9999,-9999
195,2017,1,25,18,292,159,-9999,340,31,6,-9999,-9999
196,2017,1,25,21,290,157,-9999,40,41,3,-9999,-9999
197,2017,1,26,0,257,168,-9999,80,21,1,-9999,-9999
198,2017,1,26,3,231,170,-9999,80,15,0,-9999,-9999
199,2017,1,26,6,215,173,-9999,110,21,0,-9999,-9999
200,2017,1,26,9,212,165,-9999,50,15,1,-9999,-9999
201,2017,1,26,12,247,171,-9999,50,36,3,-9999,-9999
202,2017,1,26,15,280,168,-9999,50,36,5,-9999,-9999
203,2017,1,26,18,305,160,-9999,280,15,4,-9999,-9999
204,2017,1,26,21,286,174,-9999,90,51,1,-9999,-9999
205,2017,1,27,0,257,161,-9999,70,31,0,-9999,-9999
206,2017,1,27,3,226,167,-9999,130,21,3,-9999,-9999
207,2017,1,27,9,200,144,-9999,70,15,4,-9999,-9999
208,2017,1,27,12,241,157,-9999,80,26,3,-9999,-9999
209,2017,1,27,15,282,147,-9999,60,26,5,-9999,-9999
210,2017,1,27,18,295,166,-9999,60,31,5,-9999,-9999
211,2017,1,27,21,276,138,-9999,80,36,6,-9999,-9999
212,2017,1,28,0,245,145,-9999,70,46,0,-9999,-9999
213,2017,1,28,3,225,147,-9999,100,36,0,-9999,-9999
214,2017,1,28,6,215,134,-9999,100,57,0,-9999,-9999
215,2017,1,28,9,197,145,-9999,80,36,1,-9999,-9999
216,2017,1,28,12,235,151,-9999,40,41,3,-9999,-9999
217,2017,1,28,15,270,135,-9999,80,62,4,-9999,-9999
218,2017,1,28,18,291,132,-9999,90,36,1,-9999,-9999
219,2017,1,29,0,240,139,-9999,90,36,0,-9999,-9999
220,2017,1,29,3,227,130,-9999,130,46,0,-9999,-9999
221,2017,1,29,6,210,141,-9999,130,31,0,-9999,-9999
222,2017,1,29,9,200,155,-9999,110,36,4,-9999,-9999
223,2017,1,29,12,235,167,-9999,140,31,8,-9999,-9999
224,2017,1,29,15,261,151,-9999,80,41,8,-9999,-9999
225,2017,1,29,18,282,151,-9999,90,51,6,-9999,-9999
226,2017,1,29,21,270,158,-9999,80,51,5,-9999,-9999
227,2017,1,30,0,235,162,-9999,50,31,3,-9999,-9999
228,2017,1,30,3,217,162,-9999,90,51,3,-9999,-9999
229,2017,1,30,6,205,165,-9999,120,36,2,-9999,-9999
230,2017,1,30,9,207,174,-9999,90,51,7,-9999,-9999
231,2017,1,30,12,237,151,-9999,60,62,3,-9999,-9999
232,2017,1,30,15,262,148,-9999,80,57,8,-9999,-9999
233,2017,1,30,21,267,144,-9999,90,57,1,-9999,-9999
234,2017,1,31,0,241,160,-9999,100,31,2,-9999,-9999
235,2017,1,31,3,220,160,-9999,30,31,0,-9999,-9999
236,2017,1,31,6,195,165,-9999,120,15,0,-9999,-9999
237,2017,1,31,9,207,159,-9999,100,41,1,-9999,-9999
238,2017,1,31,12,240,161,-9999,90,36,2,-9999,-9999
239,2017,1,31,15,266,152,-9999,90,31,6,-9999,-9999
240,2017,1,31,18,275,145,-9999,50,36,5,-9999,-9999
241,2017,1,31,21,271,140,-9999,80,21,2,-9999,-9999
242,2017,2,1,0,240,155,-9999,90,31,1,-9999,-9999
243,2017,2,1,3,215,150,-9999,60,26,2,-9999,-9999
244,2017,2,1,6,211,151,-9999,80,31,2,-9999,-9999
245,2017,2,1,9,202,149,-9999,90,26,5,-9999,-9999
246,2017,2,1,12,226,158,-9999,60,26,7,-9999,-9999
247,2017,2,1,15,240,153,-9999,40,10,8,-9999,-9999
248,2017,2,1,18,262,157,-9999,40,31,7,-9999,-9999
249,2017,2,1,21,241,157,-9999,90,51,6,-9999,-9999
250,2017,2,2,0,220,156,-9999,130,21,8,-9999,-9999
251,2017,2,2,3,200,166,-9999,170,10,0,-9999,-9999
252,2017,2,2,6,195,170,-9999,200,31,0,-9999,-9999
253,2017,2,2,9,195,176,-9999,120,21,4,-9999,-9999
254,2017,2,2,12,240,169,-9999,40,41,4,-9999,-9999
255,2017,2,2,15,257,167,-9999,320,36,7,-9999,-9999
256,2017,2,2,18,266,184,-9999,50,26,6,-9999,-9999
257,2017,2,2,21,215,195,-9999,50,31,6,-9999,-9999
258,2017,2,3,6,195,185,-9999,160,10,7,-9999,-9999
259,2017,2,3,9,192,186,-9999,150,26,7,-9999,-9999
260,2017,2,3,12,205,188,-9999,170,21,7,-9999,-9999
261,2017,2,3,15,195,187,-9999,230,21,7,-9999,-9999
262,2017,2,3,18,227,175,-9999,200,15,7,-9999,-9999
263,2017,2,3,21,227,182,-9999,40,31,6,-9999,-9999
264,2017,2,4,0,207,186,-9999,130,21,6,-9999,-9999
265,2017,2,4,3,202,186,-9999,120,5,7,-9999,-9999
266,2017,2,4,6,200,185,-9999,150,10,7,-9999,-9999
267,2017,2,4,9,191,180,-9999,130,21,6,-9999,-9999
268,2017,2,4,12,225,179,-9999,30,41,6,-9999,-9999
269,2017,2,4,15,270,176,-9999,320,21,7,-9999,-9999
270,2017,2,4,18,262,182,-9999,50,36,7,-9999,6
271,2017,2,4,21,211,196,-9999,80,46,7,-9999,-9999
272,2017,2,5,0,200,193,-9999,130,21,7,-9999,60
273,2017,2,5,3,195,187,-9999,140,21,6,-9999,-9999
274,2017,2,5,6,191,182,-9999,150,21,5,-9999,-9999
275,2017,2,5,9,195,183,-9999,220,5,5,-9999,-9999
276,2017,2,5,12,227,190,-9999,350,31,6,-9999,-9999
277,2017,2,5,15,220,200,-9999,340,36,7,-9999,-9999
278,2017,2,5,18,240,193,-9999,20,41,6,-9999,4
279,2017,2,5,21,227,180,-9999,20,26,6,-9999,-9999
280,2017,2,6,0,225,188,-9999,80,26,7,-9999,-9999
281,2017,2,6,3,215,194,-9999,60,21,6,-9999,-9999
282,2017,2,6,6,205,192,-9999,70,10,8,-9999,8
283,2017,2,6,9,177,171,-9999,120,21,8,-9999,-9999
284,2017,2,6,12,197,186,-9999,340,15,7,-9999,-9999
285,2017,2,6,15,250,188,-9999,330,46,8,-9999,-9999
286,2017,2,6,18,275,177,-9999,300,51,6,-9999,-9999
287,2017,2,6,21,226,204,-9999,270,31,7,-9999,-9999
288,2017,2,7,0,210,195,-9999,340,26,7,-9999,20
289,2017,2,7,3,201,191,-9999,300,10,7,-9999,-9999
290,2017,2,7,9,185,179,-9999,290,21,6,-9999,-9999
291,2017,2,7,12,220,198,-9999,160,15,6,-9999,-9999
292,2017,2,7,15,265,190,-9999,180,21,6,-9999,-9999
293,2017,2,7,18,295,171,-9999,190,26,6,-9999,-9999
294,2017,2,7,21,231,191,-9999,150,15,8,-9999,-9999
295,2017,2,8,0,227,194,-9999,130,21,5,-9999,-9999
296,2017,2,8,3,212,196,-9999,120,36,4,-9999,-9999
297,2017,2,8,6,211,193,-9999,120,31,4,-9999,-9999
298,2017,2,8,9,201,191,-9999,130,15,6,-9999,-9999
299,2017,2,8,12,242,188,-9999,100,41,6,-9999,-9999
300,2017,2,8,15,257,184,-9999,100,51,6,-9999,-9999
301,2017,2,8,18,271,175,-9999,60,57,6,-9999,-9999
302,2017,2,8,21,257,184,-9999,80,51,3,-9999,-9999
303,2017,2,9,0,220,173,-9999,70,51,7,-9999,-9999
304,2017,2,9,3,210,165,-9999,90,51,8,-9999,-9999
305,2017,2,9,6,197,164,-9999,120,31,8,-9999,-9999
306,2017,2,9,9,197,177,-9999,120,36,6,-9999,-9999
307,2017,2,9,12,225,163,-9999,80,77,5,-9999,-9999
308,2017,2,9,15,250,173,-9999,90,57,5,-9999,-9999
309,2017,2,9,18,272,176,-9999,70,51,4,-9999,-9999
310,2017,2,9,21,261,173,-9999,80,62,3,-9999,-9999
311,2017,2,10,0,225,181,-9999,90,57,3,-9999,-9999
312,2017,2,10,3,210,176,-9999,100,41,0,-9999,-9999
313,2017,2,10,6,197,171,-9999,60,36,1,-9999,-9999
314,2017,2,10,9,197,160,-9999,90,51,0,-9999,-9999
315,2017,2,10,12,216,164,-9999,90,62,5,-9999,-9999
316,2017,2,10,15,252,169,-9999,50,57,6,-9999,-9999
317,2017,2,10,18,257,178,-9999,90,36,7,-9999,-9999
318,2017,2,10,21,242,168,-9999,90,62,3,-9999,-9999
319,2017,2,11,0,217,172,-9999,80,31,5,-9999,-9999
320,2017,2,11,3,210,174,-9999,100,26,4,-9999,-9999
321,2017,2,11,6,196,169,-9999,120,31,3,-9999,-9999
322,2017,2,11,9,205,171,-9999,100,36,8,-9999,-9999
323,2017,2,11,12,231,172,-9999,80,31,8,-9999,-9999
324,2017,2,11,15,225,182,-9999,60,46,7,-9999,-9999
325,2017,2,11,18,250,173,-9999,30,26,7,-9999,-9999
326,2017,2,11,21,261,162,-9999,50,31,2,-9999,-9999
327,2017,2,12,0,227,164,-9999,80,36,0,-9999,-9999
328,2017,2,12,3,210,180,-9999,60,26,0,-9999,-9999
329,2017,2,12,6,196,163,-9999,100,21,0,-9999,-9999
330,2017,2,12,9,200,167,-9999,100,26,7,-9999,-9999
331,2017,2,12,12,227,167,-9999,90,51,6,-9999,-9999
332,2017,2,12,15,256,149,-9999,60,31,6,-9999,-9999
333,2017,2,12,18,270,146,-9999,60,36,6,-9999,-9999
334,2017,2,12,21,260,136,-9999,80,67,4,-9999,-9999
335,2017,2,13,0,230,138,-9999,80,46,0,-9999,-9999
336,2017,2,13,3,207,154,-9999,50,36,3,-9999,-9999
337,2017,2,13,6,201,156,-9999,70,31,3,-9999,-9999
338,2017,2,13,9,200,155,-9999,70,26,8,-9999,-9999
339,2017,2,13,12,222,159,-9999,50,31,6,-9999,-9999
340,2017,2,13,15,247,146,-9999,30,62,7,-9999,-9999
341,2017,2,13,18,250,158,-9999,70,36,5,-9999,-9999
342,2017,2,13,21,247,168,-9999,90,87,5,-9999,-9999
343,2017,2,14,0,206,171,-9999,90,62,5,-9999,-9999
344,2017,2,14,3,195,155,-9999,80,36,0,-9999,-9999
345,2017,2,14,6,192,158,-9999,100,31,4,-9999,-9999
346,2017,2,14,9,186,161,-9999,90,46,2,-9999,-9999
347,2017,2,14,12,226,156,-9999,90,46,4,-9999,-9999
348,2017,2,14,15,240,150,-9999,70,21,5,-9999,-9999
349,2017,2,14,18,262,154,-9999,90,41,6,-9999,-9999
350,2017,2,14,21,257,160,-9999,100,51,4,-9999,-9999
351,2017,2,15,0,217,162,-9999,10,36,3,-9999,-9999
352,2017,2,15,3,202,169,-9999,90,57,4,-9999,-9999
353,2017,2,15,6,201,171,-9999,110,57,4,-9999,-9999
354,2017,2,15,9,200,171,-9999,70,57,6,-9999,-9999
355,2017,2,15,12,232,165,-9999,80,51,5,-9999,-9999
356,2017,2,15,15,256,155,-9999,70,57,5,-9999,-9999
357,2017,2,15,18,255,160,-9999,100,57,8,-9999,-9999
358,2017,2,15,21,246,162,-9999,80,51,8,-9999,-9999
359,2017,2,16,0,226,165,-9999,90,41,2,-9999,-9999
360,2017,2,16,3,207,168,-9999,70,36,0,-9999,-9999
361,2017,2,16,6,190,170,-9999,130,31,0,-9999,-9999
362,2017,2,16,9,195,170,-9999,100,41,4,-9999,-9999
363,2017,2,16,12,235,166,-9999,60,31,6,-9999,-9999
364,2017,2,16,15,265,168,-9999,30,21,6,-9999,-9999
365,2017,2,16,18,277,153,-9999,40,31,5,-9999,-9999
366,2017,2,16,21,270,146,-9999,70,26,4,-9999,-9999
367,2017,2,17,0,236,155,-9999,60,31,4,-9999,-9999
368,2017,2,17,3,217,135,-9999,90,46,3,-9999,-9999
369,2017,2,17,6,202,136,-9999,90,36,3,-9999,-9999
370,2017,2,17,9,195,141,-9999,70,31,0,-9999,-9999
371,2017,2,17,12,232,152,-9999,70,26,3,-9999,-9999
372,2017,2,17,15,262,158,-9999,20,31,5,-9999,-9999
373,2017,2,17,18,287,144,-9999,50,26,3,-9999,-9999
374,2017,2,17,21,265,157,-9999,340,26,5,-9999,-9999
375,2017,2,18,0,237,154,-9999,350,36,3,-9999,-9999
376,2017,2,18,3,220,158,-9999,60,5,2,-9999,-9999
377,2017,2,18,6,205,162,-9999,150,15,3,-9999,-9999
378,2017,2,18,9,195,163,-9999,120,15,4,-9999,-9999
379,2017,2,18,12,247,171,-9999,70,15,0,-9999,-9999
380,2017,2,18,15,280,161,-9999,60,15,8,-9999,-9999
381,2017,2,18,18,296,144,-9999,300,10,4,-9999,-9999
382,2017,2,18,21,282,150,-9999,50,41,1,-9999,-9999
383,2017,2,19,0,247,168,-9999,80,26,3,-9999,-9999
384,2017,2,19,3,222,168,-9999,120,26,3,-9999,-9999
385,2017,2,19,6,196,159,-9999,190,10,0,-9999,-9999
386,2017,2,19,9,190,150,-9999,140,15,0,-9999,-9999
387,2017,2,19,12,245,165,-9999,60,10,1,-9999,-9999
388,2017,2,19,15,275,169,-9999,90,41,5,-9999,-9999
389,2017,2,19,18,291,151,-9999,90,41,5,-9999,-9999
390,2017,2,19,21,277,147,-9999,70,46,1,-9999,-9999
391,2017,2,20,0,250,152,-9999,100,51,0,-9999,-9999
392,2017,2,20,3,227,157,-9999,50,15,0,-9999,-9999
393,2017,2,20,6,207,162,-9999,140,15,0,-9999,-9999
394,2017,2,20,9,202,168,-9999,70,31,1,-9999,-9999
395,2017,2,20,12,240,161,-9999,70,41,2,-9999,-9999
396,2017,2,20,15,267,160,-9999,100,62,5,-9999,-9999
397,2017,2,20,18,286,132,-9999,80,57,4,-9999,-9999
398,2017,2,20,21,275,136,-9999,100,46,1,-9999,-9999
399,2017,2,21,0,241,152,-9999,80,36,0,-9999,-9999
400,2017,2,21,3,226,156,-9999,80,31,5,-9999,-9999
401,2017,2,21,6,206,165,-9999,120,15,6,-9999,-9999
402,2017,2,21,9,190,158,-9999,100,31,2,-9999,-9999
403,2017,2,21,12,235,152,-9999,90,51,3,-9999,-9999
404,2017,2,21,15,252,151,-9999,90,67,3,-9999,-9999
405,2017,2,21,18,280,147,-9999,70,51,5,-9999,-9999
406,2017,2,21,21,265,156,-9999,80,57,4,-9999,-9999
407,2017,2,22,0,225,164,-9999,110,51,0,-9999,-9999
408,2017,2,22,3,206,157,-9999,80,46,0,-9999,-9999
409,2017,2,22,6,197,154,-9999,90,41,1,-9999,-9999
410,2017,2,22,9,190,155,-9999,80,36,1,-9999,-9999
411,2017,2,22,12,221,151,-9999,80,31,7,-9999,-9999
412,2017,2,22,15,245,156,-9999,60,41,7,-9999,-9999
413,2017,2,22,18,270,158,-9999,60,31,8,-9999,-9999
414,2017,2,22,21,245,178,-9999,100,36,5,-9999,-9999
415,2017,2,23,0,227,162,-9999,80,41,0,-9999,30
416,2017,2,23,3,202,158,-9999,120,26,0,-9999,-9999
417,2017,2,23,6,181,159,-9999,200,15,0,-9999,-9999
