,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
94,2017,1,6,23,262,150,10147,70,46,-9999,-9999,-9999
95,2017,1,7,1,297,143,10135,10,31,-9999,-9999,-9999
96,2017,1,7,2,314,150,10123,320,26,-9999,-9999,-9999
97,2017,1,7,4,333,134,10101,130,26,-9999,-9999,0
98,2017,1,7,5,336,120,10095,130,21,-9999,-9999,-9999
99,2017,1,7,7,347,124,10086,190,15,-9999,-9999,-9999
100,2017,1,7,8,326,94,10087,130,26,-9999,-9999,-9999
101,2017,1,7,10,265,125,10092,100,21,-9999,-9999,0
102,2017,1,7,11,244,127,10098,0,0,-9999,-9999,-9999
103,2017,1,7,13,226,123,10102,80,15,-9999,-9999,-9999
104,2017,1,7,14,232,122,10101,90,21,-9999,-9999,-9999
105,2017,1,7,16,232,131,10092,80,26,-9999,-9999,0
106,2017,1,7,17,221,137,10093,70,31,-9999,-9999,-9999
107,2017,1,7,19,218,139,10105,60,31,-9999,-9999,-9999
108,2017,1,7,20,225,144,10114,40,36,-9999,-9999,-9999
109,2017,1,7,22,263,131,10122,10,72,-9999,-9999,-9999
110,2017,1,7,23,280,128,10121,360,72,-9999,-9999,-9999
111,2017,1,8,1,317,139,10115,350,57,-9999,-9999,-9999
112,2017,1,8,2,329,140,10108,360,62,-9999,-9999,-9999
113,2017,1,8,4,355,142,10089,230,26,-9999,-9999,0
114,2017,1,8,5,349,137,10083,170,26,-9999,-9999,-9999
115,2017,1,8,7,351,121,10079,130,15,-9999,-9999,-9999
116,2017,1,8,8,351,127,10081,110,15,-9999,-9999,-9999
117,2017,1,8,10,296,134,10087,40,10,-9999,-9999,0
118,2017,1,8,11,296,125,10091,20,21,-9999,-9999,-9999
119,2017,1,8,13,261,132,10093,30,21,-9999,-9999,-9999
120,2017,1,8,14,240,141,10091,360,15,-9999,-9999,-9999
121,2017,1,8,16,222,146,10085,0,0,-9999,-9999,0
122,2017,1,8,17,220,134,10084,0,0,-9999,-9999,-9999
123,2017,1,8,19,215,129,10096,60,31,-9999,-9999,-9999
124,2017,1,8,20,231,130,10105,40,36,-9999,-9999,-9999
125,2017,1,8,22,284,135,10118,10,51,-9999,-9999,-9999
126,2017,1,8,23,307,135,10117,360,51,-9999,-9999,-9999
127,2017,1,9,1,348,125,10106,340,51,-9999,-9999,-9999
128,2017,1,9,2,371,125,10098,300,26,-9999,-9999,-9999
129,2017,1,9,4,384,122,10079,240,46,-9999,-9999,0
130,2017,1,9,5,378,124,10073,90,21,-9999,-9999,-9999
131,2017,1,9,7,368,109,10064,40,21,-9999,-9999,-9999
132,2017,1,9,8,378,124,10067,220,5,-9999,-9999,-9999
133,2017,1,9,10,315,150,10084,150,46,-9999,-9999,0
134,2017,1,9,11,301,158,10096,170,57,-9999,-9999,-9999
135,2017,1,9,13,273,160,10101,130,21,-9999,-9999,-9999
136,2017,1,9,14,277,160,10100,150,31,-9999,-9999,-9999
137,2017,1,9,16,258,161,10094,170,26,-9999,-9999,0
138,2017,1,9,17,238,161,10094,0,0,-9999,-9999,-9999
139,2017,1,9,19,227,163,10097,150,21,-9999,-9999,-9999
140,2017,1,9,20,240,168,10103,150,15,-9999,-9999,-9999
141,2017,1,9,22,290,140,10110,90,46,-9999,-9999,-9999
142,2017,1,9,23,328,119,10109,70,41,-9999,-9999,-9999
143,2017,1,10,1,359,140,10103,360,26,-9999,-9999,-9999
144,2017,1,10,2,370,149,10096,320,36,-9999,-9999,-9999
145,2017,1,10,4,373,106,10083,290,46,-9999,-9999,0
146,2017,1,10,5,364,113,10079,230,36,-9999,-9999,-9999
147,2017,1,10,7,342,120,10074,170,31,-9999,-9999,-9999
148,2017,1,10,8,325,141,10077,140,5,-9999,-9999,-9999
149,2017,1,10,10,298,135,10083,80,15,-9999,-9999,0
150,2017,1,10,11,303,131,10081,100,26,-9999,-9999,-9999
151,2017,1,10,13,291,141,10076,100,26,-9999,-9999,-9999
152,2017,1,10,14,281,147,10079,80,5,-9999,-9999,-9999
153,2017,1,10,16,261,175,10070,0,0,-9999,-9999,0
154,2017,1,10,17,258,166,10068,0,0,-9999,-9999,-9999
155,2017,1,10,19,256,170,10080,150,26,-9999,-9999,-9999
156,2017,1,10,20,254,168,10083,110,15,-9999,-9999,-9999
157,2017,1,10,22,273,175,10093,130,10,-9999,-9999,-9999
158,2017,1,10,23,283,178,10092,120,5,-9999,-9999,-9999
159,2017,1,11,1,331,151,10088,0,0,-9999,-9999,-9999
160,2017,1,11,2,323,166,10084,120,15,-9999,-9999,-9999
161,2017,1,11,4,341,160,10069,0,0,-9999,-9999,0
162,2017,1,11,5,362,104,10060,0,0,-9999,-9999,-9999
163,2017,1,11,7,355,125,10055,200,26,-9999,-9999,-9999
164,2017,1,11,8,347,130,10056,210,36,-9999,-9999,-9999
165,2017,1,11,10,300,137,10065,0,0,-9999,-9999,0
166,2017,1,11,11,278,141,10069,0,0,-9999,-9999,-9999
167,2017,1,11,13,279,142,10075,190,36,-9999,-9999,-9999
168,2017,1,11,14,278,130,10074,170,31,-9999,-9999,-9999
169,2017,1,11,16,261,103,10071,150,15,-9999,-9999,0
170,2017,1,11,17,242,112,10070,140,15,-9999,-9999,-9999
171,2017,1,11,19,231,95,10075,170,21,-9999,-9999,-9999
172,2017,1,11,20,229,100,10082,170,21,-9999,-9999,-9999
173,2017,1,11,22,301,85,10088,180,31,-9999,-9999,-9999
174,2017,1,11,23,337,76,10088,160,26,-9999,-9999,-9999
175,2017,1,12,1,362,34,10080,160,26,-9999,-9999,-9999
176,2017,1,12,2,381,60,10072,160,21,-9999,-9999,-9999
177,2017,1,12,4,391,96,10059,260,62,-9999,-9999,0
178,2017,1,12,5,395,81,10055,280,46,-9999,-9999,-9999
179,2017,1,12,7,380,69,10043,240,46,-9999,-9999,-9999
180,2017,1,12,8,382,38,10043,180,31,-9999,-9999,-9999
181,2017,1,12,10,306,65,10051,170,5,-9999,-9999,0
182,2017,1,12,11,274,83,10054,0,0,-9999,-9999,-9999
183,2017,1,12,13,250,85,10057,0,0,-9999,-9999,-9999
184,2017,1,12,14,266,159,10061,100,36,-9999,-9999,-9999
185,2017,1,12,16,247,177,10054,90,46,-9999,-9999,0
186,2017,1,12,17,238,175,10051,90,41,-9999,-9999,-9999
187,2017,1,12,19,232,172,10055,80,31,-9999,-9999,-9999
188,2017,1,12,20,236,176,10059,90,26,-9999,-9999,-9999
189,2017,1,12,22,318,184,10061,10,67,-9999,-9999,-9999
190,2017,1,12,23,338,175,10056,360,72,-9999,-9999,-9999
191,2017,1,13,1,387,157,10046,340,98,-9999,-9999,-9999
192,2017,1,13,2,404,138,10038,340,88,-9999,-9999,-9999
193,2017,1,13,4,431,128,10017,330,103,-9999,-9999,0
194,2017,1,13,5,431,119,10006,340,82,-9999,-9999,-9999
195,2017,1,13,7,427,125,9991,340,62,-9999,-9999,-9999
196,2017,1,13,8,402,113,9992,340,51,-9999,-9999,-9999
197,2017,1,13,10,374,140,10013,320,129,-9999,-9999,0
198,2017,1,13,11,362,136,10020,180,41,-9999,-9999,-9999
199,2017,1,13,13,317,125,10039,180,72,-9999,-9999,-9999
200,2017,1,13,14,304,149,10043,170,46,-9999,-9999,-9999
201,2017,1,13,16,272,165,10035,190,21,-9999,-9999,0
202,2017,1,13,17,262,170,10036,210,26,-9999,-9999,-9999
203,2017,1,13,19,267,178,10042,200,26,-9999,-9999,-9999
204,2017,1,13,20,269,182,10056,200,36,-9999,-9999,-9999
205,2017,1,13,22,268,199,10067,190,57,-9999,-9999,-9999
206,2017,1,13,23,284,202,10068,200,57,-9999,-9999,-9999
207,2017,1,14,1,283,178,10081,210,72,-9999,-9999,-9999
208,2017,1,14,2,287,169,10080,200,67,-9999,-9999,-9999
209,2017,1,14,4,331,92,10070,210,67,-9999,-9999,0
210,2017,1,14,5,333,66,10064,200,72,-9999,-9999,-9999
211,2017,1,14,7,322,13,10056,200,98,-9999,-9999,-9999
212,2017,1,14,8,310,31,10061,200,82,-9999,-9999,-9999
213,2017,1,14,10,256,41,10088,200,51,-9999,-9999,0
214,2017,1,14,11,232,56,10102,200,36,-9999,-9999,-9999
215,2017,1,14,13,200,74,10115,200,31,-9999,-9999,-9999
216,2017,1,14,14,184,72,10116,200,26,-9999,-9999,-9999
217,2017,1,14,16,172,73,10105,200,36,-9999,-9999,0
218,2017,1,14,17,169,75,10103,190,36,-9999,-9999,-9999
219,2017,1,14,19,162,74,10112,160,31,-9999,-9999,-9999
220,2017,1,14,20,161,81,10117,180,26,-9999,-9999,-9999
221,2017,1,14,22,236,77,10124,160,57,-9999,-9999,-9999
222,2017,1,14,23,268,121,10123,170,41,-9999,-9999,-9999
223,2017,1,15,1,299,123,10118,170,46,-9999,-9999,-9999
224,2017,1,15,2,316,124,10115,190,51,-9999,-9999,-9999
225,2017,1,15,4,347,112,10103,160,36,-9999,-9999,0
226,2017,1,15,5,347,99,10097,190,41,-9999,-9999,-9999
227,2017,1,15,7,343,66,10087,200,51,-9999,-9999,-9999
228,2017,1,15,8,337,53,10088,190,57,-9999,-9999,-9999
229,2017,1,15,10,281,44,10102,190,36,-9999,-9999,0
230,2017,1,15,11,258,43,10112,180,26,-9999,-9999,-9999
231,2017,1,15,13,242,154,10125,100,31,-9999,-9999,-9999
232,2017,1,15,14,234,149,10127,80,41,-9999,-9999,-9999
233,2017,1,15,16,218,154,10125,90,36,-9999,-9999,0
234,2017,1,15,17,207,153,10123,110,26,-9999,-9999,-9999
235,2017,1,15,19,198,157,10129,110,36,-9999,-9999,-9999
236,2017,1,15,20,204,160,10135,90,36,-9999,-9999,-9999
237,2017,1,15,22,252,164,10145,90,46,-9999,-9999,-9999
238,2017,1,15,23,278,164,10141,80,41,-9999,-9999,-9999
239,2017,1,16,1,328,178,10132,80,31,-9999,-9999,-9999
240,2017,1,16,2,340,164,10123,60,26,-9999,-9999,-9999
241,2017,1,16,4,366,157,10105,330,36,-9999,-9999,0
242,2017,1,16,5,367,141,10099,40,21,-9999,-9999,-9999
243,2017,1,16,7,372,133,10092,70,26,-9999,-9999,-9999
244,2017,1,16,8,370,131,10095,130,10,-9999,-9999,-9999
245,2017,1,16,10,309,137,10105,0,0,-9999,-9999,0
246,2017,1,16,11,283,130,10109,0,0,-9999,-9999,-9999
247,2017,1,16,13,269,125,10110,80,15,-9999,-9999,-9999
248,2017,1,16,14,268,105,10110,50,21,-9999,-9999,-9999
249,2017,1,16,16,259,120,10107,60,21,-9999,-9999,0
250,2017,1,16,17,255,124,10105,90,26,-9999,-9999,-9999
251,2017,1,16,19,264,175,10116,40,31,-9999,-9999,-9999
252,2017,1,16,20,271,181,10124,20,31,-9999,-9999,-9999
253,2017,1,16,22,317,176,10134,360,72,-9999,-9999,-9999
254,2017,1,16,23,338,175,10132,350,77,-9999,-9999,-9999
255,2017,1,17,1,372,182,10122,340,82,-9999,-9999,-9999
256,2017,1,17,2,380,174,10113,350,67,-9999,-9999,-9999
257,2017,1,17,4,408,156,10094,320,62,-9999,-9999,0
258,2017,1,17,5,410,157,10085,320,67,-9999,-9999,-9999
259,2017,1,17,7,396,146,10074,350,62,-9999,-9999,-9999
260,2017,1,17,8,389,153,10072,360,51,-9999,-9999,-9999
261,2017,1,17,10,345,149,10076,10,26,-9999,-9999,0
262,2017,1,17,11,335,150,10081,10,31,-9999,-9999,-9999
263,2017,1,17,13,327,148,10079,360,41,-9999,-9999,-9999
264,2017,1,17,14,322,148,10078,360,46,-9999,-9999,-9999
265,2017,1,17,16,317,152,10074,340,98,-9999,-9999,0
266,2017,1,17,17,313,153,10070,360,72,-9999,-9999,-9999
267,2017,1,17,19,286,162,10079,10,36,-9999,-9999,-9999
268,2017,1,17,20,285,161,10089,10,41,-9999,-9999,-9999
269,2017,1,17,22,327,169,10094,360,62,-9999,-9999,-9999
270,2017,1,17,23,347,174,10093,330,103,-9999,-9999,-9999
271,2017,1,18,1,393,195,10082,300,67,-9999,-9999,-9999
272,2017,1,18,2,411,189,10075,290,72,-9999,-9999,-9999
273,2017,1,18,4,277,215,10062,340,31,-9999,-9999,70
274,2017,1,18,5,292,217,10051,10,67,-9999,-9999,-9999
275,2017,1,18,7,312,205,10051,360,67,-9999,-9999,-9999
276,2017,1,18,8,305,207,10063,30,41,-9999,-9999,-9999
277,2017,1,18,10,258,212,10084,20,26,-9999,-9999,2
278,2017,1,18,11,252,211,10093,30,26,-9999,-9999,-9999
279,2017,1,18,13,238,205,10088,10,21,-9999,-9999,-9999
280,2017,1,18,14,234,207,10086,90,46,-9999,-9999,-9999
281,2017,1,18,16,227,193,10079,110,15,-9999,-9999,0
282,2017,1,18,17,229,193,10076,100,26,-9999,-9999,-9999
283,2017,1,18,20,219,187,10088,90,31,-9999,-9999,-9999
284,2017,1,18,22,261,188,10096,80,41,-9999,-9999,-9999
285,2017,1,18,23,278,185,10097,70,41,-9999,-9999,-9999
286,2017,1,19,1,317,193,10086,60,36,-9999,-9999,-9999
287,2017,1,19,2,335,188,10080,40,36,-9999,-9999,-9999
288,2017,1,19,4,361,177,10061,290,21,-9999,-9999,0
289,2017,1,19,5,372,167,10052,40,26,-9999,-9999,-9999
290,2017,1,19,7,368,164,10031,130,26,-9999,-9999,-9999
291,2017,1,19,8,362,164,10029,80,15,-9999,-9999,-9999
292,2017,1,19,10,310,180,10031,60,15,-9999,-9999,0
293,2017,1,19,11,309,165,10031,70,41,-9999,-9999,-9999
294,2017,1,19,13,278,164,10029,80,36,-9999,-9999,-9999
295,2017,1,19,14,262,162,10027,90,36,-9999,-9999,-9999
296,2017,1,19,16,240,160,10020,80,41,-9999,-9999,0
297,2017,1,19,17,237,162,10009,80,36,-9999,-9999,-9999
298,2017,1,19,19,262,216,10006,20,51,-9999,-9999,-9999
299,2017,1,19,20,265,215,10006,10,67,-9999,-9999,-9999
300,2017,1,19,22,266,224,10002,360,82,-9999,-9999,-9999
301,2017,1,19,23,249,235,10013,360,67,-9999,-9999,-9999
302,2017,1,20,1,281,226,10017,290,113,-9999,-9999,-9999
303,2017,1,20,2,244,227,10017,280,82,-9999,-9999,-9999
304,2017,1,20,4,288,237,9990,310,88,-9999,-9999,30
305,2017,1,20,5,302,226,9984,300,88,-9999,-9999,-9999
306,2017,1,20,7,306,211,9973,300,67,-9999,-9999,-9999
307,2017,1,20,8,244,230,9994,220,98,-9999,-9999,-9999
308,2017,1,20,10,236,220,10017,240,51,-9999,-9999,40
309,2017,1,20,11,226,207,10031,240,36,-9999,-9999,-9999
310,2017,1,20,13,210,191,10043,280,26,-9999,-9999,-9999
311,2017,1,20,14,203,186,10047,230,26,-9999,-9999,-9999
312,2017,1,20,16,190,162,10058,210,36,-9999,-9999,0
313,2017,1,20,17,173,146,10061,190,26,-9999,-9999,-9999
314,2017,1,20,19,147,127,10073,200,15,-9999,-9999,-9999
315,2017,1,20,20,150,130,10084,190,31,-9999,-9999,-9999
316,2017,1,20,22,186,126,10095,190,36,-9999,-9999,-9999
317,2017,1,20,23,203,130,10098,210,31,-9999,-9999,-9999
318,2017,1,21,1,247,133,10098,220,36,-9999,-9999,-9999
319,2017,1,21,2,270,137,10094,220,41,-9999,-9999,-9999
320,2017,1,21,4,305,142,10085,180,36,-9999,-9999,2
321,2017,1,21,5,310,119,10081,160,41,-9999,-9999,-9999
322,2017,1,21,7,328,108,10074,200,41,-9999,-9999,-9999
323,2017,1,21,8,323,79,10077,160,36,-9999,-9999,-9999
324,2017,1,21,10,259,105,10086,200,21,-9999,-9999,0
325,2017,1,21,11,238,112,10095,0,0,-9999,-9999,-9999
326,2017,1,21,13,224,145,10111,90,26,-9999,-9999,-9999
327,2017,1,21,14,232,142,10114,90,36,-9999,-9999,-9999
328,2017,1,21,16,206,115,10110,100,41,-9999,-9999,0
329,2017,1,21,17,196,133,10110,90,41,-9999,-9999,-9999
330,2017,1,21,19,187,131,10122,90,41,-9999,-9999,-9999
331,2017,1,21,20,188,132,10129,80,36,-9999,-9999,-9999
332,2017,1,21,22,233,129,10142,70,62,-9999,-9999,-9999
333,2017,1,21,23,261,139,10137,80,46,-9999,-9999,-9999
334,2017,1,22,1,298,159,10130,20,51,-9999,-9999,-9999
335,2017,1,22,2,322,169,10123,20,41,-9999,-9999,-9999
336,2017,1,22,4,342,156,10108,80,36,-9999,-9999,0
337,2017,1,22,5,349,142,10101,350,46,-9999,-9999,-9999
338,2017,1,22,7,347,135,10087,40,41,-9999,-9999,-9999
339,2017,1,22,8,341,130,10089,40,31,-9999,-9999,-9999
340,2017,1,22,10,285,154,10099,80,15,-9999,-9999,0
341,2017,1,22,11,277,147,10100,70,26,-9999,-9999,-9999
342,2017,1,22,13,266,144,10099,60,21,-9999,-9999,-9999
343,2017,1,22,14,254,148,10101,90,26,-9999,-9999,-9999
344,2017,1,22,16,238,131,10097,90,21,-9999,-9999,0
345,2017,1,22,17,231,138,10096,90,21,-9999,-9999,-9999
346,2017,1,22,19,245,172,10100,50,36,-9999,-9999,-9999
347,2017,1,22,20,256,190,10104,20,57,-9999,-9999,-9999
348,2017,1,22,22,277,195,10117,20,77,-9999,-9999,-9999
349,2017,1,22,23,292,195,10115,10,72,-9999,-9999,-9999
350,2017,1,23,1,323,188,10111,10,72,-9999,-9999,-9999
351,2017,1,23,2,337,182,10104,10,82,-9999,-9999,-9999
352,2017,1,23,4,358,184,10089,360,72,-9999,-9999,0
353,2017,1,23,5,355,177,10081,350,77,-9999,-9999,-9999
354,2017,1,23,7,363,184,10063,20,67,-9999,-9999,-9999
355,2017,1,23,8,355,181,10065,10,57,-9999,-9999,-9999
356,2017,1,23,10,328,174,10076,30,36,-9999,-9999,0
357,2017,1,23,11,320,167,10080,30,36,-9999,-9999,-9999
358,2017,1,23,13,323,157,10091,360,41,-9999,-9999,-9999
359,2017,1,23,14,303,156,10091,10,31,-9999,-9999,-9999
360,2017,1,23,16,285,164,10092,360,26,-9999,-9999,0
361,2017,1,23,17,288,160,10089,10,31,-9999,-9999,-9999
362,2017,1,23,19,288,146,10088,20,46,-9999,-9999,-9999
363,2017,1,23,20,287,141,10095,10,57,-9999,-9999,-9999
364,2017,1,23,22,293,143,10126,270,57,-9999,-9999,-9999
365,2017,1,23,23,271,200,10118,160,10,-9999,-9999,-9999
366,2017,1,24,1,338,195,10106,360,31,-9999,-9999,-9999
367,2017,1,24,2,366,195,10099,360,41,-9999,-9999,-9999
368,2017,1,24,4,369,198,10088,230,62,-9999,-9999,10
369,2017,1,24,5,270,220,10092,180,46,-9999,-9999,-9999
370,2017,1,24,7,286,226,10099,350,15,-9999,-9999,-9999
371,2017,1,24,8,303,230,10100,50,15,-9999,-9999,-9999
372,2017,1,24,10,290,234,10123,0,0,-9999,-9999,10
373,2017,1,24,11,287,229,10127,140,10,-9999,-9999,-9999
374,2017,1,24,13,261,232,10134,20,5,-9999,-9999,-9999
375,2017,1,24,14,256,233,10134,0,0,-9999,-9999,-9999
376,2017,1,24,16,256,215,10125,170,15,-9999,-9999,0
377,2017,1,24,17,248,211,10123,150,21,-9999,-9999,-9999
378,2017,1,24,19,245,212,10132,90,36,-9999,-9999,-9999
379,2017,1,24,20,242,203,10141,90,36,-9999,-9999,-9999
380,2017,1,24,22,250,189,10155,100,46,-9999,-9999,-9999
381,2017,1,24,23,260,189,10155,100,46,-9999,-9999,-9999
382,2017,1,25,1,304,194,10147,90,36,-9999,-9999,-9999
383,2017,1,25,2,323,195,10141,120,31,-9999,-9999,-9999
384,2017,1,25,4,356,203,10119,120,36,-9999,-9999,0
385,2017,1,25,5,334,187,10114,200,31,-9999,-9999,-9999
386,2017,1,25,7,319,188,10108,130,41,-9999,-9999,-9999
387,2017,1,25,8,312,189,10114,90,51,-9999,-9999,-9999
388,2017,1,25,10,276,189,10125,130,21,-9999,-9999,0
389,2017,1,25,11,270,191,10130,110,26,-9999,-9999,-9999
390,2017,1,25,13,254,191,10134,110,15,-9999,-9999,-9999
391,2017,1,25,14,247,184,10130,100,21,-9999,-9999,-9999
392,2017,1,25,16,224,182,10125,0,0,-9999,-9999,0
393,2017,1,25,17,225,183,10118,170,21,-9999,-9999,-9999
394,2017,1,25,19,218,180,10123,0,0,-9999,-9999,-9999
395,2017,1,25,20,224,182,10134,170,26,-9999,-9999,-9999
396,2017,1,25,22,233,190,10141,140,15,-9999,-9999,-9999
397,2017,1,25,23,247,195,10143,80,15,-9999,-9999,-9999
398,2017,1,26,1,290,169,10135,190,36,-9999,-9999,-9999
399,2017,1,26,2,307,106,10130,200,36,-9999,-9999,-9999
400,2017,1,26,4,336,76,10119,220,15,-9999,-9999,2
401,2017,1,26,5,338,62,10112,250,36,-9999,-9999,-9999
402,2017,1,26,7,344,67,10096,270,36,-9999,-9999,-9999
403,2017,1,26,8,345,59,10097,210,26,-9999,-9999,-9999
404,2017,1,26,10,254,51,10114,200,10,-9999,-9999,0
405,2017,1,26,11,223,61,10118,0,0,-9999,-9999,-9999
406,2017,1,26,13,201,81,10124,140,10,-9999,-9999,-9999
407,2017,1,26,14,231,178,10125,100,31,-9999,-9999,-9999
408,2017,1,26,16,227,185,10118,90,36,-9999,-9999,0
409,2017,1,26,17,219,183,10116,100,36,-9999,-9999,-9999
