,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,2,4,-25,-64,10185,280,70,-9999,-9999,-9999
28,2017,1,2,5,-32,-63,10190,300,50,-9999,-9999,-9999
29,2017,1,2,6,-47,-71,10196,300,50,2,-9999,-9999
30,2017,1,2,7,-47,-63,10195,280,60,7,-9999,-9999
31,2017,1,2,8,-42,-48,10195,280,50,8,-9999,-9999
32,2017,1,2,9,-32,-39,10192,280,40,8,-9999,-9999
33,2017,1,2,10,-27,-38,10189,270,80,8,-9999,-9999
34,2017,1,2,11,-25,-41,10190,260,50,8,-9999,-9999
35,2017,1,2,12,-22,-40,10186,260,50,8,-9999,-9999
36,2017,1,2,13,-22,-34,10186,280,60,8,-9999,-9999
37,2017,1,2,14,-22,-34,10189,280,60,8,1,-9999
38,2017,1,2,15,-22,-32,10194,270,50,8,2,-9999
39,2017,1,2,16,-20,-30,10199,270,50,7,2,-9999
40,2017,1,2,17,-25,-33,10204,280,50,6,-9999,-9999
41,2017,1,2,18,-22,-31,10208,280,50,7,-9999,-9999
42,2017,1,2,19,-19,-32,10216,290,60,7,-9999,-9999
43,2017,1,2,20,-17,-32,10222,290,60,8,-9999,-9999
44,2017,1,2,21,-17,-30,10226,280,50,-9999,-9999,-9999
45,2017,1,2,22,-15,-31,10227,280,50,-9999,-9999,-9999
46,2017,1,2,23,-20,-35,10234,280,50,-9999,-9999,-9999
47,2017,1,3,0,-32,-43,10240,280,40,-9999,-9999,-9999
48,2017,1,3,1,-35,-48,10241,270,40,-9999,-9999,-9999
49,2017,1,3,2,-42,-54,10248,270,40,-9999,-9999,-9999
50,2017,1,3,3,-40,-54,10249,270,60,-9999,-9999,-9999
51,2017,1,3,4,-32,-49,10246,270,40,-9999,-9999,-9999
52,2017,1,3,5,-29,-48,10241,260,70,-9999,-9999,-9999
53,2017,1,3,6,-25,-47,10241,260,70,7,-9999,-9999
54,2017,1,3,7,-22,-43,10243,270,70,7,-9999,-9999
55,2017,1,3,8,-22,-41,10248,270,80,7,-9999,-9999
56,2017,1,3,9,-17,-37,10247,270,90,6,-9999,-9999
57,2017,1,3,10,-12,-36,10246,280,100,7,-9999,-9999
58,2017,1,3,11,-12,-38,10246,260,80,7,0,-9999
59,2017,1,3,12,-11,-39,10240,260,90,7,0,0
60,2017,1,3,13,-10,-37,10233,260,80,8,-9999,-9999
61,2017,1,3,14,-10,-33,10230,260,70,8,-9999,-9999
62,2017,1,3,15,-7,-32,10224,260,70,7,-9999,-9999
63,2017,1,3,16,-5,-33,10218,260,70,7,-9999,-9999
64,2017,1,3,17,-5,-33,10212,260,80,8,-9999,-9999
65,2017,1,3,18,-6,-33,10205,270,80,8,-1,-9999
66,2017,1,3,19,-7,-36,10194,260,100,7,-9999,-9999
67,2017,1,3,20,-7,-41,10188,270,110,8,-9999,-9999
68,2017,1,3,21,-7,-42,10183,260,90,-9999,-9999,-9999
69,2017,1,3,22,-15,-28,10173,250,80,-9999,1,-9999
70,2017,1,3,23,-14,-27,10162,260,90,-9999,2,-9999
71,2017,1,4,0,-12,-28,10149,260,90,-9999,3,6
72,2017,1,4,1,-12,-27,10139,260,70,-9999,2,-9999
73,2017,1,4,2,-10,-31,10127,260,90,-9999,2,-9999
74,2017,1,4,3,-7,-36,10115,270,110,-9999,-9999,-9999
75,2017,1,4,4,-15,-28,10108,270,100,-9999,1,-9999
76,2017,1,4,5,-12,-28,10099,270,110,-9999,2,-9999
77,2017,1,4,6,-10,-29,10091,270,100,8,1,-9999
78,2017,1,4,7,-7,-28,10083,270,120,8,-9999,-9999
79,2017,1,4,8,-5,-29,10080,270,120,7,-9999,-9999
80,2017,1,4,9,0,-25,10078,270,120,7,-9999,-9999
81,2017,1,4,10,1,-23,10077,270,100,7,-9999,-9999
82,2017,1,4,11,-5,-11,10075,270,100,7,1,-9999
83,2017,1,4,12,-2,-9,10071,270,90,7,-9999,1
84,2017,1,4,13,7,-24,10065,270,110,6,1,-9999
85,2017,1,4,14,7,-26,10064,270,120,7,-9999,-9999
86,2017,1,4,15,2,-24,10064,270,110,7,1,-9999
87,2017,1,4,16,1,-30,10063,270,120,6,1,-9999
88,2017,1,4,17,1,-30,10063,270,100,5,-9999,-9999
89,2017,1,4,18,5,-30,10073,280,90,7,-9999,-9999
90,2017,1,4,19,-2,-18,10081,280,100,7,-9999,-9999
91,2017,1,4,20,-2,-22,10086,280,90,7,-9999,-9999
92,2017,1,4,21,-10,-22,10104,340,60,-9999,5,-9999
93,2017,1,4,22,-10,-26,10108,290,50,-9999,1,-9999
94,2017,1,4,23,-17,-43,10112,280,50,-9999,-9999,-9999
95,2017,1,5,0,-22,-41,10119,350,60,-9999,3,9
96,2017,1,5,1,-25,-46,10127,300,40,-9999,1,-9999
97,2017,1,5,2,-32,-49,10137,290,50,-9999,-9999,-9999
98,2017,1,5,3,-40,-59,10144,290,50,-9999,-9999,-9999
99,2017,1,5,4,-44,-50,10154,290,50,-9999,3,-9999
100,2017,1,5,5,-47,-56,10164,300,60,-9999,3,-9999
101,2017,1,5,6,-48,-58,10179,290,40,7,-1,-9999
102,2017,1,5,7,-40,-58,10191,320,40,8,2,-9999
103,2017,1,5,8,-42,-60,10208,350,30,8,1,-9999
104,2017,1,5,9,-40,-78,10220,350,50,7,-9999,-9999
105,2017,1,5,10,-44,-82,10234,360,40,7,-9999,-9999
106,2017,1,5,11,-42,-94,10242,10,50,7,-9999,-9999
107,2017,1,5,12,-40,-98,10245,10,50,6,-9999,3
108,2017,1,5,13,-37,-94,10252,360,40,7,-9999,-9999
109,2017,1,5,14,-43,-97,10263,350,40,5,-1,-9999
110,2017,1,5,15,-57,-74,10279,30,60,8,3,-9999
111,2017,1,5,16,-62,-97,10294,10,30,3,-9999,-9999
112,2017,1,5,17,-67,-97,10305,20,30,5,-9999,-9999
113,2017,1,5,18,-75,-88,10317,280,20,6,1,-9999
114,2017,1,5,19,-70,-93,10321,360,40,6,-9999,-9999
115,2017,1,5,20,-75,-111,10334,10,50,2,-9999,-9999
116,2017,1,5,21,-85,-117,10347,10,40,-9999,-9999,-9999
117,2017,1,5,22,-85,-118,10356,30,40,-9999,-9999,-9999
118,2017,1,5,23,-89,-123,10363,10,40,-9999,-9999,-9999
119,2017,1,6,0,-95,-123,10370,350,40,-9999,-9999,-9999
120,2017,1,6,1,-95,-118,10373,360,30,-9999,-9999,-9999
121,2017,1,6,2,-100,-115,10381,360,10,-9999,1,-9999
122,2017,1,6,3,-100,-116,10384,310,20,-9999,-9999,-9999
123,2017,1,6,4,-114,-124,10390,260,20,-9999,-9999,-9999
124,2017,1,6,5,-114,-128,10397,360,10,-9999,-9999,-9999
125,2017,1,6,6,-114,-128,10400,280,10,3,-9999,-9999
126,2017,1,6,7,-110,-128,10408,360,20,3,-9999,-9999
127,2017,1,6,8,-107,-124,10409,310,40,2,-9999,-9999
128,2017,1,6,9,-102,-124,10411,290,40,2,-9999,-9999
129,2017,1,6,10,-97,-124,10410,300,40,2,-9999,-9999
130,2017,1,6,11,-87,-121,10406,310,30,3,-9999,-9999
131,2017,1,6,12,-80,-119,10399,300,40,4,-9999,-9999
132,2017,1,6,13,-84,-123,10399,330,40,3,-9999,-9999
133,2017,1,6,14,-77,-123,10400,360,20,4,-9999,-9999
134,2017,1,6,15,-82,-114,10402,360,20,5,-9999,-9999
135,2017,1,6,16,-91,-126,10409,320,30,4,-1,-9999
136,2017,1,6,17,-95,-123,10412,290,30,7,-1,-9999
137,2017,1,6,18,-95,-117,10411,310,30,6,-9999,-9999
138,2017,1,6,19,-100,-122,10414,310,30,5,-9999,-9999
139,2017,1,6,20,-110,-124,10416,280,30,7,-9999,-9999
140,2017,1,6,21,-107,-126,10414,310,30,-9999,-9999,-9999
141,2017,1,6,22,-112,-128,10417,320,30,-9999,-9999,-9999
142,2017,1,6,23,-122,-137,10414,300,30,-9999,-9999,-9999
143,2017,1,7,0,-130,-144,10412,290,30,-9999,-9999,-9999
144,2017,1,7,1,-130,-144,10411,290,30,-9999,-9999,-9999
145,2017,1,7,2,-139,-149,10409,330,20,-9999,-9999,-9999
146,2017,1,7,3,-147,-158,10407,240,30,-9999,-9999,-9999
147,2017,1,7,4,-147,-160,10409,250,20,-9999,-9999,-9999
148,2017,1,7,5,-140,-154,10403,270,10,-9999,-9999,-9999
149,2017,1,7,6,-142,-154,10400,360,10,2,-9999,-9999
150,2017,1,7,7,-145,-156,10400,230,10,5,-9999,-9999
151,2017,1,7,8,-142,-154,10400,250,10,6,-9999,-9999
152,2017,1,7,9,-130,-145,10390,260,10,7,-9999,-9999
153,2017,1,7,10,-115,-132,10378,360,10,7,-9999,-9999
154,2017,1,7,11,-102,-126,10367,250,10,7,-9999,-9999
155,2017,1,7,12,-92,-126,10356,250,10,7,-9999,-9999
156,2017,1,7,13,-89,-133,10349,290,50,8,-9999,-9999
157,2017,1,7,14,-85,-137,10343,270,40,8,-9999,-9999
158,2017,1,7,15,-89,-130,10337,270,40,8,-9999,-9999
159,2017,1,7,16,-87,-142,10331,270,40,8,-9999,-9999
160,2017,1,7,17,-87,-141,10326,280,50,8,-9999,-9999
161,2017,1,7,18,-84,-150,10321,270,40,8,-9999,-9999
162,2017,1,7,19,-90,-126,10314,270,60,8,-9999,-9999
163,2017,1,7,20,-92,-113,10306,270,50,7,1,-9999
164,2017,1,7,21,-89,-106,10297,280,50,-9999,1,-9999
165,2017,1,7,22,-84,-102,10293,280,60,-9999,1,-9999
166,2017,1,7,23,-82,-97,10286,270,50,-9999,1,-9999
167,2017,1,8,0,-80,-95,10280,270,40,-9999,2,6
168,2017,1,8,1,-77,-93,10276,280,50,-9999,-9999,-9999
169,2017,1,8,2,-79,-94,10272,280,60,-9999,-9999,-9999
170,2017,1,8,3,-75,-92,10274,280,40,-9999,1,-9999
171,2017,1,8,4,-75,-91,10271,280,50,-9999,-9999,-9999
172,2017,1,8,5,-72,-87,10271,280,40,-9999,-9999,-9999
173,2017,1,8,6,-70,-86,10277,290,40,8,-9999,-9999
174,2017,1,8,7,-69,-83,10286,290,30,8,1,-9999
175,2017,1,8,8,-65,-78,10288,260,20,8,3,-9999
176,2017,1,8,9,-60,-77,10289,290,50,8,-9999,-9999
177,2017,1,8,10,-57,-75,10297,290,30,8,-9999,-9999
178,2017,1,8,11,-52,-68,10296,280,30,8,1,-9999
179,2017,1,8,12,-47,-63,10295,290,30,8,-9999,5
180,2017,1,8,13,-44,-59,10294,280,30,8,-9999,-9999
181,2017,1,8,14,-42,-55,10299,280,30,8,1,-9999
182,2017,1,8,15,-42,-54,10303,270,20,8,1,-9999
183,2017,1,8,16,-40,-52,10307,270,20,8,-9999,-9999
184,2017,1,8,17,-39,-50,10309,280,20,8,-9999,-9999
185,2017,1,8,18,-37,-48,10307,300,30,8,-9999,-9999
186,2017,1,8,19,-35,-47,10307,290,30,8,-9999,-9999
187,2017,1,8,20,-32,-45,10313,300,30,8,-9999,-9999
188,2017,1,8,21,-32,-44,10313,280,30,-9999,-9999,-9999
189,2017,1,8,22,-32,-42,10313,270,30,-9999,-9999,-9999
190,2017,1,8,23,-32,-40,10311,290,20,-9999,-9999,-9999
191,2017,1,9,0,-30,-39,10308,270,30,-9999,-9999,-9999
192,2017,1,9,1,-30,-39,10310,270,30,-9999,-9999,-9999
193,2017,1,9,2,-29,-39,10305,250,30,-9999,-9999,-9999
194,2017,1,9,3,-29,-38,10306,360,20,-9999,-9999,-9999
195,2017,1,9,4,-25,-38,10300,280,30,-9999,-9999,-9999
196,2017,1,9,5,-25,-38,10297,270,20,-9999,-9999,-9999
197,2017,1,9,6,-25,-37,10294,260,30,8,-9999,-9999
198,2017,1,9,7,-27,-38,10292,270,30,8,-9999,-9999
199,2017,1,9,8,-25,-38,10293,290,20,8,-9999,-9999
200,2017,1,9,9,-25,-38,10291,260,20,8,-9999,-9999
201,2017,1,9,10,-22,-37,10288,270,30,8,-9999,-9999
202,2017,1,9,11,-20,-39,10281,270,30,8,-9999,-9999
203,2017,1,9,12,-17,-39,10272,270,30,8,-9999,-9999
204,2017,1,9,13,-17,-41,10268,270,30,8,-9999,-9999
205,2017,1,9,14,-19,-42,10266,280,30,8,-9999,-9999
206,2017,1,9,15,-20,-44,10260,270,30,8,-9999,-9999
207,2017,1,9,16,-23,-48,10259,240,20,8,0,-9999
208,2017,1,9,17,-22,-54,10255,250,20,8,-9999,-9999
209,2017,1,9,18,-27,-51,10251,360,10,8,-9999,-9999
210,2017,1,9,19,-27,-49,10246,280,10,8,-9999,-9999
211,2017,1,9,20,-30,-51,10241,220,10,8,-9999,-9999
212,2017,1,9,21,-30,-53,10235,210,20,-9999,-9999,-9999
213,2017,1,9,22,-32,-53,10228,240,10,-9999,-9999,-9999
214,2017,1,9,23,-32,-56,10225,150,30,-9999,-9999,-9999
215,2017,1,10,0,-34,-59,10216,210,10,-9999,-9999,-9999
216,2017,1,10,1,-30,-66,10208,360,20,-9999,-9999,-9999
217,2017,1,10,2,-32,-65,10199,360,10,-9999,-9999,-9999
218,2017,1,10,3,-35,-64,10195,360,10,-9999,-9999,-9999
219,2017,1,10,4,-35,-67,10188,150,30,-9999,-9999,-9999
220,2017,1,10,5,-35,-72,10180,170,30,-9999,-9999,-9999
221,2017,1,10,6,-37,-71,10178,150,30,8,-9999,-9999
222,2017,1,10,7,-37,-71,10175,140,30,8,-9999,-9999
223,2017,1,10,8,-37,-73,10172,150,50,8,-9999,-9999
224,2017,1,10,9,-40,-72,10170,140,60,8,-9999,-9999
225,2017,1,10,10,-44,-67,10170,130,60,8,-9999,-9999
226,2017,1,10,11,-50,-73,10167,120,50,7,-9999,-9999
227,2017,1,10,12,-49,-84,10159,130,60,3,-9999,-9999
228,2017,1,10,13,-55,-88,10158,110,70,7,-9999,-9999
229,2017,1,10,14,-62,-92,10160,110,70,7,-9999,-9999
230,2017,1,10,15,-72,-101,10166,100,60,6,-9999,-9999
231,2017,1,10,16,-85,-111,10170,110,60,2,-9999,-9999
232,2017,1,10,17,-92,-116,10178,110,70,6,-9999,-9999
233,2017,1,10,18,-100,-124,10185,130,70,7,-9999,-9999
234,2017,1,10,19,-110,-136,10190,120,50,1,-9999,-9999
235,2017,1,10,20,-124,-139,10194,100,40,1,-9999,-9999
236,2017,1,10,21,-135,-145,10202,70,30,-9999,-9999,-9999
237,2017,1,10,22,-140,-154,10208,60,20,-9999,-9999,-9999
238,2017,1,10,23,-134,-147,10211,60,30,-9999,-9999,-9999
239,2017,1,11,0,-137,-149,10215,50,20,-9999,-9999,-9999
240,2017,1,11,1,-144,-156,10220,60,30,-9999,0,-9999
241,2017,1,11,2,-135,-152,10217,80,20,-9999,-9999,-9999
242,2017,1,11,3,-130,-150,10211,90,20,-9999,-9999,-9999
243,2017,1,11,4,-130,-152,10214,120,30,-9999,-9999,-9999
244,2017,1,11,5,-132,-152,10214,120,20,-9999,-9999,-9999
245,2017,1,11,6,-134,-148,10221,360,20,8,-9999,-9999
246,2017,1,11,7,-132,-141,10218,110,20,8,-9999,-9999
247,2017,1,11,8,-129,-135,10215,360,10,8,-9999,-9999
248,2017,1,11,9,-125,-131,10211,140,20,7,-9999,-9999
249,2017,1,11,10,-120,-128,10205,360,20,7,-9999,-9999
250,2017,1,11,11,-112,-130,10185,360,10,1,-9999,-9999
251,2017,1,11,12,-99,-121,10166,360,10,7,-9999,-9999
252,2017,1,11,13,-87,-118,10149,360,10,7,-9999,-9999
253,2017,1,11,14,-79,-112,10134,360,10,8,-9999,-9999
254,2017,1,11,15,-72,-107,10120,140,30,8,-9999,-9999
255,2017,1,11,16,-67,-96,10101,360,10,8,-9999,-9999
256,2017,1,11,17,-72,-82,10090,360,0,8,6,-9999
257,2017,1,11,18,-60,-68,10077,240,10,8,10,-9999
258,2017,1,11,19,-47,-56,10072,360,10,8,1,-9999
259,2017,1,11,20,2,-13,10057,270,60,8,1,-9999
260,2017,1,11,21,5,-9,10063,270,80,-9999,1,-9999
261,2017,1,11,22,6,-3,10067,270,70,-9999,-9999,-9999
262,2017,1,11,23,7,1,10066,270,70,-9999,3,-9999
263,2017,1,12,0,12,-2,10076,280,80,-9999,-9999,6
264,2017,1,12,1,15,-7,10084,280,80,-9999,1,-9999
265,2017,1,12,2,17,-10,10089,280,80,-9999,-9999,-9999
266,2017,1,12,3,21,-13,10091,270,100,-9999,-9999,-9999
267,2017,1,12,4,17,-16,10098,270,80,-9999,-9999,-9999
268,2017,1,12,5,17,-16,10103,270,90,-9999,-9999,-9999
269,2017,1,12,6,14,-15,10110,270,70,7,-1,-9999
270,2017,1,12,7,12,-12,10120,260,60,7,-9999,-9999
271,2017,1,12,8,15,-18,10123,250,70,7,-9999,-9999
272,2017,1,12,9,16,-19,10127,250,70,6,-9999,-9999
273,2017,1,12,10,21,-20,10130,260,70,7,-9999,-9999
274,2017,1,12,11,20,-17,10129,260,90,7,0,-9999
275,2017,1,12,12,21,-20,10120,260,70,7,-9999,-9999
276,2017,1,12,13,27,-20,10114,270,70,7,-9999,-9999
277,2017,1,12,14,25,-17,10112,260,50,7,-9999,-9999
278,2017,1,12,15,25,-15,10105,250,60,7,-9999,-9999
279,2017,1,12,16,20,-17,10103,250,40,7,-9999,-9999
280,2017,1,12,17,15,-17,10095,250,30,7,-9999,-9999
281,2017,1,12,18,17,-16,10086,240,30,7,-9999,-9999
282,2017,1,12,19,17,-14,10072,180,30,8,-9999,-9999
283,2017,1,12,20,11,-12,10057,180,20,8,1,-9999
284,2017,1,12,21,1,-6,10040,110,30,-9999,1,-9999
285,2017,1,12,22,2,-5,10017,120,50,-9999,-9999,-9999
286,2017,1,12,23,1,0,10001,140,60,-9999,-9999,-9999
287,2017,1,13,0,2,2,9986,150,50,-9999,2,4
288,2017,1,13,1,5,3,9972,150,50,-9999,20,-9999
289,2017,1,13,2,5,4,9963,140,30,-9999,8,-9999
290,2017,1,13,3,7,6,9947,140,30,-9999,2,-9999
291,2017,1,13,4,12,9,9944,240,30,-9999,-9999,-9999
292,2017,1,13,5,40,-12,9932,250,110,-9999,-9999,-9999
293,2017,1,13,6,35,-27,9928,250,130,6,-9999,-9999
294,2017,1,13,7,32,-33,9928,260,140,7,-9999,-9999
295,2017,1,13,8,23,-30,9945,250,130,7,-1,-9999
296,2017,1,13,9,21,-42,9953,250,140,7,-9999,-9999
297,2017,1,13,10,15,-41,9963,260,120,7,-9999,-9999
298,2017,1,13,11,12,-41,9964,260,90,7,-9999,-9999
299,2017,1,13,12,7,-34,9972,250,100,8,-9999,-9999
300,2017,1,13,13,10,-37,9973,250,100,8,-9999,-9999
301,2017,1,13,14,2,-30,9985,260,100,8,-9999,-9999
302,2017,1,13,15,0,-30,9993,260,110,8,-9999,-9999
303,2017,1,13,16,-4,-28,9995,270,110,8,-9999,-9999
304,2017,1,13,17,-5,-30,10010,260,70,8,-9999,-9999
305,2017,1,13,18,-5,-34,10022,260,60,8,-9999,-9999
306,2017,1,13,19,-4,-37,10023,280,90,7,-9999,-9999
307,2017,1,13,20,-4,-36,10027,270,90,7,-9999,-9999
308,2017,1,13,21,-7,-38,10032,280,90,-9999,-9999,-9999
309,2017,1,13,22,-7,-35,10036,280,90,-9999,-9999,-9999
310,2017,1,13,23,-10,-31,10042,270,60,-9999,-9999,-9999
311,2017,1,14,0,-14,-37,10044,280,60,-9999,-9999,-9999
312,2017,1,14,1,-17,-45,10042,270,60,-9999,-9999,-9999
313,2017,1,14,2,-22,-61,10045,260,70,-9999,-9999,-9999
314,2017,1,14,3,-27,-63,10040,250,50,-9999,-9999,-9999
315,2017,1,14,4,-25,-63,10032,230,50,-9999,-9999,-9999
316,2017,1,14,5,-15,-50,10022,250,70,-9999,-9999,-9999
317,2017,1,14,6,-17,-34,10020,260,70,8,1,-9999
318,2017,1,14,7,-10,-34,10018,260,80,7,-9999,-9999
319,2017,1,14,8,-5,-23,10016,270,110,7,-9999,-9999
320,2017,1,14,9,0,-19,10019,270,110,7,1,-9999
321,2017,1,14,10,7,-19,10029,270,110,8,-9999,-9999
322,2017,1,14,11,12,-22,10038,280,90,7,-9999,-9999
323,2017,1,14,12,10,-32,10052,300,80,7,2,3
324,2017,1,14,13,10,-44,10065,300,80,6,-9999,-9999
325,2017,1,14,14,7,-45,10078,290,60,7,-9999,-9999
326,2017,1,14,15,5,-41,10084,300,50,7,-9999,-9999
327,2017,1,14,16,1,-28,10095,290,80,7,-9999,-9999
328,2017,1,14,17,-4,-41,10109,290,80,7,-9999,-9999
329,2017,1,14,18,-12,-56,10118,290,70,6,-9999,-9999
330,2017,1,14,19,-12,-47,10126,280,60,7,-9999,-9999
331,2017,1,14,20,-17,-51,10128,280,60,3,-9999,-9999
332,2017,1,14,21,-15,-45,10132,270,70,-9999,-9999,-9999
333,2017,1,14,22,-19,-49,10130,260,60,-9999,-9999,-9999
334,2017,1,14,23,-15,-48,10134,270,70,-9999,-9999,-9999
335,2017,1,15,0,-19,-45,10134,260,70,-9999,-9999,-9999
336,2017,1,15,1,-17,-46,10137,260,60,-9999,-9999,-9999
337,2017,1,15,2,-17,-44,10139,270,70,-9999,-9999,-9999
338,2017,1,15,3,-19,-43,10141,270,50,-9999,-9999,-9999
339,2017,1,15,4,-20,-40,10145,270,70,-9999,-9999,-9999
340,2017,1,15,5,-22,-42,10152,270,40,-9999,1,-9999
341,2017,1,15,6,-25,-35,10158,270,50,8,-1,-9999
342,2017,1,15,7,-22,-38,10164,270,50,7,1,-9999
343,2017,1,15,8,-20,-42,10172,260,50,7,-9999,-9999
344,2017,1,15,9,-17,-44,10176,260,60,7,-9999,-9999
345,2017,1,15,10,-19,-45,10179,270,70,5,-9999,-9999
346,2017,1,15,11,-14,-56,10178,260,80,4,-9999,-9999
347,2017,1,15,12,-10,-48,10180,280,70,6,-9999,1
348,2017,1,15,13,-8,-58,10179,270,70,6,-1,-9999
349,2017,1,15,14,-27,-37,10189,260,40,6,3,-9999
350,2017,1,15,15,-22,-53,10190,270,40,6,-9999,-9999
351,2017,1,15,16,-29,-59,10195,260,30,6,-9999,-9999
352,2017,1,15,17,-35,-55,10200,270,50,6,-9999,-9999
353,2017,1,15,18,-47,-57,10208,280,20,2,-9999,-9999
354,2017,1,15,19,-47,-63,10212,240,20,4,-9999,-9999
355,2017,1,15,20,-54,-63,10212,320,20,3,0,-9999
356,2017,1,15,21,-55,-63,10214,300,20,-9999,-9999,-9999
357,2017,1,15,22,-65,-69,10215,290,20,-9999,-9999,-9999
358,2017,1,15,23,-65,-69,10215,360,20,-9999,-9999,-9999
359,2017,1,16,0,-64,-68,10214,230,20,-9999,-9999,-9999
360,2017,1,16,1,-62,-69,10214,250,20,-9999,-9999,-9999
361,2017,1,16,2,-59,-65,10212,290,20,-9999,-9999,-9999
362,2017,1,16,3,-50,-57,10210,270,20,-9999,-9999,-9999
363,2017,1,16,4,-47,-54,10210,360,10,-9999,-9999,-9999
364,2017,1,16,5,-54,-59,10213,250,10,-9999,-9999,-9999
365,2017,1,16,6,-55,-61,10218,230,10,7,-9999,-9999
366,2017,1,16,7,-55,-61,10225,250,20,7,1,-9999
367,2017,1,16,8,-50,-56,10228,320,10,7,-9999,-9999
368,2017,1,16,9,-44,-50,10232,300,20,8,1,-9999
369,2017,1,16,10,-35,-43,10233,270,20,7,1,-9999
370,2017,1,16,11,-22,-38,10229,360,10,8,1,-9999
371,2017,1,16,12,-24,-42,10231,360,10,8,1,5
372,2017,1,16,13,-27,-48,10232,40,30,8,1,-9999
373,2017,1,16,14,-29,-44,10236,30,30,8,1,-9999
374,2017,1,16,15,-29,-48,10243,30,40,8,-9999,-9999
375,2017,1,16,16,-30,-50,10248,30,40,8,-9999,-9999
376,2017,1,16,17,-32,-49,10254,10,20,8,-9999,-9999
377,2017,1,16,18,-30,-47,10261,30,30,8,-9999,-9999
378,2017,1,16,19,-35,-53,10270,30,60,8,1,-9999
379,2017,1,16,20,-44,-74,10277,30,60,8,-9999,-9999
380,2017,1,16,21,-50,-74,10285,40,60,-9999,-9999,-9999
381,2017,1,16,22,-52,-75,10290,30,40,-9999,-9999,-9999
382,2017,1,16,23,-54,-74,10293,30,40,-9999,-9999,-9999
383,2017,1,17,0,-59,-77,10300,40,50,-9999,-9999,1
384,2017,1,17,1,-72,-91,10307,40,40,-9999,-9999,-9999
385,2017,1,17,2,-70,-85,10313,50,30,-9999,-9999,-9999
386,2017,1,17,3,-67,-82,10314,40,50,-9999,-9999,-9999
387,2017,1,17,4,-69,-82,10319,30,40,-9999,-9999,-9999
388,2017,1,17,5,-62,-79,10322,40,50,-9999,-9999,-9999
389,2017,1,17,6,-62,-84,10330,40,50,8,-9999,-9999
390,2017,1,17,7,-63,-84,10339,40,40,8,0,-9999
391,2017,1,17,8,-62,-85,10344,30,40,8,0,-9999
392,2017,1,17,9,-59,-82,10347,30,30,8,-9999,-9999
393,2017,1,17,10,-54,-77,10350,50,40,8,-9999,-9999
394,2017,1,17,11,-49,-78,10348,50,60,7,-9999,-9999
395,2017,1,17,12,-49,-81,10349,40,60,7,-9999,-9999
396,2017,1,17,13,-45,-81,10349,70,50,7,-9999,-9999
397,2017,1,17,14,-45,-82,10351,50,50,7,-9999,-9999
398,2017,1,17,15,-45,-77,10354,40,40,7,-9999,-9999
399,2017,1,17,16,-44,-86,10355,50,50,7,-9999,-9999
400,2017,1,17,17,-47,-84,10361,60,40,7,-9999,-9999
401,2017,1,17,18,-52,-81,10369,70,40,7,-9999,-9999
402,2017,1,17,19,-54,-81,10376,70,20,7,-9999,-9999
403,2017,1,17,20,-55,-82,10379,100,20,8,-9999,-9999
