,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
106,2017,2,8,18,254,99,10130,340,70,0,-9999,-9999
107,2017,2,8,21,315,117,10100,270,90,0,-9999,-9999
108,2017,2,9,0,270,130,10088,270,100,0,-9999,-9999
109,2017,2,9,15,134,129,10131,20,40,1,-9999,-9999
110,2017,2,9,18,258,121,10144,340,20,1,-9999,-9999
111,2017,2,9,21,294,178,10124,250,50,1,-9999,-9999
112,2017,2,10,15,124,121,10163,70,40,1,-9999,-9999
113,2017,2,10,18,264,150,10176,110,50,2,-9999,-9999
114,2017,2,10,21,292,156,10155,160,70,2,-9999,-9999
115,2017,2,11,15,118,115,10158,160,20,0,-9999,-9999
116,2017,2,12,15,154,151,10130,110,70,0,-9999,-9999
117,2017,2,12,18,214,210,10153,250,80,1,-9999,-9999
118,2017,2,13,15,106,103,10152,250,40,1,-9999,-9999
119,2017,2,13,18,192,91,10168,250,50,1,-9999,-9999
120,2017,2,14,0,206,79,10146,250,70,0,-9999,-9999
121,2017,2,14,15,92,89,10156,140,40,3,-9999,-9999
122,2017,2,14,18,200,113,10157,290,30,4,-9999,-9999
123,2017,2,14,21,236,115,10131,250,50,5,-9999,-9999
124,2017,2,15,0,232,139,10125,250,60,3,-9999,-9999
125,2017,2,15,15,138,135,10137,140,30,5,-9999,-9999
126,2017,2,15,18,190,186,10144,110,50,5,-9999,-9999
127,2017,2,15,21,236,146,10128,250,50,6,-9999,-9999
128,2017,2,16,12,118,115,10137,110,40,9,-9999,-9999
129,2017,2,16,15,138,135,10150,90,60,9,-9999,-9999
130,2017,2,16,18,226,150,10162,90,80,0,-9999,-9999
131,2017,2,16,21,252,147,10147,140,70,2,-9999,-9999
132,2017,2,17,0,224,135,10141,200,60,1,-9999,-9999
133,2017,2,17,15,146,143,10170,110,50,1,-9999,-9999
134,2017,2,17,18,224,135,10174,110,100,1,-9999,-9999
135,2017,2,17,21,242,100,10139,160,110,4,-9999,-9999
136,2017,2,18,15,156,153,10080,110,110,4,-9999,-9999
137,2017,2,19,15,124,121,10140,110,40,6,-9999,-9999
138,2017,2,19,18,170,109,10161,140,60,4,-9999,-9999
139,2017,2,20,15,108,105,10208,360,40,0,-9999,-9999
140,2017,2,20,18,196,131,10218,320,50,0,-9999,-9999
141,2017,2,20,21,248,116,10196,320,60,0,-9999,-9999
142,2017,2,21,0,224,137,10184,250,90,0,-9999,-9999
143,2017,2,21,12,106,103,10180,290,30,9,-9999,-9999
144,2017,2,21,15,110,107,10191,270,30,0,-9999,-9999
145,2017,2,21,18,232,139,10197,270,30,0,-9999,-9999
146,2017,2,21,21,282,158,10165,270,60,0,-9999,-9999
147,2017,2,22,12,116,113,10121,320,20,9,-9999,-9999
148,2017,2,22,15,125,122,10132,140,30,0,-9999,-9999
149,2017,2,22,18,242,153,10135,110,40,0,-9999,-9999
150,2017,2,22,21,290,140,10113,160,40,0,-9999,-9999
151,2017,2,23,12,152,149,10106,110,50,9,-9999,-9999
152,2017,2,23,15,168,164,10122,140,50,9,-9999,-9999
153,2017,2,23,18,204,198,10136,140,60,6,-9999,-9999
154,2017,2,23,21,244,164,10117,160,60,2,-9999,-9999
155,2017,2,24,0,262,146,10105,160,40,1,-9999,-9999
156,2017,2,24,15,88,85,10152,320,30,0,-9999,-9999
157,2017,2,24,18,208,80,10172,270,50,0,-9999,-9999
158,2017,2,24,21,265,70,10148,290,60,0,-9999,-9999
159,2017,2,25,15,68,65,10151,320,30,0,-9999,-9999
160,2017,2,26,15,86,83,10142,110,30,4,-9999,-9999
161,2017,2,26,18,232,81,10157,110,50,2,-9999,-9999
162,2017,2,27,15,124,98,10148,40,20,4,-9999,-9999
163,2017,2,28,0,254,85,10127,220,50,5,-9999,-9999
164,2017,2,28,12,150,62,10130,90,40,9,-9999,-9999
165,2017,2,28,15,154,60,10150,110,40,6,-9999,-9999
166,2017,2,28,18,246,85,10173,140,60,5,-9999,-9999
167,2017,2,28,21,252,113,10167,220,30,6,-9999,-9999
168,2017,3,1,12,92,89,10157,320,40,9,-9999,-9999
169,2017,3,1,15,104,101,10176,340,50,2,-9999,-9999
170,2017,3,1,18,226,99,10188,320,60,2,-9999,-9999
171,2017,3,1,21,276,108,10164,250,70,2,-9999,-9999
172,2017,3,2,12,105,102,10130,270,30,9,-9999,-9999
173,2017,3,2,15,105,102,10141,270,30,2,-9999,-9999
174,2017,3,2,18,224,105,10149,250,60,2,-9999,-9999
175,2017,3,2,21,258,128,10130,250,70,6,-9999,-9999
176,2017,3,3,12,100,97,10126,110,50,9,-9999,-9999
177,2017,3,3,15,132,129,10146,90,40,2,-9999,-9999
178,2017,3,3,18,218,146,10153,110,60,5,-9999,-9999
179,2017,3,3,21,224,161,10142,320,40,7,-9999,-9999
180,2017,3,4,0,236,153,10132,270,30,7,-9999,-9999
181,2017,3,4,15,150,147,10172,360,40,0,-9999,-9999
182,2017,3,5,15,162,136,10154,90,40,1,-9999,-9999
183,2017,3,5,18,265,138,10158,110,50,1,-9999,-9999
184,2017,3,6,15,136,133,10150,320,30,5,-9999,-9999
185,2017,3,7,0,240,116,10133,250,90,4,-9999,-9999
186,2017,3,7,15,112,109,10153,290,40,1,-9999,-9999
187,2017,3,7,18,232,112,10156,270,60,1,-9999,-9999
188,2017,3,7,21,280,136,10134,270,80,1,-9999,-9999
189,2017,3,8,0,252,137,10121,250,90,2,-9999,-9999
190,2017,3,8,12,120,117,10130,70,20,9,-9999,-9999
191,2017,3,8,15,122,119,10154,360,30,4,-9999,-9999
192,2017,3,8,18,192,165,10167,220,30,6,-9999,-9999
193,2017,3,9,15,118,115,10166,110,20,7,-9999,-9999
194,2017,3,9,18,234,114,10174,140,30,4,-9999,-9999
195,2017,3,9,21,284,130,10148,220,40,4,-9999,-9999
196,2017,3,10,15,135,132,10146,90,30,2,-9999,-9999
197,2017,3,10,18,256,173,10151,220,40,2,-9999,-9999
198,2017,3,10,21,290,155,10123,250,60,2,-9999,-9999
199,2017,3,12,15,156,135,10146,360,40,1,-9999,-9999
200,2017,3,12,18,270,83,10151,160,20,1,-9999,-9999
201,2017,3,12,21,300,114,10128,220,50,3,-9999,-9999
202,2017,3,13,15,172,121,10140,140,10,0,-9999,-9999
203,2017,3,13,18,272,124,10149,270,20,0,-9999,-9999
204,2017,3,13,21,314,147,10122,250,40,0,-9999,-9999
205,2017,3,14,0,292,190,10106,250,60,0,-9999,-9999
206,2017,3,14,12,138,135,10129,20,30,9,-9999,-9999
207,2017,3,14,15,152,148,10144,70,30,0,-9999,-9999
208,2017,3,14,18,278,151,10153,270,40,0,-9999,-9999
209,2017,3,14,21,324,158,10130,250,50,0,-9999,-9999
210,2017,3,15,0,308,164,10120,250,60,1,-9999,-9999
211,2017,3,15,15,188,162,10166,90,30,4,-9999,-9999
212,2017,3,15,18,276,143,10174,140,50,3,-9999,-9999
213,2017,3,15,21,325,150,10149,200,50,3,-9999,-9999
214,2017,3,16,0,300,166,10132,200,50,3,-9999,-9999
215,2017,3,16,15,168,164,10147,70,30,2,-9999,-9999
216,2017,3,16,18,284,170,10152,110,40,1,-9999,-9999
217,2017,3,16,21,322,169,10131,220,40,1,-9999,-9999
218,2017,3,17,0,304,168,10117,200,50,1,-9999,-9999
219,2017,3,17,15,176,159,10152,90,30,0,-9999,-9999
220,2017,3,17,18,292,111,10155,140,30,0,-9999,-9999
221,2017,3,17,21,312,152,10137,220,60,1,-9999,-9999
222,2017,3,18,0,310,145,10123,200,40,1,-9999,-9999
223,2017,3,18,15,170,156,10169,40,20,0,-9999,-9999
224,2017,3,19,15,192,95,10161,110,30,0,-9999,-9999
225,2017,3,19,18,292,146,10165,220,40,0,-9999,-9999
226,2017,3,19,21,336,159,10148,220,50,1,-9999,-9999
227,2017,3,20,15,182,108,10156,140,30,0,-9999,-9999
228,2017,3,21,12,118,115,10139,70,30,9,-9999,-9999
229,2017,3,21,15,154,84,10149,70,20,0,-9999,-9999
230,2017,3,21,18,290,155,10156,220,40,1,-9999,-9999
231,2017,3,21,21,314,169,10138,220,60,1,-9999,-9999
232,2017,3,22,0,318,165,10117,220,40,0,-9999,-9999
233,2017,3,22,15,154,98,10136,140,20,0,-9999,-9999
234,2017,3,22,18,275,142,10141,340,20,1,-9999,-9999
235,2017,3,22,21,316,141,10123,270,50,1,-9999,-9999
236,2017,3,23,0,288,145,10111,250,80,1,-9999,-9999
237,2017,3,23,15,190,186,10142,250,90,2,-9999,-9999
238,2017,3,23,18,254,132,10162,270,100,2,-9999,-9999
239,2017,3,23,21,280,93,10147,250,90,1,-9999,-9999
240,2017,3,24,0,254,97,10133,270,110,1,-9999,-9999
241,2017,3,24,15,150,45,10182,340,40,0,-9999,-9999
242,2017,3,24,18,256,22,10186,320,90,0,-9999,-9999
243,2017,3,24,21,304,17,10158,270,60,0,-9999,-9999
244,2017,3,26,15,166,110,10138,110,40,0,-9999,-9999
245,2017,3,26,18,254,112,10150,140,40,0,-9999,-9999
246,2017,3,27,15,150,92,10127,110,20,0,-9999,-9999
247,2017,3,27,18,260,107,10136,220,40,0,-9999,-9999
248,2017,3,27,21,294,92,10114,200,60,0,-9999,-9999
249,2017,3,28,12,114,100,10100,90,20,9,-9999,-9999
250,2017,3,28,15,142,104,10118,360,10,0,-9999,-9999
251,2017,3,28,18,240,126,10134,270,60,1,-9999,-9999
252,2017,3,28,21,276,106,10113,220,60,2,-9999,-9999
253,2017,3,29,12,106,103,10114,160,30,9,-9999,-9999
254,2017,3,29,15,148,146,10143,340,30,0,-9999,-9999
255,2017,3,29,18,255,67,10136,320,40,0,-9999,-9999
256,2017,3,29,21,300,71,10118,270,70,0,-9999,-9999
257,2017,3,30,0,266,112,10113,250,100,0,-9999,-9999
258,2017,3,30,12,102,86,10125,20,40,9,-9999,-9999
259,2017,3,30,15,152,69,10134,20,20,0,-9999,-9999
260,2017,3,30,18,272,91,10134,250,30,0,-9999,-9999
261,2017,3,30,21,312,119,10112,220,60,0,-9999,-9999
262,2017,3,31,0,294,140,10095,250,60,0,-9999,-9999
263,2017,3,31,15,176,71,10095,140,60,0,-9999,-9999
264,2017,3,31,18,264,145,10099,160,90,0,-9999,-9999
265,2017,3,31,21,278,81,10084,200,100,0,-9999,-9999
266,2017,4,1,0,250,91,10072,200,80,0,-9999,-9999
267,2017,4,1,15,144,121,10114,110,20,0,-9999,-9999
268,2017,4,2,15,162,84,10145,90,60,0,-9999,-9999
269,2017,4,2,18,242,-9999,-9999,160,60,1,-9999,-9999
270,2017,4,2,21,266,126,10135,200,60,2,-9999,-9999
271,2017,4,3,12,86,53,10119,250,40,9,-9999,-9999
272,2017,4,3,15,150,92,10122,40,20,0,-9999,-9999
273,2017,4,4,12,92,76,-9999,70,30,9,-9999,-9999
274,2017,4,4,15,148,66,10131,20,30,0,-9999,-9999
275,2017,4,4,18,268,39,10138,360,30,0,-9999,-9999
276,2017,4,4,21,298,35,10115,250,50,0,-9999,-9999
277,2017,4,5,12,105,102,10120,250,30,9,-9999,-9999
278,2017,4,5,15,152,96,10136,290,20,0,-9999,-9999
279,2017,4,5,18,280,98,10129,340,50,0,-9999,-9999
280,2017,4,5,21,322,114,10103,250,90,1,-9999,-9999
281,2017,4,6,15,170,95,10127,110,30,4,-9999,-9999
282,2017,4,6,18,290,115,10131,220,50,2,-9999,-9999
283,2017,4,6,21,336,96,10113,220,70,1,-9999,-9999
284,2017,4,7,15,152,30,10154,20,20,1,-9999,-9999
285,2017,4,7,18,302,33,10156,110,30,1,-9999,-9999
286,2017,4,7,21,346,50,10132,250,50,0,-9999,-9999
287,2017,4,8,15,190,59,10124,140,20,0,-9999,-9999
288,2017,4,9,15,214,65,10108,90,40,0,-9999,-9999
289,2017,4,10,15,182,117,10127,90,30,0,-9999,-9999
290,2017,4,10,18,284,111,10139,250,40,0,-9999,-9999
291,2017,4,11,15,174,77,10123,90,20,0,-9999,-9999
292,2017,4,11,18,294,60,10128,250,30,-9999,-9999,-9999
293,2017,4,11,21,342,93,10108,220,60,1,-9999,-9999
294,2017,4,12,15,184,38,10116,110,40,0,-9999,-9999
295,2017,4,12,18,308,-41,10121,110,30,0,-9999,-9999
296,2017,4,13,15,196,53,10110,90,40,1,-9999,-9999
297,2017,4,13,18,312,80,10115,220,40,1,-9999,-9999
298,2017,4,14,15,178,105,10111,360,20,7,-9999,-9999
299,2017,4,15,15,222,94,10119,110,40,5,-9999,-9999
300,2017,4,16,15,192,76,10133,110,30,1,-9999,-9999
301,2017,4,17,15,208,117,10128,40,20,1,-9999,-9999
302,2017,4,18,15,222,71,10135,110,40,0,-9999,-9999
303,2017,4,19,15,222,99,10113,110,20,0,-9999,-9999
304,2017,4,19,18,330,72,10116,270,40,0,-9999,-9999
305,2017,4,19,21,384,90,10092,250,80,0,-9999,-9999
306,2017,4,20,15,220,162,10124,110,70,0,-9999,-9999
307,2017,4,20,18,328,148,10124,220,50,0,-9999,-9999
308,2017,4,20,21,352,164,10100,220,90,0,-9999,-9999
309,2017,4,21,15,220,134,10103,110,70,0,-9999,-9999
310,2017,4,21,18,300,165,10104,110,90,0,-9999,-9999
311,2017,4,22,15,210,124,10097,140,20,0,-9999,-9999
312,2017,4,22,18,326,81,10099,160,30,0,-9999,-9999
313,2017,4,23,15,224,210,10099,140,60,1,-9999,-9999
314,2017,4,23,18,314,145,10100,110,50,2,-9999,-9999
315,2017,4,24,15,250,-9999,-9999,110,50,0,-9999,-9999
316,2017,4,24,18,320,141,10115,140,90,0,-9999,-9999
317,2017,4,25,15,226,148,10099,140,80,2,-9999,-9999
318,2017,4,25,18,306,154,10099,160,110,2,-9999,-9999
319,2017,4,25,21,316,107,10087,200,100,2,-9999,-9999
320,2017,4,26,0,302,126,10071,160,80,2,-9999,-9999
321,2017,4,26,12,154,151,10081,110,20,9,-9999,-9999
322,2017,4,26,15,220,147,10095,20,20,0,-9999,-9999
323,2017,4,26,18,300,165,10102,140,60,2,-9999,-9999
324,2017,4,26,21,332,165,10084,160,70,3,-9999,-9999
325,2017,4,27,15,220,150,10085,110,60,0,-9999,-9999
326,2017,4,27,18,300,128,10086,140,80,0,-9999,-9999
327,2017,4,27,21,318,130,10070,140,90,0,-9999,-9999
328,2017,4,28,12,200,196,10068,140,80,9,-9999,-9999
329,2017,4,28,15,240,226,10085,110,90,5,-9999,-9999
330,2017,4,28,18,292,186,10081,160,150,4,-9999,-9999
331,2017,4,28,21,290,187,10071,160,110,2,-9999,-9999
332,2017,4,29,18,284,166,10111,140,60,6,-9999,-9999
333,2017,4,30,15,230,113,10146,360,30,0,-9999,-9999
334,2017,4,30,18,300,78,10144,250,40,1,-9999,-9999
335,2017,5,1,15,230,2,10129,110,20,0,-9999,-9999
336,2017,5,1,18,330,19,10125,90,40,0,-9999,-9999
337,2017,5,2,12,150,62,10100,90,30,9,-9999,-9999
338,2017,5,2,15,238,101,10114,110,40,0,-9999,-9999
339,2017,5,2,18,326,34,10115,160,40,0,-9999,-9999
340,2017,5,2,21,-9999,87,10098,30,-9999,1,-9999,-9999
341,2017,5,3,0,322,77,10087,200,90,0,-9999,-9999
342,2017,5,3,12,130,73,10109,20,30,9,-9999,-9999
343,2017,5,3,15,214,92,10126,110,20,0,-9999,-9999
344,2017,5,3,18,328,6,10124,140,50,0,-9999,-9999
345,2017,5,3,21,346,30,10110,220,80,0,-9999,-9999
346,2017,5,4,12,156,116,10106,20,20,9,-9999,-9999
347,2017,5,4,15,234,113,10119,40,30,0,-9999,-9999
348,2017,5,4,18,334,-9,10115,250,50,0,-9999,-9999
349,2017,5,4,21,370,96,10092,220,80,0,-9999,-9999
350,2017,5,5,0,354,75,10072,250,100,0,-9999,-9999
351,2017,5,5,15,250,104,10094,20,20,0,-9999,-9999
352,2017,5,5,18,346,31,10095,140,50,1,-9999,-9999
353,2017,5,6,15,260,147,10097,110,90,2,-9999,-9999
354,2017,5,7,18,290,148,10110,160,100,6,-9999,-9999
355,2017,5,7,21,290,140,10106,200,110,3,-9999,-9999
356,2017,5,9,15,194,98,10138,250,60,1,-9999,-9999
357,2017,5,9,18,256,81,10145,200,70,5,-9999,-9999
358,2017,5,9,21,272,95,10137,200,110,2,-9999,-9999
359,2017,5,10,12,-9999,46,10143,20,20,9,-9999,-9999
360,2017,5,10,15,205,63,10158,320,40,0,-9999,-9999
361,2017,5,11,12,146,143,10137,320,30,9,-9999,-9999
362,2017,5,11,15,226,104,10148,320,40,0,-9999,-9999
363,2017,5,11,18,308,84,10140,270,40,0,-9999,-9999
364,2017,5,11,21,338,97,10118,250,130,0,-9999,-9999
365,2017,5,12,0,324,110,10097,250,110,0,-9999,-9999
366,2017,5,12,15,240,141,10104,110,40,0,-9999,-9999
367,2017,5,12,18,332,116,10102,250,40,1,-9999,-9999
368,2017,5,13,15,244,133,10092,110,40,0,-9999,-9999
369,2017,5,14,15,246,157,10121,140,70,3,-9999,-9999
370,2017,5,14,18,318,130,10120,160,90,0,-9999,-9999
371,2017,5,14,21,324,115,10109,200,110,2,-9999,-9999
372,2017,5,15,15,234,181,10117,140,60,2,-9999,-9999
373,2017,5,16,15,236,153,10128,110,70,1,-9999,-9999
374,2017,5,16,18,282,141,10141,220,70,3,-9999,-9999
375,2017,5,16,21,304,109,10134,200,90,1,-9999,-9999
376,2017,5,17,0,298,118,10118,220,90,0,-9999,-9999
377,2017,5,17,15,210,85,10112,320,20,0,-9999,-9999
378,2017,5,17,18,300,89,10111,200,50,0,-9999,-9999
379,2017,5,17,21,330,70,10097,200,80,0,-9999,-9999
380,2017,5,18,15,220,61,10100,90,50,1,-9999,-9999
381,2017,5,18,18,308,66,10105,220,70,1,-9999,-9999
382,2017,5,18,21,320,131,10086,220,90,1,-9999,-9999
383,2017,5,19,0,300,99,10073,220,80,2,-9999,-9999
384,2017,5,19,12,138,135,10079,110,10,9,-9999,-9999
385,2017,5,19,15,212,96,10094,320,20,1,-9999,-9999
386,2017,5,19,18,304,118,10097,250,50,0,-9999,-9999
387,2017,5,19,21,336,135,10080,200,90,0,-9999,-9999
388,2017,5,20,15,244,119,10082,20,20,0,-9999,-9999
389,2017,5,21,15,245,134,10113,110,40,2,-9999,-9999
390,2017,5,21,18,332,86,10113,200,50,2,-9999,-9999
391,2017,5,21,21,365,73,10097,250,90,3,-9999,-9999
392,2017,5,22,15,242,125,10105,20,20,1,-9999,-9999
393,2017,5,23,0,360,54,10085,220,90,0,-9999,-9999
394,2017,5,23,12,152,65,10094,110,40,9,-9999,-9999
395,2017,5,23,15,246,76,10107,250,10,0,-9999,-9999
396,2017,5,23,18,350,14,10106,250,50,0,-9999,-9999
397,2017,5,23,21,386,83,10080,220,90,0,-9999,-9999
398,2017,5,24,12,188,76,10071,90,30,9,-9999,-9999
399,2017,5,24,15,264,64,10088,90,30,2,-9999,-9999
400,2017,5,24,18,350,62,10088,140,60,0,-9999,-9999
401,2017,5,24,21,372,61,10074,220,80,0,-9999,-9999
402,2017,5,25,15,280,135,10088,110,90,1,-9999,-9999
403,2017,5,25,18,350,79,10097,140,110,1,-9999,-9999
404,2017,5,25,21,352,150,10089,160,100,2,-9999,-9999
405,2017,5,26,0,320,127,10079,140,110,4,-9999,-9999
406,2017,5,26,15,270,163,10121,110,60,2,-9999,-9999
407,2017,5,26,18,336,155,10126,140,100,1,-9999,-9999
408,2017,5,26,21,352,95,10117,200,80,1,-9999,-9999
409,2017,5,27,0,340,98,10097,220,70,3,-9999,-9999
410,2017,5,27,15,242,238,10130,110,70,0,-9999,-9999
411,2017,5,27,18,332,152,10134,140,60,0,-9999,-9999
412,2017,5,28,15,255,161,10103,110,20,2,-9999,-9999
413,2017,5,28,18,342,156,10109,160,60,2,-9999,-9999
414,2017,5,28,21,384,129,10095,220,90,1,-9999,-9999
415,2017,5,29,15,242,158,10106,140,50,0,-9999,-9999
416,2017,5,29,18,334,112,10105,160,60,1,-9999,-9999
417,2017,5,29,21,348,106,10093,220,100,4,-9999,-9999
418,2017,5,30,15,244,214,10118,110,80,3,-9999,-9999
419,2017,5,30,18,332,127,10116,110,90,1,-9999,-9999
420,2017,5,30,21,354,134,10099,160,80,2,-9999,-9999
421,2017,5,31,3,262,175,10077,200,50,9,-9999,-9999
422,2017,5,31,15,238,234,10098,110,60,2,-9999,-9999
423,2017,5,31,18,320,159,10100,160,100,0,-9999,-9999
424,2017,5,31,21,334,170,10091,200,100,0,-9999,-9999
425,2017,6,1,3,250,184,10082,160,60,9,-9999,-9999
426,2017,6,1,15,254,199,10107,110,90,1,-9999,-9999
427,2017,6,1,18,316,163,10101,140,90,2,-9999,-9999
428,2017,6,1,21,322,134,10090,180,110,2,-9999,-9999
429,2017,6,2,3,248,162,10077,220,40,9,-9999,-9999
