,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,2,5,202,202,10120,218,18,-9999,-9999,-9999
29,2017,1,2,7,192,-9999,10117,175,4,-9999,-9999,-9999
30,2017,1,2,8,200,199,10121,214,21,-9999,-9999,-9999
31,2017,1,2,9,201,201,10124,208,7,-9999,-9999,-9999
32,2017,1,2,10,206,206,10129,188,11,-9999,-9999,-9999
33,2017,1,2,11,207,-9999,10134,197,21,-9999,-9999,-9999
34,2017,1,2,12,227,222,10139,224,17,-9999,-9999,-9999
35,2017,1,2,13,261,225,10129,225,11,-9999,-9999,-9999
36,2017,1,2,14,285,238,10124,60,10,-9999,-9999,-9999
37,2017,1,2,15,291,227,10118,245,3,-9999,-9999,-9999
38,2017,1,2,16,295,232,10107,66,9,-9999,-9999,-9999
39,2017,1,2,17,295,224,10094,353,18,-9999,-9999,-9999
40,2017,1,2,18,276,233,10094,109,12,-9999,-9999,-9999
41,2017,1,2,19,252,207,10092,245,39,-9999,-9999,-9999
42,2017,1,2,20,246,209,10086,283,40,-9999,-9999,-9999
43,2017,1,2,21,247,218,10084,200,18,-9999,-9999,-9999
44,2017,1,2,22,245,217,10083,246,18,-9999,-9999,-9999
45,2017,1,2,23,237,220,10100,257,4,-9999,-9999,-9999
46,2017,1,3,0,230,222,10105,180,13,-9999,-9999,-9999
47,2017,1,3,1,232,221,10105,81,11,-9999,-9999,-9999
48,2017,1,3,2,221,214,10108,281,9,-9999,-9999,-9999
49,2017,1,3,3,221,213,10113,188,23,-9999,-9999,-9999
50,2017,1,3,4,220,215,10113,205,23,-9999,-9999,-9999
51,2017,1,3,5,217,205,10107,191,37,-9999,-9999,-9999
52,2017,1,3,7,215,195,10104,148,32,-9999,-9999,-9999
53,2017,1,3,8,220,196,10109,139,31,-9999,-9999,-9999
54,2017,1,3,9,217,194,10115,149,23,-9999,-9999,-9999
55,2017,1,3,10,227,201,10117,150,23,-9999,-9999,-9999
56,2017,1,3,11,241,206,10117,137,36,-9999,-9999,-9999
57,2017,1,3,12,255,210,10111,114,35,-9999,-9999,-9999
58,2017,1,3,13,265,212,10106,102,37,-9999,-9999,-9999
59,2017,1,3,14,285,217,10102,89,41,-9999,-9999,-9999
60,2017,1,3,15,282,214,10099,57,29,-9999,-9999,-9999
61,2017,1,3,16,295,220,10089,65,37,-9999,-9999,-9999
62,2017,1,3,17,297,223,10079,58,31,-9999,-9999,-9999
63,2017,1,3,18,310,225,10062,68,17,-9999,-9999,-9999
64,2017,1,3,19,290,220,10054,33,33,-9999,-9999,-9999
65,2017,1,3,20,301,219,10047,16,38,-9999,-9999,-9999
66,2017,1,3,21,291,215,10049,355,18,-9999,-9999,-9999
67,2017,1,3,22,275,217,10057,3,19,-9999,-9999,-9999
68,2017,1,3,23,255,218,10068,143,22,-9999,-9999,-9999
69,2017,1,4,0,246,214,10082,120,11,-9999,-9999,-9999
70,2017,1,4,1,235,215,10096,174,17,-9999,-9999,-9999
71,2017,1,4,2,232,218,10104,189,10,-9999,-9999,-9999
72,2017,1,4,3,232,217,10101,114,8,-9999,-9999,-9999
73,2017,1,4,4,222,214,10097,188,16,-9999,-9999,-9999
74,2017,1,4,5,220,213,10099,196,17,-9999,-9999,-9999
75,2017,1,4,6,220,210,10094,201,19,-9999,-9999,-9999
76,2017,1,4,7,215,214,10094,202,22,-9999,-9999,-9999
77,2017,1,4,8,217,216,10088,158,16,-9999,-9999,-9999
78,2017,1,4,9,212,212,10089,128,18,-9999,-9999,-9999
79,2017,1,4,10,232,221,10092,148,16,-9999,-9999,-9999
80,2017,1,4,11,251,218,10096,152,18,-9999,-9999,-9999
81,2017,1,4,12,261,218,10100,61,37,-9999,-9999,-9999
82,2017,1,4,13,276,219,10104,59,43,-9999,-9999,-9999
83,2017,1,4,14,285,222,10099,46,45,-9999,-9999,-9999
84,2017,1,4,15,295,231,10091,31,61,-9999,-9999,-9999
85,2017,1,4,16,297,221,10090,19,69,-9999,-9999,-9999
86,2017,1,4,17,295,219,10086,12,51,-9999,-9999,-9999
87,2017,1,4,18,291,214,10076,360,64,-9999,-9999,-9999
88,2017,1,4,19,287,224,10065,346,29,-9999,-9999,-9999
89,2017,1,4,20,302,213,10055,344,50,-9999,-9999,-9999
90,2017,1,4,21,277,222,10060,284,9,-9999,-9999,-9999
91,2017,1,4,22,272,231,10071,331,1,-9999,-9999,-9999
92,2017,1,4,23,255,222,10086,107,38,-9999,-9999,-9999
93,2017,1,5,0,221,211,10105,137,37,-9999,-9999,-9999
94,2017,1,5,1,216,213,10116,90,11,-9999,-9999,-9999
95,2017,1,5,2,220,213,10116,130,11,-9999,-9999,-9999
96,2017,1,5,3,217,213,10114,145,17,-9999,-9999,-9999
97,2017,1,5,4,216,216,10116,97,15,-9999,-9999,-9999
98,2017,1,5,5,222,209,10117,61,42,-9999,-9999,-9999
99,2017,1,5,7,215,212,10105,136,22,-9999,-9999,-9999
100,2017,1,5,8,216,206,10112,172,13,-9999,-9999,-9999
101,2017,1,5,9,215,206,10118,161,17,-9999,-9999,-9999
102,2017,1,5,10,221,214,10124,178,11,-9999,-9999,-9999
103,2017,1,5,11,230,215,10131,95,12,-9999,-9999,-9999
104,2017,1,5,12,235,209,10132,99,14,-9999,-9999,-9999
105,2017,1,5,13,260,222,10126,127,17,-9999,-9999,-9999
106,2017,1,5,14,282,219,10116,18,38,-9999,-9999,-9999
107,2017,1,5,15,275,219,10119,26,45,-9999,-9999,-9999
108,2017,1,5,16,292,222,10115,359,54,-9999,-9999,-9999
109,2017,1,5,17,291,218,10111,345,50,-9999,-9999,-9999
110,2017,1,5,18,280,215,10103,346,41,-9999,-9999,-9999
111,2017,1,5,19,287,223,10092,341,25,-9999,-9999,-9999
112,2017,1,5,20,242,220,10111,308,21,-9999,-9999,-9999
113,2017,1,5,21,217,207,10127,321,73,-9999,-9999,-9999
114,2017,1,5,22,215,200,10125,292,27,-9999,-9999,-9999
115,2017,1,5,23,210,210,10134,71,11,-9999,-9999,-9999
116,2017,1,6,0,210,210,10139,63,14,-9999,-9999,-9999
117,2017,1,6,1,210,209,10138,78,19,-9999,-9999,-9999
118,2017,1,6,2,207,-9999,10143,152,10,-9999,-9999,-9999
119,2017,1,6,3,207,207,10141,172,18,-9999,-9999,-9999
120,2017,1,6,4,205,205,10136,176,13,-9999,-9999,-9999
121,2017,1,6,5,205,205,10128,169,13,-9999,-9999,-9999
122,2017,1,6,6,205,204,10125,169,4,-9999,-9999,-9999
123,2017,1,6,7,205,204,10124,160,0,-9999,-9999,-9999
124,2017,1,6,8,205,205,10125,175,0,-9999,-9999,-9999
125,2017,1,6,9,206,206,10132,97,0,-9999,-9999,-9999
126,2017,1,6,10,212,212,10139,185,0,-9999,-9999,-9999
127,2017,1,6,11,226,209,10139,165,17,-9999,-9999,-9999
128,2017,1,6,12,240,212,10143,113,0,-9999,-9999,-9999
129,2017,1,6,13,246,212,10142,31,14,-9999,-9999,-9999
130,2017,1,6,14,245,209,10144,3,32,-9999,-9999,-9999
131,2017,1,6,15,230,228,10147,10,34,-9999,-9999,-9999
132,2017,1,6,16,247,221,10137,20,40,-9999,-9999,-9999
133,2017,1,6,17,257,217,10128,354,38,-9999,-9999,-9999
134,2017,1,6,18,262,222,10123,344,34,-9999,-9999,-9999
135,2017,1,6,19,245,222,10123,23,44,-9999,-9999,-9999
136,2017,1,6,20,242,216,10122,17,59,-9999,-9999,-9999
137,2017,1,6,21,242,206,10113,334,12,-9999,-9999,-9999
138,2017,1,6,22,231,211,10121,74,4,-9999,-9999,-9999
139,2017,1,6,23,225,210,10130,1,3,-9999,-9999,-9999
140,2017,1,7,0,217,211,10136,68,0,-9999,-9999,-9999
141,2017,1,7,1,215,210,10142,197,10,-9999,-9999,-9999
142,2017,1,7,2,216,216,10137,133,11,-9999,-9999,-9999
143,2017,1,7,3,207,207,10137,189,17,-9999,-9999,-9999
144,2017,1,7,4,211,211,10132,143,10,-9999,-9999,-9999
145,2017,1,7,5,210,209,10130,102,5,-9999,-9999,-9999
146,2017,1,7,7,206,206,10133,206,0,-9999,-9999,-9999
147,2017,1,7,8,205,204,10132,182,14,-9999,-9999,-9999
148,2017,1,7,9,205,205,10138,158,12,-9999,-9999,-9999
149,2017,1,7,10,221,221,10143,133,9,-9999,-9999,-9999
150,2017,1,7,11,225,210,10149,70,29,-9999,-9999,-9999
151,2017,1,7,12,230,204,10149,56,34,-9999,-9999,-9999
152,2017,1,7,13,246,212,10146,74,29,-9999,-9999,-9999
153,2017,1,7,14,255,215,10142,57,24,-9999,-9999,-9999
154,2017,1,7,15,267,219,10138,134,18,-9999,-9999,-9999
155,2017,1,7,16,280,219,10129,37,15,-9999,-9999,-9999
156,2017,1,7,17,291,217,10119,355,26,-9999,-9999,-9999
157,2017,1,7,18,300,222,10107,351,30,-9999,-9999,-9999
158,2017,1,7,19,292,220,10098,322,18,-9999,-9999,-9999
159,2017,1,7,20,297,213,10091,318,21,-9999,-9999,-9999
160,2017,1,7,21,285,214,10098,9,21,-9999,-9999,-9999
161,2017,1,7,22,265,215,10101,61,19,-9999,-9999,-9999
162,2017,1,7,23,245,219,10118,41,18,-9999,-9999,-9999
163,2017,1,8,0,242,216,10125,352,10,-9999,-9999,-9999
164,2017,1,8,1,232,221,10135,183,18,-9999,-9999,-9999
165,2017,1,8,2,231,222,10141,202,10,-9999,-9999,-9999
166,2017,1,8,3,227,210,10139,220,20,-9999,-9999,-9999
167,2017,1,8,4,222,211,10132,197,18,-9999,-9999,-9999
168,2017,1,8,5,216,206,10121,119,21,-9999,-9999,-9999
169,2017,1,8,6,215,212,10114,168,14,-9999,-9999,-9999
170,2017,1,8,7,212,-9999,10114,237,9,-9999,-9999,-9999
171,2017,1,8,8,212,212,10113,190,15,-9999,-9999,-9999
172,2017,1,8,9,212,211,10118,208,30,-9999,-9999,-9999
173,2017,1,8,10,217,214,10122,183,14,-9999,-9999,-9999
174,2017,1,8,11,235,215,10121,189,17,-9999,-9999,-9999
175,2017,1,8,12,247,225,10115,144,19,-9999,-9999,-9999
176,2017,1,8,13,277,232,10107,111,10,-9999,-9999,-9999
177,2017,1,8,14,285,230,10101,34,21,-9999,-9999,-9999
178,2017,1,8,15,297,240,10095,29,33,-9999,-9999,-9999
179,2017,1,8,16,302,237,10087,9,28,-9999,-9999,-9999
180,2017,1,8,17,277,222,10080,70,38,-9999,-9999,-9999
181,2017,1,8,18,220,205,10103,285,4,-9999,-9999,-9999
182,2017,1,8,19,225,209,10085,220,36,-9999,-9999,-9999
183,2017,1,8,20,247,223,10079,176,32,-9999,-9999,-9999
184,2017,1,8,21,237,221,10077,159,27,-9999,-9999,-9999
185,2017,1,8,22,231,215,10081,210,24,-9999,-9999,-9999
186,2017,1,8,23,226,213,10085,174,19,-9999,-9999,-9999
187,2017,1,9,0,221,215,10087,195,17,-9999,-9999,-9999
188,2017,1,9,1,217,212,10098,201,23,-9999,-9999,-9999
189,2017,1,9,2,220,217,10105,203,26,-9999,-9999,-9999
190,2017,1,9,3,222,214,10101,201,18,-9999,-9999,-9999
191,2017,1,9,4,221,213,10095,190,27,-9999,-9999,-9999
192,2017,1,9,5,212,212,10081,201,15,-9999,-9999,-9999
193,2017,1,9,6,212,-9999,10085,211,28,-9999,-9999,-9999
194,2017,1,9,7,212,-9999,10087,206,24,-9999,-9999,-9999
195,2017,1,9,8,210,209,10086,206,14,-9999,-9999,-9999
196,2017,1,9,9,211,211,10093,194,22,-9999,-9999,-9999
197,2017,1,9,10,220,219,10097,198,25,-9999,-9999,-9999
198,2017,1,9,11,241,225,10096,185,20,-9999,-9999,-9999
199,2017,1,9,12,260,228,10090,122,14,-9999,-9999,-9999
200,2017,1,9,13,275,234,10089,111,15,-9999,-9999,-9999
201,2017,1,9,14,292,251,10079,60,32,-9999,-9999,-9999
202,2017,1,9,15,302,245,10074,34,36,-9999,-9999,-9999
203,2017,1,9,16,311,236,10067,18,48,-9999,-9999,-9999
204,2017,1,9,17,316,237,10061,22,46,-9999,-9999,-9999
205,2017,1,9,18,307,234,10054,317,36,-9999,-9999,-9999
206,2017,1,9,19,305,229,10043,355,34,-9999,-9999,-9999
207,2017,1,9,20,312,226,10037,331,38,-9999,-9999,-9999
208,2017,1,9,21,296,227,10045,354,30,-9999,-9999,-9999
209,2017,1,9,22,281,234,10053,339,11,-9999,-9999,-9999
210,2017,1,9,23,261,224,10065,339,12,-9999,-9999,-9999
211,2017,1,10,0,250,229,10082,162,17,-9999,-9999,-9999
212,2017,1,10,1,241,222,10090,183,36,-9999,-9999,-9999
213,2017,1,10,2,231,212,10088,181,21,-9999,-9999,-9999
214,2017,1,10,3,225,206,10088,75,14,-9999,-9999,-9999
215,2017,1,10,4,221,205,10075,134,14,-9999,-9999,-9999
216,2017,1,10,5,220,205,10069,160,14,-9999,-9999,-9999
217,2017,1,10,6,215,200,10069,171,16,-9999,-9999,-9999
218,2017,1,10,7,211,204,10077,192,19,-9999,-9999,-9999
219,2017,1,10,8,212,204,10091,214,30,-9999,-9999,-9999
220,2017,1,10,9,210,202,10094,136,5,-9999,-9999,-9999
221,2017,1,10,10,220,209,10096,200,16,-9999,-9999,-9999
222,2017,1,10,11,240,215,10095,120,17,-9999,-9999,-9999
223,2017,1,10,12,261,225,10093,154,13,-9999,-9999,-9999
224,2017,1,10,13,255,223,10094,80,17,-9999,-9999,-9999
225,2017,1,10,14,245,222,10099,223,25,-9999,-9999,-9999
226,2017,1,10,15,247,220,10094,213,46,-9999,-9999,-9999
227,2017,1,10,16,220,219,10100,177,26,-9999,-9999,-9999
228,2017,1,10,17,205,200,10117,236,41,-9999,-9999,-9999
229,2017,1,10,18,207,207,10118,233,43,-9999,-9999,-9999
230,2017,1,10,19,217,203,10106,238,36,-9999,-9999,-9999
231,2017,1,10,20,217,205,10095,202,20,-9999,-9999,-9999
232,2017,1,10,21,220,211,10094,69,5,-9999,-9999,-9999
233,2017,1,10,22,210,210,10092,116,15,-9999,-9999,-9999
234,2017,1,10,23,207,207,10093,69,11,-9999,-9999,-9999
235,2017,1,11,0,207,207,10094,177,0,-9999,-9999,-9999
236,2017,1,11,1,200,200,10103,207,11,-9999,-9999,-9999
237,2017,1,11,2,202,202,10104,191,16,-9999,-9999,-9999
238,2017,1,11,3,196,196,10105,208,19,-9999,-9999,-9999
239,2017,1,11,4,201,201,10106,210,32,-9999,-9999,-9999
240,2017,1,11,5,202,202,10103,212,30,-9999,-9999,-9999
241,2017,1,11,6,195,195,10104,200,15,-9999,-9999,-9999
242,2017,1,11,7,196,196,10107,169,0,-9999,-9999,-9999
243,2017,1,11,8,192,-9999,10113,174,0,-9999,-9999,-9999
244,2017,1,11,9,200,199,10121,140,7,-9999,-9999,-9999
245,2017,1,11,10,202,201,10125,194,8,-9999,-9999,-9999
246,2017,1,11,11,205,205,10129,175,7,-9999,-9999,-9999
247,2017,1,11,12,231,231,10122,166,3,-9999,-9999,-9999
248,2017,1,11,13,246,221,10122,128,12,-9999,-9999,-9999
249,2017,1,11,14,272,227,10114,30,9,-9999,-9999,-9999
250,2017,1,11,15,287,227,10110,336,30,-9999,-9999,-9999
251,2017,1,11,16,295,220,10102,332,31,-9999,-9999,-9999
252,2017,1,11,17,297,229,10089,342,35,-9999,-9999,-9999
253,2017,1,11,18,295,223,10086,346,38,-9999,-9999,-9999
254,2017,1,11,19,232,183,10101,257,65,-9999,-9999,-9999
255,2017,1,11,20,227,208,10097,99,12,-9999,-9999,-9999
256,2017,1,11,21,230,209,10087,189,21,-9999,-9999,-9999
257,2017,1,11,22,232,214,10095,101,7,-9999,-9999,-9999
258,2017,1,11,23,217,213,10104,134,11,-9999,-9999,-9999
259,2017,1,12,0,212,212,10113,207,8,-9999,-9999,-9999
260,2017,1,12,1,211,211,10121,150,13,-9999,-9999,-9999
261,2017,1,12,2,212,211,10123,232,3,-9999,-9999,-9999
262,2017,1,12,3,210,208,10123,217,13,-9999,-9999,-9999
263,2017,1,12,4,205,204,10120,207,20,-9999,-9999,-9999
264,2017,1,12,5,207,207,10118,159,19,-9999,-9999,-9999
265,2017,1,12,6,202,202,10116,181,10,-9999,-9999,-9999
266,2017,1,12,7,197,-9999,10118,145,20,-9999,-9999,-9999
267,2017,1,12,8,200,199,10124,167,14,-9999,-9999,-9999
268,2017,1,12,9,195,193,10130,216,23,-9999,-9999,-9999
269,2017,1,12,10,210,208,10131,198,30,-9999,-9999,-9999
270,2017,1,12,11,230,210,10133,173,34,-9999,-9999,-9999
271,2017,1,12,12,245,217,10133,153,34,-9999,-9999,-9999
272,2017,1,12,13,270,227,10128,139,33,-9999,-9999,-9999
273,2017,1,12,14,272,219,10127,126,37,-9999,-9999,-9999
274,2017,1,12,15,282,223,10124,122,36,-9999,-9999,-9999
275,2017,1,12,16,292,222,10115,132,27,-9999,-9999,-9999
276,2017,1,12,17,301,214,10107,131,16,-9999,-9999,-9999
277,2017,1,12,18,300,214,10097,172,25,-9999,-9999,-9999
278,2017,1,12,19,301,204,10086,176,32,-9999,-9999,-9999
279,2017,1,12,20,300,208,10077,211,35,-9999,-9999,-9999
280,2017,1,12,21,292,210,10077,188,36,-9999,-9999,-9999
281,2017,1,12,22,282,209,10082,176,22,-9999,-9999,-9999
282,2017,1,12,23,272,208,10091,208,12,-9999,-9999,-9999
283,2017,1,13,0,256,206,10102,140,35,-9999,-9999,-9999
284,2017,1,13,1,245,198,10114,170,34,-9999,-9999,-9999
285,2017,1,13,2,237,195,10123,172,29,-9999,-9999,-9999
286,2017,1,13,3,227,189,10125,167,27,-9999,-9999,-9999
287,2017,1,13,5,216,185,10122,157,22,-9999,-9999,-9999
288,2017,1,13,6,207,184,10123,194,19,-9999,-9999,-9999
289,2017,1,13,7,206,181,10121,161,23,-9999,-9999,-9999
290,2017,1,13,8,200,162,10127,151,33,-9999,-9999,-9999
291,2017,1,13,9,196,157,10132,169,37,-9999,-9999,-9999
292,2017,1,13,10,202,161,10134,156,39,-9999,-9999,-9999
293,2017,1,13,11,215,164,10134,158,37,-9999,-9999,-9999
294,2017,1,13,12,230,173,10132,167,32,-9999,-9999,-9999
295,2017,1,13,13,241,177,10128,167,33,-9999,-9999,-9999
296,2017,1,13,14,265,179,10121,192,6,-9999,-9999,-9999
297,2017,1,13,15,272,196,10117,60,9,-9999,-9999,-9999
298,2017,1,13,16,280,187,10110,87,14,-9999,-9999,-9999
299,2017,1,13,17,292,205,10098,305,21,-9999,-9999,-9999
300,2017,1,13,18,306,218,10090,331,13,-9999,-9999,-9999
301,2017,1,13,19,307,207,10081,311,18,-9999,-9999,-9999
302,2017,1,13,20,301,206,10076,269,20,-9999,-9999,-9999
303,2017,1,13,21,297,208,10072,282,22,-9999,-9999,-9999
304,2017,1,13,22,285,205,10073,270,8,-9999,-9999,-9999
305,2017,1,13,23,261,208,10083,264,29,-9999,-9999,-9999
306,2017,1,14,0,237,211,10088,205,9,-9999,-9999,-9999
307,2017,1,14,1,252,197,10095,232,19,-9999,-9999,-9999
308,2017,1,14,2,250,197,10099,225,18,-9999,-9999,-9999
309,2017,1,14,3,240,198,10100,219,9,-9999,-9999,-9999
310,2017,1,14,4,227,200,10100,216,23,-9999,-9999,-9999
311,2017,1,14,5,225,201,10099,229,14,-9999,-9999,-9999
312,2017,1,14,6,220,196,10093,202,20,-9999,-9999,-9999
313,2017,1,14,7,211,197,10091,158,19,-9999,-9999,-9999
314,2017,1,14,8,205,200,10093,170,9,-9999,-9999,-9999
315,2017,1,14,9,201,195,10098,201,17,-9999,-9999,-9999
316,2017,1,14,10,215,199,10099,203,22,-9999,-9999,-9999
317,2017,1,14,11,237,210,10094,172,20,-9999,-9999,-9999
318,2017,1,14,12,252,216,10090,142,18,-9999,-9999,-9999
319,2017,1,14,13,272,227,10092,87,5,-9999,-9999,-9999
320,2017,1,14,14,282,225,10088,25,27,-9999,-9999,-9999
321,2017,1,14,15,297,216,10078,344,25,-9999,-9999,-9999
322,2017,1,14,16,306,224,10070,327,37,-9999,-9999,-9999
323,2017,1,14,17,300,202,10064,19,24,-9999,-9999,-9999
324,2017,1,14,18,310,209,10059,311,11,-9999,-9999,-9999
325,2017,1,14,19,305,223,10058,338,12,-9999,-9999,-9999
326,2017,1,14,20,290,225,10059,306,19,-9999,-9999,-9999
327,2017,1,14,21,275,232,10063,330,15,-9999,-9999,-9999
328,2017,1,14,22,265,207,10065,228,20,-9999,-9999,-9999
329,2017,1,14,23,260,203,10066,92,4,-9999,-9999,-9999
330,2017,1,15,0,242,217,10073,239,14,-9999,-9999,-9999
331,2017,1,15,1,236,210,10079,201,17,-9999,-9999,-9999
332,2017,1,15,2,231,208,10081,180,14,-9999,-9999,-9999
333,2017,1,15,3,230,210,10080,206,11,-9999,-9999,-9999
334,2017,1,15,4,225,201,10077,216,5,-9999,-9999,-9999
335,2017,1,15,5,212,200,10074,192,13,-9999,-9999,-9999
336,2017,1,15,7,212,199,10070,171,23,-9999,-9999,-9999
337,2017,1,15,8,211,199,10074,175,18,-9999,-9999,-9999
338,2017,1,15,9,207,199,10082,196,16,-9999,-9999,-9999
339,2017,1,15,10,222,207,10090,180,21,-9999,-9999,-9999
340,2017,1,15,11,240,210,10090,155,25,-9999,-9999,-9999
341,2017,1,15,12,261,216,10092,135,33,-9999,-9999,-9999
342,2017,1,15,13,272,220,10094,88,33,-9999,-9999,-9999
343,2017,1,15,14,280,226,10087,55,39,-9999,-9999,-9999
344,2017,1,15,15,277,218,10081,50,36,-9999,-9999,-9999
345,2017,1,15,16,296,216,10066,79,31,-9999,-9999,-9999
346,2017,1,15,17,302,215,10055,83,35,-9999,-9999,-9999
347,2017,1,15,18,306,212,10055,61,25,-9999,-9999,-9999
348,2017,1,15,19,310,208,10048,105,18,-9999,-9999,-9999
349,2017,1,15,20,300,194,10044,69,16,-9999,-9999,-9999
350,2017,1,15,21,292,219,10042,23,14,-9999,-9999,-9999
351,2017,1,15,22,290,210,10047,301,0,-9999,-9999,-9999
352,2017,1,15,23,275,199,10059,320,10,-9999,-9999,-9999
353,2017,1,16,0,267,200,10067,292,18,-9999,-9999,-9999
354,2017,1,16,1,266,203,10072,269,10,-9999,-9999,-9999
355,2017,1,16,2,242,202,10081,109,0,-9999,-9999,-9999
356,2017,1,16,3,237,203,10083,161,4,-9999,-9999,-9999
357,2017,1,16,4,236,206,10081,51,0,-9999,-9999,-9999
358,2017,1,16,5,226,205,10074,172,22,-9999,-9999,-9999
359,2017,1,16,7,215,210,10065,147,19,-9999,-9999,-9999
360,2017,1,16,8,212,211,10073,199,16,-9999,-9999,-9999
361,2017,1,16,9,215,202,10085,181,29,-9999,-9999,-9999
362,2017,1,16,10,225,194,10089,153,34,-9999,-9999,-9999
363,2017,1,16,11,241,195,10090,130,23,-9999,-9999,-9999
364,2017,1,16,12,255,199,10088,110,33,-9999,-9999,-9999
365,2017,1,16,13,265,209,10083,89,24,-9999,-9999,-9999
366,2017,1,16,14,282,220,10077,67,30,-9999,-9999,-9999
367,2017,1,16,15,296,229,10069,6,36,-9999,-9999,-9999
368,2017,1,16,16,305,213,10057,13,37,-9999,-9999,-9999
369,2017,1,16,17,305,226,10055,15,29,-9999,-9999,-9999
370,2017,1,16,18,302,222,10051,337,24,-9999,-9999,-9999
371,2017,1,16,19,290,221,10041,17,21,-9999,-9999,-9999
372,2017,1,16,20,260,206,10051,324,41,-9999,-9999,-9999
373,2017,1,16,21,272,216,10052,320,51,-9999,-9999,-9999
374,2017,1,16,22,251,217,10058,289,15,-9999,-9999,-9999
375,2017,1,16,23,245,217,10061,355,9,-9999,-9999,-9999
376,2017,1,17,0,231,218,10065,69,10,-9999,-9999,-9999
377,2017,1,17,1,222,214,10068,98,6,-9999,-9999,-9999
378,2017,1,17,2,216,214,10070,99,19,-9999,-9999,-9999
379,2017,1,17,3,215,214,10067,232,11,-9999,-9999,-9999
380,2017,1,17,4,207,202,10063,218,17,-9999,-9999,-9999
381,2017,1,17,5,212,212,10062,221,15,-9999,-9999,-9999
382,2017,1,17,9,212,-9999,10069,316,16,-9999,-9999,-9999
383,2017,1,17,10,217,-9999,10070,336,20,-9999,-9999,-9999
384,2017,1,17,11,235,212,10074,354,17,-9999,-9999,-9999
385,2017,1,17,12,252,208,10067,351,46,-9999,-9999,-9999
386,2017,1,17,13,256,210,10068,351,38,-9999,-9999,-9999
387,2017,1,17,14,257,202,10066,356,37,-9999,-9999,-9999
388,2017,1,17,15,270,205,10058,352,54,-9999,-9999,-9999
389,2017,1,17,16,280,217,10049,331,43,-9999,-9999,-9999
390,2017,1,17,17,275,211,10044,323,51,-9999,-9999,-9999
391,2017,1,17,18,295,223,10029,333,45,-9999,-9999,-9999
392,2017,1,17,19,282,204,10020,318,64,-9999,-9999,-9999
393,2017,1,17,20,281,209,10017,319,48,-9999,-9999,-9999
394,2017,1,17,21,280,200,10020,302,61,-9999,-9999,-9999
395,2017,1,17,22,260,198,10030,297,22,-9999,-9999,-9999
396,2017,1,17,23,237,181,10042,288,31,-9999,-9999,-9999
397,2017,1,18,0,231,181,10048,282,35,-9999,-9999,-9999
398,2017,1,18,1,227,184,10056,285,27,-9999,-9999,-9999
399,2017,1,18,2,222,181,10062,228,4,-9999,-9999,-9999
400,2017,1,18,3,220,185,10069,58,13,-9999,-9999,-9999
401,2017,1,18,4,205,186,10072,128,5,-9999,-9999,-9999
402,2017,1,18,5,210,179,10065,255,12,-9999,-9999,-9999
403,2017,1,18,6,200,182,10070,201,6,-9999,-9999,-9999
