,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
44,2017,1,2,21,-146,-162,10067,40,10,7,-9999,-9999
45,2017,1,2,22,-140,-158,10065,57,13,8,-9999,-9999
46,2017,1,2,23,-142,-159,10064,95,14,7,-9999,-9999
47,2017,1,3,0,-151,-169,10057,20,10,3,-9999,-9999
48,2017,1,3,1,-155,-173,10056,351,8,7,-9999,-9999
49,2017,1,3,2,-149,-167,10056,53,11,8,-9999,-9999
50,2017,1,3,3,-142,-159,10051,90,20,8,-9999,-9999
51,2017,1,3,4,-147,-166,10050,53,16,7,-9999,-9999
52,2017,1,3,5,-147,-164,10049,60,8,8,-9999,-9999
53,2017,1,3,6,-138,-154,10048,50,20,8,-9999,-9999
54,2017,1,3,7,-122,-139,10047,104,23,8,-9999,-9999
55,2017,1,3,8,-125,-144,10047,85,15,7,-9999,-9999
56,2017,1,3,9,-129,-146,10047,90,20,7,-9999,-9999
57,2017,1,3,10,-122,-143,10046,104,31,7,-9999,-9999
58,2017,1,3,11,-125,-146,10043,102,31,8,-9999,-9999
59,2017,1,3,12,-126,-147,10043,100,40,8,-9999,-9999
60,2017,1,3,13,-130,-153,10047,89,37,7,-9999,-9999
61,2017,1,3,14,-134,-158,10051,102,43,8,-9999,-9999
62,2017,1,3,15,-134,-157,10053,110,40,8,-9999,-9999
63,2017,1,3,16,-130,-154,10056,108,51,8,-9999,-9999
64,2017,1,3,17,-132,-158,10064,101,41,8,-9999,-9999
65,2017,1,3,18,-133,-159,10064,100,50,8,-9999,-9999
66,2017,1,3,19,-132,-161,10068,100,39,8,-9999,-9999
67,2017,1,3,20,-135,-168,10075,101,52,7,-9999,-9999
68,2017,1,3,21,-146,-176,10083,90,50,8,-9999,-9999
69,2017,1,3,22,-160,-188,10095,72,32,0,-9999,-9999
70,2017,1,3,23,-173,-198,10104,63,39,0,-9999,-9999
71,2017,1,4,0,-184,-208,10114,50,30,6,-9999,-9999
72,2017,1,4,1,-189,-214,10122,47,31,5,-9999,-9999
73,2017,1,4,2,-194,-221,10128,58,38,0,-9999,-9999
74,2017,1,4,3,-200,-226,10133,60,40,1,-9999,-9999
75,2017,1,4,4,-203,-231,10136,62,41,0,-9999,-9999
76,2017,1,4,5,-210,-237,10145,52,34,0,-9999,-9999
77,2017,1,4,6,-218,-245,10156,50,30,0,-9999,-9999
78,2017,1,4,7,-229,-255,10164,22,15,0,-9999,-9999
79,2017,1,4,8,-228,-253,10175,344,13,8,-9999,-9999
80,2017,1,4,9,-222,-248,10181,10,10,8,-9999,-9999
81,2017,1,4,10,-229,-256,10191,337,12,4,-9999,-9999
82,2017,1,4,11,-237,-263,10199,349,13,5,-9999,-9999
83,2017,1,4,12,-239,-265,10207,340,10,7,-9999,-9999
84,2017,1,4,13,-245,-273,10214,9,14,4,-9999,-9999
85,2017,1,4,14,-252,-278,10226,7,17,0,-9999,-9999
86,2017,1,4,15,-255,-281,10231,360,20,0,-9999,-9999
87,2017,1,4,16,-262,-289,10240,19,13,0,-9999,-9999
88,2017,1,4,17,-262,-289,10242,343,12,0,-9999,-9999
89,2017,1,4,18,-265,-293,10252,340,10,0,-9999,-9999
90,2017,1,4,19,-265,-294,10255,353,11,0,-9999,-9999
91,2017,1,4,20,-267,-294,10263,328,13,0,-9999,-9999
92,2017,1,4,21,-266,-295,10268,320,20,0,-9999,-9999
93,2017,1,4,22,-267,-296,10273,350,12,0,-9999,-9999
94,2017,1,4,23,-274,-303,10276,357,8,0,-9999,-9999
95,2017,1,5,0,-274,-303,10278,360,10,0,-9999,-9999
96,2017,1,5,1,-277,-305,10283,348,9,0,-9999,-9999
97,2017,1,5,2,-285,-316,10293,27,8,0,-9999,-9999
98,2017,1,5,3,-292,-320,10294,310,10,0,-9999,-9999
99,2017,1,5,4,-292,-321,10293,292,7,0,-9999,-9999
100,2017,1,5,5,-287,-315,10293,281,10,0,-9999,-9999
101,2017,1,5,6,-291,-320,10296,0,-9999,0,-9999,-9999
102,2017,1,5,7,-287,-315,10300,272,10,0,-9999,-9999
103,2017,1,5,8,-292,-323,10306,360,0,0,-9999,-9999
104,2017,1,5,9,-293,-321,10301,250,10,0,-9999,-9999
105,2017,1,5,10,-292,-320,10306,360,0,5,-9999,-9999
106,2017,1,5,11,-283,-312,10311,318,6,7,-9999,-9999
107,2017,1,5,12,-286,-316,10312,10,10,0,-9999,-9999
108,2017,1,5,13,-293,-323,10314,360,0,2,-9999,-9999
109,2017,1,5,15,-299,-329,10325,340,10,1,-9999,-9999
110,2017,1,5,16,-305,-337,10327,320,7,0,-9999,-9999
111,2017,1,5,17,-307,-338,10326,56,16,0,-9999,-9999
112,2017,1,5,18,-312,-343,10327,40,10,0,-9999,-9999
113,2017,1,5,19,-313,-345,10334,45,7,0,-9999,-9999
114,2017,1,5,20,-315,-348,10332,21,6,0,-9999,-9999
115,2017,1,5,21,-315,-347,10335,30,10,0,-9999,-9999
116,2017,1,5,22,-318,-349,10331,31,7,0,-9999,-9999
117,2017,1,5,23,-314,-346,10332,26,7,0,-9999,-9999
118,2017,1,6,0,-316,-347,10329,30,10,1,-9999,-9999
119,2017,1,6,1,-318,-350,10328,42,10,0,-9999,-9999
120,2017,1,6,2,-278,-303,10320,93,14,7,-9999,-9999
121,2017,1,6,3,-246,-271,10315,120,10,8,-9999,-9999
122,2017,1,6,4,-208,-230,10304,144,22,7,-9999,-9999
123,2017,1,6,5,-193,-217,10299,146,24,0,-9999,-9999
124,2017,1,6,6,-191,-213,10288,140,30,0,-9999,-9999
125,2017,1,6,7,-174,-196,10283,150,34,7,-9999,-9999
126,2017,1,6,8,-145,-163,10273,154,38,7,-9999,-9999
127,2017,1,6,9,-117,-133,10267,150,30,7,-9999,-9999
128,2017,1,6,10,-54,-75,10255,209,41,8,-9999,-9999
129,2017,1,6,11,-45,-69,10247,217,48,7,-9999,-9999
130,2017,1,6,12,-44,-67,10237,210,50,7,-9999,-9999
131,2017,1,6,13,-40,-65,10231,216,48,7,-9999,-9999
132,2017,1,6,14,-32,-58,10218,214,45,7,-9999,-9999
133,2017,1,6,15,-29,-55,10206,210,50,8,-9999,-9999
134,2017,1,6,16,-27,-52,10198,208,60,8,-9999,-9999
135,2017,1,6,17,-29,-53,10186,207,53,8,-9999,-9999
136,2017,1,6,18,-31,-47,10172,200,60,8,-9999,-9999
137,2017,1,6,19,-32,-50,10155,188,62,8,-9999,-9999
138,2017,1,6,20,-37,-58,10141,184,83,8,-9999,-9999
139,2017,1,6,21,-38,-55,10123,180,70,8,-9999,-9999
140,2017,1,6,22,-30,-46,10102,191,77,8,-9999,-9999
141,2017,1,6,23,-27,-39,10086,191,77,8,-9999,-9999
142,2017,1,7,0,-25,-38,10073,190,100,8,-9999,-9999
143,2017,1,7,1,-22,-33,10055,188,83,8,-9999,-9999
144,2017,1,7,2,-22,-28,10043,192,64,8,-9999,-9999
145,2017,1,7,3,-12,-18,10031,210,60,8,-9999,-9999
146,2017,1,7,4,-20,-36,10023,231,45,7,-9999,-9999
147,2017,1,7,5,-25,-46,10015,228,41,7,-9999,-9999
148,2017,1,7,6,-39,-60,10019,230,40,0,-9999,-9999
149,2017,1,7,7,-44,-62,10020,223,35,0,-9999,-9999
150,2017,1,7,8,-47,-66,10023,221,22,0,-9999,-9999
151,2017,1,7,9,-55,-71,10025,230,20,0,-9999,-9999
152,2017,1,7,10,-40,-70,10027,225,28,0,-9999,-9999
153,2017,1,7,11,-55,-72,10032,229,12,0,-9999,-9999
154,2017,1,7,12,-57,-77,10039,180,20,0,-9999,-9999
155,2017,1,7,13,-65,-83,10045,222,16,0,-9999,-9999
156,2017,1,7,14,-64,-79,10054,209,13,0,-9999,-9999
157,2017,1,7,15,-66,-74,10064,220,20,0,-9999,-9999
158,2017,1,7,16,-75,-82,10075,229,14,0,-9999,-9999
159,2017,1,7,17,-85,-94,10084,232,8,4,-9999,-9999
160,2017,1,7,18,-85,-94,10089,280,10,7,-9999,-9999
161,2017,1,7,19,-92,-103,10097,221,12,0,-9999,-9999
162,2017,1,7,20,-105,-121,10106,112,7,5,-9999,-9999
163,2017,1,7,21,-112,-127,10114,240,10,6,-9999,-9999
164,2017,1,7,22,-109,-119,10119,231,7,7,-9999,-9999
165,2017,1,7,23,-100,-114,10128,290,9,2,-9999,-9999
166,2017,1,8,0,-95,-105,10130,280,10,7,-9999,-9999
167,2017,1,8,1,-97,-109,10132,360,0,1,-9999,-9999
168,2017,1,8,2,-99,-109,10129,169,10,0,-9999,-9999
169,2017,1,8,3,-98,-109,10124,210,20,0,-9999,-9999
170,2017,1,8,4,-110,-124,10122,202,12,0,-9999,-9999
171,2017,1,8,5,-92,-104,10119,133,12,0,-9999,-9999
172,2017,1,8,6,-77,-82,10114,220,20,5,-9999,-9999
173,2017,1,8,7,-37,-43,10107,223,18,7,-9999,-9999
174,2017,1,8,8,-20,-26,10094,209,26,7,-9999,-9999
175,2017,1,8,9,-14,-22,10080,200,40,7,-9999,-9999
176,2017,1,8,10,-2,-18,10073,213,35,8,-9999,-9999
177,2017,1,8,11,-2,-14,10057,194,41,8,-9999,-9999
178,2017,1,8,12,0,-14,10035,200,50,8,-9999,-9999
179,2017,1,8,13,2,-13,10019,196,46,7,-9999,-9999
180,2017,1,8,14,0,-5,10000,208,57,8,-9999,-9999
181,2017,1,8,15,-1,-6,9980,220,60,8,-9999,-9999
182,2017,1,8,16,0,-12,9962,228,52,7,-9999,-9999
183,2017,1,8,17,7,-8,9946,219,63,7,-9999,-9999
184,2017,1,8,18,9,-9,9933,230,50,7,-9999,-9999
185,2017,1,8,19,17,-7,9939,273,32,4,-9999,-9999
186,2017,1,8,20,30,-5,9962,302,30,7,-9999,-9999
187,2017,1,8,21,20,-10,9980,270,30,7,-9999,-9999
188,2017,1,8,22,17,-24,9991,281,21,0,-9999,-9999
189,2017,1,8,23,20,-35,9996,285,33,1,-9999,-9999
190,2017,1,9,0,8,-39,10005,280,40,0,-9999,-9999
191,2017,1,9,1,1,-43,10012,278,28,6,-9999,-9999
192,2017,1,9,2,-5,-41,10011,269,18,7,-9999,-9999
193,2017,1,9,3,-8,-43,10002,230,20,7,-9999,-9999
194,2017,1,9,4,-5,-41,9999,228,25,6,-9999,-9999
195,2017,1,9,5,-5,-32,9994,230,34,3,-9999,-9999
196,2017,1,9,6,-5,-35,9987,250,30,7,-9999,-9999
197,2017,1,9,7,-12,-39,9988,251,27,1,-9999,-9999
198,2017,1,9,8,-10,-41,9989,250,29,0,-9999,-9999
199,2017,1,9,9,-10,-40,9996,270,30,0,-9999,-9999
200,2017,1,9,10,-10,-40,10000,280,24,0,-9999,-9999
201,2017,1,9,11,-12,-41,10005,272,26,0,-9999,-9999
202,2017,1,9,12,-11,-44,10009,280,20,4,-9999,-9999
203,2017,1,9,13,-12,-45,10015,270,24,6,-9999,-9999
204,2017,1,9,14,-10,-50,10017,289,23,0,-9999,-9999
205,2017,1,9,15,-15,-56,10019,290,20,0,-9999,-9999
206,2017,1,9,16,-30,-61,10021,34,7,0,-9999,-9999
207,2017,1,9,17,-52,-68,10023,238,10,0,-9999,-9999
208,2017,1,9,18,-52,-66,10027,220,20,0,-9999,-9999
209,2017,1,9,19,-45,-65,10027,232,21,7,-9999,-9999
210,2017,1,9,20,-35,-55,10025,229,15,7,-9999,-9999
211,2017,1,9,21,-28,-47,10022,230,10,8,-9999,-9999
212,2017,1,9,22,-25,-39,10019,165,8,8,-9999,-9999
213,2017,1,9,23,-17,-29,10019,215,12,8,-9999,-9999
214,2017,1,10,0,-11,-16,10016,200,10,8,-9999,-9999
215,2017,1,10,1,-17,-22,10010,84,9,8,-9999,-9999
216,2017,1,10,2,-15,-21,10004,105,17,8,-9999,-9999
217,2017,1,10,3,-4,-8,9997,150,20,8,-9999,-9999
218,2017,1,10,4,2,-2,9993,177,27,8,-9999,-9999
219,2017,1,10,5,2,-2,9991,183,22,8,-9999,-9999
220,2017,1,10,6,2,-1,9992,210,20,8,-9999,-9999
221,2017,1,10,7,1,-2,9992,193,15,8,-9999,-9999
222,2017,1,10,8,1,-2,9992,184,12,8,-9999,-9999
223,2017,1,10,9,1,-1,9993,150,10,8,-9999,-9999
224,2017,1,10,10,2,0,9992,145,11,-9999,-9999,-9999
225,2017,1,10,11,2,0,9990,152,9,-9999,-9999,-9999
226,2017,1,10,12,2,0,9987,160,10,8,-9999,-9999
227,2017,1,10,13,0,-2,9985,191,28,-9999,-9999,-9999
228,2017,1,10,14,-2,-4,9983,195,20,8,-9999,-9999
229,2017,1,10,15,1,-4,9978,180,40,8,-9999,-9999
230,2017,1,10,16,0,-8,9977,207,30,8,-9999,-9999
231,2017,1,10,17,0,-6,9969,218,41,8,-9999,-9999
232,2017,1,10,18,1,-3,9967,220,30,8,-9999,-9999
233,2017,1,10,19,7,2,9960,201,53,8,-9999,-9999
234,2017,1,10,20,11,3,9956,210,47,8,-9999,-9999
235,2017,1,10,21,11,2,9953,200,50,8,-9999,-9999
236,2017,1,10,22,10,2,9945,215,49,8,-9999,-9999
237,2017,1,10,23,10,1,9939,213,58,8,-9999,-9999
238,2017,1,11,0,11,0,9931,220,60,8,-9999,-9999
239,2017,1,11,1,10,2,9925,214,65,8,-9999,-9999
240,2017,1,11,2,7,0,9915,207,67,8,-9999,-9999
241,2017,1,11,3,6,-2,9907,200,70,8,-9999,-9999
242,2017,1,11,4,6,-1,9894,203,78,8,-9999,-9999
243,2017,1,11,5,7,-1,9889,212,76,8,-9999,-9999
244,2017,1,11,6,10,-1,9882,210,80,8,-9999,-9999
245,2017,1,11,7,5,-1,9883,212,59,8,-9999,-9999
246,2017,1,11,8,5,-1,9879,212,65,8,-9999,-9999
247,2017,1,11,9,6,-1,9874,210,80,8,-9999,-9999
248,2017,1,11,10,6,0,9867,197,71,8,-9999,-9999
249,2017,1,11,11,7,1,9861,196,62,8,-9999,-9999
250,2017,1,11,12,7,0,9859,200,60,8,-9999,-9999
251,2017,1,11,13,7,-1,9855,200,68,8,-9999,-9999
252,2017,1,11,14,10,0,9855,198,76,8,-9999,-9999
253,2017,1,11,15,7,0,9858,200,60,8,-9999,-9999
254,2017,1,11,16,6,0,9858,202,64,8,-9999,-9999
255,2017,1,11,17,11,-4,9860,201,61,8,-9999,-9999
256,2017,1,11,18,9,-6,9860,200,70,8,-9999,-9999
257,2017,1,11,19,6,-7,9859,190,64,8,-9999,-9999
258,2017,1,11,20,7,-11,9860,188,62,8,-9999,-9999
259,2017,1,11,21,5,-9,9859,180,70,7,-9999,-9999
260,2017,1,11,22,5,-16,9856,164,53,7,-9999,-9999
261,2017,1,11,23,6,-27,9856,169,52,7,-9999,-9999
262,2017,1,12,0,1,-33,9856,170,60,8,-9999,-9999
263,2017,1,12,1,-4,-45,9854,171,63,8,-9999,-9999
264,2017,1,12,2,-10,-57,9853,168,64,8,-9999,-9999
265,2017,1,12,3,-20,-58,9852,150,60,8,-9999,-9999
266,2017,1,12,4,-32,-63,9848,150,63,8,-9999,-9999
267,2017,1,12,5,-47,-69,9848,153,65,8,-9999,-9999
268,2017,1,12,6,-50,-69,9845,150,50,8,-9999,-9999
269,2017,1,12,7,-47,-70,9842,147,49,8,-9999,-9999
270,2017,1,12,8,-47,-66,9843,150,55,8,-9999,-9999
271,2017,1,12,9,-49,-69,9846,150,50,8,-9999,-9999
272,2017,1,12,10,-52,-72,9845,146,50,8,-9999,-9999
273,2017,1,12,11,-50,-69,9842,142,45,8,-9999,-9999
274,2017,1,12,12,-51,-67,9841,130,50,8,-9999,-9999
275,2017,1,12,13,-52,-63,9844,137,44,8,-9999,-9999
276,2017,1,12,14,-49,-61,9842,140,45,8,-9999,-9999
277,2017,1,12,15,-43,-65,9841,150,50,8,-9999,-9999
278,2017,1,12,16,-42,-56,9840,146,44,8,-9999,-9999
279,2017,1,12,17,-37,-57,9839,139,47,8,-9999,-9999
280,2017,1,12,18,-36,-49,9838,140,40,8,-9999,-9999
281,2017,1,12,19,-34,-45,9838,143,47,8,-9999,-9999
282,2017,1,12,20,-30,-45,9839,146,53,8,-9999,-9999
283,2017,1,12,21,-26,-47,9840,150,60,8,-9999,-9999
284,2017,1,12,22,-24,-50,9842,147,62,8,-9999,-9999
285,2017,1,12,23,-22,-51,9843,145,66,8,-9999,-9999
286,2017,1,13,0,-23,-52,9846,140,60,8,-9999,-9999
287,2017,1,13,1,-24,-51,9845,148,65,8,-9999,-9999
288,2017,1,13,2,-25,-52,9844,144,50,7,-9999,-9999
289,2017,1,13,3,-26,-54,9843,140,50,7,-9999,-9999
290,2017,1,13,5,-30,-58,9843,142,45,7,-9999,-9999
291,2017,1,13,6,-32,-60,9845,140,40,8,-9999,-9999
292,2017,1,13,7,-34,-61,9848,150,43,8,-9999,-9999
293,2017,1,13,8,-37,-61,9854,149,37,8,-9999,-9999
294,2017,1,13,9,-39,-63,9854,140,40,8,-9999,-9999
295,2017,1,13,10,-40,-66,9856,145,39,8,-9999,-9999
296,2017,1,13,11,-42,-67,9854,146,29,8,-9999,-9999
297,2017,1,13,12,-44,-68,9854,140,30,8,-9999,-9999
298,2017,1,13,13,-45,-67,9856,145,32,8,-9999,-9999
299,2017,1,13,14,-45,-67,9859,141,35,8,-9999,-9999
300,2017,1,13,15,-46,-66,9859,140,30,8,-9999,-9999
301,2017,1,13,16,-45,-65,9864,143,28,8,-9999,-9999
302,2017,1,13,17,-45,-64,9864,143,25,8,-9999,-9999
303,2017,1,13,18,-45,-64,9865,140,30,8,-9999,-9999
304,2017,1,13,19,-45,-65,9867,147,25,8,-9999,-9999
305,2017,1,13,20,-47,-69,9869,148,27,8,-9999,-9999
306,2017,1,13,21,-49,-69,9871,130,30,8,-9999,-9999
307,2017,1,13,22,-49,-69,9874,140,22,8,-9999,-9999
308,2017,1,13,23,-50,-69,9877,137,21,8,-9999,-9999
309,2017,1,14,0,-52,-68,9879,130,30,8,-9999,-9999
310,2017,1,14,1,-54,-69,9880,108,30,8,-9999,-9999
311,2017,1,14,2,-55,-68,9883,95,25,8,-9999,-9999
312,2017,1,14,3,-56,-68,9884,90,20,8,-9999,-9999
313,2017,1,14,4,-55,-66,9887,85,18,8,-9999,-9999
314,2017,1,14,5,-54,-65,9887,78,19,8,-9999,-9999
315,2017,1,14,6,-53,-64,9890,70,20,8,-9999,-9999
316,2017,1,14,7,-54,-64,9895,59,22,8,-9999,-9999
317,2017,1,14,8,-52,-63,9899,48,21,8,-9999,-9999
318,2017,1,14,9,-52,-62,9904,40,10,8,-9999,-9999
319,2017,1,14,10,-49,-59,9908,36,12,8,-9999,-9999
320,2017,1,14,11,-50,-61,9913,336,9,8,-9999,-9999
321,2017,1,14,12,-53,-64,9919,320,20,8,-9999,-9999
322,2017,1,14,13,-54,-65,9928,315,18,8,-9999,-9999
323,2017,1,14,14,-59,-72,9932,327,15,8,-9999,-9999
324,2017,1,14,15,-62,-75,9943,290,20,8,-9999,-9999
325,2017,1,14,16,-79,-91,9947,332,9,5,-9999,-9999
326,2017,1,14,17,-100,-109,9956,262,12,2,-9999,-9999
327,2017,1,14,18,-102,-112,9963,0,-9999,0,-9999,-9999
328,2017,1,14,19,-95,-107,9969,245,9,7,-9999,-9999
329,2017,1,14,20,-89,-101,9974,360,0,8,-9999,-9999
330,2017,1,14,21,-106,-119,9981,230,10,0,-9999,-9999
331,2017,1,14,22,-119,-132,9984,360,0,1,-9999,-9999
332,2017,1,14,23,-130,-146,9989,141,8,1,-9999,-9999
333,2017,1,15,0,-130,-142,9991,240,10,7,-9999,-9999
334,2017,1,15,1,-145,-162,9996,360,0,1,-9999,-9999
335,2017,1,15,2,-145,-161,10000,360,0,6,-9999,-9999
336,2017,1,15,3,-161,-181,10001,270,10,0,-9999,-9999
337,2017,1,15,4,-160,-179,10002,360,0,0,-9999,-9999
338,2017,1,15,5,-173,-193,10008,360,0,0,-9999,-9999
339,2017,1,15,6,-189,-211,10015,0,-9999,0,-9999,-9999
340,2017,1,15,7,-209,-232,10020,321,6,0,-9999,-9999
341,2017,1,15,8,-209,-232,10025,360,0,0,-9999,-9999
342,2017,1,15,9,-224,-248,10037,0,-9999,6,-9999,-9999
343,2017,1,15,10,-224,-248,10037,287,7,7,-9999,-9999
344,2017,1,15,11,-213,-236,10041,360,0,7,-9999,-9999
345,2017,1,15,12,-204,-227,10047,330,10,7,-9999,-9999
346,2017,1,15,13,-204,-228,10055,351,8,3,-9999,-9999
347,2017,1,15,14,-202,-224,10064,338,9,5,-9999,-9999
348,2017,1,15,15,-204,-226,10074,360,10,2,-9999,-9999
349,2017,1,15,16,-202,-225,10082,344,10,7,-9999,-9999
350,2017,1,15,17,-202,-224,10090,353,9,4,-9999,-9999
351,2017,1,15,18,-194,-215,10099,350,10,6,-9999,-9999
352,2017,1,15,19,-174,-194,10105,341,6,8,-9999,-9999
353,2017,1,15,20,-165,-185,10116,351,7,6,-9999,-9999
354,2017,1,15,21,-164,-184,10123,320,10,5,-9999,-9999
355,2017,1,15,22,-165,-184,10133,360,0,7,-9999,-9999
356,2017,1,15,23,-149,-168,10143,360,0,7,-9999,-9999
357,2017,1,16,0,-151,-169,10151,0,-9999,7,-9999,-9999
358,2017,1,16,1,-135,-151,10155,242,6,7,-9999,-9999
359,2017,1,16,2,-130,-148,10160,360,0,7,-9999,-9999
360,2017,1,16,3,-132,-148,10164,300,10,7,-9999,-9999
361,2017,1,16,4,-137,-153,10172,314,11,2,-9999,-9999
362,2017,1,16,5,-122,-137,10179,360,0,5,-9999,-9999
363,2017,1,16,6,-104,-117,10184,330,10,3,-9999,-9999
364,2017,1,16,7,-82,-95,10191,324,10,7,-9999,-9999
365,2017,1,16,8,-80,-91,10201,317,16,1,-9999,-9999
366,2017,1,16,9,-98,-111,10208,320,10,0,-9999,-9999
367,2017,1,16,10,-80,-92,10210,316,18,0,-9999,-9999
368,2017,1,16,11,-77,-89,10215,316,15,2,-9999,-9999
369,2017,1,16,12,-86,-97,10218,330,10,0,-9999,-9999
370,2017,1,16,13,-100,-114,10220,341,8,0,-9999,-9999
371,2017,1,16,14,-107,-122,10226,40,6,0,-9999,-9999
372,2017,1,16,15,-131,-147,10229,350,10,0,-9999,-9999
373,2017,1,16,16,-142,-158,10232,320,8,0,-9999,-9999
374,2017,1,16,17,-137,-154,10233,165,8,0,-9999,-9999
375,2017,1,16,18,-151,-169,10231,270,10,0,-9999,-9999
376,2017,1,16,19,-173,-193,10234,360,0,0,-9999,-9999
377,2017,1,16,20,-160,-180,10231,119,7,7,-9999,-9999
378,2017,1,16,21,-155,-171,10231,150,20,7,-9999,-9999
379,2017,1,16,22,-147,-164,10233,157,22,7,-9999,-9999
380,2017,1,16,23,-127,-143,10231,157,24,8,-9999,-9999
381,2017,1,17,0,-110,-123,10223,150,30,9,-9999,-9999
382,2017,1,17,1,-77,-88,10215,155,32,-9999,-9999,-9999
383,2017,1,17,2,-62,-72,10209,157,42,-9999,-9999,-9999
384,2017,1,17,3,-58,-66,10200,150,40,8,-9999,-9999
385,2017,1,17,4,-57,-66,10195,144,21,7,-9999,-9999
386,2017,1,17,5,-22,-26,10190,181,40,7,-9999,-9999
387,2017,1,17,6,-19,-23,10189,190,50,7,-9999,-9999
388,2017,1,17,9,-22,-28,10178,200,40,8,-9999,-9999
389,2017,1,17,10,-17,-25,10172,200,42,8,-9999,-9999
390,2017,1,17,11,-17,-31,10164,211,34,8,-9999,-9999
391,2017,1,17,12,-15,-27,10157,200,40,7,-9999,-9999
392,2017,1,17,13,-12,-25,10153,210,28,7,-9999,-9999
393,2017,1,17,14,-14,-26,10147,218,35,7,-9999,-9999
394,2017,1,17,15,-20,-33,10143,230,30,6,-9999,-9999
395,2017,1,17,16,-25,-36,10141,226,24,4,-9999,-9999
396,2017,1,17,17,-27,-38,10136,213,23,0,-9999,-9999
397,2017,1,17,18,-33,-43,10130,220,30,0,-9999,-9999
398,2017,1,17,19,-42,-52,10130,236,17,0,-9999,-9999
399,2017,1,17,20,-32,-47,10131,261,23,0,-9999,-9999
400,2017,1,17,21,-14,-35,10137,280,40,0,-9999,-9999
401,2017,1,17,22,-24,-40,10145,281,30,0,-9999,-9999
402,2017,1,17,23,-22,-41,10156,299,20,0,-9999,-9999
403,2017,1,18,0,-37,-49,10162,280,20,0,-9999,-9999
404,2017,1,18,1,-35,-45,10168,271,20,0,-9999,-9999
405,2017,1,18,2,-42,-53,10175,249,6,0,-9999,-9999
