,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
80,2017,1,5,10,-40,-80,-9999,280,82,-9999,-9999,-9999
81,2017,1,5,11,-30,-70,-9999,270,88,-9999,-9999,-9999
82,2017,1,5,12,-32,-78,10194,270,50,7,-9999,-1
83,2017,1,5,13,-30,-80,-9999,270,46,-9999,-9999,-9999
84,2017,1,5,14,-40,-70,-9999,-9999,31,-9999,-9999,-9999
85,2017,1,5,15,-50,-70,-9999,80,31,-9999,-9999,-9999
86,2017,1,5,16,-50,-130,-9999,360,46,-9999,-9999,-9999
87,2017,1,5,17,-50,-120,-9999,350,41,-9999,-9999,-9999
88,2017,1,5,18,-55,-116,10268,300,20,7,-9999,-9999
89,2017,1,5,19,-60,-110,-9999,40,10,-9999,-9999,-9999
90,2017,1,5,20,-60,-120,-9999,30,15,-9999,-9999,-9999
91,2017,1,6,0,-79,-106,10311,30,20,8,-9999,-1
92,2017,1,6,3,-86,-133,10327,70,60,8,-9999,-9999
93,2017,1,6,4,-90,-150,-9999,10,31,-9999,-9999,-9999
94,2017,1,6,5,-90,-140,-9999,70,36,-9999,-9999,-9999
95,2017,1,6,6,-91,-162,10343,100,20,8,-9999,-9999
96,2017,1,6,7,-90,-190,-9999,330,31,-9999,-9999,-9999
97,2017,1,6,8,-100,-150,-9999,180,21,-9999,-9999,-9999
98,2017,1,6,9,-90,-170,10359,340,50,5,-9999,-9999
99,2017,1,6,10,-80,-200,-9999,300,67,-9999,-9999,-9999
100,2017,1,6,11,-80,-190,-9999,320,67,-9999,-9999,-9999
101,2017,1,6,12,-78,-189,10356,350,60,5,-9999,-9999
102,2017,1,6,13,-80,-180,-9999,230,51,-9999,-9999,-9999
103,2017,1,6,14,-80,-190,-9999,270,67,-9999,-9999,-9999
104,2017,1,6,15,-81,-180,10352,270,30,4,-9999,-9999
105,2017,1,6,16,-100,-180,-9999,-9999,15,-9999,-9999,-9999
106,2017,1,6,17,-120,-180,-9999,-9999,10,-9999,-9999,-9999
107,2017,1,6,18,-106,-179,10376,360,30,5,-9999,-9999
108,2017,1,6,19,-90,-190,-9999,320,62,-9999,-9999,-9999
109,2017,1,6,20,-90,-190,-9999,290,26,-9999,-9999,-9999
110,2017,1,6,21,-93,-194,10369,310,40,5,-9999,-9999
111,2017,1,7,0,-118,-185,10367,-9999,10,1,-9999,-9999
112,2017,1,7,3,-113,-189,10369,-9999,10,1,-9999,-9999
113,2017,1,7,4,-120,-190,-9999,-9999,10,-9999,-9999,-9999
114,2017,1,7,5,-140,-200,-9999,-9999,15,-9999,-9999,-9999
115,2017,1,7,6,-143,-195,10374,60,20,1,-9999,-9999
116,2017,1,7,7,-120,-190,-9999,-9999,21,-9999,-9999,-9999
117,2017,1,7,8,-130,-180,-9999,60,21,-9999,-9999,-9999
118,2017,1,7,9,-95,-179,10359,70,20,1,-9999,-9999
119,2017,1,7,10,-60,-200,-9999,70,26,-9999,-9999,-9999
120,2017,1,7,11,-60,-210,-9999,100,21,-9999,-9999,-9999
121,2017,1,7,12,-55,-194,10323,80,30,1,-9999,-9999
122,2017,1,7,13,-50,-200,-9999,100,36,-9999,-9999,-9999
123,2017,1,7,14,-50,-190,-9999,80,51,-9999,-9999,-9999
124,2017,1,7,15,-61,-196,10312,80,30,6,-9999,-9999
125,2017,1,7,16,-70,-180,-9999,40,21,-9999,-9999,-9999
126,2017,1,7,17,-70,-180,-9999,-9999,5,-9999,-9999,-9999
127,2017,1,7,18,-71,-164,10311,110,10,7,-9999,-9999
128,2017,1,7,19,-80,-130,-9999,330,10,-9999,-9999,-9999
129,2017,1,7,20,-80,-140,-9999,230,10,-9999,-9999,-9999
130,2017,1,7,21,-77,-141,10301,170,10,7,-9999,-9999
131,2017,1,8,0,-81,-108,10278,-9999,10,5,-9999,-9999
132,2017,1,8,3,-82,-106,10270,-9999,10,7,-9999,-9999
133,2017,1,8,5,-90,-110,-9999,-9999,5,-9999,-9999,-9999
134,2017,1,8,6,-85,-104,10263,220,10,6,-9999,-9999
135,2017,1,8,7,-80,-100,-9999,-9999,5,-9999,-9999,-9999
136,2017,1,8,8,-80,-100,-9999,-9999,10,-9999,-9999,-9999
137,2017,1,8,9,-68,-98,10273,-9999,10,7,-9999,-9999
138,2017,1,8,10,-60,-80,-9999,-9999,5,-9999,-9999,-9999
139,2017,1,8,11,-30,-70,-9999,-9999,5,-9999,-9999,-9999
140,2017,1,8,12,-27,-61,10261,70,20,7,-9999,-1
141,2017,1,8,13,-20,-60,-9999,70,26,-9999,-9999,-9999
142,2017,1,8,14,-20,-70,-9999,40,21,-9999,-9999,-9999
143,2017,1,8,15,-19,-67,10264,60,20,7,-9999,-9999
144,2017,1,8,16,-40,-70,-9999,330,15,-9999,-9999,-9999
145,2017,1,8,17,-50,-70,-9999,340,15,-9999,-9999,-9999
146,2017,1,8,18,-30,-37,10275,10,20,7,-9999,-9999
147,2017,1,8,19,-30,-70,-9999,80,15,-9999,-9999,-9999
148,2017,1,8,20,-30,-60,-9999,340,10,-9999,-9999,-9999
149,2017,1,8,21,-35,-64,10279,-9999,10,7,-9999,-9999
150,2017,1,9,0,-41,-60,10221,-9999,10,7,-9999,-1
151,2017,1,9,3,-44,-76,10268,-9999,10,6,-9999,-9999
152,2017,1,9,4,-40,-70,-9999,-9999,15,-9999,-9999,-9999
153,2017,1,9,5,-40,-80,-9999,-9999,15,-9999,-9999,-9999
154,2017,1,9,6,-43,-69,10269,-9999,20,5,-9999,-9999
155,2017,1,9,7,-30,-80,-9999,-9999,5,-9999,-9999,-9999
156,2017,1,9,8,-20,-60,-9999,-9999,15,-9999,-9999,-9999
157,2017,1,9,9,6,-70,10252,-9999,20,5,-9999,-9999
158,2017,1,9,10,20,-70,-9999,90,41,-9999,-9999,-9999
159,2017,1,9,11,20,-80,-9999,90,36,-9999,-9999,-9999
160,2017,1,9,12,11,-79,10239,80,50,4,-9999,-9999
161,2017,1,9,13,10,-90,-9999,50,36,-9999,-9999,-9999
162,2017,1,9,14,20,-90,-9999,-9999,15,-9999,-9999,-9999
163,2017,1,9,15,4,-83,10234,-9999,20,4,-9999,-9999
164,2017,1,9,16,-10,-90,-9999,110,26,-9999,-9999,-9999
165,2017,1,9,17,-40,-100,-9999,320,15,-9999,-9999,-9999
166,2017,1,9,18,-50,-94,10247,-9999,10,1,-9999,-9999
167,2017,1,9,19,-70,-110,-9999,270,15,-9999,-9999,-9999
168,2017,1,9,20,-70,-100,-9999,-9999,10,-9999,-9999,-9999
169,2017,1,9,21,-96,-126,10257,280,20,1,-9999,-9999
170,2017,1,10,0,-108,-132,10251,-9999,10,5,-9999,-9999
171,2017,1,10,3,-75,-98,10225,230,20,7,-9999,-9999
172,2017,1,10,4,-80,-100,-9999,-9999,5,-9999,-9999,-9999
173,2017,1,10,5,-70,-100,-9999,-9999,5,-9999,-9999,-9999
174,2017,1,10,6,-69,-98,10214,90,10,8,-9999,-9999
175,2017,1,10,7,-70,-90,-9999,-9999,10,-9999,-9999,-9999
176,2017,1,10,8,-60,-90,-9999,-9999,10,-9999,-9999,-9999
177,2017,1,10,9,-54,-97,10204,110,20,6,-9999,-9999
178,2017,1,10,10,-40,-90,-9999,-9999,10,-9999,-9999,-9999
179,2017,1,10,11,-30,-100,-9999,-9999,15,-9999,-9999,-9999
180,2017,1,10,12,-26,-105,10167,-9999,20,3,-9999,-1
181,2017,1,10,13,-20,-100,-9999,-9999,15,-9999,-9999,-9999
182,2017,1,10,14,-40,-120,-9999,140,41,-9999,-9999,-9999
183,2017,1,10,15,-56,-125,10171,110,40,6,-9999,-9999
184,2017,1,10,16,-70,-130,-9999,140,41,-9999,-9999,-9999
185,2017,1,10,17,-70,-130,-9999,130,41,-9999,-9999,-9999
186,2017,1,10,18,-80,-137,10204,100,30,7,-9999,-9999
187,2017,1,10,19,-80,-140,-9999,100,31,-9999,-9999,-9999
188,2017,1,10,20,-80,-150,-9999,110,21,-9999,-9999,-9999
189,2017,1,10,21,-87,-133,10216,90,30,7,-9999,-9999
190,2017,1,11,0,-107,-140,10245,-9999,20,7,-9999,-9999
191,2017,1,11,3,-141,-165,10268,-9999,10,3,-9999,-9999
192,2017,1,11,4,-150,-170,-9999,10,5,-9999,-9999,-9999
193,2017,1,11,5,-150,-180,-9999,-9999,5,-9999,-9999,-9999
194,2017,1,11,6,-154,-177,10282,-9999,10,1,-9999,-9999
195,2017,1,11,7,-150,-170,-9999,-9999,5,-9999,-9999,-9999
196,2017,1,11,8,-130,-150,-9999,-9999,5,-9999,-9999,-9999
197,2017,1,11,9,-124,-150,10274,-9999,10,1,-9999,-9999
198,2017,1,11,10,-110,-140,-9999,-9999,10,-9999,-9999,-9999
199,2017,1,11,11,-90,-130,-9999,-9999,10,-9999,-9999,-9999
200,2017,1,11,12,-68,-128,10220,-9999,10,1,-9999,-9999
201,2017,1,11,13,-50,-120,-9999,-9999,5,-9999,-9999,-9999
202,2017,1,11,14,-40,-120,-9999,-9999,5,-9999,-9999,-9999
203,2017,1,11,15,-33,-121,10188,70,10,6,-9999,-9999
204,2017,1,11,16,-60,-120,-9999,-9999,5,-9999,-9999,-9999
205,2017,1,11,18,-72,-110,10174,-9999,10,7,-9999,-9999
206,2017,1,11,19,-70,-100,-9999,290,5,-9999,-9999,-9999
207,2017,1,11,21,-53,-101,10146,-9999,10,8,-9999,-9999
208,2017,1,12,0,-56,-67,10149,50,20,8,-9999,2
209,2017,1,12,3,-54,-69,10154,90,20,8,-9999,-9999
210,2017,1,12,4,-50,-60,-9999,100,10,-9999,-9999,-9999
211,2017,1,12,5,-60,-70,-9999,290,15,-9999,-9999,-9999
212,2017,1,12,6,-63,-74,10161,50,30,4,-9999,-9999
213,2017,1,12,7,-80,-90,-9999,-9999,15,-9999,-9999,-9999
214,2017,1,12,8,-80,-100,-9999,-9999,15,-9999,-9999,-9999
215,2017,1,12,9,-33,-61,10161,100,20,2,-9999,-9999
216,2017,1,12,10,-10,-40,-9999,-9999,15,-9999,-9999,-9999
217,2017,1,12,11,10,-50,-9999,-9999,15,-9999,-9999,-9999
218,2017,1,12,12,12,-45,10153,110,20,5,-9999,-1
219,2017,1,12,13,20,-40,-9999,-9999,15,-9999,-9999,-9999
220,2017,1,12,14,20,-30,-9999,40,15,-9999,-9999,-9999
221,2017,1,12,15,13,-32,10153,-9999,10,6,-9999,-9999
222,2017,1,12,16,10,-60,-9999,-9999,5,-9999,-9999,-9999
223,2017,1,12,17,10,-60,-9999,-9999,5,-9999,-9999,-9999
224,2017,1,12,18,-2,-45,10146,-9999,20,8,-9999,-9999
225,2017,1,12,19,0,-50,-9999,280,31,-9999,-9999,-9999
226,2017,1,12,20,10,-60,-9999,230,67,-9999,-9999,-9999
227,2017,1,12,21,-3,-48,10117,280,30,8,-9999,-9999
228,2017,1,13,3,36,-28,10014,280,50,8,-9999,-9999
229,2017,1,13,4,50,-30,-9999,240,67,-9999,-9999,-9999
230,2017,1,13,5,50,-20,-9999,240,72,-9999,-9999,-9999
231,2017,1,13,6,48,-21,9989,260,60,7,-9999,-9999
232,2017,1,13,7,20,-20,-9999,290,36,-9999,-9999,-9999
233,2017,1,13,8,30,0,-9999,210,10,-9999,-9999,-9999
234,2017,1,13,9,7,-2,10011,200,20,9,-9999,-9999
235,2017,1,13,10,0,0,-9999,210,15,9,-9999,-9999
236,2017,1,13,11,0,-10,-9999,210,31,-9999,-9999,-9999
237,2017,1,13,12,-2,-12,10028,150,30,8,-9999,80
238,2017,1,13,13,-10,-20,-9999,190,36,-9999,-9999,-9999
239,2017,1,13,14,-10,-40,-9999,-9999,10,-9999,-9999,-9999
240,2017,1,13,15,-11,-44,10023,-9999,10,8,-9999,-9999
241,2017,1,13,16,-20,-40,-9999,240,15,-9999,-9999,-9999
242,2017,1,13,17,-20,-40,-9999,-9999,15,-9999,-9999,-9999
243,2017,1,13,18,-22,-43,10028,-9999,10,8,-9999,-9999
244,2017,1,13,19,-20,-40,-9999,-9999,15,-9999,-9999,-9999
245,2017,1,13,20,-30,-50,-9999,40,15,-9999,-9999,-9999
246,2017,1,13,21,-28,-50,10035,-9999,10,8,-9999,-9999
247,2017,1,14,0,-13,-48,10045,270,40,8,-9999,-9999
248,2017,1,14,3,-37,-95,10062,280,30,5,-9999,-9999
249,2017,1,14,4,-50,-100,-9999,290,26,-9999,-9999,-9999
250,2017,1,14,5,-40,-100,-9999,260,41,-9999,-9999,-9999
251,2017,1,14,6,-31,-97,10067,280,40,5,-9999,-9999
252,2017,1,14,7,-50,-100,-9999,80,21,-9999,-9999,-9999
253,2017,1,14,8,-60,-90,-9999,-9999,15,-9999,-9999,-9999
254,2017,1,14,9,-49,-85,10088,-9999,20,4,-9999,-9999
255,2017,1,14,10,-50,-90,-9999,-9999,5,-9999,-9999,-9999
256,2017,1,14,11,-20,-60,-9999,-9999,10,-9999,-9999,-9999
257,2017,1,14,12,8,-55,10067,260,90,5,-9999,-9999
258,2017,1,14,13,10,-50,-9999,250,88,-9999,-9999,-9999
259,2017,1,14,14,10,-50,-9999,260,88,-9999,-9999,-9999
260,2017,1,14,15,3,-49,10091,260,90,6,-9999,-9999
261,2017,1,14,16,0,-50,-9999,260,46,-9999,-9999,-9999
262,2017,1,14,17,-10,-60,-9999,270,62,-9999,-9999,-9999
263,2017,1,14,18,-11,-59,10124,270,70,5,-9999,-9999
264,2017,1,14,19,-10,-70,-9999,260,77,-9999,-9999,-9999
265,2017,1,14,20,-10,-70,-9999,250,67,-9999,-9999,-9999
266,2017,1,14,21,-20,-90,-9999,270,57,-9999,-9999,-9999
267,2017,1,15,0,-61,-88,10175,320,20,5,-9999,-9999
268,2017,1,15,3,-93,-114,10203,-9999,10,3,-9999,-9999
269,2017,1,15,4,-110,-140,-9999,-9999,10,-9999,-9999,-9999
270,2017,1,15,5,-110,-130,-9999,-9999,5,-9999,-9999,-9999
271,2017,1,15,6,-125,-148,10225,-9999,10,2,-9999,-9999
272,2017,1,15,7,-130,-150,-9999,-9999,10,-9999,-9999,-9999
273,2017,1,15,8,-110,-110,-9999,-9999,5,-9999,-9999,-9999
274,2017,1,15,9,-98,-103,10236,-9999,10,2,-9999,-9999
275,2017,1,15,10,-70,-100,-9999,-9999,10,-9999,-9999,-9999
276,2017,1,15,11,-50,-100,-9999,-9999,10,-9999,-9999,-9999
277,2017,1,15,12,-30,-99,10210,-9999,20,5,-9999,-9999
278,2017,1,15,13,-30,-100,-9999,70,10,-9999,-9999,-9999
279,2017,1,15,14,-20,-90,-9999,-9999,10,-9999,-9999,-9999
280,2017,1,15,15,-12,-99,10207,-9999,10,4,-9999,-9999
281,2017,1,15,16,-30,-100,-9999,190,21,-9999,-9999,-9999
282,2017,1,15,17,-50,-110,-9999,-9999,10,-9999,-9999,-9999
283,2017,1,15,18,-82,-123,10245,-9999,10,1,-9999,-9999
284,2017,1,15,19,-100,-140,-9999,-9999,10,-9999,-9999,-9999
285,2017,1,15,20,-110,-150,-9999,300,10,-9999,-9999,-9999
286,2017,1,15,21,-109,-134,10261,-9999,10,1,-9999,-9999
287,2017,1,16,0,-146,-172,10275,-9999,20,2,-9999,-9999
288,2017,1,16,3,-141,-160,10272,-9999,10,3,-9999,-9999
289,2017,1,16,4,-150,-170,-9999,0,0,-9999,-9999,-9999
290,2017,1,16,5,-140,-160,-9999,0,0,-9999,-9999,-9999
291,2017,1,16,6,-138,-159,10271,310,10,5,-9999,-9999
292,2017,1,16,7,-140,-160,-9999,-9999,5,-9999,-9999,-9999
293,2017,1,16,8,-130,-140,-9999,-9999,5,-9999,-9999,-9999
294,2017,1,16,9,-119,-136,10270,-9999,10,7,-9999,-9999
295,2017,1,16,10,-110,-130,-9999,-9999,5,-9999,-9999,-9999
296,2017,1,16,11,-100,-130,-9999,-9999,5,-9999,-9999,-9999
297,2017,1,16,12,-88,-124,10248,-9999,10,7,-9999,-9999
298,2017,1,16,13,-80,-120,-9999,-9999,5,-9999,-9999,-9999
299,2017,1,16,14,-70,-120,-9999,-9999,10,-9999,-9999,-9999
300,2017,1,16,15,-74,-115,10241,-9999,10,7,-9999,-9999
301,2017,1,16,16,-80,-110,-9999,-9999,10,-9999,-9999,-9999
302,2017,1,16,17,-80,-110,-9999,-9999,5,-9999,-9999,-9999
303,2017,1,16,18,-89,-112,10256,-9999,10,8,-9999,-9999
304,2017,1,16,19,-90,-110,-9999,-9999,5,-9999,-9999,-9999
305,2017,1,16,20,-90,-110,-9999,-9999,10,-9999,-9999,-9999
306,2017,1,16,21,-89,-109,10272,330,20,8,-9999,-9999
307,2017,1,17,0,-90,-110,10274,-9999,10,8,-9999,-9999
308,2017,1,17,3,-91,-112,10286,290,20,8,-9999,-9999
309,2017,1,17,4,-80,-100,-9999,-9999,10,-9999,-9999,-9999
310,2017,1,17,5,-90,-90,-9999,-9999,5,-9999,-9999,-9999
311,2017,1,17,6,-92,-112,10297,280,20,7,-9999,-9999
312,2017,1,17,7,-90,-90,-9999,260,5,-9999,-9999,-9999
313,2017,1,17,8,-80,-100,-9999,340,5,-9999,-9999,-9999
314,2017,1,17,9,-78,-99,10309,250,10,6,-9999,-9999
315,2017,1,17,10,-70,-90,-9999,-9999,5,-9999,-9999,-9999
316,2017,1,17,11,-50,-80,-9999,-9999,5,-9999,-9999,-9999
317,2017,1,17,12,-34,-94,10296,-9999,10,7,-9999,-9999
318,2017,1,17,13,-30,-90,-9999,290,26,-9999,-9999,-9999
319,2017,1,17,14,-30,-100,-9999,310,15,-9999,-9999,-9999
320,2017,1,17,15,-39,-99,10305,30,20,7,-9999,-9999
321,2017,1,17,16,-50,-100,-9999,40,26,-9999,-9999,-9999
322,2017,1,17,17,-50,-110,-9999,50,36,-9999,-9999,-9999
323,2017,1,17,18,-66,-112,10333,20,30,6,-9999,-9999
324,2017,1,17,19,-70,-110,-9999,330,21,-9999,-9999,-9999
325,2017,1,17,20,-90,-120,-9999,-9999,5,-9999,-9999,-9999
326,2017,1,17,21,-110,-139,10367,270,20,4,-9999,-9999
327,2017,1,18,0,-132,-144,10381,-9999,10,0,-9999,-9999
328,2017,1,18,3,-143,-156,10393,220,10,1,-9999,-9999
329,2017,1,18,4,-150,-170,-9999,-9999,5,-9999,-9999,-9999
330,2017,1,18,5,-150,-160,-9999,-9999,5,-9999,-9999,-9999
331,2017,1,18,6,-159,-165,10401,320,10,4,-9999,-9999
332,2017,1,18,7,-130,-150,-9999,-9999,10,-9999,-9999,-9999
333,2017,1,18,8,-120,-140,-9999,-9999,10,-9999,-9999,-9999
334,2017,1,18,10,-100,-120,-9999,-9999,10,-9999,-9999,-9999
335,2017,1,18,11,-80,-120,-9999,240,5,-9999,-9999,-9999
336,2017,1,18,12,-66,-110,10374,-9999,10,8,-9999,-9999
337,2017,1,18,13,-60,-110,-9999,0,0,-9999,-9999,-9999
338,2017,1,18,14,-60,-100,-9999,-9999,10,-9999,-9999,-9999
339,2017,1,18,15,-56,-97,10365,110,20,7,-9999,-9999
340,2017,1,18,16,-60,-90,-9999,270,10,-9999,-9999,-9999
341,2017,1,18,17,-50,-90,-9999,190,5,-9999,-9999,-9999
342,2017,1,18,18,-56,-90,10377,-9999,10,8,-9999,-9999
343,2017,1,18,20,-60,-80,-9999,-9999,5,-9999,-9999,-9999
344,2017,1,18,21,-62,-87,10382,190,10,8,-9999,-9999
345,2017,1,19,0,-64,-89,10385,30,10,8,-9999,-9999
346,2017,1,19,3,-71,-91,10389,60,10,8,-9999,-9999
347,2017,1,19,4,-70,-90,-9999,-9999,5,-9999,-9999,-9999
348,2017,1,19,5,-70,-90,-9999,90,10,-9999,-9999,-9999
349,2017,1,19,6,-68,-89,10393,-9999,10,7,-9999,-9999
350,2017,1,19,7,-70,-90,-9999,350,5,-9999,-9999,-9999
351,2017,1,19,8,-60,-90,-9999,-9999,5,-9999,-9999,-9999
352,2017,1,19,9,-56,-85,10395,-9999,10,7,-9999,-9999
353,2017,1,19,10,-40,-90,-9999,340,10,-9999,-9999,-9999
354,2017,1,19,11,-40,-90,-9999,-9999,10,-9999,-9999,-9999
355,2017,1,19,12,-29,-80,10374,-9999,10,1,-9999,-9999
356,2017,1,19,13,-10,-80,-9999,-9999,10,-9999,-9999,-9999
357,2017,1,19,14,-20,-80,-9999,-9999,10,-9999,-9999,-9999
358,2017,1,19,15,-23,-78,10365,-9999,20,1,-9999,-9999
359,2017,1,19,16,-40,-90,-9999,-9999,10,-9999,-9999,-9999
360,2017,1,19,17,-80,-110,-9999,-9999,10,-9999,-9999,-9999
361,2017,1,19,18,-85,-108,10399,-9999,10,0,-9999,-9999
362,2017,1,19,19,-100,-110,-9999,0,0,0,-9999,-9999
363,2017,1,19,21,-119,-137,10423,0,-9999,0,-9999,-9999
364,2017,1,20,0,-140,-161,10430,280,20,0,-9999,-9999
365,2017,1,20,3,-146,-162,10433,0,-9999,0,-9999,-9999
366,2017,1,20,4,-150,-170,-9999,0,0,0,-9999,-9999
367,2017,1,20,5,-140,-150,-9999,-9999,5,0,-9999,-9999
368,2017,1,20,6,-148,-161,10430,-9999,10,1,-9999,-9999
369,2017,1,20,7,-160,-180,-9999,-9999,5,-9999,-9999,-9999
370,2017,1,20,8,-130,-150,-9999,270,10,-9999,-9999,-9999
371,2017,1,20,9,-119,-136,10421,-9999,10,0,-9999,-9999
372,2017,1,20,10,-100,-130,-9999,80,10,0,-9999,-9999
373,2017,1,20,11,-80,-110,-9999,-9999,10,0,-9999,-9999
374,2017,1,20,12,-54,-101,10386,-9999,10,0,-9999,-9999
375,2017,1,20,13,-40,-90,-9999,270,10,0,-9999,-9999
376,2017,1,20,14,-30,-90,-9999,-9999,5,0,-9999,-9999
