,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,3,2,-85,-95,10214,140,46,-9999,-9999,-9999
46,2017,1,3,3,-91,-101,10210,150,46,-9999,-9999,-9999
47,2017,1,3,4,-92,-102,10202,150,51,-9999,-9999,-9999
48,2017,1,3,5,-79,-88,10194,160,62,-9999,-9999,-9999
49,2017,1,3,6,-70,-78,10188,190,67,-9999,-9999,0
50,2017,1,3,7,-51,-57,10184,240,108,-9999,-9999,-9999
51,2017,1,3,8,-50,-57,10189,250,103,-9999,-9999,-9999
52,2017,1,3,9,-41,-45,10194,240,103,-9999,-9999,-9999
53,2017,1,3,12,-35,-9999,10207,250,93,-9999,-9999,0
54,2017,1,3,15,-35,-9999,10206,270,62,-9999,-9999,-9999
55,2017,1,3,18,-36,-9999,10219,270,46,-9999,-9999,0
56,2017,1,3,21,-37,-9999,10231,260,36,-9999,-9999,-9999
57,2017,1,4,0,-29,-9999,10241,280,57,-9999,-9999,0
58,2017,1,4,3,-41,-9999,10253,270,57,-9999,-9999,-9999
59,2017,1,4,5,-43,-43,10262,280,72,-9999,-9999,-9999
60,2017,1,4,6,-50,-55,10268,270,62,-9999,-9999,0
61,2017,1,4,7,-57,-63,10271,270,67,-9999,-9999,-9999
62,2017,1,4,8,-45,-61,10276,280,82,-9999,-9999,-9999
63,2017,1,4,9,-71,-79,10282,300,98,-9999,-9999,-9999
64,2017,1,4,10,-86,-97,10292,300,72,-9999,-9999,-9999
65,2017,1,4,11,-98,-109,10294,300,67,-9999,-9999,-9999
66,2017,1,4,12,-103,-114,10301,280,62,-9999,-9999,0
67,2017,1,4,13,-117,-132,10307,290,62,-9999,-9999,-9999
68,2017,1,4,14,-128,-144,10311,290,62,-9999,-9999,-9999
69,2017,1,4,15,-144,-162,10314,300,51,-9999,-9999,-9999
70,2017,1,4,16,-144,-161,10316,280,51,-9999,-9999,-9999
71,2017,1,4,17,-145,-173,10318,280,51,-9999,-9999,-9999
72,2017,1,4,18,-158,-181,10319,290,62,-9999,-9999,0
73,2017,1,4,19,-151,-171,10325,320,36,-9999,-9999,-9999
74,2017,1,4,20,-151,-175,10321,250,10,-9999,-9999,-9999
75,2017,1,4,21,-168,-189,10318,200,46,-9999,-9999,-9999
76,2017,1,4,22,-142,-159,10307,190,57,-9999,-9999,-9999
77,2017,1,4,23,-118,-132,10297,200,72,-9999,-9999,-9999
78,2017,1,5,0,-109,-123,10291,210,108,-9999,-9999,0
79,2017,1,5,1,-103,-119,10284,210,108,-9999,-9999,-9999
80,2017,1,5,2,-102,-120,10281,230,93,-9999,-9999,-9999
81,2017,1,5,3,-93,-108,10268,230,113,-9999,-9999,-9999
82,2017,1,5,4,-95,-109,10261,230,108,-9999,-9999,-9999
83,2017,1,5,5,-85,-97,10252,230,128,-9999,-9999,-9999
84,2017,1,5,6,-89,-103,10245,230,124,-9999,-9999,0
85,2017,1,5,7,-94,-106,10238,230,128,-9999,-9999,-9999
86,2017,1,5,8,-92,-107,10229,230,118,-9999,-9999,-9999
87,2017,1,5,9,-97,-114,10222,230,113,-9999,-9999,-9999
88,2017,1,5,10,-103,-119,10211,230,108,-9999,-9999,-9999
89,2017,1,5,11,-104,-119,10194,230,108,-9999,-9999,-9999
90,2017,1,5,12,-99,-113,10176,230,124,-9999,-9999,0
91,2017,1,5,13,-103,-119,10171,220,98,-9999,-9999,-9999
92,2017,1,5,16,-96,-115,10131,250,87,-9999,-9999,-9999
93,2017,1,5,17,-102,-122,10134,260,67,-9999,-9999,-9999
94,2017,1,5,18,-88,-109,10139,280,88,-9999,-9999,0
95,2017,1,5,19,-73,-83,10148,290,87,-9999,-9999,-9999
96,2017,1,5,20,-96,-108,10153,300,226,-9999,-9999,-9999
97,2017,1,5,21,-131,-145,10173,300,237,-9999,-9999,-9999
98,2017,1,5,22,-138,-153,10185,300,221,-9999,-9999,-9999
99,2017,1,5,23,-142,-158,10197,300,236,-9999,-9999,-9999
100,2017,1,6,0,-144,-160,10206,290,257,-9999,-9999,0
101,2017,1,6,1,-150,-167,10217,290,252,-9999,-9999,-9999
102,2017,1,6,2,-149,-166,10223,280,231,-9999,-9999,-9999
103,2017,1,6,3,-139,-154,10231,280,211,-9999,-9999,-9999
104,2017,1,6,4,-141,-157,10238,300,278,-9999,-9999,-9999
105,2017,1,6,5,-169,-188,10297,310,231,-9999,-9999,-9999
106,2017,1,6,6,-186,-205,10322,310,211,-9999,-9999,0
107,2017,1,6,7,-200,-222,10346,310,206,-9999,-9999,-9999
108,2017,1,6,8,-208,-231,10358,310,211,-9999,-9999,-9999
109,2017,1,6,9,-209,-232,10374,310,175,-9999,-9999,-9999
110,2017,1,6,10,-214,-237,10384,310,185,-9999,-9999,-9999
111,2017,1,6,11,-216,-239,10387,310,200,-9999,-9999,-9999
112,2017,1,6,12,-207,-229,10399,310,170,-9999,-9999,0
113,2017,1,6,13,-185,-216,10404,310,170,-9999,-9999,-9999
114,2017,1,6,14,-191,-212,10403,310,185,-9999,-9999,-9999
115,2017,1,6,15,-189,-210,10413,300,154,-9999,-9999,-9999
116,2017,1,6,16,-175,-195,10418,300,154,-9999,-9999,-9999
117,2017,1,6,17,-188,-209,10418,300,159,-9999,-9999,-9999
118,2017,1,6,18,-193,-214,10428,290,154,-9999,-9999,0
119,2017,1,6,19,-185,-216,10431,300,134,-9999,-9999,-9999
120,2017,1,6,20,-195,-217,10431,290,134,-9999,-9999,-9999
121,2017,1,6,21,-196,-218,10432,290,118,-9999,-9999,-9999
122,2017,1,6,22,-199,-221,10430,290,103,-9999,-9999,-9999
123,2017,1,6,23,-202,-224,10431,280,87,-9999,-9999,-9999
124,2017,1,7,0,-209,-232,10428,280,72,-9999,-9999,0
125,2017,1,7,1,-221,-235,10419,260,57,-9999,-9999,-9999
126,2017,1,7,2,-232,-258,10412,250,41,-9999,-9999,-9999
127,2017,1,7,3,-227,-252,10398,190,46,-9999,-9999,-9999
128,2017,1,7,4,-219,-243,10379,200,57,-9999,-9999,-9999
129,2017,1,7,5,-214,-237,10365,180,72,-9999,-9999,-9999
130,2017,1,7,6,-217,-241,10345,180,98,-9999,-9999,0
131,2017,1,7,7,-209,-232,10328,180,93,-9999,-9999,-9999
132,2017,1,7,8,-199,-222,10306,180,103,-9999,-9999,-9999
133,2017,1,7,9,-195,-217,10290,190,108,-9999,-9999,-9999
134,2017,1,7,10,-168,-186,10270,200,139,-9999,-9999,-9999
135,2017,1,7,11,-166,-175,10257,210,154,-9999,-9999,-9999
136,2017,1,7,12,-164,-183,10251,220,129,-9999,-9999,0
137,2017,1,7,13,-158,-178,10233,230,144,-9999,-9999,-9999
138,2017,1,7,14,-156,-179,10222,230,170,-9999,-9999,-9999
139,2017,1,7,15,-156,-180,10210,230,180,-9999,-9999,-9999
140,2017,1,7,16,-151,-173,10195,230,170,-9999,-9999,-9999
141,2017,1,7,17,-149,-166,10185,230,164,-9999,-9999,-9999
142,2017,1,7,18,-150,-166,10177,230,175,-9999,-9999,0
143,2017,1,7,19,-147,-163,10173,230,159,-9999,-9999,-9999
144,2017,1,7,20,-140,-155,10163,240,175,-9999,-9999,-9999
145,2017,1,7,21,-137,-151,10159,240,165,-9999,-9999,-9999
146,2017,1,7,22,-132,-146,10159,240,159,-9999,-9999,-9999
147,2017,1,7,23,-128,-143,10157,240,185,-9999,-9999,-9999
148,2017,1,8,0,-134,-149,10157,240,160,-9999,-9999,0
149,2017,1,8,1,-118,-131,10156,250,149,-9999,-9999,-9999
150,2017,1,8,2,-107,-119,10157,250,118,-9999,-9999,-9999
151,2017,1,8,3,-64,-71,10157,280,134,-9999,-9999,-9999
152,2017,1,8,4,-60,-67,10164,290,139,-9999,-9999,-9999
153,2017,1,8,5,-58,-66,10172,290,123,-9999,-9999,-9999
154,2017,1,8,6,-55,-62,10179,290,118,-9999,-9999,0
155,2017,1,8,7,-57,-64,10190,320,87,-9999,-9999,-9999
156,2017,1,8,8,-67,-75,10200,320,67,-9999,-9999,-9999
157,2017,1,8,9,-76,-85,10209,320,67,-9999,-9999,-9999
158,2017,1,8,10,-86,-96,10221,330,67,-9999,-9999,-9999
159,2017,1,8,11,-97,-108,10231,360,31,-9999,-9999,-9999
160,2017,1,8,12,-104,-115,10236,350,36,-9999,-9999,0
161,2017,1,8,13,-111,-124,10244,350,41,-9999,-9999,-9999
162,2017,1,8,14,-113,-126,10248,340,26,-9999,-9999,-9999
163,2017,1,8,15,-128,-142,10252,60,36,-9999,-9999,-9999
164,2017,1,8,16,-137,-151,10254,70,31,-9999,-9999,-9999
165,2017,1,8,17,-137,-152,10257,120,21,-9999,-9999,-9999
166,2017,1,8,18,-139,-154,10264,60,41,-9999,-9999,0
167,2017,1,8,19,-148,-164,10263,80,41,-9999,-9999,-9999
168,2017,1,8,20,-151,-168,10264,110,31,-9999,-9999,-9999
169,2017,1,8,21,-151,-167,10269,110,21,-9999,-9999,-9999
170,2017,1,8,22,-151,-167,10268,110,36,-9999,-9999,-9999
171,2017,1,8,23,-151,-168,10263,110,46,-9999,-9999,-9999
172,2017,1,9,0,-152,-169,10264,110,51,-9999,-9999,0
173,2017,1,9,1,-153,-170,10258,120,62,-9999,-9999,-9999
174,2017,1,9,2,-154,-171,10253,130,62,-9999,-9999,-9999
175,2017,1,9,3,-153,-170,10243,150,51,-9999,-9999,-9999
176,2017,1,9,4,-135,-161,10234,140,41,-9999,-9999,-9999
177,2017,1,9,5,-114,-128,10224,240,72,-9999,-9999,-9999
178,2017,1,9,6,-130,-145,10221,160,46,-9999,-9999,0
179,2017,1,9,7,-126,-139,10212,180,46,-9999,-9999,-9999
180,2017,1,9,8,-117,-130,10195,200,93,-9999,-9999,-9999
181,2017,1,9,9,-118,-131,10181,200,82,-9999,-9999,-9999
182,2017,1,9,10,-116,-129,10175,220,77,-9999,-9999,-9999
183,2017,1,9,11,-114,-127,10167,230,82,-9999,-9999,-9999
184,2017,1,9,12,-107,-119,10155,240,82,-9999,-9999,0
185,2017,1,9,13,-95,-106,10146,240,87,-9999,-9999,-9999
186,2017,1,9,14,-87,-96,10139,260,82,-9999,-9999,-9999
187,2017,1,9,15,-75,-83,10133,270,88,-9999,-9999,-9999
188,2017,1,9,16,-73,-81,10128,270,82,-9999,-9999,-9999
189,2017,1,9,17,-76,-9999,10126,260,93,-9999,-9999,-9999
190,2017,1,9,18,-74,-82,10121,250,98,-9999,-9999,0
191,2017,1,9,19,-72,-80,10112,260,108,-9999,-9999,-9999
192,2017,1,9,20,-64,-72,10109,280,118,-9999,-9999,-9999
193,2017,1,9,21,-62,-69,10111,290,118,-9999,-9999,-9999
194,2017,1,9,22,-59,-66,10111,290,108,-9999,-9999,-9999
195,2017,1,9,23,-57,-63,10113,290,103,-9999,-9999,-9999
196,2017,1,10,0,-58,-65,10117,290,108,-9999,-9999,0
197,2017,1,10,1,-59,-66,10123,290,113,-9999,-9999,-9999
198,2017,1,10,2,-59,-66,10128,290,103,-9999,-9999,-9999
199,2017,1,10,3,-59,-66,10131,290,88,-9999,-9999,-9999
200,2017,1,10,4,-63,-71,10133,290,87,-9999,-9999,-9999
201,2017,1,10,5,-63,-70,10133,290,77,-9999,-9999,-9999
202,2017,1,10,6,-63,-70,10134,290,67,-9999,-9999,0
203,2017,1,10,7,-59,-66,10131,280,62,-9999,-9999,-9999
204,2017,1,10,8,-62,-69,10126,270,62,-9999,-9999,-9999
205,2017,1,10,9,-71,-79,10122,270,67,-9999,-9999,-9999
206,2017,1,10,10,-79,-88,10115,260,67,-9999,-9999,-9999
207,2017,1,10,11,-79,-88,10107,270,67,-9999,-9999,-9999
208,2017,1,10,12,-84,-93,10093,250,62,-9999,-9999,0
209,2017,1,10,13,-101,-112,10079,250,77,-9999,-9999,-9999
210,2017,1,10,14,-118,-131,10067,250,87,-9999,-9999,-9999
211,2017,1,10,15,-118,-131,10061,260,93,-9999,-9999,-9999
212,2017,1,10,16,-92,-101,10064,300,93,-9999,-9999,-9999
213,2017,1,10,17,-92,-103,10067,300,108,-9999,-9999,-9999
214,2017,1,10,18,-94,-104,10068,310,77,-9999,-9999,0
215,2017,1,10,19,-101,-112,10070,300,87,-9999,-9999,-9999
216,2017,1,10,20,-105,-117,10077,320,82,-9999,-9999,-9999
217,2017,1,10,21,-113,-125,10083,310,57,-9999,-9999,-9999
218,2017,1,10,22,-112,-115,10088,310,51,-9999,-9999,-9999
219,2017,1,10,23,-109,-121,10094,300,46,-9999,-9999,-9999
220,2017,1,11,0,-110,-122,10101,310,41,-9999,-9999,0
221,2017,1,11,1,-110,-122,10100,310,31,-9999,-9999,-9999
222,2017,1,11,2,-109,-121,10104,320,26,-9999,-9999,-9999
223,2017,1,11,3,-122,-135,10107,70,21,-9999,-9999,-9999
224,2017,1,11,4,-140,-155,10108,100,31,-9999,-9999,-9999
225,2017,1,11,5,-146,-161,10105,110,31,-9999,-9999,-9999
226,2017,1,11,6,-158,-175,10101,110,36,-9999,-9999,0
227,2017,1,11,7,-163,-180,10101,130,36,-9999,-9999,-9999
228,2017,1,11,8,-157,-174,10096,130,31,-9999,-9999,-9999
229,2017,1,11,9,-166,-184,10092,130,36,-9999,-9999,-9999
230,2017,1,11,10,-156,-172,10086,140,31,-9999,-9999,-9999
231,2017,1,11,11,-142,-157,10080,170,26,-9999,-9999,-9999
232,2017,1,11,12,-119,-132,10071,180,15,-9999,-9999,0
233,2017,1,11,13,-110,-122,10061,220,26,-9999,-9999,-9999
234,2017,1,11,14,-101,-111,10056,240,36,-9999,-9999,-9999
235,2017,1,11,15,-86,-96,10047,240,46,-9999,-9999,-9999
236,2017,1,11,16,-87,-98,10046,250,67,-9999,-9999,-9999
237,2017,1,11,17,-86,-96,10039,240,62,-9999,-9999,-9999
238,2017,1,11,18,-76,-84,10032,240,67,-9999,-9999,0
239,2017,1,11,19,-72,-80,10031,260,67,-9999,-9999,-9999
240,2017,1,11,20,-87,-97,10027,250,72,-9999,-9999,-9999
241,2017,1,11,21,-83,-92,10023,250,67,-9999,-9999,-9999
242,2017,1,11,22,-79,-87,10020,260,67,-9999,-9999,-9999
243,2017,1,11,23,-72,-80,10021,310,67,-9999,-9999,-9999
244,2017,1,12,0,-83,-92,10025,310,46,-9999,-9999,0
245,2017,1,12,1,-107,-119,10025,290,77,-9999,-9999,-9999
246,2017,1,12,2,-124,-138,10029,310,72,-9999,-9999,-9999
247,2017,1,12,3,-127,-140,10028,310,93,-9999,-9999,-9999
248,2017,1,12,4,-134,-148,10036,310,82,-9999,-9999,-9999
249,2017,1,12,5,-142,-157,10040,310,77,-9999,-9999,-9999
250,2017,1,12,6,-146,-162,10044,310,88,-9999,-9999,0
251,2017,1,12,7,-155,-172,10048,310,67,-9999,-9999,-9999
252,2017,1,12,8,-157,-174,10054,310,72,-9999,-9999,-9999
253,2017,1,12,9,-157,-174,10061,310,62,-9999,-9999,-9999
254,2017,1,12,10,-161,-179,10061,310,82,-9999,-9999,-9999
255,2017,1,12,11,-156,-173,10067,310,77,-9999,-9999,-9999
256,2017,1,12,12,-163,-181,10069,310,93,-9999,-9999,0
257,2017,1,12,13,-168,-186,10071,300,67,-9999,-9999,-9999
258,2017,1,12,14,-162,-179,10076,300,57,-9999,-9999,-9999
259,2017,1,12,15,-154,-170,10074,310,67,-9999,-9999,-9999
260,2017,1,12,16,-177,-197,10079,330,57,-9999,-9999,-9999
261,2017,1,12,17,-178,-197,10083,320,46,-9999,-9999,-9999
262,2017,1,12,18,-171,-190,10085,320,57,-9999,-9999,0
263,2017,1,12,19,-168,-186,10087,310,62,-9999,-9999,-9999
264,2017,1,12,20,-174,-193,10089,310,77,-9999,-9999,-9999
265,2017,1,12,21,-173,-192,10087,310,67,-9999,-9999,-9999
266,2017,1,12,22,-181,-201,10090,300,77,-9999,-9999,-9999
267,2017,1,12,23,-188,-208,10092,300,77,-9999,-9999,-9999
268,2017,1,13,0,-198,-219,10097,310,57,-9999,-9999,0
269,2017,1,13,1,-200,-221,10097,310,51,-9999,-9999,-9999
270,2017,1,13,2,-193,-214,10097,310,57,-9999,-9999,-9999
271,2017,1,13,3,-192,-213,10095,310,57,-9999,-9999,-9999
272,2017,1,13,4,-192,-213,10095,310,57,-9999,-9999,-9999
273,2017,1,13,5,-192,-213,10095,300,46,-9999,-9999,-9999
274,2017,1,13,6,-193,-214,10098,290,51,-9999,-9999,0
275,2017,1,13,7,-192,-213,10100,290,51,-9999,-9999,-9999
276,2017,1,13,8,-191,-211,10101,300,41,-9999,-9999,-9999
277,2017,1,13,9,-195,-216,10100,300,57,-9999,-9999,-9999
278,2017,1,13,10,-197,-219,10102,300,51,-9999,-9999,-9999
279,2017,1,13,11,-196,-217,10103,310,51,-9999,-9999,-9999
280,2017,1,13,12,-201,-223,10110,40,15,-9999,-9999,0
281,2017,1,13,13,-202,-215,10110,360,10,-9999,-9999,-9999
282,2017,1,13,14,-203,-215,10109,350,21,-9999,-9999,-9999
283,2017,1,13,15,-210,-233,10108,330,31,-9999,-9999,-9999
284,2017,1,13,16,-217,-240,10107,350,26,-9999,-9999,-9999
285,2017,1,13,17,-228,-253,10112,10,26,-9999,-9999,-9999
286,2017,1,13,18,-235,-261,10115,360,21,-9999,-9999,0
287,2017,1,13,19,-252,-280,10116,20,21,-9999,-9999,-9999
288,2017,1,13,20,-261,-290,10118,10,31,-9999,-9999,-9999
289,2017,1,13,21,-279,-310,10119,20,31,-9999,-9999,-9999
290,2017,1,13,22,-288,-319,10120,30,36,-9999,-9999,-9999
291,2017,1,13,23,-289,-321,10119,20,21,-9999,-9999,-9999
292,2017,1,14,0,-305,-339,10118,30,21,-9999,-9999,0
293,2017,1,14,1,-302,-335,10117,30,21,-9999,-9999,-9999
294,2017,1,14,2,-316,-352,10117,40,26,-9999,-9999,-9999
295,2017,1,14,3,-310,-345,10114,60,26,-9999,-9999,-9999
296,2017,1,14,4,-316,-351,10111,60,31,-9999,-9999,-9999
297,2017,1,14,5,-318,-353,10106,70,26,-9999,-9999,-9999
298,2017,1,14,6,-319,-355,10102,60,31,-9999,-9999,0
299,2017,1,14,7,-319,-355,10101,50,36,-9999,-9999,-9999
300,2017,1,14,8,-319,-354,10094,60,36,-9999,-9999,-9999
301,2017,1,14,9,-322,-358,10093,70,31,-9999,-9999,-9999
302,2017,1,14,10,-315,-362,10090,60,36,-9999,-9999,-9999
303,2017,1,14,11,-323,-359,10084,70,36,-9999,-9999,-9999
304,2017,1,14,12,-320,-356,10081,60,46,-9999,-9999,0
305,2017,1,14,13,-317,-353,10074,70,46,-9999,-9999,-9999
306,2017,1,14,14,-316,-351,10071,80,36,-9999,-9999,-9999
307,2017,1,14,15,-316,-351,10064,60,41,-9999,-9999,-9999
308,2017,1,14,16,-306,-341,10061,60,46,-9999,-9999,-9999
309,2017,1,14,17,-301,-335,10057,70,46,-9999,-9999,-9999
310,2017,1,14,18,-296,-329,10048,70,51,-9999,-9999,0
311,2017,1,14,19,-291,-324,10041,70,51,-9999,-9999,-9999
312,2017,1,14,20,-290,-323,10041,70,41,-9999,-9999,-9999
313,2017,1,14,21,-279,-311,10036,60,51,-9999,-9999,-9999
314,2017,1,14,22,-274,-295,10031,70,57,-9999,-9999,-9999
315,2017,1,14,23,-266,-295,10022,70,67,-9999,-9999,-9999
316,2017,1,15,0,-261,-290,10012,70,77,-9999,-9999,0
317,2017,1,15,1,-261,-289,10008,70,77,-9999,-9999,-9999
318,2017,1,15,2,-257,-275,9999,80,87,-9999,-9999,-9999
319,2017,1,15,3,-253,-281,9993,80,77,-9999,-9999,-9999
320,2017,1,15,4,-254,-283,9982,80,93,-9999,-9999,-9999
321,2017,1,15,5,-257,-275,9979,80,82,-9999,-9999,-9999
322,2017,1,15,6,-252,-280,9967,80,93,-9999,-9999,0
323,2017,1,15,7,-252,-280,9960,80,98,-9999,-9999,-9999
324,2017,1,15,8,-254,-282,9960,90,87,-9999,-9999,-9999
325,2017,1,15,9,-254,-282,9958,80,82,-9999,-9999,-9999
326,2017,1,15,10,-252,-280,9954,90,72,-9999,-9999,-9999
327,2017,1,15,11,-251,-279,9944,90,67,-9999,-9999,-9999
328,2017,1,15,12,-247,-274,9947,100,57,-9999,-9999,0
329,2017,1,15,13,-245,-272,9941,100,46,-9999,-9999,-9999
330,2017,1,15,14,-235,-272,9933,110,36,-9999,-9999,-9999
331,2017,1,15,15,-242,-269,9933,130,31,-9999,-9999,-9999
332,2017,1,15,16,-238,-264,9929,160,26,-9999,-9999,-9999
333,2017,1,15,17,-240,-267,9928,190,26,-9999,-9999,-9999
334,2017,1,15,18,-259,-288,9924,240,51,-9999,-9999,0
335,2017,1,15,19,-274,-303,9929,220,36,-9999,-9999,-9999
336,2017,1,15,20,-275,-316,9932,240,41,-9999,-9999,-9999
337,2017,1,15,21,-286,-317,9934,260,51,-9999,-9999,-9999
338,2017,1,15,22,-289,-321,9942,250,41,-9999,-9999,-9999
339,2017,1,15,23,-272,-303,9944,270,51,-9999,-9999,-9999
340,2017,1,16,0,-276,-306,9946,270,57,-9999,-9999,0
341,2017,1,16,1,-288,-320,9950,260,46,-9999,-9999,-9999
342,2017,1,16,2,-291,-323,9953,260,51,-9999,-9999,-9999
343,2017,1,16,3,-281,-312,9956,270,51,-9999,-9999,-9999
344,2017,1,16,4,-272,-302,9949,270,67,-9999,-9999,-9999
345,2017,1,16,5,-269,-299,9944,270,72,-9999,-9999,-9999
346,2017,1,16,6,-274,-304,9943,260,67,-9999,-9999,0
347,2017,1,16,7,-269,-299,9934,280,87,-9999,-9999,-9999
348,2017,1,16,8,-265,-295,9942,270,72,-9999,-9999,-9999
349,2017,1,16,9,-278,-309,9940,270,72,-9999,-9999,-9999
350,2017,1,16,10,-282,-314,9942,270,77,-9999,-9999,-9999
351,2017,1,16,11,-284,-316,9942,270,62,-9999,-9999,-9999
352,2017,1,16,12,-286,-318,9943,260,57,-9999,-9999,0
353,2017,1,16,13,-290,-322,9939,260,57,-9999,-9999,-9999
354,2017,1,16,14,-283,-314,9933,270,67,-9999,-9999,-9999
355,2017,1,16,15,-279,-310,9929,280,67,-9999,-9999,-9999
356,2017,1,16,16,-283,-315,9930,270,62,-9999,-9999,-9999
357,2017,1,16,17,-287,-319,9934,270,51,-9999,-9999,-9999
358,2017,1,16,18,-288,-320,9931,270,62,-9999,-9999,0
359,2017,1,16,19,-292,-315,9933,270,57,-9999,-9999,-9999
360,2017,1,16,20,-297,-330,9933,280,46,-9999,-9999,-9999
361,2017,1,16,21,-295,-328,9930,300,51,-9999,-9999,-9999
362,2017,1,16,22,-299,-332,9931,290,36,-9999,-9999,-9999
363,2017,1,16,23,-300,-333,9932,280,36,-9999,-9999,-9999
364,2017,1,17,0,-295,-329,9935,280,31,-9999,-9999,0
365,2017,1,17,1,-291,-324,9931,300,36,-9999,-9999,-9999
366,2017,1,17,2,-291,-323,9925,310,36,-9999,-9999,-9999
367,2017,1,17,3,-296,-329,9926,310,26,-9999,-9999,-9999
368,2017,1,17,4,-295,-329,9924,300,31,-9999,-9999,-9999
369,2017,1,17,5,-291,-324,9918,330,36,-9999,-9999,-9999
370,2017,1,17,6,-287,-319,9920,330,26,-9999,-9999,0
371,2017,1,17,7,-284,-316,9914,350,31,-9999,-9999,-9999
372,2017,1,17,8,-282,-314,9916,340,21,-9999,-9999,-9999
373,2017,1,17,9,-274,-305,9919,340,21,-9999,-9999,-9999
374,2017,1,17,10,-269,-299,9922,340,21,-9999,-9999,-9999
375,2017,1,17,11,-263,-293,9923,360,21,-9999,-9999,-9999
376,2017,1,17,12,-259,-287,9924,10,26,-9999,-9999,0
377,2017,1,17,13,-257,-275,9926,20,26,-9999,-9999,-9999
378,2017,1,17,14,-255,-284,9928,30,21,-9999,-9999,-9999
379,2017,1,17,15,-255,-283,9933,40,26,-9999,-9999,-9999
380,2017,1,17,16,-251,-279,9934,70,26,-9999,-9999,-9999
381,2017,1,17,17,-251,-279,9935,90,26,-9999,-9999,-9999
382,2017,1,17,18,-251,-279,9938,90,21,-9999,-9999,0
383,2017,1,17,19,-252,-280,9942,100,26,-9999,-9999,-9999
384,2017,1,17,20,-252,-281,9946,120,15,-9999,-9999,-9999
385,2017,1,17,21,-253,-281,9948,120,10,-9999,-9999,-9999
