,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,1,7,3,-115,-162,10186,0,-9999,8,-9999,-9999
49,2017,1,7,6,-89,-141,10193,0,-9999,6,-9999,-9999
50,2017,1,7,9,-170,-190,10214,0,-9999,0,-9999,-9999
51,2017,1,7,12,-204,-225,10231,360,10,0,-9999,-9999
52,2017,1,7,15,-233,-259,10233,190,10,0,-9999,-9999
53,2017,1,7,18,-260,-289,10231,0,-9999,0,-9999,-9999
54,2017,1,7,21,-273,-303,10225,0,-9999,0,-9999,-9999
55,2017,1,8,0,-241,-269,10218,0,-9999,0,-9999,-9999
56,2017,1,8,3,-152,-187,10183,0,-9999,6,-9999,-9999
57,2017,1,8,6,-110,-166,10154,0,-9999,6,-9999,-9999
58,2017,1,8,9,-194,-215,10140,330,10,2,-9999,-9999
59,2017,1,8,12,-219,-243,10126,0,-9999,0,-9999,-9999
60,2017,1,8,15,-232,-257,10108,0,-9999,5,-9999,-9999
61,2017,1,8,18,-231,-257,10097,0,-9999,6,-9999,-9999
62,2017,1,8,21,-198,-222,10077,0,-9999,6,-9999,-9999
63,2017,1,9,0,-176,-200,10063,100,10,8,-9999,-9999
64,2017,1,9,3,-120,-157,10030,0,-9999,8,-9999,-9999
65,2017,1,9,6,-105,-132,10007,0,-9999,8,-9999,-9999
66,2017,1,9,9,-110,-124,9994,0,-9999,8,-9999,-9999
67,2017,1,9,12,-108,-121,9987,0,-9999,8,-9999,-9999
68,2017,1,9,15,-108,-121,9981,0,-9999,8,-9999,-9999
69,2017,1,9,18,-98,-154,9984,150,20,8,-9999,-9999
70,2017,1,9,21,-113,-190,9991,260,10,8,-9999,-9999
71,2017,1,10,0,-130,-217,10009,330,20,6,-9999,-9999
72,2017,1,10,3,-130,-228,10014,250,40,6,-9999,-9999
73,2017,1,10,6,-146,-255,10025,300,20,2,-9999,-9999
74,2017,1,10,9,-184,-255,10037,40,10,2,-9999,-9999
75,2017,1,10,12,-182,-275,10052,320,10,7,-9999,-9999
76,2017,1,10,15,-208,-292,10054,310,10,5,-9999,-9999
77,2017,1,10,18,-238,-303,10063,240,10,6,-9999,-9999
78,2017,1,10,21,-283,-315,10063,0,-9999,5,-9999,-9999
79,2017,1,11,0,-275,-310,10067,0,-9999,2,-9999,-9999
80,2017,1,11,3,-182,-297,10038,290,40,0,-9999,-9999
81,2017,1,11,6,-183,-301,10016,280,10,0,-9999,-9999
82,2017,1,11,9,-206,-307,9997,310,30,6,-9999,-9999
83,2017,1,11,12,-208,-282,9950,310,50,8,-9999,-9999
84,2017,1,11,15,-195,-256,9886,240,20,8,-9999,-9999
85,2017,1,11,18,-176,-252,9847,210,20,8,-9999,-9999
86,2017,1,11,21,-170,-244,9836,290,20,8,-9999,-9999
87,2017,1,12,0,-169,-234,9871,310,30,8,-9999,-9999
88,2017,1,12,3,-166,-231,9908,340,30,8,-9999,-9999
89,2017,1,12,6,-160,-219,9947,310,20,8,-9999,-9999
90,2017,1,12,9,-173,-234,9983,320,40,6,-9999,-9999
91,2017,1,12,12,-217,-254,10020,330,10,5,-9999,-9999
92,2017,1,12,15,-237,-265,10039,0,-9999,5,-9999,-9999
93,2017,1,12,18,-229,-257,10055,0,-9999,6,-9999,-9999
94,2017,1,12,21,-216,-242,10063,0,-9999,8,-9999,-9999
95,2017,1,13,0,-205,-233,10080,0,-9999,8,-9999,-9999
96,2017,1,13,3,-177,-210,10083,200,10,8,-9999,-9999
97,2017,1,13,6,-150,-182,10092,210,10,8,-9999,-9999
98,2017,1,13,9,-165,-186,10096,210,10,8,-9999,-9999
99,2017,1,13,12,-163,-184,10072,230,10,8,-9999,-9999
100,2017,1,13,15,-151,-170,10043,250,10,8,-9999,-9999
101,2017,1,13,18,-49,-73,10022,20,30,8,-9999,-9999
102,2017,1,13,21,-35,-76,10029,50,50,8,-9999,-9999
103,2017,1,14,0,-31,-82,10044,50,30,8,-9999,-9999
104,2017,1,14,3,-38,-113,10050,60,40,7,-9999,-9999
105,2017,1,14,6,-44,-140,10075,80,30,3,-9999,-9999
106,2017,1,14,9,-141,-155,10117,0,-9999,2,-9999,-9999
107,2017,1,14,12,-194,-213,10147,70,10,0,-9999,-9999
108,2017,1,14,15,-205,-228,10157,0,-9999,0,-9999,-9999
109,2017,1,14,18,-179,-201,10156,0,-9999,0,-9999,-9999
110,2017,1,14,21,-133,-148,10152,340,10,8,-9999,-9999
111,2017,1,15,0,-104,-120,10166,210,10,8,-9999,-9999
112,2017,1,15,3,1,-42,10170,50,50,8,-9999,-9999
113,2017,1,15,6,-4,-39,10181,50,40,8,-9999,-9999
114,2017,1,15,9,-11,-48,10203,40,40,8,-9999,-9999
115,2017,1,15,12,-16,-55,10220,50,30,8,-9999,-9999
116,2017,1,15,15,-25,-61,10223,50,20,8,-9999,-9999
117,2017,1,15,18,-31,-85,10237,360,10,8,-9999,-9999
118,2017,1,15,21,-41,-98,10241,30,30,8,-9999,-9999
119,2017,1,16,0,-53,-115,10256,40,40,8,-9999,-9999
120,2017,1,16,3,-50,-128,10250,20,30,8,-9999,-9999
121,2017,1,16,6,-60,-118,10251,10,20,8,-9999,-9999
122,2017,1,16,9,-72,-149,10266,350,30,8,-9999,-9999
123,2017,1,16,12,-78,-146,10268,330,20,8,-9999,-9999
124,2017,1,16,15,-81,-144,10269,20,10,8,-9999,-9999
125,2017,1,16,18,-92,-136,10273,0,-9999,8,-9999,-9999
126,2017,1,16,21,-104,-131,10278,0,-9999,8,-9999,-9999
127,2017,1,17,0,-102,-130,10286,0,-9999,8,-9999,-9999
128,2017,1,17,3,-76,-146,10282,280,10,8,-9999,-9999
129,2017,1,17,6,-81,-156,10283,320,20,8,-9999,-9999
130,2017,1,17,9,-92,-159,10290,320,10,8,-9999,-9999
131,2017,1,17,12,-97,-157,10294,350,10,8,-9999,-9999
132,2017,1,17,15,-115,-146,10291,0,-9999,8,-9999,-9999
133,2017,1,17,18,-121,-148,10288,0,-9999,8,-9999,-9999
134,2017,1,17,21,-126,-152,10285,160,10,8,-9999,-9999
135,2017,1,18,0,-122,-146,10279,0,-9999,8,-9999,-9999
136,2017,1,18,3,-100,-161,10262,110,10,8,-9999,-9999
137,2017,1,18,6,-92,-157,10246,0,-9999,8,-9999,-9999
138,2017,1,18,12,-121,-149,10242,0,-9999,8,-9999,-9999
139,2017,1,18,15,-132,-153,10234,0,-9999,8,-9999,-9999
140,2017,1,18,18,-145,-161,10232,0,-9999,8,-9999,-9999
141,2017,1,18,21,-149,-165,10230,0,-9999,8,-9999,-9999
142,2017,1,19,0,-143,-163,10229,190,10,8,-9999,-9999
143,2017,1,19,3,-90,-164,10211,130,10,8,-9999,-9999
144,2017,1,19,6,-89,-184,10206,70,20,8,-9999,-9999
145,2017,1,19,9,-110,-194,10215,30,20,8,-9999,-9999
146,2017,1,19,12,-126,-210,10216,0,-9999,8,-9999,-9999
147,2017,1,19,15,-146,-207,10218,50,10,8,-9999,-9999
148,2017,1,19,18,-170,-216,10221,60,10,8,-9999,-9999
149,2017,1,19,21,-193,-232,10220,40,10,8,-9999,-9999
150,2017,1,20,0,-213,-246,10231,0,-9999,2,-9999,-9999
151,2017,1,20,3,-150,-226,10217,80,10,0,-9999,-9999
152,2017,1,20,6,-115,-210,10208,50,10,2,-9999,-9999
153,2017,1,20,9,-202,-230,10227,0,-9999,1,-9999,-9999
154,2017,1,20,12,-243,-267,10242,0,-9999,0,-9999,-9999
155,2017,1,20,15,-278,-307,10252,0,-9999,0,-9999,-9999
156,2017,1,20,18,-301,-332,10256,0,-9999,0,-9999,-9999
157,2017,1,20,21,-320,-355,10268,0,-9999,0,-9999,-9999
158,2017,1,21,0,-288,-321,10277,0,-9999,0,-9999,-9999
159,2017,1,21,3,-193,-254,10259,100,10,0,-9999,-9999
160,2017,1,21,6,-139,-234,10243,0,-9999,1,-9999,-9999
161,2017,1,21,9,-236,-262,10251,0,-9999,1,-9999,-9999
162,2017,1,21,12,-277,-305,10260,0,-9999,0,-9999,-9999
163,2017,1,21,15,-309,-342,10259,0,-9999,0,-9999,-9999
164,2017,1,21,18,-333,-369,10253,0,-9999,0,-9999,-9999
165,2017,1,21,21,-348,-385,10249,0,-9999,0,-9999,-9999
166,2017,1,22,0,-307,-342,10247,110,10,0,-9999,-9999
167,2017,1,22,3,-206,-278,10224,120,10,0,-9999,-9999
168,2017,1,22,6,-157,-262,10206,130,10,0,-9999,-9999
169,2017,1,22,9,-232,-263,10210,0,-9999,0,-9999,-9999
170,2017,1,22,12,-238,-269,10211,0,-9999,0,-9999,-9999
171,2017,1,22,15,-225,-256,10214,0,-9999,0,-9999,-9999
172,2017,1,22,18,-220,-249,10212,0,-9999,0,-9999,-9999
173,2017,1,22,21,-229,-254,10208,0,-9999,0,-9999,-9999
174,2017,1,23,0,-204,-245,10212,0,-9999,3,-9999,-9999
175,2017,1,23,3,-131,-232,10193,0,-9999,1,-9999,-9999
176,2017,1,23,6,-130,-235,10184,310,20,2,-9999,-9999
177,2017,1,23,9,-170,-251,10196,300,20,1,-9999,-9999
178,2017,1,23,12,-222,-269,10200,40,10,0,-9999,-9999
179,2017,1,23,15,-275,-303,10198,20,10,0,-9999,-9999
180,2017,1,23,18,-303,-334,10194,0,-9999,0,-9999,-9999
181,2017,1,23,21,-312,-345,10203,70,10,0,-9999,-9999
182,2017,1,24,0,-276,-309,10206,0,-9999,0,-9999,-9999
183,2017,1,24,3,-143,-246,10184,70,10,1,-9999,-9999
184,2017,1,24,6,-117,-227,10179,310,20,2,-9999,-9999
185,2017,1,24,9,-141,-220,10191,40,10,0,-9999,-9999
186,2017,1,24,12,-191,-232,10203,10,10,2,-9999,-9999
187,2017,1,24,15,-198,-240,10204,0,-9999,5,-9999,-9999
188,2017,1,24,18,-245,-271,10208,0,-9999,2,-9999,-9999
189,2017,1,24,21,-257,-286,10206,170,10,2,-9999,-9999
190,2017,1,25,0,-222,-256,10215,0,-9999,6,-9999,-9999
191,2017,1,25,3,-110,-219,10192,100,10,2,-9999,-9999
192,2017,1,25,6,-87,-202,10181,310,30,1,-9999,-9999
193,2017,1,25,9,-154,-200,10191,30,10,0,-9999,-9999
194,2017,1,25,12,-169,-210,10202,270,10,0,-9999,-9999
195,2017,1,25,15,-210,-241,10209,0,-9999,0,-9999,-9999
196,2017,1,25,18,-258,-284,10214,0,-9999,0,-9999,-9999
197,2017,1,25,21,-289,-320,10219,0,-9999,0,-9999,-9999
198,2017,1,26,0,-247,-292,10222,0,-9999,0,-9999,-9999
199,2017,1,26,3,-117,-215,10191,0,-9999,2,-9999,-9999
200,2017,1,26,6,-93,-206,10166,0,-9999,6,-9999,-9999
201,2017,1,26,9,-175,-206,10164,0,-9999,6,-9999,-9999
202,2017,1,26,12,-183,-213,10143,0,-9999,3,-9999,-9999
203,2017,1,26,15,-168,-200,10116,0,-9999,3,-9999,-9999
204,2017,1,26,18,-151,-172,10079,0,-9999,8,-9999,-9999
205,2017,1,26,21,-146,-165,10041,0,-9999,8,-9999,-9999
206,2017,1,27,0,-129,-149,10011,40,10,8,-9999,-9999
207,2017,1,27,3,-93,-123,9979,0,-9999,8,-9999,-9999
208,2017,1,27,6,-67,-107,9964,70,10,8,-9999,-9999
209,2017,1,27,9,-54,-110,9976,30,20,7,-9999,-9999
210,2017,1,27,12,-96,-171,9991,350,20,6,-9999,-9999
211,2017,1,27,15,-112,-198,10014,290,20,6,-9999,-9999
212,2017,1,27,18,-119,-200,10023,280,30,0,-9999,-9999
213,2017,1,27,21,-119,-205,10029,300,30,3,-9999,-9999
214,2017,1,28,0,-113,-197,10046,300,20,8,-9999,-9999
215,2017,1,28,3,-99,-178,10059,300,30,8,-9999,-9999
216,2017,1,28,6,-89,-184,10090,250,20,8,-9999,-9999
217,2017,1,28,9,-102,-194,10132,200,10,8,-9999,-9999
218,2017,1,28,12,-113,-201,10168,300,30,-9999,-9999,-9999
219,2017,1,28,15,-124,-208,10187,140,20,-9999,-9999,-9999
220,2017,1,28,18,-130,-211,10208,40,10,8,-9999,-9999
221,2017,1,28,21,-185,-214,10219,70,10,-9999,-9999,-9999
222,2017,1,29,0,-169,-219,10225,0,-9999,6,-9999,-9999
223,2017,1,29,3,-92,-200,10201,210,10,2,-9999,-9999
224,2017,1,29,6,-82,-196,10182,280,20,1,-9999,-9999
225,2017,1,29,9,-173,-204,10185,330,10,0,-9999,-9999
226,2017,1,29,12,-222,-245,10186,0,-9999,0,-9999,-9999
227,2017,1,29,15,-263,-291,10181,0,-9999,0,-9999,-9999
228,2017,1,29,18,-288,-319,10177,0,-9999,0,-9999,-9999
229,2017,1,29,21,-309,-342,10171,0,-9999,0,-9999,-9999
230,2017,1,30,0,-269,-303,10169,110,10,0,-9999,-9999
231,2017,1,30,3,-134,-224,10142,0,-9999,0,-9999,-9999
232,2017,1,30,6,-9999,-217,10124,0,-9999,0,-9999,-9999
233,2017,1,30,9,-208,-233,10133,0,-9999,0,-9999,-9999
234,2017,1,30,12,-250,-277,10145,0,-9999,0,-9999,-9999
235,2017,1,30,15,-275,-306,10150,0,-9999,0,-9999,-9999
236,2017,1,30,18,-294,-325,10157,70,10,0,-9999,-9999
237,2017,1,30,21,-309,-343,10160,100,10,0,-9999,-9999
238,2017,1,31,0,-265,-301,10160,80,10,1,-9999,-9999
239,2017,1,31,3,-129,-228,10132,90,10,0,-9999,-9999
240,2017,1,31,6,-9999,-218,10115,140,10,0,-9999,-9999
241,2017,1,31,9,-185,-216,10123,320,10,0,-9999,-9999
242,2017,1,31,12,-236,-260,10133,0,-9999,0,-9999,-9999
243,2017,1,31,15,-279,-308,10130,0,-9999,0,-9999,-9999
244,2017,1,31,18,-304,-338,10128,0,-9999,0,-9999,-9999
245,2017,1,31,21,-305,-338,10118,0,-9999,0,-9999,-9999
246,2017,2,1,0,-292,-325,10112,0,-9999,0,-9999,-9999
247,2017,2,1,3,-134,-221,10077,0,-9999,2,-9999,-9999
248,2017,2,1,6,-105,-239,10060,280,20,8,-9999,-9999
249,2017,2,1,9,-140,-232,10080,320,20,2,-9999,-9999
250,2017,2,1,12,-182,-247,10090,340,10,0,-9999,-9999
251,2017,2,1,15,-219,-258,10092,0,-9999,2,-9999,-9999
252,2017,2,1,18,-230,-270,10092,0,-9999,2,-9999,-9999
253,2017,2,1,21,-289,-317,10097,0,-9999,0,-9999,-9999
254,2017,2,2,0,-244,-291,10100,0,-9999,6,-9999,-9999
255,2017,2,2,3,-130,-255,10073,170,20,7,-9999,-9999
256,2017,2,2,6,-124,-259,10063,320,20,6,-9999,-9999
257,2017,2,2,9,-184,-247,10081,230,10,0,-9999,-9999
258,2017,2,2,12,-212,-260,10086,220,10,0,-9999,-9999
259,2017,2,2,15,-247,-283,10083,0,-9999,0,-9999,-9999
260,2017,2,2,18,-267,-299,10082,160,10,0,-9999,-9999
261,2017,2,2,21,-257,-292,10087,0,-9999,3,-9999,-9999
262,2017,2,3,0,-216,-259,10094,90,10,7,-9999,-9999
263,2017,2,3,3,-103,-231,10081,100,10,3,-9999,-9999
264,2017,2,3,6,-62,-206,10078,280,40,2,-9999,-9999
265,2017,2,3,9,-89,-202,10100,290,20,0,-9999,-9999
266,2017,2,3,12,-174,-220,10118,90,10,3,-9999,-9999
267,2017,2,3,15,-226,-252,10127,10,10,2,-9999,-9999
268,2017,2,3,18,-263,-291,10140,50,10,0,-9999,-9999
269,2017,2,3,21,-280,-310,10151,0,-9999,0,-9999,-9999
270,2017,2,4,0,-224,-265,10163,0,-9999,0,-9999,-9999
271,2017,2,4,3,-68,-202,10145,230,10,0,-9999,-9999
272,2017,2,4,6,-32,-206,10130,0,-9999,0,-9999,-9999
273,2017,2,4,9,-137,-188,10147,310,10,0,-9999,-9999
274,2017,2,4,12,-182,-224,10147,70,10,-9999,-9999,-9999
275,2017,2,4,15,-229,-256,10154,0,-9999,0,-9999,-9999
276,2017,2,4,18,-267,-297,10155,0,-9999,0,-9999,-9999
277,2017,2,4,21,-290,-322,10150,0,-9999,0,-9999,-9999
278,2017,2,5,0,-227,-275,10145,0,-9999,0,-9999,-9999
279,2017,2,5,3,-102,-195,10116,110,10,0,-9999,-9999
280,2017,2,5,6,-45,-190,10102,60,10,0,-9999,-9999
281,2017,2,5,9,-96,-189,10114,330,20,0,-9999,-9999
282,2017,2,5,12,-188,-214,10136,180,10,2,-9999,-9999
283,2017,2,5,15,-235,-235,10144,0,-9999,0,-9999,-9999
284,2017,2,5,18,-267,-296,10149,350,10,0,-9999,-9999
285,2017,2,5,21,-283,-314,10156,0,-9999,0,-9999,-9999
286,2017,2,6,0,-220,-263,10161,110,10,1,-9999,-9999
287,2017,2,6,3,-127,-212,10140,70,10,0,-9999,-9999
288,2017,2,6,6,-73,-196,10120,50,20,1,-9999,-9999
289,2017,2,6,9,-98,-172,10132,50,20,6,-9999,-9999
290,2017,2,6,12,-97,-166,10138,50,10,8,-9999,-9999
291,2017,2,6,15,-95,-158,10135,350,20,8,-9999,-9999
292,2017,2,6,18,-96,-164,10132,340,20,8,-9999,-9999
293,2017,2,6,21,-93,-162,10123,160,10,8,-9999,-9999
294,2017,2,7,0,-85,-163,10119,200,10,7,-9999,-9999
295,2017,2,7,3,-56,-150,10101,280,30,6,-9999,-9999
296,2017,2,7,6,-59,-144,10096,320,20,8,-9999,-9999
297,2017,2,7,9,-74,-131,10098,350,10,8,-9999,-9999
298,2017,2,7,12,-74,-141,10095,290,20,8,-9999,-9999
299,2017,2,7,15,-77,-148,10082,250,20,8,-9999,-9999
300,2017,2,7,18,-84,-147,10077,330,20,6,-9999,-9999
301,2017,2,7,21,-88,-151,10073,340,10,5,-9999,-9999
302,2017,2,8,0,-73,-159,10076,270,30,6,-9999,-9999
303,2017,2,8,3,-46,-162,10063,330,20,8,-9999,-9999
304,2017,2,8,6,-52,-162,10067,300,20,8,-9999,-9999
305,2017,2,8,9,-75,-165,10086,300,30,8,-9999,-9999
306,2017,2,8,12,-85,-157,10095,300,10,8,-9999,-9999
307,2017,2,8,15,-86,-165,10093,360,10,8,-9999,-9999
308,2017,2,8,18,-99,-145,10099,360,10,8,-9999,-9999
309,2017,2,8,21,-111,-133,10100,0,-9999,8,-9999,-9999
310,2017,2,9,0,-95,-123,10108,0,-9999,8,-9999,-9999
311,2017,2,9,3,-65,-115,10101,0,-9999,8,-9999,-9999
312,2017,2,9,6,-44,-107,10096,0,-9999,8,-9999,-9999
313,2017,2,9,9,-63,-84,10100,230,10,8,-9999,-9999
314,2017,2,9,12,-66,-77,10097,210,10,8,-9999,-9999
315,2017,2,9,15,-67,-78,10092,230,20,8,-9999,-9999
316,2017,2,9,18,-63,-72,10083,0,-9999,8,-9999,-9999
317,2017,2,9,21,-61,-69,10073,0,-9999,8,-9999,-9999
318,2017,2,10,0,-35,-79,10072,30,20,8,-9999,-9999
319,2017,2,10,3,-29,-81,10065,360,30,8,-9999,-9999
320,2017,2,10,6,-32,-83,10067,350,20,8,-9999,-9999
321,2017,2,10,9,-49,-99,10073,20,10,8,-9999,-9999
322,2017,2,10,12,-56,-101,10079,20,10,8,-9999,-9999
323,2017,2,10,15,-58,-106,10076,360,20,8,-9999,-9999
324,2017,2,10,18,-63,-92,10083,20,10,8,-9999,-9999
325,2017,2,10,21,-72,-84,10093,340,10,8,-9999,-9999
326,2017,2,11,0,-54,-86,10105,70,10,8,-9999,-9999
327,2017,2,11,3,-24,-90,10110,360,10,6,-9999,-9999
328,2017,2,11,6,-19,-84,10121,30,20,8,-9999,-9999
329,2017,2,11,9,-28,-93,10144,20,20,8,-9999,-9999
330,2017,2,11,12,-35,-95,10158,20,20,8,-9999,-9999
331,2017,2,11,15,-43,-101,10161,60,20,7,-9999,-9999
332,2017,2,11,18,-42,-103,10169,50,20,7,-9999,-9999
333,2017,2,11,21,-48,-109,10177,30,10,8,-9999,-9999
334,2017,2,12,0,-37,-104,10188,10,10,8,-9999,-9999
335,2017,2,12,3,-27,-102,10191,30,30,8,-9999,-9999
336,2017,2,12,6,-26,-82,10197,30,20,8,-9999,-9999
337,2017,2,12,9,-43,-90,10211,0,-9999,7,-9999,-9999
338,2017,2,12,12,-42,-95,10224,80,10,8,-9999,-9999
339,2017,2,12,15,-69,-101,10228,0,-9999,8,-9999,-9999
340,2017,2,12,18,-88,-109,10232,0,-9999,7,-9999,-9999
341,2017,2,12,21,-89,-109,10239,0,-9999,8,-9999,-9999
342,2017,2,13,0,-59,-107,10247,140,10,6,-9999,-9999
343,2017,2,13,3,-16,-107,10237,10,30,7,-9999,-9999
344,2017,2,13,6,-22,-96,10229,70,30,8,-9999,-9999
345,2017,2,13,9,-53,-90,10241,80,10,6,-9999,-9999
346,2017,2,13,12,-68,-95,10243,30,10,7,-9999,-9999
347,2017,2,13,15,-92,-109,10240,0,-9999,6,-9999,-9999
348,2017,2,13,18,-107,-120,10238,0,-9999,8,-9999,-9999
349,2017,2,13,21,-125,-137,10236,0,-9999,6,-9999,-9999
350,2017,2,14,0,-102,-125,10235,0,-9999,5,-9999,-9999
351,2017,2,14,3,-5,-115,10203,110,10,1,-9999,-9999
352,2017,2,14,6,4,-118,10182,270,20,2,-9999,-9999
353,2017,2,14,9,-36,-131,10188,210,20,6,-9999,-9999
354,2017,2,14,12,-79,-135,10193,270,10,8,-9999,-9999
355,2017,2,14,15,-99,-135,10190,140,10,6,-9999,-9999
356,2017,2,14,18,-157,-175,10192,0,-9999,2,-9999,-9999
357,2017,2,14,21,-196,-215,10196,0,-9999,0,-9999,-9999
358,2017,2,15,0,-134,-175,10194,0,-9999,1,-9999,-9999
359,2017,2,15,3,-28,-149,10171,90,10,0,-9999,-9999
360,2017,2,15,6,-8,-159,10155,240,20,2,-9999,-9999
361,2017,2,15,9,-83,-136,10163,260,10,3,-9999,-9999
362,2017,2,15,12,-105,-139,10169,0,-9999,6,-9999,-9999
363,2017,2,15,15,-108,-140,10165,0,-9999,6,-9999,-9999
364,2017,2,15,18,-134,-154,10153,0,-9999,5,-9999,-9999
365,2017,2,15,21,-180,-198,10156,160,10,6,-9999,-9999
366,2017,2,16,0,-132,-168,10149,0,-9999,0,-9999,-9999
367,2017,2,16,3,-50,-131,10105,100,10,0,-9999,-9999
368,2017,2,16,6,-43,-77,10077,60,10,8,-9999,-9999
369,2017,2,16,9,-63,-73,10055,40,10,8,-9999,-9999
370,2017,2,16,12,-63,-71,10031,0,-9999,8,-9999,-9999
371,2017,2,16,15,-72,-81,10016,0,-9999,-9999,-9999,-9999
372,2017,2,16,18,-80,-89,10005,0,-9999,8,-9999,-9999
373,2017,2,16,21,-93,-102,10005,0,-9999,8,-9999,-9999
374,2017,2,17,0,-64,-90,10007,320,20,8,-9999,-9999
375,2017,2,17,3,-63,-130,10000,300,30,8,-9999,-9999
376,2017,2,17,6,-72,-118,9997,320,10,8,-9999,-9999
377,2017,2,17,9,-90,-121,10012,20,10,8,-9999,-9999
378,2017,2,17,12,-98,-145,10014,60,10,8,-9999,-9999
379,2017,2,17,15,-101,-156,10011,170,20,8,-9999,-9999
380,2017,2,17,18,-110,-174,10012,320,20,8,-9999,-9999
381,2017,2,17,21,-127,-180,10029,290,30,8,-9999,-9999
382,2017,2,18,0,-129,-204,10052,300,30,8,-9999,-9999
383,2017,2,18,3,-101,-201,10048,310,30,8,-9999,-9999
384,2017,2,18,6,-96,-194,10044,100,20,8,-9999,-9999
385,2017,2,18,9,-117,-206,10067,350,30,5,-9999,-9999
386,2017,2,18,12,-130,-217,10086,120,10,2,-9999,-9999
387,2017,2,18,15,-133,-215,10092,130,20,5,-9999,-9999
388,2017,2,18,18,-171,-219,10102,200,10,5,-9999,-9999
389,2017,2,18,21,-168,-229,10108,0,-9999,2,-9999,-9999
390,2017,2,19,0,-117,-223,10108,300,30,0,-9999,-9999
391,2017,2,19,3,-89,-214,10099,280,40,0,-9999,-9999
392,2017,2,19,6,-80,-212,10091,330,20,0,-9999,-9999
393,2017,2,19,9,-128,-214,10111,290,20,0,-9999,-9999
394,2017,2,19,12,-140,-226,10115,310,20,0,-9999,-9999
